"","X102_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X102_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3"
"COG3864",2187,235,996,626,438,470,2229,541,696,526,9990,333,15385,779,917,199,291,891,18193,904,1125,638,545,6512,597,944,540,595,904,542,325,779,805,367,1298,665,324,2225,769,13330,452,13213,748,8557,1210,1964,188,353,389,642,1289,612,1094,719,1929,844,866,408,1091,404
"COG3865",11,71,0,51,31,30,64,81,6,8,401,19,413,13,10,39,9,281,56,161,5,15,12,26,29,16,7,5,10,10,58,43,31,2,8,46,72,8,5,619,8,38,6,511,67,4,75,68,4,16,1,37,24,37,4,12,6,18,61,11
"COG3866",50,12,5,22,21,110,23,189,1,0,1,0,5,45,28,42,16,73,1,22,3,22,32,391,17,87,20,118,7,157,76,0,7,53,14,12,43,3,15,0,30,206,30,4,18,9,23,39,10,33,0,7,3,6,4,0,26,102,11,33
"COG3867",225,254,204,414,357,96,503,242,200,166,50,94,7,213,323,47,12,4,1,104,103,122,150,33,158,161,475,138,91,206,117,282,145,277,116,165,438,60,252,20,217,331,73,13,934,374,62,282,406,69,85,222,169,180,64,153,51,66,1,34
"COG3868",9,43,11,32,292,94,26,225,5,24,367,57,395,10,40,689,53,607,24,59,1,21,119,44,0,3,27,7,36,25,142,7,21,13,7,1,172,34,9,275,7,104,10,744,34,1,735,1,10,139,12,0,25,194,8,3,51,71,147,44
"COG3869",39,66,31,55,36,261,97,52,15,32,0,39,1,41,25,6,84,2,0,93,32,100,154,38,36,50,9,81,14,39,138,19,109,64,157,134,178,173,138,373,159,35,34,434,160,129,113,88,16,354,147,37,6,23,68,4,616,158,1,252
"COG3870",0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,0,25,0,20,7,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,3,0,3,0,1,0,2,3,0,5,0,0,0,1,0,0,3,1,0,1
"COG3871",21,220,15,16,24,116,53,253,31,5,993,15,831,119,37,241,52,904,451,91,4,82,31,362,3,8,7,49,13,37,198,4,10,12,12,2,437,22,25,357,12,213,33,488,50,3,398,4,14,63,5,8,6,110,18,0,15,163,211,96
"COG3872",800,1056,641,494,3,1338,618,512,375,291,0,177,0,692,519,623,1352,0,0,1284,508,742,1013,1045,702,551,2,323,388,1134,216,248,195,219,266,297,301,254,248,0,262,371,388,1,102,141,190,235,2,417,48,166,225,57,119,418,441,253,1,307
"COG3874",0,32,0,0,0,118,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,38,105,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,86,0,0,0,0,13,0,0,44,0,0,0,0,0,0,118,12,0,26
"COG3875",42,826,98,86,8,387,137,147,23,3,0,7,1,65,32,844,903,1,1,719,78,429,581,341,107,95,5,161,29,111,509,228,175,176,270,476,2276,414,286,75,652,309,2218,620,324,80,1013,475,24,1073,194,291,166,127,98,137,868,2362,13,2136
"COG3876",1647,2538,1554,2065,1765,3983,1828,2065,664,1189,1751,867,1212,1672,1748,2147,2530,252,142,1991,946,1311,2651,4737,1225,1036,2182,1253,572,1676,958,712,397,509,398,539,867,238,553,111,524,1338,499,226,806,626,841,575,613,1132,200,312,792,408,297,851,1079,820,60,761
"COG3877",0,8,0,7,0,23,1,2,0,0,0,0,0,4,1,9,18,0,0,7,0,0,6,20,0,1,0,0,1,1,6,0,1,0,0,0,50,0,1,0,0,11,0,0,1,1,8,0,0,13,0,0,0,2,0,0,8,2,0,20
"COG3878",3,3,0,6,0,11,17,6,3,0,28,1,4,4,0,18,0,40,2,0,0,2,26,15,0,2,0,0,0,6,3,0,1,0,0,0,3,21,0,282,1,59,1,140,13,0,16,1,1,0,1,10,1,9,1,0,0,0,2,5
"COG3879",0,4,0,10,0,2,8,1,0,0,4,2,3,0,3,1,2,0,88,0,0,0,9,6,1,0,0,0,0,1,1,0,17,0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,18,3
"COG3880",64,100,52,48,17,311,83,74,14,51,1,61,2,45,19,5,104,5,0,147,32,121,234,35,23,60,0,55,15,20,74,8,39,33,54,50,81,108,53,221,63,59,9,236,71,62,68,41,0,192,69,23,1,11,34,1,269,110,0,119
"COG3882",402,2893,467,398,638,2244,406,559,554,676,488,483,752,406,318,3161,2987,84,1587,1581,396,959,1604,2331,428,314,521,761,370,565,756,375,350,492,374,540,2659,267,568,8,819,1172,2213,141,374,516,1495,552,613,1378,578,299,391,343,371,486,2319,3058,274,2217
"COG3883",248,26,1,3,0,52,145,26,3,3,0,0,0,31,8,22,28,0,0,64,30,23,1,26,75,58,0,13,34,535,59,75,3,50,49,73,29,6,22,0,160,3,61,0,127,4,24,11,0,19,0,76,1,7,5,359,39,4,2,10
"COG3884",7,6,13,43,2,3,99,4,12,4,247,3,101,37,11,197,0,72,8,4,7,23,4,3,38,28,71,95,11,21,10,44,15,31,12,47,30,8,1,206,19,17,6,74,128,4,33,35,52,1,21,14,35,20,8,21,2,3,12,6
"COG3885",1,0,0,0,0,11,0,7,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,1,0,0
"COG3886",97,527,53,125,1211,661,108,598,118,127,1153,53,1190,79,87,686,121,910,177,124,152,116,236,409,125,118,243,119,139,144,454,67,167,80,118,98,289,172,50,96,111,606,201,362,139,61,1068,72,227,152,86,181,50,396,132,156,247,359,177,242
"COG3887",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,3807,4,70,0,1184,31,3,2,0,0,0,0,106,0,5455,3808,19,0,1865,7,908,1740,2321,44,21,0,490,0,255,336,20,0,192,9,140,3565,95,0,0,588,182,2632,2,12,0,1424,315,1,821,4,54,0,2,0,22,247,4410,25,2960
"COG3890",1,0,0,3,0,0,5,1,4,1,0,1,0,0,0,0,0,0,0,3,2,3,0,7,0,5,0,1,2,0,0,0,1,0,0,3,0,2,3,0,3,4,0,0,2,3,0,1,0,0,2,2,1,1,1,0,0,0,0,0
"COG3892",1037,621,597,775,191,416,947,192,724,504,159,441,136,763,789,314,632,230,14,450,916,465,1313,88,623,976,454,275,822,821,331,757,1055,1113,1100,656,661,1030,644,427,561,26,534,1103,656,708,556,825,539,337,672,1148,708,511,678,1337,292,224,100,484
"COG3893",1096,519,566,1095,1235,643,1598,750,651,504,4994,508,5473,601,1531,832,205,4505,169,635,617,866,138,299,545,958,3020,716,706,411,585,696,507,883,524,617,643,925,578,3867,660,353,609,3767,1730,1282,703,962,2608,434,1596,1061,502,594,643,1620,893,325,751,218
"COG3894",1340,2713,838,859,790,5223,1120,733,1181,590,356,526,520,701,1051,952,2757,2241,26,2334,907,1320,4304,1843,770,1020,3057,1017,788,1367,2254,748,843,1572,923,1029,2247,1189,996,1161,1144,1695,1277,706,1230,1085,1773,1429,2973,5275,1457,1525,545,884,742,449,5803,3830,61,3557
"COG3895",0,9,0,0,1,0,3,2,0,0,2,0,6,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG3896",20,11,50,7,11,102,9,44,31,15,99,9,123,9,11,3,27,22,0,24,22,17,32,6,16,10,15,8,10,15,16,0,3,3,5,5,12,14,12,20,7,8,2,2,3,3,12,2,2,10,20,4,2,9,4,1,16,5,0,5
"COG3897",60,19,71,52,101,170,204,215,110,73,269,32,413,98,72,152,36,754,933,66,48,104,50,22,77,88,88,135,58,81,78,30,52,62,69,79,44,58,47,422,101,116,42,376,294,20,212,38,66,119,85,57,34,152,43,15,60,47,168,77
"COG3898",832,302,616,954,790,326,1128,635,1053,982,1031,1059,1554,622,1117,508,374,2360,76,561,918,925,159,47,725,893,1499,643,1067,556,371,918,967,891,892,856,434,903,746,2281,773,98,862,2005,1326,1099,445,861,1341,294,1471,1163,526,843,1078,504,424,226,139,266
"COG3899",240,900,205,831,31,1003,488,429,58,40,3662,39,734,341,146,443,911,1067,30,396,86,367,1008,677,270,134,135,276,20,315,477,98,660,200,128,316,1105,61,176,1334,202,551,162,238,529,35,641,138,130,363,42,93,103,280,43,96,405,298,11383,562
"COG3900",0,30,0,1,0,10,1,0,0,0,8,0,1,2,0,1,0,6,0,34,0,2,0,7,1,0,0,3,0,0,2,0,1,1,0,3,2,0,0,1,5,9,0,0,0,0,0,6,0,15,0,2,0,1,0,0,21,10,2,0
"COG3901",76,222,101,37,137,382,155,505,53,12,184,24,186,70,39,246,250,651,672,167,62,184,142,648,140,88,22,122,56,90,2426,511,120,240,222,684,689,544,178,1520,482,971,1137,1333,865,76,2125,560,127,656,307,269,57,530,115,420,552,721,607,633
"COG3903",43,125,0,170,33,109,187,44,3,7,30,11,66,8,6,6,35,21,0,160,10,104,121,40,21,11,4,5,3,5,38,0,115,1,5,29,102,17,5,19,25,63,5,30,193,19,55,3,2,91,0,8,2,24,6,2,99,61,14,13
"COG3904",11,41,6,10,36,9,19,30,13,10,250,14,188,12,12,14,5,848,491,4,5,5,14,9,2,6,244,1,6,1,24,5,21,7,1,1,23,16,7,72,6,37,5,194,14,7,111,9,220,8,19,23,11,6,9,6,5,2,58,8
"COG3905",1,0,0,0,3,2,1,0,1,0,6,0,27,4,2,5,0,35,52,0,1,0,1,5,0,0,0,0,1,1,1,0,0,0,6,0,4,3,0,1,0,13,2,17,0,0,1,0,0,5,0,0,0,1,0,0,2,3,28,7
"COG3907",20,517,12,33,31,240,18,219,64,5,45,0,83,29,23,305,594,221,730,108,71,105,879,32,23,55,11,32,39,103,280,1,33,23,48,29,478,24,59,59,54,79,16,96,12,12,380,16,8,373,120,123,4,91,15,1,272,335,379,609
"COG3908",186,97,165,134,234,69,140,35,188,190,98,211,113,184,150,40,81,24,3,139,185,171,50,54,173,165,85,137,157,145,203,615,554,424,564,576,214,265,575,143,587,73,510,229,308,426,150,633,331,278,607,506,584,399,386,747,449,195,39,285
"COG3909",249,15,233,115,400,17,113,69,313,340,37,392,70,232,234,67,19,33,123,42,268,203,22,13,252,244,136,161,279,72,139,355,587,671,875,886,57,960,290,36,552,117,296,298,264,910,191,973,463,38,1451,1058,367,577,541,465,18,16,104,51
"COG3910",0,8,5,22,1,73,14,18,15,0,1,3,3,18,2,8,26,1,1,45,43,51,71,49,24,34,0,5,22,15,6,3,11,5,11,7,14,1,2,64,8,11,1,13,3,1,5,2,0,19,1,35,0,13,1,1,15,8,2,4
"COG3911",327,207,296,377,612,70,311,228,153,298,725,241,656,287,376,121,64,482,86,122,115,207,184,100,179,154,751,161,161,217,167,286,190,348,183,177,626,94,208,459,251,161,91,196,524,436,180,329,677,95,135,172,230,342,117,220,39,136,181,72
"COG3913",21,2,0,7,63,10,19,22,4,3,1,4,6,2,25,137,0,15,558,15,0,4,1,23,0,0,36,2,0,1,18,2,7,0,0,1,13,2,3,0,3,38,3,0,68,5,76,0,53,0,1,0,4,11,0,1,6,26,11,42
"COG3914",3635,3116,3165,4036,2809,2907,4100,7112,4201,5003,1243,4517,1671,3238,3159,1717,3521,4560,32,3214,4157,4469,2287,1565,4137,4112,2257,4277,4672,4031,1549,4004,4250,3317,4300,4345,2709,1737,5503,8335,3938,1184,3251,3076,3420,3261,2120,3513,2411,3992,3724,3465,3645,3727,3111,3922,6087,2501,6971,3223
"COG3915",1,0,0,2,11,26,4,11,1,2,50,1,85,3,4,17,2,352,9,7,0,1,1,4,0,1,13,0,2,1,35,1,4,2,6,1,44,3,1,468,0,11,2,307,13,0,103,0,24,8,5,2,2,13,4,0,1,2,1649,6
"COG3916",21,80,2,19,15,21,24,45,13,4,764,21,696,10,3,7,17,91,19,22,1,13,10,40,0,0,39,5,10,5,60,2,16,5,3,2,87,40,7,31,5,12,8,110,29,2,77,0,42,11,64,1,2,41,10,1,12,37,36,10
"COG3917",3855,2364,4935,4227,4341,2047,3672,1882,4825,6158,1532,7486,2292,3829,4692,1304,2764,3807,437,2773,4422,4198,3159,821,4306,4019,4905,3545,4461,3144,1805,5496,4285,4621,4071,5105,2311,5265,4239,2199,4276,944,4208,2592,3257,4571,1844,5604,4881,2569,5651,4588,5026,3607,4852,4735,2836,2131,525,2552
"COG3918",0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3919",147,81,57,73,194,247,136,264,78,81,65,59,148,49,82,42,91,119,18,82,59,69,92,86,39,46,38,36,63,41,1043,54,74,83,66,29,123,89,53,4,39,173,41,980,146,113,75,38,29,99,101,63,58,61,68,60,102,53,6,91
"COG3920",354,2244,162,1688,937,1128,642,1116,249,188,22936,421,18301,324,397,1069,792,11479,2647,1101,155,432,1533,725,135,212,295,280,251,577,2030,1735,300,225,196,136,2830,166,244,7075,278,882,339,7823,574,112,2385,126,321,1361,85,415,443,868,95,280,1120,1615,2110,867
"COG3921",30,232,19,28,26,202,57,239,55,36,2155,47,2156,32,17,129,44,1855,749,108,14,71,31,100,13,11,41,19,43,48,179,13,31,39,23,21,204,34,42,489,27,102,30,693,48,15,376,5,37,114,44,17,17,136,17,4,79,84,666,30
"COG3923",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",835,143,364,165,314,210,467,295,287,137,2472,135,3777,372,385,96,84,893,8169,234,273,178,111,4816,159,204,337,222,248,222,511,136,203,135,359,287,166,624,186,5101,70,8751,181,4154,245,589,284,136,186,94,420,195,386,265,383,211,130,137,352,59
"COG3930",110,268,143,227,439,115,247,563,53,105,1045,75,1222,143,150,555,196,249,1119,136,126,151,75,287,133,62,44,89,71,220,303,261,172,109,117,203,566,73,174,79,192,838,163,912,398,207,648,158,12,199,43,140,443,324,150,323,49,265,365,161
"COG3931",281,381,232,334,388,391,441,269,317,289,1075,284,1148,364,341,705,272,1100,42,302,292,372,171,105,319,270,624,346,227,253,304,404,332,415,326,418,459,244,303,1576,354,82,299,703,413,242,412,468,479,728,364,422,313,290,345,270,540,723,162,348
"COG3932",23,133,29,23,63,71,25,364,105,29,1471,54,1715,144,17,284,49,1129,723,101,9,79,36,75,4,11,28,49,15,29,793,8,42,42,27,4,181,48,12,1134,6,193,33,1167,36,12,498,8,26,73,70,6,14,154,27,5,24,61,259,55
"COG3934",71,360,14,190,165,167,377,169,45,5,588,2,154,162,83,649,194,49,3,62,8,146,379,34,146,108,173,346,5,210,169,183,18,117,25,185,869,89,105,64,126,129,77,13,521,75,746,147,180,239,21,76,185,25,11,130,147,235,17,130
"COG3935",35,24,6,6,7,59,31,70,11,2,278,1,847,12,7,29,23,27,2055,82,10,25,56,1799,8,4,1,18,9,13,26,15,9,14,9,8,43,13,21,200,15,2510,22,370,15,21,14,10,2,44,5,24,24,15,5,15,48,18,40,17
"COG3936",0,3,0,0,0,7,0,2,0,0,28,0,20,0,1,19,0,100,10,0,0,0,0,2,0,0,2,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG3937",47,2,6,11,132,0,105,3,79,2,0,0,0,33,25,0,2,0,0,1,5,9,0,2,43,207,1,94,8,2,2,3,9,15,19,42,0,45,3,0,83,1,1,0,135,38,2,5,0,0,126,218,0,27,6,0,0,2,0,1
"COG3938",1087,1886,689,1061,1058,1799,1256,811,683,539,724,532,881,845,1221,1021,2057,1711,102,1769,787,1097,2416,916,836,875,2045,919,611,1431,1628,1127,761,1291,861,1092,1937,723,1083,1469,1072,1104,1119,662,1596,1081,1184,1521,2015,1993,564,1014,940,604,805,906,1642,1749,3121,2122
"COG3940",38,236,2,129,236,229,15,898,2,12,109,16,34,11,63,662,66,69,40,4,2,9,44,391,2,13,1183,18,15,53,2741,140,30,8,12,0,623,3,37,103,11,408,60,19,81,13,1010,1,1193,62,0,4,8,75,16,6,19,221,17,148
"COG3941",472,29,48,13,58,7,228,213,37,22,1396,22,1708,14,30,24,1,128,5539,32,25,39,0,481,22,10,2,45,72,4,48,55,12,2,18,19,23,271,32,2591,9,1741,54,1926,75,134,126,11,2,14,324,25,172,239,106,42,48,4,248,10
"COG3942",0,99,2,3,7,38,9,65,3,1,1710,5,873,10,1,36,17,823,35,22,0,13,11,32,0,0,1,1,14,15,74,3,7,0,0,0,126,3,7,259,1,22,26,168,4,0,136,0,1,12,6,1,11,92,2,0,3,33,106,5
"COG3943",23,91,19,45,287,154,30,389,61,20,478,71,480,29,49,88,43,272,371,43,7,62,67,87,1,4,8,30,11,38,711,15,21,21,41,1,225,30,13,106,12,189,23,136,51,6,304,9,14,44,39,3,5,145,14,2,12,80,620,65
"COG3944",3,176,0,10,0,21,10,17,3,1,51,7,5,6,14,2,10,1,1,62,0,7,5,17,0,0,0,0,9,0,48,4,15,1,5,0,116,0,2,0,2,9,6,0,4,18,4,0,0,12,0,11,13,17,1,2,34,1,0,12
"COG3945",4,1285,10,43,31,1016,18,33,4,5,36,6,132,75,4,1547,1560,211,3,854,6,508,559,2302,17,15,2,292,20,172,160,8,9,109,8,96,1109,66,3,310,347,1026,1836,424,20,0,463,202,2,818,14,31,1,5,0,16,598,2108,1298,1014
"COG3946",0,2,1,1,1,3,3,10,1,2,4,1,0,0,3,3,0,0,0,0,0,0,0,5,0,2,0,3,4,2,6,0,0,0,0,0,7,0,3,0,0,1,0,0,0,0,6,0,0,0,0,0,7,2,1,0,0,13,21,0
"COG3947",1,2,3,61,164,70,43,5,2,2,30,1,172,5,2,650,1,32,0,3,0,7,5,24,0,3,25,10,0,2,10,34,25,1,0,0,0,11,1,5,4,72,3,9,20,1,155,3,12,39,19,0,14,7,0,13,84,5,1,1
"COG3948",0,10,0,4,49,12,3,39,3,0,63,2,76,8,3,21,1,565,6,2,0,6,0,3,0,0,4,2,0,14,13,0,2,1,5,0,5,11,3,177,42,14,0,89,5,0,81,0,5,2,5,0,0,17,2,0,8,2,593,4
"COG3949",152,552,58,94,171,563,47,67,51,10,140,8,219,183,107,353,512,20,1,355,68,236,574,903,218,92,221,250,25,240,394,78,36,234,88,286,444,94,203,5,261,865,130,219,42,113,269,255,175,462,27,90,121,31,30,64,459,450,3,409
"COG3950",23,65,4,48,218,66,74,252,9,9,369,7,619,22,74,129,37,107,955,21,24,8,19,12,4,16,8,14,5,24,1043,9,35,7,20,1,60,22,3,241,18,114,19,358,90,4,729,8,15,26,91,17,14,53,13,11,10,85,3465,9
"COG3951",167,160,176,115,282,243,163,681,217,139,253,130,532,257,214,469,78,1417,1543,122,128,155,140,710,108,123,233,135,131,126,746,80,158,122,152,101,155,173,110,532,90,461,123,1084,203,120,962,55,196,151,330,132,66,396,142,46,64,206,3128,181
"COG3952",95,181,116,118,206,283,156,166,182,200,15,269,26,80,127,41,95,50,40,117,139,128,86,50,101,109,293,89,203,125,136,132,173,95,154,126,539,161,105,498,137,60,158,204,179,137,64,85,207,166,396,144,81,135,145,83,310,164,5,80
"COG3953",0,4,0,4,0,0,4,2,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",712,320,1323,1276,753,551,540,2479,2028,1569,92,801,398,1061,920,565,250,522,62,285,2399,829,465,1108,2096,1861,167,1908,3360,740,1536,261,2187,834,1610,477,228,762,1049,222,683,688,144,396,771,792,1048,295,175,763,765,1586,549,3209,2781,36,454,947,2501,513
"COG3955",8,0,4,2,1,0,1,2,6,3,1,0,2,0,1,0,0,0,0,4,3,0,0,0,2,17,1,2,6,2,0,0,9,7,14,8,0,1,6,2,0,0,5,2,1,8,0,0,0,0,9,3,0,7,1,2,0,0,1,0
"COG3956",292,842,219,783,13,756,543,369,932,269,0,161,0,347,577,1251,999,0,0,1114,1080,618,856,944,1392,1073,27,256,1445,396,748,746,1193,407,1044,704,739,291,356,0,551,782,869,225,385,541,607,390,22,672,89,656,886,1616,961,1059,540,598,4,768
"COG3957",143,390,18,183,216,698,125,1292,80,34,3928,54,2505,101,282,299,103,1801,2645,127,19,50,56,130,8,59,39,124,101,128,521,25,131,29,62,9,635,150,25,1134,98,414,60,3353,138,237,736,4,75,181,315,47,23,571,105,8,61,260,789,122
"COG3958",2024,3867,1905,2422,2016,2593,2465,1322,1690,2068,780,2236,1231,2278,2347,3512,4032,169,1498,3019,1532,2390,2600,3579,1977,1561,2786,1965,1389,2461,1175,2146,1602,2353,1639,2394,3576,1668,2237,1875,2766,3986,3410,1410,2573,2306,1695,2342,2866,2308,1700,1514,2091,1544,1415,2360,2749,3829,217,3273
"COG3959",1909,3819,1828,2235,1755,2682,2287,1189,1615,1955,703,2163,1081,2214,2069,3578,3881,139,1456,3387,1442,2705,2549,3656,1909,1460,2667,2111,1193,2374,1249,2088,1548,2449,1487,2486,3621,1604,2184,1675,2726,3974,4290,1332,2438,2087,1687,2365,2682,2402,1612,1500,2034,1458,1290,2229,2533,3883,212,3246
"COG3960",0,3,0,10,36,12,7,49,4,0,55,1,316,5,5,32,5,157,1407,1,0,3,1,18,1,0,1,0,5,2,18,0,19,0,0,0,2,10,0,1,0,24,0,37,0,0,39,1,2,0,0,0,5,17,0,0,0,0,108,4
"COG3961",21,10,3,19,106,460,97,408,48,4,22,18,84,26,44,26,10,16,1,106,9,146,59,88,23,66,2,36,4,17,1763,5,11,21,24,30,25,14,3,15,38,340,19,762,135,9,185,19,1,96,32,13,12,14,13,5,387,19,78,8
"COG3962",3465,2109,2748,3441,4085,2303,3113,1035,3894,4164,204,5119,202,3394,4160,1363,2390,253,97,2403,5122,3361,3758,601,4317,4704,3720,2143,4925,2699,1906,4307,4581,3298,4859,5191,2382,4670,2622,408,3978,518,3613,1066,2731,3922,1492,4274,3721,2371,4809,5481,3643,3640,3745,4012,2479,1444,193,1934
"COG3963",142,182,86,89,142,311,145,125,42,20,579,40,590,49,57,49,154,137,26,374,42,163,319,194,54,68,43,54,28,89,147,57,57,32,39,105,205,73,50,684,59,128,135,608,168,160,129,72,49,413,57,50,14,82,21,78,533,432,99,168
"COG3964",443,1060,323,337,279,726,301,443,154,190,63,70,53,250,609,193,1493,73,2,1660,271,757,1600,204,244,221,540,301,170,198,574,418,213,346,281,307,1558,337,326,76,391,181,614,87,326,347,716,441,569,702,242,353,385,308,154,241,654,478,34,1285
"COG3965",39,35,6,1,55,86,4,138,5,0,167,3,400,6,28,127,31,1154,15,19,4,10,23,598,3,1,3,52,0,45,72,0,15,3,41,4,60,39,11,164,8,261,25,183,16,49,375,1,18,32,10,8,0,87,12,1,10,115,4142,53
"COG3967",51,174,2,37,66,10,43,59,15,5,753,16,540,21,20,55,6,80,14,15,10,32,6,39,10,18,18,23,15,46,28,0,4,1,2,1,54,1,8,16,4,23,1,9,1,1,21,0,3,5,0,1,6,15,1,0,4,10,3,2
"COG3968",368,190,133,327,1166,900,610,233,405,115,246,161,396,291,334,708,68,673,194,97,69,226,599,157,127,184,2192,390,68,139,143,115,181,173,109,190,1110,268,88,1388,185,221,111,1453,631,470,262,268,1840,301,329,116,79,295,105,174,732,168,209,33
"COG3969",154,8,24,3,17,15,43,20,29,4,360,3,435,36,37,22,8,4,1199,53,28,26,61,641,18,28,9,48,30,10,29,8,6,4,49,21,4,16,36,364,29,1082,16,87,17,76,3,11,16,10,20,40,21,87,53,12,24,11,36,23
"COG3970",196,481,394,273,196,287,392,363,394,359,806,352,416,191,259,91,512,149,22,870,413,571,445,82,313,392,124,247,455,214,353,274,401,147,379,378,519,466,339,1183,388,108,523,605,388,291,229,211,121,319,639,436,249,372,404,156,351,196,94,415
"COG3971",722,615,996,657,1177,466,740,861,967,1070,440,1229,537,767,766,330,736,207,36,799,824,999,560,206,672,726,1268,701,736,483,4553,2269,2379,2739,2237,2534,1800,3102,2055,2998,2379,455,2658,2447,2346,2494,2304,3140,3901,1360,4570,2419,1870,2259,2228,2176,1254,1271,496,1955
"COG3972",1,25,2,7,32,24,10,549,4,2,20,2,36,16,47,41,2,75,119,6,11,7,3,3,2,6,0,4,19,12,2485,3,16,6,7,3,12,3,7,1,4,13,20,7,75,1,43,1,0,27,0,4,26,18,12,1,2,6,626,18
"COG3973",354,1681,177,134,2,1292,396,197,87,8,8,16,8,241,50,814,1706,61,86,833,194,394,2809,208,195,245,3,242,149,888,1224,196,92,245,258,200,1551,126,293,4,440,103,497,1,354,11,1078,180,1,1783,102,463,23,182,36,675,1300,1499,103,2056
"COG3975",935,954,654,1193,1863,1232,1910,1271,637,441,3473,298,2989,1069,941,1500,405,2763,1213,584,428,672,716,3030,666,1312,1430,972,426,711,1768,560,523,657,533,676,1738,723,351,1398,1083,2418,241,577,1868,976,1980,698,1875,809,853,1459,723,976,521,377,851,775,323,584
"COG3976",0,7,0,5,2,7,2,2,2,1,419,2,64,1,0,3,1,2,0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,19,0,0,0,1,0,0
"COG3977",105,246,95,62,325,511,71,64,139,154,38,148,137,63,51,154,345,173,68,228,70,127,510,131,30,56,835,80,95,55,206,11,72,63,67,60,257,191,48,6,63,91,22,21,80,116,349,69,976,874,216,28,4,169,86,4,710,1001,95,352
"COG3978",0,0,0,0,96,2,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,19,15,0,0,8,0,0,1,2,0,0,0,0,0,0,13,0,1,0,33,0,0,1,0,30,0,7,0,5,0,0,0,0,0,0,0,0,8
