"","X151_DCM_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.3"
"COG4570",13,79,27,85,52,23,28,36,95,7,38,26,9,274,38,15,48,2494,1,32,32,39,11,18,7,20,25,15,1,58,56,21,23,34,36,1273,144,34,12,396,10,441,27,17,31,51,78,22,3,37,2012,121,35,93,42,47,37,31,56,29
"COG4572",0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,2,3,19,1,0,1,1,1,4,0,2,0,32,0,4,0,0,3,1,0,3,0,0,0,2,0,0,0,0,0,1,1,1,1,2,41,0,1,0,2,0,1,0,0,0
"COG4573",99,41,29,48,18,20,36,30,35,27,28,24,50,48,54,42,17,36,33,31,51,41,38,33,122,29,42,142,21,47,26,74,34,29,27,280,26,112,20,12,18,134,23,28,39,42,52,18,23,29,45,28,57,617,33,2,64,17,47,81
"COG4574",9,56,13,9,1,4,1,4,1,1,1,2,6,23,12,66,2,75,0,3,17,8,3,61,3,29,0,29,1,10,9,1,31,1,23,0,38,1,0,0,3,0,7,0,6,10,1,2,2,0,103,4,17,19,7,0,4,3,22,6
"COG4575",0,2,0,1,2,0,15,0,1,4,1,6,0,6,0,0,15,171,1,0,4,0,10,3,0,1,3,6,1,5,0,1,0,0,0,11,1,1,0,44,1,4,1,1,1,3,0,0,2,0,73,1,1,0,2,32,0,3,1,12
"COG4576",21,19,7,16,9,16,66,14,12,1,9,1,2,43,24,16,34,1,2,12,20,46,71,23,13,60,0,29,1,37,5,10,14,4,37,2,2,1,1,0,20,46,9,3,17,21,13,7,2,6,2,12,10,23,45,10,11,53,21,63
"COG4577",246,546,1412,456,556,277,161,275,98,1126,1471,631,487,653,611,1107,66,12,214,740,537,266,204,1655,470,333,337,133,304,146,839,15,1055,180,271,18,753,360,899,2,619,160,847,876,707,1003,28,206,68,31,49,383,863,103,234,36,542,100,532,269
"COG4579",502,497,88,541,305,311,1241,420,793,221,279,252,272,648,596,479,2025,2701,441,100,266,509,2111,416,663,359,140,2257,289,1293,167,1734,209,379,1892,457,283,218,208,451,721,1151,165,119,295,391,637,552,892,441,1175,224,585,1529,848,1635,97,2637,174,1518
"COG4580",2,3,12,1,4,2,166,0,22,8,9,11,3,32,4,7,90,670,6,3,6,84,75,28,1,5,7,375,5,13,21,1,3,3,3,206,1,4,41,292,8,30,1,1,13,19,2,6,6,0,233,0,26,1,355,43,3,4,5,48
"COG4581",2692,4883,7727,4623,3959,3261,983,2546,1676,8799,8371,5809,4992,5185,4195,6468,2468,329,2021,4274,4075,1569,2155,8970,4038,1888,4777,836,2409,1163,5318,941,7180,2527,1566,938,5903,3653,7000,59,4545,49,7232,7491,6496,4471,1561,1292,1540,1616,1600,2711,3816,2681,1047,153,3541,1714,4284,2625
"COG4582",236,150,33,305,125,259,218,248,347,86,81,99,116,199,259,117,226,757,181,92,138,223,324,113,244,194,161,251,91,189,83,105,86,166,162,195,190,166,66,63,206,109,131,62,115,103,254,106,399,235,307,166,293,50,437,59,125,389,105,146
"COG4583",1624,1665,1221,1523,1627,1700,879,1676,1593,1454,1122,1675,1586,756,1140,1167,1106,347,1625,1568,1388,1349,923,627,1725,1442,1821,1579,1526,1026,1748,1907,1397,1555,1523,237,1601,1657,1496,292,1619,292,1668,1643,1515,1601,1590,1713,1099,1716,345,1897,1583,1541,1033,448,1783,1508,1571,986
"COG4584",141,462,233,2271,82,146,11196,478,2359,221,102,266,55,3922,585,873,2720,13055,1491,628,1705,639,2172,2677,210,415,778,2709,759,9934,340,880,120,559,3665,4905,326,71,142,5179,893,4235,33,213,292,268,218,382,1627,570,4030,126,3647,1100,4789,6468,151,2211,418,2170
"COG4585",389,282,122,453,104,145,2339,252,785,129,49,154,102,2295,505,301,1032,6050,526,216,1345,945,1188,1964,144,435,462,1355,420,2297,162,353,105,559,2212,4211,188,73,117,13626,404,2067,36,86,138,242,464,275,685,425,2635,149,1500,482,1630,5714,268,1347,396,1635
"COG4586",405,747,2271,826,742,523,648,519,574,1820,1849,1083,1176,848,898,1883,79,28,247,1160,1146,308,145,3262,828,565,583,183,525,466,1532,92,1411,293,353,3,1182,686,1381,3,1035,238,1537,1603,1175,1031,203,209,132,255,359,427,1278,194,385,39,955,130,865,378
"COG4587",241,519,1721,622,467,275,512,304,412,1457,1408,751,866,539,641,1407,60,14,209,847,818,196,129,2257,472,368,455,80,320,358,1040,0,959,225,212,1,837,535,1189,1,634,261,1073,1245,824,726,135,175,71,148,190,273,711,135,228,34,706,86,587,240
"COG4588",10,0,1,0,0,0,9,0,2,1,0,3,0,19,0,5,2,64,3,0,1,6,18,3,0,6,5,26,4,3,1,3,0,16,12,462,0,4,0,84,1,33,0,0,0,0,1,8,5,7,0,1,4,1,22,33,0,9,0,24
"COG4589",97,147,109,97,89,110,34,105,56,119,75,97,87,296,137,127,91,391,143,68,153,148,87,174,248,163,89,194,180,37,81,203,71,38,89,17,71,137,116,128,101,57,80,142,72,146,15,112,134,60,548,166,116,265,177,94,63,40,101,94
"COG4590",345,143,68,597,114,287,366,488,375,109,132,117,358,736,123,220,557,3278,380,103,215,267,227,446,114,132,103,1843,252,359,65,125,84,224,300,695,95,93,182,703,121,1497,37,100,187,283,32,543,400,143,1367,11,537,280,951,2711,66,323,69,148
"COG4591",9369,8690,6969,7946,7555,9289,13141,9367,10069,6476,5526,7313,8958,6494,8980,7318,11881,4808,8242,9046,8940,8783,13010,6612,9254,8710,10075,10516,9877,13496,7849,10773,7149,7622,13514,4090,7454,8929,7980,9206,8699,5417,7518,7353,7425,8031,10757,7845,7259,9902,3150,8524,8581,12427,8370,8349,9266,12834,8799,10976
"COG4592",2,0,0,2,0,2,1,0,0,0,0,0,0,30,6,1,1,39,0,1,0,0,6,20,0,0,1,19,0,8,0,1,0,2,1,4,0,0,0,2,0,1,0,0,0,0,1,0,3,0,64,0,1,1,23,0,1,0,0,6
"COG4594",0,1,1,0,0,0,7,0,2,0,0,0,0,13,0,0,4,7,4,2,6,0,11,15,0,0,0,41,0,11,0,58,0,3,5,50,3,0,0,7,0,3,0,1,0,0,3,0,4,1,5,0,15,0,37,5,1,13,7,6
"COG4597",5363,5910,5759,4892,6190,6110,2717,5376,5076,4350,4031,5582,4610,3643,5927,4526,3776,928,5303,5998,5235,4382,3425,5011,5173,4744,6316,3110,4630,3228,2127,990,1854,2232,1562,514,1906,1812,1583,356,2437,860,1795,1613,1880,1865,1513,1921,1846,1604,394,1800,1886,895,1171,490,1877,1180,1815,1172
"COG4598",220,210,212,110,219,115,639,131,98,186,184,257,163,191,192,116,1105,1033,472,193,229,206,1103,226,200,197,158,392,443,526,123,591,187,134,545,376,256,169,254,809,172,467,98,236,161,340,91,548,101,131,466,437,149,452,232,586,276,779,381,939
"COG4603",4420,5032,3469,3742,5155,3930,3117,3714,3941,3709,3807,4967,3054,3287,3760,2980,5268,1913,3617,3504,4035,3084,4953,2148,4820,4319,3620,2877,3185,3455,4388,4223,4284,4365,5275,1920,4219,4061,3909,1385,4896,1634,3861,4056,4440,3717,2890,3160,3879,4135,1345,5102,3661,3927,2764,1419,4377,5227,5235,4383
"COG4604",12,3,2,3,0,6,12,6,4,1,2,2,3,204,24,5,5,31,0,4,23,69,38,3,2,13,24,50,3,15,6,2,1,42,1,226,1,2,1,9,2,235,1,1,1,0,36,0,11,3,16,0,10,0,140,108,2,0,5,39
"COG4605",6,0,0,4,0,1,17,0,1,4,0,5,0,251,3,2,9,37,0,0,22,73,47,2,0,9,35,58,7,16,2,1,0,15,1,273,1,3,1,30,1,188,0,0,1,2,0,0,1,2,14,0,6,2,125,133,1,1,0,30
"COG4606",9,0,1,7,0,1,12,1,1,1,3,0,0,236,6,2,3,41,1,1,22,73,39,2,2,3,36,76,4,28,2,2,0,23,0,215,0,4,2,29,1,308,0,0,0,0,0,0,1,0,6,0,2,0,118,133,1,1,1,55
"COG4607",7,2,2,9,2,0,53,2,3,4,2,10,1,320,4,9,14,171,3,4,33,98,76,36,1,9,45,84,4,32,2,4,3,14,8,357,0,4,1,67,5,347,0,7,7,9,4,9,14,1,138,0,21,2,166,162,3,12,10,47
"COG4608",3892,2378,1517,2075,4300,3053,7436,3701,3324,1796,2837,2439,2135,4364,3570,2578,7994,2654,2062,1768,2082,6715,9681,1686,2552,4990,1327,2208,1961,7316,2186,1920,2310,4177,7313,2017,2338,1840,1883,1427,3443,3011,2349,1662,2570,2935,5283,3035,2865,4417,787,2910,1847,2973,6500,3045,2015,8163,1979,7753
"COG4615",18,26,6,13,4,5,103,11,27,4,17,19,46,143,43,52,78,599,134,30,40,31,62,35,2,60,29,130,51,71,11,10,7,26,104,202,3,15,38,2857,28,1164,9,5,17,64,18,37,44,11,360,0,91,73,75,1131,25,47,54,99
"COG4618",65,52,87,71,84,51,160,80,62,190,86,187,130,258,44,38,113,2399,108,77,111,87,123,188,90,201,51,196,192,94,74,310,71,102,107,1439,64,39,78,1610,30,3349,48,63,65,131,52,274,55,105,516,94,143,360,305,2843,110,100,98,227
"COG4619",72,18,38,28,135,25,156,31,33,31,69,85,17,53,33,13,167,4,3,32,67,84,314,42,10,48,36,11,1,137,14,4,68,22,132,44,38,16,25,164,16,225,33,15,60,42,29,15,11,24,4,67,36,10,55,9,35,144,53,243
"COG4623",679,855,661,892,436,626,816,532,812,377,440,455,581,813,743,680,897,3181,900,652,944,690,744,962,950,621,564,2242,743,525,695,1236,398,428,515,2158,615,587,507,3889,670,1611,446,361,546,659,1000,911,1351,724,1560,633,1175,1677,1247,2414,791,764,822,712
"COG4624",37,20,3,44,55,74,31,85,0,5,21,1,2,88,44,21,5,7,1,7,105,3,9,12,44,5,5,0,6,42,5,37,28,9,4,170,7,16,4,0,40,112,40,2,9,16,0,3,5,0,26,2,15,2,5,233,8,0,14,10
"COG4625",153,459,377,327,508,228,153,272,197,503,729,425,219,420,162,229,145,458,463,548,924,560,330,782,192,474,212,84,487,271,421,460,533,151,131,1919,390,164,506,1145,243,1222,338,466,562,837,150,519,129,326,234,392,428,243,629,1082,397,54,314,572
"COG4626",34,195,41,59,79,15,219,34,130,44,63,67,24,1231,344,54,67,3852,97,62,139,246,164,148,30,101,80,213,171,55,78,366,22,138,21,5543,105,23,33,1451,37,1063,25,25,54,181,140,133,28,46,10377,51,58,447,184,662,64,14,72,131
"COG4627",172,238,303,206,228,216,172,181,190,389,324,347,347,204,192,140,163,244,133,297,224,140,109,184,205,203,362,187,203,206,287,229,241,219,179,204,317,229,279,141,183,397,230,316,300,204,103,196,124,206,992,265,214,221,110,81,317,149,233,126
"COG4628",11,25,4,10,0,4,56,0,52,5,1,6,2,49,13,39,60,342,35,11,14,21,37,41,15,7,6,490,16,24,5,497,4,6,34,25,21,13,5,46,23,87,5,1,9,0,12,14,25,16,178,5,54,274,153,253,3,64,15,20
"COG4630",2678,2988,1606,2431,3617,3512,3570,3522,3280,1938,2155,2509,1247,1834,3318,2466,3115,2348,1321,2161,2530,3285,3861,1414,3319,2387,1660,1877,1377,4162,2653,3086,2226,2623,4514,677,3612,2090,1448,1112,4141,849,2641,1955,2806,2588,4327,1272,2343,2953,1020,4400,3708,2002,2945,1041,2887,4005,3170,3174
"COG4631",4307,4532,2601,3940,5371,5367,4128,5511,5012,3187,3687,3720,1917,2680,5099,3785,5037,3397,2627,3623,4081,5270,5836,2273,4881,3985,2626,2943,2292,5133,4240,4571,3766,4213,6359,1115,5048,3495,2566,1452,6831,1108,4184,2952,4396,4047,6240,2205,4125,4686,1532,6452,6078,3183,4343,1529,4672,6323,5149,5166
"COG4632",140,73,130,98,103,149,623,204,322,32,52,36,86,588,200,186,140,53,23,150,172,206,347,141,48,202,138,5,25,659,92,3,67,126,609,160,132,66,58,2,108,0,64,35,102,80,165,40,148,150,13,122,122,28,166,0,148,252,82,329
"COG4633",9,25,9,109,5,1,152,19,71,6,1,8,6,138,10,36,113,761,87,8,81,33,44,103,11,26,18,408,22,146,18,11,1,13,57,117,24,6,21,485,36,214,0,3,10,6,7,12,142,48,217,2,149,10,164,332,6,171,33,22
"COG4634",3,0,1,4,25,1,16,2,0,5,21,8,0,8,1,0,17,9,1,5,13,3,2,6,0,2,5,2,1,16,0,0,9,3,2,16,2,1,1,64,2,2,0,0,14,9,3,2,0,1,4,7,24,2,5,21,4,3,3,4
"COG4635",347,1257,2359,314,388,301,20,225,1825,623,380,520,485,160,260,500,587,25,457,2994,2534,393,14,2496,592,1535,614,619,544,13,1684,1314,478,252,36,58,362,425,431,2,595,15,540,885,501,473,609,339,520,1867,412,632,1644,586,510,39,2991,20,2430,562
"COG4636",7,4,0,5,0,1,30,4,5,0,3,4,2,20,9,0,30,28,0,10,15,30,34,11,1,17,16,2,0,28,2,0,5,14,11,17,5,1,3,9,2,162,1,6,6,13,14,2,0,6,8,2,22,0,13,107,5,4,4,31
"COG4637",8,28,3,18,5,4,73,7,68,10,16,7,15,186,8,27,169,326,18,15,64,69,193,94,2,52,36,9,41,82,4,10,13,40,82,1453,8,1,12,616,26,105,6,2,16,39,6,9,9,26,314,1,106,96,172,372,4,116,82,188
"COG4638",18624,14709,10253,15447,13854,18794,11288,20454,15101,11571,14206,10428,13307,12024,17692,17609,14760,6048,11448,9035,10891,17835,22100,10501,18902,17446,9568,14113,8846,10106,13498,15087,12885,16923,13515,6297,12499,14247,11038,3396,20414,12597,15405,10295,12595,11655,14451,11886,17192,14207,3767,13887,14483,18373,14357,17929,10444,19482,10980,17657
"COG4639",22,17,194,54,217,47,16,51,18,222,208,127,27,41,14,42,15,42,18,117,174,18,17,361,18,58,59,1,16,55,61,0,339,16,18,147,279,31,138,50,16,662,157,209,163,358,15,15,5,14,467,176,42,1,193,21,81,41,62,58
"COG4641",152,125,143,211,107,142,369,215,319,109,185,119,176,487,111,200,367,1119,71,125,101,585,308,495,114,483,190,100,115,303,196,120,98,215,295,2190,124,133,147,895,86,627,162,130,138,177,294,90,163,287,2575,96,118,256,746,137,160,332,89,288
"COG4642",4330,2157,1783,2443,5313,3138,8643,3409,2971,1679,3297,2043,1963,3653,6273,2509,7625,1590,1596,2177,2117,4634,14292,2320,2672,2487,2133,1926,1792,10541,1851,7717,2402,2369,10620,373,2143,2453,2142,658,4723,357,2181,1501,2415,1706,3373,2538,2487,2081,933,3634,1906,4997,3129,433,2577,8244,2061,10535
"COG4643",113,242,817,458,499,49,813,86,342,334,446,435,108,994,192,123,450,3365,182,195,315,190,503,317,76,196,230,676,302,843,296,176,212,162,409,8112,450,84,250,3204,88,2978,94,364,342,370,60,242,104,99,14327,626,419,482,481,2035,219,331,206,536
"COG4644",220,1761,265,4724,193,143,2437,735,2685,307,107,500,225,5158,589,1040,3945,17515,2427,664,2213,973,2273,3110,247,461,925,1272,1145,4450,339,426,165,656,2205,3897,698,138,202,3605,1551,23218,88,272,528,110,299,274,2648,811,4515,77,6014,159,4800,52644,244,4321,1323,1418
"COG4645",16,5,6,18,8,1,52,9,11,3,1,2,12,62,18,9,32,288,18,12,48,22,77,19,25,14,13,16,42,18,6,7,0,15,21,365,7,1,3,287,17,577,0,3,2,28,8,40,3,19,78,0,28,3,34,132,5,37,3,82
"COG4646",90,53,84,107,21,10,131,10,125,84,10,113,27,1300,106,85,125,1869,555,183,708,145,406,276,46,60,214,629,137,135,41,13,27,119,38,2259,153,128,26,10915,92,773,24,40,52,147,26,36,291,50,3417,5,353,207,252,307,55,212,74,539
"COG4647",6,5,0,2,4,2,94,1,9,1,0,3,6,5,5,4,2,63,1,2,10,10,6,7,3,11,0,1,0,67,2,0,2,9,83,16,2,0,5,7,9,52,5,0,3,6,21,4,2,15,5,0,6,6,4,8,0,8,0,5
"COG4648",2,2,0,3,0,2,64,10,2,5,0,8,1,6,2,19,92,105,0,2,0,2,102,4,1,2,2,47,0,34,1,2,0,1,47,134,1,2,0,52,1,159,0,0,1,0,0,4,45,3,36,0,2,0,30,181,0,45,1,52
"COG4649",246,117,206,179,282,248,93,361,147,220,226,249,201,213,147,166,25,33,218,145,171,229,70,211,216,250,211,155,328,86,223,25,198,172,61,255,180,202,188,58,156,364,277,217,239,254,109,243,108,210,24,227,144,153,199,500,187,35,167,109
"COG4650",4,3,1,0,1,1,73,0,17,3,1,11,0,33,8,4,42,233,4,6,12,130,53,20,0,25,12,3,1,37,1,1,0,8,12,264,31,8,1,8,10,238,0,2,1,1,2,0,5,3,275,1,46,0,104,376,0,19,1,66
"COG4651",161,224,285,476,303,109,483,177,291,356,452,281,454,681,144,259,395,2316,776,157,222,157,491,451,228,166,253,1421,662,426,248,78,239,136,226,644,269,209,714,2881,152,1215,123,631,266,566,86,723,388,163,852,281,516,440,700,1646,204,323,294,228
"COG4653",84,124,137,81,81,19,132,22,175,138,200,139,41,1328,227,60,168,4194,60,109,92,245,107,111,8,93,189,165,145,85,150,146,87,180,47,6548,114,74,54,2006,37,2102,35,131,82,207,150,66,77,60,10348,93,81,317,260,1465,151,46,114,390
"COG4654",63,70,31,34,40,28,26,56,23,33,52,25,67,126,60,41,64,277,32,25,37,97,96,136,22,125,44,263,27,34,39,24,69,55,55,65,72,26,15,87,9,70,31,9,85,113,32,76,47,28,113,101,43,194,91,168,38,16,28,48
"COG4655",5,4,3,8,0,3,26,7,1,2,1,7,2,41,6,22,7,603,13,3,94,4,34,21,0,4,14,10,43,8,4,1,0,7,5,288,0,1,4,32,9,431,0,0,21,27,0,2,43,7,9,0,27,2,19,122,2,3,7,64
"COG4656",32,56,22,125,13,9,443,29,108,33,30,37,27,290,41,51,413,1016,118,29,118,71,327,170,24,47,31,557,71,351,80,898,72,141,1541,1280,147,51,87,1395,212,1384,26,49,113,158,154,281,542,175,1410,147,597,257,814,1889,30,1690,151,689
"COG4657",44,127,39,95,37,27,466,45,100,76,67,58,77,254,53,64,464,1074,155,39,140,103,412,192,51,88,30,548,128,362,17,105,17,15,253,151,25,6,27,118,25,161,7,16,29,26,19,69,61,25,163,26,64,61,110,227,14,219,10,76
"COG4658",80,208,68,201,43,47,1088,46,189,107,144,97,116,404,90,124,623,1656,282,68,209,139,564,292,109,129,102,924,228,928,60,561,79,53,1265,708,110,94,145,598,156,756,53,66,116,155,83,383,220,90,694,138,336,339,516,1078,54,1075,108,332
"COG4659",59,115,31,130,33,25,498,39,97,47,81,48,64,238,64,77,400,1146,176,37,112,91,410,165,50,78,32,538,117,459,40,320,33,43,635,425,87,37,80,372,75,454,25,54,58,77,41,223,150,49,437,76,214,195,283,627,25,762,54,220
"COG4660",48,131,41,134,27,18,525,34,109,53,90,79,82,294,76,87,456,1168,218,34,133,84,416,237,58,89,58,593,157,465,45,398,47,44,846,525,80,41,84,437,97,493,24,48,65,87,52,248,158,71,420,83,242,224,327,796,41,821,52,236
"COG4662",682,631,613,570,958,602,862,713,615,746,715,868,600,435,596,546,409,263,1079,554,688,684,680,496,658,764,513,713,1172,768,628,788,609,404,725,307,772,680,863,285,571,303,517,844,625,845,603,965,324,595,95,1115,547,639,588,219,854,537,998,587
"COG4663",3601,3643,2756,3473,4110,3844,2635,3646,3129,3336,3352,3790,3142,2232,2534,2498,2519,1402,4865,3713,3437,2582,2282,1533,3303,3174,4309,3136,3678,2757,11144,11040,10673,12857,10450,5750,11966,11360,10580,4627,10356,6450,10895,9780,11265,9399,8002,17330,13970,10705,2940,15208,10241,7515,6022,8306,11419,7609,11331,7032
"COG4664",13327,13730,10950,13066,15560,14767,10496,14011,11862,12532,12119,14446,12262,8130,9523,9957,9567,4139,16041,14006,13022,9801,9340,6115,13163,11813,17147,11321,13978,11669,14539,13739,13832,15630,14476,6894,15157,14446,12839,5239,12994,8024,13783,12723,14389,13043,10348,18082,16171,13123,2703,18910,13223,9840,7517,8374,14761,10957,14054,9410
"COG4665",4579,4866,3572,4500,5363,4842,3888,4570,4112,4301,3896,5019,4391,2793,3075,3349,3696,1451,5252,5123,4543,3153,3220,2038,4240,4055,5434,3676,4900,4411,4743,4434,4588,5546,5338,2134,5228,5222,4442,1585,4369,2466,4637,4289,4781,4895,3427,5938,5317,4877,1157,6156,4429,3121,2461,2766,5274,4261,4754,3251
"COG4666",6685,6175,3791,5375,7553,6732,6252,6952,5827,4631,5675,5777,5010,5027,5635,4802,4970,6182,4649,4819,4983,6626,5669,3130,6206,5459,4926,5717,4415,5771,5620,6713,5363,6352,6953,6245,6805,6148,4603,5628,7495,6806,5729,4630,6203,7006,6370,7137,5929,5671,2582,9631,7286,5326,5271,9346,5680,5845,5373,5615
"COG4667",297,222,298,536,224,208,356,103,371,341,267,332,283,527,193,246,350,1473,369,375,583,112,157,327,274,224,471,1559,193,443,90,92,72,102,76,36,75,113,115,27,115,18,64,107,97,89,32,72,225,89,253,91,185,68,212,25,125,116,91,41
"COG4668",209,371,132,241,319,219,218,142,161,191,137,278,157,257,124,41,175,1031,188,192,292,90,111,110,284,160,247,243,119,83,239,5,252,235,12,364,357,299,115,409,391,87,224,166,276,239,59,66,353,149,481,199,197,172,209,185,167,14,254,98
"COG4669",0,2,3,0,1,0,4,1,12,0,0,1,0,13,1,0,7,65,2,6,6,76,19,9,0,19,2,13,0,4,1,0,0,0,6,1,0,0,15,0,0,0,1,1,14,1,0,0,0,0,1,1,8,0,83,0,4,1,4,8
"COG4670",151,47,99,104,389,66,606,104,77,188,337,253,192,170,261,73,224,240,189,136,121,157,390,104,143,108,88,59,265,636,48,140,345,60,315,189,130,86,232,2,119,3,99,235,217,264,136,269,62,79,326,218,49,91,150,1,132,194,130,282
"COG4671",130,71,102,66,102,137,129,200,125,166,168,165,175,357,62,200,25,174,92,57,74,325,76,211,73,479,61,135,133,113,99,117,103,58,126,395,64,42,74,355,73,932,132,102,156,173,48,134,39,160,592,58,42,238,281,1024,123,77,48,114
"COG4672",108,508,835,370,85,86,101,50,181,646,500,827,290,1956,372,71,103,7484,59,516,254,112,22,229,78,190,454,349,112,55,219,1,113,128,10,3088,346,107,50,1058,35,696,102,131,141,244,42,53,25,40,20124,178,41,181,36,341,93,27,165,33
"COG4674",648,339,2207,1036,652,400,810,440,222,1961,2109,1181,1383,1172,661,1604,270,1072,1048,376,516,716,799,805,798,409,815,399,1456,782,1195,222,1265,316,828,1117,1097,821,1704,819,420,730,1453,1640,1001,1096,219,1161,345,194,610,482,909,376,837,676,399,980,462,578
"COG4675",156,881,608,182,256,50,32,53,40,239,400,607,492,180,105,29,53,938,466,480,241,102,22,326,135,163,117,1105,519,42,277,11,363,71,188,950,735,238,314,703,45,1402,107,185,749,132,73,898,33,54,3892,567,131,328,86,1361,416,26,549,153
"COG4676",17,23,7,7,9,4,178,27,1,1,5,2,1,6,9,8,5,2,25,77,21,9,46,48,3,72,0,5,66,171,12,20,8,3,67,3,18,2,1,0,15,0,5,0,3,14,0,2,3,23,308,5,13,6,9,0,8,42,7,52
"COG4677",32,147,36,1403,7,3,653,9,684,20,0,15,6,1100,52,93,893,4395,188,6,381,99,170,366,9,61,60,203,79,1025,49,25,21,128,372,70,211,8,5,6160,193,54,2,6,34,2,23,10,1482,187,822,10,1134,38,873,54,17,663,82,217
"COG4678",375,315,48,91,563,153,25,101,23,22,96,8,12,85,89,286,2,113,134,13,51,2,19,291,69,55,13,179,127,6,26,2,410,19,159,145,674,290,6,167,59,475,94,0,100,739,0,75,37,12,459,603,117,164,7,828,8,3,61,15
"COG4679",4,10,1,2,3,1,68,5,19,2,1,4,3,39,9,6,28,352,17,6,21,3,56,34,1,6,15,9,4,16,6,6,0,11,15,28,3,0,9,135,10,119,0,2,4,5,6,11,13,10,101,1,26,1,36,93,0,20,12,46
"COG4680",1,3,2,4,0,1,20,2,4,1,1,2,3,9,5,0,7,20,5,0,16,6,18,10,2,1,4,26,6,9,10,15,3,6,40,152,5,3,4,223,4,40,0,1,6,14,4,27,4,12,49,0,45,7,51,125,4,22,7,38
"COG4681",20,50,20,203,4,6,193,6,152,10,11,15,19,307,25,42,191,1405,109,29,107,55,138,175,28,60,33,530,46,189,25,463,5,35,97,286,24,22,7,493,54,384,4,5,24,10,37,47,179,48,465,9,213,303,326,764,14,156,42,91
"COG4682",5,24,4,2,4,0,57,1,53,1,1,0,4,46,8,8,71,364,32,8,25,10,14,49,4,7,6,6,6,16,5,2,6,8,20,5,23,1,0,0,21,2,1,0,5,9,2,3,14,17,67,1,62,10,94,63,4,78,20,20
"COG4683",1,1,2,5,2,1,7,2,3,2,2,0,0,10,3,0,6,88,8,3,14,121,10,9,1,17,7,2,9,22,1,0,1,8,3,37,0,2,0,6,2,62,0,0,7,4,1,13,0,1,96,0,11,0,99,95,0,1,2,8
"COG4688",6,45,23,805,3,1,122,6,194,16,4,13,10,376,9,73,223,1328,38,11,173,52,46,126,3,27,42,267,21,546,38,9,0,42,143,112,27,5,4,210,57,175,0,4,2,3,8,23,216,35,875,1,429,17,311,839,8,152,27,45
"COG4689",20,13,7,13,19,22,15,37,21,14,22,8,57,17,4,8,2,1,2,2,7,35,6,2,5,16,6,4,2,8,25,4,22,153,42,3,26,33,34,1,16,2,24,21,60,48,67,258,77,54,4,24,7,17,84,0,60,10,14,32
"COG4690",53,8,6,39,59,48,605,63,83,14,42,8,15,70,26,49,79,93,33,27,110,289,106,47,12,144,4,44,28,516,16,65,36,112,238,137,36,25,19,24,18,38,33,11,22,69,244,44,32,102,234,39,23,124,320,25,15,42,15,196
"COG4691",0,1,0,2,1,0,11,0,6,4,4,5,3,8,6,2,19,86,2,3,17,2,6,10,5,1,0,0,6,5,0,2,4,1,6,14,0,0,2,61,2,37,0,3,4,11,3,6,2,0,68,1,17,0,14,7,1,5,0,13
"COG4692",610,308,82,633,290,866,720,824,159,19,254,11,149,1354,532,882,166,340,178,93,263,394,572,237,595,350,35,237,221,755,153,111,485,132,727,412,256,310,28,365,389,466,650,14,354,375,182,147,147,76,67,156,203,156,355,459,177,461,192,523
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,22,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0
"COG4694",15,6,7,40,1,5,57,53,16,27,6,15,1,142,5,25,67,850,10,3,26,15,99,578,7,11,51,130,8,55,13,240,0,35,39,448,8,6,15,375,16,498,0,10,1,28,10,2,62,36,55,2,12,22,38,798,3,64,2,125
