"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3"
"COG4624",0,0,15,34,3,3,7,4,9,16,41,86,3,21,10,191,61,2,38,2,7,9,46,4,1,19,2,39,16,33,1,27,5,4,8,65,1,24,4,4,19,5,3,50,13,8,0,74,3,41,77,16,51,10,14,24,28,2,9,8
"COG4625",1150,175,485,201,574,427,681,431,144,316,267,255,461,487,121,870,438,229,256,172,512,531,74,455,366,424,45,335,448,299,536,182,198,161,377,115,141,175,414,195,495,58,195,351,174,42,213,367,447,194,213,841,115,313,520,395,178,122,278,379
"COG4626",1452,146,66,27,272,155,127,51,58,296,46,41,68,199,36,67,100,459,497,84,33,63,16,146,51,239,10,55,503,493,140,20,109,82,68,24,33397,28,59,79,103,57,50,35,33,27,67,100,26,375,20,141,1929,59,360,284,341,297,213,204
"COG4627",142,99,225,180,110,240,197,274,175,142,185,161,292,325,184,205,295,235,264,332,255,286,200,166,268,267,138,276,273,214,380,175,158,139,314,200,480,177,342,222,385,144,250,244,162,142,372,226,391,197,202,184,606,166,96,156,225,113,73,228
"COG4628",46,5,61,19,27,17,52,4,22,57,10,21,3,8,25,14,0,296,236,17,4,5,11,14,2,25,63,43,42,420,39,10,47,8,2,13,121,6,2,14,13,47,3,2,8,25,6,22,0,14,5,40,264,16,268,51,23,164,300,11
"COG4630",1111,4328,3769,3184,3314,1354,1892,1556,4384,3899,4095,2603,647,1593,4019,2220,3130,1947,2376,1814,1422,2784,3534,1293,4409,3013,4008,3724,1960,3323,1033,2709,3842,4299,2853,3395,1340,2757,2443,2491,2195,4560,2278,3514,2818,3896,2132,1995,1934,3435,3600,1410,2920,2280,2352,2017,1452,3516,3559,1339
"COG4631",1454,6043,6096,4859,5296,2345,3036,2548,6730,5688,6772,4047,1148,2755,6222,3409,4855,3136,3727,2682,2523,4424,5005,2286,6443,4625,6237,3501,3108,4757,1766,4275,5374,6827,4735,5036,1992,4259,3863,4230,3379,7238,3570,5411,4314,6207,3509,3350,2935,5137,5378,2327,3137,3513,3288,2996,2301,5422,5567,2084
"COG4632",2,146,102,47,188,33,95,90,178,317,132,109,53,78,240,193,82,19,16,28,50,87,48,49,120,99,281,319,75,9,97,75,406,371,154,64,11,130,45,77,74,273,209,126,62,468,255,145,31,206,121,121,133,211,259,261,60,284,98,30
"COG4633",481,9,171,2,59,20,88,8,35,106,36,77,5,16,69,40,5,2,1,20,18,10,1,10,3,32,117,174,29,22,7,5,29,9,7,2,35,5,5,36,1,92,2,0,1,61,6,78,4,20,2,85,916,49,227,170,21,162,1017,4
"COG4634",64,1,25,1,3,0,4,1,14,17,4,0,0,4,2,2,8,2,0,4,0,11,0,3,10,0,2,23,11,0,0,1,8,8,7,2,36,3,6,1,11,2,3,6,0,1,45,1,1,0,0,4,5,3,55,13,6,6,8,8
"COG4635",2,583,1700,631,362,525,447,2384,48,29,643,510,642,2506,857,1824,288,573,406,234,470,540,848,382,585,1284,24,10,818,1445,377,451,25,30,2997,824,54,347,545,3108,434,10,2643,499,576,30,3194,1321,886,280,331,2643,21,1531,270,192,698,24,31,1189
"COG4636",9,14,25,0,30,0,21,0,71,68,3,1,1,12,10,3,3,1,4,1,3,10,1,2,4,0,7,23,3,0,0,2,36,17,4,0,45,5,4,1,0,20,9,2,2,3,134,1,1,13,3,11,24,22,43,12,4,7,23,0
"COG4637",617,9,101,1,65,48,223,6,81,167,29,54,7,39,95,31,10,97,118,29,5,22,2,9,3,38,140,95,11,48,8,0,64,75,9,10,499,12,9,24,10,77,0,5,10,80,6,13,6,12,5,93,149,55,289,307,17,137,1465,35
"COG4638",3389,14494,14536,18998,17937,8726,11624,10157,21533,18743,20422,17509,7487,9709,15339,13707,13659,18441,19267,17512,11386,12535,20438,11886,13762,14757,19410,8069,10931,15654,12549,16531,25022,22310,10540,20642,5232,18432,10341,8549,13203,23683,14295,16019,18547,19795,9395,12945,10363,17785,18749,10273,2858,12270,16087,15097,16913,17470,13467,12454
"COG4639",18,5,15,8,3,1,38,60,9,10,5,14,4,82,6,84,108,0,0,18,32,43,2,5,58,13,17,14,60,0,1,53,8,11,79,8,216,18,142,59,177,3,8,85,17,10,56,40,185,16,60,329,78,67,1711,86,53,79,5,48
"COG4641",895,300,134,110,548,129,167,156,310,289,92,187,202,101,197,257,194,269,237,200,146,122,129,70,74,109,337,633,174,137,213,169,274,248,169,114,9185,167,117,169,174,287,84,173,135,275,130,87,164,110,146,479,1214,208,465,420,131,282,180,112
"COG4642",659,3381,1895,2621,4689,1692,2530,1867,11904,14460,4530,3014,1946,2174,9797,2889,3174,4967,5705,3841,2135,2516,2397,2521,3662,2185,8259,9448,2762,5552,3286,2609,12275,14632,2445,2518,1409,4470,1985,2157,2651,13077,1705,2792,3158,16036,2210,3601,1608,6459,3139,2273,3745,3407,3448,3079,3306,10336,4963,3507
"COG4643",3212,66,394,58,177,253,506,800,292,851,111,168,276,230,381,257,543,444,470,490,243,347,66,253,612,246,378,482,1015,157,353,102,396,258,201,65,18424,130,471,284,412,304,85,98,174,365,115,170,374,211,54,301,853,208,824,427,404,576,929,253
"COG4644",3615,291,6074,253,991,1058,3709,277,1478,3884,1570,2554,310,710,1589,2237,286,142,116,462,202,511,25,271,91,1760,4453,1925,1099,1668,108,158,1077,561,212,92,4103,235,475,1646,39,2560,45,35,102,1260,373,1704,288,603,170,3138,15097,916,7249,4212,887,3269,35011,211
"COG4645",289,7,23,21,19,35,39,9,28,52,18,3,2,8,16,20,1,3,2,17,3,1,1,32,0,13,29,11,14,3,0,1,21,96,0,2,23,12,6,3,1,13,0,1,13,16,2,2,9,12,3,14,103,23,43,34,7,86,536,8
"COG4646",10903,21,376,45,133,130,973,72,157,720,87,196,10,136,119,190,42,195,206,129,28,38,19,39,7,56,167,279,116,193,115,8,43,227,42,14,1561,96,113,51,15,308,39,15,36,128,132,124,46,101,11,280,1484,183,902,1390,301,344,4365,100
"COG4647",7,19,9,1,12,0,2,3,5,8,8,4,0,8,29,3,1,8,12,13,5,12,4,4,0,2,8,215,4,0,4,6,5,3,0,4,1,3,1,0,4,2,1,5,1,10,0,3,3,3,4,9,85,4,20,11,8,3,3,11
"COG4648",52,1,2,0,4,1,3,0,81,122,2,4,0,0,44,2,1,0,2,2,0,0,1,4,0,2,43,45,49,1,1,1,78,59,0,1,14,1,13,0,0,66,0,0,0,48,0,2,0,1,1,3,55,1,139,4,2,65,27,1
"COG4649",58,105,138,194,193,312,214,187,88,95,130,205,240,156,67,256,173,149,163,246,206,231,298,240,227,100,46,107,193,18,108,197,68,65,183,281,8,250,235,163,298,55,136,319,187,31,103,219,235,140,256,212,38,168,186,304,195,72,64,261
"COG4650",8,4,47,0,97,5,14,3,67,66,3,0,0,14,14,2,1,0,0,1,1,1,0,0,1,5,15,98,6,1,3,1,85,33,0,5,343,3,9,0,0,30,0,0,3,20,11,0,2,10,1,16,122,9,66,23,6,83,54,16
"COG4651",2881,82,526,207,138,752,1024,288,295,807,146,306,675,306,182,337,243,424,401,568,637,303,74,735,297,212,336,279,464,89,43,195,332,95,202,106,458,177,324,176,269,435,63,104,144,128,95,377,664,131,132,474,1306,281,1275,686,256,695,2309,365
"COG4653",2003,156,82,12,257,97,252,125,133,240,39,111,357,52,44,79,298,316,384,186,46,93,20,56,76,127,54,117,592,93,144,43,89,172,136,22,40634,78,139,139,378,66,67,36,43,53,107,106,133,251,13,106,2298,104,447,349,245,196,251,126
"COG4654",86,32,33,18,97,36,70,30,67,110,14,30,23,31,29,73,108,182,173,105,10,67,28,68,89,54,16,2,86,7,27,29,69,47,35,18,355,67,28,25,30,39,18,57,31,25,98,90,7,74,30,148,43,49,298,111,83,68,38,78
"COG4655",32,2,28,0,15,42,22,3,14,47,8,0,0,24,35,6,0,5,0,2,7,23,0,1,0,5,2,0,5,0,1,0,43,10,2,1,7,5,6,3,0,1,0,0,4,3,2,1,0,8,1,26,8,9,42,14,8,68,77,2
"COG4656",1396,173,577,75,215,212,536,54,692,1053,168,226,134,95,990,314,119,285,263,95,89,123,33,301,153,232,1551,647,396,755,43,47,929,478,20,37,1101,76,95,91,38,1177,26,24,58,966,75,323,45,142,26,539,1680,97,1359,650,141,1244,3529,96
"COG4657",354,48,181,59,88,137,210,36,230,325,81,81,107,54,485,119,71,190,202,87,75,72,28,218,83,125,709,230,134,245,23,25,294,161,34,15,366,62,49,57,34,405,13,32,27,418,31,116,45,62,25,206,585,50,525,179,99,424,896,142
"COG4658",596,79,325,108,179,234,375,68,369,541,156,121,196,114,797,209,107,328,355,176,128,131,30,386,143,187,1059,619,251,482,38,49,444,245,55,40,503,93,96,120,60,570,23,36,42,649,64,208,87,83,30,281,1050,102,839,305,139,650,1591,217
"COG4659",372,52,199,56,104,117,239,35,275,361,87,89,108,56,475,116,62,198,206,104,77,56,20,203,63,105,773,281,116,256,28,27,373,187,28,30,304,50,56,63,26,491,16,19,23,478,34,135,58,58,20,149,787,75,487,209,84,453,1213,136
"COG4660",435,53,236,86,106,151,250,46,316,402,103,88,124,63,490,137,58,239,267,109,106,84,22,258,89,147,752,261,157,295,33,30,405,197,30,41,357,40,65,87,37,493,20,37,24,496,34,143,53,55,19,199,608,64,577,173,79,494,1084,163
"COG4662",287,625,537,631,634,1128,594,630,800,809,537,476,691,610,851,939,880,600,830,680,816,617,566,1090,1185,624,531,764,643,745,469,596,730,832,834,552,69,705,889,867,717,740,535,586,596,834,522,836,909,592,619,455,202,570,765,634,545,570,487,710
"COG4663",4626,7957,10498,9984,7783,11270,8344,8477,7724,7029,10498,8073,12305,10339,9993,7937,10117,7616,10709,8811,10580,11239,11926,17423,15253,10939,7751,6867,9900,11754,13904,11288,6651,7704,11548,12126,4407,10689,11326,10385,9095,7797,12128,12642,9917,9891,10305,9130,9832,7476,11534,4596,3811,8380,5682,6483,10262,6095,5263,11113
"COG4664",5241,10467,13205,12939,9705,14071,10242,10898,10616,9384,13120,10329,17846,12837,14112,10404,13347,9859,14037,11393,12961,14132,15411,18105,18775,13841,11252,9305,12472,14437,17598,14651,8797,10727,14888,15662,4875,13474,14471,13629,11363,10227,14981,16085,12957,13143,13132,11598,12803,9582,14818,6317,4696,11122,6679,7625,12400,8287,6429,13554
"COG4665",536,1109,1370,1425,1038,1640,1289,1194,1263,1040,1537,1228,1945,1481,1724,1110,1365,1081,1395,1228,1504,1627,1825,2037,2095,1589,1408,1201,1488,1560,6065,5037,3103,3905,5214,5538,1635,4669,4901,4687,3882,3683,5921,5566,4271,5329,5132,3666,4281,3020,4906,2058,1923,3861,2174,2542,3962,3116,2387,4525
"COG4666",5630,6323,7334,6107,6664,4334,5048,3825,7516,6571,7507,5070,4781,4880,6508,4358,6188,5280,7488,6269,4691,6254,7067,7129,9632,5994,5930,4983,5489,7063,8236,5795,6779,6990,5708,6975,5718,6642,5725,4456,4528,7373,4668,6948,5875,6965,4010,5022,4667,5769,6586,3135,2643,5977,5891,5278,5785,6021,5244,5699
"COG4667",63,90,592,287,105,191,441,247,98,308,304,303,245,370,244,454,218,231,168,195,307,330,336,240,269,229,351,379,392,332,186,246,120,45,414,384,99,306,317,450,294,327,238,215,239,151,320,427,337,186,193,351,1745,257,989,349,381,510,2614,373
"COG4668",407,61,186,258,84,90,113,158,66,307,371,58,114,211,107,79,322,154,139,107,107,296,173,64,165,353,17,7,302,4,799,208,48,46,164,161,617,214,315,161,265,27,519,223,156,15,172,74,176,145,204,96,66,182,492,85,192,185,330,100
"COG4669",0,2,7,0,85,0,12,4,2,7,1,0,1,18,2,21,3,1,0,0,10,12,1,0,0,2,0,1,2,0,1,0,18,3,1,1,19,2,0,3,0,0,1,2,1,1,3,3,2,1,0,9,3,7,41,14,5,7,0,1
"COG4670",2,170,37,127,172,255,180,114,338,369,125,60,118,168,278,146,274,103,88,238,268,223,55,248,238,55,199,512,174,96,3,26,129,139,57,14,135,40,70,36,55,134,40,40,29,120,49,28,80,84,41,31,102,39,69,45,22,93,87,65
"COG4671",113,23,18,19,103,34,40,32,72,72,17,60,16,18,23,57,45,82,115,139,28,55,30,36,17,15,20,88,86,40,84,82,133,121,128,101,853,109,177,61,90,117,29,170,104,112,24,148,109,71,112,195,62,114,389,329,189,74,135,124
"COG4672",3204,122,121,79,106,132,495,795,61,11,86,171,397,293,204,218,2244,506,711,1504,130,438,95,175,577,530,86,40,3553,3,350,227,35,11,283,73,13581,116,794,312,707,35,175,377,124,64,487,287,369,405,99,211,1528,183,112,232,1083,31,60,685
"COG4674",820,232,805,829,701,1447,2313,2234,825,1052,458,1707,793,1408,762,425,1081,371,394,1619,1675,977,349,1159,492,356,951,689,1360,231,92,1155,932,697,398,412,740,632,1213,253,1846,782,74,386,756,740,190,991,1659,631,445,839,238,1365,820,1307,681,739,849,1341
"COG4675",702,74,129,122,92,509,139,547,33,61,37,61,605,370,87,478,863,340,439,1091,306,722,91,890,624,798,24,30,665,9,344,159,28,53,413,75,25936,156,606,266,685,64,110,166,71,139,163,231,195,106,54,296,383,152,529,73,742,56,66,869
"COG4676",0,2,5,7,7,84,3,5,28,68,12,19,3,44,32,278,35,6,13,9,1,1,7,0,10,16,44,257,2,12,0,15,49,44,5,6,0,11,3,4,1,31,208,23,10,35,1,24,1,8,8,48,80,1,54,9,7,39,19,4
"COG4677",6167,18,1235,10,91,67,469,32,88,479,199,370,1,35,155,114,20,33,5,38,8,26,1,14,18,142,646,510,106,45,22,32,65,120,21,23,227,19,28,132,4,508,0,0,15,283,14,379,12,42,4,407,4255,182,1078,950,261,801,5500,13
"COG4678",168,0,134,62,2,141,23,55,9,27,58,411,21,4,51,223,1272,202,238,118,10,68,25,64,603,320,5,2,90,1,47,121,16,1,13,46,52,372,10,12,151,6,3,138,162,0,1,102,1,76,145,330,74,3,18,32,330,47,6,149
"COG4679",136,6,26,0,6,4,45,2,76,75,4,10,3,6,19,11,4,0,1,9,12,5,0,14,1,12,16,57,6,5,1,0,27,18,2,0,19,3,2,8,2,24,4,0,4,10,7,6,2,4,0,25,92,2,68,62,1,87,241,4
"COG4680",222,4,42,5,10,27,45,7,33,42,3,14,13,17,13,21,2,6,15,8,6,8,1,25,1,11,22,209,7,7,1,1,35,15,5,1,19,4,1,4,1,15,0,0,0,17,0,5,2,7,0,34,105,9,72,55,3,50,158,2
"COG4681",493,30,218,26,86,50,156,12,158,332,52,89,11,18,67,90,4,323,327,57,4,18,12,47,7,28,135,80,101,460,35,5,210,48,11,20,325,25,15,45,8,224,6,2,7,61,14,117,9,34,5,177,520,33,516,192,97,332,944,93
"COG4682",0,4,39,8,20,10,40,8,9,32,17,22,1,6,22,29,25,8,4,5,1,6,2,0,1,22,73,55,7,7,5,1,5,24,3,5,22,3,1,18,0,14,0,0,9,30,0,14,0,8,0,45,340,24,227,62,4,57,483,1
"COG4683",6,2,7,0,126,11,12,2,8,26,4,2,2,0,5,4,1,2,0,5,1,7,0,10,0,0,0,24,0,1,2,0,12,4,1,1,116,0,5,0,0,0,0,0,0,3,4,1,0,4,0,8,42,7,24,5,1,14,25,0
"COG4688",209,9,414,3,57,19,200,14,101,360,64,148,4,25,28,121,5,18,6,18,5,1,0,27,2,30,146,107,143,5,5,8,84,14,10,4,805,7,23,80,2,85,1,0,1,54,27,181,1,7,2,127,810,11,391,343,158,98,1358,17
"COG4689",1,73,10,17,85,4,16,33,38,36,16,27,7,6,11,10,15,22,37,96,30,63,39,274,23,35,9,40,19,3,13,49,60,50,62,41,4,67,31,3,52,44,4,45,51,25,14,8,22,8,53,3,33,32,83,67,29,23,20,24
"COG4690",23,245,14,15,255,23,26,14,159,149,15,95,11,33,62,67,60,119,100,28,24,37,13,35,33,10,47,217,28,57,2,33,213,182,17,15,54,59,19,5,16,144,16,55,23,94,9,94,8,37,44,37,162,73,271,98,10,72,73,15
"COG4691",62,3,19,2,3,9,6,1,7,15,2,2,2,0,6,7,0,0,2,4,1,4,0,9,0,0,1,2,1,2,0,2,4,1,0,0,102,0,1,0,1,4,0,0,1,2,2,0,1,11,0,11,6,1,11,6,2,9,18,0
"COG4692",364,153,232,584,413,235,98,82,437,481,384,1881,204,97,468,251,657,144,605,117,37,337,438,137,170,287,468,213,146,119,41,719,765,662,175,567,31,590,11,232,292,488,20,792,548,646,168,367,14,478,878,277,113,375,537,732,496,598,446,291
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,21,0,2,0,1,2
"COG4694",376,7,21,5,22,11,69,7,222,244,23,7,0,23,21,7,8,23,5,3,16,1,1,1,0,4,57,45,9,130,4,5,60,142,2,6,245,13,19,2,0,19,0,1,10,25,4,11,6,10,5,555,93,19,226,100,4,194,114,3
"COG4695",4689,513,564,150,517,303,653,596,244,539,308,336,1032,159,367,292,2087,1920,2171,2417,148,639,167,378,567,1431,259,242,2194,545,1108,240,291,205,494,126,96051,327,497,629,1237,159,347,403,203,186,472,509,292,1226,134,337,6435,308,783,534,2686,333,358,488
"COG4696",96,24,60,22,26,21,11,47,6,7,18,2,11,16,14,4,52,109,120,185,8,17,7,33,27,116,4,23,69,1,78,3,5,5,17,6,2927,8,24,5,39,2,9,4,7,5,9,3,13,64,16,0,608,20,22,6,45,2,3,19
"COG4700",0,45,8,3,232,0,2,1,100,122,1,12,1,4,98,3,4,52,64,10,0,8,8,0,5,0,122,207,1,6,8,3,152,133,0,8,189,13,5,0,2,173,0,3,15,110,3,1,0,3,2,12,28,4,104,13,25,110,61,1
"COG4701",6,0,0,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,5,0,0,0,8,2,0,0,20,6,9,0,0,22,2,0,1,0,0,0,0,0,18,0,0,0,1,0,0,1,0,0,0,41,0,76,1,0,92,1,0
"COG4702",44,1,1,0,2,1,7,1,3,30,2,0,2,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,0,1,0,7,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,1,2,10,2,0
"COG4704",788,212,436,409,265,490,225,289,183,225,331,312,333,235,255,329,344,930,586,279,276,242,557,352,584,478,153,227,175,851,423,350,170,203,459,529,83,370,218,437,497,160,239,367,551,173,336,327,231,383,371,296,89,308,242,274,397,235,182,399
"COG4705",51,0,5,0,23,0,5,0,12,17,1,0,0,6,5,0,2,1,0,1,0,0,0,5,0,1,8,1,4,1,0,0,9,77,2,2,21,11,9,1,0,9,0,0,7,16,1,2,1,6,1,1,17,17,27,23,0,52,27,1
"COG4706",51,0,2,0,4,0,1,3,60,107,1,6,0,2,26,0,0,2,3,1,0,1,1,1,0,1,45,19,46,1,1,1,73,34,0,1,17,4,10,1,0,70,0,0,0,53,1,4,1,0,0,5,30,1,98,2,0,70,32,0
"COG4710",16,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4711",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,4,0,0,0,0
"COG4712",423,30,3,1,36,6,15,154,25,36,0,36,20,2,9,14,29,13,30,100,3,13,12,25,18,40,4,37,95,25,6,9,17,11,32,8,18026,14,13,10,19,33,5,11,21,5,13,10,10,15,9,10,1514,4,51,26,17,4,7,15
"COG4713",0,3,0,2,15,6,18,6,70,91,5,2,38,1,24,2,1,1,1,3,1,3,2,1,4,10,60,4,3,0,2,1,114,56,0,1,1,4,10,0,9,90,0,5,2,42,3,1,17,2,2,3,2,2,11,19,2,68,44,0
"COG4714",1,27,50,47,26,28,28,18,46,46,69,19,33,43,66,45,28,4,14,27,29,35,56,32,32,71,59,39,21,66,41,21,18,38,52,50,282,32,35,71,9,25,34,25,50,62,41,28,16,35,22,28,13,27,26,15,34,24,21,34
"COG4715",4,3,17,0,2,0,2,0,9,28,12,0,0,42,2,10,0,0,0,0,2,0,0,0,0,0,2,10,2,6,0,0,5,7,2,0,3,2,2,1,0,5,1,1,2,7,0,2,0,5,2,4,2,1,62,6,0,10,20,0
"COG4716",15,4,37,3,3,37,27,3,30,53,10,1,19,5,2,4,0,3,0,2,1,28,0,0,0,8,14,1,1,9,1,0,21,16,0,0,23,16,2,1,2,1,0,0,4,7,2,0,2,33,0,4,19,3,30,28,16,43,78,7
"COG4717",412,97,40,6,357,30,33,6,319,365,27,29,8,22,148,242,220,88,72,43,8,44,26,71,6,6,219,490,17,17,4,70,336,248,6,19,41,49,7,3,6,224,1,37,37,184,2,48,0,20,39,37,191,42,277,202,40,218,216,32
"COG4718",340,5,43,10,8,1,68,112,5,2,23,29,84,32,32,18,415,67,64,440,9,39,3,46,89,127,28,9,414,0,34,31,3,0,32,12,3333,16,105,47,71,5,26,62,11,11,34,52,8,102,11,23,275,41,8,15,158,0,8,65
"COG4719",128,0,0,0,3,4,0,0,2,6,0,0,3,0,1,0,0,0,0,3,0,0,0,2,0,0,4,0,0,2,0,0,1,31,0,1,16,7,0,0,0,16,0,0,3,1,0,24,0,2,1,12,4,11,18,9,0,21,60,1
"COG4720",0,3,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,147,0,0,0,0,0
"COG4721",0,0,6,0,13,1,31,0,8,66,0,0,0,3,2,1,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,0,0,30,0,1,13,6,8,1,0,1,0,0,7,2,0,0,5,2,0,0,1,6,3,13,0,53,7,1
"COG4723",1447,34,97,18,15,38,308,417,18,2,18,70,88,166,48,212,919,177,168,437,93,247,26,55,226,193,14,9,2088,1,99,127,7,1,167,20,5683,16,490,171,331,3,88,146,37,4,205,112,201,138,48,193,582,63,57,118,162,3,17,262
"COG4724",0,0,1,1,9,5,1,0,1,14,2,7,0,41,8,0,0,1,1,0,1,1,0,0,0,0,12,14,19,4,7,0,3,27,0,2,22,3,0,0,0,14,0,0,5,23,1,3,0,2,1,0,11,55,3,5,0,26,1,0
"COG4725",2817,204,147,188,293,175,342,362,140,178,214,499,254,272,264,363,1012,256,376,530,187,400,258,160,682,1125,101,159,1413,192,264,306,98,78,307,257,10246,232,438,283,384,101,365,392,236,72,539,203,170,338,304,162,2277,270,124,210,1144,101,188,441
"COG4726",0,1,1,1,0,0,4,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,62,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,9,0,0,0,0,27,5,0,3,0,0
"COG4728",92,11,84,10,39,19,67,13,101,122,24,33,22,20,25,69,35,86,68,28,20,20,16,41,14,34,81,54,50,90,11,5,63,16,7,15,179,21,20,32,8,49,5,10,9,21,7,49,10,15,13,72,295,20,180,106,32,91,494,26
"COG4729",27,1,4,0,3,0,2,0,15,6,0,0,0,0,6,0,1,1,1,0,0,6,0,0,0,0,1,0,1,1,0,0,8,15,0,0,106,2,4,0,0,1,0,0,0,3,2,0,1,0,0,3,5,2,5,5,3,38,10,0
"COG4731",414,132,320,295,132,408,321,362,101,158,138,183,293,280,211,368,185,582,440,125,276,241,250,196,164,231,125,86,231,530,86,236,135,149,430,253,91,192,246,500,272,116,257,190,252,99,391,199,255,170,212,247,80,232,191,191,214,449,191,313
"COG4733",13395,633,660,405,538,565,2109,3885,169,147,448,691,1827,1495,646,1318,7266,2577,2967,5223,796,2032,239,659,2569,2107,463,177,15822,95,1452,859,223,59,1462,229,68758,561,3100,1489,3324,196,684,1344,479,241,2179,1181,1292,1702,325,1067,5377,667,606,916,3693,166,1060,3175
"COG4734",466,3,71,85,14,103,30,1,13,35,6,24,12,10,6,33,22,66,73,27,4,3,0,5,34,23,11,3,40,5,49,12,7,8,11,1,2503,15,4,20,7,4,18,3,13,17,47,36,2,6,4,14,91,29,53,58,77,14,113,14
"COG4735",33,5,76,0,0,1,61,0,11,12,9,37,0,1,40,14,1,0,2,0,0,12,0,0,0,16,54,2,18,49,0,0,5,0,0,0,27,0,1,23,0,22,0,1,0,7,0,15,1,3,0,12,47,0,54,48,4,2,475,0
"COG4736",18,2,32,2,1,2,27,7,7,34,8,15,0,1,15,14,2,3,0,2,1,1,0,1,1,7,25,13,13,6,0,1,10,4,0,0,72,1,4,8,2,13,0,0,0,7,4,8,0,6,1,26,127,6,80,40,6,30,193,1
"COG4737",47,3,19,2,6,8,15,1,18,42,5,4,0,2,22,8,0,1,2,6,2,1,0,4,1,11,7,11,5,1,2,3,21,2,1,0,236,0,8,1,1,15,0,1,0,6,3,8,1,7,1,28,44,3,59,20,2,48,45,1
"COG4738",0,0,7,14,9,1,11,15,1,1,28,17,0,2,16,75,8,0,0,1,6,8,18,0,9,3,1,4,15,132,0,30,0,1,18,24,1,36,8,4,9,2,18,11,15,0,9,85,2,14,30,24,2,4,5,8,20,0,0,20
"COG4741",819,217,25,49,197,18,22,23,256,244,70,110,20,23,159,35,151,202,215,38,8,43,65,3,146,92,308,175,153,25,121,89,169,230,43,56,1595,131,26,47,24,222,20,83,46,184,29,126,13,60,110,37,442,53,232,272,186,219,64,49
"COG4742",0,0,0,0,1,0,0,0,818,857,0,0,0,0,384,0,0,1,1,0,0,0,0,0,0,0,922,138,0,0,3,1,215,645,0,1,0,4,0,0,0,640,0,0,1,639,0,0,0,0,0,0,467,0,0,0,0,801,99,0
"COG4743",0,13,10,0,13,0,1,1,1,1,0,2,0,4,2,7,9,0,0,1,0,1,0,0,0,0,0,49,1,0,0,0,0,0,1,1,0,3,1,0,1,0,0,6,0,0,10,7,0,4,0,4,22,4,14,15,0,0,0,0
