"","X34_SUR_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8"
"COG3605",1060,5171,729,2441,911,299,852,745,905,3750,2625,286,1732,2910,726,1977,446,828,660,1463,1452,762,1041,519,2326,1038,488,669,2380,956,2256,1271,529,3845,7831,1012,2352,1814,722,1021,486,1049,572,1517,1144,1209,838,5721,6325,937,1585,950,656,1747,554,701,398,1232,4661,1226
"COG3607",2,235,0,1,1,18,4,0,0,7,6,5,49,1,0,42,8,2,2,0,3,4,7,12,32,1,8,0,28,0,29,1,0,104,65,0,21,20,2,2,0,2,4,14,15,0,2,185,20,0,8,2,29,3,1,4,0,31,81,3
"COG3608",1613,2314,904,1338,2088,353,1567,824,577,1009,2792,320,2662,1268,778,2825,613,809,1350,596,2665,678,1313,1542,1885,795,631,1017,2151,808,3317,817,1231,3162,6102,2101,3359,3335,1586,939,457,584,816,1263,2467,700,1689,3363,5969,1177,1915,1643,1159,2703,798,765,703,970,3518,1318
"COG3609",76,388,53,18,63,59,89,52,27,39,382,16,93,112,40,144,62,57,98,29,94,38,143,159,176,38,52,58,203,58,154,26,77,287,664,47,155,115,125,71,22,21,73,171,107,107,68,426,505,52,187,103,72,64,47,51,54,98,944,120
"COG3610",1,18,13,24,46,15,8,25,26,15,1291,4,26,35,9,48,8,10,3,21,82,13,79,36,620,34,40,3,689,75,349,4,9,497,32,38,417,55,72,76,0,96,23,500,300,117,47,148,3363,12,198,20,49,55,99,47,84,103,1019,70
"COG3612",7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3613",388,63,529,548,35,364,374,399,203,46,113,1699,91,185,363,52,198,330,311,141,145,268,158,411,289,457,509,345,169,389,271,252,301,185,48,21,154,49,104,577,319,263,307,226,124,361,34,28,94,326,187,332,397,33,333,270,461,150,565,219
"COG3614",23,1228,30,15,164,172,50,38,40,2618,426,25,306,28,11,656,124,180,28,51,173,26,111,121,2040,99,132,0,1483,78,1140,12,3,2373,995,174,651,707,269,143,24,58,145,1005,351,38,192,1332,1778,12,411,81,50,218,119,72,106,548,5213,402
"COG3615",0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,6,0,3,1,0,0,2,0,0,0,4,2,0,1,0,18,0,0,0,0,0,0,0,0,1,0,0
"COG3616",1626,2233,1283,1387,1194,509,1680,1126,1415,111,812,559,2506,1220,1195,1881,1175,1474,1467,1483,1324,1526,2033,1156,888,1267,1568,1107,1595,1302,1758,1582,1170,2361,344,1483,3147,3412,1288,1496,1522,1697,1201,517,3130,1389,1423,2029,1954,1347,1566,1450,1365,2720,1834,997,990,1166,923,1938
"COG3617",2,14,9,11,0,20,6,7,8,21,24,13,6,5,3,3,17,12,1,6,9,3,9,6,114,15,11,0,69,4,20,2,0,45,91,6,21,18,9,2,8,0,2,43,15,4,11,521,28,1,33,6,12,5,4,1,3,22,38,16
"COG3618",2817,2982,2099,2743,1862,1213,3027,2186,2924,89,1383,1108,4768,2751,2160,3846,3003,2614,2281,3416,2849,2764,3762,1573,920,2465,2825,2109,2573,2970,3662,3269,2424,4735,499,2776,6216,6303,2316,2111,2307,2539,2256,786,5638,2602,1764,2582,2840,2626,2594,2784,2624,5842,3156,1968,1558,2323,1257,2658
"COG3619",3,90,1,0,8,7,9,0,1,8,7,1,70,1,0,18,15,6,8,0,18,1,7,2,19,4,7,1,30,1,53,1,0,139,9,3,13,30,6,0,0,3,1,7,23,2,6,83,11,4,10,11,11,8,4,3,0,22,72,1
"COG3620",64,3,82,299,160,26,317,28,16,80,864,82,914,433,26,985,108,144,146,17,537,104,134,57,63,15,398,30,27,53,784,51,118,360,4,86,294,341,117,41,45,226,115,54,624,20,205,17,30,47,140,85,21,962,812,41,217,101,53,176
"COG3621",822,369,1034,1160,393,620,597,450,1037,11,151,793,512,935,696,534,680,988,829,668,754,934,494,757,161,822,278,492,504,1249,426,835,1128,372,135,215,411,452,723,769,1016,1026,825,284,281,926,278,350,165,727,676,731,470,354,557,736,514,496,691,1428
"COG3622",871,639,802,1368,984,367,1197,841,939,2120,1603,422,1488,971,806,1452,857,1035,1216,1275,1322,1220,1166,591,726,1071,1124,792,1486,1075,1721,974,937,1697,2091,1229,2159,1767,945,1040,1161,1609,1049,609,1468,1255,1110,1248,2388,789,1442,1023,1052,1582,1107,683,942,740,2050,1360
"COG3623",37,55,80,172,174,47,95,40,39,51,79,101,237,153,55,275,53,65,72,23,233,67,72,64,92,58,58,46,67,28,657,288,366,356,16,517,484,836,192,232,236,271,223,215,368,123,427,216,64,112,184,238,190,635,369,461,197,129,178,167
"COG3624",15,213,13,16,2,7,14,19,89,303,1,2,8,2,8,8,11,19,13,971,3,20,35,8,30,10,6,7,29,701,21,7,14,64,53,0,43,4,23,6,7,12,10,32,8,518,6,205,13,14,37,7,7,8,10,9,2,34,41,19
"COG3625",17,229,26,12,3,7,37,21,95,495,4,3,16,1,21,14,15,23,28,1393,5,23,31,8,50,17,9,6,45,1096,23,8,15,83,94,2,54,14,34,2,10,8,14,34,11,868,4,363,22,12,43,12,10,16,10,19,5,34,91,21
"COG3626",12,207,22,6,2,7,14,17,75,252,1,3,7,0,11,6,9,13,13,1207,0,17,19,7,24,10,6,12,18,906,28,18,24,174,158,4,82,37,49,17,13,16,38,65,36,2020,7,682,52,20,93,31,26,26,17,24,4,74,174,40
"COG3627",19,449,48,24,2,8,43,26,174,715,5,5,37,3,23,27,40,36,30,2803,9,41,40,12,74,18,15,21,70,2185,52,12,20,163,131,7,88,20,39,13,14,21,43,57,29,1563,8,536,12,26,63,14,26,12,13,22,2,51,179,24
"COG3628",1173,1041,393,298,89,322,175,896,407,5251,1833,245,48,46,529,36,285,172,212,82,316,266,267,2299,8478,1097,339,817,504,162,94,3942,98,72,347,179,160,39,72,1154,127,161,246,5514,145,254,134,1621,92,743,148,193,388,30,177,3190,150,351,1709,161
"COG3629",3,336,2,12,367,9,5,6,2,0,154,1,8,11,4,39,16,7,5,14,107,7,11,3,4,7,15,5,16,20,1,2,2,62,9,371,12,1,10,5,3,1,4,4,7,1,345,1226,8,3,7,8,34,3,5,2,4,16,21,16
"COG3631",115,96,239,285,132,246,238,99,165,36,92,125,253,317,95,278,239,128,231,307,160,189,184,207,53,73,165,93,112,249,205,107,240,164,36,108,215,287,173,140,156,125,97,16,136,243,124,638,62,135,225,199,136,165,160,142,161,162,117,108
"COG3633",36,20,55,8,38,15,69,18,29,1954,920,8,22,45,4,87,4,28,39,7,79,63,86,71,321,47,27,5,326,38,192,20,62,493,3436,37,243,50,47,87,40,99,40,428,57,101,34,438,1294,39,113,41,47,57,58,53,136,105,913,45
"COG3634",88,877,154,311,198,426,385,268,207,3898,2048,594,468,346,145,814,322,680,319,169,475,627,333,296,1282,270,230,142,1484,183,1115,476,334,1929,5233,177,1425,365,326,412,1064,467,749,855,457,189,226,508,3411,73,714,321,291,531,637,289,324,512,3319,748
"COG3635",163,5,196,220,1799,42,1130,154,34,0,2685,197,3857,0,117,4187,229,166,592,282,2239,265,862,363,165,112,1665,59,303,323,3533,23,448,1602,22,1900,1777,2846,604,206,81,18,77,145,2510,48,1804,628,158,194,180,370,270,4184,2422,179,910,39,464,223
"COG3636",2,301,4,26,2,11,0,3,2,7,17,11,7,1,1,11,17,3,0,21,3,3,6,2,69,14,6,1,21,15,19,0,0,46,884,3,17,29,0,2,0,9,3,15,7,29,6,133,9,0,12,2,6,14,1,1,0,32,18,4
"COG3637",9,1919,21,108,114,44,40,13,16,141,99,192,233,125,3,151,15,39,37,55,68,7,69,26,81,10,58,8,208,131,207,1,27,1344,1541,56,185,119,64,10,19,2,20,44,118,62,125,1200,51,6,88,61,45,56,35,21,10,102,189,51
"COG3638",1866,2355,1494,985,1242,1433,1402,2118,1763,2149,291,1390,1240,767,2134,1295,1986,1712,1434,4698,1342,1342,2095,1403,775,2034,1127,2079,2174,4220,1178,1124,1049,1538,5108,1506,1183,1570,2000,1464,999,1327,1548,1089,961,2843,1179,2425,406,1990,1549,1398,2027,1264,870,1815,1307,2746,1762,1211
"COG3639",2842,3827,2927,1877,2365,1395,2926,2201,3351,2944,1222,2216,3613,1823,2011,4133,1609,2413,2767,8793,3112,2357,2822,2692,1293,2370,1874,2045,3966,8704,3568,1642,2093,3421,7437,2497,2227,3301,4123,2581,1866,2155,2744,1234,1967,5664,2214,3464,683,2158,2980,2397,3129,3728,1664,1534,2522,1527,2500,2043
"COG3640",21,0,4,16,646,8,10,24,16,0,148,2,17,1,9,36,10,4,13,10,51,0,12,19,0,32,6,13,5,5,8,11,5,4,0,406,4,13,6,13,1,0,1,2,4,2,901,6,0,12,0,22,9,5,6,65,5,31,757,15
"COG3641",0,0,0,0,0,0,1,0,2,0,3,0,2,0,0,4,0,0,0,0,0,0,2,0,1,10,0,0,1,0,0,0,0,1,50,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,2,0,0,0,0,4,0
"COG3642",162,0,125,40,95,34,243,50,30,0,559,28,472,87,68,510,35,81,199,14,315,75,196,196,16,37,213,95,73,73,1447,142,542,542,7,236,522,777,760,212,168,89,370,83,888,77,364,1,89,296,505,565,232,1600,961,269,527,123,345,439
"COG3643",1033,0,1100,786,527,474,1357,673,377,0,302,216,1133,974,812,1352,584,1039,1142,245,1225,937,1201,1532,78,676,852,1021,1065,305,893,409,1355,548,0,1258,1171,1525,1566,894,1202,850,1434,92,978,382,545,1,153,740,1543,1288,1095,1201,815,814,1226,595,18,2719
"COG3644",1,30,15,0,14,18,10,14,29,0,17,1,16,10,10,11,17,16,3,42,10,34,8,3,70,6,6,9,164,22,13,9,3,101,0,20,55,10,5,22,21,26,44,17,87,31,24,0,681,4,34,5,6,5,6,0,1,23,4,19
"COG3645",3,18,0,0,2,2,1,0,0,459,40,1,5,2,0,5,0,0,0,0,6,0,3,8,75,1,0,0,70,1,13,0,0,37,5,1,4,14,4,3,0,0,0,5,9,0,2,5,10,0,2,6,10,2,0,1,1,11,67,1
"COG3646",0,16,1,0,0,3,1,5,3,1155,76,4,6,21,3,10,2,3,0,0,14,1,18,3,77,10,2,1,120,0,24,2,1,82,3,5,67,5,4,11,0,4,5,98,23,0,7,35,252,0,13,4,0,7,4,0,5,22,37,19
"COG3647",8,253,5,26,33,30,16,26,23,1023,141,5,13,10,9,70,14,31,6,39,31,28,38,23,67,75,14,16,68,45,55,25,7,258,165,19,78,46,22,29,1,65,44,16,5,34,45,216,40,8,43,23,17,17,5,5,3,46,115,31
"COG3648",10,256,11,24,18,33,18,9,7,0,1,1,19,26,10,36,8,14,20,4,9,16,20,1,1,2,9,8,4,2,6,0,11,312,0,8,1,0,28,11,0,3,5,35,3,0,24,0,4,6,3,39,17,0,0,12,0,35,0,4
"COG3649",2,36,0,0,1,5,2,5,2,1,23,3,11,0,1,14,5,5,3,1,5,10,5,2,77,10,6,1,210,0,62,0,0,27,22,5,76,2,0,2,2,19,8,31,131,1,5,101,787,0,12,6,28,6,6,1,0,12,16,14
"COG3650",14,21,3,3,2,24,43,21,3,1027,15,3,12,7,30,40,2,24,14,8,28,6,45,23,249,14,27,12,177,17,88,11,11,208,101,24,152,66,34,3,3,8,8,81,43,23,3,9,163,4,43,40,9,14,18,16,3,77,343,44
"COG3651",2166,130,2003,1622,253,2635,2011,2236,2611,200,665,2029,1172,1912,2139,1030,2637,2188,2108,2611,1119,2350,2041,1731,476,1936,1999,2227,1666,2373,1040,2108,1940,738,106,318,1268,1136,2476,1881,2090,2184,2287,1007,1342,2479,183,234,662,2090,2003,2043,2034,1137,1641,2049,2061,2329,532,1901
"COG3652",3,7,0,1,2,16,6,0,0,566,6,1,10,0,1,51,0,2,4,3,4,1,7,1,2,0,12,0,26,0,18,0,1,127,29,3,47,17,0,0,1,0,0,2,10,0,3,74,4,0,0,5,2,1,19,0,0,21,171,2
"COG3653",4338,4219,5462,5235,8292,2622,7286,3642,4087,282,6437,1998,13175,3130,4057,10904,3368,4417,5202,5631,6745,3330,7784,5261,1126,4007,9006,3539,3342,5750,9414,4716,5840,7905,504,8279,10641,16442,5591,4753,5309,2922,3116,1091,12876,3408,9605,11159,1551,3859,4134,6974,5550,13992,9131,4747,4941,2907,1027,4585
"COG3654",3,158,9,85,70,4,11,4,30,20,255,10,40,86,6,29,47,15,3,60,15,11,15,16,85,18,16,1,149,64,81,7,4,197,1000,34,80,28,11,11,9,20,20,100,89,69,79,216,484,1,47,12,18,12,16,7,7,47,198,25
"COG3655",46,326,46,58,170,58,72,23,12,29,211,24,225,70,15,139,17,13,41,31,95,43,36,74,78,57,26,35,100,20,217,78,58,231,61,95,52,152,30,49,41,31,21,25,71,21,179,291,203,46,33,29,40,110,24,54,50,41,129,23
"COG3656",6,1405,17,4,83,40,10,49,31,429,2117,7,30,92,9,119,10,40,2,17,105,20,176,73,840,53,40,4,626,62,362,3,10,1008,121,34,744,59,74,88,3,110,26,790,199,120,44,1332,3324,10,151,19,108,50,113,86,19,248,2369,114
"COG3657",2,237,0,2,18,6,0,7,5,4,17,3,13,4,1,21,20,11,2,13,8,0,10,6,82,10,5,1,33,6,7,0,0,18,287,3,8,16,2,1,2,5,5,6,4,13,9,52,1,1,10,2,3,3,0,0,5,10,23,8
"COG3658",182,378,92,227,94,90,89,142,272,720,987,48,93,106,105,171,89,89,49,459,131,64,179,108,718,174,37,118,634,304,434,249,54,809,2151,138,487,122,119,134,48,119,76,510,195,399,76,729,2116,154,295,100,108,90,91,111,86,342,1776,183
"COG3659",12,115,12,13,310,13,33,27,11,896,697,13,46,13,35,69,9,27,27,50,96,12,55,20,173,49,13,20,271,61,780,8,79,698,173,745,667,259,155,121,94,49,58,389,406,252,1159,322,2816,67,204,84,111,200,57,102,9,128,1101,124
"COG3660",3704,1380,3177,1985,2340,4444,3044,3785,4024,609,842,4535,1426,2843,3361,1412,3893,3159,3281,3942,2369,3962,2454,3119,779,3216,4084,3955,1041,3481,1526,4056,3923,1010,174,2122,1326,1375,2613,3126,4531,3769,3772,1037,2259,3355,1950,1621,141,3588,2804,3400,3527,1999,3685,3238,4559,2650,1456,2522
"COG3661",0,1807,15,0,11,51,23,7,15,43,59,3,162,11,5,61,9,18,14,14,66,23,20,8,333,23,40,3,673,13,198,0,10,366,89,11,270,49,12,37,117,66,45,102,354,17,13,1387,2564,3,113,46,102,56,20,2,15,92,36,73
"COG3662",661,513,657,358,151,592,603,612,272,797,45,1571,323,10,552,435,377,554,430,215,322,327,249,796,444,855,710,547,226,549,443,269,324,650,181,91,174,352,255,907,570,278,451,345,295,417,145,145,90,502,205,663,552,201,570,453,700,247,351,531
"COG3663",65,662,22,35,207,49,105,51,24,558,85,31,470,39,36,411,32,67,46,25,146,50,117,111,71,73,43,42,63,25,228,87,52,474,97,207,206,400,62,27,73,23,49,24,239,18,231,495,16,49,57,110,77,337,73,64,51,73,140,83
"COG3664",202,10,290,186,642,301,312,244,204,0,118,313,300,37,185,232,776,284,265,145,467,311,243,312,81,153,382,223,123,146,169,202,258,157,3,1107,150,262,201,131,195,208,289,71,346,181,667,11,24,259,147,344,344,157,275,241,378,178,7,527
"COG3665",6960,1849,4955,5068,5892,6955,5280,5699,5386,1961,2197,6424,5264,7055,5225,4823,3569,4457,5122,7191,5985,5090,3610,5964,1660,5213,6331,5762,1651,5948,4540,7889,6570,3505,6428,5433,2199,5805,3822,5666,5444,4465,4661,2119,5106,7019,4897,1633,795,6701,4041,6275,3795,5069,5362,6536,7104,3794,2187,2963
"COG3666",62,1599,67,523,6013,461,156,112,134,6200,4413,93,2049,234,23,1185,169,317,93,183,1686,57,470,332,4004,314,236,23,4708,351,2759,18,51,5937,22503,4108,1627,1032,372,235,104,173,166,1598,666,438,7380,1772,4110,63,747,343,699,1145,162,262,388,1791,9796,592
"COG3667",14,4521,40,11,157,221,86,61,67,3926,1047,22,369,70,21,443,81,90,40,54,232,34,227,143,1364,152,220,18,1584,101,1016,4,18,2489,2529,84,696,394,144,66,56,102,64,743,309,226,161,5119,2335,14,394,141,149,175,117,93,135,580,4273,169
"COG3668",36,920,22,38,70,54,34,55,35,416,779,21,118,40,11,213,81,43,13,25,64,22,106,65,541,64,58,16,493,56,275,15,6,723,1968,54,374,103,39,45,41,56,45,344,212,209,100,534,2342,37,133,50,87,67,74,37,33,156,1717,79
"COG3669",421,422,1190,1191,787,716,1105,747,1130,49,672,754,1559,1151,517,2150,1526,577,1337,1410,1537,1062,665,652,506,1504,488,661,494,972,2290,548,796,868,45,1319,601,1807,613,1064,1139,1786,975,148,422,1504,1023,220,75,522,1015,676,696,1324,592,637,597,502,88,699
"COG3670",3446,1763,3435,3327,347,2422,2716,3605,2915,2971,491,814,2594,1355,4236,2897,3156,3357,2733,1875,1950,2463,4340,3760,199,2858,1527,3400,4243,2638,2224,3901,3117,1666,399,676,2053,2535,4690,2899,2060,2011,2542,1119,1664,1499,340,2065,524,3625,2763,3118,3972,2457,1762,4906,2021,4513,1293,3334
"COG3671",2,76,3,40,2,12,3,2,8,281,27,5,4,107,0,61,2,5,2,3,15,7,8,8,86,26,11,0,61,10,33,1,1,105,1382,2,46,13,8,6,1,5,5,51,10,12,6,439,34,6,22,7,4,9,8,8,3,29,127,6
"COG3672",17,493,16,3,163,30,41,23,18,89,528,4,78,41,13,138,21,44,15,13,55,15,69,51,279,34,24,14,263,71,155,5,13,762,162,84,271,87,62,28,17,22,18,285,72,128,209,770,797,8,102,36,60,68,71,62,72,122,2028,90
"COG3673",3,775,24,283,165,24,35,8,83,97,101,24,147,230,4,92,21,31,29,119,68,24,46,10,203,21,58,4,96,97,367,20,11,489,118,186,81,23,12,19,4,27,9,58,59,91,223,831,52,4,85,15,44,47,13,12,4,44,485,11
"COG3675",245,407,500,1854,132,523,264,596,340,3676,1193,2237,70,372,391,126,481,259,433,565,583,542,249,4058,8207,654,555,503,676,1176,90,745,521,303,122,141,348,161,217,1356,209,348,455,6705,271,352,143,2473,1525,278,281,204,603,116,333,1050,295,305,2530,251
"COG3676",6,421,18,38,4159,23,20,16,26,60,2080,8,371,27,163,320,25,13,11,108,419,3,12,10,17,8,22,10,51,79,167,8,21,576,193,2385,54,220,6,4,2,13,15,22,38,63,3611,245,25,0,15,47,28,184,2,11,3,44,196,33
"COG3677",17,15,11,53,1369,5,22,17,9,3,698,22,284,53,7,204,62,7,6,39,557,15,18,29,66,38,9,7,70,57,240,20,9,211,33,1314,92,159,64,13,3,7,14,86,79,77,1496,12,437,12,36,48,48,125,34,17,6,46,254,9
"COG3678",3,5,6,1,31,8,6,11,17,445,895,6,12,23,2,37,1,7,3,7,40,2,84,29,275,11,13,4,225,26,129,3,5,455,34,22,228,29,15,33,1,25,5,310,24,111,30,25,1119,8,58,13,41,26,45,38,78,74,906,22
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG3680",76,14,120,284,167,55,82,67,97,15,29,418,27,255,72,68,93,176,129,52,127,141,93,96,52,123,91,78,125,97,94,103,106,70,3,85,89,41,102,78,216,197,213,52,59,147,152,2,120,81,137,83,80,37,109,123,92,116,83,188
"COG3681",0,0,0,0,0,0,0,0,0,37,4,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,11,0,0,0,2,0,0,2,0,0,0,0,1,0,30,0,1,0,0,0,0,0,0,3,2,1
"COG3682",4,542,4,14,33,38,18,21,12,26,425,4,170,34,2,90,59,6,10,7,65,12,63,39,345,20,89,2,288,26,126,1,1,176,22,11,65,29,19,7,13,14,8,64,38,10,10,327,351,2,28,15,23,12,16,7,19,47,165,8
"COG3683",18,108,19,75,72,2,8,6,30,9,15,4,18,140,5,34,6,20,2,23,65,8,9,12,26,14,11,9,12,27,4,1,0,46,459,15,32,3,3,2,3,3,3,15,14,6,28,44,9,7,13,4,7,4,9,4,0,4,25,10
"COG3684",175,18,502,638,281,49,309,241,186,3,58,266,363,562,155,310,120,134,454,184,265,168,155,219,5,125,41,185,75,349,199,105,540,93,3,772,82,286,206,252,130,128,88,10,101,94,272,84,4,191,228,233,141,157,85,195,227,191,4,146
"COG3685",5,712,0,0,3,8,7,3,1,677,12,0,65,2,2,39,34,4,9,4,27,1,8,3,132,19,24,1,63,14,125,0,5,400,105,6,16,26,7,3,0,4,2,14,14,8,2,698,13,2,15,15,49,7,3,1,0,26,89,6
"COG3686",418,220,436,188,50,286,253,499,582,338,29,68,93,44,665,176,609,704,354,216,232,515,694,144,204,428,176,507,1103,370,154,308,195,172,129,211,318,110,873,399,256,536,686,389,120,208,81,380,502,580,550,316,611,59,162,825,203,975,522,368
"COG3687",82,2881,133,728,102,197,202,109,87,4060,130,387,295,928,47,619,81,199,104,75,254,26,198,221,733,172,270,30,479,115,587,63,149,1112,857,205,733,466,120,198,51,61,113,418,256,186,156,1835,406,85,231,159,112,191,169,128,79,431,6226,456
"COG3688",10,0,35,15,141,7,57,47,28,0,17,1,40,0,32,40,9,49,33,31,36,31,42,7,1,68,0,20,44,49,20,26,29,17,0,159,141,49,46,17,11,30,44,3,28,43,159,0,3,3,29,44,25,37,0,13,0,10,0,35
"COG3689",190,203,20,62,0,32,21,34,32,0,4,7,24,0,287,33,1,375,79,37,26,7,8,1,4,190,8,58,8,74,14,178,26,211,0,6,48,3,109,114,0,4,5,348,8,46,0,0,4,309,49,179,7,1,2,421,0,59,5,183
"COG3692",0,5,0,0,5,1,0,1,0,0,10,0,2,1,1,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,9,0,0,12,0,2,1,7,0,1,0,2,4,0,0,0,1,70,0,0,0,0,0,0,0,1,0,4,144,2
"COG3693",359,1227,1275,1048,55,977,1188,698,2001,144,175,242,342,920,624,252,1748,478,1573,1197,482,776,931,172,641,1255,309,843,1561,1005,377,285,974,449,90,391,1063,222,860,451,799,1618,792,392,935,1931,108,1523,5000,498,1804,499,706,205,197,219,514,1448,423,1580
"COG3694",516,5,626,109,271,458,232,866,1020,0,112,34,94,1,1033,104,1011,938,501,149,257,569,1313,312,43,675,159,885,2003,426,47,259,206,81,2,599,607,228,1530,526,186,593,770,373,222,186,467,262,51,754,879,347,1336,101,132,1040,349,1352,295,519
"COG3695",298,190,281,543,267,152,265,158,267,744,474,161,339,558,375,354,205,592,374,224,407,444,254,137,319,387,163,235,463,217,495,270,227,513,922,333,487,400,254,357,362,639,606,445,323,418,325,276,1028,391,382,330,275,311,166,366,242,229,528,676
"COG3696",359,23417,820,1180,7079,1426,1049,1035,1029,16868,20633,1353,4809,1352,461,5316,1850,1530,854,2967,3691,849,2902,1797,15772,1784,1655,346,14961,3073,12621,426,631,21476,30858,6763,11250,3766,2268,1771,1427,1519,1239,9013,5553,5171,9065,38779,50179,331,5060,1601,3214,2633,1904,1685,1702,5366,37635,3021
"COG3698",135,1135,109,153,44,25,112,62,70,36,42,20,111,62,108,48,27,116,108,24,77,172,88,63,67,93,43,72,139,45,92,297,65,400,182,51,114,27,45,142,87,251,94,26,31,114,30,558,52,152,228,108,35,14,41,105,18,80,139,197
"COG3700",46,0,71,1,181,275,148,38,30,0,66,4,145,0,28,163,69,67,79,23,148,43,59,181,11,17,117,49,112,10,108,23,104,65,0,351,104,207,147,39,163,10,118,4,84,1,171,0,10,46,35,95,126,217,157,73,252,89,2,87
"COG3701",7,2251,3,0,20,60,8,5,3,45,75,1,109,31,7,105,37,25,16,7,42,4,33,17,195,13,53,2,300,14,35,0,0,188,89,5,24,28,5,4,1,2,8,23,11,2,10,609,30,1,15,15,4,17,2,2,2,42,219,8
"COG3702",1,266,0,9,3,12,11,0,0,24,16,17,56,1,0,14,4,5,10,0,6,0,15,3,18,3,5,0,34,0,37,0,0,165,33,5,14,12,1,1,1,3,1,8,20,3,6,99,13,0,17,9,8,14,1,1,0,20,57,5
"COG3703",502,567,289,684,265,64,356,341,433,56,65,99,559,669,323,520,207,328,225,498,412,309,381,212,150,351,74,320,259,308,524,610,242,582,1938,330,761,606,264,232,239,351,223,104,482,407,202,732,110,445,484,325,182,606,216,227,84,321,79,538
"COG3704",5,461,1,193,15,29,22,2,4,43,44,437,115,4,3,46,15,0,22,2,21,1,21,9,36,8,24,2,109,6,106,1,1,347,173,6,34,35,7,3,2,6,3,12,95,31,33,102,29,0,24,27,18,21,7,10,1,65,498,4
"COG3705",4904,2400,4563,3387,3022,6843,3988,5799,5714,1925,987,4686,2086,3653,5609,2114,6260,4915,4488,4242,3227,4863,4660,3712,1112,5221,4080,6186,4117,3527,2131,5393,4704,2103,4182,2737,2071,2108,4835,4059,4421,4414,4728,2140,2446,3611,2447,2440,300,5633,4554,4451,5297,2417,3973,5274,5448,6094,1612,3399
"COG3706",1620,8441,1346,1845,4983,3257,1757,1582,2636,12844,17074,591,3754,1446,1271,4988,2798,2296,863,3064,3388,1664,2940,2163,14178,2646,1706,1230,13279,3789,10343,1992,1019,16933,12586,4472,10104,4284,2121,2406,1826,2302,2251,9325,6274,4085,5469,14280,42408,1418,4603,1588,2734,3562,2230,1670,2147,5145,28912,4821
"COG3707",69,1681,209,329,611,84,150,80,84,2167,983,131,476,346,29,672,49,71,123,82,528,22,183,215,517,106,132,29,742,146,606,31,202,1281,4478,490,545,503,150,135,75,63,43,509,361,187,496,1764,2550,43,284,118,91,254,179,115,174,301,2058,182
"COG3708",2,191,3,58,19,21,15,10,16,8,388,7,99,23,13,51,14,14,7,6,27,11,27,16,136,8,20,3,56,8,233,0,9,251,49,28,113,46,34,16,29,11,6,107,40,36,54,88,502,2,52,20,55,21,13,17,15,69,384,20
"COG3709",25,272,31,52,3,7,58,24,106,565,2,8,18,33,17,12,20,72,39,749,8,32,57,31,34,11,19,27,89,544,22,11,20,156,90,2,229,15,41,11,33,6,22,45,59,473,6,266,21,20,46,44,22,4,67,32,6,52,94,64
