"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG4117",59,13,659,12,31,13,142,10,17,5,34,3,56,42,405,14,23,14,154,61,60,17,8,76,30,9,2,2,52,13,8,3,20,2,24,120,202,138,10,31,14,13,3,8,54,5,26,26,40,33,171,20,49,6,27,78,103,17,52,32
"COG4118",4,1,6,0,0,1,4,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,0,3,0,1,0,1,0,2,0,0,22,4,0,1,0,2,19,9,0,0,10,3,5,1,2,1,0,1,3,29,0,1,0
"COG4119",20,13,5,0,8,5,13,7,15,2,4,8,2,16,133,6,10,1,9,1,8,2,3,3,7,2,7,0,23,5,8,8,4,5,7,32,81,21,37,6,5,2,0,8,1,10,15,21,42,10,51,1,12,6,6,9,6,4,16,17
"COG4120",110,4,73,3,28,3,35,20,21,1,16,0,31,23,29,5,8,3,183,66,5,1,0,147,38,0,0,2,2,1,4,1,33,1,0,100,60,110,0,6,0,0,3,1,12,3,3,59,62,28,5,13,7,7,6,14,136,3,30,17
"COG4121",1711,1925,1336,1353,4120,2913,703,2455,2575,3468,1244,1293,3004,2203,1131,2447,1660,776,1042,626,848,2232,2056,766,1301,1048,2227,3017,801,1758,2248,1569,1584,2952,1772,4161,1225,1079,1636,1392,1647,1179,1581,1719,375,2230,2083,1962,1148,3112,713,554,1126,1842,1164,3840,2150,1877,1383,782
"COG4122",1559,2661,960,2965,1331,1703,3511,2534,2505,2102,2868,3214,1747,503,3527,2418,1886,3485,3557,2005,2731,2885,2808,1905,868,3281,2794,2300,3060,3425,2798,3325,545,2442,2879,1423,612,3066,2938,3358,3007,3447,3119,2652,2128,2558,2974,427,1298,1990,3606,2914,2447,2876,4142,1275,1235,2766,735,706
"COG4123",947,573,527,412,714,464,208,458,479,486,369,494,826,120,590,451,375,320,272,360,552,339,401,413,327,355,585,1629,245,608,657,470,378,1283,516,729,493,292,412,466,296,287,483,574,317,417,294,1361,932,499,350,238,588,548,170,692,1292,582,532,162
"COG4124",132,63,24,16,21,9,61,25,24,14,3,59,48,89,711,0,13,1,143,44,38,6,14,57,25,23,14,29,134,7,42,79,34,117,21,170,50,34,25,5,68,193,17,11,38,111,47,101,62,27,152,30,23,14,10,72,261,16,195,48
"COG4125",92,2,111,2,5,4,43,3,4,2,2,5,37,93,27,11,7,0,127,19,4,2,0,48,172,3,0,1,11,0,0,0,57,23,0,11,16,30,0,3,0,0,0,0,0,2,1,36,3,13,1,6,0,0,3,5,28,0,38,56
"COG4126",683,333,359,503,893,728,1273,440,684,646,325,416,733,50,732,381,517,210,959,986,602,407,497,974,281,520,505,525,690,365,452,741,185,454,423,328,187,1280,473,333,414,162,456,594,833,304,507,257,372,627,981,172,580,410,134,667,671,383,230,174
"COG4127",94,166,36,84,35,24,72,46,50,85,92,14,60,54,114,43,97,115,96,42,73,76,42,35,175,178,93,40,179,67,67,24,202,11,52,75,68,109,28,66,105,225,131,111,15,87,43,89,31,42,100,59,79,45,41,100,68,44,104,292
"COG4128",151,8,2,3,2,0,6,7,4,3,1,7,7,7,1,0,0,0,1,5,1,0,0,25,13,3,0,0,22,0,33,0,137,276,2,40,11,30,0,0,3,1,4,0,1,0,2,13,5,3,0,7,10,0,2,36,25,2,99,8
"COG4129",7,0,4,0,0,0,1,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4130",67,59,2,39,9,14,49,35,43,41,55,4,49,7,40,47,23,49,70,25,47,36,33,61,27,106,96,121,41,70,98,15,31,31,59,15,8,55,10,71,44,30,20,31,24,44,18,20,13,10,62,45,66,47,16,48,46,49,14,0
"COG4132",81,1,994,0,1,0,31,10,1,0,0,0,8,51,5,0,1,4,20,7,3,0,0,26,178,4,0,0,9,0,4,1,164,51,0,1,40,74,0,0,0,0,1,1,0,2,1,59,6,40,4,11,1,0,38,16,16,0,58,209
"COG4133",368,435,374,354,456,395,335,421,402,528,316,510,439,338,338,359,241,401,308,215,294,387,344,243,221,467,475,721,244,557,1623,2042,594,1696,1311,1063,702,955,1598,1258,1149,1255,1209,1270,811,1348,1249,1204,788,1217,774,898,1298,1662,1228,1168,1459,1264,631,436
"COG4134",433,349,384,253,621,456,308,373,501,427,155,637,1042,124,248,213,219,164,202,259,150,206,344,263,217,176,298,417,143,249,311,446,116,837,207,223,197,296,667,205,174,126,296,360,169,267,360,886,331,506,236,115,169,305,139,355,871,217,168,41
"COG4135",377,337,464,181,662,416,246,374,628,404,124,439,1580,139,174,198,168,113,173,274,80,175,354,216,305,183,306,257,119,219,372,456,150,1160,175,221,325,335,322,172,124,116,259,415,56,254,295,1214,536,492,288,123,135,248,139,370,1328,158,236,64
"COG4136",128,108,158,50,143,122,67,102,173,126,46,92,532,35,39,39,32,32,52,101,24,33,96,84,72,54,102,48,26,17,86,89,67,378,19,76,130,131,69,53,44,40,48,124,16,72,63,430,181,120,74,32,46,42,34,150,520,14,67,23
"COG4137",840,281,229,222,361,189,570,154,171,86,134,257,1438,903,183,255,209,206,455,591,333,133,133,639,769,270,137,759,158,368,224,203,684,999,296,325,490,570,276,257,205,197,244,135,580,172,210,1414,789,377,336,174,274,416,208,728,1419,275,722,528
"COG4138",338,12,0,2,21,2,22,5,9,8,11,2,111,21,4,27,17,1,3,47,11,1,2,72,173,95,1,2,14,0,30,2,161,54,0,38,256,51,0,29,5,0,1,0,13,5,1,885,523,63,36,8,18,10,6,241,776,0,227,29
"COG4139",150,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,3,1
"COG4143",852,1412,188,848,891,815,1341,957,864,857,1111,447,686,136,792,706,836,907,1405,951,821,808,1022,869,179,1098,1080,765,1007,1131,1283,862,139,1016,1369,661,139,1200,930,855,949,1032,1363,1422,1292,1201,832,72,183,713,1292,723,1104,1076,587,486,667,1408,98,60
"COG4145",1698,590,86,872,1073,629,934,328,286,310,583,391,491,148,464,445,1652,496,1053,1147,1105,626,457,1199,339,417,206,952,1799,455,297,340,229,706,463,536,242,840,469,753,885,95,433,448,1022,230,539,326,1751,676,891,574,960,688,205,884,758,354,323,343
"COG4146",4375,5439,1158,3959,3111,2451,4574,3211,2046,3292,3408,6809,6107,1254,3631,2805,3144,4508,3733,8518,2667,3057,3348,7783,1856,5603,3706,6393,3988,4380,4763,3570,2067,5227,5286,3334,1800,2940,5082,4145,4055,5478,4786,2709,6025,4418,3797,5664,8361,2772,4088,3054,3604,4947,3662,4730,4623,5172,1833,489
"COG4147",4076,7777,2790,8388,4283,6722,2822,8135,7206,6221,6081,10858,4196,3440,3132,5619,8645,8037,3084,1839,5647,7445,8202,2174,3249,6660,8745,4430,4701,7862,8286,9077,2604,7803,7652,3406,1768,2467,8098,7661,7779,9112,8388,7856,2360,8144,8615,3676,1837,6003,2649,8842,6164,7166,9971,3465,3910,7742,2597,1856
"COG4148",1734,321,460,416,795,429,839,365,427,410,263,239,1782,756,558,346,484,401,722,791,1319,288,311,894,834,623,249,1237,944,542,416,405,611,824,471,728,608,1196,342,408,310,119,278,310,785,296,406,1707,895,710,803,566,848,390,179,1232,2061,413,816,631
"COG4149",1194,300,1004,371,566,402,975,307,360,368,631,207,1307,789,937,335,463,488,968,767,964,304,332,1007,612,676,228,832,712,495,324,243,418,635,469,596,578,1022,279,490,283,480,297,363,949,316,356,1028,566,592,929,598,768,456,163,888,1415,441,529,468
"COG4150",151,22,187,2,67,6,94,9,33,15,9,0,174,69,76,22,32,1,30,50,5,2,0,121,478,41,0,5,34,0,5,2,486,70,3,135,205,306,1,21,2,0,2,4,22,4,5,335,28,119,48,29,2,3,35,328,311,0,350,589
"COG4152",474,731,2898,486,621,207,361,366,244,230,287,446,210,224,1534,357,326,481,533,575,323,397,410,516,180,358,531,1868,528,625,648,407,136,1012,620,881,727,441,379,352,300,772,642,223,511,532,401,195,220,589,618,365,428,658,480,462,389,696,374,161
"COG4154",159,333,424,471,329,506,541,525,588,423,406,739,260,14,357,335,433,611,443,341,253,521,421,343,32,389,511,311,309,484,492,909,47,535,565,247,42,488,702,456,318,343,552,442,411,420,551,25,33,467,405,595,416,492,817,136,166,565,28,9
"COG4158",31,88,82,78,49,126,60,113,75,91,59,46,19,42,49,80,58,62,49,48,98,53,61,40,54,105,106,27,80,59,83,103,19,76,100,72,20,42,55,69,122,106,38,64,63,113,128,0,9,81,24,60,160,30,34,53,16,112,2,4
"COG4160",953,1524,307,1724,709,1031,1445,1491,1512,1081,1467,1749,945,201,1363,1336,883,2042,1695,1216,1502,1590,1409,1189,889,1760,1565,840,1366,1850,1676,2148,607,1435,1628,408,236,1447,1733,1883,1955,1831,1721,1484,1657,1463,1494,648,560,1079,1353,1816,1340,1621,2479,620,844,1657,693,852
"COG4161",118,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG4166",7604,4641,5872,4692,3536,4245,5535,4053,3584,5016,4270,3472,3754,1911,4277,3886,4892,5331,5998,5218,7579,4303,3800,6147,2270,6273,4654,6410,6111,5783,5199,4441,1956,5500,5204,4341,1648,6032,4302,4977,4693,3681,3515,4604,6418,4504,4521,1567,1506,3459,5373,5143,7235,5137,3025,4269,4097,5042,1573,2090
"COG4167",404,117,25,8,28,0,41,7,11,8,11,0,682,45,2,65,10,6,11,126,18,1,0,88,221,117,1,4,26,1,23,4,293,437,3,50,256,98,1,63,8,0,4,1,20,20,2,1001,629,87,87,10,10,10,9,332,892,4,392,46
"COG4168",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG4170",466,126,28,5,34,2,46,14,14,5,14,0,784,65,8,59,14,0,12,150,27,0,2,124,271,116,2,2,29,2,28,2,347,534,2,51,353,69,3,60,14,1,10,0,20,10,4,1327,872,81,128,15,15,12,11,362,1143,0,447,52
"COG4171",411,134,24,4,22,0,36,8,18,6,13,1,773,74,2,64,15,0,9,132,21,3,1,101,278,144,5,3,23,0,17,1,110,222,0,14,96,20,0,19,7,0,1,0,5,6,2,353,211,26,36,2,6,4,1,111,299,0,136,16
"COG4172",2453,3456,1136,2614,2999,3133,2089,2977,2756,4084,2229,3269,2062,461,1903,2385,2455,2532,2704,2011,2389,2645,2832,2269,1019,3175,3714,4264,2271,3517,4293,3417,763,2924,3180,2687,832,2623,3049,2651,2956,2536,2745,3215,2294,3380,2788,784,428,2607,2180,1743,3433,3361,2342,2224,1603,3219,683,907
"COG4174",2365,1336,539,1433,1150,1391,1811,1256,1123,1348,1360,806,1268,943,1195,1032,1523,1396,1998,1790,1918,1217,1218,2073,614,1851,1282,1429,1693,1224,1213,1302,705,1174,1201,1710,388,2021,1179,1519,1220,996,1054,1395,1817,1322,1317,455,469,1140,1713,1073,2183,1157,859,1480,1315,1143,438,714
"COG4175",3207,6010,2532,6782,3370,4781,6458,4709,5646,3504,6648,6135,3510,641,5046,5571,4820,7484,7129,4483,5675,5870,5420,4420,1461,5451,6140,5809,5819,8496,6776,6398,1259,6323,7663,1661,763,5478,7288,6980,6485,5504,6784,6333,5584,4783,4952,1098,1613,4122,7012,7604,4935,7135,8295,1500,3086,7984,1423,1359
"COG4176",4449,10262,1704,11283,5066,8198,10968,8480,9561,6320,11320,10948,5518,727,7432,8827,8467,12305,11188,6616,9969,10247,9159,6488,2040,9401,9985,8518,9301,12486,11242,9807,1654,9646,11710,2437,763,8617,11758,11528,11199,9825,11460,10248,8104,8701,8254,1646,2510,6575,10764,12934,8332,10881,13129,2375,4735,11809,2221,1864
"COG4177",8439,11449,7716,12377,11488,12973,14660,13582,13308,12227,12035,11400,10388,4427,10558,10737,12870,12364,14285,14714,11394,12477,12888,13710,5072,10856,12656,7755,11620,11595,11571,14465,3670,8707,12091,6504,3292,13564,12783,13057,13234,13536,13013,15205,16944,11456,13835,4632,5630,12218,13934,13808,11396,11971,13373,7744,9073,12390,3917,3935
"COG4178",262,1440,342,1399,5871,5200,63,3587,3869,4501,2410,429,23,159,759,5119,3113,411,19,18,192,3883,2960,16,74,355,2226,278,86,504,1587,1711,174,374,1351,5851,644,71,1703,1165,2596,57,1400,1915,309,2127,3544,48,35,4941,73,642,465,1773,1537,4265,66,1588,108,41
"COG4181",1445,1219,943,1289,1254,1263,1255,1514,1466,1293,1036,3056,1642,986,1169,1081,1310,1303,1319,918,1342,1174,1371,1181,769,1130,1446,1327,1359,1828,1611,2962,760,1576,1414,1012,636,1411,1512,1239,1148,1103,1336,1555,1026,1270,1957,1282,673,1457,1215,1200,1381,1355,2228,1054,1767,1465,732,455
"COG4185",111,12,76,9,4,2,41,6,17,0,7,1,65,437,244,13,3,6,8,25,15,0,0,80,93,30,3,4,14,7,39,2,52,17,6,28,68,90,3,3,4,20,6,1,8,19,70,91,27,18,45,5,15,4,5,104,82,14,139,53
"COG4186",107,14,77,10,8,25,32,23,30,36,5,15,10,173,470,1,10,6,23,40,25,3,25,12,120,14,74,279,43,18,22,5,145,44,18,20,464,21,4,8,4,18,11,13,19,44,11,478,228,30,135,11,13,11,8,65,32,18,295,158
"COG4187",35,0,77,1,0,0,1,0,1,0,1,0,1,4,0,0,0,4,0,0,2,0,0,0,1,0,0,0,4,0,3,1,11,1,0,15,0,4,0,1,0,0,0,0,0,1,1,0,1,0,0,3,6,0,1,2,2,0,4,0
"COG4188",1222,2135,761,1911,4488,3855,1991,3266,3564,3426,2441,919,2734,1310,1712,4326,2853,1663,1496,3156,1169,3518,2999,2619,722,2442,2288,1677,1923,1618,1934,1620,487,693,2362,5126,768,1200,2072,2017,2516,2134,1939,2092,2514,2473,2512,1338,2182,3805,1660,1523,1555,2367,2058,4187,1381,2606,512,296
"COG4189",0,0,14,0,2,0,0,2,2,0,0,0,0,2,43,0,6,0,0,3,0,0,0,0,33,0,0,6,0,0,0,2,17,0,0,1,1,9,0,3,0,0,0,4,0,1,0,0,0,10,1,0,0,0,1,0,1,0,3,0
"COG4190",16,2,77,0,7,0,18,3,1,1,2,0,9,2,28,5,1,1,1,17,0,0,0,29,23,1,0,0,2,0,0,1,12,6,0,15,41,13,1,1,2,0,0,1,9,0,2,58,59,23,14,8,1,0,5,8,286,2,16,2
"COG4191",1666,327,2144,188,361,162,654,252,266,197,169,115,960,777,782,319,174,95,439,467,253,104,174,762,1655,257,257,1746,392,270,416,101,2197,2126,281,804,951,1313,102,210,119,172,244,363,225,225,191,1143,412,498,407,271,370,220,219,692,950,312,1358,1866
"COG4193",0,10,0,4,50,27,0,7,12,16,4,16,0,0,3,0,13,2,1,0,0,5,16,0,0,1,11,140,0,1,15,1,1,146,3,12,0,0,32,3,0,1,5,19,0,3,2,0,16,8,0,1,8,10,0,0,0,4,0,0
"COG4195",64,43,7,106,22,73,231,26,24,5,226,2,116,1,47,60,83,107,128,84,109,51,65,104,2,193,8,16,116,45,20,9,3,4,68,19,2,145,23,132,78,226,39,193,95,8,14,14,23,25,155,116,114,93,11,42,115,61,5,4
"COG4196",646,55,1189,75,125,63,387,116,196,33,48,131,1888,3438,982,63,69,15,443,399,114,12,21,804,1689,191,18,37,461,3,123,58,1620,253,31,772,1252,934,40,107,38,16,21,47,307,84,242,1516,569,538,406,158,99,77,177,1015,1812,12,1109,1368
"COG4198",2385,1849,409,2707,877,907,3369,1100,970,1117,3294,1016,1664,207,2558,2083,1612,3198,3184,4165,3084,2101,1431,4312,235,3370,1663,2227,3184,2741,1896,1301,188,1533,2361,1184,226,2761,1239,3124,2696,2157,1705,1430,4066,1520,1429,241,2397,961,3314,3031,2682,2211,1518,1189,1665,2124,573,528
"COG4199",0,2,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,6,1,1,0,0,4,0,30,8,3,1,0,0,0,1,0,0,0,0,10,0,0,4,2,0,0,0,0,0,0,0,2,4,3,0,2,0,3,0,2
"COG4200",1,0,327,0,4,0,0,0,3,0,0,0,5,10,43,0,0,0,9,11,3,0,0,0,0,1,0,0,6,0,1,3,1,0,4,8,6,13,0,1,0,0,0,0,0,1,0,2,0,13,12,0,1,0,1,5,2,0,4,6
"COG4206",5673,5467,6518,4691,4298,2708,4959,3188,2772,3344,3218,4855,7417,5825,6535,3810,3091,3637,5910,6876,5589,3486,3497,6243,5250,4505,4658,8439,4894,5181,5229,2490,5483,6472,4679,5492,4891,5222,4641,4975,4330,4082,5229,3161,6738,4103,3097,5395,7493,4430,5523,3644,4210,5338,2854,4965,6939,4610,4420,4633
"COG4208",123,9,173,7,50,9,111,2,25,9,13,2,146,474,83,12,22,2,190,73,7,0,2,108,737,23,0,16,46,0,7,3,604,47,1,99,176,261,0,11,4,0,4,6,32,11,9,338,31,134,36,13,2,8,45,306,244,7,405,792
"COG4209",50,14,1,18,6,32,25,38,30,43,35,36,10,1,23,30,12,26,32,20,48,19,14,29,4,36,37,35,124,26,20,53,1,21,30,12,10,26,50,30,38,46,15,14,47,40,42,2,6,23,35,46,60,40,14,26,21,54,3,2
"COG4213",33,4,561,11,23,20,65,26,29,26,10,18,28,35,172,12,23,8,47,20,19,6,17,14,32,18,21,199,40,9,37,77,84,132,121,64,351,268,73,59,31,53,48,37,41,76,79,34,18,157,219,70,87,88,50,63,59,97,34,30
"COG4214",83,26,1898,61,84,125,144,87,92,68,52,74,81,54,438,58,64,23,207,52,67,41,79,49,98,48,72,702,136,28,54,104,59,147,100,65,301,283,70,80,37,46,42,46,37,72,111,47,25,177,199,89,85,80,75,53,65,104,37,20
"COG4215",979,1594,332,1773,761,1219,1637,1699,1617,1209,1603,1976,933,255,1377,1302,1252,2081,1866,1192,1530,1775,1553,1151,875,1780,1713,861,1453,1814,1819,2320,668,1497,1667,442,260,1332,2021,1922,2120,1921,1843,1636,1560,1701,1687,629,497,1209,1606,2134,1476,1669,2596,560,901,1641,686,822
"COG4219",593,188,3184,8,96,14,127,34,57,37,34,6,1324,156,713,89,36,6,151,332,83,4,10,247,429,207,9,58,121,3,70,20,465,1022,21,166,1134,346,5,122,23,4,9,8,126,36,20,1560,1079,195,391,63,53,16,56,717,1710,8,724,161
"COG4220",26,40,42,1,8,0,7,4,4,1,2,0,94,474,2,14,10,15,7,68,4,0,0,14,460,8,2,105,3,0,3,11,604,23,2,9,300,19,3,20,1,1,2,2,19,6,6,97,27,28,0,5,3,0,12,76,143,0,228,196
"COG4221",3409,2014,3182,2590,2845,1918,4218,2302,1745,2731,2281,1395,3802,2101,4438,3347,2260,3396,3741,2047,4743,1771,1616,2404,2145,2201,2152,2469,4507,1957,2086,1424,2075,2573,2377,3073,2289,4026,1759,2144,2265,2718,1751,1743,1566,2042,1795,4310,3417,2008,3856,3867,4596,2205,1130,3543,4979,2204,2435,2165
"COG4222",1424,193,347,398,155,62,311,59,114,38,45,123,1304,1552,469,142,80,20,84,289,136,22,35,266,689,407,14,471,121,15,161,24,731,931,42,263,612,399,300,145,29,13,83,18,52,102,42,1995,988,319,364,78,150,38,110,1486,1487,25,1002,373
"COG4223",147,232,270,60,158,65,29,109,103,146,83,8,46,14,67,110,110,32,34,15,27,63,93,7,6,40,223,473,38,245,341,12,9,432,232,254,36,59,28,55,87,66,191,196,9,126,24,52,5,47,26,28,117,222,11,85,121,248,8,18
"COG4225",1402,248,155,135,107,59,274,82,76,99,140,473,1723,475,549,166,185,329,605,457,686,110,96,579,357,377,85,173,827,94,43,8,181,76,55,90,202,225,68,91,44,21,67,25,62,28,125,471,339,50,210,187,180,36,31,255,662,54,205,40
"COG4226",32,3,79,0,18,2,13,3,7,3,4,0,38,238,9,2,4,0,23,15,3,0,0,26,61,1,0,2,11,0,0,2,96,5,2,40,63,46,1,5,1,0,1,0,4,4,8,57,67,14,17,3,7,0,6,16,55,0,5,21
"COG4227",1220,183,7540,75,226,379,272,372,587,583,1265,145,320,15214,1314,140,238,170,383,190,234,119,244,282,8097,234,198,339,325,144,205,93,15625,312,114,678,21735,705,164,310,125,212,140,194,191,851,196,7846,3056,448,385,326,236,140,377,969,554,84,15969,25569
"COG4228",5,1,78,0,0,2,2,1,5,0,0,4,6,10,7,0,15,1,19,1,5,0,2,4,21,5,0,19,2,0,0,0,15,6,0,1,62,3,0,1,0,0,1,3,1,0,1,29,49,3,3,0,6,0,6,32,2,1,33,161
"COG4229",107,38,103,159,122,67,61,33,41,41,10,31,444,344,39,303,186,4,26,51,57,69,51,134,117,11,72,55,32,23,78,4,192,352,110,542,42,123,92,12,18,3,35,190,107,18,17,147,79,69,25,11,49,34,12,62,210,137,230,47
"COG4230",3394,3347,6239,1569,2878,1955,2865,1871,2254,3107,1389,3105,6002,2467,2720,2085,1632,1619,2314,2419,1616,2026,2009,2686,3319,3217,2460,6732,1444,3377,1224,829,1177,1952,764,835,1157,849,616,721,712,753,492,645,731,1018,645,2061,1436,934,808,354,656,962,820,1216,2511,865,1128,681
"COG4231",3653,2351,2366,2705,3185,3083,3289,2183,2642,2560,2700,2751,2275,1789,2343,1963,3104,2530,3597,8238,3426,2225,2473,8120,1506,3880,2279,3027,2822,2478,2661,2820,1019,2988,2768,2498,717,3844,3172,2786,2364,3092,2228,3673,9126,2406,2110,679,4164,2733,3309,2207,3451,3099,2913,2053,3038,2946,721,1639
"COG4232",7228,6374,5085,5512,5014,3950,4898,4401,3950,5288,4432,7357,5265,3139,5648,4621,4081,5377,5971,5436,4784,4605,4484,5527,3487,7489,5659,9257,5318,6749,6705,6178,4140,7427,6431,6009,2910,4861,5722,6043,5360,6436,5464,4714,5335,6026,4752,4027,4384,4636,5123,3995,5667,6729,4970,6131,4796,6444,3254,3278
"COG4233",1777,2500,3951,2301,2447,2218,1151,2272,2510,3489,2118,3291,640,519,2218,2287,1893,2191,1297,945,1567,2411,2261,973,411,2731,2612,2968,1082,3098,3130,3737,971,2454,2694,2470,1087,1310,2666,2780,2356,2150,2168,2658,936,2865,2383,253,300,1983,1480,1508,2474,3047,2403,1833,929,2760,413,191
"COG4235",1699,693,788,507,977,591,836,503,561,647,402,661,1825,1364,589,576,660,306,1606,783,735,347,492,989,944,515,587,1640,387,916,877,418,858,1769,692,958,896,1000,628,516,464,430,535,709,856,578,387,1814,1007,793,754,264,987,793,201,1167,2031,670,1009,632
"COG4239",2122,1096,547,1140,1012,1127,1654,1062,1013,1174,1096,587,1124,833,1129,833,1233,1181,1812,1636,1736,1059,1015,1920,515,1517,1135,1055,1396,1079,1066,1045,560,1015,1122,1234,313,1829,1079,1303,1089,938,881,1175,1637,1147,1086,423,464,1027,1521,941,1875,948,685,1371,1179,925,386,523
"COG4240",1049,2560,77,3439,3227,3411,1303,3725,3918,3968,2795,2739,2015,840,1977,3950,2426,3261,1857,1797,1966,3953,3798,1656,896,3166,3258,1341,1765,3683,3262,3819,727,3237,3096,3169,676,1430,3404,3550,3872,3264,3104,3182,2025,3304,3897,1404,1144,3563,1795,3024,2035,3087,4097,3210,1659,3161,950,433
"COG4241",3,259,0,306,1600,1377,9,862,1096,766,450,60,16,18,222,977,579,73,4,1,35,919,781,0,9,93,378,52,5,40,308,407,20,52,296,1298,167,9,463,266,736,4,334,414,103,385,798,10,4,1282,12,112,75,474,365,1486,16,296,8,1
"COG4242",545,219,276,146,105,88,854,60,89,30,75,6,465,41,521,99,227,70,637,1443,458,102,307,1480,154,51,264,78,688,123,242,26,311,850,104,267,384,748,18,161,111,36,26,128,708,193,59,1191,1715,107,658,84,317,68,23,212,536,84,191,63
"COG4243",49,608,1409,830,3678,3182,103,2129,2493,1951,589,146,15,62,961,2638,1582,140,66,113,147,2251,1803,121,29,157,894,133,82,172,711,1037,105,165,751,3211,719,158,964,500,1119,46,836,1180,308,958,1853,25,721,3265,188,354,282,886,705,2040,41,892,66,20
"COG4244",61,522,97,121,135,65,22,1473,21,2689,24,23,55,68,185,742,175,22,35,152,98,80,64,160,113,123,1138,66,40,82,779,32,118,103,213,3339,50,53,98,652,1290,3,58,77,240,1420,665,245,314,23,66,60,191,274,30,2321,66,188,108,15
"COG4245",36,15,47,11,59,15,44,18,9,7,13,1,141,29,22,21,14,8,47,146,31,10,15,167,74,45,12,17,28,8,7,3,31,9,6,7,3,27,5,4,12,0,6,8,18,8,2,4,41,11,7,6,9,6,10,17,11,7,5,8
"COG4246",177,100,1076,106,273,181,61,158,155,124,79,93,90,83,382,88,117,21,168,46,105,72,131,115,95,57,96,6,87,33,62,101,29,20,75,198,227,217,147,122,101,32,106,170,39,103,116,117,55,206,165,52,138,115,49,192,260,69,80,52
"COG4247",1022,1005,1590,1500,1010,738,323,549,617,960,547,2253,2566,1153,1051,625,436,936,341,644,320,737,660,525,1049,1095,699,847,492,770,1148,782,1102,1205,851,623,1270,581,1875,768,792,861,889,657,277,894,606,2014,1407,1041,556,582,504,1054,974,1252,2108,843,1173,776
"COG4248",515,24,292,29,80,16,113,35,14,21,17,2,15,40,31,17,21,32,38,103,37,19,38,83,11,60,14,44,34,18,24,25,6,51,28,53,19,120,11,38,44,22,23,24,44,40,28,5,112,93,19,26,54,48,58,76,16,21,17,10
"COG4249",1170,955,2431,1325,1088,892,1960,1044,744,555,807,1059,1233,1270,1213,597,816,999,1328,5230,1054,892,742,4582,413,1029,850,440,1079,843,805,1048,518,781,969,1098,297,1781,904,966,1009,1026,997,857,4835,897,1332,195,2952,1135,1197,774,1155,724,966,645,1027,994,326,204
"COG4251",2121,539,5816,91,397,62,1196,215,203,119,165,36,3919,759,5234,496,137,49,1718,1105,1435,19,42,920,1627,653,23,499,1383,13,227,46,1386,1108,142,712,3252,1592,14,343,227,28,64,54,428,153,151,7163,4744,849,2051,337,244,142,201,2459,7483,42,2492,575
