"","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X72_MES_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3"
"COG4328",21,7,97,12,19,5,102,51,8,38,28,41,3,27,35,29,58,55,11,18,17,34,5,22,14,2,7,0,4,1,11,3,0,95,2,227,8,29,119,12,1,2,8,0,6,1,18,56,6,54,4,0,3,65,10,30,31,16,120,3
"COG4329",0,0,4,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,4,0,1,0,4,1,1,0,2,0,1,2,10,1,6,0,25,1,0,1,16,1,0,0,0,2,0,1,0,6,0,1,2
"COG4330",8,0,2,10,0,1,2,0,2,0,1,0,9,0,2,125,8,0,0,10,0,16,0,2,1,0,0,1,1,1,0,1,0,11,97,2,0,0,11,8,16,127,0,13,16,0,4,23,2,1,0,0,31,0,13,8,29,1,0,26
"COG4331",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,6,0,1,1,0,0,1,0,0,1,0,0,1,26,0,2,0,1,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",977,240,405,1644,387,919,560,934,329,936,1126,1075,357,987,796,286,550,501,779,740,1423,897,371,503,1152,238,711,710,691,683,393,216,748,789,189,199,323,670,959,402,288,247,580,841,215,487,443,403,724,705,985,640,279,624,1157,650,129,979,870,290
"COG4334",1,2,3,10,0,0,0,0,0,0,0,0,5,0,0,2,1,1,0,3,0,14,1,0,0,5,0,0,1,0,0,1,0,19,17,1,0,0,4,34,3,17,0,0,2,0,72,3,0,0,22,1,7,0,3,1,8,1,2,15
"COG4335",13,9,37,2,0,1,3,2,5,0,11,0,1,0,4,24,23,6,0,10,1,23,3,0,0,7,3,1,1,0,10,5,4,96,15,18,19,26,29,17,3,10,1,6,66,6,52,32,146,177,5,15,5,31,53,11,29,6,2,7
"COG4336",276,101,100,240,580,234,159,478,272,415,267,334,334,265,384,1107,594,347,475,690,271,230,495,551,414,301,387,615,173,345,328,748,829,236,527,171,553,509,396,317,223,442,233,568,263,267,512,234,92,744,319,870,456,347,187,439,851,234,294,528
"COG4337",1319,520,855,759,724,775,389,911,686,992,1057,888,100,709,1165,726,1009,878,568,902,688,1200,1121,969,921,219,899,846,769,1552,1213,661,168,918,104,1131,1051,886,996,178,234,157,760,14,178,844,826,292,5,1218,1040,60,59,1615,695,1152,319,1206,1412,64
"COG4338",54,13,56,53,55,62,34,44,30,119,41,34,2,63,37,8,98,121,36,29,44,165,58,53,66,29,71,64,97,57,46,58,12,67,21,28,51,20,54,35,8,13,103,8,74,328,35,34,21,140,54,18,7,41,69,53,17,194,72,4
"COG4339",39,44,685,43,16,38,38,55,85,17,50,47,57,42,31,228,33,32,27,85,25,30,42,29,22,5,39,7,5,34,52,85,12,86,355,32,61,77,34,127,72,87,14,414,344,5,58,76,124,9,21,3,153,62,5,33,320,1,9,67
"COG4340",58,76,149,34,39,27,338,19,16,9,15,11,33,34,6,0,271,21,17,73,26,13,20,12,18,20,9,52,30,17,23,89,16,38,50,142,39,38,27,44,30,148,17,16,83,20,87,312,25,53,35,25,41,30,34,15,274,24,19,17
"COG4341",2132,791,409,1879,3083,2620,896,2772,3068,2605,2356,2480,2970,2623,2954,439,2136,3183,2856,1639,2302,2536,3520,2146,2477,3347,3215,1786,3128,2506,3284,2904,1614,3234,2502,577,3024,2522,3135,3063,2913,2836,3938,413,1618,2945,1354,980,1098,2270,2309,2222,3198,2190,2520,2955,1362,2812,2832,3368
"COG4347",0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2
"COG4352",0,1,0,0,0,0,7,9,10,2,11,6,0,0,4,0,0,4,1,2,3,3,10,2,6,0,8,12,0,3,44,2,18,6,0,0,64,25,2,2,0,0,0,0,1,1,18,0,0,19,12,18,0,58,0,13,0,0,2,0
"COG4353",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,7,0,3,0,3,13,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3
"COG4354",159,147,12,156,156,35,1003,1591,73,150,569,1066,11,162,454,4,849,311,20,168,218,168,71,334,491,8,101,46,9,118,373,9,55,613,64,3,292,114,1675,67,19,13,41,1,14,7,153,7,0,181,227,17,63,949,47,324,220,19,560,52
"COG4357",1,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0
"COG4359",16,2,2,7,40,1,8,32,8,2,17,4,74,10,14,0,0,10,72,310,8,5,23,17,17,44,8,0,0,2,37,291,0,81,170,1,43,131,154,72,22,56,6,0,71,4,113,11,0,1,10,0,167,31,2,18,187,0,0,172
"COG4360",784,86,5,1884,156,1164,577,1086,195,915,1740,888,0,1089,639,9,389,535,990,748,1901,816,142,330,1440,30,559,2,541,506,244,135,0,719,9,13,109,642,988,149,8,3,107,0,2,328,392,6,3,98,1042,0,6,744,1282,541,21,625,849,1
"COG4362",41,4,0,14,26,7,2,8,11,30,19,9,0,10,23,0,25,26,22,30,14,49,17,26,25,2,29,22,43,26,55,37,28,51,3,0,101,82,41,22,2,2,245,0,4,29,68,1,0,195,77,7,0,73,92,52,34,267,181,0
"COG4365",1515,491,17,916,514,410,114,455,542,966,698,487,499,576,1639,646,2001,947,590,544,339,1803,1239,472,728,355,1302,2571,904,1330,1038,407,2382,1054,963,60,891,680,1542,666,558,618,1331,99,190,1123,266,155,172,1997,876,2047,462,422,772,1627,534,1850,1418,464
"COG4370",1683,261,15,6198,373,3624,1480,3988,1641,2584,4404,4281,7,3965,1604,4,1003,1575,2521,2299,5749,2498,329,1403,4514,80,1349,3,2022,1409,602,483,1,2295,26,39,350,1703,2328,414,23,3,296,1,12,1069,1426,27,3,226,3443,0,8,2655,4283,1440,10,1852,2263,1
"COG4371",522,39,8,35,91,12,539,725,56,90,747,471,2,96,289,0,312,181,521,220,101,88,86,163,92,0,362,14,1,62,226,5,0,250,22,3,148,306,876,39,5,3,15,0,5,4,128,8,0,102,23,0,14,429,9,196,4,12,184,2
"COG4372",247,38,1,536,57,296,286,612,175,368,641,520,1,358,218,0,137,193,293,265,561,356,47,198,503,6,216,0,238,202,323,115,0,976,11,6,142,737,1220,177,7,1,141,0,1,403,443,9,1,90,1016,0,2,948,1377,533,24,740,908,4
"COG4373",91,108,271,139,3,3,1124,7,22,4,66,1,23,29,3,143,26,8,5,144,6,7,3,10,6,40,2,3,14,4,2,2,3,2,36,216,5,2,32,30,29,108,1,19,299,0,98,343,208,0,12,1,25,22,8,0,62,15,7,10
"COG4374",0,4,63,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,5,0,2,51,1,0,0,2,19,0,25,0,0,22,0,4,14,1,4,0,0,11,0,0,0,0,0,2,10
"COG4377",0,13,22,3,0,1,0,0,7,0,0,0,0,0,0,0,2,1,0,17,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,6,0,0,0
"COG4379",1,52,101,4,2,8,12,0,7,0,1,0,1,2,0,344,2,1,0,0,0,0,0,2,1,10,0,0,0,0,0,3,1,2,19,30,0,0,0,24,0,1,1,625,0,1,5,21,1829,16,2,0,14,8,0,0,5,0,1,4
"COG4380",50,40,138,56,26,5,68,2,8,13,28,4,25,3,10,2,63,5,6,79,4,8,10,38,4,34,12,90,3,12,12,5,198,6,20,67,10,10,4,24,20,31,48,49,472,18,81,142,201,25,7,101,6,7,6,16,79,5,11,6
"COG4381",1,17,24,0,0,2,4,0,1,0,0,0,0,0,1,103,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,4,24,0,3,0,8,0,3,0,276,1,0,1,9,746,9,0,0,3,0,1,0,2,0,0,1
"COG4382",11,1,28,8,0,0,26,1,2,0,3,0,3,2,1,10,4,0,0,13,0,0,0,3,1,4,0,0,1,1,2,5,2,6,25,123,0,6,19,21,26,100,1,7,313,0,76,131,43,0,9,0,85,16,4,1,64,8,2,7
"COG4383",97,281,477,135,33,2,1884,21,17,4,67,67,27,28,0,658,90,37,7,138,5,53,2,12,15,42,3,38,8,5,6,16,6,14,188,1128,21,18,96,81,94,320,2,235,670,7,216,1601,868,77,64,1,67,53,23,3,205,43,17,36
"COG4384",1,19,47,2,0,4,9,0,2,0,1,0,0,2,0,208,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,0,0,1,1,27,0,1,1,4,0,4,1,284,0,0,0,23,100,5,3,0,0,4,0,0,1,0,0,1
"COG4385",10,5,4,10,0,1,40,0,0,1,2,0,0,2,0,103,2,1,0,4,0,0,0,0,0,14,0,8,0,1,0,0,9,3,7,43,0,0,6,19,2,50,0,3,68,0,27,141,16,1,6,1,20,0,2,0,41,0,7,4
"COG4386",2,53,135,2,0,8,24,0,15,0,0,1,3,0,0,522,4,0,1,1,0,1,1,4,0,17,0,0,1,1,1,4,8,2,17,54,0,0,4,19,13,18,4,852,4,5,4,52,2422,33,8,2,6,0,0,1,3,0,0,5
"COG4387",24,2,81,33,0,0,48,1,2,1,13,0,3,1,0,67,9,7,2,28,0,1,1,1,3,9,0,1,0,2,0,2,0,2,5,30,0,2,1,5,3,8,0,1,82,0,21,44,24,0,3,0,16,1,2,0,8,7,0,1
"COG4388",46,8,172,72,0,6,1311,1,25,4,37,3,22,14,1,4,12,5,3,65,5,1,2,4,5,31,2,4,2,5,0,2,1,2,21,217,0,2,14,17,24,10,1,10,239,1,58,239,66,0,5,0,19,5,4,2,42,6,0,14
"COG4389",1,131,221,10,0,5,8,4,20,2,5,1,1,4,6,18,6,6,1,33,2,0,0,0,58,12,0,4,0,4,0,9,0,0,9,59,0,100,0,2,2,4,0,1421,10,3,3,5,12,0,6,0,496,1,2,1,17,0,1,2
"COG4390",1,0,0,0,2,0,7,1,0,1,12,0,1,0,13,0,32,3,5,2,0,9,11,3,2,0,8,45,0,7,4,3,14,0,0,0,34,5,0,1,0,0,3,0,1,0,3,0,0,19,1,26,2,2,0,24,12,2,2,1
"COG4391",63,27,67,33,79,38,55,75,72,54,65,59,79,47,75,122,72,77,68,69,43,50,114,50,28,44,55,191,29,51,107,54,207,65,55,25,125,79,47,93,91,75,29,10,25,61,48,39,199,179,32,152,64,59,44,75,73,36,62,69
"COG4392",22,24,25,17,67,10,15,5,3,33,3,13,2,7,5,0,100,14,4,20,8,11,10,21,18,1,9,117,21,10,2,13,286,4,6,10,23,19,18,4,1,56,29,164,32,21,16,30,0,47,12,386,9,11,15,5,86,24,11,14
"COG4393",0,0,6,0,0,0,2,1,0,0,0,8,25,0,0,3,0,5,0,0,0,5,0,0,0,35,1,1,0,0,0,1,28,4,25,5,0,0,1,21,17,22,0,0,7,1,0,3,1,0,0,2,35,3,7,0,6,0,4,20
"COG4394",1,66,244,6,25,10,61,2,10,4,3,13,1,6,0,69,10,11,1,11,3,4,1,6,11,44,2,1,0,4,1,1,4,0,2,60,1,23,14,8,0,10,23,1103,1,13,12,120,2,1,4,0,4,3,10,0,15,9,4,1
"COG4395",2024,770,1637,1938,2586,2431,872,1940,2047,2511,1890,1752,1223,2372,2214,1175,2893,2673,2675,1526,1813,1987,2515,1364,2469,1327,2293,1799,2846,2385,2273,2362,1924,2531,972,694,1961,2165,2235,1263,1043,938,2951,1228,992,2238,1293,804,1508,1618,2184,1839,1257,1455,2257,2171,1128,2327,2142,1185
"COG4396",1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,6,1,29,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1
"COG4397",56,15,193,67,0,1,158,3,9,1,40,0,5,6,1,17,7,2,2,57,0,2,5,1,7,21,1,0,1,3,1,4,2,2,31,353,0,11,48,31,44,35,0,88,515,0,89,176,50,2,19,0,13,9,6,1,102,26,2,15
"COG4398",317,153,583,213,303,169,828,1405,179,184,748,1043,1348,278,450,527,516,597,350,871,430,510,242,393,247,987,181,48,68,166,443,432,50,590,1546,26,532,641,1266,1266,1069,1131,69,16,950,260,698,58,184,203,331,33,1581,1097,180,401,1282,210,512,1669
"COG4399",189,79,1093,258,59,49,374,54,78,95,145,59,216,78,41,327,79,79,67,377,38,76,50,595,189,216,43,15,66,40,44,72,34,144,190,1407,35,136,128,164,254,395,41,90,1075,12,393,439,39,72,137,12,111,149,85,55,588,74,39,119
"COG4401",358,177,2,601,219,520,349,563,341,454,708,568,87,593,438,1,173,655,745,636,858,635,238,418,652,101,418,2,330,455,278,594,0,509,186,89,212,520,562,184,28,60,122,0,61,421,421,109,0,200,435,0,150,497,734,367,297,431,569,160
"COG4402",47,1,438,36,0,4,11,13,6,5,34,17,18,29,7,290,3,114,1,35,3,49,11,15,0,3,5,72,1,2,16,2,66,14,76,3,9,50,41,20,10,1,0,17,4,2,34,1,732,21,2,3,101,52,24,9,74,34,22,10
"COG4403",14,1,8,22,4,11,13,90,2,11,27,30,20,19,19,312,47,72,4,25,15,28,4,5,32,0,3,1,0,10,13,28,38,146,288,1,19,44,174,85,50,38,13,0,28,18,61,18,386,99,71,11,15,119,28,58,114,29,41,43
"COG4405",22,11,48,16,24,10,17,53,45,28,50,17,41,4,40,119,87,10,43,34,7,12,52,20,12,24,68,78,5,16,105,45,96,61,131,16,115,44,37,87,66,201,46,14,32,4,20,60,39,131,10,25,61,47,7,53,189,2,18,57
"COG4409",943,127,20,184,446,170,88,241,122,413,599,514,647,449,796,396,869,359,579,951,210,614,573,633,189,243,409,443,310,456,200,36,44,106,236,7,159,238,205,230,191,157,136,51,116,149,324,10,10,201,71,34,207,183,154,274,549,357,360,260
"COG4412",4040,471,279,1142,850,1276,299,2115,3847,760,2095,1305,3425,1674,2453,59,784,2756,2793,4560,1147,3016,3125,1649,542,1502,1772,926,688,3851,3819,2185,804,3392,2633,132,3694,2757,441,2814,1880,2275,211,45,1637,3959,4252,445,8,512,992,213,2836,3030,1382,2874,2865,771,1370,3256
"COG4413",0,0,13,3,6,6,1,0,5,8,3,3,2,3,1,3,32,2,1,3,4,1,6,1,14,24,4,34,3,5,5,0,48,42,16,4,8,1,32,1,1,1,12,1535,3,0,5,4,4,4,39,7,6,5,6,7,14,1,0,14
"COG4420",28,24,341,68,5,41,85,43,56,10,15,37,23,34,7,148,18,41,38,74,39,27,17,14,12,51,27,5,3,18,25,59,4,55,196,112,7,25,47,142,33,101,0,17,42,8,178,173,177,12,45,1,46,28,16,16,49,2,8,63
"COG4421",812,14747,490,974,722,1602,3365,2362,1249,927,974,2773,1328,1123,812,201,1148,1115,1647,710,664,701,926,576,1317,959,974,374,1433,1205,1148,1390,612,1152,977,2801,716,1018,806,1005,963,916,1168,1075,636,1125,992,3220,208,558,1370,544,1223,723,947,1008,591,956,772,1220
"COG4422",30,50,379,73,7,5,117,25,17,4,7,15,27,17,2,320,22,9,8,55,5,13,3,6,6,91,3,2,12,0,5,24,4,11,63,114,0,12,14,27,27,70,2,50,41,3,114,272,533,3,22,2,38,8,16,4,507,9,23,32
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,7,0,11,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,4
"COG4424",31,7,116,24,0,4,60,7,11,16,27,3,23,5,0,2,99,7,2,18,2,1,2,16,6,29,8,4,8,4,3,5,7,23,36,444,1,2,4,41,21,46,0,6,115,1,30,43,65,1,18,0,19,5,8,1,39,11,0,21
"COG4425",6,2,5,11,54,69,4,11,3,53,4,38,0,24,12,150,1,11,4,3,161,20,0,21,13,25,8,5,1,8,10,2,1,21,6,8,8,13,25,9,1,4,3,179,4,9,57,6,14,18,34,3,2,15,40,10,10,3,9,5
"COG4427",42,12,351,34,63,14,21,6,7,36,2,15,40,5,4,484,18,4,4,105,8,22,0,55,14,25,10,78,6,4,0,31,29,25,203,30,10,32,30,268,67,100,14,36,56,7,74,59,1222,195,22,0,161,4,11,7,79,23,25,131
"COG4430",41,8,55,84,12,66,23,3,9,4,11,20,53,48,5,1437,202,14,0,97,8,71,3,8,4,40,0,6,14,2,5,40,23,73,719,34,1,5,36,177,72,415,21,72,76,100,186,128,385,13,70,6,175,5,33,18,156,17,22,195
"COG4445",1044,148,1206,1953,659,1155,903,1124,439,946,1451,1262,339,1149,743,1230,1300,663,1119,1101,1967,903,455,1206,1399,316,728,895,753,693,476,273,977,825,640,1230,424,864,1180,488,398,776,382,1170,1378,544,986,704,248,975,1309,1434,470,1136,1370,606,920,959,887,290
"COG4446",821,87,87,1642,221,1029,327,742,225,961,1676,729,313,892,541,65,308,662,1107,914,1592,1422,198,452,1224,157,617,49,558,535,222,168,41,618,169,75,228,737,516,387,205,247,114,1,149,627,574,60,100,92,957,161,257,615,1370,502,226,1070,869,276
"COG4447",1360,367,3523,3070,593,1445,1360,1627,1127,1586,2331,1601,932,1703,1113,2071,1402,1318,1574,1761,2675,1571,469,1893,1888,878,950,1236,1292,1092,616,725,1009,1406,1237,2202,621,1380,1088,1064,732,1241,502,1196,2220,997,2036,1684,721,1000,1858,1527,675,1624,2276,919,1571,1024,1185,853
"COG4448",2616,689,120,2452,1017,2115,994,2802,3081,2037,2938,2821,1907,2386,2495,569,928,2820,2797,2140,3094,3151,1924,2105,2401,1810,2229,1166,1449,2694,2485,1364,1003,2831,1633,305,1895,2223,2552,2026,1504,1603,530,27,971,2500,2124,462,525,1409,1772,313,1828,3089,2833,2413,1326,2281,2584,2050
"COG4449",3,0,3,3,0,0,3,5,2,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,1,0,0,3,0,5,0,3,1,0,0,0,3,2,0,0,4,1,0,0,0,0,4,1,1,0
"COG4451",482,77,12,1483,179,870,275,614,414,378,1072,866,138,724,483,21,209,392,596,589,1602,722,258,325,1071,158,369,803,542,320,130,50,120,186,62,5,142,156,186,75,32,70,22,0,48,81,160,7,25,161,420,234,62,321,388,101,6,169,188,64
"COG4452",62,20,220,37,22,23,138,28,15,5,46,39,87,59,24,786,59,159,101,100,17,117,36,19,20,26,8,23,10,6,9,6,20,31,150,41,11,20,32,42,25,102,8,37,15,17,22,57,360,19,3,10,49,30,10,8,49,3,34,58
"COG4453",7,11,177,18,1,0,19,3,9,5,3,5,7,3,0,25,12,2,1,16,0,6,0,29,2,20,5,0,2,0,0,0,2,1,3,51,0,7,0,12,4,5,1,3,52,1,13,50,38,0,14,1,2,2,3,1,44,1,0,0
"COG4454",629,195,1197,854,1236,691,737,334,524,525,586,253,54,580,635,990,275,1308,988,653,408,672,522,411,668,534,561,237,626,666,259,355,83,239,56,329,145,211,129,113,18,87,476,27,84,380,208,277,406,28,272,85,36,141,284,193,151,273,107,43
"COG4455",35,2,20,3,4,0,15,0,1,0,2,9,0,2,2,0,98,1,0,5,0,0,1,19,0,2,5,114,1,7,1,7,73,0,7,3,2,5,5,6,5,51,1,0,47,0,4,73,2,4,2,20,2,0,0,2,36,0,0,0
"COG4456",2,1,47,7,6,10,3,1,3,1,1,11,0,10,1,137,9,4,3,3,10,5,0,4,5,3,2,0,3,0,0,2,4,7,2,13,2,12,8,7,1,21,7,4,132,0,9,20,34,4,17,0,1,20,5,2,13,0,2,1
"COG4457",21,15,51,37,84,8,3,12,11,11,47,14,3,14,37,0,36,15,13,13,14,20,14,4,20,2,37,102,2,8,21,4,234,11,10,1,17,12,5,17,9,8,1,0,1,6,8,7,1,76,51,135,4,6,36,29,7,28,38,2
"COG4458",16,8,43,40,53,4,0,11,10,4,37,12,9,8,32,0,19,15,4,17,7,7,18,3,8,6,32,91,0,7,11,4,169,5,6,1,5,15,5,9,9,3,1,0,3,2,3,4,1,87,37,114,1,8,31,32,6,20,29,3
"COG4459",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,5,126,2,1,3,7,0,1,3,3,0,0,1,0,419,14,0,1,2,1,1,1,22,8,1,2,38,0,0,0,0,21,0,13,4,0,25,6,6,16,11,2,424,1,4,5,68,4,167,5,13,2,0,4,0,59,8,5,5
"COG4464",408,40,581,356,69,93,207,186,189,133,202,105,184,148,189,234,337,236,200,636,111,348,231,357,136,140,195,393,174,189,299,454,223,397,414,739,185,233,196,236,231,311,49,6,678,359,569,252,41,297,267,216,212,113,169,172,542,399,201,216
"COG4468",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4469",0,198,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,8,0,0,0,1,0,0,2,0,0,0
"COG4474",0,8,98,0,0,12,55,0,4,0,0,1,0,6,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,114,0,0,0,0,0,0,0,1734,0,3,0,80,44,0,0,0,0,6,0,0,1,0,5,0
"COG4481",0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,31,0,0,0,0,6,5,7,0,0,15,0,0,0,0,0,0,0,15,0,0,0,26,0,0,14
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,39,0,0,2
"COG4487",1659,299,104,3359,611,2227,1141,1898,968,1971,2735,1800,292,1984,1505,604,1277,1282,2011,1436,3205,1960,657,1078,2581,356,1301,1008,1621,1472,835,476,1544,1487,382,159,597,1184,1498,612,315,345,523,7,519,1125,916,174,52,704,2002,2776,368,1515,2598,1221,216,1624,1616,378
"COG4496",57,12,106,71,142,37,11,71,70,171,44,96,53,43,85,51,107,50,47,44,45,53,110,69,134,14,101,293,121,92,72,43,266,74,19,2,148,80,93,37,69,46,161,11,12,17,17,2,2,194,102,139,42,58,55,46,28,15,60,44
"COG4502",23,2,6,11,1,0,6,5,14,10,2,10,14,6,73,17,10,14,11,12,1,9,56,139,7,3,87,1,1,28,1,9,1,5,63,2,22,2,13,14,7,56,0,0,3,3,4,7,7,90,6,0,9,5,3,25,8,1,3,13
"COG4517",356,63,499,318,415,258,212,257,198,437,281,217,301,216,378,507,264,254,206,283,230,317,469,432,294,264,457,543,342,243,298,195,737,231,209,686,379,246,376,232,310,338,449,6,554,396,250,289,102,461,339,612,267,217,235,368,396,446,376,247
"COG4519",7,1,11,1,0,0,7,0,1,1,0,0,3,0,0,3,18,1,1,0,0,0,0,3,0,7,0,0,0,1,0,3,4,0,5,64,0,0,5,18,5,6,1,237,45,3,7,45,5,0,2,5,13,0,4,0,153,15,3,0
"COG4520",148,202,607,109,137,119,327,182,136,87,113,165,137,91,106,562,82,167,71,197,145,146,68,142,134,48,77,133,124,133,97,89,113,127,207,118,102,171,154,132,108,137,59,261,103,80,221,265,303,181,141,16,132,146,128,91,323,162,135,129
"COG4521",1838,762,236,1739,3886,2728,760,2162,2309,2421,1903,1839,2610,2568,2537,111,2585,2695,2308,923,2025,1817,2936,2830,2626,2711,2192,2945,2916,2908,2549,3110,2952,2215,1546,424,2370,2069,2198,2124,2418,2020,2787,11,1090,2326,1256,447,307,2567,2369,3868,2191,2371,2562,2416,545,2055,2082,2399
"COG4525",461,188,80,385,762,614,181,567,646,540,502,433,782,557,636,37,707,695,651,258,457,493,705,512,655,674,577,622,735,741,1872,2266,1825,1689,1285,308,1919,1665,1526,1757,2312,1696,2221,135,965,1854,886,409,163,1960,1740,2396,1920,1593,1786,1824,454,1553,1462,2247
"COG4529",140,67,13,160,182,156,35,91,91,107,89,226,55,94,54,393,160,176,43,113,159,147,68,104,141,34,86,42,73,74,76,26,7,152,581,77,42,130,202,159,64,468,85,19,80,111,103,120,239,47,146,0,192,99,115,66,181,111,298,161
"COG4530",89,7,12,65,202,62,9,19,29,110,59,78,2,58,97,312,112,66,35,46,50,42,99,86,48,9,127,8,63,85,66,21,4,47,40,6,105,73,114,51,2,13,60,21,15,50,53,39,750,105,67,2,12,39,67,87,39,50,93,8
"COG4531",2288,948,814,2408,2390,3279,1061,2407,2291,3285,2289,2370,1031,3145,2788,924,2882,3153,3445,1763,2581,2300,3470,2564,3269,1207,2887,1556,4077,3235,3237,4209,1139,3188,743,797,2739,2841,2551,1071,1013,613,1545,1427,871,2846,1763,877,821,1970,3103,1474,893,2372,3266,2844,1238,2876,2582,820
"COG4533",1,1,5,0,1,1,3,1,0,0,5,2,0,2,4,0,214,1,0,0,1,1,2,6,0,0,9,1,1,0,1,0,19,0,0,0,2,1,2,1,2,0,3,0,0,0,0,28,0,0,0,48,0,0,0,0,840,1,1,1
