"","X111_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X82_DCM_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3"
"COG4330",1,2,23,3,47,2,4,5,1,21,0,28,6,28,0,0,2,10,125,9,3,9,0,9,0,5,1,0,0,2,1,2,4,0,7,1,0,2,1,26,4,7,6,0,11,0,2,23,0,98,1,0,1,0,0,31,1,1,0,0
"COG4331",0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4332",0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",785,480,444,1133,295,243,116,939,680,295,678,313,1345,430,452,238,665,847,275,171,380,367,374,137,1291,487,1011,964,605,693,160,403,598,845,392,347,741,356,352,153,853,162,409,744,400,659,312,379,1185,225,1134,1017,374,522,251,264,204,756,1358,1165
"COG4334",4,1,127,0,23,0,15,3,0,8,2,8,0,4,0,2,0,0,2,5,5,32,0,3,0,3,17,0,0,16,3,1,1,0,6,7,0,1,0,13,0,5,2,0,1,0,5,8,0,19,0,0,0,0,0,7,0,0,0,0
"COG4335",2,237,18,23,20,18,140,19,4,4,20,8,343,39,0,21,1,6,70,98,103,16,13,24,3,23,8,2,26,15,13,7,56,0,41,18,8,30,2,45,4,59,141,6,2,3,33,110,2,23,18,6,12,0,3,5,17,167,2,3
"COG4336",376,98,245,268,496,383,148,395,389,280,249,529,185,246,284,101,330,568,1075,819,93,323,456,745,189,372,298,201,380,270,332,426,220,313,111,631,441,314,537,852,452,394,366,514,346,263,342,601,230,572,265,237,491,466,528,482,169,745,179,213
"COG4337",1014,5,123,885,63,48,412,1046,683,303,899,68,97,285,666,529,609,12,760,449,869,156,1853,190,829,1328,981,872,1604,698,705,600,1471,1073,483,539,886,96,718,354,911,56,51,933,93,994,1044,932,703,94,1098,1164,1092,1104,861,65,1123,1236,851,926
"COG4338",128,5,64,32,6,2,25,87,56,24,57,6,19,27,108,12,44,8,11,22,46,55,58,3,65,60,72,52,41,38,37,45,194,36,11,38,64,3,38,28,122,4,15,59,6,53,84,77,76,26,57,176,53,31,42,11,26,122,66,50
"COG4339",6,109,586,56,86,117,39,51,57,145,66,50,29,76,23,48,31,417,230,91,701,144,33,63,3,42,19,35,61,32,56,52,71,24,78,87,35,89,56,309,18,128,86,6,82,13,49,80,19,346,34,1,46,45,57,167,39,12,10,44
"COG4340",20,49,124,28,67,14,170,24,41,67,18,21,85,313,32,70,31,16,0,128,159,41,18,147,43,38,36,29,44,21,16,39,26,40,42,188,5,8,64,285,58,37,82,31,36,24,34,72,21,45,27,17,22,29,23,52,130,47,45,25
"COG4341",3256,896,2351,2334,3047,1109,831,3108,3058,2781,2558,3320,963,988,3265,775,3241,428,439,2075,436,3115,3197,2823,2523,2935,2319,2501,2118,3095,2649,3272,1831,2567,461,3142,3175,1850,3157,1352,2664,1295,738,1895,2944,2678,3233,1383,2434,2471,2682,2788,3531,3088,2999,3284,597,2267,2499,2464
"COG4347",0,0,0,0,1,8,0,0,0,0,0,1,0,8,0,1,0,0,0,4,0,2,0,7,0,0,0,0,2,0,0,3,0,0,0,30,0,2,0,0,0,3,0,0,4,0,0,2,0,2,0,0,0,0,5,5,0,0,0,0
"COG4352",5,0,0,65,0,3,0,3,1,0,25,1,0,0,1,5,8,0,0,0,0,2,28,0,0,27,10,7,58,4,1,2,51,7,0,5,17,2,0,0,5,22,0,35,0,0,0,2,0,0,13,0,27,2,0,2,1,18,1,12
"COG4353",0,0,0,2,0,0,0,0,1,0,5,0,0,1,1,1,3,0,0,7,0,2,1,0,0,0,0,0,0,1,10,2,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,18,0,2,0,0,0
"COG4354",52,0,53,715,117,601,13,1716,26,16,180,51,0,9,6,147,56,1,3,188,9,50,336,178,5,666,225,288,984,98,30,9,628,1057,7,97,117,264,324,249,167,328,0,28,13,391,9,281,43,72,319,27,78,791,1,79,3,182,27,1197
"COG4357",0,8,0,0,2,0,15,1,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,3,0,0,0
"COG4359",0,0,28,16,176,68,2,120,37,24,17,180,0,10,4,2,52,0,0,266,2,76,56,175,0,48,9,15,49,9,47,65,13,0,0,114,5,50,16,207,0,83,0,0,80,13,37,94,3,175,38,0,25,1,182,155,4,0,1,40
"COG4360",553,5,328,1750,1,91,20,1011,819,5,583,0,6,5,477,85,860,0,11,47,7,144,339,9,1837,380,1046,1279,771,823,48,333,439,1111,247,372,563,79,422,15,589,12,0,0,1,406,66,219,1580,12,1545,597,122,353,96,8,13,94,1452,1276
"COG4362",115,0,4,48,0,0,7,52,18,0,73,1,0,1,12,10,41,0,1,26,2,11,52,22,21,54,66,40,82,38,3,56,106,37,6,32,80,0,60,39,120,2,1,57,0,105,2,89,27,6,46,260,104,56,31,0,0,185,61,88
"COG4365",1153,546,924,663,601,186,332,1591,530,440,1037,462,260,166,513,470,754,102,674,309,15,633,746,467,431,749,902,760,439,959,122,246,771,181,93,138,413,96,106,169,420,49,41,775,152,432,405,166,163,330,253,614,422,207,227,140,18,652,273,228
"COG4370",1725,0,929,4207,3,397,74,2281,2786,19,2206,2,0,28,1299,274,1843,1,3,126,18,460,845,4,5547,1159,3598,3524,2525,1608,68,255,436,1126,238,337,428,94,331,2,594,3,3,0,2,387,61,225,1577,11,1464,609,115,400,90,4,8,59,1424,1589
"COG4371",57,1,12,782,7,116,1,865,311,3,158,1,0,6,4,41,748,0,0,53,8,48,160,9,1,301,20,118,387,727,19,226,368,453,1,367,345,75,374,7,72,1,2,13,1,139,11,125,25,13,142,13,82,398,5,18,8,101,2,582
"COG4372",744,0,305,1839,2,143,37,1308,1024,5,884,2,0,10,422,108,759,0,0,54,10,177,312,5,1513,538,976,1007,958,715,62,281,676,1317,210,368,597,108,424,17,863,3,1,1,3,489,74,296,1325,5,1212,723,153,638,113,0,10,92,1296,1711
"COG4373",5,641,99,50,38,26,278,64,4,175,23,31,215,1015,5,98,3,70,128,100,261,85,1,82,2,41,53,9,66,146,57,87,86,13,280,163,4,82,4,208,27,66,198,53,24,42,5,202,5,95,3,44,5,1,0,79,697,1,33,5
"COG4374",0,7,26,0,31,0,3,2,0,2,1,15,0,11,1,4,0,0,1,2,57,10,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,1,0,0,0,0,19,0,0,0,0,0,4,0,1,0,0
"COG4377",0,0,0,0,0,1,49,0,0,0,0,2,0,2,0,13,0,3,0,4,23,3,0,24,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,30,0,9,0,1,1,0,1,4,0,0,0,0,0,0,1,1,5,0,0,0
"COG4379",0,77,16,0,5,6,11,2,0,1,0,4,136,24,1,51,1,616,337,10,105,16,2,3,0,2,1,0,10,0,0,1,0,0,49,78,0,1,2,3,4,3,266,0,0,8,0,12,0,26,2,2,0,0,1,24,27,16,1,0
"COG4380",15,4,20,39,18,20,155,4,4,30,114,7,8,150,6,42,4,50,3,62,136,24,3,37,8,5,4,6,5,54,45,22,4,4,157,28,9,42,51,80,38,113,20,76,29,10,18,67,3,21,5,9,17,4,8,8,62,28,0,7
"COG4381",0,25,3,1,0,0,0,0,0,0,0,0,51,12,0,21,0,276,128,0,28,5,0,0,0,0,2,0,0,0,1,0,0,0,22,24,0,0,0,1,0,1,83,0,0,9,0,6,0,2,0,0,0,0,0,5,23,14,0,0
"COG4382",1,239,36,21,6,10,69,20,1,63,4,4,31,117,0,2,2,6,36,19,82,37,0,21,0,5,11,0,14,38,20,19,7,4,92,66,1,17,0,65,10,10,77,17,9,16,1,70,0,23,1,10,0,1,0,64,125,0,3,0
"COG4383",50,956,158,72,77,30,1169,95,5,175,32,33,248,1592,11,289,6,241,641,108,483,57,3,105,2,38,62,9,57,180,36,85,62,20,232,186,1,93,55,195,30,65,204,72,22,36,16,205,2,156,7,44,4,1,3,65,1164,71,25,7
"COG4384",0,37,7,0,3,0,8,1,0,0,0,0,10,22,1,19,0,285,226,7,34,9,0,2,0,2,2,0,7,0,0,0,0,0,30,43,0,0,0,1,0,0,114,1,1,8,0,7,0,1,1,0,0,0,0,0,25,4,0,0
"COG4385",0,32,11,9,9,7,29,6,0,44,0,3,246,133,0,5,1,3,117,6,4,11,0,0,1,1,10,0,1,1,2,2,1,0,28,124,0,0,2,44,1,7,23,9,1,4,0,13,0,5,1,1,2,1,1,19,43,1,0,0
"COG4386",0,31,3,5,0,4,7,0,1,3,0,2,84,14,0,20,0,287,182,2,44,8,0,2,0,2,1,0,0,3,0,2,4,0,84,98,0,4,0,4,0,3,367,0,1,24,0,12,0,29,0,0,0,0,0,9,68,34,1,0
"COG4387",0,110,11,16,6,11,71,4,0,57,4,10,20,103,1,2,0,3,66,26,90,13,0,16,0,9,3,1,17,41,4,14,10,1,27,48,1,22,1,39,4,8,35,15,4,8,1,47,0,8,1,13,1,0,2,47,99,0,2,2
"COG4388",0,411,73,49,33,8,110,34,3,99,5,30,57,692,1,11,1,35,2,65,179,54,1,54,3,15,22,4,18,46,38,50,17,7,95,103,1,25,1,137,14,14,119,34,19,20,4,118,0,49,1,25,2,2,0,44,663,1,3,5
"COG4389",0,17,7,0,3,2,151,0,7,3,0,3,262,5,7,138,0,1421,20,3,216,3,0,1,4,0,6,0,2,8,0,2,0,1,64,0,1,0,0,11,1,2,85,0,0,0,0,8,2,8,0,0,0,1,4,501,52,0,1,0
"COG4390",1,0,0,19,0,0,0,1,0,2,6,2,0,0,1,0,8,0,0,13,2,1,4,21,0,2,0,1,1,1,15,1,0,2,0,8,4,1,2,16,7,0,0,32,1,2,0,2,0,0,1,0,15,14,7,0,0,24,0,0
"COG4391",67,89,85,71,73,118,131,40,53,91,71,72,57,37,31,24,77,10,136,71,60,90,77,64,26,82,27,34,68,71,108,69,47,66,84,63,66,117,51,73,49,73,171,208,99,68,83,85,31,48,61,34,134,59,78,58,19,161,31,35
"COG4392",22,0,3,5,2,2,7,24,5,9,4,10,2,32,11,25,2,164,0,36,20,4,5,20,17,3,14,3,10,3,9,4,20,12,8,34,17,3,41,82,54,6,0,105,3,36,5,9,13,9,3,21,4,11,13,10,10,49,34,3
"COG4393",0,0,26,0,24,23,0,0,3,27,1,25,0,1,0,0,0,0,3,1,13,30,0,21,12,0,0,1,1,3,0,0,21,0,0,0,0,12,0,5,0,12,0,0,34,1,0,0,0,23,0,0,0,0,0,35,9,0,5,0
"COG4394",10,2,3,3,7,0,315,14,3,1,2,2,116,125,6,65,0,1120,71,53,243,5,0,10,4,2,3,6,1,0,3,1,7,17,91,3,3,1,11,14,1,7,322,1,1,6,3,58,5,2,0,9,0,25,6,3,71,3,1,3
"COG4395",2571,1496,1498,2094,1027,1622,959,2215,2346,1091,2100,1165,1221,801,3376,739,2562,1223,1180,1668,1718,1277,2692,1877,2290,2425,2160,2548,1355,2380,1432,2561,1748,2222,616,2431,2280,1420,1788,1085,2662,1041,1523,1868,1170,2693,2845,972,2369,962,2356,2383,2489,2548,2621,1277,703,1681,2246,2376
"COG4396",0,0,1,0,4,13,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,6,0,16,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0
"COG4397",2,181,41,36,19,2,23,39,1,85,4,18,45,165,4,12,0,91,18,56,193,30,1,83,0,12,19,5,9,54,28,59,31,6,54,80,1,21,2,115,14,20,114,32,8,16,1,90,2,17,0,24,2,0,2,22,366,1,2,1
"COG4398",231,171,671,754,1629,1136,210,1201,382,998,239,1639,73,54,38,151,228,15,541,1447,568,1222,514,962,97,861,289,307,1135,146,148,283,841,795,62,390,169,1181,368,1252,140,963,287,31,1334,277,112,1508,264,1539,372,199,223,785,338,1532,23,200,94,1122
"COG4399",29,49,84,161,135,102,497,121,40,429,222,120,232,430,16,73,73,90,322,360,1051,174,45,320,38,116,155,25,157,301,248,145,171,78,431,337,50,147,62,587,125,273,121,52,215,99,6,638,33,206,35,81,53,58,40,107,1423,72,50,36
"COG4401",427,2,159,725,143,116,139,604,583,32,495,160,0,95,460,184,588,0,0,413,4,175,337,357,703,343,393,551,488,497,379,464,307,593,73,471,436,94,424,274,353,80,11,1,92,252,278,289,626,172,632,449,249,279,462,143,88,204,637,599
"COG4402",31,142,15,23,14,7,6,36,3,15,20,7,197,2,0,1,12,17,312,22,445,20,12,54,3,35,4,6,46,11,1,21,69,10,14,52,4,11,0,72,4,15,309,58,14,4,0,87,8,78,22,27,7,13,0,110,3,18,12,10
"COG4403",33,254,181,94,34,414,18,174,55,63,30,30,204,18,21,3,45,0,977,59,24,80,29,88,43,118,70,94,113,37,12,18,30,106,5,24,6,364,19,119,13,150,503,6,52,7,7,62,53,247,72,34,8,31,13,15,2,92,13,202
"COG4405",3,80,90,54,110,22,17,29,8,71,23,62,41,53,8,11,30,12,112,126,43,64,34,81,1,55,9,6,50,24,94,66,22,6,23,69,78,18,30,177,11,34,44,44,36,46,33,71,3,144,20,1,65,12,52,69,19,134,6,11
"COG4409",697,42,432,612,729,616,100,591,235,536,543,769,19,33,172,125,423,162,406,708,28,725,355,1412,214,472,213,354,583,319,244,442,471,408,46,410,385,953,563,1533,840,602,144,387,633,441,546,1796,371,701,257,1160,568,379,178,565,18,524,260,476
"COG4412",2224,29,1546,1691,3265,4261,543,465,1748,1969,2270,3139,18,423,755,462,3298,42,59,2991,252,2712,2979,2658,697,2729,1008,1733,3017,2079,4132,2334,3911,1660,334,2920,1758,4383,1194,2938,553,5968,148,916,3415,275,2765,3244,1423,2700,1923,793,3168,1466,3344,2836,139,515,1057,1284
"COG4413",2,9,16,3,7,54,1,18,1,1,12,12,8,3,1,0,3,1540,3,21,12,4,0,2,3,2,33,2,8,1,0,3,3,2,22,0,3,13,2,23,3,69,3,27,3,7,0,2,2,9,3,2,5,2,2,7,4,8,4,0
"COG4420",2,503,397,25,71,20,257,59,24,45,46,61,31,173,32,25,17,17,151,42,343,139,18,23,6,33,50,24,37,41,44,49,61,19,182,47,32,48,8,44,6,53,225,4,30,2,35,43,23,214,20,5,11,17,43,54,105,10,7,23
"COG4421",1049,599,982,1020,1003,1918,5588,747,1429,981,1198,1218,143,3254,1691,14652,1647,1077,220,910,495,989,1304,1337,1156,974,1271,1261,679,1335,786,1516,624,1879,2221,1313,1002,1279,726,544,1245,1395,1045,462,1350,974,1248,246,1142,943,1123,896,898,1445,1328,1185,2687,548,914,976
"COG4422",5,303,147,7,36,58,253,24,8,60,12,28,123,245,6,54,1,51,329,75,402,34,1,36,2,15,22,5,9,29,0,5,16,10,111,19,3,20,13,180,4,13,166,1,12,3,0,27,2,27,0,3,0,11,0,14,38,2,4,2
"COG4423",0,8,15,0,14,1,1,1,0,1,1,4,1,0,1,0,0,0,0,3,1,6,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,3,61,0,1,0,0,0,0,8,0,1,0,1,0,1,0,0,2,0
"COG4424",0,398,73,22,16,10,40,3,0,84,163,13,14,45,4,7,6,8,3,50,110,33,0,20,2,6,16,0,7,51,29,9,8,3,37,33,6,22,3,31,41,126,28,11,25,6,3,40,1,43,0,12,0,3,0,17,458,1,6,0
"COG4425",3,19,44,6,6,0,60,16,21,0,25,2,102,6,4,0,6,175,140,3,11,7,6,4,23,15,29,10,18,3,2,8,22,7,18,1,6,0,39,4,21,5,665,0,2,19,6,6,23,6,6,1,2,7,3,3,7,15,4,4
"COG4427",7,1337,324,5,151,5,27,27,12,69,12,149,1106,58,3,10,9,35,484,57,330,275,2,40,8,16,25,11,6,10,4,8,5,10,261,30,13,12,35,70,35,44,889,44,31,113,7,36,10,209,1,14,3,9,0,134,28,174,12,6
"COG4430",31,1161,587,17,245,18,72,31,5,108,38,174,218,121,8,9,11,74,1480,49,50,179,11,54,32,43,78,75,11,114,31,28,35,0,386,40,0,19,16,158,28,60,798,9,53,32,20,103,55,704,11,21,5,4,8,161,37,12,10,54
"COG4445",831,215,605,1514,399,228,576,1140,947,651,938,293,1054,721,494,153,957,1177,1229,670,1244,465,477,403,1547,586,1278,1097,1176,1045,406,701,781,1011,595,964,704,336,816,918,630,286,750,793,357,733,246,1133,1430,598,1329,956,454,559,215,492,1253,973,1490,1390
"COG4446",1000,56,392,1650,165,137,189,549,1084,253,663,244,445,59,386,83,970,1,65,237,78,394,236,127,1511,262,938,850,642,938,140,374,597,728,206,562,607,233,558,242,719,129,264,50,299,390,122,431,1315,201,1167,1083,163,161,115,256,75,78,1178,802
"COG4447",1236,689,1261,2272,897,754,2040,1066,1459,1146,1475,783,656,1685,959,361,1187,1196,2042,923,3427,1068,710,950,2124,787,1819,1542,1717,1573,849,833,1198,1198,1488,1107,994,1072,988,1585,1281,792,1023,1055,936,837,504,1454,2100,1290,2054,1052,454,526,488,700,2256,983,2374,1694
"COG4448",2734,382,1874,2914,1886,2825,434,2501,2656,1275,2129,1966,1348,458,1458,718,2920,26,561,1585,127,2004,2131,1700,2202,2446,1763,2407,3104,2436,1879,2049,2198,2935,460,2447,2253,2075,1774,1367,1737,2285,694,1349,1878,1285,1832,1813,2652,1525,2967,2344,1922,1830,1835,1844,288,1402,2290,2451
"COG4449",0,0,1,0,0,0,1,0,5,0,0,0,1,3,2,0,0,0,1,6,5,1,0,2,2,0,1,0,1,3,0,2,0,0,21,0,0,0,0,2,4,0,23,1,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0
"COG4451",537,8,258,1518,237,90,28,495,728,112,427,165,30,22,357,77,489,0,15,71,6,236,275,11,1103,276,1351,771,975,415,103,293,545,620,154,269,371,120,307,12,268,43,10,549,148,222,61,190,993,200,923,499,273,208,91,209,17,453,1034,883
"COG4452",22,702,186,46,186,67,312,83,25,118,57,129,433,207,9,19,35,79,766,58,216,142,33,63,10,70,5,24,86,83,8,60,126,57,64,33,8,69,23,176,40,116,702,18,84,10,14,170,30,452,25,18,27,74,3,159,92,44,12,34
"COG4453",0,40,15,4,3,10,65,2,3,11,2,1,2,55,2,18,0,3,24,28,160,9,0,20,0,4,7,1,1,12,3,1,3,1,58,16,1,16,1,55,5,30,112,3,6,2,0,16,1,7,0,3,0,1,0,2,47,0,0,4
"COG4454",903,495,155,649,95,101,1796,453,785,138,707,117,3539,758,1003,201,1032,82,975,514,1184,337,682,346,710,567,826,605,425,1075,813,904,652,360,500,960,587,217,897,489,759,100,890,285,54,914,868,418,665,201,690,834,524,311,854,102,979,106,524,543
"COG4455",0,1,2,5,2,3,27,2,2,5,2,3,4,76,2,1,3,0,0,62,17,3,0,22,0,2,2,0,0,7,1,3,1,1,33,39,5,2,3,45,11,12,9,171,1,0,0,22,0,9,0,1,1,0,0,0,1,2,0,1
"COG4456",0,18,20,1,2,9,2,8,0,9,4,0,21,21,0,1,1,3,133,2,55,5,3,1,3,5,11,15,13,3,1,3,0,1,2,0,0,0,0,2,0,1,41,0,0,1,0,4,4,0,1,1,1,0,0,2,4,2,2,1
"COG4457",38,0,7,40,9,43,8,8,8,14,18,4,1,5,4,14,34,0,0,10,47,9,13,7,3,16,60,33,10,24,8,17,19,25,2,23,30,32,90,6,21,110,2,81,4,1,6,15,6,3,16,38,19,39,10,5,1,80,5,12
"COG4458",22,1,3,25,5,34,4,10,6,10,9,3,0,4,1,8,14,0,0,3,36,9,6,1,2,11,39,19,8,10,4,18,13,12,0,13,24,18,68,6,14,41,0,82,9,0,0,17,1,9,6,27,17,40,0,2,1,70,4,4
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,39,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4461",5,9,18,0,1,14,25,9,1,2,8,6,2,67,2,6,0,420,399,17,151,5,0,8,11,4,7,3,3,1,0,5,5,0,32,34,1,15,6,50,20,6,10,46,4,0,0,7,2,12,0,5,1,0,0,4,6,176,1,2
"COG4464",231,48,282,221,214,394,232,201,182,255,280,216,69,249,94,36,189,6,221,502,550,206,288,402,84,174,266,159,128,296,270,305,665,100,307,425,201,294,104,568,192,420,39,416,187,170,259,481,119,380,254,365,237,82,430,212,724,310,129,104
"COG4468",0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,24,0,10,0,81,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,201,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,4,0,2,0,0,0,0,0,0,0,9,0,0
"COG4474",1,0,0,0,2,0,5,0,11,1,1,1,0,83,0,5,0,1735,6,0,94,0,0,3,0,0,1,0,3,0,0,8,0,0,7,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1,0
"COG4481",0,0,6,0,14,8,0,0,0,0,0,14,0,0,0,0,0,0,0,6,2,8,0,20,0,2,0,0,0,0,0,0,0,0,0,2,0,6,0,25,0,16,0,0,6,0,0,3,0,32,0,0,0,0,0,8,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,24,89,0,5,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,40,0,9,25,0,5,0,0,5,0,0,0,0,1,1,0,5,0,0,0,0
"COG4487",1715,38,884,3047,430,944,156,1598,1761,242,1307,391,91,179,1079,310,1810,7,626,353,112,669,930,287,3244,1026,1979,2118,1477,1739,492,843,1379,2115,602,1060,1315,520,1003,215,1578,507,28,1213,323,1046,711,788,2856,388,2626,1584,689,1068,476,405,160,733,2644,2386
"COG4496",42,3,44,65,51,71,7,92,64,47,65,30,1,3,93,13,53,10,57,49,119,43,107,41,39,85,98,45,40,41,60,45,61,62,24,62,93,37,218,44,68,46,33,309,50,134,74,45,49,19,56,22,107,103,90,33,1,169,61,58
"COG4502",11,19,177,14,57,2,14,32,17,34,7,56,23,35,5,1,37,1,13,10,7,46,6,12,2,15,7,7,11,40,34,92,6,4,3,18,70,3,67,32,9,9,22,0,8,6,67,16,5,223,8,4,59,2,13,36,8,245,3,13
"COG4517",401,61,226,268,273,255,301,372,329,356,321,244,434,275,263,60,293,7,500,355,473,256,341,305,284,345,326,170,244,356,428,274,361,203,220,322,406,323,508,368,330,232,449,621,304,399,356,441,233,227,266,447,484,290,257,267,707,431,256,244
"COG4518",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4519",4,4,3,2,4,1,59,3,2,34,0,0,88,48,2,6,1,235,9,41,30,9,0,52,0,0,4,0,1,16,9,1,14,0,11,29,2,2,3,146,16,5,31,0,5,3,0,31,0,4,1,9,0,0,0,9,59,0,0,0
"COG4520",157,318,109,122,141,477,306,144,126,105,107,170,178,254,97,210,88,256,562,189,600,150,100,219,139,148,153,94,153,105,28,122,246,165,262,104,86,261,127,347,146,389,552,55,122,162,50,437,88,218,91,170,68,176,52,142,123,203,135,84
"COG4521",2581,142,1633,2064,1915,2178,532,2178,2479,2330,2474,2455,233,443,3946,776,2634,11,114,1011,232,2120,2797,1473,2381,2406,2357,2653,2366,2474,2903,2614,1298,2546,163,1721,2185,2191,2881,538,2748,1897,84,3478,2564,2379,3231,363,2556,1471,2478,2165,2997,3189,2697,2133,426,2535,2249,2393
"COG4525",1771,38,1451,1580,1513,1960,448,1523,1827,2335,1841,2221,146,418,2965,548,2229,132,110,894,253,1780,2141,1205,1729,1890,1852,1890,1650,2043,2023,2072,1010,1913,105,1419,1665,2170,1817,470,2208,1593,139,2378,2339,1845,2425,275,1842,1338,1830,1560,2206,2208,2089,1959,333,2006,1568,1598
"COG4529",110,110,540,86,274,40,23,194,73,136,102,167,1869,133,52,73,105,19,422,99,11,178,129,98,135,153,138,140,143,83,68,90,217,96,47,72,86,32,182,176,54,11,105,31,64,202,62,206,143,572,110,135,53,141,24,162,69,54,145,225
"COG4530",87,322,66,75,11,0,5,116,65,4,67,2,146,36,27,10,32,22,303,26,14,53,41,27,85,38,74,55,41,40,48,42,97,72,49,20,130,2,109,47,75,3,476,13,5,175,69,52,61,31,61,62,98,88,45,10,6,87,74,63
"COG4531",3259,504,698,2484,713,775,1059,2633,2871,1206,3019,775,1892,871,4766,937,3416,1441,949,1737,793,1021,3355,2046,3020,2812,3121,3326,2341,2993,1211,1062,593,976,106,818,1043,371,711,423,1118,206,495,511,316,610,1316,352,1019,223,1009,932,1109,1237,1196,282,301,681,1211,930
"COG4533",3,0,0,3,0,1,3,3,0,6,4,0,0,28,0,0,3,0,0,423,4,2,1,9,0,1,0,0,0,3,26,2,1,1,0,0,13,1,4,914,106,2,0,0,0,3,2,1,1,2,0,3,2,1,1,0,0,0,1,1
"COG4535",1273,221,630,932,1016,969,882,1195,1223,1725,989,706,1436,756,1374,442,1025,1270,1091,1038,1936,847,1129,873,1309,975,1167,981,730,1166,1245,932,958,967,584,1033,1467,1383,2138,1259,1364,883,1113,1914,1260,1480,1423,1199,979,570,896,1566,1617,1385,964,854,1409,1819,1222,931
