"","X125_SUR_0d1.0d2","X70_MES_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X66_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3"
"COG5485",81,154,21,103,262,134,16,94,244,156,148,238,183,304,68,113,73,346,188,72,286,71,392,79,177,641,241,90,180,253,591,77,127,458,194,103,212,120,114,114,327,353,334,177,630,106,291,368,180,250,217,250,196,123,309,232,180,169,282,227
"COG5486",57,260,92,171,591,566,59,95,428,311,292,366,342,428,241,549,427,296,254,231,336,155,9,551,536,121,530,419,262,572,342,419,443,424,389,96,352,448,399,442,495,522,498,381,358,64,403,390,436,265,421,426,425,239,394,431,207,345,608,337
"COG5488",60,38,32,555,31,189,34,78,66,190,12,89,193,60,15,223,291,84,76,20,37,155,10,225,217,11,291,84,265,322,243,320,207,349,238,136,315,205,234,206,154,80,104,186,361,453,179,302,146,83,92,341,39,170,59,76,46,156,63,135
"COG5489",280,66,52,2731,21,13,185,33,114,15,56,38,89,2,23,2,52,2,4,21,11,719,70,3,21,29,6,51,26,12,0,31,18,3,36,541,83,18,23,141,0,19,205,0,29,1770,1,28,2,14,189,18,145,15,104,7,36,34,90,8
"COG5490",5,9,8,183,544,13,12,3,25,8,694,12,16,2,1824,9,21,3,3,1551,1,48,18,2,38,16,25,13,14,4,5,13,3,7,17,47,26,21,7,20,9,2,44,3,16,314,2,6,7,7,25,17,31,10,14,2,7,4,6,2
"COG5491",1,1994,154,0,2609,13,148,55,3404,14,865,173,374,265,391,215,5,872,730,279,1493,0,0,7,32,59,901,51,12,16,13,1,1,10,101,3,331,4,2,1,0,19,1117,26,48,0,132,5,23,242,107,25,1113,58,1043,97,134,150,356,513
"COG5492",12,38,133,41,65,65,160,0,45,54,35,46,12,64,10,1,15,2,11,9,3,11,39,1,41,128,101,10,4,2,2,10,9,0,11,134,40,17,1,11,78,9,47,3,1,0,0,0,80,5,39,2,45,191,33,18,133,13,62,2
"COG5493",105,0,57,0,1,0,11,12,0,4,0,3,4,26,9,4,8,0,1,7,0,3,3,8,1,6,6,2,5,4,19,4,4,13,12,0,11,21,5,9,1,86,1,7,17,0,5,9,0,1,1,11,0,2,5,3,1,1,0,5
"COG5495",27,124,19,267,130,291,74,113,219,256,257,293,420,523,310,204,99,154,151,377,152,1282,18,135,309,1486,550,124,222,247,519,80,111,328,219,63,296,144,100,220,308,232,319,202,700,96,240,237,226,173,159,187,215,322,324,269,223,322,279,227
"COG5496",22,84,5,4,158,25,7,32,169,65,215,64,174,50,320,144,28,23,83,312,43,0,0,46,11,9,301,35,117,22,127,51,34,62,105,0,226,54,25,30,37,44,209,67,131,2,58,25,61,80,171,91,144,208,231,61,77,141,313,87
"COG5497",8,0,1,67,0,0,2,0,9,0,0,5,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,10,1,1,0,2,0,2,15,0,1,285,0,1,0,0,3,0,1,0,8,0,0,2,0,0
"COG5498",34,30,71,222,218,1299,381,161,212,1814,186,414,140,1623,201,686,405,362,253,202,516,5657,14,811,1687,1110,179,1145,462,371,1126,322,104,575,732,226,316,320,283,539,929,800,57,380,790,27,564,352,722,257,220,376,231,161,212,421,395,410,111,859
"COG5499",87,87,65,180,17,5,89,63,67,26,52,12,71,7,149,1,11,16,37,156,48,175,286,0,39,23,14,159,39,2,2,9,12,2,8,498,105,16,3,39,2,5,53,2,14,886,1,5,3,6,43,6,90,3,26,4,11,18,19,2
"COG5500",6,40,9,430,10,4,39,40,19,82,1,21,20,125,10,183,17,14,3,8,8,132,15,67,8,1,55,71,23,7,44,5,3,33,65,118,44,13,9,15,2,90,22,17,42,141,44,14,25,5,26,36,29,48,6,12,34,7,1,77
"COG5501",154,218,72,460,212,348,77,152,315,337,317,325,332,487,375,502,528,285,325,383,397,310,100,696,362,287,399,340,490,310,239,452,379,332,381,1024,333,414,394,405,332,351,297,272,720,363,321,561,242,315,193,371,262,458,338,389,449,350,245,327
"COG5502",1,1,1,119,4,0,50,1,12,6,1,2,2,0,0,0,7,0,1,2,1,4,0,0,1,0,0,1,0,1,0,2,4,0,1,15,4,0,2,3,0,0,9,0,5,217,0,2,0,0,4,1,73,4,9,0,1,0,2,0
"COG5504",0,0,0,0,2,1,0,7,3,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,9,2,0,1,1,0,1,0,0,4,5,16,1,21,0,0,0,1,4
"COG5505",253,499,181,537,1173,487,489,173,1191,612,752,627,635,1620,500,465,282,739,613,492,749,2404,161,612,693,1729,463,520,677,779,1182,239,466,945,717,279,644,469,388,448,709,835,620,583,1898,448,871,829,618,589,962,660,1136,570,934,659,833,654,1107,917
"COG5507",137,353,124,516,32,14,136,17,76,8,26,71,114,14,26,0,17,28,41,17,72,121,22,2,38,9,8,57,56,8,0,4,11,2,14,148,123,37,6,65,7,18,105,0,23,471,2,12,1,28,301,14,125,9,80,3,10,35,33,1
"COG5508",0,0,1,0,0,0,48,1,0,2,0,0,0,14,0,15,0,5,1,0,1,0,0,8,0,1,0,0,0,1,1,0,6,1,4,0,0,0,1,1,0,14,0,1,0,0,5,0,0,0,0,0,0,5,0,1,2,1,0,9
"COG5509",0,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,2,0,4,0,0,0
"COG5511",17973,364,36433,9539,97,201,35150,22052,110,225,249,541,224,454,201,197,480,63,149,251,127,1661,12884,701,239,156,261,841,272,580,118,108,280,131,99,1260,400,2045,899,400,149,700,311,110,241,2317,25,397,280,174,162,301,257,474,133,191,456,111,158,61
"COG5512",3,3,254,126,7,26,5,23,18,148,30,23,60,20,82,188,32,0,65,96,6,0,22,180,21,1,23,58,43,0,9,16,10,0,151,1,66,10,8,58,23,26,80,43,154,0,1,2,8,85,22,276,24,30,32,27,4,23,4,36
"COG5513",96,2,26,0,4,2,41,4,11,6,19,0,6,24,15,0,2,0,2,31,0,18,391,1,8,0,20,30,82,0,0,1,1,0,2,4,13,0,1,0,1,1,5,0,0,6,1,0,3,0,5,1,3,1,0,0,0,4,3,1
"COG5514",2,4,6,0,6,1,0,27,2,33,35,45,73,4,34,70,4,24,16,27,50,0,0,10,0,0,81,14,13,0,188,7,21,49,49,0,66,16,0,11,0,19,8,35,92,59,21,1,26,20,0,34,5,59,10,30,59,62,3,17
"COG5515",10,12,10,55,6,77,3,20,12,80,15,56,25,178,6,93,82,66,37,5,45,34,199,201,124,172,71,157,39,136,61,61,69,105,110,154,49,34,52,36,35,113,15,74,59,95,149,56,60,42,35,85,9,95,12,83,34,44,7,96
"COG5516",57,173,6,52,9,2,46,12,4,3,39,205,16,0,43,1,9,3,26,33,20,55,1,0,10,0,16,4,3,3,1,1,0,0,1,82,27,5,0,13,0,31,20,0,11,124,1,3,1,25,46,6,7,0,4,1,2,0,12,1
"COG5517",215,600,146,735,159,30,196,71,305,51,75,60,408,31,14,54,92,21,107,17,35,220,809,52,94,45,750,109,112,20,21,71,38,83,157,414,844,54,20,141,23,31,558,66,171,1254,73,26,78,151,317,124,320,75,450,48,78,236,440,174
"COG5518",4931,58,4478,1677,11,13,4904,2809,195,59,8,16,19,365,5,6,38,3,14,17,6,1499,2155,37,6,36,3,12,48,10,5,9,9,8,6,99,48,205,12,40,4,174,108,19,44,290,20,9,1,13,89,16,77,7,17,13,28,10,54,6
"COG5519",8168,535,6907,10804,123,86,6775,4498,126,268,194,429,314,889,92,175,205,78,207,63,119,5885,11252,171,121,274,521,830,497,133,91,92,183,110,79,539,543,677,173,309,161,437,183,48,175,3306,33,90,81,197,1742,119,148,206,38,70,227,352,67,45
"COG5520",116,75,57,117,382,575,424,119,309,1175,337,513,277,1764,741,483,327,309,276,870,323,4684,86,862,668,1929,178,558,371,513,946,243,229,885,499,234,360,518,427,572,618,735,197,342,1386,51,678,591,564,343,326,365,549,299,408,545,470,370,153,588
"COG5522",164,469,147,70,1322,1983,113,346,1088,1761,1891,1468,1209,1826,1742,1299,1107,2349,1265,1909,2468,850,0,1537,1996,1109,1298,875,1053,2397,2841,1342,2080,3680,1720,57,1397,1370,2060,1231,2056,1948,719,1568,1725,16,2249,2458,2088,1236,948,2092,923,1647,1156,1579,2392,1420,1636,1757
"COG5523",9,14,13,2,31,237,2,28,26,128,64,210,69,185,11,72,95,182,109,13,88,5,0,75,170,374,46,99,73,182,139,122,53,254,98,6,89,91,72,171,226,198,31,119,190,9,219,152,143,145,43,124,8,41,43,193,71,95,57,124
"COG5524",1,0,0,0,0,0,0,175,1,19,0,0,0,4,0,8,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,1,0,2,1,0,0,1,2,6,0,1,9,0,1,0,6
"COG5525",22060,532,47619,10230,130,253,46780,30507,140,250,281,709,300,505,270,235,723,78,221,345,151,1732,16908,803,290,199,233,1001,343,690,129,165,397,137,129,1176,569,2613,1237,510,198,870,441,150,322,2462,41,482,436,217,203,364,403,742,241,222,585,156,234,60
"COG5526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,72,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG5527",24,67,72,19,10,14,49,19,2969,9,5,3,26,56,6,2,5,4,7,6,8,138,8,5,5,73,3,5,23,2,9,1,0,1,1,581,11,33,2,20,5,2,87,0,11,697,3,1,5,4,21,2,21,1,18,0,11,9,63,2
"COG5528",185,34,39,89,7,26,118,10,31,5,53,11,21,33,32,1,18,2,1,35,3,67,341,5,63,2,6,25,51,5,5,23,8,7,6,32,24,28,10,27,14,16,95,3,25,279,1,10,10,3,25,13,41,5,24,1,7,4,38,3
"COG5529",7,0,145,16,1,0,96,182,0,0,0,0,1,0,3,0,1,0,0,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5530",0,18,5,667,30,4,29,1,37,3,28,3,21,0,1,6,1,1,7,3,0,175,12,0,8,1,28,10,14,0,0,3,12,2,21,158,56,6,3,7,0,10,33,12,24,211,3,1,6,8,33,11,28,3,37,2,13,10,33,10
"COG5531",281,24,187,59,18,89,113,98,32,97,24,121,71,507,15,84,71,107,133,29,107,159,5,135,165,56,111,177,57,79,102,36,71,111,166,13,59,184,31,125,123,496,44,98,174,134,413,68,59,140,37,145,36,115,38,210,119,103,32,167
"COG5532",21,24,11,3,0,3,32,1,0,1,1,1,6,0,3,0,6,0,3,0,9,14,178,0,0,0,1,0,9,1,1,2,1,0,1,65,19,50,3,8,0,0,42,0,1,58,1,0,0,4,12,2,44,7,2,0,2,1,25,0
"COG5533",282,8,202,0,9,65,154,72,4,100,4,110,76,609,3,80,65,117,145,2,45,79,0,153,66,91,69,90,54,103,341,148,228,251,403,13,72,618,98,318,196,1325,33,399,519,15,976,163,176,427,25,401,25,340,11,538,347,287,36,637
"COG5534",637,238,250,1527,98,86,736,153,335,42,119,72,240,326,35,16,105,16,22,28,47,1069,462,10,85,1060,24,54,81,15,3,77,32,6,109,4043,1272,67,28,226,24,70,556,3,108,2438,4,40,64,61,429,40,420,40,495,8,71,90,205,14
"COG5535",0,0,25,0,0,7,1,10,0,3,0,58,23,49,0,89,1,2,130,0,4,0,0,1,0,34,50,25,5,12,5,3,6,1,80,0,7,6,1,5,0,23,0,55,185,0,85,5,1,140,0,32,0,79,0,48,45,52,2,179
"COG5536",0,1,22,0,0,17,2,8,0,2,0,65,28,95,0,82,1,8,275,0,13,0,0,5,1,50,33,13,10,14,3,1,13,0,87,0,1,18,2,9,2,49,0,69,152,0,51,4,1,244,1,43,0,60,0,93,50,61,2,258
"COG5537",2,0,81,0,0,20,5,15,1,6,0,103,36,124,0,160,2,5,331,0,15,0,0,6,0,75,67,38,6,19,10,2,8,2,132,0,15,20,0,5,5,59,0,96,358,0,159,3,2,247,1,71,2,107,1,131,62,80,1,389
"COG5539",7,0,33,1,0,10,5,6,0,12,2,51,14,49,0,76,16,8,143,0,6,0,0,5,5,108,32,18,21,19,11,22,10,4,84,0,11,23,9,16,5,36,2,63,170,0,76,14,6,136,0,67,0,44,1,50,48,44,0,119
"COG5540",52,19,134,1,9,35,93,31,6,28,4,116,91,182,0,83,42,33,276,2,23,10,0,81,114,92,90,48,39,77,59,13,55,44,137,1,17,79,8,48,29,227,23,122,162,1,111,58,30,221,8,111,6,72,7,110,97,94,16,352
"COG5541",0,0,6,0,0,2,2,7,0,2,0,19,11,19,0,35,4,1,77,0,0,0,0,0,0,12,12,5,6,4,1,2,2,1,18,0,2,1,1,3,0,8,0,23,42,0,32,0,0,70,0,11,0,27,0,30,17,25,0,74
"COG5542",0,32,28,0,62,5,1,9,83,2,46,38,29,42,27,64,2,0,129,25,4,0,0,4,0,11,31,7,7,16,0,0,1,0,17,0,3,4,2,0,0,5,14,14,48,0,6,1,1,44,9,10,21,18,10,16,9,15,18,50
"COG5543",0,0,102,0,0,9,2,13,1,2,0,90,20,98,1,147,1,7,212,0,6,0,0,7,0,41,24,37,6,22,14,3,6,1,80,1,14,11,0,4,1,42,0,41,343,0,128,8,0,213,3,99,0,102,0,78,42,49,1,266
"COG5545",15921,392,28065,18041,381,702,21927,16293,355,637,241,754,785,898,341,541,769,103,511,372,127,6953,19099,1102,507,524,442,932,2079,1064,88,540,602,207,376,204,623,2421,975,1699,839,1633,706,582,873,4197,97,1031,648,591,534,1909,842,607,584,610,1096,1150,383,127
"COG5549",1,2,406,1,0,52,3,39,1,258,53,40,8,20,1,266,23,8,177,1,13,0,0,248,56,0,35,61,147,5,1,17,8,0,214,0,76,12,23,45,51,54,0,84,228,0,10,7,4,247,10,443,0,2,1,44,7,15,1,46
"COG5551",0,4,0,0,0,0,0,0,3,0,0,0,6,0,5,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0
"COG5552",0,8,1,5,2,0,1,0,11,0,3,1,2,1,18,0,0,0,0,21,0,0,0,0,0,3,15,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,6,0,0,31,0,0,1,0,8,0,8,0,5,1,0,0,1,1
"COG5553",0,168,22,85,307,202,5,13,168,47,145,68,297,98,56,85,91,29,102,50,17,18,1,77,137,14,488,94,113,69,9,46,19,19,45,11,199,28,26,54,42,30,111,28,38,6,27,22,56,49,60,47,59,17,95,23,20,87,104,63
"COG5555",6,9,5,0,15,5,1,2,16,0,15,24,15,4,13,7,0,9,13,9,5,0,0,2,1,0,16,14,26,10,5,0,11,8,5,0,15,15,11,1,2,28,23,5,34,0,4,31,17,13,23,12,14,16,14,12,11,17,29,4
"COG5556",17,5,20,3,0,0,22,17,1,0,0,0,4,0,0,1,0,0,0,0,1,581,286,0,0,0,0,0,14,0,0,0,0,0,0,0,6,20,0,3,0,0,21,0,3,15,0,0,0,0,0,2,28,0,0,0,2,0,4,0
"COG5557",357,1012,257,204,2940,1322,354,541,2234,1451,3004,1654,2087,2440,2984,1014,777,1392,1092,3154,1925,2196,116,1003,2445,2834,2050,1334,1914,2020,2058,827,1004,2416,1538,222,1917,957,844,1251,1722,1819,2043,1223,2805,198,1637,1889,1580,1103,1267,1739,1898,963,2192,1607,2168,1631,2601,1686
"COG5560",96,1,64,0,6,53,73,91,1,42,8,129,71,356,2,149,20,20,422,4,13,198,0,111,20,206,105,58,14,46,51,15,81,14,164,2,15,96,20,49,13,305,10,130,401,5,264,38,19,405,0,90,1,155,2,200,134,100,4,494
"COG5562",1,0,0,2,0,0,3,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,4,0,0,1,0,5,0,9,0,0,0,0,0
"COG5563",48,73,48,226,155,77,32,4,133,44,260,74,81,377,165,36,58,103,91,100,182,22,2,62,313,131,56,97,220,166,196,42,67,85,77,364,185,42,73,63,130,140,133,97,207,49,95,36,203,72,98,103,83,52,137,130,97,59,208,233
"COG5564",54,62,25,153,124,15,10,7,104,32,304,43,192,138,136,21,4,74,29,141,79,5,5,62,10,258,219,84,46,81,27,5,19,32,77,30,301,32,26,6,50,218,97,26,61,8,99,40,36,22,82,68,88,24,119,59,125,81,151,104
"COG5565",3039,92,5653,19333,131,101,20638,4126,55,26,121,18,43,192,244,45,36,15,30,419,22,1385,17360,32,34,23,112,772,12,50,3,9,76,2,17,346,33,101,5,21,30,41,106,21,2,331,1,8,42,12,39,4,16,77,10,3,43,20,44,21
"COG5566",2,6,15,1,0,0,8,1,0,3,1,0,2,0,1,0,1,0,2,0,1,9,8,0,1,0,0,0,1,0,0,0,1,0,0,17,6,1,0,1,0,0,13,0,4,1,1,0,0,0,1,1,30,0,1,0,2,3,5,0
"COG5568",0,2,0,32,2,0,4,0,5,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,5,4,1,0,1,2,0,0,2,0,0,1,2,0,2,10,0,1,23,0,1,0,0,0,3,0,1,1,0,0,0,4,0
"COG5569",159,13,22,118,0,5,42,42,7,3,0,4,11,4,1,5,35,2,1,1,3,42,448,6,13,1,6,40,14,0,0,22,0,0,3,40,4,17,0,9,59,0,28,3,1,97,0,2,12,2,18,0,23,1,8,0,14,7,23,12
"COG5571",96,30,42,0,10,0,23,6,13,10,10,1,5,3,9,2,5,0,3,32,3,78,1794,0,0,72,9,0,8,2,0,13,8,0,2,118,2,113,1,11,0,1,18,0,2,259,0,1,0,1,36,1,14,1,7,0,5,1,15,0
"COG5572",75,57,32,105,0,12,40,15,33,4,16,4,22,79,6,1,7,1,5,7,4,181,193,1,32,24,13,31,21,2,0,7,9,1,5,476,41,42,1,38,2,12,59,1,16,522,1,2,3,6,21,14,35,3,24,2,12,7,12,5
"COG5573",0,15,1,112,16,4,2,2,20,50,1,4,11,23,83,65,9,0,3,110,4,57,7,29,11,4,30,5,23,2,1,7,6,1,16,41,40,11,3,13,11,2,25,10,5,44,1,4,2,2,53,6,24,57,29,5,5,11,31,1
"COG5574",23,0,23,0,0,11,4,8,0,11,0,34,23,28,0,33,17,6,70,0,3,2,0,3,1,11,26,8,9,3,19,9,4,13,57,0,1,18,2,2,1,8,0,36,66,0,14,7,3,69,0,26,0,25,0,44,27,27,1,85
"COG5575",0,1,4,0,1,2,0,0,1,0,0,9,4,17,0,20,0,3,52,0,6,0,0,2,0,7,8,8,2,3,3,2,4,1,51,0,6,7,9,2,0,27,1,45,127,0,32,11,0,114,0,24,0,57,1,69,35,45,0,153
"COG5576",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,1,0,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,1,0,0,2,0,3,0,8,0,0,0,0,5,0,0,0
"COG5579",26,27,35,224,78,4,72,30,60,21,122,7,64,27,212,25,19,11,14,195,7,72,590,3,3,107,38,6,33,30,13,25,17,25,29,48,57,21,12,59,4,18,81,7,36,156,5,24,5,12,67,22,68,22,74,5,10,33,73,13
"COG5580",1,0,33,0,0,2,2,5,5,5,0,45,16,65,2,53,0,3,129,2,4,0,0,5,0,31,26,13,3,11,2,0,4,1,58,0,2,5,0,4,0,21,0,40,176,0,59,16,1,130,1,39,0,57,0,61,24,35,1,196
"COG5581",387,478,76,21,5,2,153,57,7,3,40,5,45,2,10,5,14,1,9,16,29,122,793,0,13,2,14,0,61,6,1,7,0,7,7,84,63,38,0,48,1,3,101,0,58,278,0,19,0,9,37,22,55,2,8,2,32,1,47,2
"COG5583",92,7,29,2,1,1,65,3,1,0,9,0,8,0,1,0,3,2,0,0,10,5,234,0,0,0,0,0,18,0,0,1,0,0,1,0,6,12,0,11,0,0,9,0,0,29,0,4,0,0,5,0,13,1,1,0,2,0,10,0
"COG5585",1877,2,2027,333,0,0,1469,786,12,17,0,8,4,8,0,1,19,0,0,0,0,34,1892,21,1,3,2,6,31,5,39,8,3,41,20,4,9,52,5,8,9,5,1,10,32,44,0,20,1,0,0,41,1,19,0,4,0,2,1,0
"COG5586",1,0,0,32,0,0,1,0,0,2,0,5,0,4,5,1,0,0,9,9,0,2,0,0,0,0,1,0,9,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,7,8,0,0,13,2,1,1,0,1,16,1,1,0,3
"COG5587",121,137,37,218,296,161,74,139,432,146,378,111,136,610,302,69,75,51,46,312,43,94,46,103,286,1541,144,131,273,267,186,61,60,230,127,212,178,78,75,100,343,290,245,74,219,108,168,155,196,54,271,182,529,42,477,132,58,107,322,165
"COG5588",61,468,87,207,682,603,81,124,757,361,395,419,383,405,357,540,405,376,306,330,596,99,2,535,617,107,623,628,244,497,356,402,355,405,436,70,431,421,315,422,592,586,1007,372,312,52,388,340,457,339,508,398,513,218,758,484,252,330,934,298
"COG5589",129,121,84,60,80,19,106,19,93,32,27,29,141,53,27,25,33,11,23,31,8,82,19,34,37,40,158,51,82,46,13,33,45,25,67,225,278,79,32,51,37,59,109,32,73,210,41,37,60,36,491,67,84,40,127,31,39,103,169,92
"COG5590",43,133,84,1119,116,707,70,92,243,480,73,290,429,676,113,511,645,309,325,129,94,405,47,896,611,709,493,327,386,581,99,176,149,176,157,384,133,140,188,158,169,200,67,125,204,223,166,121,146,136,84,143,56,125,85,129,81,146,38,150
"COG5591",151,69,132,144,20,17,140,26,3,17,15,2,71,18,11,5,12,8,18,7,21,76,15,0,33,1,15,155,35,2,0,3,5,1,3,242,89,11,2,34,1,2,66,0,8,109,0,10,5,8,39,12,58,4,12,2,7,38,5,0
"COG5593",0,0,36,0,0,10,3,14,0,8,0,57,23,42,0,121,4,2,75,0,6,0,0,4,0,5,58,12,4,16,1,2,5,3,101,0,14,11,6,11,3,24,1,67,353,0,78,4,6,59,1,69,1,144,0,57,40,40,1,96
"COG5594",2,0,11,0,0,49,9,58,3,16,0,324,153,354,0,419,5,20,945,0,27,0,0,20,0,90,252,127,20,30,24,1,37,4,409,0,43,47,10,7,3,161,2,302,1072,0,460,34,7,788,0,189,6,355,5,415,234,265,9,1044
"COG5595",43,54,41,1,2,1,146,5,0,2,0,0,0,0,2,0,0,2,1,8,7,5,0,2,3,0,0,2,5,0,0,1,0,0,0,5,10,8,1,2,1,0,5,0,0,5,2,1,0,7,1,1,77,0,4,1,1,0,26,0
"COG5596",0,0,4,0,0,8,1,3,0,6,0,20,8,17,0,31,0,1,56,0,4,0,0,0,0,7,16,6,1,6,4,0,2,0,103,0,5,14,5,6,1,33,0,66,207,0,75,8,1,165,0,56,0,75,0,86,40,34,5,223
"COG5597",39,15,220,120,8,15,253,337,18,73,13,100,41,119,1,23,94,18,281,1,5,177,113,19,12,192,47,9,14,45,17,17,45,10,89,11,13,131,16,71,6,92,11,86,78,259,39,58,32,294,8,66,12,68,29,90,169,56,21,275
"COG5598",47,5001,426,1950,13078,2825,177,614,8483,2918,14131,1806,1865,9777,13942,4506,2648,1273,2423,14845,1583,708,92,5248,3423,7327,3440,4536,2894,3673,1108,2332,2202,2015,3281,2184,3999,2190,2589,2230,1986,3749,7709,1593,4548,337,4328,2755,1464,2539,8771,2901,9481,3735,10207,2216,3025,2442,12187,5258
"COG5599",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,0,53,9,0,0,1,0,1,1,0,3,0,3,0,1,10,2,2,0,1,1,0,1,0,2,5,0,4,0,1,0,3,10,2,0,4
"COG5600",0,0,26,0,0,4,1,10,0,1,0,40,12,45,0,59,1,0,114,0,2,0,0,3,0,36,30,11,5,8,0,0,3,0,15,0,1,3,2,0,0,6,0,6,56,0,16,4,0,49,0,13,0,8,0,16,11,11,0,60
"COG5601",0,0,9,0,0,4,6,7,0,3,0,33,19,39,0,64,0,1,130,0,3,0,0,6,0,17,38,16,3,13,0,2,7,1,54,0,6,16,5,7,6,27,0,46,135,0,41,5,2,108,0,25,0,49,0,45,37,28,1,137
"COG5602",4,22,53,0,25,10,54,22,41,7,43,89,47,130,47,136,7,12,363,14,7,0,0,4,0,100,105,33,16,40,8,7,12,0,125,0,56,26,16,6,5,74,37,81,395,0,171,42,5,375,14,119,27,110,30,114,104,73,47,305
"COG5603",0,0,7,0,0,0,0,4,0,0,0,14,0,20,0,21,0,0,36,0,0,0,0,0,0,3,7,3,0,2,0,1,0,0,12,0,0,0,0,0,0,2,0,12,30,0,16,1,0,33,0,6,0,7,0,25,3,5,0,45
"COG5604",0,0,33,0,0,10,2,7,0,5,0,61,14,86,0,109,1,6,222,0,2,0,0,4,0,78,57,28,4,12,3,8,5,0,93,0,10,5,5,4,0,42,0,54,218,0,122,5,2,177,0,51,0,69,1,79,36,40,2,237
"COG5605",33,285,64,4,1011,183,176,35,751,47,1105,504,355,247,1698,156,94,764,484,1336,696,13,0,79,71,339,326,139,63,103,143,83,493,161,503,17,158,231,101,231,411,145,461,468,122,9,329,104,392,494,175,122,523,421,570,553,743,410,552,399
"COG5606",26,47,26,14,7,2,76,48,4,4,8,13,21,2,11,1,3,0,18,8,4,29,6,1,14,10,1,27,9,1,0,4,0,0,5,48,23,11,1,18,3,2,35,1,8,182,1,4,0,6,10,3,51,2,0,0,10,6,13,0
"COG5607",51,4,6,1,16,7,20,6,6,26,15,4,13,5,21,79,7,1,6,20,0,0,0,27,1,0,65,1,12,8,0,36,5,0,59,1,81,57,12,62,37,6,23,21,14,2,2,9,27,8,5,18,18,2,8,6,21,19,13,14
"COG5608",207,68,62,184,4,1,108,7,2,11,33,10,24,1,2,0,11,7,3,1,20,171,469,0,1,0,0,0,31,1,0,8,4,2,3,634,43,22,1,49,0,11,70,0,7,368,0,7,0,7,21,3,36,4,2,2,11,8,37,1
"COG5610",17,54,101,206,18,24,343,15,48,13,17,11,105,13,5,11,15,12,40,8,19,12,6,9,49,10,27,64,20,16,9,21,27,3,24,16,49,66,16,74,14,33,51,7,12,27,12,10,27,55,139,6,403,5,38,16,47,30,31,3
