"","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X100_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X137_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG4705",5,1,1,2,24,9,54,11,0,0,1,21,11,3,1,11,70,12,11,15,26,14,5,1,84,19,16,4,5,9,1,0,71,1,0,3,24,6,16,0,1590,33,0,137,52,4,0,5,0,0,10,21,3,0,4,3,0,0,5,4
"COG4706",2,2,3,1,12,123,58,0,0,2,0,9,38,0,1,51,136,40,398,41,1,3,29,9,48,42,2,0,13,1,1,0,27,0,4,7,45,11,70,0,90,564,2,149,99,2,0,26,0,2,9,69,2,2,0,1,14,3,0,4
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,0,4,53,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,1,43,0,0,0,0,0,205,4,0,39,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,89,0,0,2,0,0,0,0,0,0,2,0,0
"COG4712",26,14,9,10,31,11,11,29,7,5,12,40,7,15,20,101,270,3103,17,14,33,68,9,16,23,1547,48,1,28,65,1,1,13,5,7,0,3,1,5,4,57,1132,3,5,2,6,7,17,4,2,4,2731,2,7,2,0,13,9,7,7
"COG4713",5,0,3,9,2,370,28,0,5,0,2,0,2,0,3,3,0,2,109,9,0,11,2,8,76,3,16,10,5,20,11,1,8,4,0,10,2,2,131,1,8,3,4,121,266,4,1,10,1,1,5,6,1,0,1,8,2,1,3,13
"COG4714",30,21,58,18,17,55,34,74,22,77,34,23,85,47,48,12,12,366,21,97,28,27,31,43,45,20,14,35,136,24,21,35,11,36,11,16,21,7,23,55,5,0,25,13,63,13,26,41,42,30,30,119,28,5,57,26,16,50,29,22
"COG4715",2,1,12,0,150,37,2,9,0,2,0,0,6,0,1,0,1,16,3,48,0,59,0,1,3,7,5,1,19,0,0,0,13,0,0,0,101,1,4,7,13,0,0,25,7,1,0,14,3,0,0,102,2,0,0,2,0,13,0,0
"COG4716",47,10,6,0,11,7,19,5,1,1,1,2,0,1,0,1,6,50,28,46,0,10,4,12,36,16,32,4,5,13,0,0,13,3,0,7,6,2,20,1,32,137,2,29,74,8,1,1,1,1,8,120,4,1,5,36,3,4,0,2
"COG4717",312,11,123,68,137,577,217,13,8,3,9,118,291,22,5,14,1718,49,57,401,73,307,18,38,198,159,217,18,357,17,21,8,334,3,69,5,75,56,362,18,3709,28,7,448,246,125,8,466,6,27,3,103,13,71,4,30,26,318,13,23
"COG4718",44,208,19,20,65,2,7,0,24,17,32,168,12,9,41,408,252,9328,7,7,46,11,8,75,12,278,17,16,11,28,14,19,14,18,79,78,11,18,5,41,2,3681,8,1,5,12,40,0,34,29,105,5176,44,65,85,1,35,59,183,50
"COG4719",8,1,0,0,7,1,26,1,0,0,0,15,6,1,0,1,85,2,7,2,1,4,9,1,0,1,4,0,0,9,0,2,4,0,1,0,3,0,0,0,861,10,0,62,6,3,0,0,0,0,0,7,0,0,0,5,2,1,0,0
"COG4720",0,0,0,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,0,4,1,23,0,0,2,7,0,0,0,0,0,0,43,0,0,0,31,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG4721",2,1,17,0,11,5,20,2,2,2,0,0,0,1,0,0,2,4,3,13,0,17,1,2,60,2,30,6,0,6,0,0,3,0,0,2,3,0,1,0,1,6,0,2,7,1,0,0,2,1,3,1,0,0,0,0,0,3,0,0
"COG4723",113,267,243,100,86,6,4,0,143,88,131,120,23,14,241,2052,723,30083,7,9,50,58,27,217,30,576,110,49,41,138,54,26,29,66,152,343,33,46,5,309,18,13814,40,6,9,94,128,7,131,193,452,9632,123,160,215,28,83,386,458,58
"COG4724",0,1,6,0,13,18,16,7,1,0,0,1,2,0,1,21,4,11,54,4,0,4,17,1,28,12,3,1,1,3,0,1,6,0,3,1,1,0,5,0,89,102,0,71,1,0,0,5,0,2,0,20,0,2,0,4,3,1,0,0
"COG4725",177,579,180,323,217,72,65,219,280,124,400,363,68,252,548,1538,1953,15603,61,96,139,167,107,341,131,2385,235,254,162,255,142,194,301,262,385,185,98,281,102,402,342,5194,271,100,105,268,311,136,291,211,398,12284,479,269,526,189,469,658,892,353
"COG4726",1,0,0,0,17,0,0,0,0,0,1,0,0,0,2,4,0,105,1,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,3,0,4,3,0,456,0,2,0,0,0,0,0,1,0,29,0,0,0,0,1,0,0,0
"COG4727",15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",51,11,70,5,212,74,70,95,10,18,10,35,41,12,3,65,69,199,163,74,49,85,76,47,46,306,107,15,13,21,4,19,127,10,52,18,678,40,66,24,97,448,26,333,48,45,24,49,16,15,12,232,31,76,16,32,47,39,22,54
"COG4729",5,1,1,1,16,1,93,0,0,1,0,0,0,0,4,0,45,88,3,6,0,1,0,2,11,4,7,0,1,1,1,0,2,0,0,2,7,0,11,2,15,313,0,20,8,3,0,0,0,0,7,44,4,1,1,0,0,0,0,1
"COG4731",247,341,340,233,252,286,273,567,276,303,285,267,106,241,416,236,405,216,265,129,205,174,202,208,200,72,189,273,145,100,347,273,101,167,461,261,38,230,127,433,1305,976,332,271,142,197,244,83,516,318,241,195,408,531,381,330,178,290,155,229
"COG4733",769,3378,1342,831,1385,108,171,112,1175,810,995,1673,203,224,2250,15734,10547,246571,214,212,672,598,210,2205,280,5360,956,588,655,1170,468,407,477,756,2916,2382,1071,394,218,2081,225,86649,583,637,198,852,1348,199,960,956,3106,85528,984,2633,2269,583,677,2747,3717,946
"COG4734",20,6,24,13,113,15,12,17,16,5,7,7,26,0,61,44,1362,865,17,79,4,43,7,21,11,115,44,27,14,6,2,73,42,4,89,1,34,11,5,62,340,1267,45,63,16,18,4,6,15,3,2,1008,9,70,10,94,22,38,20,10
"COG4735",1,0,17,0,156,1,19,49,0,2,4,1,20,0,0,18,479,30,27,7,0,9,3,1,18,48,54,0,1,1,0,0,48,0,1,2,221,38,5,1,7,1,1,386,7,28,1,2,0,0,1,48,20,1,35,1,39,1,3,0
"COG4736",0,0,16,0,87,4,6,9,1,5,5,5,30,1,5,13,2,105,48,33,1,14,28,2,14,114,42,1,5,2,1,2,41,0,0,0,221,3,11,3,11,113,6,100,7,5,0,16,0,3,4,104,4,1,8,6,12,4,8,2
"COG4737",6,1,35,1,196,7,18,0,0,6,5,9,12,0,5,4,43,124,65,13,0,7,2,5,11,40,14,1,7,7,4,7,37,0,5,8,168,4,23,2,87,0,9,100,32,6,1,2,1,5,8,101,2,4,2,5,7,6,3,17
"COG4738",5,6,8,44,1,6,0,145,17,0,11,17,2,29,7,12,0,4,0,1,3,8,9,8,2,1,15,1,0,4,15,14,5,5,0,1,1,24,5,13,0,0,15,0,0,27,3,7,7,13,13,4,22,0,6,1,14,82,11,0
"COG4741",85,118,33,100,51,152,207,27,59,8,61,18,68,57,36,142,107,405,320,171,6,212,79,206,246,406,277,27,73,182,44,43,201,115,193,5,27,64,165,70,36,444,24,110,246,114,48,169,11,43,28,855,59,189,61,20,93,128,151,15
"COG4742",0,0,0,0,0,429,814,0,0,0,0,0,72,0,0,0,0,0,1112,225,0,0,1,0,893,489,0,0,20,0,0,0,0,0,1,0,0,1,241,0,4,0,0,299,886,0,0,139,0,0,0,0,0,1,0,0,0,0,0,0
"COG4743",0,3,1,0,2,0,1,0,0,0,1,0,3,1,3,0,0,0,0,11,0,3,2,0,0,4,5,1,3,3,11,0,6,2,0,0,0,7,0,5,0,0,0,0,0,1,2,43,2,8,0,2,6,0,4,0,3,10,0,0
"COG4744",0,0,0,0,15,30,0,4,0,1,0,0,20,1,1,8,3,30,5,6,0,0,6,1,4,7,5,0,9,0,0,2,4,0,1,0,2,2,11,0,1,2,0,13,10,0,0,1,0,2,0,26,0,2,0,0,0,1,1,1
"COG4745",442,129,20,115,112,371,427,0,34,1,288,66,146,151,48,83,0,32,274,245,45,903,228,99,406,89,1094,161,191,1277,37,39,389,247,0,3,49,38,211,12,0,0,1,76,58,208,57,84,62,42,17,19,3,1,5,1,32,87,24,0
"COG4746",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,2,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",88,46,101,50,68,99,64,1,24,40,23,82,141,24,30,27,133,3,15,168,69,137,40,83,66,29,165,61,160,18,13,29,70,32,33,24,4,47,144,59,6,0,38,43,67,105,43,179,6,76,18,1,20,25,74,42,42,69,35,54
"COG4748",55,67,202,45,99,20,56,166,129,86,76,35,11,80,156,92,167,47,51,29,49,43,72,50,109,42,75,117,10,31,51,45,48,32,55,117,25,72,23,154,138,6,58,112,25,48,55,51,123,100,77,120,65,119,78,49,48,97,44,41
"COG4750",45,17,26,5,11,6,91,7,4,25,25,0,107,9,15,6,0,9,88,241,3,7,11,6,71,298,15,7,114,5,0,7,17,21,83,5,0,7,92,22,0,0,6,62,87,14,4,418,13,21,5,42,17,59,10,0,5,15,13,1
"COG4752",120,18,13,21,15,77,53,0,27,3,36,45,150,32,29,27,0,8,150,133,89,96,34,29,65,31,61,139,168,118,55,5,312,91,4,44,6,27,111,15,0,0,3,82,61,37,143,172,24,17,27,16,6,1,19,0,28,34,12,28
"COG4753",200,44,1062,40,2311,756,370,453,88,122,68,141,729,97,39,184,738,871,1635,1058,153,958,745,364,791,3312,883,162,403,86,82,107,1181,34,582,41,8849,222,320,211,397,715,228,3285,471,357,170,759,176,179,68,1819,281,945,534,320,327,387,302,181
"COG4754",4,1,5,1,11,0,1,0,0,6,3,1,0,0,6,4,0,1,0,0,6,1,0,2,0,3,1,7,0,1,0,2,7,4,0,5,13,0,0,4,0,2,12,0,1,3,8,0,2,0,2,12,0,0,3,27,0,9,0,11
"COG4757",54,25,146,10,781,18,382,47,6,17,15,37,149,4,45,91,218,539,460,190,14,221,234,59,112,892,255,55,59,41,8,35,367,12,31,18,2501,69,116,26,1525,1378,42,1060,129,88,28,154,2,27,21,623,55,25,45,54,94,16,44,14
"COG4759",113,20,26,51,53,626,546,1,14,2,25,44,313,55,2,43,22,9,155,227,35,359,142,69,445,26,252,35,213,207,117,85,353,129,6,30,40,126,392,6,144,6,21,247,425,137,21,193,26,19,46,15,6,3,4,10,89,22,29,66
"COG4760",1723,1699,1264,1602,1305,1480,1545,1907,1875,1897,2080,1959,1456,2059,2863,1224,119,277,620,1314,1599,1595,2320,1557,1358,896,1497,1395,1050,1239,1617,2090,1335,1739,1313,1096,224,1962,1822,2159,96,463,1677,591,1320,1608,2081,1606,2552,1783,1225,106,2105,1688,1852,1715,1295,1958,1287,858
"COG4762",41,0,8,11,23,46,30,4,1,5,0,2,0,12,1,2,166,1,0,12,2,67,1,1,61,0,78,2,1,11,2,11,40,2,11,5,10,34,23,0,1,0,2,5,34,52,0,0,0,4,1,11,2,1,1,0,36,62,0,0
"COG4763",7,7,35,0,21,1,42,8,0,2,2,9,1,0,36,10,1471,7,15,10,5,10,0,1,8,12,27,43,2,1,0,4,15,0,0,2,11,2,4,10,408,25,2,32,16,11,1,4,4,4,7,31,36,0,3,16,3,9,2,0
"COG4764",1854,2762,971,2447,975,994,1304,2585,2520,2891,3038,2321,1653,2692,2821,2222,667,602,929,1291,2580,1801,2142,2510,1310,1193,1294,2667,1791,2536,2409,2355,1553,2653,1991,2449,1559,1425,1082,2511,1778,95,2749,1263,1188,1510,2402,1051,3037,2635,2796,864,2882,1747,2605,2733,1837,1965,2377,2980
"COG4765",712,975,247,1021,276,401,706,919,798,1017,1327,661,735,1000,980,919,415,137,281,607,978,910,585,700,646,432,596,1115,938,1202,838,840,695,1091,535,852,32,506,486,923,439,42,1035,383,463,622,939,638,957,1094,1086,289,793,366,682,1064,773,823,836,1426
"COG4766",143,68,14,270,43,717,950,650,79,8,109,219,860,363,51,9,1,4,404,523,109,341,349,6,862,207,102,19,596,182,9,416,206,200,241,0,5,176,850,58,7,2,139,462,977,115,108,454,72,85,0,63,151,232,112,24,265,43,8,55
"COG4767",5,6,3,1,3,0,9,0,0,0,2,8,0,0,2,9,0,0,1,0,9,3,0,1,1,3,2,2,0,0,1,1,2,0,5,6,1,0,1,4,0,0,15,4,3,0,14,1,3,0,15,4,0,4,0,19,0,5,2,2
"COG4769",1,0,3,18,0,34,35,7,1,0,0,3,89,31,0,0,0,12,6,57,1,2,24,16,43,12,1,0,74,0,0,11,2,4,1,0,0,11,75,0,0,0,0,35,51,3,0,91,0,4,1,0,0,0,0,0,11,0,7,0
"COG4770",6980,6790,5527,5721,4922,8097,7940,9279,6372,6021,6966,7971,5108,7129,5908,5356,8778,3478,6413,4765,6669,7098,6935,6411,8121,4095,6232,5010,4444,5552,6932,7576,6031,6181,6738,5666,5333,5593,8222,6170,17543,3275,7354,7248,8201,6503,5389,4570,7313,6815,6424,3005,7101,6778,7330,6855,5701,6805,5509,5998
"COG4771",6883,4320,8785,5628,9093,5454,4776,11443,6512,5310,8307,2954,8447,7273,13002,4411,1834,7135,5041,10388,4467,7050,8641,5306,4816,12819,6449,5049,9344,5366,3396,7007,7360,7202,9205,2222,10202,6916,6025,8239,4099,7351,4363,7097,4557,5278,6504,14878,10913,6501,2447,10817,7299,15118,6066,6343,3875,8187,3700,2505
"COG4772",1221,1022,1497,1335,1459,769,916,2904,1574,1386,1397,1426,855,1706,2175,935,1428,1011,766,949,1232,1351,2015,997,791,1378,1220,1210,655,1054,1849,5949,4357,4183,7754,1954,7380,4745,2552,4589,5362,5905,4376,4445,1973,3422,4459,2269,5657,3668,1963,3808,5273,9834,4837,4690,3477,3998,3027,2527
"COG4773",112,66,491,21,1867,81,105,100,16,91,47,138,676,20,28,517,1504,2751,1892,637,48,462,697,160,372,2534,757,50,146,124,25,25,926,33,16,79,5109,256,565,64,3433,4064,64,2954,390,270,27,399,14,122,113,2801,212,43,120,91,221,34,105,87
"COG4774",1678,2226,1769,1245,3149,50,214,134,2001,2203,2158,3090,503,1736,2786,1746,1059,2158,805,830,2714,958,2211,3066,486,3449,1544,1435,170,1221,2526,1213,1637,1528,561,2338,7561,1113,306,2617,2993,2082,1524,3110,380,1380,1719,459,3110,1957,2400,1918,2506,661,2687,2513,1234,1680,1709,1859
"COG4775",12129,13958,14644,13749,12971,10867,10189,12745,14226,17201,16192,12623,14074,13490,17758,12365,8830,4226,11677,14793,13543,11558,12197,13309,9591,11419,11340,15642,14676,11288,13147,14637,11077,13150,12902,13880,6027,14114,10871,15599,8944,4477,14495,8755,9956,12568,15026,17387,16995,14618,12787,4189,14098,14450,14092,16198,13011,13026,12040,15100
"COG4776",1,8,8,8,26,23,39,2,0,0,0,46,1,8,1,182,48,34,37,14,11,8,10,49,19,27,10,4,0,1,4,2,234,27,2,8,129,9,15,0,444,19,8,66,32,12,2,5,0,6,16,49,9,5,4,11,3,9,8,13
"COG4778",23,22,25,109,38,7,29,17,13,24,2,1308,4,16,4,32,346,106,39,4,1662,24,6,10,8,5,46,13,4,21,27,36,41,5,77,43,27,24,20,21,783,516,161,65,16,33,743,11,4,22,37,67,8,55,11,1437,23,25,10,1946
"COG4779",21,6,36,0,57,0,0,0,3,0,1,0,7,0,4,37,31,74,51,9,0,6,21,2,1,1,8,3,22,1,0,0,52,3,1,3,42,9,43,7,24,224,1,145,13,2,0,0,14,3,6,82,7,1,4,2,0,19,0,2
"COG4781",1,2,0,0,1,0,0,0,0,0,0,14,0,0,0,4,5,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,6
"COG4782",70,14,132,13,52,164,43,40,9,7,2,9,7,6,5,13,883,252,15,19,7,44,18,15,32,21,82,13,7,33,2,6,56,13,152,2,349,20,20,13,1315,30,3,130,33,31,21,12,11,7,1,125,22,143,42,58,8,47,27,4
"COG4783",916,855,819,734,817,645,741,1091,839,1142,896,1330,699,891,1102,780,1191,535,1203,599,1211,730,1029,959,646,522,763,781,687,599,2643,2793,2405,2251,3438,2598,2933,1867,1852,2759,3417,2637,3437,3002,1880,2255,2723,1587,3631,2595,2554,1508,3015,3776,3098,3688,1977,2255,2278,3491
"COG4784",1036,500,773,711,531,880,881,986,437,804,559,1013,859,709,459,464,1827,541,244,856,1054,890,644,472,808,459,829,586,951,500,489,691,1009,603,907,599,175,456,738,497,1644,80,787,605,696,723,880,1267,846,568,594,287,546,885,476,924,503,677,602,1015
"COG4785",19,9,34,4,328,75,9,19,0,6,5,32,39,0,1,27,9,297,323,146,21,144,157,28,98,565,113,1,17,11,0,3,219,3,2,1,1558,69,41,12,37,11,10,605,43,44,0,83,0,3,5,388,27,1,26,16,53,2,14,26
"COG4786",1275,778,1646,589,1631,1936,1487,753,970,1149,570,1216,1001,442,543,1188,3666,1328,2988,899,1993,1024,512,1164,1533,640,1393,1005,872,360,1274,760,1584,336,1271,1230,1863,726,1377,1062,3428,945,1343,2127,1459,1084,811,671,797,1044,1183,837,1024,1137,1145,1995,685,1355,1164,2140
"COG4787",323,369,530,253,763,167,75,500,447,458,206,496,108,162,230,492,509,825,507,181,968,207,210,439,187,726,506,338,31,104,484,308,462,97,494,501,1811,254,161,420,1338,787,607,934,201,416,394,116,297,386,444,622,526,499,581,879,240,539,456,1042
"COG4789",54,2,45,4,48,1,20,0,13,7,1,0,11,1,12,6,0,2,2,16,0,12,4,4,33,8,24,7,6,4,1,1,154,0,1,2,33,3,30,28,0,2,2,11,71,5,3,2,10,17,6,32,2,0,10,0,1,16,2,0
"COG4790",6,0,0,0,7,0,3,0,0,2,1,0,0,0,1,0,0,0,0,4,0,1,2,1,10,2,7,1,0,4,0,0,43,1,0,3,17,0,4,3,0,1,0,3,26,0,0,0,0,2,2,14,0,0,0,0,0,1,0,0
"COG4791",7,1,11,0,16,0,5,0,0,1,4,0,6,1,4,3,0,3,0,11,0,4,2,1,15,5,14,2,6,1,1,0,65,0,1,6,10,1,13,4,0,0,0,5,8,2,0,2,5,4,3,10,1,1,1,0,0,11,0,0
"COG4792",6,1,2,1,28,0,1,0,0,2,2,0,0,1,1,0,0,1,0,3,2,4,0,3,5,1,8,1,1,0,0,0,77,0,6,2,10,3,7,3,0,2,0,5,38,0,0,2,3,2,5,14,4,3,0,1,0,1,2,0
"COG4794",4,0,3,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0
"COG4795",115,93,244,93,744,157,235,446,65,132,73,214,213,114,62,145,651,588,471,257,267,235,307,131,251,1142,308,130,115,61,67,138,471,60,255,74,2617,121,169,112,1206,1062,194,1135,185,187,145,165,71,95,90,640,124,343,122,197,129,81,92,242
"COG4796",2726,2947,3871,2114,4384,2695,2587,2361,2016,3365,3541,2020,4549,2279,4361,2850,2554,2052,4886,3546,2647,3212,4046,2282,2286,2659,2893,2944,3830,3297,2448,1573,2958,3278,1860,2983,4383,2485,2856,3554,3786,3653,1701,3904,2729,2362,2239,2970,3328,3333,2864,2234,1792,1255,2092,1653,2224,2461,1808,2185
"COG4797",21,0,58,3,3,1,2,1,0,1,0,0,17,0,1,0,41,13,0,26,0,23,0,0,2,17,1,0,40,0,0,2,7,1,17,0,8,0,4,7,1,0,0,3,1,2,0,44,3,2,0,1,0,14,1,1,0,24,0,0
"COG4798",1148,826,631,768,1185,1348,1068,1255,937,1139,868,1751,1161,1393,1004,712,2584,809,1627,1167,1467,951,1415,972,985,1774,1043,731,1278,836,904,1008,1099,895,1345,817,2387,834,1203,950,1582,78,1094,1623,1244,881,1166,1551,1275,949,784,879,1012,1562,1084,1293,804,830,693,1031
"COG4799",15860,11323,9341,10639,9427,15039,14952,13458,11036,11307,12412,12865,11995,12598,12490,9016,10188,4912,13341,10743,11233,14257,13629,9919,14519,7960,15055,10242,10362,12381,11458,12310,13111,12276,11636,9115,5520,10872,15880,12125,17293,2238,11095,11204,15707,13413,11313,10892,12596,12064,9975,4086,10983,12811,11569,10152,9858,14052,8602,8187
"COG4801",10,0,0,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,9,0,0,2,0,6,0,1,27,0,0,6,7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4802",29,5,311,51,7,66,54,16,6,3,3,54,4,54,1,11,0,8,6,32,40,45,7,135,67,43,56,7,24,21,221,30,32,11,102,8,5,96,75,3,0,0,32,45,24,41,4,45,1,49,8,2,15,37,2,77,138,143,209,141
"COG4803",4,15,55,14,10,0,8,0,52,0,0,36,0,7,0,8,0,2,0,4,30,4,5,19,21,3,2,0,0,0,7,6,1,0,42,0,0,51,1,4,0,1,0,2,3,2,2,2,0,60,2,2,28,38,22,41,67,4,49,67
"COG4804",16,4,65,1,328,40,30,8,5,13,11,9,85,3,2,56,112,195,194,35,3,160,33,10,49,59,68,12,36,10,1,8,179,3,10,8,1106,44,87,17,94,341,11,339,73,11,4,28,8,32,10,244,36,11,5,5,2,5,0,5
"COG4805",4212,5444,3912,3860,5332,6094,5299,7593,5167,4023,6591,6741,4397,4794,8154,3450,8974,3546,6894,6060,4270,4782,6513,5455,5912,8837,3915,4004,4322,4043,4060,5177,4088,4625,5875,3472,12387,3807,5848,5728,2710,653,3570,7788,5150,3383,4135,7349,7705,5498,4135,4659,5854,6751,6032,4772,3347,4618,3769,3310
"COG4806",6,0,0,9,4,80,12,285,1,16,0,29,75,12,0,0,48,15,1,66,12,23,0,11,9,7,3,2,81,1,3,16,15,2,139,0,6,10,39,0,1,0,69,1,14,17,6,4,0,7,1,0,6,105,2,23,11,0,6,21
"COG4807",25,10,89,20,314,203,37,579,17,18,3,35,49,32,7,68,64,298,297,131,14,128,121,34,82,669,134,11,20,13,8,19,229,8,344,5,1505,68,48,18,227,499,15,588,44,66,15,88,2,12,17,314,36,508,37,29,77,24,31,17
"COG4809",0,1,0,0,0,16,6,0,1,0,1,0,3,1,0,0,0,8,1,5,0,12,0,1,11,1,4,0,2,4,0,0,2,1,0,1,0,1,9,0,0,0,1,4,10,1,0,0,0,8,4,0,1,0,1,0,1,0,5,0
"COG4813",112,74,49,48,40,46,31,0,62,89,55,94,55,60,51,48,6,7,17,54,115,95,18,37,43,20,81,92,61,42,135,114,277,134,63,156,56,125,146,166,123,2,165,79,87,165,166,154,253,171,153,30,159,66,205,223,116,182,108,300
"COG4815",0,0,10,0,7,9,10,0,0,2,0,2,0,1,1,8,3,5,6,3,0,6,1,2,13,0,5,1,0,0,0,0,7,0,0,0,5,1,6,0,8,1,0,15,1,1,1,0,0,3,0,37,6,0,5,1,1,3,0,5
"COG4819",291,5,55,5,51,56,38,0,20,54,9,44,5,11,6,33,0,5,11,17,164,133,0,73,28,8,291,6,8,524,12,2,86,41,0,16,4,8,19,6,6,0,14,14,11,49,7,12,18,2,15,1,15,0,3,20,6,24,3,56
"COG4821",359,240,158,293,219,366,153,7,310,230,186,244,230,359,261,124,14,21,139,168,206,233,210,240,153,121,271,201,181,258,197,381,279,332,111,118,31,270,271,228,7,1,247,124,355,256,238,243,318,191,184,24,400,92,438,314,297,227,226,260
"COG4823",39,7,41,5,120,14,74,41,0,8,8,42,21,2,15,23,385,168,141,54,27,31,18,22,78,639,101,48,2,8,4,21,218,6,2,3,416,46,25,8,1061,33,23,523,62,56,10,82,5,4,10,128,34,4,50,60,39,10,17,25
"COG4825",60,13,8,19,21,20,17,0,2,1,18,19,9,18,0,0,0,1,8,11,9,62,12,6,10,1,64,2,1,30,7,28,43,48,1,0,2,22,18,0,1,0,1,4,30,82,10,3,18,9,0,4,1,0,0,0,29,14,4,0
"COG4826",29,4,10,5,54,57,29,9,10,2,12,6,49,11,10,6,3,1,29,75,14,26,8,3,33,132,31,17,71,12,11,16,74,30,2,7,18,28,112,21,104,2,4,107,112,57,14,485,20,32,7,7,11,5,20,21,28,47,7,43
"COG4828",0,6,29,10,1,0,0,0,6,0,0,8,0,3,0,0,0,0,3,3,3,0,2,2,18,3,0,0,0,1,1,19,0,0,4,0,0,48,0,4,0,0,5,2,1,2,1,3,0,29,0,2,13,3,1,1,43,1,23,17
"COG4829",2,2,35,1,53,7,21,1,2,2,1,6,4,1,1,4,17,35,8,15,0,12,6,4,14,13,18,5,2,11,3,5,26,2,2,3,133,5,18,3,54,421,3,41,18,12,5,4,1,3,3,48,3,5,2,3,7,4,2,1
"COG4830",191,0,4,25,1,154,318,24,1,0,3,14,99,64,0,3,0,1,632,140,1,201,223,4,415,248,55,0,17,293,20,34,179,252,23,0,4,52,121,5,2,0,1,162,431,76,0,77,2,2,0,15,4,3,1,0,127,29,3,1
"COG4832",2,1,30,0,10,82,55,2,0,1,1,3,395,2,26,10,16,5,86,666,2,13,4,3,98,971,37,32,552,16,6,0,5,0,4,1,4,1,52,8,24,0,1,88,303,0,1,1714,4,5,1,24,5,9,2,2,2,15,1,0
"COG4833",3,0,1,0,20,12,38,219,1,0,0,16,0,44,0,0,7,8,5,8,3,11,1,3,51,3,7,2,0,1,0,26,4,1,111,0,4,5,2,2,1,1,6,1,9,2,1,0,0,2,1,51,19,266,13,0,2,1,0,1
"COG4834",1,0,3,10,11,0,1,0,22,0,0,28,0,0,2,1,40,46,0,0,18,0,0,13,2,89,0,0,0,3,5,0,0,2,7,0,0,0,0,0,44,239,0,0,12,1,0,0,0,0,0,30,4,5,3,27,0,9,81,6
"COG4842",0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0
