"","X122_MES_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X148_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X111_SUR_0d2.3"
"COG5337",660,1626,212,2434,566,3000,2653,288,132,239,3448,1671,462,217,1757,516,2093,1702,2610,893,1132,2492,1131,261,2430,2346,1730,1556,2248,1856,3048,1005,2418,2949,1701,1680,3070,2097,3500,762,2399,3018,1590,1830,1894,154,2847,435,38,1747,949,776,1336,2430,2273,693,910,1108,1735,1655
"COG5338",15,14,53,60,56,46,5,11,20,3,19,10,1,1120,5,57,19,20,1,17,16,21,3,4,0,44,224,4,95,12,9,17,1,105,0,0,49,14,35,5,63,13,8,8,15,39,51,356,1694,11,5,16,8,48,24,0,8,18,1,4
"COG5339",47,2,26,43,13,4,2,0,12,2,2,0,98,454,140,5,0,3,0,0,0,13,1,3,0,8,3,0,2,2,0,1,0,3,2,0,13,3,25,2,29,5,13,3,4,63,15,89,5,7,0,0,18,16,11,0,2,4,4,2
"COG5340",11,19,95,16,7,33,0,1,5,4,7,2,0,51,0,12,2,15,2,3,0,25,1,6,6,11,80,1,15,0,5,0,0,50,13,0,6,5,17,16,24,2,1,6,2,10,19,5,2,0,1,3,4,20,14,0,1,13,2,4
"COG5342",3,30,4,14,49,7,52,3,3,33,9,45,12,187,57,39,24,34,27,37,25,4,34,41,22,5,42,18,29,13,17,133,280,59,57,200,50,127,25,88,99,27,192,126,49,28,24,9,123,36,37,100,103,123,69,166,148,4,114,134
"COG5343",74,46,356,194,3,31,16,48,432,0,10,17,2,1308,140,8,22,43,1,2,13,11,8,10,20,31,105,1,27,8,7,0,10,21,1,0,21,3,31,1,48,4,6,2,6,91,11,21,103,7,0,3,8,13,28,0,5,0,1,1
"COG5345",301,407,679,879,379,101,214,70,893,190,63,145,1113,1426,927,318,170,508,65,716,120,183,363,476,176,245,70,35,54,75,106,180,392,126,200,136,375,215,196,78,464,139,294,231,84,827,93,2794,1215,113,127,190,204,230,371,136,307,51,105,169
"COG5346",2,11,1,5,0,0,1,10,1,0,0,0,0,18,5,0,0,4,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,6,1,0,2,1,2,0,1,0,1,0,2,1,7,2,3,0,1,3,1,4,4,1,1,0,0,1
"COG5347",6,31,3,12,0,4,44,27,2,32,2,99,89,0,1,9,19,53,149,35,17,7,12,13,636,2,1,9,1,119,101,173,182,14,34,35,49,64,1,3,12,13,30,91,22,6,4,18,0,197,1,19,13,23,3,10,32,0,83,32
"COG5349",30,114,86,138,184,87,63,28,42,105,78,81,108,825,146,229,144,109,117,148,80,99,143,217,142,85,469,95,140,91,54,112,267,293,109,68,148,176,71,174,97,141,149,57,90,72,119,39,1140,78,87,134,76,105,84,127,212,28,129,98
"COG5350",126,177,8,94,337,97,151,33,6,248,123,194,19,188,223,349,244,90,211,85,208,145,286,324,81,166,117,229,106,166,152,196,43,119,149,258,118,96,85,216,74,165,357,175,133,8,96,6,110,152,342,266,109,194,43,165,300,184,127,318
"COG5351",42,28,32,43,44,4,29,187,21,31,5,39,5,559,22,46,61,17,12,54,31,8,165,166,39,31,8,14,3,10,7,0,4,9,11,2,13,9,9,3,20,5,8,8,4,31,2,15,0,13,4,11,4,11,21,1,15,4,1,18
"COG5352",1038,1920,187,539,2067,1047,1712,570,351,3116,756,1702,1752,703,1515,2245,1596,963,2022,1210,1985,1600,1740,2473,1311,1569,998,2179,947,1604,1426,1343,1227,1031,1784,1855,1008,1604,623,2688,661,1305,2430,1388,1930,434,890,86,795,1482,1999,1729,1471,1478,584,1941,1959,1942,1900,1983
"COG5354",0,15,5,7,1,2,45,18,2,64,0,95,43,0,0,6,21,30,172,41,21,9,13,10,367,0,1,10,0,150,68,179,153,4,27,25,41,62,3,1,0,7,28,86,16,2,1,14,0,216,4,8,5,32,10,4,22,0,78,33
"COG5360",2789,5173,478,2118,4049,3207,4796,1605,1213,5993,2982,4420,5359,2006,3945,6003,4511,3377,6033,2162,5522,4133,2903,7444,2793,3882,3761,5762,3307,4751,3980,4112,4014,3173,5557,5259,3316,4350,2097,7892,2245,4413,6254,4290,5688,1257,2884,216,2415,4799,5437,5439,4735,4427,2375,6502,5457,5778,5361,5614
"COG5361",48,198,192,187,234,86,671,44,505,51,12,399,49,408,1424,176,120,156,85,703,107,57,421,536,431,54,485,35,96,59,171,421,1445,194,146,339,142,654,193,31,169,205,385,184,143,304,98,151,315,76,31,18,138,278,835,304,222,18,121,50
"COG5362",532,515,111744,670,1738,175,2146,69706,77723,1906,164,988,157,32153,978,1210,470,328,387,2138,1964,391,4864,1921,583,629,311,1139,127,1661,770,4442,2357,316,1001,3019,703,2843,171,1359,159,967,1586,822,323,61491,195,265,58313,1890,492,1232,1616,436,684,2594,713,421,900,1107
"COG5368",23,63,111,72,66,96,28,19,65,20,18,62,198,61,49,48,31,65,18,31,15,29,43,36,29,27,333,7,84,8,64,122,168,360,82,225,156,95,59,28,669,26,202,187,155,232,230,69,335,48,28,83,232,343,258,110,140,27,194,168
"COG5369",0,5,1,0,0,0,8,0,0,0,0,12,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,1,7,0,5,0,0,0,0,6,7,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,6
"COG5371",1,18,33,25,9,7,42,22,0,2,2,104,45,0,3,9,20,61,151,39,19,11,7,17,440,1,2,14,1,152,89,223,167,25,31,27,62,75,1,10,2,7,29,89,14,9,2,15,0,222,3,3,10,30,7,11,29,0,78,26
"COG5373",193,486,390,745,72,326,27,200,544,6,244,55,65,796,1548,79,166,59,18,355,51,315,81,54,81,780,212,124,799,65,37,4,55,259,41,20,249,100,162,17,537,475,197,432,48,805,191,1362,320,95,263,7,44,376,163,4,61,630,29,26
"COG5375",29,56,67,93,128,64,31,14,15,33,67,46,4,755,31,202,99,82,27,56,50,117,66,163,78,141,252,23,133,57,15,19,5,65,20,19,42,12,13,10,27,54,23,10,23,19,33,10,222,28,17,20,11,22,23,32,32,23,7,18
"COG5377",363,229,6360,1046,110,150,147,3247,4753,117,126,101,133,1140,118,43,107,118,41,260,251,177,347,140,94,495,88,143,169,767,198,310,250,172,150,84,251,238,181,66,255,240,141,115,41,13592,106,2011,1825,674,115,93,116,77,296,163,62,191,98,102
"COG5379",52,69,86,89,153,133,89,45,41,198,199,103,8,128,39,154,66,171,137,114,29,85,185,244,361,54,349,131,196,133,157,239,204,203,91,57,142,130,148,135,131,145,46,139,70,36,206,19,580,222,64,105,59,135,87,26,79,56,104,85
"COG5380",106,100,128,302,30,30,39,27,523,11,13,44,1,904,125,19,25,44,1,6,39,12,5,2,16,31,21,9,172,8,41,4,1,40,11,6,92,10,124,10,161,34,61,20,29,340,15,229,166,30,13,9,44,54,160,0,6,26,6,4
"COG5381",0,4,0,19,0,0,0,0,2,10,0,4,0,0,0,0,8,0,0,0,1,1,0,0,6,0,0,1,1,11,3,0,0,3,0,0,7,3,0,0,1,3,0,1,0,1,1,0,0,3,2,0,1,0,1,0,0,1,0,0
"COG5383",52,18,31,32,3,6,6,28,36,2,12,27,1,727,51,3,8,11,6,2,5,4,6,6,11,6,21,2,22,9,3,0,10,51,1,7,15,6,20,0,30,6,4,6,4,38,53,8,245,5,3,2,29,7,99,0,5,0,4,8
"COG5384",0,7,0,2,1,0,7,9,0,1,0,48,6,0,0,0,5,10,75,18,5,0,2,0,120,0,0,7,0,66,32,90,93,2,10,10,37,14,0,1,0,8,6,28,8,2,1,3,0,115,0,0,3,9,2,3,10,0,32,5
"COG5385",12,47,70,93,38,66,10,11,37,24,46,18,3,865,39,55,49,43,6,52,22,60,47,98,41,42,301,21,118,26,24,23,138,214,9,5,92,22,52,16,83,69,23,14,33,56,97,18,996,27,19,31,14,37,29,4,31,20,8,18
"COG5387",48,236,66,286,374,116,316,66,43,227,96,307,159,968,367,489,334,533,264,306,280,190,297,594,296,159,372,127,160,189,142,408,741,262,304,345,363,306,56,114,119,200,385,304,219,59,100,55,929,240,179,268,272,297,325,439,365,67,274,402
"COG5388",4,49,37,17,6,13,5,5,9,1,5,21,0,501,9,30,17,4,2,18,6,5,4,5,17,14,40,0,19,1,8,1,45,39,6,2,27,22,11,0,28,19,8,9,23,23,4,7,1389,4,4,13,2,49,15,0,4,2,2,3
"COG5389",64,210,44,154,240,127,238,62,21,329,128,244,154,553,339,392,309,295,460,200,293,199,283,416,233,223,189,309,88,208,191,301,459,136,291,272,282,388,101,307,59,201,345,206,219,48,87,11,635,166,272,309,230,211,178,286,482,199,302,283
"COG5391",0,22,3,12,0,1,36,28,1,11,0,99,50,0,0,8,18,13,125,30,17,5,5,12,397,0,3,7,0,157,31,61,33,3,9,8,13,20,0,2,0,2,8,32,6,1,1,2,0,88,0,3,4,18,4,3,2,0,13,14
"COG5393",14,0,136,8,0,2,0,5,23,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,1,0,4,0,0,0,0,5,0,0,0,0,0
"COG5394",89,178,434,364,309,158,175,88,102,225,62,133,52,903,167,382,199,289,108,281,152,137,260,574,204,232,390,57,166,95,102,297,377,280,168,216,224,156,144,78,160,201,238,162,249,158,127,927,1173,146,101,215,277,226,151,349,279,122,183,154
"COG5395",9,27,38,42,84,42,51,263,32,36,17,48,458,533,164,112,73,83,176,111,34,29,66,98,65,25,159,20,57,178,40,416,338,121,213,37,59,51,38,30,40,161,34,21,58,34,27,10,539,212,30,208,101,24,30,741,57,7,32,7
"COG5397",0,8,1,1,0,1,3,0,0,0,3,1,0,154,1,1,1,2,0,0,2,1,0,0,0,0,10,0,2,0,2,2,0,20,0,0,9,3,22,0,9,0,7,7,12,3,7,13,337,3,2,3,0,27,4,0,0,0,1,1
"COG5398",127,2095,1574,2904,563,106,3195,1216,853,300,61,997,32,654,126,694,362,2648,259,2086,2443,296,1216,905,1431,42,973,330,33,7408,7600,1826,571,316,3460,1219,1065,4087,75,904,38,893,1001,2596,845,4504,96,204,924,4183,303,1642,1428,904,2125,799,2825,64,1581,905
"COG5400",29,48,337,99,38,76,4,11,31,27,56,18,1,591,8,37,56,37,4,17,17,94,28,37,44,72,415,29,118,18,26,19,8,229,15,17,82,11,54,15,108,71,47,3,28,49,109,21,168,20,41,25,19,38,17,10,23,76,8,12
"COG5401",0,7,3,0,0,1,6,2,1,0,0,9,0,0,0,0,19,0,16,4,0,2,11,1,2,0,0,7,0,8,1,1,0,0,0,0,1,2,0,1,0,1,0,1,7,0,0,0,0,4,6,0,0,1,1,0,0,0,0,0
"COG5402",64,118,35,15,217,15,69,44,56,433,12,191,110,227,151,177,127,55,130,89,240,29,239,108,134,12,67,251,17,77,66,70,73,52,281,57,42,171,74,487,24,29,238,74,202,26,6,3,10,36,142,347,117,135,32,89,289,25,249,167
"COG5403",2,2,8,9,13,5,0,0,0,0,0,0,1,178,0,24,0,1,0,7,1,5,1,0,2,7,5,0,15,0,6,0,1,15,0,0,12,0,11,0,4,3,0,0,0,10,1,4,445,0,1,0,0,1,0,0,1,0,0,0
"COG5404",38,17,24,114,8,14,1,8,139,4,3,11,102,61,23,3,6,15,0,0,7,2,0,1,3,8,4,1,3,2,17,0,1,12,2,0,29,1,33,3,39,15,12,4,2,89,1,41,20,13,3,0,6,4,39,0,3,4,1,0
"COG5405",1765,2344,971,1214,2755,1884,1985,639,914,2570,1884,1995,1947,1454,2118,2232,2158,1316,2108,2130,2038,2349,2210,2432,2325,2336,1531,2419,1968,1761,1808,1604,1488,1824,2108,2102,1587,1949,1780,3035,1690,1852,2449,2111,2311,1044,1899,1457,1376,2002,2432,2033,1751,1930,1014,2296,2212,2294,2219,2304
"COG5406",0,13,2,11,0,2,61,23,2,5,0,96,25,0,0,3,24,20,143,26,12,5,10,2,299,0,5,12,0,121,92,165,121,9,22,51,42,71,2,4,0,19,16,97,19,4,0,9,0,195,3,10,7,52,12,10,10,0,64,45
"COG5407",0,18,1,21,1,3,33,12,22,26,0,59,45,0,5,13,14,29,155,29,21,11,23,13,258,2,4,11,0,59,100,109,111,6,22,27,43,65,0,2,0,30,1,98,27,1,0,6,0,109,4,14,16,41,13,17,23,0,47,35
"COG5409",0,14,0,6,0,0,24,18,1,0,0,76,2,0,0,0,16,11,141,26,5,3,4,6,347,0,2,3,1,121,45,119,108,5,24,37,8,39,0,0,0,7,8,70,30,3,3,7,0,187,0,6,13,49,9,4,8,0,65,22
"COG5410",814,923,161928,1161,2326,317,3178,99321,112351,2593,331,1648,315,51747,1415,1522,822,663,552,3441,3226,1053,7414,2740,1276,1093,456,1831,191,2590,1564,6394,3862,450,1523,4266,1103,4399,208,2247,212,1754,2233,1260,544,94550,321,531,89524,3259,865,1549,2490,606,942,4389,1052,707,1439,1602
"COG5411",0,37,4,21,1,4,67,27,4,21,1,119,116,0,2,18,32,38,218,46,21,7,16,38,430,4,7,16,0,126,130,191,168,13,32,48,67,90,1,3,0,10,35,112,24,7,2,24,0,239,1,20,12,44,13,25,41,0,77,59
"COG5412",48,381,1078,12,17,1,32,819,553,46,3,12,0,150,7,10,21,12,13,8,46,9,12,30,34,31,22,9,0,68,3,119,40,11,95,26,20,17,3,25,0,21,37,26,1,2653,3,2,72,114,14,20,18,21,16,40,7,8,38,8
"COG5413",0,432,0,1292,65,1,421,26,2,11,2,449,0,0,86,142,55,140,57,122,293,50,227,242,305,0,7,4,4,30,465,322,84,26,91,135,241,300,4,1,3,99,52,261,159,9,2,22,0,34,4,0,251,40,164,258,62,0,52,39
"COG5419",78,82,116,277,9,18,19,15,363,1,18,18,6,837,69,26,9,30,1,10,14,19,0,3,11,26,143,2,29,2,18,2,0,78,0,2,53,16,66,5,30,14,15,28,17,190,22,68,1322,10,7,5,13,100,18,0,2,9,5,3
"COG5421",214,229,104,913,64,17,73,22,304,2,330,18,4,63,40,48,31,69,6,185,15,33,8,0,34,554,32,2,49,22,30,5,30,243,43,8,960,22,268,12,353,118,260,191,22,1252,702,15267,150,90,165,26,71,524,471,4,44,18,7,50
"COG5422",0,3,2,3,1,0,1,4,0,2,1,12,62,0,0,2,2,4,3,0,2,3,8,3,73,0,1,0,0,2,26,18,3,0,22,4,5,8,0,0,0,7,1,14,10,1,0,5,0,3,0,8,2,9,5,0,13,0,12,8
"COG5423",3,0,0,0,0,27,0,0,0,0,10,1,0,0,0,0,36,0,6,3,0,144,0,0,1,38,10,1,14,0,0,0,1,11,0,0,11,0,5,0,11,10,0,0,1,0,18,0,0,0,35,0,0,5,0,0,0,10,0,0
"COG5424",3446,895,359,937,768,1976,523,219,562,1066,2449,629,105,913,462,754,1549,481,806,895,746,2058,677,971,731,2307,1982,1444,2252,885,1056,452,367,1714,879,526,1134,618,2168,847,1961,1620,621,523,960,630,2339,1703,364,943,2126,788,576,657,525,631,637,3023,765,813
"COG5425",34,30,104,22,14,45,43,709,103,14,24,11,12,147,4,22,24,11,15,25,39,41,19,10,39,71,95,35,24,116,21,98,11,31,32,30,24,120,18,55,28,110,32,17,11,473,35,5,237,165,12,19,79,28,9,39,18,40,66,17
"COG5426",31,26,5,112,27,148,34,22,2,81,118,95,8,29,15,48,273,39,55,127,10,249,137,223,51,343,69,18,108,7,67,95,87,84,46,10,368,71,139,11,68,260,22,11,39,9,108,37,454,15,24,19,28,16,86,28,35,39,13,37
"COG5427",308,172,9,435,5,2161,206,163,39,29,1906,486,0,1,0,7,2162,33,327,70,609,2532,252,65,561,2411,308,1629,1163,999,342,324,1,692,329,28,3509,270,568,191,540,2987,0,125,626,228,1341,435,0,565,2426,24,263,145,100,82,33,2852,103,83
"COG5428",0,0,0,0,1,0,0,0,0,4,8,0,0,0,0,1,0,0,0,3,0,4,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,23,0,3,0,6,0,6,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG5429",92,65,423,258,124,86,67,28,221,11,66,43,75,1164,91,104,91,69,37,155,29,64,77,91,59,86,111,3,109,38,46,20,219,127,52,11,162,61,117,2,165,84,66,52,96,154,82,1423,1315,31,75,4,19,148,133,15,44,22,7,10
"COG5430",34,2,89,93,1,48,0,93,357,0,20,0,47,43,30,0,6,12,1,2,3,7,0,1,0,16,179,3,68,7,9,0,407,106,0,0,23,3,44,5,97,1,9,0,9,161,43,20,17,6,1,0,4,0,7,1,0,3,1,0
"COG5431",1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,4,0,7,0,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,4,0,0
"COG5432",0,0,0,0,0,0,0,12,0,1,0,17,0,0,0,1,3,0,36,7,0,0,2,0,33,0,0,1,0,31,4,18,18,0,1,0,2,0,0,0,0,0,0,6,1,0,0,1,0,56,1,0,0,0,2,0,2,0,13,0
"COG5433",954,1132,582,2529,260,37,261,58,942,9,524,65,43,511,2222,157,155,240,8,1643,61,158,291,238,172,1756,98,7,69,24,39,15,48,133,86,25,468,120,139,16,304,178,391,491,100,1311,764,17308,635,96,183,22,118,638,638,31,89,17,33,69
"COG5434",255,375,134,636,264,439,288,130,539,294,141,104,60,134,362,278,107,153,118,489,89,121,184,100,204,214,824,88,338,58,226,105,248,404,151,403,456,255,138,62,1649,60,342,511,54,616,362,2945,114,118,136,97,117,333,225,107,163,25,247,268
"COG5436",84,112,22,33,149,62,70,19,46,436,108,120,70,146,137,117,101,43,71,79,158,76,182,103,67,39,52,155,86,69,64,48,57,111,122,44,42,137,142,263,96,41,215,49,140,14,87,1,77,34,129,197,62,114,15,18,216,54,152,137
"COG5437",21,8,2638,36,21,28,22,1366,1364,114,21,24,4,372,17,20,11,18,5,32,29,20,28,35,5,24,128,24,42,17,11,103,82,87,15,36,42,34,27,9,37,13,18,18,15,951,28,16,347,17,6,9,22,18,13,27,10,8,20,51
"COG5438",10,23,17,34,1,81,19,3,7,2,14,18,0,0,1,2,94,14,30,24,19,89,17,0,57,122,23,67,30,41,16,14,4,9,1,1,46,7,13,3,5,23,0,3,17,4,12,10,0,7,41,2,5,13,3,7,1,44,3,1
"COG5439",0,1,1,13,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,6,0,0,0,1,0,0,6,0,0,0,1,0,0,0,5,2,0,0,0,1,3,0,0,1,2,0,1,0,0,0
"COG5440",5,45,24,43,62,94,43,22,12,0,8,65,0,0,0,8,41,69,41,102,79,28,28,0,251,26,12,76,17,114,154,34,3,16,43,53,82,42,7,19,6,107,0,140,75,7,12,11,0,183,10,43,13,49,143,31,23,1,114,43
"COG5441",11,56,9,62,38,122,132,12,6,13,69,73,94,361,186,41,104,66,74,60,54,83,99,75,63,111,33,9,43,40,125,276,759,216,162,372,365,484,182,59,94,327,266,265,150,8,174,82,302,203,124,114,138,201,188,280,126,61,118,308
"COG5442",6,14,15,33,30,28,12,8,6,2,2,32,3,143,21,29,39,21,21,37,20,42,25,19,26,52,50,10,24,15,5,21,19,40,23,3,61,19,16,4,24,51,13,11,31,19,9,6,454,13,24,23,16,27,47,10,24,17,6,30
"COG5443",4,16,14,28,18,11,3,4,2,2,13,6,1,162,3,11,21,12,3,17,10,20,5,10,22,15,17,3,16,8,32,25,18,84,16,3,88,27,26,4,35,42,14,9,42,36,39,10,884,23,44,14,13,30,53,5,22,18,9,20
"COG5444",1,25,2,36,2,36,0,7,10,0,1,7,0,40,7,0,11,12,1,0,2,208,0,0,12,13,103,2,3,5,11,0,0,15,20,0,7,0,15,2,30,0,0,0,1,70,29,33,50,0,0,0,4,0,110,0,0,3,0,0
"COG5446",57,18,5,31,11,85,13,15,0,8,127,28,64,35,28,17,46,15,25,11,8,79,14,22,25,65,45,10,144,8,177,90,118,299,77,9,136,79,436,8,354,202,40,31,62,35,419,38,32,22,56,27,75,27,64,63,36,62,27,36
"COG5447",3,18,9,18,56,6,39,3,2,34,4,26,25,82,41,58,38,52,32,44,35,19,43,63,23,11,18,11,9,15,44,128,271,64,100,129,87,115,6,50,20,33,135,114,76,19,12,21,403,55,53,79,89,98,80,160,146,10,113,102
"COG5448",31,12,115,125,10,94,3,35,107,1,39,12,1,595,6,46,13,34,0,12,9,53,3,5,4,43,666,3,167,14,27,2,30,264,2,5,77,0,63,14,143,29,17,3,25,92,133,49,304,18,3,2,8,35,16,0,15,2,5,1
"COG5449",18,32,128,88,21,93,2,12,120,3,23,9,1,388,21,53,14,43,0,11,16,28,5,13,5,47,347,3,118,9,12,4,38,174,1,3,52,11,51,5,134,37,19,4,32,219,90,76,307,14,1,5,7,43,42,6,33,3,1,0
"COG5450",0,0,2,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,5,0,3,0,1,2,4,2,3,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG5451",0,6,1,1,0,0,1,0,0,1,0,1,0,128,0,0,1,1,1,0,0,1,0,0,0,1,8,0,4,0,3,0,0,8,0,1,1,0,9,0,0,0,0,1,3,0,0,2,52,0,0,0,1,6,3,0,0,0,0,1
"COG5452",123,237,66,187,283,222,139,61,57,427,215,211,61,593,232,486,301,213,364,97,317,383,207,608,220,351,436,311,257,290,210,240,156,287,277,157,324,243,149,278,167,437,368,142,293,100,228,31,330,293,295,335,218,195,173,318,395,396,245,257
"COG5453",2,4,6,11,0,8,1,4,18,2,27,1,53,146,23,1,5,4,1,3,0,10,1,2,6,26,37,10,25,1,1,3,0,47,5,2,20,1,37,6,31,8,6,0,0,12,42,36,35,1,3,13,7,9,2,3,0,1,0,14
"COG5454",4,22,2,21,19,6,16,4,4,42,9,14,2,216,17,52,21,14,15,12,13,17,26,60,20,10,14,18,14,10,7,7,18,9,27,10,24,40,3,25,9,25,45,12,28,1,9,1,59,9,19,34,13,24,13,12,29,3,21,16
"COG5455",2,0,0,2,0,2,0,0,2,0,0,0,0,41,0,0,0,4,0,0,1,2,0,0,0,1,47,0,1,2,0,0,0,5,0,0,9,0,4,4,4,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5456",15,33,36,33,19,40,51,3,23,2,6,9,1,403,74,26,6,22,0,4,10,6,2,2,9,20,134,0,36,9,7,23,106,102,7,5,30,9,38,4,45,51,12,7,23,19,31,28,700,12,3,5,32,27,12,12,2,5,3,0
"COG5457",3,5,0,10,0,6,0,1,1,0,0,2,0,22,0,0,1,1,0,0,0,1,0,0,2,0,17,1,7,0,2,0,0,8,1,0,4,2,4,0,1,1,2,0,1,1,4,3,0,2,0,0,0,6,0,0,0,0,0,0
"COG5458",28,179,69,174,285,79,249,59,24,146,67,256,119,553,284,329,223,360,280,236,255,127,245,358,165,111,276,135,139,155,146,293,350,196,214,283,231,236,54,138,96,147,299,204,199,41,82,36,645,192,156,193,201,236,244,348,274,28,208,241
"COG5459",1,7,13,11,20,46,13,12,0,4,47,68,7,5,5,11,38,13,78,53,14,100,16,20,225,62,15,3,25,67,52,107,84,27,24,3,46,44,23,0,11,35,6,43,13,20,33,17,1,143,17,37,56,12,37,20,18,72,37,7
"COG5460",37,70,215,100,37,21,14,6,78,1,50,2,1,18,41,18,10,14,2,79,5,15,10,4,2,33,18,0,50,5,7,1,0,11,0,1,20,4,14,1,39,5,1,25,1,16,12,144,43,2,3,0,4,8,14,3,0,1,1,0
"COG5461",3,7,23,13,11,12,2,2,1,0,27,7,0,199,3,33,19,6,7,19,3,19,10,2,5,37,36,0,41,1,7,4,13,53,0,0,32,12,16,1,14,28,4,2,11,28,17,9,540,8,5,4,2,24,4,1,4,3,2,1
"COG5462",1,4,5,21,25,9,2,2,0,17,21,12,0,36,2,43,13,7,0,13,12,19,38,52,14,19,13,3,18,5,3,17,0,11,14,6,18,2,10,1,5,14,15,2,13,1,17,4,40,3,6,9,12,17,24,5,29,7,5,13
"COG5463",109,106,44,312,75,41,21,15,162,6,49,26,0,15,69,29,98,37,17,395,27,125,25,12,57,126,23,3,32,25,12,18,25,32,32,4,157,50,25,2,149,46,31,98,18,238,64,1336,7,19,64,25,25,41,97,12,22,6,12,27
"COG5464",23,84,334,24,3,3,10,17,70,2,12,8,1,942,12,14,0,67,0,4,10,3,3,2,61,15,40,1,60,2,11,4,2,52,53,4,16,13,35,3,21,14,4,14,154,87,52,38,158,3,4,4,36,394,17,1,4,0,6,2
"COG5465",144,349,73,307,516,195,369,77,53,216,220,472,96,762,452,617,559,381,472,367,461,344,404,528,298,277,450,315,294,391,300,455,562,346,379,448,402,388,183,199,218,310,464,375,373,79,183,55,765,377,495,369,310,393,360,487,369,286,314,566
"COG5466",0,0,1,1,0,3,0,0,0,0,0,1,0,71,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG5467",405,481,83,144,155,454,87,70,55,206,565,233,106,469,128,247,292,171,264,90,462,598,166,200,245,594,613,408,567,334,409,153,41,467,297,109,296,159,414,465,412,588,219,205,519,161,589,34,559,326,383,301,160,232,109,150,283,772,262,191
"COG5468",1,1,2,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,2,7,0,3,7,14,2,6,0,1,0,0,10,0,0,4,0,6,0,2,2,1,1,0,4,0,3,2,0,0,0,1,7,0,0,0,1,0,1
"COG5469",5,45,6,27,84,33,45,9,8,13,7,50,8,100,137,53,35,342,52,132,70,12,68,72,40,9,24,96,15,15,29,64,155,18,71,111,126,91,8,145,20,10,155,81,138,9,10,4,78,41,12,324,30,55,44,47,226,2,152,112
"COG5470",945,1727,163,609,2166,1375,1599,504,371,2271,1462,1550,871,146,1415,1928,1665,1204,1998,1364,2016,1448,2223,2285,1329,1472,824,2111,1268,1491,1373,1432,1285,1045,1658,1739,1313,1649,996,2736,918,1343,2061,1618,1768,238,1336,140,309,1371,1632,2076,1456,1511,770,1981,1922,1359,2026,1788
"COG5471",0,3,1,3,0,3,3,0,2,0,0,6,0,2,3,0,1,3,0,0,2,1,0,1,0,1,4,0,4,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,2,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0
