"","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3"
"COG3638",2000,4163,1862,1606,1357,1325,1637,915,2255,2322,2910,2054,1190,1796,1456,2633,487,2164,1110,1236,1204,2007,1142,807,1692,1263,1537,1133,994,1243,822,2304,1845,1468,1867,2848,1333,1187,1068,843,704,2708,1787,1427,1571,1373,1407,2240,1071,2920,1239,1342,1909,1352,860,1381,4507,1208,2910,1435
"COG3639",2243,8953,1891,2751,1950,2210,2346,1849,1846,3813,1437,2324,2228,2529,2954,1995,793,1956,2447,2505,2137,3098,2232,1404,2474,2292,2627,2385,1615,3947,642,1362,968,794,1163,1340,1146,878,619,539,349,513,1161,1197,977,1273,589,667,1094,1342,410,1131,666,712,499,1396,2781,1265,1459,824
"COG3640",10,1,10,3,1,0,4,238,2,0,1,4,1,267,0,2,38,6,5,6,4,3,1,1,1,216,4,205,0,7,5,8,23,11,3,13,18,686,3,35,320,6,5,34,8,6,7,2,14,4,6,10,41,4,10,34,0,24,4,440
"COG3641",0,0,1,7,2,1,1,0,0,0,0,12,4,5,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,1,1,0
"COG3642",311,104,245,517,10,106,673,647,154,0,79,132,411,347,913,132,1902,217,962,676,220,249,585,9,178,259,196,637,80,1486,137,266,488,219,835,253,1265,565,158,207,347,105,367,1481,418,1372,52,160,1258,538,74,1211,289,172,1491,1554,3,1390,466,237
"COG3643",706,203,625,1024,416,849,695,782,649,0,299,660,1085,24,1354,359,236,869,1707,1819,848,1064,1236,551,806,542,1030,1253,65,1047,813,1065,930,1019,2069,1142,1091,1180,1155,1416,262,235,994,1722,1537,720,317,634,860,1782,358,1609,634,840,883,1085,0,1143,1418,1291
"COG3644",2,11,8,2,44,45,30,22,22,28,8,3,114,7,10,10,12,6,2,9,570,6,57,5,21,14,10,21,7,18,12,176,1,23,12,44,37,57,21,43,0,9,4,6,16,3,13,13,24,4,7,2,14,30,5,18,9,13,4,18
"COG3645",0,0,0,0,1,1,6,1,0,17,1,0,18,60,2,2,106,0,0,1,31,7,4,125,1,1,4,3,1,28,0,76,1,0,12,3,25,14,0,0,2,2,0,5,2,3,1,0,81,3,0,3,0,0,2,1,15,5,0,1
"COG3646",0,0,0,0,6,10,47,0,2,24,3,7,103,43,14,3,136,0,1,15,254,2,64,90,2,0,27,13,25,19,5,117,1,28,9,10,5,63,1,28,5,0,3,2,0,12,1,2,7,3,0,12,2,1,11,6,32,5,0,9
"COG3647",2,1,9,4,19,14,17,23,12,86,6,25,33,34,10,14,72,4,1,11,11,5,21,34,7,20,7,8,8,20,15,76,10,45,14,77,39,90,3,8,15,23,19,20,29,44,15,20,35,19,23,26,21,37,13,13,765,8,10,13
"COG3648",5,2,8,11,3,0,4,7,0,71,0,1,1,0,55,0,1,5,20,10,0,2,1,0,1,5,2,0,0,1,26,2,8,22,26,5,11,7,0,0,5,0,19,1,28,0,0,5,5,8,2,5,2,8,0,3,1,10,5,11
"COG3649",0,0,0,0,3,14,5,1,2,18,0,1,55,3,2,2,11,2,0,1,201,11,19,0,0,2,3,7,4,9,2,180,2,30,8,42,28,23,2,53,4,5,9,12,7,14,3,8,63,12,3,15,1,4,19,27,1,14,4,6
"COG3650",8,10,54,10,25,16,20,7,64,22,13,12,521,342,50,12,43,30,2,5,40,14,128,143,4,0,20,39,343,27,14,194,9,4,55,10,43,40,3,19,11,5,16,35,11,16,5,9,13,15,0,94,21,8,17,27,19,12,11,31
"COG3651",2216,2756,1725,2120,2323,2231,1672,462,2334,142,2570,1999,747,469,2160,2310,302,2126,1946,2041,906,2045,1325,1746,2025,276,1904,445,253,1038,1723,1729,2087,2083,1912,2242,1168,486,2029,1619,645,2422,2177,1338,2027,1174,2626,2566,898,2134,2514,1301,2241,2145,1402,1175,528,1196,2117,306
"COG3652",1,0,1,1,1,1,1,0,0,6,6,0,9,186,0,11,7,0,0,0,20,2,37,5,0,3,0,14,15,15,0,5,2,0,2,0,7,0,1,1,11,0,2,0,0,0,2,0,4,3,0,1,0,0,2,4,37,2,0,2
"COG3653",1311,1050,1297,1615,1088,1011,1823,3856,999,1397,1055,1421,4107,356,1416,815,1960,1306,2561,1320,2603,1918,3561,1394,981,2794,2383,3004,555,3985,3498,3353,4432,3762,5914,1665,9560,9962,5278,9034,1597,3118,4202,13646,3526,11798,2698,3046,11519,5546,2743,11816,3400,3593,10824,12169,1074,12986,5392,7991
"COG3654",1,41,5,6,19,18,54,98,9,161,7,18,120,180,7,22,144,2,10,10,308,16,65,16,3,87,18,52,32,89,59,125,4,18,14,18,54,121,7,49,11,4,19,50,26,29,2,9,56,16,20,39,29,3,5,36,403,44,53,34
"COG3655",56,13,43,19,29,29,69,214,29,320,14,61,142,127,18,26,209,24,57,31,299,48,64,82,15,141,21,82,48,219,67,104,38,33,78,26,194,78,45,64,20,10,22,102,45,113,7,15,213,46,13,92,57,25,23,186,98,224,30,87
"COG3656",10,6,11,1,127,84,201,279,61,1418,9,43,552,2321,71,53,857,18,5,63,776,100,771,356,19,91,109,136,169,97,44,698,6,89,21,43,78,287,6,204,75,5,18,79,4,77,5,28,164,18,6,50,84,25,28,48,807,30,8,43
"COG3657",1,2,1,0,0,4,6,9,2,72,0,3,12,23,3,5,27,1,0,3,14,5,8,6,1,9,6,5,50,4,2,39,3,3,4,13,24,23,12,1,20,4,8,20,16,28,4,8,28,3,5,21,1,3,3,11,600,10,8,3
"COG3658",164,324,165,38,234,106,388,165,219,384,149,196,635,1761,181,185,682,115,67,174,717,86,475,642,159,87,141,220,394,184,120,686,155,204,112,82,131,306,42,198,85,159,193,93,62,104,71,119,176,113,123,102,180,123,74,89,1189,86,89,121
"COG3659",71,235,52,77,77,60,173,1603,52,366,16,118,735,1095,159,51,1463,108,78,67,1349,88,635,118,13,924,128,746,126,356,8,720,22,94,94,95,231,904,77,176,112,8,65,99,96,169,10,25,227,184,16,151,99,19,10,243,1240,177,255,755
"COG3660",3540,6766,2729,3146,4062,3830,2263,1251,3452,1376,3540,3240,1217,1502,2769,3677,785,3434,3090,3085,1158,3444,1295,2702,3570,2471,4020,1471,533,1835,2401,1057,3684,3785,2617,1522,1894,1328,4416,3866,972,4163,3283,1893,3470,2292,5409,3615,1364,3403,4704,2359,3650,3794,3336,2125,662,1400,3532,2214
"COG3661",3,6,0,1,67,56,180,10,58,1801,11,23,560,28,37,32,108,10,8,32,2196,99,269,21,4,5,77,96,84,232,10,678,1,53,31,72,321,169,119,142,20,5,8,140,79,44,13,24,528,51,13,19,3,9,16,172,537,176,4,13
"COG3662",518,534,567,493,255,268,326,173,360,501,540,863,275,383,153,731,43,624,196,422,465,485,183,43,642,159,726,135,416,376,2,221,667,542,706,123,601,153,555,599,411,519,630,291,503,334,733,652,279,570,331,522,550,519,399,354,239,327,731,84
"COG3663",48,18,78,39,21,19,194,317,41,652,28,69,290,151,175,28,51,38,63,64,229,83,180,77,56,241,53,288,39,327,20,73,59,57,71,37,273,235,79,89,54,19,54,240,78,366,30,29,562,85,28,160,79,46,112,365,615,469,72,210
"COG3664",228,294,222,250,159,253,145,433,182,8,186,155,260,9,167,201,160,176,124,250,230,364,169,153,323,645,364,514,218,299,31,127,173,274,297,400,242,336,194,300,100,140,293,301,367,231,452,217,222,275,293,293,225,211,453,222,6,353,309,1090
"COG3665",6659,6552,5789,5038,4573,4521,4427,3144,4631,1809,5287,5332,2885,2275,4171,5674,1533,5046,5630,5238,3570,3694,2204,4306,5322,5885,5947,4382,1970,5004,6156,1692,6945,6075,4426,1399,4692,3737,5386,4914,1823,4863,5436,4336,4103,5983,7832,4926,4141,5105,4621,4837,6559,5943,5595,5128,3317,5118,5347,5571
"COG3666",55,91,92,51,824,171,2428,7686,422,1577,206,317,2392,9890,150,209,4434,26,50,259,2739,679,1603,2151,133,5943,337,5430,4973,1709,215,4661,49,188,429,307,1974,6165,89,687,440,63,163,851,510,1249,75,554,3844,485,77,329,75,49,116,1075,2511,1994,282,4096
"COG3667",19,23,30,43,256,91,774,244,292,4511,99,156,953,4227,179,214,1002,22,22,283,1282,153,759,906,48,133,179,506,1328,564,51,1535,32,135,96,138,956,568,60,264,371,69,390,339,121,613,54,135,606,210,46,273,30,11,81,549,4229,418,104,103
"COG3668",19,41,35,6,74,61,307,168,68,936,30,72,569,1765,153,70,546,12,9,69,1086,89,361,188,18,81,79,130,287,223,11,486,28,59,46,71,167,181,34,117,97,25,67,121,81,115,14,87,281,57,18,124,37,13,12,94,1868,130,40,70
"COG3669",518,2001,1124,1365,1598,1649,830,1204,586,406,503,1526,553,94,565,512,895,530,542,1225,1414,728,591,1523,1903,763,481,1594,159,1520,1412,510,434,1574,685,642,1658,1693,1105,729,251,466,1020,937,1198,786,746,954,2538,776,892,471,644,1598,320,1518,104,1603,586,1286
"COG3670",3612,1407,4292,2884,1816,2116,3017,706,3308,1728,5212,2932,1138,1225,3794,3706,247,4217,3685,2541,2242,3994,1969,1294,2552,340,2875,732,131,2075,1424,4268,3499,2529,2993,5706,2467,648,2150,2156,2915,4098,3493,2117,2652,1880,2083,3638,1734,2543,2457,2087,3909,2488,1885,2128,1240,2641,2627,676
"COG3671",4,2,0,8,13,9,60,4,4,76,16,28,62,142,1,26,40,1,17,7,34,7,51,13,17,2,8,15,30,13,133,58,1,19,9,7,55,54,0,12,37,11,7,8,6,32,7,7,35,5,2,38,2,1,6,8,255,8,7,3
"COG3672",15,7,21,12,108,22,326,224,94,479,21,40,651,2077,88,49,409,15,8,104,100,52,274,357,17,147,102,176,239,156,26,286,15,58,47,35,110,215,19,84,31,27,161,66,73,73,7,52,180,41,13,55,20,7,51,75,336,80,39,74
"COG3673",4,41,19,19,54,46,82,273,33,822,22,29,173,499,13,16,133,9,28,15,149,36,77,73,18,179,13,138,71,89,372,108,3,10,39,20,321,338,4,7,11,18,8,93,14,282,4,19,215,72,22,42,20,6,18,191,1341,161,23,173
"COG3675",267,686,1214,413,528,356,655,124,1165,420,196,643,377,2462,392,624,3085,442,286,1456,809,591,359,555,372,119,1411,95,3575,104,525,673,247,578,2195,311,141,182,196,766,3992,207,529,114,209,185,521,285,81,109,174,368,1039,606,212,54,80,69,81,130
"COG3676",3,41,1,22,12,11,279,3896,14,394,7,10,75,171,11,24,2492,162,24,6,125,23,65,38,2,4214,23,2462,47,142,16,42,7,11,34,21,194,2953,3,8,10,13,12,115,11,430,6,20,354,18,14,94,2,2,8,140,163,376,32,2349
"COG3677",16,33,11,3,16,12,158,1308,19,15,8,31,113,254,11,18,510,9,20,42,369,52,80,388,5,1339,28,680,17,199,57,58,15,34,48,14,120,572,3,22,23,13,7,275,18,263,3,12,284,27,50,66,21,9,12,167,52,257,27,1300
"COG3678",3,2,5,0,23,22,242,104,21,8,7,19,283,910,61,15,426,4,1,131,76,37,220,64,1,32,66,140,129,95,3,238,1,21,4,5,13,73,1,95,38,1,154,26,0,49,7,2,67,8,3,22,28,4,12,18,61,30,5,20
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0
"COG3680",85,60,90,89,126,227,94,96,123,13,115,146,70,83,118,80,41,78,86,127,65,81,85,77,194,166,130,111,23,40,231,138,81,128,103,173,90,102,216,130,54,150,97,44,151,41,72,136,27,123,123,79,134,176,41,38,42,35,126,101
"COG3681",0,0,0,0,6,1,2,0,2,1,0,0,76,1,0,0,0,0,0,0,0,0,0,24,0,0,2,0,8,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3682",4,4,5,8,55,37,245,88,33,553,11,22,286,576,40,17,329,2,4,61,513,81,196,296,17,49,45,111,70,170,23,287,2,35,17,36,158,108,23,68,25,12,89,102,51,82,4,38,402,58,15,59,20,18,26,144,110,170,28,29
"COG3683",26,0,14,3,20,4,35,42,71,96,15,18,87,70,21,13,16,1,8,6,33,13,92,66,12,59,14,42,14,14,120,21,31,4,13,11,46,87,5,21,12,2,14,16,8,15,0,9,32,11,8,40,8,12,18,18,169,18,33,28
"COG3684",206,69,232,440,145,98,133,379,140,15,127,126,73,4,127,120,32,158,533,151,116,136,83,302,169,280,170,349,3,167,416,84,177,150,263,89,196,480,114,85,33,154,138,145,101,215,108,129,162,233,137,113,111,185,44,213,37,377,220,791
"COG3685",6,3,1,2,12,1,19,0,4,734,13,19,42,96,3,7,29,3,0,1,48,46,22,15,15,4,17,18,24,109,7,74,3,6,9,8,126,31,1,11,38,9,15,66,7,26,1,3,240,43,5,40,1,2,2,74,878,68,11,3
"COG3686",576,178,541,377,487,557,434,139,618,245,968,417,195,498,791,820,113,665,251,278,663,586,350,242,546,39,306,148,321,68,64,1084,400,436,371,1987,228,215,245,220,81,874,381,109,650,112,245,737,81,436,356,136,581,387,69,59,485,85,473,204
"COG3687",90,114,62,66,193,63,451,235,142,2924,24,173,795,6096,423,166,550,46,293,116,378,110,756,259,38,84,223,264,1017,241,891,490,89,136,215,142,457,607,42,189,155,22,107,432,122,473,45,105,327,239,29,488,47,54,190,300,6288,286,282,187
"COG3688",5,63,32,18,30,35,26,122,14,0,9,69,85,1,48,3,11,33,17,17,22,33,120,9,38,148,47,125,2,31,0,37,8,8,36,49,44,194,8,1,1,6,40,27,29,34,12,17,38,22,37,51,36,19,1,37,0,36,7,206
"COG3689",344,8,265,107,54,4,5,0,10,204,12,180,3,4,60,18,4,311,63,24,19,8,44,68,140,0,1,4,2,61,2,11,183,49,5,43,44,3,0,0,31,1,40,20,15,6,1,4,36,83,1,24,263,85,0,10,0,31,117,3
"COG3692",0,0,0,2,4,1,1,9,2,4,2,2,4,144,0,0,18,1,0,1,11,0,0,0,0,4,0,4,0,0,0,0,0,0,2,6,3,1,0,0,1,1,1,3,1,0,0,3,1,2,5,1,0,0,0,3,7,1,4,0
"COG3693",468,2333,507,1784,1666,1496,754,65,893,1218,798,1268,1288,409,933,662,424,666,565,969,3300,726,1046,860,916,52,389,594,170,481,1032,1485,417,1009,483,780,594,735,750,397,385,683,1559,355,1368,250,960,1203,1060,1040,2382,277,252,848,99,328,419,315,830,377
"COG3694",770,100,821,578,572,576,583,358,966,5,1467,644,273,292,963,1140,293,1024,169,425,307,1407,621,88,659,304,533,375,13,79,0,2000,468,529,667,2931,254,487,193,398,75,1296,625,207,955,172,335,1164,90,741,507,373,809,475,190,68,0,87,777,638
"COG3695",401,307,310,449,333,673,359,196,227,196,138,387,564,529,264,157,383,402,251,384,808,209,469,745,497,275,190,310,195,294,650,453,295,476,268,1475,329,325,370,231,115,110,349,295,740,297,135,256,511,323,247,274,283,500,168,288,406,352,356,306
"COG3696",353,2556,694,725,2947,1534,10577,9359,2309,23350,739,1806,14715,37720,2800,1826,20313,402,737,4021,22147,3096,10914,13285,667,7367,2413,9982,10235,6293,994,15273,383,2181,1516,2125,6777,9924,1537,3635,2451,516,4990,4028,2815,4238,377,2041,14021,1872,718,2414,1103,405,1072,4347,28346,4759,2106,6693
"COG3698",144,5,180,150,171,229,35,67,35,1144,58,108,66,135,144,75,33,107,61,161,135,41,110,193,209,41,41,34,46,96,113,108,119,234,35,106,236,29,76,28,80,47,66,75,189,80,36,81,138,71,13,52,147,187,2,119,1173,131,54,45
"COG3700",43,21,16,60,11,16,77,149,52,0,22,17,111,7,49,11,173,32,79,68,105,139,130,16,13,193,117,380,10,135,0,96,54,46,184,42,122,340,175,274,4,16,75,158,62,76,60,46,115,164,51,128,34,43,171,187,0,146,165,330
"COG3701",1,1,13,7,33,11,49,24,18,2308,26,13,124,630,4,51,55,4,8,27,134,17,59,39,8,21,28,63,415,133,5,279,7,17,27,27,255,62,3,26,28,4,49,60,34,105,16,25,190,47,18,47,2,2,4,109,498,116,28,11
"COG3702",0,1,4,3,5,1,15,4,3,249,1,1,46,64,2,7,25,1,0,3,37,11,8,7,1,3,0,14,24,36,0,29,2,1,4,4,81,3,0,0,4,5,5,21,4,33,0,2,53,9,1,24,0,1,0,62,574,44,5,2
"COG3703",446,249,403,218,332,342,338,270,289,554,363,318,728,70,522,340,57,342,335,272,370,191,738,362,383,252,215,378,46,544,760,240,465,343,250,232,511,476,226,133,108,378,220,365,290,577,116,271,615,289,214,416,369,340,111,541,1511,579,253,366
"COG3704",2,1,12,14,26,6,16,33,5,489,15,11,90,486,0,32,34,3,7,3,106,26,35,6,3,21,9,41,62,124,4,109,3,1,14,12,278,29,2,8,8,20,28,98,10,100,5,9,126,34,10,65,0,1,8,121,89,118,7,13
"COG3705",5756,3694,4580,4479,5396,4348,3778,1375,5743,2398,6937,5224,1397,1653,4412,6512,1026,5579,3778,3764,1914,5324,2106,3351,4736,3101,4929,1773,1152,2517,1152,1384,1627,1586,1215,2094,944,559,1397,1393,487,2418,1533,681,1554,1056,2103,1987,609,1590,2038,952,1803,1523,1169,879,1251,663,1634,965
"COG3706",1409,3372,1309,773,3652,2429,9427,6901,3436,8428,2401,2630,16768,29129,3163,2479,13771,1201,989,3695,17296,2727,10101,11238,1343,4782,2603,7348,9736,4791,1356,13132,1549,2515,2099,2313,3698,8769,1798,4362,2090,2492,3801,3812,2182,3957,2007,2631,6192,1916,3824,3538,1626,1303,2432,3762,16659,3696,2312,4525
"COG3707",49,40,72,103,202,87,719,376,151,1689,60,107,647,2169,179,85,728,47,237,275,1423,97,539,235,34,604,205,580,306,535,277,794,68,110,170,69,461,680,70,319,176,40,320,166,50,395,31,69,342,95,47,232,67,6,200,332,1946,474,94,498
"COG3708",5,1,7,2,44,11,74,83,24,206,5,11,192,402,14,27,249,15,1,20,72,56,110,268,2,21,22,53,35,221,34,64,4,32,20,18,111,143,31,30,13,9,10,74,38,29,4,22,231,31,7,19,17,8,27,64,424,109,13,32
"COG3709",17,843,26,34,18,12,25,3,42,259,54,10,101,94,157,26,27,26,38,15,23,20,241,31,9,1,32,9,117,21,63,85,25,12,8,25,21,5,29,41,22,26,95,41,20,25,8,16,39,164,26,39,6,9,9,33,541,29,192,1
"COG3710",8,3,23,5,193,197,1861,333,152,283,14,117,2495,1274,342,63,1850,25,16,736,4579,41,898,3285,8,142,238,995,520,550,136,2483,9,106,112,208,237,647,8,607,48,21,915,91,40,156,7,66,159,92,39,52,76,16,11,138,215,99,23,131
"COG3711",0,4,0,0,1,2,25,0,2,11,4,3,2,4,0,0,7,0,0,1,50,11,8,0,0,1,1,38,36,151,3,13,0,2,6,6,118,39,11,3,2,2,11,39,18,7,2,8,112,25,6,0,0,1,0,43,0,138,6,0
"COG3712",171,160,187,520,565,381,1760,877,592,3616,232,296,1511,3240,450,334,1700,106,221,961,1683,821,1214,2370,315,618,553,1568,2732,1250,553,1900,218,560,675,236,1414,1330,291,768,437,98,1063,1100,302,471,228,283,2423,466,126,454,376,593,379,946,3240,888,285,797
"COG3713",62,69,58,53,175,61,495,174,106,698,91,52,728,1735,135,100,614,52,111,156,862,79,394,1243,85,71,100,221,150,257,250,507,66,45,55,51,295,178,25,144,59,60,185,117,43,137,25,59,254,127,6,155,59,37,81,194,427,203,103,68
"COG3714",6,92,15,6,33,21,81,603,10,743,8,24,211,709,14,20,667,6,1,31,144,49,185,57,49,341,36,125,81,141,47,127,6,30,13,19,213,141,17,54,23,9,8,56,36,149,3,31,126,33,9,57,49,16,9,136,209,212,116,63
"COG3716",0,0,0,0,0,0,4,1,0,0,0,0,12,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,0,9,0,0,0,0,0,14,15,5,1,0,0,0,0,6,1,10,0,0,15,0,0,0,0,0,3,5,0,7,0,0
"COG3717",6,153,9,14,97,89,264,33,30,128,11,35,325,427,51,16,282,4,6,133,213,90,180,59,42,33,51,148,54,205,93,373,8,53,23,10,95,136,4,82,56,16,173,115,10,26,20,29,352,51,37,9,33,46,7,104,114,132,13,22
"COG3718",987,553,1343,983,1027,1093,566,364,718,125,761,727,187,42,612,926,74,810,791,985,625,528,426,947,1328,339,631,661,53,762,1311,361,1029,1214,822,575,757,737,944,665,481,942,633,524,866,748,501,897,638,707,811,393,970,1103,400,821,118,955,636,665
"COG3719",9,19,8,14,36,12,17,22,14,530,10,18,62,178,6,23,18,3,5,5,76,17,19,18,18,20,14,36,38,89,5,63,9,9,20,19,175,11,3,15,10,7,8,55,25,52,11,17,109,32,13,65,7,15,11,111,751,99,27,7
"COG3720",7,5,26,50,36,37,58,7,142,511,56,41,209,1178,93,34,49,26,13,84,74,262,350,103,41,4,217,35,426,58,60,363,7,78,142,100,138,85,120,383,65,27,65,73,92,23,6,97,186,32,41,45,12,60,175,52,1968,41,153,16
"COG3721",0,0,1,0,2,0,1,0,2,10,3,1,81,1,0,3,0,0,0,3,2,3,9,21,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,23,0,0,74,0,0,0
"COG3723",8,8,152,21,70,73,88,65,167,1825,8,45,296,1679,15,125,1628,60,4,36,1010,31,114,15,27,33,21,18,10611,19,7,270,13,34,15,83,40,33,8,101,1605,20,76,11,4,34,53,25,37,28,4,32,24,16,78,14,275,28,34,6
"COG3724",345,98,226,404,377,529,728,165,388,1752,349,513,722,1445,469,374,675,264,385,594,1259,220,675,1077,585,90,286,295,454,369,1131,899,230,597,124,336,485,421,540,457,129,428,375,196,482,192,235,306,282,214,319,203,403,658,56,189,826,144,127,49
"COG3725",53,33,22,15,113,35,426,81,117,297,30,75,387,900,142,49,420,43,11,154,610,82,311,620,19,34,94,191,480,104,52,517,39,63,59,22,51,267,14,145,65,29,215,60,16,48,87,39,61,22,14,52,77,15,34,28,1156,20,32,57
"COG3726",0,2,4,0,25,4,43,18,68,21,16,2,250,562,12,12,133,0,2,3,76,6,83,489,6,5,10,35,627,1,8,128,0,1,18,5,13,6,0,7,7,2,0,16,0,8,0,0,1,1,0,1,1,0,2,11,10,2,1,14
"COG3727",170,56,233,108,126,169,267,599,296,500,270,170,242,87,221,238,451,168,89,171,151,252,303,78,160,636,180,431,143,230,9,196,174,148,324,647,308,422,185,185,58,245,143,228,244,188,118,328,317,243,149,256,200,96,391,244,536,194,231,410
"COG3728",9,42,27,15,10,15,39,37,63,1375,14,26,143,706,17,13,1170,6,36,17,53,5,30,52,20,27,29,25,2868,29,56,78,22,16,29,46,32,38,17,23,790,13,15,19,4,61,9,19,51,29,3,39,15,16,201,14,77,24,32,17
"COG3729",0,0,0,0,0,0,0,0,2,0,3,3,9,38,0,1,3,0,0,0,9,1,0,2,2,0,0,0,6,1,0,14,1,0,0,0,4,7,0,1,24,0,0,1,0,8,1,0,1,0,0,0,1,0,0,0,37,0,0,0
"COG3730",83,80,120,108,68,136,20,0,52,1,46,159,10,0,24,90,0,118,70,168,0,133,8,3,122,0,215,1,70,0,0,9,157,132,164,11,13,5,171,97,69,69,148,20,172,3,102,103,8,121,31,93,140,111,60,0,0,0,167,1
"COG3731",86,38,87,83,36,87,25,0,39,0,39,131,5,0,21,41,1,76,54,96,2,79,7,2,79,0,152,1,39,0,0,7,113,92,92,8,12,5,105,42,65,36,92,20,101,2,68,73,4,94,11,80,99,68,41,0,0,0,149,0
"COG3732",60,54,74,53,28,49,22,0,34,0,43,104,1,0,21,49,1,52,32,74,0,89,6,2,87,0,112,0,30,2,2,22,244,191,263,12,31,4,258,167,135,131,235,56,220,9,196,188,13,228,60,142,246,193,105,0,0,1,333,3
"COG3733",676,663,395,408,941,557,573,49,562,55,859,863,984,118,499,586,48,400,767,630,390,599,795,126,637,19,863,141,51,821,217,403,669,755,603,212,561,156,747,1062,489,1087,349,1030,479,832,664,621,828,436,796,1056,496,868,1066,896,319,921,399,50
"COG3734",473,367,488,308,444,563,249,72,368,700,416,391,224,78,353,396,46,352,384,351,164,151,353,403,498,73,191,139,34,228,1094,220,439,475,157,295,217,172,351,115,84,504,185,200,353,150,158,373,188,250,267,176,374,397,54,238,1697,230,219,222
"COG3735",76,90,83,132,311,251,823,428,133,1929,84,112,823,1561,193,109,835,58,136,233,925,148,570,1221,169,265,194,460,243,513,330,674,33,201,210,171,611,501,72,172,75,60,325,247,184,314,67,153,471,116,113,247,113,156,177,374,553,362,85,349
"COG3736",0,1,6,4,1,0,10,1,3,189,7,7,20,101,0,9,19,0,4,1,9,8,9,17,1,4,0,40,24,45,1,24,3,1,9,4,35,60,3,2,4,10,13,38,7,14,2,22,32,14,3,10,0,1,3,44,637,55,7,6
"COG3737",54,20,51,43,36,31,31,29,31,49,39,32,73,75,50,35,10,41,62,53,34,27,83,32,35,48,42,46,7,40,357,94,170,138,157,74,147,102,134,156,64,76,92,147,143,178,75,72,138,146,57,188,96,100,150,118,440,182,149,129
"COG3738",12,10,18,100,59,106,63,8,47,505,15,15,135,38,52,17,171,51,14,57,25,53,159,327,63,4,63,15,422,32,102,90,16,67,31,64,47,26,31,65,15,13,59,34,70,26,8,34,81,51,34,36,22,67,12,25,89,47,55,29
"COG3739",2,2,6,3,31,9,35,7,45,867,11,5,80,116,12,23,41,3,1,12,322,9,75,52,1,16,21,58,177,78,2,185,1,41,11,14,147,53,3,10,47,7,26,49,12,61,10,7,64,29,10,58,1,0,18,79,181,56,12,18
"COG3740",132,308,464,51,115,188,203,65,782,6913,152,166,202,871,194,335,1431,131,39,130,362,53,106,138,170,54,86,43,18365,142,239,198,184,189,536,195,146,76,159,143,14766,91,125,104,55,39,131,53,109,65,39,320,198,336,102,53,1164,90,63,93
"COG3741",752,493,783,618,682,800,655,318,595,2540,675,550,634,846,648,688,353,637,545,568,823,390,863,772,772,547,578,517,80,990,1581,480,737,734,454,548,1188,445,419,337,194,879,469,367,621,1065,375,572,889,606,547,452,531,755,189,1081,1705,1336,560,480
"COG3742",0,0,3,2,1,1,2,3,0,36,9,2,7,69,1,3,0,1,0,0,8,7,1,0,0,9,0,12,1,48,1,4,0,0,4,2,39,5,1,1,1,2,1,7,3,0,0,1,21,6,2,0,1,0,1,5,3,20,1,7
