"","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3"
"COG5433",9,102,47,1071,17,34,493,250,612,494,1247,31,273,1104,52,22,48,347,332,42,269,339,569,329,335,17312,417,37,43,31,8,25,25,862,53,485,387,88,1421,29,173,3878,1672,146,51,419,12,17,607,17,3,1357,591,199,128,21,1632,24,68,57
"COG5434",173,36,36,351,260,83,141,277,100,257,861,97,830,534,135,111,114,108,210,212,367,137,145,199,144,3069,383,113,122,287,185,323,64,235,514,454,250,125,1734,81,225,2784,481,223,302,124,98,294,537,41,194,627,76,273,87,137,400,109,263,445
"COG5436",66,116,196,117,264,167,165,168,84,75,94,62,64,41,21,73,193,103,4,159,56,63,41,52,107,1,134,52,202,141,0,186,81,27,105,52,98,223,11,68,80,48,60,13,118,88,74,121,49,169,163,15,2,101,105,85,62,199,107,78
"COG5437",1,11,49,8,44,6,368,19,337,65,32,80,23,2397,1351,35,5,99,660,9,22,15,22,344,11,11,6,17,38,17,412,31,14,9,39,15,73,9,450,41,11,70,38,39,39,7,5,15,119,43,7,931,6,10,14,3,17,13,32,15
"COG5438",80,61,9,17,4,7,0,0,0,22,11,54,13,5,2,0,21,7,0,11,18,46,23,1,42,24,6,115,52,10,0,4,40,15,47,7,19,6,6,21,61,10,24,14,53,16,66,66,122,14,34,23,8,28,99,68,71,7,64,81
"COG5439",0,1,0,3,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,3,2,2,0,0,26,1,0,1,1,0,0,0,9,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,3,2,0,3,0,0,5,0,0,0,0,0
"COG5440",230,68,39,44,0,25,0,72,0,11,3,36,326,24,26,6,69,81,0,41,77,188,19,0,21,15,15,295,33,103,0,1,95,5,9,179,68,28,1,63,271,9,89,74,14,13,142,80,170,28,35,8,5,58,49,227,23,46,249,83
"COG5441",141,142,99,170,134,147,1061,93,310,208,130,272,219,15,28,911,183,244,88,57,173,229,257,463,103,78,878,341,63,145,6,462,134,1811,171,327,189,136,34,203,233,101,196,233,159,199,148,176,428,101,58,10,1759,210,282,141,249,116,307,332
"COG5442",4,3,13,0,7,5,39,12,155,20,3,4,9,0,4,5,10,11,248,2,4,6,17,58,8,6,2,15,2,2,23,26,11,8,20,8,32,22,108,35,24,69,37,9,23,1,36,13,47,49,0,18,9,19,37,24,35,15,16,19
"COG5443",16,59,28,44,28,16,442,33,900,115,8,23,34,16,7,10,33,36,535,4,41,45,55,440,47,14,9,63,22,7,25,15,22,16,64,7,35,26,102,27,57,91,56,8,54,29,54,32,72,29,4,36,47,16,64,36,60,20,22,28
"COG5444",0,2,3,34,0,6,41,1,49,24,3,0,30,8,7,0,47,19,0,0,1,0,68,265,4,20,1,0,4,1,0,2,9,1,11,1,10,0,21,0,7,3,0,1,5,0,0,2,22,22,0,63,6,6,10,0,178,0,1,27
"COG5446",59,53,39,33,62,23,93,28,34,391,308,100,63,16,46,266,47,63,119,22,106,92,69,75,38,30,358,210,34,23,6,51,27,265,404,25,51,38,153,92,103,224,43,38,421,591,95,130,68,38,20,34,262,31,145,68,147,30,35,294
"COG5447",75,63,108,61,67,144,246,142,402,43,10,143,119,9,16,345,67,97,339,23,82,88,110,332,74,13,20,117,19,90,23,117,46,7,28,129,115,160,72,92,76,52,141,86,40,2,76,90,87,100,35,21,25,90,89,68,56,90,111,23
"COG5448",1,6,6,5,1,4,191,1,94,60,39,2,2,8,12,14,2,11,195,3,6,4,17,154,1,23,3,0,28,1,199,5,25,29,162,5,92,8,334,8,2,161,10,0,158,17,5,28,111,14,0,107,25,30,18,2,40,3,13,98
"COG5449",3,25,8,32,1,13,397,16,311,143,52,5,7,112,14,61,13,34,902,8,10,18,74,265,17,69,9,8,32,2,621,3,8,17,117,2,45,32,306,7,4,136,13,0,115,8,10,13,121,13,0,208,29,34,11,2,30,7,24,81
"COG5450",1,2,0,0,0,0,6,0,1,5,0,0,1,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,10,0,0,0,1,1,0,0,8,0,0,1,1,0,1,41,3,0,7,0,0,0,0,5,0,2,0,0,1,0
"COG5451",0,7,1,1,0,0,117,0,57,10,0,0,0,1,0,1,1,3,5,0,1,2,13,20,0,4,0,1,0,0,1,1,0,0,2,2,2,0,2,0,0,4,0,0,5,1,0,1,4,2,0,0,0,8,1,0,1,2,8,1
"COG5452",346,330,290,233,326,289,594,281,329,273,270,211,203,37,67,102,278,314,103,291,286,245,189,469,384,29,230,365,292,247,52,360,296,307,237,157,257,397,77,218,210,119,91,238,281,119,406,304,275,258,251,112,646,240,279,361,327,293,288,231
"COG5453",3,4,2,0,2,3,145,3,33,38,61,3,5,7,3,28,3,5,80,0,2,3,3,35,3,36,20,11,6,0,6,7,0,3,49,1,3,0,19,5,6,40,1,8,27,40,5,2,13,1,0,11,4,3,5,4,31,8,5,7
"COG5454",12,24,23,13,34,16,197,23,55,15,0,9,12,5,6,5,20,24,3,13,14,9,11,131,27,2,6,52,17,24,0,37,16,27,7,8,26,28,6,20,27,10,15,11,15,9,30,19,28,18,29,2,29,18,19,20,17,31,19,7
"COG5455",0,0,0,0,0,2,37,0,0,8,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,3,0,0,6,0,168,0,1,0,3,0,8,0,10,0,0,4,0,0,4,0,0,1,8,1,0,0,0,0,1,0,1,0,0,0
"COG5456",2,18,5,29,0,1,377,24,711,84,374,22,5,20,4,5,3,21,681,3,3,3,44,531,8,14,243,17,12,3,21,6,7,19,47,5,25,2,156,13,12,90,12,7,36,4,9,9,58,12,0,22,169,14,12,1,29,8,9,27
"COG5457",0,0,0,2,0,0,23,0,0,13,0,1,0,0,1,0,0,1,9,0,0,1,4,2,2,1,0,1,0,1,226,1,0,0,2,0,2,0,53,0,2,2,0,0,5,1,0,2,16,1,0,1,3,1,2,0,4,0,3,1
"COG5458",208,167,313,197,162,288,564,262,629,128,74,302,245,31,56,442,203,242,544,101,222,216,251,510,219,32,34,246,91,204,38,239,190,45,134,231,243,270,167,222,155,128,262,195,122,50,233,251,173,232,103,39,52,244,214,196,135,168,295,86
"COG5459",129,17,2,9,7,19,5,21,1,27,26,115,50,11,14,80,9,7,6,6,206,69,88,45,14,21,28,74,14,40,0,47,83,1,19,37,6,14,2,37,228,35,57,33,21,87,129,56,117,9,12,17,8,34,33,72,77,35,194,47
"COG5460",1,1,0,60,5,1,19,25,106,42,124,1,45,40,6,2,0,7,14,29,33,7,31,272,24,362,147,9,8,2,1,4,6,86,34,68,35,4,298,0,3,402,85,19,49,43,4,3,71,0,1,64,70,1,10,4,82,1,9,23
"COG5461",5,9,1,6,0,2,195,8,550,55,11,2,2,6,1,0,3,7,122,0,7,10,34,255,7,7,4,35,3,0,29,3,1,26,27,6,15,6,42,0,4,58,21,0,36,6,10,8,29,0,1,27,23,11,28,4,34,2,12,16
"COG5462",8,11,18,4,21,1,40,43,41,16,3,20,0,0,2,0,11,7,3,1,5,6,25,31,9,2,8,40,2,3,1,21,4,38,13,1,12,19,2,16,18,12,11,4,24,10,13,3,15,20,5,1,23,8,22,7,26,20,8,6
"COG5463",13,20,35,125,34,20,15,68,7,72,277,17,74,247,11,6,22,59,61,29,99,63,63,22,54,1351,60,120,16,7,7,8,19,70,46,96,84,21,519,54,64,764,395,25,37,16,37,39,159,38,3,261,16,13,88,28,221,22,27,48
"COG5464",1,169,1,71,3,3,884,4,159,55,97,2,8,723,16,2,6,10,967,6,5,2,139,96,5,38,9,12,5,4,2,8,3,5,3,14,17,7,136,15,66,170,5,2,51,12,0,2,31,4,14,90,9,35,0,6,15,1,62,3
"COG5465",385,383,408,352,288,387,756,529,763,263,173,453,354,43,79,572,367,298,880,268,284,360,383,730,397,50,172,570,224,280,35,292,416,241,221,350,307,361,255,350,315,215,376,374,273,67,495,390,299,385,296,77,195,412,558,388,335,373,478,193
"COG5466",0,0,0,1,0,0,55,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3
"COG5467",428,489,335,453,382,321,465,211,523,443,432,157,243,32,65,170,255,447,185,546,325,287,124,456,598,34,539,252,525,261,36,207,348,446,576,190,328,274,146,277,233,293,98,131,573,279,530,286,274,250,226,160,638,215,313,501,431,316,191,446
"COG5468",0,0,0,3,0,1,5,1,1,9,0,0,0,0,0,0,0,1,5,0,0,0,7,1,0,3,0,1,0,0,1,1,0,0,1,0,2,0,4,0,4,4,12,0,13,2,2,1,8,0,0,3,0,0,0,0,11,0,6,8
"COG5469",63,135,101,38,52,304,103,104,80,14,5,56,74,5,10,68,40,354,449,12,51,61,54,147,29,3,2,54,130,136,14,149,20,1,24,89,340,218,107,116,48,39,159,31,19,3,127,127,119,62,23,8,2,51,36,144,17,317,69,28
"COG5470",1759,1720,2189,1717,2135,1857,141,2100,313,1208,963,1350,1472,225,516,1125,1947,1872,984,2223,1379,1423,726,228,1874,148,978,1566,2083,1964,180,1889,1485,717,1296,1549,1550,1969,185,1631,1384,728,1365,1570,1237,1134,1781,1819,1104,1904,1853,240,708,1524,1608,1792,1173,2073,1277,1354
"COG5471",0,5,2,2,0,1,4,0,6,8,1,0,53,1,0,1,4,2,2,0,0,0,12,1,0,1,0,3,1,0,0,0,0,0,4,0,1,0,10,0,4,11,0,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,2,1
"COG5472",1,5,9,11,10,7,193,2,541,24,1,4,2,5,1,1,0,10,77,0,2,1,13,549,15,5,2,11,1,1,5,5,5,5,5,3,12,10,6,10,12,15,5,2,4,1,5,2,17,8,2,32,11,7,10,3,12,14,11,5
"COG5473",5,35,4,215,2,7,868,100,930,165,316,8,74,198,36,48,16,72,418,65,73,62,149,807,64,1827,60,18,23,7,18,18,17,121,68,127,118,28,704,6,20,1028,410,27,73,105,22,14,206,21,0,338,79,47,19,11,292,14,43,56
"COG5474",96,116,0,18,51,130,39,28,2,1,13,204,47,3,10,0,73,54,3,0,173,90,371,0,0,4,0,11,2,17,0,55,2,0,2,17,42,34,55,60,210,3,81,237,1,1,44,6,7,15,1,1,1,22,33,96,5,5,119,3
"COG5476",1355,1411,1229,1263,1447,981,1234,1272,2206,2541,2437,1744,1648,498,521,2408,1224,1443,2247,986,1232,1361,1286,1073,1555,400,3206,4938,1497,1107,68,1256,1133,1363,2908,1413,1273,1414,434,1958,2332,1929,1185,941,2570,3802,1736,1900,2742,1491,1130,255,1316,1349,3851,1707,3013,1607,1669,2959
"COG5477",151,185,148,174,300,178,90,220,153,118,158,181,135,71,96,94,182,172,327,197,114,92,42,130,177,37,219,110,211,235,40,248,132,251,115,169,126,202,120,149,140,100,168,189,102,153,127,199,153,166,230,80,352,149,103,164,96,204,145,66
"COG5478",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,6,0,4,0,0,4,0,0,11,0,0,0,4,1,0,5,0,0,3,0,1,0,0,5
"COG5479",451,231,21,66,73,30,176,15,210,142,222,171,105,628,730,0,184,32,61,361,80,130,52,146,175,73,586,521,209,238,749,44,440,1822,247,205,39,20,1349,91,232,107,106,295,248,298,351,314,255,11,422,1025,1536,173,200,279,284,31,174,607
"COG5480",0,13,12,5,13,4,380,58,767,40,5,12,0,8,1,0,4,8,213,1,2,0,41,267,10,22,0,3,7,0,8,6,0,0,17,14,8,10,45,6,8,50,28,11,28,3,4,2,27,13,12,31,3,20,10,3,16,16,14,9
"COG5481",0,2,1,0,0,0,70,0,4,23,22,2,0,3,0,0,1,1,6,0,0,1,6,3,0,8,28,1,5,0,6,0,4,3,25,0,13,0,26,1,1,15,0,0,25,13,0,4,22,7,3,6,7,0,4,0,6,0,6,10
"COG5482",24,11,4,6,57,31,45,25,181,131,93,6,56,6,1,652,7,24,756,2,43,54,15,75,20,8,163,62,14,15,17,83,8,58,107,2,18,32,162,31,36,106,71,3,96,109,20,60,47,8,1,7,147,10,39,16,28,1,4,56
"COG5483",6,42,13,22,9,4,238,18,267,62,77,6,0,15,7,1,67,17,177,4,2,0,160,562,11,13,36,31,14,5,505,12,23,107,45,4,18,13,385,5,12,83,26,17,40,29,10,7,19,25,4,41,118,5,22,8,24,11,4,65
"COG5484",1,5,1,1,0,9,192,2,63,181,56,6,7,138,39,8,7,18,100,1,3,17,9,322,4,45,2,1,3,18,15,1,4,23,14,4,32,0,122,0,1,93,0,4,411,4,0,6,57,1,0,295,0,4,3,4,46,5,17,29
"COG5485",272,318,98,134,332,129,116,156,259,350,165,104,205,165,90,680,247,140,108,325,207,291,281,16,135,17,126,228,239,246,404,360,121,128,273,266,139,164,65,107,134,137,71,96,236,348,235,242,276,76,568,21,65,423,250,272,180,140,416,242
"COG5486",348,362,413,365,482,497,49,491,17,467,398,420,367,49,91,232,503,546,105,294,287,290,308,73,339,20,331,539,400,514,2,198,70,92,151,141,155,184,59,179,111,119,142,131,159,109,106,160,83,158,109,21,84,120,124,127,114,154,109,158
"COG5488",101,179,332,145,134,191,428,235,653,81,24,280,243,26,82,47,224,208,123,75,76,82,244,395,151,8,8,293,115,108,8,111,158,37,68,186,209,185,78,230,173,64,90,220,81,30,197,119,161,319,223,40,19,272,331,172,125,277,304,53
"COG5489",12,41,14,125,1,19,1728,24,2201,241,87,3,7,179,35,9,26,52,541,4,5,11,90,874,24,61,45,15,48,9,67,7,15,15,119,27,119,14,350,4,14,196,51,0,89,24,34,12,150,30,0,167,30,42,14,13,53,9,63,75
"COG5490",2,5,11,26,6,9,341,38,255,41,367,10,1,12,5,1,6,40,51,0,1,5,28,390,18,3,663,30,8,0,19,3,13,570,21,2,26,7,22,9,22,32,10,1,17,7,4,3,35,15,4,9,1545,9,15,6,6,2,18,5
"COG5491",293,36,3,7,1,17,0,4,0,1162,683,28,86,3,17,36,9,39,8,300,260,161,5,0,25,20,266,282,608,17,0,11,143,782,3882,59,5,10,629,35,333,398,60,22,3383,1582,1595,1001,272,4,23,139,247,129,1937,758,1725,10,176,3035
"COG5492",19,126,3,17,66,6,0,42,3,46,98,10,150,22,0,38,1,7,141,5,5,8,8,328,91,11,23,104,9,90,40,20,192,11,38,13,20,68,35,10,30,34,17,6,53,58,58,32,18,12,1,158,12,21,34,78,47,15,10,57
"COG5493",8,3,6,1,2,17,0,1,8,2,1,16,1,190,11,1,7,39,0,1,1,1,4,1,15,0,0,1,3,2,3,4,3,2,0,6,3,0,11,9,10,1,1,12,0,7,3,2,6,6,10,12,8,9,7,4,3,8,14,0
"COG5495",293,283,70,161,286,241,87,304,11,318,129,172,180,46,103,1219,181,234,72,139,154,197,372,178,212,102,295,500,385,367,19,335,300,303,237,344,224,306,66,104,139,174,109,142,255,587,225,280,320,90,488,73,394,398,250,271,496,200,443,492
"COG5496",83,86,13,47,37,32,1,11,76,221,123,87,75,10,34,0,81,28,0,32,74,114,94,52,126,24,229,315,81,34,0,28,238,291,232,36,32,19,7,96,151,187,46,41,174,278,118,143,101,35,122,10,316,47,140,119,181,40,132,166
"COG5497",0,0,0,3,0,1,256,0,2,10,0,0,1,4,0,0,1,4,13,0,0,3,1,45,3,4,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,3,2
"COG5498",559,301,256,302,927,928,25,1661,197,71,198,776,473,119,155,1594,390,652,238,397,233,285,845,204,127,97,220,214,80,806,15,1078,163,290,278,332,563,1221,170,428,351,51,1113,681,241,258,230,603,195,313,1144,382,203,584,343,319,165,677,708,396
"COG5499",1,18,5,59,4,5,891,42,255,48,69,5,9,58,64,19,6,12,522,17,23,18,31,351,11,593,46,15,11,6,302,3,2,246,19,18,54,10,115,2,5,187,163,2,64,56,3,12,38,7,0,87,173,10,2,1,146,12,4,21
"COG5500",23,23,0,16,11,7,148,9,399,31,8,67,10,13,45,0,39,12,91,9,9,6,52,323,8,35,4,54,12,46,16,19,49,7,11,9,6,9,15,70,21,52,66,71,20,0,9,43,27,2,42,24,7,14,94,7,26,5,28,6
"COG5501",318,318,541,253,335,473,408,340,583,318,162,466,348,119,154,328,345,450,1052,321,298,322,427,691,341,29,324,406,266,336,96,357,427,301,338,288,395,422,167,509,290,178,312,532,326,260,433,441,260,431,199,84,389,274,378,372,339,381,558,455
"COG5502",0,11,1,1,0,4,222,1,118,9,16,0,1,12,1,1,2,1,18,0,2,2,14,76,0,1,0,1,2,1,0,0,1,2,8,1,2,0,25,0,2,3,1,1,6,4,1,3,11,2,1,55,0,2,3,0,11,0,0,12
"COG5504",0,0,0,0,0,0,1,1,22,1,0,0,0,0,8,13,0,0,0,0,0,0,5,0,1,4,0,0,0,0,0,22,3,4,12,0,0,5,1,0,0,1,4,0,8,3,1,3,0,0,0,3,1,0,1,0,18,0,3,10
"COG5505",830,820,237,620,714,514,446,728,342,644,994,451,549,383,174,1704,690,516,277,754,586,792,1093,958,682,159,742,480,448,1063,149,670,587,736,957,1071,447,495,381,333,658,497,548,562,1233,1152,703,815,857,246,1169,474,529,1203,615,635,509,488,1262,815
"COG5507",3,12,5,98,3,10,491,39,513,109,151,2,23,94,14,7,7,47,174,25,35,19,92,344,38,638,37,3,27,5,27,0,15,51,97,57,60,4,453,1,23,482,54,11,70,33,10,12,142,8,0,147,23,6,16,5,92,2,20,69
"COG5508",3,0,0,1,0,0,0,0,0,0,0,5,6,0,1,12,1,1,0,2,1,2,0,0,2,0,0,0,1,0,0,2,8,0,0,2,0,0,2,0,0,0,0,5,0,0,8,0,0,0,0,42,0,2,0,5,2,0,0,0
"COG5509",0,0,0,0,1,0,19,1,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2
"COG5511",103,843,141,796,136,100,2365,229,1815,339,202,719,763,29466,22069,766,148,725,1289,62,147,85,393,1554,365,261,252,315,125,227,12848,528,480,183,132,471,393,218,9381,221,163,496,853,467,101,207,79,107,1202,108,96,35152,285,386,216,127,230,242,422,119
"COG5512",49,98,5,2,23,92,1,17,0,61,6,265,18,7,25,0,29,73,2,1,47,31,285,4,3,7,41,22,23,18,23,19,28,48,14,3,36,41,25,58,165,9,48,179,22,9,35,13,144,15,10,5,103,13,35,91,28,6,128,18
"COG5513",4,1,0,1,4,19,27,6,0,11,8,7,0,92,3,0,30,0,12,0,2,0,55,1,8,4,19,21,1,3,392,6,5,29,18,3,0,4,177,1,2,5,19,1,13,7,4,6,2,3,1,44,37,2,11,2,11,2,2,14
"COG5514",38,62,0,13,0,4,55,0,0,5,2,65,17,1,27,0,24,1,0,20,22,36,7,1,29,17,34,87,76,16,0,1,62,50,1,17,9,8,1,12,47,2,11,29,1,30,76,30,41,7,201,0,30,14,69,73,34,1,86,20
"COG5515",76,56,45,77,50,75,104,109,40,16,4,126,55,6,20,154,65,43,166,47,36,41,28,66,38,12,8,85,48,63,208,105,81,3,20,136,26,88,38,68,40,26,149,135,17,6,47,74,30,65,47,5,4,75,67,35,25,48,76,20
"COG5516",1,5,0,86,0,0,123,7,126,17,7,2,43,88,14,2,3,10,81,7,32,8,22,8,10,47,31,17,5,1,1,2,0,21,7,149,14,1,59,0,3,9,1,2,1,6,1,2,31,1,0,48,36,2,9,2,29,0,2,3
"COG5517",140,114,57,108,27,41,1274,97,628,554,176,107,85,129,70,17,47,130,426,21,104,124,208,468,76,358,72,699,95,34,795,13,77,69,352,29,136,40,678,133,256,560,110,33,334,267,258,135,367,80,31,193,17,54,454,175,339,41,167,411
"COG5518",10,14,5,2,1,5,100,2,73,36,11,18,7,1133,921,25,5,25,41,1,1,8,8,168,8,7,3,0,0,5,2165,69,12,21,6,14,39,15,891,7,4,49,15,30,183,129,5,9,155,5,0,4842,17,8,13,14,45,4,41,20
"COG5519",41,72,89,470,146,279,3261,126,6214,197,421,320,143,6243,4584,469,185,259,527,78,200,91,261,1495,124,3592,198,501,255,99,11221,201,226,140,56,394,283,96,3561,348,147,1436,899,189,104,84,33,52,675,87,80,6758,84,43,169,58,404,84,192,99
"COG5520",497,311,234,492,600,758,45,671,69,183,395,467,383,145,119,2950,316,719,234,328,303,393,747,52,294,68,319,146,176,1203,80,944,280,1178,456,766,585,592,173,349,308,192,550,703,339,563,233,761,310,260,934,402,965,985,314,339,233,509,766,461
"COG5522",1921,1772,1573,1837,1997,1340,15,2011,93,729,1102,1146,1479,293,367,1932,1947,1390,60,2323,1252,1749,1232,111,2267,97,1858,1452,1526,1678,0,2110,1634,2421,1043,2136,1232,2018,10,1201,1088,413,856,1281,1090,1039,1772,1712,1245,1398,2885,107,1952,2385,1837,1693,1116,1615,1477,1500
"COG5523",119,133,115,68,214,134,5,171,0,33,23,79,86,12,28,393,135,127,2,183,108,139,129,13,79,5,43,47,29,250,0,205,43,42,27,172,157,215,4,95,71,24,85,86,21,52,80,162,47,136,150,3,15,216,89,168,44,201,114,31
"COG5524",4,0,0,0,3,7,0,0,0,1,1,26,1,1,180,0,0,2,0,2,1,0,0,0,0,0,0,1,0,10,0,3,0,0,2,5,1,0,1,2,0,0,0,19,1,0,0,2,1,1,0,0,0,0,0,4,0,1,0,1
"COG5525",155,1057,168,918,198,169,2498,282,1966,425,334,1151,978,36367,30566,1527,182,810,1177,53,226,120,415,1820,528,612,267,233,131,256,16828,984,727,244,172,776,529,239,12531,296,242,904,998,627,130,295,120,125,1300,160,143,47035,333,470,256,246,278,273,508,180
"COG5526",0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,1,4,0
"COG5527",2,0,1,8,4,151,681,7,24,81,74,4,10,35,22,68,4,82,561,2,5,16,22,50,9,92,8,1,65,35,7,21,0,7,3,3,22,15,162,1,1,120,7,4,3036,174,10,22,107,0,8,53,8,2,7,2,19,2,20,3
"COG5528",4,5,6,47,19,6,270,45,111,90,5,4,6,161,10,20,14,20,33,1,2,2,34,153,5,15,69,2,8,8,107,11,1,17,4,3,8,5,71,0,2,4,4,0,7,2,3,0,11,7,3,40,18,2,1,1,3,2,11,8
"COG5529",0,0,0,0,0,0,17,0,12,0,0,0,0,9,61,8,0,0,1,0,0,0,6,13,0,1,0,0,0,0,2,1,0,0,0,0,1,0,23,0,0,2,3,4,0,45,0,0,5,0,0,97,2,0,0,0,0,0,2,0
"COG5530",3,5,0,13,0,3,209,9,443,35,21,12,33,10,1,2,5,6,161,0,7,10,28,193,15,17,40,20,1,0,8,0,3,2,39,9,9,2,25,1,33,54,18,10,40,24,6,16,28,1,0,36,0,17,39,13,12,0,10,40
"COG5531",79,17,11,20,39,79,44,49,1,21,13,45,16,97,27,29,47,52,5,33,41,12,21,25,17,8,9,41,58,43,5,225,125,14,34,66,118,73,40,70,226,47,198,175,35,35,143,112,156,47,98,113,27,57,71,89,55,54,209,45
"COG5532",2,1,7,7,0,0,51,0,61,42,21,0,4,68,4,0,4,3,77,9,0,6,11,223,3,29,11,2,3,2,581,0,7,3,6,3,8,3,65,1,1,12,1,1,2,0,0,0,28,7,1,67,3,0,1,0,16,0,0,13
"COG5533",572,143,113,163,231,589,17,179,8,22,57,416,231,481,215,423,274,485,7,345,437,194,163,8,301,47,14,186,361,587,0,678,321,19,17,149,334,152,48,171,688,9,228,448,22,39,413,341,290,121,295,462,9,137,194,262,105,229,593,87
"COG5534",0,8,6,50,11,16,803,25,759,204,95,3,16,169,51,105,16,63,1358,4,6,7,64,553,16,142,48,18,37,4,460,137,46,56,524,48,211,91,1411,20,21,373,63,6,314,72,38,70,527,58,2,730,35,52,249,19,2057,14,77,471
"COG5535",149,5,1,12,0,17,0,1,0,1,0,115,46,1,11,11,6,3,0,1,105,40,11,0,4,9,1,51,9,18,0,2,72,0,1,35,1,5,1,16,160,1,24,13,0,2,105,34,69,2,6,0,0,21,7,56,0,1,142,1
"COG5536",128,6,5,10,1,84,0,1,0,1,0,75,160,2,6,66,16,115,0,5,264,114,10,0,8,5,0,45,1,33,0,12,73,0,0,49,6,19,1,28,232,0,23,15,0,4,107,64,93,3,3,1,0,23,8,51,0,6,132,0
"COG5537",201,15,2,15,4,80,0,0,0,0,3,108,88,6,16,127,37,155,0,8,312,115,17,0,11,10,0,89,4,60,0,19,109,0,3,74,5,20,8,31,290,1,37,15,1,7,174,76,123,0,9,5,0,39,20,61,1,4,274,0
"COG5539",122,14,7,5,11,34,0,8,0,1,0,110,133,11,7,53,29,87,0,7,167,53,18,0,5,3,1,41,7,24,0,35,50,0,1,45,16,15,4,23,195,0,19,16,0,9,101,37,71,21,13,6,1,27,12,51,3,31,178,1
"COG5540",184,32,18,37,29,123,2,106,0,18,21,124,65,55,30,103,72,118,1,36,261,94,44,0,61,11,4,106,93,49,0,87,51,9,6,71,52,45,14,61,295,3,54,96,15,3,167,78,156,17,69,95,5,77,44,81,22,56,153,12
"COG5541",41,5,0,5,3,3,0,0,0,0,1,32,40,1,7,24,4,6,0,1,72,38,4,0,2,0,0,13,3,9,0,1,12,0,0,13,2,4,2,17,70,0,7,6,0,0,45,17,25,0,1,2,0,8,4,19,0,1,22,0
"COG5542",97,8,0,8,0,42,0,0,0,63,56,75,117,3,6,37,17,71,0,3,122,31,6,0,5,10,33,29,5,16,0,4,50,66,67,29,3,3,5,11,116,17,5,11,86,79,110,36,66,1,1,1,15,25,8,36,7,2,138,25
"COG5543",127,2,4,20,4,37,0,1,0,0,1,109,60,12,14,54,38,20,1,6,214,81,19,0,2,6,0,35,0,33,0,15,107,0,1,57,5,7,16,15,133,1,36,14,0,2,105,60,52,2,12,3,0,58,19,62,4,6,311,3
"COG5545",307,851,437,971,855,1486,4203,487,8135,714,316,1498,1238,27365,16195,482,668,1719,229,107,463,416,2992,6434,910,241,277,481,389,692,19133,1200,617,368,427,616,1790,726,8000,991,1074,269,916,1308,373,1177,172,535,1840,535,119,21971,382,568,362,243,307,1118,902,321
