"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X65_MES_0d2.3","X128_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG4775",13265,7065,14374,13347,15185,11803,12472,12705,15220,13895,9463,15275,13777,13355,10874,13333,15181,13406,13876,13034,16147,11753,15924,12995,10018,13972,11704,9961,9054,13127,10487,16478,18374,15230,9222,12450,15506,15590,13164,17920,14330,14244,11610,9807,13386,16081,9826,16450,12338,8443,9650,13567,13997,13632,13904,14234,14340,14172,9918,14713
"COG4776",5,47,95,32,2,37,9,6,2,3,10,0,2,11,15,8,11,3,12,6,5,3,3,7,8,8,3,31,20,8,6,6,0,8,28,26,11,3,9,0,1,9,6,12,56,1,9,1,0,25,77,18,3,7,7,16,24,5,17,4
"COG4778",52,57,34,4,772,36,15,129,712,100,17,11,18,59,47,26,1979,8,260,8,13,28,7,26,68,25,4,11,31,988,25,19,24,1528,44,7,13,12,54,4,7,15,19,8,18,5,18,1,21,31,25,26,21,26,18,40,967,15,16,34
"COG4779",15,6,3,4,0,47,0,3,0,1,0,0,0,1,53,3,1,3,0,3,15,20,11,0,3,12,1,8,0,0,3,7,0,0,8,2,7,3,6,6,5,0,1,4,1,1,2,5,30,24,0,1,5,0,6,1,0,6,11,17
"COG4781",1,0,0,0,4,0,0,0,9,0,0,0,0,0,7,0,6,0,0,0,1,1,0,0,17,0,0,0,1,19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,0,7,2,0,1,0,0,0,0,0
"COG4782",39,123,46,13,28,17,7,32,24,13,41,35,7,5,135,17,8,19,27,31,17,23,7,5,44,26,2,39,69,23,9,30,11,4,18,13,8,12,28,8,10,123,14,10,10,25,60,3,89,14,34,32,24,2,12,61,37,50,54,128
"COG4783",2368,3142,3412,2194,2699,3639,2455,2225,2798,2205,1956,2530,2097,1993,3172,2421,3554,2448,2066,2287,2887,2361,2866,2051,2379,1984,1738,2211,1980,2463,1857,1678,4144,3587,2004,2166,2227,2630,2821,3257,2508,2716,2441,1822,2917,1596,1854,2542,2806,1539,1837,2366,2205,2095,2596,2549,2710,3109,1914,2501
"COG4784",632,588,379,587,868,248,575,682,874,624,817,577,522,614,1123,601,937,554,526,485,693,1147,670,532,939,429,633,742,864,1134,457,306,647,608,796,562,543,576,793,471,407,607,700,669,464,887,911,617,1017,389,712,721,489,492,504,587,561,472,784,779
"COG4785",75,782,361,0,4,309,2,132,3,3,101,0,2,8,210,3,22,0,11,15,103,12,7,55,16,58,8,125,41,22,2,26,4,0,24,47,6,1,22,1,4,63,8,86,29,27,11,0,17,87,66,21,4,2,11,132,1,21,19,43
"COG4786",1307,1784,1059,318,781,2980,1493,729,857,599,1492,1063,690,788,2317,669,2101,601,870,1072,653,1256,473,733,1324,734,763,1539,1412,1098,1337,1071,1218,992,1381,1180,819,969,1275,562,951,1236,1103,1412,1207,711,1495,426,1200,869,1586,1678,1171,1129,775,974,1552,1172,1513,1641
"COG4787",681,1240,646,107,359,491,528,354,423,255,188,400,269,367,686,208,956,235,274,478,268,174,120,243,315,228,278,256,161,404,551,411,519,480,207,208,282,374,598,187,428,459,373,160,464,44,73,179,310,246,187,875,445,409,332,430,681,578,113,525
"COG4789",10,7,5,3,3,1,4,0,7,0,27,60,6,0,111,2,1,0,14,11,5,151,0,0,13,0,3,4,20,0,3,18,19,4,41,9,4,8,5,11,5,11,13,2,0,3,6,2,39,18,23,11,47,1,4,24,1,11,16,39
"COG4790",3,3,1,1,0,0,0,0,0,0,16,0,1,1,17,0,0,0,3,1,1,61,0,0,2,0,1,2,3,0,0,2,8,0,0,0,0,0,2,2,0,1,3,0,3,1,4,0,6,10,9,1,2,0,2,7,2,0,3,0
"COG4791",9,0,1,0,0,3,2,2,1,0,16,18,1,1,45,0,0,0,5,0,4,41,0,0,3,0,2,5,6,0,1,5,9,0,2,1,0,4,0,7,2,4,3,0,3,1,0,2,12,2,10,5,17,0,2,10,0,3,6,15
"COG4792",6,0,5,0,0,0,1,3,0,0,6,7,1,0,39,2,0,0,2,1,6,69,0,0,2,1,0,2,5,0,0,6,7,0,20,0,1,1,1,3,2,1,2,0,2,0,0,1,12,1,2,1,1,0,0,6,1,0,0,2
"COG4794",0,1,0,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,1,3,4,1,0,4,0,0,1,1,0,0,4,3,0,0,1,0,1,0,2,1,1,1,1,0,5,0,1,4,0,1,2,8,0,0,7,0,1,0,2
"COG4795",289,1606,436,54,126,497,60,288,126,74,237,50,43,93,520,71,241,61,128,168,257,160,71,110,102,135,53,373,209,191,96,76,114,159,164,164,94,117,183,68,62,176,91,238,105,84,112,40,113,314,181,231,83,70,98,383,198,124,108,239
"COG4796",2785,3407,2332,3213,2205,4838,2126,2238,2265,2114,2194,2774,3118,1775,3258,1808,2154,1759,3291,1550,3807,2835,3481,2300,2265,2330,3293,2523,2483,1661,2055,3491,2920,1907,2251,2904,3253,3005,2464,4417,2052,2927,2736,2489,2217,4076,2315,3504,2764,2568,2280,2146,3591,2815,3014,3142,2820,2150,2320,3809
"COG4797",0,2,0,0,0,0,0,12,0,2,1,5,0,15,35,0,0,0,0,13,0,5,0,0,13,0,0,0,3,0,0,11,5,2,3,3,0,1,0,0,0,2,1,3,0,21,3,1,23,0,3,0,6,1,0,16,0,1,3,56
"COG4798",761,1667,1226,874,1163,1684,813,894,1243,786,1056,791,698,740,1307,1076,1068,992,870,873,1223,1017,990,853,1025,815,835,1237,769,1654,533,486,1531,1255,726,1131,761,793,861,1047,929,869,1044,1089,965,711,1135,864,1162,774,900,720,695,685,819,916,816,1050,965,667
"COG4799",9311,10127,6610,12180,10618,13400,13129,10719,11331,10660,14473,12756,10094,12077,15996,12237,8117,12056,13028,11245,12700,15189,10974,9795,19191,11218,13509,14547,14474,11343,9636,7974,12074,8777,13195,12710,10380,10147,11329,12693,10857,12438,14825,14656,10033,8626,15687,11135,15591,15183,14474,11015,10683,9736,11187,10238,9649,11504,14769,9474
"COG4801",0,0,0,10,1,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,16,13,0,0,39,0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,2,0,8,4,2,0,0,0,0,0,0,0,2,0
"COG4802",37,55,115,18,7,5,133,39,7,54,53,16,71,33,35,43,144,57,48,8,1,34,1,130,47,94,4,44,93,26,195,5,1,16,103,19,6,7,62,0,5,8,143,53,152,25,88,1,37,6,80,73,7,236,2,11,352,4,46,286
"COG4803",1,0,115,0,1,0,3,16,2,18,11,24,4,11,4,44,82,64,34,62,1,1,0,58,3,58,0,5,8,26,35,27,1,3,1,20,1,1,1,0,53,21,6,1,29,4,17,1,6,1,3,21,12,7,21,18,100,21,12,60
"COG4804",91,63,148,7,3,189,2,9,3,3,39,89,2,6,181,6,8,0,10,3,69,96,4,5,8,46,8,19,179,4,1,38,30,4,93,33,8,14,22,1,0,24,12,16,5,30,15,2,17,79,58,18,72,0,7,146,4,5,36,62
"COG4805",1253,2988,2018,1531,1300,2298,1296,1464,1376,1321,1970,1948,1234,1248,1610,1434,1146,1307,1478,1879,2143,1247,1761,1127,1134,1316,1309,1844,2178,938,3490,3419,3946,5471,4163,4708,4605,4027,3790,8070,5332,5774,4433,4553,5481,4322,5637,6919,4278,3875,5432,3539,4030,4136,5350,5346,4781,5984,5255,3803
"COG4806",5,18,75,1,6,3,1,19,10,11,10,15,3,9,1,43,28,46,2,14,2,12,0,9,12,14,0,13,22,10,0,0,18,1,13,12,2,3,8,0,0,26,11,17,9,9,23,0,7,0,15,9,7,4,0,2,9,4,12,0
"COG4807",42,317,163,2,5,80,1,39,10,4,36,6,2,8,87,16,5,26,7,22,34,23,4,26,0,18,7,36,50,9,9,42,12,13,35,46,8,12,42,2,10,49,15,75,38,21,63,1,24,134,81,47,23,7,16,163,10,45,44,74
"COG4809",0,2,0,1,0,0,2,0,1,0,5,4,0,0,0,1,0,0,0,0,0,11,0,0,1,0,1,8,15,1,2,1,0,1,16,7,0,0,0,0,0,15,1,14,0,1,13,0,2,0,11,1,4,1,1,0,2,0,16,0
"COG4813",126,100,182,133,174,37,110,119,176,114,115,152,152,86,402,206,284,191,142,144,202,286,130,102,293,138,125,120,109,189,188,84,351,158,130,130,135,229,130,173,181,190,177,146,115,84,89,153,361,55,159,46,133,132,215,92,176,179,150,146
"COG4815",3,5,101,1,0,5,0,0,1,0,14,4,0,1,10,3,6,7,7,2,0,5,1,0,0,4,1,1,97,0,0,0,3,0,3,5,1,6,3,0,0,3,5,3,0,0,7,0,2,5,16,4,0,0,2,22,0,1,17,10
"COG4819",48,62,0,167,28,13,35,19,29,7,44,8,14,1,401,11,170,9,22,4,59,250,1,17,554,19,22,48,83,83,48,21,5,44,85,6,3,9,60,8,10,7,31,42,76,25,80,16,264,20,66,50,16,15,7,0,145,7,44,70
"COG4821",109,112,359,325,241,118,208,234,220,306,162,250,214,245,298,431,240,414,238,334,496,261,347,255,345,256,318,212,201,235,292,132,322,150,153,245,382,221,111,238,321,261,312,195,228,159,217,184,360,140,199,105,202,202,251,310,241,445,197,163
"COG4823",79,662,164,2,14,139,9,24,8,7,65,7,1,4,201,2,24,2,19,36,22,186,4,37,18,43,8,43,93,23,3,16,29,11,141,36,4,40,38,26,2,41,10,30,17,57,34,2,38,29,61,55,13,5,7,150,4,51,43,45
"COG4825",3,9,0,50,17,9,12,17,16,13,11,11,14,10,34,32,0,42,38,11,68,61,19,25,81,22,43,18,11,22,18,0,1,0,17,21,14,3,0,0,1,12,52,15,2,3,38,11,53,29,9,5,7,10,9,6,9,0,25,13
"COG4826",18,70,2,24,19,70,21,17,15,17,131,134,24,11,164,41,40,25,80,14,105,63,45,23,144,38,29,96,141,18,20,25,17,34,134,84,38,24,9,20,43,52,47,87,7,324,103,14,109,37,123,12,83,22,20,39,6,15,83,17
"COG4828",0,0,7,0,0,0,0,3,0,2,4,6,0,3,0,3,5,6,1,5,0,0,1,15,0,17,0,0,0,0,17,23,0,0,0,9,1,0,0,0,6,8,6,0,1,1,0,0,1,0,10,0,2,1,8,9,1,2,0,32
"COG4829",23,166,3,1,0,12,2,3,3,3,16,1,2,0,35,6,0,4,10,3,9,1,2,4,18,3,2,47,12,11,2,0,0,0,4,0,1,0,5,0,0,4,2,1,5,1,3,1,1,10,13,3,1,1,4,6,2,1,4,20
"COG4830",1,34,0,253,9,597,27,20,0,45,400,6,16,6,107,63,0,62,9,4,2,215,13,125,114,45,22,246,417,63,19,0,0,0,376,175,2,2,24,0,2,7,44,340,4,42,330,2,214,740,442,1,0,6,2,4,4,2,374,2
"COG4832",48,9,3,1,0,78,2,6,0,0,87,3,3,2,6,1,1,0,8,2,2,12,3,2,5,1,2,85,126,1,2,3,4,1,10,64,0,13,12,9,0,7,5,9,0,471,13,0,0,59,43,1,3,1,0,2,1,1,29,19
"COG4833",7,14,203,1,1,0,0,2,1,3,34,6,0,10,7,73,2,111,16,42,3,12,4,2,1,6,1,12,177,4,0,0,1,0,3,10,2,1,1,0,1,3,4,0,0,0,24,0,1,4,9,1,2,0,0,3,1,2,14,0
"COG4834",7,2,200,1,0,1,3,24,0,4,1,1,34,9,1,22,18,37,0,6,0,0,0,1,0,1,0,3,1,3,127,15,0,5,0,1,0,0,10,1,16,3,45,0,15,0,1,0,0,3,7,3,1,15,0,1,25,6,2,0
"COG4842",0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,2,0,0,0,6,0,2,1,0,3,0,0,0,2,0,8,0,0,0,0,1,1,0
"COG4843",73,21,39,302,214,10,305,325,244,283,18,356,269,488,119,264,67,246,300,416,183,121,261,131,114,153,309,42,20,149,234,143,122,290,35,110,198,247,91,221,476,318,257,46,364,12,29,562,203,68,21,113,298,305,305,254,312,314,16,221
"COG4845",4,8,88,0,0,96,0,0,1,0,14,0,0,3,7,2,4,1,7,1,3,5,7,0,1,10,0,8,55,1,2,4,3,0,4,20,5,0,1,1,3,1,8,36,8,2,60,0,4,3,34,2,1,3,5,2,20,18,25,29
"COG4848",1,9,3,0,2,2,0,0,0,2,9,9,0,0,13,0,1,0,0,1,3,0,0,0,0,0,0,75,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,1,0,3,1,0,2,0,1,18,0,0,1,2
"COG4849",29,133,37,1,2,164,0,159,2,3,85,2,0,1,122,0,6,0,12,8,88,16,4,31,3,15,3,43,69,6,0,45,1,0,11,17,5,3,29,2,1,55,12,47,20,7,18,0,10,57,38,11,7,0,8,127,1,2,14,24
"COG4850",121,301,126,5,15,1819,14,53,8,30,358,55,4,17,146,41,32,23,132,5,20,103,110,39,40,40,19,96,1039,29,54,24,34,2,104,108,29,60,114,26,6,83,53,39,57,47,382,5,56,51,318,85,42,22,25,47,42,11,330,86
"COG4852",155,102,184,198,234,384,184,186,197,254,107,231,176,237,237,324,255,318,165,200,309,186,220,185,215,133,131,82,85,185,209,156,319,147,163,104,215,246,164,146,200,235,216,73,142,17,160,107,238,76,67,174,218,166,232,226,283,308,110,192
"COG4856",0,4,0,52,0,2,2,4,1,4,7,39,4,0,37,5,0,4,2,3,65,98,2,16,81,25,7,5,4,4,0,1,0,0,8,7,19,2,0,0,0,2,4,7,1,20,4,0,29,6,0,1,23,0,1,5,0,0,4,1
"COG4857",351,170,714,148,281,344,577,398,335,467,141,445,289,473,308,489,498,517,273,466,161,109,210,397,454,340,246,208,195,377,619,251,227,159,233,242,291,307,405,193,318,413,557,234,414,104,189,144,290,104,200,554,350,470,303,298,443,506,148,368
"COG4859",1,15,5,1,0,18,1,3,0,0,13,1,0,0,7,0,0,0,0,2,1,1,0,2,1,0,0,8,1,1,0,2,0,0,20,1,0,1,2,0,0,23,0,0,1,4,0,0,0,3,4,7,0,0,0,13,2,2,0,0
"COG4860",7,32,0,48,32,16,26,14,39,13,39,20,24,13,21,9,0,9,69,11,37,29,14,20,52,33,6,36,41,17,18,26,4,2,41,40,44,35,8,40,9,28,22,50,8,16,77,6,22,23,47,9,17,7,19,22,0,6,39,9
"COG4861",26,191,53,3,2,179,0,165,0,1,99,3,0,1,158,3,0,0,18,8,90,14,4,43,1,26,5,51,62,3,1,44,3,1,16,15,7,7,31,1,2,58,10,46,5,6,26,0,15,66,50,15,13,2,8,111,1,6,27,61
"COG4864",291,471,110,734,481,589,270,435,573,500,991,742,427,443,1178,477,242,454,626,524,1154,775,966,315,731,688,653,1010,865,261,513,634,295,490,638,807,645,565,211,1840,541,637,628,909,519,1558,1121,1321,816,663,1069,269,441,558,497,553,379,513,999,627
"COG4865",0,8,62,0,1,0,2,0,0,0,19,0,1,0,34,0,1,0,22,0,24,12,1,1,45,1,2,9,31,0,2,0,0,1,35,8,3,4,0,0,0,0,1,7,5,64,26,0,11,0,30,2,1,0,0,0,8,0,5,7
"COG4866",2,27,0,20,0,7,1,3,0,2,33,17,17,2,39,7,0,0,17,2,80,127,1,9,145,3,0,36,60,3,1,18,4,0,44,9,3,5,1,2,2,22,37,53,1,21,43,8,39,3,45,1,2,0,0,2,2,0,60,20
"COG4867",433,695,1243,877,705,505,441,727,725,674,792,905,371,766,906,1046,379,1138,623,806,836,909,940,428,1046,591,662,781,1519,406,188,145,261,373,374,230,131,188,150,266,238,272,197,320,192,160,445,592,287,210,286,182,154,189,94,133,239,207,278,208
"COG4869",12,50,1,5,3,0,9,38,5,32,57,33,12,14,281,37,20,26,18,33,3,107,1,43,110,46,6,60,81,20,38,32,2,3,68,43,45,34,6,1,10,42,50,79,34,7,89,1,99,1,62,10,16,37,9,19,58,23,74,107
"COG4870",680,2333,422,382,183,154,330,417,182,391,184,483,275,332,515,481,404,581,417,805,417,240,357,802,334,474,377,353,368,256,452,205,213,539,211,221,283,416,882,249,423,722,342,130,407,95,83,258,218,309,232,644,348,301,318,336,294,526,70,511
"COG4872",29,115,7,66,1,123,2,32,1,15,32,25,5,3,62,12,0,10,25,1,9,62,23,14,111,13,4,41,153,1,4,3,0,0,40,10,6,7,6,1,2,109,18,31,10,10,33,0,42,10,32,37,14,0,15,36,11,8,34,40
"COG4874",843,2052,1607,812,734,338,736,813,793,873,530,1580,900,825,937,1191,630,1239,1136,1153,1043,477,1174,876,514,1120,572,795,805,492,603,1004,1010,1148,337,974,980,732,870,1411,1233,1329,927,497,1039,111,619,1573,837,566,495,1026,706,834,1001,1150,1392,1567,521,1023
"COG4875",63,72,29,261,106,683,109,83,123,75,553,88,73,48,324,112,110,77,186,92,115,372,92,112,252,154,127,382,482,91,99,57,18,73,543,285,112,59,53,133,55,65,92,427,106,142,480,65,380,930,532,119,62,75,79,54,99,29,579,67
"COG4877",0,0,0,7,3,0,4,4,0,2,0,0,2,6,0,1,1,2,1,6,4,1,4,3,2,5,3,0,0,2,14,0,0,0,0,4,9,1,2,0,1,3,5,0,10,0,0,42,7,0,0,3,0,7,6,11,10,1,1,3
"COG4878",8,8,15,0,0,96,0,25,0,0,43,4,0,1,19,7,1,0,13,1,2,29,10,6,0,1,3,19,421,1,0,9,0,0,3,22,13,8,11,0,0,12,32,19,1,3,68,0,3,3,33,1,0,0,3,46,0,3,63,24
"COG4880",450,1132,84,1013,792,564,1318,1279,860,1140,1173,1579,1201,1708,2016,1673,389,1436,1892,921,1265,1337,1120,1181,2324,1779,2255,1476,801,504,923,926,26,175,927,1287,1106,211,407,1279,594,1372,1641,1549,551,810,1540,1135,1389,1539,1118,440,692,738,1154,935,431,570,1311,669
"COG4886",1978,3870,1814,3920,2374,4316,2448,2929,2760,3198,5201,3554,3278,2817,7388,3590,1307,3519,3321,3659,6066,4382,2663,5901,4823,3727,5494,5495,5869,2245,3628,2745,1065,1635,4374,4465,3056,2328,4557,3186,2381,2704,3165,5195,1498,6643,5949,1729,4611,2321,5421,1721,2019,2078,2179,1876,1345,2542,5525,3216
"COG4887",1,1,4,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,18,0,1,2,0,0,2,4,0,0,129,0,0,0,1,0,0,2,1,0,32,0,0,1,1
"COG4888",0,0,0,0,0,0,8,18,0,14,1,1,9,4,2,4,1,3,1,2,0,1,0,9,6,7,13,2,0,0,15,0,0,2,1,0,0,0,2,0,0,0,17,0,1,1,0,0,1,0,1,0,0,5,1,0,0,0,1,2
"COG4889",824,99,224,246,530,69,692,907,581,672,134,433,457,779,297,323,170,358,334,638,593,354,192,359,177,256,3030,83,193,479,5018,2313,981,715,381,621,2023,1508,3399,1215,1527,1223,514,251,2676,1133,367,1014,893,386,359,1355,3203,2120,1964,1820,720,1847,369,2642
"COG4890",7,36,9,0,0,37,0,50,0,1,14,0,0,0,18,0,0,0,2,0,10,2,0,5,0,3,0,4,9,0,0,0,1,3,3,0,1,0,3,0,0,12,1,13,5,2,1,0,1,1,7,2,1,0,0,19,0,1,5,6
"COG4891",3,1,0,6,1,9,0,2,1,0,4,1,9,2,11,0,33,0,16,11,1,2,3,1,11,0,0,13,19,1,4,1,1,1,7,6,1,5,1,1,2,2,2,6,5,1,6,38,16,13,2,2,1,2,1,3,197,1,3,21
"COG4892",0,0,9,0,0,0,1,0,0,0,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,7,1,12,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,5,7,0,0,1
"COG4894",36,4,32,9,24,0,5,22,32,31,2,4,9,21,41,102,14,89,12,27,0,13,4,16,48,17,5,8,9,14,39,23,98,67,2,6,5,57,16,3,4,8,20,5,36,14,5,0,27,1,2,17,14,8,6,16,35,5,10,33
"COG4895",0,8,76,1,1,33,16,24,0,32,10,5,21,7,7,23,5,30,6,6,1,6,0,80,22,44,1,7,7,1,11,3,0,0,16,11,0,13,2,8,0,3,31,24,0,58,33,3,3,8,8,3,0,17,3,1,2,2,21,11
"COG4898",46,37,44,24,30,16,100,15,33,20,70,29,42,20,104,23,8,17,27,0,7,17,6,8,152,16,26,42,158,95,38,8,13,6,23,19,15,21,36,20,5,24,68,50,32,15,129,33,37,15,70,25,14,69,6,23,160,0,70,86
"COG4899",20,4,0,0,0,0,2,0,0,2,0,1,0,0,14,1,0,0,2,1,0,2,0,0,1,1,0,3,6,1,0,1,0,4,3,2,0,0,1,0,0,1,2,0,0,0,22,0,1,1,0,1,0,0,1,2,0,0,15,4
"COG4901",0,0,0,3,0,0,7,12,0,17,0,0,10,5,0,6,0,12,0,1,0,0,0,46,12,10,18,0,0,0,13,0,0,0,0,1,0,1,13,0,0,0,15,0,0,0,0,0,0,0,0,2,0,4,0,2,0,1,0,2
"COG4902",15,82,37,1,2,19,0,6,0,0,9,42,0,0,64,0,0,0,12,10,53,12,0,2,1,1,1,5,31,1,0,31,14,0,5,1,2,43,18,26,3,51,1,3,3,1,21,5,9,40,17,10,13,3,2,67,3,2,3,60
"COG4906",0,0,0,4,6,0,22,1,4,0,0,9,11,5,3,2,0,0,74,1,6,16,27,0,19,1,42,0,0,5,5,3,0,0,0,16,30,2,0,16,2,5,8,0,0,2,0,4,6,0,0,2,1,6,41,12,2,20,0,0
"COG4907",45,47,24,217,164,150,24,79,183,117,171,150,94,108,161,262,22,279,77,227,474,146,267,115,127,226,144,102,104,48,38,72,28,28,25,54,86,54,9,240,27,49,18,44,32,63,70,93,40,38,52,17,24,39,35,110,17,23,51,53
"COG4908",3,0,5,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,16,3,0,0,0,0,2,0,0,0,7,0,0,2,0,0,0,0,0,0,0,17,0,0,11,0,0,0,52
"COG4909",9,10,66,2,3,2,71,25,3,18,15,53,17,20,95,33,3,41,85,111,15,7,4,26,21,14,25,19,21,14,61,45,2,10,28,22,35,12,8,10,49,63,43,18,50,1,31,4,65,1,10,39,67,30,33,62,62,88,8,120
"COG4910",4,2,21,1,2,0,18,4,1,6,3,12,4,4,19,8,4,3,15,28,3,4,1,7,3,3,7,2,0,0,6,5,0,3,0,1,3,1,0,2,3,2,5,1,1,0,0,0,2,0,0,1,3,2,1,7,3,1,0,2
"COG4911",3,211,0,312,15,1044,42,38,6,59,864,39,40,14,457,111,3,75,82,5,9,646,15,125,251,85,57,616,872,74,12,57,4,0,938,420,29,9,0,40,8,43,77,782,6,184,830,17,442,1322,880,4,19,41,12,10,25,3,772,69
"COG4912",35,92,6,214,20,178,58,138,5,115,302,128,121,45,78,59,17,52,168,163,129,251,96,66,211,51,303,372,308,74,15,31,18,98,270,708,278,62,13,35,18,101,118,317,25,919,284,21,69,427,385,26,44,44,126,268,59,9,398,86
"COG4913",133,478,190,7,59,206,39,104,68,29,428,122,15,44,744,38,132,41,87,152,350,329,4,62,90,79,49,145,391,87,144,294,117,35,139,133,45,87,108,11,51,242,147,53,376,6,143,3,155,539,486,168,136,56,41,303,161,130,92,492
"COG4916",44,14,7,0,1,16,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,6,0,0,3,0,6,2,0,0,3,5,0,40,8,0,0,14,0,0,5,3,2,0,0,4,0,2,4,2,3,0,2,7,16,0,1,7,10
"COG4922",47,54,71,2,3,365,2,4,3,0,31,10,0,1,117,4,12,0,6,4,45,12,14,6,24,2,2,18,28,14,5,26,6,3,25,9,1,22,60,21,1,67,4,18,12,7,30,1,39,79,20,6,9,1,3,21,6,2,22,75
"COG4923",149,55,245,221,151,31,336,234,155,225,26,218,225,214,200,212,191,179,327,200,227,113,247,213,258,132,243,26,164,158,235,188,69,160,25,99,180,104,154,125,259,191,289,12,238,38,65,305,165,52,24,285,172,206,262,238,271,262,50,301
"COG4924",50,184,48,1,0,78,5,16,0,5,104,23,0,2,238,3,1,1,22,7,128,115,1,28,13,12,12,46,127,3,3,46,9,1,45,41,7,11,39,1,4,78,10,15,29,1,45,0,25,159,122,40,27,12,6,85,17,9,37,141
"COG4925",15,35,5,0,3,65,3,4,8,0,8,33,0,1,22,0,2,0,6,3,6,4,8,0,4,4,2,15,33,1,1,18,0,3,3,7,2,7,16,1,1,30,3,21,8,4,19,0,7,2,9,3,11,1,1,22,14,0,6,21
"COG4926",0,0,3,0,3,0,0,1,0,0,0,6,1,3,0,0,3,1,0,1,3,3,0,0,0,1,0,0,1,34,1,0,0,1,0,8,6,1,0,1,1,18,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,6,0,2
"COG4927",10,72,18,2,1,28,0,2,0,0,47,0,0,1,9,1,2,4,5,2,5,59,1,6,9,3,0,35,65,3,0,3,1,5,31,13,1,1,3,2,0,4,3,26,2,14,45,0,0,21,38,4,2,0,0,4,4,0,41,15
"COG4928",338,349,742,226,163,825,93,266,151,217,552,379,222,214,537,386,153,363,222,205,561,266,366,218,127,277,208,224,639,116,101,344,388,98,301,308,267,258,325,503,356,361,243,312,174,883,262,378,307,187,384,244,326,179,233,381,104,424,249,755
"COG4929",12,59,1,23,7,98,1,6,3,8,23,24,7,1,127,17,1,18,15,11,11,59,4,15,69,13,2,45,23,2,2,0,0,1,9,5,0,1,1,0,5,12,3,17,5,6,11,1,12,6,16,9,14,5,5,6,9,16,11,6
"COG4930",219,385,70,17,52,94,46,50,54,20,37,58,49,14,404,26,42,32,57,43,174,200,17,61,64,61,41,107,96,23,85,475,56,50,111,81,39,97,79,54,39,164,27,32,101,92,33,7,71,300,68,172,138,49,66,235,89,44,47,469
"COG4932",3,12,3,0,48,9,0,0,85,1,136,2,0,2,26,5,30,5,6,7,2,8,1,1,0,1,2,20,56,9,1,0,10,70,14,15,13,43,4,0,0,3,1,34,4,28,27,0,2,9,101,0,2,1,3,1,1,22,75,3
"COG4933",7,2,7,2,0,403,0,1,0,0,34,3,0,0,5,0,1,0,6,2,0,2,21,6,0,1,1,10,66,2,5,0,2,0,4,2,1,0,4,0,0,7,13,3,0,25,11,0,2,1,18,3,1,0,0,4,1,0,7,3
"COG4934",22,2,11,15,11,13,9,15,14,26,8,32,42,12,24,26,38,15,40,9,52,41,26,31,10,31,10,4,4,37,45,14,11,121,12,12,24,27,125,10,68,25,32,10,45,1,11,76,32,7,8,14,23,13,20,23,27,39,9,20
