"","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X93_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X98_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X96_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3"
"COG5283",727,70,112,371,350,101,196,18841,223,278,145,183,23,108,294,22,124,428,31805,285,4839,41,85,422,308,242,77,11189,148,113,2645,114,199,217,28,6046,86,7163,13417,74,212,617,138,0,170,20640,329,27380,126,72,191,1375,139,195,3801,122,182,81,84,114
"COG5285",6983,6443,6417,10053,4919,9411,12627,1117,5882,7651,9002,6681,4519,5217,5052,5963,8675,8676,2351,6491,2222,17027,8526,4364,8707,7674,6473,1402,12930,6713,940,9253,8890,10723,5421,1953,5987,1100,2570,5111,8501,5064,5214,7129,5155,1294,6258,1946,10331,15085,5769,8194,8255,9016,2986,4492,5424,7075,7870,8785
"COG5290",141,14,3,1,0,19,0,0,1,0,63,240,0,1,0,0,88,8,0,0,0,0,51,2,5,6,0,0,1,0,0,333,0,0,0,0,17,0,0,0,0,0,1,0,0,1,9,2,83,0,0,12,155,91,0,1,0,119,67,189
"COG5291",73,3,9,9,0,12,1,0,8,0,25,169,3,0,1,12,49,3,2,2,0,0,42,9,14,17,1,0,3,0,0,220,0,0,0,0,49,0,0,1,0,0,49,17,0,5,7,34,61,1,22,3,55,64,0,7,17,70,42,111
"COG5293",6,27,23,3,0,2,210,19,4,213,0,35,1,36,5,4,0,0,122,0,126,13,3,18,35,65,1,109,16,6,192,9,17,70,0,34,1,113,1,10,116,7,9,0,37,120,10,98,4,24,2,43,3,1,202,2,1,0,1,0
"COG5295",563,166,177,218,206,60,183,6248,416,192,135,283,325,100,347,305,153,279,6988,272,3075,42,222,395,245,136,64,6529,163,76,2785,203,136,85,88,2378,407,3499,4852,144,105,665,205,294,477,7496,157,6404,171,246,852,667,390,206,2276,252,254,315,222,103
"COG5296",76,3,0,4,1,7,1,0,2,0,41,143,0,0,1,7,54,5,0,0,0,0,28,1,8,6,0,0,1,0,0,47,0,0,1,0,6,0,0,0,0,1,9,3,0,1,1,16,21,1,1,0,21,10,0,0,0,21,14,39
"COG5297",135,30,27,32,31,11,24,820,128,67,44,47,15,27,21,44,15,44,961,22,8,23,33,26,39,30,22,539,30,63,163,89,54,74,11,1765,54,181,260,1,39,67,53,50,2,1067,50,565,39,47,90,80,29,15,131,70,51,33,22,10
"COG5301",8018,272,498,2120,1992,851,285,45473,2898,260,1035,578,1758,430,876,1075,785,7158,35941,956,7878,152,681,1076,1472,1152,532,46192,694,747,7842,2157,1109,669,681,11166,1788,11202,25282,381,368,2104,791,48,1802,46323,2112,34217,961,306,2361,4104,2984,457,9243,2051,1596,1301,791,343
"COG5302",0,10,36,5,0,0,64,196,11,135,5,10,0,16,2,24,1,0,71,1,32,8,0,25,38,2,0,33,8,10,12,6,0,35,1,66,0,35,21,1,176,0,1,2,13,31,4,45,1,20,9,1,2,1,57,6,3,1,1,7
"COG5304",5,0,1,6,1,1,4,8,5,24,5,0,3,1,0,3,2,0,2,1,5,2,0,4,2,0,1,2,0,18,2,1,0,4,0,4,0,6,7,2,14,2,2,0,3,14,0,0,1,17,3,8,0,2,2,3,0,1,1,7
"COG5305",68,169,198,121,102,191,362,30,74,280,254,107,93,311,37,47,124,52,88,90,45,347,138,105,322,213,95,375,217,414,54,58,365,639,77,535,233,19,1,11,396,106,99,31,10,70,132,133,101,383,56,113,50,112,555,78,64,125,129,157
"COG5306",161,309,150,252,3,91,184,70,632,121,192,172,234,345,47,110,53,217,194,8,89,295,162,155,98,77,43,35,419,229,238,142,881,194,43,522,34,514,123,109,203,15,44,7,315,101,34,110,239,395,215,120,101,176,874,224,61,85,115,374
"COG5307",545,30,8,30,1,67,2,2,23,0,233,1085,18,3,4,17,306,28,11,2,0,0,215,19,29,48,2,0,19,0,0,1448,0,0,11,0,143,0,0,7,14,5,52,43,0,12,56,84,334,7,23,36,546,350,0,11,14,491,297,729
"COG5308",108,10,1,2,0,14,0,0,5,0,43,231,9,0,0,2,85,3,5,1,0,0,43,2,4,9,0,1,2,0,0,297,0,0,2,0,14,0,1,0,0,0,18,4,0,2,12,18,76,0,4,8,133,75,0,3,0,97,80,166
"COG5309",252,19,55,95,66,31,41,1020,1057,86,292,16,638,28,1214,23,326,388,15,183,91,80,113,48,16,34,25,54,18,689,267,20,2,7,5,275,43,238,5,16,22,10,43,571,307,2,6,0,35,54,52,1412,58,20,30,22,20,6,44,14
"COG5310",57,40,70,20,11,4,5,72,11,253,60,15,0,9,5,5,2,4,133,3,61,2,15,33,11,9,4,55,9,8,226,12,1,15,1,14,11,209,10,5,145,8,23,0,74,300,12,50,12,7,2,74,15,21,5,14,9,41,19,10
"COG5314",2,19,57,8,15,5,99,211,16,695,7,17,3,94,51,37,9,4,315,4,797,47,13,44,65,26,10,537,39,20,1754,10,15,128,13,97,21,1717,58,33,308,12,53,4,8,447,24,120,31,146,17,5,6,14,1540,39,23,7,5,31
"COG5316",366,969,496,226,1890,712,822,65,366,618,711,279,302,748,75,395,836,337,66,1265,833,1159,511,409,715,768,1213,176,619,1623,312,392,1071,655,157,1679,132,280,23,114,542,1014,585,1,302,87,556,49,346,566,304,347,345,482,454,365,728,392,506,669
"COG5317",0,2,10,15,2,0,8,33,2,174,11,1,1,29,0,4,6,0,25,2,418,1,1,9,10,3,1,82,4,7,334,5,1,8,3,9,0,348,17,12,41,0,8,1,6,14,5,5,15,18,0,3,1,1,452,6,6,1,2,6
"COG5319",1126,859,1076,1263,1475,1682,661,885,1136,578,1204,1184,2782,340,1200,1742,1164,1677,654,1521,634,721,1339,592,1271,1245,1719,968,1081,1036,825,794,1384,787,1493,506,1590,709,62,1766,457,1801,1257,1252,1078,961,1487,810,1325,993,1216,749,1361,1442,931,1335,1336,1483,1239,1487
"COG5321",129,17,184,81,43,45,49,62,69,424,86,58,28,35,152,180,90,190,62,52,522,48,95,90,78,55,39,226,99,37,882,130,43,25,60,785,77,869,33,59,138,34,110,59,163,26,83,54,110,75,169,213,107,52,707,60,66,69,103,46
"COG5322",553,71,365,716,185,463,27,28,395,58,172,691,42,142,55,320,268,196,19,75,31,12,194,1203,149,404,55,97,26,56,58,1465,76,79,2187,54,2008,107,108,658,195,93,1361,4,440,150,1216,859,892,440,1026,124,867,571,29,2110,1452,1127,797,305
"COG5323",271,55,72,179,57,14,175,9125,89,619,24,74,336,42,45,108,16,46,9975,28,2765,39,30,19,140,52,19,17706,90,15,899,13,28,18,39,466,17,1072,794,18,92,7,14,5,15,2627,27,4100,24,62,17,143,12,3,608,14,30,9,6,4
"COG5324",0,0,2,0,0,1,149,2,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,96,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0
"COG5325",102,7,7,13,0,21,0,0,5,0,36,228,12,3,2,11,43,5,4,1,0,0,50,11,13,14,5,1,1,0,0,188,0,0,7,0,46,0,0,1,3,5,44,12,1,8,8,36,56,0,9,6,86,50,0,2,11,85,59,105
"COG5328",283,105,337,176,104,104,75,77,167,388,225,190,96,46,271,219,294,320,51,200,585,67,225,217,148,116,138,220,124,50,749,185,57,26,188,24,193,753,38,125,144,136,175,79,253,33,214,43,203,107,269,439,230,199,614,176,157,195,231,285
"COG5329",164,12,9,4,2,25,1,3,10,0,81,360,17,0,0,19,96,10,2,2,0,0,74,8,21,17,0,0,4,1,0,442,0,0,3,0,82,0,0,1,0,0,48,27,0,5,24,63,116,6,25,8,162,110,0,10,11,161,116,241
"COG5330",52,19,75,102,5,9,36,206,19,550,116,30,2,199,5,37,88,10,102,14,3010,35,18,60,38,30,12,276,64,81,1731,81,49,31,47,187,14,2088,137,91,156,5,80,21,149,73,56,38,105,100,13,14,29,31,3756,60,27,16,7,68
"COG5331",197,297,296,283,651,316,282,134,296,427,266,198,296,262,427,264,278,577,179,566,324,223,211,208,337,347,473,329,205,247,481,191,190,225,264,473,215,513,40,403,349,511,288,553,280,234,297,172,300,233,312,207,285,232,317,362,381,262,180,255
"COG5333",78,8,12,7,0,16,1,5,3,0,47,278,1,0,2,13,63,7,3,0,0,0,59,2,28,13,1,0,7,0,0,216,0,0,1,0,88,0,0,1,1,0,53,51,0,5,6,24,88,5,30,7,66,48,0,8,22,87,47,97
"COG5336",509,935,481,500,733,848,401,61,573,283,686,595,691,181,427,868,600,757,194,665,391,429,602,160,744,710,871,78,627,471,202,717,746,479,637,220,731,260,11,785,197,868,472,611,697,95,771,199,681,541,502,172,735,820,387,716,681,809,683,847
"COG5337",936,1851,2611,906,1179,3088,2840,208,1343,2009,1689,2668,281,743,1765,1519,1435,747,136,1282,170,3330,2079,2273,1942,2644,1279,154,2487,5045,672,2406,1111,655,483,3451,1080,346,72,627,2075,1293,2427,483,590,208,1139,199,3068,2513,1827,3175,1011,2501,39,951,1629,1742,2036,3054
"COG5338",15,6,25,13,3,3,78,52,6,379,14,2,3,64,5,10,5,1,33,1,753,15,8,26,24,13,0,152,23,15,1055,3,17,18,13,76,4,1306,82,7,84,2,15,0,49,15,20,19,14,83,9,7,2,5,1683,25,5,3,2,11
"COG5339",0,4,6,14,0,1,55,28,17,141,4,0,2,25,155,10,0,1,62,0,119,4,0,8,39,3,0,16,11,3,10,0,1,52,0,18,1,103,1285,0,37,0,2,88,13,7,0,14,2,6,2,0,1,0,4,4,1,0,1,0
"COG5340",0,0,1,0,32,1,5,104,1,22,5,0,0,1,0,3,0,0,11,5,7,6,2,12,17,16,0,105,18,9,30,6,8,4,4,32,10,8,0,41,2,1,8,1,16,6,0,4,0,6,2,0,0,2,2,9,4,1,0,12
"COG5342",134,12,165,52,57,16,45,17,108,319,85,52,140,9,175,194,90,147,27,69,73,23,92,80,77,30,66,27,23,198,231,49,0,7,77,12,82,253,5,175,20,36,92,70,155,8,59,14,58,21,188,240,105,49,116,94,63,67,114,34
"COG5343",3,34,64,11,4,1,59,350,23,334,9,5,1,262,159,25,9,1,254,0,856,9,2,56,130,12,15,158,10,18,323,12,1,65,1,119,7,406,52,3,271,10,4,1,6,347,9,100,30,41,6,40,4,4,323,7,12,1,2,6
"COG5345",165,246,330,316,65,118,532,671,191,1071,156,154,190,736,958,312,120,132,837,102,1418,66,54,392,599,172,35,692,190,154,488,201,51,293,145,846,259,787,1088,165,1229,76,108,1130,378,808,144,636,162,139,160,384,80,103,1206,164,137,73,56,95
"COG5346",0,2,2,0,0,2,2,1,1,9,0,0,0,0,4,1,0,0,4,0,0,2,0,2,16,0,0,5,0,1,1,1,1,2,1,1,1,3,7,5,3,0,1,0,0,0,1,6,1,6,0,0,0,0,4,1,3,0,0,0
"COG5347",196,18,3,17,1,31,21,3,12,0,101,530,35,3,0,19,155,10,7,2,0,0,104,6,16,34,0,1,14,4,0,661,0,6,0,0,234,0,0,7,5,0,55,70,0,8,23,75,153,9,19,28,188,141,0,8,15,207,142,309
"COG5349",101,51,113,122,58,95,94,88,78,598,113,53,117,65,136,134,103,115,69,74,854,66,122,77,115,93,90,314,99,81,1513,116,35,46,117,56,135,1346,51,120,140,56,84,91,191,37,100,47,109,114,75,205,125,84,1149,97,89,73,125,77
"COG5350",193,80,176,160,221,151,129,7,115,120,131,122,257,60,197,322,182,213,11,372,232,124,181,42,223,174,240,38,148,267,128,100,175,135,227,12,166,98,4,485,55,201,200,12,294,11,189,34,171,107,272,43,101,150,112,196,187,162,181,228
"COG5351",8,10,63,328,17,11,27,37,10,33,62,44,34,33,24,28,18,3,94,31,149,15,28,44,36,18,18,80,14,23,4,43,14,32,70,74,26,9,0,30,6,4,13,9,32,23,41,36,19,26,5,7,1,30,0,26,49,15,23,35
"COG5352",1372,1602,1430,1479,1970,2255,743,189,1437,725,1731,1491,3059,444,1555,2351,1697,1873,436,2017,718,738,1720,655,1937,1857,2214,309,1568,1119,791,1260,2003,1005,1912,2346,1967,1121,112,2499,516,2520,1562,1703,2116,276,1900,524,1737,1087,1710,881,1703,2112,792,1755,1747,1988,1782,2093
"COG5354",193,8,2,13,0,18,3,6,7,0,66,378,53,0,0,20,107,10,2,1,0,0,83,7,14,18,1,1,4,0,0,369,0,0,4,0,87,0,0,2,0,0,52,57,0,8,12,61,105,4,23,7,167,102,0,5,16,153,101,241
"COG5360",4230,2158,4543,3936,5434,6190,2831,448,4724,2289,4547,4300,6075,1625,3993,6405,4763,6583,1259,5567,1724,2953,4866,2454,5461,5247,6558,999,4029,3966,2823,2721,5583,2716,6087,1700,6223,3469,115,6792,1895,6870,4698,5366,3982,675,5520,1599,5155,3768,4587,2893,5943,5877,2403,5258,5022,5470,4500,5807
"COG5361",428,68,402,191,47,12,95,190,142,560,212,826,60,63,1323,361,185,327,320,36,579,8,470,804,125,26,57,391,57,73,994,469,12,58,22,76,126,499,11,43,151,22,286,40,220,575,87,514,79,52,154,1415,146,177,289,74,128,190,434,106
"COG5362",4449,531,411,4458,1113,306,256,111738,1653,367,773,890,2037,202,907,1625,307,2468,61312,552,28893,159,500,625,656,378,347,148823,394,831,82756,633,392,587,1471,41333,915,99148,87196,315,240,731,399,138,1796,117905,2000,92192,773,593,1294,2096,816,298,58131,509,1122,609,560,237
"COG5368",124,44,387,47,187,82,283,349,192,401,93,86,78,179,118,215,118,109,229,321,421,54,147,273,73,233,47,532,89,57,477,82,27,72,75,171,74,400,25,189,235,66,415,599,193,82,45,37,90,122,180,125,117,132,336,121,256,127,106,89
"COG5369",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,21,0,0,0,0,0,0,0,0,2,0,1,0
"COG5371",203,21,9,5,0,16,3,32,11,1,81,523,6,0,2,24,152,9,10,3,0,0,125,4,26,20,2,2,8,0,2,487,0,0,4,0,107,0,0,2,0,0,73,34,6,6,19,80,132,2,32,17,199,124,0,6,14,212,153,271
"COG5373",5,586,237,40,125,84,388,375,57,307,59,124,3,1089,1418,204,70,4,774,181,53,243,16,171,403,194,51,350,327,105,218,85,689,181,10,569,35,251,1938,55,985,48,119,46,58,714,42,416,148,251,44,56,31,38,322,29,59,19,26,75
"COG5375",58,10,64,66,17,45,51,64,42,360,58,16,48,64,25,74,32,96,45,23,680,82,27,65,70,40,11,232,98,122,1024,83,71,31,52,32,69,1046,49,76,102,32,52,0,126,28,54,18,82,110,52,29,67,65,693,49,37,14,17,93
"COG5377",98,39,82,103,29,9,84,2092,40,226,19,37,41,137,48,51,11,64,4630,32,999,46,35,91,103,26,19,1328,71,54,1642,87,206,376,51,3742,92,4043,9861,23,1030,104,64,157,121,7365,297,6983,99,163,203,164,151,26,1840,73,96,69,58,30
"COG5379",66,17,30,31,43,28,31,39,11,133,45,126,73,122,16,20,59,5,14,32,68,53,44,30,15,26,25,87,43,14,1054,393,49,62,37,220,121,587,8,33,149,68,161,10,135,31,44,63,208,103,47,132,196,124,561,98,49,182,101,214
"COG5380",6,29,44,2,17,5,82,135,40,383,5,15,13,197,141,79,3,2,345,7,291,14,3,133,25,4,10,170,6,23,232,17,19,96,5,103,22,450,1893,12,315,17,10,0,26,415,41,209,32,48,19,4,5,12,183,21,22,4,4,11
"COG5381",0,4,1,0,0,4,1,0,0,1,0,2,6,0,0,0,1,0,1,1,0,0,7,5,20,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1,3,0,0,0,1,2,1,0,0,1,0,7,1
"COG5383",0,10,38,0,3,1,80,25,31,93,0,2,0,74,44,4,0,0,33,5,397,13,2,112,85,7,6,65,5,2,181,8,1,37,2,9,4,136,14,2,78,17,9,1,1,46,5,72,8,26,4,5,6,2,243,30,12,1,3,3
"COG5384",88,4,2,0,0,11,0,0,4,0,38,171,2,0,0,3,61,4,2,1,0,0,26,2,6,7,0,1,1,0,0,100,0,0,2,0,51,0,0,1,0,0,19,9,0,2,4,8,59,3,3,8,106,66,0,0,3,55,39,141
"COG5385",20,6,51,50,3,30,55,76,12,483,27,16,14,43,27,33,18,6,56,10,832,47,26,30,64,40,15,259,71,21,1165,50,16,24,23,41,17,1189,69,28,161,16,21,7,49,34,28,20,33,114,24,150,18,39,1016,29,6,13,12,48
"COG5387",404,39,449,241,145,157,78,68,311,491,291,276,200,172,334,386,326,410,48,244,814,96,260,343,235,150,95,257,194,94,1123,343,64,44,365,48,397,1184,49,288,208,131,287,168,391,30,261,46,353,137,463,576,415,312,926,315,266,242,319,267
"COG5388",0,1,3,1,0,0,1,11,3,80,1,1,0,3,3,2,3,0,12,1,133,2,1,4,1,2,1,11,0,1,404,4,1,4,2,14,2,602,31,19,36,0,14,3,7,13,9,9,7,15,0,59,3,2,1373,14,4,2,5,2
"COG5389",301,162,373,294,189,312,61,43,252,207,360,298,327,151,308,348,405,314,47,273,604,101,309,190,280,213,257,83,214,267,360,214,203,85,287,30,347,471,29,334,99,134,223,183,232,27,267,50,365,122,303,426,273,280,619,236,211,336,351,329
"COG5391",156,7,11,10,0,14,7,3,7,0,47,227,14,1,0,14,70,11,8,3,0,0,38,6,14,27,1,1,3,0,0,378,0,0,6,0,87,0,0,2,4,1,59,43,0,9,10,65,75,7,25,7,224,91,0,3,32,120,58,219
"COG5393",0,1,0,0,0,0,0,147,0,25,0,1,0,5,6,0,0,0,5,0,1,0,0,7,1,0,0,6,0,1,0,0,0,13,0,8,2,1,324,0,8,0,0,0,0,0,0,2,3,8,0,1,0,0,0,1,0,0,0,0
"COG5394",291,105,334,293,46,82,982,432,263,507,191,115,207,830,183,256,151,330,158,61,1028,77,143,173,187,111,111,319,133,1734,1080,178,141,92,301,698,199,1109,78,270,471,53,164,48,316,195,163,95,188,147,264,339,381,153,1201,211,100,117,167,130
"COG5395",403,67,32,29,1,9,17,36,104,260,70,20,33,55,138,27,58,755,34,23,811,11,55,17,33,17,15,228,26,6,816,75,4,7,43,33,60,938,45,12,76,17,15,450,105,15,48,18,22,17,39,361,990,55,545,27,9,28,39,33
"COG5397",0,0,0,0,0,0,0,0,0,34,0,0,0,1,2,3,0,0,1,0,97,1,0,1,0,2,0,7,3,3,44,0,0,1,0,13,0,55,9,4,13,1,11,0,1,2,1,3,3,7,2,1,0,1,330,4,3,0,0,1
"COG5398",1808,151,873,2895,599,2454,69,1523,1393,264,945,1951,273,18,126,1010,1640,775,4529,276,220,53,1027,2222,1402,2437,171,2928,261,472,763,1477,52,116,1621,406,1986,308,1745,432,37,198,1076,33,545,1347,2467,4414,1005,153,1242,345,790,520,921,2480,1027,1769,1124,293
"COG5400",16,3,48,48,20,23,83,328,22,362,8,22,28,24,3,40,6,14,50,9,289,50,19,18,70,38,12,314,75,16,1051,41,58,24,12,22,14,947,44,47,112,2,25,2,45,13,15,11,67,94,24,25,8,21,176,21,11,10,16,28
"COG5401",8,11,2,5,0,15,0,6,0,0,26,6,0,1,0,0,10,0,0,12,0,0,7,5,2,7,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,0,0,1,7,0,4,6,0,0,2,7,13,0,0,0,8,2,13
"COG5402",67,126,84,132,196,134,40,31,135,128,178,56,421,25,155,265,161,65,26,177,31,15,156,16,66,133,264,99,34,122,101,149,20,69,291,3,212,135,0,232,22,300,131,103,216,49,242,79,92,54,153,113,108,136,11,308,189,199,146,95
"COG5403",0,1,1,1,0,0,0,9,0,166,6,0,0,5,2,0,2,0,7,0,187,0,1,0,3,3,0,3,5,0,294,2,0,2,0,3,0,360,14,1,21,0,0,0,2,2,3,0,2,4,0,1,0,0,451,0,0,0,0,4
"COG5404",2,10,16,2,2,3,13,26,1,152,1,9,4,53,26,20,3,1,83,3,30,3,0,32,9,1,1,84,1,8,30,1,0,31,6,35,10,46,512,0,112,6,0,126,7,99,4,37,2,15,6,2,3,1,22,1,2,0,0,0
"COG5405",1611,2693,1821,1826,2230,2528,1853,978,1769,1774,2128,1784,2526,1153,2076,2550,1928,2281,1031,2265,1611,1940,1885,1017,2588,2118,2632,804,2333,2454,1183,2390,2413,1766,1737,1425,2018,1428,597,2299,1621,2694,1875,1882,2694,779,2012,977,2104,2035,1929,1072,2197,2497,1366,2040,2200,2214,1945,2372
"COG5406",149,12,13,12,1,14,2,3,7,0,52,450,0,2,0,30,83,11,3,1,0,0,71,8,28,35,3,1,9,0,0,333,0,0,0,0,80,0,0,2,2,1,87,18,0,6,11,87,134,3,42,7,172,78,0,14,22,131,98,205
"COG5407",110,11,26,18,2,28,2,1,11,0,53,441,30,0,5,8,67,13,1,4,0,0,77,16,33,45,20,1,3,1,0,265,2,0,3,0,65,0,0,7,1,7,67,45,0,21,13,29,123,3,47,14,110,77,0,6,37,125,100,130
"COG5409",114,15,10,8,2,4,1,0,7,0,37,297,2,0,0,7,45,7,3,1,0,1,79,9,13,21,1,1,6,0,0,346,0,1,0,0,24,0,0,4,0,1,49,4,1,2,4,32,66,5,34,12,151,88,0,7,29,116,73,147
"COG5410",6487,806,676,7494,1790,528,446,161845,2593,464,6289,1429,2721,321,1503,2163,577,4287,94267,844,47174,283,732,985,1105,912,680,215840,1012,1822,123572,1266,670,862,1848,74665,1568,149986,135536,338,413,1086,550,277,2337,170558,3302,135191,1920,1053,2016,3368,1170,442,89587,900,1819,999,838,382
"COG5411",219,16,12,27,3,34,3,3,9,0,92,427,18,9,2,36,129,4,5,2,0,2,100,10,39,38,4,0,8,0,0,426,1,0,12,1,245,0,0,12,21,0,101,135,0,11,21,109,188,9,54,31,171,151,0,23,36,178,126,257
"COG5412",121,5,15,14,36,21,4,1075,19,1,11,18,39,1,15,50,7,34,2663,32,38,3,4,18,27,39,10,1147,9,4,133,33,3,45,23,810,18,478,654,2,5,41,12,0,17,764,59,1732,9,0,31,35,10,5,74,7,21,18,3,11
"COG5413",345,26,358,696,0,436,5,0,248,0,169,619,15,2,79,55,253,217,8,1,1,0,145,151,346,529,7,0,41,83,0,109,0,0,0,0,29,0,0,0,0,0,17,0,8,1,99,151,93,2,8,18,83,68,0,0,5,47,61,38
"COG5419",1,8,21,1,4,2,29,124,4,244,4,4,0,50,53,16,6,0,179,2,417,18,1,13,25,4,7,192,11,13,691,13,8,59,4,35,17,808,24,19,116,8,18,2,2,264,10,56,12,37,17,4,2,8,1305,12,12,6,4,30
"COG5421",9,227,585,15,8,30,1173,301,78,2515,99,273,4,448,144,272,40,1,1253,4,69,962,5,504,784,90,6,426,100,578,129,100,17,684,16,2244,13,39,3,53,3685,15,158,13,220,643,50,1426,22,662,179,41,6,10,143,121,188,7,5,3
"COG5422",33,0,4,7,2,0,0,2,3,0,9,39,1,0,0,0,2,0,1,0,0,2,11,3,4,13,0,1,3,0,0,60,0,1,7,0,32,0,0,4,0,0,18,77,0,0,6,0,27,1,7,0,8,16,0,14,5,22,8,13
"COG5423",0,1,1,0,0,0,6,0,0,13,1,1,0,1,0,0,3,0,0,0,0,6,14,0,0,0,0,0,141,264,0,0,11,3,0,32,0,0,0,0,12,0,5,0,1,0,0,2,4,17,0,0,0,0,0,0,0,2,9,4
"COG5424",438,1387,711,788,1125,1139,1290,351,646,1341,1052,766,1051,2341,444,655,768,673,652,976,292,2407,722,492,1216,1106,955,350,2007,415,47,252,1015,1129,224,139,247,118,528,105,537,349,227,37,243,144,267,178,340,755,136,103,267,391,107,202,261,237,223,446
"COG5425",106,32,16,54,3,22,16,102,58,94,45,29,9,46,2,32,17,30,477,3,116,21,26,10,14,22,15,165,35,37,154,45,64,41,3,185,30,200,316,23,65,6,19,14,15,81,31,222,30,55,5,11,15,5,245,9,13,30,21,7
"COG5426",97,16,86,85,12,31,52,6,39,331,124,45,57,38,12,16,22,21,7,13,76,110,65,79,119,74,26,5,214,53,841,70,39,41,18,45,38,107,0,13,57,12,19,16,35,4,9,33,198,124,8,84,45,64,447,41,25,73,49,60
"COG5427",331,487,298,707,83,962,200,12,259,977,575,270,40,424,2,1,244,82,231,673,0,1841,216,91,1547,1542,638,6,2404,475,0,197,989,112,12,54,17,0,0,0,269,275,37,0,0,19,209,44,374,500,12,2,206,241,0,35,18,102,57,213
"COG5428",0,0,0,0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,1,0,2,0
"COG5429",17,88,96,26,4,20,302,425,29,648,35,133,13,677,102,60,26,14,149,6,931,76,37,108,64,94,38,299,61,45,548,67,25,78,12,387,16,719,28,19,581,19,73,91,134,257,16,178,81,103,68,206,8,48,1335,43,21,26,33,61
"COG5430",2,3,12,3,16,3,122,87,7,106,0,0,0,10,24,8,0,0,161,0,115,26,1,9,52,7,1,169,14,1,89,0,1,11,2,4,1,100,317,7,26,1,1,14,0,128,1,37,4,43,0,121,1,0,6,1,1,1,1,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1
"COG5432",22,2,0,0,0,1,0,0,1,0,15,34,1,0,0,0,8,1,0,0,0,0,10,1,0,0,0,0,1,0,0,30,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,5,0,0,3,37,8,0,0,0,17,10,26
"COG5433",28,130,789,102,21,52,1250,574,140,1548,72,242,8,679,2286,383,46,24,1341,4,301,503,80,662,1455,86,16,298,146,443,120,177,23,978,34,1638,37,152,8,74,4629,14,203,46,254,1083,83,1840,28,546,247,65,13,21,611,206,216,16,119,12
"COG5434",97,366,208,117,400,98,856,153,127,1136,168,404,282,476,362,329,128,112,620,200,185,143,332,203,414,473,212,800,114,388,453,214,33,297,37,847,71,229,189,61,896,131,263,66,269,534,89,481,153,93,325,347,115,134,103,156,254,240,292,137
"COG5436",40,133,48,102,144,116,95,24,70,132,139,51,417,89,135,192,149,26,18,137,52,106,124,24,101,140,220,19,83,122,70,74,67,102,200,5,162,80,0,191,49,225,112,73,185,37,161,57,75,76,109,80,29,82,78,231,143,152,113,76
"COG5437",84,27,29,48,17,4,23,2644,28,224,12,29,128,10,16,30,2,22,950,4,361,18,8,10,20,22,7,5432,30,3,665,8,10,5,39,45,23,652,413,16,74,6,16,3,16,2376,36,1545,28,28,28,96,15,2,331,17,25,11,12,2
