"","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_SUR_0d2.3","X148_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X78_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG4801",1,0,0,19,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,32,0,2,0,0,0,0,3,0,0,0,0
"COG4802",8,140,17,44,2,64,28,61,0,25,80,4,41,104,14,28,0,3,66,21,23,163,4,99,10,5,316,39,8,121,119,283,11,51,0,0,0,106,42,83,0,45,1,19,40,40,0,69,10,53,34,42,32,0,5,63,7,45,5,38
"COG4803",33,69,0,5,2,5,0,25,9,8,20,3,43,12,5,10,0,5,67,1,3,12,22,16,2,4,57,6,7,31,20,169,0,1,0,0,81,44,4,0,3,45,1,4,7,5,1,24,0,3,4,13,3,0,0,7,2,23,0,2
"COG4804",26,5,6,12,441,87,208,13,101,106,3,190,32,2,35,78,3,41,76,7,50,3,2,5,16,4,57,1074,14,3,6,5,17,255,242,6,140,13,16,1,3,104,719,6,9,3,13,49,44,334,54,11,7,77,73,25,192,3,6,27
"COG4805",3290,3252,4590,4163,6397,7271,4194,4257,5587,4992,3728,1880,5355,4188,4290,5115,6961,6523,2866,9278,5097,4750,4809,3450,5235,4234,3754,8956,5366,3664,5579,3465,8074,5526,5606,4855,5162,5775,3357,4691,5609,8632,1801,3798,3340,4711,7619,3735,5924,7660,4752,4375,3734,14655,4467,5267,3542,4258,4883,5442
"COG4806",0,18,0,3,15,8,11,0,2,4,1,2,8,5,13,6,0,3,1,0,14,3,1,20,6,8,1,9,5,0,5,4,272,31,0,0,116,127,11,4,3,95,0,11,17,10,0,7,5,8,9,24,77,1,98,10,14,4,5,11
"COG4807",47,17,42,26,705,344,234,17,280,302,9,96,9,5,26,19,3,54,92,679,52,22,10,8,158,15,59,602,17,11,34,35,564,259,93,56,167,310,83,3,8,480,983,11,17,42,8,45,202,580,167,125,24,71,66,33,304,13,2,130
"COG4809",1,0,0,7,0,1,4,0,0,9,1,0,6,3,1,2,0,0,2,0,5,0,2,0,3,1,0,4,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,3,0,2,6,6,0,0,13
"COG4813",40,87,33,121,8,13,76,47,10,40,53,3,55,33,32,29,51,50,31,0,31,68,54,27,23,50,57,35,90,40,108,122,5,318,69,98,413,63,158,169,141,209,1899,89,222,209,237,142,237,81,287,99,181,37,150,109,19,269,97,130
"COG4815",0,2,0,0,7,1,5,3,0,2,1,21,0,0,1,3,0,0,1,0,6,0,0,1,3,2,11,12,4,0,0,0,0,15,0,1,16,0,1,0,0,278,6,0,0,0,0,3,4,16,4,0,0,14,0,8,5,0,0,6
"COG4819",23,158,15,176,14,9,267,17,3,52,49,1,17,13,40,30,21,6,9,0,10,46,24,64,27,21,43,29,27,40,66,12,0,172,4,5,0,2,183,21,1,2,1,3,174,6,45,20,93,51,178,21,39,14,4,50,6,11,19,50
"COG4821",130,246,362,417,20,80,245,256,14,125,381,16,214,327,144,152,189,403,134,2,248,189,222,145,222,220,168,268,423,292,236,256,23,297,0,381,1,114,228,329,348,357,0,242,287,348,332,333,383,161,317,236,282,134,252,148,26,266,152,222
"COG4823",13,31,30,67,408,152,209,14,259,119,1,142,7,2,48,74,4,40,45,1,17,4,8,15,93,13,47,111,9,4,5,10,4,62,54,1,142,0,24,0,3,87,837,5,25,1,1,11,51,172,28,7,11,51,10,22,61,0,0,15
"COG4825",0,1,23,47,3,0,44,42,0,3,52,1,6,47,4,0,10,0,7,0,32,15,0,2,30,22,2,10,0,43,1,29,0,29,0,13,0,1,71,9,19,1,0,11,57,13,19,40,41,6,68,24,0,0,12,22,1,1,0,27
"COG4826",26,47,33,145,32,390,53,80,61,52,24,16,20,20,341,437,19,3,53,0,89,50,25,4,93,19,33,85,20,24,8,52,8,183,1816,17,151,3,68,40,46,17,3,10,61,37,18,22,73,136,156,22,3,169,142,80,6,30,1,94
"COG4828",24,14,0,0,0,0,0,2,12,0,4,0,25,10,0,0,0,1,32,0,0,4,9,0,2,2,21,6,1,3,3,66,0,0,0,2,0,6,1,1,1,13,0,10,1,0,0,24,0,1,0,17,10,1,3,1,1,1,0,0
"COG4829",7,2,11,14,286,52,23,16,33,15,2,126,5,2,5,4,1,7,28,2,9,5,3,5,18,2,26,44,4,5,6,5,2,33,27,3,112,1,9,1,1,11,754,1,8,3,1,5,18,35,21,2,2,29,5,14,33,0,2,50
"COG4830",1,0,62,237,95,15,162,22,0,180,208,0,4,137,33,13,4,0,4,16,315,26,0,14,451,0,2,36,1,94,3,12,18,30,0,154,0,17,75,31,8,0,5,9,166,60,0,66,4,165,35,23,0,0,84,326,1,0,3,233
"COG4832",4,1,1,4,8,323,1,4,45,19,0,16,1,1,482,517,1,2,2,3,102,4,0,1,59,0,22,65,2,0,5,1,2,14,0,0,309,8,0,1,2,6,10,0,5,1,4,1,8,104,153,6,0,109,382,58,6,1,1,76
"COG4833",0,0,2,0,11,2,4,12,14,2,0,7,2,0,0,0,0,7,0,7,14,2,1,0,20,0,1,16,16,1,1,0,267,9,2,4,34,108,4,1,8,212,6,6,3,40,0,5,7,2,24,3,3,9,0,34,8,2,0,8
"COG4834",14,19,0,19,166,0,2,1,175,1,0,67,0,15,0,1,0,0,0,0,0,26,0,0,0,1,2,10,0,0,23,103,0,5,36,0,492,16,0,33,0,12,79,10,4,3,0,1,2,2,23,22,0,457,0,0,50,2,1,3
"COG4842",0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,1,0,0,0,1,0,0,0,0
"COG4843",45,23,140,30,4,4,30,98,9,19,61,30,124,93,1,2,194,59,41,35,7,143,67,60,14,73,79,13,92,85,353,208,74,99,1065,235,13,207,93,263,261,60,11,394,138,218,319,114,247,14,93,356,160,0,54,33,95,256,312,25
"COG4845",4,12,8,5,26,106,23,17,29,52,1,21,6,3,1,10,1,4,13,76,15,14,5,2,26,2,30,23,5,4,3,2,350,71,5,5,215,206,6,2,13,393,7,3,1,1,6,20,80,164,5,0,1,8,0,29,33,3,0,14
"COG4848",0,3,1,0,100,101,13,0,35,2,0,4,0,0,4,5,0,0,5,0,0,1,0,0,6,0,6,4,0,0,0,1,0,26,0,0,46,0,1,0,0,9,0,0,1,0,1,0,14,27,0,1,10,0,2,0,48,0,0,89
"COG4849",33,1,20,7,154,126,144,11,69,191,4,87,2,0,9,9,0,37,39,1,26,2,2,2,41,1,34,816,8,0,17,1,2,196,54,54,30,0,10,0,6,4,18,2,3,0,0,6,73,266,144,144,8,39,30,21,35,0,2,37
"COG4850",27,34,15,110,387,147,107,139,659,113,14,204,20,12,45,52,2,20,41,2,116,83,26,34,159,7,86,219,8,28,51,31,8,189,738,37,989,48,72,11,140,52,3045,12,45,9,6,64,164,616,351,51,7,1580,26,312,94,24,8,78
"COG4852",146,240,161,127,153,45,218,178,135,315,199,56,226,195,14,19,131,308,155,50,69,188,184,225,59,210,222,643,318,178,56,46,35,81,28,77,46,111,69,65,68,108,15,69,84,86,88,58,95,80,43,55,103,71,31,66,22,74,74,25
"COG4856",0,0,1,40,0,1,19,1,0,1,9,0,0,7,8,6,0,0,1,0,10,1,0,0,0,1,0,1,0,9,0,3,0,60,0,16,0,0,43,13,3,0,0,3,43,5,0,13,82,1,22,13,0,0,18,2,1,2,1,4
"COG4857",275,535,297,195,176,158,130,278,82,330,301,35,260,417,105,145,143,510,290,34,203,504,351,462,86,327,368,164,439,372,407,412,198,214,117,126,128,358,439,374,211,1218,2505,491,431,421,293,378,317,291,305,406,394,214,52,178,312,370,189,199
"COG4859",1,0,0,0,11,13,3,1,43,14,0,12,1,0,1,3,0,0,1,0,1,0,0,0,5,0,1,6,0,0,0,0,0,4,0,1,48,1,0,0,0,0,1,0,0,0,0,0,2,8,3,1,0,27,4,1,1,0,0,2
"COG4860",18,2,37,108,0,17,25,85,3,22,35,7,27,21,26,30,8,2,31,0,52,18,2,2,23,35,10,25,30,39,9,43,0,53,0,37,0,0,54,17,11,0,0,6,39,16,6,45,21,39,37,16,2,0,42,29,2,2,4,36
"COG4861",36,2,10,13,190,170,152,12,81,282,2,96,2,0,10,8,0,37,62,0,36,4,9,1,39,0,44,1014,10,3,4,2,1,100,26,25,14,0,1,0,2,1,5,1,1,1,0,3,18,114,44,71,3,18,14,12,14,0,2,27
"COG4864",646,280,633,864,40,1174,658,642,153,498,638,198,668,527,1567,1777,1330,620,574,5,1172,716,491,138,818,578,627,798,631,592,211,164,6,248,0,237,43,136,215,197,328,68,0,166,190,175,357,222,248,179,365,138,89,7,506,383,23,181,116,335
"COG4865",1,0,2,33,25,3,17,23,1,50,0,2,0,2,60,62,0,2,1,0,3,3,0,0,5,0,3,6,9,1,9,2,0,6,0,0,6,2,0,1,0,4,1,0,2,0,0,0,10,17,0,0,1,0,16,19,12,3,0,12
"COG4866",14,0,1,127,1,5,138,20,0,19,9,3,3,5,15,41,1,0,1,0,32,18,0,1,11,0,24,33,0,7,1,5,0,178,0,7,56,0,34,24,0,0,0,1,37,0,5,8,47,27,147,11,0,13,16,39,18,3,0,34
"COG4867",421,381,553,1302,104,250,800,634,211,613,536,334,655,489,475,568,1962,1143,421,1749,713,1062,231,305,548,707,623,872,722,542,609,459,1625,1185,1872,805,146,1162,887,441,877,1393,31,839,697,701,1137,591,608,718,798,708,644,156,459,937,465,806,429,809
"COG4869",34,14,10,109,5,10,60,26,1,32,65,2,15,36,7,5,0,5,48,0,60,113,9,14,41,8,98,34,17,58,29,15,0,93,0,3,20,52,83,25,1,9,3,12,94,34,3,56,64,34,149,30,4,0,81,67,3,28,0,75
"COG4870",182,401,649,213,1740,1228,437,383,886,387,384,900,294,641,113,95,257,349,348,478,161,862,122,816,365,172,511,163,368,440,419,365,434,355,2173,317,440,943,451,475,380,413,34,334,396,357,228,323,630,825,658,389,282,176,143,52,1949,214,781,396
"COG4872",2,1,15,107,76,109,58,21,25,28,40,62,6,8,15,40,0,10,34,0,41,14,5,0,11,2,39,25,3,14,12,1,0,60,307,8,578,5,60,5,21,4,88,4,28,8,1,18,60,67,86,31,0,334,9,29,18,1,0,43
"COG4874",952,637,773,584,1365,655,656,1158,685,652,900,181,955,1238,135,218,1623,2024,854,2085,590,1322,937,767,785,861,1055,462,1396,1022,1090,840,2016,744,147,1021,112,1601,795,1017,1171,1424,28,796,634,1324,1736,943,933,855,387,818,988,208,491,502,295,765,783,735
"COG4875",59,102,100,414,147,172,324,179,103,244,305,104,92,178,106,139,56,20,95,5,412,79,39,100,659,149,52,69,79,184,108,129,8,143,206,172,61,178,188,107,93,84,34,41,248,93,99,176,106,163,211,100,66,94,115,503,93,72,89,405
"COG4877",0,0,20,0,0,0,0,9,1,2,6,0,6,19,0,0,46,0,0,0,0,31,0,2,1,6,1,0,0,11,6,9,6,0,0,8,0,2,9,5,20,0,0,13,4,16,11,16,4,0,6,24,2,0,0,0,0,0,15,0
"COG4878",5,0,2,0,93,9,19,16,336,17,1,32,3,0,4,9,3,10,20,0,46,4,0,0,78,0,32,35,5,2,1,0,3,52,5778,2,26,0,3,0,14,32,38,1,3,0,8,4,22,147,28,17,0,588,11,48,22,0,0,19
"COG4880",931,395,2277,2479,225,1312,1386,1856,226,727,1568,221,1431,2083,823,1030,1201,426,1976,300,1425,1854,523,211,1178,904,654,3413,893,1715,581,928,748,1908,7,877,16,586,1512,1362,1159,199,2,1690,1297,1564,770,2168,1285,1012,1505,1286,286,0,1247,1110,608,150,230,1455
"COG4886",2794,1290,4515,5815,1834,6614,5867,3424,4413,3650,4328,7926,2170,4384,6716,6121,1654,2738,2880,1546,6128,5455,1749,2506,4054,2836,3192,4045,2452,3528,1540,3623,4796,19950,5919,2103,5382,4978,4282,4016,2589,2296,236,2944,4377,3593,2069,3605,4726,4258,7450,2855,1300,1372,6965,5442,7038,1596,1439,5516
"COG4887",2,0,0,0,2,23,1,3,0,3,0,0,0,0,119,139,0,1,0,0,16,0,0,0,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,75,0,0,0,0,0
"COG4888",0,1,10,1,0,3,0,0,0,0,20,0,0,15,0,3,1,0,1,3,0,13,0,1,0,0,1,0,0,11,0,10,11,0,0,0,0,3,10,9,0,0,0,2,12,8,0,1,1,0,12,13,0,0,0,3,0,0,0,4
"COG4889",2253,529,2629,937,3182,1050,1130,1050,20147,2943,408,12978,1744,777,1070,964,1045,1604,3178,785,337,1567,1909,2018,236,1777,2611,394,1757,544,2652,4040,763,681,8418,530,6615,877,1100,1302,538,497,511,2247,874,467,1010,588,1301,578,3774,2839,1443,4666,375,398,15072,731,1655,305
"COG4890",0,0,4,0,31,27,11,4,18,57,1,79,0,0,3,0,0,0,5,0,5,3,0,0,6,0,3,16,2,0,3,2,0,20,0,17,0,0,0,0,2,9,0,0,1,0,0,2,13,31,25,52,0,0,6,2,1,0,0,13
"COG4891",0,17,2,0,1,1,2,6,0,1,7,0,11,1,0,0,14,0,6,2,1,13,3,0,1,1,13,4,0,0,6,3,8,42,0,0,4,18,4,4,3,0,0,1,4,1,9,0,0,7,4,1,0,8,0,2,5,3,0,13
"COG4892",1,5,0,0,5,2,0,0,26,2,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,11,0,0,3,0,0,2,25,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4894",27,31,6,64,16,22,30,10,29,11,2,4,7,6,10,9,0,9,14,77,2,2,10,15,2,24,25,3,10,16,23,10,229,38,0,2,8,130,23,15,6,31,0,22,21,23,0,18,16,1,17,18,79,0,2,6,132,45,10,3
"COG4895",3,2,10,4,2,12,3,6,11,24,27,13,2,27,44,54,2,3,6,27,9,6,1,10,10,0,8,2,1,14,0,21,34,7,190,3,1,63,28,31,1,109,0,8,19,15,5,31,8,30,30,21,0,12,6,8,7,0,3,5
"COG4898",14,8,8,182,62,67,42,33,105,68,21,65,53,67,12,10,36,0,138,4,25,84,4,22,41,32,99,50,7,35,29,22,3,80,537,3,148,280,41,81,8,12,13,13,37,123,17,15,44,39,127,26,4,135,3,79,25,9,15,49
"COG4899",1,0,3,4,17,3,1,3,0,0,0,3,3,0,0,0,0,1,7,0,4,6,0,0,4,0,3,8,0,0,0,0,4,19,0,2,16,1,0,0,0,5,0,0,0,0,2,1,5,15,1,0,0,6,12,15,34,0,0,4
"COG4901",0,0,9,2,0,0,0,0,0,0,20,0,0,19,0,0,1,0,1,9,0,20,0,10,0,0,0,0,1,5,0,12,12,0,0,1,0,13,10,12,0,0,0,3,10,17,0,8,2,0,15,7,4,0,0,0,0,0,0,0
"COG4902",42,0,8,1,70,7,59,12,105,28,2,85,13,0,0,0,12,19,35,4,6,12,5,8,18,0,60,667,10,1,3,0,1,123,29,3,33,0,4,0,0,0,2,1,2,0,36,2,31,158,43,7,2,27,14,5,23,0,1,10
"COG4906",3,0,9,11,1,48,11,54,1,3,5,1,1,5,7,17,1,1,1,0,0,4,4,1,0,5,1,0,15,2,2,5,0,13,0,1,0,0,4,13,23,0,0,7,5,4,1,2,1,0,15,4,0,0,0,0,2,1,3,0
"COG4907",185,22,203,159,1,134,150,77,1,84,127,10,153,138,195,185,235,206,150,0,304,76,138,37,195,172,179,180,198,114,78,150,1,149,2727,305,1,84,114,90,260,8,0,96,89,160,430,202,173,98,66,83,78,1,322,141,8,178,94,128
"COG4908",13,0,2,0,0,0,0,0,0,0,19,6,2,0,0,0,0,0,49,0,0,28,0,0,1,0,52,2,0,2,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,11,0,0,0
"COG4909",39,7,52,20,7,0,14,82,2,18,23,2,67,22,0,2,4,28,59,22,1,73,36,32,6,6,110,9,37,42,56,57,233,6,0,1,0,137,26,19,4,104,0,14,41,13,29,20,50,19,78,19,9,1,8,14,8,5,7,20
"COG4910",8,4,12,4,3,0,3,13,0,7,2,0,10,6,1,0,1,12,16,18,1,13,9,4,0,0,10,1,7,6,8,13,70,2,0,0,0,54,2,2,2,40,0,1,3,2,4,6,11,1,13,5,4,0,0,0,0,0,1,3
"COG4911",55,3,73,608,159,100,570,71,1,344,314,6,14,174,175,107,18,2,30,0,653,131,7,5,936,3,78,149,18,140,5,22,0,356,0,216,1,46,135,60,11,2,9,14,260,79,14,104,36,382,127,45,0,0,248,743,9,0,1,696
"COG4912",25,7,639,499,12,1240,154,169,22,296,146,64,37,208,886,950,18,15,77,0,999,75,4,54,925,5,99,380,27,191,24,9,3,219,1255,295,52,99,87,122,100,6,8,50,132,46,53,42,255,300,128,135,22,145,858,290,21,20,105,394
"COG4913",96,36,10,27,320,91,245,26,379,62,15,90,34,8,2,7,0,70,105,3,11,21,59,39,45,21,158,1076,12,10,300,59,22,939,651,13,403,69,74,75,1,133,1802,35,95,30,14,78,360,962,356,104,127,147,130,199,584,69,14,140
"COG4916",0,0,3,1,42,6,0,3,29,2,0,9,6,0,0,1,1,3,3,0,1,1,4,2,0,0,8,4,1,0,2,0,1,6,3,0,0,0,5,0,7,0,0,0,4,0,1,1,5,26,3,2,0,2,42,14,73,0,0,5
"COG4922",20,12,13,25,313,52,135,6,40,44,3,626,4,1,8,6,2,18,25,8,16,24,2,1,23,1,73,549,3,3,9,2,8,294,653,6,811,13,3,1,26,35,36,1,3,1,6,4,54,214,100,7,12,182,15,28,219,3,7,18
"COG4923",61,71,61,24,35,16,50,110,5,44,108,19,77,82,10,22,93,75,91,18,14,119,77,69,13,53,101,179,61,79,235,217,209,222,1048,201,24,281,223,257,234,331,3,202,211,283,286,192,180,71,169,222,163,121,59,34,33,150,131,27
"COG4924",51,0,18,17,391,132,291,23,356,58,3,76,29,4,5,2,0,35,78,6,18,18,11,23,44,2,119,1207,5,5,22,13,8,298,221,3,144,0,12,1,3,48,690,1,18,1,1,12,100,322,93,18,7,51,43,60,265,1,6,49
"COG4925",8,0,12,9,67,33,17,11,24,11,0,22,3,1,5,3,0,0,8,3,6,13,0,0,15,4,21,9,7,0,5,2,0,32,0,3,3,2,6,0,8,1,0,1,1,0,2,2,24,64,14,8,7,3,8,10,29,0,0,17
"COG4926",0,4,0,0,38,78,0,0,0,0,0,105,0,0,2,2,2,0,0,0,1,3,0,1,0,0,2,0,3,0,1,0,0,0,30,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,38,1,0,0
"COG4927",8,9,2,38,231,7,52,6,7,36,7,15,2,7,24,21,0,3,5,5,16,3,0,1,4,0,10,12,5,1,2,0,2,106,304,4,64,3,5,2,0,8,37,2,2,0,0,6,44,140,14,0,1,209,36,62,6,1,0,26
"COG4928",352,122,309,178,567,548,412,264,929,947,218,128,446,208,884,1112,315,463,681,597,166,356,333,224,229,159,769,249,414,219,188,212,323,578,237,461,1426,483,222,204,371,1484,161,221,192,192,533,360,695,470,426,293,252,614,282,263,347,76,211,242
"COG4929",1,1,7,85,196,87,80,12,29,37,15,468,15,10,37,63,0,40,25,0,31,13,4,1,30,5,33,20,19,11,13,6,0,104,108,5,264,5,43,7,2,2,75,2,41,4,0,14,63,50,72,11,1,115,11,25,72,3,1,72
"COG4930",500,44,62,120,1271,239,444,61,388,184,25,2085,65,25,129,112,11,129,404,76,52,83,102,75,104,37,488,2445,108,16,77,44,55,685,889,16,2155,41,78,12,11,148,2544,19,59,8,41,42,231,230,161,49,50,194,167,78,217,13,22,113
"COG4932",0,27,18,2,5,2,6,2,2,10,1,1,0,0,36,27,0,1,6,0,21,0,1,0,8,74,2,17,0,1,2,1,0,15,0,1,0,17,2,0,0,2,0,0,0,2,0,2,13,7,0,0,0,0,61,90,0,40,0,15
"COG4933",0,0,0,1,17,71,5,6,0,13,1,6,0,0,20,6,0,0,1,0,9,2,0,1,6,0,3,13,0,0,1,10,10,5,47,7,159,0,1,1,19,1,28,4,0,0,1,2,16,76,2,1,0,18,1,2,1,0,1,13
"COG4934",24,58,29,41,7,1,20,41,9,14,19,6,27,36,1,1,87,18,22,61,5,67,12,77,9,17,14,5,23,22,48,13,31,25,0,34,0,75,13,26,22,16,0,16,25,35,21,22,32,15,73,17,26,0,1,14,15,24,6,9
"COG4935",1450,93,1976,2480,365,417,1485,2604,300,863,1450,251,1972,2475,706,778,624,552,2798,253,1176,1808,1400,248,736,897,855,720,1193,1461,582,1023,676,2485,120,904,250,376,1579,1733,1418,1278,15,2121,1244,1642,844,2509,1426,847,1622,1264,322,555,1056,1023,753,45,295,1149
"COG4937",0,0,0,21,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,6
"COG4938",224,80,113,125,124,262,196,123,220,86,113,77,282,107,218,185,273,156,282,148,68,222,80,80,99,88,273,1207,136,89,176,128,82,344,225,98,46,149,99,139,111,46,185,109,101,64,173,67,299,134,191,111,92,63,123,32,105,143,132,72
"COG4941",38,4,21,59,1038,76,68,27,598,132,28,1415,22,6,11,19,7,14,85,2,21,64,13,7,16,4,230,93,15,13,23,0,17,149,2108,7,1908,24,13,1,11,63,311,5,35,1,64,7,56,238,425,23,5,1030,62,86,698,5,4,79
"COG4942",1306,1385,1405,1423,2779,2390,2058,1720,1397,1309,1386,1565,1191,1499,1854,2166,1931,2352,1846,4174,1401,1909,907,1177,1497,1699,1979,2184,1544,1474,1403,1121,3556,2319,3531,1681,3201,2814,1442,1282,1726,3679,2113,1876,1206,1876,1690,1350,1557,2379,1520,1544,1566,3159,1873,1176,1042,1434,789,1488
"COG4943",7,15,19,12,433,238,91,2,211,205,3,56,4,0,14,14,0,11,36,0,22,5,4,1,80,1,33,46,5,0,25,46,80,475,90,97,222,3,106,0,8,801,22,12,10,0,0,103,446,1171,261,222,31,127,58,21,561,3,3,306
"COG4944",4,6,0,2,141,22,0,11,63,6,0,238,0,0,3,0,0,0,0,0,10,1,1,1,0,0,1,9,0,0,1,1,0,7,5,0,311,13,0,0,0,5,19,0,11,0,0,0,2,27,14,0,0,18,0,22,2,1,2,7
"COG4945",226,6,306,72,3,8,37,320,36,66,217,79,698,241,6,6,858,276,357,0,7,843,198,107,1,113,85,5,272,295,1641,712,0,88,0,212,8,108,577,737,566,6,13,1241,571,365,1211,652,307,13,678,873,296,1,28,30,475,48,497,26
"COG4946",635,323,897,772,743,1944,1041,759,1636,1994,728,610,566,669,709,838,389,1098,981,1169,1886,1413,293,324,1450,394,1381,3465,660,549,141,181,257,693,3021,117,95,353,282,202,169,807,31,179,231,194,274,170,399,783,544,387,98,362,494,628,405,72,65,624
"COG4947",1,0,0,0,4,8,19,0,14,2,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,77,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,5,0,0,1,0,0,0
"COG4948",12299,15670,11004,31889,5602,6040,30541,13334,2932,13711,14309,3037,12280,11601,13822,14031,11465,13717,10989,12961,19668,12785,11388,11968,14158,15137,12574,16262,15798,13955,10469,13255,15399,34966,6892,12141,5899,11800,20788,15541,13185,11654,1548,10621,19826,13003,16735,13308,17824,13524,23712,11109,14213,5125,18732,21198,3742,13130,9187,24409
"COG4949",148,795,51,114,1086,180,142,126,497,178,72,778,148,85,337,271,73,206,196,1072,452,218,303,439,270,209,251,205,156,105,443,161,1485,182,942,31,1766,999,187,107,31,462,478,191,165,120,72,129,64,274,254,160,637,2465,370,107,655,259,174,65
"COG4950",18,9,10,90,3,1,112,43,88,47,45,7,12,20,1,0,4,3,47,7,22,21,19,22,6,14,28,48,18,33,13,15,1,107,0,4,0,34,90,22,3,13,0,12,79,9,6,31,38,69,82,18,17,3,0,63,0,14,6,70
"COG4951",32,80,268,238,1340,3069,246,33,6865,214,109,489,39,70,289,273,32,72,112,4,95,83,33,73,227,21,125,139,22,49,68,105,20,351,800,30,933,111,175,34,43,258,1743,42,43,11,62,86,495,1127,394,141,24,1594,151,52,651,80,138,69
"COG4952",383,626,465,331,323,195,447,402,146,360,471,178,507,502,102,94,390,1010,410,205,218,499,580,489,211,409,536,1534,869,439,531,420,804,566,89,446,176,517,429,444,532,1017,48,669,506,592,630,457,455,681,676,510,771,319,195,354,112,646,422,307
"COG4953",312,71,221,550,605,652,610,207,916,1508,212,518,390,190,667,742,63,324,832,64,379,417,95,117,444,126,1005,349,276,152,240,127,441,800,1398,64,2515,409,264,126,108,435,334,172,290,114,287,175,470,342,342,181,84,1927,484,497,1080,43,51,470
"COG4954",54,87,2,31,12,12,34,47,54,31,34,12,44,19,5,4,12,42,58,0,36,64,62,56,28,33,81,31,46,47,46,26,23,80,28,3,114,40,51,25,5,41,6,27,33,12,40,22,35,23,45,33,85,34,16,44,16,53,14,69
"COG4955",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0,1,63,0,2,32,0,26,1,3,9,0,0,0,3,22,0,8,0,0,1,2,0,0,0,1,2,0,2,0
"COG4956",4725,680,590,436,35,30,299,1023,472,1164,391,135,790,434,94,100,18,1075,3570,0,72,601,2987,2091,49,1760,3469,513,1157,737,1232,1623,3,315,2,481,97,183,2161,441,113,241,1,864,1098,154,223,2108,577,159,916,1085,1439,3,173,209,260,1041,652,201
"COG4957",39,41,23,152,227,61,114,76,482,89,66,98,34,20,169,158,12,4,84,1,55,90,36,20,62,40,135,109,23,63,27,25,3,272,342,8,1148,10,98,35,11,8,113,12,117,14,39,43,91,174,175,32,36,1035,75,119,42,19,14,69
"COG4959",30,1,10,39,332,36,68,25,360,58,24,104,23,12,16,11,1,9,23,2,27,55,18,13,33,3,90,125,11,5,8,3,5,85,526,2,1166,1,26,2,6,33,161,1,21,0,3,11,37,176,103,22,5,1370,60,67,206,1,13,57
