"","X151_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X76_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG5400",23,385,80,30,7,11,22,17,64,8,17,39,5,8,8,17,10,8,20,105,79,14,103,17,7,47,23,27,8,18,57,10,23,39,67,339,86,15,24,23,1,19,13,16,10,42,113,9,77,14,40,18,312,62,28,332,25,89,145,36
"COG5401",12,0,2,0,4,20,0,0,1,4,0,0,8,1,9,0,9,0,8,0,0,0,0,7,2,0,9,12,20,5,9,3,0,6,0,0,0,2,1,0,0,0,10,13,30,0,0,0,4,0,0,0,0,0,0,6,0,12,0,0
"COG5402",150,125,52,45,228,145,285,378,33,66,67,69,127,187,126,198,26,40,48,29,11,128,20,45,230,263,102,256,74,47,298,40,31,175,12,76,12,166,84,187,144,246,199,324,183,31,43,96,39,190,8,45,109,68,66,38,74,16,36,0
"COG5403",1,163,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,3,140,2,24,0,0,1,1,1,0,1,0,0,2,4,0,636,8,1,3,0,1,1,0,0,4,0,5,0,8,0,0,1,4,15,0,10,1,4,35,1
"COG5404",4,141,2,7,0,2,5,2,53,0,1,22,1,0,2,1,10,0,2,1,99,9,73,5,1,0,15,0,0,13,12,7,120,9,4,19,92,0,21,3,30,7,1,0,2,1,14,2,32,5,2,12,75,33,7,29,37,57,117,1
"COG5405",2124,1827,2386,1733,2614,2072,2194,2047,947,2024,2261,1269,2046,2123,2546,2321,1992,2103,1826,1863,1332,2453,2351,1707,2286,2221,2206,2295,2291,1650,2717,636,1577,2400,1901,1290,1243,1869,1844,2172,1717,2039,2200,2195,2118,1984,2053,2064,1685,2130,1917,2004,806,1748,1955,972,1779,1542,1709,2770
"COG5406",91,0,11,1,10,200,12,4,16,54,8,23,61,131,7,36,195,48,395,0,0,0,0,342,74,5,106,6,233,432,11,22,3,11,0,0,13,87,79,29,109,79,157,2,62,1,0,67,34,0,1,1,0,1,33,3,0,7,1,0
"COG5407",89,0,7,4,19,141,18,4,10,30,9,16,29,88,8,40,119,29,448,0,0,0,0,183,70,3,99,15,175,468,11,13,4,12,0,0,20,87,102,29,99,61,137,9,42,0,5,43,47,2,1,4,1,0,35,1,0,8,0,2
"COG5408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",84,0,3,0,12,131,8,1,19,19,10,13,42,95,4,21,186,26,293,0,0,0,0,384,66,6,76,4,230,322,3,20,1,4,1,0,4,53,38,21,161,33,114,2,36,1,1,49,10,0,0,0,1,0,19,0,0,5,0,0
"COG5410",1079,443,1047,561,901,513,1097,3021,840,3154,4367,640,1039,725,525,1591,3315,4264,1519,246,97516,1782,8794,1161,1461,356,744,7337,521,1361,1929,99019,47684,1398,313,248118,1119,745,1557,1792,828,1530,1028,1245,6300,545,1039,1089,1117,1805,18678,366,216304,216,720,161884,811,1025,645,1049
"COG5411",118,0,11,17,9,233,26,18,23,56,14,48,81,157,8,66,218,49,345,3,0,1,0,456,81,8,146,12,347,413,8,25,3,24,1,0,19,94,154,25,129,232,163,6,90,1,14,99,61,1,0,1,0,2,48,3,0,21,3,0
"COG5412",5,3,16,9,16,10,3,42,7,26,44,9,9,21,5,10,126,21,11,1,169,11,7,30,40,1,8,16,13,14,15,835,1459,22,5,572,13,2,2,15,8,20,11,21,11,3,1,21,21,33,542,0,1147,1,13,1064,38,11,1,13
"COG5413",59,0,40,0,2,80,60,4,592,388,255,115,410,97,8,43,33,117,597,1,0,96,0,269,51,0,391,241,160,600,6,23,8,212,0,0,1289,162,481,17,31,101,135,48,185,0,8,123,214,0,3,2,0,2,71,0,0,107,0,0
"COG5419",6,263,21,6,0,2,3,13,84,12,1,22,0,1,3,6,13,0,10,14,439,6,156,24,2,23,6,0,6,8,18,16,186,29,22,1907,274,2,17,27,37,15,3,0,7,10,31,17,42,9,15,10,196,64,26,127,79,69,121,6
"COG5421",10,2531,93,418,3,20,40,43,545,179,3,252,15,14,75,53,70,14,126,218,2,616,0,393,4,51,707,16,4,259,56,73,5744,255,951,63,2697,6,25,186,128,14,13,10,102,309,627,299,909,11,1017,205,423,267,358,289,642,1372,931,567
"COG5422",18,1,1,10,0,7,10,10,0,1,4,3,9,8,0,6,1,8,55,1,0,0,0,2,10,2,20,7,15,37,2,3,1,4,0,0,3,8,35,5,46,37,23,2,5,0,0,9,12,0,0,0,1,0,2,0,0,1,0,0
"COG5423",12,9,142,29,0,6,0,0,0,0,0,0,0,0,2,0,1,0,2,27,0,275,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,12,2,0,0,0,2,0,0,3,12,0,12,0,37,25,0,18,23,0,7,66,8,336
"COG5424",1189,1335,2026,885,1230,781,612,827,361,555,672,524,538,675,1188,736,907,518,665,2049,379,429,236,820,783,289,1044,696,1019,714,1537,215,1260,1164,2483,500,926,724,1035,806,189,722,693,667,1044,1604,2276,440,1175,1209,1619,1840,353,2092,1061,348,3365,1255,2182,386
"COG5425",24,94,39,70,3,8,13,46,37,40,24,19,7,15,31,20,174,15,42,26,162,31,25,7,61,17,15,15,17,38,99,703,120,28,11,186,15,19,22,17,11,44,28,34,61,22,48,9,37,13,71,27,169,28,15,100,39,44,59,31
"COG5426",72,314,244,353,6,50,36,14,111,45,22,42,29,23,20,27,18,15,59,149,878,50,0,142,19,15,28,132,65,40,24,16,4,37,101,228,128,73,64,20,16,34,72,18,135,58,112,2,370,17,59,152,5,126,51,6,32,537,129,139
"COG5427",644,921,2520,893,1802,364,28,141,87,157,72,52,339,727,575,75,541,26,160,1382,0,511,1,728,104,0,344,276,397,245,2484,173,51,998,1822,0,428,214,305,35,0,41,299,564,616,516,1567,58,3472,106,205,1167,7,494,246,11,299,1356,1483,193
"COG5428",0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,0,13,0,0,0,1,3,0,2,2,0,1,0,12,6
"COG5429",89,687,57,95,1,45,65,19,177,74,17,76,12,6,18,13,42,10,81,112,443,35,148,84,14,20,67,65,28,112,25,25,1237,101,78,1071,295,34,43,31,185,9,39,30,48,102,115,61,137,7,499,95,295,104,77,427,102,431,204,109
"COG5430",4,102,17,14,1,4,0,6,2,0,1,17,0,0,0,1,3,0,3,50,14,1,4,1,2,22,5,2,0,3,18,99,113,1,16,89,69,5,7,6,1025,0,0,0,0,16,125,2,34,14,24,8,154,47,20,91,28,10,89,7
"COG5431",1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,2,2,0
"COG5432",18,0,1,0,5,28,0,0,6,0,2,0,14,12,0,0,65,0,43,0,0,0,0,131,17,1,15,0,28,37,1,11,0,0,0,0,0,3,1,0,26,3,21,0,11,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0
"COG5433",13,1532,163,412,4,24,95,10,605,242,26,234,12,20,41,63,117,39,204,42,50,438,561,466,31,77,1199,311,8,249,39,50,2391,329,485,96,2613,76,32,204,183,42,15,26,79,205,493,348,479,26,2970,290,290,175,285,573,981,1550,482,522
"COG5434",282,1135,113,109,178,142,128,46,166,247,129,146,95,76,194,241,125,370,370,396,4402,371,27,238,231,68,271,220,154,415,134,123,2526,144,136,472,622,306,264,228,102,82,218,172,165,390,100,352,424,418,1811,189,808,162,412,146,256,586,256,88
"COG5436",97,126,64,104,194,89,220,266,40,69,20,46,25,82,141,173,38,41,41,103,8,143,7,32,169,175,100,189,62,47,167,20,22,124,111,59,35,127,84,148,78,160,169,268,147,158,59,68,51,161,11,108,22,143,96,20,105,33,70,13
"COG5437",8,73,9,2,6,1,5,11,8,4,5,10,1,1,6,13,8,6,14,18,122,0,23,3,3,6,0,3,2,3,32,1360,638,12,16,725,39,8,8,23,22,12,16,17,11,10,29,9,29,16,45,4,5479,22,9,2642,15,20,72,12
"COG5438",66,26,108,22,34,33,12,11,18,17,10,8,23,14,14,2,35,3,25,76,0,15,0,29,13,3,37,17,53,28,49,4,0,52,19,3,38,52,41,3,0,6,24,29,42,16,85,2,123,2,9,13,8,35,6,14,5,56,18,5
"COG5439",0,2,3,0,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,28,0,0,18,4,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,6,0,0
"COG5440",77,8,32,10,46,69,34,43,19,36,27,84,54,122,46,44,135,56,47,6,0,5,0,141,135,5,177,25,201,65,38,23,2,23,12,0,46,23,141,87,3,28,85,36,65,3,13,45,113,73,8,16,10,4,52,24,5,49,18,5
"COG5441",181,742,285,205,66,228,142,120,211,366,319,183,185,126,63,306,202,336,182,211,38,1431,43,311,114,78,154,280,141,183,42,30,6,108,237,669,192,271,129,215,811,160,115,144,222,211,165,377,351,81,1235,179,19,213,398,22,39,600,213,1412
"COG5442",20,150,48,5,2,24,18,30,41,8,7,22,20,12,7,20,8,4,36,18,139,2,19,26,5,15,9,26,12,20,14,8,29,22,2,440,35,19,5,19,17,16,9,36,14,2,11,9,58,6,7,10,41,11,5,12,7,62,32,10
"COG5443",24,231,48,21,2,23,27,16,55,9,4,22,16,26,6,21,28,0,53,48,287,13,57,28,15,12,35,26,29,37,11,8,27,58,40,1000,72,23,26,14,12,20,15,37,25,18,60,7,92,6,6,31,56,22,10,33,14,117,83,26
"COG5444",1,16,207,1,0,2,0,24,90,0,0,7,0,4,0,0,0,0,9,10,0,3,1,6,0,26,3,0,0,3,4,5,82,2,1,10,30,1,10,1,1,5,0,0,0,3,55,0,3,1,8,16,32,15,1,3,7,71,12,1
"COG5446",146,255,203,647,18,102,22,57,61,38,57,50,95,27,19,31,22,12,87,381,135,368,15,58,30,14,100,40,70,90,33,49,20,52,349,194,63,90,164,11,231,35,53,47,124,436,358,20,103,6,45,413,30,418,283,12,172,191,404,280
"COG5447",28,38,18,1,13,41,60,31,50,35,60,61,41,24,10,35,17,49,39,12,40,8,11,52,29,26,18,30,21,19,14,15,17,70,14,406,60,91,49,69,321,121,91,53,91,13,27,151,103,44,4,10,45,9,47,39,5,133,34,15
"COG5448",23,483,40,16,0,3,13,21,77,3,1,34,1,0,3,3,15,7,9,165,350,8,235,7,2,19,15,2,3,6,60,31,246,7,37,652,108,12,29,6,33,10,3,5,5,52,158,4,85,3,127,11,806,66,41,111,40,29,188,28
"COG5449",17,434,26,11,0,3,29,8,85,1,1,24,0,0,4,2,9,2,7,111,268,42,128,17,1,18,8,3,5,5,26,11,469,17,14,676,114,12,13,3,35,6,1,25,22,34,73,3,74,0,232,20,450,64,21,131,28,50,152,19
"COG5450",0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,1,1,4,0,0,10,0,0,0,0,0,0,1,0,0,0,10,0,0,0,1,2,1,8,1,2,0,0,5,0
"COG5451",0,80,1,0,1,0,0,0,22,0,0,2,0,1,0,3,0,1,0,5,10,0,4,1,1,0,0,0,1,2,0,0,0,1,0,65,2,0,1,1,0,0,0,0,0,0,4,0,3,0,0,0,2,5,0,2,1,4,6,0
"COG5452",317,385,350,122,259,309,393,290,188,120,270,221,212,326,249,265,311,163,286,223,123,266,121,323,283,318,211,212,303,282,245,64,54,360,209,380,169,261,193,214,99,286,284,328,329,301,303,170,308,201,252,173,241,141,285,60,115,308,264,723
"COG5453",6,96,3,43,1,1,1,1,6,0,5,4,0,3,1,6,2,0,4,42,71,20,781,2,0,2,1,4,3,1,5,4,26,6,34,88,7,0,3,0,14,7,2,2,0,48,52,1,12,2,8,45,6,39,19,5,2,7,45,5
"COG5454",10,60,11,6,27,17,29,27,13,7,4,6,12,15,17,13,6,14,8,14,13,23,8,6,19,8,11,17,13,12,23,8,1,17,6,68,15,21,6,20,9,18,8,30,17,3,17,14,17,21,9,7,13,9,6,2,7,24,24,23
"COG5455",0,30,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,38,1,0,0,0,0,1,0,0,0,1,2,0,7,0,1,1,32,4,0,0,4,0,7,1
"COG5456",4,227,11,5,0,0,3,13,52,61,17,19,31,0,2,1,10,7,5,51,289,135,95,5,3,17,3,2,2,2,22,2,20,8,10,739,34,0,6,2,5,8,0,4,13,144,24,2,34,2,20,5,165,38,245,38,11,20,71,254
"COG5457",2,100,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,5,10,1,10,0,0,0,1,0,0,0,0,0,8,3,0,57,3,1,6,1,0,0,0,0,0,0,1,0,4,0,1,1,8,10,0,0,9,3,8,1
"COG5458",240,284,173,52,119,220,245,214,288,249,381,331,312,179,83,275,188,320,229,103,226,38,96,323,193,219,138,233,219,231,95,61,31,207,81,725,203,215,135,192,382,299,218,155,236,52,140,279,258,135,31,47,184,47,105,70,22,300,125,44
"COG5459",74,24,101,82,10,93,23,9,80,14,30,12,27,79,10,0,126,2,150,28,3,34,1,258,28,60,70,20,115,175,13,13,10,9,43,52,24,38,64,50,64,11,83,9,55,17,25,8,36,2,2,36,3,33,26,11,3,77,29,5
"COG5460",6,173,12,30,0,4,6,3,31,23,2,6,3,0,36,0,21,1,41,34,0,225,1,36,2,6,20,13,1,29,9,6,321,24,45,6,89,2,10,4,13,0,2,6,11,92,31,5,40,1,294,63,97,64,69,217,31,77,45,72
"COG5461",6,176,27,5,0,6,1,1,34,3,0,8,0,2,0,0,6,0,10,27,137,6,33,4,0,6,4,13,4,13,8,3,11,9,25,714,16,6,9,8,6,2,2,10,12,15,36,2,29,0,12,27,29,21,7,22,3,53,50,23
"COG5462",3,55,25,8,4,1,24,10,24,1,8,6,7,10,0,12,2,10,5,11,6,34,1,7,2,9,2,28,6,3,1,3,1,13,16,34,10,10,5,9,0,1,1,4,11,8,16,3,33,3,16,8,1,14,4,6,4,36,17,31
"COG5463",38,269,91,14,3,14,18,25,68,22,8,40,20,21,32,30,23,3,85,39,2,34,10,63,7,18,43,32,23,98,9,15,767,70,38,19,302,21,18,18,15,21,16,30,17,42,25,30,152,6,489,52,228,29,35,49,94,330,65,29
"COG5464",1,46,3,18,8,7,3,1,118,7,2,68,4,1,5,3,9,4,10,6,365,2,4169,65,4,22,81,5,7,12,9,13,55,6,19,213,27,1,10,12,1,2,0,1,1,6,120,8,20,9,29,20,17,36,13,333,10,9,71,3
"COG5465",366,441,338,72,264,466,339,396,374,357,465,405,464,350,275,555,350,433,340,234,344,260,137,489,281,503,300,416,410,309,213,84,48,407,213,1042,309,408,304,400,449,358,371,276,317,157,272,431,401,312,86,159,300,153,222,78,169,491,235,197
"COG5466",0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0
"COG5467",266,496,550,296,196,248,267,307,114,89,159,175,235,386,515,214,319,78,349,513,176,654,70,169,266,426,444,143,414,302,540,71,93,601,554,622,168,300,386,238,120,309,382,325,215,483,646,161,324,275,250,560,187,406,380,82,384,180,441,760
"COG5468",1,87,2,1,0,0,0,1,4,1,0,0,0,2,0,0,0,1,0,4,5,1,4,4,0,0,0,8,1,0,0,0,1,1,0,86,2,1,1,4,0,0,0,0,0,0,4,2,2,0,0,0,9,9,0,4,0,2,5,0
"COG5469",135,40,14,1,17,76,197,65,60,53,48,333,86,45,19,101,39,107,68,20,122,0,14,80,167,170,9,59,69,57,106,11,29,21,9,115,33,124,24,51,27,319,105,42,87,1,44,126,131,15,4,6,23,4,39,8,3,56,11,2
"COG5470",1930,831,1376,1142,1827,1906,1949,2130,705,1598,2035,1137,1867,1809,2214,1725,1406,1812,1524,1273,201,1011,46,1176,1896,2575,1447,2224,1776,1460,2184,503,195,1836,1453,290,625,1864,1286,1753,1180,1881,1948,2035,1791,1100,1481,1856,1296,1705,263,1243,190,971,1203,168,957,926,1154,767
"COG5471",1,24,0,0,0,1,0,3,19,2,0,1,0,1,0,1,2,0,1,3,0,0,0,2,0,7,0,0,0,0,1,0,3,0,1,83,2,1,0,0,0,1,0,0,18,1,6,0,1,0,0,0,10,4,0,2,0,7,8,0
"COG5472",2,30,4,0,0,0,7,22,10,3,0,13,3,1,0,1,2,0,1,1,72,2,14,6,1,6,0,5,2,3,1,1,81,7,5,353,4,1,0,2,1,9,0,4,4,1,5,3,20,3,8,1,14,2,2,4,0,18,19,19
"COG5473",12,552,31,122,1,9,24,26,143,47,5,50,7,3,40,7,21,6,90,69,347,41,2273,69,5,34,45,61,5,71,16,33,951,61,58,384,352,8,22,28,47,7,4,5,14,74,64,48,138,2,625,122,309,141,54,169,131,236,148,71
"COG5474",8,4,2,0,0,22,27,4,344,83,170,87,275,63,0,1,0,79,207,0,0,1,3,129,21,1,1,76,86,198,0,10,3,0,0,1,11,64,0,5,1,101,54,4,10,13,6,43,2,0,3,3,1,2,42,1,2,31,2,0
"COG5476",1911,1839,3418,3827,1114,1843,1433,1558,1333,1351,1227,1023,1617,1319,968,2099,734,1648,1331,3584,616,2587,476,1544,1128,1495,1475,1479,1367,1317,1554,522,132,1536,3125,1126,1457,2074,1751,1504,2127,1045,1286,1688,1695,3063,3076,1691,2895,1652,335,3556,244,2264,2269,215,1078,5441,2633,1388
"COG5477",180,117,158,129,227,178,224,211,40,178,202,72,213,159,208,196,166,151,145,113,84,384,623,87,214,101,169,287,158,131,243,92,104,182,151,69,58,144,69,203,75,174,163,193,252,160,108,181,98,169,212,85,45,105,158,63,120,23,115,434
"COG5478",0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,14,22,0,2,5,1,2,0
"COG5479",302,115,401,300,457,348,19,42,46,63,238,32,140,210,320,99,391,51,76,249,185,697,89,197,207,20,210,55,457,69,73,224,56,65,81,330,34,38,120,48,2,11,40,39,106,98,70,47,85,129,305,89,64,87,86,120,60,53,69,495
"COG5480",6,181,17,5,13,0,11,10,44,10,10,6,7,1,0,6,6,20,6,15,212,1,42,6,2,10,2,14,2,1,10,1,3,8,5,986,17,1,1,10,5,3,2,6,11,5,13,8,25,13,5,2,25,8,9,40,6,23,63,9
"COG5481",2,78,5,9,0,1,0,8,4,0,0,2,0,1,0,0,6,0,1,15,3,28,2,2,0,1,2,0,0,0,12,0,4,0,5,35,17,1,3,0,0,0,0,0,0,10,24,0,12,0,4,6,98,17,14,7,1,5,20,9
"COG5482",14,68,20,35,0,31,10,3,1,5,1,12,2,6,4,0,2,2,18,33,55,86,6,0,4,2,5,21,5,19,7,1,35,15,110,96,15,58,13,15,526,22,25,47,52,108,134,7,54,8,28,93,10,88,78,12,4,83,116,112
"COG5483",6,93,38,31,6,3,5,26,169,25,7,11,9,6,2,2,16,7,3,43,132,60,38,18,1,23,23,28,11,1,15,8,48,9,14,204,49,8,15,4,1,2,3,9,6,32,46,4,19,30,42,15,264,27,37,370,39,63,54,102
"COG5484",4,38,1,1,0,0,0,2,8,0,0,5,0,1,0,0,0,0,1,9,13,2,329,8,6,2,2,0,1,3,7,41,125,6,1,26,70,0,8,0,4,7,2,0,0,5,11,4,27,3,51,5,12,41,2,23,43,26,154,3
"COG5485",218,239,201,370,558,289,159,100,328,234,96,179,142,152,361,278,123,276,261,288,72,98,187,649,233,197,81,163,302,205,259,92,22,151,296,107,94,351,211,317,528,133,233,187,210,224,248,356,184,414,63,247,42,249,236,61,185,222,330,66
"COG5486",475,313,379,322,321,411,578,470,325,448,574,387,538,377,299,477,274,396,296,675,155,304,15,339,467,416,320,598,352,251,383,96,53,325,607,155,170,486,232,354,251,487,417,413,493,534,516,435,347,296,51,492,25,305,395,21,344,373,471,220
"COG5488",106,167,110,26,246,138,185,285,234,121,205,197,222,202,77,358,157,336,92,71,155,10,41,346,86,282,56,116,126,70,104,73,16,130,83,573,134,143,50,320,59,191,83,137,104,28,113,311,171,271,34,46,73,70,89,307,52,354,121,23
"COG5489",15,585,34,20,0,2,13,26,110,16,1,56,0,2,1,8,22,6,13,86,719,13,197,27,8,38,18,31,16,12,38,37,107,39,45,2667,223,10,32,23,28,29,11,7,21,27,154,28,91,7,67,21,462,120,39,134,70,73,241,26
"COG5490",3,132,5,10,2,1,20,13,32,5,0,12,6,3,3,3,8,1,2,14,48,1666,18,14,1,33,8,17,4,2,4,4,1,17,8,182,3,4,6,7,1,7,2,5,10,587,12,9,16,1,512,7,88,41,399,15,5,16,43,1756
"COG5491",991,1119,1966,1477,32,473,12,7,23,27,4,15,103,102,953,15,263,19,747,3218,0,242,31,172,50,1,290,127,873,741,1690,58,22,63,3743,0,9,529,322,10,76,98,273,53,659,2648,3396,23,373,0,1896,2904,1,3911,1786,0,6939,970,3352,388
"COG5492",5,11,14,16,0,1,28,2,2,1,1,11,0,3,2,0,22,0,1,16,1,3,1,1,23,5,41,12,6,4,16,0,137,99,65,46,79,2,99,1,16,16,33,80,48,69,30,5,19,1,62,45,5,77,37,4,23,28,44,6
"COG5493",1,1,2,13,13,3,0,5,6,1,2,0,4,14,1,7,9,3,1,1,3,0,0,11,2,4,2,7,9,0,0,5,0,8,1,0,6,1,1,2,0,6,1,0,2,0,1,3,2,9,8,1,4,0,2,62,0,1,0,3
"COG5495",276,421,460,555,498,230,277,107,351,260,120,394,207,185,142,226,252,286,159,281,1277,261,3,690,345,236,233,78,300,134,402,107,10,187,269,262,121,283,194,235,973,282,259,225,275,158,267,373,401,189,100,175,167,196,279,61,109,265,300,326
"COG5496",128,176,211,243,161,65,15,52,97,81,53,48,100,54,35,38,129,12,65,233,0,210,0,142,24,26,104,61,91,82,72,32,2,100,259,3,66,58,80,34,1,26,57,58,104,150,238,23,197,9,49,239,37,141,100,9,94,224,233,263
"COG5497",1,111,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,0,0,0,19,1,0,3,0,0,0,0,80,0,1,1,0,0,0,1,1,0,0,0,0,10,0,0,0,1,5,0,2,0,4,22,0
"COG5498",632,86,108,248,1158,485,1254,382,870,432,877,1477,631,419,385,397,466,709,248,260,5649,166,10,823,812,804,166,793,570,244,57,166,47,127,74,215,320,350,396,348,1350,948,431,691,813,202,135,385,158,186,105,78,90,133,250,80,82,357,54,205
"COG5499",14,147,37,46,0,0,12,3,28,12,0,14,0,1,13,5,8,4,7,9,174,64,193,9,6,12,7,10,0,32,8,66,116,14,9,188,104,2,8,5,17,5,3,1,11,13,48,8,62,1,181,11,314,22,15,35,64,113,72,147
"COG5500",52,64,11,0,33,35,6,24,58,37,66,9,153,26,6,8,77,28,7,12,131,1,48,30,35,4,8,32,27,8,8,43,65,10,3,420,30,33,29,8,5,5,15,27,93,5,8,14,13,1,15,3,45,4,6,5,10,47,29,5
"COG5501",415,302,440,273,210,293,374,636,434,268,692,481,447,285,319,328,526,332,336,328,310,462,188,712,355,310,308,525,379,312,276,146,40,346,381,482,206,319,412,541,309,425,362,236,331,222,374,343,336,302,263,281,209,242,271,647,119,347,330,391
"COG5502",1,81,3,7,0,1,0,1,12,1,0,8,0,0,0,1,2,0,0,11,4,1,14,2,1,8,2,0,0,1,0,1,7,0,1,107,14,1,0,2,1,3,0,0,0,5,2,4,4,0,4,0,0,11,19,17,0,2,10,1
"COG5504",1,3,3,9,0,0,5,2,20,0,0,2,0,0,0,0,0,0,0,9,1,1,1,0,0,0,1,4,0,0,0,28,1,1,1,0,5,3,0,1,21,0,0,1,0,4,4,1,0,0,16,0,13,3,6,1,2,2,1,0
"COG5505",768,769,428,1152,1277,781,487,328,978,774,594,833,409,587,768,890,798,992,588,1015,2401,542,236,1967,1007,498,661,315,851,637,474,186,200,664,942,525,630,863,817,890,1306,512,629,592,832,1254,565,994,608,1019,552,724,565,1128,903,265,570,649,624,497
"COG5507",18,297,29,30,0,0,5,10,93,12,1,33,3,1,27,4,20,0,33,70,120,13,45,29,2,7,28,15,3,31,18,18,413,44,23,527,212,4,15,14,21,5,3,4,9,41,83,18,100,1,277,34,220,58,18,304,49,107,106,15
"COG5508",0,0,3,0,0,9,0,0,0,2,5,0,7,2,3,0,7,0,0,0,0,0,0,0,0,0,3,0,6,4,2,1,3,2,0,0,0,0,1,0,12,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5509",2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5511",90,648,241,188,119,38,196,225,374,504,710,93,98,122,54,628,772,289,165,116,1662,273,9180,277,243,101,195,201,102,151,127,22038,32954,402,60,9603,906,83,486,391,302,115,207,312,277,92,147,164,220,409,2902,95,14275,145,129,28776,111,385,311,207
"COG5512",6,164,33,11,6,11,27,13,296,45,186,49,281,62,0,1,8,60,88,14,0,25,6,145,16,4,0,34,49,43,13,23,1,4,9,131,37,26,2,4,0,86,23,5,7,2,11,15,53,1,4,2,70,36,25,11,17,72,55,102
"COG5513",4,49,11,3,0,0,5,2,42,3,0,37,0,0,0,0,0,0,0,11,18,15,30,0,2,0,2,10,1,2,0,4,37,4,4,0,43,2,1,5,0,18,1,0,7,9,5,6,6,6,19,4,18,7,7,34,17,52,9,17
"COG5514",35,8,9,30,198,13,0,14,7,26,12,10,34,34,23,0,90,1,13,0,0,29,0,95,13,0,45,9,56,13,81,25,0,53,5,0,16,15,48,4,0,9,25,28,54,8,7,5,64,3,15,4,0,5,8,16,1,33,9,29
"COG5515",25,16,6,5,19,55,36,28,13,54,69,12,38,21,23,49,34,49,20,3,9,2,1,16,26,9,27,41,18,11,37,18,19,51,3,50,16,95,24,59,175,72,96,58,136,8,23,174,29,43,4,1,6,5,52,12,10,38,10,2
