"","X146_MES_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X145_MES_0d2.3","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8"
"COG4927",56,3,15,0,15,48,8,2,6,4,2,0,1,5,6,90,16,55,0,0,2,11,0,3,3,8,0,3,76,0,2,110,2,11,0,32,6,86,0,0,6,0,0,10,37,1,0,3,0,6,2,18,10,2,34,7,5,0,17,0
"COG4928",236,390,827,393,113,275,298,271,185,347,205,240,178,209,295,295,250,267,278,277,185,324,271,208,262,275,125,152,240,97,409,520,503,275,364,310,334,589,51,179,288,196,516,105,197,303,370,353,341,211,283,230,616,276,1694,352,96,427,206,560
"COG4929",38,10,24,18,107,25,28,2,7,12,6,2,8,49,6,29,23,29,1,3,11,130,7,5,12,14,2,20,58,3,59,55,1,10,11,29,4,92,1,9,13,4,0,1,88,21,15,54,52,25,15,5,0,13,53,0,31,0,7,10
"COG4930",48,171,223,35,67,61,75,91,87,41,20,92,68,68,75,50,2544,33,59,71,8,135,58,11,87,10,67,75,53,37,40,387,60,169,91,144,466,644,93,69,45,58,31,56,119,153,35,174,73,48,38,30,72,45,350,37,79,47,309,221
"COG4932",92,0,33,5,7,69,17,54,4,1,0,0,0,1,7,6,19,11,1,16,9,5,2,0,0,4,0,0,69,0,8,19,0,0,0,69,0,31,8,1,2,9,0,61,0,3,6,5,2,43,19,10,0,0,16,10,2,5,12,0
"COG4933",8,1,1,0,2,5,8,0,0,5,0,0,0,1,5,0,13,11,0,0,0,2,0,0,0,1,0,0,9,0,0,2,0,5,2,0,0,1,0,0,0,2,0,0,2,6,0,7,0,0,3,0,0,0,10,1,0,2,1,1
"COG4934",9,9,2,22,8,10,13,21,50,22,27,10,10,9,43,43,3,11,21,33,22,29,13,47,3,22,25,36,34,14,34,6,11,15,75,0,17,34,42,23,33,17,21,115,28,16,16,21,32,23,26,21,55,18,3,6,26,7,12,28
"COG4935",1035,1680,689,1772,1229,952,1258,555,562,2513,1239,2195,898,1569,728,746,692,1050,320,628,2749,1333,1516,1690,250,1854,952,3069,2674,1622,808,453,1618,557,1820,1011,1472,2427,675,818,2164,709,882,94,2381,1009,727,1862,1509,764,774,140,197,1247,601,356,242,147,889,1584
"COG4937",1,0,8,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,3,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",53,178,190,89,28,40,103,140,159,65,105,167,153,105,146,202,1236,49,84,138,72,115,113,130,183,97,162,80,62,154,106,183,141,56,184,122,199,312,179,136,58,182,175,187,109,158,78,161,162,133,105,101,150,99,48,86,93,235,151,217
"COG4941",49,33,50,3,62,68,38,79,23,4,3,23,0,15,71,17,97,85,4,10,3,107,20,0,9,10,4,10,123,4,12,655,52,36,53,36,47,157,4,1,12,18,79,8,46,32,6,132,28,2,16,17,3,25,87,14,32,20,127,70
"COG4942",1161,1395,1855,2167,1561,1193,1612,1090,1377,1394,1430,1310,1151,1344,1125,1527,2167,1327,1582,2039,1494,1504,966,1245,1896,1637,1230,951,1372,871,1754,2320,1691,1743,1857,1953,1287,2298,865,884,1608,793,1698,1517,1423,1151,2154,1812,1491,960,1480,2160,4102,1515,2269,1826,1689,1158,974,2748
"COG4943",16,9,164,1,47,35,74,11,28,93,4,37,5,90,47,18,156,28,30,3,1,243,17,1,119,6,3,17,48,2,10,740,4,62,33,55,16,506,3,6,184,22,0,0,30,6,2,77,28,4,83,42,5,200,1159,149,3,17,158,41
"COG4944",19,0,8,0,5,17,1,0,2,0,0,6,0,2,0,0,13,15,0,3,0,5,1,0,0,2,0,0,15,0,0,69,1,1,0,0,3,4,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,13,0
"COG4945",28,1552,18,222,29,26,619,261,1644,668,648,1317,1134,646,520,32,16,41,284,44,183,355,537,687,78,653,1288,1139,339,1821,1399,12,1629,347,2459,28,725,100,895,844,479,1133,1216,22,230,1105,1474,1516,671,201,201,60,0,893,5,410,667,141,186,1525
"COG4946",1546,558,1416,416,3448,1658,1395,693,463,542,562,807,480,830,485,344,3534,2256,299,676,888,1200,291,598,695,740,467,972,731,977,587,1036,573,464,1421,1505,674,2206,250,398,734,269,936,270,799,588,633,1127,987,525,649,410,1240,1115,3762,324,328,557,1065,1819
"COG4947",1,4,0,0,19,0,0,0,2,0,0,1,0,0,0,0,5,0,0,11,1,1,0,0,1,0,0,0,2,0,0,1,2,0,0,1,1,76,0,0,0,1,0,0,0,11,2,7,0,0,1,0,0,1,0,0,5,0,0,0
"COG4948",25969,13841,18159,13479,26700,22729,15484,17032,10640,13434,11749,8611,12710,20610,12286,19124,16190,21801,14043,14244,13628,28919,13766,15536,14659,16047,12068,16136,28988,13245,11934,16662,13488,12989,12731,18874,12294,35085,11220,13581,12260,11323,16540,11732,31756,11679,11090,11425,30673,17788,15357,12767,12992,11099,12650,12137,12056,13671,12338,13259
"COG4949",73,150,410,207,212,86,356,211,423,112,171,139,258,176,317,39,179,109,653,544,232,181,100,132,383,144,249,137,70,386,111,268,35,216,72,120,46,52,53,69,32,155,25,91,22,92,75,58,31,9,24,217,346,44,233,216,166,129,34,78
"COG4950",81,10,23,15,64,56,9,18,10,30,21,18,12,80,21,21,49,115,19,24,42,144,24,19,14,33,19,48,74,25,13,95,1,33,17,1,18,104,17,22,28,26,6,0,85,15,16,22,76,18,27,3,5,18,45,5,19,15,10,25
"COG4951",52,51,253,36,21,37,138,46,62,82,33,150,28,185,177,34,160,52,37,86,37,402,136,41,83,34,36,44,104,28,7,243,16,27,21,52,12,117,28,12,37,16,18,23,81,17,38,35,17,6,128,19,2,47,89,26,14,4,44,26
"COG4952",397,478,207,645,392,396,446,497,512,420,582,329,519,457,345,314,1565,420,783,776,310,488,500,436,1035,635,440,357,596,527,1150,530,445,473,503,205,385,537,365,460,353,457,624,704,308,543,1104,652,597,402,471,699,224,557,927,811,581,734,370,597
"COG4953",594,240,481,209,532,540,339,233,207,152,166,106,96,282,160,289,322,671,90,314,235,486,163,128,268,268,94,250,431,132,266,951,154,301,447,487,307,813,52,78,181,97,284,78,535,221,280,679,514,270,268,235,68,224,1227,238,297,53,259,496
"COG4954",70,51,11,12,32,49,15,48,31,13,13,18,45,33,74,3,23,41,69,67,21,54,57,30,83,31,47,37,36,51,65,36,28,71,64,19,53,75,41,64,21,77,50,25,20,48,45,49,50,22,28,104,0,16,16,85,112,54,4,68
"COG4955",0,0,1,16,1,0,2,0,1,15,37,6,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,1,1,0,0,0,0,12,2,0,0,0,0,0,1
"COG4956",265,1389,173,868,312,228,308,2005,1281,2089,1266,621,2088,2237,1787,167,540,264,1431,976,286,1515,1415,467,672,350,1549,1532,255,951,1242,179,545,3484,584,186,4710,306,2653,2174,2817,1560,257,264,432,2220,793,1176,400,1402,449,626,2,1085,129,395,1241,850,108,767
"COG4957",79,23,144,20,48,104,38,34,18,42,15,44,30,118,52,43,123,111,38,12,64,195,49,47,25,36,30,85,57,34,13,496,1,50,86,83,40,247,35,29,39,64,36,7,140,26,3,51,169,42,50,66,1,28,80,42,49,52,15,86
"COG4959",55,12,66,7,17,76,35,36,7,18,4,14,5,27,10,7,120,55,2,10,6,74,12,1,36,13,3,18,45,6,9,453,5,50,45,48,23,112,2,8,11,10,3,3,39,24,3,88,12,4,16,24,1,30,57,7,30,42,77,24
"COG4960",20,6,16,0,1,20,7,4,3,0,1,8,4,7,3,3,22,13,3,6,1,29,9,0,2,2,1,3,21,0,5,167,0,4,14,21,3,68,1,1,2,1,0,1,23,6,1,24,27,2,4,30,2,7,12,10,4,4,7,8
"COG4961",233,31,95,22,45,253,53,55,37,41,15,45,45,93,155,191,228,229,91,62,36,169,99,27,192,54,70,55,178,30,37,1495,11,70,73,105,59,673,5,87,46,92,9,17,192,79,142,151,121,15,100,271,14,55,184,171,35,55,79,69
"COG4962",533,492,781,161,466,588,443,301,155,473,280,335,219,465,297,297,648,729,168,174,261,864,251,128,173,490,309,467,733,445,348,2703,470,386,928,397,482,1198,101,200,372,237,183,82,995,368,183,917,383,261,166,267,22,466,484,183,196,180,289,710
"COG4963",198,24,124,19,47,274,80,21,38,42,7,32,4,100,39,16,239,202,42,20,14,184,50,11,53,43,13,36,144,10,12,1022,3,115,55,59,45,322,10,4,40,32,5,37,241,52,4,165,95,12,44,115,9,37,176,74,63,47,58,50
"COG4964",263,90,211,51,202,329,141,97,110,144,56,95,47,221,110,96,356,271,66,74,67,406,88,61,149,124,58,131,366,32,66,1271,51,199,263,164,119,745,32,45,130,55,91,91,363,132,52,336,243,91,106,216,10,109,363,131,102,76,74,257
"COG4965",159,30,141,11,96,212,64,52,52,62,13,36,11,93,61,52,231,152,31,30,24,174,54,8,85,44,12,39,170,9,30,865,15,123,104,47,84,545,10,11,62,28,30,11,239,62,8,189,127,14,43,106,7,44,190,59,45,42,51,83
"COG4966",87,13,266,34,217,70,98,24,58,46,36,53,14,36,83,171,105,119,22,15,56,70,15,31,68,42,8,45,93,23,18,233,11,56,35,251,20,244,11,20,48,21,16,58,128,20,14,17,90,25,53,22,441,29,143,32,49,50,70,57
"COG4967",15,0,39,2,132,17,20,1,15,14,0,5,3,2,10,4,18,20,3,1,0,7,2,5,21,2,2,5,7,7,1,19,5,2,0,38,7,142,0,1,29,8,3,5,0,3,6,2,15,1,8,9,247,4,42,6,17,0,24,3
"COG4968",135,22,187,16,388,125,153,12,45,43,13,49,7,29,73,95,477,192,13,12,15,58,17,16,46,22,6,17,79,10,5,258,12,15,16,207,27,388,4,6,45,16,6,18,62,20,8,15,73,12,38,14,33,12,257,27,27,21,150,50
"COG4969",355,101,642,34,169,319,413,26,120,103,40,151,28,138,132,65,620,371,56,25,89,223,28,58,93,91,39,62,224,61,35,712,160,85,104,624,59,959,34,29,121,29,101,23,306,26,24,114,173,40,65,54,1,96,899,83,72,56,122,176
"COG4970",63,21,267,27,238,94,136,11,33,60,15,31,16,25,161,83,102,133,46,45,31,88,13,17,40,39,8,37,93,20,12,398,11,37,31,220,17,390,17,4,49,12,9,43,169,17,7,44,108,6,26,56,249,8,469,57,39,27,75,47
"COG4972",1111,550,1867,288,1373,923,881,424,534,740,480,606,420,961,597,686,2061,936,353,523,466,1324,435,507,342,624,515,742,1028,379,478,1781,583,700,779,1863,992,2183,526,561,818,341,400,260,1121,555,423,739,949,678,752,292,878,690,2221,404,394,261,668,815
"COG4973",1179,1474,2012,1435,1536,1175,1885,1082,1587,1296,1147,1345,1012,1024,1139,1232,1857,1407,1454,1692,1973,1162,1449,1408,1568,1167,961,987,1240,1173,1685,1478,1684,802,1197,2233,916,1758,1134,978,1252,1258,1977,1471,1249,962,1710,1522,1266,1123,1316,1619,1433,1182,1585,1707,1258,1936,1268,1418
"COG4974",5886,4932,6669,5160,7511,5533,5358,4204,5693,3953,4311,4214,4265,4801,3896,4930,6096,6248,4809,5284,4767,5596,4261,4754,5010,5170,4344,3598,5630,4682,5314,5372,6609,3837,5482,5690,3961,6216,3879,3701,4172,4035,6679,5324,5248,4028,5273,5338,5456,4243,4840,5578,4959,4493,4767,5065,5796,5176,4140,6585
"COG4976",239,299,112,484,266,243,324,250,214,317,366,387,337,339,330,190,223,272,471,561,391,321,395,352,394,374,364,335,169,422,496,441,153,455,491,280,249,448,212,354,250,270,261,181,362,279,308,380,365,307,474,318,737,330,137,414,454,261,248,436
"COG4977",899,647,1029,1084,1734,979,1216,963,950,828,752,640,918,845,1265,164,1681,1205,1175,1695,957,1157,647,530,1544,923,743,740,649,801,1216,3801,690,1700,1068,1246,633,1922,473,641,778,712,464,1100,505,724,1267,1113,806,293,764,1442,4330,944,4653,1489,1286,583,1222,1283
"COG4978",0,1,3,1,1,0,2,0,0,0,0,1,2,5,1,2,1,1,0,0,0,5,0,3,0,0,0,3,3,0,1,1,2,0,33,1,5,16,0,2,1,0,4,0,27,9,4,58,15,3,4,0,0,11,0,0,19,0,4,20
"COG4981",4,0,1,1,9,4,1,3,1,0,1,1,0,13,2,0,0,3,7,14,0,6,0,0,0,2,1,1,0,1,0,0,0,6,6,0,0,1,2,4,0,8,0,0,0,25,0,10,0,0,3,4,0,59,1,0,160,0,3,0
"COG4982",3,2,2,3,6,6,1,4,3,0,0,1,1,2,3,0,2,5,5,13,4,1,1,1,0,4,3,4,0,0,1,3,1,5,11,0,1,0,4,4,0,7,3,0,2,144,1,32,0,5,1,0,0,43,1,0,144,2,1,2
"COG4983",109,116,713,200,152,96,165,129,109,224,261,453,149,195,531,109,69,99,106,224,456,173,221,305,117,169,157,317,131,226,209,179,331,274,1632,559,191,244,566,506,1013,575,254,446,317,280,323,269,347,349,308,304,513,604,250,330,377,251,270,1682
"COG4984",37,0,1,0,58,37,21,0,2,0,0,1,0,9,1,0,14,25,0,1,1,15,0,1,1,6,0,0,47,0,31,9,2,0,14,2,3,21,0,1,0,0,0,0,36,12,9,10,23,5,1,2,0,0,37,0,1,0,3,4
"COG4985",23,58,83,86,153,44,50,123,105,136,152,42,48,129,257,23,104,22,118,55,134,246,19,58,66,237,69,62,201,71,31,457,15,123,72,114,85,632,73,59,141,82,21,97,59,64,13,42,65,61,48,113,82,155,291,146,185,59,166,100
"COG4986",7,2,26,11,2,12,0,8,13,0,1,0,2,4,9,10,23,5,22,16,0,0,0,0,1,1,4,1,15,1,2,4,5,35,13,37,0,32,3,12,0,6,3,36,2,26,0,1,7,1,2,25,0,3,3,42,2,30,3,7
"COG4987",93,59,349,9,37,114,141,41,372,117,22,88,549,117,358,48,1638,127,111,15,7,284,53,131,201,26,101,447,120,323,53,1145,12,213,135,205,73,979,52,18,177,37,14,21,93,51,20,335,58,29,150,205,7,348,1811,229,793,39,327,204
"COG4988",105,65,351,10,38,122,138,61,159,140,32,139,34,102,359,41,1662,166,110,24,25,353,80,28,225,34,32,88,132,37,62,1780,36,171,91,219,100,1089,37,19,170,69,21,27,103,64,11,299,63,57,182,130,11,359,1781,209,73,62,400,131
"COG4989",330,338,386,638,615,273,444,288,500,347,392,408,364,376,289,118,1041,412,452,650,578,465,294,257,629,499,324,381,262,466,565,879,289,426,472,345,315,898,193,323,325,254,330,904,398,282,657,544,321,289,349,596,792,565,1207,721,698,208,400,550
"COG4991",37,1,0,2,1,28,9,0,0,4,4,1,0,7,0,3,10,38,1,2,2,15,4,0,1,16,0,3,19,0,0,131,1,1,3,0,2,3,0,0,9,0,0,0,3,3,1,9,6,0,5,0,0,12,5,0,2,1,6,2
"COG4992",8996,10468,6647,10489,8390,9056,9209,10615,9182,10324,10019,9140,8984,9485,8580,10321,6683,9495,9897,10544,10117,8935,9217,9453,10342,9889,9431,9155,9604,9321,9679,6640,10429,9794,9547,7775,9872,7045,8595,9606,10216,8951,10587,12240,9440,9662,10127,9974,9457,10095,9182,10312,11364,9474,6278,9384,8376,10527,10712,10172
"COG4993",14708,2833,9275,6175,15524,14294,8024,3041,3194,5812,5885,4940,4320,7858,2707,7057,13576,15475,2948,3499,9716,10490,4550,7372,2743,8898,3489,8557,12715,4064,2330,11815,3119,3272,6619,9946,2083,11896,2252,3056,5465,1806,5357,3016,8669,2512,3127,4281,9444,7235,8964,3128,6053,5542,8265,3406,3763,1579,7819,6902
"COG4994",1,0,28,0,54,2,5,0,0,4,1,0,0,2,3,0,7,19,0,1,0,1,0,0,1,2,0,0,3,0,0,18,0,1,2,14,0,13,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0
"COG4995",2188,796,3483,583,1944,2126,1704,1854,1098,853,562,464,980,1035,1178,719,4926,1626,761,752,352,1311,529,598,674,768,977,1134,2111,1581,609,2194,1329,1597,582,2616,1776,2199,1213,971,1138,898,792,353,973,1150,488,1089,814,756,595,578,676,1029,3158,291,666,568,1186,842
"COG4997",19,16,18,10,14,45,22,3,19,11,5,50,8,11,54,66,8,21,2,5,4,10,33,6,1,12,13,13,24,7,5,12,9,0,55,7,3,14,18,9,16,11,3,9,42,5,14,15,55,6,17,0,0,3,15,1,11,1,68,23
"COG4999",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,0,0,4,0,1,24,0,0,0,1,0,4,1,0,1,0,0,0,308,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,7,5,0,0,0
"COG5000",5595,5780,4887,6395,5764,5729,6426,6836,5447,4632,6349,4795,5238,4579,5485,6503,3618,5433,6581,6661,5546,4104,5733,6849,7412,6202,6346,3071,5208,6191,5915,4173,6190,4240,5855,6221,3370,4233,4361,5716,3951,6255,6312,8699,5483,5572,6705,5824,5206,6479,6578,7652,7566,5906,3690,5436,6923,8116,4214,6409
"COG5001",2813,2047,9764,533,2745,4365,4126,1648,3243,3436,645,2845,605,4462,5244,2060,38769,3328,2054,929,514,10582,1721,415,5368,1275,479,1392,3753,782,1015,37089,1242,3867,2715,5720,2749,27071,675,581,4256,2045,1152,1345,4221,2061,547,6525,2437,857,3889,2662,490,7504,53672,5171,2087,2930,9993,5477
"COG5002",1192,536,1205,404,1196,1273,835,302,588,528,278,335,314,566,866,413,1063,1449,419,401,520,1229,288,394,401,474,295,360,1369,262,136,1339,235,165,209,439,153,654,84,77,166,79,208,238,266,189,132,269,270,87,198,210,752,108,341,91,163,98,413,252
"COG5004",0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,4,0
"COG5005",2,1,2,2,0,2,4,0,4,0,0,2,0,0,1,0,5,1,0,1,0,7,0,0,0,0,0,2,2,0,0,11,0,0,6,0,7,27,0,0,1,1,0,6,5,0,0,1,3,0,1,4,0,0,6,1,1,1,9,11
"COG5006",67,5,52,31,28,54,80,16,72,104,44,134,57,134,76,129,81,87,15,4,36,223,57,54,44,61,47,114,97,98,16,554,14,53,142,32,11,162,30,22,108,56,77,3,60,21,5,64,122,93,124,22,1,88,152,70,71,14,139,146
"COG5007",187,142,362,146,223,185,201,80,117,131,108,166,105,121,145,178,365,143,81,130,213,202,96,122,143,167,102,92,223,112,72,296,323,144,103,343,101,318,82,93,125,106,237,86,175,111,122,121,183,110,136,98,323,144,450,141,138,36,168,122
"COG5008",247,67,698,44,382,277,347,48,167,158,59,122,36,167,268,440,1243,304,85,27,97,446,70,62,150,67,31,149,279,25,34,1284,34,182,120,688,87,1300,28,46,163,97,42,81,324,84,19,178,287,71,226,157,11,268,2104,269,178,62,485,241
"COG5009",8093,13179,9200,12186,7973,8613,10419,12357,12284,9158,12073,9848,11048,8639,10588,11564,7366,7768,13486,14113,10762,8082,11756,12867,15779,11988,12133,8078,8580,11361,13001,7398,15462,8434,11428,9635,7203,7450,9361,11184,8764,12054,15633,16898,8906,11497,14662,12447,10595,11745,12529,15523,15451,11642,7859,14428,13117,15971,7990,12034
"COG5010",34,10,22,11,19,49,17,7,19,28,3,21,2,14,20,8,50,26,24,9,4,69,26,3,31,9,4,22,29,3,10,301,4,41,25,20,15,248,3,6,15,1,1,1,64,22,44,87,55,0,24,34,0,22,59,17,39,9,12,15
"COG5011",46,36,399,470,47,26,257,19,816,608,282,316,1406,100,72,203,112,60,178,272,377,183,71,342,137,128,299,1032,62,852,634,37,15,341,940,474,208,65,158,68,920,46,50,76,505,85,426,263,214,44,83,517,0,278,60,229,1744,1,82,1113
"COG5012",2557,507,4205,754,2084,2490,2338,588,535,858,551,612,453,1199,470,2814,957,2034,520,596,1741,1637,434,727,505,1372,431,753,2704,743,648,1001,555,646,566,3867,357,1661,318,463,683,423,479,853,2357,476,624,466,1825,792,742,725,1666,470,697,836,672,346,1353,600
"COG5013",171,78,17092,202,508,144,8960,50,111,322,136,226,99,225,40,458,3487,294,49,26,468,262,98,371,162,301,33,409,966,225,34,632,9,84,65,16852,146,1151,50,22,213,30,32,5,776,52,7,172,349,306,422,40,3,139,283,71,177,25,426,130
"COG5014",128,6,345,22,98,97,166,17,26,36,23,99,18,44,21,60,78,113,13,4,55,67,28,54,1,50,12,57,60,43,5,63,12,17,30,213,9,66,13,17,34,12,27,16,62,12,5,18,68,63,64,5,30,12,58,6,9,1,111,24
"COG5015",2,1,0,0,3,5,1,2,5,2,1,5,11,5,3,0,0,1,0,0,1,6,1,1,0,3,0,6,2,2,0,1,0,0,0,0,1,36,1,2,2,0,0,0,29,1,0,8,15,12,17,0,0,0,1,0,3,0,0,2
"COG5016",2516,1816,2260,1340,3251,2328,2650,1760,2114,1376,1137,871,1266,1425,1788,1763,2928,2387,1941,2023,2128,1747,1507,1361,1932,1767,1171,1168,2346,1352,1685,2937,1954,1492,1552,3273,1072,3060,1278,1191,1269,1251,2322,2065,1809,1386,1709,1827,2081,1328,1397,1860,3378,1288,5479,2074,1391,2705,2648,1772
"COG5017",10,10,11,15,3,5,8,8,3,21,20,29,15,26,7,6,4,7,14,23,74,11,6,24,12,17,12,44,8,30,6,9,1,20,48,14,12,23,18,6,34,3,6,9,3,7,6,14,16,8,4,11,11,21,7,11,8,6,2,78
"COG5018",20,22,59,14,23,35,34,14,34,33,8,12,15,17,25,10,74,23,7,10,4,26,2,9,87,5,15,26,18,18,27,133,7,26,35,38,20,381,11,2,22,20,2,8,30,14,17,75,11,4,13,14,25,16,57,8,16,22,37,46
"COG5019",0,0,0,0,2,0,1,2,1,3,1,0,2,0,9,0,0,0,3,3,5,2,0,3,0,3,0,27,0,0,0,0,0,4,1,0,0,0,2,0,3,0,0,1,2,2,0,2,1,4,2,3,10,2,0,0,0,3,0,1
"COG5020",2,73,1,56,10,1,31,98,28,12,50,86,89,21,324,20,3,5,22,48,19,29,64,114,23,47,77,135,4,60,47,7,32,29,110,1,57,13,111,93,10,188,38,83,25,69,197,128,15,28,11,21,107,35,1,3,28,14,8,25
"COG5021",9,117,10,519,45,9,127,79,56,583,844,1705,480,534,169,2,6,5,120,119,1915,262,98,1033,69,606,223,2192,33,1103,88,3,4,166,2366,0,87,6,328,99,868,94,9,109,46,47,132,165,141,125,66,44,365,661,4,5,39,38,0,3057
"COG5022",30,190,50,408,107,20,153,111,110,378,598,324,326,308,293,35,32,7,184,207,979,186,72,499,122,387,217,1451,40,449,273,10,30,146,782,4,117,14,342,158,523,101,56,768,91,168,266,327,128,162,106,95,724,414,30,10,50,104,23,653
"COG5023",28,189,6,326,69,41,122,146,58,240,389,315,250,158,325,1,12,37,74,107,823,95,36,367,63,335,162,1000,46,316,36,9,1,24,310,0,39,15,92,36,80,22,3,24,11,42,56,86,23,27,21,53,101,93,25,4,8,39,2,232
"COG5024",0,36,0,128,22,0,50,15,14,130,192,265,105,226,41,0,3,0,27,31,454,63,25,191,32,138,49,381,3,201,49,0,2,52,364,0,15,1,82,21,217,14,0,78,11,21,57,61,24,39,16,12,101,163,3,1,10,15,1,429
"COG5026",11,4,22,3,28,5,8,5,28,2,8,0,4,8,21,0,3,7,3,6,2,4,2,4,14,6,9,7,0,5,19,17,0,23,3,1,0,0,6,8,2,1,0,54,1,10,7,10,3,4,3,19,6,10,14,0,2,1,0,0
"COG5027",0,11,0,114,8,0,33,11,13,146,195,253,79,111,26,0,1,0,16,26,460,76,22,204,17,130,38,441,2,202,14,0,0,24,338,1,8,0,47,18,176,4,0,11,16,6,36,45,28,27,11,4,69,144,1,0,7,6,1,425
"COG5028",1,10,0,121,13,0,38,10,8,174,174,278,90,128,26,0,5,0,23,15,532,50,20,178,39,118,37,461,0,214,39,0,1,31,362,0,5,1,57,12,208,9,1,2,12,13,62,39,24,18,14,10,59,131,0,0,13,1,0,448
"COG5029",21,23,3,67,95,18,17,8,4,90,131,149,72,107,38,3,5,16,22,31,327,116,26,112,8,102,25,271,36,97,35,12,3,15,270,7,24,128,42,12,116,8,5,13,121,13,22,70,102,37,26,4,21,88,8,1,24,8,0,313
"COG5030",0,2,0,21,6,0,15,5,8,62,86,135,51,42,15,0,1,0,13,5,187,26,11,110,13,54,16,157,3,102,12,0,0,11,176,1,3,0,34,6,65,4,0,9,4,3,21,20,13,11,4,4,22,67,0,0,13,2,0,223
"COG5031",36,44,19,145,6,53,66,74,129,180,84,58,173,89,73,1,82,52,67,140,181,98,39,51,153,45,83,134,34,58,77,172,16,205,134,7,93,54,62,49,269,37,13,100,60,32,130,100,35,16,28,126,2,90,9,238,408,41,8,142
"COG5032",19,257,40,1053,68,28,345,130,173,1081,1551,3257,899,1016,340,52,41,10,234,395,3682,522,249,1763,295,1221,465,3552,44,2184,380,4,67,298,4804,19,146,25,470,214,1553,140,108,255,163,159,504,510,294,284,214,156,369,1363,25,11,87,132,40,5682
"COG5033",0,3,0,10,0,0,2,1,1,5,10,8,5,2,0,0,0,0,0,0,25,3,1,4,0,1,1,19,0,9,3,0,0,2,61,0,2,0,8,1,30,0,0,0,1,0,4,10,3,2,1,0,4,15,0,0,0,0,1,78
"COG5034",0,17,0,26,1,0,8,5,1,22,26,46,15,24,8,0,1,0,4,3,77,8,2,37,1,35,16,65,1,32,10,0,0,4,82,0,3,0,7,3,40,5,1,5,4,2,6,15,5,2,3,3,9,34,0,0,2,3,0,85
"COG5035",0,15,0,25,3,0,10,1,5,29,57,47,29,28,12,0,2,0,4,9,88,5,2,34,13,23,10,131,2,48,19,0,2,7,101,0,6,1,21,4,40,0,0,4,4,4,29,26,12,5,2,1,11,31,0,0,0,0,0,100
"COG5036",0,35,8,71,22,1,30,5,8,64,84,95,57,42,11,6,0,0,11,10,268,13,2,82,14,68,35,236,3,116,17,1,0,11,187,3,16,0,29,13,62,1,0,34,17,13,28,43,31,29,24,14,0,65,2,1,7,3,1,153
"COG5038",4,53,0,252,18,1,74,22,22,358,372,493,179,217,40,0,6,3,34,27,1178,88,31,364,56,266,75,858,7,413,20,1,1,19,221,0,6,0,45,7,134,5,2,14,5,4,24,31,18,9,10,1,37,100,0,1,2,4,0,327
"COG5039",9,6,6,9,6,9,6,2,8,8,3,0,9,9,15,0,10,23,0,1,6,36,4,3,8,12,2,16,8,2,4,67,1,11,13,1,2,7,1,3,4,9,0,2,2,6,7,23,2,1,3,0,28,1,40,0,4,0,10,1
