"","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X133_MES_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3"
"COG5169",2,93,67,8,56,0,0,1,5,0,5,185,39,0,0,0,20,2,5,17,422,2,16,45,11,66,23,0,16,1,25,5,16,3,85,1,60,0,3,7,0,44,3,28,4,7,149,0,11,0,6,47,6,14,84,3,3,0,7,6
"COG5170",0,75,71,8,34,0,2,0,4,0,0,170,42,0,0,0,1,1,3,6,285,3,6,51,12,64,12,0,13,0,23,2,1,0,20,1,46,0,1,1,0,41,4,26,8,6,196,0,4,0,6,15,6,1,66,0,0,0,6,1
"COG5171",0,35,19,3,5,0,1,0,3,0,1,80,11,0,0,0,2,1,5,7,26,1,5,19,2,29,7,0,3,0,5,1,2,0,3,1,10,0,0,1,1,16,1,14,9,1,65,0,2,0,2,5,2,3,36,1,0,2,2,0
"COG5173",0,0,1,7,4,0,1,0,0,0,0,3,1,0,1,0,7,0,0,0,46,0,2,0,0,0,2,0,16,0,0,0,0,0,0,3,21,0,0,1,1,52,23,0,0,9,1,0,0,0,0,33,2,2,17,0,0,0,11,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,7,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5175",0,37,22,2,14,0,0,1,0,0,1,111,16,0,0,0,7,0,1,3,16,0,3,27,4,25,4,0,6,0,19,3,0,0,5,0,10,0,0,1,2,17,1,9,0,0,69,1,1,0,0,5,3,1,30,0,1,0,2,3
"COG5176",0,183,114,15,70,0,0,3,0,0,1,409,73,0,1,0,14,1,8,9,416,4,6,62,11,81,20,1,22,0,42,9,1,1,21,2,69,0,5,5,0,57,7,46,0,2,226,0,11,0,7,28,4,2,134,0,0,1,6,8
"COG5177",1,94,94,7,36,0,0,1,2,0,2,231,65,0,0,0,12,0,5,7,68,1,7,72,12,54,10,0,18,1,41,3,2,0,0,4,48,0,1,3,0,65,7,36,4,3,261,0,4,0,1,9,6,3,105,2,0,1,10,7
"COG5178",4,171,299,42,72,1,20,7,20,0,7,542,169,0,2,0,36,1,15,34,277,23,23,258,49,181,33,5,47,2,107,27,11,7,80,6,102,0,40,13,2,167,15,130,23,15,834,1,22,0,19,50,21,18,340,1,1,3,21,17
"COG5179",1,219,166,27,90,0,0,5,2,0,1,436,83,0,1,0,19,2,0,22,60,2,9,199,30,143,8,0,29,0,70,8,0,1,0,2,82,0,2,6,0,122,9,79,5,4,493,0,2,0,9,13,6,0,174,4,0,2,8,4
"COG5180",1,43,56,7,21,0,0,3,0,0,1,112,26,0,0,1,4,2,2,5,15,0,8,46,5,31,6,0,2,0,15,1,3,0,3,0,19,0,2,1,0,19,0,13,2,0,112,0,0,0,1,2,1,6,52,1,0,0,0,3
"COG5181",2,129,138,7,79,1,2,0,6,0,12,331,79,0,2,0,12,2,9,20,173,6,5,160,27,99,20,0,8,0,65,9,2,7,16,0,42,0,7,5,1,61,0,57,11,1,431,5,5,0,9,13,12,7,173,3,0,2,2,16
"COG5182",0,68,54,7,32,2,0,1,0,0,1,192,29,1,0,0,2,0,3,10,40,0,3,43,11,57,12,0,10,0,22,5,0,0,25,1,32,0,1,1,2,25,1,25,2,1,153,1,3,1,2,8,5,2,55,0,0,0,3,2
"COG5183",0,17,5,15,21,23,0,1,15,0,3,15,4,0,0,0,21,93,4,20,17,13,4,4,24,30,10,0,4,1,13,47,15,13,5,54,12,0,1,1,4,24,0,1,14,4,14,0,13,0,18,9,2,7,11,31,42,4,29,1
"COG5184",460,4168,5972,3611,6266,737,522,1294,2166,982,663,8037,4476,1328,1057,1804,3066,5523,1958,2067,8491,2762,1885,11371,2890,5116,2711,431,3214,1071,2612,2219,1308,1356,706,511,9091,846,1761,2533,2493,3898,7747,3179,1936,1768,8152,1243,2547,5094,5722,3632,925,1841,4406,1248,4471,1455,2089,600
"COG5185",0,0,3,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,1,3,0,2,2,18,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1
"COG5186",1,80,70,9,37,0,1,2,4,0,3,191,41,0,2,0,7,2,13,10,94,3,12,60,13,41,18,1,13,0,34,5,37,3,16,2,45,0,5,12,3,54,2,45,19,4,213,1,5,0,4,13,9,10,137,9,0,0,3,8
"COG5187",1,129,105,9,50,0,1,3,1,0,1,260,51,0,0,0,12,2,6,9,345,0,6,38,17,70,13,1,23,0,19,4,3,0,25,1,52,0,2,8,2,38,11,43,7,7,125,1,9,0,5,25,8,7,111,1,1,0,9,5
"COG5188",0,89,59,9,29,0,0,4,2,0,1,174,34,0,0,0,3,1,5,4,177,6,3,43,22,65,5,0,8,0,15,3,0,6,18,0,28,0,2,2,0,28,0,23,2,2,160,0,1,0,6,13,2,2,37,0,1,0,0,3
"COG5190",1,300,331,23,122,3,3,6,8,4,3,696,145,1,2,4,19,135,14,44,368,12,12,187,42,253,35,0,30,3,108,52,6,12,105,0,150,0,2,8,7,200,6,105,30,12,729,3,16,0,21,39,13,17,250,27,23,4,21,21
"COG5191",0,56,40,14,26,0,0,0,0,0,1,93,14,0,0,0,12,0,1,4,86,0,5,45,8,29,2,1,14,0,15,4,0,0,12,3,37,0,0,1,0,44,4,23,5,7,156,0,2,0,5,8,2,4,40,0,0,0,5,0
"COG5192",0,176,121,10,67,1,1,2,4,0,1,375,55,0,0,0,12,1,2,16,168,4,9,134,19,153,21,1,9,0,43,5,8,2,5,0,62,0,1,3,1,69,3,54,12,4,376,0,9,0,9,14,7,11,168,4,0,0,3,2
"COG5193",0,63,45,8,21,0,0,1,1,0,3,152,36,0,0,0,6,2,3,8,49,5,3,25,7,106,5,0,4,0,29,4,2,3,15,0,23,0,2,2,0,22,0,19,12,0,93,2,2,0,2,5,4,3,38,3,0,0,1,6
"COG5194",0,20,30,4,14,0,0,2,1,0,2,54,21,0,0,0,1,2,4,3,61,4,3,20,4,13,7,0,3,0,10,3,1,2,6,0,17,0,0,0,0,10,0,13,5,0,26,0,8,0,5,6,2,3,16,3,1,0,0,2
"COG5196",0,62,43,7,37,1,2,1,1,0,0,110,25,0,0,0,9,0,6,6,230,1,3,53,6,49,11,1,28,0,29,2,1,0,22,4,63,0,1,2,0,43,6,16,7,5,168,0,10,0,8,22,8,4,47,2,0,2,7,3
"COG5197",0,50,16,2,20,0,0,0,0,0,0,100,13,0,0,0,3,1,2,0,23,0,3,49,7,31,6,0,2,0,17,2,2,0,0,0,8,0,0,1,0,12,0,12,0,0,78,0,5,0,1,0,3,2,23,0,0,0,0,2
"COG5198",32,26,39,11,11,0,7,2,0,0,1,107,19,0,1,2,5,1,3,6,88,1,12,56,12,40,11,4,10,13,21,3,2,0,12,1,19,0,1,3,4,23,15,25,7,4,136,0,6,0,5,14,3,8,47,0,5,11,7,6
"COG5199",0,1,6,1,1,0,0,1,3,0,2,4,4,0,1,0,1,0,4,2,64,4,2,1,5,1,4,0,2,0,1,0,0,1,64,0,2,0,0,1,1,2,0,1,0,0,3,1,0,0,2,4,1,0,37,0,0,0,0,0
"COG5200",1,16,22,2,26,0,0,1,0,0,1,75,16,0,0,0,3,1,6,0,281,0,4,0,6,8,6,0,5,0,1,4,0,0,5,0,7,0,0,0,0,10,1,2,0,2,4,1,2,0,5,4,1,0,8,0,0,0,0,2
"COG5201",0,26,23,8,10,1,0,0,7,0,1,34,20,1,0,0,8,139,8,10,34,5,8,38,9,67,13,0,7,0,13,9,12,3,2615,3,12,1,0,6,1,23,2,17,17,1,64,1,11,0,13,5,1,13,53,4,15,3,16,3
"COG5202",1,75,44,4,22,0,4,0,0,0,1,160,30,0,0,0,2,2,1,6,4,0,3,52,9,44,1,2,3,0,17,1,0,0,0,0,12,0,0,1,0,29,0,19,1,0,138,0,6,0,3,0,2,2,30,0,0,1,1,5
"COG5204",0,17,6,0,18,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,84,0,0,0,0,4,1,0,2,0,0,1,0,0,10,0,4,0,1,0,1,4,0,0,1,0,1,0,2,0,1,6,0,0,0,0,0,1,0,2
"COG5206",0,54,41,7,29,1,0,1,4,0,0,103,21,0,0,0,8,1,4,1,100,1,1,30,5,37,10,0,11,0,20,4,1,2,11,2,31,0,2,2,2,41,6,17,2,4,111,0,5,0,6,18,3,4,43,1,0,0,7,1
"COG5207",0,98,115,13,48,1,0,5,6,0,2,251,55,0,1,1,18,2,8,8,126,7,6,76,15,96,23,0,20,1,46,8,11,2,32,0,53,0,0,6,0,66,3,33,6,6,275,0,12,0,4,24,6,5,106,2,0,2,3,5
"COG5208",0,44,38,4,27,0,0,0,0,0,0,80,18,0,0,0,7,1,5,4,89,0,4,23,12,29,6,1,5,0,12,5,1,1,7,1,28,0,0,1,0,21,0,22,1,3,61,0,0,0,1,15,1,2,30,1,0,0,3,0
"COG5209",0,31,51,4,33,0,2,4,2,0,0,92,15,0,0,0,3,0,4,6,292,3,6,23,8,26,26,0,6,0,19,3,3,1,15,0,34,0,1,1,0,25,0,18,4,0,93,0,10,0,3,17,8,1,75,0,0,0,3,4
"COG5210",1,546,460,62,239,19,11,7,29,0,14,1147,246,0,4,0,76,8,54,64,1029,20,42,348,90,481,128,3,102,0,148,29,25,10,245,9,274,0,5,25,12,297,31,218,54,36,1121,5,104,0,34,133,64,45,648,12,4,5,41,22
"COG5211",0,4,8,1,3,0,0,0,1,0,1,27,2,0,0,0,0,0,0,2,0,0,0,7,0,5,1,0,0,0,12,0,1,0,1,0,4,0,1,0,0,9,0,12,1,0,51,0,3,0,1,0,4,1,20,0,0,0,0,1
"COG5212",21,4,12,18,0,6,152,4,5,17,6,1,19,148,7,53,2,6,0,2,9,7,5,0,2,0,0,15,21,23,6,0,10,4,0,7,0,158,39,32,71,12,53,1,2,2,1,9,0,0,3,1,5,0,10,1,8,23,1,18
"COG5213",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,3,6,0,1,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,12,0,0,0,0,0
"COG5214",0,73,39,7,32,0,0,1,0,0,0,154,16,0,0,0,3,0,1,6,148,0,3,56,11,48,3,1,7,0,19,0,1,0,24,0,30,0,1,1,1,41,4,19,4,1,170,1,7,0,5,15,4,2,18,2,0,0,3,3
"COG5215",1,273,309,46,146,3,6,4,4,0,6,680,175,1,4,1,43,2,16,22,901,6,18,296,56,234,68,3,74,1,118,18,4,5,68,3,217,0,3,16,7,226,15,118,17,18,770,5,29,0,17,111,19,20,405,4,5,4,25,14
"COG5216",0,11,11,0,7,0,0,0,0,0,0,26,6,0,0,0,1,1,0,2,24,1,3,4,4,13,1,0,2,0,4,1,0,1,6,0,9,0,0,0,0,1,0,4,1,0,13,0,0,0,3,6,1,3,12,0,0,0,2,1
"COG5217",0,49,44,4,23,0,5,3,4,0,2,127,23,0,0,0,2,0,3,7,4,4,1,53,9,24,1,1,2,0,13,2,1,3,31,0,21,0,1,2,1,24,1,27,3,0,159,0,6,0,3,1,6,3,34,0,0,0,0,1
"COG5218",0,63,121,19,28,0,0,3,5,0,2,201,71,0,0,0,19,2,4,13,73,2,6,93,20,87,12,0,14,0,41,10,0,3,18,3,62,0,2,7,0,85,9,47,11,6,307,0,10,0,5,12,7,3,132,0,0,0,11,5
"COG5219",3,255,170,17,71,1,0,1,0,0,5,330,92,0,0,0,22,2,3,16,77,0,9,157,29,99,10,0,28,0,55,6,0,0,10,2,89,0,1,3,0,92,11,87,11,10,418,1,2,0,5,14,9,1,217,1,0,0,5,0
"COG5220",0,4,6,0,5,0,0,0,0,0,0,21,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,107,75,5,43,0,0,1,0,0,1,195,42,0,0,0,4,1,5,7,77,0,2,45,10,58,6,1,6,1,25,4,0,0,13,0,37,0,1,2,0,29,1,38,8,2,144,0,2,0,2,9,7,2,101,1,1,1,1,2
"COG5223",0,33,50,6,19,0,0,0,1,0,0,86,24,0,0,0,5,0,4,3,24,2,3,36,4,43,5,0,0,0,19,3,3,0,4,0,11,0,1,2,0,19,0,24,2,0,112,0,2,0,4,1,0,4,38,0,1,0,0,3
"COG5224",0,40,32,0,12,0,0,0,0,0,0,71,19,0,0,0,0,1,1,2,1,0,1,0,3,11,3,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,1,0,32,1,0,0,0,1
"COG5225",0,4,5,3,9,0,0,0,0,0,0,4,3,0,0,0,8,0,1,2,203,0,5,0,1,4,13,0,5,0,0,0,0,0,6,0,21,0,0,0,0,20,3,0,1,3,9,0,4,0,5,16,1,0,14,2,0,0,7,1
"COG5226",8,379,591,181,1425,138,17,36,101,6,47,972,81,5,10,31,268,7842,83,174,270,77,98,678,511,1904,141,16,88,18,299,551,87,57,114,203,319,5,24,108,84,531,23,383,105,52,559,11,99,10,119,365,30,187,97,299,389,26,247,78
"COG5227",0,12,35,5,25,1,0,3,0,0,0,19,13,0,0,0,17,0,4,2,490,1,2,8,2,20,23,0,18,0,8,2,2,0,70,2,55,0,0,2,0,24,0,4,2,4,47,0,9,0,10,42,2,1,57,0,0,0,5,0
"COG5228",0,62,44,4,32,1,0,1,5,0,0,121,31,0,0,0,6,1,2,5,314,8,4,36,10,52,21,0,13,0,23,3,1,4,11,2,57,0,1,2,0,32,2,23,7,4,126,0,0,0,5,25,2,2,77,0,0,0,8,7
"COG5229",1,27,94,10,14,0,0,0,0,0,0,106,49,0,0,0,14,0,2,8,76,0,6,71,19,91,15,0,8,0,40,6,0,0,29,0,60,0,1,3,1,56,7,57,2,4,235,1,5,0,4,12,5,5,84,1,0,1,6,2
"COG5230",0,31,26,0,18,0,0,0,2,0,1,78,14,0,0,0,7,1,0,6,11,0,2,31,5,30,5,0,2,0,11,4,1,0,0,0,11,0,1,1,1,11,0,17,0,0,72,0,3,0,1,0,2,3,40,0,0,0,0,1
"COG5231",0,53,73,6,28,0,0,1,0,0,1,99,48,0,0,0,5,1,5,7,200,2,6,59,11,41,10,0,9,0,22,7,2,2,3,0,37,0,0,4,0,31,0,24,6,1,146,0,5,0,1,11,1,3,89,0,0,0,2,2
"COG5232",1,37,50,9,32,0,0,2,0,0,1,123,41,0,0,0,9,3,3,3,117,0,2,40,6,47,8,0,7,0,12,6,3,0,25,1,37,0,2,2,0,34,3,18,6,2,103,0,7,0,3,7,7,4,79,0,0,1,6,1
"COG5233",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",0,188,177,24,142,1,6,7,1,0,0,371,129,0,1,0,23,6,16,20,760,3,12,157,28,203,95,0,46,1,55,8,2,3,16,2,174,0,1,6,1,112,12,64,6,18,440,0,20,0,15,76,14,4,223,2,2,1,16,7
"COG5235",0,32,30,2,15,0,0,1,0,0,1,85,16,0,0,0,6,0,0,9,97,0,0,26,5,22,3,0,6,0,9,1,1,0,1,0,19,0,2,0,0,18,2,17,2,3,78,0,6,0,1,8,1,1,41,0,0,1,0,1
"COG5236",0,7,10,3,4,0,0,1,2,0,0,36,10,0,1,0,4,0,1,0,11,3,1,0,1,4,2,0,4,0,4,0,1,1,19,2,3,0,0,0,0,8,2,1,2,2,0,0,1,0,1,6,0,0,1,0,0,0,2,3
"COG5237",0,13,9,1,5,0,0,0,0,0,0,35,6,0,0,0,2,0,0,0,25,0,0,0,1,1,1,0,8,0,12,2,0,0,0,1,6,0,0,0,0,10,1,6,0,1,2,0,0,0,0,5,1,0,10,0,0,0,3,3
"COG5238",2,182,221,33,87,5,0,5,16,2,4,440,91,1,1,0,13,68,5,18,241,10,17,156,55,177,30,0,38,1,94,12,8,5,43,2,103,2,4,9,0,163,15,79,13,8,466,0,15,1,14,35,10,11,212,4,4,1,17,10
"COG5239",1,229,233,23,89,2,7,12,11,0,8,543,109,0,0,0,24,10,20,34,272,18,36,277,43,278,41,1,32,0,94,50,37,13,63,5,122,0,5,15,0,177,11,106,33,7,752,1,25,0,14,30,26,15,221,17,7,2,19,14
"COG5240",0,62,80,17,57,1,0,4,7,0,4,164,49,0,0,0,12,0,13,9,342,5,6,41,23,116,55,0,19,1,42,3,7,6,33,0,72,0,2,4,2,48,0,29,14,3,195,0,19,0,11,44,6,8,105,2,0,0,8,7
"COG5241",0,27,30,3,10,0,0,0,0,0,2,55,10,0,0,0,4,0,3,0,10,0,1,23,4,15,1,0,3,0,13,2,2,0,2,0,11,0,1,1,0,17,4,7,1,0,98,0,3,0,0,2,1,2,14,0,0,0,1,0
"COG5242",0,40,54,3,10,0,0,1,0,0,1,67,16,0,0,0,6,0,5,8,135,2,3,25,8,27,4,0,13,0,16,1,0,6,19,0,23,0,0,3,0,39,3,15,1,0,102,0,7,0,4,15,6,1,37,0,0,0,5,1
"COG5243",0,58,43,10,19,1,0,2,7,0,1,172,26,0,0,0,9,64,8,6,78,3,5,59,11,82,9,0,11,0,20,9,3,0,18,9,34,0,1,4,0,87,4,24,6,9,255,0,9,0,13,19,8,8,45,8,13,0,18,2
"COG5244",0,10,1,3,9,1,0,1,8,0,0,15,0,0,0,0,6,9,6,11,48,13,6,4,20,7,5,0,3,0,0,1,7,6,34,0,6,0,0,0,1,9,2,3,12,5,4,0,11,0,2,2,0,9,8,1,0,0,3,0
"COG5245",9,1599,2072,466,1744,20,214,101,109,0,77,6197,1200,2,30,3,363,28,312,259,13165,62,205,564,408,1750,1283,33,1027,10,698,109,145,43,1943,67,2541,2,33,209,55,2524,371,715,219,413,2473,45,506,0,422,1707,329,288,2988,32,15,32,503,213
"COG5246",0,22,37,2,10,0,0,1,4,0,0,77,12,0,0,0,6,0,3,6,76,6,6,32,5,20,9,0,11,0,14,3,4,2,2,0,17,0,1,2,0,13,3,12,4,2,62,0,2,0,2,5,1,7,30,1,0,0,3,1
"COG5247",0,39,29,2,8,0,0,0,0,0,0,47,14,0,0,0,2,0,0,4,3,0,1,30,6,44,1,0,1,0,10,2,0,0,0,0,12,0,0,0,0,12,0,16,0,1,84,0,0,0,0,0,3,0,32,0,0,0,0,0
"COG5248",0,28,23,4,12,0,0,0,0,0,0,60,16,0,0,0,0,0,0,3,53,0,1,17,4,24,6,1,3,0,8,1,0,0,0,0,8,0,0,1,0,8,0,15,0,1,52,0,0,0,3,7,2,0,28,0,0,0,1,1
"COG5249",0,6,20,2,9,0,0,0,1,0,0,34,10,0,0,0,3,1,1,4,29,2,0,14,3,20,2,0,2,0,10,0,0,1,16,0,12,0,0,0,0,14,0,12,2,0,65,0,1,0,2,7,0,1,18,1,0,1,0,1
"COG5250",1,21,20,1,8,0,0,0,0,0,0,50,7,0,0,0,2,0,0,0,1,0,0,15,4,33,0,0,1,0,6,3,0,0,0,0,7,0,0,0,0,5,0,31,0,0,56,0,0,0,0,0,1,0,16,0,0,0,0,1
"COG5251",0,16,16,5,6,0,0,0,0,0,0,45,9,0,0,0,1,1,2,2,6,0,0,27,1,15,2,0,3,0,9,1,0,0,1,0,6,0,0,0,0,10,0,6,0,0,86,0,0,0,1,0,1,1,13,0,1,0,0,0
"COG5252",0,154,88,0,40,0,0,1,0,0,2,354,65,0,0,0,7,5,1,5,24,0,5,6,4,160,5,0,2,0,21,5,0,0,8,0,35,0,2,1,0,0,0,44,2,0,1,0,1,0,4,1,0,0,123,0,0,1,0,7
"COG5253",3,214,241,57,216,1,32,21,13,5,20,391,146,1,8,2,52,76,46,39,1404,24,32,150,78,253,183,20,87,3,86,14,11,15,80,6,327,0,13,12,2,222,21,88,27,42,487,4,45,0,65,176,14,21,334,9,26,4,46,7
"COG5254",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG5255",26,27,173,126,90,236,68,90,128,26,68,142,72,19,43,3,87,435,60,103,81,65,49,305,267,266,26,59,156,76,44,58,7,6,5,149,65,8,24,10,3,51,4,75,21,27,33,5,26,2,20,59,2,13,8,58,93,27,46,118
"COG5256",369,1423,1368,1621,1378,12,942,1867,356,1233,2435,2422,1901,806,2522,3908,601,435,463,274,2592,214,1182,1110,707,1118,658,1201,1731,1099,746,1477,288,221,76,47,1441,625,1295,1821,1816,658,558,1283,399,2004,1398,2291,474,8,916,486,248,395,1333,306,710,2735,208,111
"COG5257",392,1073,1075,1703,1129,6,999,2116,296,1117,2277,1940,1454,762,2755,3765,419,295,319,176,1818,169,1106,798,516,983,439,1260,1675,1059,581,1098,204,175,21,2,1149,589,1266,1684,1665,498,442,1014,286,2180,923,2532,412,0,873,345,187,286,924,129,708,2960,206,92
"COG5258",4,182,124,58,135,14,114,34,104,5,15,241,60,3,4,6,25,832,52,102,80,95,40,98,85,146,50,22,11,1,85,149,75,87,16,15,30,7,9,42,39,111,1,64,163,25,194,5,84,0,77,175,9,77,96,95,206,4,90,40
"COG5259",1,97,110,11,26,1,0,0,0,0,3,217,46,0,0,0,12,1,2,3,33,0,8,89,12,110,4,0,8,1,42,5,0,0,8,2,50,0,2,1,0,50,3,40,0,1,258,1,3,0,6,5,5,1,94,0,0,0,2,5
"COG5260",1,416,378,107,269,3,10,35,169,0,5,741,166,0,1,0,104,8,143,121,975,83,46,349,328,434,102,1,170,1,279,82,149,99,127,3,658,0,6,29,5,391,21,344,73,30,1514,2,48,0,290,189,22,110,422,26,210,3,86,31
"COG5261",0,0,3,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,3,3,1,0,2,0,0,2,3,0,1,0,0,0,7,0,7,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,3,11,1,0,0,0,1
"COG5262",0,73,103,10,76,25,26,9,21,1,5,172,49,0,17,20,28,345,15,18,672,8,28,48,16,70,50,5,44,2,8,9,4,0,54,5,23,1,1,13,3,16,3,15,10,5,55,3,4,0,8,10,24,11,64,2,1,3,1,3
"COG5263",0,0,0,0,2,0,0,5,0,3,6,0,0,0,12,3,0,0,0,0,0,0,5,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,5,1,7,0,154,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0
"COG5264",0,4,2,11,14,0,0,2,1,3,1,18,11,0,0,3,1,0,8,4,168,5,1,4,2,4,26,1,6,5,1,0,1,2,11,0,11,1,0,7,0,6,0,2,4,1,3,0,9,0,2,12,0,1,18,0,1,0,1,0
"COG5265",3354,1187,1276,1081,1272,3105,2469,1731,1351,989,1319,2673,1249,1284,917,3529,1059,1515,2248,1875,1314,1111,1544,863,1584,1485,596,3177,843,1338,1742,472,1159,1368,6709,2514,1183,929,999,814,1122,993,2613,1410,1498,1255,1903,885,1397,3912,1166,1382,4087,814,1460,568,350,803,1173,2309
"COG5266",18,11,3,7,0,21,128,0,18,1,9,2,8,13,9,19,15,0,0,0,2,36,23,13,1,0,1,11,5,9,0,2,2,4,0,14,0,2,31,0,1,28,64,0,34,12,51,2,2,595,21,0,15,3,58,1,1,23,2,1
"COG5267",4586,2050,3406,4241,2956,2896,4063,2356,2161,2139,7773,2912,7146,1816,6107,983,1732,2656,3379,3401,1969,1892,3454,3020,2889,3365,2491,3444,3170,2663,3228,3973,2745,1704,3281,3232,2873,2127,8614,6172,5976,2242,210,3025,2226,3765,2775,7277,2830,954,1279,2859,1612,2126,4009,2733,2004,3581,2505,3341
"COG5268",31,5,14,6,2,15,50,181,16,11,23,0,4,5,30,22,20,0,8,1,1,10,14,3,0,0,6,22,9,15,0,4,1,3,1,4,5,5,30,8,12,11,174,3,19,52,6,18,0,149,3,3,21,9,39,2,1,38,2,10
"COG5269",0,61,82,10,28,0,3,0,1,0,4,141,41,0,0,0,9,4,0,12,81,0,3,62,7,67,5,0,17,0,27,4,1,0,36,1,36,0,1,2,0,56,5,26,2,2,202,0,1,0,4,9,4,0,51,2,0,0,4,3
"COG5271",6,364,482,98,237,33,24,35,146,165,40,579,370,140,8,7576,111,126,123,99,1638,29,206,810,251,264,157,6,211,105,235,141,24,33,12,36,503,81,29,84,52,352,2027,238,55,61,1203,6,196,520,39,336,61,80,964,187,80,21,142,144
"COG5272",17,300,533,143,341,123,65,55,129,57,78,817,296,39,30,793,126,4964,163,254,1346,114,165,273,238,447,220,26,149,54,226,282,149,74,175,132,302,30,33,175,127,393,175,270,182,93,664,34,149,172,161,272,62,201,710,326,284,58,283,154
"COG5273",1,513,514,46,239,0,8,11,15,0,8,1241,273,0,2,0,42,8,45,64,789,24,29,392,71,412,81,2,57,1,190,40,20,11,150,4,257,0,6,18,2,208,24,219,54,15,1101,0,74,0,37,61,26,36,570,10,2,0,9,28
"COG5274",1,122,145,34,70,2,1,14,22,0,11,286,68,0,0,3,10,118,5,15,236,6,16,153,44,126,30,1,24,4,202,93,33,43,85,23,208,2,8,49,46,300,28,173,23,35,1264,12,19,1,62,89,30,58,355,59,27,18,75,45
"COG5275",0,20,23,0,12,0,0,1,0,0,0,73,5,0,0,0,0,0,1,4,5,0,1,0,2,6,0,0,3,0,12,1,3,0,3,0,0,0,0,3,0,3,1,13,3,2,1,0,6,0,0,3,1,2,4,0,0,0,3,4
"COG5276",665,950,552,1007,479,262,944,1269,342,6356,1225,932,1089,4075,1395,3122,741,170,298,568,574,474,945,527,282,444,1156,750,1130,3470,345,889,556,425,1468,216,756,3657,1498,1277,1310,824,531,721,671,1371,1564,1523,593,7893,1523,776,195,656,886,340,256,1575,953,845
"COG5277",20,387,421,52,237,48,40,30,45,0,37,773,211,1,7,1,94,4,51,89,1431,50,43,284,86,327,122,25,70,6,130,32,40,36,225,45,306,0,5,30,9,258,16,162,71,52,875,14,60,1,38,129,71,85,624,8,2,11,29,47
