"","X100_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG4088",0,42,2,0,1,6,6,33,0,25,10,0,35,1,5,0,3,0,4,24,0,0,1,22,17,8,2,1,1,142,3,0,4,1,11,0,0,0,0,0,2,0,0,1,2,0,0,2,7,0,0,11,0,0,0,0,22,12,4,35
"COG4091",424,1418,1563,135,1888,1689,1683,1539,1558,1380,1738,600,1987,1525,1394,223,2016,1076,1837,1109,2317,712,2184,1265,1745,1693,1055,2118,527,1076,819,289,1408,1608,1391,387,626,922,959,347,1294,627,846,458,1509,1431,2327,1542,1473,359,2607,1606,1378,580,445,2362,1448,1910,1628,1686
"COG4092",0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,1,2,0,4,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4093",8,0,1,5,4,0,7,1,0,0,1,0,4,1,5,7,0,12,0,6,2,8,1,1,1,3,5,0,6,1,4,171,7,19,2,1077,3,0,194,2,3,0,3,4,2,32,2,0,4,27,0,8,26,3,0,9,0,0,2,3
"COG4094",973,875,520,301,545,483,505,359,335,694,909,763,1188,585,645,376,767,323,656,557,926,364,585,575,1365,1677,378,786,2868,204,415,771,1563,685,490,1441,845,72,582,35,1707,1206,141,172,220,367,439,127,885,191,58,852,372,556,542,1218,492,1478,624,463
"COG4095",158,400,221,90,224,73,55,181,141,470,89,106,100,294,363,64,277,160,219,408,70,23,252,449,98,59,225,267,1005,179,103,95,524,248,485,56,89,84,91,194,507,118,77,69,97,151,173,211,276,42,91,235,125,126,112,48,221,82,260,130
"COG4096",995,588,747,1985,859,677,878,692,1237,556,750,1151,652,1102,930,6097,842,674,350,890,816,2347,573,688,691,830,1354,842,1644,510,2186,1527,485,1412,655,2969,1230,1020,2022,886,1012,1275,1803,2315,1361,745,887,672,794,3533,1137,1917,988,772,1054,960,714,924,905,555
"COG4097",67,19,35,130,9,51,8,8,22,10,21,0,31,18,15,412,69,74,1,51,32,130,4,24,24,16,49,25,47,6,180,1848,8,160,12,606,188,38,990,2,27,9,96,213,13,43,18,10,29,268,28,13,71,14,59,48,41,14,23,32
"COG4099",1787,949,921,624,844,523,603,792,891,748,728,1332,820,1196,1390,171,1086,1986,517,1634,319,486,662,1229,762,445,899,1007,592,822,2849,201,693,943,1079,111,1457,624,1048,417,490,783,1773,298,1465,1491,723,691,473,65,667,834,1596,1633,1484,298,932,381,821,1135
"COG4100",117,1374,811,7,668,762,1346,1552,509,1045,2506,0,3297,797,1013,11,987,32,800,738,2653,22,719,797,3917,4742,650,1227,3836,165,343,0,2419,967,673,0,8,0,10,11,2416,2,77,16,203,4,373,214,1809,19,42,1149,6,3,13,3594,873,4409,1073,830
"COG4101",100,204,110,31,184,89,156,332,161,224,159,81,185,97,169,5,209,567,247,388,159,21,207,365,166,212,281,170,95,367,516,58,187,157,195,9,115,421,303,19,171,46,757,52,451,417,231,269,297,12,161,283,453,344,178,126,265,135,150,402
"COG4102",3334,2689,2878,1122,3320,3124,2717,2946,1835,2624,2320,1663,3055,2517,2605,778,2870,7225,2785,1967,1909,826,3262,2948,2540,2146,2434,2976,1264,2582,5350,1378,2607,2250,2418,323,2303,2530,4072,3786,1462,1878,4942,8211,4842,4937,3582,3189,2156,3578,1961,2816,4626,3724,2626,1886,2763,1832,2612,3125
"COG4103",585,682,923,439,1079,726,1015,520,719,824,597,774,638,900,927,766,989,560,1055,579,743,340,988,682,594,680,837,922,495,722,905,226,770,732,748,1047,872,540,816,486,894,552,717,376,809,481,1010,689,753,866,805,765,469,520,503,642,705,660,673,698
"COG4104",8,45,39,183,123,128,18,102,49,19,49,12,81,48,131,343,76,22,84,267,81,442,104,32,40,48,46,75,29,8,87,46,111,41,127,96,68,16,123,26,64,11,33,113,27,26,31,29,150,142,30,71,44,18,44,85,8,100,90,35
"COG4105",4225,4505,5013,2481,5315,4777,5799,3505,5359,4806,4162,3783,3071,5070,4980,3006,4461,3370,5376,4006,4413,1498,4232,4718,3877,3173,4401,4593,2461,4068,3440,1887,3426,4249,4208,2707,3470,4223,2833,5533,3903,4417,3700,1691,4139,3558,4866,4747,4505,2000,5163,3031,3687,3830,3613,3940,4686,3538,4416,4107
"COG4106",73,23,44,34,36,74,30,29,11,28,61,105,45,17,22,73,21,260,97,60,52,81,71,55,41,84,108,11,20,82,210,117,187,22,37,96,85,133,158,14,8,85,165,66,184,167,29,156,23,45,22,32,184,110,50,37,101,63,37,68
"COG4107",5,126,9,42,1768,5,39,9,5,34,15,4,24,9,21,147,8,16,2190,7,38,330,1847,28,17,97,33,14,19,52,57,134,1116,16,34,902,16,7,102,2,26,1,32,46,26,26,1371,2,18,62,4,281,25,2,0,44,470,44,8,17
"COG4108",2146,2860,2497,1408,2568,1714,2516,1971,1374,2506,3460,719,3436,3132,3212,4201,2618,1510,2507,2075,3838,2525,2407,2565,3809,6317,2344,3009,7969,1840,2950,3615,4616,2820,2555,5642,1530,724,2897,4763,4975,1286,1644,1575,1766,1241,2353,884,2699,2623,627,3635,1568,1658,2131,4765,2048,5604,2457,2023
"COG4110",8,1,2,44,14,1,1,4,9,10,4,3,9,1,17,283,3,23,2,22,9,55,1,0,0,5,17,2,5,0,54,23,3,1,4,16,12,22,63,0,5,15,49,249,7,19,25,1,4,178,13,9,229,5,4,29,1,3,0,5
"COG4111",2,1,5,4,26,3,6,2,6,3,3,3,2,9,3,7,8,5,10,3,4,10,6,2,3,6,6,3,4,8,30,470,13,57,31,170,21,18,193,0,15,8,26,39,20,29,55,8,4,7,6,15,240,20,8,19,10,4,10,11
"COG4112",29,18,39,345,4,17,3,1,3,0,12,52,7,50,53,99,65,62,10,13,0,13,30,21,19,0,38,63,21,9,46,2,6,6,8,0,13,1,7,0,2,11,26,17,13,5,3,0,4,42,0,20,8,9,14,3,8,0,9,10
"COG4113",1,0,2,29,0,0,2,1,0,0,0,24,2,0,0,78,0,3,0,0,0,6,0,2,1,0,4,2,10,0,12,75,0,12,1,20,14,1,9,0,1,25,5,3,8,6,0,0,2,0,0,0,4,0,0,3,0,0,1,0
"COG4114",2,0,0,3,0,0,1,9,4,0,0,0,0,1,0,4,4,7,2,3,17,40,4,2,0,0,68,14,2,1,11,100,0,5,4,256,44,0,35,1,2,0,3,57,9,4,1,3,1,121,0,0,17,3,7,6,5,1,0,2
"COG4115",23,10,20,217,56,21,7,3,14,8,10,121,24,7,21,132,8,21,113,9,2,51,57,4,23,12,43,32,10,12,73,67,27,42,16,440,80,7,150,16,9,81,59,119,10,35,55,4,5,217,10,180,226,18,33,13,14,6,29,15
"COG4117",50,12,2,25,6,5,1,28,2,8,10,50,6,3,3,212,4,152,9,20,7,40,9,19,5,10,51,14,16,48,64,676,87,63,12,37,90,13,312,0,3,32,31,62,42,153,1,13,11,19,4,2,146,125,131,15,14,3,3,40
"COG4118",5,4,0,1,5,7,0,0,0,0,3,6,2,0,0,0,0,5,10,0,1,0,6,3,2,6,2,0,0,1,1,9,3,3,0,30,10,0,10,0,0,15,4,0,1,1,4,0,1,9,0,2,2,3,0,4,1,4,6,1
"COG4119",6,8,27,95,7,20,7,8,2,7,11,3,12,19,12,43,16,8,33,10,5,17,24,7,3,5,8,13,11,3,12,9,12,18,2,2,3,2,19,0,5,1,5,14,11,8,11,0,3,15,3,7,8,11,6,12,0,9,40,16
"COG4120",15,0,0,41,6,2,4,11,1,5,1,90,1,5,4,63,6,1,1,5,18,25,2,0,0,9,2,2,16,0,28,69,3,27,4,164,147,0,82,0,5,39,32,30,0,2,4,0,17,71,1,14,167,4,14,13,2,3,2,0
"COG4121",607,1827,2106,1383,2176,1716,1528,1176,1449,1891,1965,297,2088,2354,2375,3449,2239,682,2298,1285,2157,2158,1917,1697,2185,2825,1851,2397,4906,1676,1989,1360,2805,2250,1901,2101,785,614,1558,2818,3536,184,1288,1365,1106,641,1969,752,1988,1945,806,2207,1061,726,826,2530,1392,2512,1938,1492
"COG4122",2224,2982,2970,756,2919,3068,3291,2958,2962,2822,2879,1783,2038,2609,2783,299,2609,2892,2743,2602,2770,479,2052,2945,2350,1686,2755,2416,1244,2666,490,266,737,882,844,68,653,1038,609,660,706,624,830,223,798,1240,785,1160,993,136,1184,414,1180,1042,1104,805,997,706,885,851
"COG4123",278,435,643,599,806,632,501,348,276,480,404,481,611,752,679,1066,717,249,855,283,443,131,474,530,447,479,505,729,418,616,973,554,423,571,630,1086,396,216,779,1353,473,365,834,547,559,264,696,310,448,1373,267,818,293,197,352,506,398,335,529,528
"COG4124",158,4,59,297,5,8,93,1,191,12,12,33,2,64,58,17,25,47,17,46,18,82,14,18,16,10,37,19,70,13,70,24,21,111,36,201,72,22,127,43,11,21,81,207,42,198,9,1,8,102,115,39,125,183,165,28,18,5,30,27
"COG4125",32,1,0,16,13,0,0,0,4,2,0,0,3,0,0,93,9,38,0,8,2,96,4,1,0,3,33,4,4,0,32,114,11,10,2,499,38,3,187,1,2,2,36,99,3,22,6,2,2,118,1,5,115,1,9,8,3,1,0,7
"COG4126",851,411,440,366,801,466,730,311,217,413,500,912,741,505,647,488,516,1158,908,387,661,47,551,418,550,690,583,607,264,405,743,347,503,321,438,409,969,250,1100,196,657,762,562,223,527,1021,742,215,475,251,212,497,1083,1123,1069,691,524,402,254,543
"COG4127",44,78,62,25,18,91,26,91,243,40,50,44,61,70,21,67,57,77,8,170,32,54,15,48,32,25,66,40,60,102,112,32,9,80,122,225,32,118,60,2,98,37,92,96,74,77,36,114,62,81,177,111,118,71,81,32,89,38,88,104
"COG4128",3,1,1,14,2,0,0,0,3,0,0,0,0,0,0,95,4,29,4,2,1,5,3,0,0,0,12,0,5,0,43,3,11,1,0,1,31,16,90,0,0,3,78,116,5,9,8,2,0,12,7,3,5,7,23,10,1,4,1,1
"COG4130",13,28,167,1,17,39,13,53,54,48,20,39,85,65,72,4,139,42,11,47,64,5,12,59,33,23,85,143,16,26,32,2,13,62,57,4,66,78,19,3,36,24,38,12,76,56,13,37,62,18,33,30,67,44,32,34,28,46,58,29
"COG4132",0,0,1,1,0,0,0,1,6,0,0,0,0,0,3,16,0,13,1,2,5,49,1,0,0,0,41,1,2,0,2,1008,0,0,1,58,35,3,368,0,0,3,33,53,1,6,0,4,1,70,1,0,19,0,0,4,0,0,1,1
"COG4133",851,1224,1521,539,1924,1537,2049,916,1463,1647,1152,591,1094,1844,1761,1660,1664,930,1926,910,1407,1040,1676,1325,1003,1117,1291,1743,852,1403,1310,1043,1331,1361,1601,1705,809,876,1245,1861,1498,601,1050,632,1324,777,1648,1196,1321,1185,1344,1261,908,837,1087,1302,1072,1212,1180,1249
"COG4134",232,175,354,219,857,359,471,158,128,286,320,103,414,312,494,533,344,201,1287,146,507,124,1031,224,288,466,304,408,217,209,318,369,490,268,260,488,268,41,534,476,409,52,294,166,162,224,614,156,239,873,125,637,189,173,246,494,240,369,174,244
"COG4135",119,149,358,379,801,449,425,124,138,246,332,94,464,383,587,930,392,253,1102,93,555,135,509,160,290,389,329,430,223,171,360,460,254,303,220,584,206,54,712,401,446,56,242,244,104,191,572,135,168,1265,128,790,180,129,227,618,180,358,193,218
"COG4136",31,24,134,145,218,108,74,29,41,45,76,16,130,132,112,370,110,64,325,21,150,32,126,18,53,113,127,108,72,27,120,168,58,106,51,173,73,9,229,88,111,22,78,69,41,32,211,29,33,446,24,295,43,46,82,182,56,99,69,41
"COG4137",839,227,208,613,308,341,192,145,139,404,140,267,168,199,367,1656,191,553,562,258,186,908,391,278,147,196,459,159,125,418,620,244,450,252,407,1404,640,217,843,2308,94,649,599,742,267,308,337,175,140,1428,198,773,427,670,950,193,221,161,286,206
"COG4138",33,2,0,304,7,6,2,9,2,5,2,53,2,22,2,562,27,4,8,5,6,22,23,1,1,1,132,1,22,1,181,0,8,28,0,0,66,2,276,0,6,21,205,226,12,12,45,2,3,886,2,414,3,33,105,13,2,1,14,6
"COG4139",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,54,2,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG4143",1151,1064,1225,107,691,1261,850,1100,1173,1132,1003,880,1308,1037,1150,44,1357,1414,1029,957,987,136,1124,1385,850,876,892,1404,731,859,749,179,897,1316,1036,1205,843,1049,838,718,901,1137,748,96,1091,1454,878,913,934,76,1115,797,1319,1325,1046,853,883,759,1014,1032
"COG4145",1155,501,325,2098,381,793,339,571,182,642,454,2131,591,302,660,469,285,1243,635,895,298,149,537,478,552,592,698,273,191,888,1732,93,656,378,530,130,1229,589,740,516,278,1660,1025,328,937,873,381,495,628,340,144,748,1020,1061,648,300,946,343,610,1083
"COG4146",5810,4099,5145,7493,5583,3557,3609,3342,6694,4964,3307,9725,2871,5465,5280,3706,4328,5116,2996,4307,2217,1290,4229,5236,2904,2455,3951,4745,2908,3860,5030,1180,2533,4536,4670,933,7664,2891,3390,4592,3349,5903,3334,1876,3639,4040,5738,4454,3209,5665,4479,5431,3788,5071,4339,2034,4000,2413,3924,4142
"COG4147",3844,8276,8919,1876,8010,9077,9213,6094,8021,7212,8300,1445,6108,7685,8015,4708,7675,3047,7550,5527,7605,3360,8769,7487,7943,6705,6039,7735,3274,7475,4434,2814,5878,7205,7140,3311,2166,4927,3176,7206,6383,1498,4806,2577,6308,2693,10655,7869,7345,3625,8841,9598,3007,3091,3329,6983,8362,5689,7506,8350
"COG4148",395,76,128,190,172,151,138,79,49,142,106,147,126,164,202,618,140,406,218,101,140,250,163,132,102,144,224,143,122,243,1678,470,661,385,561,1981,900,662,1588,1801,442,804,1846,849,806,778,518,407,268,1618,154,1037,767,1015,1394,442,411,296,350,440
"COG4149",1198,298,303,440,402,401,269,713,255,495,320,804,432,386,475,876,315,1196,593,335,347,779,510,505,300,417,613,257,314,624,366,311,237,111,141,408,356,200,410,182,117,345,405,180,279,300,129,167,101,363,126,258,297,288,384,142,138,95,131,131
"COG4150",81,2,0,93,14,0,3,12,7,10,0,4,3,8,5,394,12,97,5,30,15,74,14,2,2,7,33,12,12,2,94,192,3,74,6,1222,139,9,341,1,18,8,65,354,4,35,10,1,34,342,12,13,32,11,19,32,11,4,9,10
"COG4152",584,425,746,577,562,337,418,289,570,671,391,325,245,625,497,274,549,408,151,677,260,224,235,662,423,189,351,466,522,537,487,2928,298,678,691,472,515,186,1059,1459,213,388,322,372,409,514,534,470,305,215,368,353,520,378,426,229,529,227,561,439
"COG4154",289,562,612,23,758,561,917,396,358,467,489,190,531,549,597,29,591,381,824,352,644,11,702,567,437,465,288,598,210,343,222,396,409,382,482,7,351,242,404,286,408,160,188,30,370,387,846,623,593,15,429,456,438,388,265,622,458,441,472,594
"COG4158",35,45,64,4,63,46,123,38,126,44,77,49,66,128,84,38,95,44,114,91,77,43,87,102,59,119,95,111,60,49,63,85,80,113,96,6,47,69,103,2,86,50,59,4,154,38,37,68,91,1,97,16,43,37,37,60,47,65,54,67
"COG4160",1445,1850,1618,424,1632,1817,2215,1578,1634,1583,1456,975,1298,1467,1810,422,1544,1307,2152,1503,1613,208,1372,1668,1258,978,1627,1544,478,1366,510,310,1359,1303,1422,1685,1199,1946,1176,1279,1112,1516,1126,695,1332,1679,1442,1975,1751,653,2121,806,1709,1444,1292,1476,1768,1264,1493,1420
"COG4161",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4166",6598,4061,5358,1465,4986,4323,4396,4190,4400,5255,3853,4817,4718,5407,4518,4503,5592,7043,5249,4575,4045,1906,6741,5256,3923,4235,5454,5546,2959,5779,7710,5812,5515,4770,4890,8084,6124,4774,6155,2649,4991,4714,7926,1588,7405,5567,5456,5481,5094,1566,4143,3872,5946,6146,5097,3658,4654,3765,4600,5185
"COG4167",58,4,2,397,29,7,1,10,1,8,0,108,1,36,2,655,30,37,27,14,4,43,34,2,1,1,224,1,23,1,226,24,17,46,30,20,91,4,330,1,8,30,255,412,17,14,95,2,11,974,5,371,10,46,105,8,4,1,27,16
"COG4168",0,0,2,1,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43,4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1
"COG4170",63,11,2,505,40,11,1,19,5,7,3,107,3,48,3,883,36,37,14,5,4,67,41,2,1,0,293,2,29,0,265,29,22,61,48,26,93,4,393,0,12,28,264,461,17,24,88,3,9,1292,7,438,14,66,149,16,5,2,24,14
"COG4171",44,4,5,434,22,8,1,7,4,7,1,109,6,23,2,724,32,48,14,7,6,72,39,3,2,0,260,5,23,0,237,23,17,63,42,20,79,2,332,1,7,25,212,387,13,19,88,0,5,1069,9,379,8,55,159,10,8,1,27,14
"COG4172",2271,2730,4243,477,3688,3333,3448,2224,3211,3405,2819,1439,3285,4425,3532,2865,4478,2325,3925,2523,3179,469,4105,3182,2949,3067,2839,4512,2138,2969,3129,1127,2720,3379,3059,6075,2218,2214,2379,1799,3957,1536,2285,678,3439,2351,4079,2492,3520,792,2812,2318,2699,2502,1875,2790,2626,3018,3098,2991
"COG4174",1912,1112,1284,450,1219,1210,1210,1349,1220,1145,1309,1690,1417,1436,1058,973,1650,2263,1359,1562,1210,957,1244,1230,1167,1412,1439,1513,1072,1184,2694,564,1576,1381,1197,3016,2105,1197,1742,751,1299,1621,2013,457,2213,1808,1217,1348,1289,445,1146,1035,2015,1872,1279,1144,1421,1275,1223,1537
"COG4175",6110,7416,6688,1428,5777,7984,6398,6691,5029,7117,5333,3484,5747,4807,6949,561,6049,6561,6878,5738,5831,624,7967,7616,4774,4758,5051,6054,1677,7346,2313,2596,5842,4656,6594,1864,4326,6736,4245,9279,3613,6302,4475,1373,4843,7723,7358,7547,6224,1081,6901,6419,6969,7146,7269,5429,6649,4973,6729,6244
"COG4176",9691,11987,10551,1538,9527,12001,9806,11204,8755,11109,9315,5538,9647,8382,11169,368,9797,10705,10859,9063,9965,747,12750,11879,8369,7943,8991,9768,2742,11903,3324,1694,9352,8080,10920,1614,6565,11577,5600,11181,6252,9753,6869,2215,8146,11990,12315,12456,10790,1634,11763,10195,11261,11185,11329,9447,11499,7749,10541,10742
"COG4177",15936,12561,11033,5564,11620,13435,14602,12000,10577,11866,12963,13525,12689,9944,12327,4669,11444,14573,13963,12273,14273,4417,13357,12167,12956,13236,11020,11641,6199,10897,7933,7775,11954,10946,11369,21344,13736,10223,11810,5871,12024,18224,9261,3947,11338,14989,13039,12261,13276,4618,14806,11919,14314,15571,13421,13598,12627,12088,11715,13548
"COG4178",245,2235,1389,15,1002,1137,1751,2452,915,1798,2964,15,4183,1639,1411,121,1993,33,1301,1686,2923,172,1321,1322,4504,5199,1237,1907,7387,1276,694,332,3743,1811,1264,66,18,109,63,449,4561,2,290,106,452,19,790,407,2957,63,101,1809,13,13,26,3787,1375,5044,1844,1391
"COG4181",1191,1161,1557,630,1977,2083,2915,1056,1157,1389,1410,730,1352,1435,1795,1532,1649,1406,2307,997,1558,983,1784,1408,1421,1331,1323,1573,741,1650,1494,943,1438,1393,1678,2080,1220,857,1456,2576,1255,756,1417,717,1348,1422,1915,1229,1286,1242,1407,1519,1387,1181,1207,1569,1217,1237,1228,1573
"COG4185",14,6,17,68,8,1,3,2,54,3,2,9,7,23,4,197,13,14,4,28,3,442,3,6,2,5,28,8,43,3,70,76,4,26,10,173,77,18,58,3,0,14,73,145,17,10,4,6,12,90,6,0,20,30,41,21,11,3,10,10
"COG4186",17,6,118,1310,24,75,12,4,21,12,26,17,73,61,59,511,31,6,41,7,60,176,120,16,24,14,46,43,49,14,8,27,28,35,52,28,3,5,15,1,10,4,11,106,7,15,8,2,5,169,5,28,7,6,4,16,2,13,26,9
"COG4187",3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,4,83,1,0,0,3,0,4,0,0,0,0,4,5,3,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",2098,2581,2160,2300,1682,1859,1563,2579,2993,2367,2982,3106,3325,1832,2022,1506,1818,2187,1738,2835,2775,1284,1823,2393,3856,3816,2086,2254,5752,1923,1761,775,3516,2240,2334,2789,2604,1558,1305,2012,3381,2121,1304,525,1551,1486,1525,1712,2450,1295,2075,2448,1521,1758,1525,3558,1865,4110,2424,2251
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,11,2,33,15,4,0,0,13,0,0,0,1,5,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1
"COG4190",8,0,0,96,7,0,1,1,0,1,0,26,0,1,1,60,0,11,3,3,0,2,12,0,3,1,5,2,3,1,8,75,3,7,1,73,31,3,88,0,0,18,21,20,0,5,8,1,3,57,0,17,4,3,21,3,2,0,3,2
"COG4191",319,204,229,1101,146,457,104,199,199,204,196,304,515,344,366,2587,324,666,416,238,260,790,257,301,203,146,919,354,300,258,762,2178,127,646,460,5502,781,593,2039,1344,173,315,812,1412,312,478,186,119,182,1166,229,426,386,206,234,255,172,104,285,290
"COG4193",0,9,24,4,34,119,2,5,3,8,17,0,37,1,31,4,8,0,117,0,9,0,40,5,16,36,0,6,5,11,3,0,33,8,32,0,0,0,0,0,8,0,0,0,4,0,68,7,8,0,6,58,0,0,0,18,5,9,38,11
"COG4195",117,48,8,3,5,62,5,200,6,86,81,170,127,0,2,3,10,268,6,127,28,0,50,60,80,92,115,5,10,59,85,6,116,38,34,514,101,226,91,1,6,126,82,7,130,190,5,110,41,15,99,33,151,151,197,17,99,54,55,101
"COG4196",315,23,14,808,253,10,68,55,139,74,14,86,12,52,110,2747,22,314,242,148,87,3444,94,41,11,66,173,55,109,11,724,1179,113,329,38,1376,785,89,2098,3,31,75,470,1097,104,449,196,23,71,1529,43,192,388,120,376,198,51,27,66,98
"COG4198",3791,2265,1701,2148,923,1702,1332,3240,2002,2252,1387,5085,1509,1606,1568,168,1865,4107,1097,2951,1150,198,1307,2275,1231,936,2518,1734,979,2253,2122,378,1920,1631,1645,181,4346,3536,1933,1434,1155,4226,2808,588,2698,3376,780,3282,2016,246,2357,671,3171,3294,3248,945,2737,1279,2004,2253
"COG4199",3,0,6,0,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,4,0,2,0,0,2,3,0,0,5,1,2,3,0,1,0,12,2
"COG4200",1,0,0,0,0,0,1,2,0,0,0,0,6,0,1,0,0,3,0,2,0,10,0,1,1,1,2,1,1,0,1,312,0,0,0,7,0,1,40,1,0,0,0,3,1,11,1,0,0,2,0,0,17,3,5,6,0,0,0,2
"COG4206",5351,4265,5585,7504,5468,4266,2425,3277,4074,5351,3504,7069,3101,5571,4805,7978,5195,5543,3723,5040,2796,5832,3512,4688,3421,2762,5113,4703,3659,4951,1887,2161,1281,1691,1916,1923,2087,1703,2159,4284,1086,2398,1789,1422,1456,1839,1833,1184,1180,1774,1153,1904,2012,1760,1688,942,1588,923,1973,1248
"COG4208",94,0,0,101,7,4,2,13,15,7,1,3,2,7,6,423,19,136,1,35,24,479,10,0,4,5,32,11,16,0,93,167,6,80,8,814,99,10,339,2,10,6,52,424,3,38,7,3,28,332,14,29,210,12,17,34,6,5,8,15
"COG4209",36,30,46,5,43,11,46,30,42,42,18,25,44,78,60,0,27,68,73,26,59,2,130,45,11,25,25,29,14,25,35,1,79,21,24,10,19,61,12,15,26,18,38,4,71,29,30,24,35,4,40,14,27,18,15,26,18,28,24,21
"COG4213",60,57,50,26,114,50,61,43,54,81,68,10,54,103,158,194,64,117,156,46,115,93,59,99,54,103,58,92,40,38,96,1705,94,146,116,1418,62,48,760,313,91,12,64,37,90,179,126,36,55,33,40,166,154,56,39,70,31,39,43,70
"COG4214",56,65,56,23,97,57,122,58,82,66,71,8,79,107,192,174,96,112,156,53,118,54,75,82,69,91,73,101,41,49,83,1936,101,128,115,1445,42,43,970,325,79,9,66,30,96,159,90,25,49,46,44,177,165,40,49,96,50,52,48,83
"COG4215",1324,1942,1840,381,1796,1830,2396,1579,1661,1619,1598,867,1266,1559,1773,413,1706,1207,2190,1421,1771,241,1834,1685,1420,1176,1756,1664,534,1479,521,335,1546,1467,1438,1658,1229,1875,1193,1304,1241,1387,1219,662,1469,1848,2074,2168,1812,666,2259,1199,1897,1519,1452,1623,1853,1308,1665,1528
"COG4219",252,5,38,692,67,19,21,41,12,19,10,280,16,91,40,1276,73,171,49,36,29,165,81,21,10,17,320,20,61,8,452,3234,82,183,76,874,258,14,1072,3,31,175,375,694,62,185,109,6,28,1508,7,446,153,137,254,44,11,6,69,75
"COG4220",36,0,12,28,6,84,7,2,1,1,1,0,1,15,1,26,2,4,0,4,7,463,3,1,0,2,15,1,0,1,1,17,0,15,3,4,5,1,32,1,0,17,1,61,1,1,0,8,0,32,1,1,2,5,3,5,0,2,4,0
"COG4221",2514,2115,2068,1665,1878,1436,1438,2304,1464,2249,1682,1720,1942,2244,1878,3979,2236,3194,1638,2333,1518,2129,2010,2388,1753,1974,2549,2190,3419,3056,4358,3213,3315,2545,1854,3985,2496,6669,4512,1526,2627,1378,4626,2446,4613,3951,2144,3355,2049,4243,1413,2744,3779,3307,4313,1683,2538,1580,2311,2026
"COG4222",209,80,25,864,537,17,29,45,20,40,29,137,46,152,141,1610,52,135,975,102,56,1552,457,33,28,54,542,8,128,33,975,367,237,167,102,2670,281,66,1104,195,39,57,708,987,145,138,328,13,43,2043,34,896,89,150,285,103,370,24,77,85
"COG4223",8,139,300,7,74,231,12,56,56,190,104,15,241,345,232,16,371,29,38,34,96,13,63,223,135,55,41,343,115,190,158,279,94,214,254,1037,8,24,310,45,124,7,33,9,131,64,182,34,103,54,50,193,52,6,13,103,72,38,232,144
