"","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X133_MES_0d2.3","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X137_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X142_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3"
"COG4360",1268,15,89,8,1831,0,564,1422,117,1272,1099,10,0,45,22,745,1207,55,1093,91,14,1060,15,228,6,848,50,1068,1321,0,586,106,1431,12,31,735,468,330,1781,329,105,799,10,1793,252,353,21,0,781,612,18,0,143,43,1515,0,130,68,570,905
"COG4362",61,0,37,1,42,44,9,8,25,47,36,1,57,16,5,152,29,171,43,0,1,69,9,53,1,20,0,72,89,0,6,208,32,3,0,51,143,7,45,22,99,203,0,67,7,34,0,0,83,123,4,0,31,7,38,1,103,33,118,61
"COG4365",720,62,704,420,338,2385,523,434,1350,783,583,148,2313,256,308,1304,417,3778,612,196,699,1107,291,687,156,531,140,844,737,118,114,2004,406,42,222,1009,988,996,719,1143,434,1839,216,734,299,525,482,94,524,1269,50,607,377,226,481,472,1318,387,1214,848
"COG4370",4839,27,286,18,5927,0,1998,3187,396,3429,3277,12,0,141,71,2403,3761,227,3980,382,4,3238,23,546,14,2840,2,3707,4313,10,1468,241,5110,20,10,2327,1436,845,4125,1066,769,2607,18,4414,2472,976,46,1,2294,1842,24,7,524,94,4732,6,369,381,1889,2638
"COG4371",565,6,12,1,109,0,4,1127,1,127,476,2,12,14,0,103,10,58,94,114,0,1,11,159,9,310,0,29,13,1,527,103,42,7,0,247,1,10,771,0,91,69,2,754,34,338,7,0,197,62,20,3,8,4,24,23,72,128,57,530
"COG4372",588,5,44,3,569,0,157,474,62,344,446,0,0,16,13,311,329,34,408,60,0,436,9,97,1,351,0,345,468,0,818,91,2104,10,2,948,602,326,1877,395,200,1028,4,1886,739,534,20,0,817,828,8,3,103,22,1346,3,136,189,719,1195
"COG4373",4,676,1,46,1,7,27,1,1,13,7,57,58,309,269,2,4,6,32,27,137,16,1004,2,1282,2,220,54,26,213,1155,0,2,186,404,7,15,8,57,5,2,11,471,68,4,1,58,71,160,19,799,32,15,155,2,62,6,40,4,19
"COG4374",0,0,3,16,0,0,5,0,0,0,0,4,0,4,2,0,1,16,0,4,1,0,14,0,9,0,0,0,0,62,0,5,0,6,9,2,0,1,0,1,0,0,3,0,0,0,18,0,2,0,0,36,3,3,0,11,0,0,0,1
"COG4377",0,5,0,2,0,0,0,0,0,0,0,11,0,1,50,0,2,0,0,3,0,0,0,0,53,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,20,0,24,0,0,1,9,3,23,0,0,0,0,287,0,3,0,17,0,0
"COG4379",0,25,0,7,1,2,2,0,0,0,0,3,0,15,14,0,4,14,2,5,331,1,7,0,38,1,93,3,0,249,10,19,1,55,44,1,0,0,0,1,0,0,41,0,2,0,6,625,1,7,5,7,4,8,0,16,0,14,0,1
"COG4380",6,66,4,39,4,174,5,12,4,7,1,123,62,250,164,3,10,24,3,26,2,6,157,11,135,5,90,6,2,16,63,28,16,29,87,6,1,7,30,13,5,7,113,30,3,3,49,45,66,48,253,10,9,60,2,12,14,5,7,4
"COG4381",0,21,0,1,0,0,0,0,0,0,0,2,0,3,0,0,2,10,0,0,116,0,2,0,6,0,36,0,0,77,5,13,0,20,8,1,0,0,0,0,0,0,13,1,1,0,0,275,0,0,0,1,0,1,0,4,0,4,0,0
"COG4382",1,126,0,20,0,2,4,1,0,1,3,10,23,78,63,1,2,0,6,11,34,1,289,2,332,1,10,14,6,71,87,0,0,54,118,5,1,3,30,0,2,0,69,24,4,0,24,7,32,9,198,10,3,22,0,71,0,10,0,11
"COG4383",5,1154,1,74,5,12,37,3,75,5,22,70,77,884,1156,23,3,68,35,28,640,16,1020,7,997,15,121,65,31,202,1865,75,5,572,413,13,20,14,54,8,5,71,586,70,7,3,57,228,139,18,717,56,18,737,2,53,4,49,40,23
"COG4384",0,20,0,0,2,0,1,0,0,0,0,1,1,8,9,0,1,3,1,0,224,0,0,0,30,0,43,4,0,111,3,0,0,5,8,0,0,0,0,1,0,0,1,1,0,0,0,108,0,0,1,1,0,2,0,0,0,4,0,0
"COG4385",0,52,1,10,0,13,2,0,0,0,0,6,7,55,33,0,3,0,0,5,110,0,45,0,35,0,30,8,1,23,38,0,0,0,10,3,0,0,11,0,2,0,5,2,0,0,15,3,10,0,6,4,0,6,0,24,1,1,1,0
"COG4386",0,68,0,5,1,8,5,3,0,0,1,4,0,33,19,0,8,17,0,7,522,2,17,0,97,3,130,5,0,347,22,30,0,106,38,4,0,0,4,4,0,0,678,0,0,0,15,840,0,2,7,8,1,11,0,13,0,19,0,2
"COG4387",2,114,0,8,1,4,7,0,1,1,1,5,16,60,80,0,0,0,7,7,68,5,221,1,156,0,23,16,2,38,55,0,0,43,72,5,3,0,16,0,4,0,58,18,1,0,21,3,27,11,166,10,1,20,1,58,2,13,1,4
"COG4388",3,630,0,28,4,3,7,1,0,8,8,25,36,1627,115,1,4,4,7,4,5,0,624,1,812,1,27,28,7,127,1264,0,2,198,243,4,4,5,43,5,10,0,227,48,1,2,28,32,75,16,439,36,8,1193,0,40,3,46,1,7
"COG4389",0,59,3,116,2,0,27,0,0,0,0,5,2,0,156,1,9,1,4,0,17,1,8,0,186,6,107,5,0,93,7,1,0,17,0,0,0,1,2,4,1,0,78,6,5,4,22,1407,31,0,4,4,14,778,1,475,0,2,1,0
"COG4390",0,0,5,1,1,25,0,6,0,0,4,0,45,1,0,1,0,13,0,0,0,0,0,8,0,0,0,1,0,0,8,22,0,8,0,0,0,12,16,0,3,2,5,11,0,17,0,0,3,1,2,0,3,1,1,1,6,30,1,3
"COG4391",55,19,77,89,48,199,12,49,72,32,45,84,203,92,125,53,30,143,39,112,129,27,48,104,54,42,214,35,49,165,51,170,56,15,16,69,44,53,73,60,86,55,22,57,55,66,89,8,69,60,9,59,46,161,36,54,134,109,71,41
"COG4392",8,9,12,4,7,296,12,16,11,6,7,5,76,18,5,4,10,44,10,0,0,22,59,4,2,3,0,14,10,0,14,43,14,21,76,5,30,5,6,20,17,14,8,8,0,23,16,168,28,63,26,12,19,2,14,7,7,15,20,2
"COG4393",1,6,0,23,0,16,0,0,0,0,1,13,0,0,0,0,4,0,1,27,2,0,10,1,0,4,0,0,5,0,2,0,1,62,6,2,0,0,0,0,0,17,47,0,1,0,24,0,0,0,2,21,0,3,0,40,0,1,2,2
"COG4394",4,63,7,14,3,2,4,21,4,2,15,4,2,308,326,7,13,1,3,1,78,0,25,0,488,3,3,4,8,364,50,5,2,3,19,0,1,0,2,9,0,4,39,2,3,47,18,1122,10,2,10,3,3,471,7,4,0,8,7,1
"COG4395",2287,685,2605,869,1761,1973,2834,1784,2702,2626,2226,1080,1864,696,956,2352,2299,1179,2391,1667,1185,2476,1041,2585,861,2372,1199,2169,2188,1494,854,1603,1713,634,791,2411,2868,2809,2050,2301,1554,2081,883,1777,1933,2618,922,1235,1508,2657,206,948,2296,722,2482,1253,2615,1844,2582,2151
"COG4396",0,4,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,4,0,0,33,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,0,1
"COG4397",5,366,1,12,1,1,8,0,0,1,5,14,31,81,21,0,1,2,6,1,17,2,595,1,432,1,10,14,4,118,152,1,0,305,237,2,5,8,42,0,3,2,209,34,2,0,11,89,56,16,447,22,2,50,0,22,4,32,1,3
"COG4398",1082,22,351,1541,410,68,66,578,256,352,813,965,28,69,204,457,206,182,293,1103,532,78,973,557,184,368,324,301,165,288,801,205,698,237,527,567,45,138,722,252,1239,448,151,681,244,711,2045,14,919,118,82,1651,439,873,287,1499,243,957,235,387
"COG4399",40,1402,45,202,43,33,49,39,15,29,65,295,48,458,510,34,38,85,73,97,312,71,898,92,1148,42,420,157,81,130,354,70,41,876,246,158,104,90,153,14,157,75,630,133,59,31,191,92,370,149,2478,150,88,1232,19,109,64,132,37,102
"COG4401",223,24,134,21,260,0,131,280,149,185,183,24,1,29,50,225,156,71,204,61,0,173,26,91,5,173,27,128,220,4,347,198,860,32,37,508,291,376,734,409,482,579,15,707,466,243,243,0,593,350,57,148,566,38,638,154,221,464,417,725
"COG4402",9,5,0,8,1,61,14,1,3,7,17,17,53,7,4,21,1,24,24,11,280,2,4,30,12,8,995,3,22,345,11,25,7,7,0,26,2,1,21,3,14,45,23,34,2,4,1,17,25,3,53,15,3,7,13,97,9,49,24,52
"COG4403",210,1,8,12,42,37,69,36,10,91,85,162,4,17,21,38,30,85,65,440,958,2,5,28,71,69,377,82,31,511,51,113,79,10,12,150,2,7,100,17,48,96,6,75,11,27,14,0,106,28,4,27,18,64,51,20,13,179,28,86
"COG4405",10,16,47,103,10,76,4,69,5,7,3,27,43,21,18,5,3,210,6,29,115,1,197,86,56,11,173,11,4,46,11,150,1,34,475,58,2,30,47,1,105,3,67,57,33,9,83,14,46,18,40,105,43,11,3,73,64,137,1,46
"COG4409",416,20,178,760,199,155,185,335,459,351,409,603,368,66,93,687,158,808,459,632,386,402,437,610,89,205,1076,189,403,155,78,567,313,46,88,306,338,364,641,469,711,625,37,582,90,258,1281,173,933,822,151,708,115,103,367,566,572,1198,721,472
"COG4412",1209,123,3193,3442,1064,719,1045,918,1716,1754,1703,5926,904,536,551,1482,1258,432,1676,4366,62,964,2040,3467,87,1826,1,978,1389,151,303,493,1397,6684,1696,3424,625,3377,1570,3849,3958,3000,5784,2166,3386,886,4350,47,4518,587,579,3401,2183,589,1449,2830,3171,4043,2146,2952
"COG4413",2,2,2,7,8,30,0,5,0,1,0,67,33,1,0,0,2,1,2,57,4,5,18,5,7,1,0,37,4,0,1,2,0,12,4,11,0,0,2,0,0,0,7,3,1,0,10,535,3,1,7,3,0,2,3,5,4,0,1,1
"COG4420",31,116,51,51,29,6,49,18,36,24,12,45,2,230,262,11,37,9,31,28,146,5,110,27,207,17,21,67,14,236,81,6,9,341,56,59,4,25,23,7,41,17,898,18,50,8,27,16,94,7,34,73,54,60,9,55,16,21,5,75
"COG4421",977,2742,1364,1006,692,597,1784,1154,984,1312,1822,1354,469,3986,5666,936,1492,401,1133,2015,214,1125,937,1141,1011,1389,1557,1320,923,1056,3354,559,863,1699,496,1205,1394,1464,1045,1137,776,766,1318,1007,1067,1664,949,1084,730,1263,107,993,1458,2903,1056,1281,940,1122,1092,1413
"COG4422",3,40,1,18,2,1,18,1,0,1,6,34,2,29,82,3,1,1,5,15,106,3,51,0,377,7,111,4,3,164,126,5,6,644,60,17,8,4,7,4,15,22,553,8,7,13,61,49,75,9,180,28,23,69,10,33,3,17,7,8
"COG4423",0,0,0,0,0,2,1,0,0,0,0,3,0,1,3,0,0,0,0,2,0,0,0,0,3,0,0,1,0,58,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,2,0,4,0,0,0,1
"COG4424",0,458,1,28,1,13,5,3,0,1,6,110,4,17,42,3,2,2,3,7,3,8,136,15,121,1,109,13,6,27,62,0,0,125,63,17,0,8,20,1,15,0,30,16,12,0,16,8,20,37,185,17,4,55,1,27,2,7,1,19
"COG4425",10,6,5,6,147,1,2,27,11,15,9,3,0,8,53,11,76,10,25,2,140,7,8,10,86,24,37,19,34,677,1,5,21,1,9,4,1,1,0,8,17,4,0,0,1,2,2,48,0,8,0,2,0,5,6,0,1,3,1,2
"COG4427",4,34,2,44,9,41,5,13,1,7,8,37,64,20,22,16,14,211,5,7,474,12,176,6,147,8,1080,18,27,870,26,173,14,65,18,16,19,0,6,6,48,13,41,3,11,25,66,37,99,50,32,151,29,34,11,154,3,99,5,25
"COG4430",52,27,1,74,7,18,39,11,71,79,7,64,4,222,67,3,74,17,40,34,1425,11,143,8,127,10,634,66,30,767,23,17,24,99,169,73,31,6,23,91,19,77,304,9,12,5,10,76,88,32,45,264,44,340,46,168,4,43,23,143
"COG4445",1478,1212,218,342,1889,959,550,1519,384,1072,1001,343,779,720,577,934,1126,1172,1194,207,1252,1009,1147,481,1129,919,415,1270,1311,708,853,1030,1774,692,638,831,572,396,1466,552,555,985,657,1393,551,454,445,1168,1178,710,1983,389,268,674,1398,503,445,437,930,1130
"COG4446",853,79,109,185,1640,30,503,1603,289,954,780,123,57,175,187,1079,1025,46,860,159,72,1060,271,217,217,1051,125,966,1355,271,304,86,2663,25,641,641,476,334,1672,630,217,1362,68,1610,230,162,270,1,922,707,70,174,176,662,1353,226,170,203,1055,1092
"COG4447",1759,2287,477,1071,2739,1037,1386,2065,619,1565,1217,794,1042,1294,2023,1336,1509,1190,1711,734,2044,1473,2369,648,2734,1377,1585,1907,2287,990,1348,978,2635,1123,1100,1452,994,665,2313,1028,639,1562,1299,2235,1321,428,1086,1211,1761,1268,3588,969,764,3324,2057,665,491,763,1194,1704
"COG4448",2553,279,1915,1992,3139,1068,1263,2447,2029,2458,2905,2138,1360,396,450,2741,2122,1305,2497,2817,603,1888,1181,2033,300,2761,566,1716,2695,700,981,1377,3434,881,1100,2709,1187,1987,2917,2457,2242,3103,767,2900,3188,1824,2091,27,2206,1685,229,1923,1352,199,2780,1814,1976,2303,2793,2747
"COG4449",1,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,5,0,1,5,11,3,0,23,4,0,2,3,0,1,1,0,4,0,0,0,4,0,0,1,1,0,1,2,1,2,0,2,0,0,0,1,0,1
"COG4451",870,13,85,182,1564,401,488,598,132,768,611,54,494,51,33,590,797,261,736,95,14,830,118,321,7,787,85,1270,1152,11,101,156,438,6,36,191,108,57,528,69,88,275,4,353,113,51,96,0,193,80,14,87,63,11,336,72,81,52,174,234
"COG4452",37,85,4,115,14,62,35,33,79,35,56,97,16,616,336,28,24,71,50,66,779,8,76,47,328,21,1122,6,34,693,142,52,15,82,121,121,17,6,50,54,75,107,92,57,11,43,57,87,82,40,68,172,34,309,26,172,28,36,25,112
"COG4453",3,48,0,24,2,2,10,0,0,1,1,25,2,30,78,0,0,0,2,6,27,1,32,0,44,4,26,7,0,110,8,0,2,10,2,0,3,0,3,0,3,1,15,1,1,0,2,0,4,1,32,2,0,2,1,1,0,5,0,0
"COG4454",565,970,834,249,405,246,1270,884,1218,620,332,127,276,1236,1824,444,653,70,588,122,985,650,726,875,1628,804,862,830,811,846,726,94,539,34,355,693,514,1033,639,1206,406,714,249,590,503,353,222,83,637,814,236,99,1010,946,649,101,508,337,935,852
"COG4455",0,4,3,21,0,83,1,3,0,1,0,11,143,129,31,0,0,4,0,7,1,0,87,0,30,1,39,2,0,11,14,4,1,22,157,1,1,1,10,0,4,1,11,2,0,1,25,0,4,9,15,4,4,5,0,0,0,24,1,1
"COG4456",4,11,2,12,9,7,3,12,0,10,3,6,0,8,3,0,12,8,4,12,131,1,3,4,31,1,46,18,10,86,2,4,3,7,6,8,4,1,2,1,13,4,23,2,2,11,3,4,7,3,3,1,1,4,7,2,0,13,1,0
"COG4457",26,1,11,27,15,214,2,21,11,51,30,95,108,1,5,18,14,106,16,49,0,9,7,17,1,4,0,66,39,1,4,85,17,49,1,13,3,6,44,4,9,16,77,57,18,32,12,0,20,23,2,6,8,4,8,2,22,11,28,12
"COG4458",3,1,2,14,8,153,4,7,5,15,16,46,75,3,2,13,6,80,9,29,0,6,6,4,2,6,0,28,30,0,0,89,9,11,3,7,0,10,28,3,7,9,45,35,5,36,4,0,13,22,2,4,1,1,5,0,12,6,12,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,7,0,0
"COG4461",2,3,2,2,1,27,1,1,6,0,0,4,55,140,35,1,1,146,2,11,406,0,4,0,15,1,135,9,0,10,4,174,2,4,10,0,0,0,0,6,4,0,9,3,0,0,4,422,5,17,9,3,4,11,2,2,0,7,6,7
"COG4464",139,681,411,133,104,213,161,158,272,151,113,401,419,241,242,274,109,491,129,396,227,188,470,266,514,168,44,277,150,40,196,277,150,537,200,343,176,204,210,345,285,334,343,237,191,66,274,5,578,170,689,231,457,81,129,255,237,377,276,337
"COG4468",1,0,0,0,0,0,0,2,0,1,0,64,0,0,0,0,2,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,1,1,20,0,0,0,0,7,0,10,0,37,1,0,3,0,0,2,0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,35,0,1,0,0,0,4,1,0,0,1,0,0,4,0,2,0,1,0,2,0,0,0,8,5,1,1,0,0,61,0,7,9,0,0,0,0,0,2,0,0,512,0,23,0,0,1748,1,0,0,4,0,10,0,1,0,7,1,0
"COG4481",0,0,0,6,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,4,0,0,0,17,0,0,0,0,14,0,0,0,9,0,8,0,0
"COG4485",0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,27,0,0,2,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,1,11,0,0,0,3,0,0,0,4,1,0,0,0,3,0,1,0,0
"COG4487",2395,159,444,428,3296,1532,1296,2391,631,2163,2136,498,1221,229,151,1691,2133,836,1986,958,616,2413,282,589,83,1701,15,2019,2619,31,1133,722,3229,224,207,1446,1290,997,3102,1102,492,2015,207,2709,1116,929,570,6,1463,1614,112,402,446,157,2859,383,688,394,1761,1962
"COG4496",47,1,72,87,49,266,37,90,36,34,62,40,286,6,3,61,33,207,44,65,55,79,25,80,5,50,19,97,45,37,10,161,50,53,6,72,144,47,53,26,51,49,19,39,70,106,47,12,51,88,4,49,47,0,40,26,130,70,41,44
"COG4502",8,7,9,11,2,0,14,13,11,10,3,9,0,10,17,19,2,294,7,3,13,0,44,7,18,16,22,6,8,24,9,250,3,18,33,9,1,19,12,4,1,15,34,8,16,1,1,1,14,5,6,54,22,23,2,27,57,11,8,35
"COG4517",90,249,86,112,88,244,83,127,163,71,85,76,182,90,91,102,89,209,68,101,176,102,194,87,198,114,64,128,71,164,219,442,393,434,218,235,382,343,313,362,214,336,272,299,191,274,311,5,287,350,1008,264,177,349,233,242,454,259,367,231
"COG4518",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,1,0,10,0,0,7,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,64,2,1,0,3,2,1,0,0,0,4,0,51,56,0,2,1,1,1,8,1,71,0,102,2,6,4,4,32,42,0,0,6,17,0,0,2,2,3,5,2,7,1,2,0,8,240,0,9,455,0,1,27,1,8,0,2,1,0
"COG4520",112,123,72,123,156,98,75,200,102,93,179,353,54,496,299,129,125,169,105,469,569,126,130,137,560,132,629,161,115,538,322,189,126,573,177,115,130,55,108,81,323,137,1350,104,115,189,185,257,214,139,18,180,82,461,88,144,56,240,170,84
"COG4521",2312,411,2735,2184,2004,2955,3260,1951,2168,2584,2596,1880,3487,386,539,2604,2611,1663,2504,2181,127,2438,1122,2397,252,2547,16,2405,2539,94,787,2475,1793,816,944,2277,2870,2897,2058,2322,1179,1852,733,1917,2080,2840,2118,12,895,2757,52,1985,3096,191,2615,2183,2880,1388,2566,1969
"COG4525",1493,326,2068,1938,1360,1912,2825,1475,1769,1873,1968,1646,2323,295,456,1949,1911,1345,1846,1936,110,1831,1042,1834,303,1864,20,1766,1775,138,606,1948,1213,719,797,1752,2240,2405,1610,1849,891,1451,747,1539,1638,1973,1886,134,803,2304,41,1575,2324,124,1725,1904,2161,1032,1855,1425
"COG4529",201,78,25,71,167,4,30,169,159,153,124,16,38,27,28,162,123,45,109,27,415,82,281,115,374,70,889,127,106,102,33,52,135,21,109,157,55,44,114,97,156,137,118,93,57,177,29,15,106,63,36,292,32,65,138,173,49,123,150,155
"COG4530",56,5,33,12,62,2,25,92,70,63,61,4,11,11,4,91,63,92,62,0,289,83,37,68,40,55,555,66,55,459,9,93,146,4,17,39,92,33,65,51,42,59,9,88,14,118,5,20,60,91,8,12,20,13,76,15,104,15,66,37
"COG4531",2932,791,3623,708,2511,1078,4737,1443,3016,3267,2932,619,1480,788,1105,3121,3259,1375,3308,750,909,3455,694,3413,1033,2905,675,3151,3169,1512,1050,1994,2376,121,633,3097,4209,3879,2434,2909,2187,2257,220,2409,2171,3626,792,1410,1760,3377,263,725,4399,871,3203,880,3452,1533,3229,2989
"COG4533",1,0,0,3,1,11,0,13,0,1,0,3,3,5,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,33,0,0,0,4,1,0,1,1,10,5,0,0,1,0,0,82,446,0,0,0,1,1,2,4,3,0
"COG4535",953,1355,1015,1170,897,1399,1174,1126,1737,922,936,864,1956,765,881,1221,1266,2074,839,917,1114,1578,1353,810,1520,1221,689,1096,1008,1154,542,1864,1378,728,782,711,2005,1188,900,1469,701,1316,643,938,614,1454,1165,1255,779,1327,1994,895,667,1041,1008,945,1568,714,1323,785
"COG4536",2402,2371,2321,1679,2462,4003,2840,2442,3911,2403,2466,1413,3849,1146,1337,2855,3057,4094,2365,1611,3264,3784,2240,2354,2563,2790,3168,2860,2552,2647,1053,3744,3251,1410,1567,2065,4698,2359,2153,3114,2154,2861,1123,2069,1899,3935,1430,1264,1951,3661,3001,1353,1552,1317,2510,1276,3268,1593,3413,2009
"COG4538",0,27,1,11,0,2,0,6,0,0,0,5,6,18,15,0,0,0,0,6,4,1,129,0,19,0,12,0,0,30,46,0,3,68,177,0,1,3,16,0,1,0,63,3,0,0,32,65,7,30,7,3,0,3,0,4,1,1,0,0
"COG4539",47,791,56,85,73,35,110,36,62,51,62,121,127,485,411,67,34,75,65,15,138,45,451,92,717,116,62,119,44,374,268,88,34,389,297,96,41,102,82,73,111,66,327,80,77,29,83,926,165,72,683,47,44,388,36,48,88,52,66,56
"COG4540",0,37,0,12,1,3,1,100,1,0,8,4,0,45,28,5,0,0,0,5,99,1,32,2,34,2,33,4,0,16,52,0,3,2,10,2,0,0,2,0,3,3,4,2,20,42,7,4,8,2,5,7,0,0,0,128,0,2,0,18
"COG4541",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG4542",0,0,49,27,0,1,2,2,1,2,0,35,7,1,0,0,0,0,1,9,0,6,82,24,1,0,0,0,1,0,0,0,0,17,6,16,10,3,3,0,122,0,5,5,5,0,184,0,137,2,5,157,37,0,0,85,3,94,0,13
"COG4544",111,29,23,179,207,6,47,164,95,86,85,166,15,19,44,65,126,85,122,110,520,82,204,96,301,77,664,139,83,771,35,114,65,47,57,84,70,8,86,48,311,92,53,79,99,78,262,39,261,79,25,213,55,408,95,238,47,165,94,80
"COG4547",7460,1524,7813,2815,6152,5896,10733,7109,9418,8412,7350,3130,7070,1204,1550,8037,8695,4308,7833,4503,2748,9169,2186,7446,733,8352,2421,7647,7499,2505,2636,5604,7382,2147,2001,7079,11028,8741,6188,8067,4755,6931,2199,6021,6245,9421,2883,696,4052,9545,236,3216,6815,874,8217,3978,8491,5161,8388,6591
"COG4548",279,1021,1409,2503,333,616,229,881,501,297,136,1541,1346,888,336,249,227,1324,328,1553,1982,329,1507,638,1740,521,2305,298,238,701,1716,1323,169,1809,900,517,272,479,306,330,2497,237,2368,334,679,213,3258,5381,2076,272,346,2938,2595,692,369,2180,738,2300,322,865
"COG4549",2,1,0,18,0,41,1,5,1,1,1,4,39,2,2,0,1,36,0,9,169,2,16,4,9,1,430,6,9,494,16,68,0,5,5,12,4,13,27,0,0,15,3,24,0,0,4,4,6,12,0,8,1,4,3,4,2,1,4,1
"COG4551",2,138,2,11,2,10,12,4,0,1,7,29,20,60,52,2,6,4,1,6,146,2,81,0,216,7,326,12,3,144,48,8,0,155,37,0,3,5,14,3,4,2,505,13,7,5,7,33,17,17,202,5,19,25,0,10,0,12,0,1
"COG4552",40,4,309,313,48,20,48,231,89,49,35,301,9,17,9,10,26,3,75,282,5,25,339,141,50,89,5,110,44,1,25,4,16,164,69,89,22,151,37,7,666,64,108,59,157,34,871,42,668,44,96,608,719,22,35,468,86,638,41,263
"COG4553",285,258,52,202,279,151,96,168,41,261,341,169,122,99,168,259,410,491,195,96,1699,436,610,70,711,223,1799,400,274,1535,86,533,305,99,143,124,429,43,141,34,188,100,228,115,98,642,82,165,225,446,1813,212,97,712,231,255,114,162,80,106
"COG4555",867,1099,815,857,653,682,1206,656,1099,861,790,966,604,363,319,647,863,344,827,906,123,879,1084,1027,653,882,429,756,755,138,415,418,753,1347,698,971,883,1116,639,1428,861,901,1023,629,757,812,902,52,900,535,1686,858,784,140,837,1185,783,957,725,1004
"COG4558",354,162,245,115,26,766,182,30,2893,259,388,135,472,538,402,1435,186,63,372,30,415,1675,408,32,275,1142,543,317,1158,557,251,83,1620,75,428,114,1113,365,352,2890,82,1945,202,348,358,371,65,69,454,2016,414,71,252,329,659,165,433,25,2146,1071
"COG4559",289,240,103,94,54,1396,134,92,2477,193,269,88,771,357,390,1296,142,186,328,93,1185,1503,278,46,432,1038,939,324,1024,631,264,186,1504,83,335,73,1002,229,258,2682,101,1646,146,231,246,326,65,723,316,1761,171,69,108,217,580,39,376,65,1815,810
"COG4564",16,798,26,140,5,371,81,47,27,6,10,124,121,175,262,64,45,266,2,37,2062,14,323,28,755,14,615,111,36,1080,162,198,32,156,213,53,31,16,53,113,82,74,563,52,22,8,34,93,138,123,391,418,85,417,7,278,37,28,55,320
