"","X18_SUR_0.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG5433",316,613,262,80,81,7,154,398,27,71,6,363,164,301,1334,21,237,37,97,26,585,524,22,41,434,63,479,15,29,216,33,68,1275,220,231,40,352,497,1587,19,34,606,5,2439,1737,15,34,4611,610,26,961,180,240,635,51,62,1553,212,259,242
"COG5434",189,477,293,67,48,187,427,367,348,220,95,175,69,147,614,407,153,119,129,110,144,1557,249,103,399,305,497,101,114,239,119,88,874,427,255,376,461,202,406,127,218,67,87,2474,201,52,393,897,151,88,513,142,252,106,4400,275,623,72,295,107
"COG5436",48,148,65,253,105,0,132,198,216,123,153,56,99,69,13,38,180,90,229,56,21,101,162,175,123,100,64,219,74,48,62,141,113,170,159,96,106,27,53,60,65,0,167,23,35,194,155,54,31,202,60,127,94,82,8,142,36,58,109,99
"COG5437",347,21,23,59,7,415,14,22,27,17,47,13,68,13,949,36,9,25,12,87,2629,77,20,30,4,40,17,13,17,16,23,23,20,10,17,32,55,13,17,8,8,4,12,669,29,43,17,69,27,9,1385,7,10,348,394,39,15,15,23,29
"COG5438",1,34,14,5,62,0,11,0,4,57,3,31,22,41,22,2,29,0,12,50,17,26,9,47,4,41,6,24,21,101,111,37,8,25,1,76,31,30,71,61,49,8,65,0,113,13,0,3,23,5,7,108,26,0,0,2,53,72,3,0
"COG5439",0,0,0,2,6,0,2,0,0,1,0,1,1,5,3,0,0,0,0,0,1,1,0,0,0,0,7,5,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,4,0,0,2
"COG5440",0,139,39,65,92,0,107,1,2,149,44,167,4,208,7,49,17,4,27,50,25,4,89,35,22,17,182,78,86,137,316,51,0,4,84,9,9,137,16,172,137,8,69,1,23,31,57,6,28,50,9,3,68,0,0,39,52,86,11,0
"COG5441",449,99,379,106,134,6,25,257,430,147,131,212,146,220,7,383,128,869,126,256,22,206,123,76,929,164,297,114,121,189,333,227,162,197,196,209,138,326,245,146,137,1720,34,7,335,113,65,110,242,107,24,110,214,323,38,306,565,389,409,234
"COG5442",199,20,11,32,29,24,5,13,15,21,23,28,40,39,15,3,17,14,25,26,16,38,5,11,7,25,6,15,23,43,33,21,2,2,17,19,18,23,38,37,6,1,11,21,44,41,6,62,25,18,6,20,15,457,139,24,49,35,12,19
"COG5443",438,23,14,22,46,25,7,15,10,34,18,32,25,47,34,4,20,8,29,29,36,98,14,18,10,50,9,16,41,48,59,22,7,13,6,42,39,28,59,51,30,39,12,26,37,32,4,62,59,17,10,37,25,889,287,14,111,26,9,20
"COG5444",89,0,0,5,0,0,0,0,0,6,0,1,2,0,23,0,3,0,0,0,1,9,0,5,0,0,0,1,1,0,0,11,3,6,1,4,25,5,148,0,2,4,1,83,3,12,3,7,67,3,14,3,7,48,0,0,80,0,0,0
"COG5446",77,39,27,47,53,6,26,24,50,67,53,105,74,91,32,13,33,284,42,80,12,359,32,33,377,425,24,21,38,94,208,79,326,436,18,412,365,61,141,88,190,225,31,26,231,56,3,209,57,34,0,65,22,29,135,42,184,211,23,72
"COG5447",347,71,101,113,72,24,9,114,150,80,52,85,162,90,21,135,99,390,133,141,35,35,119,21,16,30,101,27,89,98,116,99,9,4,90,33,29,152,54,68,37,22,37,13,52,111,38,33,131,84,8,49,90,409,137,100,146,37,141,157
"COG5448",147,4,0,6,2,65,7,6,0,17,0,1,16,7,36,2,3,10,3,0,38,48,0,27,7,67,0,1,0,12,6,10,128,45,4,172,260,10,36,7,31,21,3,260,56,28,3,240,62,3,114,4,29,312,350,2,31,27,4,2
"COG5449",271,9,0,32,26,614,32,17,1,43,3,21,27,20,208,2,17,62,33,8,125,129,0,29,12,111,3,2,1,26,4,7,47,25,6,120,131,9,27,9,14,34,3,473,48,13,2,276,69,4,121,0,36,305,270,0,37,51,2,7
"COG5450",2,1,0,0,3,11,0,1,0,4,0,0,0,0,1,0,7,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,5,0,0,0,5,1,0,9,0,8,1,1,1,0,0,0,0
"COG5451",19,1,1,0,2,1,0,0,0,0,0,0,2,2,0,1,4,0,0,0,1,13,0,1,0,3,2,0,0,0,1,1,0,0,3,7,1,0,0,2,3,0,0,0,3,1,0,6,19,0,0,0,4,59,10,0,2,0,1,0
"COG5452",469,254,140,237,290,49,156,326,297,348,173,182,257,228,105,169,224,103,372,224,68,223,247,285,225,273,143,309,402,296,374,245,308,291,197,228,252,303,297,417,195,615,315,37,341,243,192,189,185,296,52,305,229,337,123,264,292,421,187,633
"COG5453",40,4,1,3,4,6,3,4,5,1,1,3,9,4,9,1,3,33,0,7,5,48,0,11,28,27,1,5,6,8,12,1,44,41,1,42,36,4,41,5,2,4,12,25,26,1,1,45,2,9,19,4,1,35,71,11,8,10,1,5
"COG5454",145,15,9,16,27,0,8,33,24,20,11,6,13,13,1,13,28,4,31,7,2,20,27,26,6,16,9,22,27,16,45,19,2,5,22,9,7,13,13,30,10,24,21,1,8,28,13,15,10,44,6,18,20,58,13,24,25,29,14,62
"COG5455",2,0,0,0,0,158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,2,0,0,4,7,1,1,0,0,0,2,0,0,2,0,10,0,0,1,0,0,0,3,0,0,1,0,0
"COG5456",529,11,49,26,18,25,4,17,2,26,3,3,16,2,25,1,8,2,4,22,36,71,1,23,250,45,8,1,2,11,16,5,362,125,5,35,49,8,23,14,9,181,1,18,20,18,2,59,33,6,23,0,7,689,290,2,28,33,2,1
"COG5457",0,1,0,0,0,66,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,0,0,1,5,2,4,2,0,3,2,1,8,3,2,0,6,1,0,0,0,0,0,10,0,1,1,0,0
"COG5458",485,203,238,235,191,35,68,269,251,213,161,188,320,205,36,307,220,457,254,285,67,122,193,90,36,119,218,118,222,246,262,251,95,43,204,94,106,325,139,241,136,61,117,36,99,234,129,116,274,196,33,158,217,626,226,259,297,134,356,325
"COG5459",49,71,14,19,12,0,14,8,43,15,38,85,14,62,21,3,26,75,22,112,9,35,38,7,15,22,40,19,99,70,89,80,24,34,46,19,25,258,71,132,48,8,6,13,64,10,2,54,93,29,0,19,27,1,3,8,101,30,12,23
"COG5460",272,78,15,5,0,1,91,4,3,2,4,12,0,7,73,2,4,5,4,1,220,47,1,5,160,30,63,1,1,15,5,3,124,89,3,34,75,32,90,5,7,95,0,315,28,1,2,190,41,1,65,8,1,108,0,0,76,19,16,2
"COG5461",259,8,2,2,9,28,2,3,2,7,0,13,7,17,27,0,5,1,4,3,26,70,1,4,10,25,7,0,1,18,39,2,8,18,9,21,21,6,20,14,9,15,1,10,32,1,1,27,27,3,1,3,13,531,137,3,58,24,1,1
"COG5462",35,8,3,16,8,1,0,16,21,14,8,6,20,6,0,8,13,0,21,21,8,32,3,1,9,19,3,8,7,4,40,10,2,6,7,15,15,15,21,10,7,28,3,0,27,15,6,14,24,19,0,9,7,40,6,20,35,16,7,62
"COG5463",22,102,30,36,22,6,125,32,15,25,29,46,32,50,243,4,12,3,23,21,44,63,9,14,65,33,104,10,24,100,107,33,295,42,22,37,88,54,231,34,20,18,7,754,130,34,5,413,75,16,166,66,13,7,2,22,291,32,21,14
"COG5464",88,26,3,5,169,2,17,2,5,16,0,6,37,8,78,6,22,4,6,2,330,27,4,6,9,53,10,0,0,14,19,7,86,3,10,9,18,55,18,2,8,4,2,55,11,2,9,119,124,3,67,1,22,155,364,2,16,11,19,3
"COG5465",740,327,351,482,373,33,132,432,302,393,362,255,510,367,74,423,367,557,356,492,71,247,280,268,173,265,332,312,424,433,535,451,158,153,387,228,258,489,336,506,291,203,321,55,301,419,315,197,384,367,41,486,413,773,345,590,470,339,573,568
"COG5466",9,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG5467",462,336,95,321,513,36,276,210,222,508,229,206,236,288,151,95,331,202,288,172,82,478,257,486,512,629,230,282,370,241,237,229,486,496,261,503,561,146,424,501,399,599,414,112,659,254,261,307,124,279,64,402,210,545,176,203,186,567,215,201
"COG5468",2,5,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,4,12,0,3,1,9,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,0,2,2,0,0,1,0,0,1,0,1,1,0,0
"COG5469",137,88,70,58,156,14,9,167,143,133,88,47,138,58,8,118,72,66,230,60,11,13,174,134,3,24,87,19,35,147,54,75,4,1,58,16,12,65,13,127,19,0,87,33,9,57,24,37,62,354,6,25,60,82,122,109,54,16,167,69
"COG5470",231,1771,1603,1894,1722,182,1763,2013,1913,1686,1473,1125,1995,1433,241,1747,2040,1093,1989,1385,166,1251,1976,2080,985,1259,1534,2018,1929,1451,1518,1602,981,1129,1769,1349,1184,1129,1108,1762,1341,709,2101,238,1487,1965,1657,780,684,2107,344,1657,1472,317,200,1763,951,1290,1685,2312
"COG5471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,8,1,1,1,5,5,3,2,1,0,0,0,2,0,2,0,19,15,0,2,6,2,4,0,0,8,3,0,0
"COG5472",519,13,1,14,4,6,1,7,11,3,8,0,4,0,29,2,3,1,5,10,5,9,2,3,0,1,3,1,1,9,8,3,0,0,1,1,2,5,13,1,2,11,0,72,6,10,0,0,8,10,1,2,3,530,72,2,14,3,6,5
"COG5473",808,169,40,43,39,17,207,85,14,19,6,91,29,54,331,7,33,52,28,10,174,133,7,13,68,79,138,4,0,56,20,21,301,67,27,59,134,82,246,24,22,64,0,946,179,21,3,728,173,15,255,28,38,919,348,12,237,32,40,22
"COG5474",0,37,105,32,126,0,9,21,46,73,19,193,433,98,1,77,5,0,35,214,1,40,21,2,0,2,12,0,61,11,7,286,14,8,6,2,2,134,5,52,0,0,1,5,6,12,2,2,327,3,2,5,27,2,0,5,45,6,34,167
"COG5476",1074,1232,1348,1315,1462,73,846,1568,1293,1557,1374,1445,1777,1427,262,1664,1379,2381,1445,1737,204,2584,1085,1495,3120,2573,1434,1189,1736,2062,1719,605,790,1049,534,1168,869,596,1062,552,633,416,453,44,1306,508,557,513,464,533,121,714,466,720,207,695,1820,1226,543,513
"COG5477",137,200,179,195,180,40,209,220,246,160,89,78,192,84,72,164,171,108,257,179,58,98,220,229,220,118,155,195,193,78,111,140,140,164,185,104,130,98,98,133,76,336,181,92,113,171,148,120,36,222,94,144,159,161,84,195,36,153,192,392
"COG5478",0,0,0,2,0,0,1,0,6,3,0,0,0,0,7,0,0,0,0,0,2,7,0,4,0,4,0,0,0,1,0,0,0,0,0,7,6,0,1,0,3,0,2,1,1,2,1,1,0,0,0,3,0,0,0,0,2,0,0,0
"COG5479",142,147,61,50,232,744,415,32,40,189,159,151,82,140,1023,50,140,4,21,169,355,155,198,203,563,245,193,356,591,203,512,114,203,287,148,278,236,178,316,347,310,1508,234,184,279,23,349,84,51,30,780,214,170,215,185,95,112,320,49,8
"COG5480",266,11,5,9,18,10,3,14,7,3,4,0,22,0,31,20,13,0,15,3,39,58,1,4,0,23,16,3,1,9,3,9,2,1,13,18,5,8,15,5,3,3,0,4,9,7,12,39,42,15,0,2,28,782,212,7,17,2,17,27
"COG5481",6,0,0,2,1,7,1,0,0,2,0,0,1,2,4,0,1,0,0,2,8,23,0,8,24,25,0,0,0,6,1,8,21,12,0,23,18,0,6,0,4,9,1,0,5,4,0,14,2,0,11,3,0,4,3,0,6,10,0,0
"COG5482",25,4,7,4,4,4,3,7,18,8,2,22,4,15,2,1,3,196,10,5,4,49,7,3,64,32,2,0,6,19,66,6,89,113,11,118,76,3,36,16,13,141,7,39,74,8,1,118,10,3,16,4,8,175,160,3,73,43,1,34
"COG5483",534,7,17,25,44,520,4,6,12,41,6,2,31,3,45,10,7,0,9,8,389,89,3,14,36,44,10,6,9,17,21,32,74,26,2,43,24,20,37,12,19,114,8,56,38,22,35,33,145,12,32,16,8,257,133,3,63,27,5,24
"COG5484",341,1,0,10,2,13,7,14,3,8,0,9,8,16,302,0,10,6,1,5,19,10,10,2,3,439,1,1,0,8,0,2,37,0,2,13,9,25,48,1,13,2,1,115,3,0,8,77,18,3,86,0,3,62,40,3,30,1,3,0
"COG5485",14,224,243,80,311,404,278,196,332,280,102,339,283,270,25,278,180,698,136,113,58,284,247,235,135,247,300,283,198,180,229,240,187,226,339,303,244,656,168,247,201,60,252,18,199,66,395,184,345,142,76,241,391,258,71,287,211,215,253,181
"COG5486",65,413,436,400,322,9,366,545,627,337,479,220,500,264,57,389,446,245,570,435,28,484,473,439,328,472,417,369,390,321,564,384,390,569,357,668,467,329,294,371,233,192,419,53,494,414,292,271,303,445,58,349,441,19,155,494,373,405,522,655
"COG5488",395,112,146,289,181,10,27,213,108,154,228,62,281,84,40,338,226,50,180,248,310,106,108,107,11,80,177,204,225,174,287,334,23,30,327,61,65,340,160,179,52,14,125,12,123,278,297,56,256,259,63,256,258,647,155,300,350,116,287,310
"COG5489",836,42,19,58,45,68,16,51,7,51,1,17,56,14,174,2,37,6,14,6,136,164,10,38,61,101,44,7,0,36,6,21,83,31,29,108,129,28,49,38,32,25,7,93,54,30,8,214,118,12,273,6,32,2229,715,14,74,64,14,5
"COG5490",419,9,3,21,6,21,1,0,1,20,7,3,10,4,11,1,10,0,15,8,16,47,1,4,694,22,2,0,6,5,34,13,421,542,2,14,18,20,8,7,6,1510,1,4,20,18,1,31,27,6,3,8,10,257,48,1,19,28,0,109
"COG5491",0,162,20,7,116,0,1440,8,9,171,22,394,37,545,156,17,5,74,14,76,0,3311,49,1751,872,3373,56,15,208,478,948,72,2030,2723,12,3331,3752,150,1740,1606,337,240,1415,26,1930,4,0,1435,16,7,1,3022,104,1,0,11,971,1837,10,16
"COG5492",332,54,0,8,116,39,6,6,27,114,5,6,24,10,154,1,20,31,68,13,4,43,66,12,27,57,9,5,6,14,113,2,88,80,1,52,27,4,39,69,122,6,7,156,50,12,0,44,6,8,10,32,12,3,11,2,32,223,24,112
"COG5493",1,3,0,8,8,1,1,0,4,1,3,0,4,1,15,4,37,4,1,19,167,0,4,2,0,0,8,11,32,1,1,1,0,0,4,0,0,0,2,4,0,3,1,2,1,1,4,0,2,4,30,2,4,1,0,3,1,5,5,0
"COG5495",176,292,292,97,281,20,166,269,325,333,66,211,324,192,73,280,167,1233,282,180,63,488,314,407,283,242,333,207,173,309,156,59,38,40,92,91,83,229,194,77,64,117,99,4,161,34,60,55,131,68,13,82,136,2,430,77,116,159,84,30
"COG5496",58,74,89,43,81,0,49,14,24,93,64,77,85,101,10,21,26,0,24,87,13,235,26,77,229,176,36,83,82,131,291,83,142,144,31,239,184,152,179,127,83,309,94,1,261,46,7,115,92,30,19,117,41,68,0,27,197,325,21,30
"COG5497",46,1,0,0,0,1,0,2,0,0,0,1,1,5,2,0,0,0,0,0,2,15,0,1,0,7,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,0,6,0,0,8,2,1,8,0,0,3,4,0,1,0,0,25
"COG5498",213,419,431,409,314,15,548,681,1085,426,355,376,1078,283,384,662,330,1666,1244,753,73,709,851,65,207,222,371,513,787,390,213,425,215,227,345,249,160,804,168,204,363,218,383,43,202,346,200,102,812,693,27,210,614,201,5649,413,338,145,489,1454
"COG5499",365,13,12,3,16,302,63,34,3,13,1,1,27,12,87,3,15,19,10,2,33,60,5,9,45,77,11,2,0,22,19,6,72,9,6,13,25,16,135,3,14,153,4,109,22,7,2,275,23,13,87,11,8,255,175,5,109,18,4,21
"COG5500",314,21,39,14,24,16,6,5,15,30,62,4,29,8,36,18,7,7,8,80,8,15,43,10,3,23,9,69,76,6,38,44,11,5,10,9,6,40,23,11,32,6,9,67,16,2,2,78,59,5,5,66,9,405,131,4,39,22,7,18
"COG5501",713,352,234,476,298,97,379,336,386,315,494,242,426,300,72,330,372,324,413,482,660,329,358,277,351,320,286,236,360,348,401,363,154,214,575,317,308,704,303,439,421,401,276,38,452,447,333,162,435,397,141,247,271,577,310,330,314,380,344,646
"COG5502",67,1,0,7,15,0,0,9,0,20,0,0,20,4,58,1,1,0,0,1,15,76,1,2,0,14,6,0,2,2,0,1,19,5,0,9,14,4,7,1,2,4,0,3,3,0,0,3,13,0,1,0,2,121,4,1,5,7,1,0
"COG5504",0,0,0,2,0,0,0,7,17,9,0,0,4,0,2,1,0,37,4,0,1,13,0,1,0,10,0,0,0,0,0,0,3,9,0,10,26,0,16,0,0,2,0,2,0,1,0,1,12,0,0,0,0,70,1,0,1,0,0,2
"COG5505",988,645,858,345,752,156,792,736,688,866,309,971,676,715,479,1036,547,1610,455,460,266,1217,1012,460,748,1233,1091,815,626,646,468,689,950,1161,879,1085,958,1832,494,638,860,558,677,194,429,263,1022,756,980,487,272,503,1240,357,2394,830,680,568,811,354
"COG5507",315,97,11,16,15,24,75,20,7,23,0,18,12,13,144,0,17,6,15,4,292,124,1,23,33,75,58,5,0,51,7,12,161,33,12,72,116,38,93,6,21,20,2,420,68,3,3,273,70,3,118,15,20,524,121,7,117,20,15,6
"COG5508",0,1,2,0,2,0,5,0,3,0,0,2,0,3,51,1,1,7,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,6,4,0,8,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG5509",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",1526,458,498,477,787,12858,115,211,540,470,236,107,648,82,35213,313,291,758,224,713,28915,203,223,129,254,112,542,73,127,128,291,257,206,120,392,90,135,237,206,80,444,291,114,32643,445,107,479,496,423,243,17937,164,376,1830,1661,565,416,333,514,119
"COG5512",4,25,48,32,78,22,1,12,23,67,29,52,424,37,6,64,11,0,26,232,14,37,13,18,35,23,10,2,63,19,27,277,4,6,6,26,40,150,19,38,4,81,4,2,37,10,4,13,318,5,3,35,13,0,0,1,55,32,21,73
"COG5513",1,2,1,1,1,379,1,0,10,0,2,6,4,2,47,1,3,1,4,3,35,7,1,1,17,25,1,1,7,18,19,12,6,4,3,13,3,0,16,4,1,33,1,39,46,4,4,8,59,1,83,1,1,0,18,0,30,14,1,2
"COG5514",1,38,33,5,68,0,55,0,3,69,11,29,48,35,0,3,3,0,1,61,20,7,14,72,37,1,15,74,27,76,71,25,1,5,2,2,0,80,34,72,56,33,83,0,8,9,0,8,7,2,1,64,12,0,0,0,45,26,2,0
"COG5515",71,41,127,101,38,204,44,93,105,62,88,37,152,42,3,168,53,154,82,138,12,16,78,47,8,12,108,50,110,41,85,86,9,3,59,20,13,40,27,63,30,2,81,16,17,58,54,36,37,37,13,84,66,45,34,141,34,21,150,87
"COG5516",8,201,6,9,1,1,23,1,1,1,0,18,1,8,43,1,2,0,1,5,288,10,0,2,20,5,136,0,0,0,7,0,0,5,0,3,2,4,8,0,0,11,1,4,1,0,1,19,6,1,24,2,0,45,20,0,7,2,0,0
"COG5517",496,60,21,84,101,805,33,81,22,112,80,129,122,128,206,18,40,10,42,98,387,526,37,101,82,310,30,25,78,256,707,123,188,208,17,424,448,179,280,253,63,19,51,398,409,86,10,524,199,58,201,251,43,635,222,17,832,292,23,56
"COG5518",142,6,62,11,15,724,0,7,18,23,1,4,26,5,1597,2,4,18,5,16,1156,4,3,4,3,74,3,2,1,2,3,24,36,14,7,13,18,25,39,12,39,19,3,2555,25,9,11,52,23,4,4955,11,3,248,1501,19,40,8,28,6
"COG5519",1478,460,240,178,62,11282,151,299,233,67,616,108,117,97,6739,167,96,497,102,300,8603,124,91,267,175,96,407,286,91,319,523,120,419,133,119,30,58,195,448,42,226,67,347,3840,431,80,86,790,264,78,8110,212,47,6290,5886,103,483,117,147,130
"COG5520",50,514,387,300,350,80,356,502,980,439,408,525,673,442,430,819,508,2980,574,465,124,1137,1230,182,305,352,785,658,510,352,160,334,357,361,627,460,354,1394,224,253,469,888,447,124,253,272,869,166,832,539,123,255,1015,70,4691,535,357,162,468,354
"COG5522",107,1497,1764,1095,1801,0,2559,1976,2213,1894,1388,1900,1650,1716,106,2146,1497,1897,1965,1125,157,878,1635,1467,1900,1104,2153,2695,1919,1435,1360,2039,1106,1329,2437,1131,1092,1864,1165,1679,2237,1963,2252,49,1259,1293,3940,546,1243,1610,159,2061,2472,86,853,2299,1323,1526,2175,1286
"COG5523",10,165,201,126,158,0,89,183,197,167,55,191,271,128,1,207,174,398,223,69,2,26,263,31,54,34,212,131,81,92,54,125,39,40,152,16,22,163,52,85,85,10,84,2,43,139,140,22,121,187,11,88,186,0,5,198,94,28,171,81
"COG5524",0,1,18,0,0,0,0,1,12,1,1,1,0,0,0,5,0,0,1,23,2,2,3,0,0,0,2,1,2,0,0,4,3,0,0,1,0,0,2,0,1,0,1,2,0,0,2,0,0,2,0,0,0,0,0,1,0,0,5,2
"COG5525",1829,751,675,699,1144,16835,170,275,951,692,269,174,754,128,46983,373,297,1568,260,1134,36593,340,276,161,270,128,753,125,138,124,224,381,313,126,464,151,281,296,273,131,584,343,109,45574,411,166,517,867,398,277,22067,189,460,1951,1731,678,558,347,630,128
"COG5526",1,0,0,0,7,0,3,0,4,0,0,0,0,1,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,23,1,2,0,0,33,0,0,0,0,0,2,0
"COG5527",48,3,1,7,1,6,4,37,22,5,0,53,9,24,47,0,11,72,12,3,255,54,31,81,4,2982,1,1,0,14,0,4,64,14,0,18,12,13,10,12,12,7,22,76,3,0,42,194,17,4,19,0,2,25,138,0,10,11,4,21
"COG5528",163,5,15,25,5,340,4,19,11,8,2,4,5,7,114,5,32,14,17,5,40,37,3,6,59,25,9,10,0,3,4,17,4,10,16,22,19,35,9,4,6,37,0,42,4,24,3,86,48,12,180,4,4,113,67,5,19,11,12,74
"COG5529",21,0,3,0,0,3,0,0,0,0,0,0,0,0,89,1,0,10,0,0,65,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,4,3,0,104,8,0,0,0,6,1,5,1,2,34,3,1,0,0,0,0
"COG5530",188,6,7,1,8,11,2,2,0,21,4,16,14,16,29,3,3,3,2,17,9,71,1,4,47,30,11,2,6,9,26,10,26,32,0,41,45,8,16,10,13,0,0,4,21,3,0,23,23,0,1,2,17,474,175,0,71,37,1,0
"COG5531",72,118,396,75,69,6,124,82,220,61,99,57,26,67,109,179,72,115,70,114,89,39,137,158,21,38,67,197,233,105,102,149,33,13,64,33,46,193,63,126,124,20,178,59,77,51,70,161,63,67,300,84,63,6,160,78,68,53,157,84
"COG5532",201,0,2,12,2,595,21,0,1,2,0,5,0,10,69,0,2,0,1,0,10,3,0,3,9,0,3,0,0,0,2,1,29,1,1,1,2,1,12,1,6,2,1,47,1,7,0,128,11,1,60,4,0,68,75,1,27,5,1,0
"COG5533",8,304,840,243,145,0,100,262,633,94,213,276,83,171,439,514,223,432,136,371,201,21,622,373,18,13,147,446,960,313,198,430,58,50,174,11,35,542,96,379,344,12,471,213,152,156,193,90,128,225,796,268,136,7,188,270,68,172,389,309
"COG5534",1590,82,18,112,29,459,40,92,153,129,15,17,57,25,733,4,46,334,90,14,866,624,6,117,125,303,43,10,4,95,32,42,316,93,53,441,577,109,1993,25,64,34,32,345,118,72,23,413,166,20,673,35,59,2235,1069,21,1268,116,22,61
"COG5535",0,63,21,1,2,0,1,11,11,10,20,92,1,49,2,11,1,11,1,85,0,0,7,2,0,0,25,0,79,57,55,35,3,0,2,0,0,178,1,117,54,0,11,0,0,2,0,0,10,2,0,0,14,0,0,10,5,4,4,2
"COG5536",0,81,23,3,8,0,11,9,13,16,42,164,6,117,2,19,4,65,14,76,1,0,35,6,0,0,39,0,81,70,34,44,0,0,8,0,0,172,1,113,66,0,4,1,0,3,0,0,7,4,0,1,31,0,0,12,2,7,13,5
"COG5537",0,104,42,2,13,0,8,20,8,24,26,161,7,103,8,26,2,107,10,138,0,0,49,7,0,2,54,1,132,78,79,91,2,0,7,2,0,400,5,178,69,0,9,0,0,0,4,0,18,4,2,3,39,0,0,24,12,4,19,6
"COG5539",0,42,22,13,16,0,7,13,47,12,25,49,7,57,9,30,12,62,17,88,1,3,27,9,3,0,41,4,72,24,40,68,0,0,13,0,2,167,6,120,45,0,7,1,16,14,4,0,30,23,7,2,26,0,0,12,8,7,21,27
"COG5540",0,86,114,37,23,0,22,52,74,30,63,142,6,89,108,113,30,105,42,110,70,19,52,107,6,9,63,79,148,108,101,99,18,9,43,9,3,149,20,155,97,4,71,24,40,23,59,64,46,72,60,46,92,0,9,83,23,43,46,50
"COG5541",0,23,3,1,4,0,5,2,2,10,9,30,1,19,2,6,8,16,0,30,0,0,12,1,0,0,12,0,29,18,14,15,1,0,0,0,0,44,0,37,14,0,1,0,0,0,0,0,4,1,0,1,10,0,0,3,1,1,1,4
"COG5542",0,46,17,0,7,0,9,10,7,10,24,51,4,43,1,12,4,30,3,56,0,59,28,12,36,76,29,0,51,41,28,46,43,54,3,82,90,191,9,96,28,26,3,0,15,1,0,21,8,3,0,1,25,0,0,7,10,30,9,5
"COG5543",0,69,32,0,7,0,11,36,14,13,22,128,2,73,2,24,1,46,7,110,0,1,35,6,0,0,47,0,73,42,36,101,1,0,11,0,1,372,1,111,43,0,2,1,2,6,0,0,14,6,0,4,52,0,0,21,9,3,26,11
"COG5545",6447,765,745,768,849,19033,113,1062,1189,775,870,498,881,368,21949,589,609,487,710,1642,24830,670,681,310,267,427,561,234,374,1152,478,1910,305,374,996,403,368,904,329,182,1121,336,513,18239,331,524,560,477,2952,1181,15974,135,568,8140,6953,1051,632,383,679,920
