"","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X76_MES_0d2.3","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0.0d2","X66_SUR_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG4106",179,14,50,27,182,49,117,95,102,59,87,119,228,258,66,84,296,98,90,238,75,153,7,7,37,158,8,156,43,93,46,109,56,15,232,35,103,39,53,47,26,70,20,124,42,130,34,63,24,47,86,106,45,93,195,8,52,26,55,11
"COG4107",51,4,69,17,178,20,18,224,16,6,466,129,16,41,42,52,87,90,2173,27,10,7,11,3,17,1144,10,121,32,25,39,299,773,23,312,13,38,13,29,1,40,3,9,24,19,17,10,11,26,25,28,89,24,1,25,14,7,29,11,13
"COG4108",3460,1051,2651,4460,1252,2583,1198,4802,3432,2000,1955,3631,1268,1684,6163,2322,1884,6408,2600,965,1726,1488,4801,4836,1955,4683,2599,2984,1440,1866,6948,1411,3612,4828,3737,1623,2221,2538,3036,2200,2650,2071,1230,2335,2884,2301,2968,2576,2799,5262,2440,2784,4698,1271,1104,2603,1499,2376,1761,2903
"COG4110",18,0,187,11,389,14,15,6,93,7,0,22,7,68,2,64,1,8,3,39,1,29,2,1,5,3,2,78,45,23,30,1,3,6,8,0,78,2,16,5,1,37,0,11,5,3,11,1,5,3,24,66,2,35,20,0,10,0,0,2
"COG4111",56,17,6,44,11,6,44,180,30,3,4,484,33,61,22,40,65,10,35,27,10,33,1,3,2,16,19,173,11,58,48,15,8,10,856,2,19,9,192,15,8,12,12,23,7,11,4,4,17,8,31,67,13,6,72,15,16,14,28,20
"COG4112",81,0,106,10,12,128,56,0,48,9,13,14,5,26,3,20,21,0,11,46,9,36,0,0,2,11,56,32,365,39,83,12,16,9,5,10,40,25,5,33,18,6,2,44,9,2,10,9,20,27,328,23,13,24,124,20,155,3,5,14
"COG4113",1,0,0,3,5,0,6,67,3,1,1,73,0,6,1,4,11,1,0,6,1,4,2,0,1,0,1,7,37,3,8,0,0,1,17,0,10,0,0,0,3,1,0,0,0,1,1,0,12,0,4,2,3,26,3,0,17,2,1,1
"COG4114",10,0,129,6,189,58,3,112,23,1,2,90,3,27,9,21,3,2,1,4,0,7,0,1,12,2,1,35,3,29,6,0,0,3,24,0,91,0,23,3,3,4,0,73,2,1,0,1,2,5,22,29,0,4,1,6,7,2,0,1
"COG4115",48,3,214,9,59,72,9,540,58,12,8,68,9,72,11,101,27,10,93,36,29,23,13,18,8,30,11,158,210,44,30,6,2,5,13,1,27,8,16,7,1,3,10,10,1,4,4,2,3,5,51,54,1,33,16,9,32,4,5,5
"COG4117",101,11,26,7,32,134,45,67,54,17,12,678,26,153,12,202,57,15,14,50,5,85,1,0,25,82,2,284,26,240,108,27,29,3,232,18,206,9,16,130,4,20,53,69,14,10,7,16,7,19,147,109,6,35,46,13,35,6,1,1
"COG4118",2,0,12,4,0,2,4,4,5,2,2,7,0,32,4,0,14,8,11,1,8,1,0,0,0,4,0,11,1,0,1,0,0,2,1,0,3,4,0,0,0,1,0,3,4,7,1,1,0,7,3,5,6,11,4,2,1,1,5,1
"COG4119",12,7,14,10,16,14,8,12,10,1,2,5,2,25,5,84,7,4,29,30,22,9,0,0,4,18,9,23,108,36,29,3,12,7,16,1,29,44,2,7,8,5,7,8,2,8,5,11,15,11,11,0,6,0,30,8,58,8,16,9
"COG4120",20,1,65,17,21,22,0,118,23,6,3,69,10,105,15,59,7,3,2,2,1,16,1,2,3,7,7,73,49,15,87,0,1,5,49,0,10,2,25,10,0,6,2,2,7,1,2,0,7,2,31,37,3,55,10,0,59,1,0,0
"COG4121",1773,1118,2029,2424,764,1119,877,2482,2257,1411,1348,1333,549,1047,3131,1237,1052,2911,2328,789,1680,920,2761,2751,1145,2954,2177,1674,1454,1053,4235,982,2267,3607,2041,1795,1385,1946,1695,885,2093,1285,1465,1752,1835,1756,1886,1708,2217,2958,2425,2079,2381,394,980,2218,1285,1566,2025,2316
"COG4122",1948,3435,475,2601,694,2546,2792,1023,2568,2825,3047,937,2938,3083,2296,614,2119,1665,2693,3102,3134,3134,1469,1951,4118,2107,2589,1858,789,3244,1404,3267,2683,2106,361,3376,3159,2741,2821,3267,2764,2627,2906,2630,2791,2712,2646,2940,2616,1981,1829,1902,2636,1734,2406,2853,1388,3370,2831,2813
"COG4123",589,291,1440,434,162,468,608,508,587,336,429,552,230,346,427,492,486,449,889,259,604,401,1311,1295,213,415,779,811,593,327,702,522,387,481,1150,604,629,545,539,352,562,313,508,497,572,553,448,349,393,391,922,905,411,271,369,675,909,495,722,604
"COG4124",34,157,98,15,50,236,39,123,51,16,19,18,36,33,14,52,8,5,16,141,9,46,26,49,20,13,26,137,284,173,164,7,38,7,72,8,441,25,275,144,122,34,263,32,8,10,3,42,118,71,105,271,11,15,36,53,60,64,6,27
"COG4125",34,4,114,5,189,24,1,210,16,1,3,117,12,83,3,57,1,1,6,16,0,14,0,2,18,9,2,174,20,33,24,2,3,1,114,3,37,0,27,5,1,12,7,44,4,0,3,3,2,6,12,128,2,2,9,2,7,0,1,0
"COG4126",651,173,236,420,170,1161,652,278,656,272,495,366,171,1267,696,178,775,687,899,756,525,1216,168,204,141,524,485,982,368,1075,324,511,412,626,300,362,995,261,446,1129,421,360,275,635,405,572,354,391,308,412,760,805,462,740,619,470,383,682,781,445
"COG4127",70,214,76,31,304,86,68,50,69,87,86,41,56,106,26,62,47,22,10,186,96,77,4,4,43,13,60,73,24,104,73,95,54,81,56,95,70,74,90,76,64,113,140,76,42,113,109,120,98,98,86,62,37,55,104,74,37,23,176,74
"COG4128",8,2,9,14,5,26,1,3,18,11,1,2,8,30,2,11,10,1,2,22,0,14,2,0,3,20,2,96,12,15,40,0,1,1,1,0,19,0,92,29,6,1,2,6,0,0,0,0,3,38,10,129,0,2,9,41,6,0,0,1
"COG4130",48,38,17,34,4,53,41,6,17,34,35,2,46,52,25,7,72,22,14,36,32,64,9,2,22,13,110,19,2,42,14,61,7,49,1,58,58,52,18,34,68,58,59,83,53,28,60,43,29,29,31,108,34,32,81,93,9,12,37,97
"COG4132",40,0,66,12,210,21,3,15,20,3,2,1044,11,72,2,35,0,0,2,9,0,4,0,0,35,2,0,376,1,22,0,0,0,0,375,0,7,1,25,1,1,0,0,32,3,2,0,0,1,0,2,31,0,0,4,2,11,0,0,1
"COG4133",982,1251,1236,1161,441,1171,956,698,1050,903,1130,1045,947,893,1293,700,1092,1104,1910,773,1504,1035,1592,1819,1204,1230,1652,1245,511,1078,1044,1144,1339,1456,1099,1735,986,1201,627,1010,1583,932,1809,1273,1286,1354,1064,1154,1375,996,1312,1251,1079,570,898,1607,788,2061,1819,1387
"COG4134",284,134,895,394,41,374,155,184,599,134,237,369,120,310,398,194,271,510,1265,147,402,332,273,520,150,435,355,522,208,216,232,184,355,419,356,213,276,203,402,246,333,122,208,269,216,350,171,184,256,240,247,584,338,41,144,305,335,437,620,311
"COG4135",309,98,1256,381,63,507,66,262,741,129,183,440,94,365,483,327,251,381,1194,129,443,422,227,398,147,264,382,711,355,224,236,164,248,380,354,191,313,183,592,218,335,107,170,367,155,435,177,136,244,206,230,864,309,49,128,323,516,462,738,301
"COG4136",92,29,462,104,26,150,25,94,258,24,49,156,26,140,119,129,81,123,344,38,125,153,51,105,43,58,127,263,145,54,62,41,33,113,150,20,65,52,196,62,89,14,49,122,8,139,49,38,81,57,87,311,84,26,33,107,218,76,220,98
"COG4137",383,182,1372,146,534,1127,320,654,510,238,204,228,168,524,137,472,239,203,546,163,319,614,1864,2153,195,478,178,827,599,300,341,195,309,115,362,378,656,295,600,979,221,239,238,472,272,145,149,204,172,205,889,1126,185,533,380,223,716,203,245,134
"COG4138",104,0,870,7,32,188,11,1,58,37,0,0,8,58,5,240,4,1,11,16,7,131,2,0,9,9,19,278,288,8,38,0,4,6,1,0,71,23,34,109,2,6,1,149,0,1,20,9,11,21,599,399,0,19,127,23,456,2,2,3
"COG4139",0,2,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4143",734,1049,80,896,57,1080,848,202,772,1058,850,181,773,1188,685,139,1072,851,1017,1008,1233,1403,666,706,570,853,1279,833,114,1263,235,318,273,299,126,378,373,332,184,376,477,327,374,280,421,482,346,296,413,279,313,258,299,384,288,439,69,300,500,369
"COG4145",1189,107,331,346,349,656,1115,249,553,584,900,88,588,900,308,240,1676,604,665,1726,785,1010,740,514,180,704,292,723,2077,873,543,779,612,289,39,450,856,590,515,656,279,927,265,649,360,513,477,919,240,563,631,763,458,1948,1367,280,1700,353,532,203
"COG4146",3789,5365,5587,3241,496,4443,2606,3305,4132,3783,3938,1169,3164,3011,2021,1806,3278,2371,2984,3922,3576,4775,4431,4522,3701,2549,4412,3441,7584,4139,3250,3429,4963,3303,294,4508,4671,4164,5119,4333,4724,4469,6064,3914,5184,2667,3176,3928,4397,4298,7017,5041,2858,6639,3765,4722,8324,3548,3275,3693
"COG4147",4411,9127,3629,8382,1843,3973,5705,4161,5100,7384,8248,2773,8692,2420,7118,1757,4776,6777,7496,4642,9123,3084,9885,7355,9916,5849,7713,3301,1903,3394,3316,7846,6929,6330,2728,7661,3153,7404,2314,3189,7857,5545,8285,5901,7689,7848,6358,7667,8135,4818,4464,3187,7749,1384,4995,8475,1808,9114,8352,8633
"COG4148",1280,114,1703,379,643,1683,1367,874,867,278,367,493,574,1158,408,638,1129,412,620,884,486,1154,1787,1865,207,654,417,1539,600,781,684,375,485,394,610,545,951,363,655,1393,418,279,236,683,424,308,298,300,311,391,2290,1603,342,650,1046,389,923,380,718,246
"COG4149",837,458,1058,342,465,1173,977,620,741,448,404,1025,625,995,362,569,953,425,564,734,400,1075,689,554,167,751,335,1258,441,898,174,139,168,121,203,200,361,131,190,377,117,134,144,231,147,129,107,97,94,120,622,422,128,289,253,106,172,90,187,79
"COG4150",91,1,344,6,579,116,11,559,50,30,8,204,31,303,13,219,14,9,7,24,1,54,0,0,39,6,11,284,108,50,112,1,1,16,315,0,108,3,175,13,3,32,4,28,2,6,14,4,5,22,60,349,2,11,25,2,21,5,4,1
"COG4152",524,779,211,343,164,498,296,1808,313,485,497,2917,353,437,232,724,351,201,157,515,291,318,1001,1488,454,277,519,1066,589,826,861,414,506,209,1580,626,798,556,205,466,452,625,671,378,701,284,322,333,531,552,436,380,289,453,307,643,207,372,226,577
"COG4154",321,342,20,526,11,288,278,2,428,307,426,401,593,504,589,41,385,461,873,317,577,533,363,280,804,405,595,400,31,413,229,469,478,430,161,472,342,480,253,282,571,308,525,272,632,433,389,307,401,261,347,246,609,147,299,492,31,874,597,546
"COG4158",60,103,0,107,3,49,85,0,53,67,70,77,59,45,92,27,104,124,127,86,30,75,3,5,23,84,106,122,3,67,77,76,39,82,23,53,34,88,13,26,190,101,166,90,82,43,36,123,133,89,61,18,90,42,64,97,9,115,36,97
"COG4160",818,1831,674,1439,852,1327,1502,621,1238,1854,1686,318,1751,1405,1382,225,897,992,2018,1407,1811,1485,1452,1322,2460,1399,1528,1246,436,1521,159,611,492,356,170,608,434,472,259,439,568,487,556,550,543,532,487,666,490,302,283,347,491,403,547,556,189,734,610,524
"COG4161",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0
"COG4166",7002,3697,1571,4169,2097,5701,7503,3573,3897,4243,4710,5811,5235,6152,3858,1657,7377,4163,5211,6210,4277,6323,2615,2796,3019,5598,5590,6260,1485,5717,4191,5236,4634,4967,5466,5594,5024,4616,6208,4930,5725,4613,5761,5499,5005,4551,4264,4597,4704,3989,3946,5147,4267,4706,5511,5279,1437,4422,4715,4681
"COG4167",137,0,984,7,56,284,16,40,258,56,5,23,12,95,2,251,3,0,29,23,12,161,1,2,8,14,32,323,426,27,35,3,4,6,7,4,213,32,292,109,3,21,1,247,2,1,33,9,16,66,639,619,0,23,113,19,612,3,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4170",146,0,1346,6,54,285,20,31,355,39,6,25,22,87,5,347,5,2,12,21,11,173,6,1,10,19,36,406,498,24,51,1,7,6,9,0,253,37,335,137,4,10,0,291,0,2,37,14,8,60,562,706,0,25,125,36,845,2,0,3
"COG4171",51,0,342,1,13,82,11,10,97,8,1,10,4,19,4,108,3,0,4,6,3,56,2,0,2,6,14,135,125,2,57,0,3,9,9,0,224,30,301,126,5,10,0,249,1,0,35,9,14,61,706,655,1,21,145,46,640,1,3,1
"COG4172",2331,2552,806,3095,943,2120,2388,1802,2178,2240,2536,1141,1749,2473,2896,838,2972,3115,3755,2189,3435,2679,2057,1797,2374,2802,4496,2396,478,2363,2694,2345,2917,4023,1703,3357,2151,3166,1240,1849,4428,2534,4076,2789,3319,3361,2682,2930,3285,2423,1659,1765,3069,1566,2112,4199,446,3497,4066,3623
"COG4174",2015,1035,438,1226,702,1515,2009,1037,1286,1280,1504,542,1066,1986,1143,377,2123,1427,1389,1667,1282,2035,227,769,907,1533,1575,1775,450,1637,1673,1547,1260,1337,1003,1289,1564,1233,1814,1322,1644,1563,1378,1351,1187,1410,1348,1269,1394,1133,1178,1527,1351,1546,1704,1184,472,1235,1287,1344
"COG4175",3788,5498,1096,4751,1310,7174,5701,1117,4639,7726,6644,2586,7432,5492,4622,774,4737,4773,6974,5722,7890,7049,8683,9394,8197,5776,6299,4269,1449,6116,1659,6722,5743,3681,1416,8364,6071,6562,2993,7280,5802,5623,5877,4916,7980,6332,6647,6470,4763,3909,4282,3673,5072,5349,6017,6839,1516,6519,7768,6034
"COG4176",5534,9737,1605,8407,1870,11319,9838,919,7516,12987,11459,1657,12986,8810,8074,758,7130,8120,10802,9155,12194,11188,10430,11264,13311,9212,9907,5617,1540,9848,2354,11620,9120,6146,1400,12714,9173,10489,4778,11501,10203,9038,9763,8891,11818,10426,10519,11225,8622,5988,6670,5780,8561,7922,10465,11057,2487,9695,12313,10118
"COG4177",10135,13412,4532,13564,3945,14855,11376,5419,11259,13891,12566,7760,13696,13708,12815,3259,12429,13195,13992,11630,13158,14286,5833,5804,13394,12018,11347,11692,5559,12292,6478,11684,11024,12131,8296,11475,12819,11827,6871,13515,11927,12243,11221,10947,12347,15141,11496,13328,11447,10619,10465,10146,13437,17189,10880,11492,5663,14557,13540,12846
"COG4178",2229,42,61,3563,36,27,199,64,1922,1502,1336,360,684,64,5322,643,720,5172,1286,58,1148,40,121,481,1602,3746,1942,74,5,458,5636,1038,3219,4532,149,499,15,1826,16,33,1869,1724,380,1289,1596,1919,3593,2597,2103,4407,673,57,4067,6,89,1499,34,1713,885,2178
"COG4181",1088,1108,1261,1526,481,1468,1327,1925,1334,736,1238,921,1250,1443,1667,619,1130,1290,2226,1342,2021,1387,2652,2597,2174,1459,1599,1467,654,1200,1021,1320,1288,1314,862,1747,1460,1265,1500,1189,1415,1071,1410,1289,1391,1640,1278,1115,1299,945,1557,1642,1555,653,1062,1611,692,2911,2145,1449
"COG4185",28,12,91,7,59,44,17,148,40,1,12,81,8,81,5,69,8,3,1,13,1,40,5,3,5,1,10,66,63,83,35,15,3,2,22,7,55,6,41,39,9,28,12,43,9,2,1,4,19,14,508,76,0,20,85,39,13,1,0,4
"COG4186",14,21,476,14,172,13,31,149,49,1,9,82,11,24,16,457,27,20,40,32,92,3,2,1,6,76,33,41,1299,64,25,6,22,36,936,9,61,86,3,3,16,3,9,40,15,9,21,6,43,5,58,13,22,19,19,17,214,4,79,88
"COG4187",20,0,0,0,1,0,2,94,0,1,1,79,3,2,1,0,28,0,0,4,0,0,0,0,0,0,0,0,0,0,8,1,0,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,4,0,0,1,0,0
"COG4188",2457,2106,1300,3193,276,1353,1184,663,2829,2269,1946,756,1499,1127,4118,755,1428,3900,1712,1979,1807,1784,1835,2047,1945,3461,1785,1287,2300,1703,5112,1599,2780,3501,449,1617,1523,2397,1549,1449,1987,2968,1980,2060,2595,2171,4562,2555,2468,5247,2160,1569,3484,2513,1209,1971,2125,1569,1509,2368
"COG4189",2,0,0,1,0,0,0,2,3,0,0,11,1,10,0,0,0,1,0,0,0,0,0,0,3,1,0,20,2,2,4,0,1,0,7,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4190",41,0,58,5,2,10,2,56,11,10,1,70,7,15,2,41,1,0,1,2,0,5,0,1,11,1,1,96,92,5,11,0,0,0,98,0,15,1,5,16,0,3,0,5,0,0,3,0,2,5,7,32,1,23,2,0,49,0,1,0
"COG4191",532,164,1146,243,1860,672,251,1970,517,222,176,2174,279,1284,189,958,210,150,434,371,470,346,1020,1417,240,150,314,2120,1115,510,786,189,79,167,1846,246,1223,301,11924,237,244,278,247,864,285,353,247,144,246,327,475,3510,139,487,367,449,400,96,679,230
"COG4193",4,2,0,4,0,0,0,0,10,1,4,0,2,0,15,1,2,26,114,0,125,0,0,0,0,24,7,0,4,0,6,0,17,10,3,4,0,31,0,0,1,0,5,0,7,15,41,0,1,0,1,0,15,0,0,12,12,3,71,9
"COG4195",113,204,21,39,4,187,109,72,85,152,98,6,108,140,34,2,192,79,12,104,85,200,1,1,17,124,9,86,6,163,16,116,49,5,12,61,162,47,118,204,3,105,84,139,57,206,76,52,4,73,246,168,51,123,106,14,30,9,45,9
"COG4196",491,28,1489,114,1339,615,120,1023,327,127,52,1198,162,864,56,1247,73,55,298,507,14,465,11,1,189,98,29,2092,826,501,772,90,120,33,1197,5,1125,79,752,362,38,148,43,145,13,42,67,35,89,63,506,1004,21,66,183,146,573,71,5,17
"COG4198",2694,2229,264,1041,499,2634,3176,1806,1709,3066,2674,404,2926,2656,804,212,2678,915,1026,3061,1630,3545,1498,1453,1560,1956,1928,1881,2122,2983,1169,3360,1668,1118,129,2689,2954,1892,1285,3268,1880,2933,2235,2388,2241,1415,2169,2721,1545,1752,2256,1991,1277,4477,3094,1899,2437,1284,1551,1603
"COG4199",3,0,0,0,2,1,4,0,0,1,0,0,1,0,0,0,3,0,0,7,1,0,0,0,0,0,1,0,0,2,0,7,0,0,0,4,0,11,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4200",4,0,0,0,5,2,6,3,5,0,0,335,0,12,0,7,0,0,0,8,0,0,1,0,4,0,0,33,1,29,5,0,0,0,10,0,4,0,1,15,0,2,1,6,0,0,2,1,0,1,12,6,0,0,4,2,0,3,1,0
"COG4206",4096,4072,5500,3119,4618,5543,5461,6439,4357,4383,4703,6474,3644,5253,2628,4887,3427,2777,3808,4797,4289,5456,11993,12976,2911,3820,5217,6428,7379,5493,5468,4462,4499,3270,4900,4993,5377,5907,5829,5228,4562,5140,4330,4991,4593,3223,3662,4445,4187,3756,5359,7162,3064,7031,5881,5289,7602,2449,4156,4504
"COG4208",74,0,337,7,809,74,9,373,49,20,3,166,15,241,9,183,12,6,5,59,0,61,1,1,63,6,14,365,109,56,96,2,3,10,292,0,123,6,140,10,1,46,2,46,2,9,5,2,12,17,91,340,4,3,14,5,34,0,1,0
"COG4209",40,34,4,53,2,27,43,4,26,18,22,0,41,22,31,10,64,28,63,125,11,34,8,15,13,74,27,16,6,24,14,19,53,28,6,35,11,29,14,17,78,12,60,36,49,27,19,33,42,15,23,8,39,9,65,11,6,52,14,35
"COG4213",50,10,10,22,13,15,27,120,21,7,14,565,22,75,33,111,38,24,49,45,17,25,89,86,27,37,20,234,12,49,79,44,55,68,794,32,125,52,105,32,137,54,90,74,90,42,29,32,77,42,87,159,71,36,89,50,27,80,86,65
"COG4214",151,43,36,105,28,38,67,372,90,26,36,1871,77,296,111,311,132,123,156,126,60,92,321,353,70,112,96,1010,23,170,68,73,68,78,893,38,152,50,103,42,122,70,96,73,102,55,36,40,71,38,86,209,81,27,99,48,22,103,65,62
"COG4215",821,1980,609,1707,850,1343,1558,714,1337,1979,1797,315,2139,1330,1527,273,991,1208,2155,1510,1795,1576,1538,1256,2588,1508,1788,1213,368,1628,439,1839,1498,1292,520,1821,1381,1624,851,1370,1900,1368,1858,1691,1637,1581,1493,2092,1717,904,964,1097,1605,1092,1621,1905,470,2366,1887,1784
"COG4219",310,4,1577,38,165,514,93,882,497,68,9,3177,57,381,23,1136,73,12,52,126,19,337,4,3,62,72,79,1069,640,336,147,5,33,26,3764,1,495,71,606,284,15,37,9,323,11,15,51,26,29,129,1630,1167,2,193,321,67,1056,14,8,10
"COG4220",47,0,108,5,184,14,5,6,149,1,0,42,4,24,3,286,3,0,1,3,88,6,1,5,8,4,7,98,28,5,4,1,2,3,334,0,13,7,19,6,2,2,1,12,1,3,1,0,3,12,18,103,2,35,19,0,21,12,76,3
"COG4221",3230,2647,4237,2247,2089,3804,4707,3598,2833,2574,2556,3176,3825,3992,1618,2294,3576,1814,1620,4507,1541,3578,1753,1510,1087,3299,2181,4439,1716,3897,3140,3616,2417,2575,1948,2030,4113,2249,4238,4149,2059,2379,1946,2566,2245,1843,2149,2215,1939,3432,3079,4116,1719,1326,4491,2169,3425,1462,1651,2076
"COG4222",415,7,1967,75,357,535,124,693,549,102,429,365,66,404,50,614,209,54,916,136,17,354,315,184,82,216,68,1099,863,224,262,175,289,39,652,18,657,75,1124,313,38,93,7,540,20,23,69,27,98,123,3855,1716,23,81,632,162,949,36,13,11
"COG4223",75,58,54,93,18,14,33,264,68,28,72,275,30,85,79,45,101,65,34,43,260,38,66,45,10,79,319,315,7,71,244,51,39,134,399,223,52,224,71,9,234,37,114,50,257,166,120,82,135,136,47,109,89,5,84,360,4,12,366,204
"COG4225",1037,68,1468,89,167,609,682,4184,572,163,133,160,545,613,44,587,714,63,142,843,94,670,298,184,79,407,214,1009,614,423,255,169,282,74,66,96,1133,177,433,369,148,164,88,514,161,82,104,185,108,162,520,956,75,124,942,121,892,14,50,63
"COG4226",13,1,58,4,26,12,1,133,21,5,2,73,4,44,1,62,4,0,0,12,5,10,0,2,7,3,3,38,27,11,35,0,1,9,187,0,23,0,62,4,1,2,1,4,0,1,6,3,4,6,7,77,0,26,5,2,60,1,1,0
"COG4227",417,240,7840,373,25637,342,282,4738,462,118,67,7516,387,718,652,21862,519,397,143,287,295,216,54,83,368,450,347,1393,7993,801,768,112,142,597,18014,150,527,312,415,158,138,373,386,315,103,230,465,102,796,103,993,587,238,298,407,207,3124,81,341,184
"COG4228",1,0,11,0,47,1,5,15,11,0,0,28,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,7,15,4,1,0,0,0,2211,1,7,0,30,0,0,0,0,77,1,3,0,0,1,0,19,4,0,4,4,1,54,0,0,0
"COG4229",41,4,151,28,44,98,64,347,98,21,153,115,15,148,15,47,32,51,261,26,251,55,1,1,16,37,59,131,93,48,163,19,4,21,68,1,77,69,77,14,2,8,1,39,42,57,174,3,10,110,13,53,9,7,9,31,26,0,72,26
"COG4230",1800,2236,6270,1886,2068,4681,1604,3179,3061,1648,1488,6197,1111,2506,2180,3338,1282,1994,1923,1465,3529,2925,9881,11229,2517,1114,3695,5508,2902,3045,2443,1178,1876,3163,5626,3400,3655,3278,3136,3864,3066,1178,4034,3145,2545,1955,2038,2077,3066,2164,4186,6034,1855,2433,1577,3655,4255,2458,3715,2561
"COG4231",3146,2981,693,2072,1681,3531,3475,2806,2117,2482,2677,2418,2262,3898,2734,732,4409,3142,3615,2947,3346,4035,611,938,3016,2919,3079,3667,3622,2941,2562,2563,2536,2503,4967,2476,2949,2726,2421,3412,2388,3175,3712,2463,2879,3715,2499,2358,2457,2245,2270,3173,2334,9821,3912,2642,4246,2745,4059,2185
"COG4232",5001,6384,4131,4475,3259,5788,4727,6192,4660,5062,5374,5139,3930,4815,4320,2911,4955,3898,5146,5266,4937,5124,7547,7640,4891,4737,6211,4898,4567,5356,5997,5707,5875,5225,4891,6807,5732,5504,7228,4776,6251,6139,8086,5653,6404,4615,4277,5308,5951,5551,5954,5446,4179,4650,4987,6572,4387,6219,5285,5576
"COG4233",2009,2266,269,2333,196,1118,1522,1484,1425,1740,2264,3918,1536,1329,2631,1083,2446,2295,3084,1003,2616,1276,580,741,2378,2578,3421,1681,311,1675,2470,2563,2859,3402,3632,3180,1161,2262,2795,1104,3136,1729,3527,2059,2703,2742,2050,2412,2805,2238,1120,1275,2222,642,1536,3039,308,3766,3246,2572
"COG4235",894,415,1851,482,638,1386,700,1088,785,393,515,791,261,993,480,891,982,616,1217,363,717,973,1157,1084,217,1172,841,1634,839,757,991,564,654,705,999,898,1026,644,836,1122,802,446,672,895,725,645,586,480,504,568,1715,1732,457,788,668,785,1053,410,907,517
"COG4239",1679,928,414,982,547,1334,1763,997,1063,1030,1205,502,974,1855,930,312,1819,1130,1214,1450,1049,1826,184,217,677,1347,1410,1583,437,1515,1161,1231,1055,1108,918,1069,1319,1036,1848,1239,1314,1332,1233,1189,959,1201,1179,1126,1062,873,1054,1484,1102,1500,1463,1003,459,996,1230,1134
"COG4240",2220,3316,1390,3766,440,1298,2026,162,2648,2801,3397,79,3121,1363,4151,655,1914,3478,3951,1714,3604,1796,2147,1700,4121,4082,2762,1125,639,1650,3179,3124,3404,3909,152,3745,1694,3092,1228,1284,3292,2685,3005,3347,3140,3267,3551,3867,3232,3550,1841,1601,3987,486,1852,3139,1116,3774,3341,3322
"COG4241",523,4,15,854,3,10,36,2,507,405,299,0,100,17,1518,165,141,1357,334,9,301,20,0,0,388,1232,289,13,7,101,1285,148,770,734,3,46,4,417,5,6,341,400,58,395,291,427,834,758,388,1137,131,21,964,1,1,322,3,401,276,390
"COG4242",231,43,1202,61,61,555,449,1129,307,64,130,289,107,689,47,372,326,73,17,696,99,926,156,231,23,68,269,513,877,656,84,52,18,16,24,42,168,38,92,155,44,43,25,82,30,38,45,26,66,38,161,158,42,351,190,75,592,10,13,94
