"","X76_MES_0d45.0d8","X72_MES_0.0d2","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3"
"COG5214",0,0,24,9,0,49,7,4,44,28,6,23,0,13,1,10,1,0,3,2,69,0,20,0,1,0,23,2,55,6,0,0,11,4,86,0,13,16,0,3,63,4,5,2,8,3,0,4,107,0,0,93,3,2,7,18,0,1,0,0
"COG5215",0,0,200,46,0,229,30,6,290,136,18,207,0,49,4,62,1,0,74,2,461,2,168,4,9,2,185,4,285,116,2,0,79,15,339,14,100,105,22,31,216,15,27,33,61,17,7,56,694,0,1,465,43,7,19,109,0,2,2,0
"COG5216",0,0,8,2,0,4,1,4,9,4,0,6,0,1,2,1,0,0,3,0,5,0,0,0,1,0,8,1,15,2,1,0,3,0,19,1,1,4,0,0,13,2,2,1,1,2,0,3,27,0,0,12,2,1,2,11,0,0,0,0
"COG5217",0,0,3,10,0,37,0,4,45,19,3,11,0,12,3,0,0,0,13,0,77,0,1,2,6,0,28,0,38,4,0,0,20,1,62,0,1,5,0,0,30,1,4,2,2,6,2,3,134,0,0,101,3,0,6,0,0,0,0,0
"COG5218",0,0,27,15,0,75,0,7,82,40,5,53,0,16,1,14,0,0,17,0,164,0,59,3,6,3,66,2,106,32,0,0,27,9,124,10,25,20,5,6,57,5,7,0,21,4,1,10,294,0,0,179,18,1,18,15,0,0,0,0
"COG5219",0,0,51,15,0,103,4,4,156,71,13,108,0,24,10,22,0,0,29,0,213,0,79,1,0,5,62,3,98,40,0,0,48,10,155,14,24,21,9,9,49,3,5,0,21,1,3,12,380,1,1,248,17,1,13,16,0,1,0,0
"COG5220",0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,1,2,0,0,0,1,0,6,0,0,0,0,0,22,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,16,7,0,42,3,0,60,36,7,33,0,8,3,6,0,0,13,1,133,0,12,0,2,0,51,1,63,16,0,0,17,1,81,7,3,9,5,1,28,3,3,2,4,7,0,6,191,0,0,94,3,0,12,5,0,0,0,0
"COG5223",0,0,3,4,0,15,1,1,45,12,3,12,0,7,4,0,0,0,9,1,66,0,1,0,3,0,23,0,53,5,0,0,7,0,51,4,2,4,3,1,32,1,3,0,1,1,0,1,113,0,0,56,2,0,3,1,0,0,2,0
"COG5224",0,0,0,0,0,0,0,2,19,9,3,4,0,4,2,0,0,0,2,0,28,0,0,0,0,0,11,1,22,3,0,0,7,0,13,2,0,0,1,0,11,0,0,0,0,3,0,1,39,0,0,3,2,0,2,0,0,0,0,0
"COG5225",0,0,31,1,0,10,8,1,9,10,1,12,0,1,1,3,0,0,3,0,7,1,15,0,0,0,10,0,4,5,1,0,7,2,3,0,10,14,3,9,0,2,3,12,1,6,0,12,22,0,0,2,8,0,1,13,0,0,0,0
"COG5226",4,0,80,198,2,189,60,48,188,467,170,116,35,147,37,37,9,1,126,115,183,6,244,30,38,56,162,2601,523,443,121,18,113,22,278,134,764,241,73,254,892,1454,88,46,157,93,291,244,1520,12,19,2157,266,669,188,154,20,27,12,26
"COG5227",0,0,60,0,0,19,14,1,34,26,2,47,0,3,1,11,0,0,19,0,45,0,0,0,0,1,25,0,15,11,3,0,8,0,19,2,24,28,6,8,31,4,5,15,15,14,6,13,95,0,0,14,8,0,1,32,0,0,0,0
"COG5228",0,0,42,7,0,33,7,2,79,42,5,36,0,11,4,12,0,0,10,0,71,2,19,1,13,1,27,0,54,14,2,0,17,2,62,4,16,19,11,6,40,2,16,6,8,8,2,8,111,0,0,80,3,0,9,18,0,0,0,0
"COG5229",0,0,30,20,0,50,4,5,69,12,7,48,0,11,5,8,1,0,8,0,121,1,33,0,1,0,40,1,97,23,0,0,24,9,106,3,20,8,7,0,49,1,2,2,4,6,3,14,185,0,0,145,12,1,3,16,0,0,0,0
"COG5230",0,0,1,7,0,19,1,0,27,24,3,14,0,3,1,0,0,0,3,0,37,0,2,0,0,0,11,0,31,8,0,0,6,0,36,0,0,2,4,0,17,0,0,1,0,3,0,1,57,0,0,42,3,0,8,2,0,0,2,0
"COG5231",0,0,21,6,0,28,2,5,44,31,0,45,0,12,1,9,0,0,12,0,82,0,3,4,3,1,38,0,42,9,1,0,11,0,53,0,3,9,5,1,28,2,6,3,2,10,0,11,173,0,0,90,5,1,8,11,1,0,0,0
"COG5232",0,0,27,8,1,27,3,2,54,30,6,28,0,9,4,16,0,0,8,1,68,0,21,1,1,1,35,0,68,17,0,0,8,4,53,2,13,11,1,1,28,1,4,2,11,4,0,10,147,0,0,45,6,0,3,7,1,0,0,0
"COG5233",0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0
"COG5234",0,0,142,26,0,118,37,2,186,127,11,185,1,27,2,42,0,0,47,1,250,0,63,5,3,1,92,2,187,65,4,1,38,10,207,16,71,52,32,15,125,12,15,39,32,20,1,44,398,0,1,249,39,5,14,89,0,1,1,0
"COG5235",0,0,20,4,0,18,1,3,33,19,6,25,0,2,2,4,0,0,9,0,48,0,8,0,1,0,15,0,30,8,0,0,12,1,34,4,7,6,1,3,17,1,4,6,10,6,0,2,90,0,0,51,6,2,14,7,0,1,0,0
"COG5236",0,0,12,2,0,11,0,1,4,7,0,3,0,1,1,4,0,0,1,0,7,0,18,2,1,1,8,1,5,6,0,0,4,1,17,0,7,4,1,5,23,1,2,0,5,3,0,1,46,0,0,0,3,0,4,2,0,0,0,0
"COG5237",0,0,11,2,0,4,1,0,9,4,0,5,0,1,0,6,0,0,6,0,18,0,7,0,0,0,12,0,0,5,0,0,3,2,18,1,5,4,0,1,15,2,3,0,5,0,0,2,57,0,1,0,1,0,0,5,0,0,0,0
"COG5238",0,0,69,33,0,157,12,11,165,82,13,100,0,42,7,33,1,0,37,4,296,0,119,11,14,1,105,58,218,54,3,0,54,15,228,14,49,37,21,12,174,11,27,7,38,22,4,23,444,0,0,266,23,19,22,44,1,0,0,1
"COG5239",0,0,85,41,0,172,8,39,202,86,61,144,0,55,20,41,1,0,41,10,343,1,102,18,14,1,119,10,320,67,7,0,63,10,292,8,49,54,19,18,153,12,34,24,41,34,5,29,464,0,1,411,29,6,49,56,0,1,2,0
"COG5240",0,0,82,19,0,48,20,6,93,58,6,79,0,15,5,23,0,0,22,1,108,0,8,10,8,1,61,4,117,25,0,0,35,0,96,5,24,26,14,11,89,2,16,26,22,17,0,27,157,0,0,94,19,1,10,31,1,0,0,0
"COG5241",0,0,5,7,0,14,0,4,27,17,2,5,0,3,1,3,0,0,3,0,42,0,12,0,0,0,9,0,21,7,0,0,7,3,27,0,3,4,2,1,20,1,2,0,3,5,0,5,31,0,0,56,5,0,6,1,0,0,0,0
"COG5242",0,0,15,5,0,12,3,1,12,7,1,10,0,3,0,4,0,0,3,0,26,0,1,2,1,0,4,0,10,3,2,0,12,1,55,1,11,8,2,5,6,4,6,4,3,2,1,9,77,0,0,56,6,0,5,13,0,0,0,0
"COG5243",0,0,30,13,0,73,3,5,55,39,3,30,6,21,49,12,0,0,6,11,80,0,56,11,9,11,32,68,99,25,2,0,12,5,78,3,15,20,6,15,33,23,6,4,15,5,10,13,110,0,0,92,10,35,9,13,0,0,0,1
"COG5244",0,0,7,0,0,10,1,11,9,5,1,4,0,17,10,4,0,0,6,0,2,0,9,10,12,1,3,3,5,6,0,0,4,1,1,0,3,5,3,0,1,0,0,1,0,3,0,2,2,0,0,0,2,1,5,1,0,0,0,0
"COG5245",3,0,3654,309,3,2404,518,371,2304,1814,105,2581,2,426,236,983,21,2,601,22,3045,30,3454,63,45,56,1646,29,2136,1266,51,5,698,383,2165,130,1654,987,479,536,2988,284,374,810,1090,579,19,1002,6208,2,19,1059,448,104,285,1775,29,13,43,4
"COG5246",0,0,9,2,0,18,2,8,33,12,0,21,0,7,7,4,0,0,12,0,29,0,9,2,6,0,25,1,31,6,0,0,17,3,38,0,4,5,1,2,11,2,3,2,5,1,0,3,55,0,0,40,2,0,2,12,0,0,0,0
"COG5247",0,0,0,3,0,14,0,0,21,5,2,14,0,5,0,0,0,0,2,0,32,0,0,0,3,0,16,0,45,0,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0
"COG5248",0,0,8,1,0,6,1,0,20,14,0,20,0,5,0,4,0,0,3,0,29,0,0,0,1,0,8,0,35,5,0,0,9,0,25,1,2,2,1,0,16,0,4,1,1,0,0,2,38,0,0,28,4,0,2,1,0,0,0,0
"COG5249",0,0,3,4,0,15,2,1,19,4,1,10,0,4,0,2,0,0,3,0,37,0,5,1,0,0,18,0,19,3,0,0,8,0,22,0,5,2,1,1,24,2,0,0,4,2,0,0,55,0,0,38,5,1,6,3,0,0,0,0
"COG5250",0,0,0,4,0,8,0,0,18,10,2,12,0,3,0,0,0,0,1,0,28,1,0,0,0,0,7,0,12,2,0,0,3,0,31,4,0,0,0,0,14,0,0,0,0,0,0,0,37,0,0,35,2,0,2,0,0,0,1,0
"COG5251",0,0,0,2,0,14,0,0,15,5,0,8,0,4,0,1,0,0,1,0,28,0,0,0,0,0,9,0,18,2,0,0,0,0,20,1,0,0,0,0,14,1,0,0,0,0,0,0,24,0,0,43,0,0,1,0,0,0,0,0
"COG5252",0,0,2,6,0,0,3,0,101,47,9,32,0,3,0,5,0,0,10,0,120,0,0,0,1,0,34,0,160,19,0,0,30,0,23,4,0,4,5,0,59,0,6,0,1,6,0,2,220,0,0,12,10,0,13,0,0,0,0,0
"COG5253",7,0,330,46,0,222,88,16,262,221,13,315,0,62,13,111,11,0,92,38,329,4,178,23,32,7,138,104,318,144,8,3,66,26,187,18,121,145,53,32,85,46,48,73,74,42,14,79,503,0,15,271,47,74,26,147,7,10,5,2
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG5255",149,16,161,39,4,147,82,112,218,91,165,180,46,300,15,155,80,4,166,278,287,32,46,58,134,434,129,432,234,145,156,2,68,10,155,93,198,100,19,100,159,19,109,48,173,81,210,99,72,157,68,259,92,24,98,188,63,25,39,142
"COG5256",800,0,1017,771,26,648,1127,131,962,1376,1560,1374,2834,719,245,1753,2213,26,565,718,1875,2519,381,222,394,54,719,401,1317,762,753,705,506,565,1222,1753,437,709,590,210,817,217,481,547,469,476,340,681,2543,899,2097,1686,578,174,228,590,1861,2238,2205,499
"COG5257",868,0,785,624,10,476,1023,82,701,1111,1103,1194,2643,524,174,1774,2130,8,378,725,1479,2779,181,153,326,0,373,270,976,438,671,734,351,416,859,1066,299,561,497,198,579,122,365,492,376,436,319,531,1642,897,2112,1223,387,162,155,495,1904,2499,2456,405
"COG5258",2,0,28,28,0,115,41,175,132,122,139,42,70,89,98,21,7,1,221,195,159,5,24,104,114,13,97,880,129,151,69,2,114,2,114,23,102,34,28,79,83,39,103,38,149,74,62,46,204,3,14,120,23,105,90,113,7,16,5,7
"COG5259",0,0,14,19,0,56,3,1,88,26,7,45,0,12,0,8,0,0,15,0,133,0,23,1,0,0,40,1,99,14,0,1,16,3,104,2,13,6,5,4,15,1,5,0,7,2,0,3,198,0,0,152,6,0,7,5,0,0,0,0
"COG5260",0,0,499,92,0,384,536,27,581,230,73,649,0,320,53,177,0,0,104,242,569,0,163,95,133,2,282,7,411,136,329,1,140,21,666,29,228,102,36,102,978,97,180,305,321,66,90,77,836,0,1,634,112,70,110,195,1,0,0,1
"COG5261",0,0,2,0,0,2,1,6,3,1,1,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,2,0,7,1,0,0,10,0,0,1,0,4,2,0,1,0,4,0,0,6,0,1,8,0,0,0,1,0,1,0,0,0,0,0
"COG5262",1,0,72,23,0,60,36,24,92,75,29,76,1,29,5,50,2,1,37,11,117,19,45,11,12,11,69,366,91,54,15,60,41,6,90,49,28,65,20,13,68,16,25,30,24,22,8,27,284,1,2,103,21,12,11,62,3,6,2,0
"COG5263",3,27,0,1,8,0,0,0,1,0,0,1,25,0,0,3,1,0,0,0,1,10,5,0,0,0,0,1,1,0,0,7,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,2,0,0,0,0,47,1,2,0
"COG5264",0,0,26,8,0,3,4,16,5,12,0,12,2,3,1,3,0,0,9,1,4,0,15,9,1,0,6,0,1,15,0,1,6,0,4,2,7,3,11,5,8,1,1,3,2,7,1,37,31,0,0,0,3,3,4,10,1,0,0,4
"COG5265",2746,3423,807,534,3478,961,1623,3420,1095,1269,484,1109,381,1585,1238,859,1661,768,1096,349,1142,885,860,1179,1205,2547,1310,1514,1596,1118,333,3634,1427,2610,1688,364,1205,627,1712,1184,4791,887,1025,770,1407,1401,586,1201,1508,800,1412,1141,1107,889,1789,977,1066,1303,857,968
"COG5266",45,30,0,3,30,9,11,0,0,0,0,0,0,0,0,1,26,21,0,1,0,2,10,8,15,5,0,0,0,0,0,75,0,52,4,6,0,2,39,3,0,102,0,38,1,0,0,6,2,33,5,6,18,132,0,3,8,40,5,10
"COG5267",5162,400,2168,868,262,2314,2551,3432,2550,2941,4035,2872,3358,2894,3098,3118,7458,31,2639,1956,2766,6133,460,1856,2177,3219,2479,2718,3264,2831,2011,254,2281,218,3378,5647,3241,1865,1456,2491,4234,520,2281,1007,3147,2929,2752,2678,2576,3501,7473,2222,1730,344,3397,2229,6003,3200,7285,2705
"COG5268",150,255,10,6,58,8,11,2,5,4,2,4,6,0,5,11,50,43,0,1,4,17,29,7,4,5,1,0,0,6,2,170,0,163,3,10,1,0,94,4,1,130,2,7,2,0,0,11,1,21,39,4,26,130,0,2,19,18,29,8
"COG5269",0,0,43,7,0,49,0,2,47,26,2,32,0,8,1,12,0,0,10,1,73,0,31,0,2,2,26,0,73,19,1,0,10,8,82,2,19,19,1,7,44,2,3,3,14,1,1,7,156,0,0,107,5,0,10,20,1,0,0,0
"COG5271",4,499,113,1396,35,136,29,15,169,72,51,163,28,101,2,90,11,25,76,27,210,2,808,9,35,10,84,37,93,155,86,3050,209,2039,516,107,263,190,40,150,81,2595,115,87,189,188,50,127,1025,36,9,1324,100,1990,84,175,17,7,7,74
"COG5272",16,63,286,491,3,387,150,218,440,348,281,273,122,244,177,147,42,10,307,303,559,38,1102,102,165,140,253,5069,487,478,184,105,227,183,362,534,376,215,118,253,703,1371,153,159,203,138,168,266,997,37,39,436,130,1259,274,295,39,36,31,51
"COG5273",0,0,129,69,0,232,27,63,472,226,28,224,0,74,30,51,1,0,88,5,583,1,142,22,13,1,253,11,466,102,1,0,153,22,504,27,75,85,39,14,404,15,35,27,39,84,5,39,1193,1,0,614,45,4,61,80,0,1,0,0
"COG5274",2,0,158,87,0,305,29,21,373,192,120,214,24,98,40,61,9,0,93,22,540,8,143,21,40,20,259,326,509,181,6,1,37,8,170,21,34,19,4,21,111,44,20,10,24,2,3,12,331,1,6,345,17,16,27,41,1,2,1,0
"COG5275",0,0,6,0,0,5,0,7,20,12,0,1,0,2,3,1,0,0,2,0,14,0,16,0,0,0,18,0,10,3,0,0,6,1,29,0,5,3,1,4,72,3,1,0,4,8,1,3,100,0,1,0,3,0,6,4,0,0,0,0
"COG5276",1006,156,870,165,96,786,722,421,519,479,904,749,1003,295,506,1090,1272,49,612,302,1024,1372,140,441,401,212,529,175,554,745,557,1297,556,525,393,739,681,963,1268,959,1789,420,544,1053,604,584,579,799,683,1951,1708,555,733,485,541,647,1241,1300,1434,1882
"COG5277",9,0,277,48,0,251,52,61,378,213,30,279,0,88,57,61,8,0,117,0,552,7,180,46,48,41,203,6,338,136,5,4,70,7,119,17,45,43,16,22,68,100,23,18,25,22,8,29,327,0,9,161,25,10,23,47,4,4,5,0
"COG5278",603,383,68,291,217,76,190,24,23,43,15,55,45,9,8,99,239,215,3,16,12,208,267,59,65,662,5,16,14,42,39,1445,0,1075,15,34,48,39,286,129,12,724,13,79,45,9,27,257,8,27,228,46,39,707,35,100,68,562,182,17
"COG5279",259,16,47,25,31,83,31,6,17,15,12,39,45,10,3,232,511,11,12,8,31,337,5,6,6,112,11,15,30,23,6,19,1,36,12,10,27,6,14,38,26,2,3,28,11,3,6,14,6,28,178,18,3,26,4,14,159,58,95,21
"COG5280",2,281,10,758,16,7,8,13,9,3,1,44,18,72,1,11,10,271,24,14,2,1,273,8,13,7,12,116,1,40,8,787,21,272,13,4,54,4,0,3,0,258,5,3,29,34,2,359,10,8,15,71,2,559,15,1,10,4,0,4
"COG5281",1620,20404,227,40406,4310,339,300,100,95,84,81,349,82,1286,15,157,401,7120,476,108,31,88,27501,558,732,448,264,124,31,649,588,2741,531,7868,79,289,211,198,533,291,175,37577,282,534,250,336,222,349,362,59,162,1068,358,20688,26,492,173,505,88,65
"COG5282",563,399,84,82,1,142,141,30,187,246,393,103,667,130,26,444,595,17,139,289,328,687,23,69,129,5,125,5,179,308,11,15,141,64,267,384,17,201,143,5,2,10,67,19,14,265,236,349,264,680,399,693,121,4,53,6,704,701,746,693
"COG5283",273,9177,109,25453,2249,240,116,35,78,95,119,172,182,503,12,74,280,1531,297,623,106,38,27403,48,81,254,123,1261,86,603,347,2603,144,6337,120,146,226,931,404,91,118,20662,115,139,342,358,265,304,93,32,191,960,885,23544,89,72,67,157,41,133
"COG5285",2662,201,1783,1448,62,2089,2170,2126,2391,2804,2337,2049,3053,2149,1685,3248,4265,87,2117,1747,2971,5071,626,1633,1680,1607,2032,2035,3129,2344,4715,1050,6700,992,8115,5640,6178,8235,5703,5406,7332,1274,5774,3996,5631,10065,6563,8753,9197,9510,12234,7837,6460,1927,6794,6448,16176,12789,16311,6772
"COG5290",0,0,1,15,0,51,1,1,117,57,13,39,0,17,0,8,0,0,19,1,194,0,1,0,2,0,63,1,85,19,0,0,23,0,146,5,0,1,5,0,83,1,6,0,0,3,0,6,352,0,0,190,6,0,22,0,0,0,0,0
"COG5291",0,0,49,8,0,48,6,9,69,40,6,55,0,12,2,15,0,0,16,2,105,0,31,0,1,1,47,0,42,26,0,1,18,4,54,3,19,27,9,8,57,6,6,13,11,5,2,18,199,0,0,79,17,2,8,25,1,0,1,1
"COG5293",187,327,11,15,117,1,22,1,0,1,1,6,21,16,3,33,14,7,20,12,0,33,93,1,5,64,1,41,0,3,1,299,1,98,3,7,0,18,30,9,14,115,0,1,0,0,0,25,7,70,67,25,69,249,1,2,163,90,12,7
"COG5295",167,1984,212,6431,189,440,163,679,328,250,132,469,146,530,131,214,178,283,219,739,110,193,6430,157,221,397,159,973,117,359,239,2092,557,2917,449,171,547,81,230,658,484,7539,168,243,353,248,280,263,244,74,373,628,85,5240,176,316,62,406,141,65
"COG5296",0,0,25,6,0,48,2,2,59,35,8,38,0,10,0,7,0,0,7,1,112,1,40,1,3,0,50,1,73,18,0,0,19,3,68,0,5,6,0,5,35,1,3,1,6,1,0,6,156,0,0,109,6,0,12,5,0,0,0,0
"COG5297",18,22,14,340,13,8,9,4,19,15,12,20,12,41,4,34,25,3,42,20,9,7,187,13,21,0,27,35,8,48,41,415,51,436,27,48,113,39,12,69,44,1038,72,25,55,26,16,35,106,74,88,181,25,1461,25,82,30,58,33,56
"COG5301",244,15394,799,51011,2648,1110,485,1495,1347,604,1195,2403,1136,7040,369,1024,409,1274,4280,2057,366,101,34376,1320,3728,885,2060,5077,609,4542,1875,5562,2960,13174,2940,4679,2534,1027,931,1323,219,46416,2493,1281,1465,2255,1005,1467,2232,436,304,5002,907,37024,1436,1518,222,138,87,730
"COG5302",94,25,0,6,44,5,30,2,2,0,1,3,2,3,0,9,51,604,6,0,12,5,51,1,3,24,1,1,0,3,0,43,1,49,0,1,1,0,40,8,3,7,0,1,1,0,1,10,1,2,5,1,13,12,1,0,12,7,3,6
"COG5304",8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,8,8,0,2,3,1,0,3,0,2,0,0,0,1,2,4,4,19,1,0,4,0,3,0,0,15,1,0,5,5,0,2,0,10,15,0,4,20,4,1,7,8,3,16
"COG5305",272,63,115,10,52,89,163,26,131,139,108,284,364,107,51,288,333,8,75,109,170,440,132,74,77,42,65,10,101,206,85,156,27,37,38,113,49,159,129,10,191,67,56,63,120,117,81,278,47,326,295,227,140,78,32,126,430,376,469,394
"COG5306",139,584,77,64,1829,61,145,241,54,147,178,41,846,316,67,136,322,257,79,12,336,294,109,59,77,45,59,64,103,167,3,84,79,143,100,190,127,223,128,106,13,102,56,70,138,282,12,95,165,168,270,125,119,171,80,59,249,200,368,223
"COG5307",0,0,52,48,0,244,11,10,436,226,32,195,0,77,11,47,1,0,62,1,721,0,81,13,20,2,255,7,537,74,1,0,129,12,519,30,20,32,21,4,245,14,28,6,20,18,3,35,1341,0,1,727,32,1,61,25,1,3,1,0
"COG5308",0,0,8,14,0,38,2,3,116,45,8,32,0,15,1,11,0,0,16,0,171,0,16,3,4,0,52,0,74,24,0,0,15,1,51,3,2,1,0,2,10,0,4,0,3,0,0,1,112,0,0,36,1,0,3,0,0,0,0,0
"COG5309",79,413,163,81,243,61,32,686,33,121,75,99,10,255,39,183,60,14,92,26,54,76,3,58,92,1363,125,1176,255,329,78,175,78,233,193,37,361,12,48,16,718,16,84,108,234,78,180,32,47,436,63,84,146,268,251,31,70,67,71,688
"COG5310",311,276,14,31,40,15,50,10,44,15,0,5,5,6,3,1,44,8,13,10,4,27,48,5,6,3,19,6,11,9,2,6,0,97,2,7,3,0,9,3,0,104,2,7,5,5,0,6,3,1,13,3,12,90,1,0,5,5,6,1
"COG5314",684,2274,49,33,495,28,49,3,6,12,8,32,11,1,17,59,283,249,11,13,29,100,117,33,26,28,7,4,0,12,7,789,3,599,2,68,3,8,478,8,35,460,11,31,15,6,2,59,14,81,181,21,121,532,6,8,78,135,86,20
"COG5316",586,223,564,102,125,618,504,144,418,543,839,651,1143,423,233,878,714,26,435,975,564,947,45,174,274,42,379,376,662,526,1923,495,309,76,338,698,401,673,607,447,26,80,382,577,235,224,1243,692,387,1582,792,879,615,80,194,570,1072,953,1051,1641
"COG5317",167,635,9,8,145,13,12,0,0,1,2,7,1,3,5,9,42,30,0,0,11,17,5,17,10,8,0,1,0,1,0,14,1,44,3,6,0,0,16,3,12,12,0,8,0,9,0,6,4,9,34,10,14,13,17,2,16,26,8,15
"COG5319",580,822,1218,456,708,1200,1119,2216,1397,1270,1540,1048,1447,1474,1842,944,610,111,1388,1901,1529,788,811,1302,1595,1702,1276,1677,1410,1477,1506,256,990,284,1359,1533,1376,1491,414,1343,1258,961,1369,605,1270,1245,1457,1366,801,783,612,1174,1335,1104,1550,1353,730,548,721,1025
"COG5321",457,928,100,31,677,101,178,122,71,102,22,103,36,100,54,65,142,139,72,31,47,112,52,74,103,136,97,17,72,103,39,319,100,182,96,39,136,63,115,171,105,29,67,79,143,82,69,89,123,32,118,63,89,33,97,133,46,81,88,34
"COG5322",158,7,1337,142,155,1620,1049,683,1167,618,272,545,64,1451,1012,265,255,38,1450,103,297,41,860,2579,1461,462,1661,51,212,688,574,107,2775,45,820,333,765,1073,1780,1057,8,154,1965,4943,1166,2177,273,462,1494,146,47,728,1101,62,1235,1070,76,77,33,192
"COG5323",636,3031,39,4120,1412,67,90,74,36,33,54,39,79,70,21,57,223,392,37,30,15,194,12310,102,91,74,49,115,20,77,71,1396,167,3444,29,124,134,26,268,91,122,8040,39,82,54,184,28,136,37,18,189,107,29,4575,39,106,55,140,169,18
"COG5324",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,23,0,0,0,0,0,3,0,0,94,0,6,12,0,0,0,0,0,0,8,1,0
"COG5325",0,0,37,12,0,49,4,9,84,47,3,32,0,20,7,13,0,0,15,5,104,1,41,7,7,0,30,30,70,16,0,0,25,4,83,3,27,12,6,6,46,9,10,2,13,9,1,9,196,0,0,115,13,3,11,11,0,0,0,0
"COG5328",378,784,193,40,601,214,334,347,180,248,141,207,39,202,105,123,138,115,183,119,295,124,46,192,197,207,216,85,253,237,109,162,196,212,231,106,265,139,159,263,420,33,166,182,266,176,200,119,199,41,145,190,145,39,216,234,66,104,96,44
"COG5329",0,0,52,17,0,106,9,12,171,81,8,61,1,27,5,26,1,0,40,1,223,0,67,4,10,4,87,1,157,39,1,1,51,7,155,18,20,37,7,13,118,6,18,2,23,3,0,24,440,0,0,195,15,1,20,26,0,0,1,0
"COG5330",562,3047,65,18,832,63,64,13,10,12,10,31,39,7,56,21,233,197,13,2,66,64,43,49,84,70,27,6,8,19,9,970,33,199,38,22,6,10,86,26,25,75,8,41,6,93,15,41,79,50,214,38,213,42,68,12,66,82,68,93
"COG5331",481,455,282,179,79,340,293,219,254,234,386,300,222,297,357,232,336,56,240,499,286,211,176,244,249,373,210,131,359,219,603,402,205,328,267,332,241,300,260,239,175,231,270,213,249,263,522,352,185,181,254,219,301,248,244,381,282,263,194,231
"COG5333",0,0,52,10,0,35,11,2,84,53,9,63,0,21,2,14,1,0,15,1,107,1,33,2,5,1,38,0,129,23,0,2,27,2,64,8,30,21,6,4,88,5,8,13,7,5,0,27,215,0,1,82,12,2,13,27,0,0,0,0
"COG5336",294,422,468,194,90,518,473,875,743,667,836,540,708,638,898,471,347,30,776,859,801,483,214,625,718,699,773,940,793,620,692,60,575,35,727,1030,623,801,121,579,407,92,787,165,549,494,694,742,683,453,339,699,691,136,703,679,347,321,401,488
"COG5337",2011,198,2450,280,319,1648,2614,288,1828,2141,1540,1797,1029,985,724,3030,2920,6,1694,1203,3155,2933,187,704,705,1206,1634,320,2440,2781,1114,148,909,63,921,1314,1727,2448,2414,2115,2485,201,972,1546,1493,944,1330,1935,2440,5726,2835,1735,1591,121,908,1647,3115,2478,3501,5101
"COG5338",352,1565,17,9,343,22,26,12,4,8,3,11,17,1,11,12,134,88,2,0,3,83,17,24,27,9,0,2,3,4,1,540,2,73,1,18,2,7,56,0,7,16,0,10,1,16,3,31,2,9,103,11,23,24,8,2,42,63,53,9
