"","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0.0d2","X72_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d2.3"
"COG4911",65,42,10,22,218,14,193,462,15,1,594,549,43,8,11,9,1,290,1,9,38,158,567,0,280,409,29,4,0,1,47,892,7,7,33,694,211,626,24,1,819,34,47,62,173,11,527,0,716,6,10,11,41,11,218,1,2,332,6,535
"COG4912",24,41,5,446,100,6,70,275,26,1,236,539,28,39,6,16,10,872,144,47,51,207,410,271,204,263,97,19,0,65,127,295,10,60,76,439,119,342,37,9,252,410,280,55,177,66,359,29,403,10,41,79,25,16,183,100,21,275,91,277
"COG4913",138,7,1726,96,497,149,54,460,2,2,138,67,81,128,137,299,144,1,143,113,2073,23,37,440,5,905,19,180,24,93,77,436,89,256,62,76,140,150,47,167,139,67,87,207,41,17,52,143,313,141,93,70,57,138,29,14,174,33,948,515
"COG4916",0,0,0,1,17,2,0,4,0,8,7,5,0,0,4,0,0,0,3,0,6,0,2,1,0,29,0,0,1,5,0,2,0,11,0,7,32,5,0,6,7,0,1,3,0,0,9,0,28,0,11,1,0,0,1,1,4,1,19,3
"COG4922",12,20,30,16,43,2,2,34,3,44,22,21,4,1,11,8,33,7,176,1,138,0,62,270,3,187,2,20,11,4,1,28,2,639,20,17,35,20,8,79,38,1,10,44,4,7,26,142,36,3,3,3,1,4,53,12,9,18,85,103
"COG4923",196,136,1,306,57,243,198,27,335,82,69,101,200,274,167,160,275,37,121,218,231,270,45,193,205,64,222,189,53,176,272,27,177,33,284,61,219,29,186,260,81,202,193,355,236,279,10,173,265,259,233,236,213,241,211,139,295,162,42,142
"COG4924",17,2,666,30,174,15,5,178,0,0,44,16,11,1,24,61,55,2,49,4,766,2,6,140,1,325,3,6,1,19,0,101,1,83,1,27,37,52,6,45,40,6,24,58,5,2,10,52,121,10,25,16,13,3,15,3,33,10,345,183
"COG4925",11,3,0,3,35,1,3,23,1,0,11,12,3,0,11,8,1,6,2,2,18,1,5,3,3,55,0,11,1,1,0,7,3,8,1,1,9,8,2,2,6,0,8,10,0,0,3,0,19,0,1,0,0,1,1,0,1,0,1,6
"COG4926",3,1,0,1,0,0,0,0,2,0,0,2,0,1,1,1,2,1,7,0,4,0,0,1,0,0,0,0,0,0,0,0,1,98,0,0,0,0,0,4,0,0,0,0,0,0,0,259,0,2,0,0,0,1,0,1,0,0,153,1
"COG4927",3,4,33,9,65,0,7,41,0,66,71,44,3,1,2,2,9,8,207,1,15,5,20,282,7,158,2,4,6,2,1,18,0,5,1,14,6,9,1,5,14,1,1,2,2,0,4,170,17,1,0,0,0,0,3,0,2,8,20,22
"COG4928",135,181,68,82,105,103,109,595,131,99,78,78,74,109,96,142,475,349,200,32,151,68,31,627,75,152,67,126,220,79,208,586,135,119,477,247,324,216,390,742,234,177,307,541,232,542,182,731,797,417,410,115,220,95,734,219,243,191,707,237
"COG4929",25,1,66,13,62,4,20,35,0,0,61,81,8,17,6,0,4,37,122,6,30,13,128,96,27,51,8,0,0,3,8,27,6,465,5,43,118,51,17,1,29,26,18,5,5,0,59,10,30,44,12,16,6,3,10,1,9,37,22,62
"COG4930",132,52,2530,38,387,104,17,292,9,58,52,130,66,20,96,162,168,135,189,107,1082,31,62,123,12,190,46,35,82,69,17,34,65,2064,44,32,148,111,113,80,25,48,49,221,20,39,66,175,68,48,85,94,39,72,18,36,169,25,561,366
"COG4932",0,0,0,18,7,2,3,21,0,0,75,2,0,0,3,39,4,19,0,2,11,0,2,0,0,15,1,13,0,0,0,148,73,1,15,94,2,22,0,2,19,43,23,0,1,0,34,21,42,24,0,11,1,0,1,0,0,0,1,4
"COG4933",2,0,28,6,4,0,0,10,0,0,7,0,0,4,4,0,3,30,19,0,8,1,1,7,0,76,0,0,0,2,0,34,0,6,0,4,2,3,0,14,9,0,6,0,0,1,0,1,12,1,1,0,5,8,27,0,3,2,1,0
"COG4934",55,15,1,20,2,9,29,4,60,377,19,27,41,25,45,9,11,1,0,41,24,30,11,0,12,19,24,7,71,82,10,0,6,0,24,2,8,5,7,5,2,8,6,5,7,9,2,0,34,12,14,17,2,15,16,2,9,14,5,15
"COG4935",1187,1736,15,784,466,1386,1764,582,608,156,2632,2363,3028,719,764,1523,1358,932,579,865,1596,2530,1183,71,823,779,1433,363,211,230,1719,916,830,248,348,996,1371,1212,1160,552,1079,727,947,1595,1607,846,1366,71,1269,801,1966,854,1048,1127,1942,295,569,611,230,1562
"COG4937",0,0,0,0,6,0,0,1,0,0,16,11,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG4938",215,130,187,111,649,77,103,52,252,75,64,134,66,121,131,73,56,236,60,119,361,111,35,79,166,146,125,95,160,90,116,47,75,69,125,45,109,58,106,107,48,149,105,196,108,155,45,97,63,103,272,155,139,113,81,144,57,150,192,295
"COG4941",29,54,291,20,139,18,9,69,7,35,164,65,14,2,84,23,66,6,996,7,148,11,69,841,6,245,3,13,1,10,3,135,4,1423,25,61,117,112,25,18,64,2,54,59,11,80,86,172,160,4,28,3,2,5,24,4,26,41,182,63
"COG4942",1381,1687,2124,1465,2689,957,1558,2258,1897,3946,1423,1369,1373,1253,1158,1790,3664,2645,3134,870,2039,1535,1471,3371,1108,2227,1021,1822,4094,1116,1246,1226,1655,1587,2745,1142,1486,1395,1595,3056,1265,948,1292,2837,1399,1685,1433,1600,1852,1793,1256,1015,1127,1038,1342,826,1779,892,2603,1529
"COG4943",5,6,30,84,1759,21,5,1125,1,5,67,24,83,17,36,556,810,204,124,2,287,0,43,21,4,1125,2,145,7,7,0,161,8,136,3,12,259,268,6,690,22,11,70,47,3,0,109,20,724,41,14,23,35,11,254,2,76,27,1716,65
"COG4944",0,2,20,0,10,1,5,4,0,0,15,2,0,0,0,0,3,0,16,0,21,0,3,27,3,23,0,0,0,2,0,35,0,237,9,18,9,3,0,1,21,0,1,0,0,1,14,2,19,0,1,0,1,1,2,3,4,6,9,6
"COG4945",1153,1615,12,218,26,620,731,9,2581,0,356,168,1518,997,550,1130,5,38,1,528,240,849,36,0,507,22,737,404,0,316,769,24,363,225,107,29,357,26,832,0,54,203,463,1505,1008,1172,73,1,20,1267,2055,1012,744,1119,274,457,317,328,130,80
"COG4946",741,597,71,652,1175,285,730,3788,408,548,764,789,607,471,474,580,2397,575,1041,446,2101,678,3483,1798,558,2416,475,327,1247,351,623,1941,399,616,1011,1608,1186,1907,602,840,2286,526,595,1768,485,936,2224,2161,2070,655,531,369,490,612,819,207,512,474,642,1375
"COG4947",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,6,0,2,0,23,48,0,0,0,0,0,0,0,1,0,13,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,4,0
"COG4948",17128,13668,1507,15247,15709,11282,16102,12486,11591,12829,29055,31970,13210,10186,12275,11167,11646,15560,5102,13792,12873,11677,27010,3957,19248,13538,13777,12121,13130,12072,15536,20750,15209,3013,11740,25965,28905,24288,16170,10874,22184,17707,18189,13114,14010,16327,32764,8008,16444,12060,12473,12856,13243,13131,12332,9272,13171,27620,4116,31217
"COG4949",100,107,477,60,410,314,170,706,76,726,65,101,204,565,274,428,454,182,2473,276,135,84,210,1205,44,246,118,637,1111,496,128,200,198,776,1024,92,211,68,123,419,103,41,64,221,100,82,105,2279,128,227,150,246,192,577,25,190,663,73,321,67
"COG4950",27,0,0,20,83,17,28,54,1,1,71,96,44,6,13,16,13,17,4,38,44,19,79,0,20,69,27,4,4,25,3,29,6,4,10,18,42,21,8,5,35,9,1,6,12,3,23,0,13,4,2,13,3,9,3,0,14,18,0,24
"COG4951",51,46,1732,360,1765,28,31,293,27,14,100,218,48,74,152,1045,270,376,1596,78,358,63,9,668,47,1134,32,63,11,86,15,77,10,174,31,15,120,19,5,72,21,5,29,26,19,22,15,373,37,40,10,30,33,14,18,40,39,30,379,24
"COG4952",639,488,52,454,731,594,675,921,374,242,577,323,553,653,383,787,902,135,310,457,673,469,398,348,393,688,375,827,199,470,427,444,439,184,492,398,448,274,894,1017,395,376,466,571,468,634,265,287,531,1133,520,559,435,692,315,414,447,376,287,644
"COG4953",363,189,351,290,573,91,284,1212,69,495,428,534,374,165,145,117,429,296,1918,124,485,195,553,2314,127,377,107,237,71,107,140,352,90,531,438,606,452,456,261,433,603,249,396,433,170,289,367,1522,895,334,394,139,147,132,96,59,254,168,139,451
"COG4954",56,28,8,36,41,60,23,9,10,0,23,27,44,15,77,57,42,3,35,64,71,17,23,129,9,21,23,120,0,56,19,42,44,10,30,60,48,63,41,31,48,34,22,59,39,38,84,451,40,60,46,65,32,51,2,9,71,8,8,58
"COG4955",0,0,0,1,0,0,0,0,0,30,0,0,5,0,0,5,0,0,0,0,0,1,1,0,5,0,0,1,11,1,0,0,0,0,27,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,10,1,0,2,0,0
"COG4956",1659,579,3,479,240,2979,353,151,13,0,223,472,1323,560,1787,1012,246,160,2,2901,1975,439,311,253,265,179,2018,390,1,2005,434,203,1704,143,158,258,1452,211,1110,505,275,1455,1516,800,747,253,335,422,122,1162,852,1661,1661,1844,160,668,3499,438,14,337
"COG4957",91,3,115,61,196,26,28,68,6,1,80,145,32,16,52,52,8,173,1043,68,151,12,33,853,11,166,44,27,3,25,46,128,30,111,9,93,192,53,27,12,102,43,41,83,53,32,95,1025,114,7,35,28,44,23,10,10,43,58,47,143
"COG4959",33,6,153,18,149,15,11,71,1,1,45,42,3,1,12,10,42,16,1360,5,214,11,17,555,8,152,1,7,3,21,2,110,2,106,0,63,68,53,10,20,64,6,18,24,10,3,64,940,68,7,12,12,3,3,6,6,47,42,90,31
"COG4960",6,0,33,5,41,4,7,16,0,0,12,28,1,0,2,6,4,6,352,0,14,2,2,222,0,20,1,14,0,1,1,13,2,40,0,28,27,18,2,6,14,1,8,11,3,0,32,286,13,1,10,1,1,0,0,0,6,2,6,19
"COG4961",15,5,85,30,160,34,23,64,2,0,65,61,10,7,42,43,30,12,985,5,33,9,17,569,2,115,3,46,4,5,24,165,70,802,378,245,191,142,52,97,229,16,63,69,31,6,108,2263,215,34,35,58,48,55,31,18,58,51,322,494
"COG4962",345,448,806,156,922,216,500,508,247,14,752,1011,804,268,300,369,402,1086,6297,159,901,333,482,2883,182,1773,204,215,28,140,132,785,262,1720,139,580,791,475,232,317,700,270,422,734,411,198,649,3603,657,202,360,244,187,153,675,82,375,311,594,680
"COG4963",22,1,440,37,455,29,42,187,2,3,164,253,20,8,46,51,183,135,3080,9,188,21,60,1689,10,476,6,65,6,31,9,249,20,508,54,207,181,139,14,123,200,20,50,45,23,3,176,1426,280,15,24,25,23,17,48,15,124,72,142,223
"COG4964",176,56,483,103,624,76,124,379,56,16,400,379,89,38,141,122,336,158,4157,67,305,59,209,1967,53,1179,34,123,15,68,57,396,87,1417,85,291,389,177,41,362,268,99,152,292,85,86,276,1583,350,80,83,84,50,63,370,36,197,152,384,355
"COG4965",53,15,315,36,418,38,40,221,22,6,173,235,20,2,55,49,216,123,2555,19,172,14,84,1301,11,590,6,73,8,33,4,223,32,939,55,165,160,105,14,140,123,13,55,92,23,27,168,1130,216,31,37,37,25,20,132,9,124,67,245,211
"COG4966",54,7,144,50,316,19,54,159,8,248,91,159,24,4,90,64,98,187,272,34,101,64,217,1758,30,129,18,28,470,15,30,67,10,1168,214,75,67,115,13,35,102,30,41,74,52,9,146,41,89,27,33,24,29,17,119,5,46,60,344,166
"COG4967",19,2,16,6,15,2,0,47,4,149,8,2,3,1,6,3,355,9,13,3,48,4,127,3,3,91,3,1,286,2,5,7,5,536,61,12,5,14,0,196,18,2,7,2,3,3,23,0,92,0,3,6,3,2,2,2,3,5,51,4
"COG4968",33,6,827,37,272,5,13,261,10,38,88,76,10,21,94,55,423,110,115,20,332,30,429,828,19,372,5,24,29,18,9,141,12,623,98,118,38,223,19,155,209,16,24,52,33,6,239,43,313,12,21,12,32,18,66,9,18,36,298,142
"COG4969",98,161,2711,75,978,33,93,915,118,4,243,280,78,30,120,250,264,355,346,31,333,88,187,689,47,706,22,91,1,51,51,336,63,486,121,337,208,476,29,207,380,44,50,192,81,94,700,106,540,60,92,50,138,59,216,42,69,45,392,595
"COG4970",54,6,201,31,211,6,35,466,3,139,92,168,39,10,147,49,501,206,276,27,256,37,237,1106,11,413,7,58,266,11,16,86,29,352,126,86,78,211,4,254,144,5,20,52,29,3,276,41,241,10,17,18,24,13,74,8,47,31,355,119
"COG4972",743,584,3567,753,2112,657,680,2236,347,401,1005,1132,673,411,596,987,1275,1390,809,589,2007,505,1409,2031,610,2172,539,389,919,373,485,1004,464,1100,609,1106,1391,1237,446,657,903,718,738,812,604,404,1354,1308,1234,571,506,605,668,561,969,260,702,482,1941,1181
"COG4973",1340,1707,2887,1359,2013,1370,1150,1633,1866,2377,1228,1293,1183,1491,1070,1626,1693,1942,1138,1000,1482,1288,1431,1407,1338,1731,1019,1675,1460,999,1317,1180,1630,1367,1766,1260,1130,1498,1420,1447,1401,1124,1087,1454,1129,1923,1625,252,1561,1656,1214,868,1082,857,1906,1503,821,1029,1936,1459
"COG4974",5086,6738,3189,4917,4830,3864,5173,4785,7090,6200,5798,5316,3726,4529,3971,4609,5931,7522,5488,3466,5532,4632,7397,5713,5343,5468,4025,5155,4862,3460,4795,5774,5431,4758,6658,5923,5768,6043,4963,5630,6195,4282,4881,6607,4701,6580,6774,6100,5756,5076,5262,4206,4338,4464,4285,3996,3807,4656,8039,5255
"COG4976",384,168,41,452,179,330,342,111,170,860,168,373,569,276,314,344,436,97,400,329,272,345,290,487,175,249,306,368,725,355,116,58,94,21,421,80,97,81,137,118,89,113,114,180,129,99,113,278,85,141,82,157,111,160,54,48,140,52,10,108
"COG4977",918,667,4196,717,4222,743,955,4566,265,4136,615,517,1271,1223,1310,2173,3421,546,3925,868,1865,549,1771,5595,219,3530,482,1559,4319,1138,507,1060,650,2645,4958,940,1168,1409,1097,2666,1193,297,521,1298,560,489,1356,4866,1764,1437,661,919,843,1222,632,370,1601,261,3928,561
"COG4978",8,2,0,1,0,0,0,0,3,0,8,37,6,0,3,0,0,47,1,0,3,1,6,52,17,0,4,0,1,1,2,60,0,69,7,0,21,2,2,0,5,3,4,15,3,2,0,0,2,0,8,3,0,3,0,0,0,36,0,6
"COG4981",2,0,0,2,1,3,0,2,1,1,2,0,1,1,4,0,0,0,0,1,0,2,8,1,19,5,0,0,0,4,1,2,0,5,0,2,6,2,2,0,8,0,0,2,4,1,0,0,1,1,0,4,0,1,0,8,4,1,0,1
"COG4982",1,0,0,1,3,3,3,1,1,0,2,0,7,0,1,0,0,0,0,3,0,3,3,0,3,9,0,0,0,1,0,3,1,24,0,5,1,4,1,0,4,3,3,0,4,2,2,0,3,0,1,4,0,0,1,1,2,1,3,1
"COG4983",553,346,1036,288,193,509,560,285,318,637,351,331,413,1327,1653,1123,339,1969,15555,458,312,602,436,6086,355,331,636,331,454,432,857,271,391,19574,1432,291,420,348,246,370,264,363,469,1683,304,272,204,25252,236,228,326,573,1856,1260,298,491,266,414,5310,385
"COG4984",1,0,73,3,25,2,3,31,1,0,52,41,3,0,1,0,1,6,14,1,26,1,61,17,0,11,0,0,0,1,1,25,0,2,0,46,11,35,1,0,13,4,13,2,6,0,52,10,17,46,1,1,0,0,1,0,1,4,14,14
"COG4985",78,15,369,47,100,22,233,288,7,150,195,42,49,3,274,250,1309,67,398,104,526,170,152,1706,123,638,30,139,68,66,65,29,291,997,125,24,244,65,17,550,21,61,88,129,212,19,188,101,358,25,48,104,28,95,65,40,104,157,712,46
"COG4986",3,1,1,2,3,3,2,3,4,0,14,6,7,0,11,6,1,11,0,5,22,0,0,2,2,5,0,37,0,18,2,2,4,70,0,7,0,8,1,0,5,1,26,8,1,3,1,0,5,0,1,5,1,1,1,26,30,1,2,5
"COG4987",205,9,4784,170,1767,38,23,1854,3,8,126,92,125,341,371,686,1716,123,765,90,1095,62,35,416,8,1736,122,216,7,67,129,252,47,869,8,98,250,297,31,701,133,21,49,203,145,8,196,603,676,97,75,93,424,354,393,12,212,68,1919,312
"COG4988",61,38,3697,179,1827,51,39,1873,44,7,119,93,145,47,349,646,1600,139,1276,42,1128,38,31,350,28,1843,35,214,9,43,30,349,40,938,27,109,373,318,35,748,177,57,61,120,49,32,220,557,705,124,87,75,86,57,363,37,182,94,2019,325
"COG4989",371,243,2452,399,1993,315,487,1186,279,1056,258,378,416,621,301,1295,1894,320,612,278,831,274,597,344,222,1202,186,773,774,282,269,348,366,236,1473,289,531,553,539,1358,434,243,386,529,305,364,297,522,786,567,364,404,410,544,464,208,423,140,2320,300
"COG4991",0,1,39,5,42,0,18,5,0,0,25,1,9,0,1,1,0,0,152,0,9,5,2,106,4,13,0,0,0,1,0,14,1,0,0,7,3,5,0,2,12,0,0,0,0,0,0,1,9,0,0,1,0,0,5,1,1,4,1,3
"COG4992",9700,10545,4570,9196,5159,9526,10144,6616,10368,11405,9672,9559,9348,9273,8569,8226,10341,6353,4445,9134,7490,10144,8484,4757,10200,6280,9797,9072,11358,9577,9545,8848,9873,2935,9589,8905,8745,8121,10229,10844,9378,10087,9869,10198,9804,10553,8104,4112,8671,9695,10072,9098,8520,7957,10609,10323,9782,10351,2986,9153
"COG4993",6300,3164,7678,8764,13656,2582,8846,8222,3884,5347,12638,8772,5216,3982,2702,5813,5643,9405,7171,3217,6424,6960,15794,21470,5705,10423,5238,3481,6041,2865,7285,13928,6686,6798,5071,14681,10539,14353,3447,3486,15140,7153,6048,6895,6924,5445,18351,2364,13184,2860,3398,3791,3935,3008,6338,2519,3296,5287,6975,16256
"COG4994",0,3,0,0,16,0,0,6,5,0,2,0,0,1,2,1,6,36,6,0,0,0,53,0,1,15,0,0,0,0,0,8,0,20,0,0,0,8,0,10,6,0,0,0,0,3,15,0,57,0,2,1,1,0,2,0,4,2,12,2
"COG4995",728,1284,379,570,1154,900,767,3089,343,1107,2076,1005,971,938,1244,582,493,4458,2582,1490,3118,397,1937,4704,469,2020,989,302,694,1077,570,1842,599,6024,760,2161,1268,1483,686,1250,1648,716,1224,947,673,801,1225,330,2093,537,612,903,953,1018,694,488,1496,629,541,1743
"COG4997",17,14,12,16,17,5,11,13,17,0,19,31,7,10,49,22,6,28,216,26,16,17,17,3,10,13,5,3,0,1,4,32,7,171,3,23,7,21,3,0,18,8,13,21,10,6,5,152,35,8,12,6,24,53,17,17,1,31,346,72
"COG4999",0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,3,206,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,82,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,11
"COG5000",5232,6185,824,6408,2772,4494,6100,3784,6804,6912,5207,5517,4453,6600,5320,3070,6865,4492,4988,3999,2672,6519,5876,4793,6355,4083,5744,5405,7414,6515,6886,5593,5439,2275,6565,5562,4119,5430,6853,8153,5308,6477,5966,6513,6662,6402,5035,4258,5273,5766,6529,5731,5116,4193,3177,7893,4328,4664,1265,5468
"COG5001",2151,1264,60524,4018,55014,1537,1237,54048,664,490,3728,4091,4623,1070,5389,17989,26545,7750,49080,870,29150,644,2693,43151,827,43854,363,5153,522,1142,437,7675,1321,18611,1635,2812,10663,10300,997,18814,3398,894,2585,5339,965,1201,5775,17014,17253,2314,1722,1278,2095,774,9267,997,3829,2545,58693,9312
"COG5002",584,670,1538,576,1920,311,476,1126,737,1944,1382,834,384,172,870,192,1333,1234,3135,201,3766,381,1141,3405,334,3529,283,346,2250,226,373,896,284,1493,1076,1137,1202,1013,348,1056,1331,230,693,792,342,620,1276,3800,2944,414,599,330,249,251,517,173,509,529,2777,865
"COG5004",0,0,70,0,4,1,1,8,0,0,1,1,25,12,4,0,5,0,2,0,7,1,0,21,0,13,0,1,0,0,1,0,1,0,0,1,2,0,0,0,3,0,4,1,1,0,1,18,7,0,0,0,0,0,0,0,4,1,10,0
"COG5005",2,0,1095,1,4,1,2,4,0,0,3,4,0,0,2,0,5,5,196,0,7,0,0,53,1,4,0,4,0,3,0,10,0,121,0,1,6,11,0,14,6,0,3,5,0,0,8,32,4,2,2,0,2,0,0,0,0,2,13,4
"COG5006",58,13,34,118,947,10,68,151,268,1,84,67,46,28,88,336,576,88,142,31,164,74,25,5,131,470,43,86,1,12,67,104,47,87,9,81,236,167,2,246,93,90,106,137,86,81,65,38,393,32,48,61,118,88,107,36,58,137,944,100
"COG5007",130,350,754,139,357,85,175,485,221,326,191,159,118,151,146,221,300,297,123,84,256,133,242,354,181,338,97,166,285,109,135,213,180,290,152,177,195,212,152,230,145,94,90,133,147,232,225,44,266,93,130,107,157,106,274,97,120,138,381,185
"COG5008",114,33,4036,196,1975,35,89,2152,27,4,281,350,176,46,266,661,1201,481,757,62,1312,113,378,2679,60,1692,46,270,11,54,51,283,55,2404,332,192,405,588,20,672,283,51,91,245,122,28,490,188,870,73,96,99,98,46,520,32,158,145,2276,580
"COG5009",11666,15433,7002,12503,7683,10309,11634,8038,15054,14147,8440,8910,9711,13586,10276,9708,13526,9678,6909,9008,6837,11957,7883,7928,12540,7966,10814,14558,15763,11573,12935,8382,11885,4685,12020,8136,7966,8600,14183,14614,7960,11888,11154,12167,11829,15490,7636,5851,7890,12946,13213,10876,9771,8475,12111,15487,8615,11369,6349,9845
"COG5010",7,1,39,6,48,3,3,17,0,2,9,21,3,0,8,2,13,14,279,3,10,5,1,160,1,60,2,4,0,10,2,31,22,758,30,37,55,47,10,36,21,2,10,19,4,1,70,522,48,14,16,8,9,4,28,2,34,10,38,54
"COG5011",1315,16,1,86,40,93,123,73,64,0,61,520,293,973,53,451,188,634,0,249,175,565,47,26,43,144,335,228,0,538,330,41,56,219,177,41,171,56,14,841,63,33,30,1129,703,40,62,6,51,174,365,194,1877,1158,105,16,392,60,20,110
"COG5012",571,542,67,788,801,300,1304,741,368,1921,2744,2359,551,569,416,779,700,4524,427,548,495,987,2107,514,1631,893,488,829,1649,513,705,2312,689,168,1532,2579,1679,1893,609,450,2111,764,769,636,941,488,2168,1082,1929,587,499,467,672,694,1139,225,677,2171,56,2058
"COG5013",9,3,349,145,237,14,88,77,5,1,310,258,27,85,18,14,177,4850,206,13,329,152,185,172,111,209,68,11,0,16,341,120,12,214,556,146,273,185,19,101,279,300,118,142,416,21,298,236,167,49,72,54,335,104,400,32,77,384,757,914
"COG5014",21,12,0,61,48,10,50,50,29,32,55,58,26,32,21,21,11,582,1,21,67,48,101,0,69,74,47,7,30,10,42,77,28,0,46,125,62,92,3,4,105,60,64,29,47,24,115,0,112,4,28,20,28,11,104,16,28,56,5,62
"COG5015",2,0,0,7,1,0,1,0,0,0,1,33,2,2,5,0,0,2,0,1,15,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,12,2,0,0,1,6,3,1,6,1,2,0,1,0,3,0,1,1,0,0,0,0,0,12
"COG5016",1706,1968,6375,1367,3724,1737,1675,5387,2341,3931,2292,1796,1538,1599,1676,2188,2346,2288,1653,1315,2528,1170,3207,1984,1541,3373,1134,2133,3523,1278,1445,2314,2170,1576,2551,2453,1837,2978,1902,1875,2421,1311,1532,1745,1323,2317,2892,432,2706,1703,1555,1042,942,942,1866,1423,1485,1793,3479,2215
"COG5017",19,9,3,3,5,10,19,2,21,46,4,1,51,9,2,5,24,33,2,10,25,35,5,8,1,3,17,13,9,20,31,5,5,0,55,7,5,22,11,50,5,2,2,73,16,9,5,31,20,8,18,8,23,30,6,4,21,1,10,16
"COG5018",15,7,56,14,141,3,5,52,2,99,26,45,41,9,19,4,61,25,121,8,154,6,18,82,2,129,4,8,32,26,10,29,8,294,52,22,31,47,9,87,18,3,13,37,17,4,69,5,33,46,12,9,13,1,6,2,27,7,120,58
"COG5019",5,0,0,4,0,1,3,0,0,39,0,0,11,4,5,0,0,0,0,4,2,2,6,0,0,0,1,0,13,39,4,0,2,0,4,0,2,0,2,0,0,3,4,2,4,0,0,0,0,2,3,2,3,1,0,1,3,0,0,0
"COG5020",50,42,15,24,3,42,42,1,33,220,1,29,567,17,338,6,14,8,205,60,13,83,12,8,22,2,51,2,127,83,127,1,24,362,207,0,16,2,93,19,2,24,87,40,48,24,5,128,2,139,44,112,34,138,2,102,28,43,65,36
"COG5021",563,2,0,75,4,50,634,2,53,1709,39,64,1476,235,171,215,1,0,0,291,96,1432,37,0,53,23,696,6,405,448,976,10,47,8,649,6,273,7,175,4,5,153,177,2925,658,8,8,0,6,113,185,157,1134,1101,50,10,172,57,11,3
"COG5022",446,36,0,113,5,85,453,39,29,2896,44,90,2743,217,292,77,11,2,0,270,95,675,76,0,58,77,384,15,672,942,577,16,80,28,468,29,201,19,335,46,10,190,215,638,557,56,23,1,20,267,327,236,347,559,44,40,142,69,26,43
"COG5023",272,7,0,74,3,70,357,82,19,903,48,78,2185,100,322,67,2,3,0,217,57,613,79,0,19,53,226,4,315,402,355,26,46,136,285,28,115,20,281,6,27,106,238,709,406,2,10,1,38,182,190,131,288,357,34,22,68,31,26,25
"COG5024",128,3,0,15,1,16,163,1,10,421,6,24,436,39,48,43,5,0,0,59,19,320,23,0,178,5,142,1,113,205,69,0,4,4,54,0,22,0,18,1,0,11,19,140,46,0,2,0,0,12,26,9,65,76,13,1,10,6,1,1
"COG5026",17,0,0,1,10,2,14,9,0,34,2,0,18,2,25,1,1,32,0,5,4,4,32,0,1,23,8,0,6,45,0,10,24,0,0,6,4,4,8,0,17,5,13,1,8,0,8,0,4,32,8,8,0,3,0,19,23,1,0,0
"COG5027",80,0,0,7,2,4,114,0,6,222,2,16,301,42,17,32,0,0,0,55,12,268,8,0,6,5,163,0,60,84,220,1,8,2,149,0,71,0,34,1,2,26,27,431,152,2,5,0,0,23,24,37,206,192,13,2,28,9,1,0
"COG5028",131,2,0,21,1,5,89,2,10,196,0,6,137,36,21,53,1,0,0,56,8,272,10,0,13,6,121,0,57,107,60,0,4,0,60,0,30,0,17,2,0,5,7,160,43,0,0,0,0,8,23,11,77,74,6,1,11,5,0,0
