"","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG5427",75,0,935,351,275,3449,324,433,282,325,2212,144,194,51,2502,236,0,584,591,3794,955,1431,1160,1766,109,33,225,424,684,512,357,0,84,3474,38,489,253,421,312,542,184,340,649,14,135,928,2,568,101,620,1518,693,409,1365,60,57,165,0,148,231
"COG5428",3,0,0,0,0,2,1,0,0,3,0,3,0,0,0,0,0,0,1,1,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,2,0,5,0,4,0,0,8,0,0,2,0,0,0,0,0,0
"COG5429",156,1225,21,60,101,78,19,246,78,61,90,397,16,1283,22,200,207,45,44,194,662,67,320,0,65,26,30,665,85,75,44,22,6,164,222,38,10,68,17,100,180,17,27,90,141,1415,218,144,8,26,227,37,74,123,30,263,88,29,33,39
"COG5430",9,3,0,7,9,0,0,85,3,8,41,11,0,91,18,50,927,6,0,21,123,13,27,1,0,2,4,9,5,3,0,18,12,23,359,0,0,3,1,9,5,0,11,4,0,96,336,59,0,3,55,0,6,68,3,391,4,983,19,2
"COG5431",0,0,0,1,0,20,0,3,0,0,2,0,0,0,7,1,0,1,0,5,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5432",4,0,18,4,0,8,27,0,0,2,0,0,5,0,0,0,24,52,11,1,0,0,0,0,0,0,7,0,113,3,11,0,0,1,0,0,3,27,13,1,0,17,13,0,0,0,4,0,0,0,0,9,0,0,0,1,32,0,1,0
"COG5433",1768,532,29,39,810,35,27,2697,256,159,53,1720,135,2380,56,607,215,119,70,1570,1581,85,203,2,198,241,73,736,486,139,607,90,15,462,971,439,28,305,15,970,560,51,93,21,680,3934,58,10503,17,71,518,16,428,45,51,1090,179,8,17,456
"COG5434",517,80,116,256,207,114,105,625,841,72,442,845,217,2423,119,560,105,133,159,370,1169,483,518,174,249,241,316,468,230,365,458,68,407,419,526,408,98,130,89,599,91,78,179,312,298,2734,366,383,268,87,1536,153,430,379,100,554,353,189,36,136
"COG5436",85,1,67,78,53,58,48,41,61,94,70,7,14,19,180,109,76,35,146,67,145,135,127,175,107,151,138,93,27,111,134,191,153,41,58,153,105,72,32,85,2,96,71,179,107,32,86,83,162,168,107,74,156,92,128,37,45,0,264,127
"COG5437",29,272,4,6,13,17,84,50,19,75,23,44,33,634,25,16,19,21,16,20,194,20,31,9,7,20,8,19,14,16,18,12,15,34,1402,3,19,21,5,28,11,11,8,37,22,58,109,44,12,24,54,3,7,40,21,2424,30,407,32,120
"COG5438",17,0,25,37,18,119,61,33,12,24,88,9,13,1,53,10,0,31,49,92,23,52,19,41,22,2,40,2,40,14,34,0,1,130,10,28,7,39,20,85,11,17,67,5,21,7,20,13,1,14,18,76,3,81,1,5,26,0,12,10
"COG5439",0,0,0,2,0,1,0,15,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5440",32,0,37,37,79,108,16,20,100,2,28,2,26,1,19,1,4,69,19,10,3,9,0,15,13,26,16,0,50,33,144,13,80,112,13,6,105,203,59,26,9,64,154,0,43,7,0,2,24,91,4,232,22,10,12,25,51,0,44,49
"COG5441",168,137,143,138,232,337,274,213,236,162,310,1187,242,9,65,148,829,198,199,207,741,157,183,57,206,172,284,35,300,26,113,59,72,360,19,1478,126,222,179,100,1796,181,183,463,184,101,634,131,245,186,222,158,885,215,186,17,200,6,99,110
"COG5442",41,853,20,8,37,47,25,53,28,37,15,9,2,19,15,4,12,11,12,33,141,9,10,4,13,19,10,19,29,7,15,17,6,56,4,1,19,32,24,23,4,25,31,30,30,55,11,21,15,19,43,32,9,19,31,13,33,22,27,33
"COG5443",43,885,35,28,39,59,18,59,40,32,39,35,13,23,13,15,9,19,23,53,225,28,30,5,21,17,21,27,27,8,20,20,2,74,10,13,15,39,9,41,46,13,41,16,36,99,11,33,5,39,95,41,11,44,27,15,39,23,25,39
"COG5444",0,17,2,3,2,0,0,9,7,1,10,4,0,19,2,0,0,0,0,65,4,0,4,0,2,1,0,3,1,3,0,32,0,4,16,1,16,0,0,25,5,26,5,0,3,7,0,16,1,2,24,0,1,10,2,8,5,0,35,7
"COG5446",37,43,51,162,37,220,72,77,65,69,267,33,34,15,41,255,253,30,105,156,240,78,370,13,30,23,86,109,43,24,38,14,7,131,1,344,71,109,91,153,257,39,84,61,30,186,97,221,24,39,360,77,341,475,38,19,82,6,50,46
"COG5447",145,439,82,47,187,119,139,69,112,159,17,30,90,12,25,4,304,65,98,44,109,54,7,38,100,83,101,14,138,19,75,79,43,109,9,20,100,101,114,52,31,94,100,142,88,61,276,58,105,81,36,82,20,31,100,8,84,21,109,104
"COG5448",10,194,0,28,44,3,6,103,5,42,99,215,0,266,46,67,29,20,6,48,512,23,49,1,21,11,14,40,8,29,8,23,1,93,105,7,5,20,0,35,28,4,17,5,34,157,30,147,4,14,150,1,26,160,6,44,13,199,19,18
"COG5449",15,275,0,20,46,6,5,82,11,26,84,897,0,482,37,27,34,12,20,30,421,12,45,0,32,2,9,95,16,37,13,13,0,49,110,33,2,18,0,39,35,2,28,2,58,163,43,87,5,14,108,2,11,104,9,115,4,628,9,52
"COG5450",1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,8,0,2,0,6,0,0,7,1,0,1,0,0,1,7,0,0,0,0,4,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,1,0,10,0,0
"COG5451",0,0,0,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,79,3,7,0,6,2,1,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,7,3,0,4,0,0,10,0,0,2,0,0,0,1,0,0
"COG5452",119,837,374,205,248,392,219,169,188,270,234,377,253,47,300,213,119,305,309,323,388,277,211,254,221,210,258,159,305,134,258,305,227,360,58,277,302,245,232,186,682,257,269,409,233,148,145,144,163,299,205,334,209,242,248,32,289,49,268,219
"COG5453",3,46,3,4,6,10,6,6,5,4,14,8,5,23,9,39,14,0,0,32,90,1,63,1,2,2,3,7,2,5,4,0,0,13,16,18,2,2,1,24,1,4,10,1,10,35,0,32,4,2,39,6,17,47,7,5,4,6,1,24
"COG5454",11,97,16,11,10,30,8,16,20,24,9,4,11,1,25,2,14,4,20,12,52,17,17,27,23,20,19,9,10,6,12,9,14,27,7,15,28,13,9,25,22,31,17,30,27,8,16,3,15,16,28,23,8,8,23,5,20,0,32,19
"COG5455",0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,6,0,0,4,0,0,1,167,1,0
"COG5456",7,713,5,6,21,18,23,28,4,23,32,33,5,18,19,253,6,12,13,23,255,8,15,0,14,4,3,31,7,5,12,13,2,39,21,135,12,4,29,36,182,14,10,9,22,73,100,48,2,9,59,3,246,40,3,18,1,23,17,7
"COG5457",0,0,0,3,0,1,0,4,0,1,2,8,0,4,0,0,0,2,0,1,100,0,6,0,0,0,1,5,2,0,6,0,0,2,0,3,0,4,0,0,3,0,0,0,7,3,1,5,0,0,9,0,0,6,0,0,0,231,1,0
"COG5458",255,762,229,145,343,250,261,167,249,383,79,40,236,32,94,58,412,205,230,132,300,160,58,111,239,193,224,37,342,80,201,201,148,225,24,37,237,226,298,122,54,244,239,242,236,131,326,132,220,243,119,223,44,105,283,34,210,37,218,203
"COG5459",53,0,98,45,18,96,115,12,48,6,34,14,37,13,7,27,64,138,62,78,24,27,27,7,36,52,34,272,239,13,62,53,6,51,0,28,24,65,41,15,7,55,116,44,11,35,13,28,8,17,34,76,13,23,7,10,152,0,14,21
"COG5460",105,4,3,4,32,10,3,79,44,0,18,215,12,302,3,74,14,22,10,85,166,28,95,0,1,7,4,93,24,74,78,7,0,69,72,179,0,10,6,128,70,2,8,2,24,427,4,64,2,5,31,4,155,34,1,38,31,2,1,11
"COG5461",19,331,0,7,6,34,0,14,1,5,11,11,1,12,9,13,6,3,5,33,141,6,31,1,3,3,2,8,2,1,5,8,0,43,1,18,0,8,0,11,22,2,3,2,30,51,16,17,0,3,57,8,10,34,2,7,14,28,0,5
"COG5462",14,1,9,8,2,31,23,13,4,15,9,1,7,0,0,7,0,2,8,13,66,11,20,2,13,13,9,3,7,0,1,9,4,25,0,24,6,11,5,6,27,10,12,20,10,13,0,4,7,8,21,4,7,13,9,0,3,1,11,4
"COG5463",388,3,32,25,69,121,20,291,84,24,38,273,25,766,14,115,14,17,24,248,270,46,141,1,14,20,29,127,47,127,109,25,6,180,169,23,20,55,24,197,20,17,49,15,43,800,24,498,8,23,66,17,54,42,24,237,99,6,29,41
"COG5464",6,97,1,11,52,22,2,26,5,32,1,13,1,54,3,8,2,3,1,16,38,1,19,5,15,12,0,67,45,9,24,14,9,15,62,1,1,8,3,95,11,4,3,3,410,192,2,29,0,18,21,7,8,8,0,719,4,2,0,6
"COG5465",320,944,443,305,450,575,494,311,345,497,196,55,327,52,227,137,510,405,350,351,500,337,218,248,433,401,423,102,517,131,322,477,330,368,47,249,336,339,499,216,215,379,382,320,391,205,435,211,428,462,234,341,166,218,444,46,357,33,396,298
"COG5466",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,30,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5467",82,672,377,385,252,250,159,169,252,260,443,206,110,92,527,435,117,298,233,402,501,560,488,261,223,217,335,194,155,290,312,369,281,321,61,654,320,315,230,305,603,243,340,171,225,262,42,199,164,475,466,515,500,563,200,30,381,37,345,327
"COG5468",13,1,1,1,2,1,0,1,0,0,7,1,0,1,1,0,0,0,0,10,77,0,4,0,3,0,0,1,2,0,10,0,0,4,0,2,1,0,0,1,0,0,0,1,7,0,0,2,0,0,16,4,0,2,0,0,0,1,1,2
"COG5469",163,126,31,20,87,60,51,35,61,148,23,3,33,34,128,0,28,36,87,10,38,97,6,18,71,42,137,20,70,15,94,180,22,128,6,1,69,51,74,41,1,72,53,139,43,35,159,9,90,64,25,129,4,16,72,4,66,14,61,52
"COG5470",468,251,657,433,552,534,465,207,507,627,495,91,547,58,654,268,391,476,632,383,260,540,404,600,497,568,633,177,388,572,1790,2688,1679,1266,349,951,1756,1452,1875,1303,692,1725,1874,1841,1446,678,1026,817,1860,2011,1299,1839,1012,1330,1892,239,1561,182,2098,1829
"COG5471",0,10,0,0,3,1,0,0,59,0,3,1,0,2,2,2,1,2,17,2,23,0,0,0,2,0,1,2,3,0,0,8,0,2,2,0,0,0,1,1,1,0,1,0,3,10,1,2,0,4,1,0,0,5,2,0,0,0,0,1
"COG5472",2,155,3,4,0,6,7,3,3,1,4,29,3,63,2,0,5,5,3,16,34,9,6,2,3,7,0,1,4,0,16,11,1,22,2,1,4,2,3,9,11,4,2,11,24,15,1,2,1,2,14,4,0,3,6,5,0,6,13,9
"COG5473",366,1645,0,21,145,17,8,402,71,26,51,394,30,965,18,158,46,35,19,265,585,37,182,0,43,37,6,348,56,143,175,24,2,137,252,43,8,53,3,363,85,7,19,11,135,1009,75,743,9,16,134,9,79,56,12,203,84,18,12,48
"COG5474",66,3,65,0,32,7,236,19,47,439,1,2,255,2,2,15,1,0,4,2,0,11,1,0,29,5,89,2,135,8,43,0,0,6,3,0,48,91,285,8,0,302,165,59,19,2,47,19,40,6,29,111,0,4,16,3,199,0,4,75
"COG5476",1197,2731,1713,1743,1723,4883,1755,1421,1681,1703,2880,252,982,135,1519,2130,2140,748,1723,3011,1777,1681,3052,1153,1384,1536,2029,457,1520,837,1265,1481,1705,2877,336,2586,1424,1471,1704,1468,1317,1252,1900,1243,1357,2001,2139,1556,1450,1354,2704,1738,3128,3529,1142,504,1387,69,1509,1346
"COG5477",192,169,209,84,142,110,177,62,134,196,83,116,190,98,239,96,103,172,279,84,113,163,92,210,152,162,153,89,99,207,208,104,154,108,99,379,213,83,210,168,374,190,178,250,165,97,148,85,176,150,99,188,222,111,126,70,141,41,204,184
"COG5478",0,1,0,8,0,0,0,1,0,0,5,1,0,1,3,0,0,1,0,1,11,0,5,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,4,5,0,5,0,2,0,0,4,0,0,5,0,3,0,0,1,0
"COG5479",91,277,580,343,76,530,136,100,110,82,612,1010,299,190,199,236,4,411,319,271,114,128,290,455,153,155,103,88,175,430,145,20,345,280,801,676,113,133,148,238,1595,128,552,44,131,114,47,184,99,122,129,279,574,269,97,624,72,738,60,150
"COG5480",20,323,1,4,8,5,6,20,1,20,10,16,9,2,5,8,14,5,13,19,168,10,12,10,26,3,3,14,5,0,10,9,9,11,0,4,7,5,3,18,2,8,5,12,37,40,20,36,13,10,63,1,1,18,13,7,4,9,15,15
"COG5481",0,19,0,4,3,4,0,16,0,3,14,3,0,2,7,14,0,6,1,4,73,5,15,1,0,0,2,1,2,1,0,1,2,9,12,31,0,0,1,2,3,0,10,0,0,16,1,22,1,0,19,0,39,18,1,3,0,6,6,0
"COG5482",76,70,18,8,49,50,10,17,56,17,52,24,6,35,22,87,533,3,60,29,219,11,95,1,7,18,51,10,5,4,23,10,7,56,21,183,10,64,8,49,136,7,22,82,11,104,533,51,1,18,115,18,149,107,2,7,50,16,12,16
"COG5483",27,206,12,14,5,26,5,63,1,17,42,58,11,54,9,37,2,17,10,28,108,33,14,6,14,4,11,38,11,3,10,23,21,19,39,61,6,1,6,45,116,4,11,11,13,58,6,45,13,7,80,7,35,35,4,16,3,514,25,19
"COG5484",0,232,0,10,18,2,4,60,5,12,36,9,1,106,3,0,4,4,0,45,155,0,15,1,7,3,0,57,18,4,1,6,3,33,89,9,0,12,1,27,2,0,2,1,2,55,3,12,1,1,11,4,0,10,1,135,5,15,4,53
"COG5485",34,52,52,65,121,92,29,33,60,86,67,11,45,8,84,65,163,47,73,44,84,65,53,184,144,133,128,26,221,94,261,179,361,177,90,101,186,261,151,142,58,180,193,358,406,151,584,200,322,139,286,261,136,320,118,166,247,409,98,123
"COG5486",433,5,366,246,484,533,449,180,379,475,522,34,370,50,382,406,259,288,443,275,326,344,434,317,369,357,453,69,366,305,406,399,278,334,58,339,436,259,537,341,225,427,401,625,363,352,339,408,399,426,438,414,302,672,389,50,297,9,446,429
"COG5488",88,831,238,48,244,327,235,128,246,267,43,34,217,8,118,16,55,138,103,134,212,109,74,209,273,338,130,36,344,40,92,312,256,179,60,7,192,81,237,124,14,172,187,99,263,83,38,102,231,239,96,147,6,57,272,24,90,9,322,204
"COG5489",53,1520,1,43,32,12,6,214,9,51,78,46,0,111,39,50,38,23,18,59,563,35,72,0,31,27,6,138,34,9,45,36,5,106,243,14,6,12,2,61,20,8,34,11,127,181,4,151,6,23,171,22,57,87,19,175,7,64,27,26
"COG5490",11,749,6,5,17,28,10,8,0,12,9,655,1,4,5,275,2,12,10,19,117,8,13,5,4,6,2,32,17,3,10,32,0,12,4,1638,6,3,3,17,1555,3,19,4,16,29,4,19,1,5,36,7,713,16,2,13,4,19,15,20
"COG5491",62,0,218,311,46,951,80,3,213,38,2941,190,18,32,1713,4176,59,233,645,1730,1107,20,2568,23,116,20,539,5067,184,1463,164,1,0,363,1,232,31,539,98,1442,251,71,319,9,91,371,118,331,12,4,3369,658,877,3357,6,8,691,0,10,9
"COG5492",19,1,13,109,131,112,11,88,160,15,68,172,6,151,11,58,20,81,53,40,43,53,67,2,10,0,2,33,3,5,49,8,0,21,12,14,4,12,4,44,10,6,11,23,5,58,74,38,4,6,46,78,29,65,3,21,4,38,6,15
"COG5493",2,3,33,3,2,3,18,16,4,9,1,52,4,2,5,0,3,2,0,8,0,5,0,16,6,6,3,0,11,1,3,3,11,2,108,3,9,1,4,7,9,4,15,2,12,0,6,0,10,6,0,4,0,1,4,181,1,3,2,16
"COG5495",39,7,57,58,145,172,59,46,67,98,185,43,62,0,146,42,359,96,102,190,120,66,65,149,132,88,90,29,226,45,260,235,183,415,29,244,168,192,203,159,381,150,201,305,369,195,702,158,327,103,462,302,271,277,97,48,147,17,95,133
"COG5496",33,1,94,70,62,287,86,79,72,79,201,37,45,2,72,144,0,140,103,183,141,90,233,149,47,19,55,38,133,46,69,14,5,188,18,236,61,81,113,83,283,51,112,27,46,159,95,142,18,46,199,125,231,218,33,9,91,0,57,44
"COG5497",0,7,0,0,3,0,0,0,0,2,9,0,0,0,3,0,0,0,0,2,110,4,5,0,2,0,2,2,0,0,4,0,0,6,7,0,0,0,0,3,0,0,1,0,4,4,1,0,0,0,17,0,0,8,0,5,1,0,0,0
"COG5498",1140,461,748,354,458,223,803,326,446,1056,351,101,720,37,75,168,1414,473,789,152,79,315,221,1187,557,350,331,223,797,500,449,768,223,172,33,148,571,288,655,199,192,564,712,1067,546,49,1596,215,446,114,689,266,197,244,303,114,282,14,397,332
"COG5499",169,409,0,6,44,18,3,106,9,21,15,273,5,134,11,18,22,7,8,123,162,14,30,0,6,3,2,746,15,73,13,11,1,59,81,51,3,18,1,48,175,3,3,4,40,169,3,44,11,16,60,7,70,13,5,55,10,301,5,18
"COG5500",72,251,81,33,22,41,76,21,7,22,11,20,74,53,4,14,0,69,108,28,63,2,23,41,15,11,29,7,26,9,22,3,2,15,8,6,83,7,142,12,3,57,53,13,30,54,99,9,7,3,13,7,3,8,13,11,4,15,15,14
"COG5501",106,192,121,145,119,128,177,55,101,139,157,166,167,15,87,56,92,201,104,97,116,100,93,77,108,179,113,31,240,136,317,330,359,375,133,499,359,288,451,254,383,343,330,384,266,176,409,186,317,348,337,373,291,347,412,127,325,98,640,407
"COG5502",0,85,0,4,0,0,1,20,1,15,7,2,2,8,2,0,0,2,1,7,65,9,9,0,2,0,2,1,3,0,2,4,0,5,1,0,2,4,0,1,4,1,0,2,4,5,0,13,0,0,54,0,0,10,3,12,0,0,0,0
"COG5504",5,147,0,1,1,0,0,7,0,0,8,74,0,3,1,2,20,0,0,17,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,3,0,0,0,26,4,2,2,18,0,0,71,2,0,1,8,1,0,10,0,0,0,0,0,0
"COG5505",527,596,633,869,870,446,487,628,578,648,769,706,532,200,450,954,1349,764,859,492,751,694,839,1188,1183,892,857,961,1933,765,684,511,1043,646,266,539,647,761,392,749,570,627,714,725,965,510,2297,907,951,441,1178,642,786,1075,391,370,558,159,318,527
"COG5507",64,634,1,11,47,12,3,222,26,9,51,144,13,431,22,76,19,21,11,100,303,30,77,0,13,12,8,95,31,72,103,4,3,102,123,15,5,21,1,144,20,1,15,3,107,509,8,341,3,11,109,7,33,74,8,94,30,26,13,28
"COG5508",0,0,5,1,2,0,8,0,4,1,0,0,5,2,2,0,8,4,1,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,1,7,1,0,0,11,3,3,0,27,0,2,3,0,4,0,0,0,0,3,0,1,0
"COG5509",5,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,38,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,8,0,0,2,0,0,0,0,0,0
"COG5511",278,768,30,152,73,95,234,316,231,202,46,1012,170,10894,38,21,83,257,79,65,189,67,34,34,125,128,27,61,90,47,518,96,450,231,17977,291,183,85,99,848,262,107,94,507,358,488,536,149,270,303,187,145,240,128,931,29434,159,12860,203,2111
"COG5512",57,1,62,4,12,21,237,51,23,381,24,6,211,1,14,10,0,12,8,19,164,11,16,8,18,3,26,10,185,1,27,4,1,64,4,25,58,29,319,14,83,261,134,18,15,7,22,14,35,13,34,82,33,24,8,7,97,24,9,14
"COG5513",22,1,4,2,5,22,1,47,0,7,12,14,2,34,0,9,0,1,10,10,42,9,3,1,3,3,1,14,1,1,0,0,4,9,87,10,1,1,1,2,26,0,8,15,2,7,27,12,5,0,12,3,26,12,0,89,1,396,1,0
"COG5514",8,0,36,45,23,96,48,15,8,41,19,7,31,0,82,3,0,76,53,29,12,37,22,195,11,1,12,2,85,53,46,0,2,64,2,38,26,34,38,17,27,34,53,1,18,2,9,0,3,27,10,86,26,1,0,2,19,0,12,11
"COG5515",156,24,96,42,66,68,132,23,56,159,22,2,141,13,41,9,128,81,149,19,63,22,3,48,68,62,95,5,51,51,48,45,56,28,13,9,66,46,108,26,3,100,94,115,67,18,157,33,141,69,19,47,11,21,49,6,35,207,64,28
"COG5516",4,168,0,0,17,18,3,111,55,1,3,40,4,9,2,12,3,13,0,24,18,2,3,0,2,1,0,41,17,19,203,4,2,8,67,13,1,10,1,181,38,0,2,1,45,10,2,47,0,0,7,0,29,6,1,88,22,1,0,10
"COG5517",109,383,82,65,79,713,103,240,82,139,402,97,32,392,86,126,20,52,45,327,593,43,375,26,41,14,55,84,169,36,57,97,9,394,201,18,33,121,39,223,12,47,147,17,89,574,24,306,23,39,515,176,79,427,17,129,139,803,112,64
"COG5518",15,425,7,36,12,4,55,91,25,73,20,392,25,2570,7,21,22,24,13,39,95,5,15,2,11,5,29,35,34,7,17,6,12,28,4976,76,11,11,11,52,16,4,2,65,13,47,208,95,11,9,6,15,11,10,8,3472,12,2155,8,208
"COG5519",858,10562,84,217,204,590,293,818,154,101,78,840,221,3833,245,345,186,186,45,432,476,158,197,92,56,128,55,306,186,140,433,33,90,320,8036,110,189,98,175,532,74,127,64,210,272,1398,833,1676,69,202,142,60,208,34,155,6184,206,11254,173,685
"COG5520",588,432,495,443,671,163,468,423,395,664,434,812,632,123,195,244,2608,356,536,218,206,538,257,897,1008,585,778,83,1317,323,568,440,908,260,110,195,543,423,416,346,899,397,549,1009,811,185,2189,371,533,224,1135,356,331,473,427,146,350,77,271,505
"COG5522",862,257,1979,2315,1960,1325,1102,1325,1393,1621,1443,1631,1346,38,1437,1080,1732,1647,1904,1081,502,1845,1282,2767,2421,2459,2042,687,1838,2433,1484,1982,3865,1196,166,2107,1497,1816,1546,988,2060,1423,1701,2092,2107,400,2636,972,1873,1891,855,1737,1853,1245,2071,297,1216,0,1451,1412
"COG5523",95,6,108,71,182,46,84,84,87,281,27,18,82,2,35,34,343,49,130,36,23,41,38,153,193,150,408,20,164,77,58,88,44,17,3,15,48,49,46,25,2,47,37,80,48,6,93,16,47,13,9,63,21,8,13,4,52,0,34,37
"COG5524",0,0,3,2,11,0,20,6,4,3,0,1,25,2,0,0,0,9,1,1,1,0,0,1,0,1,3,0,0,0,3,0,3,1,0,0,1,1,2,0,0,0,4,13,0,0,4,2,3,0,1,5,0,0,1,1,0,0,0,1
"COG5525",316,807,44,224,108,66,350,387,311,247,50,1310,190,15143,44,71,186,430,121,100,294,85,60,44,175,162,36,94,124,56,715,157,543,298,22091,290,230,137,118,1198,373,159,119,1014,491,861,655,220,345,403,339,220,266,142,1270,36345,221,16898,288,2605
"COG5526",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,95,2,5,1,0,0,0,0,0,0,2,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5527",6,113,0,9,40,2,0,18,7,5,3,39,3,68,74,17,56,2,0,12,116,10,43,7,7,2,0,97,8,10,6,8,49,28,24,35,0,28,1,47,5,0,3,16,6,97,49,22,2,0,51,4,5,16,2,34,3,8,5,49
"COG5528",25,193,2,5,14,3,3,37,15,1,21,22,7,47,9,2,14,8,12,9,137,9,20,3,4,12,1,104,37,4,7,25,3,15,189,53,2,5,0,22,44,5,5,13,23,25,57,18,6,6,36,5,54,19,9,156,2,341,22,27
"COG5529",3,4,0,6,1,0,0,1,1,0,0,430,2,107,1,0,11,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,0,6,1,0,0,0,1,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,41,0,3,0,0
"COG5530",16,314,9,9,14,29,16,31,24,14,47,11,1,4,5,26,5,12,13,27,93,14,36,0,19,1,4,7,20,0,7,1,0,26,1,11,7,10,11,15,0,11,17,0,36,33,2,39,2,10,70,13,41,47,3,11,8,11,1,2
"COG5531",193,30,224,117,54,99,135,55,63,38,40,40,160,61,170,34,79,285,64,51,67,91,21,98,56,62,137,678,177,118,130,77,78,83,287,30,56,59,72,42,38,57,177,237,50,40,401,28,143,87,46,74,12,43,41,283,136,5,66,164
"COG5532",1,17,0,8,23,2,0,44,3,1,14,33,0,51,3,3,1,0,0,13,52,0,6,0,1,0,0,41,1,15,1,0,0,12,68,9,0,9,0,13,3,1,1,0,9,14,1,9,1,0,6,0,7,0,3,65,2,581,8,61
"COG5533",257,28,919,320,157,203,373,86,244,71,84,35,401,208,415,55,331,378,271,100,15,195,23,319,135,195,478,115,515,108,318,127,212,233,802,28,158,178,163,177,11,203,430,602,141,11,1442,30,330,249,35,281,22,17,93,512,418,0,190,607
"COG5534",61,2029,3,48,97,36,13,802,57,58,468,225,14,345,138,108,201,52,78,2072,1138,139,142,3,57,49,56,190,123,45,23,32,10,75,193,21,4,11,0,39,8,2,35,51,45,129,124,151,1,13,214,6,34,130,6,178,23,166,21,20
"COG5535",23,0,77,40,1,51,87,3,45,1,0,0,12,0,7,0,14,124,37,2,0,12,0,4,23,3,30,0,179,4,57,0,0,21,0,0,15,53,27,3,0,36,66,6,14,0,2,0,4,4,0,50,0,1,1,1,122,0,4,6
"COG5536",22,0,95,60,9,48,82,9,172,3,0,0,26,0,6,1,57,107,42,3,0,16,0,6,42,9,58,0,168,14,79,3,0,32,0,0,19,109,22,4,0,42,99,15,15,0,6,1,13,8,0,64,0,0,2,2,211,0,3,18
"COG5537",36,0,129,80,6,64,108,6,101,7,2,0,14,0,7,5,100,206,66,5,0,11,1,7,48,12,49,0,377,9,116,3,0,40,1,0,20,107,46,7,0,58,136,8,25,0,9,1,6,11,1,75,0,0,3,4,249,0,1,12
