"","X66_DCM_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X142_DCM_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3"
"COG5406",175,0,0,122,362,6,8,4,1,0,138,3,1,3,3,32,35,32,19,7,10,1,33,1,0,70,15,12,27,0,19,2,72,109,10,13,309,2,2,2,5,80,54,10,16,23,40,10,15,0,2,0,35,1,0,51,3,120,57,0
"COG5407",140,0,0,123,294,4,9,20,20,0,87,14,2,8,5,58,33,29,19,13,11,9,36,3,1,58,13,23,42,0,25,2,156,80,7,16,430,2,4,9,11,71,48,13,11,17,43,6,20,0,2,11,16,1,6,38,4,129,37,1
"COG5409",136,0,0,90,345,10,4,4,1,0,92,14,1,6,0,21,41,15,22,1,12,5,28,0,0,50,4,14,25,0,10,5,7,85,7,6,342,1,5,0,8,79,32,17,14,13,21,6,8,0,0,1,16,2,2,47,1,210,21,2
"COG5410",503,135355,2334,1193,622,546,1953,1823,112641,52156,5807,971,2196,752,2917,931,600,10795,523,1946,2542,289,2050,1368,196191,1088,4339,1829,1524,123376,1725,94084,1585,427,481,555,1967,222,515,1829,907,1239,761,2771,804,1460,4194,1821,1486,89763,871,1179,4216,1747,353,660,791,1563,1577,322
"COG5411",250,0,0,156,516,4,6,55,2,0,231,7,2,12,4,41,44,49,18,17,14,13,53,4,0,96,16,19,37,0,16,10,573,142,17,43,447,1,11,14,4,84,64,16,26,36,82,21,27,0,2,1,38,5,8,54,1,193,58,2
"COG5412",9,636,10,50,8,5,15,3,543,125,86,13,3,23,14,32,4,102,4,12,14,8,26,11,149,17,31,23,93,123,19,2671,23,4,5,22,31,7,1,37,18,41,21,6,3,13,16,22,93,76,23,19,59,39,3,21,16,3,6,4
"COG5413",62,0,59,151,138,9,4,6,2,0,577,143,212,33,91,567,127,16,162,64,231,1,67,83,2,91,240,89,85,0,96,10,0,200,15,456,547,5,0,16,3,443,94,590,543,170,79,22,26,0,1,43,384,0,1,35,2,25,32,1
"COG5419",2,25,5,29,6,2,4,1,383,793,1,16,14,14,0,7,14,8,24,0,8,15,19,46,722,19,0,12,9,705,14,193,0,8,51,5,3,79,15,10,2,0,12,29,86,4,6,72,3,1310,3,28,0,4,28,111,4,4,8,40
"COG5421",14,4,252,25,6,86,7,12,868,229,28,506,347,32,3,81,42,123,27,7,63,22,189,133,0,299,2,336,64,121,114,1249,4,11,15286,33,104,255,6,27,3,30,26,66,581,17,20,645,6,148,5,708,42,10,76,519,158,8,58,737
"COG5422",6,0,0,15,14,0,1,0,0,0,2,9,0,1,4,22,6,15,15,2,1,7,9,0,0,16,1,5,13,0,10,1,373,23,3,3,132,0,5,15,0,10,2,0,0,3,8,8,16,0,0,0,3,2,2,11,0,57,7,0
"COG5423",8,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,0,0,12
"COG5424",805,1586,774,673,1021,1155,1337,685,551,928,597,470,557,857,844,1149,917,763,910,1149,618,532,395,473,56,420,690,522,857,161,1619,635,187,1068,1751,1128,637,2121,594,567,1189,738,795,722,388,332,572,687,836,357,965,1354,655,1200,294,675,2196,155,843,2337
"COG5425",10,312,14,63,5,31,50,10,98,137,72,11,6,32,20,17,11,132,10,13,70,12,5,4,319,9,25,10,47,147,122,510,17,4,7,30,20,17,10,7,4,20,10,18,39,15,33,46,28,229,4,14,60,6,24,27,11,6,14,37
"COG5426",45,0,29,72,59,21,16,16,2,32,38,78,7,63,73,70,53,33,33,102,28,48,13,15,6,6,19,59,38,832,294,9,5,53,45,27,38,143,26,25,0,59,54,57,97,16,60,91,31,458,19,39,27,12,11,24,26,30,35,115
"COG5427",333,0,6,384,521,558,1625,0,34,0,579,105,0,459,48,1502,778,247,639,155,263,2,35,3,0,54,71,20,333,0,3055,219,0,714,446,981,254,508,3,61,1700,373,341,322,75,30,192,95,324,0,683,2474,194,112,0,143,2450,0,62,1321
"COG5428",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5429",31,30,131,56,41,10,3,12,215,1192,57,149,57,19,13,65,36,35,85,67,28,15,74,98,1215,47,17,28,42,539,80,149,70,43,1466,22,79,114,4,17,1,18,22,55,155,3,6,93,14,1329,7,79,25,2,28,162,67,119,7,79
"COG5430",2,976,0,0,41,2,5,38,335,44,0,7,80,7,0,10,58,4,6,0,8,0,0,23,3,4,0,6,0,261,2,161,96,0,20,4,6,49,0,10,1,0,4,5,1,2,0,20,2,18,0,12,0,11,22,1,1,1053,1,65
"COG5431",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,8,0,0,1
"COG5432",29,0,0,16,59,0,0,0,0,0,37,2,0,1,0,0,2,1,3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,17,2,1,0,0,1,0,3,16,0,0,4,0,3,2,0,0,0,0,6,0,1,0,0,29,0,1
"COG5433",27,7,252,623,8,40,12,6,956,516,78,633,995,71,21,75,69,433,98,234,139,38,281,2280,532,356,28,368,91,121,165,1351,15,21,17144,53,218,134,48,9,1,63,43,167,591,55,24,415,28,619,5,868,147,22,61,669,213,34,78,810
"COG5434",134,188,254,446,227,211,88,193,539,152,176,221,296,162,242,474,213,135,54,202,127,65,315,364,81,342,119,118,146,444,51,620,282,119,2927,98,805,162,166,53,184,80,113,95,184,266,83,258,75,109,204,194,230,399,47,322,148,106,254,355
"COG5436",95,0,159,147,72,133,158,63,50,167,16,18,180,220,280,141,98,148,130,161,67,223,113,143,1,65,18,25,117,74,44,15,81,82,1,115,49,140,193,218,171,109,200,85,37,94,55,107,100,84,137,173,26,151,176,124,115,94,167,83
"COG5437",8,423,14,21,2,12,19,29,1334,368,30,11,23,20,42,18,19,118,11,12,28,20,30,15,273,10,23,27,16,659,3,315,2,4,11,2,9,9,4,18,3,4,1,13,12,9,21,15,6,106,4,3,11,7,8,1,0,4,19,17
"COG5438",32,0,0,37,36,15,73,2,7,0,30,6,1,17,2,43,52,10,62,15,19,7,3,1,0,6,7,6,13,3,99,19,0,62,22,61,12,27,2,7,36,23,20,25,26,3,17,18,4,0,27,109,6,0,3,25,111,0,0,23
"COG5439",0,0,0,0,1,4,0,0,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0,12,0,0,0,1,1,0,1,0
"COG5440",75,0,67,125,70,48,66,1,10,0,54,151,0,22,0,32,150,62,97,2,9,44,15,0,0,45,29,54,45,0,89,6,0,229,17,24,308,6,19,39,38,65,83,4,22,25,66,64,49,0,18,16,95,67,10,70,10,4,30,15
"COG5441",227,6,80,90,287,62,44,77,21,1085,200,185,279,113,123,158,177,107,140,191,158,94,399,539,135,351,303,177,148,1461,383,10,259,141,80,158,218,196,98,100,56,165,157,157,266,271,217,179,179,312,119,145,212,76,71,213,104,922,325,157
"COG5442",22,22,27,17,22,5,11,0,5,142,16,44,15,18,22,9,23,35,28,31,14,21,9,26,856,7,10,17,22,145,39,18,0,32,10,18,23,10,13,38,2,24,32,43,34,10,25,28,21,467,13,14,5,3,24,28,24,3,23,9
"COG5443",19,26,30,18,39,9,9,1,7,455,35,55,14,21,31,23,47,44,47,28,18,22,14,13,879,9,3,21,16,408,35,32,0,51,22,52,45,28,14,33,6,13,37,29,63,8,47,34,18,920,16,20,3,8,19,39,45,13,19,41
"COG5444",1,0,0,0,0,0,0,0,15,40,3,108,0,4,0,11,8,8,4,0,4,19,0,11,47,0,0,8,23,19,0,61,0,0,33,0,18,24,5,20,0,38,40,4,62,0,0,12,0,50,4,2,0,2,34,1,0,0,0,23
"COG5446",88,6,33,30,154,23,28,12,0,98,45,54,34,29,67,54,64,59,53,89,71,15,22,69,46,24,57,34,69,147,198,36,257,62,39,61,60,405,18,53,22,45,44,66,70,22,101,51,55,28,52,35,38,4,15,25,53,279,32,401
"COG5447",90,25,161,82,105,23,36,40,9,230,84,70,143,50,87,53,75,81,70,132,94,67,139,143,433,145,164,84,87,203,31,24,57,80,19,29,126,6,91,96,32,98,63,148,128,139,83,97,78,391,67,33,95,43,84,109,56,384,117,17
"COG5448",4,206,7,9,1,2,4,3,95,605,10,11,17,21,0,26,50,17,31,2,3,6,3,13,188,5,1,8,1,2440,22,115,2,1,60,4,5,54,0,23,1,3,9,50,58,6,5,74,0,319,0,4,0,4,17,29,3,34,6,130
"COG5449",0,611,13,12,1,8,2,5,121,387,5,44,22,18,0,19,37,63,34,5,5,10,1,20,281,2,1,11,0,1102,56,216,4,4,62,3,13,59,5,17,0,1,18,30,67,2,3,54,4,299,0,7,2,0,16,61,1,51,3,83
"COG5450",0,10,0,1,0,0,0,0,7,4,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5451",0,1,0,0,1,0,0,0,0,103,0,2,0,2,0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,65,2,0,0,0,2,0,0,13,0,0,1,0,3,3,12,1,0,1,0,64,0,0,0,0,0,11,0,0,1,1
"COG5452",328,48,261,234,348,257,316,174,57,546,243,183,299,295,332,287,359,207,316,345,205,339,211,252,842,181,287,123,298,752,411,109,45,343,31,364,201,161,299,252,241,243,246,256,184,196,252,242,225,336,250,289,249,203,337,225,284,102,267,231
"COG5453",2,6,1,5,4,0,7,0,17,145,3,4,24,8,3,2,2,27,3,7,3,5,7,25,47,3,2,5,7,46,10,8,78,2,30,0,7,29,2,2,1,3,4,8,3,5,0,5,4,34,1,2,7,1,0,6,2,21,7,51
"COG5454",10,0,17,10,13,19,20,22,10,203,7,9,21,29,25,20,28,14,23,49,13,9,14,17,97,10,10,8,33,53,20,2,3,12,3,20,19,6,20,20,26,34,22,30,13,15,23,11,35,61,14,13,9,22,5,19,17,9,15,11
"COG5455",0,161,0,0,0,0,2,0,2,37,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG5456",1,22,16,4,3,4,2,197,24,404,8,5,111,5,0,5,23,8,19,5,18,10,3,79,717,5,13,12,10,617,44,26,0,5,20,1,4,33,3,14,0,13,4,22,44,6,8,34,11,711,1,2,4,0,13,26,0,3,3,26
"COG5457",0,223,0,8,0,0,0,0,0,27,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,65,0,1,1,0,2,0,0,8,0,0,0,0,0,0,2,1,0,6,0,0,0,1,0,0,1,8,0,0,1,1
"COG5458",248,37,279,178,233,103,127,83,26,541,187,251,227,159,170,147,199,194,190,278,205,156,316,263,763,292,364,222,214,723,38,16,45,78,9,48,90,20,47,81,45,81,68,105,72,96,82,82,70,197,60,46,67,54,76,76,50,163,77,23
"COG5459",94,0,35,67,201,11,6,4,0,8,108,22,0,16,10,23,23,14,10,29,60,53,12,4,0,5,32,73,38,3,22,21,28,62,16,28,45,32,26,14,6,47,11,13,90,16,28,7,17,1,4,3,29,5,46,10,12,71,7,31
"COG5460",2,2,32,92,6,33,1,2,73,19,16,38,35,7,3,24,0,10,1,4,5,2,6,40,4,10,7,4,6,2,16,67,2,9,411,7,35,47,3,1,0,1,2,0,44,0,1,30,0,107,0,44,20,2,3,18,12,2,1,45
"COG5461",3,26,11,6,5,0,2,0,2,217,1,2,11,1,2,3,2,8,4,2,3,6,0,3,330,4,0,2,0,281,33,27,1,5,16,3,1,19,1,0,0,1,6,7,27,4,3,21,1,538,1,2,0,1,3,31,5,1,1,20
"COG5462",2,1,42,12,4,0,4,0,0,37,5,30,7,5,18,4,13,11,13,51,10,13,11,4,1,6,6,7,14,51,20,1,0,12,3,7,1,4,11,13,1,15,13,17,27,11,12,13,14,39,8,5,7,5,6,21,4,0,20,16
"COG5463",14,7,65,102,32,37,3,5,151,17,36,102,48,24,30,55,28,30,13,25,12,20,30,68,3,27,8,30,46,3,43,261,0,24,1358,24,88,37,23,36,6,22,16,32,81,7,55,75,25,5,19,102,17,4,21,48,55,7,20,64
"COG5464",6,2,4,24,8,5,2,7,57,956,0,15,4,9,2,5,13,10,163,4,28,5,15,23,95,5,1,8,47,122,18,84,1,4,32,5,5,35,4,2,12,0,5,34,142,17,10,25,0,153,16,6,0,6,14,395,1,2,3,74
"COG5465",439,34,466,333,433,286,366,133,47,756,340,382,379,326,312,323,430,282,354,480,303,467,543,442,949,426,473,333,386,940,300,68,85,387,37,336,360,144,436,417,259,351,382,549,406,512,368,296,397,750,497,449,354,299,490,400,469,561,550,216
"COG5466",0,0,0,2,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG5467",281,37,188,290,210,514,402,51,55,503,167,107,110,496,381,605,509,364,509,207,164,496,204,113,670,169,156,74,302,560,586,156,61,482,40,744,249,410,412,281,216,242,248,262,134,215,222,335,331,531,251,474,138,229,380,208,378,199,232,527
"COG5468",0,1,0,6,0,0,3,0,0,8,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,52,1,5,0,1,2,0,0,4,1,0,0,1,0,0,8,1,0,4,0,2,0,0,0,0,0,11,0,0,2,2
"COG5469",27,5,36,30,11,7,32,3,2,38,11,19,27,72,16,27,55,25,33,16,9,68,47,42,36,38,16,23,21,24,12,8,9,129,5,54,68,7,187,60,12,74,39,140,59,141,89,326,78,82,36,27,26,12,168,47,18,71,99,16
"COG5470",1973,183,2157,1805,1632,2159,2129,1781,369,146,1494,756,1788,2169,2162,1514,1777,1817,1846,2458,1481,2643,1679,1391,697,1813,1895,867,1699,86,1286,234,806,1785,143,1716,1423,1038,2212,1913,1866,1685,1872,1969,664,1675,1633,1462,2082,305,1838,1539,1637,1660,2724,1493,1671,1116,1740,1240
"COG5471",0,0,0,0,0,0,0,0,3,3,0,4,6,2,0,0,1,0,1,0,0,1,0,1,10,1,0,1,0,3,2,1,0,1,0,0,42,3,0,0,0,2,0,0,15,2,0,0,0,5,0,0,0,0,5,0,10,0,0,3
"COG5472",0,5,5,22,0,0,0,12,1,192,0,1,5,14,15,10,6,13,7,9,1,7,3,7,154,1,2,1,11,130,3,33,1,4,2,6,3,6,7,9,1,3,2,2,10,3,15,17,6,546,0,1,2,0,7,22,2,1,3,2
"COG5473",4,9,31,59,0,22,1,1,78,292,9,46,102,6,1,15,9,21,17,6,14,8,16,166,500,14,1,17,5,105,35,338,13,13,1846,5,82,118,17,18,0,8,14,27,186,11,7,104,3,916,0,102,23,2,30,131,44,56,12,145
"COG5474",27,0,27,41,54,0,0,6,3,41,369,97,190,9,43,13,76,55,125,35,187,3,24,58,3,44,143,22,29,0,6,1,0,126,6,0,40,4,0,12,0,300,84,447,338,120,50,36,10,2,0,1,254,1,0,17,2,1,9,6
"COG5476",1865,69,1283,1234,2065,995,1250,584,330,1222,1298,1214,1262,1858,1509,1735,1560,1399,1468,1675,1339,1446,1607,1617,2740,1618,1283,1112,1597,486,3663,275,1731,1772,378,1684,1634,2223,1496,1541,1118,1349,1293,1686,1322,1752,1953,1304,1634,2215,1990,1736,885,1708,1481,1328,2086,2450,2081,2654
"COG5477",193,43,236,179,157,187,190,576,97,102,140,40,218,191,292,189,170,189,166,379,255,145,211,218,171,163,219,45,241,67,153,81,20,173,44,181,142,104,151,131,206,193,180,194,35,176,151,122,242,160,141,153,207,174,86,159,140,96,198,123
"COG5478",0,0,0,0,0,0,0,0,1,14,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,0,7,0,7,0,0,1,0,0,18,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,3,1,0,8
"COG5479",346,750,10,127,180,324,233,63,748,186,220,89,7,137,65,133,181,157,230,66,177,28,61,26,281,125,276,50,170,100,312,1032,1,289,64,127,96,268,33,25,466,117,202,82,58,70,81,41,70,215,309,245,295,365,32,134,198,0,120,209
"COG5480",0,8,54,4,0,0,0,8,0,385,0,3,14,12,8,5,4,11,17,23,11,7,13,2,327,9,8,7,6,392,1,7,0,0,5,1,0,3,2,5,3,0,1,7,14,5,2,5,3,280,1,0,2,4,3,7,0,0,3,3
"COG5481",0,6,0,0,0,0,0,1,9,71,2,4,0,1,0,5,7,1,2,0,2,0,0,0,19,0,0,0,0,145,10,6,0,0,6,4,0,20,0,5,0,0,0,1,3,0,2,14,0,5,2,0,0,0,0,0,1,0,0,21
"COG5482",64,14,31,13,101,9,12,51,19,45,11,7,56,15,58,10,17,23,4,46,13,3,2,104,70,2,5,3,16,86,37,8,136,16,8,14,45,86,16,9,1,8,4,21,13,1,36,12,13,175,4,6,2,4,3,19,3,598,3,90
"COG5483",3,504,18,12,5,4,4,1,35,247,12,206,5,44,6,33,37,15,36,19,32,10,6,20,203,1,8,19,9,358,28,46,80,12,22,14,2,22,7,23,3,4,68,20,171,7,8,17,3,269,13,11,12,32,17,13,13,0,4,29
"COG5484",0,15,2,2,1,2,2,1,76,192,1,81,99,2,1,4,1,56,4,1,20,1,4,210,234,1,1,22,0,87,4,284,0,5,48,0,4,30,1,0,2,1,3,7,14,6,4,22,2,61,1,10,2,4,7,1,1,8,2,12
"COG5485",295,400,175,256,237,349,280,129,75,98,119,166,284,162,337,166,262,136,298,196,155,165,259,305,164,336,82,261,102,48,198,23,413,267,14,180,197,234,293,67,591,174,255,240,279,278,94,109,118,245,429,230,112,390,204,388,225,693,275,283
"COG5486",409,9,530,381,334,319,403,325,59,65,357,255,388,538,479,362,348,417,319,645,318,519,523,423,5,494,574,220,462,26,440,62,477,402,28,289,330,302,494,431,336,421,469,523,314,474,557,446,489,21,439,291,416,284,405,352,336,250,548,475
"COG5488",164,10,239,94,139,91,128,21,59,413,168,222,62,165,145,124,160,215,169,246,175,294,300,54,835,304,223,211,181,285,113,42,0,169,9,119,261,70,255,313,209,168,229,316,261,316,240,206,198,646,337,163,208,279,296,304,260,54,329,52
"COG5489",1,25,5,15,1,0,5,1,94,557,0,4,12,9,0,6,20,8,11,12,6,10,4,5,501,12,1,7,4,459,67,173,2,12,74,5,5,127,16,35,0,2,16,53,112,4,5,115,5,2185,4,11,1,10,43,110,9,11,6,111
"COG5490",1,19,28,9,2,1,0,2,5,358,7,10,8,1,9,7,23,24,4,117,10,23,2,0,749,5,2,5,5,140,24,11,0,4,5,3,2,36,20,19,2,4,8,8,29,1,12,33,6,238,6,0,1,1,30,18,9,0,5,24
"COG5491",493,0,43,174,1560,955,1449,283,0,1,195,8,3,5,1,18,170,12,126,28,15,1,21,0,0,27,4,4,34,0,1901,141,145,686,43,25,206,3956,4,9,30,56,41,39,22,8,39,12,16,1,22,22,25,0,2,90,3079,78,16,3698
"COG5492",1,38,47,44,2,4,1,16,15,1,5,1,334,7,61,58,112,14,112,109,59,2,22,9,0,1,0,1,4,28,235,155,13,74,9,15,137,64,13,8,2,4,1,19,7,33,24,9,12,2,0,16,2,0,14,3,30,22,3,50
"COG5493",5,3,1,5,1,0,3,4,110,0,4,2,4,8,2,10,1,17,6,2,6,12,9,1,3,4,7,7,6,0,10,12,16,4,0,3,2,0,2,1,10,2,9,5,4,9,7,5,7,7,13,31,10,13,3,14,12,2,10,1
"COG5495",216,18,307,275,233,159,299,76,25,97,202,226,224,194,264,200,318,141,293,139,265,240,267,231,20,354,124,304,167,937,464,67,1182,271,93,130,178,207,285,96,471,175,181,307,328,333,82,248,119,8,295,292,179,162,236,323,294,1191,221,229
"COG5496",56,0,11,72,71,21,97,10,19,1,79,100,50,27,35,80,84,40,93,43,87,21,12,47,1,13,45,36,77,0,329,13,7,109,39,101,78,152,21,36,146,61,78,75,89,12,103,37,64,73,51,98,33,5,18,54,111,0,36,228
"COG5497",0,1,0,1,0,0,0,0,8,308,0,0,1,0,0,0,1,2,0,9,0,1,0,0,7,0,0,2,0,82,0,2,0,0,3,4,0,8,0,0,0,0,1,3,1,0,0,0,1,2,0,0,0,1,1,4,0,0,0,3
"COG5498",496,14,1638,433,827,372,360,353,37,25,591,452,567,434,939,349,421,297,321,1730,1914,607,578,827,458,379,850,401,445,753,45,145,421,97,36,45,134,43,204,87,387,169,129,333,273,198,152,177,133,75,209,23,219,69,261,161,67,580,148,50
"COG5499",1,287,42,10,4,13,6,6,94,900,6,51,34,14,2,17,21,17,17,31,29,3,7,90,419,8,0,7,7,152,20,94,2,4,554,0,8,28,4,10,0,0,5,17,37,10,2,56,0,251,0,39,1,0,9,30,14,25,7,30
"COG5500",36,13,5,16,85,8,17,69,8,138,108,30,17,3,5,2,35,12,24,45,95,3,10,17,251,22,66,13,93,195,15,35,0,10,39,1,8,2,3,3,48,67,38,29,61,12,56,14,57,415,29,7,61,2,1,29,79,2,10,3
"COG5501",318,96,345,339,311,292,255,375,138,364,409,539,318,314,326,336,332,379,302,551,331,347,362,404,603,316,693,752,315,242,392,74,462,374,31,359,341,186,317,437,247,334,369,411,412,368,455,410,367,590,348,250,485,328,333,283,262,317,335,351
"COG5502",0,0,1,1,0,0,0,0,1,226,0,0,0,2,0,10,11,0,11,0,4,2,2,2,81,3,0,1,1,94,5,52,1,1,3,0,0,9,1,1,0,0,0,15,10,2,0,5,1,114,1,1,0,0,5,8,0,1,1,23
"COG5504",0,0,0,0,3,0,0,4,0,0,0,1,1,0,1,2,7,0,0,0,0,1,0,11,149,1,0,1,0,5,0,3,0,1,13,0,0,3,2,0,0,0,1,2,15,0,0,0,1,67,12,8,0,0,0,0,2,47,0,9
"COG5505",753,162,672,679,945,699,678,442,262,450,552,741,1337,588,658,681,908,452,761,562,629,511,799,2144,601,977,599,773,444,1060,564,485,1827,676,128,494,515,1138,558,259,1280,589,711,647,965,768,333,445,407,334,1007,778,554,1036,512,871,487,1695,836,898
"COG5507",0,26,37,67,1,39,2,4,133,455,19,67,41,10,6,26,23,51,12,11,12,4,14,11,638,14,2,21,16,447,25,151,0,2,653,3,30,81,6,9,0,3,8,14,79,1,1,64,0,503,3,43,14,2,11,114,17,7,4,84
"COG5508",6,0,0,0,6,6,4,9,0,0,5,0,21,0,0,0,2,0,0,0,1,0,0,18,0,3,7,0,0,0,1,46,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,2,1,10,0,0
"COG5509",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5511",36,12884,240,500,69,53,128,94,17726,2410,401,269,433,142,122,208,508,2075,811,80,205,85,542,613,2193,184,721,446,225,2626,273,35108,299,142,238,355,767,145,138,111,99,110,152,613,383,245,234,398,237,1841,114,315,477,435,107,348,145,796,588,173
"COG5512",11,23,20,33,34,0,2,6,3,1,264,44,64,4,24,8,63,10,100,9,145,3,26,14,0,19,174,4,37,535,47,5,0,83,3,3,35,39,2,15,8,292,43,394,294,107,51,48,12,0,4,49,195,4,6,17,43,1,0,26
"COG5513",0,387,10,1,0,0,0,5,80,22,6,83,14,0,3,2,1,0,1,4,4,0,0,40,1,4,0,8,0,0,13,42,0,0,5,6,0,6,0,6,1,0,32,4,59,0,3,1,1,0,0,6,4,6,0,0,1,0,0,6
"COG5514",15,0,0,48,17,30,83,0,1,57,44,16,0,6,0,45,70,8,70,0,26,0,2,2,0,2,12,0,30,0,40,0,0,88,22,50,19,5,0,9,187,41,33,29,6,0,16,12,9,0,54,106,25,2,0,10,104,0,0,9
"COG5515",145,199,126,52,98,38,70,122,9,99,153,27,162,34,40,22,56,30,41,74,84,48,157,146,24,168,199,23,89,25,29,4,105,53,13,24,61,7,51,61,65,82,71,152,34,149,61,29,64,41,88,87,128,43,61,65,75,168,121,7
"COG5516",0,1,14,218,1,5,0,2,71,129,2,6,13,1,0,4,0,3,5,0,6,3,0,10,175,5,1,6,0,2,2,44,0,1,54,2,45,13,4,0,0,1,3,1,15,1,0,14,0,125,0,31,1,3,2,43,0,2,4,9
"COG5517",68,793,90,68,171,20,51,4,208,1284,84,94,67,30,25,42,126,49,104,55,46,65,34,135,386,14,45,20,63,345,298,193,7,177,356,73,98,252,39,88,22,46,45,145,207,22,138,149,58,628,77,114,26,5,86,80,218,16,17,537
"COG5518",30,2148,4,11,9,1,5,45,4929,264,25,46,145,5,8,7,83,206,49,1,44,4,19,239,423,13,30,25,4,982,2,1638,4,7,13,0,7,16,1,2,1,1,4,22,6,7,3,19,1,94,2,6,11,6,5,4,4,26,5,5
"COG5519",33,11270,135,482,36,67,339,423,8162,3293,230,476,350,147,153,150,75,663,58,109,254,32,130,665,10543,185,155,146,207,7032,161,6794,128,57,3627,46,160,148,65,84,72,126,171,121,223,94,379,299,161,6283,99,229,200,81,35,290,206,467,118,180
"COG5520",680,85,637,503,567,325,418,253,111,44,423,366,704,467,630,514,408,500,345,480,1100,527,499,688,435,673,797,477,449,508,209,414,2281,355,68,312,419,212,640,276,824,397,344,684,752,484,368,547,429,76,860,397,626,876,402,795,268,2885,507,308
"COG5522",2178,0,1950,1498,1755,2410,2296,1349,157,17,1613,1091,1459,1513,1981,1801,1875,1467,1769,1669,1830,1978,2184,1547,257,2323,1610,1451,1326,232,1482,113,1247,1664,83,1723,1407,1222,1869,1376,2837,1466,2034,1676,1327,2173,1138,1263,1357,93,3673,3170,1336,3944,2009,2094,2064,1939,2347,1037
"COG5523",212,0,170,185,110,156,97,82,11,6,50,78,270,125,215,33,214,101,145,96,124,200,183,344,6,230,83,101,114,2,35,2,239,142,9,47,94,57,266,137,143,161,153,288,121,205,88,150,122,0,264,79,86,199,226,149,90,368,175,26
