"","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3"
"COG3963",55,64,170,217,582,90,66,168,25,183,116,56,49,42,118,51,35,145,43,117,64,57,211,45,61,137,34,492,337,261,50,62,204,139,182,38,152,55,205,74,35,52,89,117,133,674,52,115,493,48,33,61,24,22,112,233,545,168,91,58
"COG3964",198,371,522,702,63,375,160,1164,243,1182,392,309,343,87,581,226,443,1269,95,365,457,228,744,137,520,293,78,921,1722,1622,331,216,103,610,376,128,244,484,1352,217,161,425,163,410,369,75,136,101,219,162,222,405,199,227,479,1053,663,430,388,412
"COG3965",9,16,113,10,177,10,33,21,18,13,65,216,7,994,73,0,4,157,14,19,2,1,66,8,9,3,0,640,18,163,6,132,243,24,68,11,4,6,50,822,9,27,11,3,3,161,211,3,89,25,167,0,3,5,33,15,8,54,1,24
"COG3967",15,8,39,6,744,1,11,121,3,106,9,53,21,14,63,14,16,47,30,48,7,11,21,4,17,49,16,78,11,20,11,73,311,3,61,9,1,7,14,62,12,215,13,10,3,59,9,0,92,10,13,21,3,7,34,10,6,9,36,32
"COG3968",180,225,194,162,230,348,644,242,181,226,258,216,104,79,158,117,258,89,67,175,277,127,197,85,652,578,145,542,104,284,175,718,331,109,1280,58,1830,207,37,78,93,281,158,320,73,1396,120,374,1756,34,489,327,98,436,455,184,807,931,310,245
"COG3969",3,26,23,37,347,13,33,7,8,9,58,2933,33,1087,30,63,83,19,63,85,7,17,28,19,11,38,2,227,62,11,12,23,4066,9,17,35,144,40,19,19,20,14,80,14,50,362,2053,106,55,36,1952,20,85,47,20,8,23,6,2,51
"COG3970",370,312,534,529,813,681,522,444,378,478,369,91,350,29,277,371,390,458,127,342,229,326,606,179,181,418,338,1183,818,950,181,83,155,532,208,472,154,526,406,166,446,433,316,406,457,1184,87,59,535,316,69,235,273,230,496,886,326,418,272,195
"COG3971",2537,2083,2368,3310,1399,3390,3804,1806,4109,1730,2346,1000,2096,1564,4527,2403,2604,1963,2294,2254,2873,2032,2599,2905,3193,2283,3467,2563,2531,3468,2615,983,817,2645,2764,2604,3482,2602,1815,4764,2703,2490,1624,2348,2446,3012,944,3444,1809,2283,873,2113,1821,3120,2141,3138,1263,1750,2005,2014
"COG3972",15,9,144,11,21,0,10,40,5,14,1,283,9,276,2477,4,9,15,13,10,0,3,5,8,2,6,1,20,2,179,1,46,407,15,3,36,0,0,15,2532,25,7,17,15,4,1,109,2,0,16,418,1,0,1,1,17,3,104,5,10
"COG3973",77,354,435,414,8,130,26,1811,105,1661,32,27,252,10,1196,266,24,1813,85,370,206,198,401,318,217,348,7,17,825,413,175,775,8,517,74,123,63,689,2011,59,265,149,1075,143,409,4,19,7,8,121,18,346,246,105,397,480,1409,47,127,190
"COG3975",521,947,1005,556,3437,559,905,690,587,1082,1229,1368,371,1864,1812,781,690,693,403,1145,628,675,674,323,780,1788,319,2433,564,1084,561,1419,2118,218,1916,619,1050,1248,490,3259,427,1535,535,1658,370,1401,1605,352,1798,412,897,1036,481,1459,1129,465,921,2561,1234,1417
"COG3976",5,1,4,0,403,0,0,5,0,12,0,3,0,0,22,0,0,2,12,4,0,0,0,0,0,5,2,0,0,2,1,3,48,0,0,0,0,0,0,13,0,0,0,1,0,0,3,0,0,0,7,0,0,0,0,1,0,1,6,0
"COG3977",72,89,61,134,40,178,104,263,186,415,171,55,65,82,163,52,58,377,35,48,97,32,99,55,56,82,140,81,227,271,4,145,36,12,699,112,241,23,339,206,100,85,28,59,23,6,45,15,73,36,242,71,43,40,89,114,745,267,65,31
"COG3978",0,11,19,2,0,6,0,0,2,0,0,44,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,67,11,0,191,0,0,0,12,23,0,2,0,0,0,1,16,0,0,0,44,0,0,1,0,1,1,1,0,3
"COG3979",2253,4286,3714,750,3874,1264,663,2557,808,2572,1357,2256,2935,2773,3090,2369,2542,2835,2849,4130,2808,3352,3399,3271,2215,3753,726,1048,4101,4237,4259,2683,887,2358,3341,1189,1024,3260,2913,4411,1546,4141,3997,2451,4490,2077,1254,543,1038,3200,1505,5533,1864,3200,5798,3333,2007,1358,3308,5015
"COG3980",475,518,893,371,84,212,489,1155,360,995,238,759,474,1520,1242,414,346,1197,542,658,444,426,565,759,368,474,456,1625,1018,1472,498,1835,512,1466,635,355,233,444,1068,2315,401,377,420,604,669,657,680,336,658,460,823,589,418,288,359,1195,1493,688,429,393
"COG3981",12,16,19,13,2,4,5,27,8,22,1,74,7,59,332,2,6,66,1,7,6,4,13,20,2,3,5,4,28,60,25,565,32,7,16,13,3,7,32,526,3,16,3,13,9,193,12,0,3,9,17,14,2,1,2,25,24,28,12,3
"COG4006",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4012",0,0,0,0,0,0,0,21,0,12,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,324,6,0,0
"COG4021",15,0,71,1,0,3,0,2,1,3,0,18,2,17,2,4,3,2,3,2,0,0,5,0,3,4,0,0,8,0,4,12,4,5,0,0,0,0,0,12,0,18,0,0,1,0,25,0,0,0,0,2,1,4,13,1,9,0,9,2
"COG4032",729,874,1158,1169,173,867,741,1911,923,1835,694,359,885,328,977,777,883,1636,814,983,1007,826,1158,926,784,711,1135,195,1896,1557,875,1067,293,1517,701,859,614,903,1649,170,841,728,745,735,1275,565,406,614,91,816,239,994,665,837,886,1582,2105,491,714,640
"COG4034",13,8,23,32,0,56,2,1,5,0,11,10,13,1,1,12,78,0,15,25,16,17,30,19,19,0,2,0,23,8,17,1,0,53,0,28,0,24,1,0,19,6,36,3,70,0,2,7,0,23,0,36,27,3,17,20,4,0,2,3
"COG4043",7,7,11,5,0,7,4,5,4,1,6,14,1,5,5,5,11,9,12,5,2,4,4,10,5,0,3,0,7,4,11,300,65,13,1,7,10,1,0,0,9,1,1,5,3,4,8,21,0,5,1,2,7,0,1,5,4,6,1,1
"COG4044",0,0,30,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,13,0,0,1,0,8,0,2,0,18,0,1,2,0,5,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4046",0,203,4,170,0,7,0,2365,1,2122,0,85,0,23,208,6,0,1556,3,74,178,26,208,484,155,19,0,1,966,464,36,3372,0,1595,0,0,78,57,2001,17,1,16,48,22,790,0,69,166,0,0,1,407,4,9,52,977,125,4,41,19
"COG4063",0,4,0,61,0,1,0,10,0,5,0,0,0,0,0,0,0,1,0,0,34,0,1,2,12,0,0,0,1,0,5,0,0,0,0,0,25,0,46,0,0,4,0,0,6,0,0,47,0,0,0,9,0,1,0,0,7,0,0,0
"COG4067",571,475,722,498,1984,923,1131,542,331,580,583,1041,535,1485,880,528,483,663,515,767,561,449,348,606,434,599,199,2415,651,801,611,1180,792,530,755,570,454,531,464,1601,584,441,769,605,579,2420,706,908,2835,628,855,579,402,661,603,567,180,637,576,669
"COG4083",147,496,196,42,1,11,11,92,92,77,146,28,193,15,38,193,242,96,67,310,326,184,234,179,392,471,8,0,216,178,282,30,42,97,2,142,51,327,222,40,155,594,261,179,159,0,41,5,0,232,58,294,110,514,368,178,95,100,287,440
"COG4085",7,8,9,2,1,1,3,48,11,44,7,1,5,1,23,13,13,110,13,8,7,2,15,2,6,10,0,0,14,9,12,8,0,2,23,9,18,1,63,2,3,7,0,5,23,0,4,3,0,4,2,6,20,20,5,9,511,2,9,10
"COG4087",0,0,3,0,0,0,0,7,0,5,0,50,0,18,1,0,0,1,1,3,0,0,1,0,0,0,0,1,2,0,1,3,17,0,1,0,0,0,1,8,5,0,0,0,0,0,40,1,0,0,110,0,0,0,0,1,5,4,0,3
"COG4088",1,35,2,4,0,0,2,0,3,0,0,1,3,0,0,9,1,0,1,2,49,27,29,5,30,72,0,0,0,2,1,1,0,0,0,0,42,40,0,4,0,58,29,17,1,0,2,0,0,6,1,74,22,13,71,4,1,4,1,21
"COG4091",1934,649,1094,1345,289,2118,1946,1381,1481,1448,2084,458,1402,372,604,1759,1505,1167,1501,1504,1141,1361,804,1332,1228,1533,1749,910,1258,756,1609,435,158,1474,517,2389,1385,2436,1330,109,2222,926,1578,1581,1518,700,695,3524,687,1451,387,1339,1880,1837,1636,1451,513,451,1603,1500
"COG4092",3,0,2,0,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,8,0,0,18,0,749,0,0,0,0,0,0,2,0,16,2,0
"COG4093",0,3,4,3,162,0,6,19,0,13,2,6,0,31,17,2,0,17,3,2,0,0,3,3,1,11,12,399,7,5,0,10,62,1,5,7,0,0,11,7,2,0,1,3,2,205,10,0,282,4,6,0,0,0,2,2,0,30,4,2
"COG4094",1169,1597,352,1586,757,311,573,361,969,344,809,178,782,205,411,939,593,360,489,685,206,1092,1377,346,721,331,466,829,288,375,65,175,265,57,337,1273,355,580,285,94,911,1003,373,967,132,1059,519,50,1447,887,185,325,1507,574,874,217,1344,2083,873,457
"COG4095",93,511,241,538,81,100,235,151,367,109,266,68,445,38,149,75,287,131,79,219,171,137,312,370,432,233,105,84,187,103,147,85,17,57,215,54,186,109,106,12,67,358,180,370,203,105,186,167,216,309,32,263,83,407,164,93,150,748,332,229
"COG4096",1194,741,1343,486,1538,416,845,774,520,1044,846,2314,1025,3540,5467,804,1176,1252,991,917,526,766,774,621,788,1047,882,3281,686,2149,760,1903,1882,1461,1921,903,488,675,742,7980,804,683,716,1124,720,1540,1670,731,2045,771,2041,577,941,575,706,1407,969,1828,1064,801
"COG4097",40,28,50,8,1818,0,16,38,18,67,23,222,19,242,182,23,28,70,101,60,8,14,40,9,16,86,14,493,52,161,17,143,321,17,107,36,51,17,25,231,26,290,15,61,10,1226,168,4,355,31,390,30,11,10,93,13,23,375,80,54
"COG4099",555,1158,859,731,207,707,823,1428,632,1566,1011,303,681,73,1506,713,705,1563,476,1253,852,772,1174,763,1141,1164,651,303,1860,2851,852,473,255,655,1328,352,958,555,1520,909,338,1118,830,772,704,737,168,463,435,489,264,1040,351,908,1242,1506,1243,1015,930,894
"COG4100",2963,2834,620,2496,0,262,669,5,1577,3,1140,18,1524,21,338,2511,815,18,1425,1396,206,3153,2612,515,956,564,763,6,220,350,96,6,503,19,149,3452,90,1159,3,12,2612,1664,1604,1527,189,4,827,8,1,1773,55,408,4332,909,2214,207,148,3168,1086,758
"COG4101",168,374,252,163,65,201,195,439,190,397,159,54,213,8,237,147,138,465,99,392,286,247,405,190,314,138,152,122,738,532,209,95,20,327,64,121,92,243,439,98,136,309,322,162,275,15,31,22,32,272,14,386,143,208,496,497,91,116,149,298
"COG4102",1812,2108,2505,2575,1412,3618,3409,5170,2963,4750,3005,8291,1899,3625,3143,2350,2077,4722,2093,2858,3007,2610,3835,2591,2945,2851,2933,1168,5456,5103,2649,988,453,3442,2545,1852,3614,2848,4851,1309,1916,2238,2899,2577,3320,1102,21625,2054,1822,2120,3513,2490,1889,2835,3075,4784,2670,1692,2372,2657
"COG4103",657,653,806,783,231,988,1060,480,1051,487,982,392,590,877,704,594,944,646,591,693,828,628,746,677,723,630,1189,642,601,880,784,402,328,814,970,667,781,703,543,1213,722,692,574,781,703,564,351,439,778,720,297,643,669,667,570,822,747,644,712,713
"COG4104",74,12,49,106,53,68,118,20,70,58,62,112,38,145,61,36,43,20,50,18,18,24,30,29,53,67,24,70,94,89,6,42,145,4,51,28,9,17,5,38,35,5,39,15,4,39,63,9,42,44,182,6,29,28,12,6,3,75,12,22
"COG4105",1362,1160,1426,1242,614,1587,1795,1225,1615,1213,1498,549,1601,643,1020,1324,1727,1218,1837,1378,1656,1381,1112,1737,1501,1336,2046,807,1139,1165,5443,2944,1246,4441,4737,4031,4331,4171,3613,2227,4233,3599,3592,4194,4689,1718,1531,5198,2483,4396,1291,4559,3519,4444,2708,4181,4123,2425,4396,4145
"COG4106",27,58,116,160,123,76,26,177,34,192,15,66,61,51,82,45,25,145,34,101,49,42,140,76,45,41,44,201,218,238,54,29,82,131,41,37,55,131,173,14,51,66,26,44,152,228,101,26,300,21,151,59,49,21,133,157,83,54,28,15
"COG4107",14,31,30,1142,131,2433,1796,22,138,30,17,44,14,58,37,22,18,5,10,348,13,12,36,6,16,21,34,268,22,46,4,45,50,5,28,43,21,20,10,26,51,53,19,36,3,691,52,4,361,16,106,194,49,59,32,26,4,34,15,11
"COG4108",4372,4282,2310,4711,3573,2038,2548,1331,3463,1479,2958,1579,2542,2645,2486,3549,2629,1466,1953,2621,1656,4311,4311,1236,3073,2007,1895,4449,1197,3002,970,3023,2326,952,3929,4823,4525,2298,1328,3398,3914,3440,1947,3471,925,3175,2160,1035,4515,2646,1904,1516,5624,2540,3806,1717,1813,6798,2826,1960
"COG4110",15,3,18,3,22,5,22,22,16,206,1,243,3,185,17,1,2,33,7,5,0,0,8,2,8,2,2,45,13,79,2,17,57,4,36,20,3,1,13,61,3,6,3,8,4,3,78,0,3,7,347,5,1,5,3,7,16,26,1,0
"COG4111",49,12,18,25,493,22,74,27,17,227,15,39,11,8,44,11,6,22,7,7,0,7,26,1,5,30,32,316,34,47,5,227,39,10,2,13,1,10,29,15,13,5,2,23,13,464,10,2,342,15,17,3,8,9,14,21,8,59,45,21
"COG4112",13,28,49,16,10,22,3,36,4,24,65,67,14,107,359,11,14,28,3,16,6,7,41,0,9,35,5,21,53,139,1,5,16,1,15,8,48,0,31,564,0,38,5,32,0,1,26,4,4,8,14,11,0,5,16,39,22,72,17,10
"COG4113",1,0,3,0,76,0,0,4,2,7,0,2,0,0,5,0,0,2,1,2,0,0,0,0,0,8,3,19,11,15,0,0,4,1,0,6,0,0,1,0,0,0,0,2,0,5,1,0,4,2,1,1,0,0,4,9,4,6,3,0
"COG4114",4,4,68,2,88,1,0,7,1,15,14,59,2,119,21,0,3,2,8,26,0,1,4,5,3,8,1,102,1,10,2,24,23,1,13,5,0,3,10,2,19,2,6,1,5,100,35,5,21,4,123,2,1,3,1,6,3,7,1,1
"COG4115",7,7,50,20,62,50,66,23,14,234,33,118,7,190,165,8,13,28,8,28,0,3,26,2,16,12,23,242,26,84,1,13,34,5,13,5,13,9,3,92,4,14,0,5,1,74,36,1,126,4,26,2,2,1,5,6,14,15,15,5
"COG4117",8,21,49,87,659,33,5,117,5,156,21,51,15,21,157,8,8,92,28,52,15,13,43,2,12,71,9,566,76,60,6,17,213,23,4,22,1,7,107,26,8,16,27,31,12,63,20,0,164,5,19,18,5,5,14,36,40,101,40,5
"COG4118",4,3,0,2,9,10,8,1,1,2,0,1,0,11,0,3,0,2,2,1,0,0,2,0,2,2,1,2,5,2,0,0,0,0,0,1,1,9,2,4,1,9,0,0,2,1,0,0,7,0,1,0,1,2,1,2,9,2,1,0
"COG4119",9,3,10,10,7,38,10,17,26,17,17,19,6,13,19,8,9,14,4,4,5,3,10,3,5,10,6,38,2,17,2,1,85,0,6,9,5,2,7,3,5,6,5,7,2,2,20,0,0,7,6,3,8,6,6,17,5,33,12,7
"COG4120",11,2,1,2,22,0,2,0,2,82,1,15,0,21,7,1,0,2,1,2,0,0,1,1,1,9,2,131,10,12,0,31,58,4,0,15,0,0,2,86,20,1,11,3,0,186,33,0,353,15,36,0,7,1,11,4,13,94,7,5
"COG4121",2413,2422,1874,2784,1336,1890,2157,668,2516,1016,2332,1363,1727,1984,2375,2083,2036,927,1192,1486,1665,2211,2433,1147,1892,1587,1434,2065,684,1935,1204,1590,1241,837,2818,2521,2535,1770,765,3599,2170,2484,1200,2223,741,2694,1237,1074,3399,1918,1596,1307,2566,1682,1707,1134,455,4097,2387,1840
"COG4122",2497,2273,2686,2119,947,2422,2893,3738,2792,3573,2533,718,3013,466,1805,2888,2740,3207,4008,2946,3318,2743,2187,3840,2827,2531,3190,205,2741,1523,3803,2991,620,2822,2316,2421,2031,2729,3453,161,2891,2139,2939,2198,3406,952,979,2759,654,2784,542,3222,2080,2969,1740,2395,2222,1352,2651,2570
"COG4123",128,146,167,159,186,193,272,104,202,85,238,176,88,479,327,141,183,135,81,134,161,109,186,91,189,191,200,282,100,328,351,527,474,433,1318,520,1355,561,296,2090,412,477,355,504,324,1273,393,280,969,451,371,463,360,435,346,582,313,661,533,575
"COG4124",18,25,32,21,21,17,10,199,15,145,14,194,43,95,92,20,114,51,13,54,9,16,9,4,9,106,70,50,3,68,12,93,10,12,30,4,13,3,11,4,5,3,0,25,3,8,7,7,8,2,10,3,2,4,3,8,9,53,53,21
"COG4125",2,12,41,9,114,2,7,19,4,130,3,93,3,105,17,0,1,16,18,0,1,1,6,2,4,21,1,454,2,19,1,40,51,3,78,8,0,0,3,75,6,4,1,8,3,49,84,0,159,3,135,1,3,2,9,6,6,31,1,2
"COG4126",435,483,590,504,347,695,785,1057,818,1012,605,233,410,224,747,526,440,1204,158,493,362,360,543,205,386,365,700,537,522,726,220,463,196,390,424,747,587,543,1127,77,693,476,325,359,211,1503,127,91,1028,453,181,426,426,471,522,564,932,320,369,348
"COG4127",45,67,69,18,36,44,12,81,18,108,44,99,114,84,83,42,82,93,51,61,97,81,47,156,37,83,17,34,74,101,170,92,66,78,18,41,66,98,52,53,29,38,82,55,115,11,85,42,1027,69,197,102,43,117,98,86,12,98,109,158
"COG4128",9,21,11,9,1,0,4,4,2,6,1,101,2,14,5,1,2,20,2,4,0,0,2,4,1,7,1,127,4,38,1,89,9,32,289,9,0,0,1,58,0,0,0,28,0,0,15,0,4,0,134,0,4,4,0,10,1,63,1,16
"COG4130",28,49,85,13,2,6,22,58,14,60,118,15,42,18,34,29,79,68,21,35,83,40,34,67,54,30,9,0,49,30,66,30,7,101,26,41,148,40,44,31,43,37,45,52,61,1,22,41,1,55,30,56,39,13,16,74,17,14,51,70
"COG4132",8,1,33,1,988,1,0,6,0,14,1,55,0,57,5,0,0,6,34,3,0,0,6,0,0,4,0,44,2,3,0,25,42,1,36,3,0,2,3,59,3,2,0,0,1,37,70,1,3,1,169,0,0,2,1,0,0,1,5,0
"COG4133",1215,1129,1231,1298,1048,1697,1947,752,1851,842,1721,628,1171,1256,1350,1097,1697,1014,1196,1153,1605,1115,1139,1286,1291,1177,2176,1441,858,1266,1539,646,673,1279,1739,1302,1880,1262,896,1683,1437,1087,882,1340,1174,838,507,1700,1379,1318,574,1144,1214,1192,876,1236,784,981,1417,1271
"COG4134",379,203,273,502,374,1243,842,203,577,212,387,158,169,861,230,351,326,373,160,302,220,242,283,181,233,319,567,474,193,305,139,429,208,120,850,533,452,375,271,892,510,300,166,214,143,1321,125,167,633,214,107,183,345,296,264,168,151,210,231,294
"COG4135",395,182,339,263,436,730,753,165,682,172,407,238,118,1255,292,337,297,396,154,217,182,158,272,174,163,277,557,573,127,395,97,539,317,132,1162,615,302,446,294,1324,550,280,114,166,121,1553,184,131,757,163,150,151,390,251,170,125,58,211,248,406
"COG4136",88,38,123,56,175,225,226,33,84,42,109,67,37,442,70,84,84,145,28,69,15,38,84,47,14,95,81,199,35,140,28,203,127,23,399,154,74,119,72,491,160,73,36,37,19,362,60,50,296,33,64,30,116,57,32,44,21,64,50,128
"COG4137",153,200,502,441,227,505,307,325,345,436,147,752,229,1433,908,140,217,574,205,149,358,132,236,290,286,191,194,1172,243,598,275,583,477,259,1048,165,759,163,581,1887,167,280,136,224,195,126,509,647,1166,125,673,223,163,255,212,295,578,328,149,279
"COG4138",7,10,137,16,0,4,12,6,14,3,0,216,6,910,600,1,3,141,4,5,2,0,47,6,0,2,6,1,18,170,0,29,246,20,46,9,0,1,34,1627,6,23,6,3,0,0,175,2,0,7,156,0,1,0,13,8,6,45,1,20
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4143",892,860,862,862,184,881,654,1445,1255,1356,1458,96,895,76,995,1013,1365,1405,587,873,1141,787,824,827,1310,1512,753,498,1030,742,976,532,137,1084,1036,847,912,1383,1431,205,970,1348,1104,1065,963,103,181,281,229,957,138,901,760,1275,859,1115,1234,655,1264,1383
"COG4145",379,707,726,623,89,699,366,926,622,1048,257,330,861,334,634,472,309,968,195,982,481,647,1025,413,380,517,329,133,1546,1716,532,559,238,329,707,285,1008,486,897,610,294,1035,561,428,496,5,174,117,1730,549,221,928,337,414,1688,979,1055,530,414,532
"COG4146",3258,3791,4011,2443,1149,4447,5693,3995,3986,3772,4740,1899,3960,5573,6904,3212,4530,4622,3728,3926,4476,2919,3214,5101,5237,3627,3650,746,3243,4932,5886,5183,1830,3330,5074,2062,4938,2810,3692,9065,2155,3559,3389,3463,4469,1337,1582,2582,988,3143,2078,3995,2305,4832,3160,3604,5904,3257,4365,5449
"COG4147",8222,5624,6102,5776,2800,12545,8002,2818,7499,3107,7661,2631,7650,3699,4333,8386,8095,3083,10096,7526,8346,7598,5097,7442,7724,6951,9597,3691,4760,4351,9076,2374,1789,6895,8030,7181,5029,7687,3298,4375,7711,6355,5980,6676,8288,3062,2859,7930,3784,7329,2569,8180,5666,8327,8773,6243,2371,3287,7082,7713
"COG4148",359,355,661,657,478,582,489,791,611,700,375,811,306,1640,2413,314,402,1187,188,363,514,297,828,218,446,420,422,1642,799,1567,138,689,630,628,856,460,1226,297,1101,3516,410,486,220,384,378,1384,543,247,1949,287,603,255,281,280,503,839,773,674,310,349
"COG4149",299,419,603,764,1002,558,416,854,498,964,279,514,312,1031,1817,300,340,962,168,417,493,303,652,302,391,525,259,1380,811,1105,254,608,556,705,636,387,878,391,1079,2036,346,448,668,424,445,901,344,215,1283,300,428,304,276,316,453,750,928,526,278,297
"COG4150",7,24,25,6,206,5,10,24,8,29,16,349,2,325,67,0,5,53,32,12,1,2,23,15,3,16,6,1107,27,105,14,186,222,5,69,25,5,1,38,133,28,16,7,11,2,138,186,14,160,26,492,3,0,3,28,6,37,128,3,8
"COG4152",331,430,392,298,2928,235,568,509,416,506,463,366,288,193,427,360,462,285,448,638,641,405,421,391,708,846,353,1014,313,497,464,237,725,285,1003,219,1102,270,273,78,234,471,278,463,464,1261,75,505,1354,321,139,562,217,614,319,395,496,890,822,774
"COG4154",527,330,348,446,399,867,783,376,761,448,619,23,314,23,318,458,536,496,854,503,465,472,359,511,575,339,938,12,241,233,618,229,42,408,521,657,384,427,415,18,628,426,411,475,594,1,87,347,8,579,48,400,436,534,433,438,389,212,383,377
"COG4158",114,65,92,79,82,75,66,44,57,42,115,7,126,1,61,62,225,64,25,72,61,46,43,57,124,97,145,394,41,67,54,19,27,125,79,60,24,55,59,3,59,46,37,180,59,194,18,19,188,116,15,48,57,32,64,140,46,66,90,72
"COG4160",1460,1102,1593,1304,313,1653,1621,1662,1906,1666,1473,686,1980,663,871,1437,1670,1443,2474,1393,1868,1606,988,2314,1594,1248,2275,715,1467,472,2199,773,236,1681,1487,1532,1233,1499,1454,196,1680,1182,1523,1409,2030,960,697,2020,476,1662,605,1662,1259,1765,826,1335,1644,446,1322,1542
"COG4161",3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,66,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4166",4077,4562,5442,5588,5805,6171,4967,5588,4230,5863,5554,1591,4661,1548,3976,3801,5719,6275,3034,4435,5937,4463,5533,3956,5116,4401,4774,6836,6097,7710,5025,6185,1640,6092,5472,3666,6775,4490,5931,1578,4072,4631,4163,5429,5492,3985,1297,3040,6365,4983,1940,4601,3876,3548,4743,7400,6469,4080,4595,4742
"COG4167",4,44,252,21,25,9,26,15,14,13,2,409,14,1000,661,2,2,143,8,3,4,1,56,80,3,1,6,62,11,221,6,278,252,39,458,11,2,2,73,1689,6,61,8,7,7,16,234,3,2,8,302,2,0,10,10,18,12,46,3,109
"COG4168",0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4170",8,37,280,24,32,18,27,17,11,11,4,439,10,1347,565,4,3,192,7,5,3,0,70,55,0,1,4,65,16,230,9,369,338,49,479,10,2,0,118,1907,6,85,15,1,0,23,328,7,4,10,348,3,3,5,15,10,17,45,1,119
"COG4171",3,11,103,7,11,6,9,7,4,2,1,121,1,360,256,0,1,49,1,2,3,0,21,18,0,0,2,12,6,85,2,317,291,39,605,14,1,2,90,1778,3,49,12,2,0,18,311,3,6,8,329,0,2,1,11,20,16,47,1,122
"COG4172",2905,2817,2735,2808,1167,3534,3770,2284,3233,2644,4567,678,2888,831,1620,2810,4293,2624,2372,2458,3414,2692,2583,2370,3281,3012,3563,3596,2019,3016,3291,1225,826,2996,2941,2757,3924,3222,2142,557,3235,3135,2254,3691,2400,1526,711,2273,4913,3482,792,2565,3044,2711,2394,3354,2368,2647,3549,3412
"COG4174",1234,1253,1437,1603,572,1546,1284,1750,1020,2026,1488,432,1225,461,1180,1175,1535,2098,885,1432,1270,1235,1600,942,1095,1452,1220,1798,1692,2752,1286,1846,375,1409,1128,1191,1588,1363,1873,384,1210,1416,1337,1649,1381,1149,377,669,2285,1260,691,1296,1254,1001,1509,2199,1867,1692,1379,1237
"COG4175",4710,5084,4968,5955,2568,7728,5859,7789,7464,7107,6144,1411,6523,1029,4118,5367,5776,7211,8268,5425,8562,5937,4102,8657,7954,4029,5844,1970,5899,2154,2641,1068,249,2004,2100,1961,2757,2132,2524,129,1942,1540,2277,1570,2357,797,580,3265,441,2087,411,2347,1613,2289,1643,1622,1902,539,1494,2032
