"","X146_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X68_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG5082",88,1,41,2,53,220,150,0,0,5,1,0,0,0,5,0,3,3,3,0,0,1,0,0,0,4,8,2,36,3,0,75,0,49,11,48,0,162,0,0,0,1,0,4,10,0,8,0,0,35,51,9,0,6,0,4,4,5,52,8
"COG5083",112,18,27,21,53,176,176,0,0,2,4,1,2,1,3,1,11,6,5,0,0,1,3,0,32,2,9,2,31,7,0,68,1,75,10,67,1,60,0,0,0,2,4,8,4,0,10,7,0,31,80,8,6,14,2,6,0,4,73,9
"COG5084",52,2,18,1,21,78,93,0,0,3,2,0,1,1,2,0,2,2,0,1,0,0,1,0,0,3,2,1,21,2,2,28,0,25,6,17,0,46,0,0,0,2,0,0,4,0,2,0,0,23,55,3,0,2,0,2,0,2,38,1
"COG5086",38,1,7,2,3,19,30,0,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,1,9,1,1,17,0,25,0,13,0,17,0,0,0,0,0,4,1,0,1,0,0,9,22,1,0,0,0,0,1,1,20,0
"COG5088",27,0,7,2,10,33,31,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,15,1,0,16,0,15,3,7,0,27,0,0,0,1,0,1,2,0,1,0,0,9,24,2,1,1,0,1,2,1,18,0
"COG5090",67,8,29,1,31,113,109,0,0,1,0,0,0,4,3,0,6,2,1,0,0,2,0,0,5,3,6,0,27,4,0,46,0,57,4,17,0,0,0,0,1,1,0,1,2,0,8,0,0,20,50,0,0,3,0,1,3,2,51,2
"COG5091",62,0,14,5,24,107,109,0,0,0,1,0,0,1,6,0,3,4,2,0,0,0,0,0,1,1,2,2,12,8,0,31,0,37,17,31,0,1,0,0,2,1,0,7,6,0,4,0,0,20,58,4,0,10,0,7,2,3,48,10
"COG5092",201,8,56,5,294,396,1025,1,3,20,12,0,0,6,151,0,19,4,14,31,3,1,4,0,17,23,20,0,669,7,2,202,2,729,9,1231,0,246,0,0,16,4,0,30,22,0,9,1,0,55,80,10,15,8,1,6,4,35,58,65
"COG5093",11,2,4,1,4,13,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,3,0,11,1,6,8,2,0,11,0,0,0,1,0,4,0,0,5,0,0,9,4,2,1,10,0,6,0,1,5,0
"COG5094",22,1,12,0,9,56,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,1,1,26,0,17,2,6,0,33,0,0,0,0,0,2,1,0,1,0,0,7,10,0,0,3,0,0,0,2,5,3
"COG5095",75,3,40,4,44,134,157,0,0,7,6,0,0,1,9,0,3,1,8,1,0,1,1,0,2,2,6,3,18,2,0,50,0,55,6,47,0,43,0,0,0,3,1,12,11,0,6,0,0,42,52,4,0,10,0,4,3,4,78,10
"COG5096",802,51,322,41,379,1300,1266,0,1,33,37,1,1,11,39,0,17,46,39,4,0,21,4,1,16,25,77,12,247,69,5,564,3,583,144,530,0,479,0,0,5,10,0,113,81,0,77,0,0,383,578,38,7,172,3,43,33,28,522,75
"COG5097",5,0,2,2,0,2,13,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,6,1,0,4,0,1,7,7,0,15,0,0,0,0,0,4,4,0,3,0,0,4,3,0,0,6,0,2,0,3,2,2
"COG5098",186,6,79,11,98,407,427,0,0,5,10,0,0,1,15,0,4,5,5,1,0,11,1,0,5,8,24,0,56,2,1,140,1,146,16,139,0,33,0,0,0,3,0,23,15,0,13,0,0,79,132,11,0,20,1,4,13,5,155,23
"COG5099",201,5,106,7,80,322,354,0,1,14,13,1,0,0,9,0,6,5,12,0,0,8,0,0,4,9,23,3,52,6,2,116,0,119,14,90,0,185,0,0,0,0,3,11,31,0,10,2,0,88,112,7,3,8,2,7,6,7,131,17
"COG5100",2,1,0,2,0,3,13,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,3,0,2,0,4,0,13,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,5,0,0,2,0,0,1
"COG5101",224,17,102,18,114,381,364,0,0,11,14,0,0,0,16,0,10,13,12,0,0,4,3,0,5,10,26,7,69,8,3,160,2,166,31,164,0,105,0,0,0,2,0,26,24,0,23,1,0,89,170,15,1,53,3,8,17,12,189,24
"COG5102",32,0,20,1,16,67,60,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,3,0,9,0,0,25,0,30,1,14,0,0,0,0,0,0,0,4,2,0,2,0,0,10,16,3,0,3,0,1,0,0,22,5
"COG5103",42,2,0,1,14,32,26,0,0,1,4,1,0,0,1,0,4,1,0,0,0,2,0,0,3,0,0,0,4,5,2,61,1,81,12,66,0,131,0,0,0,2,0,29,5,0,2,0,0,51,131,4,2,40,0,3,5,12,162,14
"COG5104",91,3,43,6,33,170,173,0,0,4,5,0,0,1,2,0,1,0,6,0,0,0,0,0,2,1,13,1,26,0,1,82,0,62,5,58,0,67,0,0,1,1,1,2,11,0,8,0,0,36,74,2,1,1,1,6,2,4,76,6
"COG5105",36,0,19,3,19,81,88,0,0,4,3,0,0,0,2,0,1,5,0,0,0,0,0,0,1,2,5,0,15,1,0,37,0,26,4,19,0,24,0,0,3,1,0,1,6,0,2,0,0,16,22,1,0,1,0,5,4,0,21,6
"COG5106",81,1,37,4,36,117,89,0,0,1,2,1,1,1,4,0,2,2,5,0,0,0,0,0,0,3,6,1,23,1,0,39,1,36,5,47,0,20,0,0,0,1,1,5,3,0,0,1,0,18,40,2,1,7,0,3,4,2,43,5
"COG5107",149,7,64,1,86,278,278,0,0,3,5,0,0,0,4,0,6,3,4,1,0,0,0,0,8,5,19,6,57,3,0,101,0,121,10,102,0,87,0,0,0,2,0,13,13,0,8,0,0,63,97,5,0,15,0,5,4,4,121,19
"COG5108",1892,2483,2762,1130,1062,1059,3419,8129,6851,1666,2008,661,403,1332,2190,267768,873,1614,1689,4772,615,1059,118086,745,146098,555,2243,201,950,1361,2245,2031,1654,2071,2388,647,690,638,15037,26982,214,935,396,1862,1875,769,2153,347,15570,7028,4119,4545,109875,884,615,1746,370,9333,1648,4960
"COG5109",22,0,5,0,23,11,86,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,15,0,18,1,3,0,46,0,0,0,0,1,2,3,0,6,0,0,5,4,1,1,7,0,0,2,0,28,1
"COG5110",223,19,75,12,124,344,301,0,1,13,6,0,0,3,13,0,8,7,11,0,0,2,1,0,10,12,23,5,105,18,1,145,6,167,77,157,0,153,0,0,1,5,0,33,28,0,30,0,0,129,158,19,3,74,0,19,6,18,147,18
"COG5111",79,6,36,4,36,137,115,0,0,0,5,0,0,0,4,0,2,3,7,0,0,0,0,0,2,5,13,0,29,4,0,61,1,56,10,49,0,58,0,0,3,1,0,5,10,0,6,0,0,24,58,7,1,16,0,3,1,3,56,10
"COG5112",14,2,1,1,13,63,34,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,6,4,0,10,0,5,3,7,0,0,0,0,1,1,0,4,2,0,2,0,0,3,3,2,0,9,1,0,0,0,11,1
"COG5113",170,37,99,16,164,460,329,0,3,21,26,3,0,19,30,0,22,23,11,68,11,26,8,6,19,38,61,13,86,35,30,149,37,189,32,136,2,294,0,0,38,6,1,63,45,4,30,5,0,103,170,31,15,37,2,31,37,32,134,30
"COG5114",90,5,16,6,45,145,106,0,0,2,6,0,0,0,6,0,2,2,3,0,0,1,1,0,1,1,7,3,15,1,2,42,0,58,8,46,0,39,0,0,0,2,0,3,6,0,7,0,0,41,55,2,0,10,0,0,4,5,66,6
"COG5116",198,18,72,10,96,315,373,0,0,8,5,1,0,2,17,0,3,10,10,0,0,4,0,0,2,5,16,8,89,28,1,150,5,126,72,132,0,171,0,0,0,7,0,34,25,0,24,1,0,87,122,22,4,80,1,20,7,8,132,16
"COG5117",130,0,68,7,71,270,174,0,0,1,2,0,0,0,3,0,9,2,5,1,0,0,0,0,5,5,19,0,46,6,0,105,0,129,5,82,0,18,0,0,0,0,0,9,15,0,6,1,0,42,99,8,0,13,0,8,0,3,97,15
"COG5118",36,0,25,1,27,132,64,0,0,1,1,0,0,2,1,0,0,2,3,0,0,2,0,0,0,2,6,1,25,0,1,30,0,35,3,27,0,21,0,0,1,0,1,3,4,0,4,0,0,23,42,3,0,3,0,2,2,5,40,4
"COG5119",4,53,1,1,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,13,0,0,0,1,0,0
"COG5120",31,1,6,0,9,36,41,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,16,0,20,2,14,0,0,0,0,2,0,0,0,1,0,1,0,0,10,15,1,0,1,0,0,0,0,19,0
"COG5122",27,2,12,1,13,66,53,0,0,3,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,9,0,16,1,0,25,1,23,4,23,0,17,0,0,0,1,0,4,3,0,3,0,0,14,27,5,0,5,0,2,0,1,21,3
"COG5123",31,0,14,0,2,44,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,5,0,8,0,0,12,0,22,2,25,0,0,0,0,0,0,0,0,6,0,2,0,0,10,15,2,0,0,1,1,0,0,22,2
"COG5124",33,2,24,3,32,63,73,0,0,2,2,0,0,0,1,0,1,1,3,1,0,0,0,0,1,2,3,2,14,1,0,22,0,29,5,31,0,21,0,0,0,1,0,8,7,0,1,0,0,16,39,2,0,4,0,2,1,3,32,6
"COG5125",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5126",801,281,371,96,835,1260,2071,134,4,236,229,27,22,99,142,1,130,201,177,31,2,71,9,3,36,93,223,115,493,255,144,704,108,662,374,581,23,4030,155,85,52,46,27,207,182,4,234,31,0,698,534,147,25,580,41,205,166,105,580,255
"COG5127",65,4,44,4,58,148,139,0,0,5,6,0,0,0,4,0,2,3,5,0,0,0,0,0,1,4,12,0,30,6,0,58,0,53,13,55,0,36,0,0,1,0,0,9,4,0,5,0,0,25,52,7,2,22,0,5,0,5,54,7
"COG5128",52,1,16,0,20,76,47,0,0,2,2,0,0,0,1,0,0,5,4,0,0,0,0,0,0,1,5,1,15,5,1,27,0,30,3,32,0,34,0,0,0,1,0,1,3,0,5,0,0,19,37,3,0,4,0,0,0,1,31,3
"COG5129",1,1,4,0,30,29,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0,2,11,0,1,4,3,0,35,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG5132",50,3,24,3,35,78,76,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,5,0,8,2,0,20,0,33,5,24,0,32,0,0,2,0,0,1,4,0,5,0,0,26,50,1,0,5,0,1,0,3,45,5
"COG5133",24,0,12,0,22,61,37,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,1,9,0,0,25,0,26,0,18,0,44,0,0,0,0,0,2,3,0,1,0,0,12,27,2,0,2,0,2,2,2,17,3
"COG5134",90,3,44,2,58,181,203,0,0,1,6,0,0,0,3,0,5,1,2,0,0,0,1,0,3,5,13,3,31,5,0,77,1,70,10,75,0,45,0,0,1,2,0,7,4,0,5,0,0,28,70,2,0,19,2,5,0,0,71,6
"COG5135",158,1609,1027,964,34,178,658,16,330,958,1412,73,83,135,140,5,9,781,131,109,40,1134,18,10,128,220,1762,324,365,554,90,199,15,67,127,32,7,6,4,70,47,80,0,67,168,6,169,4,133,74,245,282,162,192,15,6,173,59,127,233
"COG5137",44,7,20,4,12,52,61,0,0,2,5,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,4,0,12,0,0,23,0,30,4,29,0,18,0,0,0,0,0,6,6,0,2,0,0,15,22,2,1,5,0,4,2,1,17,5
"COG5138",13,0,4,2,23,29,38,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,13,0,5,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,5,3,0,0,1,0,0,2,1,10,3
"COG5139",65,2,42,4,36,141,80,0,0,2,3,0,0,1,2,0,5,0,3,0,0,0,0,0,0,2,3,0,23,1,3,49,8,56,9,56,0,30,0,0,1,0,0,3,8,0,1,0,0,19,43,4,1,9,1,4,3,5,51,3
"COG5140",128,49,97,12,77,247,219,0,5,24,38,2,3,66,37,0,43,28,66,57,6,19,28,5,32,33,59,40,104,15,11,39,13,37,7,39,2,96,0,0,0,3,3,16,14,1,15,1,0,25,38,11,6,13,2,10,14,32,31,9
"COG5141",667,19,275,43,208,1192,977,0,1,17,17,2,0,4,23,0,27,12,22,1,0,1,0,1,13,19,66,4,192,15,1,439,0,474,51,650,0,93,0,0,1,0,0,33,52,0,22,1,0,269,516,21,1,50,1,26,19,26,525,58
"COG5142",74,5,40,4,8,79,119,0,0,0,0,0,0,0,2,0,3,1,5,0,0,0,0,0,3,1,6,0,21,3,0,8,0,15,3,10,0,37,0,0,0,0,0,1,1,0,2,0,0,8,18,0,0,1,0,2,1,1,13,2
"COG5143",149,12,62,11,112,237,370,0,0,2,8,1,5,0,6,0,1,12,3,0,0,0,1,0,4,1,17,6,53,5,0,107,0,88,27,84,1,153,0,0,8,3,1,17,14,0,29,0,0,59,89,11,0,35,1,6,5,11,85,12
"COG5144",107,2,32,1,51,162,153,0,1,2,1,0,0,0,4,0,4,1,1,0,0,0,0,0,0,3,8,1,25,2,0,70,0,56,2,33,0,64,0,0,0,0,0,4,11,0,5,0,0,25,76,5,0,8,0,4,1,5,75,1
"COG5145",1,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0
"COG5146",144,0,72,4,100,332,208,0,0,5,15,1,0,3,2,0,3,30,7,1,0,74,0,0,1,16,23,59,52,7,28,99,8,114,16,119,0,56,0,0,0,5,0,11,12,0,36,0,0,33,85,1,0,8,0,2,108,21,91,33
"COG5147",834,38,443,52,540,1651,1494,0,1,50,58,4,0,5,54,0,38,58,86,16,1,24,7,0,30,46,143,34,384,81,13,656,114,619,124,541,0,1585,0,0,5,20,4,85,120,0,79,2,0,432,627,52,16,131,7,47,41,36,593,76
"COG5148",31,0,28,2,48,84,152,0,0,4,4,0,0,0,4,0,1,4,1,0,0,0,0,0,1,1,10,1,20,0,0,26,0,37,6,23,0,79,0,0,0,1,1,2,7,0,4,0,0,20,14,0,0,5,1,1,3,0,21,10
"COG5149",1,0,0,0,11,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",24,0,18,1,18,54,48,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,0,11,1,0,25,0,22,0,25,0,0,0,0,0,1,0,0,4,0,0,0,0,7,22,1,0,0,0,3,0,2,28,5
"COG5151",22,0,6,0,13,50,37,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,3,0,14,2,0,53,0,56,6,49,0,54,0,0,0,0,1,8,6,0,2,0,0,32,54,5,0,11,0,2,0,3,54,3
"COG5152",59,7,39,5,31,142,95,0,0,1,5,0,0,0,3,0,2,2,3,0,0,0,0,0,2,6,12,2,37,6,1,48,2,58,18,45,0,62,0,0,2,1,0,9,11,0,13,0,0,34,53,2,1,15,0,8,2,0,45,4
"COG5154",23,1,12,2,18,41,43,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,9,2,1,48,0,51,12,42,0,45,0,0,0,1,0,10,6,0,4,0,0,27,54,2,0,16,0,2,1,5,55,12
"COG5155",215,31,33,10,3,94,134,0,0,3,7,0,0,2,21,0,13,6,6,0,0,1,0,0,9,1,6,5,102,42,1,99,2,135,115,269,0,121,0,0,0,4,1,61,17,0,30,0,0,117,166,24,5,148,0,35,0,9,238,9
"COG5156",76,4,33,3,18,100,125,0,0,1,7,0,0,0,4,0,1,1,5,0,0,0,0,0,2,2,6,0,19,2,1,18,0,13,6,12,0,9,0,0,0,0,0,2,5,0,1,0,0,5,23,0,1,7,0,0,2,1,14,3
"COG5157",16,0,13,1,13,36,43,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,7,0,1,55,0,44,4,41,0,49,0,0,0,0,1,4,1,0,6,0,0,22,55,2,0,13,0,2,0,3,61,13
"COG5158",479,30,210,26,180,796,930,0,1,16,17,1,1,2,30,0,15,14,24,4,0,7,1,0,16,15,70,5,228,40,2,369,4,369,92,341,0,414,0,0,0,9,2,74,51,0,64,1,0,251,383,28,4,144,3,52,9,24,349,43
"COG5159",182,16,58,9,86,325,357,0,0,13,17,1,1,0,13,0,4,5,7,0,1,3,1,0,2,7,23,1,72,7,0,131,0,143,40,118,0,57,0,0,7,3,1,23,26,0,23,0,0,102,111,14,0,46,0,7,10,11,121,13
"COG5160",289,14,112,29,97,502,485,0,0,46,19,0,1,1,17,0,11,40,15,2,1,22,7,0,16,62,38,49,105,18,2,195,2,182,52,223,0,228,0,0,1,11,0,40,28,0,23,0,0,136,237,17,20,82,0,16,40,14,178,23
"COG5161",186,8,49,11,101,350,282,0,1,9,3,0,0,0,7,0,11,7,4,0,0,0,0,0,5,7,19,5,62,1,0,104,0,147,15,125,1,0,0,0,0,0,0,10,12,0,6,0,0,66,156,8,0,24,1,6,0,4,200,12
"COG5162",22,1,15,0,13,50,37,0,0,2,3,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,5,2,11,0,0,19,0,28,3,9,0,16,0,0,0,0,0,1,0,0,1,0,0,11,16,3,0,0,0,0,2,2,18,1
"COG5163",133,5,51,5,49,210,197,0,0,6,9,1,0,0,5,0,6,5,3,0,0,0,1,0,3,2,11,2,43,2,1,82,0,75,8,75,0,64,0,0,0,1,1,6,12,0,19,0,0,50,82,3,1,10,1,7,2,3,93,15
"COG5164",204,18,97,8,76,346,370,0,0,2,3,6,1,0,17,0,5,3,10,1,0,0,2,0,10,2,20,2,104,19,0,136,4,155,56,124,0,22,0,0,16,14,4,30,12,0,29,3,0,99,132,11,4,55,3,29,4,8,148,10
"COG5165",111,1,51,5,50,192,254,0,0,0,4,0,0,1,2,0,3,2,7,0,0,0,0,0,2,9,17,0,28,5,0,74,0,86,14,66,0,47,0,0,0,1,0,6,10,0,12,0,0,38,86,3,1,11,1,5,3,5,75,5
"COG5167",18,0,5,0,39,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,8,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,11,1
"COG5169",94,10,45,7,104,184,221,0,1,11,11,0,1,0,9,0,7,11,2,0,0,3,0,0,1,6,18,4,53,16,2,65,1,76,23,63,0,281,0,0,1,5,1,24,14,0,11,1,0,52,68,15,1,37,1,6,14,6,57,19
"COG5170",93,6,39,2,58,166,167,0,0,2,2,0,0,1,4,0,4,3,1,0,0,3,0,0,2,5,10,1,31,5,0,62,1,67,17,72,0,43,0,0,1,1,0,9,8,0,5,0,0,45,61,5,1,46,0,8,2,3,73,5
"COG5171",9,0,3,0,6,27,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,30,0,9,9,29,0,4,0,0,0,3,1,3,5,0,4,0,0,6,25,2,0,9,1,2,2,1,30,6
"COG5173",10,0,1,1,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,0,1,9,3,0,0,0,0,15,0,0,0,17,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",44,2,19,5,64,115,75,0,0,1,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,3,0,18,0,0,33,0,27,4,25,1,26,0,0,0,1,1,7,5,0,4,0,0,14,32,2,0,3,1,1,2,2,36,2
"COG5176",139,6,69,1,91,394,337,0,1,1,1,0,0,1,10,0,7,2,6,0,0,7,0,0,0,3,29,1,73,5,2,123,2,104,16,67,0,93,0,0,1,3,2,16,12,0,14,0,0,61,144,14,2,29,0,10,4,2,108,8
"COG5177",160,1,65,2,77,227,218,0,0,10,2,0,0,1,3,0,3,3,9,0,0,2,0,0,6,6,6,0,50,2,0,85,0,103,9,50,0,0,0,0,0,2,0,12,17,0,11,0,0,42,117,6,0,7,0,4,2,8,106,7
"COG5178",130,10,44,5,62,160,215,0,0,6,6,2,0,1,8,0,4,9,7,1,0,3,2,0,2,0,10,5,23,3,10,258,2,314,31,206,0,287,0,0,9,8,1,30,35,0,31,0,1,185,306,20,2,51,0,21,23,22,382,34
"COG5179",226,5,98,11,74,458,366,0,0,0,3,1,1,2,8,0,8,0,11,0,0,2,1,0,10,12,24,0,64,5,1,157,2,148,9,142,0,2,0,0,1,1,0,22,12,0,4,0,0,77,185,2,1,15,1,11,1,11,180,14
"COG5180",56,2,35,2,39,112,99,0,0,4,1,0,0,2,1,0,3,6,0,1,0,0,1,0,0,0,8,2,18,0,0,32,0,48,4,28,0,16,0,0,0,0,0,0,12,0,1,0,0,30,50,1,0,2,0,2,1,1,36,6
"COG5181",218,7,88,7,96,332,391,0,0,5,11,3,0,4,8,0,10,11,13,1,0,3,0,0,7,2,12,4,60,8,0,124,0,169,22,109,0,43,0,0,1,5,1,11,15,0,14,2,0,84,166,4,1,4,0,12,5,5,167,15
"COG5182",68,1,28,6,51,192,128,0,5,3,3,0,0,0,3,0,5,2,2,1,0,0,0,0,2,1,14,0,32,2,1,48,0,43,5,59,0,111,1,0,0,0,0,7,10,0,8,1,0,30,60,3,0,9,0,6,2,4,65,3
"COG5183",6,29,28,0,12,17,10,0,1,22,19,0,0,26,23,0,19,5,22,18,0,15,5,0,7,65,14,27,13,31,29,26,32,10,10,19,0,130,0,0,1,1,0,8,9,0,1,0,3,16,16,5,1,57,2,7,14,13,4,16
"COG5184",3983,5788,3387,961,5454,8070,12566,514,1793,2311,1920,744,907,2605,5135,25048,2687,1817,1694,3196,969,1354,13554,1387,46713,1835,1966,866,6414,4757,1690,5777,3226,5851,2764,5085,2361,3436,5110,1189,637,1346,1051,3127,2239,881,3792,1337,1147,8583,3745,2709,39628,5040,1255,4160,702,1584,4478,2007
"COG5185",2,0,2,1,2,13,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,30,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG5186",106,8,47,8,53,188,193,0,0,6,14,0,0,0,7,0,3,14,6,0,0,2,1,0,7,4,21,5,42,3,3,70,1,88,13,44,1,123,0,0,0,2,1,11,15,0,9,2,0,61,83,11,2,20,2,5,16,4,73,9
"COG5187",107,4,53,7,66,289,249,0,0,7,9,0,0,0,4,0,2,5,8,0,0,0,0,0,0,5,9,1,65,12,0,89,2,97,19,65,0,82,0,0,4,1,1,22,18,0,10,0,0,66,92,7,2,41,1,5,4,3,72,7
"COG5188",107,2,33,3,58,177,145,0,0,1,1,0,0,1,7,0,3,2,1,2,0,3,0,0,1,3,13,1,27,2,1,74,1,62,5,60,0,38,0,0,0,1,0,5,3,0,8,1,0,25,53,4,0,9,1,3,5,3,64,8
"COG5190",357,20,190,13,232,688,745,0,1,12,28,4,1,56,21,0,78,6,20,7,4,11,2,0,15,33,39,5,122,17,21,233,11,272,34,261,1,259,0,0,5,9,2,28,32,4,32,1,0,149,278,21,1,36,0,11,5,19,270,44
"COG5191",73,3,33,3,12,85,59,0,0,1,1,0,0,0,5,0,6,2,3,0,0,0,0,0,0,1,11,1,19,2,0,45,0,50,7,28,0,41,0,0,1,1,0,15,3,0,3,0,0,39,48,2,0,12,1,1,2,0,53,8
"COG5192",187,4,81,16,141,367,197,0,1,12,3,0,0,1,8,0,5,10,10,1,0,3,0,0,5,7,30,5,70,8,0,120,0,111,21,176,0,17,0,0,0,2,0,15,18,0,10,0,0,74,126,18,1,16,2,7,6,9,119,16
"COG5193",54,3,29,5,45,164,127,0,0,6,7,1,0,0,1,0,3,3,2,0,0,3,0,0,1,1,9,0,16,1,1,54,0,44,4,113,0,80,0,0,0,2,0,2,6,0,5,1,0,19,48,7,0,4,0,4,1,1,73,8
"COG5194",34,5,20,1,12,58,58,0,0,8,7,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,25,3,14,1,3,29,0,22,4,20,0,28,0,0,1,1,0,3,6,0,1,0,0,14,19,1,0,7,0,2,3,1,16,6
"COG5196",79,11,25,7,69,131,109,0,0,3,6,0,2,1,0,0,7,3,4,1,0,0,0,0,2,4,9,0,27,12,0,60,1,72,12,66,0,105,0,0,7,1,0,13,11,0,12,0,0,38,76,7,1,30,1,6,1,1,80,9
"COG5197",28,2,18,2,31,73,47,0,0,2,5,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,6,1,18,0,0,39,0,32,3,37,0,2,0,0,0,0,0,1,3,0,6,0,0,22,42,2,0,3,0,1,3,4,31,4
"COG5198",53,8,23,9,32,114,103,16,1,7,6,26,3,1,7,15,3,5,8,4,0,1,3,0,4,2,7,6,15,7,4,42,1,43,6,57,1,40,0,2,1,1,0,15,8,0,4,0,11,16,53,7,27,22,0,11,2,4,49,4
