"","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X150_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X65_MES_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3"
"COG3505",284,148,401,110,744,2033,81,145,1513,1167,788,49,13,46,86,3127,933,2188,59,53,8763,511,714,335,3170,919,342,49,60,316,131,131,47,322,87,1219,241,1458,131,205,306,1078,1536,57,137,58,121,165,160,51,154,177,1225,477,358,89,1675,176,22,210
"COG3506",5,0,2,3,5,1,0,14,0,6,6,2,3,1,1,5,5,15,1,2,3,8,1,9,4,3,0,5,5,0,0,1,5,0,5,8,6,29,2,0,1,13,3,56,0,10,5,6,2,0,2,3,16,10,7,2,25,0,1,42
"COG3507",693,524,925,996,3422,2623,395,869,419,919,944,1006,533,783,340,1209,2542,3298,554,279,2252,917,1829,1530,490,2171,518,634,371,1018,835,803,934,231,688,10890,1994,1547,866,602,1194,569,1242,642,348,834,1185,895,755,1015,720,696,1338,1180,1060,549,1382,1010,552,1100
"COG3508",786,1233,674,910,1590,2061,754,707,367,978,1342,2599,769,708,659,2066,1729,1651,899,613,705,602,814,1234,557,1603,722,673,652,1524,948,964,428,245,873,2742,1867,1447,1815,983,1573,875,1330,428,3153,816,969,849,875,702,633,559,1320,1565,1787,590,1422,828,549,1461
"COG3509",3508,3189,5665,5024,4533,1824,3550,6137,151,4792,2278,7626,4107,5164,2976,617,1062,1943,3048,2928,273,5195,1401,5537,661,4192,2916,3144,3363,5327,4490,4939,5590,828,4822,3786,6728,1920,4585,2600,4959,1405,1955,3407,4634,5745,6633,6753,6189,6630,5105,3211,1753,2382,4001,3525,2208,4056,3026,2197
"COG3510",166,231,106,159,332,161,174,158,20,136,201,239,166,170,146,371,180,227,174,155,180,241,211,220,278,223,126,238,142,123,262,209,204,233,124,21,192,277,61,143,154,338,275,237,281,209,224,234,153,182,176,129,275,228,60,181,250,262,137,226
"COG3511",17,1,23,15,22,44,1,7,7,16,22,12,8,13,1,65,8,106,7,15,247,33,10,40,106,37,12,3,10,5,44,9,26,247,11,21,10,124,3,3,16,15,48,49,77,10,2,16,7,17,5,37,106,60,31,12,47,52,10,13
"COG3512",2,7,9,0,49,0,8,3,0,5,7,32,0,3,1,21,2,17,6,1,4,13,29,24,13,8,3,0,2,2,0,5,3,1,4,11,14,20,9,0,84,5,11,10,36,5,5,2,1,3,3,1,34,10,6,4,19,3,0,8
"COG3513",55,31,162,30,374,58,56,29,8,44,72,263,7,23,26,206,39,188,29,26,77,208,299,148,211,91,27,22,26,116,8,57,154,69,31,64,113,245,34,43,908,32,90,140,399,89,56,26,9,39,26,32,209,76,55,17,154,18,4,66
"COG3514",0,1,0,1,2,13,0,0,753,5,11,3,0,0,3,31,17,8,2,0,10,2,2,3,4,4,0,2,1,1,5,0,15,7,0,1,1,8,0,3,1,20,4,0,0,0,1,0,0,0,0,2,13,1,8,6,7,2,1,10
"COG3515",107,63,65,30,252,490,30,84,253,33,171,219,13,29,17,883,724,278,31,29,201,59,288,64,645,141,48,46,48,66,58,28,96,152,18,340,131,9,39,19,217,102,35,139,173,49,23,32,41,19,78,57,12,19,532,44,22,61,10,21
"COG3516",54,20,52,22,133,182,16,67,99,20,89,116,18,17,13,366,312,102,20,16,98,38,114,40,316,59,33,30,24,35,45,24,66,78,10,130,70,8,20,7,87,27,24,113,82,28,16,29,30,21,80,22,7,6,247,30,11,41,5,20
"COG3517",179,95,137,51,520,724,41,171,216,41,315,483,32,40,38,1102,1678,393,51,51,248,94,333,160,896,220,73,63,88,94,102,60,157,210,35,451,286,22,66,24,337,137,69,248,342,72,43,77,42,35,179,113,34,24,1418,74,51,135,35,29
"COG3518",25,9,13,10,80,154,10,14,52,3,47,76,0,5,1,284,286,88,7,0,67,4,72,20,237,42,15,3,2,19,16,7,7,36,0,86,40,5,11,8,58,27,7,17,37,20,6,4,9,2,14,12,0,7,206,0,9,16,0,11
"COG3519",150,75,117,47,400,645,31,125,312,41,226,338,24,30,36,1249,1017,328,35,41,224,87,325,95,911,179,57,94,58,90,81,32,100,231,41,345,178,21,94,32,278,131,49,239,239,72,39,46,27,38,154,86,20,35,779,67,26,103,36,38
"COG3520",88,42,65,26,201,361,22,79,148,19,129,155,14,11,27,667,612,175,19,28,137,46,147,66,481,79,26,40,21,52,43,23,52,137,18,202,101,15,36,12,154,77,33,141,78,54,22,21,19,11,85,43,14,26,453,41,18,46,13,9
"COG3521",27,15,11,5,78,147,9,2,56,2,51,3,1,2,4,203,278,62,10,1,69,6,93,19,48,36,8,6,2,12,20,4,5,60,2,109,40,1,1,5,67,12,13,12,4,4,3,2,9,6,0,8,2,4,225,1,8,18,0,0
"COG3522",116,56,98,54,330,464,28,94,253,42,167,264,16,23,28,924,802,286,25,27,227,65,243,76,664,153,32,65,58,70,56,33,102,164,36,264,137,10,61,30,194,46,39,189,200,55,29,54,39,22,99,85,14,24,680,59,34,82,16,21
"COG3523",265,112,257,112,660,1224,62,204,551,40,413,621,25,44,66,2362,1987,756,45,69,539,150,609,179,1856,316,98,116,80,158,122,60,223,420,43,880,358,35,61,48,539,148,110,316,440,191,80,97,71,60,162,160,45,52,1666,142,73,157,46,15
"COG3524",167,48,219,73,432,1095,87,63,164,311,455,253,100,89,120,1115,1128,363,266,67,787,291,243,171,130,344,89,116,104,257,303,84,34,52,40,2766,208,381,282,52,183,190,248,382,134,22,72,118,85,3,73,167,219,145,183,350,267,409,242,44
"COG3525",1416,2173,2361,2625,2032,2292,2166,2316,149,2315,1758,4697,1743,2426,1346,1788,1622,4595,1598,1106,385,2586,2692,2360,913,2149,1833,1601,1055,2947,1500,2401,2180,1081,2249,2695,3082,3335,3784,1833,1603,2154,3387,1221,3732,2933,3542,3387,3122,3222,2142,1859,3106,4591,5596,1447,3412,1547,1595,4204
"COG3526",33,22,25,12,57,69,87,26,906,32,46,6,22,31,19,145,82,70,14,10,97,40,63,14,51,83,154,27,10,106,22,30,34,6,4,57,15,67,19,42,39,59,54,47,10,3,13,21,34,19,25,57,71,56,41,23,66,26,16,68
"COG3527",2,1,75,3,44,0,4,12,0,22,6,22,3,35,6,23,0,15,13,17,5,54,43,33,11,12,0,5,23,1,22,52,8,2,5,4,22,10,157,2,14,1,6,130,12,3,0,27,16,3,14,48,9,2,71,33,23,46,2,1
"COG3528",229,98,342,218,316,353,162,258,2946,211,203,101,66,203,81,544,266,317,116,49,1684,373,326,116,237,133,87,229,62,140,53,143,594,199,164,525,126,106,285,70,171,116,115,187,232,291,342,317,256,226,275,217,109,97,795,121,157,79,170,124
"COG3529",47,16,42,13,135,271,24,14,717,46,137,136,3,5,5,468,492,121,18,3,85,19,89,2,228,58,12,9,4,49,37,3,17,21,2,633,17,35,34,4,50,33,15,39,176,9,49,4,16,4,20,24,43,24,80,2,7,35,15,51
"COG3530",60,21,19,57,122,383,11,10,617,49,139,160,5,7,1,415,466,205,23,2,72,13,47,10,57,78,10,12,4,38,40,5,4,17,13,589,19,67,124,10,58,27,43,8,250,13,45,9,3,17,4,23,56,31,257,10,54,42,18,95
"COG3531",67,41,40,28,271,501,52,36,69,143,327,97,16,24,24,639,740,341,41,22,162,48,208,24,365,181,37,20,37,71,30,17,8,14,1,215,15,65,40,14,25,74,63,37,53,0,9,9,8,2,12,2,47,123,136,8,75,41,9,83
"COG3533",267,182,662,574,1778,911,381,560,58,376,297,107,290,344,313,524,443,1900,243,282,101,794,925,503,187,875,351,438,251,564,214,348,461,452,446,3390,431,991,184,159,360,479,810,534,107,684,648,456,401,697,511,523,892,632,671,307,1185,242,361,1519
"COG3534",320,274,788,378,683,577,507,404,109,269,267,612,290,233,176,390,257,1485,224,269,664,807,335,404,294,564,360,270,340,604,227,299,603,72,304,2428,435,747,397,306,357,283,594,515,338,460,513,418,372,539,398,215,610,431,230,262,766,246,166,688
"COG3535",77,220,133,166,366,803,305,79,0,318,596,535,114,103,136,32,1191,613,252,83,242,171,491,124,69,228,211,77,119,307,252,204,39,40,121,239,148,897,196,266,98,757,773,118,722,106,149,175,226,96,101,112,835,704,139,94,841,232,97,753
"COG3536",258,175,334,172,488,343,259,254,1143,190,239,354,160,212,221,474,510,378,154,201,348,357,240,245,589,449,262,180,257,210,176,246,203,78,155,61,236,273,440,117,243,409,302,397,465,186,141,209,242,201,237,220,318,467,544,180,368,223,250,367
"COG3537",592,511,1451,2098,1807,532,349,1506,141,1419,570,8066,1001,1380,651,590,315,4147,639,388,900,1373,1503,3224,888,964,264,730,478,299,991,1023,1335,435,2190,329,5674,1331,4411,302,1608,234,1288,255,7686,1410,2491,1991,1643,1048,1183,1087,1325,801,3816,964,1806,1068,581,1684
"COG3538",59,22,96,116,125,46,24,129,21,151,37,404,166,105,80,57,16,342,76,27,108,66,14,423,15,43,7,57,55,11,101,130,93,25,196,13,798,80,198,7,172,12,71,12,926,103,169,133,154,73,96,110,64,50,253,137,102,124,19,116
"COG3539",0,0,1,3,1,1,1,1,4,0,2,0,1,1,0,276,0,23,0,0,9,3,10,2,77,0,11,0,2,8,0,0,0,24,1,24,2,0,0,3,15,3,2,0,0,3,0,0,0,0,0,8,4,3,7,2,2,0,0,2
"COG3540",1909,1295,3617,2678,4590,3577,1230,3437,799,2425,2238,1486,1826,2338,1871,3885,4151,2255,1719,1544,5294,4320,1488,2177,4655,3172,1347,1799,1564,1490,2246,2285,4483,909,2264,6403,2350,2009,3013,860,1795,1688,1581,3702,2412,1380,1889,2276,3046,1434,3163,2814,1727,1473,1988,2015,1784,2207,1914,2567
"COG3541",24,2,3,4,39,150,2,3,101,26,42,2,5,12,4,156,30,69,13,4,321,9,20,8,72,45,6,15,6,7,7,8,3,43,1,54,7,124,22,4,9,37,26,7,0,5,10,9,3,1,2,26,92,16,16,3,52,17,0,32
"COG3542",723,353,533,415,446,619,332,891,41,693,707,186,860,662,470,833,614,277,797,1079,452,660,386,367,465,584,392,731,1152,400,907,464,325,108,409,1298,460,245,209,389,287,188,191,726,188,375,372,559,438,302,840,496,242,194,313,806,197,1021,597,116
"COG3543",3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,1,5,0,0,4,0,7,4,1,0,0,0,0,0,0,1,0,1,0,1,1,12,0,0,1,5,13,0,0,0,1,1,0,0,0,0,8,2,0,0,9,0,0,0
"COG3544",1093,911,2512,2383,1063,490,1635,1520,642,1188,944,1870,1308,1376,1236,774,282,781,1113,1263,2736,1995,567,1453,734,769,874,975,1306,2020,1128,1384,2298,303,1816,118,1430,1047,1133,1041,754,806,842,1737,2226,2118,2691,1546,1819,2898,1487,1634,810,649,950,1243,968,1149,1016,1077
"COG3545",25,2,2,4,47,120,16,1,56,15,368,0,0,2,0,455,34,63,1,0,172,14,30,6,56,34,21,7,4,20,1,1,5,22,1,7,3,8,0,1,6,100,6,0,0,2,0,2,1,0,0,4,6,1,1,1,15,3,1,2
"COG3546",3,0,0,2,0,33,0,0,17,1,3,3,0,0,0,92,9,33,1,0,35,1,18,4,24,7,6,0,1,2,0,1,0,46,0,4,2,60,0,1,0,12,18,1,2,1,0,1,0,0,0,11,45,1,5,0,7,0,0,11
"COG3547",1405,712,1770,1172,4979,17580,766,111,18411,3239,6259,933,60,96,121,13841,15423,5436,446,71,11724,736,6003,857,2600,3689,731,467,82,1758,1566,174,60,799,108,27497,1398,3329,601,296,2147,2289,1699,195,1186,381,1070,244,158,744,74,709,2918,1431,2831,126,1916,1379,361,1565
"COG3548",17,3,5,19,25,7,1,22,6,6,14,86,3,12,11,41,13,51,173,17,3,2,5,21,17,5,12,9,43,3,120,4,0,27,21,6,17,49,37,1,63,7,32,11,7,3,3,35,3,11,17,13,35,9,30,4,72,128,64,0
"COG3549",37,38,77,7,127,306,33,16,731,75,188,42,2,4,32,348,555,153,21,13,170,33,243,27,266,51,14,16,15,40,43,7,9,58,8,522,33,98,11,10,44,86,68,30,36,5,19,0,18,6,17,39,105,54,70,7,68,45,8,34
"COG3550",310,245,605,237,2162,4464,305,73,1655,1156,1926,57,5,38,48,6048,6140,1564,142,30,5367,302,775,171,2703,1154,210,180,52,850,502,76,73,693,30,14571,475,1367,142,111,838,716,546,182,179,76,308,65,108,42,70,258,803,429,1626,41,554,504,149,326
"COG3551",166,287,172,127,257,287,128,211,7,317,292,13,143,126,187,117,290,153,356,219,53,226,265,263,89,212,120,154,202,262,159,210,184,189,130,334,235,91,98,257,128,89,83,413,2,190,84,294,100,155,157,128,126,93,58,209,70,159,211,56
"COG3552",1196,1930,1243,1449,1492,1361,1649,1428,227,1509,1350,826,1350,1474,1995,623,1153,1826,1403,1550,1628,1281,1725,1861,859,1439,1429,1636,1378,1816,338,525,418,209,531,61,506,691,576,858,239,612,781,529,327,417,363,475,636,556,542,672,734,660,262,538,676,314,476,703
"COG3553",9,7,1,7,11,99,2,1,74,4,9,14,0,6,4,215,27,16,8,0,159,3,2,7,48,17,8,2,0,3,4,3,0,12,1,24,6,4,19,7,11,8,13,3,44,0,2,2,9,0,0,14,5,2,21,2,11,4,8,0
"COG3554",3,0,0,0,1,16,0,1,33,3,6,0,0,0,1,65,1,9,0,0,95,3,0,0,25,5,0,3,7,3,0,1,0,5,0,7,0,33,12,2,1,6,7,2,0,0,0,0,0,0,0,7,24,2,0,0,9,0,0,2
"COG3555",1763,2591,400,982,405,253,330,889,224,1017,844,1020,765,916,857,2714,127,201,1348,1385,2289,540,99,1205,6974,388,398,986,945,366,257,168,197,2049,230,46,284,47,487,314,275,62,47,338,230,228,173,306,321,153,264,349,29,55,243,274,34,370,493,67
"COG3556",721,392,168,465,226,33,29,635,30,463,477,27,886,577,452,206,12,21,736,1152,2,247,19,297,272,472,118,690,1159,79,922,282,59,72,574,14,384,26,83,462,1535,94,21,299,10,362,417,290,322,91,543,553,25,30,80,861,31,1022,672,34
"COG3558",102,42,82,23,135,297,30,41,90,104,210,16,70,45,27,415,349,163,39,139,501,127,81,32,233,83,20,67,166,46,120,53,29,64,13,445,46,59,2,26,94,83,51,125,22,5,19,14,30,13,34,57,62,24,15,133,50,112,28,69
"COG3559",1,0,0,0,0,14,1,0,1,0,3,0,0,0,0,8,2,7,0,0,245,0,1,2,8,47,9,0,0,0,0,0,0,0,0,1,0,5,0,0,0,7,5,0,0,0,0,0,0,0,0,2,3,0,0,0,17,0,0,8
"COG3560",0,0,0,0,0,1,0,0,29,0,1,0,0,0,0,91,1,0,0,1,1,0,3,3,0,1,3,0,2,1,0,0,0,0,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,4
"COG3561",11,1,2,0,2,31,0,13,185,0,8,0,0,0,4,30,21,1,1,1,7,8,2,1,1,7,1,0,3,3,1,0,0,1,0,53,1,0,1,0,2,7,0,1,0,0,0,0,17,0,15,1,7,2,0,0,4,3,1,1
"COG3562",279,78,255,126,141,291,27,206,163,151,163,499,140,141,166,328,133,186,337,184,829,477,150,254,306,100,59,148,196,17,301,130,362,365,116,94,202,234,425,42,85,192,163,588,129,45,34,131,72,41,168,289,177,44,112,533,206,398,325,157
"COG3563",210,4,101,81,79,236,7,140,328,163,101,168,156,130,123,392,130,186,298,165,602,334,110,162,45,96,56,151,214,17,285,139,50,41,57,122,159,209,439,11,122,152,172,454,155,42,33,135,84,3,115,200,217,31,139,557,183,347,241,12
"COG3564",698,215,1053,771,229,52,664,583,47,532,351,716,417,531,279,119,18,147,233,300,86,956,102,726,268,237,577,599,381,436,360,386,1178,92,831,26,568,97,426,220,263,72,94,1190,603,916,929,493,393,829,600,378,78,51,622,593,132,448,372,22
"COG3565",1399,1295,2111,1579,968,626,1309,1382,1388,1334,916,1826,1302,1451,1674,1735,291,454,1405,1089,665,1918,272,1744,659,1062,1199,1345,1135,1660,967,1318,2336,574,1774,987,1651,354,1617,1217,980,367,350,2163,1476,1820,1917,1553,1588,2071,1517,1579,352,588,1634,1361,543,973,1623,664
"COG3566",1,6,77,5,1,2,0,0,98,33,2,3,60,11,20,195,3,7,139,6,614,103,1,45,114,8,10,3,3,2,8,2,2,500,16,0,25,4,24,3,0,2,2,32,0,0,1,18,1,0,0,38,17,0,28,29,1,16,281,1
"COG3567",1,5,93,4,1,1,0,1,108,36,2,8,82,17,13,285,0,5,158,5,691,140,2,35,69,8,11,5,3,1,5,2,2,614,43,5,33,4,10,0,2,3,0,38,0,0,0,18,1,4,0,36,13,0,52,46,2,13,392,0
"COG3568",554,632,464,690,1955,1746,346,432,3011,652,907,738,321,599,459,1942,1780,1851,513,250,1366,574,2102,755,1266,1162,337,487,319,556,561,596,588,302,465,1679,829,1508,1016,429,734,1352,1385,553,680,570,760,896,565,674,433,644,1572,1554,1054,435,1627,585,667,1762
"COG3569",365,1628,213,342,1158,2492,2072,261,363,588,1994,314,461,440,624,2081,3328,3718,559,181,1934,210,1203,766,489,1167,1507,426,186,518,952,730,166,444,280,2514,644,4024,991,879,354,3465,3607,189,101,410,197,644,396,238,283,281,3905,3001,655,321,3505,867,483,1750
"COG3570",5,1,29,0,37,34,2,19,19,15,14,2,4,3,3,9,17,4,2,3,6,48,31,4,23,11,0,5,2,0,0,4,25,1,0,2,4,16,105,5,3,29,27,46,0,1,5,1,3,1,4,1,25,3,11,1,35,1,3,79
"COG3571",166,199,118,63,608,894,224,55,2493,181,455,67,86,81,80,897,1060,493,332,47,500,108,527,184,157,432,208,67,64,300,274,194,16,74,55,1334,211,470,93,349,232,500,406,188,214,14,37,167,92,87,73,127,462,356,527,90,432,270,115,466
"COG3572",4363,4027,4680,4289,1855,2303,4122,4283,350,3691,3263,3241,4350,4113,5262,569,1946,3094,4242,3854,2641,5433,3990,4003,445,2682,3979,4642,3784,3760,2923,3896,6077,1280,4436,197,3518,3836,3289,4135,1905,3853,4138,6584,2730,4685,4114,4026,3497,5154,4949,4488,4029,3194,3861,4480,3334,3091,4843,3015
"COG3573",7,15,15,27,72,175,6,3,93,30,66,9,0,3,3,322,88,263,5,3,716,23,200,64,222,110,55,31,10,21,14,8,0,20,2,138,92,141,34,8,163,43,54,2,33,6,12,7,9,20,0,35,114,13,66,9,99,8,2,9
"COG3575",18,24,58,12,173,301,23,5,45,93,170,1,0,6,6,570,461,107,12,3,69,16,64,13,76,90,20,11,4,64,35,2,0,42,0,1102,32,77,2,10,50,38,26,10,12,1,32,0,4,0,7,13,39,22,81,3,8,42,16,5
"COG3576",276,266,263,229,655,682,523,185,112,176,515,302,159,171,233,614,673,776,181,204,231,229,356,333,408,468,327,221,233,279,531,768,498,362,711,986,895,2806,1144,946,586,3011,2746,658,767,598,545,608,632,671,587,755,2888,2004,448,704,2570,543,544,1822
"COG3577",182,257,223,134,659,866,134,248,1646,245,315,194,80,153,77,1456,668,521,113,80,1721,138,319,163,480,357,134,106,142,257,256,104,43,64,43,1285,151,418,332,159,186,257,391,134,342,164,97,319,189,78,197,74,355,422,277,97,380,228,94,257
"COG3579",1032,2030,771,977,1535,773,1265,1065,6,938,989,482,1350,1116,943,20,724,1127,1288,727,8,634,1732,888,131,1761,1091,1043,708,2043,991,1423,506,263,1034,221,1207,1469,1070,1742,1458,1083,1527,373,577,1396,998,1835,1695,1831,1084,625,1514,1661,781,775,1623,747,955,1705
"COG3580",1,1,0,1,21,98,7,0,43,3,57,0,1,6,0,44,72,147,12,0,2,1,3186,3,1,9,6,1,0,6,1,4,1,0,1,19,1,212,4,0,7,136,211,0,0,1,0,5,1,0,1,3,201,342,0,0,138,0,5,36
"COG3581",3,0,0,1,14,49,1,0,35,8,25,0,0,4,0,35,34,72,7,0,5,0,2785,3,2,11,3,2,1,4,1,0,1,0,0,9,0,115,0,0,4,103,100,1,0,3,0,2,4,0,1,3,112,182,0,0,90,1,5,31
"COG3582",1,0,0,2,7,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,2,0,5,14,1,0,10,0,3,0,0,1,0,2,0,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG3583",0,1,1,0,36,10,25,3,10,0,11,0,0,0,0,35,8,17,0,0,2,0,66,8,13,28,8,1,0,27,1,1,0,1,3,0,0,27,0,1,0,22,15,0,0,0,0,10,4,0,3,3,16,15,0,0,23,1,0,15
"COG3584",35,89,4,21,32,25,7,19,26,36,15,28,13,42,15,231,11,125,29,15,147,15,101,17,274,45,7,13,10,11,22,8,12,1592,39,8,9,50,82,65,14,24,23,9,39,13,28,12,10,1,24,33,28,35,16,11,38,20,16,22
"COG3585",9,0,0,1,11,12,0,0,9,2,4,0,0,0,0,95,8,11,0,2,4,0,4,0,17,1,0,0,0,1,1,0,0,17,1,3,1,3,0,1,11,3,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3586",75,98,104,87,199,164,179,56,235,41,154,115,63,45,80,298,130,138,71,85,297,147,277,163,133,132,77,68,75,118,82,59,74,41,98,93,190,148,93,89,581,100,113,46,186,131,143,56,57,173,51,140,139,96,79,75,91,59,109,97
"COG3587",184,104,145,77,294,902,30,35,10458,1013,367,97,49,23,22,432,458,285,78,26,1633,96,155,57,303,434,84,81,45,159,248,83,3,49,60,413,101,113,53,47,131,177,223,22,129,70,92,33,14,35,27,77,156,173,276,53,131,72,30,53
"COG3588",9552,9313,5090,5648,3221,3118,5085,5223,425,6059,6795,3274,7615,6086,5182,1997,3524,3764,5745,7018,3558,4682,3419,4690,5770,5032,6763,7328,7123,6517,6290,5705,5144,3379,6292,2578,4430,4426,4253,11349,5849,4489,4440,4196,2593,6385,5621,5354,5607,6143,5321,4954,4341,5024,3125,6069,4545,6546,5705,4273
"COG3590",565,987,798,617,1588,3330,558,527,221,1447,1739,2427,698,831,454,4348,3288,2234,686,246,4410,441,786,636,561,1511,605,524,260,991,1044,798,169,437,562,6567,748,1367,1561,833,1294,625,780,446,2655,546,565,784,666,706,482,525,1100,685,3532,409,1109,1082,623,1363
"COG3591",15,14,4,6,73,34,26,16,8,2,13,43,2,0,5,22,46,5,9,8,12,9,40,55,19,12,9,7,7,11,14,9,15,5,7,6,83,1,0,3,56,8,9,29,72,10,5,2,5,17,18,5,9,1,3,18,6,14,4,1
"COG3592",0,0,0,0,3,8,0,0,6,0,9,0,0,0,0,3,8,15,0,0,46,0,33,0,1,0,1,0,0,0,1,0,0,0,0,3,0,12,3,0,0,19,14,0,0,0,0,0,0,0,0,0,16,26,0,0,10,0,0,18
"COG3593",216,302,172,130,1441,2962,3136,36,1389,506,2088,42,48,182,128,2505,3125,3946,204,12,1631,85,1259,123,410,698,1696,66,33,168,648,610,7,124,12,1830,200,4170,183,180,305,4066,3882,34,70,42,105,457,261,49,95,78,4265,2968,1061,60,3717,663,29,1723
"COG3594",41,314,127,45,120,178,58,90,10,231,169,117,79,92,266,390,128,46,173,40,140,112,27,432,560,96,44,73,46,61,139,113,57,64,49,376,619,128,111,175,106,30,36,31,20,65,55,69,67,47,67,154,81,25,37,67,46,113,120,69
"COG3595",12,4,4,4,17,126,12,15,1,9,46,32,6,5,3,26,83,286,16,5,102,3,412,11,43,12,12,5,2,21,10,7,0,2,2,12,18,97,2,7,12,46,105,11,2,14,7,2,7,43,14,8,121,99,448,1,110,16,8,119
"COG3596",23,0,7,2,4,20,6,17,25,5,12,1,4,5,2,39,4,2,3,25,17,24,0,6,0,11,6,27,74,13,2,3,31,4,1,43,5,11,23,2,10,2,6,133,0,7,2,8,2,3,13,12,26,2,88,6,5,1,9,0
"COG3597",48,15,25,27,27,13,75,36,0,25,26,8,51,23,20,5,9,16,26,33,0,40,47,55,36,24,29,29,71,79,11,45,61,9,27,0,46,17,13,26,46,22,22,145,25,100,74,26,20,80,53,31,17,20,21,27,21,11,29,25
"COG3598",1214,96,43,56,239,57,71,226,65,29,199,159,24,25,111,1647,36,35,84,58,1975,66,299,422,4869,102,67,53,32,86,14,27,2564,1541,32,103,182,79,189,177,176,63,53,70,185,100,44,40,41,207,204,99,69,65,18,26,79,17,98,82
"COG3599",74,91,190,108,159,122,197,98,0,94,64,1,221,95,454,8,54,41,707,55,63,211,22,571,78,76,117,94,132,83,84,101,24,21,80,4,205,28,24,27,107,39,12,112,5,32,57,37,32,90,29,158,21,13,33,192,45,132,163,24
"COG3600",13,2,4,8,67,167,8,0,24,218,196,1,0,4,1,47,172,21,0,1,170,4,12,16,111,18,8,2,0,47,31,2,0,1,1,344,29,33,2,3,32,23,33,0,3,10,18,5,1,38,0,5,25,30,15,20,10,28,2,6
"COG3602",70,104,111,81,255,369,98,126,54,186,170,49,65,123,73,413,399,127,86,43,295,118,109,72,91,157,71,69,44,186,114,110,159,71,57,891,75,71,138,78,60,34,60,126,22,104,125,129,143,102,114,93,60,64,130,86,72,114,79,70
"COG3603",10,20,39,16,101,457,33,2,6,80,218,24,3,12,3,274,460,252,19,0,5,9,122,3,27,82,29,12,0,86,49,13,11,7,1,416,19,255,54,12,33,189,223,48,28,8,16,11,12,1,3,7,236,256,243,0,177,57,16,342
"COG3604",486,273,236,316,1185,3223,672,254,5552,230,699,87,248,202,125,2190,1202,1192,146,141,739,316,1513,763,1227,946,529,184,101,1113,332,304,269,247,279,2650,1099,734,129,208,1097,680,648,348,108,492,542,177,271,907,242,325,801,847,2250,195,773,242,102,933
"COG3605",940,553,1149,1028,2399,3892,507,652,7768,1008,1872,3218,431,589,1063,4832,4487,2382,638,506,6382,953,1586,1121,2042,1519,483,793,991,719,643,613,648,301,600,6255,1256,1891,2414,384,1187,1624,1793,1534,3730,638,1105,641,771,437,600,940,1887,1836,3009,769,1759,744,712,2854
"COG3607",5,12,0,3,23,53,0,0,69,0,15,3,0,0,0,238,23,38,4,1,161,0,6,2,466,29,18,0,0,4,0,0,1,16,0,9,3,32,1,3,6,5,32,1,7,6,3,6,0,0,0,1,21,1,1,0,45,2,0,1
"COG3608",793,1518,737,688,3468,4066,841,593,6261,1185,2255,1112,861,806,1638,3461,4263,3418,725,635,3109,461,2653,1245,2028,1916,657,826,918,914,1011,1143,375,426,588,5911,1317,2956,1335,1113,2054,2386,2886,691,868,653,586,1384,894,516,517,779,2932,3203,2202,747,2798,810,895,3257
"COG3609",15,42,32,14,57,93,14,19,224,38,47,20,16,23,22,131,130,39,16,8,114,13,33,37,67,54,19,14,10,28,90,112,12,36,30,529,114,157,15,105,110,78,97,30,26,43,14,81,52,31,50,26,123,121,43,40,126,54,73,79
