"","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X68_MES_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X149_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3"
"COG3537",1047,638,2085,2419,3064,400,1634,1389,855,147,159,1664,359,640,4313,603,533,749,1097,1139,2012,1171,934,628,273,231,605,2147,2306,993,566,794,1655,242,257,1041,329,1578,1243,588,428,362,452,556,1739,315,610,1239,3218,2017,879,2101,6111,2446,1348,672,970,933,873,1674
"COG3538",149,75,152,250,179,24,36,125,22,6,13,192,35,11,311,80,40,62,66,77,133,12,53,14,13,8,8,192,189,36,71,56,293,10,30,62,9,176,65,56,23,22,13,59,176,13,59,154,429,217,106,155,1013,198,169,102,73,3,18,104
"COG3539",0,1,0,0,0,2,6,1,0,170,516,0,56,5,8,0,10,0,14,1,14,1,1,0,1,4,0,0,7,0,384,45,3,0,5,1,2,10,6,1,12,19,12,2,0,5,275,6,3,1,10,2,0,1,0,0,0,54,0,4
"COG3540",1776,1905,2327,1644,2957,1515,3183,2183,1205,2974,728,2835,2269,2171,2204,1764,2246,1825,1729,2242,2055,684,3139,3862,1790,1723,5099,2253,2747,1928,5055,5700,2157,3655,1119,1653,2254,2882,1668,2570,2214,1086,2290,1818,2589,841,3858,1825,2291,1970,5280,2421,1676,2586,2315,2181,1380,5230,3036,2545
"COG3541",1,4,4,37,4,5,50,0,16,114,241,10,72,63,71,8,29,15,55,40,161,5,30,6,35,26,48,0,7,19,695,64,29,5,4,48,0,7,38,0,46,11,12,24,16,5,165,4,8,104,324,2,39,13,31,5,3,184,6,35
"COG3542",825,476,538,310,311,1104,547,926,324,928,167,358,622,239,275,769,743,754,195,436,307,426,566,470,180,213,500,367,332,311,329,1001,562,718,246,271,515,664,147,299,151,309,606,690,1093,418,830,499,378,353,454,590,102,340,442,687,304,701,545,134
"COG3543",0,0,0,0,0,0,2,1,4,2,0,0,2,3,3,0,2,0,5,3,6,3,0,0,0,4,0,1,0,3,15,8,3,1,0,1,0,0,12,0,0,0,0,2,0,0,4,0,0,9,5,0,0,0,1,0,1,0,0,0
"COG3544",1272,1292,1575,2009,2360,1219,1183,1790,536,175,219,1660,1529,789,792,1100,896,974,1161,1516,1460,540,789,1998,606,793,2944,1717,2458,1202,994,526,1372,1665,1788,716,1173,1416,885,1325,669,692,1606,1103,1344,985,781,2176,1353,1869,2726,1615,1542,1535,1623,1551,2888,646,1212,1068
"COG3545",0,2,6,6,5,4,74,3,26,77,298,0,243,103,55,0,389,3,81,25,79,18,37,3,8,290,1,2,4,8,517,56,15,1,2,8,6,5,39,1,63,66,8,26,10,3,453,3,3,12,174,3,0,9,13,0,1,132,2,7
"COG3546",0,1,0,1,1,0,34,0,0,10,1,0,9,10,16,0,0,2,3,0,16,0,11,0,0,3,1,0,0,4,37,57,6,2,0,1,0,8,19,0,14,30,0,3,0,1,94,0,1,4,39,2,0,1,9,0,0,145,1,10
"COG3547",52,126,246,1144,110,51,5314,277,2408,11841,1950,24,6652,5581,5327,434,6445,429,1722,4524,2604,2867,3660,199,2284,2390,510,123,1223,1490,14021,27124,805,208,255,3193,782,384,1715,236,1742,2207,150,1357,1329,276,13914,375,823,3464,11768,239,92,862,625,101,851,14069,264,1577
"COG3548",1,2,10,9,5,2,24,0,21,0,2,1,43,10,17,47,3,1,8,1,22,18,2,2,0,0,5,7,10,0,33,21,17,7,3,3,0,3,36,8,3,7,3,13,116,7,47,31,31,46,4,25,0,30,21,2,9,29,7,1
"COG3549",1,30,1,19,1,9,108,6,75,234,42,0,132,132,156,23,193,23,36,83,74,134,42,24,82,81,21,5,22,23,435,153,31,39,9,72,35,26,56,6,42,70,5,36,10,15,346,18,29,96,159,1,2,20,12,23,12,637,20,31
"COG3550",14,42,57,218,34,23,1670,81,483,5015,968,7,2849,1363,1571,154,1930,182,478,1388,955,166,1105,165,676,670,299,27,246,355,7560,5622,220,168,53,843,401,70,486,37,375,964,51,314,310,101,6009,134,160,1062,5392,23,16,308,215,50,36,5535,160,339
"COG3551",157,193,270,157,171,205,379,100,244,313,1438,191,188,136,182,345,282,163,112,183,185,313,236,146,33,85,152,151,105,139,256,114,295,404,156,86,101,238,87,132,74,110,94,198,221,234,115,256,259,289,49,287,2,123,275,179,165,407,96,58
"COG3552",1349,2002,1445,1244,1311,1550,1306,944,1675,360,275,1528,140,1986,1938,1374,1259,1663,2040,1182,2121,1645,1392,1690,2116,1877,1700,1541,1395,2048,1333,1217,1480,1656,2043,1710,1419,1581,2239,1601,2428,1890,1431,1195,1118,2562,646,1365,1859,1264,1639,1460,398,1548,1707,1666,1676,81,1905,2236
"COG3553",4,11,3,1,1,0,12,1,7,53,167,6,64,34,19,9,9,4,7,12,16,2,13,0,4,17,1,0,1,4,208,36,3,0,0,7,0,3,17,16,16,20,0,9,2,6,232,3,5,1,171,4,1,1,6,8,2,152,4,2
"COG3554",0,5,1,4,0,3,19,0,0,21,139,0,34,16,4,0,3,2,13,0,3,0,5,1,0,4,0,1,1,3,136,6,1,1,0,0,1,7,4,0,8,7,1,3,1,2,63,12,1,5,88,0,1,1,4,4,0,25,0,3
"COG3555",827,808,868,684,1068,1483,944,425,131,2135,3726,1164,7434,222,199,1421,835,1033,310,491,273,137,393,474,177,226,752,645,924,623,1605,163,403,972,527,133,415,904,111,1253,182,217,726,1717,567,1052,2703,909,1144,623,2303,977,2070,1279,636,747,440,1806,858,201
"COG3556",835,460,304,580,311,1130,280,567,83,41,143,96,158,20,23,704,491,698,11,380,104,89,494,138,25,71,274,581,379,124,24,25,440,319,9,34,165,602,24,238,45,54,282,709,1245,437,214,705,280,485,2,365,40,211,298,654,109,64,777,25
"COG3558",52,21,19,29,8,155,126,179,21,487,142,16,218,140,163,37,202,71,16,103,72,10,103,44,61,81,61,10,23,31,375,539,125,113,3,70,39,91,51,6,55,61,12,110,132,18,428,50,26,85,507,32,42,19,46,55,12,426,36,65
"COG3559",0,0,1,9,0,0,258,0,0,0,1,0,5,130,5,0,3,0,6,0,7,2,54,0,0,10,0,3,0,0,0,1,2,0,0,0,0,3,3,0,1,2,0,1,0,0,9,0,1,7,247,2,0,1,0,0,0,0,0,6
"COG3560",0,0,0,0,0,1,2,0,0,8,4,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,31,2,0,0,0,1,0,0,0,1,1,4,2,0,0,0,92,1,5,0,2,2,2,0,0,0,0,0,0,7
"COG3561",0,3,0,1,0,1,13,1,0,4,3,0,168,23,1,0,7,0,0,2,2,0,7,4,5,6,4,0,0,7,59,15,0,3,0,0,0,1,1,0,5,10,1,7,4,0,31,0,2,8,6,0,2,0,0,0,0,9,3,3
"COG3562",136,214,131,77,212,167,134,183,32,141,1262,31,799,165,188,336,134,156,110,57,192,33,78,245,18,186,330,112,92,25,497,205,215,578,85,65,9,533,182,247,68,66,45,268,355,36,318,400,240,133,851,212,87,169,267,303,43,1444,144,175
"COG3563",151,130,142,49,126,161,169,113,24,141,52,19,209,185,179,308,94,147,134,82,165,9,93,125,16,181,150,72,74,9,533,374,219,415,1,49,2,524,162,176,79,73,16,233,394,19,393,355,188,51,591,236,4,147,215,255,5,832,113,13
"COG3564",441,271,467,709,831,275,379,915,62,93,53,531,136,81,151,231,341,585,125,424,234,107,248,1383,22,80,801,789,827,453,247,46,421,1161,1047,46,586,382,100,430,13,268,839,688,229,214,117,717,724,730,97,481,517,730,435,266,821,46,489,20
"COG3565",1244,1641,1511,1658,1966,1137,1007,1215,569,766,321,1965,890,249,495,1389,878,1382,813,1359,786,244,1014,2187,427,386,1923,1778,1855,1304,555,608,1340,2115,2056,606,1705,1749,341,1835,523,720,1804,1478,1116,1205,1776,1406,1606,1478,664,1575,2061,1726,1444,1461,2113,519,1204,666
"COG3566",95,15,22,0,9,1,26,0,0,57,47,4,337,3,7,139,5,4,1,0,13,0,2,21,2,0,32,30,6,0,588,2,2,22,0,2,1,32,2,137,0,2,8,1,3,4,207,0,50,0,614,50,0,181,65,12,0,77,4,0
"COG3567",98,11,12,3,19,2,31,0,0,103,94,1,415,0,7,159,2,7,0,0,16,1,13,39,1,2,49,39,21,0,963,2,4,39,10,1,1,48,0,161,2,3,2,2,6,0,288,4,41,0,687,35,0,148,101,9,4,69,14,0
"COG3568",319,455,914,767,772,267,1498,364,1853,1416,736,708,1149,1747,1760,551,902,480,1166,711,1425,1751,1189,586,1239,1313,477,482,706,585,2005,1895,619,578,569,1231,521,620,1444,672,1623,788,238,499,693,439,1973,623,783,872,1382,771,1708,675,677,412,650,2110,563,1802
"COG3569",168,193,217,147,111,55,357,58,495,444,316,399,306,1241,1186,201,621,143,883,176,1088,193,392,57,1013,1133,107,96,76,140,639,1865,766,208,434,4154,1008,107,3682,404,1578,6028,217,350,719,840,2105,384,844,491,1933,497,127,1248,597,380,242,1599,536,1720
"COG3570",2,3,4,3,0,1,10,5,10,0,2,2,14,43,12,2,14,0,11,5,15,36,16,47,18,43,31,0,0,4,401,19,8,44,3,7,0,8,19,5,33,2,4,5,1,5,10,0,5,10,7,0,0,4,4,2,0,9,4,97
"COG3571",92,74,160,84,98,53,520,34,439,956,342,84,296,682,514,335,461,60,251,273,440,372,407,77,554,506,129,78,104,211,829,1089,191,191,64,441,152,207,389,49,661,407,30,159,290,306,865,159,208,102,512,142,231,125,176,71,97,907,186,455
"COG3572",4295,5256,3909,3768,4587,3830,2767,5001,3240,426,281,5142,828,3188,3172,4364,3232,4695,2637,2888,3547,4328,2577,5736,3469,3913,4169,4486,4505,3654,1980,1578,4172,6757,6171,2784,4763,4274,4143,5647,3238,3159,5899,4271,2453,4065,580,4024,3987,3705,2670,3863,1683,4394,4341,4862,5042,552,3859,2934
"COG3573",2,6,13,33,5,2,507,6,98,152,53,19,340,366,251,6,54,35,41,70,154,93,91,0,7,41,2,1,56,9,573,358,60,6,6,55,7,33,59,2,13,32,7,12,3,16,330,40,85,116,711,8,3,33,17,2,11,42,4,14
"COG3575",2,11,0,9,3,6,111,11,36,515,194,1,261,73,111,19,186,8,23,107,33,15,81,3,46,43,16,2,25,41,440,541,19,8,3,91,36,12,18,9,29,71,3,22,19,10,544,13,13,43,67,1,1,24,5,1,3,438,17,3
"COG3576",501,688,590,639,590,642,1015,652,839,1188,879,486,577,3204,2241,633,1582,700,1750,615,2094,627,1364,700,2334,3045,749,731,609,809,1148,1913,678,658,861,2695,643,882,2694,467,2087,3303,565,790,473,1000,1714,800,959,670,764,570,718,580,803,601,662,1079,805,1747
"COG3577",65,67,296,76,90,72,357,63,293,1022,608,179,710,424,515,116,297,108,848,367,541,162,395,149,263,280,160,51,132,245,1134,929,122,119,28,371,150,183,398,84,401,361,36,191,340,180,1437,131,114,149,1719,258,374,211,200,86,73,1197,256,261
"COG3579",1312,989,1835,1271,1109,711,1643,734,1856,75,110,1695,102,1189,1187,1314,930,1014,2265,1194,1256,1765,1776,693,1383,1108,746,1087,874,1437,9,677,1873,406,1867,1116,1394,432,1543,651,2095,1009,734,1026,1625,1757,20,1314,947,1280,9,1623,551,1303,1748,876,1858,65,598,1683
"COG3580",0,0,2,5,1,0,6,1,363,0,10,0,0,47,68,2,21,0,62,3,44,869,7,0,34,49,0,0,3,1,3,83,3,0,5,170,0,3,190,35,239,105,10,2,1,0,42,3,1,57,3,1,1,3,20,0,0,141,1,43
"COG3581",0,0,0,5,1,1,12,0,939,1,24,4,0,68,89,7,35,3,101,17,72,2199,11,2,75,82,5,2,7,9,4,33,2,0,2,95,2,0,105,44,96,43,13,7,2,0,40,1,2,35,4,2,0,3,25,0,0,109,1,24
"COG3582",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,3,0,0,0,3,0,2,0,1,2,0,0,1,0,12,2,0,1,93,1,0
"COG3583",0,0,8,7,0,0,31,0,32,2,16,1,229,13,20,0,7,0,34,0,36,85,33,0,13,15,5,2,1,3,2,10,10,1,0,3,0,1,18,0,15,22,0,0,1,3,29,1,2,6,2,8,2,0,3,1,1,1,17,24
"COG3584",10,22,13,7,13,9,30,0,43,332,644,11,228,26,112,31,16,12,28,4,52,84,47,9,25,31,22,43,18,11,118,15,33,9,11,27,7,44,27,8,20,23,20,47,13,53,241,4,20,7,140,4,7,17,16,5,2,92,19,24
"COG3585",1,0,0,0,0,1,5,1,0,22,99,0,17,14,21,0,1,3,15,14,1,1,0,0,0,1,0,2,0,0,0,12,1,0,0,0,0,0,2,0,19,5,0,14,1,0,95,0,0,8,6,0,0,0,0,0,0,35,0,0
"COG3586",62,72,56,157,64,66,135,134,241,103,568,62,352,226,134,84,156,75,82,158,177,191,145,41,83,90,32,100,82,127,102,207,101,50,158,113,70,85,120,115,95,123,60,84,48,79,315,179,163,103,303,50,196,63,66,58,163,135,45,102
"COG3587",42,22,35,60,31,29,640,61,265,890,288,42,228,619,274,63,350,66,132,569,368,163,445,21,164,183,32,74,84,132,163,534,87,18,47,127,26,59,206,41,126,216,39,165,69,49,416,49,53,427,1644,15,39,203,94,24,24,701,28,43
"COG3588",7468,5171,5452,5895,5446,7131,5875,5928,4073,3330,1523,5860,16236,3602,3647,5880,6683,7330,5003,6108,4213,3990,5117,5321,4795,4504,5616,6088,5569,6580,6722,3178,5694,4294,5802,4305,6043,3707,4448,5097,4503,4109,7191,9339,6302,11356,1971,5977,4696,5699,3546,5664,3942,5590,5897,5245,6108,1710,4928,4387
"COG3590",700,438,775,548,566,265,2020,223,585,5646,529,1141,2820,1144,2207,653,1748,491,772,1337,1409,310,1533,561,663,621,566,549,657,1225,1934,5381,961,468,830,1236,923,428,804,594,614,777,433,559,933,738,4372,613,578,837,4407,683,2952,768,1038,448,677,3878,864,1341
"COG3591",5,3,2,27,2,11,14,3,88,5,2,2,31,6,12,6,7,7,11,53,3,44,10,35,3,7,11,3,17,16,75,40,4,32,8,5,1,3,7,0,2,0,3,11,8,4,18,26,60,6,9,2,130,15,7,1,16,36,66,5
"COG3592",0,0,0,0,0,0,0,0,20,1,1,0,0,9,13,0,5,0,12,0,20,27,1,0,30,19,0,0,0,1,34,15,0,0,0,16,0,0,20,1,49,8,0,0,1,0,3,0,0,0,51,0,0,0,1,0,0,0,0,21
"COG3593",39,121,467,192,8,28,497,29,961,1748,574,368,1092,4295,3950,220,2107,56,2884,552,3350,207,703,36,3253,4087,189,12,239,211,2418,2791,184,36,39,5023,1105,87,3880,28,1325,7160,28,202,473,200,2447,93,108,443,1597,319,19,72,305,78,40,2945,441,1686
"COG3594",86,286,62,88,73,36,281,112,43,71,49,141,172,155,49,164,178,77,40,150,79,11,91,20,23,24,20,50,90,38,69,110,70,31,47,44,28,114,36,120,24,47,100,49,57,176,394,127,461,159,148,71,159,84,114,145,34,250,18,78
"COG3595",5,3,3,5,30,5,10,11,187,133,25,6,87,84,314,9,50,6,135,27,99,155,10,17,175,61,14,1,7,16,0,37,5,14,20,72,16,1,118,41,173,106,15,4,18,4,27,17,6,13,102,3,0,8,7,5,32,37,5,110
"COG3596",5,5,17,1,1,17,33,9,1,23,1,3,9,33,2,1,16,13,22,10,8,1,15,60,1,5,15,1,0,3,247,10,8,138,3,4,0,13,3,6,3,53,1,22,3,2,36,11,11,50,15,6,0,23,18,4,3,10,26,0
"COG3597",54,25,24,58,18,31,26,41,37,17,2,29,7,13,13,20,32,32,16,34,34,78,22,66,13,25,51,24,40,36,3,16,43,121,72,14,17,26,25,42,16,42,31,52,7,31,8,88,37,31,1,28,33,39,42,19,94,5,48,17
"COG3598",22,131,42,30,58,68,274,60,125,3595,20020,23,2594,59,36,87,221,54,101,227,75,192,91,90,52,58,568,31,45,74,36,28,17,33,48,17,6,29,18,25,25,18,13,406,6,52,557,51,131,41,643,8,12,23,11,14,76,340,372,31
"COG3599",231,431,149,313,156,73,101,64,116,9,14,50,118,117,33,672,62,81,67,71,59,129,76,118,64,87,159,215,180,35,8,47,304,352,180,35,142,629,51,374,75,65,46,69,336,80,9,734,597,216,59,231,15,144,393,623,277,43,119,93
"COG3600",0,0,1,37,0,1,41,12,49,27,23,0,27,27,24,1,196,3,32,152,38,15,13,1,11,30,1,2,4,16,41,18,3,0,4,17,15,6,23,1,7,41,1,8,14,2,43,3,17,128,156,2,0,44,13,0,33,69,0,7
"COG3602",75,66,126,61,86,45,225,103,67,504,159,187,164,178,117,100,156,85,68,141,94,19,154,144,68,36,160,61,99,154,62,505,72,126,71,115,116,114,53,77,63,55,78,64,113,97,401,86,78,91,287,107,41,129,115,68,105,308,171,56
"COG3603",1,1,7,2,1,0,32,2,61,149,6,2,52,85,80,5,72,1,64,19,49,52,31,14,73,44,14,1,3,11,1,529,3,58,2,191,45,0,211,4,208,127,0,8,61,13,261,4,4,26,4,8,43,23,16,0,2,402,46,350
"COG3604",248,117,181,709,184,120,638,296,1208,1808,1754,272,1008,1282,1288,144,737,175,1136,799,744,1214,989,352,803,737,243,301,440,629,1734,1641,473,342,626,787,663,301,687,87,1282,831,248,465,555,211,2225,607,748,903,721,138,67,220,282,119,968,3160,131,935
"COG3605",423,1019,608,766,868,491,1827,376,1394,4455,1389,556,2203,2647,2330,625,1881,845,1335,1305,2011,1040,1551,1450,1962,1673,934,666,1056,708,5735,4581,687,1529,299,1746,372,1105,1894,1016,1764,1336,291,982,727,407,4889,842,1028,1185,6369,688,1968,1046,883,958,443,4630,1273,2912
"COG3607",0,0,3,3,0,0,76,0,4,25,26,0,119,55,42,2,20,0,48,40,32,0,28,0,12,11,1,0,9,0,100,29,2,0,0,0,0,1,10,0,11,4,0,2,1,0,82,1,1,4,51,1,0,0,1,0,0,17,0,1
"COG3608",861,1643,1356,1065,532,655,2120,409,2961,3735,691,1245,1741,3119,3394,724,2236,850,3037,1340,2468,2141,1832,593,3069,2368,769,577,775,782,4272,4923,1503,722,967,3160,664,478,2757,1009,3213,1720,231,895,1454,1116,3469,826,1290,1317,3086,1227,772,863,1551,1172,500,3604,888,3194
"COG3609",84,73,76,58,20,31,175,26,76,431,42,89,305,150,135,46,139,52,172,156,112,28,163,26,109,66,48,40,47,67,653,385,109,23,51,103,78,14,82,43,115,90,15,52,152,105,355,45,124,82,324,84,1,64,96,58,28,965,28,81
"COG3610",2,4,2,10,9,1,338,5,134,1829,84,1,483,123,372,52,483,14,45,306,28,43,210,33,160,38,80,4,51,101,32,1445,15,21,9,242,78,4,28,10,40,238,5,46,101,27,1172,13,4,95,10,1,29,60,15,10,3,993,25,156
"COG3612",0,4,0,0,11,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3613",322,401,308,280,384,356,239,177,39,196,177,354,123,139,248,268,139,373,144,406,105,19,187,95,39,48,389,434,389,539,89,111,360,68,678,61,445,375,91,283,42,110,436,262,112,436,131,317,377,369,152,354,65,424,303,280,336,585,222,17
"COG3614",3,24,22,71,36,16,621,65,514,1259,3227,1,1357,1305,1128,106,461,35,282,375,687,177,450,50,288,504,78,28,145,50,1767,981,96,57,59,387,106,11,381,18,756,443,32,383,225,45,3354,211,249,122,2981,18,7,36,84,13,33,5299,33,280
"COG3615",0,0,0,0,1,0,4,0,0,0,0,0,7,4,0,0,1,0,1,3,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,17,5,0,0,0,0,0,0
"COG3616",1047,1660,1452,1446,1487,835,2480,1216,1588,543,1010,1256,782,2817,1818,1064,1325,1230,2814,1197,2018,1533,2970,1550,2640,2596,1285,1094,1472,1356,1658,1978,1371,1600,919,1326,959,1477,2333,1161,3416,1396,715,1142,1179,1395,1381,1440,1661,1461,1774,1377,619,1248,1468,1328,1524,975,1582,2765
"COG3617",0,4,0,8,3,4,37,10,11,200,14,0,255,47,16,1,20,8,9,30,19,10,10,6,8,13,1,0,5,4,347,160,13,22,0,0,7,21,6,0,19,22,11,37,9,6,73,11,16,67,127,3,0,6,4,1,8,37,5,2
"COG3618",1866,2772,2373,1920,2394,2043,4347,3062,2857,1251,651,2302,1320,5366,3722,1876,2999,2192,5126,1677,3779,2842,5128,3341,4926,5099,3011,2256,2233,2363,3264,4073,2093,3343,1309,2864,1468,2763,4922,2572,6370,2264,1338,2308,1996,2014,1632,2622,2598,2107,3125,2125,1849,2706,2804,2696,2356,1235,3485,5706
"COG3619",0,0,6,8,0,3,42,2,5,4,31,0,345,54,53,3,16,1,20,4,119,1,31,0,4,44,1,0,1,6,161,25,23,0,0,17,0,5,47,0,38,8,0,3,8,4,67,10,8,36,316,8,2,2,6,0,1,83,1,2
"COG3620",16,28,62,62,42,4,19,20,77,12,60,41,91,276,287,13,151,9,260,32,257,37,32,11,279,283,18,72,61,18,22,132,66,0,87,1046,224,66,965,81,380,1639,14,53,92,27,195,134,128,130,28,137,281,69,99,59,43,53,114,579
"COG3621",609,837,842,910,1115,600,429,1000,550,197,67,1083,191,388,402,772,730,439,257,913,581,204,258,674,554,382,1216,810,1086,436,467,302,387,613,606,851,516,571,345,868,478,641,768,646,571,513,200,936,1115,884,509,778,908,952,708,750,1010,710,486,480
"COG3622",640,857,1118,1117,1302,437,1590,785,1423,1518,932,939,791,1467,1714,678,1104,820,1452,919,1302,1305,1584,1322,1371,1199,1053,982,1438,1019,730,2015,961,1230,652,1193,982,1302,1436,849,1833,1010,486,760,958,661,1798,1016,1229,1147,584,1113,486,1053,1040,847,1217,2072,888,1681
"COG3623",188,137,220,211,213,143,332,223,950,140,271,378,69,543,675,475,302,173,352,168,682,540,311,87,897,593,103,156,178,260,178,260,185,118,269,968,215,209,714,363,869,728,203,154,201,148,56,244,225,209,217,216,284,240,237,128,226,179,116,1012
"COG3624",10,7,11,13,4,26,39,20,3,34,95,9,43,25,15,5,22,17,10,24,18,2,37,971,11,16,754,7,12,20,160,35,156,1210,2,1,5,610,12,3,5,10,2,18,19,7,233,16,10,15,126,15,1,11,16,10,3,47,573,8
"COG3625",9,16,14,10,6,29,44,28,3,50,128,8,36,22,23,17,32,21,15,27,11,2,35,1442,10,32,1071,6,8,17,176,47,220,1467,6,4,3,733,14,6,9,14,4,27,17,18,286,16,16,12,184,12,1,13,14,15,9,101,758,5
"COG3626",29,31,38,23,10,54,104,36,11,96,249,17,84,47,43,25,42,34,37,78,48,5,92,3713,14,58,2712,20,20,38,324,81,512,3023,5,2,5,1233,21,24,35,27,5,50,48,21,572,41,40,24,322,26,8,36,37,31,12,165,1616,11
"COG3627",20,22,25,22,15,43,67,47,3,87,172,22,75,42,42,19,31,27,47,79,42,2,60,2887,7,58,2147,15,15,29,335,87,381,2333,1,4,1,1253,37,4,17,21,5,31,35,26,481,42,27,18,247,23,2,43,28,26,10,175,1283,21
"COG3628",277,1147,234,184,463,1701,1113,94,87,3789,4653,92,5768,81,96,3101,758,897,86,236,112,187,180,92,19,84,154,306,387,1654,1957,44,164,107,403,62,143,287,33,1907,31,97,474,1569,115,2898,1789,191,399,187,2135,219,22,1322,187,748,100,1749,718,48
"COG3629",8,2,0,213,4,4,55,1,335,0,0,4,22,24,1,2,15,4,3,17,36,407,29,18,2,13,19,2,9,23,280,8,3,0,2,92,2,14,1,15,2,2,2,9,8,0,8,18,22,61,143,7,12,3,10,2,6,23,14,78
"COG3631",146,116,256,100,158,89,141,222,152,144,23,255,128,165,181,140,122,117,151,155,263,98,188,282,234,213,288,76,121,188,238,121,209,306,98,211,153,229,212,133,287,233,174,93,148,187,189,125,99,95,125,235,223,140,203,141,138,91,223,218
"COG3633",9,32,29,26,37,8,260,3,82,1316,385,73,376,115,195,67,389,20,58,227,74,25,165,4,114,61,41,37,60,88,211,1338,15,11,54,195,143,8,61,36,49,229,13,26,72,39,1279,29,22,105,69,41,1,71,48,30,34,966,25,31
"COG3634",199,94,308,600,556,148,924,341,270,2310,900,352,1488,1141,1048,291,1583,252,287,768,843,155,679,146,491,971,192,491,526,433,1807,2522,210,105,939,780,315,135,571,286,367,1098,116,420,351,164,3114,676,576,901,2034,292,51,555,285,79,1122,3288,240,268
"COG3635",132,170,590,146,68,106,692,35,1935,42,205,387,6,3921,3499,191,1653,148,2910,116,3325,1800,1162,284,3758,3887,346,82,35,348,51,1115,226,99,81,4223,911,145,4132,65,2819,6000,55,66,492,660,528,178,273,123,3,387,12,132,461,182,91,471,507,3179
"COG3636",0,1,0,2,0,0,7,0,5,19,50,0,16,24,16,0,10,2,3,11,11,1,9,6,6,15,4,0,2,3,856,76,6,22,0,1,4,3,6,1,30,17,3,13,3,2,109,0,4,25,302,0,1,3,2,0,1,23,6,6
"COG3637",11,9,33,23,2,17,241,32,40,92,61,17,542,291,182,18,104,16,119,73,370,54,118,62,47,175,103,3,21,53,1032,184,78,15,9,90,14,31,240,3,129,59,6,38,45,33,291,46,86,85,2387,37,48,109,83,3,24,212,51,59
"COG3638",2164,1918,1460,1615,1291,3226,1558,1514,1408,699,984,1125,847,1542,1113,1865,1653,2152,1446,1604,1363,1470,1751,4453,1375,1382,4235,1716,1477,1505,1695,1142,2863,3947,1513,989,1324,3297,1387,1223,1520,1133,1397,2347,2292,1562,1413,1737,1409,1547,1582,1618,580,1191,1431,2014,1013,1781,4773,1490
"COG3639",1871,2815,2716,2831,2268,2230,2441,1622,2772,1253,1581,2166,870,4130,3548,1641,2240,2204,3601,2930,3682,2554,2514,9056,3781,3627,8641,2773,2376,2606,2696,2140,4351,8342,2706,3577,2547,4825,4019,1858,3334,5057,1958,1765,4586,2698,2642,2335,2438,2732,2592,2789,929,2270,2427,2194,1936,2517,9513,3257
"COG3640",8,22,17,4,5,31,9,0,135,1,0,1,6,11,17,56,13,28,36,5,18,436,19,11,10,4,4,16,7,8,1,4,8,19,4,24,7,10,30,16,18,16,7,8,4,3,4,0,7,13,0,20,10,11,19,22,3,796,13,5
"COG3641",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,4,3,0,0,0,0,33,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,8,0,8
