"","X152_MES_0d2.3","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X56_MES_0d2.3","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG5209",0,30,13,0,0,0,1,30,35,4,2,6,0,15,0,0,297,1,0,5,3,30,0,2,20,0,7,0,5,0,2,39,3,53,11,39,0,0,0,95,0,1,6,26,2,1,3,2,0,46,27,0,0,115,5,9,32,15,2,30
"COG5210",3,517,136,2,6,0,39,335,493,64,68,146,26,64,6,5,1051,3,1,46,28,381,0,18,63,0,75,2,27,1,10,279,1,419,153,508,0,2,1,1116,34,4,45,364,6,34,53,22,61,1156,205,6,20,1158,83,115,223,237,43,348
"COG5211",0,25,0,0,0,0,0,17,35,2,0,1,0,2,0,0,0,0,0,1,2,8,0,0,0,0,3,1,1,0,1,6,0,10,10,25,0,0,0,66,1,0,0,18,0,1,1,0,0,11,8,0,0,43,2,0,0,2,1,5
"COG5212",4,3,2,8,6,45,0,1,8,5,0,1,50,0,9,2,5,0,207,0,7,0,0,12,4,7,5,4,0,4,2,1,55,3,7,2,0,14,9,2,0,9,0,13,799,88,2,25,0,0,9,8,12,14,3,0,17,0,28,7
"COG5213",0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,9,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,1,1,1,3,4,0,13
"COG5214",0,82,6,0,0,0,3,50,58,1,3,5,3,6,1,1,140,0,0,1,3,46,0,7,6,0,13,0,0,0,0,7,0,9,7,15,0,0,0,53,0,0,2,13,0,2,1,6,2,46,11,0,1,46,2,2,7,11,1,10
"COG5215",2,259,93,3,2,1,32,295,310,29,5,122,15,62,1,2,913,3,0,14,5,215,0,18,67,0,47,2,19,1,7,208,5,292,103,252,0,2,3,787,6,3,31,224,3,16,24,10,54,225,162,6,14,762,28,33,203,54,22,112
"COG5216",0,12,3,0,1,0,2,11,12,0,1,0,0,1,0,0,25,0,0,0,1,8,0,0,5,0,3,0,0,0,0,5,0,9,7,5,0,0,0,25,1,0,1,9,0,0,1,2,0,31,9,0,2,38,1,1,6,3,1,3
"COG5217",0,46,3,0,1,0,1,46,66,4,2,4,1,1,0,0,6,1,0,1,5,30,0,10,1,0,11,0,3,0,0,11,0,26,20,27,0,0,0,167,0,1,4,39,4,7,3,2,0,121,32,2,1,105,4,1,2,29,5,29
"COG5218",0,81,24,0,0,0,8,94,136,5,4,33,10,5,0,0,65,0,0,4,3,52,0,5,8,0,19,0,4,0,2,51,1,73,38,84,0,0,1,299,0,1,5,58,0,8,11,4,19,86,53,2,6,147,14,9,39,21,7,60
"COG5219",1,234,16,0,0,1,6,144,185,6,13,45,9,13,0,1,83,2,1,0,0,102,0,1,10,0,19,1,13,0,0,93,0,137,39,99,0,1,1,391,0,2,2,106,0,11,27,0,19,42,62,5,6,333,14,3,38,7,16,166
"COG5220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,4,0,2,0,0,0,9,7,0,0,30,0,0,0,23,0,0
"COG5222",0,92,10,1,0,0,1,59,75,4,0,11,1,4,0,1,73,0,0,1,0,37,0,2,3,0,9,0,7,0,3,30,0,55,25,56,0,0,1,165,1,0,5,52,0,7,3,2,3,35,37,0,3,150,3,2,17,6,6,42
"COG5223",0,44,1,0,0,0,0,25,46,5,0,10,0,0,1,0,25,0,0,2,1,13,0,2,0,0,8,0,1,0,0,14,0,38,31,34,0,1,0,110,0,0,3,31,0,3,7,0,0,17,16,1,1,76,4,5,2,7,7,6
"COG5224",0,39,1,0,0,0,0,3,13,5,1,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,2,0,0,0,0,3,0,2,5,11,0,0,0,0,1,0,1,24,0,1,5,0,0,0,10,0,0,76,0,1,1,0,0,7
"COG5225",0,2,5,0,0,0,3,0,0,0,0,2,2,6,0,0,63,0,0,0,0,3,0,1,2,0,1,0,0,0,2,20,0,13,0,3,0,0,0,6,2,0,1,5,0,0,0,0,6,22,6,0,2,22,1,7,26,3,0,18
"COG5226",8,362,255,48,60,68,241,673,679,93,96,1223,20,213,10,13,263,284,22,173,108,1401,10,68,87,0,489,10,143,23,35,308,321,1552,278,1874,15,20,17,602,54,185,570,213,15,172,118,9,146,233,477,24,1468,463,438,100,256,107,65,206
"COG5227",0,14,27,0,0,0,5,5,15,5,0,21,0,34,0,0,497,0,0,3,0,33,0,2,36,0,7,0,2,0,2,59,0,59,7,22,0,0,0,36,0,0,4,10,0,0,5,8,0,311,27,0,4,110,11,9,54,75,0,3
"COG5228",0,62,23,0,1,0,4,50,48,13,3,23,2,16,0,1,304,1,0,4,7,42,0,6,23,0,13,0,1,0,0,12,0,20,3,17,0,0,1,40,0,0,2,19,0,1,4,0,1,18,12,0,1,61,4,5,11,6,0,8
"COG5229",1,7,3,0,0,0,2,30,37,1,2,10,4,0,0,0,22,0,1,1,0,6,0,0,0,0,7,0,1,0,1,54,0,60,24,99,0,0,0,262,2,0,8,34,0,5,13,8,7,89,43,1,1,64,4,7,29,24,5,31
"COG5230",0,25,2,0,0,0,1,28,36,2,1,2,0,0,0,0,9,1,0,2,0,19,0,1,0,0,6,0,1,0,0,12,0,17,13,26,0,0,0,69,0,0,0,31,0,2,3,0,0,9,12,0,0,69,7,7,1,1,1,22
"COG5231",0,50,12,0,1,0,2,50,80,1,0,12,0,9,0,1,194,2,0,2,1,25,0,5,14,0,15,0,3,0,1,48,0,60,18,37,0,1,0,157,0,0,4,29,0,2,9,0,0,11,38,1,2,111,7,9,20,5,9,38
"COG5232",0,55,20,0,0,0,4,36,51,4,1,15,2,7,0,0,104,0,0,4,2,35,0,1,4,0,4,0,3,0,0,38,1,47,20,53,0,0,1,106,1,2,8,39,0,1,3,4,8,65,33,0,1,116,8,5,27,24,2,20
"COG5233",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,12,0,14
"COG5234",0,170,53,0,1,0,15,137,182,21,2,75,13,53,1,1,754,2,1,10,2,148,0,9,62,0,38,0,9,1,2,185,4,173,59,183,0,0,5,401,4,4,20,141,4,11,19,1,22,81,110,0,14,673,26,26,167,12,12,72
"COG5235",0,24,10,0,0,0,1,30,38,1,2,7,2,7,0,0,91,0,0,0,0,28,0,0,3,0,2,1,3,0,1,24,1,31,13,26,0,1,1,82,0,1,1,24,0,3,1,0,5,8,13,0,0,69,7,5,19,3,8,36
"COG5236",0,13,5,0,0,0,0,0,0,1,1,5,1,3,0,0,10,0,0,2,2,5,0,3,1,0,0,0,0,0,0,3,0,2,1,5,0,0,0,1,0,0,1,13,0,0,0,1,11,103,11,0,1,18,2,0,12,10,0,3
"COG5237",0,12,6,0,0,0,2,1,0,2,0,2,1,2,0,0,26,0,0,0,0,10,0,1,1,0,2,0,0,0,0,6,0,3,6,5,0,0,0,1,1,0,0,21,0,3,0,0,3,0,14,0,2,39,1,0,24,0,0,0
"COG5238",0,188,40,1,3,3,19,156,211,23,11,53,11,18,0,1,204,5,0,11,14,101,1,9,17,0,60,0,17,1,4,102,0,155,78,184,0,0,2,497,9,1,13,142,0,15,15,10,34,209,110,2,12,357,16,19,71,45,18,40
"COG5239",0,203,46,1,4,0,14,244,258,27,17,75,9,23,1,1,264,9,0,27,15,115,0,14,30,0,47,0,15,1,6,116,2,194,102,244,0,0,2,746,20,2,18,170,2,14,18,11,30,254,120,4,12,432,32,19,71,52,38,240
"COG5240",0,61,34,0,0,0,10,62,70,19,7,24,0,32,0,3,330,1,0,5,9,76,0,6,40,0,20,1,3,0,3,101,0,74,30,118,0,0,1,190,4,4,6,76,1,8,6,5,7,142,65,0,2,373,21,22,67,51,11,75
"COG5241",0,34,3,0,0,0,2,26,30,0,3,6,4,2,0,0,14,1,0,5,0,16,0,0,0,0,2,0,0,0,0,7,0,33,7,12,0,0,0,70,1,0,2,30,0,1,6,0,4,12,11,0,1,96,5,4,5,1,3,34
"COG5242",0,46,7,1,0,0,7,38,36,3,1,9,1,6,0,0,126,0,0,1,1,26,0,2,6,0,2,0,4,0,1,32,0,35,14,25,0,0,0,92,1,0,3,21,0,1,6,2,4,46,19,0,4,74,4,5,17,12,5,8
"COG5243",0,60,17,1,1,8,13,68,78,5,48,43,4,9,0,0,66,5,1,13,3,28,0,4,16,0,16,0,3,0,3,39,0,47,18,81,0,0,1,225,7,5,5,42,0,6,6,1,22,107,28,0,22,141,4,3,36,19,5,54
"COG5244",0,2,9,0,3,0,2,1,2,7,4,8,3,6,0,0,51,0,1,3,5,7,0,2,3,0,21,0,0,0,2,7,0,8,0,4,0,0,1,1,3,1,6,8,0,4,0,0,5,120,3,0,0,8,10,9,10,36,0,39
"COG5245",25,1583,1031,12,11,8,534,583,1167,432,182,1292,375,1162,54,34,13216,26,7,286,97,1912,0,248,1421,0,420,33,130,19,97,2554,56,2040,715,1807,0,15,94,2445,119,102,279,1862,121,240,157,212,662,8385,1616,41,283,7945,415,509,3748,2012,124,969
"COG5246",0,21,5,0,0,0,2,40,33,5,2,10,2,3,0,2,74,1,0,14,2,18,0,1,4,0,6,0,1,0,2,21,0,35,19,19,0,0,0,81,1,0,0,21,0,6,1,0,7,16,11,1,1,46,6,3,12,4,3,23
"COG5247",0,37,0,0,0,0,0,34,54,2,0,4,0,0,0,0,2,0,0,1,0,10,0,1,0,0,5,0,2,0,0,9,0,23,15,46,0,1,0,86,0,0,1,15,0,1,3,0,0,0,8,0,0,40,0,0,0,0,2,1
"COG5248",0,27,2,0,0,0,0,9,33,2,0,3,0,5,0,0,47,0,0,2,0,19,0,0,3,0,2,0,1,0,0,15,0,10,11,32,0,0,0,54,0,1,3,24,0,2,2,0,0,0,11,0,0,65,2,0,3,0,1,4
"COG5249",0,6,3,1,0,0,2,24,27,3,0,2,0,5,0,0,33,0,0,1,1,9,0,2,1,0,4,0,0,0,0,10,1,21,11,22,0,0,0,69,2,0,0,11,0,2,1,1,3,54,12,1,2,32,1,0,11,11,2,14
"COG5250",0,21,0,0,0,0,0,26,25,0,0,1,0,0,1,0,0,0,0,0,1,9,0,2,0,0,1,0,1,0,0,11,0,14,11,16,0,0,0,58,0,0,2,18,0,2,2,0,0,0,10,0,0,28,0,0,0,0,2,1
"COG5251",0,22,0,0,0,0,0,31,34,0,0,2,0,0,0,0,6,0,0,1,0,7,0,1,0,0,1,0,0,0,1,14,0,17,6,17,0,0,0,65,1,0,0,16,0,0,2,0,0,11,9,0,1,44,1,0,0,4,6,4
"COG5252",0,132,0,0,0,0,0,1,62,3,0,14,0,1,1,1,34,0,1,1,0,68,0,6,0,0,4,0,7,0,1,32,0,54,24,144,0,0,0,0,2,0,6,90,0,9,9,2,0,0,37,1,0,195,12,4,3,5,1,17
"COG5253",5,197,135,6,1,17,36,162,220,55,14,167,22,127,7,9,1396,6,0,18,21,245,0,9,125,0,90,6,18,8,27,274,3,330,85,251,0,11,20,500,9,2,42,161,17,16,27,26,53,353,184,5,45,1070,60,35,323,87,18,259
"COG5254",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,36,0,0,0,1,0,1,1,10,0,0
"COG5255",42,32,90,74,6,46,128,318,364,91,20,167,10,181,39,71,78,105,2,22,146,86,4,312,140,2,306,29,73,67,18,58,51,48,60,64,1,29,24,30,37,3,34,18,13,26,75,42,9,3,45,20,6,28,64,20,63,5,10,50
"COG5256",2229,1435,671,4123,125,1266,193,1152,883,453,243,797,561,564,2323,2409,2578,384,723,404,355,1225,9,141,817,22,744,2577,1743,2140,1844,1442,741,1797,782,1083,3,2305,434,1408,450,85,644,1558,2842,1884,857,1542,76,318,787,2672,229,1454,306,438,967,90,1220,495
"COG5257",2487,1076,519,4623,134,1168,210,795,520,390,158,409,420,369,2530,2484,1813,181,740,275,280,889,0,89,698,8,540,2831,1063,2282,677,383,204,338,199,322,0,727,144,298,136,12,139,419,986,455,195,487,3,27,126,833,36,289,80,131,249,9,398,73
"COG5258",1,174,34,21,56,26,99,93,148,97,116,144,2,81,4,1,66,115,2,87,91,147,0,57,49,0,92,6,39,13,29,37,49,124,89,154,0,3,10,227,82,14,66,106,60,23,59,10,63,105,100,12,42,250,258,62,30,23,47,166
"COG5259",0,96,5,0,0,1,0,99,123,4,0,12,2,1,0,1,32,1,0,1,0,27,0,2,1,0,13,0,4,0,0,40,0,62,36,102,0,0,0,248,1,0,2,49,0,6,15,1,8,20,34,1,1,167,5,1,11,8,6,43
"COG5260",2,461,107,1,76,1,107,382,307,151,64,116,22,295,1,1,1072,26,1,100,164,271,0,34,350,0,343,1,26,1,27,633,192,490,285,428,0,0,5,1435,127,2,22,363,3,62,79,30,38,613,280,0,99,599,206,51,508,137,101,124
"COG5261",0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,5,0,0,1,0,0,0,0,0,44,1,1,0,1,0,5,0,7,0,58
"COG5262",3,69,57,2,9,0,9,56,81,31,4,51,6,37,5,8,652,4,59,22,20,84,0,7,37,1,32,20,51,7,19,76,49,94,38,75,0,5,1,137,14,3,6,68,14,30,18,6,18,287,54,19,16,254,34,17,85,149,11,87
"COG5263",5,0,0,35,0,0,0,0,2,0,0,0,157,0,2,2,0,0,12,0,0,0,0,0,0,0,0,4,0,2,0,1,0,2,0,6,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0
"COG5264",0,1,2,1,2,4,1,2,1,4,1,7,0,15,0,0,176,0,1,1,4,19,0,0,10,0,1,0,0,0,1,14,1,19,2,2,0,0,1,5,16,11,14,5,0,0,0,4,0,43,8,0,1,23,4,9,17,13,5,18
"COG5265",859,1214,627,533,1562,1230,1204,800,1225,1037,1210,1024,2654,1025,856,1415,1318,357,3535,820,1384,1276,3926,2289,730,779,1562,937,406,579,1661,1195,402,667,1677,1510,3971,1612,2255,1924,1125,2628,786,1145,1108,547,861,1908,1772,6259,1313,1022,888,1450,2071,1471,917,6754,2085,1632
"COG5266",2,7,3,25,73,6,4,14,3,0,0,1,55,1,7,4,3,21,60,4,18,0,595,3,12,69,1,6,8,2,1,0,5,2,0,0,593,83,5,43,0,36,5,4,113,17,0,0,0,0,1,0,101,3,2,1,5,0,24,0
"COG5267",6031,2167,1909,1959,391,2848,2484,2969,2831,2299,3176,2740,230,2786,7227,6801,1945,2312,238,2020,2265,2962,961,3402,1839,34,2762,6237,5806,4231,2329,2737,3053,2288,3302,3255,2175,7552,3496,2766,3026,170,2573,2102,1174,2666,2322,6767,2108,3770,2512,6811,537,1799,2650,2988,2136,3264,3614,2587
"COG5268",18,3,0,38,135,9,3,6,1,1,6,3,167,0,24,25,4,17,176,10,8,1,149,7,7,59,2,30,12,3,160,4,2,3,0,0,109,57,33,7,0,63,5,11,14,6,3,5,13,1,1,39,134,2,4,1,7,1,23,3
"COG5269",0,52,19,1,0,0,13,54,72,3,3,28,7,7,0,1,78,1,0,2,1,43,0,7,4,0,11,0,1,2,0,29,0,59,26,61,0,0,0,155,2,1,7,38,0,3,6,6,16,91,37,1,2,106,9,1,36,28,6,100
"COG5271",15,381,193,44,1417,126,139,759,794,111,12,494,2004,174,7,9,1584,90,3124,50,158,270,516,172,137,90,296,10,136,39,22,527,77,484,235,267,80,27,25,1202,171,971,151,235,8,72,236,55,118,25,284,9,2575,782,136,217,352,12,56,194
"COG5272",29,294,203,49,212,62,211,302,479,157,158,466,181,204,31,14,1302,308,113,221,110,354,168,144,283,12,249,21,503,69,89,264,155,471,226,414,26,50,47,650,91,681,203,207,51,110,242,50,160,648,234,42,1364,643,345,169,304,162,97,439
"COG5273",0,511,78,1,0,1,17,352,457,39,31,106,22,43,2,1,771,10,0,29,16,291,0,37,41,0,65,3,20,0,11,275,0,309,191,422,0,1,1,1113,20,2,33,389,4,36,52,22,34,678,286,3,17,1179,53,76,123,195,40,417
"COG5274",6,365,59,20,134,2,77,442,578,52,38,161,30,60,9,9,748,55,2,67,47,225,1,56,55,1,122,8,35,2,41,201,27,331,178,444,1,10,11,1186,20,32,52,298,9,27,63,17,65,411,223,10,120,805,90,23,155,75,55,166
"COG5275",0,21,2,0,0,0,3,0,2,1,3,9,2,2,0,0,5,0,0,2,0,19,0,6,1,0,1,0,0,0,0,1,0,1,9,12,0,1,0,0,3,0,3,35,0,3,0,0,5,20,20,1,3,58,0,9,3,2,0,8
"COG5276",1271,853,952,964,640,3983,909,515,417,563,513,760,534,760,1554,1311,580,257,1290,615,362,357,7881,850,830,41,288,1426,707,1557,1271,768,418,913,356,446,2842,1263,1035,1538,712,113,1013,799,1121,578,497,1552,639,1936,532,1379,421,540,492,558,892,1455,1411,598
"COG5277",4,398,146,13,8,20,35,280,380,75,52,129,18,78,10,11,1428,12,8,74,38,253,1,48,92,0,75,9,22,22,22,269,4,345,122,305,0,5,15,843,31,2,59,254,28,18,47,39,57,697,188,12,270,992,76,64,282,237,30,432
"COG5278",186,80,47,160,531,44,117,21,7,11,14,49,1074,41,195,203,60,43,1494,23,74,35,1250,17,63,236,6,214,40,57,419,56,16,23,0,12,439,266,293,131,4,216,13,72,598,27,35,74,156,1,3,142,718,21,11,11,72,3,81,36
"COG5279",439,16,13,184,46,164,104,24,12,6,1,22,87,101,302,584,15,30,51,9,10,16,12,37,55,11,12,306,16,263,164,41,11,40,50,31,148,513,194,48,37,10,37,8,206,12,33,827,24,47,16,444,8,12,17,10,46,65,47,24
"COG5280",44,1,4,3,275,24,4,20,48,11,2,27,272,21,1,1,6,7,780,11,29,6,144,7,8,302,62,1,3,2,41,45,5,28,8,7,15,10,8,4,11,80,8,1,2,0,16,5,5,11,9,5,266,7,29,34,12,5,3,8
"COG5281",592,165,207,142,43754,161,299,732,1059,262,16,584,7802,294,85,103,329,460,2770,108,935,125,1992,589,490,7253,1280,99,293,40,586,344,70,137,120,22,1964,385,868,341,307,17893,450,99,679,140,885,126,90,1925,290,195,37554,207,814,284,221,283,442,213
"COG5282",520,291,182,1107,211,578,4,1165,253,93,29,334,66,18,765,758,90,100,16,54,54,201,1,139,6,10,140,685,373,568,691,126,189,608,159,209,5,612,971,409,164,5,429,383,366,398,147,712,11,1,151,655,11,249,45,263,98,0,205,37
"COG5283",494,89,976,215,11129,63,86,310,617,106,13,546,6396,156,32,39,520,105,2677,49,286,108,1342,640,198,1500,500,26,162,32,654,189,74,140,75,86,4762,298,112,146,23,19173,78,90,109,88,322,78,16,20,116,308,20540,177,497,381,135,4,209,90
"COG5285",14657,6411,8255,10744,1404,6964,5533,8872,6954,5686,5198,7069,973,5599,15938,14784,6824,4062,1009,5771,4688,7815,1584,6519,5213,236,6346,15482,5653,15206,8542,6252,6496,8797,7609,9255,2210,13046,9425,5459,6739,1043,9020,7732,5138,6486,6259,17764,6018,8178,5867,14421,1292,6691,6596,10126,5311,7021,13521,5992
"COG5290",0,168,0,0,0,0,0,114,146,5,0,25,0,0,0,0,10,0,0,0,0,79,0,8,0,0,17,0,5,0,1,44,0,88,47,82,0,0,0,345,2,0,6,90,0,10,13,0,0,3,62,2,0,257,9,1,0,0,6,12
"COG5291",0,65,19,0,0,0,6,55,55,7,2,24,4,18,0,1,293,3,0,3,2,51,0,5,20,0,16,0,6,0,2,53,1,68,31,46,0,0,1,137,4,1,3,54,0,1,7,2,10,66,50,0,5,178,6,9,48,25,7,40
"COG5293",15,5,15,85,105,31,6,18,15,0,1,4,104,0,11,13,3,38,256,7,18,1,143,2,2,5,15,25,7,46,83,3,1,12,11,0,138,16,26,6,6,248,8,14,36,26,7,49,7,0,0,73,121,32,2,5,8,2,62,3
"COG5295",194,244,91,92,6571,35,663,340,1171,165,139,378,2939,425,162,202,166,211,2127,161,357,205,3190,226,256,298,548,168,181,57,560,498,66,280,595,105,3058,185,182,587,357,3391,147,173,97,157,165,178,303,109,179,134,7458,282,751,237,195,272,185,400
"COG5296",0,83,5,0,0,0,4,72,88,5,1,23,3,2,0,0,18,0,1,1,0,44,0,3,2,0,8,1,6,0,2,36,0,53,25,60,0,0,0,163,0,0,3,41,0,5,13,1,13,24,32,0,1,139,1,0,9,9,4,18
"COG5297",22,5,13,21,181,26,26,23,62,24,3,45,136,27,12,20,38,10,142,9,23,11,28,19,17,4,39,9,14,11,340,74,28,35,16,30,7,78,54,30,24,225,28,20,20,19,49,50,35,187,84,70,1050,36,67,46,51,52,12,61
"COG5301",175,337,1036,669,46072,441,1334,5192,8748,2399,383,4484,13197,1795,105,82,646,1639,5599,1768,3501,793,18923,1786,1577,1290,7199,108,4578,334,626,2470,504,2294,1945,800,7957,391,382,965,1947,24113,1752,228,393,291,1990,278,1080,93,2105,157,46334,509,2646,2155,779,43,661,1821
"COG5302",10,10,1,28,29,16,12,2,2,0,0,9,142,0,3,2,7,5,128,1,7,1,143,1,2,555,0,7,4,17,2,4,2,4,1,0,31,62,378,10,1,94,12,1,22,11,1,2,25,1,1,20,28,5,1,2,1,2,69,1
"COG5304",10,0,0,2,3,9,0,0,2,1,0,3,24,2,2,13,0,0,9,2,2,2,3,17,0,21,0,4,0,4,17,0,0,0,0,1,5,33,6,0,1,14,0,0,3,1,2,21,3,0,0,23,13,0,5,1,4,0,0,0
"COG5305",317,126,171,563,368,377,11,511,88,62,59,176,40,117,456,413,238,121,141,105,68,130,291,71,74,12,97,357,128,364,292,254,118,314,22,114,47,345,552,225,89,46,183,152,272,172,118,452,57,90,52,402,69,120,89,135,99,22,134,210
"COG5306",201,110,261,204,42,206,92,85,99,49,63,177,149,86,364,220,130,10,96,71,82,129,27,233,66,247,312,253,197,258,222,38,45,92,78,81,89,303,89,106,86,116,67,145,341,331,52,353,103,1,61,239,107,181,375,300,60,5,403,39
"COG5307",0,634,42,0,2,0,3,458,565,24,10,70,9,16,1,5,174,3,1,24,11,296,0,31,12,0,70,2,35,1,11,205,0,343,216,432,0,2,3,1362,16,5,32,385,6,46,44,7,14,117,267,2,15,1015,52,24,50,35,37,166
"COG5308",0,143,9,0,1,0,0,81,104,6,3,22,2,1,0,1,28,0,0,2,3,81,0,4,1,0,12,0,9,0,2,53,0,83,36,60,0,0,1,228,1,0,3,83,0,4,9,0,6,34,53,1,2,214,10,0,14,5,8,16
"COG5309",47,27,7,41,59,1222,12,50,68,93,49,287,231,126,82,78,35,13,191,55,82,161,380,926,64,16,238,69,31,44,50,104,23,20,161,222,82,43,59,224,109,25,42,27,20,13,24,284,21,1167,111,75,18,19,472,87,124,1591,107,111
"COG5310",23,36,3,10,52,13,7,7,34,7,2,4,290,4,14,25,24,8,25,6,11,11,7,29,14,15,7,20,10,2,64,1,6,5,6,3,73,34,9,11,11,94,19,35,8,31,15,1,3,0,9,12,287,12,39,28,24,4,48,12
"COG5314",93,28,9,123,537,80,21,28,5,9,22,11,576,5,110,100,7,80,788,52,55,10,870,46,27,267,3,104,73,21,574,27,4,17,2,0,790,276,184,38,0,265,23,27,88,13,24,19,56,0,9,137,455,28,18,3,41,10,117,31
"COG5316",935,652,687,653,162,1950,463,937,588,351,240,525,71,445,1047,986,380,851,509,338,199,487,1038,248,792,34,419,949,667,1121,838,568,1159,827,319,679,775,676,767,574,582,25,871,654,741,979,530,1091,412,1,413,1048,81,272,175,212,531,7,655,131
"COG5317",14,1,1,5,86,18,2,8,0,0,12,4,41,1,17,13,1,11,13,1,12,0,418,13,6,37,1,18,9,4,95,0,3,5,2,1,410,71,24,15,15,11,4,3,25,2,6,3,11,1,2,12,12,2,2,12,4,0,47,5
"COG5319",870,767,1503,750,986,651,1338,1189,1281,1445,1890,1514,306,1290,679,604,999,2249,231,1457,1359,1158,1563,1506,1359,127,1392,832,1456,762,968,1047,1636,1162,1364,1542,619,616,451,1063,1280,395,1571,983,326,892,1482,421,1630,885,1325,659,968,1156,1536,1242,1149,1232,497,1549
"COG5321",115,74,62,19,215,34,159,66,82,57,66,113,184,114,113,70,118,23,292,41,82,124,697,144,76,127,108,112,27,32,293,123,43,39,93,90,529,143,101,167,49,33,53,74,44,9,101,29,183,70,90,73,27,64,96,86,115,49,196,83
"COG5322",25,2350,1085,75,279,81,1008,841,1590,1972,1003,710,41,1325,32,28,1502,893,103,1626,1910,748,15,1062,1480,49,1453,32,340,58,367,520,194,507,1417,148,71,213,454,837,1362,107,415,1906,473,204,1194,10,889,0,1784,50,153,2001,856,2147,1309,0,492,1932
"COG5323",160,57,27,53,17691,52,87,80,80,39,21,74,3363,33,176,187,50,202,1344,50,167,27,2174,216,66,396,73,172,130,39,736,45,30,43,37,9,2731,212,198,46,66,7406,27,37,34,55,82,39,105,25,52,175,8015,67,114,171,55,9,92,48
"COG5324",2,0,3,2,0,4,0,0,0,0,0,0,1,0,2,7,0,0,4,1,0,0,0,0,0,0,0,3,0,1,28,0,0,0,0,0,0,3,6,1,0,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0
"COG5325",0,88,9,0,1,0,6,61,81,6,5,25,4,12,0,1,115,1,0,8,7,61,0,4,9,0,16,1,8,0,0,50,2,62,34,87,0,0,0,192,3,0,8,66,0,8,8,1,8,72,48,1,10,214,14,8,40,14,10,42
"COG5328",112,152,122,36,221,48,263,167,203,161,122,212,208,205,94,140,196,53,164,119,189,233,595,290,165,113,243,132,89,43,294,213,119,113,240,265,581,149,123,298,161,37,180,196,44,83,225,29,199,76,229,86,26,173,218,161,181,85,237,193
"COG5329",1,162,37,0,0,1,19,139,187,14,9,34,5,11,0,1,143,1,0,6,9,110,0,8,13,0,27,0,15,0,2,97,0,122,65,146,0,1,2,390,4,1,7,118,0,15,27,6,20,124,91,2,6,362,15,8,58,32,8,77
"COG5330",144,36,7,35,277,121,19,26,54,9,45,12,205,10,45,69,51,27,959,16,100,10,4832,105,38,203,8,74,18,33,179,26,19,15,9,9,2981,197,134,49,67,32,80,33,209,22,74,43,39,3,19,50,73,26,5,109,65,25,444,25
