"","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X146_MES_0d2.3","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X109_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3"
"COG4892",0,0,0,0,1,1,0,0,8,0,0,3,5,0,0,1,1,0,1,0,1,7,0,1,12,0,5,2,0,0,0,0,5,0,0,0,0,0,8,7,0,4,2,0,4,0,0,0,0,0,0,0,1,4,1,0,0,0,2,1
"COG4894",15,19,6,4,6,21,9,16,45,60,3,0,5,10,4,5,16,0,3,20,32,1,24,2,26,61,33,9,12,8,9,12,48,14,91,11,1,72,24,29,18,1,14,7,1,45,18,16,10,26,11,10,57,47,9,3,0,7,11,16
"COG4895",2,2,1,10,7,1,3,12,72,0,5,29,3,32,5,3,5,12,16,11,1,9,24,3,104,1,0,0,0,0,38,4,10,48,19,20,3,2,2,3,11,5,14,11,11,6,1,44,31,3,8,12,4,3,15,7,6,12,0,0
"COG4898",94,2,24,96,38,52,79,32,43,7,6,631,21,6,235,179,124,137,89,26,4,15,33,3,12,21,152,8,11,18,113,257,95,17,22,21,45,6,31,41,69,176,227,109,14,42,30,16,16,39,26,72,5,7,72,91,119,23,29,2
"COG4899",1,0,0,20,2,1,4,0,0,0,1,0,0,3,0,9,4,7,9,1,0,0,0,1,5,1,1,0,1,0,14,35,21,0,0,1,5,1,0,61,0,1,0,1,5,3,3,0,2,1,0,8,0,0,0,0,0,0,2,0
"COG4901",1,0,0,0,7,17,0,7,0,0,7,0,0,0,0,0,1,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,23,0,5,0,21,12,1,5,21,0,1,1,1,0,0,0,0
"COG4902",1,8,3,9,3,22,7,1,29,7,7,38,52,31,46,33,32,30,7,2,2,25,12,1,1,1,2,5,1,1,21,32,137,0,2,1,18,0,7,25,0,378,0,0,51,28,55,1,1,2,3,11,24,2,28,12,41,12,63,0
"COG4906",1,0,11,0,48,1,2,2,0,0,42,0,8,20,0,0,2,0,0,6,0,15,2,5,0,0,0,1,28,3,0,0,12,21,0,8,0,0,1,2,6,0,0,13,0,0,7,1,1,5,1,12,0,0,1,0,0,0,5,1
"COG4907",52,231,86,175,104,40,227,117,28,37,172,0,162,64,99,107,156,1,180,243,2,672,91,45,7,109,63,48,275,98,157,73,165,221,237,153,164,82,82,4,76,0,201,26,137,63,134,220,219,81,39,80,288,71,92,144,0,190,147,96
"COG4908",0,16,0,0,0,0,0,2,3,4,4,0,24,3,0,1,41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,0,0,6,4
"COG4909",10,106,32,8,48,3,16,33,76,2,40,0,59,10,33,25,72,1,7,45,3,5,19,88,111,1,58,7,51,4,31,12,3,2,25,59,9,10,40,4,35,0,5,85,1,8,12,13,24,56,27,63,73,46,20,9,0,15,54,62
"COG4910",4,21,6,0,13,4,2,7,20,0,8,0,11,1,5,0,5,0,2,13,1,2,4,21,36,0,11,3,12,0,0,0,4,0,4,10,1,2,4,0,3,0,0,13,0,1,2,3,5,10,8,12,21,17,3,1,0,0,7,13
"COG4911",86,3,22,764,52,1,613,166,0,2,30,1,51,291,801,922,33,1,727,100,0,39,56,3,2,0,19,0,36,0,834,381,341,305,116,35,445,1,12,0,21,0,50,33,1375,12,617,91,104,15,3,129,1,2,348,882,1,951,39,2
"COG4912",69,149,27,312,207,16,208,164,5,24,64,358,97,558,303,310,81,149,457,469,2,37,109,14,5,26,42,13,327,76,289,187,203,886,42,20,877,15,21,54,56,28,61,46,444,14,169,43,50,89,56,81,12,19,286,314,104,449,78,23
"COG4913",96,157,60,170,80,113,117,35,150,141,45,333,124,134,1721,376,308,145,80,124,125,10,87,104,127,166,157,122,49,8,148,299,913,4,33,51,226,123,313,952,39,141,7,32,569,283,738,76,61,59,101,84,252,205,202,423,513,63,247,48
"COG4916",1,0,1,10,3,8,13,0,5,0,1,2,1,15,0,1,0,2,11,1,3,0,0,0,0,0,0,0,0,2,5,73,8,0,2,0,7,0,0,163,0,0,0,0,1,0,2,1,1,0,2,1,3,0,3,1,39,4,1,1
"COG4922",10,6,2,36,14,63,23,1,68,2,9,589,3,35,70,28,25,176,21,8,1,23,6,2,36,21,12,4,1,7,32,262,355,3,6,3,19,13,9,81,0,143,5,4,71,7,147,1,9,1,1,23,23,0,44,39,448,13,60,1
"COG4923",147,186,242,42,284,166,65,237,250,75,173,224,193,66,70,151,301,130,63,161,164,106,217,228,300,197,307,159,185,121,73,112,240,42,198,233,58,133,213,15,227,172,337,349,40,120,160,135,172,235,169,318,93,200,92,25,50,10,224,222
"COG4924",3,8,3,63,21,38,40,7,49,6,12,95,29,71,385,134,74,55,19,35,13,3,20,8,59,10,17,15,5,1,20,37,109,0,0,4,18,5,7,100,0,17,0,1,57,13,88,3,2,3,9,6,12,0,24,32,59,4,22,0
"COG4925",4,0,1,8,6,14,10,1,7,0,7,0,19,27,18,33,5,1,3,7,2,2,4,4,2,11,18,3,1,1,12,51,42,4,0,1,21,5,8,59,0,1,3,1,3,2,14,1,2,2,2,9,3,1,15,15,4,4,24,0
"COG4926",26,0,0,0,0,0,1,0,2,1,6,2,3,3,0,0,0,6,0,4,0,0,2,0,0,0,0,0,3,0,0,0,2,2,2,0,1,0,0,50,0,254,0,0,1,4,0,1,0,1,0,4,0,8,0,0,3,0,10,3
"COG4927",4,2,1,60,1,3,67,3,10,1,2,81,2,27,4,60,5,197,61,2,1,1,2,1,8,7,3,1,1,1,11,29,43,2,1,0,14,0,0,4,0,179,1,0,12,2,20,2,0,0,0,3,0,0,10,17,596,22,1,0
"COG4928",105,175,166,252,233,337,252,195,765,246,392,1254,377,1064,1595,647,739,597,246,274,194,497,275,435,1466,375,118,182,302,245,264,578,591,1080,433,208,376,246,182,382,126,733,214,80,213,444,365,321,336,133,190,383,281,253,918,544,226,179,356,351
"COG4929",4,11,7,17,4,3,65,13,7,3,8,48,31,60,22,29,27,120,45,14,2,2,21,40,3,0,20,2,1,2,33,54,89,48,17,4,61,0,12,17,5,10,6,2,8,1,83,14,16,14,2,13,6,1,38,26,462,52,45,18
"COG4930",19,48,91,86,81,80,34,33,70,65,57,95,57,221,63,92,378,191,33,61,116,38,50,39,164,35,85,71,45,30,28,388,651,144,26,56,117,57,94,701,47,174,12,39,284,147,448,52,43,118,80,79,85,70,174,30,413,32,177,36
"COG4932",12,3,3,82,0,4,64,0,0,9,5,0,3,22,35,41,5,0,91,7,1,0,0,5,0,13,1,7,13,0,19,22,24,22,5,0,17,0,1,0,0,20,10,0,10,46,8,1,2,9,0,0,0,11,10,143,0,69,1,6
"COG4933",1,1,0,9,2,8,4,0,8,0,1,11,4,3,96,73,0,20,8,3,0,0,3,0,2,0,0,3,0,0,15,8,3,41,0,7,27,0,1,5,0,0,0,0,3,0,2,0,5,0,1,1,0,0,14,34,15,1,3,0
"COG4934",13,4,7,5,2,41,12,5,6,11,3,0,8,2,3,0,6,0,2,17,9,3,5,10,6,2,9,0,6,1,10,3,23,0,23,12,8,29,49,11,25,0,48,17,3,10,26,22,23,36,96,64,5,29,18,13,0,5,32,22
"COG4935",110,264,277,345,786,216,856,526,188,209,723,29,643,239,194,268,981,178,321,1050,157,612,418,237,453,123,81,233,386,107,1024,484,2398,934,1971,1025,866,313,578,501,932,72,127,1606,876,1534,1503,2238,2472,892,233,1813,255,656,849,955,144,974,1878,727
"COG4937",0,0,0,11,0,0,14,0,0,0,0,0,1,11,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,12,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,1,0
"COG4938",62,88,145,35,142,103,67,110,120,116,107,62,158,294,72,95,258,57,41,135,177,171,103,121,52,83,90,201,199,147,56,179,300,224,83,121,113,84,177,104,147,95,591,167,140,68,228,61,58,145,106,182,176,134,87,38,188,44,162,78
"COG4941",7,22,2,95,26,125,151,9,25,9,14,2324,81,72,603,255,85,1027,67,51,9,54,27,7,68,13,27,26,8,3,83,630,140,9,13,3,65,8,25,517,7,176,11,6,134,31,70,13,10,6,7,62,18,12,105,134,1680,28,152,7
"COG4942",883,1772,910,1148,1244,1276,1438,1425,3031,1115,2115,2694,1895,1912,1566,1519,1787,3163,1198,1879,765,1692,1592,1774,3662,1818,1628,779,1148,810,1301,2319,2374,2634,2106,1071,1630,1599,1393,1376,1203,1600,1374,938,993,1864,2134,1600,1372,968,1165,1947,1879,1935,1314,1173,3764,1035,1794,2134
"COG4943",30,51,2,5,37,27,57,5,745,5,178,43,11,149,58,123,110,130,17,24,1,8,213,10,778,162,3,14,14,1,32,771,498,191,1,43,461,30,24,527,1,19,5,3,149,589,274,156,89,20,8,29,136,3,566,159,99,53,101,3
"COG4944",0,0,0,12,9,6,9,0,3,0,0,29,0,2,78,9,0,18,16,5,3,1,0,0,2,0,0,1,0,4,19,67,5,0,0,0,1,0,1,55,0,2,3,0,14,0,1,1,1,0,4,1,3,3,4,31,5,0,0,0
"COG4945",154,1276,888,31,1301,190,385,977,0,439,1977,0,1770,18,118,23,1019,1,23,478,592,1602,876,1470,3,401,737,1099,497,485,61,19,89,34,219,731,16,266,1661,661,1396,1,187,1797,185,1047,107,509,645,974,300,2538,55,56,234,37,0,23,1602,1446
"COG4946",495,474,423,1848,782,512,704,515,846,315,919,2105,1085,1237,1552,2433,1016,1037,1599,930,207,570,1090,571,2452,312,337,231,459,209,2249,1002,2319,548,442,503,1706,312,450,511,468,2146,132,947,1090,537,1045,675,547,332,347,1411,694,655,2029,1980,670,1797,1149,588
"COG4947",0,0,1,0,5,1,0,0,0,1,0,10,11,0,1,0,3,4,1,1,0,0,0,0,2,0,4,2,0,0,0,2,68,0,0,0,0,0,0,33,0,1,0,0,0,1,18,0,0,0,0,0,1,16,8,0,1,0,3,3
"COG4948",19684,11144,13535,21220,8530,12734,29030,13901,10914,13090,10983,8483,11292,18345,13723,22770,11020,5149,25925,13243,12059,13450,10944,11785,11596,12217,12160,11147,14076,9160,22015,16754,34922,15424,13732,13295,16005,14115,10244,3282,11947,8020,6219,12859,12582,11106,30390,12293,13478,12719,12054,12818,14429,14162,13816,21169,5278,26176,11403,10896
"COG4949",181,126,229,110,124,399,66,109,428,378,108,2507,157,391,572,132,209,2468,79,57,513,91,126,306,442,655,462,396,59,162,110,750,188,179,173,181,394,676,420,544,247,2294,128,335,120,460,151,109,117,245,468,251,409,574,207,196,1992,66,141,247
"COG4950",78,34,23,53,4,22,62,28,9,15,4,18,25,13,71,113,38,4,72,26,21,0,26,19,13,7,23,19,24,4,96,98,109,13,25,20,13,12,10,1,19,3,2,25,9,8,116,24,32,35,29,19,12,17,39,60,1,74,20,14
"COG4951",76,204,31,50,145,86,73,72,182,89,150,1604,70,215,114,71,119,1666,51,177,28,43,144,26,240,65,46,53,54,131,59,783,353,405,31,125,264,38,67,1391,37,1097,178,28,113,1056,254,88,77,83,74,68,85,104,198,167,204,39,103,127
"COG4952",122,261,176,146,114,141,170,154,336,196,280,90,203,99,337,240,130,94,121,113,162,176,153,407,293,264,223,166,176,129,372,497,573,118,657,383,321,772,475,82,405,286,179,519,407,795,405,362,405,540,453,506,1014,772,358,413,120,224,652,1099
"COG4953",137,197,90,520,104,331,442,149,451,85,202,1274,417,559,616,1219,891,1897,565,202,80,144,185,237,450,195,262,93,204,51,611,924,842,322,219,117,353,82,239,452,99,1519,88,124,238,103,638,195,161,120,108,444,250,311,1491,364,2653,291,659,291
"COG4954",62,24,67,32,15,76,29,33,21,50,19,45,52,6,44,87,69,36,65,16,105,24,34,65,42,92,84,62,21,9,44,41,85,7,19,31,27,66,43,12,48,449,1,60,3,39,41,21,27,74,67,57,77,61,32,41,25,36,47,38
"COG4955",1,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,3,0,0,0,0,19,1,0,1,0,10,0,0,51,0,0,6,0,20,4,0,1,0,0,5,0,1,0,0,0,1
"COG4956",2080,730,2136,211,658,1779,231,697,507,2400,584,2,1392,132,490,322,3532,2,261,653,2368,599,1077,1213,229,431,1199,1547,1134,635,278,185,317,168,706,1709,67,1413,1220,66,1577,417,19,966,96,1008,315,2871,2106,1672,2115,562,637,974,1155,204,0,321,1200,843
"COG4957",74,8,27,108,38,68,63,63,26,28,18,966,35,130,402,163,77,1036,85,27,31,4,31,8,9,33,42,63,28,9,106,457,258,198,29,31,90,31,15,70,17,1025,6,37,20,30,132,47,36,33,27,80,25,7,84,158,830,61,64,3
"COG4959",1,10,4,49,13,42,49,5,26,8,26,1334,33,52,454,138,20,1393,68,21,9,4,25,6,34,6,37,12,8,15,63,511,79,16,10,2,62,5,10,207,7,938,3,4,72,7,50,18,9,9,14,61,40,5,55,103,430,29,90,4
"COG4960",1,1,0,32,10,11,18,3,6,2,2,191,7,18,33,53,15,334,29,4,4,0,7,3,3,10,8,0,0,0,11,167,48,2,4,2,6,1,1,3,0,285,0,1,5,4,28,3,1,1,1,20,5,5,10,17,132,16,23,0
"COG4961",75,298,92,289,44,67,187,38,96,31,78,2320,61,91,397,402,60,3029,275,83,79,15,37,56,106,152,23,86,22,11,217,1526,695,34,35,52,99,80,37,573,84,2255,231,20,74,123,298,36,50,49,26,81,182,60,211,166,2662,115,131,127
"COG4962",182,255,189,630,363,456,735,430,303,326,603,7980,724,701,2293,872,570,6353,550,552,181,487,450,335,388,206,165,276,255,82,704,2704,1279,1102,166,195,403,155,168,680,296,3628,45,397,276,363,916,369,513,221,121,943,188,158,428,788,4388,279,936,139
"COG4963",40,9,6,242,43,133,175,13,130,25,30,2547,61,121,673,349,41,3065,208,35,29,3,40,10,181,75,59,26,17,11,206,1075,321,123,27,23,149,40,30,139,12,1434,18,8,51,59,166,50,39,23,29,47,54,12,104,237,3137,118,175,3
"COG4964",115,156,39,387,114,154,348,77,362,141,67,3289,181,224,880,442,207,4141,261,149,39,57,109,57,363,128,116,52,83,29,249,1261,808,161,61,45,267,69,110,224,54,1588,47,39,74,119,605,131,152,90,61,245,146,73,264,376,4135,187,303,71
"COG4965",34,37,14,240,34,54,171,19,178,51,28,2045,94,111,566,290,101,2558,197,53,26,8,40,29,210,67,65,26,20,5,170,899,485,95,27,15,176,31,51,133,21,1131,20,8,46,45,304,49,50,48,33,84,80,26,181,225,2497,83,202,9
"COG4966",94,16,15,56,37,14,82,62,35,22,22,69,17,431,27,94,123,276,78,113,12,8,34,11,107,25,61,14,26,6,108,228,260,206,41,16,148,25,49,163,8,41,19,17,56,65,177,42,46,25,15,35,59,14,63,57,514,84,13,30
"COG4967",7,8,3,8,7,9,9,7,166,3,2,4,0,59,3,6,14,18,14,3,0,6,4,0,324,8,16,7,7,0,10,20,122,17,0,1,30,1,12,105,3,0,6,4,21,1,59,24,16,4,2,1,18,1,39,8,11,8,1,1
"COG4968",42,21,6,188,53,25,78,24,173,6,20,33,4,271,68,183,81,115,123,74,6,9,16,18,426,19,27,8,26,5,216,268,410,111,14,24,201,6,52,365,8,43,11,9,167,51,266,46,41,12,7,26,39,15,145,155,281,180,7,9
"COG4969",210,100,25,365,168,41,255,87,220,18,116,139,72,681,150,350,182,348,348,152,10,149,101,30,278,86,65,25,44,51,395,721,966,356,50,133,633,46,111,525,43,106,39,41,115,249,423,124,101,47,48,104,103,26,324,313,834,385,114,39
"COG4970",110,36,8,94,35,18,86,40,234,5,13,96,10,349,70,135,94,272,73,71,9,7,18,15,514,56,31,22,14,7,142,392,361,189,17,26,145,42,34,467,5,40,12,17,74,62,186,50,50,20,16,28,46,32,111,101,754,112,39,8
"COG4972",431,399,537,1015,636,438,962,571,647,379,585,1315,578,1865,865,1031,1210,803,1013,899,345,563,638,489,1220,397,377,364,586,262,916,1739,2253,1386,379,714,1353,323,542,932,508,1314,162,347,636,1006,1293,813,716,547,385,722,355,486,2243,1011,1852,1135,788,417
"COG4973",1156,1410,1040,1305,1390,1187,1240,1117,1470,1130,1544,693,1555,1993,1087,1093,872,1149,1172,1253,1256,1726,1217,1612,1755,1688,1292,1174,1334,1423,1443,1534,1872,1885,1432,1074,2235,1444,1699,1082,951,260,1631,1138,1254,1599,1327,1212,1262,881,924,1183,1605,1703,1414,1218,1580,1277,1583,1800
"COG4974",3752,4834,3769,6028,4218,3790,5620,4563,5546,4176,4953,4745,5734,6781,5312,6380,4914,5541,5921,5550,3459,6598,4358,5250,5974,5001,5799,3870,4412,3958,6401,5323,6304,7427,5195,4179,5387,4792,5606,5585,4270,6102,5983,4679,3919,4638,6160,4077,3940,4031,3415,5574,4960,5501,5478,5651,3443,5924,5396,5271
"COG4976",103,184,112,66,138,96,54,127,107,70,97,143,116,48,67,65,110,124,80,130,101,78,100,136,154,116,156,94,114,36,300,447,408,99,453,367,300,467,254,73,360,878,260,396,239,388,272,278,311,424,351,469,395,575,254,207,181,208,360,306
"COG4977",658,1381,634,1099,657,1139,635,581,2599,571,1272,5409,810,1297,1666,1308,1286,3894,914,426,541,716,980,1228,3330,1542,1292,749,610,372,390,1289,656,197,342,298,725,391,309,1018,247,1665,265,246,378,746,328,261,243,325,319,392,550,580,589,350,2417,239,375,404
"COG4978",0,0,2,0,2,1,2,3,1,0,1,0,8,17,177,8,7,1,0,4,1,2,10,2,0,0,16,1,1,0,1,0,17,40,0,0,0,0,2,50,2,0,0,2,6,0,11,2,3,7,1,22,0,0,0,64,0,1,51,0
"COG4981",0,0,6,1,0,0,0,1,0,2,0,0,8,0,11,1,1,0,1,7,4,0,50,0,0,0,167,10,0,6,5,0,1,0,2,1,0,7,2,1,1,0,0,0,0,0,0,0,0,6,5,2,0,5,15,3,0,0,8,1
"COG4982",0,0,4,7,0,6,5,2,0,6,1,0,159,3,5,0,1,0,4,15,3,0,57,0,0,0,149,3,6,1,5,0,0,0,0,0,0,5,5,6,4,0,0,0,1,0,1,0,0,3,3,8,0,13,2,3,0,1,27,0
"COG4983",932,405,506,344,1351,776,372,344,351,324,456,13021,180,2171,182,332,194,15542,329,859,343,364,645,203,330,319,375,607,183,503,285,192,242,1954,542,1960,571,264,330,13940,491,25283,883,585,247,1022,313,1094,670,585,480,1660,308,699,611,293,969,283,285,358
"COG4984",0,0,1,17,1,0,56,2,1,0,2,8,16,10,5,26,1,18,40,0,0,1,1,23,2,0,1,0,0,0,4,2,9,2,0,0,18,0,1,12,0,3,0,0,0,0,19,0,0,2,0,2,0,0,1,8,66,12,2,3
"COG4985",220,44,66,19,39,96,222,252,555,147,28,78,25,135,17,22,185,411,20,68,63,18,170,34,1278,135,152,86,47,38,15,448,606,68,79,38,154,113,93,1011,74,102,28,70,183,255,401,115,151,122,72,82,92,62,207,27,534,17,50,11
"COG4986",0,1,9,6,0,3,15,1,0,12,0,1,1,16,3,29,1,0,8,1,0,3,1,1,0,34,4,7,0,29,8,3,30,12,4,0,1,21,13,1,3,0,0,1,3,3,7,0,0,6,11,12,2,26,21,6,0,12,4,0
"COG4987",50,90,11,110,92,125,121,191,741,38,315,468,42,509,249,234,322,780,76,61,49,10,357,41,1696,219,760,37,22,15,119,1098,955,137,18,464,592,111,341,937,102,605,20,326,338,626,526,198,134,83,48,150,184,24,750,262,910,96,297,23
"COG4988",64,120,26,124,166,335,123,44,765,43,310,3861,69,561,497,246,314,1256,139,109,61,24,374,63,1726,174,57,69,18,29,173,1822,1102,138,23,77,590,97,157,991,35,556,10,33,374,635,586,170,130,70,43,78,207,39,753,312,872,102,344,10
"COG4989",361,730,309,191,409,250,269,315,1305,324,714,682,440,435,445,456,456,592,286,340,171,278,505,554,1944,736,661,276,307,193,451,836,918,336,592,402,790,462,523,668,325,528,531,486,349,1325,594,319,377,364,259,498,609,626,650,338,395,160,549,673
"COG4991",2,24,0,22,1,1,25,1,3,2,22,95,3,2,32,28,1,157,26,39,0,0,14,0,2,0,1,0,18,1,31,138,11,0,8,0,2,1,0,2,0,3,0,0,4,1,4,7,7,2,1,4,4,0,1,40,117,0,10,0
"COG4992",9170,9470,9535,8925,9099,9778,9589,9987,11002,9603,9735,6928,10411,6520,9116,9105,9602,4392,8870,9671,9299,10409,9305,9527,10230,9434,8525,8960,9930,10052,9430,6858,7048,6372,10417,8716,8010,9959,9243,3219,9660,4110,8871,9315,10683,8038,8641,10123,10078,9176,9559,9741,10267,10281,8118,8742,4509,8884,9596,10138
"COG4993",16117,4716,3080,17180,4898,2905,12568,6927,3612,2380,3319,5369,3416,14849,10410,13839,3172,7167,14670,6584,1712,3109,5625,2270,5747,3393,3779,1798,5766,2598,15159,11723,11901,9431,6639,3899,11786,2962,3229,4174,3400,2359,3409,3995,7891,5861,7737,5471,5831,3643,2832,6415,2759,3585,6031,13916,8528,16511,4368,3148
"COG4994",0,0,0,4,0,2,4,1,6,5,0,5,6,32,7,4,6,5,2,1,0,2,1,0,7,0,0,0,0,0,3,5,6,11,0,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,2,0
"COG4995",361,170,342,665,165,466,697,235,440,328,337,1531,349,1140,554,728,604,839,759,388,252,375,320,178,150,103,253,283,244,153,1602,2214,2221,4454,544,972,1754,739,1000,407,1043,327,109,1615,1251,617,1161,1154,842,872,1000,583,702,765,2315,1808,831,1602,1077,460
"COG4997",25,4,4,23,46,14,16,9,1,5,8,202,8,15,37,35,5,219,32,16,5,10,6,4,8,2,12,14,5,12,13,20,11,25,7,29,20,1,21,293,10,155,0,3,72,27,37,8,14,9,4,44,2,1,215,41,45,23,9,19
"COG4999",0,1,0,0,0,0,1,0,87,0,1,0,0,5,0,0,2,0,0,0,0,0,0,0,207,1,1,0,0,0,1,1,329,1,0,0,0,0,1,1,0,0,0,0,0,1,145,0,0,0,0,0,32,0,4,0,0,0,2,1
"COG5000",4897,5943,5630,5669,4783,5578,5198,6599,8090,5999,5553,5651,6327,4551,6279,5498,4037,4979,5505,5652,6111,6276,5896,5791,6734,5452,7043,6246,6611,7797,5363,4124,4156,4450,6692,5163,5583,6454,5397,2006,6333,4246,7528,6274,4210,2997,5249,3880,4521,5864,6394,5732,7435,6753,4847,5512,4353,5500,5633,6719
"COG5001",1837,2772,596,4124,2865,3837,3817,933,18862,1334,6571,38813,1576,12487,8615,7466,8557,49082,2894,2142,1512,1255,7595,1032,26756,5194,2027,2027,883,1010,3423,36877,27309,7654,638,2060,18099,1960,3136,26670,495,16958,1704,760,10058,17915,16197,4291,3527,1318,1150,2736,5500,902,19372,7792,37177,3329,6628,582
"COG5002",280,407,241,967,344,704,1326,328,976,247,429,2215,747,1463,2389,2410,922,3079,1125,846,233,677,360,400,1258,346,427,261,299,180,1437,4118,2027,1365,496,284,1015,421,641,4169,318,3798,205,247,1245,193,1933,496,497,347,248,591,441,398,709,895,16862,531,778,376
"COG5004",14,0,0,40,24,2,4,0,0,0,1,0,1,1,2,1,10,3,1,14,0,0,2,0,5,1,0,0,0,0,1,15,1,0,0,0,5,0,0,6,0,18,0,0,5,0,1,1,0,0,1,0,1,0,1,1,1,2,0,0
"COG5005",2,0,0,45,0,5,3,0,16,0,0,128,0,3,23,11,1,186,2,8,0,1,0,0,1,4,0,1,1,3,5,11,31,5,1,0,8,1,2,12,0,32,0,0,10,0,1,0,0,0,1,2,1,1,1,24,39,0,0,0
"COG5006",54,61,24,54,132,88,80,87,264,4,39,890,35,84,373,114,74,136,57,78,4,16,80,14,562,74,85,45,60,42,78,560,182,95,37,108,270,32,75,482,37,38,6,74,125,357,175,116,121,52,10,134,49,4,138,117,32,33,59,5
"COG5007",139,156,79,261,160,133,202,156,189,94,144,38,110,433,120,152,117,123,171,187,63,306,149,69,295,189,108,89,108,110,153,280,338,346,145,154,279,94,123,214,105,43,283,104,153,197,200,134,118,114,103,110,121,134,183,193,314,171,128,149
"COG5008",177,100,31,431,143,101,307,124,645,75,214,275,26,893,138,358,395,769,210,356,68,25,249,30,1196,242,193,87,55,30,297,1260,1282,442,38,91,751,91,166,1825,25,188,34,31,449,705,823,184,147,99,59,146,158,37,608,250,2078,296,198,24
"COG5009",9594,12553,11145,9159,9720,11611,8408,11936,14927,11872,12227,5971,12801,8822,7810,7933,7379,6905,8153,11017,11491,15750,11422,13049,13357,14570,12936,11892,12856,15416,7822,7504,7508,9449,12361,9883,8849,13187,12200,5020,12192,5855,13593,11283,8036,9537,9384,8534,9347,11223,11530,11379,15714,14090,8836,8292,8409,8422,12407,14701
"COG5010",27,35,5,69,13,35,26,11,36,5,14,543,19,34,87,99,25,805,47,9,4,3,15,11,53,8,33,1,8,2,29,278,238,41,8,12,60,22,20,81,4,538,6,9,10,22,126,12,10,10,20,23,28,11,60,29,851,36,83,33
"COG5011",305,578,51,20,312,191,46,739,792,17,165,0,195,420,37,45,501,0,41,244,7,14,268,619,207,240,1834,51,41,15,76,36,69,630,375,1896,118,184,757,53,321,6,16,843,62,484,94,981,618,191,542,925,157,304,55,45,1,27,250,414
"COG5012",1027,623,494,2084,614,562,2722,973,463,429,552,275,465,4327,825,1531,467,424,2625,982,334,517,497,632,689,797,639,407,631,220,2064,1016,1576,4704,878,669,2399,530,558,113,409,1080,473,746,1287,774,2177,706,908,485,492,585,491,579,712,2250,941,2254,462,659
"COG5013",205,66,14,142,248,48,936,473,103,12,90,320,55,15174,322,141,193,601,145,456,13,7,169,35,474,76,173,40,155,33,272,624,1118,14723,266,298,8275,47,84,93,26,236,173,238,439,38,611,225,293,62,48,77,167,16,295,104,866,154,163,2
"COG5014",21,15,12,99,72,15,51,40,2,6,35,2,19,291,67,81,17,1,136,38,5,22,16,7,8,7,19,10,40,12,119,44,61,566,27,31,213,6,25,0,7,0,15,29,114,22,62,46,54,17,15,33,2,0,39,85,0,99,25,6
"COG5015",0,0,1,2,6,1,3,2,0,0,2,0,6,0,1,3,3,0,1,4,0,0,0,0,0,0,7,0,1,0,1,1,51,0,0,2,0,0,5,0,0,0,0,3,0,0,13,3,0,1,0,0,0,0,3,4,0,2,9,0
"COG5016",1918,1265,1132,2271,788,1830,2337,1222,1851,1647,1838,539,1805,2798,1166,1707,1274,1657,2562,1268,1653,1917,1316,1726,2341,1990,1305,1264,1366,1443,832,949,973,754,426,307,1189,682,637,821,377,135,557,469,933,726,1014,435,439,358,425,474,630,631,757,762,1239,736,589,594
