"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG3951",219,130,44,988,227,159,207,177,233,158,138,103,263,269,63,314,221,357,272,77,1247,1414,98,129,1414,353,898,85,174,232,228,113,54,67,171,103,115,409,201,137,293,143,54,133,78,181,403,112,166,267,178,221,120,132,60,66,103,102,72,285
"COG3952",274,124,126,67,172,79,166,166,216,124,186,103,112,85,98,127,280,178,114,156,64,51,120,132,53,182,128,90,170,154,238,150,128,103,157,101,175,93,121,211,225,540,134,206,149,79,93,100,219,255,126,145,152,197,88,234,94,101,132,169
"COG3953",0,2,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,0,3,0,0,2,10,0,0,0,1,13,3,13,0,0,5,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0
"COG3954",188,210,50,77,240,158,509,351,150,715,99,296,731,342,135,1143,48,748,381,342,511,618,371,302,335,409,227,88,263,653,203,398,2987,628,297,805,1534,1068,1362,536,958,231,369,1948,178,500,1251,2141,2801,582,959,933,294,1596,118,324,1240,1784,183,642
"COG3955",6,1,6,0,1,0,0,0,0,3,1,2,0,1,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,4,12,1,2,3,0,1,2,3,13,0,7,1,3,2,0,0,2,4,8,1,5,1,3,2,1,0,0,2,0,5
"COG3956",263,608,1085,11,241,838,915,552,326,1300,700,411,0,321,403,625,22,1243,245,919,442,74,364,649,414,106,93,905,287,960,718,968,1703,396,812,368,673,797,785,759,552,733,516,1101,954,782,307,1344,1406,746,693,611,1133,306,577,1596,762,370,822,204
"COG3957",7,29,32,833,116,33,16,16,2,51,28,8,1,29,15,390,14,38,34,72,467,363,13,18,351,14,256,47,72,116,117,43,19,26,365,136,42,1177,195,524,172,643,77,74,157,285,291,5,58,708,176,250,135,33,17,11,187,78,173,126
"COG3958",2344,2165,4314,911,2106,3224,1675,2256,1720,1639,2966,2435,2831,2319,2923,1476,2857,1665,2140,2429,991,1267,2270,2398,1821,1832,2458,3928,1650,1639,3514,2535,1507,2760,3713,2310,1601,1477,1552,3235,2181,3650,2997,1539,3388,3755,1909,2068,1471,2782,1959,3870,3034,2053,2265,3030,2468,2362,3419,2029
"COG3959",2287,2078,5447,827,2137,3162,1604,2097,1644,1538,3273,2357,2732,2213,2929,1463,2703,1490,1933,2331,969,1231,2109,2641,1854,1732,2785,3827,1562,1657,4070,2499,1371,2713,3729,2294,1536,1593,1451,3340,1971,3545,3322,1555,3556,3635,1970,1889,1358,2716,1778,3825,3372,1940,2187,3016,2236,2225,3529,1809
"COG3960",1,1,7,150,9,4,0,1,1,24,0,0,0,2,0,1,2,15,3,2,69,98,1,5,3,0,101,3,10,16,1,9,0,0,4,0,0,5,11,15,15,7,0,7,9,22,3,0,5,10,0,0,6,1,0,4,14,3,38,1
"COG3961",81,44,3,139,71,3,10,9,2,14,116,16,2,26,39,92,0,18,33,60,34,136,5,138,31,17,147,17,12,4,96,45,4,20,9,9,12,222,40,34,116,20,56,5,12,36,65,16,1,397,11,22,127,5,2,367,23,31,313,5
"COG3962",2892,5113,2422,1231,3648,1889,4292,3975,5224,4375,3265,3411,4074,3305,3551,1222,3574,4283,2665,4365,896,422,2811,3270,1563,4213,431,2354,4768,4372,1917,3218,4134,3753,2514,2669,5401,2244,3798,2118,3104,2398,3716,5547,2285,1918,2475,4354,5098,2241,4048,1345,2395,4104,4601,1316,3430,2216,2256,5365
"COG3963",292,112,294,506,36,186,51,34,50,63,254,33,182,41,82,162,38,38,49,122,179,43,49,147,70,18,53,168,93,83,280,273,33,76,183,86,73,287,110,251,161,199,77,39,153,201,33,67,27,316,97,461,347,27,40,347,76,57,198,44
"COG3964",348,412,707,877,323,1384,156,458,222,215,1026,365,504,286,379,404,590,268,482,339,960,85,293,770,636,259,304,1565,299,231,1513,1925,183,555,1214,188,366,870,308,810,488,1646,376,184,1466,1528,236,223,125,690,411,469,1582,183,334,571,357,376,1143,136
"COG3965",2,7,2,611,43,61,20,5,2,8,9,4,0,10,5,53,8,20,29,16,1096,1030,8,8,211,25,212,19,45,26,10,18,3,2,124,42,8,118,35,49,124,52,4,5,3,57,94,4,3,116,32,108,26,1,8,80,1,20,31,82
"COG3967",5,30,6,87,8,12,3,23,5,16,9,7,5,22,22,12,13,9,217,46,60,8,18,42,51,1,45,15,6,32,45,6,3,24,132,57,3,95,14,192,47,168,25,10,101,56,14,8,6,12,20,19,15,10,7,8,35,12,101,0
"COG3968",829,75,39,174,145,5,34,91,25,61,71,63,814,85,105,283,734,67,66,45,62,24,48,54,37,61,75,20,85,157,126,230,100,491,165,142,97,256,236,265,184,1115,299,77,221,65,262,139,90,898,272,191,115,116,167,690,319,242,227,461
"COG3969",122,8,22,215,23,21,42,72,27,5,9,3,218,33,25,7,23,124,10,65,3,1170,41,27,2,7,2930,7,27,56,35,28,98,12,10,14,32,150,30,43,23,3,25,23,7,5,20,19,59,18,53,9,49,5,19,25,3,25,5,50
"COG3970",112,414,612,1162,351,377,366,391,556,346,834,140,107,239,265,364,150,428,426,351,314,25,343,633,153,381,98,536,472,430,941,1037,293,261,493,204,440,761,431,473,559,510,366,439,493,472,159,296,632,276,346,201,863,377,191,228,247,298,468,425
"COG3971",2750,2418,1939,2537,4229,1912,1958,2600,2626,2481,3058,2618,1930,2416,2135,1691,3663,2527,2455,2244,1761,1485,2077,2912,3166,4087,985,2205,3069,2795,2500,3490,1713,3168,1764,1493,2458,2703,2197,1651,2305,1829,2403,2676,2027,2147,2253,1969,2821,1480,2414,1291,2424,3333,2496,964,2086,2123,1735,3141
"COG3972",0,6,7,20,21,21,0,8,1,21,12,9,0,12,1,98,0,11,6,21,88,255,5,6,23,10,271,2,3,9,16,4,0,0,12,7,2,10,23,38,144,16,7,18,23,16,56,6,22,33,2,9,2,2,0,0,9,5,16,12
"COG3973",56,386,805,10,9,2049,156,30,249,97,506,291,23,268,362,52,1,189,125,315,735,12,267,378,1029,101,32,1621,129,191,956,672,249,285,1896,860,480,338,344,1536,432,1498,463,218,1906,1479,127,175,54,1265,19,1568,805,9,168,1655,142,381,1651,23
"COG3975",1462,1054,190,2374,781,550,1326,723,1000,534,478,600,992,1099,1043,2583,1501,545,1554,1097,2407,1945,379,705,1664,558,1332,408,739,802,404,440,481,696,791,757,1474,1304,1179,1198,1013,1837,679,403,633,571,1003,674,397,1204,927,750,590,457,570,2407,1254,971,1056,950
"COG3976",0,3,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,5,2,1,0,0,4,0,2,1,0,43,1,0,0,1,17,0,0,132,1,23,7,16,1,0,13,0,0,0,0,5,0,1,0,0,0,0,9,0,9,0
"COG3977",201,100,213,81,190,373,79,68,97,74,123,91,1991,67,63,265,876,89,80,43,445,86,46,119,278,194,57,343,185,158,293,178,47,54,273,52,31,124,168,261,46,261,97,85,284,362,59,18,110,488,221,949,210,151,4,276,53,98,437,152
"COG3978",0,1,0,3,9,13,2,0,0,0,1,0,0,0,0,0,7,2,2,0,0,5,0,0,15,0,47,1,11,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,7,1,2
"COG3979",802,4247,2337,1048,671,2765,2669,2530,2419,2174,3417,2152,507,2702,5448,1383,1027,2312,4118,4206,2356,2840,2885,2782,1892,831,2252,2897,888,1632,1068,1433,579,910,866,1469,737,2221,599,834,1249,699,1379,503,1012,546,793,1072,246,654,576,609,1354,441,1440,977,1142,1442,918,263
"COG3980",298,506,2036,1606,355,1066,328,375,385,491,1214,419,995,514,634,710,562,487,415,584,1247,1503,479,618,1867,360,769,1243,198,495,1492,758,407,432,1168,372,491,596,326,1062,861,992,898,374,1070,1224,711,465,420,1495,300,1405,1019,577,532,1395,401,511,1074,409
"COG3981",0,7,39,6,17,29,3,7,2,17,20,5,9,8,13,32,7,9,11,12,38,66,11,18,50,9,83,26,2,10,30,23,1,1,21,21,0,25,8,20,28,18,26,1,37,24,34,2,8,42,5,25,31,8,27,32,6,15,21,12
"COG4006",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,4,0,5,0,0,1,0,0,0,0,7,0,2,1,0,0,15,0,0,1,0
"COG4012",0,6,75,0,0,12,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,4,0,0,13,0,0,14,0,0,0,11,0,0,0,0,4,0,6,1,0,18,25,0,0,0,314,0,12,8,0,0,309,0,0,14,0
"COG4021",0,4,6,0,0,0,0,1,0,15,2,0,35,6,3,2,2,11,23,2,4,16,5,3,1,0,14,3,26,36,4,8,3,1,5,5,2,20,10,13,68,9,1,0,1,25,0,3,3,9,1,13,13,13,5,11,10,2,1,1
"COG4032",447,955,1936,184,855,1690,743,888,1023,758,1573,800,1026,708,1036,490,958,846,728,1022,1011,323,921,1297,1025,921,364,2285,731,921,1964,2118,680,879,2053,620,815,1092,606,1378,1142,2118,1245,908,1988,2133,841,788,959,2116,750,1239,1896,937,801,1881,706,845,1705,735
"COG4034",1,33,55,0,6,0,7,90,6,20,38,12,0,16,37,2,0,12,4,20,0,1,12,33,0,9,7,0,28,12,41,19,27,29,0,12,35,22,18,3,28,1,56,14,2,1,7,12,17,3,10,0,18,4,24,9,2,12,0,0
"COG4043",14,2,19,0,6,0,3,2,5,10,3,1,1,0,3,4,1,13,0,7,2,3,0,1,3,2,11,0,7,11,5,1,2,3,5,1,0,1,3,5,6,1,2,2,1,4,0,0,0,0,4,1,3,5,0,0,1,2,0,0
"COG4044",0,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,7,22,0,0,0,0,10,2,2,4,23,0,2,2,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0
"COG4046",76,115,2400,0,0,1924,5,0,1,0,881,115,1,60,372,6,0,0,16,69,249,14,3,480,1255,1,80,2510,48,0,1082,384,2,275,2416,167,43,83,0,1796,7,2073,741,1,2024,2388,13,25,0,698,0,2680,916,0,47,452,37,223,2131,7
"COG4063",38,2,4,0,0,68,0,0,0,0,0,7,5,0,7,0,0,0,3,0,5,0,0,6,3,0,0,2,3,0,0,1,0,20,4,0,0,0,0,1,0,0,4,0,28,29,0,0,0,5,0,0,2,0,6,24,0,3,2,0
"COG4067",525,733,244,2428,431,519,528,502,314,540,576,771,14,654,594,633,164,559,426,807,1418,1479,488,378,1358,371,1039,562,1073,268,521,521,452,503,533,954,458,863,1382,634,795,818,442,563,513,415,714,483,364,550,507,604,638,230,622,263,553,492,619,1250
"COG4083",14,249,41,0,2,186,170,235,52,180,163,201,4,253,337,103,135,110,603,290,75,12,192,182,21,86,27,98,111,118,149,241,114,462,65,403,168,240,69,98,220,32,200,169,87,95,156,208,89,31,150,138,207,56,306,28,310,466,85,66
"COG4085",30,12,1,1,11,60,4,10,2,8,8,11,0,2,2,5,2,26,5,5,17,1,7,16,19,6,1,73,1,17,8,3,2,5,13,3,3,8,2,22,3,17,3,3,12,9,5,2,0,169,4,44,6,0,3,14,3,5,14,1
"COG4087",0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,23,0,0,1,0,45,0,0,1,2,0,0,1,3,0,0,0,0,10,3,44,0,4,4,0,2,0,0,9,0,3,1,0,1,30,1,0,2,0
"COG4088",4,31,0,0,0,0,10,5,3,1,1,17,0,31,63,4,41,4,50,3,0,0,1,35,0,8,1,0,1,29,1,26,18,19,1,32,15,49,0,0,0,0,52,1,0,2,7,29,0,0,2,0,1,1,0,0,3,28,0,1
"COG4091",1135,1617,903,926,1420,1256,1693,1518,1935,1890,1496,1372,323,1436,1360,480,973,1484,906,1639,680,354,1357,1244,601,1446,477,1353,2267,1331,1295,1479,1899,1152,1376,1543,2312,875,2391,710,1065,1198,1327,2261,1356,1531,1256,1371,2036,613,2024,431,1257,1479,1636,575,1587,652,1456,2327
"COG4092",0,0,3,1,0,0,0,0,2,1,0,0,0,2,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,2,6,0,0,0,0,1,0,0,2,1,0,1,0,0,0,3,0,13,0
"COG4093",1,0,0,126,4,2,0,1,1,0,1,0,0,5,0,9,1,3,0,1,24,9,0,1,7,0,0,1,1,8,6,5,1,1,14,5,0,19,0,20,3,45,2,1,17,20,12,0,6,5,1,3,6,2,0,1,7,2,17,1
"COG4094",345,460,68,792,699,243,948,587,487,1088,241,723,34,877,325,2188,12,1002,991,645,294,203,777,800,208,1064,177,343,559,1003,152,427,1475,603,282,444,853,614,763,429,353,259,279,930,382,331,780,1141,1299,820,717,564,247,911,86,770,811,1615,390,408
"COG4095",285,143,72,76,267,104,152,260,60,95,106,530,192,344,298,775,207,68,344,232,63,35,417,249,101,370,66,135,254,81,90,111,62,470,111,286,88,115,154,169,261,207,185,66,138,127,401,133,40,95,219,114,193,119,134,110,354,519,126,189
"COG4096",506,541,1033,3266,1253,762,783,1136,585,1186,1352,581,937,699,663,1869,810,1085,717,944,2219,3586,1032,663,1470,558,2334,674,565,1036,1193,539,866,727,939,902,665,1209,1076,1164,1372,1173,712,776,659,1159,1354,735,872,1184,850,1009,637,977,774,1154,1054,777,1019,889
"COG4097",62,31,36,496,124,12,16,39,29,33,14,3,4,46,31,395,70,85,264,59,444,273,22,123,189,11,218,35,3,248,35,30,12,23,107,58,0,831,32,178,57,148,32,24,40,71,133,12,20,171,69,50,72,18,24,1,111,24,74,18
"COG4099",1483,1132,652,281,1053,1451,536,705,455,587,1518,800,433,903,1110,1078,852,585,1054,1184,1239,65,730,1179,738,594,282,1531,653,419,1809,1591,362,1244,1370,877,558,1561,851,1321,902,1461,953,325,1590,1166,597,711,268,1436,1090,1449,1808,756,846,1336,960,1158,1568,749
"COG4100",106,791,1,4,987,8,2091,793,615,2974,230,1096,17,1556,383,3122,1,2708,1675,1469,50,18,1487,1219,7,1558,13,2,703,2519,52,527,4289,809,35,715,1914,1072,1750,223,629,19,390,2692,0,262,1327,3043,4017,5,969,10,194,1914,93,1,1115,2878,2,397
"COG4101",62,402,377,125,185,448,101,144,85,172,480,248,19,205,367,96,408,134,313,406,225,10,213,331,182,205,59,528,194,164,726,786,138,354,364,273,215,381,80,294,300,400,261,156,516,375,163,246,130,132,186,178,732,168,195,85,153,379,400,245
"COG4102",3486,3005,2423,1185,2059,5098,2588,2088,3246,1781,4709,2607,3795,2539,2487,1725,4175,1727,2151,2702,3752,3630,1836,3808,2821,3041,8298,6665,3319,2078,4908,5999,1909,2962,5455,1908,2830,5292,3306,3434,2400,5901,2780,1802,5847,6338,1612,2613,1528,2360,2730,2629,5518,2435,2722,1725,2297,2143,4741,3522
"COG4103",826,678,532,642,976,536,728,985,921,685,868,860,514,673,618,604,920,706,741,682,1094,894,696,664,940,1089,373,578,956,740,578,700,620,686,459,543,798,567,687,457,832,478,744,718,478,482,754,591,819,856,938,513,577,1043,773,835,657,632,492,1015
"COG4104",40,33,20,70,138,12,113,42,150,68,25,23,13,79,16,259,70,125,28,17,153,138,33,23,169,56,115,6,106,62,9,26,96,44,9,103,39,160,104,34,51,72,12,89,28,29,63,20,34,58,92,43,97,33,25,11,45,19,58,34
"COG4105",4622,3943,4263,2387,5397,3549,3974,5047,5017,4010,4140,4661,5472,4292,4598,2509,4911,3867,3477,4318,2820,2025,4921,4018,2960,4856,1695,3539,4395,4293,4060,3147,3555,4754,3368,3738,4324,2885,4216,3474,4484,3036,4457,4464,3350,3272,4493,4253,4360,3483,4486,3684,3525,5130,5476,3764,4399,3624,3652,4843
"COG4106",37,71,144,180,6,174,30,26,65,38,184,33,4,23,52,57,11,61,56,87,142,48,61,103,91,33,70,280,62,70,126,282,57,42,206,52,117,181,96,108,117,233,95,60,208,280,56,56,10,68,13,44,213,31,65,129,30,62,197,33
"COG4107",8,20,2,275,22,10,7,40,3,19,18,29,3,137,192,47,5,31,54,335,73,62,14,68,80,127,40,14,1810,63,23,80,48,30,12,7,21,58,20,32,38,40,300,38,23,35,50,9,28,15,6,2,14,24,10,4,13,32,29,1399
"COG4108",5200,2057,734,4366,2829,1403,3242,2579,1802,4389,1780,2489,4913,2652,1526,6764,4884,4253,3410,2571,3196,2605,2634,2534,2948,3507,1566,1002,2336,4098,1199,1938,5577,2529,1226,1977,3192,2796,3257,1846,2365,2080,1484,3844,1230,1565,2947,4176,5134,1602,2645,2102,1255,3469,933,745,2942,4248,1463,2420
"COG4110",5,5,16,57,2,12,0,1,0,7,4,11,1,11,4,22,0,59,5,3,46,191,0,40,102,11,237,10,2,7,3,1,2,0,5,2,0,19,3,3,6,7,0,4,4,6,4,0,3,2,1,3,4,0,1,0,3,2,67,7
"COG4111",1,12,14,297,18,27,14,5,22,42,21,9,1,11,4,55,1,22,4,6,70,7,10,80,25,13,38,21,11,14,50,60,4,4,24,1,10,39,23,75,14,66,17,12,41,37,16,2,26,19,15,18,37,32,3,10,40,6,250,36
"COG4112",49,36,4,21,27,27,31,11,9,21,48,1,0,10,13,58,0,9,32,13,40,118,23,42,11,4,62,43,43,2,53,22,2,12,33,5,3,68,10,37,57,44,20,1,28,35,17,13,0,43,68,27,37,5,0,44,12,19,25,6
"COG4113",1,0,0,25,2,4,0,6,0,1,6,0,0,1,1,13,2,5,0,5,1,0,0,1,1,0,3,3,0,1,5,14,0,0,4,1,0,6,0,4,5,6,0,0,2,6,5,0,0,21,0,0,13,0,0,28,4,0,4,0
"COG4114",2,0,1,31,2,2,0,0,0,0,2,0,0,0,0,3,0,34,0,7,15,40,2,4,6,0,19,0,0,0,1,5,1,1,29,3,4,23,25,28,47,15,1,17,2,12,7,1,3,50,3,7,3,1,0,0,1,7,16,0
"COG4115",32,9,7,238,21,18,30,12,16,9,15,6,15,19,4,48,19,24,35,26,253,228,4,32,165,13,114,14,62,15,14,16,5,8,55,16,14,55,28,38,52,105,14,8,22,54,59,2,2,88,10,34,24,12,2,113,35,8,242,45
"COG4117",6,43,14,574,18,106,5,7,1,11,61,8,0,13,13,122,1,8,13,65,99,25,19,36,77,7,54,105,13,14,50,56,3,13,136,15,5,71,13,244,41,139,21,11,136,140,19,19,7,82,6,125,78,5,4,51,38,17,169,2
"COG4118",0,2,1,2,5,0,2,0,5,6,2,0,0,1,1,0,0,4,13,3,32,12,0,3,1,2,1,0,1,4,3,12,5,4,2,1,10,13,6,0,0,3,1,4,2,5,5,1,0,12,0,1,7,0,0,9,5,1,1,3
"COG4119",1,11,3,34,19,10,19,14,18,7,9,7,0,10,5,27,0,8,7,7,4,10,16,9,5,15,17,18,25,12,12,5,5,7,43,2,6,58,37,28,14,42,2,4,18,11,11,3,0,0,13,7,5,7,0,0,18,4,22,7
"COG4120",0,0,1,397,33,3,0,1,0,18,4,4,0,9,0,98,0,5,1,6,126,68,0,39,31,9,33,5,1,16,1,5,1,0,4,7,2,35,9,11,1,6,0,18,5,15,32,0,7,161,8,13,28,2,0,91,9,3,175,3
"COG4121",2960,1489,619,2103,1989,784,2245,2069,1998,2401,1102,1835,2773,1884,1188,4097,3108,2542,2434,1478,2149,1997,1673,1667,3037,2537,1361,788,1938,2547,251,352,859,581,227,478,692,519,802,346,586,369,383,683,176,246,674,744,943,263,755,292,224,772,441,87,828,869,355,695
"COG4122",2261,2660,3052,184,3134,3380,2631,2748,2881,2496,2320,2765,1939,2704,3316,1346,2386,2468,2182,2980,1172,438,2942,2640,1725,2794,734,3679,2016,2703,2788,2149,2057,2949,3580,2969,2532,1969,2573,3281,2655,3460,3214,2785,3460,3333,2699,2780,2525,1924,2611,3239,2686,2949,3757,1797,2618,2285,3594,2458
"COG4123",508,157,59,296,244,87,166,210,279,142,175,158,410,170,158,226,548,141,152,144,428,496,94,161,287,200,190,75,168,140,591,541,374,536,319,347,531,457,494,337,577,665,538,430,297,243,484,349,531,428,754,326,280,515,351,493,527,462,251,697
"COG4124",23,32,22,48,55,30,9,100,6,24,33,13,45,14,4,180,32,23,7,63,240,91,46,6,64,11,188,64,20,30,50,8,7,20,136,16,6,22,17,172,29,775,9,13,188,30,93,15,26,66,39,135,5,22,34,34,131,31,132,10
"COG4125",2,4,0,461,19,6,0,1,0,3,7,0,1,7,2,24,4,62,4,5,90,106,0,12,43,2,103,9,2,7,4,6,2,2,3,2,1,34,11,29,37,29,1,3,13,19,19,0,2,34,3,6,1,5,2,0,6,4,100,10
"COG4126",543,576,242,526,628,1132,432,412,742,431,529,402,222,356,418,309,564,602,489,463,649,240,413,630,776,840,225,1109,534,636,589,789,404,444,1151,269,613,468,537,1052,618,1070,514,700,1099,1056,299,382,828,984,521,1005,487,653,212,918,349,458,989,796
"COG4127",44,103,111,32,61,55,151,90,204,55,87,40,5,54,113,86,4,66,43,87,78,82,106,28,60,22,104,92,20,46,69,28,46,52,86,89,73,179,71,135,73,73,115,27,96,49,95,70,24,38,71,97,68,23,178,47,93,66,106,20
"COG4128",1,0,13,115,112,0,1,5,1,10,2,0,0,0,2,52,2,5,0,4,30,13,1,27,5,0,99,1,5,0,2,5,2,1,1,12,0,31,10,27,8,26,0,0,0,7,4,0,0,30,2,27,1,3,1,1,2,20,5,12
"COG4130",130,32,70,1,48,46,58,96,33,28,81,48,3,30,49,15,329,21,42,44,39,19,42,40,48,12,10,29,12,5,41,76,39,75,51,42,38,19,35,48,77,30,70,48,49,46,56,37,27,55,151,40,53,22,54,38,49,63,70,8
"COG4132",0,0,2,53,10,1,0,1,0,4,1,0,0,1,0,1,0,49,2,2,19,62,0,0,7,1,65,2,0,49,1,0,1,0,1,1,0,57,1,7,12,5,0,2,3,4,0,0,0,5,1,0,0,2,3,0,1,0,10,0
"COG4133",2025,1254,880,1462,1709,943,1171,1654,1800,1203,1369,1681,1826,1170,1169,1014,1801,1197,1139,1072,1487,1205,1108,1144,1366,1910,643,846,1695,1286,941,1129,1191,1353,767,898,1388,860,1383,1057,1211,749,1190,1384,729,826,1254,1154,1560,828,1651,1070,817,1782,1514,600,1415,1105,920,1585
"COG4134",442,241,53,512,450,257,414,333,585,374,152,307,489,365,176,240,755,481,302,318,816,848,171,263,1018,587,160,154,1039,522,149,272,367,212,227,120,427,361,323,230,298,300,186,509,235,211,278,230,580,257,365,267,179,472,138,107,239,238,217,657
"COG4135",275,182,36,592,547,290,472,314,696,396,124,274,385,444,139,221,613,536,245,210,1357,1230,127,243,1599,689,230,173,497,519,88,236,400,165,223,131,452,419,434,227,358,334,137,528,152,193,258,176,659,235,362,219,133,539,110,109,239,171,175,536
"COG4136",52,37,8,213,81,81,121,77,199,98,31,45,119,116,21,80,195,121,93,77,481,417,35,56,575,94,71,37,117,143,19,65,113,25,68,27,118,116,109,53,113,126,29,148,29,62,71,23,151,72,106,75,33,63,28,29,74,46,50,198
"COG4137",708,193,225,1187,307,556,250,199,269,158,268,379,2217,392,211,308,905,311,321,176,1351,1411,215,280,1444,342,759,340,388,307,307,205,150,301,333,242,160,387,229,325,468,286,184,197,281,463,408,149,125,621,195,920,215,248,264,268,152,216,436,332
"COG4138",2,6,5,1,44,24,27,2,0,10,16,5,0,4,1,33,4,9,15,6,811,893,4,1,103,4,221,21,24,27,10,4,1,1,51,32,4,84,8,13,139,41,0,5,5,11,100,1,1,87,26,102,19,0,0,49,2,13,3,55
"COG4139",0,0,1,0,10,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3
"COG4143",786,1024,1037,509,1076,1412,1135,1410,1527,908,1048,1081,723,968,888,700,1297,760,1326,851,668,77,917,916,714,1266,88,1452,1129,697,848,995,754,1425,1382,1045,1207,557,897,1196,803,1122,899,991,1553,1182,868,832,680,871,1282,1082,1008,745,1039,960,1235,955,1372,873
"COG4145",1005,1013,546,138,466,899,521,310,481,337,1000,681,459,476,976,553,830,476,1027,949,758,336,882,1044,503,609,323,972,552,712,1119,1653,378,490,858,590,414,1285,380,815,697,793,730,269,939,668,737,642,256,1199,301,677,1513,465,459,2183,398,716,1009,430
"COG4146",6371,4084,2840,766,4557,3624,3267,4596,3354,3208,3594,4873,4631,4775,4085,3292,6274,2931,3451,3891,4541,5635,4044,3083,6143,3753,1836,4137,4223,2981,2543,3206,2445,5374,3918,3772,2993,4707,4191,4296,4004,4520,3376,2056,4183,2520,4139,3006,2036,7701,4392,4395,3260,4026,6015,9808,4371,3841,3873,5728
"COG4147",4354,8194,4986,3671,8251,3203,7024,8086,8320,8186,6237,7131,7206,7902,8233,3382,7694,6981,6148,7737,3767,3665,7826,6718,4326,7608,2614,2498,8645,7524,5741,4760,5470,7569,2489,7406,7695,5667,7980,3656,6016,2723,7895,7700,2785,2811,7056,7600,6952,2159,7665,3336,4517,8200,8992,1514,6942,5596,3027,10671
"COG4148",1104,381,637,1565,576,1058,438,410,688,371,799,408,1710,378,248,712,1239,603,493,394,2064,1689,295,651,1807,596,846,919,481,606,1385,1111,285,419,878,263,275,1019,365,755,640,923,401,423,824,1018,510,299,540,962,436,1443,869,478,135,461,272,362,768,543
"COG4149",281,171,196,453,120,356,122,105,207,104,260,150,165,132,79,205,257,151,149,131,497,345,94,209,439,178,166,257,143,179,951,907,269,453,925,430,328,955,364,942,672,915,392,364,885,858,431,322,373,1021,302,1080,827,294,277,802,298,425,997,444
"COG4150",13,10,18,1150,35,32,2,3,2,8,5,6,0,29,3,114,9,68,18,9,327,310,2,16,162,9,343,22,10,34,3,20,1,2,54,32,1,120,25,59,30,25,1,23,4,52,102,0,9,132,7,18,24,11,10,1,6,29,23,12
"COG4152",1857,462,193,1085,456,284,269,452,221,323,378,680,1557,493,587,831,1293,323,448,649,369,197,290,373,172,431,391,266,222,570,312,358,227,652,503,490,269,826,419,865,372,1090,386,250,509,290,459,386,205,537,542,438,290,499,443,326,776,456,480,503
"COG4154",286,553,261,7,556,437,415,521,596,520,412,476,272,526,423,263,498,418,402,461,179,22,338,467,242,766,28,480,713,629,80,145,172,198,195,91,176,136,141,143,96,164,143,214,148,143,118,170,179,104,196,86,88,237,232,74,140,119,154,279
