"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG4399",117,179,58,178,143,70,85,93,49,20,89,152,19,45,215,32,67,151,146,192,81,20,185,296,359,39,60,188,80,88,53,430,333,1025,410,43,6,24,248,419,585,192,12,204,225,124,28,63,25,83,865,67,79,19,58,45,45,86,28,84
"COG4401",221,513,520,144,213,520,557,439,167,565,495,624,385,0,138,326,211,151,93,776,547,436,229,318,435,386,465,1,666,769,564,114,1046,55,423,443,1,452,23,94,309,238,0,146,365,0,503,384,586,151,41,567,334,559,471,378,4,362,569,645
"COG4402",2,13,11,4,6,5,40,15,0,5,34,1,4,48,46,20,22,21,8,34,8,0,3,59,23,11,0,468,4,60,13,979,247,1,30,9,549,0,0,2,84,1,6,28,0,282,4,12,2,8,10,10,1,6,11,4,149,0,18,95
"COG4403",10,58,287,15,8,62,87,70,21,91,25,75,14,25,34,0,109,82,367,50,51,21,16,104,48,63,17,554,66,79,80,373,180,28,69,47,831,18,10,23,52,6,7,34,14,169,18,34,2,180,12,112,2,6,32,94,256,7,217,84
"COG4405",41,91,43,73,40,11,8,58,55,7,10,9,8,81,46,48,146,61,15,33,48,11,24,93,100,53,44,83,8,48,10,171,41,43,25,38,136,30,565,55,49,86,18,55,91,18,40,76,15,76,40,3,3,10,10,7,85,37,11,6
"COG4409",473,751,212,880,746,755,556,369,454,326,1090,145,455,139,667,222,573,646,941,665,534,177,612,1449,675,758,620,49,230,431,498,1074,782,369,1027,782,32,433,61,33,1799,1243,80,677,261,10,181,535,534,416,43,412,312,199,720,195,48,364,439,572
"COG4412",264,4149,2069,2773,3144,1334,3026,3847,165,1712,1262,528,1681,741,2835,2203,478,2715,4471,3403,972,747,2087,2613,2938,2820,1083,95,965,2905,1262,1,1197,1639,4066,2520,18,560,1731,408,3238,4464,223,2939,4168,10,2375,3096,1865,1542,6681,1758,698,3709,1574,1083,30,3434,1239,1991
"COG4413",10,0,1,10,5,0,2,2,14,1,3,13,0,29,11,0,6,2,18,1,0,0,21,0,9,2,2,2,4,3,4,0,0,3,4,2,3,1,14,4,0,23,9,14,1,11,4,0,5,22,25,1,8,3,1,1,10,0,2,0
"COG4420",3,31,39,8,10,21,26,67,0,20,2,16,36,5,122,11,5,132,47,23,41,21,22,20,46,22,9,173,14,70,55,18,48,35,215,10,65,5,48,166,60,20,1,82,47,96,51,42,22,387,362,24,4,50,10,32,521,23,31,24
"COG4421",1005,810,2500,1188,1174,1381,736,1080,1186,1269,792,1297,1002,595,1226,1727,543,1019,1220,759,1195,1735,1226,1347,955,999,636,730,1365,1397,2754,1556,377,667,972,837,2457,1335,494,3278,240,916,559,1259,809,1516,984,1139,941,995,1687,1801,1502,1481,869,1920,588,1427,977,933
"COG4422",20,11,16,16,32,9,16,11,2,2,5,4,0,4,67,13,5,33,72,11,19,4,33,42,71,2,37,398,16,6,15,300,119,25,117,1,376,0,55,249,89,59,1,39,8,484,3,21,2,140,659,27,8,1,28,48,308,1,4,18
"COG4423",0,0,0,0,1,0,2,2,0,0,0,0,1,1,3,0,0,2,2,0,0,1,0,2,6,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,1,3,0,0,0,0,0,9,0,0,0,0,1,0,9,0,0,0
"COG4424",7,16,11,10,11,7,2,13,1,1,1,1,0,10,23,5,1,47,20,3,0,8,8,17,41,4,6,164,7,14,1,106,7,110,42,0,60,0,63,44,39,15,2,38,30,6,2,5,14,52,126,8,8,1,1,8,392,9,0,1
"COG4425",23,51,5,3,1,9,20,16,5,17,6,14,13,0,7,0,19,13,1,1,24,4,11,2,2,8,32,16,48,5,50,34,5,5,51,11,11,6,20,5,7,1,0,4,3,34,17,4,71,48,2,8,2,7,1,1,15,1,9,13
"COG4427",84,28,8,51,64,8,32,25,18,9,13,6,4,45,117,1,197,282,17,43,30,2,146,51,49,8,44,1280,11,21,11,1083,44,74,71,4,486,14,22,52,27,79,0,92,9,358,10,0,13,326,67,9,3,1,16,10,1336,0,6,7
"COG4430",29,16,6,29,24,10,75,62,22,77,7,11,69,15,190,17,18,140,17,8,22,8,34,50,51,14,11,300,85,131,21,622,172,83,181,8,418,5,147,123,88,8,6,134,29,2230,7,9,4,571,99,4,14,10,43,52,1132,7,46,18
"COG4445",736,520,1177,464,342,883,941,822,413,1106,961,1387,375,932,382,211,962,504,338,1493,947,483,404,449,659,596,797,548,1526,1268,1259,430,2440,1393,1000,693,276,877,692,754,1146,422,1392,377,441,464,651,632,1148,607,704,1016,754,185,814,529,214,408,1421,1131
"COG4446",404,220,721,222,239,468,1379,635,121,857,836,1266,273,34,203,50,78,422,231,1282,606,381,276,140,245,459,549,160,1407,1103,752,121,3358,157,490,540,19,609,657,60,415,255,144,227,133,125,461,305,1064,427,15,771,539,77,684,508,53,360,844,1055
"COG4447",850,675,1573,862,652,969,1624,1378,455,1638,1225,1838,640,1019,794,311,962,1069,973,2140,1097,961,955,900,952,862,980,1195,2041,1722,1594,1591,3588,2160,2082,1130,767,1318,1050,1680,1517,1101,1497,794,825,1396,819,822,1790,1315,1180,1223,1234,537,1152,1404,660,689,1811,1715
"COG4448",1208,2220,2814,1642,1863,2285,3139,2704,581,2470,2375,2450,2060,1029,1896,1722,1374,2117,2167,2720,2347,1397,1566,1703,1644,2334,1705,465,2370,2665,2801,552,3521,960,2172,2434,1143,1616,1091,466,1822,2020,310,1818,1895,412,2727,2305,2364,1950,885,2885,1389,2574,2508,1224,366,2010,2621,2820
"COG4449",0,1,1,2,0,0,1,1,0,2,1,0,0,0,0,0,0,5,0,1,0,1,4,2,5,0,0,6,4,1,1,9,8,4,3,0,24,0,1,3,3,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1
"COG4451",219,219,619,292,186,300,693,501,66,770,517,1036,118,367,199,6,458,243,143,836,547,334,276,6,62,333,307,22,1077,748,830,82,1441,129,506,430,27,234,142,25,184,250,692,231,104,12,477,428,371,236,14,624,581,21,488,445,6,167,828,748
"COG4452",12,63,25,49,46,77,103,63,23,34,63,18,104,55,104,13,56,114,92,40,53,10,72,51,62,41,32,621,20,136,40,1130,486,60,75,30,657,25,112,205,185,72,25,82,10,2172,13,35,16,218,77,46,12,13,26,30,713,2,39,141
"COG4453",3,3,4,6,3,1,8,2,0,1,0,2,1,2,6,0,0,8,14,7,1,2,35,19,19,0,0,38,4,1,2,26,12,33,13,0,40,1,10,54,24,11,1,12,4,7,1,5,4,10,15,4,4,2,1,5,41,1,2,1
"COG4454",865,439,370,88,77,260,732,660,1470,658,453,709,1111,247,75,613,96,313,227,531,388,1079,187,370,526,582,887,873,568,862,269,828,382,279,599,587,1301,1113,355,761,356,242,245,89,836,1032,379,881,674,133,36,347,639,1546,582,1369,488,1091,522,903
"COG4455",2,3,0,24,0,4,1,1,1,1,0,4,1,68,2,0,4,7,0,2,1,1,0,30,66,2,6,1,0,1,9,35,1,62,4,4,72,11,148,75,29,20,12,0,4,2,0,1,1,2,26,0,2,0,5,1,1,2,0,2
"COG4456",5,14,4,3,0,2,3,11,8,9,3,4,0,9,1,0,5,6,2,1,15,0,16,6,6,2,6,37,8,4,9,43,3,96,10,0,31,3,5,22,11,3,0,5,0,4,27,3,2,22,5,2,4,1,0,6,19,0,9,3
"COG4457",1,7,13,4,4,23,27,10,1,33,45,16,11,187,2,1,94,13,26,8,8,7,16,3,4,32,66,1,15,12,14,0,21,7,7,55,0,5,0,4,19,12,143,3,9,0,5,21,4,3,44,36,0,12,34,6,0,9,18,20
"COG4458",0,3,8,2,5,6,10,6,0,15,30,9,5,167,5,1,80,11,7,8,10,0,8,3,6,23,70,0,4,3,13,0,25,5,4,39,0,2,2,3,12,5,87,2,1,0,2,5,5,3,14,24,0,7,15,3,1,8,2,15
"COG4459",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,0,3,0,1,1,2,2,0,4,8,4,23,4,30,172,5,11,0,1,3,29,15,13,0,10,2,2,7,0,139,4,2,6,0,1,0,7,70,13,2,9,0,0,1,1,0,1,24,1,0,0,12,58,6,8,0,6,0
"COG4464",169,306,159,220,210,288,340,455,61,148,266,168,283,216,260,300,316,225,287,402,132,96,177,392,521,172,113,37,82,310,118,47,559,645,579,191,93,123,235,236,491,275,217,234,245,7,76,262,256,264,519,93,164,249,223,163,45,197,143,339
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,1,1,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,1,0,0,2,0,14,0,1,0,0,3,0,0,0,0,4,0,0,1,0,0,2,5,0,0,3,8,0,0,0,0,0,0,0,84,2,0,0,0,0,1,0,0,0,0,12,0,0,0,9,0,0,1,0,0
"COG4481",0,0,0,12,23,0,0,0,0,0,0,0,0,0,16,11,0,8,4,1,0,0,19,20,5,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,5,16,0,18,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,4,4,0,1,0,0,0,0,0,0,0,1,2,0,3,3,0,0,0,0,41,108,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,13,5,0,1,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0
"COG4487",999,494,1833,453,408,961,2028,1394,526,2166,1253,2613,699,1457,373,280,732,649,489,2274,1831,1023,616,252,374,1242,998,37,2905,2008,1856,15,4494,512,862,1456,70,1460,200,178,790,505,2749,402,468,5,1505,1025,2130,855,189,2152,1615,535,1274,1284,37,967,2354,2259
"COG4496",158,67,73,40,41,62,41,78,175,37,44,154,41,289,36,28,165,45,50,80,112,91,120,32,32,66,184,2,44,40,92,24,27,10,23,84,34,123,9,2,36,50,126,29,69,0,83,96,93,30,53,64,97,43,53,31,3,44,52,40
"COG4502",3,1,3,7,3,190,9,40,3,7,15,3,13,0,36,1,252,48,7,6,2,10,6,9,20,87,75,8,0,42,5,20,30,9,7,73,106,1,34,33,16,3,0,28,35,3,2,9,10,169,12,2,0,14,26,18,17,22,4,4
"COG4517",365,267,278,283,322,308,309,252,412,220,371,305,481,793,255,206,468,236,289,298,354,269,235,290,329,334,518,109,211,195,212,215,265,565,234,353,70,307,217,284,428,317,683,255,457,210,236,273,382,198,444,254,368,272,428,243,57,314,279,377
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,1,0,0,3,0,4,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",2,8,0,9,3,1,0,1,1,0,2,3,0,2,6,2,0,12,7,1,9,1,8,49,49,0,3,5,2,1,1,4,16,45,10,1,32,3,17,52,31,2,1,9,6,35,1,1,0,0,3,0,1,1,6,2,3,2,0,0
"COG4520",169,355,185,155,157,88,131,102,48,92,121,125,111,100,109,79,202,116,286,154,123,73,196,235,180,81,116,386,165,88,185,605,241,80,222,96,894,103,168,238,437,200,15,168,30,174,159,122,101,118,551,197,116,94,126,69,325,40,100,147
"COG4521",2352,1160,2322,2655,2150,2667,1897,2135,2891,2644,2303,2569,2259,2941,2255,1826,2546,2118,2222,1375,1958,3968,2444,1552,1038,2422,2720,95,2352,1881,1801,18,412,1046,1276,2503,16,2886,909,432,348,2252,3774,2200,2943,209,2484,2660,1919,1625,776,2610,2980,2557,2529,3240,142,2918,2347,1858
"COG4525",2007,873,1659,2244,1960,1999,1467,1549,2287,1814,1677,1897,1791,1910,2029,1584,1960,1743,2246,964,1427,2846,2047,1226,913,1757,1831,52,1805,1434,1337,18,286,906,898,1902,12,2164,753,404,297,1798,2368,1942,1965,175,1781,1997,1511,1385,674,1934,2207,2458,2040,2790,43,2335,1692,1474
"COG4529",205,155,81,54,15,100,146,237,82,140,249,144,153,3,144,12,49,181,27,100,184,41,25,104,98,76,192,203,150,164,178,868,112,74,95,51,169,105,97,117,196,36,3,123,68,344,257,124,111,525,13,110,78,118,163,42,103,42,178,139
"COG4530",177,54,26,1,4,64,42,45,76,65,104,54,71,7,7,1,99,44,3,56,57,29,19,41,20,86,115,409,81,35,50,542,70,19,64,100,482,76,21,40,64,11,1,12,47,114,70,48,72,71,2,79,64,56,71,25,316,25,52,75
"COG4531",1816,2133,2390,735,652,2413,2208,2898,1613,3417,2720,3296,3100,1110,589,2450,1902,1023,1071,1962,2536,4882,916,2014,1825,2945,2077,876,2919,2960,2260,686,847,887,1772,2703,1027,2069,618,860,1058,823,1488,693,3629,813,3066,3358,1988,696,96,3034,4042,3710,2954,4815,502,3916,2811,2494
"COG4533",6,3,1,0,1,32,1,1,1,2,4,0,0,17,0,5,0,0,1,1,0,0,3,9,409,3,2,0,1,0,0,0,1,0,2,5,0,0,0,33,0,1,79,1,26,1,0,0,1,0,35,2,0,1,3,0,0,3,0,1
"COG4535",1515,714,836,1108,916,1112,1255,797,1466,945,1417,977,1817,1329,779,750,1807,865,1306,817,1598,1417,897,898,1030,1167,2177,639,998,817,758,670,838,1696,721,1281,166,1252,816,793,1248,1135,1630,754,1235,578,922,851,1398,589,779,926,1736,1068,1493,1166,199,1122,980,1274
"COG4536",4075,2152,2145,1534,1413,2531,2820,2068,3536,2373,3648,2959,3885,3831,1249,1711,3770,1709,1976,2237,3085,3185,1339,1799,2087,2668,4055,2377,2698,1968,2346,3180,2173,2579,1742,2637,2719,3397,1581,1315,2886,1387,3283,1222,2003,1630,2716,2379,2926,1421,1423,2624,4356,2609,3401,2832,1542,2270,2414,2880
"COG4538",0,0,0,32,9,0,1,0,0,0,3,0,0,1,4,0,0,1,0,4,1,1,9,0,9,0,14,15,0,0,0,11,1,66,1,0,36,0,180,104,4,22,1,2,7,7,0,0,0,17,49,1,0,0,0,1,7,1,0,0
"COG4539",39,89,63,117,55,107,62,90,52,59,89,36,65,42,87,21,63,49,47,93,76,23,72,46,134,49,33,253,39,76,36,57,85,532,223,38,43,23,267,332,172,96,388,71,210,164,65,71,58,47,419,61,46,88,56,91,77,78,52,66
"COG4540",0,0,2,5,0,0,1,2,0,0,3,2,2,1,6,1,0,20,0,3,16,1,6,3,4,2,5,25,1,15,5,28,2,37,32,3,75,0,7,83,9,4,0,19,3,37,0,0,1,9,3,10,0,9,2,3,32,0,0,9
"COG4541",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5,0,1,0,0,0,2,2,0,0,44,1,1,0,0,0,0,6,0,0,0,2,1,0,0,0,3,0,1,0,0,0,5,1,0,0,0,0,0,28,0,0,0
"COG4542",0,120,2,99,161,2,0,14,0,2,1,3,0,1,99,22,0,50,5,59,0,3,195,107,117,4,4,0,1,5,0,0,2,58,47,4,0,1,13,3,65,174,0,154,6,0,4,11,2,42,18,0,10,0,0,1,0,7,1,3
"COG4544",81,302,72,177,215,60,91,114,98,84,91,75,94,4,247,28,103,332,109,166,88,30,259,161,165,53,60,1062,121,105,156,648,168,378,223,30,427,79,61,36,363,271,1,247,19,320,129,107,84,487,61,74,78,25,70,55,1093,17,96,132
"COG4547",9680,4776,6680,3700,3926,6821,6838,6853,10155,8389,7521,7939,9244,5819,3650,6509,5582,3991,3785,5027,7748,10575,4522,5306,4091,7134,9278,3587,7829,6558,6040,2446,2836,1763,3747,7115,2816,9400,1933,2938,2867,2854,6159,3657,5162,1219,7903,7607,7307,4372,2117,7508,10250,9170,7829,10566,3354,8867,7579,7037
"COG4548",216,2469,528,3165,2732,264,260,425,193,285,297,197,483,602,2161,2253,1371,1884,2301,1137,185,212,2799,2267,2580,436,539,909,184,760,287,2337,647,1507,1440,393,1127,414,871,2311,1076,3258,2350,2593,575,989,279,501,626,998,1761,143,245,347,252,250,516,505,246,507
"COG4549",0,2,0,3,7,5,20,2,0,5,2,0,0,35,10,0,48,15,5,3,0,0,5,1,1,2,6,210,0,5,4,430,18,11,12,4,160,4,10,2,0,5,1,14,7,111,3,4,1,32,3,0,3,2,2,0,61,17,2,13
"COG4551",16,6,12,21,2,12,5,4,5,1,19,6,0,7,6,1,10,36,11,10,3,3,7,23,80,2,5,283,12,3,7,335,41,24,33,5,197,0,26,102,73,5,0,2,5,98,1,1,5,3,155,6,1,4,6,9,287,3,2,3
"COG4552",38,677,98,575,786,49,55,131,33,44,23,36,81,29,491,428,9,331,239,283,28,25,644,482,772,52,131,238,28,286,53,5,46,296,687,31,60,45,97,45,340,824,5,616,144,1,60,148,138,239,156,29,22,56,15,54,1540,130,47,115
"COG4553",607,166,222,63,65,170,96,133,190,246,304,359,42,162,256,65,532,412,93,197,312,103,224,334,244,213,304,2423,444,94,430,1830,232,686,375,208,2329,196,159,250,416,88,22,175,42,880,373,110,190,660,118,334,434,30,258,105,2279,32,274,97
"COG4555",1082,853,642,1018,1127,558,877,992,2034,875,559,687,1049,597,1116,1135,382,839,672,809,750,973,1008,1180,978,629,920,229,836,979,588,423,642,1241,996,554,339,959,677,571,1082,933,677,1221,922,55,988,1095,733,816,1377,799,922,1126,720,1173,72,1105,830,787
"COG4558",27,70,374,70,28,829,1967,84,18,221,1769,75,2842,803,230,592,75,587,80,218,343,82,30,394,806,364,24,438,147,1090,267,547,1537,1196,795,326,495,25,440,336,1466,90,872,149,628,197,32,53,38,575,94,410,991,1643,1600,136,1311,373,354,1927
"COG4559",52,114,263,46,10,713,1742,106,75,199,1503,141,2473,1315,151,431,190,472,124,153,264,69,47,256,636,269,55,364,138,886,146,960,1268,522,531,232,802,73,317,314,1239,75,1468,89,322,242,25,67,103,495,64,261,817,1588,1497,137,899,243,308,1650
"COG4564",31,86,9,56,59,46,73,155,6,3,53,17,32,351,565,98,181,673,59,43,31,13,80,174,285,63,13,235,41,313,2,605,586,135,396,34,793,3,217,635,300,44,1718,504,47,2959,10,38,24,2890,139,9,18,20,138,88,390,10,13,119
"COG4565",10,47,15,158,208,5,11,43,31,41,6,14,0,114,205,9,3,132,72,12,104,10,133,27,50,9,24,71,30,8,52,22,21,147,55,2,91,19,178,112,15,144,122,225,10,117,111,14,6,74,78,22,4,12,4,7,29,4,41,7
"COG4566",86,95,14,51,76,35,45,154,48,15,48,56,10,68,381,19,139,594,106,131,58,29,392,105,214,58,121,2780,98,50,26,1436,386,208,383,39,771,72,202,332,301,213,250,312,65,864,20,35,41,1224,134,34,24,18,35,116,3025,11,14,64
"COG4567",2281,1346,1664,1094,982,1779,1583,1991,3333,2186,1908,1978,1990,1640,946,2066,1223,1018,1174,1251,1629,2852,1269,1731,1197,1812,2084,789,2056,1876,1538,988,699,942,1198,1918,879,2454,834,804,795,739,1407,1058,2191,601,2000,2325,1629,1018,547,1844,2236,2412,1843,2465,452,2301,2030,1725
"COG4568",5,1,11,15,5,11,0,0,0,1,8,0,0,0,18,0,0,3,7,11,3,0,5,2,58,0,7,1,3,11,1,1,5,34,15,0,0,0,30,84,70,5,0,19,12,0,0,1,3,0,282,7,0,3,7,1,0,5,0,2
"COG4569",176,118,115,114,105,296,112,104,119,111,143,121,93,166,124,161,443,125,158,132,241,132,134,456,335,198,264,337,173,99,118,1100,263,1160,329,198,578,138,244,703,400,89,251,89,253,390,146,84,139,179,75,181,169,120,220,120,285,137,125,152
"COG4570",1,211,135,41,16,74,22,21,4,37,70,57,3,4,17,79,95,34,37,77,58,62,37,74,34,29,61,1284,41,16,158,422,40,44,269,22,263,12,29,5612,53,66,0,18,8,397,48,41,14,15,1810,132,2,15,31,27,541,11,17,70
"COG4572",0,0,0,1,0,1,3,1,0,0,1,6,0,0,0,1,0,2,0,0,1,0,1,13,1,0,1,4,1,0,0,0,8,3,1,0,1,0,19,29,1,2,0,0,0,2,2,0,0,2,29,0,1,0,0,1,1,0,7,0
"COG4573",30,23,28,68,20,55,56,33,21,36,58,33,22,160,46,41,608,81,25,26,76,66,25,39,35,114,15,266,34,57,25,128,22,17,55,126,21,58,159,169,26,37,76,30,19,12,16,32,46,126,118,21,10,25,52,42,683,56,27,29
"COG4574",1,35,142,2,1,48,21,9,0,17,24,4,0,0,1,0,31,3,33,14,2,0,0,14,9,28,10,0,8,3,36,0,52,6,13,43,0,0,4,37,45,12,0,0,1,0,2,9,5,1,2,46,0,1,13,2,0,0,15,16
"COG4575",0,8,1,6,0,1,1,1,0,0,1,4,0,0,2,0,0,11,0,1,8,0,19,1,2,0,0,12,4,0,0,5,0,22,3,0,52,0,19,41,1,15,0,10,6,44,1,1,0,3,0,0,0,1,2,2,12,1,0,1
"COG4576",1,55,20,91,76,17,8,18,0,10,16,15,6,8,59,12,21,59,43,35,7,1,77,139,40,14,19,2,2,24,24,42,39,41,61,33,0,9,8,3,87,109,2,75,0,0,13,17,3,51,15,2,1,9,7,2,1,3,16,30
"COG4577",292,494,878,233,160,533,672,444,73,664,539,837,122,14,175,29,118,241,259,1012,614,293,232,229,259,393,469,16,796,1159,983,159,1907,95,685,509,3,357,22,11,703,328,3,173,61,2,560,403,619,209,53,825,411,16,463,334,8,149,1080,1038
"COG4578",0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",287,430,338,2344,1521,457,123,277,297,189,162,352,224,1813,1661,649,1473,1426,1897,404,429,158,1576,838,790,356,508,467,258,271,373,1159,275,2742,671,370,901,255,1785,1384,816,2076,3516,1742,954,450,337,324,306,602,1742,303,189,335,184,131,159,538,223,217
"COG4580",5,12,1,7,10,7,4,3,20,8,5,7,1,2,15,4,2,48,0,12,29,2,35,9,335,0,13,201,10,6,6,29,15,114,32,0,168,5,62,142,51,25,0,35,9,292,4,3,1,19,45,0,7,1,5,10,76,4,6,0
"COG4581",2530,2444,6227,1946,1218,4789,4609,3805,1964,5641,4288,7643,1786,463,1815,1523,3334,2629,1470,6959,4941,4193,1977,1508,1088,3652,2945,936,7334,5808,6816,51,8990,877,5273,4123,48,3603,1070,1428,1933,2051,223,1683,1492,60,3837,3156,5350,3387,344,5889,3539,2651,3313,4808,5904,2918,7198,5119
"COG4582",74,135,167,220,126,159,80,182,64,66,121,75,192,58,194,290,112,145,205,181,104,164,154,317,402,199,140,196,74,155,93,112,65,764,212,185,10,118,208,382,397,179,306,177,439,63,139,245,92,146,664,170,84,141,170,152,33,291,88,95
"COG4583",1553,1047,1539,1384,1182,1560,1420,1422,1733,1583,1623,1635,1743,1686,1130,1551,1922,984,1589,1027,1220,2259,1428,1362,1003,1723,1495,248,1539,1230,1413,288,481,499,737,1822,703,1599,455,385,713,1136,1307,1083,1110,293,1556,1665,1455,1001,340,1576,1789,2048,1731,1746,205,2157,1440,1534
"COG4584",774,286,417,776,1178,463,619,494,61,60,424,424,56,1989,3004,210,1090,2160,3599,922,536,165,2766,5138,4828,94,610,4884,501,636,121,4224,3383,7768,3901,80,2414,43,2796,6109,5475,1167,313,2595,1595,5179,90,262,59,6669,10569,324,130,168,730,825,2900,498,100,276
"COG4585",411,306,191,654,479,294,1064,596,444,64,421,172,869,266,1408,430,503,1699,2147,506,287,65,742,1297,1651,283,344,4243,291,1099,225,2020,2309,3002,2321,171,1910,128,1574,2919,1970,788,280,1295,721,13623,122,185,98,4254,3834,217,122,219,492,495,10433,300,96,309
"COG4586",505,468,1472,188,165,777,1393,977,283,1181,832,1533,482,56,137,212,268,343,376,1627,889,542,251,259,361,687,643,6,1366,1710,1223,245,3258,85,861,785,10,934,286,60,842,380,48,153,166,3,717,578,1388,372,162,1190,722,263,865,629,4,491,1368,1550
"COG4587",342,291,1041,130,124,533,933,718,121,871,628,989,243,0,97,139,119,231,225,1132,636,339,178,216,274,501,393,0,1146,1249,722,263,2267,62,546,641,1,644,165,33,542,248,0,112,88,1,422,426,1037,287,129,756,515,85,588,439,2,359,1003,905
"COG4588",3,1,2,25,4,0,0,4,17,0,0,16,0,0,68,0,0,22,6,6,0,0,8,5,26,2,9,470,5,3,0,33,0,348,24,5,46,0,21,17,26,26,1,29,4,84,0,0,0,127,14,0,0,0,0,1,276,2,0,3
"COG4589",190,211,66,75,58,157,117,113,103,74,85,142,49,48,61,33,209,106,99,166,157,126,84,152,172,140,166,15,122,47,84,63,170,91,329,148,5,107,800,254,374,154,8,36,147,127,94,166,105,34,9,76,93,103,97,77,34,50,86,85
"COG4590",224,440,107,251,88,129,35,165,169,88,98,87,29,55,239,47,216,147,273,297,197,65,134,404,975,134,563,728,141,197,102,1491,462,1814,743,106,1124,179,1225,1553,899,252,101,172,427,705,122,382,465,46,1729,80,108,41,81,112,171,180,78,108
"COG4591",9748,7099,6940,11100,11878,8682,9802,8756,10237,8087,8687,7538,11071,10394,10949,10624,10180,11196,13341,7071,8092,9363,10236,8572,8312,9306,6575,4099,6445,8433,5853,5368,6952,8594,6427,9075,4106,9331,10986,3203,7631,10939,9161,11267,7176,9213,7462,9190,8892,9832,10164,7462,9731,10277,9260,10089,3458,11262,7260,7756
"COG4592",0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,29,0,0,4,0,0,0,1,1,8,20,1,1,0,6,84,9,15,0,0,1,2,0,1,0,0,1,0,0,0,0,1,22,0,0,0
"COG4594",1,2,1,5,8,2,1,0,0,1,4,0,0,644,5,2,0,3,1,3,4,0,8,9,43,0,1,47,4,1,0,2,50,12,10,0,3,0,2,4,15,9,170,8,2,7,0,1,0,4,5,1,0,0,1,0,11,1,0,1
