"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG4671",917,681,174,94,83,55,69,182,191,355,2398,144,196,179,333,1065,157,121,93,40,221,377,62,235,55,86,122,125,194,116,736,25,137,41,73,142,27,104,64,188,90,115,510,103,346,85,59,192,49,117,262,165,196,105,466,58,62,46,202,117
"COG4672",2078,60350,351,327,141,304,379,201,88,3213,64,356,68,7533,704,1076,44,691,290,62,186,1953,220,178,404,938,8,523,42857,690,52550,482,6,245,230,310,102,814,91,1071,113,123,18564,20,168,39,458,1008,555,43,390,695,167,8,36150,269,972,136,390,297
"COG4674",745,634,387,1647,1837,1435,1043,534,2008,820,2898,791,1595,1092,396,670,789,1294,1304,500,1697,1177,416,1841,216,3779,767,1121,727,1121,222,149,667,350,1075,458,362,2321,464,705,746,1444,507,575,557,663,776,1636,540,777,1027,1067,1316,1799,784,756,1034,74,658,390
"COG4675",1406,2942,160,139,149,343,192,142,34,703,311,93,28,956,442,1316,47,912,364,28,60,198,144,63,698,131,47,479,4700,269,6149,171,51,345,135,83,102,570,41,730,68,489,3455,81,287,35,108,454,562,36,212,146,101,701,2754,514,749,129,235,404
"COG4676",0,1,21,3,0,61,7,21,24,0,0,2,17,2,12,0,37,2,3,1,10,6,57,10,10,0,35,95,6,10,4,1,46,11,9,14,19,5,20,14,6,103,26,3,25,27,0,5,28,170,15,13,13,26,33,5,20,221,393,6
"COG4677",54,354,0,7,40,39,1373,96,162,6156,87,41,118,4375,12,57,980,12,11,561,400,1222,5,504,9,9,112,24,1150,44,109,9,142,33,22,343,6996,32,185,272,15,67,1169,1382,62,27,84,57,38,1088,21,1,2000,5691,1397,4,168,2,16,18
"COG4678",477,25,190,207,2,6,107,284,513,167,63,138,262,105,214,829,9,135,431,2,439,65,84,536,135,54,2,112,1245,25,5602,0,8,104,149,86,19,42,62,363,189,129,468,4,156,1,14,60,530,14,311,720,98,18,770,216,678,8,477,13
"COG4679",115,14,0,7,4,5,0,5,6,136,93,25,9,339,1,90,21,0,0,4,12,49,11,15,0,1122,23,3,60,5,32,8,50,7,1,8,156,4,11,1,2,6,106,133,15,11,19,6,2,26,4,8,56,92,85,5,6,4,6,1
"COG4680",38,33,2,1,4,18,12,9,10,223,273,11,8,87,11,134,22,3,4,2,8,33,18,7,0,68,7,11,81,8,22,1,37,8,4,14,323,7,10,6,3,28,55,58,14,58,6,3,3,33,9,12,33,65,59,2,4,1,5,8
"COG4681",377,641,2,17,18,18,153,12,82,493,1336,16,45,1389,345,745,259,83,5,46,77,300,7,107,11,1260,68,33,573,20,89,11,105,52,4,86,1824,19,59,89,7,36,539,411,58,177,24,30,17,206,21,15,545,1346,389,11,25,0,25,12
"COG4682",2,23,0,2,2,1,4,15,21,0,0,4,8,368,5,59,88,2,2,3,19,36,3,12,0,12,20,16,72,3,37,0,16,7,0,4,345,5,5,2,0,5,43,15,3,2,1,2,0,8,1,1,61,16,32,1,8,0,6,3
"COG4683",60,24,0,0,1,1,6,6,1,6,17,1,1,74,0,110,7,0,1,0,1,14,4,0,1,16,8,2,82,1,4,3,10,1,0,1,16,5,6,2,1,12,54,1,9,2,10,5,0,16,7,7,31,7,28,0,0,0,2,0
"COG4688",184,1685,0,5,25,25,831,9,95,210,137,8,69,1297,8,829,292,23,1,58,138,368,2,205,1,523,9,89,642,60,44,25,18,8,9,93,1908,27,41,161,1,13,495,351,11,0,40,25,9,622,3,3,680,1723,470,5,36,1,11,9
"COG4689",2,30,54,16,3,5,44,64,16,1,0,44,27,9,31,0,46,21,23,63,30,41,7,25,32,0,58,6,3,32,9,15,54,5,56,30,11,42,7,30,50,5,12,13,85,41,13,43,19,29,44,71,7,12,3,13,20,9,11,79
"COG4690",36,162,44,81,7,42,46,57,34,24,1,46,35,75,85,28,163,9,35,24,84,71,55,85,12,0,170,37,60,23,9,14,143,28,36,20,61,12,11,14,25,34,73,43,367,373,6,22,62,478,137,65,67,53,29,22,38,21,41,16
"COG4691",38,25,1,3,1,1,2,0,1,62,28,7,1,82,1,11,5,0,1,1,6,3,2,2,0,32,1,5,85,0,22,0,3,6,2,1,13,0,3,0,0,8,43,21,3,1,0,6,1,5,4,22,62,15,29,0,0,0,3,0
"COG4692",469,231,810,194,36,96,654,1008,1377,362,1322,193,845,346,563,463,557,287,542,151,1822,1337,160,1623,216,199,618,80,23,149,134,174,635,165,726,273,65,80,371,499,527,224,105,396,514,822,41,30,293,815,1758,383,327,324,313,225,250,19,366,193
"COG4693",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,5,0,0,11,1,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,1,6
"COG4694",494,1590,0,7,6,19,37,10,14,376,274,56,37,858,6,815,43,2,0,19,6,140,28,10,0,263,132,19,154,4,31,6,153,5,6,5,159,3,19,1,12,11,115,235,9,13,40,22,3,64,2,25,182,39,39,3,11,0,80,1
"COG4695",6172,45707,402,387,117,154,496,246,222,4683,4375,238,208,11911,2181,3643,311,528,366,171,329,2637,151,369,900,970,206,413,27065,890,33787,491,243,467,269,379,1334,614,298,2663,209,271,42272,213,789,339,580,817,449,160,245,1245,765,276,36341,353,959,308,341,456
"COG4696",1144,354,5,41,0,17,2,8,2,96,20,12,3,640,119,33,2,18,11,0,3,19,0,6,24,27,5,14,142,30,483,12,2,15,5,24,28,31,19,48,9,23,4347,4,32,16,17,11,34,11,13,10,69,1,2195,23,45,3,12,13
"COG4700",173,29,5,1,1,3,0,3,9,0,0,1,8,102,47,1,142,0,4,0,11,11,1,4,0,16,122,4,121,3,0,6,125,0,3,3,10,1,7,40,10,0,57,31,18,118,2,1,12,128,5,7,7,66,49,0,6,0,1,4
"COG4701",0,0,0,0,0,0,0,0,20,6,4,0,27,0,0,0,2,0,0,4,0,2,0,7,0,0,0,0,10,0,0,0,1,2,0,2,32,0,0,0,0,0,115,124,0,35,0,0,1,6,0,0,2,39,27,0,4,0,1,0
"COG4702",82,4,0,0,2,0,3,1,1,44,30,0,0,12,1,111,7,0,0,0,0,31,1,0,0,14,5,2,18,0,1,0,6,1,0,4,4,1,0,2,1,1,3,19,0,0,4,4,0,2,6,0,1,4,2,0,0,0,3,2
"COG4704",489,123,354,272,369,194,372,361,316,789,254,274,325,201,580,492,235,406,217,361,300,256,390,360,423,85,219,232,60,381,214,315,225,405,348,326,70,326,299,411,527,422,106,519,265,329,166,239,586,289,218,344,277,432,47,319,425,275,373,445
"COG4705",70,83,0,6,2,35,5,9,3,160,1546,17,5,52,0,87,21,0,1,0,3,23,15,16,2,19,62,2,9,2,157,0,97,2,1,2,27,1,2,2,5,4,19,5,0,14,11,1,0,20,1,1,27,47,24,0,3,0,2,2
"COG4706",133,31,0,0,1,4,6,0,7,51,96,1,14,76,4,160,57,0,0,4,9,11,1,2,0,46,44,6,39,3,20,2,71,1,2,1,41,1,2,0,0,1,71,389,1,142,1,4,0,37,1,1,20,69,27,3,0,0,1,0
"COG4710",0,0,0,0,0,0,2,0,0,16,1,0,0,29,7,0,0,2,0,1,0,0,0,0,0,8,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,3,0,0,0,0,0
"COG4711",1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,1
"COG4712",274,2189,3,11,4,1,11,5,12,423,169,30,9,3412,25,107,13,13,2,11,26,93,10,29,24,54,13,31,1610,24,717,19,6,7,9,6,18,147,1,18,13,3,8120,18,27,11,34,16,31,16,10,34,38,25,4269,3,19,9,19,40
"COG4713",1,5,1,0,0,0,4,13,1,0,3,9,1,12,0,0,80,0,3,2,1,19,1,2,4,1,64,1,9,5,3,1,111,1,6,0,1,7,11,0,3,5,5,115,18,342,28,14,4,6,1,10,3,63,1,3,2,0,2,0
"COG4714",13,72,29,39,83,38,26,23,14,1,5,16,20,180,10,3,43,38,22,31,18,21,35,27,20,30,35,27,198,18,11,46,13,30,18,27,12,7,55,36,42,27,119,27,9,32,43,21,27,95,28,18,19,55,89,41,24,30,73,62
"COG4715",1,0,2,0,2,42,1,2,0,4,11,2,1,16,0,8,29,1,0,0,0,12,45,0,0,0,6,11,0,0,0,0,9,1,0,2,109,0,9,0,1,2,96,2,10,28,0,0,0,51,3,0,124,12,11,0,0,4,0,2
"COG4716",4,18,1,3,1,4,18,14,0,15,33,34,0,91,0,22,49,4,1,1,1,61,0,0,0,32,13,3,17,13,12,2,18,4,0,1,9,6,20,13,8,39,117,35,28,4,29,23,0,50,36,8,13,11,10,4,0,0,3,1
"COG4717",1751,55,36,34,1,23,64,54,47,411,3777,73,64,165,58,1181,281,34,76,7,24,213,30,87,6,69,251,40,31,6,25,5,333,6,77,23,84,11,25,39,35,29,103,46,234,567,3,11,17,393,62,96,116,247,69,8,10,2,116,8
"COG4718",260,8999,48,39,20,34,53,21,25,341,3,61,7,1438,69,55,10,75,28,20,29,206,18,26,60,98,0,39,6778,193,12743,29,0,42,31,51,8,117,34,153,9,3,5153,8,20,4,76,112,77,4,43,137,63,3,7960,56,184,19,66,28
"COG4719",88,3,0,0,0,0,1,1,1,128,877,2,2,145,0,159,3,0,0,0,0,14,2,5,0,18,41,1,3,2,1,0,25,0,0,3,0,0,0,1,2,7,8,10,6,3,2,3,0,4,0,0,7,213,12,1,0,0,3,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,3,0,14,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4721",4,18,0,0,3,3,9,6,0,0,3,20,0,28,0,37,10,0,0,0,0,167,12,0,0,18,27,2,4,0,2,0,54,1,0,0,5,0,0,2,3,0,5,6,0,5,24,3,0,12,0,2,5,0,1,0,0,0,2,0
"COG4723",708,29862,140,140,99,138,183,80,43,1445,18,83,33,3559,166,461,17,257,156,22,75,914,78,85,211,454,1,406,19463,259,23905,254,1,108,109,102,34,422,19,147,36,36,9558,7,27,2,316,687,177,12,155,248,62,1,18751,149,469,69,295,174
"COG4724",4,19,0,3,2,37,5,12,0,0,86,8,2,32,4,12,1,2,0,1,7,3,60,12,1,30,36,2,7,0,0,0,32,0,2,13,0,0,1,0,5,8,22,43,0,12,2,0,1,4,0,1,19,13,1,0,0,0,0,0
"COG4725",1962,14925,355,376,115,312,414,233,269,2826,326,99,165,4643,404,1138,101,450,267,185,492,900,209,446,782,228,92,335,11242,576,7316,536,87,510,330,272,104,342,226,1200,237,156,12325,72,239,59,422,545,588,96,388,337,195,40,10741,292,852,319,310,312
"COG4726",0,28,0,0,0,0,0,0,1,0,0,0,1,74,0,0,0,0,0,0,0,1,0,0,0,10,0,1,91,0,1,2,0,0,0,0,6,2,0,0,0,0,29,1,0,0,0,3,0,1,0,0,16,1,40,0,0,0,0,0
"COG4727",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,40,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG4728",72,265,7,54,20,18,62,13,41,93,101,12,30,478,58,44,99,22,20,18,30,118,14,36,18,621,16,15,250,16,35,4,18,23,6,26,732,9,23,34,11,36,219,151,44,71,18,33,29,81,17,32,206,395,182,20,26,13,25,5
"COG4729",42,195,0,4,0,1,6,3,2,27,14,21,2,159,1,2,6,2,1,0,0,8,0,0,0,26,13,5,104,0,6,3,9,3,0,0,4,2,1,4,3,0,47,6,1,1,0,2,0,2,9,9,24,2,41,5,0,0,1,0
"COG4731",403,197,224,294,281,298,237,234,246,413,1372,317,237,309,455,472,129,300,254,163,185,188,447,214,417,180,178,289,151,332,128,383,205,427,230,243,39,385,140,202,271,395,186,263,138,304,269,273,125,116,162,332,238,134,80,535,194,250,344,405
"COG4733",10528,250979,1426,1237,756,1431,1584,742,401,13382,226,982,252,32279,2967,5648,189,3292,1291,223,678,7055,942,689,1778,4274,77,2497,162472,3449,175626,2200,77,1020,906,1253,1087,3917,460,3765,506,567,85571,221,562,117,2317,4080,2262,207,1659,2509,1346,94,157211,1194,3601,712,1753,1420
"COG4734",1350,1387,0,14,12,11,114,3,6,466,337,4,10,380,75,638,23,19,1,4,27,82,15,25,12,112,8,36,529,8,116,55,14,13,14,7,53,3,5,75,7,96,1023,34,11,10,10,6,22,75,2,25,103,100,782,4,20,9,24,4
"COG4735",477,19,0,1,0,0,3,5,47,33,4,3,14,45,0,247,8,0,2,0,38,14,0,12,2,20,2,2,66,2,3,1,0,21,0,44,190,0,10,3,0,0,56,23,0,1,3,0,0,13,13,0,147,52,31,2,5,0,9,0
"COG4736",2,74,0,0,2,6,25,4,13,18,11,1,2,170,0,21,31,1,0,5,12,36,0,8,1,500,2,6,95,0,8,2,1,4,2,9,221,3,7,3,1,7,112,43,5,9,6,6,3,23,1,0,107,156,62,1,6,0,4,0
"COG4737",43,23,1,3,3,2,0,3,4,47,94,3,4,216,2,98,71,0,1,1,5,31,4,9,0,36,4,4,176,0,9,3,2,2,1,13,167,1,9,1,0,3,104,58,8,8,3,10,0,17,4,4,195,47,93,10,2,0,5,1
"COG4738",0,4,12,4,0,4,41,7,31,0,0,32,41,0,0,0,0,15,20,5,19,11,36,10,11,0,0,20,0,4,7,3,3,24,26,0,2,15,18,21,15,2,5,0,6,11,4,14,12,0,35,4,1,1,3,24,8,12,11,9
"COG4741",102,892,72,48,13,25,140,51,77,819,36,34,92,124,170,9,177,46,28,53,109,175,35,77,62,42,233,41,1194,129,856,27,198,64,85,58,31,27,66,166,41,17,852,281,216,133,12,88,138,195,71,38,41,139,775,38,153,31,53,41
"COG4742",0,0,0,0,0,0,0,0,0,0,2,0,0,51,0,0,170,0,0,4,0,0,0,0,0,0,220,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,1123,0,369,0,0,3,206,0,0,1,450,0,0,0,0,0,0
"COG4743",0,2,6,0,0,11,1,4,7,0,0,37,6,0,0,0,2,0,6,4,4,5,9,3,0,0,1,4,1,15,9,5,1,2,1,3,2,0,0,0,0,0,1,0,2,1,0,0,0,38,6,1,3,0,2,1,2,0,6,1
"COG4744",1,163,0,1,1,1,2,1,1,0,1,0,2,142,2,6,1,3,0,1,0,4,1,1,0,8,0,1,33,1,0,0,2,0,0,0,5,0,1,0,0,0,29,11,0,33,4,1,0,8,0,3,9,16,12,0,0,0,2,1
"COG4745",0,5,222,22,4,45,166,206,121,0,0,207,172,2,1,0,362,0,101,226,91,672,35,49,12,1,603,6,9,113,80,49,442,28,127,237,123,18,148,114,72,0,66,278,940,351,81,21,32,256,208,98,114,185,28,11,60,686,114,19
"COG4746",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",140,9,36,22,57,34,37,79,45,0,3,65,68,3,47,37,75,105,50,15,37,130,34,44,48,0,82,63,6,49,6,22,101,20,52,32,16,43,37,67,23,56,1,9,141,108,5,20,44,182,108,36,77,41,10,88,34,1,54,39
"COG4748",165,90,45,98,92,91,47,86,71,92,126,131,65,102,52,346,28,35,47,86,46,150,160,50,70,50,54,275,200,62,18,177,60,84,56,40,28,103,26,46,74,56,112,55,22,22,166,85,20,31,35,25,85,12,40,67,56,117,125,114
"COG4750",0,5,11,25,29,8,11,14,8,0,0,9,7,31,80,0,66,2,8,10,9,15,11,8,3,0,85,49,1,14,1,22,76,12,6,9,0,4,8,3,4,0,35,92,11,9,23,5,32,272,12,5,11,48,7,15,20,21,28,13
"COG4752",0,5,41,10,7,22,34,37,19,0,0,34,28,2,4,1,101,1,17,47,13,43,23,30,10,0,64,14,3,28,11,23,76,4,35,22,7,65,12,19,62,1,14,140,80,74,23,28,9,124,10,41,11,49,6,28,18,11,22,116
"COG4753",745,409,41,43,132,181,755,204,235,700,403,147,122,2776,579,827,958,557,90,307,338,824,308,373,231,93,450,299,1213,69,153,63,633,269,49,376,8918,132,248,361,137,303,1809,1659,157,825,59,123,178,1023,94,170,2320,3258,1243,361,297,353,183,133
"COG4754",0,23,0,10,8,13,1,0,0,0,0,3,0,6,0,3,0,14,0,0,0,5,1,0,0,0,0,1,0,1,0,3,6,0,5,0,19,3,1,2,3,12,16,0,0,0,2,1,1,0,1,0,9,0,1,0,1,0,1,0
"COG4757",219,1092,0,40,22,53,163,25,82,443,1537,28,63,2113,35,340,328,5,4,92,101,329,50,98,5,349,28,40,706,39,73,43,40,52,8,95,2435,23,69,38,3,53,625,437,88,24,51,71,13,217,37,10,789,1221,476,10,47,3,14,13
"COG4759",21,1,52,18,2,28,49,107,127,91,134,71,124,67,4,68,441,4,49,119,87,148,28,53,0,2457,527,7,15,35,24,4,404,15,62,104,50,12,264,21,82,12,17,161,421,626,16,31,54,211,100,50,51,261,23,11,20,8,27,5
"COG4760",118,183,1763,1035,1976,1424,1560,1840,1930,4,96,1998,1980,60,1332,176,1410,1595,1424,1747,1284,1578,2342,1181,2061,36,1484,1396,273,1672,534,2810,1465,2186,1598,1572,212,1725,1849,1663,2133,1826,100,609,1812,1534,1667,1032,1472,1266,1846,1312,1378,500,175,1987,1262,2176,1863,1872
"COG4762",164,15,27,24,2,14,21,31,28,0,1,21,24,28,13,24,15,6,13,0,38,275,28,36,1,1,39,0,1,2,3,1,56,0,15,4,10,0,6,10,14,1,12,2,52,33,23,0,1,13,40,10,23,8,8,0,0,1,10,0
"COG4763",1487,122,0,1,0,4,7,0,1,383,400,13,5,95,1,620,15,1,0,1,1,26,8,6,0,85,36,6,7,4,2,27,34,34,1,11,13,0,4,6,4,18,37,8,1,0,2,4,0,7,1,5,24,22,3,7,0,6,8,3
"COG4764",674,537,2647,2671,2847,2501,2267,2446,1426,532,1738,2215,1737,914,1909,945,1425,2724,2287,2973,1936,1337,2317,1892,2689,1642,1284,967,633,2608,743,2834,1181,2803,2431,2643,1537,2228,2108,2204,2298,2750,853,980,1495,962,3092,2308,2785,1340,1388,2463,968,1391,903,2647,2386,2861,2271,2793
"COG4765",416,95,1000,1080,1030,920,901,921,492,175,443,929,618,87,559,494,622,1003,858,1330,759,564,753,805,812,88,679,336,232,973,277,1042,574,819,971,1089,32,721,829,789,903,1159,288,270,867,420,1625,959,1079,621,523,925,251,337,340,705,897,1158,709,1004
"COG4766",1,7,83,95,7,6,215,87,160,4,12,62,254,17,218,0,955,192,19,417,265,46,67,287,141,0,939,10,12,79,1,47,920,171,251,257,7,3,551,223,441,24,68,373,215,713,33,0,27,513,79,0,51,453,37,59,18,54,56,130
"COG4767",0,2,0,2,1,0,0,1,0,0,0,2,1,2,9,0,0,29,4,0,0,4,0,0,3,0,2,2,0,4,0,1,1,0,3,1,2,4,0,19,3,28,4,0,3,1,1,13,4,0,0,2,2,1,0,2,2,0,3,0
"COG4769",0,0,0,0,0,0,10,2,9,0,0,0,6,0,2,0,58,25,1,13,14,0,6,18,0,0,55,0,37,0,0,0,43,0,29,1,0,0,10,12,28,0,0,3,0,31,0,0,20,46,0,13,0,32,0,0,4,0,1,0
"COG4770",8719,4344,6511,6290,5938,5866,5825,7649,5429,5156,17534,6383,6707,6253,6695,10487,8266,6423,5523,6073,5640,6522,6537,5589,6833,6863,8247,3945,3596,6762,2273,5970,8385,7169,5748,6858,5271,6566,7907,5877,7500,6805,2989,6419,7863,8176,5015,6277,6393,4719,7227,6747,5055,6503,2373,7344,5499,6405,6361,6452
"COG4771",1810,7686,5656,2894,5478,5142,6606,4979,6904,7679,4081,7164,6001,8713,9208,3661,4602,6626,4081,7690,3910,8404,8700,3748,7974,11258,4810,6784,6043,4359,4682,13105,4787,7093,5729,7175,10200,4301,6111,7198,8011,6481,10780,5245,6015,5472,4962,2559,3826,10306,4296,6537,9162,6857,4412,5663,3741,11771,6582,8144
"COG4772",4351,4575,3042,3042,4329,2827,4055,2666,4757,7813,5289,2863,4311,6133,7745,4696,2848,5775,2380,4896,3554,4098,4973,3342,5851,6386,2210,3718,5594,3151,4237,6228,2210,5485,4071,4590,7395,2576,4531,6253,5714,4772,3719,2360,2621,2431,3635,2057,3130,2971,2578,2674,4504,5283,3154,4452,2920,5690,3618,5301
"COG4773",1532,2963,7,44,95,76,503,103,261,1930,3449,88,251,5276,11,1300,720,35,12,235,268,868,40,275,17,7007,68,95,2843,75,84,12,33,60,6,78,1654,15,66,48,7,28,944,615,51,24,83,63,7,179,78,11,609,1172,548,27,26,1,27,15
"COG4774",1066,983,2170,1035,2209,2044,1960,1835,1113,1032,2984,1748,1113,4554,554,1530,985,822,1847,1181,1225,1347,2380,1101,2194,755,201,1395,2211,2224,1146,2776,238,2525,1286,1684,7550,2983,818,583,813,2522,1913,820,617,43,2139,1877,2457,850,1535,1993,3274,1509,1514,2684,1699,2043,2315,1668
"COG4775",8758,4579,13791,13763,17204,14173,12824,11497,13876,11032,8935,14040,13203,5268,12840,8718,9898,14222,13700,15384,12990,10348,15277,13266,14781,5753,9885,16146,4392,13707,3928,17928,9917,14272,13956,14303,5971,15829,11863,12852,13512,16299,4280,11660,11263,10838,16867,12358,12960,14456,10008,14215,13082,8361,5125,14058,12378,16378,14682,15788
"COG4776",48,24,6,11,9,3,5,6,9,223,441,7,9,134,1,44,25,4,4,7,11,19,0,9,4,5520,1,2,127,8,17,0,7,10,5,5,159,2,12,13,10,6,53,41,4,29,2,11,6,13,12,33,20,145,77,24,5,0,4,2
"COG4778",357,327,26,29,28,18,99,26,28,209,764,300,21,342,66,365,10,45,20,4,29,61,8,41,1,103,22,21,162,16,22,7,22,11,106,27,29,22,9,25,26,1465,68,39,20,10,14,29,3,5,34,920,51,66,43,11,5,0,19,25
"COG4779",27,11,0,3,1,6,3,0,7,38,28,0,7,238,0,43,15,0,0,7,0,40,0,3,10,56,1,6,56,2,3,7,2,3,1,8,38,2,4,8,3,1,75,40,0,1,0,9,0,11,0,0,43,22,40,2,0,5,18,14
"COG4781",4,0,0,7,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",889,113,15,16,3,22,32,16,25,482,1300,21,22,316,143,289,44,12,7,6,13,101,37,24,26,44,62,29,21,10,5,7,54,29,10,36,379,2,12,18,17,77,129,14,71,170,8,21,38,18,30,30,52,56,35,33,15,2,18,11
"COG4783",3561,2519,2598,2356,3400,2203,2177,2483,1987,3781,3421,2070,2179,2878,3511,3829,2151,3656,2111,2430,2060,2137,2512,2116,2989,5096,1969,1565,1733,2641,890,3156,1878,3081,2177,2460,2921,3023,1840,2765,2429,3592,1490,3617,2063,2023,2805,2312,3056,1859,1982,2687,2459,3604,1099,3185,2247,2588,2830,2995
"COG4784",1829,277,707,675,803,542,620,720,498,3011,1660,514,618,547,979,2786,770,769,452,593,484,665,541,492,581,486,725,334,412,561,172,468,878,490,674,705,182,500,490,695,628,937,269,265,790,871,549,555,769,789,721,542,583,453,296,431,592,612,681,539
"COG4785",9,74,0,1,10,11,139,15,52,32,29,10,46,489,2,9,113,1,1,64,56,170,4,68,6,11,5,25,177,8,58,3,10,33,4,52,1630,9,23,33,2,20,375,301,19,66,10,9,5,129,16,1,309,789,210,4,22,0,3,8
"COG4786",3707,1307,879,1363,1086,1072,738,1082,757,3713,3389,886,745,1990,1276,3273,1505,1203,1099,293,721,1367,1112,736,1084,2430,1521,1113,1031,839,306,547,1352,1057,607,1029,1946,1186,769,935,666,2056,863,3055,1032,1961,383,1364,1176,964,1216,1529,1656,2061,605,1187,1143,435,1061,1130
"COG4787",504,802,280,642,452,435,351,357,258,473,1242,311,252,1544,492,902,271,468,436,101,214,548,358,239,522,2564,55,374,795,307,165,203,71,493,264,330,1860,432,237,342,219,877,639,473,206,168,149,583,532,210,333,640,764,1198,528,526,502,158,336,477
"COG4789",0,850,4,5,7,42,1,12,0,0,0,12,0,211,0,0,9,3,4,0,1,20,44,0,3,9,6,16,179,5,40,11,2,1,1,15,37,3,5,12,3,1,33,3,9,2,4,12,3,9,14,2,38,4,4,3,1,4,49,2
"COG4790",0,198,1,0,4,2,0,1,1,1,0,5,0,60,0,0,1,1,0,0,0,4,0,0,0,5,2,4,47,2,12,0,2,0,0,0,11,0,1,1,1,0,11,0,0,1,4,2,0,4,3,0,6,1,2,0,0,0,7,1
"COG4791",0,315,1,0,1,17,1,2,0,0,0,4,1,77,0,0,5,3,1,0,0,14,20,0,0,0,4,14,77,0,15,6,2,1,0,5,18,0,1,3,1,0,10,2,4,2,5,6,3,5,5,0,8,1,1,1,2,3,15,2
"COG4792",0,156,0,0,2,1,0,0,0,0,0,1,0,36,1,0,0,0,1,2,0,1,4,0,0,2,0,0,38,0,25,1,0,1,1,0,20,1,0,8,0,0,15,0,2,0,0,4,0,6,4,4,27,0,4,0,2,0,4,0
"COG4794",0,102,0,0,1,9,1,0,0,0,0,0,0,25,0,0,2,0,1,0,0,2,11,0,0,0,0,3,32,0,4,1,0,0,0,6,3,1,0,1,0,0,2,0,3,0,2,0,0,1,1,1,2,0,1,0,0,0,4,1
"COG4795",688,658,46,141,126,87,250,79,134,433,1194,115,103,1567,288,801,374,218,59,113,137,418,65,124,104,280,107,85,582,93,63,73,104,135,90,141,2730,60,130,193,67,190,671,524,105,165,88,85,125,288,105,213,669,1352,496,72,105,43,110,116
"COG4796",2567,2297,2952,2100,3378,3638,2351,2638,2439,4469,3842,3382,2440,3333,1829,3328,2486,2448,2864,2990,2252,3991,2790,2331,1662,6073,2325,3409,2216,2857,760,4281,2340,1771,2137,3235,4480,3388,3328,2239,1758,1570,2209,4886,2687,2670,4816,2731,1595,3732,3085,2696,4453,4197,2091,1961,1771,3363,3165,2705
