"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG4149",560,599,505,981,470,493,423,545,425,500,455,500,342,445,607,509,887,923,1120,486,1985,574,266,217,338,341,274,935,537,1157,711,948,978,875,560,427,1030,332,378,952,230,976,250,368,783,317,902,354,362,634,270,589,882,454,333,681,360,470,590,972
"COG4150",31,0,0,319,23,1,14,1,42,89,103,8,5,11,21,2,50,91,73,2,127,23,12,0,16,7,2,89,133,359,47,8,27,52,12,477,116,14,1,13,13,28,7,22,5,7,136,27,44,9,2,71,7,76,9,7,1,0,181,7
"COG4152",205,516,624,405,901,623,450,420,441,737,576,509,377,460,400,1442,455,508,591,530,110,570,441,517,667,234,246,374,597,361,600,406,626,312,612,138,782,488,259,490,500,330,522,242,387,533,1262,276,281,324,327,607,427,324,500,541,277,840,188,269
"COG4154",35,355,493,495,356,503,612,507,588,195,29,597,468,469,627,270,456,305,287,482,25,622,611,758,528,434,468,547,498,253,393,182,410,418,528,47,353,477,439,388,351,358,341,628,440,405,1,486,431,630,966,369,154,437,182,389,519,404,236,278
"COG4158",7,41,52,44,99,71,68,81,202,68,4,84,72,166,58,4,34,70,26,42,7,80,50,37,106,92,73,58,108,30,64,43,34,42,80,18,36,52,45,61,18,93,125,53,144,124,195,88,51,46,141,43,33,81,59,55,65,92,15,100
"COG4160",550,1373,1896,1395,1265,1815,1390,1655,2022,524,417,1719,1242,1388,1772,1281,1468,841,1428,1528,235,1443,2171,1749,1446,1098,1213,1489,1169,1133,1508,1579,1267,1554,1454,609,1316,1539,1480,1516,2042,963,1640,1635,1292,1543,959,1429,1187,1642,2264,699,1338,1500,496,1454,1535,1824,758,1506
"COG4161",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,26,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1478,5675,5718,6030,4301,5879,5272,5566,4933,3480,1447,4585,3860,5405,5296,2747,5521,7094,6646,4544,1574,3810,4988,3507,5323,5076,3917,5541,3551,5233,5279,4764,5986,5481,4471,1953,5066,4411,4590,6503,2948,7339,4443,4072,7470,4593,3990,4141,4313,3377,4733,3642,4655,4276,2997,4791,4622,3761,6061,7512
"COG4167",596,1,1,87,7,1,14,4,67,82,421,4,0,5,12,0,56,142,46,8,1679,33,7,0,32,2,1,35,78,653,37,32,8,22,0,304,217,1,1,12,5,4,3,3,16,15,16,15,170,1,5,26,24,26,22,6,5,0,285,22
"COG4168",4,0,0,3,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",248,0,0,28,1,0,2,2,20,31,155,0,1,2,4,0,28,45,20,2,604,13,5,0,18,6,3,13,28,223,50,44,9,34,1,348,247,3,0,14,5,7,4,9,17,15,23,16,180,4,1,34,37,21,21,15,7,0,358,31
"COG4171",698,0,0,68,1,8,12,3,50,91,451,5,4,5,13,0,71,146,62,5,1874,30,2,1,52,8,1,40,70,647,16,13,3,9,0,106,73,2,1,6,1,5,0,1,3,4,4,11,58,1,2,7,12,5,2,4,1,1,116,7
"COG4172",440,3013,3378,2536,3043,3381,2961,2823,3457,2348,447,3441,2930,3673,1694,1842,2248,2291,2343,2860,568,3058,3214,3207,4330,3996,3011,2169,2522,1777,2750,1504,2295,2247,3432,779,2002,2226,3313,2350,2299,3053,3123,3188,3420,3364,1527,2882,2288,3140,3570,3022,1569,3135,2204,3023,3592,2557,1217,2305
"COG4174",480,1161,1220,2013,1401,1215,1530,1543,1270,1635,418,1050,1166,1628,1081,797,1802,2042,1957,1273,379,1236,1273,740,1493,1335,1301,1732,1127,1574,1527,1599,1811,1718,1238,677,1526,1377,1370,1862,641,2309,1260,1277,2139,1292,1158,1350,936,1076,1273,1109,1669,1239,1137,1323,1388,997,1791,1950
"COG4175",1561,7541,8502,5519,4069,8468,6152,7035,5814,1907,1424,7043,4808,4634,7388,9318,6840,3813,6223,5657,371,5342,8019,6302,4617,3491,4796,6538,4093,3751,6538,6198,6381,7338,5035,1257,5992,5781,6250,5643,10156,4921,4822,5810,4806,4797,2310,5528,7185,6391,5985,3344,5344,4835,1709,7396,6311,5469,3071,5548
"COG4176",2531,11868,12844,8633,6923,13207,10695,10632,9894,2840,1483,11161,8414,8244,12970,11150,10482,5387,9901,9267,410,8843,12964,11026,8267,6216,7990,10786,6700,5777,10861,9671,10877,11605,9463,1662,9292,10095,10352,8148,15090,7178,8574,9969,8342,8659,2089,9486,12561,10119,8700,5004,7952,7801,2778,11025,10430,9865,4699,9843
"COG4177",5662,10942,11291,13683,11121,11778,13432,12921,12361,6939,5512,12433,12643,11199,13732,5934,14235,10275,16009,10979,3054,13188,12482,11066,9881,12157,11800,14653,12022,10171,14503,18118,12985,13580,11647,3654,12727,13535,15113,17171,14186,12485,10347,14048,11298,11510,12047,13305,13214,13604,14166,11643,17476,12374,6247,13082,13784,13458,6905,11387
"COG4178",37,1324,524,78,1405,693,1355,719,1223,5510,17,1431,4598,2822,629,467,68,2222,212,3154,114,3226,222,398,1702,4446,5110,52,4779,62,564,8,26,344,2437,172,14,1880,1916,297,222,710,1011,2937,427,2166,1308,3574,227,3731,1209,5889,7,3202,7347,1045,2681,48,18,184
"COG4181",735,1574,1839,1457,1166,1787,1595,1454,2012,898,639,1698,1380,1265,1171,2470,1254,1120,1153,1268,1703,1648,1558,2866,1393,1314,1177,1295,1472,1566,1319,801,1618,1219,1748,757,1501,1281,1663,1019,1672,1176,1133,1532,1358,1275,1042,1329,1214,1562,3171,1241,644,1370,766,1449,1752,1131,1550,1399
"COG4185",20,7,6,59,10,5,8,3,11,34,75,7,0,9,5,4,51,27,14,0,558,14,6,0,15,8,1,42,29,84,6,2,4,21,5,17,13,3,2,3,0,4,16,0,12,9,15,0,2,3,2,2,3,1,10,0,0,3,14,3
"COG4186",241,7,18,26,62,14,20,10,75,20,1326,79,30,24,7,13,94,11,25,24,66,33,5,19,66,30,33,26,22,19,20,24,43,12,8,155,61,2,6,18,250,19,20,50,15,39,181,31,2,8,5,9,19,57,43,32,5,25,7,22
"COG4187",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,18,2,0,0,1,0,0,2,0,2,0,2,0,0,0,1,0,0,10,0,0,0,1,1,33,0,0,0,1,309,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4188",2191,1936,1609,1172,1933,1646,2111,1674,1665,4767,2316,1983,3802,3449,1537,1938,1474,2520,2145,2727,1453,2431,1587,938,1802,3492,4226,2007,3740,1503,1781,2116,1780,1208,2812,493,1518,2636,2103,2529,3336,1457,2859,2844,1526,2441,1086,2836,2421,2875,975,4524,2415,3019,5783,2237,2747,2059,1487,1201
"COG4189",0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,17,0,2,1,0,2,0,0,0,0,1,242,0,0,0,1,2,0,1,4,0,2,0,0,0
"COG4190",56,1,0,16,4,0,2,1,9,8,91,0,0,0,8,0,10,45,5,0,40,2,0,0,1,0,0,11,15,42,2,20,4,4,4,13,9,12,2,6,0,0,0,1,1,2,217,0,2,1,1,6,32,0,5,4,0,0,6,1
"COG4191",386,263,246,1321,543,211,282,298,457,501,1127,402,212,329,296,1354,411,511,318,56,820,288,792,101,325,193,101,622,485,3446,259,304,456,368,385,2134,1225,431,359,249,216,200,168,262,326,241,5176,165,1200,197,87,354,493,641,273,187,319,164,12064,251
"COG4193",12,8,6,0,12,1,8,7,13,12,4,30,18,12,1,0,0,5,0,17,0,24,1,17,2,18,11,0,9,0,2,0,0,0,34,1,0,5,19,0,23,4,4,12,4,3,2,18,0,35,6,50,0,24,2,17,31,4,0,0
"COG4195",20,50,58,136,102,53,107,105,0,31,6,0,74,42,118,0,159,112,116,46,3,31,61,6,0,4,60,259,29,144,109,113,231,167,90,5,153,125,196,65,4,176,2,42,119,9,25,68,106,13,0,20,113,36,5,157,115,200,91,91
"COG4196",551,16,4,949,195,10,88,84,182,404,836,125,21,103,139,7,367,432,278,115,2093,281,59,131,47,51,35,458,528,1128,167,89,539,297,141,1647,1154,266,33,343,33,73,131,87,93,81,427,33,223,47,90,150,48,259,117,94,14,17,747,145
"COG4198",2411,2249,2810,2778,1630,2792,2223,2368,1279,1315,2183,1529,1197,1864,3106,1379,3188,2735,3908,1711,215,1116,2556,946,1536,1137,1270,3449,958,1917,2669,4151,3573,3411,1165,187,2999,2267,1429,4167,1046,2747,2016,1121,2707,1516,748,1599,2308,1330,1310,907,4412,991,962,2274,1474,2114,1297,3116
"COG4199",0,2,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,12,1,0,1,7,3,1,1,0,0,2,0,0,1,5,1,0,0,10,0,0,1,2,0,0,4,2,1,0,14,2,1,1,8,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2,2
"COG4206",7543,5014,5052,5220,4841,5173,3842,4727,5094,5242,7467,4837,3449,3975,3633,13058,5413,4176,5334,4318,6546,4390,4389,4726,5437,3294,2901,5094,4419,7293,5359,7339,5270,5068,4199,5443,5546,4164,3076,6882,3984,3339,4106,2779,4068,4035,5690,3660,3968,3669,2394,4385,6963,3762,3692,4331,3340,4001,5894,5550
"COG4208",29,3,1,273,14,1,18,11,47,101,111,7,8,15,18,1,40,91,104,1,115,40,17,2,11,12,6,132,126,325,38,8,27,77,9,589,120,13,6,33,27,10,13,23,4,13,119,15,47,26,3,51,2,91,15,2,1,0,151,10
"COG4209",5,29,48,19,20,35,17,44,38,8,5,45,8,53,47,22,22,46,34,49,2,27,28,29,103,40,31,17,31,8,26,10,56,32,21,1,17,14,19,56,7,71,44,57,58,42,0,26,14,13,79,8,15,29,15,37,9,46,8,45
"COG4213",22,44,39,247,97,43,67,64,135,31,25,170,49,108,67,262,162,165,55,47,47,224,12,57,101,64,42,194,148,166,11,6,54,29,28,31,53,21,9,15,24,33,17,41,34,22,342,31,7,16,22,25,5,23,11,34,21,13,32,28
"COG4214",18,42,38,264,67,41,86,76,153,49,20,195,56,108,83,343,166,155,63,67,29,256,20,77,107,78,43,154,173,189,47,15,162,89,89,58,146,85,54,42,94,138,78,106,100,65,1076,90,23,74,84,83,24,91,38,89,58,41,95,70
"COG4215",512,1556,1803,1435,1356,1844,1561,1710,2245,488,363,1866,1452,1538,2190,1266,1580,879,1340,1479,211,1583,2362,1999,1570,1230,1342,1567,1231,1151,1551,1451,1419,1690,1462,652,1371,1628,1685,1555,1970,1019,1733,1824,1509,1672,795,1535,1825,1736,2388,752,1104,1523,529,1596,1517,1959,813,1587
"COG4219",1041,9,3,358,16,7,69,44,153,150,668,36,8,18,75,4,274,343,201,25,2948,122,11,9,85,24,5,127,205,1259,115,153,152,166,10,474,502,24,13,140,12,67,9,21,65,24,2375,23,266,13,13,82,183,68,46,39,13,1,587,112
"COG4220",23,0,0,24,1,0,2,1,0,1,25,1,2,7,1,3,5,36,30,2,36,10,0,5,12,2,1,11,25,101,9,50,5,7,12,616,6,0,2,9,27,3,3,3,2,7,47,1,11,3,1,7,51,47,2,41,3,1,15,2
"COG4221",3331,2984,2018,4001,2379,1997,2032,2959,2394,3084,1681,1890,1786,2100,3891,1533,3919,3233,2502,2433,4399,1766,1616,1353,2294,2664,1622,4303,2031,4039,2901,1401,3739,3594,2355,2066,4160,2091,1817,1618,949,3627,1476,1575,4488,1951,2829,1741,3317,1949,1696,2846,1370,1758,3469,2901,1656,2592,4218,4586
"COG4222",907,27,12,409,161,25,77,60,170,289,854,127,37,99,71,208,231,399,237,278,5782,244,79,129,155,43,25,293,314,1678,122,60,131,111,679,739,644,571,30,62,29,174,18,42,152,95,1268,60,313,85,37,149,82,128,152,182,19,4,1136,145
"COG4223",1,70,67,24,84,71,41,53,83,67,2,74,43,57,9,10,12,17,4,13,1,14,21,1,137,38,13,7,12,37,94,1,51,36,185,11,57,49,177,11,62,106,52,89,121,147,831,68,16,118,11,149,5,55,114,147,207,57,79,32
"COG4225",911,159,138,611,253,113,241,288,216,208,596,248,101,165,600,171,611,1012,305,273,2476,80,122,502,209,88,35,308,157,995,282,152,685,495,90,531,1129,75,92,198,78,704,283,33,514,113,63,121,359,37,59,112,125,93,83,195,64,66,462,643
"COG4226",52,4,0,45,18,2,7,3,2,17,25,1,0,3,3,1,10,11,3,0,44,21,6,0,4,11,1,19,11,74,3,28,17,30,7,92,15,23,2,4,2,5,4,4,1,2,12,2,5,6,3,18,16,10,5,1,2,0,79,2
"COG4227",3084,58,164,712,879,126,183,169,205,465,8056,564,128,374,359,107,345,409,105,158,555,650,71,153,188,642,676,295,428,570,224,255,430,376,438,15705,514,177,196,197,324,490,991,558,236,807,8071,372,120,166,87,257,293,1298,1082,232,168,238,476,265
"COG4228",67,0,0,3,1,1,4,1,0,0,47,0,0,8,1,0,0,1,1,0,8,2,2,0,0,0,0,1,2,3,1,9,7,1,1,17,8,0,8,6,13,0,2,5,3,2,59,2,0,0,0,0,8,7,3,10,0,0,32,6
"COG4229",101,64,11,142,180,32,194,27,123,224,91,84,314,295,15,0,57,38,85,5,87,35,9,23,11,40,33,62,64,176,71,15,14,52,548,197,244,184,199,98,8,27,1,16,49,26,109,54,26,74,3,132,17,89,61,32,344,5,273,52
"COG4230",4443,3135,3382,2642,1914,3356,2211,1541,3071,1791,2869,3311,2306,2818,1157,11195,1833,1766,3046,1969,9048,2640,2496,3029,4494,3124,2061,2871,2783,6038,3262,2409,2260,1888,2639,3451,3608,1606,1983,2313,6075,1253,3504,2544,2028,3018,4808,1936,3458,2467,2757,2794,2390,2224,1789,2258,2638,2289,2962,1567
"COG4231",4123,2278,2447,3861,2925,2479,3289,2848,2583,2546,3642,2065,2867,2875,2292,904,3502,3189,7763,2582,298,2880,2660,2821,3387,2577,2063,3397,2721,3106,4550,8783,3708,3787,4495,1031,3035,2422,3697,9156,1169,4394,3571,2922,3640,2517,3959,2379,3008,2926,2664,3193,9719,2027,2267,3162,3321,3128,2448,3512
"COG4232",4315,5761,6790,4843,5733,6762,5517,5783,6467,5233,4527,6018,4390,5860,4066,7629,4945,4846,5725,6001,5276,4898,6913,7234,7496,5245,4157,5001,4619,5344,5606,4225,4981,4043,5855,4108,5769,5269,4643,5288,4486,4822,7553,4450,5635,6043,5488,4087,6739,4311,6795,5001,4695,4398,4546,5562,5067,6486,7473,4696
"COG4233",295,2446,3141,1343,2416,3107,2694,2411,3118,1917,310,3082,2215,2877,1547,705,1259,2018,1049,2785,254,2325,2674,3198,3509,3320,2363,1064,1926,1295,1586,548,1459,1273,3121,981,1176,2380,2664,917,1507,2487,2846,2691,2612,2805,4237,2104,2443,2374,4226,2317,611,2110,2004,2335,2923,2237,2793,1501
"COG4235",1026,956,899,987,779,836,755,784,963,780,874,832,522,791,276,1071,673,937,1090,633,3016,677,373,664,907,626,386,852,804,1664,907,880,766,891,869,848,1057,470,661,869,386,1002,372,498,1046,547,2240,554,467,910,456,1047,773,596,479,814,715,428,845,709
"COG4239",417,1031,1035,1840,1119,1057,1314,1230,1033,1181,426,901,1015,1248,951,194,1730,1763,1877,1049,317,926,1080,570,1253,1156,986,1587,963,1463,1378,1563,1674,1632,1054,566,1402,1247,1126,1670,555,1779,1046,1002,1803,1061,562,1150,862,907,1032,997,1559,1047,896,1086,1176,958,1828,1860
"COG4240",1148,2704,3659,1406,2686,3384,3353,2870,3929,3443,649,3200,3671,3146,2995,1634,1713,2337,1208,3598,1816,3694,3752,2803,3071,3959,3797,1323,3619,1638,1654,563,1344,2036,3644,728,1680,3392,3237,2015,3551,1899,3172,3814,2121,3409,34,3672,2104,3964,3520,3204,543,3714,4366,2928,3500,3222,1220,1952
"COG4241",4,27,43,16,197,72,279,111,532,1044,4,388,973,606,108,0,16,581,71,709,7,764,53,55,267,768,1291,13,1359,17,112,0,21,116,781,23,1,524,424,103,4,157,157,820,71,364,1,818,43,1021,245,1581,2,858,1402,311,697,1,3,31
"COG4242",1687,170,123,690,275,146,216,145,78,206,910,84,379,143,86,206,756,255,594,54,483,83,44,7,323,38,72,880,96,477,394,898,780,598,235,309,489,142,120,660,14,311,107,60,338,177,39,194,80,44,15,109,1036,61,239,104,161,42,292,455
"COG4243",739,347,185,150,800,272,799,385,792,2732,1093,957,2728,1715,314,1,174,1204,162,1829,34,2079,94,142,780,2074,3088,102,3226,40,258,110,116,206,1788,105,81,1161,1182,296,31,404,448,1824,255,940,7,1918,92,2221,722,3632,164,1935,3283,587,1868,70,16,168
"COG4244",323,49,78,39,241,83,133,79,835,3584,118,195,212,1172,53,0,72,153,140,19,115,26,80,30,1105,2804,28,27,29,158,255,123,41,55,476,121,63,229,79,221,11,27,630,10,177,1428,69,76,88,67,228,109,117,157,5300,60,151,1,28,91
"COG4245",109,12,6,66,37,14,15,12,6,24,147,30,19,22,22,23,15,42,38,5,8,47,13,0,33,11,6,41,41,39,37,175,25,35,17,102,47,20,23,52,2,13,19,10,19,17,35,18,21,35,21,58,190,19,35,10,12,11,22,27
"COG4246",58,31,26,199,122,27,108,75,94,114,31,86,132,74,51,3,141,152,49,130,57,192,26,80,82,125,119,76,194,212,56,53,147,170,203,32,147,132,151,55,1,196,39,108,149,119,835,139,12,186,142,261,39,229,113,152,130,23,39,87
"COG4247",1398,700,765,517,496,813,717,717,740,653,941,673,675,706,568,249,487,755,406,1813,4149,829,1139,2141,1203,963,679,357,1042,1839,597,150,391,287,1397,1099,977,1351,687,285,459,354,1335,738,462,882,929,533,1235,796,808,1004,141,804,636,1185,771,853,1071,299
"COG4248",104,24,17,105,36,18,32,28,12,48,250,29,77,28,36,35,11,81,48,15,16,113,28,0,77,17,17,123,71,7,33,169,63,19,13,7,67,26,24,41,11,32,46,19,38,28,69,34,24,54,25,86,177,33,40,15,21,27,21,38
"COG4249",2912,747,801,1862,1163,860,860,930,888,857,2598,937,628,978,806,1239,1552,1091,3001,697,713,1240,1171,1035,1190,566,728,1930,1139,1278,1855,6543,1598,1523,570,523,1151,1502,849,4840,647,898,1093,733,1141,881,2795,777,688,1195,1216,1136,6374,934,694,748,870,1060,851,965
"COG4251",4684,75,13,1569,149,60,346,243,303,655,3329,105,31,92,360,1859,1825,1371,803,124,9023,309,400,52,222,111,38,1267,877,5174,948,629,1831,1041,75,1394,2775,156,60,411,43,173,52,91,284,139,4277,102,1101,63,161,410,549,232,236,233,72,19,6158,1412
"COG4252",5639,2437,3343,2455,4209,3223,3402,3101,4205,2347,11003,5567,3285,3612,3770,2538,2405,3008,5023,4472,544,4154,4211,4581,3448,4454,5179,2801,3154,2775,3880,6034,2443,2773,4084,47039,2199,3679,2900,5822,3980,3964,5622,4050,3694,4540,28745,3449,3916,3154,2087,2432,6690,6767,2549,3852,3020,4891,6745,3104
"COG4253",26,0,1,57,7,2,25,16,6,20,50,2,0,3,26,2,47,31,4,5,44,13,1,0,1,9,11,154,27,38,19,29,48,44,11,165,77,9,17,8,1,5,7,47,21,5,24,38,1,16,6,44,33,5,22,2,5,0,5,133
"COG4254",104,56,73,186,152,78,125,85,116,97,64,52,109,156,202,86,114,97,150,86,47,164,113,24,157,125,95,186,112,103,342,814,412,443,244,3810,245,432,202,624,75,401,615,478,496,563,925,303,291,320,236,174,969,379,199,239,216,609,338,373
"COG4255",3,46,10,21,11,13,22,18,10,6,35,7,6,20,33,316,13,22,35,6,6,7,6,1,3,5,3,57,6,2,14,3,35,47,8,14,12,7,8,12,155,18,1,4,85,3,0,10,92,6,12,5,0,5,5,19,4,11,14,106
"COG4256",0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4257",2796,1999,699,5147,299,872,527,2085,97,117,196,135,196,159,3331,178,5692,1006,2192,89,88,46,151,28,21,36,37,6279,45,2265,3033,500,5411,5251,225,32,5053,325,206,1054,479,1988,5,62,3766,13,795,114,2596,68,38,107,326,61,33,1312,195,51,7011,3599
"COG4258",185,7,0,401,24,7,39,31,70,34,149,4,3,16,32,89,450,46,229,6,209,29,106,19,20,35,6,453,43,811,259,550,543,326,14,166,458,53,2,186,6,15,5,37,33,19,934,6,174,11,5,16,703,176,25,27,4,9,2232,60
"COG4259",17,7,7,36,1,12,4,4,5,14,72,6,4,3,8,50,2,46,12,3,118,1,5,18,3,3,0,22,26,72,5,11,4,6,1,119,9,3,1,8,6,1,7,10,14,9,2,2,10,2,0,1,14,6,6,3,2,0,33,19
"COG4260",113,34,38,173,138,47,88,76,72,374,147,130,92,138,65,91,89,216,89,97,34,202,72,29,237,201,168,145,236,219,127,143,213,88,93,70,313,62,38,80,26,117,85,103,137,165,306,99,46,164,19,306,135,162,422,47,61,27,221,94
"COG4261",33,0,1,64,1,3,5,3,5,9,24,0,3,1,4,17,51,7,32,2,37,2,20,0,0,0,0,59,7,123,86,201,214,148,6,74,164,13,1,94,2,8,1,11,11,3,603,0,124,6,1,5,264,63,2,5,2,0,1626,19
"COG4262",473,104,119,387,117,99,202,92,122,91,268,59,102,44,28,233,370,209,434,62,124,33,85,34,21,24,11,472,43,584,205,480,489,430,77,105,553,120,22,696,348,266,6,16,393,47,39,30,47,98,12,57,595,52,61,53,18,5,465,985
"COG4263",226,1,2,309,63,1,32,10,120,155,232,5,18,38,38,0,33,72,627,1,152,41,7,1,19,16,26,301,97,152,199,337,53,44,62,92,64,51,107,447,177,28,74,36,13,36,1657,34,23,18,22,58,340,35,40,5,79,6,98,9
"COG4264",784,1,3,186,94,1,12,7,235,217,420,7,3,63,45,15,97,91,17,6,1146,29,87,4,15,18,11,114,125,639,43,50,16,49,64,390,352,27,11,34,8,29,3,11,10,35,260,37,71,14,13,43,53,227,44,11,9,0,1100,3
"COG4266",718,1717,2067,1613,1487,2089,2031,1673,932,680,545,996,1370,1595,1509,1909,1983,939,2345,677,172,1014,1845,521,1703,904,1317,1692,903,1038,2266,2273,1923,2303,1462,262,1650,1580,2116,2377,2223,1151,1489,1330,1581,1468,252,1718,1157,1367,645,1007,1990,1031,710,1489,1889,1773,948,1673
"COG4267",10,5,2,153,34,2,9,2,53,87,33,2,0,3,7,0,10,63,69,1,90,22,16,1,13,4,2,73,109,394,20,3,6,12,21,539,119,10,2,21,6,4,5,13,12,5,6,0,41,7,30,23,5,56,7,6,0,2,310,4
"COG4268",274,46,71,393,249,65,73,86,166,619,267,82,54,171,115,402,210,275,172,28,1596,171,78,20,175,174,81,253,236,688,188,252,225,162,76,157,634,81,81,211,63,84,94,105,216,178,140,86,197,109,52,162,270,217,366,71,87,312,1284,166
"COG4269",101,93,48,841,138,52,203,181,180,188,396,172,145,105,93,213,615,330,477,153,428,232,37,179,55,82,122,635,311,808,433,332,589,570,151,398,517,131,339,363,12,306,34,140,175,96,942,208,71,265,81,381,346,247,115,143,285,22,409,288
"COG4270",64,929,930,299,784,999,755,861,499,594,154,530,489,606,551,362,357,668,317,736,73,490,889,474,761,534,376,386,398,229,529,109,467,255,570,178,392,754,547,183,409,710,1051,395,626,794,65,463,800,353,682,487,116,428,513,787,454,1075,249,498
"COG4271",278,1,0,201,5,3,14,1,12,47,69,5,0,6,55,0,51,169,49,1,104,77,8,0,5,1,1,90,134,242,14,12,33,21,7,124,112,10,1,16,5,4,38,4,11,2,25,0,89,3,7,18,9,95,6,0,0,2,137,75
"COG4273",6,0,0,47,1,0,0,0,2,2,5,1,0,0,2,1,0,4,26,0,3,0,0,0,0,3,0,11,5,23,10,2,0,3,16,4,0,10,0,22,1,1,0,1,0,2,11,1,0,0,0,1,3,0,0,0,1,0,9,0
"COG4274",356,618,688,616,884,737,829,611,1246,380,315,770,877,941,1030,775,679,403,524,649,28,821,897,984,844,775,650,489,668,356,616,858,638,823,931,163,474,765,984,597,739,579,1087,976,796,1092,2,886,816,795,1235,412,670,847,388,505,834,1234,256,687
"COG4275",523,5,0,215,17,1,30,8,25,89,222,31,3,21,42,1,112,112,81,8,461,41,3,0,25,0,2,80,136,598,74,8,33,73,6,479,163,6,7,39,16,29,16,22,20,11,167,4,52,13,15,52,10,61,39,7,3,0,132,8
"COG4276",325,1731,1247,949,1563,1354,1561,1541,365,1698,368,494,749,1084,1487,672,941,2047,1104,980,345,544,1369,453,764,599,477,602,505,705,872,639,1531,882,532,288,602,1402,997,809,275,2280,1707,562,1663,1186,141,767,1487,327,295,523,564,594,963,1230,778,781,1809,2001
"COG4277",860,8,6,285,30,3,80,51,87,75,413,46,4,13,74,1,302,309,34,14,1064,35,24,10,29,22,4,148,192,759,138,78,333,139,33,491,698,52,5,12,17,31,16,30,39,12,769,16,59,49,29,109,50,34,38,23,14,4,165,105
"COG4278",51,16,31,135,123,28,64,59,3,69,207,31,28,37,46,3,100,70,150,49,36,42,57,16,4,79,31,114,76,153,78,130,72,82,15,142,116,63,33,62,1,128,131,37,90,95,9,35,123,10,26,18,52,80,77,50,20,53,63,59
"COG4279",13,91,21,15,368,32,410,26,56,280,3,91,768,683,2,0,19,56,117,10,2,35,0,31,9,35,49,13,38,6,57,17,16,22,1111,18,3,246,403,133,7,77,5,11,81,21,322,99,11,106,2,136,30,26,78,22,658,18,4,7
"COG4280",2,0,0,6,1,0,1,2,0,0,1,0,0,1,0,0,17,0,0,0,2,0,0,0,0,0,0,6,0,4,3,3,17,6,0,1,11,1,0,2,0,0,0,0,1,1,0,0,0,2,0,5,0,0,1,0,0,0,0,1
"COG4281",40,155,68,231,227,87,100,134,19,130,45,38,61,90,77,84,244,193,209,59,61,126,77,28,27,17,101,293,131,150,227,113,259,189,19,53,308,115,145,135,137,119,93,71,111,65,5,71,137,81,29,108,123,94,46,68,70,25,91,176
