"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG5139",11,9,14,0,21,0,0,2,7,13,43,2,0,0,24,0,7,102,39,2,0,26,3,0,78,0,1,0,0,56,4,67,0,0,1,0,0,3,0,1,3,0,0,0,1,1,0,2,9,5,3,48,85,56,1,8,1,0,3,17
"COG5140",66,47,129,17,148,2,0,5,29,80,84,18,5,1,53,52,66,146,105,60,61,83,25,24,210,43,35,16,142,119,25,231,0,4,13,12,4,28,21,37,41,30,28,4,16,18,29,52,36,33,9,81,89,118,76,77,25,23,87,41
"COG5141",110,70,118,0,93,0,0,3,52,143,316,17,1,0,211,7,27,1227,460,15,1,224,46,0,938,2,22,4,2,642,48,71,0,0,3,0,0,26,0,8,46,2,0,2,12,14,19,25,83,56,20,183,929,327,3,141,5,8,14,145
"COG5142",4,3,9,0,35,0,0,0,5,7,37,1,0,0,22,0,0,97,31,1,0,28,2,0,102,0,0,1,0,42,6,67,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,2,7,2,0,18,67,26,0,5,1,0,1,16
"COG5143",29,25,26,3,55,7,0,0,18,53,89,5,0,1,40,5,20,142,109,9,0,55,18,2,333,7,8,8,3,72,26,76,4,0,0,27,4,3,0,1,9,1,0,5,10,4,10,32,33,23,9,125,90,97,2,13,18,3,9,41
"COG5144",16,8,10,0,12,0,0,2,14,22,52,2,0,0,24,0,1,128,61,2,0,26,5,0,181,0,1,1,0,73,5,7,0,0,0,0,0,3,0,4,11,0,0,1,0,2,0,9,15,8,5,49,89,42,0,7,2,0,3,24
"COG5145",0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,0,0,1,0,4,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,9,0,3,0,0,0,0,0,2
"COG5146",22,15,25,90,53,0,0,1,17,74,95,11,0,0,55,48,22,82,93,27,1,59,6,0,234,25,34,41,0,90,7,87,0,0,21,13,0,2,0,5,34,52,0,1,36,32,100,35,48,11,22,102,72,221,2,35,25,33,3,51
"COG5147",145,120,157,18,521,1,0,6,84,281,529,34,4,2,298,24,46,1094,897,38,13,386,73,5,1541,19,55,50,20,638,95,805,2,1,3,4,1,50,2,16,121,36,16,5,42,18,44,59,160,105,59,665,826,524,6,125,56,13,40,254
"COG5148",3,6,13,1,18,0,0,0,4,15,45,1,0,0,10,1,6,17,23,1,1,23,6,0,128,0,8,3,0,18,3,29,0,0,1,0,0,3,0,0,6,4,0,0,2,0,3,3,7,7,2,55,6,26,0,9,1,4,1,15
"COG5149",0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,11,0,6,0,0,0,0,0,1
"COG5150",6,5,3,0,4,0,0,0,1,3,20,0,0,0,12,0,0,39,22,1,0,8,1,0,41,0,0,0,0,28,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,26,33,19,0,9,0,0,0,3
"COG5151",12,9,10,0,21,0,0,1,4,21,52,2,0,0,30,1,5,130,73,3,0,28,7,1,105,0,2,2,1,65,5,60,0,0,0,0,0,3,0,1,7,0,0,1,2,1,2,6,16,8,4,46,52,43,0,17,3,0,1,26
"COG5152",16,12,11,0,39,1,0,0,11,25,32,1,1,0,19,2,9,119,66,4,1,24,13,0,118,1,6,5,0,63,4,53,0,0,0,0,0,0,0,1,11,0,0,1,1,1,1,9,17,12,7,31,70,50,0,15,7,0,4,22
"COG5154",8,4,12,5,39,0,0,2,6,17,30,1,0,2,27,1,12,122,63,0,0,33,9,0,156,0,5,4,1,59,4,28,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,6,3,2,23,16,7,0,4,0,0,1,8
"COG5155",45,9,59,1,41,0,0,0,37,57,28,2,0,1,33,2,47,700,120,11,3,39,22,0,136,2,7,43,7,187,62,93,0,0,0,1,0,16,0,2,18,1,5,5,4,5,3,41,40,90,17,7,375,75,1,18,19,3,20,49
"COG5156",5,7,10,0,14,0,0,0,7,15,31,3,0,0,21,0,0,107,70,1,0,26,8,0,123,0,2,6,0,44,8,26,0,0,0,0,0,0,0,1,6,0,0,0,2,0,2,4,22,11,2,21,60,27,0,8,6,0,3,23
"COG5157",13,3,7,0,16,0,0,0,8,20,46,2,0,0,11,0,1,96,42,3,0,14,3,0,116,0,0,1,0,56,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,2,1,0,11,19,13,0,4,0,0,1,6
"COG5158",73,47,101,6,225,2,0,3,44,200,266,23,2,2,173,11,63,805,504,21,1,183,65,3,863,4,19,37,6,352,63,374,3,0,4,3,0,34,2,10,49,14,5,3,21,17,15,68,101,94,26,201,443,267,1,78,33,12,26,143
"COG5159",34,12,47,3,101,0,0,0,23,66,98,5,0,2,57,3,21,262,180,16,0,60,15,1,348,6,13,11,6,115,4,50,1,0,0,0,1,5,0,0,14,5,0,0,4,1,1,11,18,10,4,32,57,45,0,10,5,1,4,25
"COG5160",46,36,123,20,154,1,0,2,35,101,169,40,0,1,89,41,44,345,211,4,3,106,69,5,489,17,51,21,37,293,45,296,0,0,1,47,0,17,1,4,101,40,17,5,36,12,48,24,56,71,34,103,350,183,2,54,18,5,18,83
"COG5161",21,13,39,0,26,0,0,0,34,30,96,7,0,0,50,3,18,350,125,12,0,62,10,0,291,4,5,0,1,163,23,9,0,0,0,0,1,7,0,1,19,2,0,2,2,4,3,10,31,23,7,112,216,109,0,25,5,4,12,40
"COG5162",2,2,3,0,5,0,0,0,1,5,11,0,0,0,8,0,0,18,22,3,1,6,1,0,42,0,3,0,0,23,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,3,1,2,21,26,16,0,5,0,1,0,10
"COG5163",18,10,11,0,63,0,0,0,11,24,69,2,0,0,30,0,3,187,84,2,1,55,5,2,232,0,5,0,1,93,5,111,0,0,0,0,0,3,0,1,10,0,1,0,3,0,5,10,17,6,7,61,131,69,0,19,4,4,2,28
"COG5164",23,21,31,0,90,3,0,26,19,66,117,4,4,0,58,0,16,316,142,15,0,83,19,3,362,0,3,22,2,130,31,127,13,0,0,0,1,11,0,1,25,0,1,7,2,3,1,18,34,36,25,77,133,110,0,33,3,3,12,62
"COG5165",18,12,13,3,50,0,0,0,15,35,68,2,0,0,46,0,7,156,102,5,0,47,13,0,246,2,0,7,2,88,10,62,0,0,0,0,0,3,0,0,11,3,0,0,0,3,1,15,32,5,4,56,85,54,0,18,3,1,2,27
"COG5167",1,0,0,0,1,0,0,0,1,0,20,1,0,0,3,0,0,0,2,2,0,8,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,39,1,20,0,1,0,0,0,10
"COG5169",14,11,22,2,94,0,0,0,12,30,78,5,0,1,32,2,13,165,98,4,0,39,10,1,209,0,15,11,39,74,14,147,0,0,2,0,1,4,1,3,23,1,1,0,9,0,14,11,29,24,6,136,84,75,0,8,13,1,11,30
"COG5170",4,3,6,0,10,0,0,0,0,14,19,2,0,0,7,0,4,59,28,2,0,9,2,0,48,1,2,4,1,24,21,85,1,0,0,0,0,5,0,3,11,4,1,0,1,3,1,15,14,13,5,63,75,49,0,17,5,2,4,26
"COG5171",8,2,4,0,26,0,0,0,5,10,22,1,0,0,12,6,3,58,40,1,0,13,4,1,51,0,3,1,0,23,4,64,0,0,0,0,0,1,0,0,15,1,0,0,6,1,4,1,4,13,3,19,32,29,0,10,4,2,2,19
"COG5173",0,2,20,0,1,0,0,0,0,26,0,0,1,2,0,0,15,5,12,0,0,0,8,1,3,3,0,0,1,0,19,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,27,1,0,0,0,1,0,0,0,8,1
"COG5174",0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG5175",11,7,4,0,12,0,0,0,4,6,31,0,1,0,13,0,3,58,35,3,0,14,1,0,73,0,0,0,1,28,7,13,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,2,6,8,1,49,41,36,0,4,1,0,1,22
"COG5176",20,8,35,2,38,0,0,0,10,43,102,7,0,0,52,0,7,204,150,5,0,66,23,0,362,1,4,3,0,105,20,32,0,0,1,1,0,5,0,1,12,1,2,2,0,4,1,24,33,27,7,97,117,122,0,21,5,2,7,45
"COG5177",23,9,27,0,49,0,0,1,13,37,79,8,1,0,34,0,10,194,111,7,0,66,16,0,224,2,3,0,1,122,5,48,0,0,0,0,0,3,0,1,10,3,0,0,3,0,7,6,20,17,2,67,139,74,1,15,1,1,4,36
"COG5178",80,39,68,18,180,0,0,2,47,91,187,6,0,1,128,15,24,632,312,18,1,149,42,3,736,3,29,4,9,351,40,282,2,0,2,2,2,27,1,2,60,18,0,0,21,14,24,32,85,45,26,219,434,161,2,46,15,9,13,99
"COG5179",27,10,53,0,95,0,0,1,18,64,137,8,0,0,68,0,14,358,181,2,0,87,20,1,347,1,0,0,2,206,8,49,0,0,0,0,0,2,0,1,4,1,1,1,1,0,0,1,8,11,3,29,78,51,0,14,0,0,6,17
"COG5180",12,5,7,0,42,0,0,1,8,14,36,3,0,0,24,3,0,102,64,1,0,32,3,1,120,0,1,0,0,46,4,76,0,0,0,0,1,2,0,0,13,0,0,0,2,0,4,8,10,2,7,34,65,24,0,6,1,0,0,14
"COG5181",33,17,19,8,137,0,0,1,19,61,118,5,3,1,46,1,1,302,160,7,0,70,10,0,394,0,4,5,1,180,12,262,0,0,0,0,0,11,0,2,23,7,0,0,7,8,7,20,38,12,6,82,212,112,1,38,6,4,2,53
"COG5182",8,6,17,0,46,1,0,1,8,14,45,5,1,1,14,2,8,127,80,1,0,34,7,0,105,2,3,1,1,66,7,54,0,0,0,0,0,1,3,0,4,0,0,1,2,0,0,5,13,8,4,52,92,51,1,8,1,0,4,16
"COG5183",12,10,67,7,33,30,0,3,7,174,6,31,0,2,2,33,31,19,5,15,12,1,16,6,5,31,17,3,83,10,6,33,2,0,4,17,0,28,0,30,17,7,2,1,3,11,23,3,5,9,3,13,5,46,17,0,10,9,42,12
"COG5184",2421,2136,5656,1354,2061,1245,1150,1435,5107,5227,4597,1875,1312,1766,3336,864,3393,10587,4466,2552,3189,4449,3077,13502,12572,471,1902,3393,4380,2713,3175,3471,448,962,2998,782,924,5258,1329,1278,3157,2645,39359,872,1540,2587,748,3795,5493,3867,1967,3244,17137,3613,1957,5523,2819,2160,2009,7252
"COG5185",1,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,1,2,0,3,0,2,0,0,0,0
"COG5186",27,19,21,3,50,0,0,2,12,35,65,5,2,0,48,3,12,175,114,1,2,38,9,1,192,2,30,1,2,98,16,56,0,0,0,0,0,4,1,5,27,0,2,1,8,10,24,11,25,19,20,85,132,67,0,17,9,4,2,43
"COG5187",21,24,40,0,25,0,0,1,8,55,112,6,1,0,30,2,24,131,130,6,1,56,8,1,262,1,3,11,0,92,21,27,2,0,0,0,0,5,0,1,12,0,1,2,8,4,7,8,19,29,6,92,81,74,1,28,6,1,14,36
"COG5188",15,4,7,6,65,0,0,0,7,13,64,0,0,0,31,0,4,122,36,0,0,29,3,0,147,1,2,6,1,74,8,72,0,0,0,0,0,1,0,0,7,3,0,2,0,1,4,6,14,6,2,57,110,58,0,11,4,2,5,30
"COG5190",55,39,51,10,104,2,0,0,36,108,203,28,2,6,120,5,32,547,273,19,4,164,19,2,759,1,24,9,9,289,36,140,1,6,1,2,0,30,7,28,26,19,2,6,18,13,5,32,59,37,13,254,386,293,13,55,10,8,15,112
"COG5191",8,5,19,0,14,0,0,0,6,16,36,1,0,0,20,0,9,134,48,1,0,28,11,0,58,2,4,0,0,76,13,14,0,0,1,0,0,8,0,0,7,0,0,1,1,3,1,3,9,21,5,11,101,38,0,9,1,3,2,19
"COG5192",45,18,22,2,36,0,0,0,15,37,141,10,0,0,64,6,1,286,168,3,0,48,11,0,207,0,11,7,0,160,15,25,0,1,1,2,0,9,0,3,22,1,0,0,6,3,2,12,35,13,7,138,174,133,0,38,6,2,1,54
"COG5193",13,4,9,2,82,0,0,0,10,12,49,3,0,0,28,2,5,63,58,3,0,32,2,0,150,0,6,0,1,29,5,170,0,0,0,0,0,1,0,1,7,2,0,1,3,2,4,13,6,4,5,56,55,85,0,23,0,0,1,21
"COG5194",4,3,10,4,14,1,0,0,3,10,15,0,0,0,9,0,4,32,11,1,0,17,2,0,55,1,2,2,1,24,3,18,0,0,0,0,0,2,0,3,2,3,1,1,0,0,7,1,3,4,2,14,35,12,1,4,6,0,0,3
"COG5196",20,3,36,0,55,0,0,1,8,43,56,9,0,0,25,1,24,167,60,4,0,21,7,0,102,0,7,4,3,66,18,104,2,0,2,1,0,8,0,3,11,2,2,0,3,1,1,11,18,19,4,70,88,73,1,13,6,1,12,28
"COG5197",7,2,0,0,13,0,0,0,5,9,29,2,0,0,11,1,1,74,21,3,0,11,3,0,69,0,2,0,0,37,3,11,0,0,0,0,0,1,0,0,2,0,0,0,2,3,3,1,3,1,1,24,60,36,1,5,1,0,0,14
"COG5198",11,5,16,0,9,2,4,11,7,18,40,2,0,1,10,3,10,105,52,1,3,15,10,5,115,1,5,3,2,42,9,19,3,0,6,1,4,4,4,0,12,0,24,1,10,6,7,10,7,22,6,43,66,33,1,12,2,5,8,21
"COG5199",3,2,1,2,22,0,0,0,1,11,2,0,0,0,2,0,3,9,34,2,0,0,2,0,38,0,0,1,0,2,0,39,0,0,0,0,0,1,0,1,1,8,0,0,0,0,2,4,5,8,1,42,0,1,0,0,2,1,0,3
"COG5200",1,1,11,0,23,1,0,0,2,17,26,0,0,0,11,0,12,36,23,1,0,12,3,1,122,0,0,5,0,4,15,39,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,12,10,18,1,57,2,37,0,0,4,0,1,12
"COG5201",10,7,23,0,31,1,0,1,4,49,18,14,1,0,15,5,17,45,62,2,3,14,4,2,38,6,13,1,39,35,2,24,1,1,1,2,0,9,1,5,25,6,1,2,3,5,13,8,7,9,11,36,38,72,5,4,9,6,7,9
"COG5202",10,6,3,0,8,0,0,0,5,16,54,3,0,0,19,2,0,111,33,1,0,17,0,0,108,0,2,0,0,53,4,2,4,0,0,0,0,2,0,0,8,0,0,0,3,0,0,0,8,2,1,40,83,45,0,20,0,2,1,20
"COG5204",0,0,2,0,7,0,0,0,0,8,18,0,0,0,3,1,3,10,3,0,0,2,1,0,13,0,0,7,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,4,0,16,0,20,0,2,2,1,1,6
"COG5206",14,6,23,4,38,0,0,0,7,19,27,1,0,0,16,1,21,81,40,5,0,18,9,3,90,3,5,3,1,35,16,64,0,0,1,2,0,3,0,1,12,7,0,0,3,0,2,6,12,14,3,45,52,24,0,8,4,1,4,15
"COG5207",28,20,26,2,55,0,0,1,17,39,75,3,0,1,46,4,14,232,122,3,1,54,12,0,243,0,8,10,1,104,14,61,0,0,0,1,0,13,0,2,29,2,1,1,6,5,10,17,30,25,6,61,145,71,1,15,7,1,7,39
"COG5208",15,5,10,2,5,0,0,0,6,14,32,2,0,1,26,0,6,96,35,1,0,18,5,0,75,0,2,1,0,47,6,9,0,0,0,1,0,3,0,0,4,0,1,0,2,1,1,2,14,10,1,25,33,35,0,6,1,1,2,25
"COG5209",10,7,10,0,21,0,0,0,4,19,24,3,0,0,19,3,6,100,51,5,1,21,4,0,115,0,3,8,0,33,8,57,0,0,0,0,0,5,0,0,6,4,1,1,2,1,1,7,14,9,5,36,46,40,0,6,8,1,2,25
"COG5210",99,92,138,5,343,0,0,7,53,227,378,20,3,2,217,30,79,1019,699,27,5,201,76,5,1095,8,98,26,5,475,99,477,4,0,7,22,3,40,2,7,132,19,6,4,52,35,72,70,156,120,43,364,579,327,9,119,39,23,43,211
"COG5211",8,3,4,0,7,0,0,0,6,5,16,1,0,0,6,1,0,41,22,1,0,9,0,0,56,0,2,0,0,36,1,5,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,7,0,1,11,35,15,0,3,0,0,0,3
"COG5212",1,1,1,4,3,38,0,27,9,14,11,16,6,5,1,0,1,2,9,13,3,10,2,19,0,5,0,2,59,6,9,2,3,7,9,1,0,1,1,0,0,2,6,5,0,0,0,4,2,2,0,0,3,3,3,1,3,0,0,0
"COG5213",0,2,0,0,7,0,0,0,0,1,1,0,0,0,0,1,0,0,8,1,0,0,0,0,10,0,2,0,0,1,0,20,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,1,4,0,0,0,0,0,1,0,2
"COG5214",12,4,7,0,22,0,0,0,7,21,41,2,1,0,15,1,10,152,26,2,2,17,1,0,90,0,11,1,2,71,15,23,0,0,1,0,0,0,0,1,9,0,1,1,0,1,2,7,9,16,3,69,87,52,0,16,0,0,6,25
"COG5215",66,55,111,4,134,0,0,1,46,147,220,7,1,5,137,3,79,747,391,17,1,149,49,4,665,2,7,27,5,326,25,63,0,0,0,0,0,7,0,2,8,4,3,3,3,4,2,19,26,28,7,60,154,66,3,15,5,3,7,42
"COG5216",5,0,2,0,0,0,0,0,3,4,11,0,0,0,6,0,2,17,15,0,0,5,0,0,42,0,0,0,0,8,1,4,0,0,0,0,0,0,0,0,1,2,0,0,3,1,4,0,0,6,1,16,16,7,0,3,1,0,1,2
"COG5217",13,4,3,3,11,0,0,0,9,17,46,4,0,0,25,2,0,124,31,3,0,28,1,0,148,0,4,1,0,63,3,59,0,0,0,0,0,4,0,0,5,1,1,0,2,2,1,3,18,3,0,44,107,30,1,9,2,1,0,11
"COG5218",19,10,34,5,81,0,0,0,16,46,62,6,0,0,52,1,12,238,117,6,0,72,15,0,295,0,5,0,1,130,19,97,0,0,0,0,0,8,0,3,6,6,0,3,2,1,3,13,15,24,6,44,193,62,0,20,2,0,7,38
"COG5219",23,24,37,0,155,0,0,1,17,75,134,9,1,0,80,0,21,324,185,6,0,96,19,0,346,2,2,0,1,174,19,321,0,0,2,0,0,11,0,1,13,1,2,3,1,0,7,4,29,29,11,46,234,97,2,29,0,7,11,56
"COG5220",1,0,0,0,1,0,0,0,1,0,5,1,0,0,7,0,0,0,0,1,0,3,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,4,0,0,0,0,0,6
"COG5222",9,10,17,0,42,0,0,0,8,21,59,4,0,0,40,1,5,135,101,4,0,42,4,2,198,0,2,3,0,79,8,48,0,0,0,0,0,5,0,2,5,0,0,1,4,0,1,5,20,8,7,50,113,57,0,26,5,1,2,26
"COG5223",9,4,4,3,9,0,0,0,6,11,23,1,0,0,19,2,0,92,44,1,0,30,1,0,104,0,1,1,0,42,3,3,0,0,0,0,0,2,0,0,3,3,0,0,3,2,2,5,7,3,1,24,57,28,0,9,3,3,0,14
"COG5224",3,5,4,0,3,0,0,0,0,11,21,0,0,0,8,3,0,1,22,1,0,21,2,0,43,0,3,0,0,17,0,1,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,5,2,0,2,18,4,11,0,2,0,0,0,5
"COG5225",1,0,6,0,22,0,0,0,1,13,5,0,0,0,0,0,7,31,24,1,0,1,3,0,13,0,5,3,0,1,8,51,1,0,1,0,0,2,0,0,5,0,0,1,0,1,1,4,5,13,3,0,0,1,0,0,4,0,2,3
"COG5226",488,143,1220,54,236,66,0,19,609,2306,212,678,11,26,346,38,146,1535,111,204,325,83,243,142,1489,161,139,65,674,700,95,124,11,11,11,141,34,595,52,296,248,101,184,18,81,64,113,118,165,259,91,890,2300,2646,254,261,81,88,254,912
"COG5227",11,6,12,0,7,0,0,0,0,27,10,3,0,0,6,0,9,107,50,1,0,13,13,0,100,0,2,10,1,16,5,5,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,8,0,18,7,3,0,1,0,0,2,3
"COG5228",18,11,19,3,32,0,0,0,10,36,49,5,0,0,19,0,8,118,61,2,1,25,4,0,111,3,2,10,0,54,5,29,1,0,0,1,0,9,0,0,17,6,0,0,0,3,5,8,15,13,2,54,76,55,0,9,4,1,3,26
"COG5229",18,14,26,0,42,0,0,0,21,21,37,0,0,0,37,3,9,158,99,7,1,45,13,0,181,1,5,0,1,116,12,59,0,0,1,0,0,4,0,1,8,0,0,3,5,5,5,7,14,20,6,65,157,46,1,15,2,2,3,33
"COG5230",5,3,7,0,10,0,0,0,6,12,18,0,0,0,13,1,0,50,43,1,1,10,2,0,70,0,3,0,0,28,0,34,0,0,0,0,0,1,0,0,2,0,0,0,3,1,1,2,5,3,3,19,33,23,0,5,2,1,0,15
"COG5231",7,11,13,1,31,0,0,0,7,19,33,1,0,0,28,0,3,131,102,5,1,43,3,0,157,0,6,2,1,66,4,50,0,0,0,0,0,9,0,1,6,3,0,0,3,0,0,5,27,8,3,26,94,49,0,13,1,2,5,22
"COG5232",8,6,16,0,28,0,0,0,8,28,35,5,0,0,18,2,13,99,72,5,0,30,10,1,138,0,4,10,1,50,4,33,0,0,2,0,0,3,0,1,9,0,1,0,2,0,2,9,15,11,1,39,66,47,2,15,6,1,1,17
"COG5233",0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1
"COG5234",32,27,67,0,78,0,0,0,30,75,160,9,0,0,72,0,48,543,191,17,0,101,27,1,372,3,3,35,4,197,44,85,1,0,2,1,1,14,0,2,26,4,2,7,4,5,1,36,61,58,10,111,228,147,0,34,15,1,22,71
"COG5235",10,3,6,0,31,0,0,0,4,13,21,0,0,0,9,2,5,89,36,0,0,16,7,0,83,0,3,3,2,45,4,62,0,0,0,0,0,4,0,0,8,0,1,0,1,5,0,4,16,14,0,14,46,37,0,12,3,0,1,9
"COG5236",0,0,6,2,2,0,0,0,3,5,14,0,0,0,1,0,6,1,2,0,0,4,5,0,51,0,1,1,0,1,4,2,0,0,1,0,0,0,0,0,3,5,0,0,3,2,2,2,2,6,2,25,0,11,0,0,1,0,2,7
"COG5237",2,0,6,0,0,0,0,0,2,2,14,0,0,0,0,0,5,2,16,3,0,4,4,0,46,1,0,1,0,2,2,4,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,5,0,20,0,6,0,0,1,0,3,5
"COG5238",32,24,63,3,26,1,0,1,31,78,158,6,2,1,110,11,31,365,223,15,2,113,14,2,452,3,20,14,21,229,37,44,0,2,0,1,0,12,0,4,32,13,1,2,16,9,11,23,33,36,16,169,271,174,3,47,20,9,18,83
"COG5239",62,28,63,9,272,1,0,1,44,78,161,10,1,0,89,20,35,569,208,22,2,114,24,0,496,4,41,7,5,267,12,138,1,0,1,1,0,5,0,7,21,5,0,0,5,6,7,7,18,17,11,47,122,67,2,24,13,5,9,47
"COG5240",31,33,22,4,73,0,0,1,18,40,72,6,2,0,37,3,17,185,102,15,0,47,16,1,159,1,14,20,1,68,6,34,1,0,0,0,0,7,0,2,8,3,1,1,5,0,3,8,10,10,2,40,47,28,0,5,5,0,3,10
"COG5241",4,5,5,0,42,0,0,1,5,8,33,5,0,0,15,4,4,41,13,1,0,17,5,0,39,0,3,0,0,33,3,57,0,0,0,0,0,2,1,0,3,0,0,0,7,3,2,3,4,4,2,18,58,19,0,4,0,1,2,12
"COG5242",5,9,15,2,5,0,0,0,5,19,33,1,0,0,18,1,3,80,44,0,0,8,8,0,84,0,3,5,0,40,8,1,0,0,1,0,0,5,0,0,8,2,0,1,2,2,0,2,7,7,3,16,63,17,0,10,2,1,3,13
"COG5243",10,0,10,3,12,2,0,1,9,12,15,0,0,0,10,4,5,66,10,2,2,8,5,2,34,3,5,2,15,21,11,73,0,0,1,4,0,7,0,7,14,11,9,3,6,3,48,6,10,13,2,47,119,67,9,15,18,3,15,32
"COG5244",2,4,6,6,39,0,0,0,0,3,2,3,0,0,2,2,5,8,11,3,0,3,5,0,5,0,14,3,1,2,6,73,0,0,0,1,0,2,0,2,7,13,0,1,6,3,4,1,2,4,2,13,0,5,0,5,1,2,4,8
"COG5245",423,483,1305,26,947,3,0,34,333,1694,1862,97,34,20,758,149,1092,4987,3008,222,34,1142,414,40,6200,53,383,573,108,1162,1043,1808,37,1,39,32,14,248,7,26,654,76,92,85,253,115,199,659,907,1011,238,3459,1046,2102,52,318,368,51,528,1104
"COG5246",15,1,3,1,22,0,0,0,3,8,18,3,0,0,9,7,6,58,29,1,1,13,6,0,61,0,7,3,0,26,8,38,0,0,0,0,0,1,0,0,13,3,0,0,8,3,5,1,9,8,2,20,50,25,0,5,4,4,6,8
"COG5247",7,1,3,0,5,0,0,0,2,9,22,2,0,0,12,0,0,63,34,1,0,13,2,0,50,0,0,0,0,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,49,17,0,8,0,0,0,9
"COG5248",3,4,7,0,3,0,0,0,0,4,17,1,0,0,9,0,2,54,33,0,0,15,1,0,42,0,0,4,1,32,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,4,0,2,14,26,23,0,10,0,1,0,9
"COG5249",4,4,10,0,11,0,0,0,4,7,15,1,0,0,10,0,9,62,19,1,0,15,2,0,46,0,0,0,0,26,5,32,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,5,5,3,0,23,39,16,0,6,3,0,1,9
"COG5250",2,2,5,0,2,0,0,0,4,6,10,2,0,0,26,0,0,42,17,1,0,8,1,0,33,0,0,0,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,7,0,1,8,44,24,0,9,0,0,0,11
