"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4797",1,0,18,0,0,0,41,4,1,0,0,4,0,1,0,0,0,9,0,0,13,2,0,1,10,0,80,0,0,0,0,0,0,0,29,0,15,0,2,0,0,16,0,2,0,0,0,0,13,2,0,38,0,4,0,3,8,13,12,0
"COG4798",320,112,369,265,354,302,312,331,238,327,246,462,295,347,247,418,283,350,22,184,154,419,249,276,322,259,628,427,374,360,866,966,1045,785,851,717,1160,1004,1133,302,947,854,1016,961,969,1485,617,1932,1072,934,716,1562,1384,1288,1624,974,723,752,1065,1308
"COG4799",11960,4061,15968,13679,8114,12566,14589,14704,10529,12609,13953,12964,10686,10366,17326,10816,12194,15059,2224,3417,7913,15799,9270,12826,16406,13712,13316,12546,10599,11163,11134,14162,9589,10357,14091,8361,12056,12352,11218,4111,10941,10044,11952,6769,9247,13136,9662,11203,13273,14494,8804,10926,4584,13629,9400,10074,10531,8804,19458,8871
"COG4801",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,1,0,2,0,2,15,1,0,13,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,36,0
"COG4802",75,23,34,53,172,1,150,34,43,0,6,8,0,34,202,53,12,25,0,262,7,77,311,61,52,21,0,2,4,28,95,14,3,14,145,7,13,56,3,3,1,5,29,5,54,5,34,0,28,113,3,36,1,5,35,133,7,27,44,0
"COG4803",47,1,3,38,84,1,9,1,4,0,0,10,0,13,12,37,0,1,1,12,31,15,173,33,5,3,3,1,3,3,49,0,0,0,8,0,0,41,1,7,2,19,12,3,9,1,4,0,0,0,0,1,0,3,3,14,7,2,4,0
"COG4804",0,42,22,11,9,21,41,60,8,1,10,23,240,96,2,11,3,119,333,103,44,14,4,14,5,6,182,91,3,9,47,14,3,4,5,30,82,5,17,205,6,166,5,4,3,62,2,40,192,160,5,38,166,22,125,9,78,34,6,84
"COG4805",4132,1884,4255,3270,3389,6539,4972,4860,3206,8211,4612,9436,5605,4963,3417,5982,4576,3657,652,3173,3384,5688,3403,4356,4192,3917,12104,6466,4082,3614,3837,4750,7056,3590,4548,4784,4379,4144,3955,1704,5418,5353,5192,6615,4117,6589,3889,16298,4113,5156,4753,7214,8530,5117,6157,5507,3847,4312,3314,5342
"COG4806",57,0,10,4,22,5,0,10,1,1,0,0,0,3,4,30,1,13,0,0,0,13,4,1,4,0,55,0,9,76,6,10,0,0,1,0,100,31,12,0,1,3,20,14,3,14,3,7,6,14,0,5,12,4,7,6,2,10,15,11
"COG4807",72,29,21,48,11,7,44,170,3,6,26,582,93,306,17,66,3,52,493,324,42,60,36,16,29,36,192,117,23,21,59,13,728,2,20,14,65,69,16,193,11,174,28,66,5,254,18,201,250,89,3,91,953,135,657,29,17,30,7,74
"COG4809",0,0,1,0,0,1,0,2,1,0,0,4,0,5,0,0,3,15,0,0,0,17,2,1,7,0,0,0,0,3,1,2,4,1,0,0,2,0,0,0,0,0,1,0,0,9,1,0,3,6,0,1,0,3,6,0,4,2,0,0
"COG4813",199,33,319,177,284,128,141,266,134,158,101,1,69,104,194,208,122,287,4,31,107,107,112,120,275,75,51,200,209,160,128,82,1,153,200,99,146,198,236,27,127,106,136,49,235,139,151,23,254,113,100,116,19,95,103,112,135,85,308,70
"COG4815",3,1,4,1,2,1,2,2,4,0,1,9,0,1,0,0,0,7,1,3,0,5,0,3,1,1,186,4,0,0,6,2,0,2,0,3,0,2,0,4,0,18,0,1,0,15,0,8,6,7,0,0,2,5,30,0,1,0,0,7
"COG4819",8,22,301,7,176,13,62,162,84,6,25,0,4,44,49,56,155,227,0,15,27,67,11,32,158,46,8,42,26,41,22,3,0,3,47,8,3,9,61,5,3,1,7,0,11,4,18,2,275,99,20,28,14,30,42,72,11,33,546,0
"COG4821",405,79,356,261,262,219,205,308,139,232,396,18,0,149,180,206,298,247,1,40,125,220,256,225,396,284,114,500,267,268,260,393,0,353,209,173,231,441,241,7,316,340,399,89,267,175,314,789,252,258,145,226,12,237,138,195,236,137,357,5
"COG4823",3,26,33,28,35,10,26,90,9,28,40,35,147,127,7,52,2,168,32,100,14,30,26,15,50,10,310,30,15,24,44,11,1,5,7,12,21,3,3,22,4,142,26,3,3,173,15,100,235,122,5,78,323,107,125,18,6,44,19,278
"COG4825",34,4,53,9,0,17,16,67,0,0,34,0,0,12,35,0,44,49,0,2,1,41,23,33,33,22,0,66,19,0,29,40,0,35,9,0,8,33,0,1,13,12,23,0,0,28,2,0,35,7,1,1,0,34,3,4,9,2,84,0
"COG4826",32,10,123,60,42,28,44,166,12,20,21,0,1810,39,41,8,12,44,2,14,30,105,60,94,137,26,20,106,18,7,23,53,6,52,44,13,130,39,7,12,47,26,13,0,41,103,21,406,66,93,5,480,5,95,40,10,68,334,132,30
"COG4828",19,0,0,16,9,0,8,1,0,0,0,0,0,0,5,5,0,1,0,10,21,0,79,4,0,0,0,0,2,10,49,0,0,0,1,0,0,16,0,0,0,9,16,2,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4829",3,30,2,6,2,1,5,32,2,1,9,2,27,14,2,3,3,2,420,66,6,6,8,10,8,7,22,10,1,4,7,1,5,0,4,8,7,6,2,15,3,11,5,7,1,60,4,20,23,25,4,2,236,25,45,4,3,4,23,47
"COG4830",66,15,235,19,1,1,26,34,5,0,56,14,0,164,40,1,240,229,0,19,0,327,26,20,249,41,0,3,6,0,60,43,19,0,41,2,97,87,0,26,14,3,45,27,0,233,2,0,197,412,3,73,4,427,220,4,0,31,128,0
"COG4832",1,1,2,1,2,0,5,161,3,24,0,34,0,69,4,2,2,16,0,3,6,38,1,15,10,1,127,2,0,0,1,6,3,1,15,24,370,1,1,10,5,10,0,1,0,151,0,643,5,128,3,1739,5,201,61,1,1,1431,5,12
"COG4833",109,0,2,4,2,0,0,22,0,1,5,142,2,5,2,7,0,6,1,3,0,54,0,13,1,1,0,2,1,8,4,7,79,1,2,2,0,98,2,4,4,10,38,61,2,32,0,12,13,21,0,1,3,14,0,0,8,0,0,41
"COG4834",32,310,1,4,10,0,23,20,1,2,0,0,36,0,182,69,3,2,728,45,16,2,114,1,21,4,1164,1,1,0,0,0,0,0,25,2,0,27,0,49,1,1,0,3,1,2,2,81,2,2,2,0,20,0,1,17,0,0,0,57
"COG4842",1,0,0,0,0,0,1,11,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG4843",253,135,202,143,68,505,479,77,171,279,438,249,1064,91,234,323,293,103,1,156,171,40,185,300,131,299,4,195,227,151,160,305,280,206,384,275,45,242,147,96,242,224,366,734,283,42,303,4,64,19,336,15,83,39,11,372,276,9,150,0
"COG4845",2,0,4,2,10,3,10,7,0,3,10,270,5,62,0,5,1,6,2,35,6,45,2,15,4,3,67,2,2,0,19,6,93,0,13,8,2,1,3,20,22,4,1,13,1,49,0,10,20,21,2,20,30,23,63,5,2,1,3,83
"COG4848",0,5,2,0,3,1,0,0,0,1,1,0,0,6,7,14,0,1,6,32,0,0,1,0,0,1,3,6,2,6,1,0,0,0,2,1,2,0,0,0,0,5,0,1,0,1,0,0,1,2,0,1,123,3,0,1,0,1,0,0
"COG4849",1,6,9,48,1,0,29,152,0,0,17,8,54,219,9,47,0,15,31,108,31,20,7,13,6,18,55,82,1,3,6,8,0,0,1,4,15,1,1,6,1,47,1,1,0,24,1,2,43,32,0,1,80,10,251,4,2,1,1,10
"COG4850",23,28,43,26,26,13,65,367,13,40,19,15,743,114,34,18,6,97,138,81,15,394,27,134,91,21,782,13,9,6,42,44,5,12,87,78,29,40,15,125,150,34,2,10,25,338,20,2500,109,257,11,54,183,174,173,48,43,41,28,285
"COG4852",319,41,231,186,247,215,215,122,141,166,171,79,97,299,134,258,228,192,21,71,141,148,148,150,152,113,493,316,221,258,143,164,72,217,173,235,65,294,264,44,240,227,337,207,261,103,237,132,230,53,229,15,70,51,56,164,220,21,217,28
"COG4856",5,0,30,0,0,0,0,27,1,0,7,0,0,2,7,0,50,78,0,2,0,6,9,7,122,2,0,73,2,0,14,17,1,40,0,0,19,8,0,6,1,2,5,0,2,10,1,0,80,6,2,8,1,1,3,1,26,19,81,0
"COG4857",535,94,325,405,475,153,628,320,423,196,317,211,117,335,536,399,157,103,16,232,268,187,420,260,181,348,53,142,328,436,393,268,74,157,514,120,56,462,263,78,199,271,449,98,372,195,403,217,140,231,187,134,135,85,270,437,321,113,468,173
"COG4859",0,29,2,0,0,0,1,7,0,0,1,0,0,18,8,2,0,4,2,0,1,2,1,0,2,2,31,3,0,0,0,12,0,0,1,0,2,0,1,3,0,13,1,0,0,27,6,100,3,16,0,0,3,5,4,1,0,2,1,72
"COG4860",9,3,31,27,0,31,8,31,6,38,43,0,0,26,28,1,33,25,0,1,23,56,31,74,90,20,0,36,33,4,35,108,0,38,8,6,36,6,9,3,18,20,4,0,0,16,27,0,31,39,5,42,2,24,26,7,9,27,54,0
"COG4861",0,5,19,54,1,2,44,147,0,4,17,15,69,243,6,45,3,17,34,112,42,27,6,13,13,12,91,101,4,14,20,20,2,9,6,10,38,2,8,32,7,148,5,2,0,95,2,29,178,159,1,9,245,50,765,14,10,8,6,42
"COG4864",480,89,814,494,256,886,773,1119,292,1831,655,5,1,519,622,542,747,772,2,72,657,1079,550,608,865,733,356,1191,481,295,685,976,8,644,780,651,1486,540,409,72,954,570,738,315,512,865,478,21,624,764,411,2077,19,768,476,595,438,1550,768,321
"COG4865",0,0,13,1,0,0,1,0,4,0,0,0,0,46,0,7,0,8,17,5,0,28,3,24,34,1,0,26,1,0,0,13,0,1,5,0,23,0,0,0,0,1,3,6,4,5,9,0,24,19,0,71,1,8,16,9,0,59,42,0
"COG4866",0,3,43,1,0,10,12,144,3,1,3,0,0,18,16,0,19,142,0,1,9,32,2,23,132,0,220,70,0,0,6,2,0,26,13,1,21,2,1,11,0,3,1,0,3,13,0,3,143,46,2,18,0,7,21,3,5,8,135,483
"COG4867",349,105,326,112,117,278,397,253,78,246,170,572,625,201,207,346,251,291,28,28,134,420,159,246,446,191,208,263,212,216,630,544,1353,402,1027,475,444,1081,768,126,905,436,821,514,845,593,457,363,828,1047,429,675,34,549,640,581,455,498,1044,364
"COG4869",29,7,102,61,11,0,73,158,11,1,18,0,0,30,71,8,4,97,0,6,39,77,10,19,110,4,179,0,5,4,48,40,0,58,119,0,98,35,12,1,0,18,4,3,28,39,44,0,72,55,0,23,1,40,41,20,12,8,95,5
"COG4870",595,2364,218,954,359,227,900,617,308,238,661,629,2174,399,625,424,391,246,282,1245,173,104,332,441,226,498,130,406,176,258,437,480,1300,215,887,757,159,527,281,719,363,370,295,2480,219,601,369,123,395,211,759,300,2709,368,234,444,358,108,329,55
"COG4872",7,3,40,29,0,1,10,103,1,0,13,0,309,34,20,0,45,59,2,13,5,36,6,12,99,1,230,18,1,1,12,13,0,9,11,7,6,11,2,16,14,44,10,4,0,36,11,157,56,84,2,43,10,7,45,9,9,11,106,12
"COG4874",1137,197,848,761,676,885,1857,346,608,1439,737,2447,147,635,653,1180,848,466,73,400,1000,725,776,1181,597,699,580,1068,743,908,1024,891,1988,651,1323,676,461,1108,985,124,1196,1068,1311,823,806,1026,557,101,675,370,794,484,1841,742,252,1088,727,120,512,513
"COG4875",80,122,371,89,92,123,74,204,54,114,96,35,205,248,78,91,287,349,514,107,68,479,149,168,372,162,4,120,103,54,144,173,9,101,78,87,86,105,51,55,92,67,58,59,61,318,106,32,355,493,66,276,69,673,295,105,60,136,234,9
"COG4877",5,4,9,30,0,25,20,3,2,1,20,0,0,2,13,1,14,1,0,0,0,0,8,6,1,15,0,19,8,5,19,18,0,10,20,1,0,5,0,0,17,10,9,0,0,1,6,0,1,0,12,2,0,0,0,10,1,0,2,0
"COG4878",0,1,8,5,1,5,6,21,0,1,0,4,5771,25,0,3,1,30,0,14,10,71,0,12,0,3,360,4,1,1,1,4,1,5,4,10,19,7,8,13,2,40,0,2,0,61,0,1249,25,58,0,3,7,89,12,2,0,3,0,35
"COG4880",1424,318,1394,2659,382,1656,1789,1597,620,1314,2177,705,6,760,2574,371,1000,1321,1,242,918,1435,954,1926,2534,2408,0,1264,764,275,1803,2733,288,906,1847,293,1157,1726,91,168,1142,982,989,35,126,1097,824,5,1338,843,222,963,277,1182,715,575,700,802,2249,0
"COG4886",3408,11629,4650,7208,1312,1975,5391,7416,2080,3194,4553,2496,5919,3787,6856,1264,3885,4422,2171,6626,2770,6022,3609,3397,5760,8496,2338,6156,2452,1335,3722,6671,7993,3909,5393,2154,6941,3714,1442,4276,2569,1866,4548,2694,1610,4067,2299,2271,5770,4953,1493,8166,6730,3954,2984,1496,1925,6803,4926,1096
"COG4887",1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,0,3,0,0,32,0,0,0,3,2,0,0,0,0,144,0,12,0,0,1,121,0,0
"COG4888",4,0,1,0,0,0,27,12,4,0,11,3,0,2,28,0,0,2,0,0,0,0,18,1,3,17,0,0,0,1,2,5,11,5,17,0,0,2,0,0,0,2,6,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,7,0
"COG4889",1018,37867,901,873,518,1119,1238,3835,2597,1268,2663,1060,8413,2891,1410,873,831,1041,6665,13215,2300,380,4112,1041,971,6178,2490,1795,1581,1455,741,3790,737,1505,1611,1831,367,1033,1084,7043,576,1880,1920,1485,696,218,3843,5032,1143,628,1634,1146,10568,277,330,2492,3144,1117,532,3933
"COG4890",0,1,3,22,0,0,4,19,1,0,3,0,0,47,2,2,0,1,0,9,2,4,2,1,3,6,1,4,0,2,1,3,0,0,5,1,5,0,3,1,1,19,1,0,0,2,0,4,9,14,0,2,33,7,191,2,1,5,0,0
"COG4891",0,0,12,0,48,43,73,4,1,0,2,5,0,11,5,14,9,7,2,3,7,9,1,11,5,1,22,1,0,0,0,1,19,0,21,1,0,2,0,5,1,1,0,0,1,2,0,2,3,4,1,0,0,1,2,2,0,0,3,9
"COG4892",0,1,0,0,1,0,2,1,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,2,0,0,0,0,1,0,0,7,0,3,0,3,3,1,0,2,1,0,0,0,2,1,0,13,5,0,0,4
"COG4894",110,5,21,25,23,0,10,20,18,1,4,123,0,8,12,60,14,23,0,21,31,8,6,14,65,4,0,0,19,81,23,10,119,9,7,17,3,86,117,9,1,12,21,13,30,5,16,1,22,3,8,15,35,2,1,35,24,14,48,1
"COG4895",25,1,4,8,5,0,8,16,8,9,9,15,188,26,75,0,5,3,0,7,2,28,22,5,3,10,23,3,0,5,55,7,48,1,12,1,2,21,0,3,0,4,22,9,0,2,2,26,3,12,1,29,8,8,18,1,0,52,19,5
"COG4898",17,38,36,12,16,45,71,128,41,21,2,9,538,74,27,19,21,26,35,10,11,132,23,35,168,22,274,12,34,7,17,16,0,5,67,36,7,16,2,55,7,22,53,234,7,57,51,601,35,63,19,12,10,35,19,36,8,16,156,175
"COG4899",3,1,3,2,0,1,6,2,1,0,1,0,0,2,0,3,0,4,0,8,1,15,0,0,5,4,0,1,1,0,0,3,1,1,7,8,24,1,3,71,0,6,3,0,1,1,0,1,3,2,0,0,8,9,0,0,1,0,2,1
"COG4901",6,0,1,1,0,0,24,12,2,0,7,13,0,0,9,0,0,0,0,0,0,1,12,0,0,20,0,0,0,3,21,7,24,2,26,0,0,7,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0
"COG4902",1,2,5,4,0,4,25,49,0,37,7,16,29,24,2,2,0,9,30,22,30,15,0,7,1,9,122,38,0,4,3,2,0,0,8,7,15,2,4,24,0,70,1,0,0,12,2,35,51,59,1,0,70,24,55,9,8,0,1,378
"COG4906",0,6,4,39,0,5,5,15,9,12,6,0,0,1,23,0,1,12,0,1,3,0,8,70,14,62,0,4,4,0,1,5,0,16,2,0,0,0,0,0,28,13,1,0,0,0,6,0,10,0,3,22,0,0,0,1,3,4,16,0
"COG4907",259,10,170,104,22,266,115,66,37,680,166,0,2728,82,51,116,193,154,0,6,223,187,145,85,186,104,0,450,160,90,205,236,0,213,64,149,285,266,95,5,251,348,444,200,198,206,91,1,145,67,95,206,7,209,75,87,74,189,105,0
"COG4908",0,0,0,0,0,0,60,0,0,0,1,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,2,0,0,14,0,0,0,0,0,0,1,0,0,0,0,4,0,4,26,0,0,0
"COG4909",43,13,72,25,5,11,46,78,37,11,64,160,0,18,23,2,1,7,0,10,38,28,57,72,17,41,0,18,6,7,16,64,24,12,62,2,6,32,1,1,2,77,45,2,4,5,55,0,12,24,3,3,1,3,14,43,63,0,27,0
"COG4910",7,2,9,3,4,0,16,13,3,3,11,95,0,2,5,0,1,1,0,2,10,4,16,11,8,9,0,2,0,1,2,7,7,4,7,0,0,9,1,0,0,16,21,2,2,0,10,0,4,0,2,2,0,0,0,6,12,1,2,0
"COG4911",61,11,440,39,5,2,81,155,11,31,95,0,0,380,98,1,329,645,0,43,55,789,35,72,524,56,0,9,15,0,79,97,1,39,150,0,283,107,2,42,14,13,51,49,1,483,19,1,632,978,2,307,6,878,466,4,14,155,250,0
"COG4912",46,21,76,26,11,31,71,140,62,39,686,4,1255,285,97,28,219,229,10,43,27,281,18,172,508,195,285,129,22,18,48,447,0,420,88,35,877,57,5,173,94,282,139,59,18,846,84,360,166,317,85,853,94,981,262,22,34,886,216,29
"COG4913",26,87,142,73,119,52,188,377,115,10,47,88,652,195,94,171,5,372,162,403,287,156,60,71,70,91,431,336,65,111,69,140,3,55,79,27,140,42,90,368,7,294,35,6,65,196,64,316,765,473,11,4,951,116,493,329,134,4,100,139
"COG4916",0,0,0,3,0,0,1,7,0,1,0,1,3,3,0,0,0,0,0,29,2,4,0,2,3,5,1,1,0,1,2,4,6,0,0,16,49,2,8,161,4,14,0,0,0,6,0,5,3,6,0,0,21,1,4,1,0,0,0,0
"COG4922",0,4,45,7,13,3,44,87,1,17,19,22,654,40,7,19,3,18,7,42,32,44,0,6,25,9,316,38,1,15,3,4,36,2,18,38,10,5,1,118,21,30,2,5,4,38,1,599,149,68,8,11,91,16,51,7,10,9,33,141
"COG4923",207,45,188,196,215,248,394,182,225,105,217,48,1043,101,213,208,213,108,0,30,164,80,235,299,96,299,203,244,144,156,148,177,76,199,305,62,39,213,97,13,225,242,223,358,130,45,210,221,165,35,126,38,40,49,28,207,187,36,260,174
"COG4924",5,41,19,5,5,17,69,104,3,0,22,22,222,51,5,8,1,131,55,134,46,42,11,27,18,25,144,101,0,13,10,27,0,6,23,6,37,1,7,150,3,98,9,0,0,71,3,98,288,155,0,2,363,47,174,19,15,5,13,51
"COG4925",0,23,4,2,2,4,21,12,2,0,12,9,0,9,0,9,0,4,43,18,13,17,2,11,6,5,3,3,5,10,3,11,0,1,13,7,15,0,6,55,9,27,8,2,0,21,1,1,6,17,2,10,12,21,19,7,13,10,4,1
"COG4926",4,3,1,0,2,2,0,0,0,1,2,0,96,0,0,0,0,7,1,190,0,0,0,0,0,0,0,1,5,0,2,4,0,0,9,0,0,0,2,78,0,1,0,0,3,1,0,1,0,1,0,0,147,0,0,0,0,0,0,257
"COG4927",1,1,3,5,3,1,1,12,1,1,0,0,308,47,3,7,2,57,691,15,4,48,0,5,50,1,302,3,1,1,1,2,79,3,2,0,19,0,1,27,1,10,1,1,2,18,0,80,58,51,1,13,60,6,33,3,0,11,10,510
"COG4928",390,49,356,228,146,323,574,428,83,461,290,554,237,842,190,315,213,257,43,444,337,268,225,207,182,279,1845,602,150,255,298,259,273,214,389,269,279,405,291,253,368,391,326,227,110,380,132,1234,372,337,231,1120,715,220,1636,175,329,898,149,740
"COG4929",9,2,58,12,0,1,9,71,2,2,5,0,109,33,17,0,29,59,1,6,8,39,5,10,91,3,93,10,9,0,3,6,0,28,17,6,24,11,1,21,0,23,8,2,0,44,15,46,72,55,1,53,27,32,46,17,20,41,65,9
"COG4930",29,69,64,54,51,23,226,157,115,62,67,80,890,182,70,30,9,200,210,160,487,38,42,50,121,70,124,192,52,54,53,52,62,39,95,70,170,26,88,396,13,220,29,15,21,109,95,96,450,220,24,123,556,102,342,92,157,91,46,175
"COG4932",3,0,4,0,25,0,0,1,3,0,22,0,0,12,0,17,0,13,0,0,0,22,0,7,3,0,0,1,47,1,0,9,0,48,0,1,51,5,5,0,1,3,0,6,49,17,15,0,5,30,0,17,1,12,9,2,6,38,1,21
"COG4933",0,167,1,2,2,0,0,1,1,0,0,2,47,10,0,1,0,3,70,1,1,12,9,3,3,1,9,0,0,0,1,6,0,0,1,3,1,0,0,2,28,11,0,0,0,16,0,10,2,8,1,34,2,3,9,2,4,21,0,1
"COG4934",17,11,27,48,56,18,36,58,34,13,17,225,0,13,37,14,14,42,0,28,24,8,9,43,39,8,0,49,16,29,34,59,323,38,65,13,3,22,21,45,23,15,9,40,24,6,33,0,25,9,8,0,11,13,1,42,24,0,13,0
"COG4935",1728,438,1537,2972,94,2073,1558,1566,828,1701,1896,194,119,834,3042,345,860,1402,2,282,1421,1066,1005,2590,2457,2256,71,779,744,308,2220,3195,149,774,1785,582,1049,1963,448,175,1337,1013,1179,114,56,839,858,62,1541,564,293,892,238,703,607,508,927,682,2464,71
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,1,0,0,4,0,0
"COG4938",69,151,206,53,79,283,188,181,115,130,151,92,225,91,78,78,166,126,1,137,210,40,128,112,127,148,73,453,117,66,56,150,79,137,200,177,111,49,178,42,93,238,90,615,149,109,149,58,229,87,156,261,192,97,55,179,177,199,53,97
"COG4941",2,17,6,5,1,4,27,144,2,20,3,3,699,53,4,5,1,19,375,44,8,27,0,9,26,5,290,12,2,1,13,47,24,2,60,53,48,15,16,445,19,125,0,11,1,81,4,2326,64,253,8,10,159,18,74,29,44,13,25,176
"COG4942",2075,525,1441,1408,1356,1240,2846,1457,859,1660,1368,3812,3530,1248,995,1867,1201,1620,1432,806,1338,1304,1119,1620,1389,1287,3391,1707,1442,1613,1635,1875,3875,1000,1852,971,1859,1967,1284,796,1705,1549,1661,1366,1482,1687,1078,2708,2152,1302,796,2649,2622,1542,2144,1425,1119,1810,1374,1593
"COG4943",0,237,12,76,47,11,43,224,2,7,55,13,91,582,18,130,2,25,6,475,12,24,42,5,26,41,20,131,11,31,154,29,6,6,34,15,85,1,5,120,12,239,11,1,3,418,21,47,279,119,2,188,1663,227,1161,24,12,57,17,20
"COG4944",0,58,1,0,9,1,0,12,0,1,2,0,5,2,0,0,0,2,383,2,2,24,0,9,0,7,25,1,0,0,0,3,0,0,0,6,0,0,1,10,0,0,0,5,0,2,0,22,1,19,6,0,9,0,2,1,1,1,0,2
"COG4945",240,765,696,1485,25,2743,1525,618,543,1664,933,0,0,216,1168,412,517,131,0,487,740,58,727,1042,225,1320,0,320,251,309,490,473,0,201,2466,454,29,243,201,22,584,542,468,167,42,13,1019,0,98,23,485,22,142,10,12,1609,1030,26,768,1
"COG4946",378,115,952,626,315,343,1758,1586,434,607,914,678,9070,2063,982,314,583,631,186,506,696,2178,497,710,805,852,1801,955,316,293,618,888,573,530,1408,377,1492,455,521,520,510,1132,356,100,218,1642,370,2076,1080,2083,218,556,624,1487,3785,452,551,734,911,2174
"COG4947",0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,0,1,1,1,0,0,0,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,17,0,11,1,1,0,0,0,10,14,0,0,0,3,0,0,0,10,0,0,1
"COG4948",13423,2980,30085,13270,15602,11718,13282,23749,13787,13399,11262,15785,6896,13659,16290,12325,19252,30935,3522,5271,12306,22059,13166,13205,32109,8626,3956,19660,14960,14132,12296,13155,13079,17838,12679,9349,19042,13757,13539,4144,13033,10107,11902,6237,13064,15774,12833,8501,30505,21185,9286,15271,3990,13957,12515,10513,11725,14070,39478,8004
"COG4949",196,221,106,204,825,57,260,276,318,110,52,1794,943,181,159,673,61,84,420,200,151,110,187,144,92,127,1173,40,169,598,40,27,219,12,88,39,115,50,109,237,14,53,71,39,89,136,83,839,49,110,51,66,131,92,239,143,78,103,32,776
"COG4950",16,21,69,33,7,4,29,85,33,1,17,23,0,53,34,9,31,97,0,5,18,107,24,33,85,14,0,11,19,16,30,21,0,23,18,4,1,28,15,9,1,28,21,2,15,10,26,17,103,116,3,20,2,8,64,11,12,1,157,3
"COG4951",24,1517,64,46,78,46,88,367,73,38,250,24,801,207,51,51,63,67,1647,1050,45,68,115,38,207,147,668,234,40,37,32,71,4,12,30,22,46,9,9,713,18,108,11,52,33,71,24,529,74,44,45,135,384,75,93,20,15,98,125,359
"COG4952",705,153,597,529,655,348,593,651,401,481,456,963,89,316,399,827,461,397,11,184,398,400,444,404,337,313,349,533,436,811,377,447,245,389,479,258,199,657,621,53,482,594,754,215,696,305,564,257,447,349,416,107,311,202,956,476,530,104,530,285
"COG4953",239,154,506,385,80,104,460,348,109,141,190,190,1400,1473,221,216,98,633,167,212,307,645,145,214,534,134,2349,318,111,84,186,240,517,242,424,107,510,217,112,690,92,318,116,83,38,359,129,1306,670,433,74,324,144,417,1330,200,229,665,478,1535
"COG4954",17,26,48,44,89,20,76,47,75,27,7,2,28,39,45,95,8,35,6,28,60,62,27,35,23,12,133,16,29,71,13,14,0,25,52,12,20,13,61,3,11,22,21,1,42,25,48,46,35,57,8,5,9,22,19,42,59,7,52,446
"COG4955",16,0,0,5,0,5,1,0,0,0,18,35,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,11,5,35,0,0,0,0,7,0,0,10,5,30,56,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,0
