"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4547",5668,8200,3751,5260,1629,6778,2280,9220,5289,8463,7269,6968,4711,9270,3671,7224,6108,4938,4371,7392,8780,6983,7097,5369,9633,5163,3920,7808,4281,6541,7958,11019,6802,6943,3851,7673,4346,7687,6352,4103,6205,10388,3212,7651,8983,2527,7673,2873,10686,1797,7084,9238,7147,8595,7285,2908,8291,6831,10067,7607
"COG4548",303,259,3081,2187,1558,517,1299,341,544,297,598,395,2429,465,2463,355,2319,1157,1615,461,722,2575,535,427,375,2415,2719,715,2672,804,198,280,283,462,2269,1444,276,842,330,1734,1468,219,2484,176,345,1437,459,313,220,1547,263,186,386,601,363,685,508,317,214,303
"COG4549",1,0,4,0,3,0,5,2,5,0,1,2,0,0,0,1,0,2,0,0,1,0,5,3,1,0,3,2,0,1,0,6,16,5,2,0,16,1,6,3,2,4,11,1,4,3,14,12,0,17,31,1,6,2,3,19,0,16,0,5
"COG4551",64,5,20,37,181,16,73,1,1,0,0,1,7,4,7,26,0,8,35,1,1,13,2,3,8,11,7,17,76,5,6,3,3,2,8,1,14,0,14,7,20,1,12,3,4,37,2,25,5,29,9,3,0,5,1,39,7,7,3,3
"COG4552",10,39,529,685,393,96,277,26,187,60,47,56,720,103,310,23,1,330,185,134,45,713,113,43,75,657,767,194,805,259,42,27,64,124,248,367,60,218,59,615,501,18,696,53,72,261,121,35,23,289,52,31,82,176,45,40,80,55,23,63
"COG4553",323,351,72,97,514,207,1410,410,156,37,232,195,193,93,67,301,31,185,80,100,132,97,95,150,556,165,59,113,210,105,323,434,96,159,84,39,145,40,71,154,178,420,308,390,473,61,53,118,101,677,256,600,132,122,209,237,212,168,205,168
"COG4555",898,922,979,1037,1434,581,1185,876,800,1152,653,614,833,1097,725,802,715,816,1040,830,835,855,849,994,1177,1079,1109,1021,956,1025,645,856,888,979,675,891,660,1136,844,1183,822,908,917,736,707,1003,979,724,996,1232,977,809,893,1015,578,610,945,1013,2049,828
"COG4558",406,22,72,646,93,413,468,1644,463,2005,172,314,68,1508,40,689,892,203,7,459,487,241,1962,1814,44,27,25,922,725,1096,22,380,667,21,28,87,125,268,266,20,519,320,72,123,50,7,383,408,31,449,349,134,15,138,98,493,423,121,3,66
"COG4559",330,14,52,488,97,290,388,1406,324,1597,157,240,116,1294,26,563,1466,165,12,399,373,102,1662,1542,88,68,13,638,623,840,132,1045,1642,88,113,101,256,730,494,73,1353,915,184,413,222,35,901,1135,67,499,746,310,37,346,204,1350,1017,122,85,168
"COG4564",327,2,60,152,441,11,374,13,20,9,37,55,68,19,164,80,1748,30,61,11,49,91,122,52,6,28,45,56,296,317,14,34,81,161,61,22,26,6,49,342,101,14,1524,36,12,80,52,827,10,147,100,3,37,28,24,588,14,59,5,14
"COG4565",66,74,190,33,56,16,82,7,34,1,11,5,45,6,170,97,106,14,120,8,3,16,12,5,66,28,169,8,49,13,14,2,18,46,48,5,18,5,12,168,20,6,149,16,17,110,5,40,2,189,2,56,17,14,8,24,6,14,29,12
"COG4566",122,23,46,119,707,23,284,20,62,0,16,52,99,21,63,69,211,125,126,6,8,113,41,67,100,231,98,37,235,53,64,53,47,119,91,19,67,21,37,166,107,18,303,60,54,168,15,178,36,217,141,18,23,9,36,378,55,21,40,11
"COG4567",1881,2029,1087,1636,675,1638,1019,1944,1860,2230,1763,1811,1303,2368,951,1820,1436,1202,1437,2030,1961,2616,1767,1269,2636,1387,1011,2257,1215,1961,1970,2265,1532,2012,1218,2219,1029,2210,1800,1127,1610,2140,864,1934,1989,703,2296,650,2931,912,2020,2252,2067,2137,1759,706,2054,1916,3359,2128
"COG4568",45,2,12,9,280,7,11,0,5,0,2,0,1,0,16,3,0,13,9,1,0,1,4,12,1,2,4,10,70,17,0,1,0,4,7,1,7,0,11,8,4,0,21,0,6,38,3,36,0,41,24,1,1,0,0,4,1,0,0,1
"COG4569",244,174,122,177,286,135,2064,97,140,141,131,161,128,215,101,158,212,132,31,90,235,81,148,206,170,102,106,180,352,86,147,119,94,84,149,111,89,85,188,87,171,148,105,135,119,48,116,195,155,1134,362,253,121,110,220,234,131,151,107,130
"COG4570",15,41,31,29,15,151,29,3,40,9,11,31,203,23,35,224,0,75,39,30,16,38,70,20,23,80,17,23,39,13,57,1,14,26,35,50,19,13,14,12,32,3,14,14,6,53,12,20,68,43,55,117,25,33,23,26,57,87,7,23
"COG4572",11,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,1,0,0,4,0,4,0,2,3,0,0,0,0,16,0,0,0,0
"COG4573",131,29,63,49,10,25,30,18,13,29,95,109,19,47,14,43,68,27,54,32,123,31,27,39,36,47,22,64,35,62,53,2,56,31,17,36,45,72,16,32,28,12,60,37,83,46,55,25,50,14,54,19,34,21,112,20,20,49,32,59
"COG4574",46,0,3,9,0,138,7,0,23,1,4,29,28,4,2,0,0,13,0,7,7,0,37,16,13,23,1,5,15,2,5,0,25,6,29,0,77,1,1,1,18,0,2,2,2,0,8,71,1,8,11,5,4,10,33,47,3,9,0,10
"COG4575",0,0,1,0,0,0,7,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,4,2,0,3,3,2,0,5,2,2,0,0,6,0,32,3,1,0,1,0,2,1,0,0,0
"COG4576",4,3,27,13,19,8,15,1,7,1,4,3,16,0,30,4,2,13,25,2,4,1,7,11,0,35,29,5,13,4,6,2,15,9,37,4,19,19,18,72,31,1,62,4,4,75,11,15,1,33,15,14,18,12,24,37,3,6,2,14
"COG4577",123,899,225,269,129,879,306,609,1050,7,484,419,492,46,177,735,1,1022,191,800,132,169,1009,517,377,318,193,475,233,1176,886,154,646,423,254,65,1376,1069,678,143,330,416,172,1079,543,129,1003,1647,296,98,894,381,294,246,524,1897,816,470,86,611
"COG4579",2252,226,2389,517,2806,347,2875,229,279,876,713,348,454,154,2225,465,3524,395,1565,171,607,415,208,524,670,745,1436,512,846,278,298,184,119,289,1872,332,530,297,706,761,352,197,1355,251,354,1184,288,391,160,2788,555,229,328,191,344,295,201,584,332,229
"COG4580",413,4,11,100,108,1,50,1,6,0,2,0,13,3,5,97,1,8,3,0,0,11,0,2,22,18,8,6,335,5,6,10,6,3,1,0,6,1,8,24,14,5,28,9,11,5,1,22,1,119,22,0,2,1,0,11,18,1,18,1
"COG4581",823,4850,1940,1510,892,6364,3097,5212,6400,2265,3972,3675,2520,1981,1254,6692,190,6992,1460,7300,2152,2507,5234,3589,2432,2003,1259,3185,1041,6000,7493,2496,4648,3790,1521,2352,8414,5649,4587,1131,1933,3495,1280,8637,4373,1309,4348,8985,4279,923,3894,2784,3176,3128,4083,8938,5193,4781,2101,5188
"COG4582",245,193,194,247,1071,200,850,117,140,146,224,186,131,250,270,70,274,166,49,118,224,203,115,109,86,265,152,258,427,155,75,99,85,204,187,246,126,151,193,258,201,90,145,76,115,185,169,116,157,751,281,167,256,191,159,85,89,291,53,207
"COG4583",1652,1526,1388,1367,573,1557,630,1577,1098,1799,1727,1764,1023,2151,1329,1370,1380,1009,1642,1718,2169,1594,1535,1004,1890,1318,1111,1717,1013,1278,1759,1752,1322,1378,1545,1773,874,1504,1521,1066,1438,1815,883,1472,1755,673,1728,579,2232,538,1558,1910,1660,1861,1755,498,1698,1529,1712,1819
"COG4584",2740,63,742,608,14150,389,25084,260,366,15,219,100,275,232,1079,1117,324,875,9591,28,19,593,314,1187,451,726,1172,857,4688,615,441,276,633,465,3599,73,788,169,897,919,417,135,3179,208,295,13604,175,2676,170,7688,3600,96,149,34,66,3423,339,2260,60,118
"COG4585",1396,119,612,946,4976,195,3406,168,139,99,144,263,308,181,939,492,260,458,2955,61,121,544,343,438,276,565,435,566,1618,1070,162,215,1068,574,2224,150,314,215,387,1327,407,151,4494,112,114,3079,190,1967,63,3002,1574,147,158,75,161,2375,122,404,460,156
"COG4586",156,1006,192,319,112,1416,464,1288,1116,217,794,699,493,294,96,1329,39,1595,364,1442,374,279,1511,988,509,436,196,668,392,1833,1592,583,1357,962,371,418,2457,1747,974,250,566,701,142,1874,1146,542,1405,3155,562,73,1282,396,512,548,835,3186,1455,870,267,1248
"COG4587",90,755,132,209,91,993,319,924,605,68,503,481,260,179,61,933,1,1143,322,1102,162,200,963,449,329,312,125,469,241,1220,1035,473,913,723,194,265,1859,1171,617,192,370,544,112,1452,892,402,863,2352,318,57,759,273,277,308,620,2232,970,578,100,794
"COG4588",22,1,23,1,43,3,13,1,0,1,1,0,0,0,4,5,0,10,6,0,0,5,2,0,0,2,5,4,34,1,29,1,1,2,10,1,8,0,3,5,4,0,16,4,1,2,1,3,0,355,1,0,0,0,4,0,4,0,13,1
"COG4589",203,65,75,134,94,77,76,80,109,69,212,133,180,92,68,143,7,170,38,101,134,49,90,167,230,196,66,82,186,59,130,126,106,102,85,47,180,99,98,111,166,88,50,130,153,25,84,156,129,75,125,134,122,105,119,130,76,109,104,97
"COG4590",1797,146,235,279,2284,85,1784,141,121,22,114,144,439,35,154,399,115,314,85,50,59,238,111,240,327,121,94,223,892,181,85,81,38,167,270,163,256,125,99,303,141,123,174,120,153,293,76,479,62,1780,497,9,303,87,117,478,65,569,170,256
"COG4591",10330,7500,11020,8646,7438,7027,8197,9126,5297,11979,9217,9420,7042,11295,13203,7113,9316,7111,14253,7538,10437,7690,7800,9944,8616,8313,11872,9504,8373,8448,7331,9847,9749,8828,13230,10208,7226,8505,8556,9884,8934,9525,11038,6479,8740,13310,8701,6596,9371,8489,8595,8586,9278,9050,9262,7100,7845,7889,9946,8259
"COG4592",19,0,1,0,5,0,1,0,0,0,1,0,0,1,1,38,0,0,0,0,0,1,1,0,0,0,0,1,28,0,0,0,0,0,1,0,3,0,0,19,0,0,1,0,0,0,0,22,0,8,2,0,1,0,1,2,0,2,0,1
"COG4594",53,0,5,0,22,2,16,1,2,0,0,0,1,0,5,0,169,1,5,0,0,2,0,3,0,10,13,2,41,0,0,0,0,1,2,0,0,1,0,2,1,0,9,0,1,6,0,16,1,16,10,0,0,1,0,42,0,0,0,1
"COG4597",3038,5620,3556,4393,1553,5302,2612,4324,5473,7026,5238,5315,4893,6056,4183,4657,3512,4120,5422,5414,5354,6753,5759,3798,5582,4897,3481,6240,3401,5906,4635,5042,5306,5691,4711,6431,4138,6447,7245,3901,4752,5093,2868,4227,4388,2742,6580,5009,6652,1978,5477,5501,5972,6570,4981,4077,6270,5164,5130,5290
"COG4598",418,270,721,192,652,145,600,250,131,162,205,122,151,163,731,275,373,153,534,118,135,135,212,242,560,215,771,81,289,121,250,286,247,120,513,133,121,69,169,375,175,233,837,211,451,376,132,211,200,730,157,428,112,111,159,250,124,145,289,111
"COG4603",2787,4609,4935,3167,2415,4070,3831,3568,3921,4811,4767,4247,4334,4265,5207,3320,2722,2988,4922,3787,4112,4537,4340,3468,2993,3356,4104,4221,2688,3504,3939,4313,3801,3817,5303,4653,2463,3796,4847,3022,4169,4316,3647,3721,3301,3276,3778,2134,4565,2625,3674,5090,3920,4267,4418,2220,4425,3709,2446,3908
"COG4604",46,0,2,84,8,5,16,7,5,1,3,9,15,12,2,7,0,11,0,1,1,42,1,5,1,11,3,13,108,16,9,3,8,6,2,49,4,15,6,34,13,1,28,4,2,0,6,0,3,9,9,0,5,0,6,11,4,8,1,0
"COG4605",62,0,2,69,10,0,12,1,4,0,2,2,1,3,3,3,0,1,0,1,0,15,0,2,0,1,0,3,117,10,9,0,7,4,0,0,0,0,1,18,7,1,47,2,0,1,0,4,4,11,6,0,0,0,3,11,2,5,1,0
"COG4606",78,0,5,70,8,3,12,0,0,0,0,1,2,1,4,4,0,2,0,0,0,16,2,0,0,3,3,2,137,14,23,3,5,4,4,3,2,1,1,25,5,1,48,2,0,1,2,2,6,10,3,0,0,0,7,14,1,6,0,0
"COG4607",92,0,4,91,106,5,43,4,2,0,1,3,9,6,11,55,0,4,1,1,0,19,7,7,12,14,12,11,167,11,30,2,10,7,2,2,3,0,5,24,9,2,61,1,6,4,0,39,5,50,25,0,0,1,5,91,0,12,1,0
"COG4608",2275,3623,8984,6755,4491,2628,4639,1542,3307,2534,2561,2712,6169,2243,8924,1915,1255,3463,6077,2410,3153,4265,2238,1932,2939,6418,9602,2864,6468,2947,1704,1656,1779,3169,7390,3789,2266,2993,3306,7794,4881,1872,8108,1793,1820,6463,2470,1683,1515,5087,1810,2898,3182,3045,2423,1322,2136,2191,1827,2198
"COG4615",135,15,97,29,1041,7,72,14,32,6,10,14,74,6,43,136,10,134,204,7,9,33,6,37,31,29,29,60,59,29,48,18,34,60,97,8,71,19,29,11,79,8,68,6,29,100,14,42,9,257,95,0,7,14,30,32,10,14,30,5
"COG4618",175,59,105,85,648,54,174,84,150,57,79,50,156,27,91,112,765,113,69,55,17,91,207,204,206,142,57,120,294,49,81,91,84,100,93,27,45,21,23,100,180,73,150,216,137,129,50,183,26,260,153,104,35,56,63,228,106,84,140,40
"COG4619",12,87,366,84,121,23,140,10,46,19,11,13,89,21,288,49,10,33,103,30,19,28,37,36,8,74,331,44,53,56,22,16,45,41,129,23,24,48,25,208,51,13,307,39,17,136,22,49,26,192,28,71,16,44,10,52,20,35,4,23
"COG4623",2236,538,867,691,2664,497,1625,563,432,644,867,682,331,964,711,698,1887,545,245,419,779,455,735,676,954,396,597,674,1251,487,661,496,690,458,544,545,628,403,658,529,677,476,907,416,800,298,593,935,631,2722,1182,625,632,573,724,1144,693,832,983,668
"COG4624",0,27,5,2,8,78,9,1,131,2,30,7,23,1,6,10,23,32,70,44,53,5,36,178,5,4,6,8,3,7,53,2,70,2,4,0,27,13,36,0,5,12,11,5,9,41,7,8,3,3,17,3,73,53,16,70,3,50,5,37
"COG4625",78,591,72,563,270,652,390,338,709,216,193,166,289,139,35,441,512,295,360,374,75,149,564,903,607,253,70,281,616,312,436,396,417,436,123,117,239,254,257,205,467,378,294,475,200,368,323,781,217,275,441,377,231,296,162,985,430,330,409,180
"COG4626",200,59,37,257,191,86,116,83,119,40,27,41,330,16,23,492,5,61,65,24,16,116,80,63,242,267,87,48,194,70,53,88,22,32,25,39,30,25,40,116,88,110,143,47,39,66,20,148,41,219,60,62,21,44,40,115,99,53,48,28
"COG4627",191,207,150,132,66,267,107,360,166,252,174,163,265,260,113,293,373,222,188,232,204,206,251,226,272,180,138,180,106,169,271,327,227,190,173,255,130,204,182,94,189,348,128,346,245,260,249,183,357,65,232,269,202,231,148,239,272,220,275,204
"COG4628",490,0,31,34,266,5,270,8,7,2,17,12,8,3,23,54,433,19,11,8,6,6,3,14,23,10,13,14,161,14,21,5,11,2,17,1,54,2,16,27,6,4,54,9,11,39,7,46,0,210,54,8,4,1,19,46,8,16,1,17
"COG4630",1876,3367,4639,3305,3440,3582,2987,1289,2148,2281,3335,2792,2170,2683,3921,2035,2257,2163,4762,2797,3396,2615,2319,2152,1488,3288,4034,3636,2849,2341,2710,1184,2415,2667,4608,2888,2110,3138,4115,3331,2338,1241,3072,1948,1911,3688,3739,1503,2600,3471,3764,4420,3498,3522,2694,1259,2699,2421,687,2699
"COG4631",997,1696,2351,1765,1826,1754,1520,683,1253,1213,1642,1429,1100,1349,2086,1025,1143,1116,1963,1479,1661,1377,1295,1108,817,1610,2130,1832,1438,1168,4322,1953,3971,4052,6378,4427,3037,4905,6787,5069,3893,1838,5030,3238,2911,3502,6112,2401,4093,5392,6005,6490,5380,5296,4313,2067,4223,3926,1084,4274
"COG4632",7,76,253,227,103,127,282,62,115,200,51,81,168,136,449,83,2,163,384,83,52,133,121,207,16,240,346,217,170,206,11,16,48,43,206,46,64,61,40,99,69,19,82,12,9,119,82,61,15,47,37,49,47,46,14,63,37,30,9,25
"COG4633",453,5,97,55,1035,30,347,11,12,4,4,0,6,10,61,21,5,71,72,1,0,20,13,59,17,28,33,47,180,53,2,4,16,1,21,0,19,2,12,15,9,1,24,3,5,55,2,46,2,290,54,3,0,0,0,27,3,47,1,4
"COG4634",1,26,6,5,3,3,16,0,5,4,2,0,15,2,1,11,0,1,19,1,1,6,2,0,1,12,10,1,2,8,1,8,8,9,2,3,0,3,3,7,3,1,28,7,1,35,3,8,1,6,26,14,1,8,0,1,0,3,0,0
"COG4635",649,489,14,355,29,395,748,2842,313,2660,551,640,184,1521,27,860,2812,293,7,518,877,246,2392,1833,384,42,18,642,515,1472,448,2018,2847,309,34,397,539,1645,634,55,1530,2121,134,664,606,9,1853,2594,715,13,1712,616,294,537,621,2290,1652,350,624,436
"COG4636",2,1,28,31,19,1,18,3,7,7,0,3,23,0,4,4,0,6,28,1,1,10,6,3,7,38,24,6,9,12,2,21,22,2,8,1,0,3,3,123,10,2,66,2,1,12,1,10,1,47,22,4,3,1,4,9,0,2,0,0
"COG4637",11,3,92,58,1460,7,194,17,41,0,5,4,40,2,104,12,2,118,80,4,3,39,26,50,22,55,74,44,147,51,6,22,47,37,82,3,42,10,22,66,62,12,263,13,8,71,6,106,5,97,96,1,5,4,4,167,6,19,5,2
"COG4638",14197,14255,23481,17899,13503,15504,14476,8870,16026,14514,18925,18472,23877,14615,19587,11006,10685,16614,5688,15373,20574,16872,12214,13583,11253,19515,21550,17122,14143,12153,12617,8310,10558,14992,13643,16290,16645,14802,20180,17155,17419,9178,17804,11583,13671,8306,14646,10108,11723,12552,14310,13828,18796,16126,18733,10231,13524,15125,7481,16583
"COG4639",0,337,2,22,7,306,59,113,226,2,29,12,13,8,12,176,1,73,33,168,6,13,455,231,27,9,8,20,192,86,108,47,191,65,25,3,59,40,22,13,56,79,40,226,65,44,27,354,22,2,34,153,48,80,20,748,57,51,3,48
"COG4641",114,110,288,530,171,153,201,179,196,105,129,127,357,125,254,163,193,259,397,165,103,237,210,232,125,449,278,170,796,195,252,242,111,151,268,189,181,244,106,297,476,174,267,118,135,613,148,536,224,294,121,105,152,166,118,419,179,213,189,156
"COG4642",1999,4077,13157,4707,4915,2232,6584,2028,3351,1555,2688,3193,3403,2450,16143,2800,3669,2584,14834,2107,2409,2334,2145,2997,2455,4150,15375,2350,3156,3501,2212,1380,2345,2697,10418,2500,2684,2857,4646,8053,2607,1680,14038,1738,2260,9625,3120,2289,1777,8433,1964,3766,3116,2710,3127,2062,1827,2501,1989,2510
"COG4643",626,364,283,191,980,365,1882,153,230,74,69,183,376,37,357,1019,35,231,844,99,74,148,202,231,302,302,279,124,461,210,244,100,123,223,384,113,125,82,105,313,167,180,483,388,149,561,103,311,178,754,410,587,58,104,226,287,278,474,268,102
"COG4644",1203,166,2584,1042,35408,692,18677,241,656,36,221,95,238,177,1237,1054,132,2016,735,76,26,611,438,2208,286,999,1046,2148,4753,921,228,407,324,492,2213,102,1599,173,1558,1040,458,158,2284,308,334,1963,199,3103,198,23421,6126,71,170,48,68,3299,368,4701,263,155
"COG4645",7,0,3,4,169,4,15,2,1,0,6,7,2,2,12,3,0,2,7,0,1,5,0,7,2,11,5,3,13,5,2,11,22,20,15,3,9,0,20,37,19,5,121,2,23,6,4,15,1,80,16,1,0,1,0,59,11,22,3,2
"COG4646",574,46,318,126,4317,193,2195,29,51,39,34,26,81,32,107,112,15,437,80,31,16,124,98,184,14,82,114,178,270,173,80,41,273,118,37,38,235,22,81,319,52,37,855,65,48,283,33,282,40,1450,359,6,18,14,8,862,46,99,13,19
"COG4647",1,2,4,18,5,0,4,6,5,4,0,3,26,0,12,4,0,6,214,2,4,11,10,1,0,17,9,3,10,7,3,0,0,0,90,8,2,9,6,5,11,5,3,1,4,178,3,6,2,1,4,0,1,8,1,10,3,2,1,4
"COG4648",50,0,80,4,29,1,44,1,0,0,0,1,0,19,48,48,0,3,9,0,0,3,2,3,6,0,69,4,30,4,3,1,0,2,57,0,18,1,1,30,0,2,63,9,1,44,1,3,0,89,1,0,1,0,1,2,0,0,1,0
"COG4649",180,254,51,193,71,194,75,175,219,134,215,185,369,184,42,191,95,276,85,265,276,189,203,237,259,155,89,284,190,151,225,226,158,255,62,264,154,178,170,67,264,287,119,230,242,100,167,199,220,34,163,215,253,327,182,195,225,202,194,221
"COG4650",3,0,38,115,45,2,36,2,0,0,0,4,1,5,21,4,0,8,54,0,0,20,1,3,0,4,25,4,135,5,31,14,14,3,12,4,9,1,8,64,18,5,85,8,2,92,1,17,3,71,40,1,1,0,11,9,2,1,1,0
"COG4651",1443,306,428,148,2195,216,1460,621,142,53,224,148,364,73,151,465,16,469,147,116,61,149,171,333,811,244,182,264,688,256,664,535,128,273,225,115,264,162,145,165,198,543,294,363,643,282,131,450,226,2972,538,267,129,95,129,506,248,488,707,182
"COG4653",145,83,56,253,232,140,758,40,85,55,23,53,323,32,48,560,26,92,41,29,14,141,87,84,104,228,59,53,247,82,64,65,62,77,42,87,78,21,35,124,114,40,269,135,20,118,28,105,65,162,74,70,16,44,40,146,155,69,357,42
"COG4654",260,48,45,90,30,70,50,20,137,11,18,34,113,12,17,61,14,49,3,24,36,55,76,76,77,106,31,36,90,49,43,17,44,37,50,15,35,19,17,273,127,12,63,22,25,2,35,144,14,48,39,98,26,47,19,76,38,34,9,32
"COG4655",8,0,2,10,94,0,32,0,12,0,1,3,3,4,3,0,0,11,7,0,0,10,4,0,2,3,1,0,17,4,5,0,14,10,9,1,11,0,9,16,6,1,28,2,0,0,0,15,4,13,23,0,2,0,0,62,3,11,0,1
"COG4656",1640,50,1139,193,3398,111,1554,45,162,32,77,43,82,40,1004,367,2079,240,1367,24,28,123,134,283,337,169,409,195,848,113,42,48,58,99,1474,31,200,22,227,166,151,37,344,100,140,627,17,488,21,3400,605,142,35,29,50,564,92,380,122,52
"COG4657",545,30,383,113,939,48,716,60,66,18,39,22,78,15,420,128,862,116,619,15,26,35,65,125,201,65,131,90,335,62,79,44,56,54,731,19,58,33,77,56,71,30,128,60,98,245,43,198,27,1010,196,77,24,21,24,195,50,116,111,27
"COG4658",893,50,588,146,1617,85,1010,147,116,24,114,42,150,29,637,264,1344,163,1271,37,31,69,94,187,369,108,176,123,485,79,196,134,69,70,1244,40,112,51,135,90,145,106,182,120,203,675,65,334,65,1674,319,143,44,35,29,326,64,210,173,41
"COG4659",505,25,474,92,1240,66,587,66,61,11,54,32,57,17,455,139,816,122,530,18,27,38,65,112,221,89,160,78,301,72,95,86,48,33,586,23,88,25,91,65,53,67,161,57,114,274,22,187,35,1054,201,81,27,14,47,182,41,137,89,28
"COG4660",593,33,484,73,1060,72,627,74,73,19,57,27,84,20,499,165,1028,124,640,27,19,43,68,148,245,65,162,92,329,58,146,93,37,60,819,32,81,40,99,67,67,72,128,59,123,267,41,205,52,1114,215,96,32,30,31,223,42,143,138,32
"COG4662",794,839,748,708,499,561,392,947,496,560,649,608,767,606,798,673,350,730,766,544,540,365,677,929,1161,670,892,522,574,562,836,1056,718,552,685,564,463,533,490,638,803,1021,756,718,973,715,586,446,645,461,536,1121,604,624,607,434,633,597,714,600
"COG4663",9770,12433,7813,8054,5241,11264,5127,10507,11780,12158,10068,9738,7818,12486,9769,10043,12559,7316,12986,10884,11833,12756,10603,7966,12754,7256,7662,10858,5984,8415,11383,12843,9692,9558,10278,11572,6088,9639,10377,6948,9646,12913,6581,9907,10944,6750,10547,4584,15506,4625,10240,15273,11710,12756,9979,4742,11171,10351,12364,11284
"COG4664",11434,15567,10314,9657,6551,14126,6858,14124,13075,14952,12878,12931,9826,16076,13110,12474,13344,9263,17093,13917,15178,15603,13314,10305,15877,9185,10392,13873,7299,11078,14555,16611,12506,12552,14438,14952,8224,12215,13089,9094,11926,16382,8849,12730,13894,9451,13532,6206,19581,6426,13150,18926,14847,15887,12994,6099,14551,13319,17713,14746
"COG4665",3703,5263,3810,3224,2252,4817,2508,4812,4005,5854,4359,4308,3160,5459,5370,4332,5899,3207,6608,4615,5503,5563,4684,3344,5941,3033,4049,4649,2433,3717,5326,5819,4217,4301,5217,5334,2710,4049,4242,3183,4013,5595,3033,4270,4853,3628,4661,1964,7142,1950,4284,6067,4909,5643,4085,1795,4893,4470,5691,4944
"COG4666",5711,6669,7414,6749,5256,6096,4063,4412,5791,4680,6225,5894,6498,5753,6891,5602,9252,5132,7875,5660,7082,6363,4596,4444,7182,6533,6608,7080,5328,5937,6359,3825,4379,6297,7110,5730,3952,7150,7477,5974,5436,4276,5487,4675,5764,5070,7501,3291,6499,4308,7289,9661,6648,6898,5669,2895,5738,5390,4833,5858
"COG4667",1579,300,300,102,2514,263,660,238,244,242,280,241,129,395,157,357,176,313,161,202,360,304,324,400,190,112,103,315,599,233,355,261,346,181,243,275,280,172,300,102,243,306,196,328,384,405,235,327,515,2542,606,273,210,223,259,312,279,548,257,239
"COG4668",220,203,25,79,322,254,92,105,227,496,252,178,103,227,20,306,2,90,17,208,167,261,220,77,39,116,27,256,211,187,193,117,228,254,12,296,48,201,388,76,141,117,72,155,123,9,223,99,327,153,206,197,239,253,154,52,246,254,98,214
"COG4669",10,1,0,68,2,1,7,2,7,2,0,2,2,0,2,3,0,4,4,2,0,1,12,18,0,9,0,4,77,6,0,3,26,4,6,1,1,0,0,22,21,6,6,2,0,1,1,5,0,0,7,3,2,4,0,5,2,0,0,0
"COG4670",66,278,405,182,199,67,193,141,230,137,131,80,199,62,325,182,78,91,407,84,68,72,83,150,276,226,418,70,142,142,139,159,120,159,319,46,58,65,133,284,109,183,395,255,310,548,78,95,76,204,42,235,73,145,81,58,49,115,132,86
"COG4671",134,72,121,296,127,147,74,102,233,29,84,97,612,36,94,269,11,266,315,109,95,62,220,207,120,335,120,153,319,124,79,76,67,146,117,56,191,191,70,69,470,73,178,166,101,272,78,191,51,117,54,50,132,169,93,244,111,79,55,68
"COG4672",323,120,31,138,62,1279,94,163,430,166,78,113,405,95,74,3533,1,224,32,297,84,351,417,230,217,182,12,300,84,169,352,56,203,317,50,210,90,365,98,14,198,39,7,653,83,27,122,239,360,10,123,624,78,377,136,272,692,414,422,229
"COG4674",429,916,741,700,821,1266,547,1812,1126,65,837,759,613,284,704,1330,164,1425,1195,1409,367,366,690,418,1495,562,695,493,823,1252,549,603,153,250,274,76,662,454,149,146,125,561,248,647,641,255,248,274,183,628,288,175,144,123,289,458,413,344,251,381
