"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4589",98,100,120,138,48,126,172,101,107,95,151,14,137,31,151,82,159,99,182,17,133,205,83,192,49,190,6,135,216,32,171,80,90,126,40,94,303,115,100,106,68,77,85,108,137,139,114,119,58,137,112,98,83,148,164,164,108,88,44,32
"COG4590",141,236,163,60,36,200,138,580,123,109,116,118,217,124,357,1753,917,166,105,1718,210,423,171,940,180,230,1129,148,338,78,409,42,497,319,32,51,776,285,45,1378,136,94,4681,154,877,461,790,69,192,4,264,2690,2778,304,1048,527,40,107,383,48
"COG4591",8878,13067,9929,9355,11421,8924,8712,8084,7395,7207,8841,9392,7320,7881,9273,8560,4759,6535,9292,10059,6865,6963,9682,2544,13365,10010,4080,8757,8654,13640,7126,11254,9304,9660,10098,7638,6445,9069,9529,5943,8839,7975,5635,2762,7243,6579,10954,9126,8607,8524,8833,8440,4757,10831,2802,8647,9777,10095,13587,10929
"COG4592",0,5,0,0,0,0,0,1,0,1,0,0,1,0,3,7,1,0,0,1,0,0,0,3,0,1,1,2,0,9,43,1,0,11,1,0,24,1,0,1,1,0,28,0,3,28,47,0,0,0,1,0,0,13,36,7,0,0,10,0
"COG4594",1,9,0,1,0,4,4,0,1,0,2,164,5,1,0,16,0,2,0,8,0,1,34,4,8,0,3,0,0,1,2,0,0,0,1,0,9,0,0,3,2,0,80,1,1,12,15,0,0,0,2,2,3,3,24,1,0,0,7,3
"COG4597",5638,3479,5101,6742,5316,5233,5864,5053,6181,5743,4635,3601,4489,6205,5632,1898,2044,5250,4328,1327,4570,4925,5479,384,4041,4621,2507,6070,5542,4738,4595,6226,5230,3927,2776,5361,3607,6182,5304,4073,6027,5779,497,2009,5307,5036,2840,6337,5927,5562,5258,1503,2988,3269,2574,4221,5364,6345,3399,4528
"COG4598",116,1159,266,192,248,250,217,129,192,268,203,366,124,108,125,757,928,307,328,106,107,170,410,185,697,431,1041,103,613,469,292,145,146,403,726,88,185,110,373,247,186,145,180,105,268,209,936,119,122,411,267,584,2647,720,277,295,264,158,514,100
"COG4603",3751,5071,2266,4593,4247,4012,5128,3708,5004,4715,4180,2832,2875,4273,3845,2597,2450,4604,2582,606,2654,4133,3547,901,5134,3024,3490,3925,2982,4423,3337,4053,3593,3014,3217,3696,3294,3940,4434,3447,3658,4137,470,1587,3161,2132,4142,4323,3547,5150,4215,1419,622,4836,1557,3888,3847,3674,3533,2774
"COG4604",2,28,0,4,0,20,1,7,8,1,14,0,2,5,3,12,326,2,1,8,6,12,4,44,4,2,612,2,0,1,5,11,6,21,178,0,193,3,4,1,3,0,75,2,15,2,16,1,21,0,5,116,47,2,3,9,10,29,15,28
"COG4605",7,49,0,3,0,27,0,5,7,1,5,0,4,3,2,9,395,2,1,16,2,4,5,24,2,8,371,1,0,2,5,3,0,24,212,0,260,0,0,3,0,0,72,1,13,1,21,0,12,0,1,121,63,2,5,12,11,43,16,0
"COG4606",7,35,0,3,0,22,0,10,5,3,9,0,2,1,0,14,381,0,1,10,4,6,4,28,7,3,769,3,0,2,3,1,1,17,232,0,245,1,1,1,4,0,76,0,16,3,13,1,13,0,3,129,70,2,13,10,13,31,25,0
"COG4607",3,47,0,5,0,23,9,13,4,5,7,2,4,6,2,51,497,13,1,18,7,5,50,59,7,7,887,2,7,3,58,5,1,21,242,0,309,0,0,3,2,1,165,8,33,36,22,2,9,1,7,168,187,11,101,8,13,43,31,4
"COG4608",3151,9828,1849,1542,2289,2019,2222,2084,3239,2428,5000,1167,2549,2886,2945,5187,4906,2060,1698,2909,1950,6080,1493,637,9012,1940,5498,3105,2905,6767,2004,2221,3689,7781,6750,2392,4514,3078,1876,2065,1737,2295,1041,972,3202,1663,7580,3045,2955,2902,2023,3025,2469,9155,764,1768,1758,1329,7379,5299
"COG4615",65,70,42,5,4,53,23,13,28,15,71,21,39,5,4,282,1045,22,45,135,59,71,30,66,52,48,3723,43,27,98,131,5,16,6,71,15,141,8,21,32,28,9,235,44,157,37,218,16,19,0,57,1133,9318,96,155,125,30,38,102,13
"COG4618",101,124,138,20,71,88,54,67,103,186,178,767,48,67,59,273,4918,152,120,204,58,146,87,322,83,152,6392,120,205,91,113,29,85,99,156,58,280,41,80,496,86,45,256,86,238,199,256,69,60,81,43,2779,5282,121,248,143,75,73,70,31
"COG4619",56,314,3,20,13,56,21,37,70,86,66,10,23,16,42,206,30,37,49,24,23,87,15,1,292,3,376,61,4,173,48,25,37,211,151,30,47,17,22,9,18,51,9,8,41,41,256,36,47,81,23,7,22,329,7,41,60,37,133,21
"COG4623",434,717,992,605,921,1015,887,895,554,444,659,1825,720,484,478,2682,3431,439,892,1325,668,330,842,1141,711,804,589,397,896,177,691,1020,506,534,791,428,786,634,812,1280,670,378,3495,282,1047,943,1171,552,482,601,884,2443,5035,646,971,890,693,518,493,1003
"COG4624",2,2,1,0,1,31,4,13,19,1,3,6,14,22,11,0,24,0,5,19,17,9,1,3,1,1,84,4,0,6,12,0,72,1,3,42,83,68,9,11,11,13,5,6,8,11,0,55,12,4,31,237,9,6,24,8,60,1,31,0
"COG4625",174,96,152,92,103,314,151,106,123,145,179,188,81,140,145,96,2653,175,144,35,86,84,122,186,18,142,32,191,192,59,423,147,274,226,1613,332,370,229,401,188,577,475,216,203,241,799,119,290,314,358,276,1096,784,180,211,361,393,220,269,175
"COG4626",39,177,53,31,41,150,212,52,59,59,81,5,54,100,42,176,998,66,175,1999,69,328,71,6308,15,181,1034,35,263,57,522,17,40,105,351,28,1240,20,129,120,74,38,233,6432,416,140,294,43,65,46,75,677,280,124,13606,80,29,66,79,153
"COG4627",143,130,266,361,294,195,255,185,174,384,201,417,140,282,198,75,149,374,245,627,167,242,333,867,120,215,1212,157,240,210,295,260,176,107,166,237,210,183,294,153,302,303,13,1132,172,172,93,240,169,279,186,70,21,151,687,184,248,316,185,102
"COG4628",2,32,2,1,8,18,16,12,8,2,7,441,30,16,2,250,52,4,19,251,22,4,48,133,22,22,25,4,9,7,44,1,2,22,21,4,45,5,17,73,3,1,611,18,115,41,141,1,18,5,13,261,48,40,153,63,13,7,33,5
"COG4630",2578,3731,657,2540,2533,2525,2965,2437,3223,2429,2300,2348,2341,3278,3297,3411,2161,2392,1346,2934,2746,2169,1504,863,3962,1365,1345,2637,1479,4978,1977,2583,3553,3151,2910,2754,1761,3577,2962,1943,2165,2564,3252,910,3175,1492,3453,3593,2346,4437,3135,1023,5055,3721,1272,2554,2435,1634,4060,4239
"COG4631",4139,5693,1143,4140,4334,4096,4519,3842,5388,3786,3913,3383,3683,5072,5120,5354,3157,3715,2002,3074,4111,3276,2307,1227,6276,2284,2221,4342,2398,6403,3054,4017,5396,5061,4426,4307,2762,5392,4612,3485,3660,4088,4565,1464,5160,2219,5544,5168,3616,6457,5260,1482,7445,5562,1993,3999,3882,2497,4993,6206
"COG4632",131,349,47,63,202,162,91,73,126,39,203,1,199,200,137,152,2,36,24,135,84,179,19,129,471,29,0,111,15,552,78,136,217,241,417,100,580,123,130,55,161,79,51,14,187,164,283,141,191,128,110,0,10,372,15,117,189,136,651,145
"COG4633",8,36,5,2,21,92,33,119,11,9,12,3,31,30,7,802,255,20,5,982,84,11,61,286,45,31,13,5,15,48,29,4,14,46,7,1,140,5,4,348,9,3,1336,27,177,58,162,0,55,3,91,319,36,27,273,100,26,18,157,5
"COG4634",5,3,0,0,1,5,0,5,17,9,9,0,0,3,5,6,7,11,9,11,0,13,4,11,1,0,17,7,0,2,7,0,4,11,20,1,6,1,0,2,2,14,3,2,2,4,3,5,3,9,6,17,0,6,1,1,6,7,11,3
"COG4635",278,14,627,716,3220,2501,1309,356,460,488,1536,2808,509,236,297,8,13,435,1203,18,564,177,3030,77,20,498,97,316,384,27,851,1546,209,42,360,538,124,326,2028,199,2969,514,88,97,1437,2570,20,515,1518,600,1840,29,7,35,544,1486,2794,658,19,579
"COG4636",3,4,1,0,2,1,0,1,4,2,4,0,0,2,1,16,34,0,0,11,0,5,0,22,2,0,5,2,2,5,7,0,3,115,37,1,22,1,1,4,16,2,19,1,22,18,11,4,18,2,2,115,1,28,4,0,19,11,25,10
"COG4637",32,207,3,3,3,77,43,23,28,15,48,3,23,10,11,114,1537,32,36,137,15,49,30,158,98,47,15,30,25,19,10,1,7,74,363,5,185,4,3,27,13,10,772,18,41,99,153,0,52,1,36,370,314,74,169,67,45,39,70,11
"COG4638",14983,21917,7611,11810,12301,11132,14630,15119,15840,9991,17299,10819,17862,17270,16650,12586,12656,10922,12598,2824,17128,23986,10454,5920,19546,8898,7239,14938,11405,9283,10884,14600,20370,17188,15876,15521,11934,18846,12288,13169,9030,11913,3450,4548,12130,10270,17603,16186,12254,13834,13678,17874,1445,24912,4374,14075,10571,9652,10225,14597
"COG4639",63,8,2,33,25,186,22,65,204,128,54,1,33,29,87,2,12,158,47,80,52,7,59,176,17,11,26,177,23,16,167,6,51,17,230,157,39,57,40,47,128,138,37,67,172,353,76,84,91,185,26,25,3,6,595,25,184,69,43,14
"COG4641",41,99,72,91,50,34,38,60,52,34,155,54,63,109,70,84,190,51,39,415,66,107,39,148,83,61,199,41,35,158,173,130,191,276,331,166,494,144,134,465,129,119,1057,3490,431,488,278,176,212,99,91,128,206,309,10528,107,102,195,299,259
"COG4642",2788,14175,1948,1767,2010,2030,2150,2382,2940,2118,2637,3615,2499,2671,3111,8381,759,1825,3462,3703,2941,3421,2240,409,16041,1770,408,2973,2502,12247,2756,2390,3401,8015,6363,2174,3573,3150,2175,1776,2047,2722,539,751,2651,2324,10455,2713,3479,3651,2439,431,212,12064,823,2323,2268,2105,10653,3446
"COG4643",72,144,87,50,20,133,99,161,71,132,63,11,39,42,49,253,990,274,81,343,48,126,79,4654,116,102,2157,80,102,188,1026,22,72,282,736,100,1094,43,166,818,223,283,2347,8201,392,308,572,107,215,626,382,2046,2564,395,9138,244,106,226,836,44
"COG4644",499,2272,275,200,134,2188,1709,4752,559,501,481,143,1055,1020,344,23409,9298,1118,185,14942,1814,240,1530,7198,1239,1091,1786,209,242,769,1059,163,749,1005,3726,73,5091,125,167,9495,661,151,41211,1931,2680,3108,3277,35,941,93,3803,52687,3519,1045,5542,3032,308,907,4452,274
"COG4645",22,64,1,4,1,55,9,21,14,2,14,0,9,5,3,71,64,19,15,97,8,2,7,230,16,27,858,62,8,2,11,2,8,39,170,0,50,3,0,121,17,7,195,3,9,17,79,1,32,0,3,139,38,22,15,25,19,8,20,9
"COG4646",118,417,9,29,302,705,41,105,85,105,58,13,80,93,19,1487,294,113,105,1482,99,77,206,2309,127,134,895,492,16,18,107,38,19,286,2098,26,1353,12,28,3520,165,31,2536,958,273,260,347,15,194,3,65,267,597,43,2117,390,293,210,121,26
"COG4647",0,2,0,0,3,5,1,0,3,1,9,0,1,2,1,0,11,1,4,27,2,12,0,1,3,0,10,2,0,41,6,1,8,1,18,4,10,4,1,22,1,4,0,3,16,3,2,6,7,0,1,7,111,4,6,4,2,1,78,25
"COG4648",1,98,0,1,0,0,1,2,0,7,0,0,22,1,3,97,206,4,0,40,2,1,18,31,55,0,206,1,5,21,50,16,8,25,35,0,11,2,1,0,0,0,44,29,75,4,63,0,3,1,0,188,55,61,37,24,0,2,39,0
"COG4649",244,59,195,202,190,161,84,198,234,222,271,87,175,262,250,45,649,235,222,38,213,287,131,112,38,324,501,250,293,115,182,168,356,62,169,271,208,251,152,112,124,231,21,59,193,183,52,339,165,218,118,516,22,69,22,238,152,206,95,100
"COG4650",3,55,0,3,0,9,4,1,29,15,28,2,3,4,1,80,63,8,18,105,1,3,5,154,30,0,543,5,0,8,7,1,0,52,175,0,32,0,1,4,4,0,67,70,33,14,82,0,8,1,0,386,71,77,119,29,7,17,25,4
"COG4651",260,466,701,233,103,236,201,494,187,293,184,14,286,197,205,3007,459,443,357,1281,362,355,617,943,150,687,1197,196,781,101,457,73,133,151,352,129,729,120,240,1073,168,205,3506,202,623,470,623,107,283,283,347,1598,311,321,650,491,135,236,426,103
"COG4653",87,109,336,68,42,87,115,71,58,166,109,26,72,115,31,168,1943,206,128,2371,107,334,138,19346,55,113,2047,51,84,32,605,33,24,132,552,24,1329,25,193,273,93,72,1150,5862,390,107,217,47,98,71,82,1492,508,102,10890,91,67,193,62,136
"COG4654",43,106,18,29,10,51,78,46,61,18,124,8,42,47,33,59,204,32,68,57,34,123,34,94,21,37,67,23,87,12,69,9,44,244,25,35,133,29,57,102,13,40,26,65,29,136,72,47,63,88,35,173,40,57,122,80,34,47,28,30
"COG4655",6,7,0,1,0,34,1,4,2,1,3,0,2,1,0,3,228,2,1,3,0,1,1,18,2,17,5,10,1,0,2,3,2,17,14,0,34,2,1,6,3,0,17,10,15,28,66,0,4,0,6,129,25,39,14,24,14,8,10,1
"COG4656",73,1046,121,27,57,331,230,364,106,101,142,2118,191,124,57,3381,1865,157,104,1808,266,70,197,1012,1038,199,497,51,361,1207,404,56,73,169,295,22,802,22,87,1052,65,49,3960,148,832,537,1314,13,98,147,372,1887,4853,923,953,414,53,108,986,142
"COG4657",36,406,110,35,31,116,115,97,58,59,77,886,60,52,43,1098,474,89,116,553,87,70,119,292,401,140,170,33,198,623,116,18,34,58,110,27,246,35,81,416,30,34,1419,34,262,188,440,17,53,102,110,710,1469,341,319,163,35,41,391,43
"COG4658",73,577,203,68,47,184,187,220,110,99,115,1420,88,90,62,1691,837,133,201,1016,144,146,173,511,663,233,294,48,380,1395,257,36,67,81,173,26,404,50,93,606,77,58,2319,74,368,271,677,22,95,140,201,1045,2976,433,499,240,70,84,954,85
"COG4659",47,399,93,45,34,116,97,149,52,50,72,888,60,47,39,952,510,84,142,779,81,61,111,338,467,122,185,27,198,487,138,16,31,73,126,23,254,20,52,440,28,38,1476,45,268,144,453,16,53,88,137,637,1855,415,337,155,47,38,437,45
"COG4660",48,423,132,57,36,150,150,125,67,63,71,1027,66,70,55,1107,647,76,139,644,73,72,162,383,526,138,195,30,289,718,167,12,45,51,117,30,268,23,75,475,33,30,1593,57,261,192,492,29,53,94,117,829,2020,388,348,162,41,71,470,45
"COG4662",578,678,650,619,725,678,629,573,559,868,808,348,546,627,625,451,146,880,740,201,509,802,922,62,824,1095,701,508,1108,959,649,600,678,648,436,540,456,671,860,665,569,647,79,176,602,482,593,619,564,1080,762,222,2017,719,157,904,711,480,794,643
"COG4663",9379,6808,12453,15317,12147,10184,10969,10208,12981,11250,9684,12216,7441,9553,11507,4598,8669,10476,11151,3734,8419,7585,11836,1470,9613,11086,9268,10310,12699,12144,9898,12585,11111,6970,5312,10777,6738,11700,12688,12398,10925,11388,1440,3516,8018,4757,6248,12856,8369,15308,10354,8231,11922,6531,3915,9301,9569,12944,8299,7855
"COG4664",12555,9307,18017,19653,15331,12816,13883,13268,16263,14354,11714,13582,9914,12361,14848,6431,8923,13506,13776,4647,11364,9696,15075,1549,13072,13902,13786,13116,15837,16408,12605,16076,14244,9199,7484,13644,8080,14953,16074,13236,13717,14359,1546,4424,10669,6199,8293,16300,11012,18715,13308,8420,12506,8849,4515,11774,12484,17223,11776,10263
"COG4665",4353,3291,5739,7329,5672,4470,4862,4538,5365,5053,4005,5920,3423,4162,4710,2039,2753,4501,4632,1911,3735,3305,5216,530,5304,4934,4533,4501,5917,6264,4358,5547,4496,3154,2812,4546,2824,4760,5531,3806,5089,5042,561,1539,4103,2009,3094,5554,3635,6098,4572,2700,4186,3172,1821,3800,4332,5439,4431,3364
"COG4666",6332,5620,4926,6474,4976,4996,6081,5294,6804,5848,5464,9202,4973,6072,7405,4315,11206,5433,5651,2733,5516,6403,5060,1406,6855,4354,16221,6502,7166,7365,5468,5864,7192,6016,4772,5615,4971,6721,6663,4806,4763,6040,1369,2118,6778,3171,6009,6895,5959,9580,5403,9492,37097,6889,2717,5324,4426,4889,5812,6331
"COG4667",147,150,260,488,334,550,228,530,263,340,241,174,251,197,139,2611,96,345,381,1770,288,134,402,616,154,178,14,245,178,145,355,379,119,101,59,210,525,203,165,1035,372,332,2877,145,658,336,532,191,240,234,577,74,91,153,632,498,383,444,400,92
"COG4668",244,97,107,328,177,265,388,221,249,312,169,2,46,435,183,150,548,284,89,60,55,102,130,175,30,90,322,233,39,17,304,246,134,63,173,193,301,212,176,294,178,225,211,225,404,107,185,243,182,196,201,188,7986,42,342,99,202,264,70,64
"COG4669",5,17,1,0,1,3,3,0,2,2,18,0,2,5,2,1,0,3,1,3,0,6,9,16,1,0,0,4,0,2,0,0,1,25,56,5,7,0,3,0,6,2,19,10,11,7,8,1,7,0,1,0,7,17,1,0,26,12,5,1
"COG4670",149,368,144,82,94,125,68,99,165,241,121,93,71,47,118,188,4,229,183,327,49,231,217,67,309,249,5,180,317,501,203,61,94,281,202,102,168,71,116,135,133,285,98,32,108,103,299,143,111,238,117,2,42,412,128,77,118,107,635,157
"COG4671",155,70,49,59,70,101,39,70,217,150,458,7,215,154,191,112,699,169,131,64,222,554,50,1061,104,130,2887,157,123,139,256,32,235,86,104,114,412,119,55,110,81,93,30,725,217,220,73,168,119,52,40,1041,84,143,451,164,71,74,116,50
"COG4672",376,22,420,345,190,238,503,370,204,740,188,0,58,1273,114,7,6553,999,666,1512,171,417,94,54912,57,124,1907,909,240,207,3623,99,33,18,87,285,2012,89,406,738,503,388,86,52694,215,229,18,361,180,600,431,1072,919,35,35943,107,195,507,51,158
"COG4674",242,275,251,179,30,165,117,387,210,418,122,45,545,93,242,600,575,535,453,71,652,193,294,198,227,436,261,290,519,237,1426,278,411,525,685,1456,1163,405,250,791,377,1028,401,225,527,823,686,378,1281,515,396,676,3681,882,778,843,458,740,841,207
"COG4675",92,28,638,107,115,226,843,192,142,595,155,15,32,526,74,675,1531,456,907,374,70,238,856,3263,141,530,2491,106,671,392,643,65,33,51,311,119,179,51,708,881,461,623,84,6121,78,313,58,165,166,573,191,1344,127,28,2744,87,136,102,40,103
"COG4676",5,35,2,0,203,16,20,9,26,1,87,5,9,9,10,22,0,5,1,80,18,46,0,6,40,84,0,14,4,104,0,6,31,13,27,6,17,13,4,17,78,2,10,5,8,36,31,20,0,11,8,0,0,63,36,11,65,1,171,1
"COG4677",52,141,1,3,1,440,137,1373,105,20,61,1,119,118,13,5701,41,46,16,4210,487,27,144,1783,309,77,21,7,21,128,111,38,8,145,362,0,1137,8,7,658,5,2,6837,111,853,380,813,1,181,16,1032,63,18,63,1384,333,2,80,1072,18
"COG4678",164,18,20,118,1,49,302,88,285,10,42,0,266,91,214,19,290,49,108,73,491,90,65,53,0,124,770,252,296,218,89,2,96,16,7,114,53,135,110,223,24,101,26,5594,73,305,38,145,3,606,64,834,43,17,802,112,66,17,8,1
"COG4679",28,70,6,6,4,17,10,2,5,3,3,2,3,9,0,87,458,5,1,89,13,5,16,124,14,4,317,13,2,8,8,2,2,23,83,1,49,0,0,29,5,0,147,35,26,16,73,0,4,3,8,92,1156,21,87,21,13,24,24,5
"COG4680",14,46,12,4,2,56,13,10,11,3,4,4,9,2,2,76,198,2,3,113,3,5,12,109,10,18,143,5,41,35,7,7,3,13,146,0,27,4,1,193,8,1,320,21,22,37,51,0,11,0,8,137,79,34,67,27,17,9,33,5
"COG4681",17,133,13,6,4,107,30,218,24,15,55,518,43,39,10,1301,609,34,79,495,105,32,100,316,60,36,596,13,57,44,83,15,12,71,226,3,303,2,2,338,32,4,1775,88,280,157,320,2,36,11,154,705,1209,214,400,163,6,29,232,35
"COG4682",5,22,1,2,1,17,17,5,11,1,11,1,12,13,1,81,5,8,2,310,10,3,21,121,34,9,2,0,1,4,9,2,2,19,36,0,45,1,1,250,6,0,964,109,42,57,54,0,27,4,14,62,15,6,85,43,7,9,32,1
"COG4683",6,6,3,1,0,7,1,9,6,5,23,1,1,8,4,7,96,4,1,29,0,7,3,50,3,18,76,10,5,0,1,0,2,24,122,0,16,1,0,0,2,1,22,4,9,8,12,0,7,1,1,109,17,8,29,3,5,11,15,3
"COG4688",9,50,0,15,0,203,34,766,13,29,18,2,81,36,5,1741,846,31,16,852,199,2,89,269,36,15,547,6,29,64,144,12,3,28,11,1,357,1,3,569,21,0,1915,43,222,112,127,0,9,3,528,796,506,74,499,165,8,51,587,8
"COG4689",52,20,11,15,13,17,38,52,44,27,45,0,25,7,71,20,1,36,15,22,24,88,18,1,26,1,1,50,43,28,20,29,107,107,37,24,41,53,36,54,8,19,17,12,29,4,26,47,37,20,8,0,0,65,3,10,7,17,35,77
"COG4690",51,93,19,8,36,101,6,44,56,10,124,34,39,20,62,68,31,18,16,161,83,303,6,11,94,32,12,136,33,380,27,10,69,302,137,30,67,49,8,60,26,25,66,9,134,53,73,29,68,35,23,28,2,211,30,20,64,5,511,241
"COG4691",8,4,1,1,0,15,1,1,1,2,1,0,1,1,1,11,131,9,1,6,2,1,0,25,1,10,7,5,13,6,2,1,0,2,24,0,9,0,0,0,7,0,16,22,8,16,7,3,2,1,0,8,22,7,29,0,2,2,2,3
"COG4692",194,550,198,48,15,241,310,623,992,9,329,6,900,153,488,313,1032,33,301,135,1654,788,196,27,606,247,95,173,123,839,146,64,930,571,607,676,1363,852,210,370,108,281,81,147,237,247,622,844,359,168,351,471,207,805,295,205,171,32,775,195
"COG4693",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",62,86,1,11,1,27,9,24,7,24,11,0,39,27,6,30,382,24,0,92,12,6,48,378,22,13,244,18,7,10,7,36,34,93,143,0,137,3,1,6,5,1,157,32,55,548,214,1,31,2,4,793,269,54,42,63,29,55,53,8
"COG4695",217,239,1085,436,284,284,1385,519,227,471,250,15,195,1437,180,282,4156,820,496,6441,387,920,245,44650,191,303,6038,173,593,520,2250,223,129,268,895,209,2625,130,959,1120,432,531,1262,33761,636,332,350,354,327,604,512,3616,940,298,36430,298,150,590,171,481
"COG4696",17,3,9,30,5,1,115,2,9,16,15,10,4,107,39,1,91,17,17,558,9,42,14,452,7,22,810,14,38,27,63,0,12,7,8,11,14,15,15,46,11,11,22,472,59,3,7,2,23,20,37,42,29,6,2178,0,1,11,8,27
"COG4700",1,113,1,0,0,2,0,0,5,2,92,15,4,2,3,66,2,3,1,33,4,17,1,23,102,0,0,0,7,164,0,0,3,32,87,2,4,1,0,4,5,2,6,0,4,15,120,4,4,1,0,0,15,178,47,0,1,1,128,45
"COG4701",0,2,0,0,0,0,0,0,0,0,3,133,13,0,0,51,0,0,0,52,5,0,14,1,1,0,4,1,9,0,5,4,0,0,1,0,0,0,0,1,0,0,28,0,65,2,78,0,0,0,0,0,0,23,28,35,0,0,4,0
"COG4702",1,5,0,0,0,10,0,4,1,5,1,0,1,1,0,1,114,1,1,1,1,1,0,9,0,0,138,0,0,0,5,0,0,1,20,0,31,0,0,0,0,0,2,0,1,4,5,0,1,0,0,113,11,1,5,6,1,4,0,0
"COG4704",293,146,379,246,412,384,472,357,342,234,335,641,360,430,308,402,385,251,371,97,375,325,500,263,166,444,526,229,353,304,68,138,129,84,154,80,87,113,124,65,113,53,21,75,122,93,98,112,89,194,126,150,22,51,13,115,125,68,108,78
"COG4705",17,57,0,5,0,24,2,4,18,8,10,0,4,4,0,65,185,2,2,12,13,0,10,146,22,4,98,13,2,4,10,1,2,42,145,0,20,2,0,39,0,0,26,166,9,5,57,0,17,0,2,88,32,7,22,22,24,13,13,1
"COG4706",2,107,0,0,0,1,0,3,0,10,1,3,7,1,4,66,203,5,0,28,2,0,15,40,48,0,129,1,2,20,51,15,8,20,25,0,8,4,0,0,2,1,41,20,61,6,62,0,2,0,1,155,39,79,28,29,2,3,46,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,1,2,0,0,0,0,4,0,0,0,0,1,2,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,124,0,0,192,0,0,0,5,0,0,1,0,0,34,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,38,0
"COG4712",22,7,14,26,11,18,30,10,5,13,30,23,10,14,20,32,117,19,11,1501,25,18,40,1344,12,0,235,15,27,35,103,4,26,12,3,8,95,14,22,18,31,10,22,703,75,13,7,16,1,27,18,100,55,8,4350,6,8,38,6,38
"COG4713",5,106,8,4,0,0,6,0,2,1,3,0,1,1,2,39,16,5,0,0,1,1,0,17,10,0,2,1,10,2,2,9,4,11,135,2,23,3,3,6,0,3,1,3,2,1,96,1,2,5,1,1,1,106,0,3,0,25,8,6
"COG4714",10,46,46,51,45,97,61,26,22,28,25,137,13,28,20,67,42,27,37,17,25,5,85,71,55,28,8,9,26,140,25,71,28,17,38,18,35,27,35,21,48,25,18,11,25,30,33,25,20,44,33,3,25,16,81,34,21,38,94,29
"COG4715",1,8,0,0,4,10,0,1,3,2,6,2,0,0,0,11,15,0,0,4,0,0,2,4,11,3,0,13,0,15,0,0,0,12,7,0,8,1,1,1,5,0,110,0,17,1,10,3,1,0,2,6,0,10,11,2,39,0,40,2
"COG4716",40,73,22,9,0,119,13,8,11,2,42,0,1,6,3,12,598,25,7,6,1,18,1,87,14,44,7,34,1,6,1,13,2,13,140,0,71,0,0,3,1,0,7,17,8,7,42,0,7,0,12,18,31,20,14,10,0,49,45,2
"COG4717",82,259,6,3,7,53,13,69,48,6,302,18,38,31,44,205,434,8,33,202,60,343,18,86,178,30,383,62,21,391,18,7,52,158,243,20,211,37,8,176,15,33,81,24,146,41,206,41,55,2,8,1117,61,332,64,109,35,7,378,90
"COG4718",64,3,80,33,17,43,111,48,30,88,49,0,11,168,18,0,616,112,82,256,38,54,7,4229,20,4,281,96,38,23,421,19,8,3,16,39,196,13,64,149,41,43,14,12735,63,30,0,43,35,104,111,52,85,4,8016,28,20,84,6,11
"COG4719",3,8,4,0,0,5,0,1,2,0,11,0,0,0,0,220,15,1,0,0,10,0,3,0,1,3,82,0,1,1,2,0,2,13,1,0,9,0,0,3,1,0,6,1,0,5,24,1,11,0,0,154,20,1,11,9,0,1,2,0
