"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG4300",0,0,0,0,4,4,2,2,0,6,0,5,6,3,0,0,0,0,0,0,0,0,3,0,78,3,9,0,2,15,3,0,34,44,17,62,4,0,0,245,1,0,3,1,1,1,0,1,9,1,1,0,0,35,1,21,0,119,24,17
"COG4301",950,708,227,1176,1793,764,1953,1027,1365,1806,977,2481,1405,566,2781,148,828,579,470,242,850,957,1143,444,2532,1374,572,923,59,1560,617,991,729,2782,3830,2266,328,2193,680,811,632,1127,181,2937,1183,545,590,1316,4373,218,627,611,283,2621,549,2762,528,1442,899,1877
"COG4302",10,121,7,8,21,9,61,4,1,193,0,82,76,3,12,0,38,1,30,0,1,802,3,2,93,475,434,6,1,185,23,18,177,182,172,90,13,19,56,141,2,11,21,122,80,0,48,240,227,118,4,40,2,190,319,58,1,179,38,29
"COG4303",15,180,13,10,32,16,128,4,5,259,1,89,123,8,12,1,65,4,77,4,5,1000,12,4,145,850,812,8,6,288,59,32,313,302,260,200,22,49,65,295,2,21,22,183,139,3,92,374,415,145,9,76,6,273,566,96,4,297,67,50
"COG4304",0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,100,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,35,9,0,4,0,1,0,0,23,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,3,0,0,0,95,37,0,1,0,0,0,0,3,0,0,0,0,1
"COG4307",200,167,11,29,47,169,1283,44,228,133,204,5,91,123,232,28,84,86,46,20,41,1091,74,55,135,990,373,114,9,194,275,59,176,338,92,214,11,192,5,356,44,165,22,63,122,32,61,255,193,29,103,79,21,485,224,86,83,597,71,59
"COG4308",29,44,53,118,141,31,52,123,22,61,86,165,56,31,45,153,123,59,170,46,130,68,191,76,58,43,51,140,227,130,59,100,240,50,89,96,107,21,197,125,131,39,57,169,21,136,138,95,21,58,41,38,61,93,15,43,56,134,27,121
"COG4310",825,793,778,1473,1516,1144,204,888,1163,1154,960,1637,594,929,1101,1310,837,860,781,941,760,356,1288,627,1084,28,517,1359,1524,1174,222,324,116,311,541,333,185,330,445,204,326,183,180,358,336,308,179,263,657,208,287,262,319,330,234,348,323,31,541,519
"COG4311",1791,1224,1519,1608,1492,1565,235,1455,1831,884,1610,1366,1070,1604,1873,2184,1015,1295,1326,1696,1363,225,1581,1422,1005,443,368,1485,2187,1278,923,1229,146,880,1144,979,1374,1640,589,729,1588,2045,1535,998,1825,1631,933,508,484,1535,1235,1402,1610,801,350,1159,1287,121,1980,1213
"COG4312",1,1,2,0,14,2,330,2,0,16,1,22,30,3,2,5,0,1,3,4,4,495,0,0,27,71,40,0,3,15,3,2,31,39,59,21,5,1,83,35,1,4,1,7,6,27,6,108,63,0,3,8,3,22,131,24,0,71,7,11
"COG4313",19,15,0,10,7,3,6,1,32,24,22,3,39,33,32,0,13,11,6,0,1,106,3,1,39,82,104,7,0,41,58,26,64,23,28,44,21,16,25,88,1,16,25,2,30,0,11,24,90,20,5,22,2,31,136,28,1,8,13,2
"COG4314",2,4,1,1,1,2,163,0,0,17,0,0,5,3,0,1,3,3,1,0,0,110,2,0,2,93,36,1,0,5,8,3,21,12,17,7,5,0,0,32,0,5,4,8,15,0,19,21,21,1,1,7,0,6,22,8,0,52,1,2
"COG4315",12,17,1,11,56,10,78,30,14,74,36,33,26,12,23,295,78,17,95,16,86,68,42,10,24,5,73,37,581,37,7,39,15,27,27,29,34,10,5,90,50,14,8,41,17,30,43,95,5,10,11,18,18,10,0,14,32,5,4,73
"COG4317",0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",16,4,3,2,0,19,7,37,23,0,1,3,8,23,75,0,37,5,0,103,31,88,0,160,2,22,35,1,0,0,105,233,47,0,8,5,117,108,1,5,55,67,37,0,35,22,230,69,107,59,65,46,249,7,157,9,84,104,2,3
"COG4319",17,33,9,63,70,15,286,49,45,164,33,34,82,28,10,0,40,12,43,16,37,148,64,23,55,428,272,58,0,105,51,54,289,80,152,96,42,23,123,183,27,40,48,139,56,44,92,244,149,62,10,26,21,127,260,58,19,163,38,65
"COG4320",86,32,5,88,52,102,100,25,53,198,6,3,32,13,122,111,38,11,46,10,3,92,2,31,166,249,326,7,20,40,129,205,203,156,174,94,64,121,112,270,33,151,57,185,41,18,63,274,233,63,26,49,24,368,410,81,56,66,20,33
"COG4321",177,76,63,46,71,80,199,103,76,124,93,20,37,144,216,152,50,77,105,167,86,201,37,115,46,365,202,43,209,94,97,56,44,63,57,66,81,142,43,119,64,107,122,35,148,85,124,135,71,113,101,108,109,55,132,65,113,167,81,60
"COG4322",10,18,23,13,20,9,6,19,21,15,63,9,13,29,20,0,25,11,3,9,69,53,23,6,4,0,8,23,0,11,10,10,364,3,1,3,14,3,43,50,35,14,5,0,13,23,27,35,0,5,8,31,11,1,464,5,13,38,8,23
"COG4323",298,288,224,269,265,214,188,258,310,284,315,151,188,367,257,326,219,197,258,168,209,209,263,240,115,325,466,202,296,226,160,230,637,119,212,246,289,304,155,275,196,237,381,212,387,274,292,375,262,372,178,192,190,236,1336,120,209,683,436,156
"COG4324",79,189,19,78,128,97,478,162,193,465,166,205,1141,82,251,137,213,134,104,150,203,117,129,177,914,977,452,255,15,575,154,205,680,821,459,780,147,71,390,381,153,78,93,625,95,135,250,658,1561,87,167,83,179,768,659,899,157,469,65,535
"COG4325",29,222,17,129,86,83,3610,52,7,560,13,35,232,14,46,8,108,5,87,4,6,1963,17,10,399,2301,1268,21,13,358,134,147,878,1155,365,864,38,120,217,901,11,164,23,355,105,15,101,560,1312,49,17,84,11,1233,1180,234,11,3228,173,268
"COG4326",3,5,2,0,0,0,0,0,0,137,0,0,18,0,16,0,27,0,0,0,0,2,0,0,3,6,1,0,0,5,1,4,13,2,0,5,0,0,19,2,0,12,0,2,49,1,0,0,143,0,0,1,2,127,14,6,0,7,1,0
"COG4327",1132,1078,1172,1328,1044,1081,795,1084,1235,749,1081,602,415,1259,1150,987,799,1250,898,1039,993,669,1197,937,306,519,501,1004,1576,628,615,904,415,357,465,446,1037,1062,162,792,1123,1341,989,423,1122,1342,799,562,357,1096,903,1098,1117,478,495,442,1232,502,1594,666
"COG4328",37,32,3,2,5,8,24,26,50,30,13,8,4,52,118,0,14,16,9,11,8,5,0,27,6,3,29,14,0,17,16,32,13,2,5,12,48,76,16,25,10,43,44,2,31,5,55,82,0,27,15,15,18,5,18,8,23,3,1,11
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,12,0,0,0,0,0,7,4,9,15,0,0,0,2,0,0,1,0,0,0,3,1,8,0,0,0,0,4,0,7,0,1,0,0
"COG4330",0,4,2,2,0,1,128,4,0,11,0,0,0,0,0,3,0,0,1,0,0,3,0,0,4,5,5,1,1,4,2,1,7,98,0,10,0,0,0,6,0,1,0,12,3,0,5,21,8,3,0,2,0,104,4,0,0,3,3,4
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,27,0,7,0,0
"COG4332",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",934,1111,306,354,170,1202,262,698,813,188,966,94,347,783,624,903,954,1209,289,532,361,231,243,871,304,1312,1019,760,647,107,2034,1118,101,228,222,355,652,629,178,421,840,476,859,309,893,416,571,356,187,826,1388,1183,571,221,116,297,998,647,519,177
"COG4334",0,1,1,0,0,0,2,1,0,6,1,0,0,1,0,0,0,0,1,0,0,6,0,0,36,0,0,0,0,7,0,0,13,23,8,26,1,0,2,71,0,0,1,1,0,1,2,7,7,3,0,0,0,17,15,2,0,1,2,2
"COG4335",0,4,9,6,2,3,84,13,3,92,6,40,17,9,0,56,19,5,14,4,13,532,0,10,15,317,20,5,6,21,2,23,471,24,16,13,3,6,5,56,26,2,6,3,5,12,76,127,188,3,5,9,0,9,149,36,3,156,2,90
"COG4336",449,232,1315,372,645,409,1107,414,202,830,285,626,593,509,485,659,259,207,314,467,571,652,578,280,508,194,192,442,915,716,387,290,39,512,246,311,272,253,412,509,318,392,331,244,423,513,220,619,250,371,265,210,457,394,153,594,206,162,153,690
"COG4337",902,667,2455,714,677,916,762,1144,748,436,692,152,108,816,667,338,911,694,697,1231,996,301,927,1033,129,92,448,571,68,205,899,891,107,93,185,166,963,997,109,819,965,1109,1142,223,910,1133,1554,877,102,1241,658,746,1075,134,456,105,831,24,650,245
"COG4338",132,67,58,30,90,78,11,48,78,26,70,32,6,65,52,30,29,66,28,31,69,9,57,48,6,21,26,38,21,6,55,42,14,30,31,39,27,77,4,44,41,45,98,5,116,59,176,63,8,72,52,53,36,16,24,7,63,8,137,10
"COG4339",5,15,3,22,15,0,78,11,4,31,10,8,16,4,9,15,12,8,25,9,20,37,20,11,32,5,25,14,4,21,21,45,40,369,3,143,45,12,84,50,32,13,12,84,18,32,75,127,26,21,24,10,52,94,36,64,43,55,28,63
"COG4340",9,134,121,16,50,13,0,15,45,95,19,87,62,51,55,17,37,24,25,26,38,6,31,12,32,91,24,19,25,151,20,20,66,41,31,40,30,17,32,85,22,21,21,27,64,25,27,64,184,9,25,52,29,143,162,55,34,51,82,61
"COG4341",2542,2293,2361,3395,3150,2585,475,3095,3424,2073,2847,3382,3138,2175,3051,2710,2312,2464,3076,3208,2992,823,3129,2911,3140,1023,1141,2867,2308,2946,1665,2376,243,2451,3331,3015,2410,2712,1367,1339,2893,2619,2953,2874,2498,3395,1874,1323,1372,3184,2331,2567,2899,2754,808,3376,2523,1112,2684,2952
"COG4347",0,0,0,0,19,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,3,0,6,0,0,0,2,2,2,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,0,2,0,0,0,7
"COG4352",2,1,0,3,1,14,0,13,0,0,0,0,0,5,0,44,22,0,35,0,57,0,1,11,0,0,2,4,16,0,0,61,1,0,0,2,5,0,22,25,23,0,10,2,3,21,70,1,1,3,10,0,4,0,0,2,3,0,1,0
"COG4353",0,0,0,11,25,0,0,4,0,7,2,3,0,0,0,0,6,0,3,0,23,0,12,0,0,0,5,4,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,9
"COG4354",200,68,19,1,30,477,2,307,217,179,24,75,100,252,804,89,354,57,72,698,310,1,2,1270,65,0,73,19,17,198,381,739,4,67,5,51,380,408,209,132,203,210,145,18,178,58,635,263,15,169,238,120,826,18,16,110,288,0,21,194
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,16,0,0,0,0,0
"COG4359",3,7,0,58,171,13,0,18,4,264,31,240,202,1,50,0,28,6,10,1,47,0,193,33,179,0,30,88,0,191,32,14,0,171,49,75,7,16,103,132,18,22,0,31,0,22,6,97,20,0,12,0,2,62,1,196,10,0,5,172
"COG4360",964,1226,8,335,11,1426,12,508,569,47,907,0,16,684,494,0,1586,1568,221,338,92,46,91,1120,12,7,1578,970,0,10,2495,1744,42,14,26,162,475,417,28,393,835,231,563,10,533,136,464,259,23,510,1778,1580,366,3,25,108,1249,49,593,26
"COG4362",29,6,10,2,14,17,0,16,19,12,10,6,2,58,31,32,17,17,9,14,41,0,16,16,3,1,18,17,5,14,93,47,5,6,0,18,70,98,0,66,82,106,207,2,112,90,96,70,0,91,44,25,51,1,8,4,56,0,8,28
"COG4365",1011,526,903,972,459,712,688,1564,1162,325,979,236,527,1300,528,2128,849,539,505,501,885,136,663,595,332,244,395,613,2039,505,1096,719,236,993,371,635,1317,1444,87,283,1099,963,1345,529,1269,1235,2310,597,197,1618,352,489,632,644,300,281,792,207,494,363
"COG4370",2613,4055,26,893,54,4427,3,1354,2068,115,3177,1,53,1820,1208,0,3961,4781,1615,929,358,2,285,2920,46,0,3632,2461,0,2,7108,4162,96,22,82,433,1380,1147,3,1461,2198,607,2171,23,1854,358,1305,702,8,1615,6019,4836,1107,6,74,366,3561,2,1948,94
"COG4371",102,15,4,14,4,100,0,232,118,51,100,0,4,127,382,0,555,24,45,346,150,0,3,595,12,1,1342,527,0,8,159,787,3,20,1,61,410,145,0,142,200,98,57,9,75,80,364,126,2,121,89,47,404,2,0,9,120,0,6,47
"COG4372",1070,1020,10,354,17,1530,0,560,815,64,1129,6,22,585,552,0,1589,1324,618,551,139,0,103,1264,10,0,1486,1003,0,3,2366,1934,24,8,41,199,627,483,1,408,938,261,819,5,823,127,609,319,1,695,1748,1303,639,1,47,124,1080,3,454,56
"COG4373",3,76,2,8,37,7,129,8,0,96,0,6,58,3,0,0,25,1,15,1,22,226,3,2,48,223,245,5,3,103,69,67,168,91,41,90,40,31,0,253,5,29,68,91,36,3,68,234,425,76,3,16,2,290,269,45,10,897,22,42
"COG4374",0,0,20,0,0,0,2,1,0,3,0,0,17,0,1,0,0,0,0,0,0,0,1,0,25,0,3,0,0,0,1,0,3,42,3,11,0,0,1,3,0,0,1,0,0,0,0,0,7,1,0,1,0,20,1,24,0,0,3,0
"COG4377",0,0,4,0,0,0,0,0,0,7,0,53,11,1,0,0,0,1,8,2,0,0,2,0,1,0,4,0,0,43,2,0,281,1,1,1,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,51,4,0,0,0,1
"COG4379",0,3,12,0,10,0,352,0,0,7,0,0,8,0,0,0,0,0,13,0,0,98,0,1,4,144,18,0,1,1,0,0,2,10,2,8,0,3,0,1,0,10,0,1,2,0,0,2,14,0,0,2,0,1,2,0,0,44,1,1
"COG4380",12,9,13,8,13,3,2,10,18,73,7,0,41,11,23,104,24,3,8,0,8,88,4,5,14,7,145,3,107,40,15,44,63,22,39,26,9,9,41,81,12,9,12,21,42,22,16,61,82,10,5,5,1,39,144,18,8,4,7,50
"COG4381",0,0,3,0,5,0,114,0,0,1,0,0,0,0,0,0,0,0,1,0,0,41,0,0,2,47,6,0,0,1,0,0,0,1,0,3,0,5,0,0,0,2,0,0,0,0,0,7,12,0,1,1,0,4,0,0,0,5,0,3
"COG4382",1,25,0,3,13,4,36,1,0,29,0,4,18,1,0,0,8,0,6,0,0,10,0,0,11,32,80,1,1,37,18,27,20,24,15,32,12,9,1,82,4,14,20,23,9,0,8,63,112,14,0,7,0,111,62,12,0,325,2,7
"COG4383",4,87,41,13,44,4,658,2,5,104,1,18,59,16,15,0,29,2,18,4,18,118,4,3,35,275,254,5,4,87,80,67,725,183,60,64,57,26,15,220,1,28,78,108,28,7,70,193,417,76,3,23,7,280,1147,40,15,978,44,44
"COG4384",0,1,1,0,1,1,71,0,0,3,0,2,1,0,0,0,0,0,1,0,0,8,0,0,1,1,3,0,0,0,2,0,5,1,3,4,1,18,0,2,0,12,0,0,1,0,2,10,21,0,1,4,0,4,10,1,0,66,1,4
"COG4385",1,13,0,1,1,2,118,0,1,2,1,1,13,0,0,1,0,0,0,0,0,23,2,0,44,249,22,0,0,3,5,9,5,6,24,21,0,1,0,29,0,1,1,2,0,1,1,12,9,0,1,0,0,52,31,4,1,34,4,4
"COG4386",0,12,25,1,14,1,511,1,0,9,0,4,13,0,0,0,0,0,15,0,0,121,1,0,7,226,30,0,0,4,1,2,14,24,19,22,0,17,10,4,1,36,1,7,0,1,0,15,49,2,1,10,0,12,18,1,0,216,4,9
"COG4387",0,20,1,4,12,2,60,0,0,30,0,2,14,2,0,0,6,1,2,0,0,20,0,0,13,21,47,1,0,16,22,14,14,11,10,14,6,3,2,53,0,14,16,15,8,1,8,60,88,21,1,4,0,40,79,7,2,127,6,8
"COG4388",1,22,0,11,28,3,4,3,0,64,0,5,21,0,0,1,17,0,14,0,1,34,0,1,36,59,115,5,0,66,36,48,1210,45,22,41,23,15,8,192,2,17,55,59,12,4,14,106,253,40,5,13,2,54,111,24,2,486,7,39
"COG4389",3,1,7,0,0,54,18,1,0,1,0,0,19,3,0,2,2,6,17,4,0,105,3,1,0,254,6,0,0,0,10,1,835,9,11,3,1,0,1,4,0,3,1,5,7,0,0,3,1,2,1,13,1,2,158,73,0,101,24,0
"COG4390",1,0,84,11,1,0,0,13,3,10,2,7,0,22,0,28,20,1,0,21,19,0,7,0,0,0,0,10,27,27,0,15,0,0,0,2,9,2,2,1,14,0,3,1,5,17,0,2,1,3,2,1,13,1,0,1,0,0,0,21
"COG4391",30,27,61,47,72,23,121,60,40,69,35,77,86,86,72,173,65,34,79,51,114,234,64,68,44,62,27,73,152,71,26,69,163,53,56,71,34,62,77,61,63,48,73,77,56,122,47,94,12,54,41,38,46,69,124,51,31,102,12,88
"COG4392",48,10,8,2,5,19,0,5,26,37,22,26,18,32,67,232,16,14,0,16,33,0,15,9,7,4,1,2,411,11,19,5,0,3,2,9,4,47,7,11,8,38,13,0,56,9,22,4,67,16,9,9,15,68,5,10,7,1,7,17
"COG4393",0,0,0,0,2,0,3,0,0,1,0,3,24,0,0,0,2,0,1,0,1,0,0,0,24,0,1,0,3,20,1,0,3,28,40,30,2,1,60,0,0,0,2,17,0,0,16,0,6,0,0,9,2,26,0,22,0,0,0,0
"COG4394",14,3,3,0,25,14,77,1,17,63,16,12,13,7,38,11,3,3,21,37,1,4,5,1,1,96,51,0,0,8,5,1,486,0,45,5,1,7,0,7,1,2,2,0,1,0,8,58,24,5,1,9,41,11,301,41,4,23,3,45
"COG4395",2480,2070,2659,2782,2402,2593,1204,2119,2756,1685,2279,2351,929,2355,2992,1429,1673,2393,2041,2622,1973,1227,2536,2239,1079,1223,920,2522,1804,1894,1299,2050,706,951,1284,1261,2095,2601,937,1280,2489,2369,2045,1016,2771,2515,1830,960,852,2349,1724,2255,2566,884,986,1482,2748,1554,2825,1866
"COG4396",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0
"COG4397",2,7,1,5,29,7,16,1,1,54,0,16,18,2,0,1,11,0,7,1,1,9,1,2,31,41,98,2,0,80,37,55,49,30,12,42,20,22,6,102,2,17,59,55,7,1,28,100,223,37,0,8,1,37,20,22,1,291,3,21
"COG4398",202,170,27,180,663,273,549,383,226,1422,237,603,2047,268,574,96,596,284,173,649,580,326,318,1074,1694,77,293,367,28,968,309,712,872,1530,1023,1312,329,297,1148,700,272,198,359,1077,118,242,925,1504,501,309,439,200,845,1154,196,1691,350,199,62,1378
"COG4399",63,69,22,104,91,150,326,30,26,358,28,49,190,82,76,55,103,30,59,28,45,422,37,40,188,234,694,69,18,338,120,156,1222,205,226,171,77,101,149,405,49,147,91,254,127,61,164,550,240,59,49,55,43,420,523,230,23,175,45,89
"COG4401",463,474,832,348,400,605,1,376,433,444,546,321,254,381,265,0,621,667,335,209,195,107,435,525,146,0,778,697,0,354,866,741,42,176,70,182,525,249,55,438,524,292,529,23,344,234,313,319,23,433,834,718,267,60,135,236,565,1,382,412
"COG4402",2,5,0,1,2,0,291,14,0,31,5,22,1,29,0,11,17,11,7,3,8,979,0,11,23,189,134,4,9,62,4,30,6,70,3,26,9,1,23,37,30,6,33,6,2,11,70,96,1,13,1,5,18,2,6,2,7,498,7,61
"COG4403",31,50,40,6,0,82,960,71,7,43,3,0,12,49,31,199,64,55,5,28,21,379,13,71,30,200,88,8,9,76,139,106,60,253,7,107,63,14,48,75,30,21,21,38,20,14,24,63,3,38,42,73,24,46,17,24,85,546,88,68
"COG4405",30,14,43,27,33,19,112,60,39,105,18,72,68,25,31,1,61,4,27,5,123,165,51,42,48,54,36,47,18,69,18,51,15,135,30,84,10,42,33,28,37,35,11,73,10,41,17,52,543,6,5,3,11,205,18,25,4,75,2,75
"COG4409",411,277,243,369,143,171,394,820,423,708,417,209,1295,996,241,280,597,364,127,294,440,1086,179,252,716,20,462,585,92,1370,223,621,104,715,191,707,708,444,98,963,574,490,1001,590,892,551,421,1827,72,727,206,211,352,469,87,591,321,51,213,903
"COG4412",718,1454,156,3318,1664,513,62,2841,492,2919,1577,2182,4405,877,193,584,4817,1379,3756,900,3700,1,3325,1576,3088,15,2894,2837,243,2569,1246,1680,574,2667,1465,2682,1333,287,9057,4199,2297,484,1266,1880,477,3100,3784,3251,1728,1599,1076,949,1525,2231,540,2132,1738,97,1077,3110
"COG4413",5,11,0,0,0,9,4,3,3,19,1,0,19,7,6,13,1,1,2,1,8,0,0,1,15,6,44,1,14,1,3,4,5,8,22,3,1,6,96,4,1,0,2,1,5,6,3,1,22,1,4,8,3,1,1,23,2,2,0,0
"COG4420",14,60,3,20,34,10,145,16,1,42,23,16,25,18,1,0,24,17,59,13,7,22,53,30,65,28,182,45,1,27,8,17,58,199,45,139,13,6,102,198,21,1,2,34,7,14,59,52,58,6,41,6,11,105,242,26,19,176,43,21
"COG4421",942,1565,1244,1574,1170,1226,222,1032,1322,958,1161,1713,909,906,1539,585,707,1138,1259,1640,697,1556,1361,832,1271,151,388,1549,571,1311,503,1019,2857,983,1009,966,1411,1021,1141,1027,1184,519,818,926,1291,938,634,238,478,781,691,1330,1522,882,5525,1195,1284,736,1799,1356
"COG4422",6,32,4,3,6,2,328,1,0,86,0,4,43,1,4,0,11,9,15,15,1,301,2,1,57,129,128,7,2,42,22,7,72,72,70,43,7,17,228,106,4,13,10,20,9,2,48,91,61,28,10,15,34,86,247,47,3,388,39,9
"COG4423",0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,0,2,11,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,2
"COG4424",20,8,0,11,13,0,4,3,1,43,1,3,17,3,2,0,20,0,15,0,1,113,1,3,29,12,82,1,0,28,7,21,45,42,32,42,6,11,33,32,1,22,4,21,31,1,5,41,76,2,1,3,1,57,38,0,1,171,9,20
"COG4425",48,40,3,1,9,14,138,11,8,2,41,2,3,106,26,0,4,23,0,12,6,39,7,22,4,103,7,2,2,2,7,13,13,4,26,7,6,15,2,70,9,13,4,1,37,2,23,9,18,1,196,48,3,6,54,15,9,19,1,2
"COG4427",44,24,14,0,3,7,462,8,13,50,9,1,63,64,96,0,6,10,10,16,8,1087,2,2,100,1120,82,5,0,44,27,8,35,194,25,261,10,83,30,84,2,55,15,59,39,2,5,28,15,4,8,26,11,92,21,136,10,1271,9,59
"COG4430",4,46,11,5,16,6,1461,14,3,45,7,26,11,10,18,0,8,46,20,6,0,618,4,10,118,204,66,3,6,49,26,16,346,691,50,159,13,24,34,190,1,19,9,78,42,7,42,98,171,43,8,95,2,418,71,36,79,286,41,60
"COG4445",996,1260,121,409,220,1373,1229,603,950,620,916,171,435,852,754,1105,1313,1410,488,463,406,427,233,1010,338,1061,2087,1127,1391,404,2395,1514,679,627,294,474,843,744,148,952,847,646,926,419,740,462,774,1148,664,765,1883,1508,525,737,588,389,1124,549,504,430
"COG4446",1000,1196,12,387,64,1277,68,482,623,232,914,48,275,713,434,313,1493,1380,223,195,220,127,119,715,212,467,1899,1180,155,135,2077,1637,676,208,168,400,466,407,74,545,863,223,832,212,733,195,602,399,612,725,1646,1399,175,253,181,288,937,162,537,189
"COG4447",539,656,92,259,119,617,634,289,452,307,525,94,346,467,222,427,671,639,357,134,224,536,145,363,223,199,1411,477,513,318,3297,2278,3318,1270,904,1079,975,882,522,2017,1397,789,1156,763,1254,449,1156,1453,1077,1075,2734,1989,511,1254,1997,903,1633,1171,1459,522
"COG4448",2026,2042,1941,1960,1760,2431,577,2277,1597,1628,2029,1711,2110,1698,1519,312,3382,2506,3071,1827,1942,561,1884,2692,1921,1370,3427,2843,314,1686,3530,2814,221,1516,1714,1991,2272,1258,1883,2011,2496,1217,2398,1550,1687,1953,2220,1902,1045,2538,2948,2383,1828,1567,432,1581,2498,472,1222,1855
"COG4449",0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,10,0,0,0,1,5,0,0,1,1,1,2,1,1,1,0,0,0,3,0,0,0,0,4,0,2,3,0,0,0,1,0,0,1,5,0,6,0,0
"COG4451",357,1003,73,156,23,1070,21,349,259,64,361,7,289,380,236,892,717,1030,427,182,414,87,90,609,246,33,931,602,702,12,1703,1549,44,213,164,289,345,196,45,506,517,135,480,80,238,268,555,202,136,509,1548,1049,206,192,33,309,738,21,464,66
"COG4452",3,16,10,4,6,15,740,44,20,44,16,11,59,22,7,20,31,37,8,30,23,1141,7,20,81,431,56,75,23,46,52,52,297,422,32,122,75,10,126,75,60,18,58,101,49,30,115,169,114,17,12,36,75,333,307,69,34,617,40,35
"COG4453",5,5,2,0,2,2,25,0,0,31,2,2,8,0,1,0,3,2,7,0,0,29,0,1,14,4,106,2,1,17,10,6,3,6,16,16,0,7,16,9,0,4,2,4,2,0,5,21,9,3,0,7,1,6,59,25,0,43,3,3
"COG4454",489,771,77,1001,1083,708,982,599,1154,564,833,585,251,228,1205,253,550,642,523,301,405,831,878,342,70,3554,946,1018,305,397,361,619,938,165,519,332,248,872,81,575,701,673,460,49,780,497,678,402,351,612,431,531,365,297,1783,216,616,892,1330,399
"COG4455",1,6,1,1,1,5,1,2,19,55,1,0,21,9,3,5,12,0,1,0,0,39,1,1,1,2,5,0,16,26,9,4,7,6,2,8,3,1,16,1,5,2,0,3,10,1,2,36,151,0,0,0,2,51,32,1,2,1,1,67
