"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG3843",172,18,16,1254,43,17,594,413,178,1336,5,42,118,77,124,13,374,120,100,35,937,5,393,16,3,101,445,68,323,968,17,64,52,141,122,3,26,66,18,14,39,71,54,3946,55,319,243,2164,2,1533,683,25,253,86,75,37,2551,3,46,113
"COG3844",2930,953,900,364,1417,1468,2595,1545,1340,871,1746,760,2125,1345,1075,969,1214,1373,1151,842,1456,943,2779,4461,3510,1765,2818,672,3055,444,1137,1861,1283,1227,2730,1283,3444,3114,1408,1668,1698,330,1336,1966,1183,1667,2324,1228,960,228,2217,1120,2125,776,1372,1054,2741,973,1072,685
"COG3845",6804,4847,4496,1854,5637,6351,3476,4751,5729,1280,6491,5268,5017,6126,2456,3909,4285,7109,5541,5421,3184,5169,6026,6300,6201,5384,6326,6282,7128,2605,5356,6612,5378,4767,7044,7289,6187,7075,7896,6614,7485,2350,6888,4372,4010,3717,7173,1840,5533,3000,6719,4357,6111,4934,4954,4350,2150,5908,5418,6217
"COG3846",140,10,5,938,18,5,322,211,52,834,0,39,44,40,37,1,253,44,54,15,778,1,178,9,1,74,212,28,228,876,13,17,14,99,76,3,11,34,9,5,27,44,27,1542,47,144,198,1103,4,101,365,9,169,40,25,12,1234,3,26,56
"COG3847",0,0,0,2,0,0,2,0,0,1,0,1,0,6,1,0,3,0,1,0,1,0,4,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,11,0,1,0
"COG3848",1,11,2,3,69,21,2,81,158,0,5,1,24,8,139,5,37,70,61,68,16,21,6,58,0,25,4,0,6,1,25,12,103,57,9,43,2,4,22,16,79,9,81,4,109,1,1,4,26,0,3,366,18,2,35,64,0,15,85,1
"COG3850",169,59,46,273,43,45,514,145,31,107,44,72,134,30,101,54,64,57,77,125,493,61,131,134,34,23,125,54,215,185,31,67,55,47,246,35,32,169,30,80,153,62,74,120,112,384,235,142,29,1751,394,39,233,35,60,114,126,33,34,92
"COG3851",26,10,8,94,11,7,35,14,4,72,45,0,7,12,16,16,9,1,62,18,37,8,227,52,267,22,19,0,92,275,3,26,3,0,8,13,195,43,15,9,2,35,17,2,25,157,10,186,2,20,21,5,79,6,3,18,77,2,4,0
"COG3852",531,775,577,265,438,697,847,432,372,306,670,747,485,448,318,595,495,457,506,864,594,625,473,1029,778,455,436,769,484,359,1333,1682,1186,1773,1314,1896,2961,1477,1770,1995,1982,544,1960,2134,1394,2485,1067,1930,1123,1705,1796,1564,1521,1484,1443,1895,2762,1488,1138,2684
"COG3853",62,19,17,75,3,2,182,116,29,424,0,3,61,11,19,14,52,65,83,75,172,5,225,8,3,20,237,8,74,86,9,25,6,26,81,14,9,52,8,22,17,22,26,209,4,77,42,805,3,664,184,4,154,18,6,9,488,5,7,20
"COG3854",473,216,230,103,807,248,383,920,539,17,434,75,1215,417,357,250,472,971,755,363,385,169,203,193,1632,356,441,55,190,77,285,220,998,1313,83,1071,2680,490,919,149,383,143,626,5,813,231,154,17,471,0,541,1557,628,233,237,380,0,201,1050,60
"COG3855",0,0,2,0,0,2,0,10,4,0,0,0,34,3,1,1,4,1,0,0,12,2,2,28,0,3,1,0,0,2,4,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,6,0,0
"COG3857",41,40,104,5,12,58,31,49,104,8,15,169,55,34,35,101,25,23,72,45,62,56,31,12,1,10,54,125,29,2,25,41,37,49,19,14,2,45,21,18,43,6,98,0,25,37,24,4,43,0,71,22,54,129,60,26,0,14,32,115
"COG3858",815,176,536,272,472,350,539,355,436,704,451,240,285,633,230,638,159,491,545,297,775,433,770,271,90,902,892,89,908,162,916,716,420,205,736,281,82,804,318,529,287,193,305,5,831,322,535,105,337,237,501,694,613,345,326,886,87,303,442,105
"COG3859",39,0,0,1,1,4,6,6,1,0,0,0,2,6,13,1,0,3,7,0,10,0,13,0,0,10,36,0,9,0,4,1,3,0,1,1,0,24,0,0,0,0,0,0,1,8,11,1,2,0,29,2,24,1,8,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,1,3,0,0,7,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,4,0,0,2,0,1,0,0,0,0,0,0,0
"COG3864",277,1105,991,49994,550,1184,131,2218,415,23180,345,522,1181,787,1117,1029,760,562,613,2132,566,1319,158,1511,255,570,215,429,332,29827,750,800,472,1085,430,617,574,363,866,398,943,12493,1507,13367,462,120,681,6561,628,18143,302,809,480,1151,1410,2229,1941,2173,1187,379
"COG3865",45,0,1,192,4,15,122,64,66,223,69,7,45,4,17,0,48,49,20,8,57,1,96,14,0,21,67,12,68,157,1,4,3,15,13,40,5,8,34,3,5,21,18,615,6,44,26,181,21,56,90,3,41,25,11,3,538,11,43,18
"COG3866",146,0,2,113,26,3,521,10,13,289,24,0,28,25,3,7,9,9,22,4,162,0,84,20,3,183,15,0,35,208,20,8,22,0,120,12,11,21,4,31,34,28,5,0,50,26,55,507,18,1,16,75,22,2,3,8,92,0,19,1
"COG3867",74,168,191,40,242,172,111,356,369,88,274,172,955,145,333,236,192,170,110,75,236,139,387,557,242,268,246,158,27,43,260,359,184,204,76,222,498,40,200,302,316,40,279,20,246,30,84,17,176,1,138,248,35,119,280,65,2,70,109,103
"COG3868",121,15,15,1324,7,14,298,169,24,377,0,20,31,19,29,9,176,24,18,36,217,2,284,28,2,51,43,6,154,1199,9,12,4,47,58,1,54,39,7,11,37,155,50,275,52,232,84,344,2,24,352,17,76,34,21,12,890,1,13,46
"COG3869",190,84,66,8,144,99,160,400,132,14,84,104,137,133,143,87,33,199,280,182,189,63,136,104,217,176,180,142,182,40,129,113,143,63,128,46,35,229,41,59,84,14,212,376,130,99,21,5,81,0,149,576,161,71,141,80,218,39,327,147
"COG3870",7,0,1,6,3,0,16,14,0,0,1,0,0,1,0,0,0,0,12,0,3,0,0,0,0,2,6,0,2,0,0,5,4,0,0,0,0,4,1,0,0,0,4,0,3,1,1,0,1,0,1,0,6,0,0,1,0,0,3,0
"COG3871",158,16,19,96,3,6,683,215,22,472,1,2,65,47,16,18,100,49,71,24,253,3,316,11,3,39,219,13,129,223,23,31,10,51,172,8,7,76,7,13,34,19,26,349,13,786,57,581,7,442,199,77,180,10,7,22,394,4,20,22
"COG3872",1178,259,712,216,730,385,522,784,858,17,713,237,322,1128,116,626,182,798,690,728,492,551,734,405,1,987,1055,266,1023,307,776,826,677,207,710,420,2,930,607,663,533,305,698,0,405,533,632,94,696,0,863,309,798,459,555,472,3,605,664,189
"COG3874",17,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,37,0,15,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,5,3,0,0,0,15,0,15,0,0,0,0,0,0,0
"COG3875",1891,92,329,205,605,151,687,1151,339,9,457,26,321,451,169,291,116,587,1305,416,419,154,1996,172,66,495,2437,50,2411,17,290,539,661,173,2423,308,10,2166,418,172,83,34,234,79,501,1315,3176,73,333,2,2386,379,2651,284,152,828,68,170,644,16
"COG3876",2521,1055,1303,377,1702,1581,2806,2255,1865,1092,1733,1210,2602,1870,1389,1564,1233,1540,1410,710,2085,1351,2619,3014,1884,2270,2560,880,2584,788,1690,1598,1778,874,2544,938,2144,2287,1047,1478,1828,442,1406,317,1883,2105,1624,1728,1238,145,1933,1287,1601,1175,1649,699,867,922,1299,913
"COG3877",11,0,0,1,0,0,9,7,4,0,0,0,0,0,0,0,4,1,0,0,2,0,13,3,0,2,16,0,4,1,0,0,1,3,5,0,0,14,0,0,1,1,0,0,0,8,0,3,0,0,24,0,25,0,0,0,0,0,3,0
"COG3878",12,0,0,5,0,2,6,21,1,54,0,1,10,4,3,0,9,1,4,28,7,0,25,0,1,8,3,0,5,20,0,3,1,9,0,5,1,4,1,1,0,3,3,286,0,5,8,102,0,2,14,0,2,1,2,1,31,0,0,0
"COG3879",4,0,0,10,0,1,1,42,13,8,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,3,1,11,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,3,2,6,1,94,7,2,11,1,1,0,6,0,2,0
"COG3880",118,45,34,8,36,34,80,161,24,6,37,44,52,58,75,39,15,64,105,90,75,28,76,68,1,55,110,44,81,13,59,56,51,14,94,15,1,118,11,31,20,5,94,218,45,52,14,20,29,0,85,103,90,29,64,24,135,11,117,60
"COG3882",2257,402,525,437,794,448,656,447,485,585,617,679,383,525,402,507,354,499,899,255,564,532,2523,388,887,810,2872,456,3001,115,562,554,845,410,3004,289,547,2229,329,509,286,99,277,8,750,1634,3816,365,430,1604,2777,300,3025,462,353,496,116,311,310,437
"COG3883",3,2,5,0,65,0,4,30,219,0,9,2,154,171,0,0,2,67,22,6,33,2,24,0,0,114,27,8,17,6,22,39,172,7,6,59,0,8,87,53,2,26,57,0,13,18,96,2,82,0,11,13,66,34,0,22,0,54,183,0
"COG3884",9,25,10,14,63,21,9,102,21,43,35,2,128,7,13,12,11,54,37,6,3,8,8,20,0,14,10,4,3,11,0,19,22,8,2,24,60,4,60,40,6,6,8,204,38,8,6,54,34,9,47,5,8,36,9,2,203,11,128,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",191,75,78,86,88,74,1387,613,148,363,80,138,154,236,157,63,387,128,112,172,587,47,320,94,255,48,515,47,288,311,46,104,121,164,381,186,247,291,239,84,78,82,268,98,113,3536,146,715,101,178,501,127,101,69,80,92,342,184,100,61
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2398,2,51,210,691,0,361,168,97,0,294,0,14,57,0,3,2,175,889,86,2,0,3288,131,5,252,3784,0,4119,2,2,559,575,0,4336,59,1,3023,92,205,1,31,1,0,390,2125,7569,77,56,0,3562,25,3599,0,0,359,0,10,110,0
"COG3890",0,1,0,0,3,0,0,9,1,1,1,0,2,3,3,1,5,1,2,1,1,3,0,8,30,5,0,2,1,0,2,0,2,5,0,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,3,0,2,2,4,0,9,4,0
"COG3892",454,508,641,173,556,560,259,374,864,74,846,500,609,789,310,585,529,845,454,1014,204,863,605,1115,2593,574,687,536,666,322,600,1127,579,588,225,1088,463,523,1354,1024,788,435,1321,424,237,505,479,26,615,14,695,281,407,607,817,487,2104,971,818,433
"COG3893",293,1152,551,251,733,1121,706,785,692,1162,981,458,1752,542,536,552,652,881,869,850,766,622,524,2051,466,358,583,441,312,358,582,950,645,599,310,1073,3102,233,1045,861,1503,374,942,3874,873,308,205,2283,505,172,596,979,555,411,678,775,3251,439,892,520
"COG3894",3196,1008,741,128,1219,1002,1550,1003,983,67,1455,591,1189,1183,586,833,872,1372,1292,1219,708,823,2559,2807,4206,1350,2705,536,3507,37,926,1899,1118,1051,3906,1576,3147,3637,1604,1505,1001,209,1004,1154,1168,1517,2624,194,708,26,2561,1093,2728,733,803,1457,491,726,1240,548
"COG3895",0,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,17,0,6,0
"COG3896",32,44,43,7,13,11,13,35,20,56,1,22,15,23,18,57,19,18,26,56,50,56,26,110,13,17,12,22,20,4,28,33,19,30,11,7,9,13,9,13,10,1,9,53,12,13,11,84,15,0,17,22,21,30,18,73,70,10,31,10
"COG3897",100,53,68,297,121,64,226,204,89,153,45,54,280,70,74,91,147,97,96,66,258,89,77,97,107,73,24,42,98,302,39,61,107,151,44,54,79,76,110,46,89,33,53,421,77,631,75,1568,87,917,209,158,53,65,68,123,428,59,214,40
"COG3898",387,1030,661,43,721,1220,372,501,739,172,801,1042,1317,739,771,622,885,820,898,871,607,838,289,1105,244,529,306,983,265,41,717,742,785,977,230,1098,1476,254,1135,913,1075,170,812,2286,788,223,244,477,680,77,449,827,389,783,812,714,1210,850,639,1085
"COG3899",588,86,186,228,326,64,538,787,763,70,171,36,567,157,231,198,294,287,367,58,435,41,538,118,222,634,874,44,934,390,162,296,184,232,322,91,148,547,137,224,135,111,245,1332,298,658,128,233,283,37,1030,133,867,82,129,111,1015,35,468,24
"COG3900",0,0,0,1,6,0,0,4,2,25,2,1,1,1,0,0,1,11,3,2,1,0,15,2,0,0,40,0,3,0,0,2,2,1,8,5,0,0,5,0,0,0,1,2,0,0,1,3,0,0,3,0,0,0,0,1,63,0,0,0
"COG3901",312,82,113,175,141,23,1063,307,114,324,181,13,280,131,67,94,178,228,196,157,518,55,257,36,19,106,205,24,202,385,141,354,459,228,679,266,81,612,276,241,146,144,191,1523,352,727,712,2064,441,2064,1240,152,709,70,91,599,1736,167,439,85
"COG3903",24,0,0,12,8,70,10,334,46,10,2,8,208,21,72,0,19,43,95,22,40,0,73,7,0,21,125,6,176,30,11,2,18,68,62,3,3,10,4,0,4,3,9,20,8,37,17,11,23,0,97,10,26,11,34,2,487,5,64,11
"COG3904",14,25,7,143,8,23,50,19,12,86,9,9,19,3,16,8,14,7,8,14,34,14,21,55,76,8,41,9,39,84,7,17,0,9,6,20,217,4,22,4,8,8,8,74,8,16,10,61,0,484,22,5,3,3,12,6,114,7,2,13
"COG3905",0,0,0,0,0,0,6,2,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,7,1,0,0,9,0,0,0,2,0,1,0,123,3,110,0,49,2,9,5,0,0,5,31,0,4,1
"COG3907",590,26,4,268,48,9,238,107,50,117,21,8,17,15,21,14,102,76,117,29,223,28,490,10,28,203,508,13,663,303,51,104,64,70,323,126,13,586,197,21,30,27,109,59,56,406,378,296,15,722,671,17,500,52,5,117,34,60,63,2
"COG3908",232,505,550,102,494,513,114,282,567,125,593,560,322,574,187,442,422,566,476,277,108,595,212,137,417,359,290,673,191,146,593,518,539,550,198,496,294,268,558,464,415,171,463,142,358,130,297,66,560,14,238,367,353,601,520,386,177,352,272,604
"COG3909",46,1017,842,224,555,469,75,310,544,147,889,922,263,496,118,724,542,769,595,962,215,895,135,287,387,249,43,1062,80,307,292,860,514,655,12,1039,411,58,1021,649,696,268,852,36,441,90,157,229,657,402,129,528,148,729,359,653,595,702,456,1137
"COG3910",7,11,1,2,25,1,28,54,47,44,7,2,9,4,5,5,28,44,46,2,15,21,24,8,0,14,7,6,36,5,13,7,27,31,23,124,0,14,161,10,6,6,66,186,8,6,16,14,25,2,27,10,15,14,11,51,50,49,56,3
"COG3911",119,245,258,138,266,329,158,166,263,285,317,302,544,220,253,294,332,205,196,87,233,348,331,1019,718,263,230,270,133,234,189,241,266,257,139,173,740,70,134,317,389,166,245,455,184,74,71,76,200,84,199,189,104,210,222,96,572,120,97,262
"COG3913",2,0,0,6,1,1,3,3,1,12,0,1,15,3,6,0,1,0,0,1,8,0,18,0,1,2,0,0,5,18,7,0,8,9,21,1,41,39,3,0,18,44,7,0,11,323,6,673,0,565,5,26,5,8,9,1,10,1,0,2
"COG3914",3202,3243,3384,702,3598,3556,1560,3309,3886,534,3376,5152,3463,4388,2876,3222,3755,3525,4432,1765,6984,3288,2429,2232,4036,4096,3165,4839,2699,853,5521,2743,3964,4627,2473,3474,2176,3286,3717,3326,3162,1000,2881,8314,3350,1930,2538,271,4058,35,2881,5620,3929,4704,3573,3465,1733,3655,3081,4567
"COG3915",11,5,0,141,4,6,146,31,3,27,0,2,7,9,10,2,14,3,4,2,23,2,43,28,1,8,16,2,55,128,0,3,4,14,4,4,49,7,4,1,8,18,38,457,7,74,20,34,0,25,39,8,13,6,7,1,401,1,10,4
"COG3916",37,19,4,20,4,3,47,40,17,183,1,9,29,1,11,1,32,9,9,33,49,12,52,82,170,12,67,9,30,25,2,2,4,18,31,1,37,8,0,2,3,6,6,28,8,19,12,197,2,16,75,0,21,18,11,3,89,0,2,17
"COG3917",2604,5619,5131,824,4322,5196,1727,2486,4082,872,5512,6376,3140,4424,2112,4700,3639,4569,4263,5210,1830,5273,2064,4234,3387,3091,2306,7077,2395,1451,4258,4452,4334,4760,2123,4686,4832,2581,4382,4551,4745,1396,4660,2193,3604,1593,2154,818,4175,441,2434,3715,2530,4830,4506,4553,2424,3855,3166,7587
"COG3918",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,0,20,0,4,0
"COG3919",99,47,60,48,49,44,119,67,57,112,50,109,145,65,136,62,70,38,82,88,248,56,73,270,44,59,84,40,90,77,62,65,37,53,55,53,34,63,49,65,83,25,68,4,63,105,91,230,48,20,131,76,105,38,95,58,2973,67,42,71
"COG3920",1330,136,159,1136,202,374,2444,1738,624,4175,146,201,576,451,340,152,798,574,431,157,1178,41,2050,454,329,589,2273,221,1886,1180,240,558,237,727,1605,444,320,908,607,234,398,223,385,7059,362,1506,1264,2237,131,2633,2149,283,1459,709,223,257,9872,190,221,400
"COG3921",79,65,13,379,19,28,234,190,54,548,7,46,44,35,30,24,141,70,68,34,229,19,212,78,9,52,205,40,126,336,45,35,34,107,91,20,37,35,18,46,22,38,53,477,40,111,74,483,16,756,265,29,133,37,29,24,606,15,47,49
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3926",71,319,382,15585,173,312,183,877,90,11244,129,155,221,195,309,360,250,130,185,597,329,509,141,450,52,192,150,92,86,8962,194,307,65,446,112,179,319,52,195,141,367,10036,545,5098,96,132,198,3978,160,8132,168,227,154,293,354,715,1067,400,159,137
"COG3930",212,50,100,649,229,205,307,669,246,383,141,83,377,202,270,128,304,220,129,80,599,84,833,76,3,289,235,103,211,571,172,151,191,196,228,126,39,142,176,126,148,58,131,79,220,265,218,654,147,1142,373,115,338,119,299,41,1938,157,178,77
"COG3931",393,325,281,67,340,415,220,270,346,361,450,267,444,331,235,254,267,447,413,233,251,269,381,540,380,238,386,325,377,59,298,361,353,247,776,421,644,358,406,349,349,91,215,1589,323,190,342,257,315,44,316,302,347,317,289,359,779,328,256,292
"COG3932",72,53,36,189,9,11,439,260,19,294,5,27,32,50,56,22,144,33,72,52,391,30,201,47,64,26,156,46,82,265,10,37,14,101,61,6,18,69,11,47,18,42,38,1132,43,755,95,843,6,719,249,69,145,16,31,25,1027,2,15,59
"COG3934",183,19,15,41,343,139,168,201,28,25,160,5,504,158,40,13,27,245,140,90,175,15,333,79,970,160,354,3,183,11,107,100,150,92,249,76,182,141,199,135,98,29,17,62,227,100,82,6,154,2,114,117,84,5,87,26,9,45,495,7
"COG3935",19,6,9,19651,9,19,2,184,18,305,14,3,16,15,19,5,15,8,31,19,90,27,16,58,0,34,24,3,22,1575,8,5,17,51,20,28,2,16,36,15,6,1150,40,203,13,11,24,1617,8,2025,21,46,20,9,19,43,147,111,11,1
"COG3936",1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,2,0,3,1,2,0,1,0,0,0,3,1,0,0,0,1,11,1,0,2,0,2,0,10,0,1,1,0,1,0,9,0,0,0
"COG3937",2,19,7,0,59,2,0,6,90,11,11,0,132,1,23,6,31,113,10,48,4,39,0,24,0,0,2,6,2,0,4,5,106,52,2,225,0,0,128,21,24,24,141,0,64,0,0,0,41,0,0,24,9,4,4,33,0,16,150,0
"COG3938",2007,660,680,621,1201,1180,1348,860,1018,367,1515,563,1628,1178,722,646,572,1324,1109,732,757,594,2052,1864,2047,1495,1942,553,2160,466,1041,1411,1049,585,1774,1084,2001,2155,1079,1328,1249,225,898,1469,1215,1043,1413,294,838,102,1753,1209,1688,594,1022,931,1073,675,1066,501
"COG3940",155,5,0,97,5,40,246,388,14,227,1,20,77,48,94,0,96,40,6,6,816,1,1106,32,952,44,204,16,82,96,27,5,0,137,226,2,1187,136,0,5,73,16,28,100,22,295,241,164,0,40,180,27,18,19,68,3,132,1,14,17
"COG3941",13,3,13,2497,6,29,6,169,7,3715,1,4,23,12,52,19,83,14,10,89,90,40,93,60,0,12,11,5,14,2852,34,340,9,557,2,42,7,8,44,11,29,5316,116,2650,33,73,151,720,21,5565,213,63,18,54,157,459,518,409,26,23
"COG3942",143,0,3,49,0,0,81,209,11,610,0,1,1,2,13,2,77,30,13,4,56,0,131,5,0,56,100,3,125,50,5,3,1,59,23,1,0,6,4,0,0,12,20,266,2,31,60,181,0,34,160,1,45,8,9,3,411,0,1,7
"COG3943",24,15,9,46,1,7,107,93,5,79,3,2,13,16,5,8,29,5,23,14,122,2,76,27,0,16,37,7,41,70,10,18,9,133,88,4,11,49,11,21,47,26,45,107,39,839,136,460,0,372,270,74,78,33,34,18,516,8,38,60
"COG3944",22,3,0,19,0,3,9,307,4,162,0,2,2,5,4,1,8,11,8,0,18,0,59,2,1,9,156,1,14,2,1,0,0,85,2,8,1,18,26,1,7,26,35,0,0,13,27,0,0,1,82,0,20,1,5,0,0,0,0,9
"COG3945",890,8,46,113,452,1,169,114,55,14,201,3,19,82,6,5,12,149,546,72,36,5,1316,101,9,155,1242,14,1668,51,6,310,355,10,2137,37,3,1037,52,106,4,31,20,314,262,703,2683,170,27,4,1072,18,1179,3,4,281,807,6,91,10
"COG3946",3,0,0,205,0,0,2,9,0,35,0,2,0,0,2,0,2,0,0,0,6,0,11,0,0,3,1,0,6,158,1,0,0,2,13,0,0,0,0,0,2,2,1,0,2,0,12,24,0,0,9,0,1,0,5,0,2,0,0,1
"COG3947",1,0,5,0,4,2,33,5,16,14,0,2,15,3,2,3,5,2,4,8,9,1,7,1,4,2,2,0,2,6,1,0,1,3,2,0,11,0,0,0,0,9,1,2,11,3,1,23,0,0,6,3,1,0,1,2,0,0,1,0
"COG3948",8,0,0,46,25,1,212,35,2,59,1,0,3,3,2,1,12,9,8,8,45,0,48,4,1,60,17,1,17,50,1,32,32,6,1,1,6,3,0,2,4,34,15,177,1,86,26,6,0,7,84,185,26,3,1,62,195,0,3,0
"COG3949",476,43,81,19,297,18,199,116,301,35,258,4,39,375,23,90,32,230,262,80,67,35,457,176,378,296,550,12,606,16,181,247,246,48,401,77,211,450,100,229,110,28,109,5,252,218,344,29,193,2,338,102,316,49,52,117,4,64,198,6
"COG3950",42,11,0,44,8,23,183,217,18,339,14,7,61,37,46,1,63,8,14,15,260,8,50,2,4,78,53,12,30,42,2,32,22,119,115,18,11,17,23,10,88,145,17,245,44,260,62,208,3,946,132,42,28,31,28,13,564,6,17,12
"COG3951",249,343,154,796,58,195,1282,413,66,702,72,132,232,156,124,180,369,129,160,179,611,172,254,238,294,157,171,113,211,939,103,126,66,261,172,108,222,180,111,151,197,1162,212,533,106,1467,262,1316,129,1549,402,250,172,133,124,130,966,89,230,96
"COG3952",113,211,126,10,105,169,102,75,106,21,96,229,196,132,102,110,169,136,135,171,167,137,282,264,95,155,163,226,83,39,132,90,136,169,162,188,313,102,173,113,92,31,131,492,86,46,49,3,103,43,72,116,93,153,120,90,276,116,87,234
"COG3953",8,0,0,0,0,0,0,3,1,55,0,1,0,0,0,0,1,1,0,0,2,0,13,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",546,1318,1076,102,391,1075,1639,1033,1129,753,289,1601,768,645,4728,1361,3202,618,865,764,2518,937,646,545,2128,764,321,1100,561,455,1050,500,673,1898,919,1547,157,525,1001,773,884,170,1354,226,1758,1083,593,965,2065,62,428,1179,487,2004,1316,1682,98,3083,1634,769
"COG3955",0,1,5,17,0,6,0,2,1,4,1,3,1,1,1,7,5,2,0,0,2,2,0,12,0,4,0,5,1,4,3,3,0,5,0,3,0,0,3,4,0,5,11,2,1,0,2,0,3,0,2,1,0,2,2,2,11,1,0,1
"COG3956",789,94,230,86,416,586,434,774,881,170,400,303,385,621,1044,257,1532,579,676,295,364,168,604,308,0,534,767,443,851,224,388,527,484,988,607,654,30,729,595,420,542,185,781,0,383,417,681,83,1303,0,773,252,795,788,640,176,0,1686,777,140
"COG3957",371,57,33,562,27,53,1281,1187,221,1360,6,25,128,72,150,7,573,68,70,157,1304,115,462,14,2,147,399,30,639,926,20,39,76,357,236,50,41,96,24,31,284,129,161,1137,72,978,393,1730,6,2637,1368,105,288,78,71,39,2150,11,76,72
"COG3958",3109,1856,1999,1827,2919,2323,957,1526,2407,1565,2367,2009,2640,2000,1518,1959,1581,2283,2437,1722,1342,2415,3417,2492,2884,2882,3801,2059,3765,1774,2256,2207,2705,1637,3842,1579,2841,3133,1601,2303,2313,4392,1617,1857,2316,1869,5142,1166,1971,1497,3140,2101,3794,1660,2266,1630,1583,1414,2046,2277
"COG3959",3083,1721,1928,1940,2952,2096,962,1573,2341,1836,2452,1844,2489,2038,1418,1730,1474,2206,2665,1568,1170,2223,3361,2311,2737,2761,3786,2001,4048,1718,2152,2122,2814,1586,3800,1513,2670,3215,1605,2401,2131,4622,1465,1666,2273,1904,5155,1204,1902,1467,3082,1934,3731,1737,2029,1658,1502,1392,1840,2193
