"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG4362",2,3,3,17,0,8,26,1,42,109,12,87,22,46,81,16,91,102,28,20,1,0,70,25,0,29,68,184,58,12,55,35,25,56,9,96,52,0,29,0,2,99,8,116,0,0,7,0,0,65,0,63,67,52,57,1,70,85,0,1
"COG4365",311,414,702,553,214,903,604,653,724,1663,227,1212,367,1588,1432,601,1341,1535,528,406,425,478,697,431,94,507,604,1449,919,479,1035,1026,893,1003,490,477,1166,343,524,528,1019,908,61,1032,70,83,235,589,234,682,458,256,878,619,794,146,2427,1281,305,21
"COG4370",64,240,0,2800,3,888,2880,3,827,1592,0,7104,367,2329,1020,9,249,1222,325,829,5,0,1614,3574,1,2331,382,2274,484,283,3464,893,36,1215,1357,1437,2076,92,1754,14,21,2032,23,591,1,2,85,4,9,4379,5,1395,3587,2426,742,28,0,346,274,16
"COG4371",3,23,1,287,0,9,623,0,150,106,0,146,98,886,216,55,67,141,44,22,3,1,351,14,0,15,57,185,73,42,103,408,3,231,5,162,146,1,381,8,19,1,16,72,1,1,5,3,2,817,0,132,31,486,193,9,16,77,99,5
"COG4372",27,56,0,1006,3,307,1271,0,355,663,2,2420,173,1252,438,14,90,472,112,278,5,0,682,943,0,654,160,891,203,114,1331,506,14,606,441,596,776,36,809,4,4,757,5,225,0,2,23,2,4,1884,2,438,1034,1016,295,9,1,136,115,10
"COG4373",1065,51,10,1,892,82,1,141,3,80,7,80,46,97,47,74,1,32,39,552,98,29,14,5,73,157,26,13,13,101,0,30,6,1,9,10,0,49,7,103,108,12,763,35,10,1,164,32,444,62,29,273,47,4,90,1027,70,3,79,262
"COG4374",19,1,13,0,0,24,0,1,0,1,0,1,0,2,1,13,1,0,0,16,14,11,1,2,0,13,0,2,0,4,0,0,25,0,1,0,0,2,0,1,45,0,1,0,1,6,6,26,1,0,3,4,1,0,0,11,0,0,0,61
"COG4377",0,0,1,0,0,0,0,0,0,0,45,0,28,0,0,22,0,0,0,5,0,3,7,1,4,0,2,0,0,15,0,1,3,0,0,3,0,3,1,0,1,0,0,0,2,4,279,0,20,0,0,2,1,0,0,1,0,0,1,34
"COG4379",6,2,0,0,147,18,0,330,0,0,2,1,9,1,0,1,0,9,2,13,2,2,1,7,627,23,3,1,1,46,0,2,17,0,0,7,0,8,2,1,26,0,6,24,8,5,10,6,29,0,1,4,1,0,2,21,0,0,1,99
"COG4380",213,35,31,5,4,21,6,2,2,8,2,11,1,6,72,15,11,11,44,63,41,6,9,17,50,148,16,13,6,41,11,3,15,7,2,41,23,35,2,22,19,0,255,11,37,59,54,12,119,24,23,84,6,8,24,152,90,12,38,134
"COG4381",0,0,0,0,6,6,0,115,0,0,1,0,6,1,0,2,0,4,0,4,0,0,2,0,277,6,1,0,0,21,0,0,4,0,0,1,0,2,1,0,0,0,1,7,0,0,1,0,17,0,0,0,0,0,0,11,0,0,0,15
"COG4382",319,10,3,0,317,41,0,38,0,20,1,17,6,29,11,17,0,16,14,135,22,9,2,3,8,56,10,4,4,2,0,13,0,1,0,3,1,13,1,28,14,2,224,11,4,2,21,8,83,11,7,62,16,0,21,138,20,0,11,75
"COG4383",1004,44,4,5,997,164,4,641,3,76,22,80,40,89,62,57,1,26,40,496,130,32,21,2,236,145,39,15,11,267,2,68,37,5,11,14,7,51,3,94,154,16,763,31,11,25,728,58,576,81,23,212,59,9,81,1631,77,8,81,447
"COG4384",0,0,0,0,65,5,0,217,1,1,1,0,15,1,0,1,1,10,4,4,0,3,0,5,279,1,1,0,0,19,0,0,0,0,0,7,0,6,0,0,2,0,1,10,2,0,8,3,6,0,0,1,3,0,0,19,1,0,0,30
"COG4385",119,2,1,0,33,7,1,102,0,1,1,5,0,3,0,15,0,2,3,7,6,4,1,1,1,5,0,2,1,5,0,3,0,0,0,1,1,16,1,1,2,0,6,0,0,0,5,7,5,3,2,33,6,0,1,148,6,0,1,5
"COG4386",3,0,1,1,213,8,2,516,0,1,2,2,21,1,0,2,0,13,5,27,2,5,1,8,855,31,2,0,1,54,0,2,10,0,1,5,0,16,4,5,31,1,7,37,11,9,16,9,662,2,4,3,8,0,4,47,0,0,6,142
"COG4387",311,9,1,0,127,14,0,66,0,17,1,16,13,4,19,9,0,7,11,105,15,6,2,1,3,40,3,2,2,2,0,4,2,2,0,3,0,10,4,17,11,1,172,8,4,3,18,11,52,10,10,40,9,0,8,101,15,0,23,77
"COG4388",628,33,2,2,475,84,0,3,0,41,13,38,46,37,34,27,1,25,26,264,68,31,9,4,34,97,14,5,7,11,1,6,3,1,3,7,0,39,7,64,49,2,439,22,17,7,1211,33,215,39,16,164,17,2,47,696,45,3,27,173
"COG4389",30,0,21,3,101,3,2,15,0,0,0,4,5,0,0,0,0,1,0,12,2,5,120,7,1404,3,1,0,6,131,1,2,8,1,5,1,1,5,4,4,7,0,0,3,1,1,799,1,71,2,3,7,9,0,5,5,2,0,0,230
"COG4390",0,19,3,0,0,0,0,0,0,5,10,1,18,3,4,14,17,0,2,0,0,4,11,0,0,0,3,1,14,0,0,22,98,5,3,2,1,0,1,0,1,0,2,0,0,2,1,0,8,19,1,0,0,8,1,1,26,14,1,2
"COG4391",25,117,91,68,97,77,52,118,66,52,95,25,85,42,56,94,106,57,60,86,67,66,63,27,9,39,94,46,78,23,27,64,62,98,26,49,33,35,59,74,49,31,11,45,69,82,152,61,19,68,89,52,35,74,89,37,189,127,101,70
"COG4392",4,7,54,2,2,3,11,0,4,15,31,20,22,19,11,19,9,27,2,13,25,13,19,8,163,20,3,10,15,23,20,1,6,9,7,12,22,2,12,0,8,9,32,30,1,7,1,7,9,3,5,17,13,2,2,38,78,10,1,25
"COG4393",13,0,11,3,0,20,0,3,0,1,2,1,0,1,2,22,0,2,1,15,37,26,0,1,0,19,0,4,2,0,0,0,0,1,0,0,0,39,0,11,31,1,0,0,90,56,3,24,44,0,22,1,0,0,0,2,0,0,26,11
"COG4394",1,1,0,1,10,0,0,22,0,2,5,2,2,2,1,8,0,2,5,16,1,1,5,4,372,0,8,1,2,20,21,23,7,1,3,5,19,53,3,0,0,0,11,2,1,0,471,1,28,3,0,11,5,1,1,110,0,1,0,243
"COG4395",674,1437,602,2309,1530,1536,2323,1205,2695,2273,2226,1366,1809,2243,1882,1387,2552,2578,2376,804,1141,1122,2296,2340,1232,1371,2024,2183,2202,756,1927,1655,2683,2502,3317,1396,2672,1284,2390,1062,988,2807,216,2432,1860,931,722,974,842,1844,1184,1288,2179,2635,2585,811,1847,2514,1332,1683
"COG4396",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,9,12,1,0,5,0,1,0,0,0,0,2,0,0,3,0
"COG4397",580,29,2,0,285,45,2,21,1,29,19,35,23,43,31,10,0,20,23,300,53,14,1,2,92,103,9,1,2,11,1,6,1,4,2,7,0,24,3,55,36,1,447,14,10,5,49,17,204,42,13,107,19,4,51,184,37,3,20,190
"COG4398",961,149,2006,346,216,688,1052,551,499,340,598,325,946,1266,204,1102,197,286,403,1200,1817,1631,633,193,16,690,1078,546,457,145,207,418,28,671,31,410,258,962,873,1108,1575,71,78,194,1169,1161,881,1655,161,708,1328,671,274,360,275,49,21,224,1207,544
"COG4399",1736,228,218,48,185,71,29,325,67,65,37,132,140,132,193,138,70,104,191,1129,200,113,146,57,91,465,166,42,79,70,38,69,29,71,24,585,24,212,28,288,231,75,2598,119,66,141,1215,160,644,135,209,432,148,71,113,438,35,42,151,1098
"COG4401",128,349,159,564,1,162,523,1,311,455,362,837,493,539,337,319,227,237,401,178,151,167,508,581,0,356,462,560,327,165,619,414,823,351,432,397,415,92,471,38,167,368,78,292,36,61,42,140,14,737,72,449,432,749,432,110,0,221,88,2
"COG4402",4,2,58,6,492,11,13,302,13,8,22,2,43,38,3,293,9,7,1,13,2,6,67,1,16,29,38,35,14,1,0,19,0,15,0,6,0,1,4,7,67,0,57,12,20,24,9,14,21,24,7,40,3,7,21,3,54,9,5,395
"COG4403",51,13,18,57,550,184,66,944,40,40,2,131,170,158,36,51,16,11,9,28,13,64,36,43,0,29,33,39,23,3,4,18,37,34,22,27,13,5,28,54,236,1,2,21,156,44,71,22,14,87,43,65,73,19,16,19,2,12,347,29
"COG4405",72,80,135,9,80,79,41,117,54,9,55,15,125,38,12,148,61,40,40,73,57,69,41,4,14,24,44,18,60,11,12,80,45,69,13,28,41,28,30,62,119,7,55,27,32,26,13,94,69,48,46,24,15,37,65,54,39,44,17,44
"COG4409",527,243,1292,188,48,386,273,366,386,714,233,196,1170,669,501,836,559,482,95,527,855,828,843,217,172,381,830,1139,801,131,173,182,94,187,53,207,168,75,62,174,216,101,49,162,10,43,27,238,14,191,207,289,74,172,120,5,132,190,344,9
"COG4412",1388,4283,3785,1797,104,1571,1554,60,2958,1540,2226,1198,4138,466,3991,3870,2878,295,3317,2008,2853,3055,2889,1212,44,1906,2898,1436,3391,472,1879,5802,152,3104,720,1700,525,1488,2348,1891,2685,689,572,516,6538,9108,577,3308,5835,2237,3509,4030,960,2794,2311,433,958,3080,4408,263
"COG4413",13,0,37,2,3,18,1,1,2,1,0,8,0,20,0,9,7,9,9,26,14,15,4,4,1547,10,3,1,3,0,3,4,1,0,1,0,0,20,1,0,17,1,14,0,82,82,5,11,20,1,1,2,34,3,2,4,27,4,16,13
"COG4420",40,40,9,20,166,368,36,152,20,4,11,17,12,46,15,71,19,9,84,48,6,59,30,31,17,26,35,1,27,22,18,43,1,43,27,12,1,65,60,34,234,3,36,0,48,99,55,103,915,14,24,182,52,40,47,171,4,19,46,344
"COG4421",547,800,1134,1325,719,975,880,220,1295,825,1822,476,1096,802,952,996,1014,981,1609,511,1162,1205,990,1605,1099,1222,869,810,1099,14668,947,1170,1137,1161,1717,598,1336,947,1033,944,970,1408,118,494,1417,1148,2868,1017,1307,988,1365,1010,1280,1563,1500,3305,472,908,1202,518
"COG4422",47,2,13,8,426,158,1,318,0,18,7,16,15,16,17,45,4,13,12,294,10,22,15,2,47,71,16,14,5,49,1,9,4,17,2,4,0,82,3,17,65,11,155,8,174,217,72,29,546,9,19,111,20,6,7,257,7,1,66,380
"COG4423",0,0,0,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,2,9,0,0,0,1,1,0,0,0,0,0,1,1
"COG4424",36,29,2,1,162,49,6,4,1,1,3,8,7,7,114,24,0,3,23,29,14,18,0,4,8,148,8,0,6,6,10,19,0,7,2,12,0,41,1,35,44,5,180,23,7,28,53,18,31,36,20,35,18,3,12,49,11,1,24,104
"COG4425",1,3,13,27,16,34,22,156,1,5,1,5,2,18,3,12,1,19,3,7,7,8,12,67,172,22,11,8,4,1,54,2,6,3,2,21,4,23,15,1,4,1,1,9,0,1,12,10,5,3,1,62,29,6,11,6,1,3,0,12
"COG4427",126,6,62,8,1256,322,4,472,2,9,5,27,114,23,9,82,0,90,1,132,41,133,32,15,35,49,18,14,20,16,7,11,18,3,3,37,12,17,8,52,197,5,41,64,41,33,33,150,37,4,35,73,22,4,8,55,62,3,18,359
"COG4430",116,23,57,8,290,574,8,1435,5,49,23,38,29,40,20,172,2,23,11,84,31,175,9,67,74,132,10,16,28,7,6,39,14,8,8,12,4,27,11,69,673,14,51,20,45,51,351,230,309,5,65,168,65,2,30,123,6,2,18,42
"COG4445",1383,370,683,967,552,585,1002,1254,434,768,210,2335,424,1132,696,400,412,719,444,1095,397,286,889,1108,1167,1319,524,934,532,158,1104,662,133,598,446,1198,936,317,646,404,618,772,1990,641,76,152,671,397,679,1411,357,923,1205,1133,677,721,781,442,329,1179
"COG4446",136,125,265,1034,160,412,692,68,255,721,57,2094,207,507,424,183,151,401,173,550,208,249,736,994,1,780,215,862,313,85,1099,740,18,327,429,466,574,161,464,204,173,611,68,245,109,63,672,170,73,1637,297,531,990,1175,374,64,54,173,225,104
"COG4447",2030,884,1424,1394,1178,1283,1146,2017,754,1046,291,3340,706,1091,939,801,419,864,693,2477,808,810,1382,1535,1195,1958,557,1204,698,361,1808,899,236,887,1008,1898,1323,874,899,736,1259,1280,3750,799,311,533,3343,899,1314,2279,919,2071,1859,1559,770,1657,1038,458,1056,3443
"COG4448",787,1862,1887,2652,469,1942,2701,575,2148,2532,1790,3476,2387,2565,2689,2090,1862,1281,2264,1741,1752,1945,2128,2213,25,1807,2210,2505,2155,703,2314,3049,1948,2268,1436,1971,1615,1730,2782,1550,1571,1460,240,1297,2397,1838,214,1939,737,2883,1909,2088,1768,2797,2051,475,1348,1885,2052,132
"COG4449",11,0,1,3,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,1,0,1,0,2,1,3,0,0,1,4,0,2,4,0,0,0,2
"COG4451",119,101,402,779,18,248,664,19,270,465,3,1729,132,483,337,23,262,221,60,258,289,165,475,846,0,624,143,564,205,83,422,370,77,394,369,348,259,151,471,92,197,582,35,187,55,44,47,294,13,1107,130,453,1327,640,301,26,536,262,117,10
"COG4452",108,10,56,33,610,197,16,800,33,18,11,44,38,76,22,93,28,14,10,79,41,133,83,20,88,112,60,100,50,19,8,45,5,33,7,20,32,29,14,107,439,12,53,23,49,124,306,169,98,46,94,80,6,81,77,202,24,24,75,231
"COG4453",22,2,7,0,38,15,1,23,0,2,1,7,6,2,3,1,0,2,16,29,5,1,5,1,3,27,0,1,0,18,4,11,0,3,3,30,0,18,1,2,1,3,102,6,16,12,3,1,50,4,5,19,10,2,2,48,2,0,14,185
"COG4454",441,787,39,782,881,145,330,941,674,575,590,365,334,421,504,503,536,832,1071,325,90,148,660,677,78,389,785,313,552,192,639,613,87,925,1052,424,1089,505,369,42,153,650,228,617,67,89,954,98,229,621,61,643,811,991,928,776,309,539,245,1187
"COG4455",4,2,4,1,0,2,0,0,0,3,0,14,19,6,1,10,1,3,1,6,22,1,1,1,0,39,10,0,6,2,2,4,1,3,2,11,12,1,2,1,4,0,21,3,3,17,6,0,7,1,0,3,2,0,5,74,166,3,4,13
"COG4456",11,1,6,0,35,20,16,125,6,5,0,10,14,8,2,3,0,5,2,2,3,1,16,8,4,12,3,3,5,0,0,0,0,0,0,2,1,1,8,1,1,1,2,0,1,7,0,0,4,2,0,1,5,3,1,10,0,0,6,15
"COG4457",8,12,27,11,1,6,10,0,8,32,0,27,15,13,13,2,28,2,26,6,8,2,11,12,0,7,8,28,9,14,8,26,2,16,3,9,3,1,14,7,12,2,0,3,82,72,3,10,84,49,4,7,52,10,21,5,103,16,26,52
"COG4458",4,2,8,6,0,1,3,0,4,11,2,18,7,6,9,1,17,0,21,4,1,2,6,6,0,5,8,22,4,7,7,16,3,3,1,1,5,2,4,3,7,2,3,1,41,35,0,3,34,37,9,2,28,4,24,5,76,13,16,24
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",2,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,0,2,2,3,12,0,428,0,38,36,3,3,4,8,2,0,0,9,5,1,4,20,4,431,1,11,8,0,4,1,2,14,0,1,20,0,3,0,35,3,0,7,18,2,2,10,6,7,1,4,4,9,2,2,60,50,1,8,119
"COG4464",938,251,334,155,39,281,99,218,265,222,315,281,399,200,316,410,246,177,532,159,245,225,254,97,5,387,306,175,172,37,235,300,80,270,96,369,135,122,86,191,391,184,624,185,361,435,87,247,350,232,200,582,260,239,292,248,378,213,252,511
"COG4468",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,8,0,2,0,1,0,0,0,0,0,0,0,0,23,37,0,0,0,0,0,1,0,0,2,0,0,0,44,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6
"COG4474",1,0,4,21,5,2,0,5,0,3,1,0,3,0,10,1,0,0,2,0,0,3,0,12,1753,2,1,2,3,8,0,3,0,0,0,4,0,2,1,0,0,0,1,0,5,0,7,5,479,0,0,0,0,1,4,83,0,0,0,88
"COG4481",8,0,22,0,0,5,0,0,0,0,9,0,15,0,0,15,0,0,0,5,9,13,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5,0,2,21,0,0,0,9,8,0,13,1,0,6,0,0,0,0,0,0,0,3,1
"COG4485",1,0,2,0,0,2,0,26,0,0,0,0,4,0,0,1,0,0,0,1,3,3,0,0,0,0,2,0,2,0,0,0,0,3,0,5,0,2,0,2,0,0,2,0,10,22,0,1,13,0,4,0,0,0,0,1,0,0,4,0
"COG4487",265,473,475,1704,35,966,2103,608,882,1237,302,4040,444,1513,974,275,619,999,492,733,481,451,1233,2284,7,1524,605,1633,778,321,2136,1215,349,981,1031,1069,1485,337,1502,310,387,1660,138,729,688,597,158,382,226,2778,310,827,1930,2037,796,177,1164,712,505,104
"COG4496",19,61,86,51,2,29,116,56,115,52,42,144,60,88,45,98,112,141,72,57,37,43,81,50,11,195,53,55,102,14,108,67,165,94,87,70,129,14,82,70,21,105,2,164,19,84,0,55,24,27,54,24,76,59,52,3,323,99,48,124
"COG4502",28,27,1,25,9,186,2,14,7,29,7,5,14,24,56,44,69,1,12,11,5,43,8,1,1,21,7,7,38,2,4,94,1218,12,11,152,1,5,2,18,201,0,12,23,0,3,19,52,31,5,10,7,10,10,92,35,0,66,1,6
"COG4517",640,424,303,353,120,241,281,487,336,422,215,352,275,373,378,262,472,391,407,631,272,240,281,251,6,320,330,393,284,61,391,235,273,307,286,387,321,219,226,346,214,322,950,419,156,219,353,253,265,304,268,235,354,216,302,278,550,437,316,464
"COG4518",0,0,1,0,1,1,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4519",17,15,5,2,5,2,0,9,0,5,3,6,2,5,4,3,0,3,27,460,7,0,0,0,242,9,3,5,1,7,3,0,0,1,0,11,0,24,0,2,6,0,487,13,0,0,30,2,7,0,6,12,3,3,0,49,0,0,5,38
"COG4520",130,43,83,111,401,112,132,551,126,130,89,107,245,140,99,105,60,168,79,103,144,151,177,114,254,156,300,135,96,210,109,62,40,114,94,138,122,49,155,123,236,132,17,139,423,413,438,135,1342,93,130,221,131,55,104,257,77,81,283,610
"COG4521",963,2962,1342,2452,92,1637,2286,137,2850,2635,1778,1146,1340,2071,2277,1585,2881,2316,1769,1507,2633,2451,2064,2627,10,1882,1603,2140,2537,782,663,577,1152,843,1280,931,958,905,827,749,519,949,12,1015,783,421,60,672,238,654,835,432,813,768,851,142,1130,953,701,67
"COG4525",789,2023,1035,1866,52,1460,1695,106,2121,2029,1631,738,1071,1544,1796,1346,2316,1926,1612,1364,2161,2212,1627,1990,135,1449,1187,1581,1997,558,505,508,875,657,991,511,707,688,573,793,468,776,17,707,821,383,44,507,235,498,828,300,615,623,696,138,741,722,741,65
"COG4529",175,67,26,71,208,537,237,432,134,166,10,163,106,219,149,255,47,180,42,84,39,165,103,113,19,91,152,322,96,73,34,16,12,41,11,40,44,12,72,19,220,22,13,147,5,4,19,96,38,38,19,45,66,17,30,35,13,18,7,3
"COG4530",53,50,5,61,410,71,80,312,32,74,0,71,18,108,59,13,141,189,16,35,9,6,87,71,20,45,55,89,90,6,90,58,66,61,33,99,56,8,70,4,35,63,8,155,7,1,11,14,13,73,4,55,59,39,48,31,13,105,0,8
"COG4531",719,3755,1096,2875,871,689,2835,922,3356,2959,2537,1485,1455,2541,2193,1963,3339,1806,2809,969,743,795,2814,3283,1419,1759,2426,2557,3160,956,2018,2218,2805,3304,4795,2576,2076,1219,3011,960,720,4189,306,2433,921,409,865,730,212,2345,955,1758,3126,3389,3231,849,1513,3399,1082,807
"COG4533",1,30,19,0,0,0,0,0,1,1,3,0,1,4,11,2,1,3,0,4,0,1,1,2,0,7,0,6,2,1,1,1,0,0,0,10,0,0,0,3,1,1,413,11,2,6,0,0,13,6,0,0,0,0,0,35,0,0,0,5
"COG4535",1527,1259,1189,1193,652,637,1208,1127,1114,1498,782,962,721,1181,1255,860,1603,1496,1163,1422,1112,746,813,1232,1252,1143,1013,1528,1019,440,1417,877,1456,904,1413,1361,1307,922,907,1491,610,1798,1929,1669,818,660,1014,951,670,878,1268,670,1124,816,901,761,2001,1623,1344,1858
"COG4536",2730,2010,1725,2785,2333,1406,2945,3259,2792,3334,1645,2685,1669,2848,2760,1422,3386,4235,2799,2115,1469,1135,2259,2993,1277,2176,2672,3716,2440,849,2935,1766,2554,2399,3126,2698,3356,1600,2676,2377,1226,4263,3079,3844,1515,1211,1310,1309,1122,2079,1915,1755,2848,2019,2487,1291,3888,3354,1941,2726
"COG4538",5,7,8,0,10,16,0,3,0,0,0,3,1,0,0,2,0,0,0,2,30,1,2,0,64,72,5,2,0,2,0,2,1,0,1,1,2,4,0,1,2,0,3,2,2,16,4,4,67,2,5,1,2,0,1,92,5,0,0,48
"COG4539",736,211,111,101,252,41,47,155,75,54,22,44,52,57,128,73,93,36,118,100,95,27,65,37,909,224,75,67,62,75,83,57,76,63,14,216,23,106,77,102,57,52,659,77,20,63,392,49,346,93,64,226,127,56,80,321,101,71,39,555
"COG4540",141,0,1,0,28,9,0,105,2,1,3,13,0,4,5,9,0,2,1,4,5,3,4,0,3,8,4,9,5,11,1,37,0,1,2,5,0,14,0,1,9,0,13,29,1,0,0,3,9,2,2,33,5,10,1,92,2,0,0,1
"COG4541",1,0,0,0,41,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG4542",118,6,89,1,0,40,0,0,14,0,26,1,102,1,3,103,3,0,4,54,113,108,62,0,0,40,54,0,15,0,0,0,0,13,3,0,2,7,0,12,184,10,9,0,12,45,0,144,4,11,40,48,1,12,10,3,5,4,10,0
"COG4544",281,18,140,95,1045,490,102,540,98,76,17,136,173,186,45,112,37,65,88,201,188,230,154,119,41,153,237,91,79,21,96,52,26,115,31,65,79,33,132,123,283,88,22,81,69,100,420,216,48,64,151,257,137,102,91,38,14,43,104,530
"COG4547",1644,5086,2125,8247,3569,4333,8171,2702,8620,7945,6491,4624,5143,7775,6456,4197,8758,9569,7251,2419,3691,3683,6707,8661,695,4642,6167,7923,6884,3021,7279,5011,8781,7730,10690,5281,9266,3824,7855,3315,3140,10387,201,9026,4366,2483,859,3232,2143,5856,3671,3902,7598,7680,7603,2940,7056,8425,3722,1309
"COG4548",1617,542,3481,494,915,936,218,2024,614,262,2228,174,2420,256,258,1782,714,245,1233,1361,3094,2213,1011,245,5420,1191,1511,229,636,1226,587,373,550,532,212,535,373,1748,281,2237,2598,262,403,212,1685,1389,669,2897,2416,389,2465,1466,306,886,721,2361,1330,763,2268,1137
"COG4549",10,7,4,1,215,32,2,162,0,17,1,1,2,9,10,1,1,0,0,9,8,12,4,0,5,8,1,6,8,1,1,7,5,3,0,14,2,12,1,8,14,3,0,1,2,3,5,6,3,27,3,23,13,1,6,2,34,2,2,4
"COG4551",184,3,2,8,271,2,1,146,2,5,0,20,16,0,11,5,0,23,7,57,14,5,10,6,34,35,20,0,1,24,5,2,4,0,6,54,2,32,1,22,11,3,259,13,34,40,25,0,499,12,10,23,12,0,11,98,20,0,10,464
"COG4552",420,128,624,91,234,215,44,5,185,16,419,72,633,14,18,629,74,48,455,253,573,648,254,23,42,197,511,10,189,6,152,92,4,155,22,66,33,124,61,102,736,22,97,37,172,257,24,610,90,67,319,689,117,233,159,49,14,84,260,16
"COG4553",508,51,37,208,2402,651,378,1652,127,261,63,447,186,455,114,136,136,577,127,1385,63,194,192,383,166,246,159,445,204,218,184,67,37,92,110,454,192,135,359,159,285,442,1858,543,78,50,702,193,233,115,84,357,406,30,95,253,117,106,94,2199
"COG4555",1434,945,904,921,224,846,982,127,1038,720,1173,538,1019,914,960,1097,843,1087,1043,1057,1000,1196,835,920,51,948,847,644,903,215,737,778,300,1072,1005,916,891,826,987,692,880,943,1752,919,1038,1068,140,871,1042,665,696,1005,751,1071,1051,577,638,791,669,704
"COG4558",77,622,181,1167,437,637,20,421,367,1607,615,110,31,39,1540,68,457,35,2219,435,78,53,226,161,66,583,1683,1650,333,20,36,365,10,62,77,281,23,278,43,59,192,999,388,52,9,23,320,49,205,345,36,811,343,936,951,353,481,459,78,253
"COG4559",102,300,303,1056,372,490,18,1154,352,1453,391,212,69,46,1251,81,424,51,1575,385,47,55,154,153,718,302,1357,1451,212,15,94,278,25,41,64,95,76,245,29,72,161,904,150,62,18,31,219,73,143,211,21,516,362,697,658,306,768,361,84,343
"COG4564",487,37,454,20,212,3006,2,2113,28,130,106,51,28,57,49,369,47,34,90,352,54,343,24,37,93,400,90,43,49,86,20,122,38,29,8,53,5,244,6,206,1593,9,423,34,64,66,411,417,544,40,154,416,100,10,66,631,130,40,56,262
"COG4565",61,6,296,5,67,81,82,26,19,6,8,20,27,39,8,183,11,12,5,93,179,268,21,34,114,130,11,13,30,14,3,23,0,17,4,6,15,81,106,98,156,2,59,5,127,104,18,108,33,5,191,53,34,7,8,125,36,11,65,59
"COG4566",740,47,90,50,2781,1186,26,1200,10,36,28,187,230,103,34,162,4,64,42,307,46,224,124,64,151,141,108,51,47,214,44,56,15,38,41,95,64,114,23,128,310,17,207,68,145,164,1046,266,142,47,60,400,128,12,33,322,119,15,116,836
