"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG5051",3,4,0,7,2,0,15,3,2,1,0,1,1,4,3,2,3,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,3,0,9,4,1,3,10,1,0,3,0,0,0,0,0,3,15,1,0,0,4,25,0,1,15,1,9
"COG5052",12,12,0,6,3,1,10,28,6,3,0,2,3,13,7,5,12,15,1,1,10,65,0,0,0,16,0,0,0,0,0,0,0,17,0,20,10,7,12,29,1,1,12,7,0,0,0,0,4,23,7,0,1,12,84,0,0,13,0,68
"COG5053",161,54,53,98,67,199,95,263,83,78,9,10,131,77,221,39,62,99,41,95,75,208,0,9,1,70,15,9,298,91,23,22,1501,423,24,52,101,149,76,127,92,45,99,55,230,26,18,10,33,81,142,43,9,113,184,11,72,101,137,207
"COG5054",292,76,92,174,132,377,172,193,93,180,11,10,204,88,453,97,92,149,82,153,82,274,0,19,0,110,55,11,501,158,42,29,2283,858,57,92,201,307,122,158,120,105,149,149,464,94,39,23,45,148,194,32,25,197,252,11,116,176,210,282
"COG5055",16,25,0,25,51,13,51,0,18,4,16,1,6,3,354,10,3,14,10,1,30,4,1140,0,2488,10,0,170,12,7,1,7,1,35,50,12,8,10,80,19,15,3,7,33,2763,4794,3,1,3,10,10,3,1,110,57,2,17,7,7,10
"COG5056",9,12,4,0,0,0,0,1,1,0,0,1,1,5,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,18,0,7,7,2,4,28,0,0,16,7,1,0,0,0,6,2,4,0,0,6,2,0,1,1,3,24
"COG5057",0,0,0,7,3,0,11,8,0,2,0,2,4,5,5,0,2,9,0,0,0,36,0,0,0,5,0,0,0,0,0,0,3,11,0,3,1,5,8,29,1,1,0,1,0,0,0,0,5,4,0,1,0,4,15,0,0,5,0,38
"COG5058",15,21,4,34,3,4,29,74,4,8,0,10,5,23,7,5,34,35,3,1,11,112,0,0,0,28,0,1,7,0,0,8,18,31,0,24,22,15,15,57,46,0,21,6,1,0,0,0,10,25,12,1,5,17,48,2,2,28,7,151
"COG5059",1003,1138,53,2119,267,206,1763,2526,524,322,0,144,215,1799,702,364,2207,1774,86,37,799,5090,0,0,1,1497,9,12,351,41,7,141,193,1228,9,1789,1025,516,735,2739,2185,126,1069,531,53,47,9,6,589,1700,571,73,42,868,2313,12,97,2087,241,5961
"COG5061",13,28,0,93,3,2,135,83,15,2,0,1,2,52,6,3,152,66,1,1,24,201,0,0,0,62,0,0,2,1,0,11,1,22,0,48,18,22,11,35,204,2,30,11,3,0,0,0,20,58,13,1,1,17,67,0,2,59,2,149
"COG5062",2,5,1,56,2,1,65,40,6,1,0,0,0,35,3,1,80,32,0,1,9,118,0,0,0,33,0,0,0,0,0,2,0,8,0,14,7,7,7,20,94,1,8,2,0,0,1,0,2,45,2,0,0,6,24,0,1,29,3,79
"COG5063",3,0,0,43,5,0,38,13,2,9,0,6,7,22,7,0,29,33,1,4,5,107,0,0,0,13,0,1,7,1,0,7,19,32,1,12,4,9,19,32,51,24,3,5,3,1,0,0,0,29,1,1,0,21,23,0,7,58,16,87
"COG5064",60,84,4,106,28,8,70,220,50,28,0,30,23,104,71,29,141,113,3,12,75,374,0,0,0,119,0,0,21,0,0,14,7,70,0,103,90,32,76,265,72,10,90,156,5,1,0,2,46,98,40,9,3,109,238,0,6,125,32,561
"COG5065",6,12,0,16,0,0,0,2,2,0,0,1,0,11,5,6,8,7,0,0,9,2,0,0,0,10,0,0,0,0,0,0,0,1,0,6,4,3,3,14,0,0,7,1,0,0,0,0,2,4,0,1,0,3,8,0,0,12,0,11
"COG5066",17,27,0,29,5,3,29,34,11,5,0,2,4,30,9,14,33,37,0,0,15,78,0,0,0,20,0,0,1,0,0,3,1,26,0,36,22,14,10,13,36,5,7,7,1,0,0,0,7,22,10,0,0,11,9,0,2,41,5,176
"COG5068",0,0,0,35,1,0,37,55,0,0,0,3,0,24,1,1,46,26,0,0,5,149,0,0,0,14,0,0,0,0,0,1,1,14,0,10,0,6,3,35,63,2,0,0,0,0,0,0,3,16,0,0,0,6,11,0,2,20,0,110
"COG5069",27,30,1,11,2,4,2,25,9,3,0,4,6,16,4,7,2,13,3,0,11,6,1,0,0,19,0,0,0,0,0,7,1,63,0,79,64,13,26,242,2,5,81,34,3,1,0,0,44,17,34,6,3,18,225,0,1,60,8,174
"COG5070",12,15,1,40,1,6,52,54,1,3,0,4,5,25,4,4,70,36,2,0,10,160,0,0,0,28,0,0,3,1,0,6,53,33,0,22,12,7,8,57,73,2,12,8,0,0,0,0,4,17,8,1,1,11,120,0,2,28,1,122
"COG5071",14,19,0,72,0,3,78,66,5,4,0,5,5,31,10,2,69,64,2,0,14,189,0,0,0,31,0,0,3,0,0,6,1,24,0,29,13,10,23,42,91,1,17,12,2,0,0,0,16,54,8,0,5,23,70,0,3,50,1,162
"COG5072",19,11,1,64,9,24,120,69,11,9,2,0,12,62,23,4,98,53,6,26,18,261,0,0,0,47,1,3,14,3,0,15,225,62,3,34,15,44,24,1,119,13,23,42,8,6,2,1,19,53,10,2,2,22,7,0,9,67,8,228
"COG5074",6,9,1,18,2,2,18,18,1,0,0,1,0,6,0,1,10,13,0,0,2,38,0,0,0,6,0,0,1,0,0,3,0,24,0,37,13,13,9,26,59,4,23,10,0,0,0,1,16,35,9,2,4,16,20,0,0,43,1,117
"COG5075",11,7,1,38,3,1,24,39,9,3,0,7,4,24,3,7,49,31,8,6,4,91,0,0,0,20,0,0,6,6,0,7,88,25,0,15,8,7,7,20,63,1,10,7,15,1,0,0,6,6,1,0,0,11,13,0,0,21,3,90
"COG5076",152,182,0,728,42,28,705,443,87,23,1,13,24,564,99,75,737,520,14,4,199,1705,0,1,0,381,1,1,7,2,0,34,9,300,1,461,160,126,188,336,984,36,146,87,7,3,3,1,96,517,64,12,3,176,359,2,21,613,29,1803
"COG5077",74,193,10,478,60,32,506,521,65,40,0,36,23,336,135,52,448,443,32,14,141,1440,0,1,0,273,3,8,41,1,1,40,1054,374,3,300,120,95,153,495,586,38,110,78,12,5,1,7,76,593,71,12,6,192,357,6,29,405,47,1064
"COG5078",490,260,181,698,154,359,576,696,266,219,15,48,281,505,517,226,576,541,141,258,281,1419,0,16,1,423,73,24,494,246,26,117,2396,1182,29,370,407,374,287,565,643,224,377,304,584,114,68,19,164,556,396,86,72,305,770,35,161,562,244,1305
"COG5079",2,9,1,26,4,1,28,13,3,1,0,2,1,17,6,1,18,21,0,0,7,62,0,0,0,9,0,0,0,0,0,1,1,38,1,34,23,13,31,39,19,5,21,21,0,0,0,0,20,76,11,3,3,25,22,0,6,89,6,200
"COG5080",14,15,0,78,6,3,61,54,6,0,0,2,1,34,8,5,55,55,0,2,11,168,0,0,0,29,0,0,2,0,0,6,1,39,0,29,11,17,6,40,89,3,21,12,0,0,0,0,13,29,8,0,3,13,82,0,1,32,1,184
"COG5082",9,9,0,55,5,5,67,80,9,3,0,12,2,62,10,2,49,49,0,0,17,221,0,0,0,23,0,0,1,0,0,1,3,25,0,28,4,7,17,66,50,2,9,7,0,0,0,0,6,42,1,0,0,16,3,1,1,39,1,166
"COG5083",13,17,0,72,15,10,60,41,9,3,0,1,2,59,10,3,90,47,1,1,24,188,1,0,0,37,1,0,1,0,6,4,0,22,2,39,18,9,22,45,76,3,20,8,5,2,2,8,14,60,6,0,2,17,49,3,1,66,7,151
"COG5084",1,4,0,37,3,1,35,22,6,2,0,0,1,27,1,1,35,25,0,0,8,81,0,0,0,12,0,0,0,1,0,2,0,6,0,16,1,7,7,28,56,1,1,3,1,0,0,0,2,23,1,0,0,8,23,0,0,26,1,73
"COG5086",0,4,0,27,1,0,33,2,0,1,0,0,0,8,1,0,22,14,0,0,3,23,0,0,0,5,0,0,0,0,0,1,0,3,0,2,1,3,1,3,11,0,1,2,0,0,0,0,0,2,0,0,0,0,13,0,0,3,1,19
"COG5088",1,2,0,18,0,0,19,11,0,0,0,1,1,7,3,2,20,12,0,0,5,37,0,0,0,12,0,0,0,0,0,0,1,3,0,5,2,4,2,9,27,2,1,1,0,0,0,0,2,6,0,0,0,6,3,0,0,9,1,33
"COG5090",1,2,0,42,1,3,48,30,7,1,0,0,0,36,3,1,52,40,1,0,16,113,0,0,0,28,0,0,1,1,0,5,1,31,0,30,3,15,15,0,78,2,8,4,4,0,0,0,1,46,4,1,0,9,6,0,0,34,1,113
"COG5091",9,11,1,45,4,2,39,24,5,5,0,0,0,27,3,0,45,21,1,0,13,101,0,0,0,24,0,0,0,0,0,4,2,10,0,18,1,5,5,9,56,4,9,5,0,0,0,0,5,28,6,2,1,9,31,0,0,34,1,80
"COG5092",13,9,19,87,12,21,164,253,16,4,0,7,6,176,31,8,78,122,4,16,27,421,0,2,0,46,0,4,25,2,4,7,3200,177,5,69,6,30,23,63,572,11,27,30,21,5,0,6,18,485,24,2,1,18,17,1,19,59,3,159
"COG5093",7,7,2,3,3,0,0,15,4,0,0,2,2,12,2,1,3,11,0,0,5,7,0,0,0,5,0,0,0,0,0,0,0,5,0,6,9,3,1,4,1,0,1,4,0,0,0,0,2,3,0,2,0,2,2,0,0,11,0,30
"COG5094",2,4,0,6,1,0,14,7,0,0,0,2,0,10,4,1,3,19,0,0,6,38,0,0,0,7,0,0,0,0,0,0,0,8,0,6,2,3,4,9,4,1,6,0,0,0,0,0,1,9,1,0,0,7,34,0,1,17,0,34
"COG5095",5,11,0,63,1,4,50,44,5,6,0,1,2,37,11,1,69,50,3,0,18,113,0,0,0,30,0,0,1,0,0,3,0,19,0,32,7,13,18,26,86,2,11,7,1,0,0,0,7,36,7,1,0,29,80,0,1,34,6,103
"COG5096",56,44,1,168,11,10,174,160,25,14,0,5,7,141,27,25,185,140,5,0,40,438,0,0,0,94,0,1,1,2,0,37,7,269,1,395,140,110,161,248,658,19,170,101,9,3,1,1,99,449,85,15,6,184,325,2,12,486,32,1509
"COG5097",8,11,0,3,3,2,0,0,4,4,0,0,1,12,3,3,1,4,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,3
"COG5098",4,4,0,37,3,3,58,22,1,3,0,1,0,21,3,1,44,35,3,0,11,146,0,0,0,17,0,0,1,0,0,7,2,48,0,68,17,32,63,12,154,7,32,22,2,1,0,0,19,106,15,3,1,45,74,0,9,79,8,303
"COG5099",8,7,0,128,13,5,146,92,16,6,0,4,6,51,16,7,116,109,4,2,35,345,0,0,0,70,0,1,1,0,0,8,18,52,0,55,6,24,41,111,129,4,12,6,0,0,0,1,16,132,2,4,2,47,191,0,2,127,3,282
"COG5100",1,2,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,5,0,6,6,2,3,9,0,1,5,2,0,0,0,0,0,3,0,0,0,2,7,0,1,1,0,37
"COG5101",28,55,0,184,8,14,149,129,11,11,0,4,6,103,21,12,152,111,4,3,36,400,0,0,0,75,1,0,1,0,0,3,2,32,0,35,11,12,14,24,61,1,10,13,0,0,0,0,9,40,7,1,0,8,19,0,2,33,4,130
"COG5102",2,2,0,22,1,1,27,17,3,0,0,0,0,12,1,2,20,28,0,0,3,73,0,0,0,7,0,0,0,0,0,0,0,20,0,13,4,3,7,0,27,1,8,2,0,0,0,0,5,24,5,0,0,7,2,0,0,20,0,74
"COG5103",28,45,0,142,2,12,170,69,4,10,0,19,5,66,13,7,169,57,6,5,12,100,0,0,0,29,0,0,1,3,0,14,0,22,0,62,51,35,24,74,291,6,68,18,2,0,0,0,15,30,28,1,6,12,257,0,4,27,5,90
"COG5104",1,1,0,91,3,3,78,50,1,2,0,0,2,43,10,0,78,55,0,0,8,201,0,0,0,27,0,0,0,0,0,4,55,21,1,25,1,15,19,67,101,0,0,3,0,0,0,0,4,49,0,1,0,26,35,0,1,56,5,160
"COG5105",0,1,3,31,6,4,25,18,1,3,0,1,3,15,4,0,18,24,0,0,4,86,0,0,0,11,0,0,0,0,0,0,2,6,0,14,2,7,14,21,34,1,1,4,0,0,0,0,2,25,0,1,0,8,6,0,1,28,3,73
"COG5106",2,0,0,13,0,0,19,10,1,1,0,0,1,10,6,1,12,16,0,0,6,35,0,0,0,7,0,0,1,1,0,6,0,18,0,20,4,10,15,15,41,1,11,9,1,0,0,0,7,36,6,1,1,12,17,0,3,40,4,102
"COG5107",7,13,1,110,8,5,146,92,7,4,0,3,4,62,16,1,110,83,0,1,17,297,0,0,0,46,0,0,2,2,0,6,1,41,0,33,9,22,23,53,159,4,18,15,1,0,0,0,9,83,10,1,1,25,31,0,1,88,4,245
"COG5108",1559,887,223,4161,2133,9212,5638,1260,2247,370,744,805,881,1761,8614,1337,1648,2039,1067,1223,4832,1072,267882,647,27032,2248,659,6871,1953,1271,1074,1327,1558,3628,6204,1786,1705,12069,8993,677,5995,1131,1551,1790,62773,51464,765,913,970,2270,1096,941,614,16796,3635,814,3734,2724,1553,1352
"COG5109",2,3,0,6,1,1,4,29,11,3,0,2,1,0,1,0,24,11,0,0,7,11,0,0,0,11,0,0,0,0,0,0,1,5,0,3,4,0,3,13,0,0,3,1,0,0,0,0,2,25,5,1,1,3,9,0,1,9,0,22
"COG5110",41,88,0,167,9,11,162,120,27,1,0,6,5,135,23,27,164,147,1,2,39,344,0,0,0,111,0,2,1,0,0,10,3,79,0,151,66,28,41,82,209,9,57,31,3,0,0,0,38,98,27,5,3,50,111,0,3,174,8,549
"COG5111",10,17,0,54,2,3,68,38,5,2,0,0,3,30,10,7,45,41,0,0,11,146,0,0,0,28,0,1,1,1,0,7,0,25,0,27,7,14,15,23,64,1,10,7,1,1,0,0,5,22,7,2,2,13,69,0,0,37,1,140
"COG5112",11,9,0,3,0,1,2,9,1,3,0,0,1,12,4,1,8,10,0,0,5,49,0,0,0,11,0,0,0,0,0,0,0,8,0,10,7,1,3,0,0,1,8,6,1,0,0,0,3,4,4,1,0,4,1,0,0,7,0,49
"COG5113",44,41,43,148,22,32,163,208,35,37,4,14,15,102,61,32,138,121,21,37,41,437,0,10,0,100,0,1,37,19,7,29,148,146,6,72,68,55,44,74,172,35,71,53,19,21,2,5,28,117,63,4,2,69,122,5,14,121,26,407
"COG5114",3,6,0,62,4,7,60,40,7,2,0,1,6,44,12,2,78,44,0,1,12,121,0,0,0,40,1,0,1,2,0,6,0,10,0,23,6,13,16,16,115,2,9,2,0,0,0,0,6,45,3,0,0,31,27,0,2,44,2,137
"COG5116",75,83,0,117,13,9,122,142,33,5,0,7,3,114,29,20,155,118,2,3,33,312,0,0,0,76,0,1,1,3,0,13,0,80,0,129,56,22,27,121,188,6,62,34,3,0,0,0,43,99,24,6,2,37,17,0,1,124,11,557
"COG5117",7,20,1,100,5,4,122,46,4,1,0,0,1,47,4,5,103,71,4,0,21,279,0,0,0,41,0,0,3,0,0,4,4,40,0,52,6,16,17,12,172,3,18,6,1,0,0,0,9,82,6,0,2,24,30,0,4,68,3,237
"COG5118",3,4,2,36,3,0,35,31,3,0,0,0,0,19,7,1,37,29,1,0,12,148,0,0,0,16,0,0,0,0,0,2,1,24,0,14,1,5,13,17,52,0,7,3,0,0,0,0,2,33,4,1,0,7,10,1,0,28,1,131
"COG5119",7,14,0,11,0,1,90,0,0,0,0,0,0,0,0,1,0,1,0,0,0,22,0,0,0,0,0,2,0,0,0,3,1,9,2,1,3,0,0,0,0,0,30,0,0,0,0,0,4,0,12,0,1,0,0,1,0,1,0,0
"COG5120",1,2,1,15,1,0,17,19,3,0,0,0,1,14,0,0,26,8,0,0,9,27,0,0,0,5,0,0,0,0,0,1,0,10,0,13,1,3,7,0,30,2,0,0,0,0,0,0,2,24,0,0,0,2,20,0,1,12,0,40
"COG5122",0,3,0,6,1,0,5,5,0,1,0,0,1,5,1,0,11,5,0,0,1,19,0,0,0,2,0,0,0,0,0,2,0,4,0,11,1,7,2,10,32,0,4,1,0,0,0,0,1,14,2,2,0,13,2,0,0,16,2,49
"COG5123",0,0,0,17,0,0,22,1,2,0,0,0,1,9,2,0,20,14,0,0,6,45,0,0,0,11,0,0,0,0,0,1,0,4,0,8,0,0,2,0,41,0,0,0,0,0,0,0,1,14,0,0,0,4,0,0,0,12,0,25
"COG5124",3,5,0,37,3,1,28,16,5,0,0,1,2,19,4,0,42,20,0,0,7,81,0,0,0,18,0,0,1,0,0,2,0,10,0,13,3,5,8,16,33,1,4,5,0,0,0,0,3,17,2,1,0,11,2,0,1,17,0,87
"COG5125",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,1,9
"COG5126",449,614,30,551,107,113,389,950,214,149,1,147,125,803,345,280,601,609,71,27,359,1197,1,1,87,456,37,3,79,107,18,94,42,456,6,643,412,229,296,1978,610,76,443,227,77,25,7,17,221,428,345,55,35,345,959,29,237,713,189,2025
"COG5127",13,21,0,50,1,2,69,49,9,0,0,2,1,39,7,6,70,48,1,1,16,136,0,0,0,33,0,0,0,0,0,5,0,30,0,40,15,8,11,34,79,3,21,10,0,0,0,0,13,39,5,0,0,19,58,0,2,43,3,198
"COG5128",2,6,0,37,2,1,37,33,2,2,0,1,1,20,4,3,31,28,0,0,9,70,0,0,0,16,0,0,1,2,0,3,0,10,0,15,7,12,7,20,52,0,5,1,0,0,0,0,7,18,1,1,0,6,31,0,0,18,2,77
"COG5129",2,1,1,0,0,0,0,23,0,0,0,0,0,5,0,0,0,4,0,0,1,24,0,0,0,1,0,0,0,0,0,0,0,11,0,2,5,0,0,19,0,1,4,2,0,0,0,0,3,1,2,0,0,0,25,0,0,3,0,66
"COG5132",0,3,5,34,1,2,37,29,2,0,0,1,0,21,4,3,34,29,0,0,9,53,0,0,0,17,0,0,1,0,0,3,1,7,0,16,4,8,5,16,47,2,2,1,0,0,0,1,5,16,0,1,0,9,2,0,1,26,0,86
"COG5133",3,2,1,23,1,0,23,33,2,0,0,0,0,15,3,2,18,19,0,0,4,63,0,0,0,10,0,0,0,0,0,2,1,14,0,13,2,5,6,12,12,1,1,1,0,0,0,0,2,19,0,0,0,12,1,0,0,5,0,69
"COG5134",13,24,2,84,8,1,68,59,8,1,0,3,1,48,10,2,61,39,0,0,13,206,0,0,0,36,0,0,1,0,0,3,0,29,1,46,15,8,21,23,105,2,16,10,1,0,0,0,11,34,5,0,1,21,116,0,0,73,3,157
"COG5135",519,551,166,769,716,187,685,23,485,492,14,5,332,156,894,514,372,597,1158,19,728,172,5,31,219,905,21,343,327,133,5,261,4,275,287,258,462,210,1283,9,449,20,352,208,110,306,79,69,109,942,583,234,133,1284,838,91,683,459,818,1153
"COG5137",5,9,0,30,1,1,27,18,2,0,0,0,2,19,2,3,30,23,3,0,11,51,0,0,0,15,0,0,0,0,0,3,0,9,0,21,5,7,7,11,32,0,3,8,0,0,0,0,1,22,4,0,0,11,10,0,2,17,2,58
"COG5138",1,0,0,7,1,0,2,16,3,1,0,0,0,9,3,0,4,7,0,0,5,33,0,0,0,8,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,9,0,0,0,2,6,1,0,5,0,33
"COG5139",4,9,0,33,1,4,58,62,7,2,0,4,0,32,1,3,55,31,0,2,4,142,0,0,0,22,0,0,0,0,0,5,3,10,0,24,13,11,8,19,78,0,11,2,0,0,0,0,4,55,2,0,0,15,72,0,1,37,0,120
"COG5140",70,48,6,116,12,63,121,82,49,25,7,13,62,76,34,23,76,90,15,67,32,254,0,8,0,55,2,6,36,69,11,27,143,85,14,57,39,72,37,74,86,25,80,52,140,16,8,4,27,79,77,7,4,40,189,2,27,82,24,187
"COG5141",38,41,0,526,27,19,623,225,31,12,0,3,10,286,42,15,501,344,0,4,90,1180,0,1,0,209,0,0,5,5,0,49,5,129,0,229,34,109,109,34,935,16,70,35,1,0,1,1,47,296,24,6,2,93,82,0,7,308,16,790
"COG5142",7,10,0,68,1,5,55,19,5,1,0,8,2,20,4,1,41,35,0,0,15,82,0,0,0,28,0,0,0,0,0,3,0,14,0,16,4,9,10,40,57,3,4,3,0,0,0,0,5,33,6,0,0,9,66,0,0,28,0,96
"COG5143",29,41,5,80,9,2,59,104,30,13,0,2,9,78,15,11,84,92,0,0,46,236,0,0,0,80,15,0,4,0,0,6,25,40,0,71,23,34,26,93,82,2,43,21,3,1,5,0,21,79,20,6,8,25,85,1,3,96,8,323
"COG5144",3,7,0,68,1,3,80,45,8,1,0,1,0,31,11,1,81,37,0,0,19,152,0,0,0,31,0,1,1,0,0,4,2,28,0,26,4,12,24,30,82,3,5,3,0,0,0,1,5,58,3,1,0,14,9,0,0,47,3,123
"COG5145",3,8,0,0,0,0,0,9,0,0,0,0,0,3,3,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,6,2,2,1,10,0,0,7,3,0,0,0,0,0,0,3,1,0,2,18,0,0,3,0,8
"COG5146",15,8,0,82,15,13,90,98,44,106,0,1,14,44,22,4,87,71,76,1,50,328,0,0,0,80,0,0,13,3,0,2,134,56,0,46,5,28,69,39,68,1,12,7,0,1,0,0,10,131,23,8,0,45,113,0,30,68,39,226
"COG5147",108,113,7,604,38,29,706,650,82,37,0,90,31,431,117,77,599,528,17,6,173,1616,0,0,0,336,2,1,17,8,1,48,67,282,1,351,151,149,205,640,759,33,97,96,10,6,4,0,92,501,58,12,8,241,824,1,15,573,48,1661
"COG5148",2,2,0,14,2,1,21,39,4,3,0,3,1,20,3,1,16,23,1,0,8,120,0,0,0,21,1,0,0,0,0,0,0,9,0,8,5,3,17,36,5,0,5,5,0,0,0,0,3,44,1,2,0,11,43,1,1,30,2,109
"COG5149",0,0,0,1,0,0,0,13,1,0,0,0,0,3,0,0,2,0,0,0,0,13,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,13
"COG5150",0,0,0,29,0,1,35,11,1,0,0,0,0,11,3,0,34,13,0,1,4,67,0,0,0,6,0,0,1,0,0,3,2,3,0,8,0,4,11,0,37,1,0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,14,0,51
"COG5151",7,10,0,61,5,2,60,45,5,1,0,0,2,51,11,3,55,50,0,0,20,134,0,0,0,31,0,0,1,1,0,4,0,29,0,40,9,13,20,19,71,2,12,11,1,0,0,0,8,47,7,2,3,8,58,0,0,47,1,122
"COG5152",15,15,8,60,4,2,59,49,12,4,0,2,2,36,13,10,46,44,0,0,17,153,0,0,0,28,0,0,0,3,0,6,1,23,0,46,17,9,13,19,70,0,18,6,0,0,0,1,8,42,10,0,0,21,46,0,1,58,2,145
"COG5154",19,20,1,45,2,4,53,39,7,1,0,2,3,33,6,5,38,43,1,0,19,118,0,0,0,28,0,0,0,0,0,3,1,18,0,36,11,16,16,20,66,8,15,11,1,0,0,0,11,39,12,0,0,19,76,0,2,47,7,111
"COG5155",112,148,0,172,9,9,192,7,40,3,0,2,2,155,20,49,227,100,0,3,37,88,0,0,0,91,0,0,1,1,0,21,2,67,0,209,123,45,23,91,396,10,115,42,5,0,1,0,51,37,53,4,3,19,98,0,4,149,4,309
"COG5156",8,12,0,56,3,5,53,21,6,1,0,4,1,34,4,3,58,35,0,0,10,82,0,0,0,15,0,0,0,0,0,0,1,15,0,34,11,7,18,11,64,1,14,5,0,0,0,0,8,29,4,0,0,18,24,0,1,39,1,118
"COG5157",3,6,0,58,2,1,52,35,6,0,0,1,0,35,2,2,59,33,0,0,14,131,0,0,0,34,0,0,2,2,0,1,1,24,1,20,6,11,10,25,83,1,7,3,0,0,0,0,4,36,3,0,1,14,7,0,0,36,0,140
"COG5158",106,150,0,377,30,21,351,185,61,12,0,6,17,261,62,34,376,276,4,2,113,741,0,0,0,186,0,1,5,3,1,27,6,213,0,285,112,91,99,202,442,17,154,61,5,3,1,1,65,241,52,11,4,119,311,0,9,337,23,864
"COG5159",35,63,6,108,11,10,105,115,26,6,0,0,4,118,28,6,130,119,3,3,45,316,0,0,0,67,0,0,3,0,0,8,1,58,0,93,32,34,48,39,113,7,48,21,5,0,0,0,26,104,20,5,2,51,150,0,8,117,7,348
"COG5160",68,86,1,226,30,18,307,106,21,52,0,14,18,139,95,23,210,158,22,3,58,497,0,0,0,85,0,0,6,3,0,12,76,104,4,146,53,56,101,140,368,7,74,31,41,3,0,3,48,172,36,10,7,102,275,1,11,168,45,513
"COG5161",18,28,0,165,6,8,125,110,6,3,0,0,5,87,19,4,175,81,0,1,29,316,0,0,0,62,0,0,3,0,0,18,0,32,0,56,24,30,36,0,220,5,38,16,1,0,0,0,21,95,17,2,2,28,10,0,2,71,7,228
"COG5162",0,1,1,11,1,0,19,15,4,3,0,2,2,9,2,0,20,15,0,0,5,60,0,0,0,5,0,0,0,0,0,1,0,6,0,9,0,2,4,6,21,0,0,1,0,0,0,0,2,19,0,0,0,2,2,0,2,10,1,54
"COG5163",5,10,0,65,5,6,105,56,12,1,0,6,3,54,10,1,83,56,1,0,18,220,0,0,0,44,1,0,2,0,0,9,1,17,0,30,5,12,20,40,125,3,11,6,2,0,0,1,5,56,3,0,2,16,113,0,0,41,2,226
"COG5164",59,45,28,156,21,8,115,76,19,2,0,4,1,112,19,30,134,125,0,0,27,356,0,0,0,79,5,0,0,0,0,5,1,67,0,129,42,23,37,16,132,8,35,19,3,0,3,1,30,93,20,19,2,42,153,0,4,162,6,444
"COG5165",9,11,0,83,2,7,77,56,20,1,0,1,3,63,7,5,77,58,0,0,26,215,0,0,0,45,0,0,3,3,0,2,2,40,0,39,6,19,23,21,91,4,12,6,1,0,0,0,4,61,7,1,0,18,74,0,1,74,2,179
"COG5167",0,0,0,5,0,0,0,33,4,0,0,0,0,5,0,0,20,10,0,0,3,60,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,0,0,0,5,1,29
