"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG4112",13,17,13,28,0,37,8,43,65,51,11,15,0,1,5,18,46,1,36,51,46,13,45,18,49,64,123,9,22,7,46,23,5,3,26,25,11,18,63,0,65,28,38,2,6,0,3,7,21,341,11,139,5,0,7,1,1,34,0,59
"COG4113",0,0,0,1,0,2,1,0,9,6,1,3,2,0,1,3,9,1,12,18,9,3,4,0,1,7,11,1,0,0,8,0,3,1,0,5,6,0,6,0,1,25,13,0,0,0,2,1,1,4,0,19,1,0,3,0,0,0,0,5
"COG4114",0,3,2,18,3,14,0,12,2,7,1,7,1,0,3,3,2,0,38,1,3,1,4,0,29,12,19,3,3,0,16,1,5,11,2,23,2,0,16,5,2,0,6,1,0,0,0,3,1,16,0,8,1,0,25,2,2,0,0,3
"COG4115",38,5,4,52,1,45,5,30,50,50,11,64,8,20,9,23,11,29,144,114,29,20,32,3,73,28,88,16,22,19,102,16,3,6,13,265,35,6,46,1,11,63,8,6,5,5,14,7,17,146,29,108,22,5,29,4,8,38,24,24
"COG4117",1,7,1,11,3,45,3,8,6,60,3,3,9,3,0,4,16,1,79,16,23,3,20,4,10,50,19,5,4,1,156,12,23,10,25,161,50,20,142,11,6,27,46,7,25,12,11,2,22,126,4,41,6,10,79,4,11,61,37,48
"COG4118",5,1,1,2,0,4,0,2,1,2,1,1,2,11,1,2,3,8,9,9,4,0,2,2,3,5,15,1,6,4,3,1,0,1,4,0,11,2,5,0,0,6,0,0,0,0,2,1,0,0,5,0,0,0,2,0,10,8,0,0
"COG4119",9,9,5,8,1,13,6,12,8,48,5,12,3,6,3,7,4,11,20,2,6,7,4,2,7,8,25,3,6,22,33,4,6,5,9,19,6,5,11,2,17,3,10,10,7,4,11,4,2,17,23,30,5,4,5,0,3,7,7,9
"COG4120",5,1,3,3,2,12,1,10,43,5,4,11,6,2,6,4,0,0,78,91,16,15,26,2,33,0,87,11,3,0,12,3,11,16,3,191,15,0,36,0,5,30,3,2,0,0,5,2,4,16,0,64,43,4,6,4,5,8,2,41
"COG4121",2042,1689,3579,910,1319,722,1249,2508,1310,775,1889,2567,1154,1708,1986,2094,780,1309,1599,296,706,1445,1651,1906,2330,677,1700,1393,2566,2105,1055,2197,1163,3079,2379,1083,402,969,676,769,2197,200,1112,1801,2042,633,1534,2256,1905,2392,1744,1177,2770,870,1542,2845,2943,585,1466,2067
"COG4122",2407,3012,2013,3712,3559,3283,3251,2369,2422,3572,2746,2783,2824,2666,2722,2953,2671,3130,1747,1816,2686,3335,2664,2805,2535,2913,1541,2857,2472,2740,3379,2344,2895,2385,2335,3593,2152,3218,3417,3474,2647,1921,2388,2800,2979,3074,3249,3132,2481,1781,3126,1324,2525,3578,3013,2683,1678,2214,2966,2460
"COG4123",699,281,518,237,273,269,484,729,853,306,401,1094,433,577,423,320,593,478,803,460,291,495,588,511,605,239,921,344,520,762,670,456,365,394,425,261,313,542,216,280,776,348,538,541,427,233,596,499,596,900,568,899,578,285,440,514,434,302,479,700
"COG4124",8,45,6,44,14,23,1,97,78,139,0,95,8,17,7,61,37,58,173,36,2,3,4,10,54,48,120,13,10,5,782,21,0,15,33,129,26,6,57,6,30,14,29,8,21,15,68,35,47,90,8,69,9,120,52,19,8,153,241,118
"COG4125",6,1,3,4,9,12,0,17,46,4,1,51,3,0,4,1,2,5,185,0,1,11,16,2,28,37,90,3,14,1,31,0,1,3,6,116,7,0,45,1,2,3,7,2,1,2,0,5,3,11,0,10,11,2,1,1,2,21,2,20
"COG4126",736,382,615,739,263,1042,401,609,516,1027,496,315,317,589,464,518,668,396,1036,980,512,303,588,391,635,1145,715,298,460,825,1040,531,349,680,476,1039,883,553,1268,217,509,745,540,418,412,257,771,662,400,724,500,394,761,214,389,890,705,816,296,404
"COG4127",24,111,88,83,31,49,112,53,104,94,51,16,227,91,61,38,71,15,62,53,67,66,49,35,65,71,119,92,39,179,73,40,96,24,84,97,13,112,64,112,53,39,101,35,37,129,18,34,114,86,99,31,6,186,61,24,35,48,155,117
"COG4128",7,0,0,1,1,4,0,35,81,1,0,2251,20,0,0,2,2,2,75,1,2,0,24,0,13,28,142,14,0,0,12,0,0,1,11,4,0,0,6,0,5,1,7,0,0,17,1,0,0,10,0,8,12,4,3,1,1,2,0,4
"COG4130",12,43,42,22,19,34,46,64,56,83,28,23,39,44,75,18,40,5,20,34,47,50,34,59,26,55,46,38,42,47,42,33,49,22,52,59,14,55,50,51,113,28,56,47,12,95,8,26,56,32,42,14,22,36,31,36,26,8,56,35
"COG4132",0,0,0,29,0,12,0,4,42,1,0,28,0,4,0,2,1,0,384,0,0,1,1,0,10,8,113,3,0,0,16,0,0,1,0,18,0,0,34,2,1,1,3,0,0,1,1,0,0,4,0,8,0,2,4,0,0,1,0,0
"COG4133",1666,1150,1549,863,1429,911,1133,1397,1074,795,1138,1537,1027,1279,1410,1267,1001,1565,1256,641,869,1197,1187,1344,1031,895,1194,876,1083,1785,779,1047,958,1308,1160,896,752,1138,955,1189,1602,561,1333,1581,1425,883,2235,1761,1585,1279,1515,742,1419,1358,1127,1602,1056,885,1919,1312
"COG4134",642,164,396,158,247,211,174,342,299,247,333,520,185,338,215,318,173,617,514,107,190,182,297,213,588,234,449,136,269,572,275,293,167,415,236,207,163,190,265,160,314,53,159,293,322,54,503,466,267,237,340,348,522,135,332,541,455,234,195,375
"COG4135",562,123,400,138,275,215,160,388,248,249,292,748,151,433,143,286,76,385,747,99,114,193,216,165,807,187,383,122,253,731,107,114,44,129,66,52,20,59,79,40,147,17,51,89,79,15,189,174,77,84,156,179,189,43,68,221,119,43,71,121
"COG4136",204,41,122,43,75,60,21,86,96,65,68,255,42,129,38,67,26,80,247,28,34,53,67,13,247,46,110,26,57,206,139,56,57,131,51,39,23,40,75,29,128,49,49,42,23,10,60,69,47,89,118,187,122,21,48,177,112,39,56,103
"COG4137",316,206,108,404,209,415,232,310,568,344,196,642,213,161,142,193,308,253,829,272,249,244,281,279,556,574,869,248,247,245,276,142,141,132,175,445,540,212,568,202,197,636,275,395,314,235,225,220,384,866,317,737,306,185,169,116,206,816,229,211
"COG4138",15,3,3,26,0,2,0,18,61,9,4,19,6,1,1,0,4,0,103,12,5,8,1,0,24,0,132,15,6,1,45,5,13,1,9,3,9,0,19,1,25,22,12,10,6,3,3,0,2,549,3,433,4,4,1,2,1,23,0,29
"COG4139",2,1,1,0,0,0,0,0,57,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4143",905,899,916,1221,817,1157,944,1392,817,1264,984,946,938,1352,973,851,845,448,890,999,908,813,902,1405,766,1327,930,1084,653,1413,348,275,330,221,315,478,424,277,451,322,476,407,369,387,320,402,225,244,339,320,448,53,291,358,312,222,287,394,388,422
"COG4145",405,818,316,417,279,677,899,785,1085,897,600,325,673,459,577,490,1205,413,713,2187,1591,740,1023,338,584,1266,1671,572,381,490,764,561,584,308,729,1032,1081,768,951,492,253,1598,906,682,558,602,315,485,527,622,771,1715,718,184,998,227,598,1206,247,456
"COG4146",5707,4049,3307,3153,3269,2513,4146,4685,3343,4103,3145,4794,3667,2783,3229,3702,2692,6665,3333,9738,3304,4078,3057,5232,4185,5178,4357,3693,2877,3260,4552,2934,3383,1986,3886,3828,6075,3422,4642,4392,4460,6004,3545,4913,4389,2902,3648,3978,4611,6980,3566,8355,2286,4538,4050,2108,2453,5835,5983,4557
"COG4147",10845,7755,6353,3835,10417,2836,8322,6773,4710,2627,7900,7198,6342,7764,7418,8528,5562,11096,3123,1372,4641,7625,6776,7618,4987,2943,4015,7360,5657,8309,2689,7793,6086,7293,5701,3164,2428,7949,2929,7923,7755,1457,6303,7153,7371,5082,9314,8204,7185,4368,9112,1797,6942,8964,7652,7047,6777,3850,8134,6170
"COG4148",536,311,405,722,211,1052,263,609,1863,835,375,742,223,280,321,386,1316,283,1589,470,821,388,692,401,862,1168,1797,289,353,745,932,328,240,456,377,756,771,404,882,397,424,843,898,384,481,649,367,426,540,2439,432,938,564,157,331,517,403,1179,290,579
"COG4149",409,327,381,907,187,831,281,463,1174,915,371,597,387,374,294,389,948,208,1274,855,821,452,624,410,724,1205,1217,379,364,548,276,98,228,122,122,353,297,133,309,159,109,305,275,169,143,196,82,116,173,677,140,184,193,103,151,131,134,423,142,181
"COG4150",5,2,5,22,2,20,0,22,28,14,6,12,4,1,9,3,1,0,112,1,7,7,1,1,20,38,47,11,10,0,23,3,5,11,21,27,19,2,96,3,10,9,8,7,3,10,4,11,9,69,1,32,10,15,9,14,7,75,0,16
"COG4152",513,280,230,167,302,314,581,734,293,572,245,829,373,236,285,429,291,466,1117,291,325,397,369,680,361,397,497,450,385,226,376,123,86,94,161,167,164,134,132,170,178,113,120,221,131,58,106,193,212,140,100,73,132,119,241,69,76,182,227,398
"COG4154",789,339,453,382,782,385,417,506,205,464,490,582,286,391,553,557,268,751,406,227,241,429,455,606,378,401,168,301,363,577,474,438,393,568,341,451,425,468,520,605,578,167,421,455,585,263,974,673,440,298,575,30,646,453,472,581,501,285,546,321
"COG4158",40,107,80,57,30,54,51,74,48,40,91,91,38,53,97,130,90,39,120,40,33,67,61,86,51,52,32,49,59,26,56,52,52,86,65,61,55,82,53,51,105,39,144,32,48,60,123,101,82,60,35,11,42,82,61,78,133,29,180,85
"COG4160",1398,1960,1196,1605,2502,1573,1807,1311,1142,1437,1414,1825,1537,1460,1800,1489,1487,1729,1209,949,1445,1926,1564,1589,1241,1258,927,1790,1435,1835,1210,1280,1497,1377,1175,1706,1580,1786,1522,1997,1514,1556,1263,1607,1702,1864,2269,1816,1530,917,1794,623,1567,2143,1478,1380,994,1471,1659,961
"COG4161",1,0,0,0,0,1,0,0,49,0,0,41,0,0,0,0,0,2,0,0,0,0,0,0,4,0,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4166",5523,4723,4999,3864,3123,5412,4749,5406,7979,5256,4082,4356,3861,4532,4867,4503,7413,3528,6202,4816,6198,4960,5543,5028,3961,7008,7617,4234,3886,4752,5388,3833,4166,3922,4421,5917,6474,5171,5483,5405,5638,4806,7569,5104,4607,4800,4809,4457,4745,3967,4237,1506,3292,4187,4403,4234,4165,6837,5739,4607
"COG4167",95,9,13,121,1,20,0,113,233,79,15,275,26,1,8,1,20,2,341,79,12,48,5,1,293,38,383,28,71,1,50,1,14,4,50,6,11,1,38,6,33,22,15,12,6,1,3,6,38,635,4,653,2,6,3,1,1,54,2,29
"COG4168",2,0,0,0,0,0,0,0,61,0,0,21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4170",105,7,5,135,2,29,1,148,277,113,16,297,33,2,7,3,28,1,369,109,17,62,1,1,393,40,467,45,84,3,67,0,14,8,48,5,16,0,45,1,42,39,29,5,2,1,2,3,45,565,14,829,2,5,4,1,3,61,0,37
"COG4171",21,2,2,47,0,11,0,42,85,29,1,93,9,0,3,2,6,0,106,43,11,25,1,0,92,16,138,10,27,1,55,5,10,3,50,15,25,3,41,1,26,25,15,7,8,4,8,2,37,637,6,704,0,7,5,0,0,62,0,35
"COG4172",4234,2921,3916,1656,2622,2244,2654,4055,2351,2221,2852,2926,2409,3297,3632,2836,2306,3293,2324,1434,2044,2586,2723,3297,2137,2261,2489,2212,2505,4105,2268,2955,2282,3016,2835,2627,2258,2341,2167,2474,4323,1491,3431,3397,3011,2151,3584,3395,3038,1595,3454,413,2945,2860,2367,3668,3137,2225,4128,3234
"COG4174",1274,1235,1238,1004,742,1786,1265,1605,2052,1697,1335,964,1328,1441,1264,1362,1905,739,1706,1709,1719,1481,1634,1158,1240,2163,2329,1224,1075,1358,1729,1176,1389,1133,1252,1962,1780,1522,1812,1398,1526,1594,2255,1149,1181,1202,1180,1293,1145,1149,1195,494,1099,1118,1516,1161,1407,1949,1446,1640
"COG4175",7451,6509,3531,6911,9126,7335,6966,4671,4523,7016,5675,7600,6378,6320,6346,4920,5572,6163,4164,3386,6094,6791,6089,8074,4626,6597,3148,7739,5803,7720,5465,4926,6538,4697,4970,7105,5537,6852,6665,7524,6129,6335,4943,7217,6486,6617,5951,4901,6946,4211,7858,1530,6377,6884,5485,4584,4868,6183,5631,3091
"COG4176",12185,11185,6172,11441,15070,11517,11634,7532,6645,10722,9522,10766,10767,10271,10603,8295,9980,11031,5630,5545,9410,11436,9842,11884,7513,10735,4626,12790,9109,12309,8209,8262,11259,8039,7780,11383,8157,11753,10606,12308,9923,9771,8310,10889,10750,11473,8623,7194,10798,6498,12269,2416,10204,11921,9220,7892,7829,9931,9886,5099
"COG4177",13023,13275,12132,12128,14465,13558,11980,11046,9079,14090,13557,9563,11728,15122,13297,13662,11437,11227,11653,13081,12248,13043,12157,12457,11439,14602,8547,13985,10899,13678,12189,12879,12226,12986,11485,14055,17189,11511,14465,12164,11496,18237,11214,11527,11872,10273,14101,12832,11323,10338,13507,5605,13466,14706,12792,13311,13221,16183,11249,9263
"COG4178",782,2565,4542,93,1054,339,1124,1908,269,56,3482,917,1861,1933,2874,3506,191,411,53,17,387,1105,2158,1520,1943,39,252,1480,4417,980,71,4573,2518,5255,4091,14,326,1066,53,406,1903,7,448,1831,2776,96,1189,2511,1251,663,1130,35,3745,97,1691,4241,5211,266,403,1879
"COG4181",1858,1126,1317,928,1830,1241,1348,1413,1387,1270,1354,1705,977,1595,1307,1931,1409,2934,1436,715,875,1233,1399,1426,1302,1426,1414,722,1145,2175,1406,1366,1063,1740,1045,1395,1024,1236,1276,1295,1585,769,1398,1324,1352,880,3124,2419,1656,1625,1998,713,1497,1382,1192,1741,1349,1185,1528,1158
"COG4185",3,6,5,37,3,40,6,22,74,36,1,38,15,3,10,56,14,1,54,19,14,8,10,9,33,14,133,9,11,3,160,1,3,1,10,15,9,12,31,10,15,6,14,4,0,9,6,3,8,502,3,18,2,4,12,6,3,13,12,34
"COG4186",18,4,35,28,11,7,5,10,43,145,35,31,16,12,34,9,36,17,36,26,3,9,6,22,51,4,95,2,7,88,97,31,5,17,3,20,24,8,29,4,41,16,16,7,20,11,4,3,156,75,90,238,8,10,21,20,22,23,13,52
"COG4187",2,0,0,1,0,2,1,0,5,1,0,4,0,0,0,2,2,0,3,0,41,0,17,0,1,0,27,1,0,0,2,0,0,0,0,0,0,0,1,6,0,0,3,0,1,6,0,0,0,1,0,1,0,0,1,0,0,4,0,2
"COG4188",1558,2471,3515,1266,1412,1166,1843,2477,1274,1581,2951,1540,2310,2154,2377,2599,1225,947,1297,3113,1597,2096,2120,2619,2816,2122,1223,2381,4396,1513,1291,3820,2571,4072,3939,1502,2564,1587,2001,1677,1797,2136,1608,2383,2355,1555,1031,2259,2433,2099,1844,2147,3001,1986,2435,3679,3773,2069,1991,2366
"COG4189",0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,2,1,0,13,0,0,6,0,0,4,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,13,1,0,0,0,1,0,0,0,0,0,2
"COG4190",10,0,0,8,0,6,0,10,20,9,0,44,7,0,1,2,1,0,94,27,9,1,1,0,9,6,19,10,1,0,8,0,0,2,2,1,6,2,13,0,1,20,2,0,0,3,3,0,0,3,1,66,1,0,3,1,0,8,0,5
"COG4191",161,137,171,450,114,327,195,953,747,388,158,1258,251,377,178,169,292,81,2067,329,283,230,270,288,525,669,1719,214,305,727,472,231,195,214,489,394,221,159,655,97,335,348,352,228,66,574,103,103,460,450,475,416,220,226,211,133,161,353,269,549
"COG4193",64,1,11,0,4,0,5,3,0,0,22,63,2,17,7,0,0,17,0,0,2,1,26,4,17,0,0,1,1,75,0,12,4,15,0,1,0,0,0,3,19,0,0,9,18,0,5,9,35,0,121,7,37,2,11,5,37,0,5,5
"COG4195",9,71,1,279,33,169,100,65,84,161,73,2,137,160,34,17,105,1,76,161,236,135,73,58,98,257,60,118,52,53,103,76,216,28,96,139,82,107,248,119,5,145,143,76,54,198,0,5,41,251,70,20,16,104,110,15,82,107,91,91
"COG4196",181,37,32,385,25,293,35,175,506,372,33,249,106,37,68,242,112,138,2123,73,129,115,103,13,341,318,647,129,92,10,977,11,55,77,80,386,343,96,459,19,29,90,109,75,104,92,75,60,44,504,11,601,64,51,202,62,70,288,29,292
"COG4198",792,2744,1198,2367,1785,3161,2799,1695,2755,3206,1621,1614,2702,1430,2059,1420,3120,963,1920,5045,3359,3203,2677,2113,1703,3984,2386,3040,1968,1643,3011,1193,3116,824,2111,3234,4083,3282,3290,3289,1901,4231,2629,2343,1747,3591,1278,1113,1607,2341,1727,2428,1290,2289,2107,826,954,3867,2307,1710
"COG4199",0,0,0,1,0,0,0,0,3,0,0,0,2,4,4,0,2,0,0,0,1,3,0,1,0,1,1,0,1,0,1,0,3,0,1,0,1,3,0,1,1,0,1,5,0,6,0,0,0,0,1,0,0,0,4,0,0,2,0,0
"COG4200",0,0,2,1,0,6,0,1,2,16,0,0,0,0,0,0,2,0,45,0,1,0,4,0,3,2,2,0,0,1,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,1,8,0,0,2,0,5,0,0,1,0,1
"COG4206",5484,4357,3326,3869,3324,5064,5277,5511,5421,5390,3717,5471,3905,3030,3632,3043,5612,4778,6293,7047,4344,5180,4203,4509,4255,5743,5719,4294,3676,4082,5833,3421,3158,2543,3617,5887,6785,4431,5248,3563,5215,7248,4243,5247,4211,5016,2444,3045,5700,5501,4304,7512,3672,3510,4382,2498,2735,5427,4344,6213
"COG4208",4,2,13,73,7,74,4,66,69,39,18,26,31,9,26,10,9,1,356,5,22,22,66,3,55,129,111,24,23,1,31,1,15,19,27,207,32,1,123,3,16,10,2,9,1,7,2,18,8,66,3,30,31,6,13,13,6,88,4,13
"COG4209",35,30,29,15,7,29,10,23,43,29,22,35,21,20,39,47,42,29,10,17,50,33,20,43,20,51,52,11,19,13,25,16,36,40,30,35,47,29,25,27,35,22,57,37,50,55,61,58,17,20,15,6,10,23,40,53,27,35,73,29
"COG4213",95,36,77,50,12,89,33,139,50,184,82,86,20,31,51,83,62,64,760,16,49,61,74,96,84,107,80,26,62,76,183,59,46,103,43,149,56,39,193,27,73,14,88,69,45,37,96,44,105,86,58,25,68,36,79,77,107,70,90,65
"COG4214",58,37,69,46,11,75,34,110,67,195,96,96,19,40,55,108,79,81,1028,5,65,59,57,119,77,121,68,22,60,81,175,68,49,109,53,179,39,53,174,21,91,7,97,82,61,49,93,66,128,93,50,23,82,42,90,88,123,39,97,67
"COG4215",2081,2073,1250,1782,2698,1637,1879,1391,1212,1588,1527,1793,1565,1582,1830,1644,1512,2071,1226,826,1407,1873,1595,1658,1359,1248,919,1965,1469,1849,457,483,499,520,394,586,500,585,555,680,558,477,477,550,612,643,808,620,494,297,585,145,583,824,524,494,424,405,604,341
"COG4219",107,17,23,258,9,185,5,259,319,390,40,503,59,14,26,20,87,10,1069,320,165,121,44,7,502,189,594,75,125,9,290,7,46,19,80,136,152,7,134,11,74,153,58,13,24,10,17,19,72,1650,12,1069,15,8,57,18,12,238,12,92
"COG4220",0,1,4,5,9,7,2,16,9,2,4,5,4,2,1,7,2,4,96,3,2,16,11,0,146,2,27,3,18,84,10,2,3,5,3,6,16,0,13,20,10,49,0,1,2,4,0,7,11,27,92,33,5,0,0,10,1,31,1,7
"COG4221",2085,2142,2586,4778,1203,3695,2535,2674,4767,3954,1662,2176,2177,1748,2090,1884,4773,1324,4388,1671,4266,2136,3386,2182,2847,3105,3516,2429,3437,1633,4456,1718,2277,1644,3183,3874,1683,3515,4312,3447,2223,1364,4472,2150,2390,6595,1673,2089,1779,3053,1557,3483,1982,1418,2145,1658,1846,2452,1929,2900
"COG4222",343,41,49,459,26,92,83,328,777,357,74,540,87,22,57,49,136,122,1080,133,70,128,80,29,614,150,1443,113,161,15,454,50,42,52,99,92,47,184,274,15,41,44,129,54,198,69,35,26,93,3913,24,943,112,35,547,22,56,227,7,295
"COG4223",138,93,138,26,46,47,103,324,26,30,52,347,90,208,109,18,34,9,304,11,46,59,112,253,68,32,142,38,119,366,75,170,70,73,130,43,9,49,43,24,354,1,130,207,50,24,24,55,271,65,245,4,141,61,36,51,65,10,132,272
"COG4225",318,146,84,377,62,522,98,188,1039,712,141,123,72,84,108,376,664,467,973,286,710,283,393,147,655,608,1417,158,218,52,1336,94,134,53,161,607,186,170,253,316,230,155,570,101,239,306,41,67,203,519,103,950,35,49,199,41,50,296,99,235
"COG4226",4,0,4,0,0,30,1,18,4,10,2,4,3,1,7,9,1,0,35,45,11,7,10,0,26,32,26,3,1,0,38,0,2,1,5,25,0,3,21,0,2,29,4,0,1,1,1,1,4,9,2,69,10,1,5,0,3,9,1,16
"COG4227",143,99,590,345,179,391,72,181,407,424,431,169,1342,202,313,181,268,145,1405,156,469,308,172,96,486,216,1170,116,151,325,490,149,1221,670,94,362,196,108,273,137,327,244,262,130,153,300,114,157,262,1045,300,3109,192,184,291,158,425,100,368,470
"COG4228",17,0,1,9,1,3,0,1,13,1,1,3,13,4,3,1,6,5,9,4,20,1,2,1,25,6,5,0,0,0,17,2,4,2,0,23,5,0,2,1,0,6,6,0,0,3,0,0,0,20,0,56,1,0,3,1,1,2,0,1
"COG4229",148,16,37,45,2,50,111,133,95,15,67,294,21,218,35,16,62,27,115,49,55,11,22,133,105,62,115,30,362,186,34,370,7,24,183,24,106,77,81,5,56,14,51,29,2,24,0,1,101,60,245,105,86,10,131,6,37,86,6,217
"COG4230",4211,2107,3181,3072,2691,1921,1629,3036,2650,2222,1863,5014,1856,1912,2954,1855,1618,3082,5548,1936,1559,2081,1294,2528,3063,2305,3379,1683,2216,3618,1812,2315,1428,2192,2159,2400,2285,1153,2844,1619,3773,2506,1957,2894,1863,1090,2763,2512,3439,4164,3618,4293,2435,2418,1810,2608,1967,3107,3967,2431
"COG4231",3674,2464,2562,2315,2896,3854,2494,3004,2625,3493,2318,1864,2425,3604,2596,2100,3485,2810,3621,7966,3013,2865,3173,2943,2079,4148,3683,2484,2198,4085,1090,911,936,941,834,1217,2919,889,1165,875,974,2966,1260,1045,905,1034,869,803,818,743,1079,1410,1026,824,805,977,1060,2504,1260,1112
"COG4232",6013,5387,5316,3766,4643,4023,5682,6477,5259,5184,4008,6225,4663,4682,5258,4666,4850,7266,4896,5662,4804,6058,4996,6371,4612,5523,7337,5174,4580,5273,5544,4399,4436,4390,5570,5949,5176,5620,4970,5415,6269,4279,5507,6698,5473,4571,6791,6121,5618,5954,5039,4180,4472,5541,5507,4920,4012,5695,7995,7340
"COG4233",3145,2389,3352,971,2502,1256,2425,2872,1571,1465,2060,2279,2181,2752,3145,2391,1512,3270,1603,638,1660,2715,2394,2759,1370,1209,1767,1714,2376,3124,1384,2241,2140,2677,2569,1283,976,2659,1113,2215,3332,505,2451,3036,2751,1371,4156,3275,2405,1088,2703,264,2319,2273,2379,3288,2170,1011,3609,2808
"COG4235",748,476,673,698,329,863,520,1054,1111,734,493,1234,434,604,534,372,731,614,1730,640,543,534,884,713,842,966,1596,399,629,952,734,517,398,499,630,1587,875,567,814,290,846,854,1032,813,624,317,521,521,831,1708,724,1057,847,402,516,494,600,1029,703,896
"COG4239",1145,1120,1152,910,697,1607,1077,1420,1816,1527,1088,802,1077,1200,1018,1112,1817,584,1561,1614,1496,1218,1339,997,1054,1961,2102,1058,858,1179,1638,985,1128,954,1030,1800,1705,1338,1642,1169,1421,1470,1890,938,1078,1060,1006,1075,1012,946,1104,424,954,955,1157,971,1144,1859,1195,1399
"COG4240",2084,3899,3951,1812,4365,2058,3152,3037,1881,1789,3602,4177,2681,3282,3708,3951,2016,2844,1141,848,1955,3391,3090,3054,2745,1278,1089,2725,4200,3370,1112,3620,2901,4245,3451,1856,2069,3160,1322,3232,2835,602,2080,3129,3640,2613,3617,4119,2691,1889,3567,1118,3999,3173,3347,4262,3400,1233,3002,2294
"COG4241",165,748,760,11,318,99,150,549,37,14,806,144,367,437,590,877,37,56,10,1,86,248,459,340,524,32,3,378,980,271,23,974,495,1496,844,4,108,134,8,63,297,0,78,421,623,0,265,741,228,134,306,6,995,15,469,1207,1330,71,65,279
"COG4242",62,126,38,276,22,643,137,153,378,679,178,166,82,126,31,45,439,7,553,1706,558,163,216,79,335,982,599,71,84,34,770,348,78,48,169,646,716,156,876,78,276,852,322,60,53,242,15,22,82,500,89,1659,46,60,208,32,83,661,69,244
"COG4243",345,1195,1899,93,655,218,501,944,169,160,1957,608,500,1207,1314,1839,151,153,449,248,233,502,1025,896,1091,50,46,606,2288,654,111,2706,647,3294,2308,63,290,473,112,158,873,116,235,883,1526,26,697,1539,608,330,776,685,2229,27,1141,2728,3182,174,208,1006
"COG4244",24,428,869,38,5,20,26,340,62,24,32,73,3,29,499,219,34,7,36,71,4,219,19,86,50,27,19,265,232,34,46,243,29,16,521,27,226,61,31,22,862,112,146,292,11,2,244,1656,361,471,115,330,76,41,174,26,68,166,241,427
"COG4245",5,22,14,23,12,32,16,19,24,6,24,4,17,14,13,8,29,3,73,183,8,19,25,11,51,19,31,22,15,7,31,25,8,9,24,43,51,13,55,15,20,187,24,21,5,17,23,10,21,24,16,97,29,9,23,6,14,39,20,28
"COG4246",159,128,112,18,56,179,74,160,89,173,135,50,161,148,129,138,113,78,596,77,114,151,118,65,98,104,181,114,116,59,220,105,85,118,100,163,46,82,89,28,113,60,146,124,139,15,128,126,65,132,35,60,205,33,165,174,160,45,65,148
"COG4247",1948,819,877,549,1139,300,1344,986,639,551,507,849,770,686,1000,602,313,2199,1611,264,261,767,658,852,1103,424,1056,553,611,734,820,666,569,607,593,356,335,1239,366,928,1057,124,531,1044,1643,250,787,791,637,2185,670,1372,857,818,1595,725,684,412,1254,792
