"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG3917",1624,4106,4888,3891,1330,2383,962,5255,1695,4767,4500,2510,2368,2310,4157,4298,2565,4490,3957,4009,5491,2367,822,3949,2566,4628,3209,5056,2213,4278,4906,4859,7085,1522,2042,5318,3599,4654,3007,4811,4053,2558,4503,4265,4861,4878,3393,2111,2745,4278,4652,3729,1739,5457,4243,5248,4327,6261,2439,2174
"COG3918",0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3919",91,59,43,63,111,92,164,89,128,34,58,87,18,148,44,75,92,100,74,39,51,103,205,67,82,66,71,68,89,69,31,93,46,71,125,118,91,71,85,59,73,85,115,66,51,113,45,103,113,180,56,57,91,51,62,59,59,100,143,39
"COG3920",1550,615,636,237,4345,1882,815,267,2444,297,455,1329,16769,18221,128,309,1567,236,521,134,1730,2837,2316,736,1294,273,1079,191,2307,421,313,246,215,23072,1313,399,561,412,678,201,1629,2100,100,158,439,224,327,2977,824,904,441,486,2490,314,238,37,518,181,2204,1508
"COG3921",110,45,30,30,642,167,118,24,229,19,42,121,1659,2126,23,27,51,31,76,15,19,214,508,67,87,32,84,29,208,79,44,47,46,2097,140,64,75,27,98,33,116,223,20,14,8,32,16,84,42,34,16,36,394,13,23,17,30,42,279,193
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3926",136,93,264,871,4678,76,8862,666,174,300,150,97,4701,3808,167,183,208,326,150,17,156,188,3955,104,65,130,260,375,141,170,427,283,138,2465,171,272,155,339,193,627,155,79,571,268,347,268,53,132,75,331,174,301,282,216,379,506,245,138,124,11961
"COG3930",268,236,95,231,994,330,841,177,327,267,187,291,529,1217,156,140,169,258,242,1,284,550,620,303,201,101,228,132,229,137,124,58,97,1027,163,61,181,136,161,166,161,330,182,128,413,248,2,309,182,438,145,123,610,456,109,84,162,101,381,854
"COG3931",81,123,87,120,108,133,30,116,85,108,104,130,295,391,108,102,240,99,161,104,126,157,96,147,107,119,206,95,119,135,264,322,309,1095,413,289,366,319,339,372,303,363,279,306,285,307,381,385,237,376,419,455,381,281,303,283,337,284,317,205
"COG3932",746,19,19,35,738,128,197,13,393,6,58,84,1774,1713,3,39,65,34,93,49,9,179,788,48,77,38,33,27,120,69,21,114,42,1498,150,144,50,12,52,33,122,165,8,14,10,41,71,104,33,48,3,29,479,7,21,28,42,36,255,636
"COG3934",96,29,6,208,125,234,97,39,177,14,135,299,55,145,153,15,13,89,241,1373,168,878,4,90,169,115,203,10,382,146,6,49,2,559,202,10,133,77,134,16,77,255,86,15,172,49,998,116,216,181,68,161,819,113,23,22,77,7,145,47
"COG3935",10,16,4,86,1684,23,2522,9,6,46,20,29,844,852,6,5,99,17,10,0,16,43,1670,17,17,6,23,7,30,27,23,16,1,295,55,1,23,7,46,24,7,25,24,5,30,25,0,22,31,9,28,104,13,15,10,38,3,6,14,2611
"COG3936",1,0,0,0,7,0,0,1,0,0,0,4,7,15,0,0,0,0,0,0,0,0,3,0,1,0,4,0,4,0,1,0,0,23,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2
"COG3937",0,89,1,267,0,0,1,123,1,0,3,0,0,0,65,6,0,6,34,0,1,0,1,64,1,13,15,3,2,11,5,84,5,0,2,77,16,23,0,11,13,3,35,4,0,4,0,230,2,128,203,4,2,1,27,33,8,1,0,0
"COG3938",1067,1050,594,860,1080,2147,1087,951,1382,969,1152,2547,816,879,837,706,1887,999,1470,1853,1088,1956,308,1021,2025,1254,1649,716,1884,1113,732,639,546,719,1731,509,966,1286,1428,902,902,1880,1038,786,945,1351,2079,1101,2055,970,1048,1569,1166,830,814,547,1434,596,1797,181
"COG3940",310,13,23,2,381,151,385,11,250,6,50,63,19,36,1,36,75,58,195,717,129,630,166,87,124,5,86,0,219,16,5,2,17,110,156,14,16,74,76,13,331,163,9,3,10,80,938,229,60,217,2,10,956,29,15,0,10,13,169,126
"COG3941",64,22,45,128,4214,28,1755,929,23,64,19,59,2132,1685,14,25,22,154,38,0,58,23,715,33,37,7,16,43,23,44,83,39,21,1389,32,43,44,26,37,166,35,25,119,27,149,48,0,61,1,69,37,125,117,75,12,149,298,16,186,12923
"COG3942",34,12,5,1,233,93,20,0,84,2,2,34,552,860,0,7,33,4,28,0,0,127,185,46,137,0,19,2,113,16,30,3,0,1747,29,3,24,2,54,15,11,84,0,1,5,4,0,27,15,10,1,12,126,1,0,0,3,0,156,56
"COG3943",273,6,11,2,152,29,74,1,106,3,22,17,98,146,0,13,20,3,18,5,7,74,149,21,18,11,22,6,37,22,21,50,16,457,86,28,44,60,82,19,133,292,4,3,9,35,3,297,44,321,2,8,360,12,48,6,17,15,289,94
"COG3944",7,5,5,0,52,51,7,6,3,1,3,16,7,2,1,14,11,7,2,2,8,111,0,16,20,1,10,0,162,2,3,1,0,18,22,3,2,2,19,1,1,19,7,0,9,0,0,4,1,1,5,7,1,1,1,0,0,0,36,4
"COG3945",699,67,5,54,423,1248,1067,21,166,826,82,429,43,129,23,9,1049,7,39,2,8,1123,205,72,896,102,992,45,1285,481,3,1,4,8,362,1,83,0,307,0,15,372,0,5,0,1,2,7,536,16,13,139,152,11,3,2,110,0,360,121
"COG3946",0,0,2,0,157,5,3,0,0,1,0,19,0,0,0,0,0,5,1,0,0,9,24,1,3,0,8,0,0,0,9,0,0,5,4,0,0,3,1,1,12,1,0,0,3,0,0,1,6,0,0,0,1,1,0,0,0,1,8,28
"COG3947",14,21,0,1,44,1,57,1,38,2,3,21,100,168,0,36,64,9,22,4,29,2,65,1,1,1,17,6,0,4,0,2,4,28,64,7,2,0,2,2,12,1,0,0,9,1,5,26,1,136,1,3,128,9,0,2,0,0,17,3
"COG3948",70,0,1,0,126,6,18,53,213,0,2,13,26,72,1,4,6,0,22,0,1,8,4,2,10,1,16,0,9,8,2,5,3,66,11,4,1,11,4,3,2,136,0,0,1,0,1,11,1,37,3,3,65,1,2,1,48,0,74,13
"COG3949",219,263,40,238,39,652,879,261,190,281,365,592,15,218,215,53,918,45,141,482,77,417,44,312,482,246,378,85,613,208,29,52,12,148,535,11,224,102,288,187,187,589,102,75,96,13,361,55,493,164,93,291,272,73,99,41,237,9,350,27
"COG3950",281,15,28,4,733,25,117,2,150,7,48,25,105,619,4,41,20,38,138,12,5,63,184,8,36,6,10,3,56,6,7,13,12,390,74,32,14,77,10,13,108,52,1,18,10,33,3,91,45,222,15,6,680,19,26,18,25,13,131,192
"COG3951",1383,74,165,394,1461,67,458,202,1208,41,143,159,743,530,98,178,44,123,278,360,93,149,1372,81,235,113,127,165,169,147,141,226,98,260,189,240,192,201,189,124,421,73,123,127,69,196,261,302,94,305,131,97,928,59,162,156,114,152,386,660
"COG3952",48,118,135,103,74,139,58,137,83,108,125,128,42,28,114,143,196,114,135,138,105,550,5,166,107,95,123,106,186,122,199,171,248,20,193,342,126,108,253,110,95,127,168,139,85,160,104,122,93,214,155,132,66,102,143,152,97,197,82,34
"COG3953",0,2,3,0,8,5,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,12,0,3,2,0,0,0,11,0,0,1,0,7,5,0,0,1,4,0,0,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,3,3
"COG3954",1129,1102,1950,1552,1078,165,718,497,1620,186,680,432,259,397,2032,2302,355,1319,1048,1432,290,239,964,1061,577,860,827,1140,306,826,1945,2086,1105,92,452,723,1730,909,206,1389,1206,181,821,2445,584,1073,2145,3445,254,766,1618,390,1084,55,1679,931,501,1675,398,144
"COG3955",0,0,4,0,0,0,0,0,0,4,0,0,58,3,6,9,0,0,1,0,1,0,0,0,0,6,1,5,0,1,1,3,4,1,0,3,0,0,0,0,1,0,2,1,1,5,0,1,0,3,1,0,0,1,3,0,1,3,1,1
"COG3956",442,972,799,998,14,933,785,348,440,699,643,1137,3,0,1300,1227,1282,705,306,0,776,767,84,925,807,391,515,262,774,660,1037,945,425,0,848,149,1136,545,708,866,294,833,504,1106,863,515,1,667,901,13,660,1002,618,1018,1075,177,534,295,695,55
"COG3957",1031,215,71,90,1690,145,409,13,1300,17,75,108,2899,2513,4,124,54,80,138,16,29,664,1759,210,344,27,158,23,439,56,82,79,36,3889,206,183,100,295,134,102,271,150,260,25,12,53,6,1111,110,235,42,29,753,65,55,116,34,30,1371,276
"COG3958",1891,2306,1720,1785,1089,3407,3864,1949,950,2820,2055,2400,798,1243,1964,1656,3053,2240,2196,2988,2141,3659,1169,2513,3089,2407,3091,1916,3796,2452,1644,1666,2035,805,2793,2053,2081,2383,3525,1991,1963,3524,2370,1586,2112,2461,2919,1611,3946,1967,1519,2643,1568,2155,1582,2520,2124,2000,3088,1650
"COG3959",1841,2348,1731,1596,1110,3621,3982,1754,941,3167,1992,2379,881,1092,1910,1534,3045,2021,2101,2756,2086,3700,1189,2315,3117,2512,3061,1837,3879,2761,498,485,666,238,923,640,694,663,1319,638,631,1150,708,457,644,838,877,459,1310,595,542,843,557,676,466,725,733,612,1033,476
"COG3960",3,3,3,0,489,3,26,0,44,4,11,11,151,307,0,15,1,1,3,0,2,3,217,1,4,0,3,0,2,7,10,3,3,63,5,0,5,1,1,0,1,38,0,0,12,0,0,4,4,54,0,8,41,2,1,1,0,1,20,89
"COG3961",26,71,26,24,199,12,335,5,34,4,12,17,6,89,11,21,477,40,58,1,4,21,56,61,17,17,31,3,9,122,5,45,11,23,320,17,109,49,83,12,59,302,13,21,12,55,2,119,9,116,12,50,173,10,42,1,15,3,25,47
"COG3962",1471,4635,4832,4036,117,2352,468,5116,832,4387,3862,1876,224,208,4444,4498,1933,3843,2935,3821,4361,2385,132,4473,2137,3381,2492,3199,2109,3227,5333,3921,5413,205,2196,4356,2291,4179,1885,4779,2481,2301,4006,5130,3690,3691,4153,1263,2327,4060,5360,3182,1478,4774,4964,4384,3768,4094,2148,202
"COG3963",70,60,36,83,229,198,103,64,146,177,114,285,364,569,70,55,443,59,61,357,46,184,311,105,161,50,353,97,205,155,47,52,32,590,285,71,207,73,257,45,40,178,146,37,20,70,179,154,149,129,54,266,137,37,37,80,121,23,172,326
"COG3964",625,279,384,255,179,1418,180,267,906,410,265,2026,67,49,241,216,469,421,612,298,409,1633,78,334,1233,373,606,318,1098,745,159,142,123,62,709,148,759,555,1549,150,250,1181,339,311,385,496,515,364,1567,299,381,1938,713,217,246,250,293,179,1438,123
"COG3965",235,31,5,39,722,7,291,7,1046,2,35,37,325,384,0,9,16,2,61,0,2,65,640,31,165,3,48,1,51,17,8,4,1,163,37,23,61,33,11,19,103,17,35,2,1,20,1,53,22,52,7,19,360,8,29,0,6,1,89,20
"COG3967",53,15,46,2,91,98,64,6,63,4,15,33,179,531,7,19,6,28,27,2,3,161,60,45,33,5,31,3,167,37,9,19,6,749,26,11,14,20,37,11,20,94,7,2,25,6,6,13,18,66,2,2,67,2,9,1,6,6,112,81
"COG3968",141,180,108,113,197,234,237,157,194,91,235,26,297,408,131,171,838,169,156,3342,121,1049,148,143,104,185,234,110,193,213,71,362,156,231,788,640,200,282,128,41,255,225,467,79,60,280,2492,903,52,1111,107,215,283,123,88,334,257,119,125,363
"COG3969",2,57,17,55,852,4,1112,22,3,42,48,23,389,451,19,7,47,13,4,51,10,3,545,82,16,3,18,18,7,27,16,34,2,360,7,42,36,33,38,46,25,2,81,25,17,44,235,6,6,22,36,43,5,18,46,10,5,7,1,2125
"COG3970",146,283,437,250,103,530,108,365,290,474,409,662,282,409,340,366,195,320,356,29,272,499,114,380,457,133,246,419,528,591,471,390,386,833,315,526,595,243,895,320,138,452,304,432,229,392,122,361,532,172,437,999,231,176,369,358,270,344,475,122
"COG3971",3119,2218,2656,1837,1673,1913,478,2366,1704,2343,2295,2286,1600,1516,1936,2399,716,2184,2710,1734,2340,1886,1327,2177,1993,2733,1542,3335,1792,2918,2558,2954,3197,1387,1519,3526,2546,2437,2562,2268,2161,1638,2461,2378,1930,2607,1902,1634,2245,3571,2405,3521,2305,2286,2302,3283,3590,3360,2137,2071
"COG3972",19,61,30,2,1120,24,12,0,74,2,11,23,6,39,0,18,2,65,9,0,2,17,18,9,10,11,16,1,17,5,29,1,7,19,14,5,8,45,19,24,75,11,1,7,27,60,0,117,3,32,3,0,35,8,10,0,5,6,7,1112
"COG3973",1104,420,115,288,18,1928,106,300,737,380,438,1964,7,8,170,96,1612,29,146,0,207,1537,21,368,1756,272,1304,188,1732,347,195,106,38,8,1229,24,356,40,935,110,107,1707,12,186,28,2,28,45,1667,2,515,707,1047,274,231,77,743,9,1724,9
"COG3975",1712,899,526,1380,2100,691,2406,1197,2387,366,483,580,1111,2985,635,526,1621,936,1525,240,500,1754,2018,1128,655,656,950,509,901,686,419,606,284,3415,1318,893,681,1015,391,435,978,1070,967,464,751,970,911,2676,436,1898,1402,465,2029,492,540,618,648,498,722,1269
"COG3976",1,6,3,0,13,9,0,0,5,0,0,0,133,65,0,1,0,0,0,0,0,18,1,2,2,0,3,0,11,0,0,1,1,412,8,0,0,0,3,0,0,11,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,53,1
"COG3977",318,111,79,29,42,299,95,144,426,31,103,435,24,133,30,69,778,80,134,1680,9,264,35,44,369,77,796,76,241,148,95,139,162,33,516,109,100,67,291,29,57,442,120,67,4,174,1964,266,344,347,34,171,329,3,62,77,74,121,426,94
"COG3978",13,0,0,0,6,0,35,1,4,0,0,7,0,1,0,0,2,0,9,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,102,0,0,33,0,0,0,0,0,3,0
"COG3979",2027,4070,2215,3229,2071,2958,4511,2186,2402,4322,3007,3730,1018,662,3359,2228,2812,3493,3906,608,3102,2024,1183,4289,2898,2156,2837,2323,2567,2736,1533,491,1163,3894,2431,704,3419,1909,3163,3145,2405,2650,1854,1932,5648,1224,492,1472,2728,1811,2195,4403,3276,5066,2386,1053,2947,1279,2207,4965
"COG3980",1913,639,374,464,1297,1050,822,384,1244,712,561,733,126,358,446,480,1537,377,570,1036,459,1030,1416,664,1224,455,868,353,1217,597,387,371,424,89,1404,519,488,314,1471,464,707,1040,317,355,360,436,1047,742,1240,575,461,735,1625,474,431,363,401,617,1377,271
"COG3981",48,7,2,5,37,22,76,3,39,9,11,45,1,20,5,28,78,25,31,0,5,12,67,13,56,5,16,7,15,12,10,2,10,2,38,11,8,3,35,7,30,20,3,9,2,8,9,34,23,18,0,34,191,2,6,1,7,10,33,20
"COG4006",3,0,0,0,0,1,20,0,0,0,1,3,0,0,0,0,21,0,0,0,0,4,0,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG4012",4,0,0,0,0,24,77,5,8,0,0,15,0,0,0,0,224,4,0,0,0,10,9,1,11,0,42,0,6,1,0,0,0,0,265,0,1,0,11,0,0,12,0,0,0,0,0,6,10,0,0,1,3,0,0,0,0,0,11,9
"COG4021",1,4,6,6,2,2,294,2,4,2,0,0,0,0,3,17,12,2,6,16,0,4,42,1,4,2,4,0,7,8,0,14,11,0,5,0,1,0,8,0,4,0,0,0,1,0,41,0,5,0,3,7,31,0,1,0,3,14,2,0
"COG4032",999,1064,846,862,185,1868,1279,843,1075,1263,1028,1848,276,410,827,717,1850,770,634,1100,928,2229,191,933,1698,798,1208,845,1897,1244,888,960,968,170,2140,770,1149,730,1990,796,836,1784,819,770,830,896,1009,521,2315,630,847,2091,1151,858,736,798,828,964,2210,202
"COG4034",0,22,90,4,0,1,9,10,0,59,11,0,0,0,10,10,8,5,5,0,13,1,1,23,1,3,1,89,0,42,17,6,1,0,3,0,27,3,38,24,4,0,13,18,12,3,0,1,0,0,48,14,0,15,25,2,16,3,0,1
"COG4043",6,1,7,3,5,3,32,5,1,1,9,0,0,3,6,8,5,2,4,0,4,4,36,5,8,1,4,5,6,5,1,4,3,0,1,4,0,0,9,0,0,0,3,1,2,2,0,3,0,0,2,3,21,0,1,4,1,4,0,2
"COG4044",0,0,0,3,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,18,17,0,0,0,0,0,0,1,0
"COG4046",1194,46,0,57,472,1902,244,10,267,781,36,755,0,0,18,0,162,0,29,0,13,2144,60,75,1544,93,1083,19,2406,500,0,3,0,0,784,0,214,0,1094,0,12,2117,1,3,0,0,2,3,2417,0,34,401,840,10,3,1,265,0,2298,0
"COG4063",3,0,0,0,0,24,22,1,4,1,0,28,0,0,0,0,23,0,4,0,0,0,6,0,3,8,3,4,0,3,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,83,0,2,0
"COG4067",458,262,100,153,659,172,287,145,444,197,206,202,980,737,170,212,93,192,160,5,296,261,923,240,222,218,201,162,178,131,565,279,186,1977,344,1055,335,637,536,632,716,594,418,430,804,424,14,704,582,608,476,538,1463,1034,558,717,721,225,1037,1001
"COG4083",35,207,73,113,5,88,7,103,58,128,139,329,0,0,195,170,7,303,488,0,174,29,4,313,104,220,282,117,76,193,186,22,84,1,39,16,262,161,147,228,174,49,90,183,382,70,8,104,87,1,182,277,34,282,146,1,227,72,47,55
"COG4085",16,5,11,14,12,42,68,5,13,21,10,108,3,4,3,14,160,7,4,0,3,60,0,9,115,16,189,2,48,18,5,5,0,0,568,4,14,13,17,4,16,58,31,6,11,4,0,3,87,1,4,10,13,6,9,6,7,2,22,4
"COG4087",0,0,0,0,23,0,2,0,0,1,0,2,0,0,0,0,24,1,0,0,0,11,2,0,0,0,1,0,2,0,3,0,0,0,6,0,0,0,3,0,1,5,0,0,7,0,0,5,1,20,0,0,0,1,0,0,0,0,0,29
"COG4088",0,2,2,47,0,1,0,6,0,2,5,2,0,0,32,0,0,4,3,0,0,0,0,3,0,30,3,0,0,28,0,28,1,0,0,6,19,7,0,7,4,0,1,2,0,0,0,6,0,0,7,29,3,0,4,2,21,2,0,0
"COG4091",553,1798,1345,1134,452,1297,136,1777,691,1579,1482,1121,925,754,1394,1805,522,1552,852,488,1741,1272,209,1528,1144,1405,872,1387,1360,1223,2225,1603,1709,291,557,1939,825,1832,1358,1489,1259,1388,1685,1615,1591,1530,295,508,1426,568,2312,1561,656,2666,1793,1741,1349,1493,1112,706
"COG4092",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,0,4,23,0,6,0,0,0,2,1,0,9,0,0,0,1,0,17,0,4,0,0,0,0,0,0,0,0,1,0
"COG4093",20,1,5,1,168,27,5,0,84,0,6,12,146,200,0,1,0,5,14,3,0,36,5,1,16,2,1,0,7,7,6,3,6,166,4,5,12,4,4,4,13,14,2,2,0,1,2,19,6,10,1,4,83,0,1,0,6,2,22,9
"COG4094",204,702,1033,1203,379,379,291,453,340,131,393,320,1221,1021,1118,1107,1112,798,758,7,158,258,373,632,350,673,685,1175,332,789,931,1272,536,795,856,565,1385,560,151,925,748,385,499,1232,313,589,32,2137,367,530,811,435,379,45,1060,794,492,946,391,376
"COG4095",96,272,117,264,22,135,84,88,61,205,303,171,234,99,149,118,100,276,332,173,60,188,66,219,123,507,170,362,114,235,56,189,60,84,87,243,343,230,98,275,424,136,235,94,150,237,200,824,155,272,99,107,126,76,93,276,370,142,133,20
"COG4096",1431,983,1116,762,3542,639,2002,669,2219,748,686,642,1177,1969,742,1148,1312,1263,1023,976,1164,1185,6182,982,1280,612,894,535,673,667,796,710,914,1537,1501,803,782,928,1144,823,1408,961,794,767,1176,1155,934,1823,692,1882,709,563,2510,1086,835,407,553,972,1349,2366
"COG4097",195,110,21,25,622,38,93,39,482,9,43,88,1065,671,16,33,4,35,71,3,21,148,402,51,80,7,43,3,139,103,26,41,8,1830,83,10,30,80,40,32,119,56,37,8,28,24,4,377,26,98,1,31,316,29,28,2,6,15,601,130
"COG4099",779,1082,994,609,195,1529,639,496,1290,667,997,2030,91,234,772,558,730,746,1381,144,693,1495,219,1241,1583,785,1237,874,1362,1212,323,342,558,193,1343,833,1105,857,1861,461,561,1641,987,560,955,1185,426,1000,1508,1285,526,1604,1188,718,679,900,997,772,1120,498
"COG4100",7,1579,2398,2637,14,1,11,797,50,223,655,34,6,1,3023,3048,2,1068,1091,2,194,27,7,1509,21,1071,312,1854,17,1302,2576,2689,1411,0,3,667,2605,778,60,1768,1313,4,798,3463,497,837,27,3037,1,543,1961,482,18,28,3020,1258,620,1843,13,23
"COG4101",185,321,144,165,11,520,35,76,290,274,235,604,77,81,262,150,49,159,349,6,128,377,4,388,453,241,237,177,433,367,162,166,181,60,116,170,391,122,772,291,153,408,93,182,155,99,24,119,529,51,231,767,207,194,188,131,214,144,348,23
"COG4102",2748,2479,1952,2659,1473,5928,1092,3238,3757,3211,2465,7236,664,3631,2548,1801,1622,1936,2606,3767,2451,5871,758,2849,4881,2484,3034,2699,4667,3842,1885,2349,2855,1342,2548,3330,3765,2957,4778,2087,1567,4808,2896,2010,1850,2478,3780,1726,6395,2692,2813,5835,3357,1971,2358,3011,2769,2434,5984,850
"COG4103",925,600,752,572,797,512,401,768,1124,687,699,553,389,450,554,648,649,756,878,668,962,465,759,633,666,821,581,841,503,724,707,741,1016,222,718,1087,773,930,542,685,770,477,915,654,700,924,455,632,586,904,834,723,805,750,641,883,751,1089,515,328
"COG4104",182,13,80,132,292,28,161,141,155,27,66,13,38,76,25,82,7,56,35,14,23,74,309,15,29,16,19,157,15,27,65,49,19,49,34,95,32,60,6,185,73,61,34,69,62,42,15,242,10,80,31,21,90,30,64,100,39,36,69,433
"COG4105",2952,4212,4670,3680,1998,3364,2479,4840,2838,4727,4682,3428,1983,2184,4202,3950,3938,4539,4161,5645,5596,2974,2938,4364,3432,4762,4218,4783,3288,3939,4441,4291,5621,1896,3611,5209,3353,4789,3949,4486,4344,3663,4892,3999,5322,4978,5424,2476,3374,5355,4499,3126,3040,5256,4050,5258,4291,5226,3094,1533
"COG4106",74,116,33,46,91,217,35,78,142,150,77,237,246,191,41,36,91,21,53,6,35,217,87,96,143,32,59,83,175,121,55,41,39,124,100,29,148,11,127,30,61,169,32,46,18,14,8,62,279,39,124,311,110,23,37,30,78,17,242,82
"COG4107",30,117,5,3,131,5,12,5,19,1,10,4,91,64,3,4,1,13,17,5,3,14,53,122,5,15,2,282,2,21,43,30,31,134,4,1753,35,12,17,20,34,33,12,18,10,5,3,45,10,23,18,87,77,6,22,1827,390,32,36,329
"COG4108",996,844,1334,971,1183,430,482,597,1063,305,637,510,1251,1385,1373,1490,442,950,1066,1568,445,649,1427,838,501,819,664,1063,404,886,3761,4713,2469,3558,1455,2555,4181,2597,1166,2615,2958,1481,2570,4641,1376,3046,4815,6804,1039,3406,3314,1944,2770,671,3572,2747,1918,3373,1805,2448
"COG4110",109,4,1,7,237,8,37,0,35,1,4,31,9,1,0,5,31,10,17,3,0,8,315,5,32,9,9,11,5,41,9,21,3,25,31,22,8,2,5,7,17,203,0,0,13,6,1,24,9,9,4,1,68,14,2,2,12,4,86,66
"COG4111",18,13,20,13,51,26,11,5,72,10,15,25,847,543,4,47,7,15,13,0,8,66,15,11,28,3,8,8,30,69,12,17,12,485,9,68,21,18,54,9,21,252,22,15,18,19,0,51,18,9,8,56,61,3,15,20,14,21,77,38
"COG4112",13,13,12,5,46,31,366,10,29,0,17,68,4,2,4,11,21,21,58,0,4,43,114,8,43,3,32,16,63,58,1,7,0,12,22,3,54,11,48,3,23,22,28,11,2,64,1,72,53,17,2,13,22,0,10,14,27,4,30,11
"COG4113",1,0,0,1,10,6,40,0,3,0,3,2,20,28,0,0,28,7,1,1,0,7,63,2,2,0,0,0,2,3,0,2,2,79,11,0,1,0,7,2,8,5,0,1,0,1,0,13,2,0,0,12,3,2,0,0,1,0,10,5
"COG4114",30,13,2,0,147,4,5,1,44,2,1,13,23,96,0,2,0,5,12,0,0,13,5,24,5,0,17,0,7,0,19,0,0,88,7,0,2,4,0,4,5,13,0,0,5,1,0,8,2,6,0,4,25,1,0,0,1,1,22,44
"COG4115",158,29,21,20,176,24,210,21,263,1,10,24,53,85,0,11,107,6,35,6,20,102,125,37,20,4,23,5,48,36,4,30,10,67,45,39,14,17,9,4,39,238,10,2,15,5,13,68,24,53,26,22,168,8,15,33,6,8,72,45
"COG4117",48,39,22,10,152,145,26,4,115,16,24,146,241,522,18,14,23,5,28,2,50,148,197,68,77,7,64,22,188,48,4,5,2,225,19,0,17,8,10,4,8,56,0,0,1,1,0,30,34,2,2,13,34,2,2,3,1,1,45,11
"COG4118",3,8,2,4,8,1,0,3,30,1,0,5,3,45,1,7,10,1,2,0,0,1,1,3,3,1,3,0,2,4,0,0,0,9,5,4,0,1,2,1,2,1,0,3,0,0,0,1,0,2,9,12,4,1,3,3,3,1,17,0
"COG4119",9,3,6,7,27,20,103,9,4,4,9,6,15,13,3,7,0,10,7,0,6,47,44,6,8,5,9,9,49,7,3,11,8,7,7,6,9,14,9,3,9,11,38,7,5,28,0,29,19,10,6,7,3,4,5,23,10,4,17,16
"COG4120",27,7,8,2,29,3,44,2,141,0,6,2,50,120,0,18,60,6,10,0,3,15,85,4,12,1,3,1,2,39,21,27,3,74,62,8,12,2,2,12,22,179,0,2,1,4,2,105,6,14,0,4,33,1,9,0,1,3,109,23
"COG4121",2947,1531,1999,1828,2614,561,1426,1686,2174,787,1441,675,2014,1999,2240,2477,410,2231,2513,2744,1457,1039,3439,1531,951,1849,1028,1952,749,1738,2143,2814,1540,1348,564,2179,2402,2245,833,1841,2049,1067,2112,2432,1427,2377,2827,4057,734,2465,2178,1081,2059,818,1923,1604,1548,2309,1094,2171
