"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG5174",6,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,0,0,0,2,0,0,0
"COG5175",9,2,1,0,26,0,0,0,0,6,0,0,0,42,0,0,2,0,11,10,12,1,0,43,5,1,0,0,5,2,23,0,5,0,2,0,3,4,33,0,3,0,1,2,29,0,17,2,4,0,7,34,5,0,0,2,1,55,71,28
"COG5176",33,19,1,0,77,5,0,2,0,22,1,0,1,150,0,0,4,1,45,12,58,9,2,121,9,0,0,1,8,14,83,0,13,0,28,0,5,12,101,12,6,5,0,1,107,10,59,0,7,0,49,110,34,1,3,10,3,95,198,102
"COG5177",11,6,3,1,62,6,1,0,0,20,0,3,2,82,0,0,4,0,26,12,62,5,3,65,2,0,0,0,12,11,50,0,5,0,14,1,5,2,121,2,6,3,0,7,0,7,45,3,5,0,17,121,15,0,0,8,3,74,273,108
"COG5178",56,24,20,11,196,20,1,1,0,39,4,3,8,160,2,0,17,1,126,38,155,17,23,169,35,1,1,0,41,23,203,0,25,0,48,12,15,15,339,15,15,17,1,32,246,20,162,19,14,0,83,320,42,1,2,38,14,229,830,320
"COG5179",35,5,0,0,115,3,0,3,0,30,0,0,3,213,1,0,4,0,48,11,89,3,11,121,14,0,0,0,27,34,104,0,16,0,14,0,9,12,211,4,10,2,0,5,4,15,75,0,8,0,30,172,23,1,0,11,14,81,459,137
"COG5180",0,1,1,2,35,0,0,0,0,0,0,1,0,52,0,0,2,0,24,6,38,1,1,37,5,0,0,0,1,0,19,0,4,0,0,0,6,2,71,0,1,1,0,3,24,2,25,2,0,0,3,40,1,1,0,3,0,35,113,41
"COG5181",4,8,2,6,78,7,1,0,0,7,0,0,2,147,2,0,4,0,48,17,72,8,9,112,21,2,1,0,16,0,104,0,10,1,7,0,9,10,165,3,7,10,0,11,47,11,63,6,10,0,9,152,12,0,0,11,0,88,383,183
"COG5182",9,8,2,1,28,3,1,0,0,11,0,0,1,68,2,1,0,0,7,7,25,2,0,61,5,0,0,1,6,12,30,0,8,0,8,0,1,6,64,4,4,0,0,6,95,5,31,1,2,0,17,51,9,0,1,1,4,64,140,50
"COG5183",20,5,38,1,37,23,47,4,1,9,0,17,2,22,5,17,2,43,8,7,4,18,16,12,13,1,1,1,17,12,10,0,9,1,8,0,19,46,11,27,14,3,0,17,113,41,18,3,3,0,15,3,5,1,1,7,4,12,12,7
"COG5184",2728,5658,706,708,6334,5928,4554,1172,7932,3932,463,1172,2327,4269,2553,773,2552,3284,4192,2143,4438,2539,2896,4659,2104,1097,939,1727,2207,636,5247,373,3803,1246,3560,478,2819,2125,2869,4717,1636,1950,1197,1918,3454,2215,8435,1566,616,1783,3675,4566,3410,1392,814,4874,1123,3298,8017,5934
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG5186",11,12,9,7,75,7,0,1,0,13,0,3,2,87,2,0,4,0,37,13,43,1,3,85,14,2,1,0,11,9,59,0,4,1,11,0,4,4,85,2,2,12,2,20,123,4,58,12,6,0,26,88,9,2,0,10,4,84,221,85
"COG5187",35,21,4,2,53,4,0,0,0,28,0,2,1,117,1,1,5,0,33,22,61,3,2,118,8,1,0,0,7,17,82,0,8,1,21,2,4,6,92,9,2,7,3,6,62,5,57,8,5,0,28,67,19,0,1,7,3,90,133,81
"COG5188",8,8,0,3,49,1,0,0,0,5,0,0,3,86,0,0,2,0,27,3,31,3,6,61,14,0,0,0,10,0,42,0,7,1,16,0,4,2,94,6,2,2,0,3,54,5,39,0,0,0,20,69,15,0,2,13,1,68,162,62
"COG5190",38,26,15,5,173,29,29,5,0,35,0,6,8,264,4,1,11,13,69,30,178,15,17,191,47,1,1,1,53,24,167,0,28,3,37,3,67,77,287,23,22,12,0,27,241,55,144,21,13,2,64,335,39,0,4,21,7,258,693,311
"COG5191",15,11,3,0,45,6,0,3,0,14,0,3,2,57,0,0,4,1,13,8,25,3,0,22,4,0,0,0,7,12,29,0,1,0,14,0,5,3,73,2,2,3,0,4,42,2,40,0,0,0,29,44,12,0,1,5,5,19,158,39
"COG5192",2,17,5,0,94,5,0,0,0,9,0,1,0,157,2,1,3,0,39,26,61,6,4,135,17,0,0,0,13,1,94,0,8,0,22,0,10,11,161,11,9,5,1,9,21,9,78,6,3,0,13,131,13,0,0,7,0,125,365,118
"COG5193",9,6,3,1,30,1,0,1,0,4,0,2,1,49,1,0,3,0,18,3,32,4,2,49,9,1,1,0,5,3,31,0,8,0,0,1,3,3,51,0,1,3,0,6,79,2,22,4,7,0,10,69,5,1,0,2,1,50,92,46
"COG5194",10,3,6,1,20,4,1,0,0,6,0,0,0,20,0,0,1,0,15,1,24,2,0,11,2,0,0,0,4,6,13,0,1,0,6,0,0,0,18,1,1,4,0,8,28,4,16,1,3,0,15,24,2,0,0,0,1,14,25,26
"COG5196",29,18,1,2,36,8,0,1,0,27,1,1,2,79,0,0,1,0,12,9,14,1,1,60,7,0,0,0,10,21,68,0,3,0,23,5,4,3,56,9,3,7,0,7,95,3,46,6,1,0,37,65,20,0,1,6,8,61,155,47
"COG5197",0,0,4,0,13,3,0,2,0,3,0,1,0,33,0,0,0,0,9,0,13,3,1,28,5,0,0,0,4,0,26,0,5,0,1,0,3,2,34,0,1,2,0,2,4,3,12,2,2,0,2,39,2,0,0,2,0,36,100,25
"COG5198",20,13,5,0,13,6,4,3,30,14,3,0,4,40,0,0,3,0,11,7,16,4,0,31,4,1,2,3,12,18,35,10,2,0,12,5,5,3,44,3,1,3,1,8,41,2,25,9,6,0,20,56,9,12,1,6,0,47,135,34
"COG5199",5,7,2,4,3,3,0,0,0,4,0,0,1,0,0,0,0,0,3,4,2,2,4,1,1,0,0,0,0,1,11,0,1,1,5,0,0,0,2,1,3,1,0,1,229,2,10,1,0,0,7,5,2,1,0,3,0,50,8,9
"COG5200",15,15,0,2,5,4,0,1,0,12,0,0,1,22,0,0,2,0,4,2,13,2,0,31,3,0,0,0,1,5,17,0,1,0,20,0,0,0,2,9,1,3,0,3,33,0,18,0,2,0,14,21,18,1,0,1,2,55,2,22
"COG5201",11,10,8,1,31,14,7,2,0,4,2,8,3,22,4,1,4,25,11,7,17,4,3,10,15,1,0,0,4,32,6,0,5,0,2,1,4,21,14,3,2,1,0,5,42,4,4,2,0,1,2,12,9,1,1,1,1,17,14,5
"COG5202",1,0,0,1,30,1,0,0,0,0,0,0,1,67,0,0,1,0,20,2,15,2,1,43,3,0,0,0,7,0,31,0,4,0,0,12,2,3,57,1,2,1,0,0,1,1,22,4,3,0,5,63,0,0,0,2,0,36,151,48
"COG5204",1,4,0,0,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1,1,1,0,17,0,0,0,0,1,0,7,0,2,0,5,0,0,4,2,2,0,0,0,1,19,1,1,1,1,0,6,2,9,0,0,1,0,15,3,2
"COG5206",24,8,15,2,24,10,0,2,0,15,0,0,2,45,2,0,2,0,11,3,19,3,2,35,7,0,0,0,1,17,27,0,3,0,21,0,1,3,36,4,3,1,0,3,102,10,22,3,0,0,19,62,12,1,3,4,2,42,85,49
"COG5207",18,12,6,3,65,4,0,2,0,12,0,7,1,102,0,0,5,10,49,15,53,9,7,68,11,0,2,0,9,10,75,0,4,1,23,2,1,4,97,11,10,8,0,9,144,4,67,5,7,0,38,110,31,2,1,13,4,63,268,121
"COG5208",10,6,1,0,28,0,0,0,0,11,1,0,0,46,0,0,1,1,10,5,17,1,1,34,4,0,0,0,3,6,20,0,3,0,12,0,3,1,43,2,2,5,0,2,51,4,21,3,2,0,9,26,8,0,0,4,3,28,73,32
"COG5209",8,22,4,1,16,6,0,1,0,18,0,1,0,26,0,0,4,2,4,8,20,10,5,21,3,1,0,0,5,0,44,0,5,0,16,1,4,2,39,7,2,1,0,4,45,2,45,2,2,0,37,41,27,0,0,11,0,33,95,47
"COG5210",137,93,45,12,288,23,4,7,0,110,3,30,7,503,10,21,20,5,194,87,220,22,18,363,70,2,3,1,49,74,335,0,48,2,104,20,27,28,455,39,28,52,2,62,1198,26,408,43,16,0,176,429,103,4,8,55,21,369,1108,444
"COG5211",0,0,2,0,18,1,0,1,0,0,0,2,1,24,0,0,1,0,5,3,9,2,0,18,5,0,0,0,1,0,19,0,2,0,1,0,0,1,34,1,1,0,0,0,6,0,9,1,0,0,2,43,0,0,0,1,0,14,62,29
"COG5212",2,5,1,5,0,8,11,2,0,1,8,0,21,5,82,6,38,49,2,0,15,12,4,14,1,6,1,192,3,1,1,0,88,6,1,148,3,33,6,26,1,0,16,0,0,1,8,0,15,123,1,4,1,25,9,3,2,0,1,15
"COG5213",0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,1,1,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,20,0,4,1,0,0,1,0,1,0,0,1,0,2,0,2
"COG5214",16,9,0,0,13,8,1,0,0,19,0,3,0,60,1,0,1,1,19,2,14,2,2,36,6,0,0,0,9,1,33,0,4,1,11,0,5,2,84,5,0,5,0,4,89,3,13,1,5,0,27,61,9,1,0,1,1,59,183,40
"COG5215",104,73,6,8,173,30,2,5,0,104,0,3,12,276,1,0,15,1,66,44,169,18,5,227,30,0,0,0,57,61,76,0,13,1,31,1,6,6,103,9,3,8,1,2,65,4,86,7,10,0,37,106,20,2,1,7,1,81,259,74
"COG5216",2,3,0,0,5,2,0,0,0,3,0,0,0,15,0,0,0,0,12,2,6,0,1,12,1,0,0,0,1,0,7,0,0,0,2,0,1,0,16,2,0,1,0,0,26,1,6,1,0,0,7,14,4,0,0,3,0,15,24,9
"COG5217",1,3,2,2,45,4,0,0,0,7,0,4,1,47,0,0,1,0,14,5,24,4,5,47,5,0,0,0,8,0,31,0,4,0,0,4,3,3,59,2,3,1,1,1,125,0,19,6,6,0,3,68,3,0,0,4,0,42,168,47
"COG5218",16,6,5,6,72,3,1,2,0,28,0,1,1,69,0,0,8,1,32,8,77,6,2,79,14,0,1,0,7,24,75,0,8,0,9,0,2,1,135,1,3,5,1,9,78,7,76,3,3,0,32,113,18,1,0,8,7,55,286,116
"COG5219",28,8,0,3,134,1,0,2,0,20,1,0,4,249,0,0,6,0,38,23,95,6,3,108,14,0,0,0,20,21,80,0,11,0,9,0,7,12,209,3,6,4,0,14,32,10,91,2,1,0,28,154,18,1,2,6,5,43,417,179
"COG5220",0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,8,0,0,0,0,0,16,0,5
"COG5222",8,5,2,1,47,3,1,2,0,7,0,0,0,85,0,1,1,0,13,19,48,5,0,54,10,0,0,0,12,4,58,0,3,0,6,0,3,4,66,4,2,4,0,3,53,2,34,4,2,0,17,76,4,0,1,7,0,42,160,79
"COG5223",0,0,2,0,27,4,0,0,0,1,0,0,1,30,0,0,0,0,9,7,22,5,1,31,5,0,0,0,2,0,25,0,2,0,0,0,2,1,33,1,2,1,0,2,17,3,21,1,2,0,4,53,3,0,0,1,0,21,103,49
"COG5224",1,0,2,0,16,0,0,0,0,2,0,0,0,38,0,0,1,0,4,6,18,0,0,18,2,0,0,0,0,0,5,0,1,0,0,0,0,1,12,0,1,1,0,0,0,2,10,2,0,0,1,9,1,0,0,1,0,16,0,24
"COG5225",8,7,3,2,0,2,0,0,0,14,1,2,0,3,1,2,0,1,5,6,2,2,0,2,6,0,0,0,0,5,13,0,1,0,12,0,0,0,2,7,1,3,0,0,17,1,18,2,2,0,15,1,16,0,2,6,1,0,2,8
"COG5226",714,80,165,63,1252,133,402,57,1103,235,9,122,89,403,81,150,117,325,213,158,86,223,108,211,184,18,44,17,124,152,440,1,191,11,346,20,1283,1663,689,146,631,85,30,120,232,499,847,71,101,34,169,274,149,18,20,92,21,934,598,593
"COG5227",22,36,1,0,15,14,1,1,0,24,0,1,0,10,1,3,2,0,4,6,12,4,0,13,1,0,0,0,4,0,37,0,0,0,36,0,4,0,25,17,1,1,0,1,327,0,38,2,1,0,42,22,32,0,1,4,0,77,48,22
"COG5228",16,17,2,0,37,4,0,2,0,17,0,1,1,58,1,0,4,1,18,12,34,2,6,50,11,0,0,0,5,3,43,0,6,0,27,0,2,5,58,6,5,8,0,6,47,3,45,0,3,0,28,52,36,1,0,13,3,60,143,50
"COG5229",16,7,1,0,72,3,0,1,0,16,0,2,2,31,0,1,3,0,25,18,46,6,1,35,6,0,0,0,20,9,39,0,3,1,11,1,7,2,133,1,3,4,1,4,83,6,43,2,5,0,17,110,19,0,0,8,3,61,257,90
"COG5230",0,0,0,1,19,1,0,0,0,1,0,0,0,30,1,0,3,0,9,6,7,0,1,27,6,0,0,0,3,1,15,0,3,0,1,0,1,2,23,1,2,0,0,2,10,2,14,2,2,0,2,31,0,0,0,1,0,22,76,33
"COG5231",5,6,0,2,49,1,1,0,0,9,0,1,0,54,1,0,4,0,27,9,39,0,1,32,12,0,0,0,7,1,46,0,1,0,10,0,0,2,92,3,3,3,0,4,8,4,39,2,4,0,17,58,12,0,0,6,0,25,138,74
"COG5232",10,5,1,2,25,3,1,0,0,14,0,2,1,46,0,0,3,0,10,7,28,8,1,34,6,0,0,0,4,4,48,0,6,0,8,0,5,3,51,7,1,2,0,5,80,2,41,2,5,0,20,56,8,0,2,2,2,40,111,56
"COG5233",2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44,0,1,0,0,0,1,0,1,0,0,0,0,11,0,1
"COG5234",67,70,1,1,87,9,5,3,0,59,2,3,1,203,0,1,8,3,66,28,121,14,6,131,18,1,0,0,25,14,156,0,17,0,96,5,8,7,206,26,10,10,0,4,73,16,153,2,17,0,120,205,78,0,1,19,6,125,429,186
"COG5235",12,2,2,3,22,3,0,1,0,10,0,0,1,24,0,0,2,0,7,3,13,0,0,20,5,0,0,0,3,5,30,0,3,0,8,0,3,2,32,6,4,4,0,6,17,3,16,2,0,0,12,30,7,0,1,1,1,17,93,29
"COG5236",6,1,0,0,5,0,0,0,0,4,0,0,0,10,0,0,0,1,1,0,5,1,4,11,1,0,0,0,0,5,2,0,1,0,3,0,0,1,1,0,0,1,0,1,114,0,5,0,0,0,6,9,1,0,0,0,1,21,0,11
"COG5237",4,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,3,0,0,5,0,0,0,0,0,0,6,0,1,0,1,0,0,0,1,1,0,1,0,2,0,1,3,0,0,0,10,16,7,0,1,2,0,16,0,9
"COG5238",44,10,14,1,124,12,11,5,0,37,0,1,5,172,0,1,3,1,54,21,114,21,8,166,17,1,2,1,23,33,139,0,21,0,45,1,16,34,267,13,12,9,1,22,180,11,101,14,18,1,71,223,42,0,1,24,6,158,493,204
"COG5239",45,20,24,6,144,18,8,2,0,50,0,9,6,209,1,0,11,2,98,26,117,24,10,190,48,0,0,0,33,40,180,0,12,0,35,6,13,24,272,11,12,14,0,26,258,64,157,24,16,1,70,305,42,3,1,32,7,181,729,234
"COG5240",21,36,3,3,51,17,0,2,0,41,0,3,1,64,0,0,4,0,29,20,50,12,10,65,16,0,1,0,12,2,21,0,0,0,11,0,1,2,26,3,3,2,0,4,46,4,21,2,1,0,12,29,8,0,0,5,0,45,72,27
"COG5241",2,1,2,0,18,1,0,0,0,13,0,0,1,41,0,0,2,0,8,7,17,0,1,30,2,0,0,0,5,4,19,0,6,0,2,0,0,2,46,0,1,0,0,4,13,3,22,10,1,0,3,29,2,2,1,0,2,19,84,32
"COG5242",5,14,2,0,25,3,1,1,0,9,0,1,1,44,0,0,4,0,7,5,18,5,4,25,6,0,0,0,4,5,19,0,2,0,12,0,2,4,56,3,3,2,0,0,46,1,26,1,0,0,15,37,18,1,0,5,0,19,96,47
"COG5243",29,14,3,0,45,15,17,3,0,24,0,16,3,52,3,1,5,0,18,3,28,3,7,38,11,1,0,0,16,27,34,0,5,0,16,0,9,25,64,3,6,6,0,9,99,8,28,5,4,1,28,85,25,1,4,13,6,32,251,46
"COG5244",4,1,3,1,4,0,0,1,0,5,0,3,0,4,0,1,0,0,7,5,1,0,10,0,9,0,0,1,0,1,5,0,6,0,1,1,0,0,2,0,1,7,0,8,141,0,17,3,2,0,15,4,8,0,1,6,1,12,1,6
"COG5245",1675,1436,226,62,893,437,31,106,0,981,31,108,50,1569,66,23,192,53,824,533,1232,218,55,1873,275,20,15,9,202,669,1946,0,259,28,1744,199,53,114,1195,542,118,308,28,232,8442,105,1915,259,268,1,2454,2051,1806,32,101,384,255,3413,2461,2160
"COG5246",4,4,2,2,17,3,0,0,0,10,0,1,1,26,0,0,1,1,12,5,9,2,3,20,7,0,0,0,4,4,14,0,0,0,5,0,1,1,32,4,3,0,1,2,18,3,14,4,1,0,6,31,3,0,0,3,5,18,88,27
"COG5247",0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,7,0,16,0,2,21,4,0,0,0,7,0,13,0,0,0,0,0,1,2,52,0,2,0,0,1,0,1,5,0,0,0,0,37,0,0,0,1,0,1,75,27
"COG5248",4,4,0,0,14,1,0,0,0,1,0,0,0,26,0,0,0,0,4,7,19,1,0,13,1,0,0,0,5,0,19,0,4,0,5,0,1,3,30,1,1,2,0,0,0,4,18,0,2,0,7,24,5,0,0,1,0,11,44,17
"COG5249",6,2,3,0,15,0,0,0,0,2,0,0,0,11,0,0,1,0,4,1,4,3,0,11,6,0,0,0,6,4,17,0,0,0,1,0,1,1,27,2,1,1,0,0,45,1,9,2,1,0,8,37,0,0,0,1,0,32,61,28
"COG5250",0,0,0,1,16,0,0,0,0,1,0,0,0,15,0,0,0,0,3,2,8,0,0,13,0,0,0,0,2,0,10,0,4,0,0,0,3,1,23,1,0,0,0,0,0,3,3,0,0,0,0,23,0,0,0,0,0,16,52,22
"COG5251",0,0,0,0,13,1,1,0,0,0,0,0,3,23,0,0,0,0,1,0,11,0,0,18,1,0,0,0,3,0,18,0,0,0,0,0,3,2,37,1,0,1,0,0,10,1,8,0,1,0,0,27,0,0,0,0,0,19,75,14
"COG5252",0,1,0,0,69,3,0,0,0,3,0,0,0,149,1,0,1,0,30,13,69,4,0,95,10,0,0,0,0,0,33,0,9,0,0,0,0,13,53,2,0,2,0,2,1,8,37,0,7,0,3,31,0,0,0,2,0,61,0,85
"COG5253",140,122,13,23,143,71,39,33,7,136,21,8,4,240,4,4,17,3,87,43,146,21,30,168,32,27,8,2,44,53,235,0,17,1,190,29,25,31,233,79,32,46,7,24,352,16,237,17,4,0,236,222,149,9,12,67,11,103,492,260
"COG5254",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,43,0,1,0,0,0,0,2,1,0,0,1,0,2,1,1
"COG5255",160,153,104,60,165,37,300,48,0,102,46,214,41,42,31,261,37,161,96,53,63,140,133,54,104,62,30,2,41,35,161,100,63,35,172,48,182,185,383,83,333,55,64,55,5,158,168,85,306,123,273,154,184,82,61,108,58,199,100,183
"COG5256",426,862,146,2405,874,979,754,1605,4,635,1199,60,1477,1340,1806,15,1874,739,488,513,1865,344,480,1582,271,2822,2272,700,335,70,1642,0,1919,2202,483,928,252,139,914,1131,378,449,2219,422,334,1570,2006,167,113,508,558,1200,665,2706,422,458,2850,520,1418,1499
"COG5257",255,711,74,2259,595,894,726,1606,0,517,1242,22,1512,1068,1750,5,1633,651,255,339,1430,241,290,1337,189,2723,2389,731,265,26,1414,0,1280,2411,352,1015,235,193,495,993,215,330,2103,312,88,1131,1441,117,97,465,385,828,505,2970,394,347,3213,286,916,1022
"COG5258",96,56,126,20,66,89,218,40,1,38,15,63,26,185,48,14,35,55,109,53,54,134,126,103,99,41,16,0,40,66,111,0,28,1,160,105,37,370,119,48,143,61,13,170,98,136,127,69,47,3,37,114,100,4,11,113,7,115,200,117
"COG5259",6,1,1,2,74,1,0,0,0,2,0,0,3,105,1,0,1,0,34,11,51,4,2,49,7,0,0,0,8,16,53,0,6,0,7,0,8,7,109,0,4,2,2,0,22,4,45,0,3,0,12,105,7,0,1,4,2,22,238,87
"COG5260",225,342,38,3,272,315,237,5,1,85,2,12,17,418,1,2,18,177,144,48,138,38,108,392,122,0,0,1,118,49,567,0,82,0,197,12,212,22,349,527,179,119,1,80,605,84,288,25,24,0,344,647,198,1,8,158,10,581,1467,366
"COG5261",0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,17,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,21,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG5262",21,47,44,5,72,25,9,10,0,42,12,4,6,71,7,17,15,58,58,29,52,12,9,72,20,5,7,68,13,15,91,1,40,1,41,23,13,112,71,45,6,21,13,19,275,30,96,27,9,1,113,98,87,12,0,30,3,105,131,94
"COG5263",0,0,0,4,1,0,0,4,55,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,1,10,0,0,1,0,0,7,0,0,0,1,1,0,0,0,18,0,0,0,9,0,0,0,0,0,0,3,3,0,3,0,0,0
"COG5264",13,8,6,0,0,1,1,0,0,5,0,6,4,1,0,0,5,1,9,27,7,4,2,4,4,0,0,0,0,0,16,0,0,0,14,0,2,0,1,7,0,2,0,1,32,0,10,8,1,6,11,3,6,0,1,3,0,8,5,3
"COG5265",1190,691,2560,1312,1332,1183,339,1083,1671,648,3133,1498,1218,1154,1111,3034,759,388,959,531,1196,1602,1254,1100,1850,904,1309,3540,1395,1749,1211,3364,516,833,1394,2508,327,2526,1232,1523,2490,2321,993,1507,6283,481,619,3124,2352,921,1233,1830,992,822,2241,989,813,4529,1901,1268
"COG5266",0,8,1,12,0,27,0,11,89,3,8,0,16,6,2,24,2,6,2,1,7,5,30,3,1,1,44,74,27,3,0,175,19,5,0,110,0,11,1,34,4,2,7,28,0,3,9,1,1,6,6,0,1,11,12,0,2,0,52,3
"COG5267",3196,1807,3867,7933,2802,1319,2001,2622,2161,1900,3368,3495,6801,2148,5894,2777,6145,2980,2311,2127,7102,3295,2336,2150,3462,8303,3353,228,1262,2039,3304,628,2596,5993,2899,4108,2785,3904,2842,2544,3773,3370,5938,2169,3786,4102,1971,3740,3355,2727,3235,3366,2222,3706,3553,2345,2736,4673,2873,3421
"COG5268",2,12,7,36,1,4,1,17,90,1,20,0,25,1,7,13,15,1,0,3,2,5,10,3,0,8,21,162,31,13,4,233,5,27,2,64,0,3,3,10,0,3,8,34,1,2,5,2,11,2,4,1,5,29,37,0,15,2,4,10
"COG5269",22,7,0,0,42,4,0,0,0,10,0,0,0,56,0,0,3,1,13,3,38,4,1,46,4,0,0,0,9,24,37,0,4,0,10,0,3,4,66,0,2,4,0,8,102,6,29,1,5,0,28,70,12,1,1,2,1,52,192,56
"COG5271",303,143,24,33,297,38,64,45,1597,190,10,109,48,384,54,32,85,86,255,84,375,262,117,259,102,10,9,3068,164,98,367,637,63,14,285,19,83,88,783,108,135,107,30,48,21,131,416,45,180,91,302,512,201,21,22,113,49,92,1212,477
"COG5272",424,251,158,73,493,197,286,56,148,207,24,111,96,289,131,115,167,154,201,110,355,170,161,194,279,66,31,107,124,156,407,57,109,22,245,65,375,1443,505,145,199,160,24,190,648,270,443,169,140,48,217,342,306,61,51,162,71,724,650,508
"COG5273",61,34,23,16,299,26,3,6,0,89,1,21,4,530,2,0,20,1,156,73,280,27,20,418,63,0,0,0,50,29,313,0,48,2,50,12,20,31,519,23,28,42,2,53,619,31,284,24,36,0,93,486,67,2,2,48,5,458,1082,493
"COG5274",112,57,15,22,253,66,21,2,27,62,2,22,26,309,41,9,48,23,102,73,215,45,28,287,51,4,1,8,92,49,269,0,35,8,113,4,41,137,524,39,50,13,4,32,397,114,237,20,41,2,134,487,95,18,17,51,10,353,1198,381
"COG5275",10,0,2,0,23,0,0,0,0,2,0,1,0,30,0,0,0,0,4,3,7,4,0,27,2,0,0,0,0,2,18,0,5,0,1,0,0,2,5,0,0,4,0,1,18,2,10,2,6,0,3,20,3,0,0,1,0,55,0,19
"COG5276",645,783,577,1246,581,1531,317,1147,1830,904,754,614,1170,985,1281,278,1253,414,490,1050,1077,429,381,790,551,1511,1341,1300,1416,652,760,77,536,1227,732,1013,749,1076,400,764,192,328,1015,663,1976,892,1372,568,828,1926,515,369,660,1545,1053,541,1065,2145,1587,563
"COG5277",121,98,52,19,206,49,4,39,0,147,30,22,9,331,9,35,24,4,195,89,217,31,49,261,67,37,8,5,76,58,303,1,28,1,111,38,14,36,395,54,34,44,5,73,723,25,331,48,52,2,187,330,129,13,23,85,22,337,860,381
"COG5278",47,62,13,544,19,120,16,432,307,36,161,6,168,78,56,745,54,25,4,11,7,28,50,73,40,69,578,1482,154,152,41,959,24,202,61,421,13,23,8,186,11,43,100,85,1,17,25,24,15,16,76,16,98,151,316,8,172,52,103,48
"COG5279",94,57,17,376,15,55,12,194,24,9,278,7,28,17,53,38,55,8,11,36,30,23,3,8,9,337,210,50,91,28,36,35,14,400,56,288,5,114,10,31,15,8,490,44,43,12,85,12,43,59,54,34,48,470,197,5,211,82,38,17
"COG5280",70,3,9,9,4,9,5,4,231,5,2,5,11,0,56,8,12,8,27,5,7,23,14,0,19,3,4,786,1,3,6,71,1,51,50,2,8,88,51,7,28,66,3,7,9,3,201,11,6,5,15,8,2,4,7,10,3,0,8,5
"COG5281",209,499,88,133,94,332,111,254,2678,189,1891,157,313,166,406,426,256,69,766,100,293,369,702,82,30,50,483,2732,386,86,16,3000,40,176,221,653,48,165,362,99,410,60,55,197,619,31,122,19,242,20,86,35,147,47,280,73,40,37,107,42
