"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG3668",0,7,1,0,4,3,0,0,1,0,0,1,13,0,1,0,1,2,2,0,1,0,3,3,0,3,1,1,0,1,0,5,1,0,0,1,4,2,3,0
"COG3669",577,471,488,632,926,227,255,160,724,468,420,402,238,590,264,485,450,524,430,553,248,209,320,49,269,377,582,463,448,546,80,284,484,304,597,562,254,307,151,633
"COG3671",2,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,6,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,8,0,3,0,15,0,76,3,1,8,0,2,0,10,10,0,0,0,0,8,0,0,0
"COG3676",23,24,9,31,45,2,17,0,29,40,19,22,61,27,8,21,4,25,11,38,12,0,19,1,3,7,22,41,22,26,1,0,5,1,18,12,1,20,0,3
"COG3677",16,9,7,19,5,15,5,1,54,69,12,4,4,10,3,25,13,19,6,106,56,34,17,17,16,16,35,28,14,3,10,16,34,12,31,7,53,9,17,4
"COG3678",7,0,0,6,4,0,0,11,1,0,0,0,1,1,2,0,43,0,0,2,9,26,0,0,0,0,5,6,1,1,0,0,1,6,6,4,31,0,0,0
"COG3679",1,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0
"COG3680",0,0,1,2,0,0,0,0,0,9,0,25,0,0,1,0,19,0,0,0,10,0,1,0,18,8,0,3,1,1,0,0,3,0,0,95,12,2,6,0
"COG3681",135,115,114,156,114,109,106,79,113,108,170,76,123,98,97,77,133,153,105,147,130,67,55,63,71,96,95,75,80,81,80,48,54,76,59,126,85,57,72,91
"COG3682",15,38,34,18,37,50,34,117,70,33,41,43,35,15,52,84,17,28,71,17,6,6,58,14,17,23,15,30,11,32,13,38,25,16,25,27,32,30,22,19
"COG3683",0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,10,0,0,2,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,20,0,0,0
"COG3684",5,0,0,1,2,0,1,16,1,1,1,0,1,1,0,3,0,1,0,5,9,17,1,0,0,1,1,2,0,0,0,1,0,0,2,1,1,0,0,0
"COG3685",5,2,1,0,1,0,0,3,2,0,1,0,0,0,2,0,29,1,0,1,3,9,5,1,0,0,0,5,0,0,0,1,0,2,11,1,31,0,0,6
"COG3688",18,102,55,16,10,175,62,87,68,71,88,115,143,33,150,40,36,22,93,23,18,45,73,66,102,47,43,35,60,84,61,149,99,37,43,25,86,129,44,31
"COG3689",15,8,13,6,5,37,14,59,10,9,16,14,15,4,26,34,8,5,19,14,6,3,8,22,11,15,6,5,15,11,1,17,20,13,8,4,26,26,3,19
"COG3691",2,0,0,1,3,0,1,6,0,1,1,0,0,0,3,0,8,0,0,0,4,13,0,0,0,0,1,5,0,0,0,0,1,3,9,0,24,0,2,0
"COG3692",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,10,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2
"COG3693",21,58,81,56,47,51,30,6,57,87,40,54,26,61,23,56,55,56,61,50,17,68,85,10,53,38,37,38,57,86,81,128,83,55,67,72,6,79,65,22
"COG3694",2,3,2,1,1,5,0,40,0,3,0,2,9,0,2,2,2,0,8,1,0,4,0,3,3,11,2,0,1,2,1,5,1,3,4,0,2,0,0,4
"COG3695",33,18,40,48,25,9,16,1,24,37,32,19,26,31,5,24,25,23,33,42,9,11,10,17,9,26,42,34,33,33,5,28,18,5,14,12,17,14,4,49
"COG3696",371,233,286,494,548,61,191,15,322,240,292,176,171,396,60,295,298,314,173,521,398,145,115,15,198,289,433,336,385,219,222,64,217,99,355,261,84,192,52,402
"COG3697",7,10,4,12,3,9,7,10,15,6,31,3,2,18,19,6,14,2,5,9,14,10,6,20,6,16,14,7,7,2,10,7,9,11,4,10,19,5,4,7
"COG3698",2,0,0,1,2,3,0,5,0,0,1,0,1,0,1,4,3,0,0,0,0,21,3,0,0,0,4,0,0,1,0,0,0,2,4,0,7,0,0,6
"COG3700",2,0,0,3,4,1,0,6,2,0,3,1,0,0,2,1,12,0,0,1,4,19,1,0,0,0,2,4,1,0,0,0,1,0,16,0,19,0,2,3
"COG3701",2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,4,4,0,20,1,5,0,4,0,1,3,0,0,22,0,0,1,0,0,0
"COG3703",0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,1,7,1,0,0,0,2,0,1,1,0,0,0,1,1,1,3,0,0,2
"COG3704",0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3705",16,38,39,19,10,65,49,68,41,39,25,72,32,22,67,37,8,16,40,18,14,18,56,74,51,22,32,11,34,44,30,99,58,28,36,16,47,65,17,21
"COG3706",1282,761,617,899,1109,433,776,70,953,1039,550,867,453,1395,342,972,1071,610,594,1199,325,521,606,45,389,760,682,993,1069,711,906,361,503,593,740,853,310,579,833,1048
"COG3707",9,13,17,7,7,14,9,10,22,11,21,9,43,6,31,5,6,6,15,7,2,13,8,28,15,7,5,5,8,8,15,7,5,9,4,5,8,10,12,3
"COG3708",2,7,2,9,1,24,35,6,3,7,11,8,14,3,10,3,3,4,9,4,2,1,47,3,3,4,1,13,7,11,1,31,9,10,10,4,23,19,3,16
"COG3709",2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,10,1,0,1,1,4,0,0,0,0,3,0,1,0,0,0,0,1,3,0,8,0,0,0
"COG3710",20,1,1,1,24,1,0,13,1,1,3,0,1,0,2,2,33,0,1,7,20,57,1,1,0,0,11,8,6,0,0,2,2,3,12,1,59,0,5,13
"COG3711",107,109,104,84,102,291,40,532,25,65,87,49,179,57,202,56,148,59,49,106,68,236,138,608,85,82,84,130,73,59,110,228,54,36,124,68,264,88,57,124
"COG3712",1541,619,801,1349,2013,137,595,12,734,781,793,532,471,1013,267,1028,699,715,635,1286,318,173,487,36,336,602,801,1236,940,794,336,290,315,236,933,562,270,358,224,1665
"COG3713",12,1,1,2,3,0,0,5,0,1,3,0,0,6,0,4,39,0,0,0,8,25,4,0,0,11,2,18,6,1,0,0,0,2,10,2,24,0,0,0
"COG3714",3,1,1,0,2,0,1,4,2,0,0,1,1,0,0,1,9,0,0,2,2,19,0,0,0,1,0,3,0,0,0,0,0,2,2,2,9,0,0,1
"COG3715",37,24,36,14,32,139,16,235,30,19,67,20,124,41,69,24,65,18,17,36,25,144,13,246,59,41,30,28,23,15,52,60,18,16,46,19,89,21,10,46
"COG3716",44,34,26,24,25,141,16,209,29,46,51,25,117,41,59,16,51,26,17,38,27,151,28,261,62,51,39,40,28,22,56,61,19,18,43,23,108,20,10,32
"COG3717",70,89,75,92,102,47,103,13,146,126,111,71,89,167,68,96,74,109,68,117,141,62,63,30,64,108,68,93,111,66,106,59,64,38,78,136,68,63,83,71
"COG3718",3,5,2,3,1,11,11,5,19,2,5,1,2,3,8,0,9,8,5,3,2,19,1,60,6,3,4,0,10,1,13,13,2,10,3,2,14,3,1,5
"COG3719",4,1,0,2,2,1,0,3,0,0,0,0,1,2,3,1,11,1,0,4,2,18,1,0,0,0,2,2,1,0,1,0,2,0,8,1,16,0,0,1
"COG3720",1,0,0,0,6,0,0,2,1,0,0,0,0,1,0,0,9,0,0,3,2,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,7,0,0,2
"COG3721",3,0,3,4,3,1,0,0,0,0,0,2,1,2,0,1,2,0,0,5,2,0,0,1,2,2,3,5,2,5,0,0,0,6,1,1,4,0,0,7
"COG3722",5,0,1,4,3,1,0,3,1,1,2,0,1,2,1,1,12,1,0,3,4,34,3,0,0,0,4,4,4,0,0,0,0,1,11,1,8,0,0,4
"COG3723",8,12,49,39,51,14,1,4,20,24,2,9,19,11,10,1,8,11,14,42,1,1,2,6,13,11,19,1,36,5,0,14,10,8,8,18,10,41,1,16
"COG3724",0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,24,0,0,4,2,10,0,0,0,0,1,0,1,0,0,0,0,1,4,1,11,0,0,5
"COG3725",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,1,2,6,1,0,0,0,0,2,0,1,0,0,1,0,3,1,9,1,0,0
"COG3726",3,0,0,2,2,1,0,3,0,0,6,0,0,0,3,0,7,0,0,4,1,3,0,0,0,0,2,1,1,0,0,0,1,2,0,1,11,0,0,1
"COG3727",38,23,27,18,10,27,39,7,41,18,35,23,13,40,43,33,34,54,23,5,36,42,28,35,29,22,35,25,18,21,53,21,53,38,50,46,17,37,31,32
"COG3728",5,7,12,4,1,5,8,9,11,13,6,5,10,9,24,3,0,2,9,1,4,4,11,7,26,6,3,4,6,4,9,18,9,4,2,7,3,10,1,6
"COG3729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0,0,0
"COG3730",3,1,2,0,2,2,0,28,1,1,1,0,3,5,1,2,14,3,0,3,4,38,0,107,5,0,5,2,4,0,4,19,0,0,3,0,15,1,0,0
"COG3731",0,3,2,1,1,2,0,29,0,1,2,1,2,0,8,1,9,2,1,5,5,15,1,66,3,1,5,5,4,0,4,10,0,2,2,2,26,0,1,0
"COG3732",3,0,0,3,2,4,1,50,1,2,4,0,0,2,7,2,24,3,2,4,4,27,1,84,5,1,14,0,4,2,8,13,0,3,4,0,20,1,0,1
"COG3733",1,0,1,0,1,0,0,6,0,1,1,0,0,1,2,2,11,0,0,0,2,36,0,0,0,0,0,3,0,0,0,0,0,0,8,1,10,0,0,3
"COG3734",14,2,2,7,11,3,3,10,2,0,3,0,2,8,1,9,39,1,2,10,9,19,1,2,5,2,1,4,1,0,1,2,2,2,12,2,28,2,0,10
"COG3735",17,11,15,14,28,2,26,5,21,14,2,7,12,43,13,44,17,2,14,26,74,18,6,0,31,16,18,21,32,6,3,4,12,8,12,5,10,8,0,22
"COG3736",0,0,0,0,1,0,0,5,1,0,2,3,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3738",4,6,1,2,2,7,5,3,10,9,24,2,9,3,8,1,4,1,3,2,7,8,13,0,7,4,4,1,2,12,10,4,8,5,9,2,6,6,1,9
"COG3740",9,14,5,11,14,2,5,3,4,9,4,6,25,7,6,10,4,6,12,13,1,6,3,86,13,4,8,10,8,11,10,7,3,6,7,12,11,17,2,20
"COG3741",0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,5,0,0,0,2,0,0
"COG3744",0,0,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,3,1,1,0,0,4,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3745",0,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,1,0,8,0,0
"COG3746",99,61,64,86,33,10,37,0,42,57,52,13,23,55,12,15,23,50,54,80,2,1,23,2,21,41,54,55,54,24,1,13,31,10,118,26,18,42,9,84
"COG3747",3,8,3,3,2,8,1,3,2,4,0,2,3,1,8,2,1,0,3,3,1,0,21,1,4,2,3,8,4,7,3,16,2,1,5,2,9,12,0,0
"COG3753",4,0,0,1,4,0,0,0,0,0,3,0,1,0,0,3,0,0,0,2,2,13,0,0,0,0,1,2,0,0,0,1,0,0,7,1,0,0,0,2
"COG3754",167,55,78,91,76,53,28,89,71,73,53,49,23,41,47,36,20,82,70,99,7,38,58,14,61,42,36,119,72,111,58,33,34,143,126,85,74,42,36,72
"COG3755",0,2,1,2,0,0,0,4,0,0,0,0,0,0,1,0,6,0,0,0,0,17,2,0,0,0,1,4,0,0,0,0,0,0,6,1,1,0,0,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",34,129,82,27,69,203,220,168,171,136,53,195,116,47,201,152,53,203,146,51,108,92,179,62,113,41,40,37,54,88,190,94,109,112,68,91,82,137,193,40
"COG3758",5,0,0,1,2,0,0,10,0,0,1,0,0,2,1,2,5,1,1,3,1,9,1,1,0,2,4,5,4,2,0,1,0,0,6,0,7,0,0,0
"COG3759",0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0
"COG3760",23,18,11,16,28,47,41,40,23,13,14,26,21,26,30,26,16,6,38,13,24,13,26,38,26,16,16,39,11,29,31,30,40,31,35,21,33,42,25,24
"COG3762",0,1,0,1,0,2,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,1,0,0,0,17,0,2,0
"COG3763",0,0,0,0,0,1,1,14,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3764",6,28,31,6,4,99,11,119,15,52,25,43,51,8,97,21,21,7,72,18,19,95,68,195,119,21,21,58,29,51,25,45,52,22,23,21,48,73,35,8
"COG3765",8,1,2,2,7,1,0,8,0,0,2,1,2,1,1,2,19,0,0,10,1,36,5,0,0,0,7,10,3,0,1,0,1,3,14,1,23,0,1,4
"COG3766",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3768",3,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,15,1,0,3,6,16,0,0,0,0,1,1,0,0,0,0,1,0,4,1,18,0,0,1
"COG3769",1,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",5,2,0,0,3,0,0,5,0,1,2,1,0,0,0,1,9,0,0,2,1,17,0,1,0,1,1,2,2,0,0,0,1,11,4,1,9,0,1,0
"COG3771",3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,7,1,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,1,6,1,6,0,1,0
"COG3772",11,5,4,1,3,10,1,10,0,2,1,9,9,4,4,2,16,4,5,14,5,28,5,9,0,6,5,6,9,6,1,6,9,1,5,6,32,9,0,9
"COG3773",21,44,66,11,6,67,45,39,54,33,22,108,34,16,79,98,16,12,66,9,7,17,70,21,46,35,30,27,47,57,24,137,92,33,36,20,61,87,14,35
"COG3774",134,79,127,94,143,40,62,32,101,55,17,47,56,46,81,46,54,49,52,111,16,31,113,4,61,52,50,136,80,78,56,15,60,84,160,163,68,51,24,176
"COG3775",44,30,69,59,60,41,29,61,35,53,39,53,31,55,22,47,113,74,38,72,112,102,58,213,67,72,72,68,85,62,126,72,43,39,115,127,40,22,93,69
"COG3776",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3778",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG3781",2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,2,0,16,0,0,0,1,1,3,0,0,0,1,0,1,5,0,5,0,0,2
"COG3783",2,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,9,1,0,1,1,9,0,0,0,0,0,4,1,0,0,1,0,0,4,0,8,0,0,1
"COG3784",1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,7,0,5,0,0,2
"COG3785",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,3,6,1,0,0,0,2,1,1,0,0,0,0,0,3,0,7,0,0,3
"COG3786",6,3,9,0,5,2,5,0,1,3,2,10,1,1,11,0,2,3,11,1,2,0,4,6,1,1,6,0,7,3,1,5,1,7,2,0,31,6,1,9
"COG3787",1,2,1,2,4,0,1,0,1,0,0,2,3,0,1,0,6,3,2,3,0,11,1,1,2,4,4,1,1,2,1,0,1,1,2,0,8,0,0,1
"COG3788",4,0,0,1,0,0,0,4,0,0,2,0,1,0,1,2,9,0,0,2,0,15,2,0,0,0,2,1,1,0,0,1,2,1,2,2,5,0,0,1
"COG3789",3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,9,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,2
"COG3790",0,0,0,2,3,1,1,2,1,0,1,0,0,0,0,0,9,0,0,2,0,5,1,0,0,0,1,1,0,0,0,0,0,0,2,0,13,0,0,1
"COG3791",0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,18,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,0,0
"COG3794",0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,3,1
"COG3797",2,0,0,0,0,0,1,24,0,0,0,0,0,0,4,2,0,1,2,0,2,0,0,2,0,0,2,0,0,0,1,2,0,0,2,1,9,1,0,0
"COG3799",5,1,0,5,2,0,0,0,4,0,2,0,2,5,0,2,5,1,4,1,3,0,2,1,0,11,12,7,3,0,0,1,1,0,0,7,10,0,0,1
"COG3804",11,7,1,2,6,19,8,9,8,0,8,12,5,1,19,4,2,2,24,4,1,5,7,11,18,10,8,3,5,9,3,12,11,1,6,0,3,1,2,4
"COG3808",120,129,141,164,148,72,158,16,146,165,114,99,102,228,56,92,98,110,110,144,287,65,72,28,116,148,129,115,155,117,44,42,135,103,141,186,38,106,47,129
"COG3811",0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3815",0,2,1,4,1,0,0,2,0,2,3,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,1,2,3,0,5,2,0,0,0,2,0,0,0
"COG3817",1,1,1,6,2,11,0,12,2,5,1,0,1,5,6,3,11,5,3,3,2,12,5,8,12,16,8,4,1,4,3,7,3,2,2,8,18,1,0,3
"COG3819",1,1,2,1,1,12,0,6,7,2,3,2,3,2,8,1,18,1,4,1,0,5,1,2,1,15,13,4,6,3,1,9,1,2,1,7,12,1,1,1
"COG3822",5,11,4,7,11,14,5,7,3,6,7,7,10,17,1,16,3,4,18,11,5,0,6,2,3,9,8,23,12,4,4,2,2,5,4,1,7,7,1,6
"COG3823",0,10,1,1,0,0,1,0,2,1,0,1,0,0,2,0,1,2,9,1,0,0,2,0,4,8,5,4,0,3,1,0,1,1,0,1,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,4,1,1,2,1,0,0,3,1,2,1,1,4,0,0,0,7,2,0,0,2,0,2,3,2,0,4,3,4,3,0,5,0,1,1,4,0,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3829",155,65,43,159,63,63,36,33,33,50,81,25,164,74,80,65,55,43,81,114,21,79,117,314,64,108,132,104,81,63,32,67,30,19,64,45,126,34,10,120
"COG3830",72,97,83,102,96,41,74,37,77,94,69,78,66,101,54,95,73,80,87,89,46,40,70,51,81,91,68,84,93,100,30,57,58,56,97,94,45,105,42,50
"COG3831",20,7,1,11,48,0,5,0,6,5,3,1,4,28,1,22,13,4,3,38,9,22,5,1,0,3,17,14,4,5,0,3,1,2,22,5,1,2,0,22
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0
"COG3833",10,36,34,5,8,51,48,90,25,16,19,58,13,5,69,62,40,16,14,16,7,33,133,61,32,29,28,22,46,46,25,113,68,24,48,33,83,64,21,23
"COG3835",14,10,6,12,10,22,15,15,5,10,4,14,7,2,13,12,23,2,8,17,5,23,5,7,16,14,10,7,8,9,6,4,8,7,15,5,53,18,3,43
"COG3836",14,8,2,12,13,11,4,3,17,6,2,7,6,12,9,5,34,2,22,11,6,33,4,1,8,22,12,4,5,12,4,1,6,7,21,4,36,7,4,3
"COG3837",1,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,11,0,2,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,5,1,1,0
"COG3839",99,89,82,54,50,150,98,169,115,86,118,127,130,76,138,161,167,26,111,62,35,78,126,95,112,109,103,65,98,111,67,165,130,118,87,71,241,182,54,71
"COG3840",0,0,1,1,2,0,0,1,0,0,0,0,2,1,0,0,3,0,0,3,2,7,0,1,0,1,0,2,0,0,0,0,1,1,8,1,13,1,2,1
"COG3842",173,151,151,151,165,167,86,190,166,168,166,141,149,152,123,143,193,179,175,124,38,181,126,122,127,183,125,146,145,146,160,160,146,166,160,158,243,174,35,185
"COG3843",26,256,157,35,44,217,145,181,257,233,245,212,311,83,310,154,92,29,247,61,43,73,326,173,156,186,224,175,124,189,138,337,175,82,88,91,80,260,106,83
"COG3845",55,68,58,49,59,133,68,172,98,77,82,92,165,42,92,128,23,26,149,52,13,16,48,55,55,59,45,77,86,118,52,95,96,42,61,24,59,117,25,68
"COG3846",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,31,3,4,0,0,0,0,2,0,0,19,2,0,1,0,0,0
"COG3848",3,41,35,17,8,28,39,30,20,26,49,31,98,16,41,0,9,5,42,6,3,8,15,14,29,28,17,11,10,36,31,39,36,6,15,18,23,37,13,3
"COG3850",20,0,8,11,15,4,3,6,5,2,6,12,4,5,4,5,16,6,0,11,7,46,0,2,2,3,7,19,5,7,0,1,4,4,15,1,31,0,6,7
"COG3851",5,7,7,1,4,4,4,5,3,3,0,7,4,3,14,35,18,0,5,7,5,17,22,0,1,0,3,7,8,2,3,3,4,3,8,6,16,0,0,3
"COG3852",15,1,6,9,11,4,1,1,1,2,3,2,2,2,3,3,13,2,2,16,11,26,2,0,1,0,26,13,18,4,0,0,1,26,29,0,7,0,0,40
"COG3853",11,22,40,6,8,87,21,89,31,25,52,25,73,14,42,35,12,11,32,9,6,30,15,66,38,8,18,24,16,34,33,81,45,14,20,11,30,45,8,7
"COG3854",19,54,30,5,7,59,46,31,50,37,38,65,66,17,80,26,22,8,56,13,7,15,38,18,52,32,30,21,31,33,20,72,48,19,22,23,45,50,28,7
"COG3855",162,205,172,181,158,149,135,116,152,152,170,125,152,144,165,166,134,222,146,130,194,149,158,183,166,177,162,126,152,141,209,160,193,190,143,204,99,171,242,138
"COG3856",0,0,0,1,1,0,1,5,5,2,3,6,4,2,8,1,3,3,8,1,1,12,3,26,15,0,0,4,2,0,0,7,2,0,1,2,3,0,0,2
"COG3857",35,85,50,28,18,134,111,196,90,61,87,133,139,28,145,73,49,40,101,35,29,68,140,353,164,95,89,59,106,160,100,244,145,78,84,41,193,175,70,37
"COG3858",42,34,65,28,23,125,60,87,42,20,34,64,41,29,99,104,22,23,69,43,4,16,149,55,78,46,42,37,54,70,39,141,73,32,50,22,74,69,19,54
"COG3859",7,15,35,7,2,28,22,83,24,23,35,21,39,14,45,11,15,3,25,9,1,4,20,19,25,12,9,18,30,26,9,30,34,13,17,9,29,43,23,7
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3862",11,8,11,10,9,28,10,10,6,15,9,14,19,7,20,25,10,5,13,7,5,3,21,10,16,28,19,17,5,14,10,22,14,8,15,8,28,17,8,7
"COG3863",0,0,2,0,0,3,1,7,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,0,1
"COG3864",1,0,4,1,1,2,2,12,6,2,1,1,0,0,5,0,0,3,4,6,0,0,2,5,10,1,4,8,0,3,84,2,11,2,0,3,19,0,2,4
"COG3866",7,34,5,8,19,17,97,1,18,26,30,19,22,7,16,10,3,90,23,5,199,63,21,0,145,9,15,8,12,5,38,50,13,29,0,47,6,18,1,12
"COG3867",27,81,101,67,63,106,48,13,60,36,41,87,35,60,147,99,46,72,34,60,128,91,312,149,69,83,67,59,107,47,107,190,101,49,30,66,60,123,123,19
"COG3868",0,1,2,0,0,0,2,0,2,0,0,12,2,1,7,18,0,0,1,0,0,0,0,1,0,0,1,0,0,4,4,10,6,0,5,3,1,8,0,0
"COG3869",6,19,4,6,4,9,11,15,33,18,8,16,3,4,32,2,3,5,20,9,2,8,11,77,19,21,5,7,12,17,15,28,14,16,17,5,15,16,12,11
"COG3870",3,2,2,1,5,9,7,6,13,10,5,2,7,6,9,3,1,1,6,1,4,3,6,17,5,6,4,6,4,17,3,7,5,8,4,1,4,6,4,3
"COG3871",52,20,33,76,69,9,19,1,30,36,52,11,24,43,13,56,26,30,19,59,2,1,28,4,5,20,35,45,47,27,2,9,13,4,15,26,16,13,0,108
"COG3872",21,61,37,21,7,71,47,56,48,71,33,68,80,23,93,45,22,17,60,17,8,16,57,72,60,45,32,27,31,64,35,83,63,40,45,31,75,63,34,24
"COG3874",0,12,4,3,0,8,2,1,19,4,15,16,32,1,24,1,3,3,18,1,0,2,10,6,14,4,3,9,5,15,7,3,13,11,5,3,6,14,7,2
"COG3875",45,16,26,39,37,22,21,11,28,33,33,23,54,26,20,21,16,16,46,37,29,26,26,112,30,64,39,24,26,34,26,24,9,22,17,29,12,7,23,36
"COG3876",62,94,115,103,93,9,29,2,53,117,85,32,56,79,30,53,45,53,91,99,12,1,19,3,26,85,75,83,119,66,14,17,41,18,84,53,20,64,6,84
"COG3877",1,3,2,17,20,1,5,0,15,6,11,1,4,9,3,5,0,6,4,10,0,0,7,0,0,1,3,11,3,8,0,1,0,1,4,3,2,4,0,14
"COG3878",6,2,2,1,0,0,1,4,4,9,1,15,1,7,3,1,2,6,5,2,0,2,1,0,5,18,5,6,1,4,1,4,1,0,1,6,14,6,0,0
"COG3879",3,1,7,0,5,0,0,8,6,4,1,13,4,4,32,4,5,2,25,4,8,46,2,114,28,3,5,8,4,2,14,7,7,4,2,1,16,0,0,2
