"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG3926",1,8,2,27,5,19,0,14,2,29,54,3,22,0,3,2,4,0,94,3,1,0,10,4,6,1,6,10,6,0,6,5,6,45,1,11,106,3,2,2
"COG3933",4,7,24,43,13,10,339,39,25,14,9,9,18,9,18,27,11,13,12,12,150,84,83,28,16,30,23,5,90,74,11,9,66,28,30,23,48,18,6,43
"COG3934",0,0,1,11,0,12,0,0,13,4,4,0,41,0,4,0,7,0,0,4,0,2,0,0,1,1,0,1,0,2,3,21,0,0,5,2,1,0,6,0
"COG3935",16,18,12,81,17,25,31,17,37,67,25,33,45,29,48,13,74,1,20,67,73,93,88,40,65,16,62,20,52,19,60,31,86,22,90,60,52,15,65,7
"COG3936",0,4,12,6,6,13,1,1,0,11,1,3,7,26,14,4,14,5,8,2,0,0,2,0,22,1,21,7,41,2,5,2,9,9,41,31,14,7,4,0
"COG3937",1,0,1,1,4,0,7,4,24,6,1,4,2,2,5,1,1,0,6,0,0,0,9,6,6,2,1,0,1,1,0,3,4,0,0,2,6,3,3,2
"COG3938",1,1,9,16,3,4,1,4,1,4,0,7,0,0,4,3,2,1,2,2,3,5,5,7,14,2,4,2,3,24,1,2,5,1,3,4,1,2,4,2
"COG3940",15,18,133,36,92,29,144,48,231,42,37,41,42,24,59,160,55,13,132,38,34,63,83,87,36,21,82,32,52,38,105,36,36,36,40,64,93,137,58,95
"COG3941",0,1,7,3,0,0,0,15,0,2,1,5,3,0,3,0,4,0,7,1,3,0,2,1,1,0,3,13,1,2,0,14,0,0,9,0,0,0,0,0
"COG3942",0,2,0,0,3,2,44,10,186,6,1,0,4,2,33,0,0,0,2,0,1,17,7,0,0,6,4,0,1,3,3,0,15,0,6,0,1,0,0,0
"COG3943",257,302,122,161,120,193,22,214,39,156,326,209,283,178,132,209,185,177,158,315,88,73,138,199,155,194,189,229,163,197,115,202,90,213,135,182,185,144,147,134
"COG3944",12,10,21,79,48,49,130,25,145,63,29,39,42,34,80,6,66,5,25,79,138,85,38,76,72,53,37,29,70,21,37,47,80,47,100,128,110,14,58,28
"COG3945",0,0,1,7,0,0,21,3,1,0,0,0,0,0,4,1,0,1,0,0,0,12,0,1,0,1,0,0,3,0,1,0,10,2,0,0,0,0,0,4
"COG3947",2,7,1,8,2,3,0,3,4,6,1,1,3,0,3,4,9,2,11,3,2,0,4,4,15,3,12,11,7,3,3,11,8,10,3,5,2,3,16,3
"COG3948",1,2,4,9,7,12,0,14,11,8,5,7,14,3,6,5,9,9,4,7,2,7,0,1,38,1,14,14,17,21,11,34,6,15,7,6,4,9,7,2
"COG3949",3,11,5,35,13,10,22,27,2,28,1,9,2,15,8,5,17,2,12,33,14,1,19,5,47,1,4,8,16,3,30,7,22,2,46,20,27,19,18,25
"COG3950",164,211,57,68,138,98,37,80,27,55,44,73,189,194,86,58,54,75,75,56,67,130,84,106,25,56,59,73,116,156,80,67,70,115,46,77,147,123,83,84
"COG3951",12,3,3,0,4,1,1,0,10,0,0,0,1,1,2,0,3,7,4,0,1,1,3,2,7,2,0,3,2,2,6,3,2,1,2,1,0,1,4,6
"COG3952",0,5,16,2,15,2,0,8,1,3,3,4,2,0,0,11,3,0,5,5,0,0,6,0,1,1,6,11,1,5,5,7,7,1,0,1,1,9,9,5
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,1,3,1,7,0,0,0,7,2,0,1,0,1,0,0,0,4,2,1,1,8,8,0,9,0,0,0,0,16,4,0,11,0,7,0,0,2,0,6
"COG3955",3,1,3,2,7,13,1,7,0,27,7,6,1,3,4,10,22,0,16,5,2,6,1,6,7,2,12,4,3,1,3,8,11,3,2,0,5,0,7,0
"COG3956",56,57,29,67,40,32,89,36,7,44,45,43,60,47,54,43,38,40,24,48,8,24,23,40,24,60,64,35,53,53,48,41,25,55,42,46,23,18,38,34
"COG3957",3,26,0,26,31,57,96,12,177,40,20,9,18,25,74,2,73,0,16,44,92,10,27,38,48,14,19,20,25,16,26,34,34,20,44,130,32,15,56,1
"COG3958",32,31,41,98,72,67,44,49,47,135,38,106,71,104,109,17,113,42,95,120,29,186,79,92,130,80,102,46,58,59,44,66,89,62,151,102,140,31,84,79
"COG3959",41,48,51,132,77,71,39,45,63,129,35,103,67,93,98,66,106,44,87,147,47,201,93,121,104,72,90,58,87,57,60,67,95,65,140,90,132,56,109,90
"COG3960",2,0,4,0,5,0,0,2,9,0,0,0,0,0,0,2,0,2,1,0,1,4,4,2,13,0,0,0,0,0,1,0,0,0,0,0,0,5,0,9
"COG3961",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,3,0,0,0,0,0
"COG3962",2,5,0,21,12,2,117,9,2,7,3,6,1,4,6,6,4,6,1,13,0,4,2,8,21,11,7,3,15,21,3,10,35,16,19,3,4,2,9,0
"COG3963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,12,14,5,13,64,33,2,1,5,6,39,3,16,10,16,10,3,6,5,1,5,15,2,2,3,15,19,29,11,3,17,2,10,9,2,21,10,40
"COG3965",0,2,0,4,6,6,0,5,9,12,0,7,5,3,10,6,14,2,2,4,13,7,2,2,5,4,5,0,10,1,3,0,4,0,2,3,7,3,6,1
"COG3966",1,0,0,1,9,4,0,6,24,1,1,7,0,2,5,0,1,0,2,0,61,3,2,2,2,2,0,0,0,1,1,0,5,1,9,0,10,1,0,0
"COG3967",1,0,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1
"COG3968",380,405,277,263,262,315,86,277,83,301,337,339,380,311,241,284,298,495,302,295,145,237,291,265,273,440,333,345,309,233,314,302,154,361,260,184,256,296,316,205
"COG3969",47,56,130,58,74,129,6,68,30,83,52,97,52,91,31,173,39,56,102,95,11,32,81,91,132,15,67,106,47,134,87,97,82,115,38,78,96,119,60,101
"COG3971",5,1,2,1,20,1,0,1,6,0,2,1,0,1,0,2,0,7,5,0,0,4,5,4,3,0,0,0,1,25,9,0,14,1,6,0,0,1,1,1
"COG3972",8,13,6,2,6,6,140,10,3,5,2,27,23,16,4,99,1,2,8,7,2,69,40,3,3,196,3,0,6,2,4,7,16,5,4,3,7,5,9,0
"COG3973",15,69,69,43,40,66,90,64,285,48,35,75,46,52,35,94,78,15,56,79,287,135,75,81,88,29,75,50,81,43,88,31,63,33,81,265,174,94,55,71
"COG3975",1,0,0,0,0,2,0,3,0,1,0,3,0,4,3,0,0,7,7,0,33,0,0,0,1,0,0,1,4,7,3,0,4,1,0,3,0,5,6,0
"COG3976",10,8,2,21,6,8,1,30,4,6,11,15,6,14,10,3,10,2,23,4,77,1,7,15,8,6,19,8,12,11,5,12,18,4,1,9,10,13,20,48
"COG3977",9,0,3,0,10,0,1,0,9,1,3,0,0,1,0,5,1,5,4,2,5,5,12,1,6,0,1,0,0,15,8,2,1,6,8,1,0,3,1,7
"COG3978",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1,0,7,0,0,0,0,1,0,3
"COG3979",4,0,1,1,0,6,0,8,0,3,1,1,0,24,8,0,2,0,5,0,0,3,1,0,0,4,0,9,3,1,11,6,1,1,4,5,2,7,0,0
"COG3980",15,8,25,6,2,20,2,9,4,40,10,44,6,25,5,37,15,2,34,43,6,1,7,16,18,2,18,24,6,5,17,10,9,19,19,20,20,15,18,23
"COG3981",6,13,5,24,7,13,26,7,13,18,4,8,20,34,12,4,10,1,2,10,3,4,4,9,30,12,2,6,7,9,7,4,11,3,27,58,10,4,11,14
"COG4001",232,130,136,148,0,198,274,113,53,172,0,97,224,153,165,0,121,113,152,130,140,276,138,183,165,67,103,130,244,83,51,177,147,218,173,114,179,108,135,64
"COG4012",0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4021",3,1,3,0,0,1,4,0,0,4,0,2,0,0,1,0,1,0,1,0,0,0,3,0,11,0,8,6,24,4,0,0,2,2,0,1,2,6,2,0
"COG4032",12,20,13,17,10,21,0,25,1,7,14,4,0,6,2,9,1,5,0,3,1,0,16,9,8,3,10,5,1,1,7,6,7,2,1,2,0,7,3,3
"COG4034",3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG4043",0,0,0,6,0,4,0,0,0,0,4,0,2,0,2,0,12,0,0,0,3,12,0,1,19,0,0,0,3,0,0,0,5,0,18,41,0,0,1,0
"COG4085",1,1,30,3,2,0,0,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,8,2,0,0,1,0,1,0,0,0,2,1,0,0,10,0,1
"COG4086",8,7,2,8,19,9,13,8,21,23,4,4,10,21,5,4,10,0,10,10,6,90,23,9,19,12,11,4,5,7,12,9,30,9,15,6,11,1,20,2
"COG4087",1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,2,1,10,1,1,2,6,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3
"COG4091",1,0,5,0,2,2,92,4,0,2,2,2,0,0,1,5,0,2,2,1,0,1,2,0,3,3,1,6,2,2,1,1,4,7,1,1,1,1,0,11
"COG4095",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4096",90,117,17,214,130,141,262,255,67,86,81,112,175,180,161,297,245,130,104,150,45,23,79,195,136,268,83,142,149,145,154,201,84,105,96,114,99,179,173,196
"COG4097",1,0,1,0,14,0,2,11,4,0,0,3,0,1,0,0,0,0,6,0,33,0,1,0,0,0,0,1,0,2,3,0,2,0,1,0,0,4,2,1
"COG4098",0,1,2,0,8,1,1,1,13,5,0,0,1,0,1,0,1,0,1,0,47,7,2,3,0,1,2,0,2,1,0,0,9,0,0,2,6,2,1,2
"COG4099",35,28,29,12,47,37,9,36,4,17,56,40,37,13,40,48,34,54,35,24,16,34,32,26,6,76,38,18,29,31,33,22,33,44,24,19,25,18,19,17
"COG4100",25,26,12,101,43,41,91,33,47,71,32,48,43,57,68,16,117,13,22,90,110,81,38,50,132,44,76,23,66,35,48,66,50,45,133,122,71,21,52,17
"COG4104",1,2,6,0,16,0,0,2,1,1,0,1,0,1,0,40,1,1,3,0,1,0,5,2,0,0,5,1,2,2,5,0,10,1,2,1,0,1,1,4
"COG4105",6,1,4,1,5,0,0,3,0,4,0,0,1,4,1,1,1,4,6,0,20,6,3,0,7,2,0,3,2,24,7,0,15,2,5,2,0,11,8,3
"COG4106",0,0,1,2,5,1,0,0,16,0,2,5,0,1,4,4,0,0,2,1,0,0,0,1,1,0,0,0,2,8,0,0,8,0,2,1,11,0,1,1
"COG4107",5,1,3,0,5,4,0,0,2,0,2,5,4,2,0,4,5,1,7,3,0,11,2,4,15,0,1,3,2,8,1,4,5,0,2,0,0,5,3,5
"COG4108",172,144,128,110,117,122,152,121,66,119,145,127,147,139,159,89,176,185,112,149,210,149,122,148,106,207,124,167,150,135,130,132,127,194,129,79,142,90,168,88
"COG4109",0,1,0,2,4,8,0,1,2,0,3,1,1,1,0,0,3,0,1,0,1,4,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,4,0
"COG4110",0,32,0,0,0,0,0,0,0,0,35,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,20,0,0,20,0,15,1,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,1,12,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4114",1,0,4,1,3,0,0,0,4,1,0,0,0,0,0,2,0,2,4,0,0,3,3,0,3,0,0,0,0,5,0,2,17,0,6,0,0,1,0,2
"COG4115",6,10,113,69,78,208,20,31,47,24,46,74,13,39,28,94,9,2,29,53,4,10,15,28,22,5,18,13,7,36,12,61,10,14,11,27,11,7,13,4
"COG4116",1,1,0,0,1,0,4,2,5,7,0,0,1,1,5,0,0,1,1,2,0,4,3,0,4,1,3,0,0,0,1,0,1,0,0,0,24,1,1,1
"COG4117",1,0,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,5,0,0,0,0,0,4,0,0,0,1,0,0,5,0,0
"COG4120",27,45,21,72,51,64,58,51,73,119,39,68,28,124,55,20,81,23,54,35,44,65,28,61,44,45,41,31,34,27,37,51,49,37,69,30,66,16,59,30
"COG4121",25,24,34,29,53,41,1,30,11,34,17,44,9,35,27,30,15,16,41,27,4,10,24,22,32,3,38,37,17,48,39,49,40,14,22,10,14,31,27,31
"COG4122",32,83,63,87,82,73,52,76,93,77,53,71,80,76,73,60,84,42,77,81,40,47,84,61,62,40,59,59,72,89,75,72,73,60,67,106,72,76,78,59
"COG4123",55,100,65,116,57,69,95,63,43,100,65,70,80,82,77,71,89,45,65,85,107,99,91,86,63,66,83,77,93,79,95,92,110,66,107,102,80,68,75,69
"COG4124",109,15,70,31,97,67,4,54,1,61,121,49,68,16,60,67,50,147,45,32,0,0,30,20,7,90,18,33,63,11,23,47,11,25,32,13,73,33,65,28
"COG4125",0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,5,0,0,5,0,3,0,0,0,0,0
"COG4126",3,1,0,1,0,2,3,1,0,2,9,7,1,0,1,0,7,1,0,2,0,0,0,1,4,2,2,2,4,9,0,0,4,3,13,0,0,3,4,2
"COG4127",0,1,1,5,0,2,2,1,0,0,1,0,1,1,8,0,0,0,0,0,41,0,0,0,0,0,3,0,0,1,1,1,0,0,2,1,1,0,4,1
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4129",1,5,5,1,5,2,3,2,2,8,6,3,6,4,3,2,7,3,10,5,3,2,11,6,5,6,3,6,7,9,6,6,41,9,7,5,9,9,5,26
"COG4130",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,9,0,2,0,0,0,0,0
"COG4132",4,1,0,0,0,0,0,6,41,1,1,1,0,0,5,2,1,0,4,0,8,3,0,0,0,2,2,4,0,5,0,0,3,0,0,0,0,3,3,1
"COG4133",1,1,1,0,7,1,0,9,2,0,0,0,0,3,1,0,0,3,6,0,11,2,3,0,2,0,0,0,0,8,3,0,14,1,2,4,0,2,7,3
"COG4134",2,1,1,0,6,0,0,0,0,2,0,2,0,0,1,0,0,1,5,1,3,2,5,1,10,1,3,1,1,26,4,0,56,0,6,0,0,1,0,4
"COG4135",3,2,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,2,2,0,1,5,4,0,5,0,1,0,0,15,7,0,4,0,3,0,0,5,0,6
"COG4136",2,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,3,1,1,1,4,1,0,3,0,0,0,0,7,1,0,3,0,4,0,0,0,0,2
"COG4137",6,1,2,4,3,0,0,5,8,0,1,2,1,2,0,2,0,5,5,0,19,3,4,1,4,0,1,1,0,18,6,0,19,2,4,0,0,8,6,4
"COG4138",4,0,1,0,4,0,0,0,5,0,0,0,0,0,0,1,0,3,1,1,1,5,6,1,1,0,0,0,0,3,3,0,4,1,3,0,0,0,0,2
"COG4139",4,1,1,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,5,0,0,1,0,9,0,0,7,0,3,0,0,1,1,3
"COG4143",5,5,2,0,7,0,1,0,4,0,2,1,0,2,0,1,0,3,6,0,3,5,4,1,5,1,0,1,0,17,2,0,30,0,2,0,0,8,0,15
"COG4145",9,12,7,8,18,15,65,23,11,16,14,20,6,5,7,7,9,24,15,16,3,49,19,37,14,5,15,13,34,43,12,7,47,12,28,12,16,15,19,28
"COG4146",183,129,163,47,57,87,6,91,12,77,151,60,62,134,89,156,30,196,120,77,19,16,113,103,33,159,96,106,75,112,52,93,65,116,59,84,149,220,101,175
"COG4147",0,1,6,0,5,0,1,0,5,0,0,1,0,0,0,1,0,2,2,0,1,8,7,0,10,0,0,0,0,19,6,0,14,0,5,0,0,7,0,4
"COG4148",4,1,5,5,9,5,0,12,9,0,2,2,4,7,0,0,2,8,12,1,29,5,7,4,4,0,0,3,1,13,9,0,21,1,6,6,0,17,4,4
"COG4149",16,18,15,16,24,11,54,38,10,28,11,16,12,29,12,3,13,10,12,12,26,48,26,26,22,19,13,10,24,24,22,20,51,16,15,15,7,18,24,11
"COG4150",2,2,0,0,4,0,0,0,4,0,2,1,0,5,0,1,0,2,2,0,0,6,1,0,1,0,0,1,2,9,1,0,5,1,9,0,0,1,0,0
"COG4152",15,12,19,55,6,14,0,19,16,13,13,21,37,6,62,8,42,10,24,39,66,5,14,13,49,1,13,52,29,44,33,33,26,19,27,22,6,8,43,1
"COG4154",2,2,6,9,13,6,21,3,13,8,2,6,9,5,8,6,6,2,9,9,1,25,9,9,9,8,15,4,7,14,3,3,16,10,18,10,9,8,10,8
"COG4158",11,11,6,5,10,18,17,7,14,19,8,6,5,11,2,1,21,4,3,14,1,66,17,10,7,6,21,8,8,15,4,10,15,9,15,2,11,5,19,7
"COG4160",4,3,4,0,9,0,0,2,7,0,1,2,0,1,0,1,0,3,4,1,0,4,6,1,10,0,0,0,0,18,5,0,23,0,8,0,0,5,0,8
"COG4161",2,0,4,0,4,0,0,0,5,0,0,0,0,3,0,0,0,3,2,0,3,5,6,2,3,0,0,0,0,11,4,0,10,0,5,0,0,4,0,3
"COG4166",74,48,37,122,108,89,388,67,556,109,43,73,95,226,133,37,137,40,75,67,553,85,84,120,166,110,105,68,116,160,143,131,208,115,133,86,72,63,119,89
"COG4167",1,1,2,0,5,0,1,1,1,0,0,1,0,0,0,0,0,4,0,0,3,3,4,0,3,0,0,1,0,5,3,0,24,0,5,0,1,4,0,7
"COG4168",2,0,2,0,8,0,1,0,4,1,0,0,0,5,0,1,0,1,1,0,2,8,4,0,7,0,0,0,0,5,2,0,11,0,4,0,0,5,0,3
"COG4170",4,0,1,0,1,0,2,0,4,0,0,0,0,3,0,3,0,8,3,0,2,1,6,1,5,1,0,0,0,13,2,1,16,0,4,0,0,3,0,2
"COG4171",1,1,0,0,4,0,0,0,5,0,0,1,0,2,0,0,0,3,1,0,1,2,3,0,1,0,0,0,0,7,1,0,15,0,4,0,0,2,0,3
"COG4172",10,9,3,4,17,5,11,10,66,6,7,6,3,9,12,1,5,9,9,14,14,4,8,0,5,1,5,2,6,6,12,6,13,1,12,3,4,8,4,4
"COG4174",4,1,1,0,7,0,0,2,7,1,5,0,0,1,1,0,0,3,2,1,0,1,5,0,4,1,0,1,0,7,1,0,5,9,8,0,0,3,1,4
"COG4175",22,44,89,49,37,84,4,37,13,20,43,57,36,79,4,86,18,38,48,47,10,4,52,54,24,13,30,63,24,39,90,48,22,21,12,20,55,81,44,87
"COG4176",23,33,63,31,24,50,0,29,17,14,31,45,24,54,6,60,11,29,48,26,9,9,51,37,11,4,17,42,27,30,75,41,11,10,10,19,43,66,33,65
"COG4177",42,13,38,60,37,44,123,51,123,74,25,56,57,42,55,18,59,15,30,77,49,49,33,50,104,31,54,46,47,79,43,39,85,66,91,46,19,29,60,81
"COG4178",24,4,8,19,8,5,90,14,5,0,8,10,6,8,6,10,4,15,7,4,4,4,9,6,1,10,3,1,21,6,17,1,38,9,9,4,0,6,0,16
"COG4181",0,0,0,0,0,0,26,0,43,0,0,1,0,1,6,0,0,4,0,1,0,8,9,2,1,0,0,0,2,3,9,1,3,2,3,1,0,3,2,3
"COG4185",81,39,36,19,7,27,1,50,7,30,12,27,28,21,16,33,14,53,27,42,14,33,24,35,21,54,28,21,35,21,18,29,21,68,18,31,53,34,33,25
"COG4186",13,16,7,25,16,39,23,10,62,28,23,27,10,9,11,41,4,5,17,37,32,30,8,15,28,7,9,16,31,6,11,4,6,15,13,31,23,16,33,9
"COG4187",17,1,5,19,7,7,13,10,0,21,2,4,0,9,14,1,3,1,3,0,74,0,6,5,1,5,5,2,3,1,1,2,4,0,6,3,1,0,3,6
"COG4188",0,0,0,2,1,1,0,2,0,1,0,3,1,0,1,0,0,0,0,4,0,0,1,1,2,0,0,1,0,18,0,0,0,1,1,0,0,0,1,0
"COG4189",3,3,5,4,11,3,70,9,5,14,1,3,8,13,6,3,9,0,9,1,2,131,40,12,10,11,18,0,9,6,15,5,13,5,2,4,29,2,13,13
"COG4191",8,11,6,30,23,11,0,7,0,14,4,30,4,15,1,8,4,2,16,21,0,0,8,27,20,1,8,16,8,56,16,14,2,10,6,15,2,2,8,0
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,11,0,2,0,0,0,0,0
"COG4193",4,7,1,30,11,7,6,6,2,18,16,14,3,0,14,2,74,0,0,21,0,33,23,22,78,26,32,9,44,3,16,14,36,22,98,171,63,0,28,0
"COG4194",0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",106,109,104,93,64,100,21,96,20,67,113,92,111,85,97,86,82,114,74,93,31,76,85,73,64,74,91,133,105,77,103,104,45,90,86,65,77,83,89,72
"COG4199",0,0,11,0,5,0,1,1,0,0,0,0,2,2,1,14,0,0,2,0,77,2,4,1,0,0,0,7,0,0,0,0,3,0,1,0,0,3,0,2
"COG4200",6,5,2,5,9,3,3,2,6,3,4,5,6,0,7,0,9,1,7,4,0,58,0,2,1,5,3,0,5,2,2,7,1,5,5,3,7,2,3,0
"COG4206",706,628,681,417,362,423,256,565,58,300,613,683,449,438,548,645,264,628,586,422,81,60,436,466,220,466,383,490,415,521,521,511,132,521,240,323,330,532,426,620
"COG4208",3,4,0,8,15,11,9,3,6,12,8,8,12,7,19,2,38,2,6,13,16,78,25,14,13,13,11,4,18,10,23,13,26,11,5,4,37,3,17,1
"COG4209",46,76,13,68,99,81,49,35,44,162,73,89,96,80,95,104,144,17,64,81,208,155,100,88,291,95,80,48,157,38,107,125,122,95,145,92,123,31,107,13
"COG4211",11,14,7,30,35,23,16,29,13,57,26,37,20,49,27,16,82,8,36,29,22,61,32,25,28,23,32,18,38,18,18,20,36,22,29,8,20,12,23,18
"COG4213",49,6,10,7,14,7,61,19,71,29,13,12,12,16,13,3,6,3,16,13,2,140,25,9,6,13,8,6,15,31,17,13,23,4,19,6,21,12,4,32
"COG4214",23,1,10,0,15,2,33,7,62,12,4,4,4,3,13,3,2,6,7,6,6,68,19,3,15,6,5,1,12,37,7,5,34,7,15,1,10,6,1,15
"COG4215",4,0,3,0,6,0,1,0,2,0,0,0,0,2,0,0,0,4,4,0,3,5,1,0,6,0,0,0,0,15,5,0,22,1,9,0,0,3,0,7
"COG4219",33,56,21,54,72,50,51,46,55,136,73,68,90,42,37,27,114,7,38,133,138,222,73,52,128,53,100,49,125,32,59,89,65,48,186,58,127,12,84,24
"COG4220",0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,1,1,2,0,1,2,0,5,0,0,0,3,0,2,0,0,0,0,0,0,3,1,2
"COG4221",38,43,45,21,41,29,13,44,22,28,27,37,19,28,31,43,11,33,35,35,14,16,45,43,26,31,37,54,28,60,35,45,58,41,28,42,43,70,55,49
"COG4222",18,21,0,5,0,0,0,14,0,1,20,0,31,0,23,2,0,20,1,2,0,2,0,1,0,18,1,3,14,0,1,0,6,24,3,1,0,6,0,0
"COG4224",6,3,5,8,11,9,9,5,8,17,11,8,25,17,13,3,13,1,2,8,39,16,6,19,3,10,20,3,11,9,14,11,22,10,10,13,10,10,11,4
"COG4225",352,248,636,180,285,346,37,339,63,231,344,301,318,420,225,494,209,196,443,266,128,38,299,297,145,148,250,364,221,343,251,323,171,206,102,225,359,559,289,474
"COG4226",18,0,14,3,2,2,1,2,9,4,14,2,2,1,4,4,11,4,10,3,2,1,7,4,8,33,3,5,12,4,2,2,15,13,19,4,3,6,6,5
"COG4227",300,449,100,62,142,110,33,43,0,39,84,112,13,114,24,260,19,32,24,54,4,8,44,64,35,4,18,34,110,70,50,100,22,40,21,88,33,2,27,32
"COG4228",22,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,6,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,1,0,0,0,0,0
"COG4230",6,0,2,0,3,0,0,1,5,0,0,1,1,3,0,0,0,4,2,0,4,4,9,0,9,0,0,0,0,46,0,2,45,1,14,1,0,3,0,5
"COG4231",77,63,124,81,50,97,7,80,15,76,56,141,115,88,116,112,144,45,123,164,83,14,78,137,132,21,105,100,95,79,102,117,39,79,78,95,91,118,126,83
"COG4232",96,137,149,70,95,90,2,135,30,62,126,74,112,47,96,107,47,96,80,62,41,14,58,55,56,86,79,106,59,109,70,82,53,76,34,55,55,73,86,90
"COG4233",10,0,0,6,1,8,0,15,0,4,4,2,4,5,1,0,1,3,4,0,31,0,0,0,0,1,0,3,2,22,3,0,14,2,2,1,0,4,7,1
"COG4235",6,2,10,4,16,4,1,26,12,0,1,3,1,14,0,2,1,18,11,0,51,9,4,2,5,4,1,1,0,20,13,3,19,1,6,7,0,24,7,8
"COG4237",0,2,3,1,4,3,0,1,2,1,3,6,3,7,2,0,4,3,4,5,1,4,1,1,1,0,2,1,3,7,4,4,9,4,3,2,0,5,9,4
"COG4238",0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,2,1,0,2,0,0,0,0,0,1,0,3,0,1,0,0,3,0,2
"COG4239",0,0,1,0,5,0,0,0,1,0,1,0,0,1,1,0,0,3,5,1,0,6,4,0,2,1,0,3,0,9,4,0,7,9,2,0,0,3,1,2
"COG4241",2,2,2,7,2,2,26,2,0,2,2,3,3,7,4,5,7,4,1,3,1,0,1,0,3,8,3,2,12,4,4,1,3,5,3,5,0,1,3,11
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,26,0,71,0,0,0,0,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4245",1,162,0,0,2,47,0,15,1,5,137,0,28,1,2,1,0,2,5,9,2,2,0,2,6,1,0,2,0,53,1,4,66,0,20,3,0,34,4,2
"COG4248",1,0,6,0,9,5,0,9,10,10,5,0,0,1,0,0,3,4,2,5,2,7,5,2,19,0,0,3,5,1,5,9,1,0,1,0,0,23,9,2
