"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG4586",3,0,3,4,2,46,2,3,0,1,5,3,11,22,4,15,0,5,2,0,9,1,1,48,1,0,1,0,4,7,2,1,2,1,4,2,0,2,0,1
"COG4587",1,0,0,6,1,19,2,4,0,0,3,2,12,18,4,3,2,4,0,0,5,2,5,34,0,0,0,0,0,5,0,5,7,1,4,0,0,2,5,0
"COG4589",3,7,17,8,1,1,1,10,3,3,4,12,22,0,2,20,4,3,15,3,24,2,2,3,25,7,3,9,35,7,4,10,8,3,5,6,5,23,8,5
"COG4590",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",123,103,54,134,250,42,132,83,92,105,113,180,114,76,59,105,102,172,104,145,136,74,112,94,127,194,78,112,156,78,184,168,116,17,157,144,36,112,164,350
"COG4592",1,0,2,0,0,4,0,5,0,0,0,4,3,1,1,0,0,0,0,0,4,0,0,0,1,2,7,0,0,0,0,4,0,5,0,0,0,2,6,6
"COG4594",1,4,1,0,1,1,0,12,1,1,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,3,1
"COG4597",4,8,18,3,2,1,0,1,0,0,1,4,4,1,1,4,7,1,0,5,7,0,0,0,8,1,9,4,0,5,4,7,0,6,0,0,3,1,3,4
"COG4598",6,0,1,1,2,3,1,17,0,0,0,1,2,8,0,2,0,0,0,1,4,0,0,0,3,3,6,0,0,0,2,1,1,5,0,0,0,1,6,5
"COG4603",86,44,89,67,25,122,68,44,52,74,52,37,42,110,83,50,73,47,55,44,40,91,73,29,31,30,42,69,14,109,12,32,56,51,50,27,37,30,20,18
"COG4604",5,18,37,1,0,14,12,18,10,4,0,14,5,3,2,3,0,8,1,2,9,9,1,3,10,0,6,3,6,3,0,2,5,2,2,3,1,0,2,2
"COG4605",6,12,49,1,3,14,12,39,10,4,0,5,3,4,0,6,6,9,0,0,5,10,0,0,6,1,6,2,1,1,3,8,11,0,2,3,0,3,1,1
"COG4606",1,22,32,1,1,12,7,34,8,3,0,12,1,2,0,3,5,22,0,2,5,7,1,2,11,0,4,3,4,3,1,6,7,1,4,3,2,2,4,0
"COG4607",1,20,21,2,1,31,7,22,6,4,0,9,1,1,1,1,3,13,0,2,8,10,0,3,5,2,5,1,0,4,2,5,8,4,3,6,5,2,1,0
"COG4608",90,87,174,84,63,280,107,193,72,84,104,95,143,147,181,112,121,62,88,89,89,188,146,80,106,48,95,100,59,178,59,78,95,216,91,56,115,66,85,33
"COG4615",4,1,3,2,0,5,0,11,0,0,0,7,2,5,1,2,0,0,0,0,6,0,0,0,2,2,11,0,0,0,0,4,0,4,0,1,0,1,3,3
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",2,1,31,1,1,25,0,5,1,0,1,4,5,5,6,7,1,0,1,0,6,1,0,0,8,1,4,1,1,2,2,7,0,5,0,0,15,3,12,2
"COG4623",59,65,6,79,48,27,77,55,30,84,56,47,50,29,24,33,49,36,77,73,71,17,61,57,79,93,52,35,80,56,95,72,62,7,52,7,9,93,62,12
"COG4624",283,221,245,208,141,198,251,229,170,200,264,231,263,265,228,230,301,193,212,165,142,340,204,278,250,243,241,309,190,248,195,228,199,285,242,49,201,193,176,58
"COG4625",0,1,11,5,0,0,0,19,12,1,3,8,17,0,2,8,13,1,0,2,7,0,10,0,10,1,17,6,9,3,24,15,4,13,0,4,5,0,8,10
"COG4626",49,45,109,52,32,19,71,25,30,7,61,36,40,40,59,57,43,34,34,46,34,33,86,10,75,22,72,36,79,32,31,63,53,68,83,12,132,34,43,12
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",51,44,68,36,22,60,40,32,56,47,64,50,115,65,70,110,76,55,71,32,30,77,55,97,85,69,43,87,159,67,58,87,113,50,55,19,27,98,90,6
"COG4633",0,11,0,1,2,67,0,0,2,1,4,3,0,2,7,1,2,2,1,3,0,2,3,0,1,0,0,0,0,1,0,0,0,4,0,1,13,0,2,2
"COG4635",6,3,9,2,0,4,0,12,0,2,3,1,24,2,1,4,3,2,8,1,4,1,2,0,5,1,8,6,4,2,3,4,1,1,0,3,1,3,10,8
"COG4636",12,15,56,0,13,41,17,36,2,18,11,11,8,12,39,8,28,21,3,22,31,52,15,28,11,10,33,10,17,12,9,9,25,78,19,12,15,17,8,3
"COG4637",46,15,0,21,19,11,37,28,55,13,16,28,1,40,25,1,22,13,56,29,11,12,7,41,16,2,13,41,0,14,3,77,2,9,31,16,40,1,31,8
"COG4638",3,1,2,0,1,12,0,29,0,2,0,3,2,11,0,4,0,0,0,0,6,1,0,0,1,5,3,0,1,3,3,6,0,7,0,0,0,1,2,1
"COG4639",1,2,1,3,0,8,3,4,1,0,54,0,0,1,9,4,4,0,0,3,0,0,0,12,3,2,2,0,0,0,1,0,2,0,3,2,24,0,33,0
"COG4640",0,1,2,0,2,40,0,12,0,0,0,0,1,0,5,0,2,0,0,0,3,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,21,0,0,5
"COG4641",47,113,277,9,64,1,111,133,23,30,15,43,25,18,30,62,52,81,51,48,54,169,37,11,3,14,128,45,3,3,8,13,78,2,31,31,57,47,23,0
"COG4642",38,39,6,36,86,28,51,28,61,64,36,39,46,21,15,43,50,42,69,38,60,15,20,48,43,61,37,36,75,22,57,44,35,5,49,106,41,79,31,95
"COG4643",11,7,34,1,0,0,2,2,1,0,0,0,0,1,1,7,10,3,0,6,2,1,0,0,4,0,7,9,1,3,5,10,2,1,5,2,2,2,9,0
"COG4644",8,3,2,31,3,16,1,57,0,6,6,6,25,22,6,11,3,0,0,4,8,3,1,0,10,7,210,0,0,6,3,3,1,15,1,0,5,6,101,1
"COG4646",432,674,123,493,247,236,495,157,525,1052,425,359,301,410,486,449,514,325,462,358,285,568,675,614,302,508,725,558,327,1030,216,123,338,486,650,608,274,354,371,161
"COG4648",0,2,1,1,0,3,0,4,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0
"COG4650",3,1,2,5,0,4,3,0,2,2,1,8,5,2,2,4,3,0,0,0,7,0,0,1,6,2,7,1,1,0,8,1,1,5,0,1,4,1,6,10
"COG4651",12,10,35,4,1,5,0,6,17,2,8,22,7,5,1,8,13,1,1,9,13,0,0,0,13,1,14,6,2,5,23,8,4,4,0,2,3,1,7,2
"COG4652",0,0,0,3,1,44,0,4,0,2,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,3,0
"COG4653",30,21,2,27,23,9,27,5,2,5,32,13,6,14,7,9,25,16,4,19,19,19,12,7,11,4,15,19,39,10,7,60,9,72,24,1,21,18,7,9
"COG4656",144,132,76,145,133,160,146,154,134,116,142,144,103,127,134,126,144,121,90,105,139,153,164,110,118,132,131,164,73,178,133,85,120,249,143,54,127,105,95,165
"COG4657",70,77,40,70,88,29,73,58,70,75,82,52,41,66,75,51,62,67,55,74,82,56,92,62,74,63,72,84,40,107,76,52,51,32,64,48,62,46,58,55
"COG4658",109,111,38,117,108,37,110,95,115,106,130,105,58,115,100,101,111,104,111,83,80,95,130,86,93,115,122,134,64,161,105,95,126,59,124,57,113,106,59,118
"COG4659",76,86,53,88,70,36,76,72,64,74,59,75,57,63,67,60,87,62,74,73,67,83,77,51,75,74,87,75,65,88,90,68,79,47,80,66,65,73,37,58
"COG4660",78,84,47,84,81,39,93,81,103,87,93,71,60,75,91,89,73,90,91,76,73,66,94,68,90,87,98,107,58,165,96,68,88,33,115,79,86,84,70,65
"COG4662",0,2,0,1,0,0,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,2,2,0,0,0,1,0
"COG4663",3,0,1,0,0,0,1,1,0,2,4,0,0,3,0,0,3,1,0,0,1,1,2,1,0,1,0,9,0,4,3,0,0,0,2,0,0,0,0,0
"COG4664",5,1,0,2,1,0,3,0,1,4,0,2,0,1,0,0,4,2,0,1,0,0,2,1,1,7,1,8,0,3,0,0,1,0,0,0,0,0,0,0
"COG4665",5,0,0,2,0,0,2,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,0,0,1,0,0,1,0
"COG4666",50,17,7,47,11,26,48,22,17,38,44,59,68,79,14,30,42,35,52,20,29,24,24,8,38,23,24,47,14,46,39,13,22,77,30,11,38,22,23,8
"COG4667",94,122,120,63,137,91,120,69,91,98,82,97,77,82,116,109,75,86,76,117,112,111,70,98,77,100,101,85,72,76,105,59,90,57,80,139,98,89,72,91
"COG4668",12,10,7,12,5,41,18,68,8,8,17,25,19,23,10,18,9,3,7,9,26,57,4,20,20,26,27,11,13,9,2,17,8,39,10,5,17,6,55,21
"COG4669",1,1,2,0,0,0,0,0,0,0,2,7,8,0,0,3,0,0,1,0,0,0,0,0,2,0,3,1,2,1,0,5,0,6,0,0,0,1,0,3
"COG4670",24,15,17,10,10,25,10,10,8,6,29,27,36,6,11,27,18,2,9,4,30,10,5,9,7,9,11,11,10,15,28,32,3,5,6,3,121,3,19,7
"COG4672",1,1,1,0,1,1,0,0,1,3,0,3,11,3,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,1,0,0,1,0,0,0,6,6
"COG4674",2,0,0,0,0,0,0,13,1,2,11,9,0,2,0,0,1,0,1,0,1,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG4675",1,0,0,0,0,0,0,0,4,0,70,0,0,0,0,0,0,0,2,1,8,1,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,1,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,9,0,0,0,0,0,5,0,1,1,1,2,0,3,0,0,1,0,1,0
"COG4677",163,235,137,170,265,11,271,122,225,213,119,170,260,59,94,63,166,252,222,197,127,140,106,178,151,250,209,119,222,167,287,226,209,39,231,337,89,232,133,414
"COG4678",0,0,3,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,6,0,1,5,2,0,0,0,0,3,0,2
"COG4679",3,5,1,0,0,11,2,1,6,1,8,11,0,6,12,2,3,1,1,3,2,2,7,3,2,1,2,0,1,1,1,0,1,1,1,2,6,3,2,0
"COG4680",12,1,13,1,1,0,1,3,13,3,2,6,20,1,7,4,10,6,5,11,14,1,3,7,24,2,3,2,13,9,7,38,7,4,4,8,11,7,22,9
"COG4681",2,1,2,0,0,2,0,10,0,0,0,2,2,2,1,1,1,0,0,0,4,0,0,0,4,1,4,1,1,1,1,2,0,2,0,0,3,1,5,8
"COG4682",4,0,1,0,1,3,1,11,0,0,0,4,5,5,0,2,1,0,0,0,7,1,0,0,2,2,7,1,0,0,3,5,0,3,1,0,0,1,2,2
"COG4683",0,0,0,0,2,0,0,13,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,1,3
"COG4684",8,15,40,5,8,68,3,20,3,6,9,6,7,12,22,19,7,5,1,4,15,18,9,19,8,3,14,7,7,10,7,9,8,17,5,3,17,1,8,4
"COG4685",1,1,2,0,1,1,0,0,0,1,1,2,5,0,1,4,0,0,2,1,9,0,0,0,4,0,12,0,1,0,0,5,1,7,0,0,1,1,8,1
"COG4687",1,4,19,1,2,46,1,4,0,0,1,0,0,1,7,0,0,0,2,0,2,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,7,2,0,0
"COG4688",1,1,0,1,0,0,2,70,0,0,0,0,0,15,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,14,0,1,0,0,0,0,0,13
"COG4690",147,90,174,178,170,176,104,36,131,62,103,119,58,64,72,93,118,119,108,117,119,86,111,57,121,140,77,107,89,129,118,76,107,12,120,202,358,122,117,170
"COG4692",82,70,8,105,75,7,96,32,102,81,39,68,111,13,27,21,84,39,110,57,174,32,51,97,62,22,97,85,162,45,103,163,105,11,112,2,70,102,88,8
"COG4693",7,0,1,3,1,8,3,2,1,0,6,1,9,10,1,0,0,0,0,0,0,2,1,0,3,1,3,1,0,0,2,4,0,1,20,0,0,1,2,5
"COG4694",45,2,1,3,0,6,2,4,2,1,4,13,52,5,2,53,3,5,15,33,9,13,18,10,16,16,9,1,1,3,0,8,29,19,8,0,11,12,2,1
"COG4695",35,19,26,24,21,22,52,16,19,4,55,17,18,18,27,12,16,23,5,26,15,14,16,4,22,4,14,20,52,13,15,46,15,53,39,5,32,13,15,6
"COG4696",4,0,0,2,0,24,0,1,3,0,3,0,0,2,1,0,3,0,0,0,0,0,1,0,2,5,1,0,1,0,0,0,4,1,2,0,1,0,1,1
"COG4698",0,1,19,0,0,24,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG4699",0,1,0,1,0,25,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4702",3,6,11,1,0,2,2,4,1,0,1,8,2,2,8,2,3,5,3,1,7,14,5,1,1,3,1,1,0,3,0,1,0,8,1,2,8,0,3,1
"COG4703",0,0,9,0,1,25,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4704",2,1,0,6,0,0,8,0,0,0,0,0,0,1,0,0,3,1,5,0,0,0,5,0,0,0,1,5,14,2,4,1,8,0,4,0,0,0,0,0
"COG4706",0,2,6,2,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,4,0,0,0,1,1,0,0,0,1,0,2,2
"COG4708",18,27,42,10,17,62,29,33,19,18,21,8,9,34,46,22,27,31,20,14,24,35,35,26,8,8,35,19,10,27,5,12,18,34,23,9,28,12,10,6
"COG4709",5,7,3,2,4,77,1,13,4,6,5,3,6,6,11,7,11,3,3,7,3,8,8,5,8,1,7,3,3,10,5,7,0,32,10,3,14,3,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,2,0,4,1,0,5,5,7,0,0,6,23,20,1,8,1,3,2,23,1,2,4,10,13,0,2,0,0,1,6,20,5,0,5,1,0,5,5,0
"COG4713",11,15,91,11,6,58,11,17,11,8,8,11,6,17,44,13,17,40,25,16,15,14,26,4,6,15,21,17,5,2,2,12,28,34,9,5,1,27,4,3
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,0,0,0,1,2,0,0,7,0,0,10,0,0,0,0,0,0,0,0
"COG4716",48,64,149,40,23,140,79,74,50,51,114,54,26,97,119,52,60,71,39,58,49,119,98,45,37,25,74,95,6,124,13,23,75,73,65,41,137,36,15,8
"COG4717",34,45,40,16,9,36,37,18,7,16,110,21,18,74,66,36,24,25,30,20,31,77,32,20,6,20,19,30,11,26,3,16,52,5,18,22,89,13,8,4
"COG4718",1,0,1,0,1,0,0,0,0,1,0,3,5,4,0,1,0,0,1,0,0,1,0,0,2,1,11,0,1,1,1,5,0,0,0,0,0,1,9,3
"COG4720",22,33,102,17,9,108,40,55,22,45,28,6,4,48,43,21,10,12,15,20,23,43,33,28,15,14,37,15,10,41,6,5,27,39,21,12,52,9,10,8
"COG4721",0,0,11,1,4,1,0,6,0,0,0,2,5,0,1,4,0,0,0,2,0,2,0,1,3,0,0,0,1,1,4,2,0,2,0,0,24,3,4,1
"COG4722",6,1,134,0,1,0,1,1,1,0,0,0,3,0,8,4,0,2,0,0,1,3,2,2,2,1,0,9,0,0,1,2,1,5,1,0,16,0,1,0
"COG4723",2,0,0,0,0,0,0,0,0,1,0,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,4,3,0,3,0,0,0,1,10,1
"COG4724",24,22,9,62,23,11,18,7,9,20,2,93,5,25,0,21,18,123,50,26,0,69,20,28,33,11,22,12,6,1,5,0,24,39,11,141,8,2,30,748
"COG4725",31,20,2,17,7,13,22,24,16,10,40,9,9,40,30,13,34,22,24,7,11,34,44,25,4,7,13,9,9,14,2,4,44,8,33,2,3,7,6,6
"COG4728",17,20,14,9,21,7,14,27,43,16,16,17,5,35,16,13,19,21,9,14,36,28,26,39,8,11,18,26,20,26,2,11,12,16,23,22,35,2,7,25
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,2,1,0,2,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",16,30,4,10,13,21,9,30,13,14,19,18,12,13,29,25,16,11,14,25,16,40,19,17,2,12,24,18,5,42,9,12,11,10,18,8,22,10,7,9
"COG4733",19,2,8,4,1,7,0,14,1,13,1,24,64,26,2,5,7,1,2,0,0,1,0,0,7,9,27,1,1,2,5,18,0,14,4,0,3,5,31,22
"COG4734",27,4,18,8,11,17,21,8,25,33,19,12,21,6,43,18,24,19,11,27,13,16,11,18,30,5,12,30,15,33,8,30,18,30,42,17,9,53,17,8
"COG4735",11,0,2,4,6,1,1,7,1,1,19,1,2,2,2,13,12,0,1,3,15,1,4,0,7,12,6,0,0,1,0,3,6,3,1,0,4,3,11,1
"COG4737",0,0,5,0,0,0,1,7,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,0,1,0,5
"COG4739",24,26,4,27,20,1,38,8,23,28,10,33,38,8,8,36,24,17,26,42,41,8,23,28,31,35,9,29,39,30,53,30,32,0,32,8,3,47,19,9
"COG4744",19,8,4,15,18,0,15,1,21,13,9,19,20,7,6,43,25,18,14,12,20,6,4,9,31,21,2,18,15,17,27,17,25,1,12,23,15,16,7,0
"COG4747",32,33,9,29,35,22,35,25,49,38,33,38,25,43,28,34,28,25,40,56,13,24,42,57,45,44,22,37,48,28,59,54,34,46,39,6,14,37,38,15
"COG4748",14,0,5,10,2,3,22,10,18,0,40,16,33,2,2,7,13,3,9,0,3,15,9,0,1,0,1,3,0,9,16,4,29,0,20,0,0,1,32,95
"COG4750",16,51,290,19,33,70,79,65,39,31,23,81,29,33,116,94,46,76,90,114,44,77,72,76,11,27,80,41,31,71,26,53,32,21,59,110,52,44,31,6
"COG4752",9,0,7,6,2,9,0,3,0,5,6,6,15,4,3,6,2,1,0,1,0,1,1,0,2,3,0,1,0,0,2,1,1,0,1,1,6,2,0,1
"COG4753",512,741,433,830,753,889,961,589,364,836,637,802,1372,621,805,894,962,637,1126,1244,759,1018,744,1115,804,866,698,762,1515,794,1011,1143,911,1619,872,239,273,1223,620,454
"COG4757",0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,0,34,0,2,0,0,0,0,2,1,2,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,3,0,4,0,1,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,2,32,0,0,0,0,6,0
"COG4763",10,0,1,5,0,1,3,1,6,0,0,3,3,3,2,4,0,2,0,1,3,0,3,0,3,1,5,3,0,0,1,4,1,0,1,2,0,0,15,1
"COG4766",3,1,2,1,4,0,1,5,0,0,1,4,5,3,0,4,1,0,0,0,4,2,0,1,3,0,1,0,1,1,2,3,0,2,1,0,0,3,5,0
"COG4767",42,64,97,13,19,80,46,92,22,23,37,22,21,83,105,48,48,40,33,35,37,79,37,74,23,14,64,30,15,30,11,15,51,119,50,18,46,17,17,13
"COG4768",0,1,26,0,0,22,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4769",16,36,40,20,12,26,31,43,18,25,46,21,14,52,39,12,21,35,22,23,20,50,42,18,10,20,39,43,10,35,10,12,30,28,25,7,30,17,15,5
"COG4770",0,8,1,1,8,6,0,1,2,18,1,4,0,0,4,2,4,0,2,24,1,4,9,0,0,1,15,1,0,0,0,0,0,4,0,3,11,5,1,10
"COG4771",199,156,83,202,224,41,240,126,152,245,185,317,265,95,105,282,268,225,290,245,384,144,161,321,438,490,132,287,609,237,548,441,301,35,312,199,119,681,307,517
"COG4772",7,0,3,3,5,0,0,35,1,1,1,16,4,10,2,21,2,0,5,3,18,2,0,2,7,5,3,0,26,1,11,7,4,2,1,0,0,13,9,1
"COG4773",2,1,2,0,0,0,1,0,0,1,0,8,5,0,0,2,0,0,0,1,10,1,0,0,4,1,12,0,0,1,1,4,0,3,0,1,0,4,3,1
"COG4774",7,3,2,2,0,0,0,13,1,0,0,6,6,8,0,7,1,0,0,1,8,3,0,0,4,1,21,0,5,2,3,5,1,7,1,0,2,2,6,6
"COG4775",148,116,45,193,280,31,111,121,200,136,127,191,144,92,57,119,144,167,119,134,221,50,114,78,185,174,123,124,141,56,163,153,114,20,129,319,129,194,217,369
"COG4776",2,12,2,1,1,8,0,34,0,3,0,1,1,2,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,1,1,0,2,0,0,0,1,1,1
"COG4778",11,0,1,6,1,7,0,8,1,4,1,8,6,4,1,2,3,1,1,3,4,2,1,0,11,2,9,3,2,12,5,5,3,1,3,1,0,4,3,9
"COG4779",2,1,3,0,0,5,0,5,0,0,0,1,5,1,0,4,0,0,0,0,7,0,0,1,2,2,3,0,0,2,3,2,0,4,1,0,0,2,6,2
"COG4781",0,0,0,0,0,48,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,45,0,0,1
"COG4783",14,10,28,15,1,13,2,22,6,7,24,22,16,6,8,2,17,4,1,9,9,17,6,0,6,13,13,6,8,7,12,9,5,13,1,6,23,6,18,12
"COG4784",9,21,3,22,8,0,27,5,19,15,2,12,7,2,7,61,30,5,37,4,84,1,16,3,9,35,32,19,6,3,9,10,10,0,13,1,1,15,21,0
"COG4785",4,3,0,0,0,4,0,24,0,1,0,0,2,9,1,2,1,0,0,0,4,1,0,0,0,2,1,0,0,1,0,1,0,2,0,1,0,0,6,1
"COG4786",20,86,131,8,22,5,49,92,25,26,17,29,40,32,34,39,40,49,29,37,32,100,70,35,17,9,100,44,5,17,9,14,48,9,33,21,31,16,8,3
"COG4787",0,0,0,0,1,3,0,0,2,0,0,2,2,1,1,1,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,2,0,2,0,0,0,0,0,2
"COG4789",4,0,5,0,0,0,1,4,0,0,2,7,20,0,0,3,0,2,1,0,0,1,1,0,2,0,2,0,1,1,2,6,0,4,0,0,0,2,0,1
"COG4790",4,0,3,0,0,0,0,0,0,0,1,1,11,1,0,4,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,4,1,5,1,1,0,1,0,2
"COG4791",1,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,1,1,0,8,2,1,0,0,0,0,0,3
"COG4792",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4795",3,1,0,4,1,3,0,15,0,3,1,3,5,2,1,4,0,0,0,0,5,1,0,0,0,2,8,0,1,0,2,3,0,11,2,0,0,2,5,2
"COG4796",19,10,15,16,0,16,7,23,8,8,16,21,10,11,10,15,9,2,1,3,13,13,2,0,13,8,10,8,10,12,10,7,7,11,4,2,23,9,29,8
"COG4797",0,1,16,0,0,11,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",236,232,108,263,135,71,203,107,257,183,158,280,207,153,175,240,241,202,213,218,241,241,165,262,258,229,186,254,238,179,335,337,236,122,237,179,179,292,206,200
"COG4803",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",245,233,86,192,619,44,163,144,268,248,190,245,236,194,152,143,142,225,177,272,176,155,194,244,205,233,127,213,249,187,290,230,174,134,191,441,208,258,252,482
"COG4805",38,80,113,14,29,87,66,96,31,31,14,39,13,42,106,59,46,62,49,59,50,131,47,89,14,22,76,42,14,31,17,27,30,119,32,32,61,12,16,9
"COG4806",69,72,69,70,105,9,68,56,81,66,42,74,87,59,33,69,61,69,69,108,86,73,45,82,91,75,67,59,85,65,113,80,62,12,83,15,35,98,111,106
"COG4807",2,0,0,0,2,3,0,13,0,0,2,3,8,3,0,2,0,0,0,1,1,1,0,0,5,0,0,0,1,1,4,2,0,1,0,0,0,0,1,1
"COG4808",0,0,2,1,1,14,0,1,0,0,0,0,4,1,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,4
"COG4809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4810",9,10,6,1,7,26,5,15,1,2,2,5,4,10,14,9,11,3,1,6,9,16,5,6,10,3,9,1,5,12,10,5,1,39,2,6,10,9,8,5
"COG4811",2,0,4,1,2,4,0,6,0,0,0,3,5,2,0,1,0,0,0,0,6,0,0,0,1,3,2,0,0,1,0,2,0,0,0,0,1,0,2,1
"COG4812",3,0,0,1,0,0,0,2,0,0,1,2,0,1,0,3,3,2,2,0,5,1,0,0,1,1,2,3,2,4,9,3,0,0,0,0,0,1,3,0
"COG4813",0,0,7,1,0,18,2,1,3,3,1,1,0,5,8,4,1,0,0,0,1,4,5,3,1,1,1,6,0,1,0,0,0,3,1,1,0,0,0,0
"COG4814",0,0,74,0,0,98,0,3,1,0,0,0,1,0,3,1,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,89,0,0,0
"COG4816",9,6,14,2,7,33,1,16,2,5,6,8,17,5,13,18,7,4,4,4,9,13,5,5,16,8,2,2,5,19,11,19,2,47,2,0,11,5,8,4
