"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG4392",2,0,0,0,2,1,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4393",4,4,0,0,0,7,0,0,62,0,6,0,0,4,0,25,0,1,5,0,0,46,3,0,2,0,0,0,0,0,1,0,1,107,0,1,1,0,10,1
"COG4394",2,0,11,0,4,5,0,9,0,0,15,5,2,0,3,2,2,0,3,3,50,1,2,0,1,7,3,0,2,2,2,0,3,0,0,0,1,3,0,0
"COG4395",0,0,6,0,1,1,0,0,0,0,23,3,0,0,6,0,0,0,3,7,0,0,0,2,2,1,6,3,0,0,0,1,6,0,0,2,6,3,0,0
"COG4396",4,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15
"COG4397",9,1,2,1,0,0,1,0,0,0,0,4,4,0,0,0,1,2,0,1,0,0,1,1,4,5,0,9,0,3,1,0,1,1,0,2,0,5,0,2
"COG4399",2,2,4,0,1,0,1,0,0,0,1,1,0,3,3,2,0,0,5,0,0,0,1,2,0,2,0,0,4,3,0,0,0,0,0,1,0,2,4,0
"COG4401",0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,7,0,28,0,2,1,0,1,0,1,0,2,1,0,0,0,2,0,0,0,1
"COG4403",35,25,20,112,1,7,98,0,7,1,0,0,0,32,4,8,11,55,0,20,3,22,3,3,6,1,3,14,3,2,18,6,18,20,4,1,2,1,102,13
"COG4405",5,1,9,1,0,10,0,1,1,6,0,0,1,6,4,17,0,0,2,0,1,1,3,8,3,0,1,2,0,2,0,0,2,30,0,2,1,0,7,9
"COG4408",0,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",41,117,126,87,99,38,72,137,109,80,32,124,126,125,111,9,75,110,92,60,88,4,85,122,37,80,32,44,112,156,126,125,65,24,131,105,42,171,5,41
"COG4412",6,3,7,8,219,29,14,217,4,26,1,89,199,8,6,0,9,262,28,50,95,0,3,11,19,48,10,66,267,0,3,16,42,3,0,132,45,0,6,34
"COG4413",10,32,32,17,6,2,9,2,2,21,3,22,6,28,13,0,22,21,15,38,0,1,15,1,8,3,8,29,22,21,29,36,14,0,60,13,5,24,0,12
"COG4420",5,0,0,3,0,0,3,0,1,2,0,0,1,2,0,0,2,0,3,0,0,5,1,13,25,0,10,3,0,0,1,4,1,0,0,0,5,0,1,20
"COG4421",0,0,8,0,0,0,0,7,0,0,0,3,0,1,0,0,0,1,1,5,0,5,0,6,15,0,0,0,0,0,1,0,2,0,1,0,6,0,0,0
"COG4422",115,72,109,133,119,52,61,106,35,88,35,132,84,85,110,61,159,124,74,138,41,47,90,78,75,78,92,128,120,133,180,103,124,31,162,82,104,101,56,64
"COG4430",4,22,22,18,6,2,4,1,0,12,17,18,6,13,6,3,11,17,8,12,5,6,8,3,5,5,18,3,2,40,10,24,31,4,20,8,9,29,1,3
"COG4443",16,10,5,9,6,16,16,4,14,4,47,4,12,6,1,8,9,11,5,3,11,6,8,5,12,2,12,20,8,0,3,5,11,7,6,13,16,18,19,15
"COG4445",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4
"COG4448",1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,1,0,19,1,77,1,8,10,7,2,4,0,0,3,3,1,0,0,1,6,0,0,3
"COG4452",2,32,40,18,14,0,10,7,0,21,4,16,0,14,21,3,14,9,15,18,3,0,5,23,5,5,5,10,6,28,16,22,22,7,16,9,2,28,5,20
"COG4453",0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,2,1,0,0,1,3,0,0,1,0,10
"COG4456",2,2,0,0,0,0,1,0,1,3,0,2,0,1,0,1,3,2,0,1,0,7,0,4,0,0,1,0,0,0,1,4,1,0,2,4,0,0,1,29
"COG4457",0,6,2,0,121,1,2,33,0,1,3,31,2,4,1,6,1,14,0,2,118,0,1,6,5,3,5,0,1,10,19,2,0,0,0,9,0,0,0,3
"COG4458",0,2,2,0,3,0,1,16,0,1,3,4,4,0,0,3,1,2,1,3,37,0,2,2,4,6,0,0,0,5,2,0,0,1,0,1,2,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4463",22,4,1,12,2,11,8,1,29,6,40,0,15,4,5,8,7,3,13,5,15,29,5,15,14,4,2,4,0,1,10,9,5,6,7,6,12,0,8,35
"COG4464",81,62,63,61,34,84,65,65,68,54,110,74,65,73,31,80,64,38,52,54,47,38,70,75,87,36,45,84,55,76,70,40,47,34,84,57,69,54,70,60
"COG4465",43,23,7,24,19,31,56,8,24,25,63,14,16,29,16,48,27,34,5,14,6,64,38,8,3,3,32,25,16,8,16,21,19,23,6,34,33,28,39,18
"COG4466",4,0,5,0,0,17,0,0,6,1,13,0,3,0,0,13,0,0,0,0,0,0,1,12,0,0,2,0,0,0,0,0,0,6,1,2,5,0,1,10
"COG4467",1,0,0,0,0,13,0,0,3,0,13,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1
"COG4468",111,80,39,86,39,98,89,26,144,66,139,48,73,48,26,153,73,68,56,51,28,194,45,72,126,27,60,107,33,25,34,65,47,87,23,93,110,19,151,83
"COG4469",1,1,0,0,0,23,1,0,5,0,39,0,0,2,0,21,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0
"COG4470",3,0,0,0,2,27,0,0,5,2,29,0,5,0,0,20,0,4,0,0,2,0,1,4,1,0,0,0,0,0,0,0,2,11,0,2,0,0,1,5
"COG4471",0,0,0,0,0,1,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",31,22,8,29,10,25,38,8,23,20,25,9,40,14,7,27,29,11,8,6,11,25,11,19,19,3,26,15,9,2,9,8,11,8,4,8,24,6,21,35
"COG4473",2,1,0,0,1,38,0,0,4,0,14,0,0,2,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,2
"COG4474",10,0,28,8,9,14,5,10,7,30,15,12,16,38,8,12,21,20,11,11,6,2,25,29,57,11,6,24,5,1,20,54,17,9,17,29,31,11,2,31
"COG4475",38,14,7,25,10,7,10,7,22,25,36,10,26,6,10,28,21,12,14,11,7,13,9,32,39,3,17,24,6,3,5,14,19,4,5,23,37,6,17,26
"COG4476",2,0,0,1,0,2,0,0,3,0,15,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG4477",12,2,3,3,6,25,0,1,8,0,76,0,8,9,0,35,2,5,2,0,6,1,3,11,1,2,1,0,0,0,0,1,0,22,0,16,11,1,13,22
"COG4478",11,2,0,0,0,13,0,1,2,1,36,0,1,13,3,28,0,0,0,0,0,4,1,11,1,1,1,2,1,0,1,0,7,4,1,0,2,0,6,1
"COG4479",1,0,0,0,0,8,0,0,0,0,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",20,11,4,12,10,19,15,5,25,11,28,5,14,13,9,20,3,9,9,1,6,23,12,17,17,0,15,7,7,4,10,5,5,10,1,9,7,6,28,25
"COG4483",0,0,1,0,0,10,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4485",207,104,30,180,94,152,155,35,110,122,657,71,168,101,47,188,136,204,31,12,94,67,207,103,198,5,189,200,43,26,34,123,88,72,31,218,206,78,214,167
"COG4487",3,5,1,0,0,1,0,1,5,10,2,5,6,1,0,0,0,12,3,1,2,0,1,4,4,1,0,9,0,0,3,12,0,1,0,6,2,0,1,18
"COG4492",44,33,24,18,23,25,39,8,39,26,39,19,22,13,11,31,30,23,12,19,19,46,17,19,39,6,26,28,15,11,8,14,25,3,10,32,37,14,28,32
"COG4495",9,1,0,9,0,1,35,0,0,0,16,1,6,1,0,0,4,2,1,0,0,0,0,12,0,0,1,8,3,1,0,1,2,1,2,2,1,3,0,7
"COG4496",34,15,16,28,13,22,38,6,30,18,22,12,28,8,7,35,33,19,11,12,15,42,22,33,58,4,19,29,9,2,8,24,16,16,10,31,37,4,28,32
"COG4499",1,1,2,2,0,5,0,0,0,4,5,1,1,0,4,0,3,0,0,2,2,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,2,0,0,0
"COG4502",0,0,0,0,1,0,0,0,0,0,0,5,1,0,8,0,0,0,1,0,0,0,0,9,0,0,2,2,0,1,0,3,3,0,0,3,1,0,0,0
"COG4506",41,31,31,48,26,33,54,13,35,31,42,21,39,28,17,43,27,28,14,11,13,47,20,26,52,6,23,45,15,9,19,19,22,20,15,46,54,17,77,36
"COG4508",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4509",146,88,51,179,33,73,103,23,84,101,127,55,153,91,40,174,108,111,55,20,48,65,73,189,249,11,112,123,34,28,22,101,54,62,35,75,211,44,283,128
"COG4512",9,0,0,0,2,7,6,0,1,4,0,0,13,0,0,0,0,4,0,0,2,0,12,13,0,0,7,1,1,0,0,2,2,1,0,9,5,0,2,20
"COG4521",2,6,4,0,2,0,3,3,0,19,2,3,1,11,13,4,3,2,2,6,0,0,10,12,0,2,7,3,12,2,3,0,6,5,6,5,16,7,2,5
"COG4525",2,1,1,1,0,0,0,1,0,8,0,0,0,4,3,1,1,0,0,2,3,1,2,2,0,1,0,0,0,0,3,1,1,5,0,0,0,1,2,2
"COG4529",1,3,3,0,0,0,2,4,0,9,0,1,1,9,5,1,2,0,0,0,2,0,6,6,0,7,0,0,2,6,0,0,1,11,3,0,0,5,9,5
"COG4531",1,5,2,0,0,0,0,4,0,7,1,0,1,3,1,3,0,0,1,4,1,0,3,2,0,3,0,0,0,3,0,0,0,8,1,0,0,1,4,6
"COG4533",4,5,4,0,0,2,1,9,0,32,1,0,1,8,11,2,2,0,1,3,3,1,6,11,0,1,0,0,2,5,5,0,0,6,5,0,0,0,7,12
"COG4535",1,2,1,0,3,1,0,18,0,12,21,4,1,7,8,3,2,4,1,10,32,0,8,8,1,3,6,0,1,3,5,1,3,3,2,1,1,6,1,9
"COG4536",17,5,13,37,49,52,46,69,13,23,5,25,72,23,59,13,48,38,24,15,80,3,9,13,5,76,29,9,99,42,19,16,9,9,19,59,20,42,13,12
"COG4537",3,1,1,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,2,0,0,9,0,8,0,4,1,0,1,0,12,0,0,1,0,3,3,3,4,7,1,2,0,0,0,4,1,1,3,8,3,2,1,0,4,0
"COG4541",0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",6,1,1,0,0,15,5,0,15,1,13,0,0,3,1,7,1,1,1,8,4,53,0,0,6,3,0,0,0,0,3,0,0,1,3,1,0,2,2,3
"COG4545",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,0,0,0,0
"COG4548",33,22,13,35,7,3,16,3,31,18,43,4,8,37,8,34,13,18,20,5,8,11,19,36,78,1,10,40,11,13,3,26,8,20,14,13,32,14,103,11
"COG4550",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4552",46,90,60,45,37,74,46,15,70,25,76,61,44,48,65,60,51,36,55,54,14,26,52,57,62,17,52,53,29,49,37,47,57,49,46,32,52,58,4,31
"COG4555",0,1,4,0,0,0,0,1,4,1,6,1,3,2,1,21,1,0,0,0,9,3,0,5,0,1,6,6,1,2,0,1,0,8,4,1,1,0,10,2
"COG4558",0,1,0,0,0,0,0,5,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,0,5,2,0,0,5,0,3
"COG4559",0,1,0,0,0,0,0,4,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,5,0,0,3,2,1
"COG4564",2,0,17,2,2,0,11,11,0,9,0,35,5,0,0,2,16,0,34,20,7,0,1,1,12,12,48,19,6,0,23,18,6,0,1,5,19,1,0,9
"COG4565",5,5,6,13,6,4,1,10,0,12,12,3,0,8,13,8,1,3,7,5,1,0,9,13,12,5,4,1,7,1,9,2,2,5,4,1,2,2,6,6
"COG4566",4,0,24,0,14,14,1,3,0,1,74,10,10,2,18,12,4,5,8,16,9,1,28,12,6,30,43,1,2,2,9,5,28,3,15,7,8,17,0,5
"COG4568",0,3,0,0,0,0,0,1,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,2,1,0,0,2,1,1
"COG4569",1,4,4,0,0,2,1,3,0,11,2,0,0,5,3,0,2,0,0,7,2,0,12,4,2,1,0,1,1,6,0,0,0,5,1,0,0,1,1,1
"COG4570",17,12,4,11,3,2,4,10,4,9,1,2,5,6,2,0,6,2,6,1,4,4,8,19,9,2,6,15,8,1,6,6,5,5,4,5,8,0,3,5
"COG4571",0,1,1,1,0,0,0,0,0,0,3,0,0,0,6,0,0,0,3,2,0,1,0,8,0,0,0,0,0,3,0,0,0,0,16,0,0,0,1,0
"COG4572",0,1,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,3,1
"COG4573",15,4,1,6,5,9,6,5,0,26,4,3,14,12,5,15,13,8,9,14,5,12,12,34,3,12,4,4,2,8,2,6,4,11,11,5,6,2,9,1
"COG4574",1,0,1,0,0,0,1,1,0,2,0,0,0,4,4,2,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,5,2
"COG4575",0,2,2,0,1,0,1,2,0,19,2,1,0,5,2,5,0,0,2,4,1,0,4,5,1,3,1,1,1,2,2,0,0,9,4,1,0,4,4,8
"COG4576",6,7,11,1,1,8,7,4,2,5,3,1,1,7,8,10,10,3,3,2,1,2,3,2,7,1,3,2,8,7,4,5,4,13,8,1,1,7,21,5
"COG4577",22,24,46,24,5,16,31,24,14,32,14,3,12,46,33,38,13,10,9,7,3,4,16,26,18,10,10,11,27,28,9,12,16,38,32,3,9,24,66,15
"COG4578",1,2,3,0,0,0,1,1,1,7,0,0,0,1,1,2,0,0,0,18,0,66,5,3,0,0,1,0,0,0,4,0,0,2,1,1,0,2,4,3
"COG4579",3,2,0,0,1,0,2,5,0,25,0,0,0,8,3,4,0,0,1,4,4,0,5,4,1,2,0,0,2,4,2,0,2,5,3,0,0,2,8,9
"COG4580",3,16,7,0,2,1,7,104,0,44,2,0,2,17,6,9,2,0,4,8,151,0,11,18,2,14,0,0,4,6,15,0,1,20,19,2,0,9,16,39
"COG4581",5,3,0,2,0,29,0,1,203,1,0,0,3,12,0,85,0,0,16,0,0,145,9,0,24,0,0,0,0,0,0,0,7,364,0,0,4,0,19,2
"COG4582",0,0,0,0,0,0,2,10,0,11,1,1,0,7,4,4,0,0,0,1,25,0,6,5,1,5,0,0,1,1,2,1,4,2,5,1,1,0,2,7
"COG4584",90,161,116,330,281,383,91,197,707,177,90,260,268,210,64,140,319,71,246,142,29,40,488,164,142,205,171,161,553,652,868,413,200,289,464,270,360,259,77,117
"COG4585",63,97,42,42,29,84,58,31,273,52,108,73,42,48,37,114,32,59,72,69,91,278,61,18,24,25,140,89,36,34,66,79,74,359,60,58,58,72,51,55
"COG4586",2,14,0,49,0,0,0,0,1,4,2,0,12,7,2,5,0,7,3,2,5,8,5,38,7,1,2,3,1,3,0,3,4,11,0,4,10,9,6,22
"COG4587",4,6,1,21,0,0,1,0,0,8,0,0,7,2,1,3,0,0,0,0,3,10,5,31,4,1,5,2,3,7,0,1,1,4,0,2,7,5,1,18
"COG4589",2,15,20,3,12,2,1,4,2,5,19,4,0,16,1,1,9,9,13,9,1,0,11,1,5,7,9,3,2,11,5,8,7,3,5,3,3,37,1,1
"COG4590",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4591",62,105,113,109,107,45,81,122,21,94,54,181,203,107,181,30,86,158,173,148,234,4,120,77,39,119,132,113,235,131,175,117,104,32,143,139,85,117,23,58
"COG4592",1,4,3,0,0,0,0,3,0,11,1,0,0,4,2,0,1,0,0,2,1,1,2,6,0,2,0,0,2,1,0,0,0,3,2,1,0,2,3,3
"COG4594",2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG4597",1,0,8,0,2,0,1,3,0,5,17,0,3,7,8,1,2,0,3,2,1,0,11,7,0,14,2,0,4,3,0,2,2,4,2,0,1,5,4,3
"COG4598",0,1,3,0,0,1,0,3,0,12,0,0,0,5,4,2,0,0,0,2,6,0,0,1,0,0,0,0,0,2,0,0,0,3,5,1,0,2,6,6
"COG4603",76,36,33,32,38,50,41,24,64,70,82,37,43,66,39,64,63,48,66,20,41,32,67,129,222,22,57,77,17,36,32,73,66,51,23,62,140,41,52,130
"COG4604",0,2,3,4,3,1,5,0,4,8,28,3,2,10,3,16,7,15,0,0,1,0,7,1,3,3,2,1,2,2,2,4,2,7,5,3,1,3,5,6
"COG4605",1,5,7,3,5,3,5,0,2,11,48,6,2,12,5,17,7,15,0,3,1,3,4,2,3,4,1,1,3,10,1,2,2,11,2,7,0,2,1,1
"COG4606",1,3,7,3,7,0,3,1,1,11,21,9,3,12,5,7,10,16,0,1,0,0,0,3,2,3,0,0,0,8,0,5,4,5,7,5,2,3,2,1
"COG4607",2,2,9,1,9,3,1,0,1,16,25,8,3,11,4,8,6,10,1,1,2,3,4,0,6,2,1,0,3,10,0,5,1,9,3,7,1,2,1,0
"COG4608",203,115,75,80,68,129,101,62,180,197,196,62,95,153,80,232,124,62,81,81,39,224,102,192,269,49,84,116,56,93,48,96,112,127,65,99,134,86,195,146
"COG4615",1,3,9,0,0,0,0,1,0,16,1,0,0,10,6,4,1,0,1,4,1,0,3,5,0,5,0,0,1,6,2,0,0,8,9,0,0,0,7,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",3,7,2,0,0,23,1,1,26,10,40,0,0,4,2,41,0,0,2,0,4,45,4,4,3,1,1,0,1,1,3,0,1,65,4,0,0,3,11,3
"COG4623",14,43,80,58,40,9,26,35,5,67,7,69,29,50,75,6,65,38,68,92,10,4,65,20,19,32,42,55,37,63,107,93,71,7,134,38,41,74,7,27
"COG4624",223,232,279,263,167,220,298,133,282,179,214,254,119,275,255,220,285,179,212,165,48,121,164,222,260,93,183,151,97,206,162,176,159,88,129,132,174,160,187,193
"COG4625",6,4,12,0,17,2,0,3,0,21,14,22,1,26,15,4,2,2,1,6,3,1,17,6,4,21,14,13,1,7,3,13,18,7,1,14,1,3,3,0
"COG4626",68,38,75,12,39,120,57,34,82,22,100,64,66,87,79,11,25,36,51,34,32,73,44,131,154,10,23,72,29,37,36,32,51,44,45,44,48,52,74,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",58,130,62,102,65,42,34,41,40,72,81,59,49,47,82,27,96,51,59,104,40,90,31,86,182,15,57,53,24,142,67,90,84,18,47,47,77,154,57,73
"COG4633",7,6,0,0,2,25,1,2,132,0,0,1,1,8,0,40,3,1,7,0,0,16,4,0,5,0,10,5,0,0,0,4,1,61,2,3,3,0,13,1
"COG4635",1,0,5,1,0,0,0,2,0,11,15,1,3,1,9,1,1,3,5,6,4,0,1,3,3,1,5,0,1,3,0,1,2,5,2,1,0,17,4,3
"COG4636",28,9,9,24,6,27,31,8,14,14,58,3,13,25,3,33,17,16,1,6,9,23,24,9,4,0,13,17,14,11,8,6,11,29,4,19,8,11,105,15
"COG4637",32,2,17,42,26,46,44,13,0,11,1,16,25,29,63,16,59,9,14,14,17,1,53,18,5,55,35,7,14,50,3,30,26,2,3,19,14,12,8,55
"COG4638",1,3,4,1,0,1,1,6,0,25,1,0,0,4,3,3,0,0,0,2,4,0,5,0,1,3,0,0,1,2,5,0,1,10,2,0,0,1,2,9
"COG4639",3,6,0,4,2,21,3,0,0,0,3,1,9,4,1,17,3,1,2,41,8,0,0,26,3,0,2,1,0,0,3,0,1,11,9,9,5,0,0,1
"COG4640",4,0,0,1,0,33,0,0,5,0,2,0,0,3,1,29,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG4641",30,58,5,20,25,64,55,26,0,19,259,32,31,15,17,30,34,98,6,0,34,5,81,3,4,1,56,42,62,42,14,23,58,0,0,80,15,46,2,28
"COG4642",15,52,37,33,92,36,45,73,9,19,4,61,94,40,45,8,29,61,49,37,69,2,42,12,17,110,35,28,81,53,74,46,47,6,52,60,21,62,4,16
"COG4643",2,4,4,0,3,2,0,7,0,177,21,7,3,1,6,2,0,6,4,5,2,2,17,26,5,3,2,0,3,15,1,1,9,5,0,3,3,8,8,1
"COG4644",1,17,3,0,1,1,0,23,5,0,6,6,0,9,1,22,1,0,29,14,4,1,6,74,0,22,1,0,4,12,6,2,2,8,7,0,0,5,11,19
"COG4646",446,448,312,632,314,235,500,491,165,449,114,516,462,301,129,444,586,347,438,877,143,194,255,491,568,92,414,426,169,183,342,309,361,230,220,391,432,187,320,275
"COG4648",0,1,0,0,0,0,0,1,0,0,1,2,5,0,2,2,0,0,1,1,13,0,1,1,0,0,1,0,0,3,1,1,3,0,0,0,0,0,0,0
"COG4650",0,6,2,0,1,5,0,4,0,9,1,1,0,8,6,3,1,3,3,5,1,0,5,4,2,4,5,0,1,12,3,0,1,9,1,0,0,1,3,0
"COG4651",5,4,12,0,11,0,1,11,1,32,32,9,5,3,7,3,1,10,4,14,3,1,11,8,4,11,9,0,0,9,3,5,7,9,4,4,4,4,8,5
"COG4652",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,22,0,1,0,0,0,1,5,12,0,0,0,1,0,0,0,0,18,0,0,2,0,1,0
"COG4653",4,8,15,4,23,15,8,21,32,10,0,10,28,21,53,2,12,22,30,5,8,6,9,39,58,13,5,23,19,7,1,9,19,11,14,14,9,3,76,14
"COG4656",120,107,126,125,135,124,130,117,117,130,71,146,81,159,110,139,151,121,163,94,136,42,123,147,147,125,134,141,130,134,144,129,155,83,124,133,189,72,210,160
"COG4657",60,70,61,43,74,67,67,78,40,64,44,89,41,39,57,53,72,90,81,41,77,28,82,63,74,71,93,70,75,60,77,66,64,18,56,75,77,53,37,70
"COG4658",107,93,91,75,92,106,98,93,69,121,45,115,81,72,79,90,135,115,143,87,107,45,78,95,138,89,109,112,88,81,123,101,101,35,84,100,127,64,58,112
"COG4659",67,78,77,69,84,66,74,63,37,67,41,69,42,55,76,50,64,65,72,54,38,8,53,40,45,59,52,36,37,36,58,47,31,13,43,54,54,38,26,37
"COG4660",73,80,84,57,70,71,104,81,62,74,45,84,71,61,66,60,100,81,80,68,76,33,98,81,113,79,101,92,80,64,88,86,73,35,60,84,87,67,31,88
"COG4662",3,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,1,1,3,4,2,1,1,1,2,0,3,0,0,0,2,1,0,0,2
"COG4663",0,0,3,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,1,4,0,1,1,2,2,3,0,1,0,0,2,5,4,1,0,1,2,0,0,7
"COG4664",0,0,1,0,2,0,0,3,0,1,0,1,1,1,0,0,1,0,3,0,2,0,1,6,4,0,1,1,0,0,4,7,2,2,0,2,1,0,0,3
"COG4665",0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,2,1,0,1,1,0,0,3
"COG4666",30,35,35,7,22,33,16,23,24,20,7,25,14,37,13,37,38,39,49,40,21,21,28,43,77,26,18,28,15,33,19,43,34,4,21,18,59,18,65,88
"COG4667",117,112,81,81,110,107,103,110,115,51,108,82,118,68,57,102,94,89,76,54,92,60,108,51,78,98,96,75,102,84,88,70,74,112,67,125,83,112,71,80
"COG4668",12,11,16,14,1,12,2,18,28,72,6,8,9,30,16,44,10,10,20,49,11,163,15,24,7,16,2,1,4,9,25,2,2,25,6,10,15,3,48,18
"COG4669",0,3,1,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,1,2,6,1
"COG4670",10,27,9,10,13,103,14,7,181,20,8,10,8,38,26,52,11,4,15,10,4,28,12,31,20,19,6,3,5,11,8,12,12,15,36,2,21,13,16,8
"COG4672",1,1,1,0,0,1,2,3,17,5,4,0,1,3,3,3,3,0,0,2,1,2,45,7,6,3,0,0,2,1,0,0,0,7,0,0,0,0,0,1
"COG4674",1,1,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,3,0,1,1,0,0,3,1,0,0,0,0,0,0,1,4
"COG4675",0,0,1,0,28,0,0,1,0,10,0,0,0,0,0,0,0,0,0,37,1,0,0,20,1,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0
"COG4676",0,3,4,0,8,0,0,0,0,3,0,3,0,5,2,0,0,0,1,2,1,0,6,4,1,4,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG4677",90,66,141,149,233,76,145,362,87,141,132,170,83,137,208,50,155,227,203,196,80,19,217,28,67,400,119,100,279,181,175,243,154,18,217,139,67,265,27,49
"COG4678",0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,3,0,0,0,6,7,0,0,0,3,0
"COG4679",13,4,0,1,3,7,5,4,15,9,1,0,4,0,1,0,9,3,0,1,2,0,0,10,6,0,8,8,2,0,3,1,0,15,0,8,7,4,1,5
