"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4729",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",8,1,3,5,1,8,5,8,5,5,8,3,3,4,3,7,9,7,5,5,2,3,4,3,3,14,6,0,15,4,5,5,6,2,4,2,7,6,1,2
"COG4733",28,50,56,31,12,24,4,19,157,8,28,29,4,14,17,25,16,49,33,1,5,33,10,28,34,6,40,154,9,2,31,77,21,57,12,8,33,81,7,124
"COG4734",0,0,0,0,2,0,0,4,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2
"COG4736",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4737",0,0,0,0,2,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4738",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4741",2,1,2,2,4,5,5,0,3,11,0,1,2,8,2,0,0,4,1,8,4,1,0,4,5,5,0,0,0,11,0,0,2,1,0,1,0,1,5,13
"COG4742",0,0,0,0,0,0,19,0,0,26,0,0,0,0,8,0,0,0,0,13,16,0,0,0,0,24,0,0,0,1,0,0,0,0,0,2,0,0,27,7
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",0,5,7,1,16,11,10,0,12,8,0,0,1,19,1,0,0,4,4,5,9,5,6,13,5,4,4,7,0,17,2,0,0,1,3,2,0,2,11,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,1,3,1,1,2,2,5,3,3,0,6,3,2,3,1,1,1,1,2,0,2,1,2,1,2,4,1,2,0,0,0,0,0,1,1,1,1,1
"COG4748",2,0,0,2,2,1,0,0,5,5,1,1,0,4,4,3,6,1,0,2,0,0,4,4,2,0,3,0,2,2,2,0,3,7,2,0,0,0,0,1
"COG4750",0,1,0,0,0,0,1,0,0,1,2,1,8,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,6,0,2,1,3
"COG4752",5,1,1,6,5,2,1,0,1,3,1,0,2,5,1,1,0,1,0,0,0,3,1,3,0,2,1,2,0,1,0,2,2,0,1,2,0,0,0,1
"COG4753",4,1,1,2,47,2,8,7,32,22,13,0,9,4,77,1,5,6,0,7,15,7,3,5,15,38,1,1,2,6,2,2,2,6,1,12,19,1,11,78
"COG4754",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4757",0,0,0,1,17,2,16,1,6,1,4,3,2,2,31,0,1,1,1,0,1,0,0,1,5,5,1,2,0,1,0,0,0,7,0,1,6,0,6,16
"COG4759",0,3,3,2,6,4,10,0,3,16,0,1,1,10,5,0,2,1,0,14,14,2,7,3,3,6,3,2,0,7,1,0,0,0,1,3,0,0,9,2
"COG4760",48,27,42,39,21,40,31,47,47,26,31,24,25,42,13,44,33,38,25,45,48,40,46,27,35,46,35,37,55,76,41,28,46,26,50,18,24,37,34,27
"COG4762",0,0,0,0,1,0,1,0,6,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4764",60,47,38,57,36,45,30,78,33,24,23,74,29,38,27,77,41,61,72,36,38,63,66,37,54,26,62,46,84,32,62,74,65,57,66,55,60,77,28,33
"COG4765",24,28,16,20,6,22,14,18,9,18,11,38,24,19,9,27,12,17,25,12,17,19,25,20,23,14,27,23,47,14,18,22,28,21,23,38,24,21,14,10
"COG4766",4,5,1,3,5,3,24,1,1,17,0,0,16,13,15,0,2,8,2,21,23,3,3,4,4,21,0,2,0,7,1,0,2,0,13,22,2,2,23,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4770",160,133,177,155,153,178,186,187,150,209,127,158,120,168,187,146,157,192,153,197,192,143,171,190,140,212,136,139,162,227,154,144,165,133,195,80,117,182,209,101
"COG4771",182,150,115,157,214,99,138,120,207,107,175,72,298,151,197,155,125,177,137,131,99,99,107,108,125,126,74,55,75,108,80,41,131,59,151,172,145,62,73,216
"COG4772",141,89,63,106,117,81,54,116,92,61,105,66,31,83,100,114,113,113,69,69,66,112,88,91,105,78,59,46,125,107,57,54,90,93,155,34,184,72,51,97
"COG4773",0,0,4,0,33,3,4,1,15,14,6,1,1,9,73,2,7,5,1,0,6,0,2,3,12,34,0,1,0,5,0,2,5,18,0,2,30,2,17,59
"COG4774",36,35,38,32,54,32,5,45,27,9,36,32,3,20,76,59,36,33,50,2,3,28,21,18,41,11,17,22,48,8,33,34,37,26,12,5,8,36,15,50
"COG4775",378,376,267,384,250,304,252,325,254,223,349,337,370,305,217,424,343,285,341,252,291,377,343,307,320,239,319,353,452,283,346,347,396,315,327,391,368,349,213,278
"COG4776",0,0,0,0,28,0,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG4778",1,1,1,15,2,0,1,1,1,0,3,2,0,0,4,0,0,0,0,0,0,21,5,3,2,0,1,16,0,2,0,2,0,1,1,0,2,0,0,0
"COG4779",0,0,0,0,1,0,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,3,0,1,3,1,0,0,1,1,1,0,0,1,4,1,0,1,0,3,0,0,0,4,0,4,0,0,3,1,1,0,0,0,0,0,2,0,1,1
"COG4783",79,64,67,72,75,48,65,79,55,43,58,65,49,63,67,96,68,49,75,49,49,73,55,63,49,61,67,69,99,60,45,70,74,58,49,25,87,65,53,29
"COG4784",17,15,24,20,21,20,29,13,14,11,10,21,19,27,20,21,19,13,19,19,16,24,13,24,14,14,12,21,9,26,9,8,22,10,9,23,9,10,22,9
"COG4785",0,0,0,0,6,0,0,0,3,2,1,0,0,0,11,0,1,0,0,0,0,0,0,0,6,8,0,0,0,0,0,1,0,3,0,1,7,0,1,15
"COG4786",27,20,33,19,56,30,34,26,28,30,43,31,14,33,58,34,46,28,23,39,40,22,26,28,19,32,30,24,25,30,25,29,18,36,13,11,24,21,43,15
"COG4787",14,4,10,6,15,14,0,18,16,3,13,17,1,4,20,3,24,9,4,3,3,12,6,5,7,9,9,8,10,2,11,12,3,14,4,0,16,9,7,18
"COG4789",0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4791",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,3,1,9,0,6,5,9,4,4,1,1,1,15,3,9,2,0,1,4,4,4,2,4,11,3,1,2,4,1,0,1,5,0,3,13,1,14,30
"COG4796",81,84,69,52,98,73,58,37,87,53,120,49,99,84,104,83,61,36,69,52,78,51,84,63,72,70,89,35,79,66,69,83,99,73,34,93,57,60,57,62
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4798",25,26,20,41,34,26,24,29,21,31,12,20,22,28,46,24,19,23,36,19,33,40,20,30,21,30,19,40,26,29,10,13,24,22,31,18,33,17,20,54
"COG4799",284,269,430,279,361,298,349,262,371,365,260,223,241,389,284,283,266,297,312,415,346,269,349,428,280,337,235,280,293,404,270,245,304,215,342,202,163,282,359,166
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,5,1,0,2,1,1,1,1,1,4,0,1,1,0,1,2,3,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,3,0
"COG4803",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",2,0,0,0,9,0,0,0,0,1,1,1,2,3,4,1,1,0,0,2,1,1,0,0,0,5,0,0,0,3,0,0,0,1,0,1,5,0,2,2
"COG4805",137,82,86,99,144,71,129,88,94,134,77,59,121,84,205,102,103,151,104,131,122,93,86,101,137,163,91,80,95,149,77,95,148,96,101,130,162,133,124,246
"COG4806",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4807",0,0,0,0,9,1,3,1,5,0,0,1,0,0,13,0,1,3,0,1,2,1,0,2,3,6,0,1,0,1,1,0,0,1,3,1,13,0,3,16
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",10,3,3,4,6,8,2,3,7,3,2,0,4,6,3,1,2,2,1,3,2,7,3,5,1,4,3,9,6,9,0,3,5,1,6,3,5,5,3,0
"COG4815",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4819",1,0,1,0,1,5,3,0,4,0,0,0,0,3,0,2,2,0,1,1,3,0,0,15,0,1,1,1,0,1,1,2,0,1,1,2,0,1,4,0
"COG4821",10,9,4,6,8,9,3,3,9,3,2,5,4,11,3,5,1,9,12,5,6,5,8,8,10,4,4,14,6,6,7,2,7,0,9,6,7,7,2,3
"COG4823",0,0,0,0,1,2,1,0,1,3,1,0,2,5,12,0,2,0,0,0,0,0,0,2,2,3,0,0,1,2,0,0,0,0,0,0,3,0,2,23
"COG4825",0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4826",2,0,0,0,4,1,1,0,3,7,1,0,6,2,4,0,0,0,2,4,4,0,1,0,1,2,1,0,0,0,0,1,0,1,2,4,1,0,2,12
"COG4828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",1,0,1,0,0,2,2,0,2,5,0,0,1,9,6,0,0,0,1,6,13,1,2,2,0,4,0,3,0,14,0,0,0,0,3,0,0,0,9,7
"COG4832",0,0,0,0,1,0,2,0,2,2,0,0,47,0,2,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,42,0,0,2,18
"COG4833",0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,6,0,0,0
"COG4834",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,2
"COG4842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,4,6,4,2,2,0,6,1,0,1,4,0,3,0,6,0,7,5,0,0,8,5,7,10,1,4,5,2,3,9,12,13,2,12,0,0,12,0,0
"COG4845",0,0,0,0,2,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,3,0,0,1,6,5,0,0,1,1,12,0,0,1,0,1,2,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1
"COG4850",0,0,1,1,7,2,10,0,8,12,1,3,4,0,15,0,4,0,0,8,2,0,0,2,3,12,0,3,1,8,1,1,0,5,4,1,2,0,4,1
"COG4852",5,2,1,7,6,4,6,4,3,2,1,6,0,6,6,5,1,2,6,5,0,8,5,6,4,1,5,8,8,4,11,5,3,8,5,0,3,5,0,2
"COG4856",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",10,3,14,7,7,18,5,9,6,4,5,10,2,1,9,3,10,6,8,5,5,8,12,8,6,6,7,10,8,3,6,9,6,12,17,3,19,4,5,1
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4860",2,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,1,0,1
"COG4861",0,0,0,0,10,0,1,0,3,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,1,0,0,0,2,0,4,1
"COG4864",15,25,13,13,19,17,20,9,22,17,18,1,44,21,14,13,6,17,13,18,29,17,13,16,12,25,13,8,11,32,11,8,15,13,15,46,3,20,17,26
"COG4865",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,3,0
"COG4866",0,1,1,0,7,2,0,0,7,0,0,0,0,8,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG4867",22,12,10,15,32,16,17,17,18,29,6,4,13,22,15,24,10,19,7,24,23,17,9,21,13,12,13,9,20,25,9,7,23,9,30,14,32,5,23,10
"COG4869",1,0,4,0,5,1,1,1,5,1,1,1,0,1,0,0,0,1,1,3,0,0,1,1,1,2,0,1,1,3,1,0,0,1,1,0,0,0,0,1
"COG4870",19,3,17,3,5,11,2,6,14,6,9,18,2,7,23,6,14,16,14,2,1,3,14,7,11,8,7,8,9,3,5,3,3,18,16,4,10,8,4,53
"COG4872",0,0,0,0,2,2,0,0,1,2,1,0,2,0,1,0,2,0,1,0,1,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,0,1,1,4
"COG4874",30,15,9,27,14,15,12,31,9,16,26,19,4,13,24,13,31,39,19,10,20,15,23,18,20,13,9,18,29,17,18,21,15,24,27,6,43,26,7,31
"COG4875",2,6,2,3,6,7,9,0,2,17,0,2,5,11,3,4,3,3,2,16,14,2,5,17,1,21,1,1,1,12,2,1,2,2,7,1,0,2,16,11
"COG4877",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,2,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4880",35,22,63,20,40,34,36,5,41,39,59,6,35,35,20,1,19,27,36,30,39,27,35,37,32,37,22,12,4,47,28,14,30,10,38,19,1,26,22,24
"COG4886",64,109,160,78,534,107,143,32,172,123,67,68,157,125,104,23,43,95,97,155,141,65,90,104,67,118,34,70,42,136,66,30,49,41,81,164,42,57,129,88
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",25,22,21,27,8,15,6,21,69,4,54,34,10,20,11,19,20,39,25,5,9,42,17,26,77,14,76,34,22,12,75,106,20,53,19,30,13,52,15,33
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,2,0,0,1
"COG4895",0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4898",0,0,1,1,0,1,0,0,5,4,0,1,0,1,0,0,1,0,4,3,0,0,0,0,1,4,1,1,0,1,0,1,3,0,1,0,0,0,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,3,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4907",9,7,1,7,4,3,2,1,1,2,9,0,4,4,2,1,0,6,6,5,4,4,2,7,0,2,2,2,1,6,3,2,8,1,5,5,0,3,2,0
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4909",0,0,0,0,1,0,0,0,5,1,4,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,2,2,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4911",0,1,6,0,10,13,21,0,2,34,1,0,1,16,9,0,0,0,2,23,16,0,1,17,0,10,0,1,0,22,0,0,0,0,3,11,0,1,20,14
"COG4912",3,6,4,1,3,4,6,2,2,10,5,0,12,7,5,0,2,7,4,13,19,1,3,1,2,10,1,3,0,5,0,0,1,0,4,32,0,2,14,23
"COG4913",2,1,4,6,15,3,3,3,11,9,10,4,0,6,32,3,2,4,0,1,1,2,1,6,0,10,0,0,1,4,0,2,0,6,0,0,4,1,7,3
"COG4916",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4922",0,0,0,0,7,1,2,2,4,1,0,1,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1
"COG4923",7,5,3,1,2,5,0,4,0,1,6,3,1,1,1,4,10,4,6,1,0,3,0,7,7,4,2,7,3,4,9,1,5,3,8,0,6,9,1,0
"COG4924",1,0,0,0,9,0,4,0,3,3,2,2,0,4,6,1,1,0,0,1,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4925",0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4928",10,8,5,7,14,8,3,5,13,10,19,1,28,6,11,6,3,5,3,4,9,5,7,6,5,16,5,5,5,2,4,2,9,6,12,20,14,5,14,15
"COG4929",0,0,1,0,3,0,0,0,1,0,0,0,4,3,2,0,1,0,0,4,0,0,0,0,0,1,2,1,0,1,0,0,1,0,1,3,0,1,2,5
"COG4930",7,0,1,2,11,0,0,3,8,0,9,0,1,6,5,2,3,0,1,3,2,1,0,3,1,1,4,1,0,2,1,3,0,5,0,4,3,0,5,2
"COG4932",0,1,0,4,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4934",0,0,1,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4935",27,19,71,26,63,34,29,8,39,29,83,6,19,41,22,4,12,18,37,35,23,21,29,40,39,23,20,9,10,67,28,16,37,16,36,9,8,37,18,8
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,3,3,13,5,1,5,0,1,5,2,1,6,2,0,2,0,1,0,5,1,5,5,3,2,2,0,5,2,5,2,3,5,2,8,1,3,1,8
"COG4941",0,0,0,0,3,1,4,0,9,2,0,0,2,0,5,2,2,0,0,2,2,0,1,0,1,3,0,0,1,6,1,1,0,9,0,0,0,1,3,0
"COG4942",46,21,22,41,62,24,35,40,31,41,30,32,54,36,54,38,53,44,34,39,33,36,34,32,40,43,27,18,26,15,27,17,31,34,54,41,89,20,32,73
"COG4943",0,0,0,0,16,0,2,0,5,4,4,0,1,1,30,1,1,0,0,0,3,0,0,1,6,21,0,1,1,1,0,1,0,5,0,1,14,0,2,36
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4945",13,12,32,12,2,17,1,9,16,0,22,9,1,4,0,5,11,23,19,1,0,5,34,18,15,0,20,5,6,4,37,30,69,13,8,0,0,13,0,1
"COG4946",11,12,24,7,49,8,45,8,44,48,27,11,21,5,64,17,13,6,8,38,45,5,12,28,27,46,10,13,9,18,12,10,7,8,16,20,23,6,48,8
"COG4947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",375,444,419,391,902,440,518,329,603,494,285,289,349,758,302,341,341,291,393,621,518,381,352,720,260,414,349,485,360,701,320,270,285,305,341,351,245,373,514,177
"COG4949",2,1,7,7,3,3,7,14,5,2,7,10,9,1,10,5,17,6,0,1,4,2,3,3,1,2,3,2,5,2,4,10,2,7,1,6,11,1,4,0
"COG4950",1,1,1,0,5,3,1,0,1,3,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0
"COG4951",0,0,3,0,7,0,1,0,10,4,0,4,6,3,35,0,4,8,2,2,2,0,2,3,5,5,0,0,0,2,3,0,1,11,0,8,7,4,4,56
"COG4952",30,10,10,11,9,14,11,21,17,16,9,12,0,7,16,21,7,18,14,11,8,12,16,15,12,9,10,16,21,12,5,15,8,5,12,1,23,11,12,3
"COG4953",2,3,4,5,23,6,10,3,7,7,29,2,21,7,11,3,11,4,4,11,4,1,3,19,6,20,2,4,3,11,4,3,1,17,1,16,14,2,11,20
"COG4954",1,0,0,1,1,2,0,2,0,1,0,2,0,2,0,2,1,2,1,2,0,2,1,1,0,0,4,1,1,0,4,0,2,2,0,0,0,1,1,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",27,41,39,39,6,23,3,37,43,6,93,46,1,3,5,32,79,26,16,3,3,32,17,6,30,6,52,54,35,5,27,24,2,59,18,0,17,29,10,4
"COG4957",0,1,1,0,6,1,1,1,3,2,2,1,1,0,2,2,1,0,0,2,1,0,0,7,3,2,1,0,1,1,1,0,1,5,2,2,0,1,2,4
"COG4959",1,0,1,0,2,0,1,0,4,1,0,0,0,2,8,0,0,1,0,3,1,0,1,0,1,1,0,0,0,1,1,0,0,2,0,0,1,1,6,0
