"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4782",0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,0,2,1,0,0,1,1,0,0
"COG4783",75,83,45,111,46,73,65,85,40,56,62,56,73,38,46,72,81,89,75,46,47,48,48,73,61,62,57,47,41,50,68,85,50,42,57,66,69,69,64,81
"COG4784",10,11,10,17,13,15,26,17,13,17,14,24,23,9,16,51,19,30,15,19,30,19,18,14,33,12,13,11,19,24,11,11,25,10,15,10,16,20,14,13
"COG4785",0,0,0,0,3,0,0,1,0,0,0,5,2,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,4,0,0,2,0,0,1,0,0,0,0
"COG4786",9,24,26,51,34,25,23,20,20,8,4,39,9,26,5,12,30,47,30,34,24,19,39,21,28,28,28,30,25,39,19,12,27,24,36,18,21,12,19,31
"COG4787",4,12,20,14,5,9,13,13,2,0,0,15,7,5,0,8,8,23,13,10,6,7,1,7,10,11,14,8,10,4,5,7,7,13,6,13,6,2,8,12
"COG4789",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,1,1,6,8,13,3,0,3,6,8,3,2,1,12,4,3,2,1,8,0,4,10,7,1,5,6,2,5,4,4,3,1,6,0,1,2,0,0
"COG4796",107,99,75,72,61,59,51,41,93,75,73,75,111,84,91,67,75,54,38,55,86,64,51,75,43,43,77,94,78,68,53,58,53,44,55,46,93,48,60,49
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",26,26,16,33,19,29,29,23,20,20,18,29,42,14,14,31,33,26,24,23,32,22,29,21,52,17,22,26,18,17,22,31,18,8,25,10,24,36,34,19
"COG4799",308,333,243,305,334,282,331,283,248,366,184,335,339,230,345,223,286,200,280,361,310,256,401,264,260,268,213,317,328,358,299,216,357,259,298,238,297,343,289,339
"COG4801",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,3,1,0,1,0,9,0,1,3,2,0,2,4,1,4,3,3,1,4
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0
"COG4804",1,1,0,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4805",189,135,88,89,106,116,185,155,78,77,166,98,165,94,98,215,102,78,145,107,166,91,142,117,82,123,97,137,97,150,90,134,182,101,76,81,101,116,124,82
"COG4806",0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,5,18,1,0,1,2,5,1,0,1,26,0,1,1,1,1,0,2,4,1,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0
"COG4809",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,3,3,7,1,5,3,3,0,6,1,4,7,0,9,13,6,6,5,4,4,0,4,4,3,5,5,4,1,4,2,0,2,2,2,10,4,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,3,0,1,0,4,0,0,19,0,0,3,0,0,0,0,2,0,1,0,2,0,0,1,0,2,5,1,6,0,2,1,0,1
"COG4821",11,6,5,9,4,5,1,9,9,6,1,5,7,5,4,0,6,6,13,6,2,4,2,5,5,10,3,4,1,5,5,1,10,5,9,9,8,10,12,5
"COG4823",1,0,0,0,2,2,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,4,0,2,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4826",1,1,3,1,7,1,0,1,1,0,0,3,0,0,1,0,0,0,1,2,7,0,3,1,1,0,0,1,2,4,0,0,5,0,3,0,1,0,2,0
"COG4828",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4830",0,0,1,0,6,0,0,0,0,11,0,6,7,1,4,0,0,0,0,0,3,0,10,0,0,0,1,0,1,12,2,0,16,0,5,0,2,2,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,18,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,6,4,0,0,4,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4834",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,3,0,4,0,0,2,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,10,1,2,2,2,0,12,3,2,19,2,7,6,3,7,3,1,6,12,1,5,0,10,7,9,6,6,3,0,0,10,0,5,4,7,5,3,8,10
"COG4845",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,0,0,1,0,0,3,5,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,0,0,2,0,0,0,0,1,0,2,2,1,2,0,0,0,0,1,3,0,8,1,1,0,0,0,1,7,2,0,21,0,1,0,0,0,1,1
"COG4852",3,4,9,6,2,7,3,2,4,4,5,7,7,7,5,3,11,6,7,6,0,2,0,3,8,4,2,5,3,1,4,2,1,6,5,3,3,5,1,4
"COG4856",0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0
"COG4857",5,7,6,6,4,11,6,10,6,0,4,2,2,6,4,2,5,9,8,13,3,10,6,13,7,3,11,11,4,3,3,2,4,14,12,9,6,6,4,13
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4860",2,3,3,0,1,2,0,1,3,0,0,2,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0,1,2,2,0,0,2,1,0,0,0,1,0,0
"COG4861",0,0,0,0,3,1,0,1,0,0,0,7,4,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4864",42,17,16,10,18,16,1,17,22,24,11,16,29,12,13,1,11,5,13,18,36,10,26,11,7,11,14,24,11,24,16,16,17,15,17,10,21,12,23,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4867",19,12,15,15,23,24,32,36,10,20,8,28,11,7,19,25,21,8,27,20,16,16,42,8,14,12,15,7,11,23,14,17,37,9,27,12,17,14,12,12
"COG4869",0,1,1,0,3,1,0,0,1,0,1,0,0,2,0,0,0,0,0,6,1,0,3,1,0,0,0,1,3,2,1,0,2,2,3,0,2,1,2,0
"COG4870",5,2,12,2,4,43,17,7,6,5,47,19,5,3,11,23,9,7,18,14,4,4,0,8,8,11,11,6,13,6,11,15,11,9,8,11,10,7,11,8
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4874",54,22,20,18,13,19,52,37,17,13,26,14,29,18,9,59,20,14,45,31,10,22,14,41,14,28,19,29,34,10,17,24,18,16,16,16,32,30,25,16
"COG4875",4,1,4,0,12,2,0,1,2,18,1,7,9,2,4,0,1,2,0,2,5,0,14,2,1,0,2,2,6,9,4,0,14,2,4,3,5,1,3,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0
"COG4880",39,35,21,3,43,22,25,28,26,23,1,26,47,23,19,5,1,13,10,53,23,31,32,25,14,13,21,31,42,19,55,4,25,25,31,14,51,50,44,28
"COG4886",94,51,78,33,116,82,103,46,106,80,66,145,54,56,84,201,37,30,59,140,158,79,156,37,57,51,52,63,96,128,99,34,141,87,115,59,94,87,89,57
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4889",30,53,106,20,7,89,17,32,40,20,43,29,11,80,34,25,22,12,22,27,17,44,11,46,38,39,63,42,32,10,15,17,15,129,20,109,9,12,30,49
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1
"COG4895",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,1,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,1,0,0,4,0,0,4,1,3,0,1,4,2,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4902",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4906",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4907",13,8,5,1,2,2,0,1,3,5,5,1,10,2,3,0,1,0,4,2,3,1,3,7,3,4,0,2,3,0,6,0,0,2,0,1,2,3,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,3,4,1,0,0,1,0,0,1,0,0,0,0,3,3,1,0,0,0,1,4,0,2,1,0,2,1,0,3,1,2,0,0,0,1
"COG4910",0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",2,2,2,1,20,0,0,0,2,23,0,14,10,0,7,0,1,0,0,3,10,0,15,0,2,0,0,0,1,26,0,0,29,1,8,1,6,3,1,1
"COG4912",1,0,0,0,9,0,1,1,15,7,0,5,5,1,5,0,1,3,0,2,9,2,5,6,1,1,3,1,3,7,1,2,9,0,5,0,4,0,4,4
"COG4913",1,3,1,2,0,0,0,4,0,0,0,16,1,0,0,0,0,1,0,2,5,0,3,12,1,2,2,9,2,14,0,0,9,4,4,4,1,2,3,1
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4923",2,5,6,2,0,4,2,6,4,3,19,5,4,10,6,2,2,9,6,6,2,7,1,10,3,6,4,6,12,0,5,6,7,4,5,4,10,6,5,11
"COG4924",1,0,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,7,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4928",20,8,4,14,8,9,6,9,7,7,4,16,23,3,7,5,6,7,6,9,22,5,6,7,1,8,3,9,5,14,6,3,23,3,3,1,6,3,3,3
"COG4929",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG4930",1,1,1,3,0,0,0,4,0,4,0,11,0,1,4,1,1,3,2,1,7,1,0,4,1,1,0,3,1,1,2,2,0,0,1,3,0,1,0,1
"COG4932",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,5,1,1,1,1,0,0,0,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4935",27,36,12,2,17,23,26,16,11,13,0,33,35,16,12,4,9,2,8,29,17,33,24,27,7,31,18,40,42,23,52,3,16,27,30,20,47,43,36,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,4,7,4,2,0,2,4,10,4,19,7,4,4,8,1,2,3,2,6,9,4,1,6,1,5,2,3,1,0,3,6,1,3,1,6,2,1,6,2
"COG4941",2,0,0,0,1,1,0,0,0,0,0,3,1,0,2,1,0,0,0,1,1,0,2,1,2,0,0,1,0,4,0,0,8,0,0,0,0,0,1,1
"COG4942",34,28,24,39,24,58,80,64,35,44,40,52,35,29,20,100,18,36,53,58,38,23,36,37,23,48,31,35,34,45,32,38,48,24,27,34,25,34,33,25
"COG4943",0,0,3,1,7,2,0,2,1,1,1,8,7,0,0,0,0,2,0,1,5,0,1,6,0,0,0,2,0,5,1,0,1,0,0,2,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4945",41,40,17,5,0,3,0,29,7,0,4,1,7,32,15,0,4,0,44,58,0,15,1,18,5,36,25,34,20,0,16,1,0,31,10,39,22,6,21,63
"COG4946",13,18,10,10,53,15,10,11,15,6,4,20,26,9,14,17,15,11,9,32,28,10,46,35,12,10,12,7,15,58,14,8,61,19,24,9,4,13,10,20
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",348,326,333,358,624,314,369,305,426,485,155,725,326,304,695,318,359,392,278,340,443,357,534,230,478,262,306,316,341,539,331,310,557,336,485,231,338,317,383,329
"COG4949",1,5,2,13,2,4,39,4,2,3,4,5,0,2,0,26,7,19,7,4,10,2,6,4,5,5,7,1,3,14,4,3,4,20,6,14,1,2,2,7
"COG4950",0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,7,1,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0
"COG4951",2,0,3,1,0,14,1,2,1,1,9,4,2,1,3,0,0,1,2,2,8,1,2,7,0,1,0,2,4,3,0,5,2,1,2,1,3,0,3,2
"COG4952",12,10,7,14,9,17,18,28,6,13,5,11,11,16,6,4,16,12,23,14,9,7,8,10,10,17,11,13,7,11,7,18,20,17,12,13,10,15,13,8
"COG4953",3,9,2,2,13,5,9,9,10,3,1,16,1,2,3,5,2,1,10,8,13,2,18,7,1,4,3,5,6,8,0,1,32,5,10,1,4,2,9,4
"COG4954",1,1,0,2,0,0,1,1,0,0,0,3,0,1,0,0,2,0,1,1,0,1,0,1,3,2,2,3,2,1,0,0,2,0,0,1,2,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",13,18,40,16,3,15,0,17,33,6,0,9,3,43,13,0,27,20,30,12,7,47,8,22,55,28,51,29,27,8,54,5,7,51,32,42,30,5,8,26
"COG4957",0,0,1,0,3,1,0,0,1,3,0,1,0,1,1,0,1,0,0,3,5,0,4,1,3,1,0,0,4,4,1,1,4,0,1,0,1,0,4,1
"COG4959",0,2,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0
"COG4961",1,1,1,0,1,4,1,1,0,2,7,9,2,4,2,0,3,0,3,1,0,0,6,2,1,1,1,2,2,4,1,0,7,0,0,3,1,1,2,0
"COG4962",7,7,4,5,7,12,14,6,5,12,1,24,12,6,7,0,2,1,5,22,13,2,15,11,6,4,2,10,17,16,6,2,15,2,13,6,9,3,3,11
"COG4963",0,1,0,1,3,0,1,1,1,0,0,3,1,1,1,0,0,0,0,2,3,2,2,3,1,1,0,0,2,9,2,0,12,0,4,0,1,0,0,0
"COG4964",0,2,1,1,2,2,5,1,2,1,0,11,7,0,3,0,3,4,0,6,8,1,5,5,4,0,2,2,6,20,3,2,16,1,2,1,2,1,3,1
"COG4965",0,0,2,4,1,2,2,0,2,0,0,3,4,0,0,1,0,1,0,1,5,0,3,3,0,1,0,1,1,4,2,1,6,0,5,0,1,0,0,0
"COG4966",0,0,1,4,2,0,3,1,0,4,0,5,0,1,3,3,0,1,0,0,4,0,2,2,2,0,1,0,0,3,1,2,5,0,1,0,3,1,1,1
"COG4967",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4968",0,0,1,3,3,0,0,0,1,1,0,4,2,0,0,2,0,0,0,0,15,0,2,1,2,0,1,3,3,3,0,2,8,0,1,0,0,0,0,0
"COG4969",5,1,7,1,10,0,1,0,1,1,1,9,3,0,1,0,0,0,1,3,20,1,4,9,6,0,1,3,4,8,4,2,11,1,0,0,1,0,3,0
"COG4970",0,0,0,0,2,0,3,0,0,7,0,5,3,0,0,4,0,2,0,1,8,0,1,0,3,0,0,1,0,3,2,1,5,1,1,0,0,0,0,1
"COG4972",11,15,18,7,32,12,3,7,13,19,3,33,16,12,18,9,9,4,11,10,53,19,19,20,16,9,6,15,17,23,19,3,18,12,16,13,10,15,10,13
"COG4973",46,24,31,42,36,30,52,45,34,29,48,31,49,22,23,70,43,30,42,28,49,23,46,49,38,38,36,34,24,33,27,38,29,17,27,31,38,57,36,26
"COG4974",155,151,97,131,131,150,143,155,79,123,157,151,105,97,101,168,126,92,115,124,186,97,141,133,89,133,128,131,132,152,106,136,160,107,108,121,131,149,116,109
"COG4976",4,9,14,4,9,11,21,18,7,1,9,7,7,8,1,15,8,10,8,13,6,8,6,16,5,6,8,7,7,3,5,0,5,9,17,9,10,8,12,9
"COG4977",11,11,19,11,28,24,141,25,5,1,15,19,9,10,0,70,7,26,16,17,29,15,28,33,20,21,16,21,14,35,16,24,40,40,15,23,16,16,12,20
"COG4978",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",15,4,55,4,6,36,19,2,8,7,18,8,4,20,13,22,6,16,5,39,66,16,7,5,29,4,8,8,9,8,18,11,7,32,16,25,13,18,24,17
"COG4984",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,1,1,2,2,2,0,0,1,1,0,6,4,1,5,4,3,7,0,1,3,0,1,4,6,0,0,3,3,0,3,2,0,2,4,0,3,0,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",0,1,10,0,6,1,0,0,2,1,2,15,8,3,1,0,0,9,1,3,15,1,4,18,2,1,16,2,5,5,1,1,6,10,2,9,4,0,5,6
"COG4988",1,3,2,2,4,2,1,4,0,1,2,10,8,0,1,0,1,4,0,3,16,2,4,13,1,0,0,2,2,6,2,0,9,1,1,2,3,2,1,1
"COG4989",5,5,14,5,9,22,29,17,2,4,11,14,11,10,4,31,5,14,11,14,12,8,10,16,13,11,9,10,6,14,6,17,4,13,2,13,9,9,9,13
"COG4991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4992",254,280,175,264,246,216,305,219,245,236,216,221,249,251,276,279,278,257,279,244,156,224,229,237,220,211,203,253,261,192,249,304,250,168,232,235,229,256,231,202
"COG4993",60,85,94,27,381,123,98,82,168,150,87,205,160,100,131,138,38,89,78,159,384,136,366,103,365,63,104,87,145,342,174,85,353,74,229,69,164,178,201,83
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4995",19,7,11,9,25,6,9,11,14,11,2,25,8,16,7,21,8,15,11,10,88,23,43,15,27,15,23,12,32,45,18,8,66,15,17,20,17,5,11,45
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4999",0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",117,110,90,154,100,105,121,114,117,115,122,113,42,104,83,122,124,152,119,83,109,166,134,141,141,140,139,151,137,148,116,195,129,97,142,122,167,212,152,153
"COG5001",31,45,45,81,189,41,57,81,22,54,47,444,221,11,68,8,55,50,15,80,338,7,104,233,53,22,18,41,48,203,69,38,184,16,51,33,16,6,8,12
"COG5002",13,8,4,4,11,6,49,6,8,9,8,57,13,4,9,41,6,8,11,5,41,12,39,19,7,8,9,8,9,27,15,23,50,5,10,3,8,16,8,6
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,3,2,1,1,1,0,0,1,2,0,2,0,3,3,0,0,0,0,4,3,2,4,2,3,0,1,0,5,4,3,0,4,2,0,1,2,3,2,3
"COG5007",6,3,3,0,7,5,3,2,3,6,4,11,6,4,7,6,1,2,4,3,7,2,2,3,4,4,0,4,1,6,3,1,5,2,3,2,4,2,5,3
