"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG3945",1,0,2,34,6,24,0,54,2,1,31,0,17,0,3,1,37,0,0,22,19,0,8,9,0,33,0,2,0,57,3,2,1,3,0,6,25,0,0,16
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,1
"COG3949",2,0,0,11,7,11,0,31,4,5,8,0,4,2,1,5,16,0,6,16,3,8,3,12,1,13,7,0,2,3,10,4,9,10,0,6,12,0,2,8
"COG3950",0,1,1,3,1,9,1,1,0,7,1,1,4,2,4,0,2,36,0,1,0,1,1,1,0,0,0,5,0,1,0,6,1,0,0,1,1,1,6,1
"COG3951",4,1,1,3,3,6,2,17,6,6,3,7,16,5,6,2,5,43,4,0,3,8,20,1,2,3,0,18,3,1,2,9,1,3,7,1,3,7,3,1
"COG3952",2,5,7,1,7,4,1,1,2,1,8,3,2,3,1,1,8,0,2,4,3,3,6,5,4,6,1,5,8,3,6,2,4,3,4,4,5,3,0,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",62,23,45,0,12,18,29,31,23,36,4,79,39,8,91,22,19,80,8,11,5,1,18,6,10,5,7,59,29,1,14,20,30,12,18,41,7,19,12,9
"COG3955",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",24,17,16,30,11,15,19,17,6,12,15,39,14,17,12,11,15,2,0,11,17,2,14,16,17,21,17,5,21,20,21,14,16,5,2,6,17,27,7,19
"COG3957",0,1,6,5,1,14,1,4,1,4,2,4,5,0,27,0,9,14,2,1,0,3,14,0,0,2,1,37,9,1,5,6,5,0,4,3,7,8,5,3
"COG3958",40,67,51,108,77,74,65,97,51,50,102,37,74,62,42,64,74,5,72,65,62,75,48,78,52,100,44,40,52,113,58,59,51,49,52,51,94,38,56,69
"COG3959",39,53,42,112,67,73,56,94,44,54,103,35,64,61,33,95,90,5,84,78,72,65,62,58,42,76,60,24,46,101,52,47,59,59,57,55,82,42,39,72
"COG3960",0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
"COG3961",1,0,2,0,2,0,1,4,0,2,2,0,0,2,2,0,1,47,0,0,0,0,9,0,0,0,1,8,0,2,4,1,1,0,0,2,10,1,1,2
"COG3962",111,73,84,46,104,42,93,16,91,62,56,42,70,87,23,88,65,5,79,82,112,82,37,90,168,56,111,28,102,92,120,96,86,76,119,63,48,101,90,125
"COG3963",1,2,1,7,0,16,2,4,3,0,7,0,2,4,5,1,4,1,1,2,4,1,8,2,0,6,3,1,6,1,2,1,7,1,0,3,3,2,2,3
"COG3964",7,8,11,38,24,11,19,3,9,6,32,6,13,10,6,7,27,4,9,15,5,13,44,10,4,41,5,10,10,11,8,7,9,6,3,13,36,9,11,10
"COG3965",0,0,0,2,0,7,0,10,0,4,0,3,3,0,0,0,1,26,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0
"COG3967",0,0,0,2,1,1,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,4,0,0,0,5,0,0,1
"COG3968",1,4,8,6,17,3,5,4,1,8,0,9,5,20,18,17,16,5,63,18,2,40,7,6,4,6,3,7,7,1,5,9,11,9,5,5,8,7,5,3
"COG3969",1,3,0,0,0,0,2,21,0,1,3,1,0,2,1,0,0,2,1,3,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2
"COG3970",14,6,12,17,4,12,8,0,11,4,24,9,7,13,7,6,4,2,2,11,12,0,25,5,5,12,8,8,7,14,5,5,12,6,7,5,16,8,7,11
"COG3971",66,68,63,51,80,36,57,22,94,52,61,62,55,40,44,70,33,125,81,90,61,91,72,53,95,47,79,84,65,60,59,60,54,61,80,58,38,43,60,73
"COG3972",1,3,0,1,0,2,2,0,0,2,1,0,0,1,1,0,4,62,0,0,0,0,6,0,0,1,0,8,0,0,3,1,0,0,0,1,1,0,0,0
"COG3973",2,1,8,27,7,50,0,4,5,1,22,1,18,6,1,7,47,3,0,7,9,0,13,8,1,47,1,9,1,18,8,1,12,12,0,7,45,9,5,11
"COG3975",8,19,30,7,25,27,29,81,14,22,12,35,29,47,56,18,53,96,31,27,8,48,29,27,8,18,14,33,28,7,24,26,28,9,14,30,26,33,39,32
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",1,3,0,3,2,17,0,10,1,0,10,5,5,3,11,4,1,5,18,2,2,27,7,3,1,8,1,2,2,0,2,6,1,3,4,3,15,4,5,2
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",52,31,54,127,60,50,75,70,63,52,84,35,51,82,38,54,85,115,11,103,102,30,103,121,34,76,105,97,36,58,89,84,69,60,13,41,58,50,111,100
"COG3980",14,6,11,19,6,23,9,45,6,11,29,9,34,20,20,6,25,57,19,16,7,17,32,9,3,19,5,11,5,28,11,12,17,6,10,10,15,6,8,15
"COG3981",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,13,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG4032",24,16,23,33,20,21,16,29,13,20,57,10,28,14,16,18,40,5,26,33,26,28,42,21,23,41,28,13,21,39,24,17,22,20,24,21,42,12,18,34
"COG4034",1,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,42,1,29,0,37,0,1,25,0,23,0,0,3,55,0,0,21,14,0,11,12,0,48,0,0,0,33,1,0,0,2,0,4,53,0,0,7
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,12,9,10,16,9,8,10,6,15,5,9,8,9,8,20,20,0,14,18,5,24,13,3,13,16,14,18,20,23,20,8,25,1,5,12,32,17,13
"COG4083",4,0,5,6,11,3,10,0,3,4,2,3,0,11,3,9,2,1,0,17,1,14,6,9,2,1,5,3,4,4,4,7,6,6,0,2,2,1,9,5
"COG4085",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG4091",39,37,34,26,34,12,34,3,37,27,26,34,21,40,15,37,17,1,16,24,45,24,22,32,33,33,38,4,60,41,56,31,29,28,44,25,42,64,20,28
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4094",25,10,24,15,16,19,31,12,25,17,3,54,21,8,49,11,12,2,0,5,3,0,12,7,14,3,9,40,23,2,18,20,26,8,11,44,9,15,6,10
"COG4095",2,7,13,7,14,0,7,2,7,11,3,9,2,4,20,16,6,0,10,6,5,4,0,9,2,1,4,15,10,0,3,4,14,13,3,19,6,6,9,8
"COG4096",23,32,27,25,12,29,32,46,9,24,29,33,43,33,60,17,45,207,23,15,17,15,57,12,23,17,14,66,34,29,28,38,22,10,32,13,24,34,29,15
"COG4097",0,1,2,0,0,2,1,1,0,3,2,2,0,3,5,0,4,5,0,0,0,0,7,0,0,2,0,4,1,1,3,5,1,1,0,2,3,0,0,3
"COG4099",13,33,20,45,25,32,21,20,18,18,47,13,18,28,29,21,40,23,16,26,19,18,75,30,21,34,19,32,24,12,26,25,28,26,20,21,35,16,29,31
"COG4100",88,15,31,1,27,0,27,0,53,46,0,112,45,13,74,21,1,0,0,4,8,0,8,6,30,0,11,67,31,0,62,28,57,18,24,64,0,61,28,19
"COG4101",5,6,4,20,11,3,1,0,4,6,18,6,3,3,3,7,3,1,0,8,6,8,9,2,1,15,12,5,6,6,13,1,11,3,6,5,7,2,10,7
"COG4102",53,67,49,129,75,83,39,21,63,42,122,61,70,75,43,77,82,27,96,52,89,77,125,63,65,140,92,53,69,85,63,60,59,48,72,58,114,82,59,68
"COG4103",15,23,21,14,23,24,23,23,17,16,8,16,28,24,17,14,12,36,23,27,14,15,21,17,24,13,14,19,33,28,17,12,7,25,26,17,10,20,16,26
"COG4104",0,1,1,0,2,4,1,3,1,2,0,0,1,4,3,0,2,6,1,0,1,2,1,0,1,0,0,0,2,0,0,0,2,0,1,1,2,0,2,0
"COG4105",89,128,119,76,122,110,120,79,106,93,115,75,73,101,58,93,89,54,134,87,98,108,103,123,123,67,147,71,95,104,117,119,105,125,166,85,101,122,96,116
"COG4106",1,1,0,8,2,0,1,0,3,3,5,3,3,1,2,1,5,0,0,4,3,1,5,0,0,4,4,0,0,4,4,0,2,0,1,0,4,0,0,5
"COG4107",0,0,2,1,0,0,2,1,30,1,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,3,0,0,9,0,0,2,0,0,1,0,2,10
"COG4108",78,57,61,12,40,50,51,27,51,47,17,136,60,33,104,44,46,53,81,30,14,93,85,39,66,31,52,122,79,30,56,77,88,66,45,117,38,75,93,61
"COG4110",0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,3,1,1,1
"COG4111",0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,5,0,1,0
"COG4112",0,1,0,0,0,3,0,4,0,2,1,0,0,0,1,1,0,15,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,1,1,0,3,1,3,0,4,0,0,0,0,0,1,1,5,3,0,0,0,3,1,0,1,0,2,1,0,0,2,1,0,2,0,2,1,0,0
"COG4117",0,0,0,1,1,10,0,0,1,1,1,0,0,2,6,0,5,1,0,0,3,0,2,0,2,4,1,1,0,1,4,4,1,0,0,0,2,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1
"COG4121",35,43,35,12,32,24,37,17,30,41,12,72,34,29,69,24,21,48,52,18,22,83,47,38,43,11,36,97,47,20,45,57,43,41,43,75,24,63,53,38
"COG4122",62,72,61,72,66,57,71,38,77,73,70,29,51,68,35,71,78,4,38,78,79,73,36,100,93,83,89,34,70,67,67,73,91,70,83,64,104,52,58,64
"COG4123",6,25,11,5,19,15,13,24,10,11,12,19,11,11,12,12,21,51,62,17,4,41,17,6,10,8,9,12,15,11,11,8,10,16,12,13,7,11,16,9
"COG4124",0,2,0,6,1,8,4,0,1,3,2,0,1,2,2,2,11,0,0,0,0,0,2,0,0,2,0,2,0,2,0,5,5,0,3,0,5,0,0,1
"COG4125",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",11,6,7,22,9,35,8,7,12,11,12,23,17,13,9,9,24,0,20,9,5,13,11,13,16,29,10,15,12,10,13,7,19,10,19,12,21,13,14,15
"COG4127",1,3,2,4,1,0,0,1,1,1,0,2,6,2,4,3,4,1,0,4,5,0,3,1,0,1,0,5,2,0,1,1,0,1,0,1,0,0,2,1
"COG4128",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0
"COG4130",1,0,0,1,1,1,1,0,0,2,1,1,0,0,0,1,1,0,0,0,1,5,0,0,0,2,2,2,3,1,2,1,1,2,0,0,2,1,5,0
"COG4132",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",36,40,38,20,37,29,30,15,37,31,21,25,26,33,28,27,27,26,41,23,34,40,33,32,41,12,37,35,39,40,29,33,31,34,47,24,25,35,36,33
"COG4134",15,10,7,2,7,11,6,7,5,6,2,15,8,9,7,5,7,15,19,3,5,19,7,4,9,8,8,6,9,4,5,6,6,9,7,7,5,9,12,6
"COG4135",11,16,5,5,7,14,4,16,4,7,1,18,19,2,3,7,10,41,7,3,3,9,11,4,14,6,6,9,11,0,4,13,3,7,17,8,6,13,6,3
"COG4136",3,3,1,2,0,4,0,2,1,1,0,3,6,4,0,1,2,18,3,1,2,5,2,0,4,2,0,5,2,2,0,2,6,1,2,2,1,2,3,0
"COG4137",7,3,6,4,3,20,6,16,8,5,5,8,23,9,10,6,18,45,18,9,5,21,27,8,4,6,4,18,5,6,5,7,1,12,3,11,13,4,13,6
"COG4138",0,1,0,0,0,4,1,11,0,4,0,1,2,0,0,0,2,41,0,0,0,2,5,0,0,0,0,8,0,1,0,1,1,0,0,0,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,31,24,24,33,23,31,7,27,19,23,25,21,25,13,38,22,2,34,29,25,40,24,31,27,41,16,9,45,22,19,33,24,23,26,16,26,21,33,16
"COG4145",16,6,11,49,6,18,5,35,18,14,21,25,14,10,9,7,33,17,11,21,15,22,48,30,10,25,24,22,6,7,25,13,14,24,8,10,25,7,24,18
"COG4146",62,121,96,107,145,107,115,204,115,95,56,70,122,87,76,123,122,229,154,95,106,152,134,114,78,95,87,137,125,82,97,118,94,138,84,63,101,109,125,103
"COG4147",214,183,155,101,194,116,217,36,194,176,137,113,114,148,98,213,76,90,209,190,191,204,117,216,222,67,188,93,174,164,188,185,185,185,245,138,89,198,162,221
"COG4148",13,11,14,20,14,45,5,15,10,16,30,18,19,5,24,12,29,86,41,12,13,29,44,10,9,27,5,27,15,25,7,7,11,9,16,8,17,4,17,12
"COG4149",8,8,5,8,8,18,6,6,9,4,9,9,10,7,8,7,13,35,16,11,10,22,28,18,6,17,9,22,12,19,10,7,8,10,3,11,24,12,15,10
"COG4150",0,0,0,3,0,5,0,1,0,3,0,2,2,0,7,0,7,5,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,2,0,1,2,0
"COG4152",9,12,9,9,11,17,13,7,19,12,9,13,6,18,18,20,16,3,25,15,9,28,11,19,7,12,14,8,15,8,10,11,16,16,5,10,17,8,19,16
"COG4154",12,5,13,7,16,5,11,1,15,9,4,4,9,13,7,15,12,1,18,14,12,19,7,14,24,12,14,3,15,9,11,8,12,14,20,11,11,12,15,6
"COG4158",1,4,4,5,3,1,2,1,0,0,1,1,3,5,0,3,1,1,1,0,3,4,0,4,2,3,0,2,1,0,0,3,1,0,4,3,0,1,0,2
"COG4160",44,39,37,38,47,35,44,11,44,49,35,17,36,28,8,40,36,3,34,36,56,41,12,33,57,35,46,12,31,38,32,32,32,37,56,35,36,31,34,44
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",104,120,119,165,139,132,138,33,117,94,183,68,107,118,110,104,138,42,143,122,130,124,186,90,119,149,132,97,157,143,115,116,115,129,118,110,138,102,147,130
"COG4167",0,0,0,1,0,9,0,12,0,3,1,1,9,0,0,0,4,35,0,0,0,0,2,0,0,1,0,11,0,0,0,3,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,9,1,25,0,5,1,0,10,0,2,0,7,52,0,0,0,0,4,0,0,0,0,9,0,1,1,0,0,0,0,4,0,1,4,0
"COG4171",0,0,0,0,0,6,0,17,0,4,0,2,9,0,2,0,7,35,0,0,0,1,6,0,0,0,0,4,0,1,0,4,0,0,0,2,0,1,1,0
"COG4172",73,101,99,60,88,56,78,12,67,64,59,74,55,79,71,87,61,19,115,76,61,100,86,78,94,58,66,56,111,80,69,106,51,96,95,45,72,91,74,83
"COG4174",34,36,39,48,38,37,32,11,34,31,54,31,32,38,36,32,44,10,30,30,33,30,76,27,34,45,37,35,41,33,42,35,31,35,32,35,48,28,41,31
"COG4175",120,104,119,171,221,183,116,50,168,181,133,81,114,98,41,198,152,8,147,194,178,218,64,185,170,195,154,48,144,160,164,125,124,164,138,137,184,141,118,176
"COG4176",232,193,194,201,272,315,206,78,285,265,244,111,167,179,53,323,225,18,197,309,318,328,79,271,248,354,267,56,245,269,254,222,214,247,200,254,247,225,193,287
"COG4177",302,226,267,299,288,357,283,154,298,282,283,286,285,300,160,321,354,62,226,286,327,213,189,286,382,364,332,199,284,296,353,254,331,293,355,245,338,315,290,325
"COG4178",87,50,78,1,39,0,57,0,63,60,6,168,41,28,146,36,0,5,9,40,13,4,18,38,31,0,35,104,49,6,57,44,102,38,27,107,1,53,45,36
"COG4181",39,48,24,39,29,33,30,20,24,41,36,35,31,44,30,40,29,41,47,36,27,57,48,36,77,36,49,31,33,42,27,42,32,31,70,31,35,48,35,31
"COG4185",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,10,1,0,0,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4186",0,3,0,2,1,0,2,4,0,1,0,0,2,2,0,1,1,0,1,0,0,0,0,1,0,2,1,4,1,1,0,2,1,0,0,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",71,50,79,63,58,33,59,53,61,84,27,121,65,56,112,73,41,36,40,45,30,12,49,53,28,40,54,114,62,31,65,62,68,63,35,113,39,76,52,43
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,5,6,6,7,14,3,12,1,12,2,14,17,20,19,6,33,18,73,8,2,42,19,9,4,12,6,15,13,3,18,16,5,1,1,8,12,14,30,1
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4195",3,0,0,6,4,7,0,1,2,0,4,0,5,0,0,1,5,0,0,2,4,0,4,4,0,5,4,1,0,7,3,2,2,2,0,3,4,4,3,4
"COG4196",1,3,4,12,0,16,0,16,2,12,2,2,11,5,15,0,35,54,1,2,1,0,27,1,1,9,1,22,0,2,7,10,5,3,4,1,9,4,3,2
"COG4198",42,34,48,78,65,78,34,65,37,67,91,27,37,33,23,50,82,5,13,50,93,32,47,72,26,99,56,30,53,73,49,48,40,67,29,51,73,30,60,52
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",71,131,75,132,129,123,92,185,103,145,140,100,113,110,125,121,120,175,303,131,58,175,90,90,45,111,69,91,88,59,78,92,65,106,43,46,97,75,84,75
"COG4208",0,1,0,0,0,3,0,0,0,6,0,2,1,0,1,0,4,4,1,0,0,0,3,0,0,0,0,11,0,0,0,2,0,1,0,1,5,1,2,0
"COG4209",2,2,2,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,0,2
"COG4213",4,3,4,3,3,0,1,1,2,3,1,2,1,3,3,4,1,2,38,1,0,17,2,0,2,2,0,2,3,2,1,5,2,2,2,1,4,0,2,1
"COG4214",3,0,2,1,0,1,0,0,1,0,3,4,2,0,1,2,1,2,24,1,1,24,3,0,4,5,0,2,5,2,1,5,3,2,4,1,8,2,2,2
"COG4215",34,21,30,28,28,24,24,8,22,26,27,12,22,27,6,25,25,5,33,27,54,36,10,58,63,62,53,10,42,34,39,24,34,47,68,33,45,32,38,52
"COG4219",0,3,0,5,0,14,0,28,0,5,3,2,13,0,3,0,12,63,2,1,0,0,16,0,0,5,0,16,0,3,0,4,3,2,0,0,4,1,5,0
"COG4220",0,1,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4221",43,56,63,95,59,104,44,95,62,62,121,68,82,58,73,64,129,113,42,77,95,28,95,55,33,93,43,102,52,144,56,44,75,55,46,87,92,39,56,70
"COG4222",0,2,3,2,1,9,2,26,3,14,1,4,17,8,7,1,11,146,3,0,0,10,28,3,1,2,0,30,0,4,12,3,3,1,0,3,4,1,12,10
"COG4223",0,12,4,1,6,0,6,0,0,4,2,0,0,5,7,5,2,0,8,3,1,13,4,1,0,2,2,1,6,1,0,5,0,6,0,5,2,5,8,2
"COG4225",2,3,4,18,4,9,4,18,9,7,15,1,14,9,4,6,23,52,7,2,9,5,36,6,0,23,6,21,5,11,3,6,17,3,1,3,16,4,6,6
"COG4226",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0
"COG4227",7,6,9,4,1,4,21,67,3,7,9,4,9,20,20,4,9,16,9,2,4,7,15,2,2,12,3,29,7,4,3,8,9,3,3,6,11,7,2,2
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,3,2,0,2,0,2,6,3,4,4,12,2,4,0,0,2,0,0,2,2,0,0,0,1,1,2,3,2,0,0,0,15,0,1,0,4
"COG4230",45,104,66,44,62,105,83,105,37,70,31,80,69,50,61,67,93,207,241,79,47,200,73,49,69,49,47,100,98,55,38,79,37,81,70,65,66,58,76,48
"COG4231",56,88,65,75,65,81,65,97,86,57,91,89,57,70,77,89,65,6,68,57,52,32,87,68,78,97,49,48,51,78,65,47,64,78,70,66,77,83,67,67
"COG4232",98,188,128,138,154,145,152,110,132,165,115,134,120,152,155,150,128,146,176,132,153,149,167,131,158,140,142,165,164,151,124,156,146,173,159,129,166,125,164,121
"COG4233",50,92,94,32,65,33,97,12,62,59,36,58,31,51,64,62,34,8,40,65,59,58,69,69,99,33,62,41,95,60,57,65,45,89,99,59,35,72,68,64
"COG4235",8,21,22,4,23,41,11,21,17,16,22,20,22,20,19,21,37,66,46,26,9,52,39,20,12,15,14,31,28,13,13,11,7,15,11,13,32,13,36,21
"COG4239",27,36,37,42,27,42,29,11,25,36,51,17,23,24,38,11,34,11,17,22,22,14,36,14,14,23,19,18,23,20,18,14,18,9,14,8,37,15,23,19
"COG4240",118,77,91,52,74,43,91,30,78,96,50,75,68,52,65,57,46,45,33,65,66,42,28,75,96,43,92,64,68,60,91,69,92,77,82,87,46,83,54,95
"COG4241",21,2,8,0,10,0,6,0,8,8,0,39,15,2,41,12,0,1,0,0,0,0,6,5,5,0,4,41,5,0,14,8,29,7,10,31,0,7,25,6
"COG4242",4,3,3,17,3,10,4,36,1,2,10,1,9,4,3,2,17,15,0,3,1,0,12,3,2,25,4,4,4,5,2,9,4,3,0,0,15,3,1,5
