"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG4680",1,2,0,4,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,3,0,13,6,0,23,4,0,14,0,12,0,3,1,0,0,1,1,0,2,9,7,5,3,0,0,18,11,3,0,2,0,1,0,0,0,2,2,0
"COG4682",0,0,0,3,5,0,0,5,0,5,0,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1,9,5,0,1,2,0,0,0,0,0,0,0,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,3,3,22,1,0,0,6,0,17,0,5,1,0,2,0,0,0,0,1,3,3,1,11,3,0,0,24,18,4,0,1,0,0,0,0,0,0,0,0
"COG4689",0,1,0,1,0,2,0,2,3,0,1,1,0,0,3,2,1,4,1,0,0,3,1,0,0,0,2,0,1,1,6,0,0,1,0,3,0,1,0,0
"COG4690",6,8,1,1,2,1,6,0,0,0,3,0,0,1,8,5,1,4,1,1,0,4,1,1,1,1,0,2,4,4,1,4,2,1,0,0,0,0,0,2
"COG4691",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4692",10,20,1,13,23,4,0,2,41,14,10,3,0,0,3,4,3,15,4,8,1,9,14,8,39,3,16,8,4,49,5,9,4,11,6,5,7,3,23,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,1,0,12,1,0,0,2,0,3,0,1,0,0,0,0,1,3,0,1,1,2,7,1,0,8,0,2,1,0,0,11,1,0,0,1,0,0,0,0
"COG4695",17,1,5,39,9,21,1,12,1,19,54,17,13,23,6,15,26,3,20,33,13,15,5,12,14,4,3,21,147,8,7,10,2,11,7,7,10,6,33,4
"COG4696",0,1,0,0,0,1,0,1,0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,2,0,1,0,0,12,0,1,0,0,0,0,0,1,0,2,0
"COG4700",0,7,0,2,5,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,0,6,6,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,5
"COG4701",0,0,0,0,1,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,7,11,7,3,8,17,8,11,4,10,17,6,6,3,7,3,3,20,7,5,4,4,13,10,8,5,8,3,12,7,11,6,5,5,7,19,10,9,8
"COG4705",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,3,2,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,1,0,0,1,2,2,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,2,0,0,32,2,0,1,0,0,0,0,0,0,1,0
"COG4713",0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4714",1,1,0,2,1,0,1,0,0,1,0,1,0,2,5,1,1,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,2,0
"COG4715",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,3,0,0,2
"COG4717",13,7,0,9,6,0,0,0,2,1,7,1,1,0,19,7,0,6,0,0,0,10,10,0,3,0,3,7,4,1,0,2,1,0,0,2,0,0,0,7
"COG4718",1,0,0,0,1,2,0,4,0,1,12,1,1,2,0,1,4,0,4,2,2,0,0,1,0,0,0,0,7,0,2,1,0,2,2,0,0,1,3,0
"COG4719",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",9,0,1,0,0,11,0,0,0,1,31,9,6,12,1,0,10,0,8,7,13,0,0,8,2,5,3,0,15,0,0,8,2,0,4,1,2,2,9,1
"COG4724",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4725",17,0,4,18,2,12,5,7,6,2,21,4,9,17,10,7,18,1,23,11,10,7,2,18,9,5,3,5,39,6,11,5,4,7,9,1,7,4,28,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4728",0,3,0,4,6,1,3,3,0,5,0,6,0,1,2,0,0,1,0,0,0,2,4,0,0,0,0,8,7,1,0,1,0,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",8,3,5,6,4,3,38,4,8,7,2,12,8,6,9,1,6,7,3,3,4,2,9,6,5,11,7,3,3,6,7,7,11,8,15,7,5,6,1,4
"COG4733",74,6,17,16,7,61,8,31,3,35,199,20,59,81,5,14,98,2,77,53,51,17,3,42,15,36,23,30,129,16,34,29,23,15,26,29,8,30,93,29
"COG4734",1,0,1,8,0,0,0,0,0,4,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,2,2,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4738",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,2,1,0,0,0
"COG4741",5,2,0,4,4,0,0,1,3,3,4,1,1,2,5,1,1,5,1,0,1,4,5,5,0,2,3,2,4,3,0,0,1,0,4,0,4,1,1,4
"COG4742",0,3,0,7,15,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,21,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",8,5,0,5,2,3,0,12,3,2,4,0,1,0,1,17,0,9,1,1,1,33,7,1,3,3,3,12,1,4,4,0,0,7,1,3,4,2,4,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,2,1,0,1,1,0,0,0,1,3,0,0,1,3,0,0,0,0,1,3,1,0,1,0,1,1,0,1,0,1,1,3,0,1,1,1,0,0,3
"COG4748",0,0,1,0,2,1,4,1,0,2,0,2,3,4,0,0,5,4,0,1,10,1,1,0,0,1,2,0,1,1,0,6,5,0,0,0,0,1,1,1
"COG4750",0,0,1,1,2,0,0,1,1,0,0,0,1,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,4,0,0,4,0,0,1,3,0,0,0,0,0,9,6,3,1,0,0,2,8,1,1,1,0,0,0,0,2,4,0,2,0,0,0,2,8,0,2
"COG4753",13,19,11,41,39,1,2,14,1,74,2,21,0,1,6,2,4,11,1,3,4,34,43,20,9,1,0,108,84,14,4,25,7,2,11,1,2,2,4,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,2,27,10,1,0,1,0,19,0,10,2,2,1,1,0,0,0,1,0,8,5,5,2,1,2,40,15,2,1,4,1,2,0,0,0,1,1,0
"COG4759",0,6,0,2,8,5,0,5,1,2,2,0,0,2,5,10,1,19,3,1,0,10,7,0,0,1,1,4,1,4,0,2,1,0,0,1,3,0,2,2
"COG4760",50,38,42,25,47,20,42,57,49,27,37,22,51,22,32,35,25,38,31,42,26,21,19,46,13,26,35,12,19,20,26,20,41,21,38,28,22,30,15,34
"COG4762",1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,1,0,0,0,2
"COG4763",0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0
"COG4764",59,37,77,28,49,45,66,71,52,21,50,58,63,62,47,58,69,41,85,50,22,48,21,51,45,72,71,33,28,42,57,18,68,78,48,52,60,64,46,56
"COG4765",18,20,24,8,19,19,22,25,22,3,13,24,41,27,22,26,19,17,30,19,7,17,16,18,21,32,39,6,8,28,24,6,18,31,15,24,26,21,19,20
"COG4766",2,27,5,6,28,0,33,9,9,4,0,4,1,0,15,6,0,29,0,0,0,4,28,1,8,2,7,6,9,9,3,0,1,10,0,3,0,6,1,4
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,4,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",160,133,153,215,179,142,155,159,179,113,139,132,147,158,114,166,154,211,165,161,97,142,195,176,145,182,152,173,92,144,142,144,173,151,189,147,166,131,155,171
"COG4771",189,199,154,127,163,59,283,271,170,219,97,235,132,84,308,192,74,114,75,170,162,199,187,210,100,166,146,154,325,84,161,218,196,174,133,176,98,150,105,173
"COG4772",122,61,137,91,81,49,217,120,113,100,60,183,113,101,48,75,44,58,87,66,90,100,67,156,80,79,92,159,93,69,93,119,115,117,117,70,45,94,89,84
"COG4773",0,11,10,49,23,3,5,12,0,42,2,35,7,5,2,2,3,1,1,1,3,21,46,11,6,2,1,83,74,6,0,14,1,3,0,3,0,0,4,7
"COG4774",51,4,34,76,39,58,0,65,29,93,29,18,60,42,6,20,55,6,62,49,38,40,35,55,27,50,34,115,76,37,48,42,45,28,72,34,50,42,38,43
"COG4775",316,346,397,226,266,315,343,442,298,319,277,364,417,291,412,317,323,245,311,325,424,271,227,340,337,364,291,186,274,310,397,360,386,399,323,347,323,417,335,311
"COG4776",1,0,0,4,7,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4778",0,0,1,1,0,5,0,0,3,1,1,0,1,1,0,0,0,1,3,26,0,2,0,0,0,0,0,2,0,1,21,0,0,0,1,9,0,25,0,1
"COG4779",2,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",0,0,1,9,0,0,2,0,0,2,1,4,0,1,1,0,0,2,2,0,0,3,0,1,0,0,0,0,1,0,2,2,1,1,1,2,0,0,0,0
"COG4783",52,50,86,70,63,55,75,71,60,64,48,79,79,67,42,55,47,59,92,69,32,61,66,62,47,72,66,91,44,57,70,72,73,51,83,58,58,69,38,56
"COG4784",15,28,11,20,20,17,32,19,17,15,10,11,14,21,27,19,10,16,13,14,11,32,14,9,15,26,18,15,14,8,21,13,16,20,14,13,16,20,13,29
"COG4785",0,1,1,4,3,0,0,2,0,14,0,6,0,2,4,1,1,0,0,0,1,9,2,5,1,0,0,16,12,1,0,1,0,0,0,0,0,0,0,1
"COG4786",35,23,29,47,47,30,15,17,18,53,31,31,4,21,15,14,38,49,26,33,34,33,45,19,21,32,17,38,16,16,23,28,19,27,30,24,35,21,16,35
"COG4787",17,2,15,13,13,12,19,5,1,20,17,12,4,15,1,1,14,3,14,21,12,8,13,19,3,8,7,35,14,10,11,11,15,3,12,5,8,6,10,10
"COG4789",1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4795",3,4,1,17,21,3,12,4,2,19,3,9,5,6,0,2,3,1,0,7,2,12,9,9,2,3,2,49,27,2,4,3,2,5,0,5,2,2,2,6
"COG4796",61,80,45,39,51,36,47,59,32,76,36,43,77,45,59,54,44,40,23,63,77,64,68,54,70,84,63,90,73,48,60,94,72,91,44,87,59,69,68,61
"COG4797",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",18,31,35,44,44,21,38,26,25,30,12,41,17,12,28,22,21,24,27,23,18,29,31,19,19,24,24,53,50,24,37,17,28,27,22,22,23,30,14,35
"COG4799",330,290,247,281,329,274,231,320,403,227,243,183,216,294,296,363,228,414,279,253,198,324,364,354,212,279,238,213,207,231,262,254,337,259,287,315,354,303,217,403
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,0,0,2,0,0,0,0,5,1,4,2,0,4,0,0,0,0,2,7,0,0,1,0,1,1,1,1,1,2,1,2,0,0,0,2,3,0,6,0
"COG4803",0,0,0,0,0,0,0,0,1,1,3,3,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,1,0,2,0,4,1,0,4,0,0,0,3,0
"COG4804",0,1,1,11,0,2,0,4,0,10,0,5,0,1,3,0,0,1,0,0,0,9,3,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG4805",120,120,118,212,187,94,188,157,91,137,82,169,130,81,110,86,93,141,94,128,90,116,165,119,73,125,97,242,216,78,83,89,147,135,146,115,109,94,106,105
"COG4806",0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4807",0,0,3,13,6,0,14,3,1,12,0,6,0,1,0,0,0,2,0,1,2,6,1,4,2,0,0,22,22,3,0,2,0,0,0,1,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",3,7,6,5,2,2,0,7,1,5,9,8,0,1,1,7,5,3,3,4,5,7,4,2,4,3,6,1,4,2,2,11,1,3,9,4,1,4,2,7
"COG4815",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4819",4,0,0,1,0,5,0,0,1,1,1,0,0,1,2,1,1,1,1,2,1,4,2,1,0,0,0,3,0,0,0,0,1,0,1,2,0,2,0,6
"COG4821",4,9,11,5,8,7,0,13,7,6,8,6,6,2,4,6,3,4,3,6,2,3,4,8,6,2,9,3,4,10,3,3,5,11,12,3,5,5,6,10
"COG4823",0,0,3,7,7,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,6,5,0,1,0,0,16,17,0,3,1,0,0,0,0,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4826",2,3,1,2,2,0,0,2,1,2,0,1,1,0,3,0,0,5,0,0,0,0,0,1,0,1,1,1,8,1,1,0,5,1,0,1,0,0,2,2
"COG4828",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0
"COG4829",1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,4,0,2,6,0,0,0,4,0,1,0,0,0,0,10,0,2,0,0,0,3,14,1,6,0,1,1,5,3,0,0,0,0,0,0,2,1,1,3
"COG4832",0,9,0,9,5,0,0,0,0,1,0,0,0,0,40,1,0,3,0,0,0,0,4,0,0,0,0,1,23,0,0,0,1,0,0,1,0,0,0,0
"COG4833",0,0,3,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,1,6,1,0,6,6,4,2,4,5,2,4,3,0,1,8,1,1,9,7,0,1,6,5,6,1,0,0,4,6,7,4,5,7,3,9,1,3,4
"COG4845",0,0,2,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,3,0,2,3,0,0,0,0,8,0,2,0,1,0,0,0,0,0,0,0,4,1,5,2,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4850",2,1,2,16,7,0,0,0,0,12,0,3,2,2,1,1,0,10,0,1,0,4,19,1,0,2,1,9,1,0,0,3,1,0,0,3,0,0,1,0
"COG4852",2,2,8,7,3,5,1,12,7,9,5,7,5,2,2,5,2,5,5,7,4,1,1,7,6,6,5,3,1,6,3,2,4,6,15,4,4,7,4,9
"COG4856",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4857",10,4,17,4,4,19,1,6,15,6,20,15,3,5,1,1,8,4,19,9,5,4,7,13,8,11,15,5,1,6,9,15,11,12,13,8,19,8,8,8
"COG4859",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,0,1,0,1,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,1,3,0
"COG4861",0,1,1,3,1,0,0,1,0,9,0,3,0,0,0,0,2,1,0,0,3,2,2,3,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG4864",18,32,12,11,26,11,0,31,13,20,12,3,19,5,55,27,4,22,7,13,13,21,29,8,10,22,13,13,30,14,12,11,21,11,11,19,5,11,20,24
"COG4865",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4867",24,14,20,14,17,4,36,21,11,12,12,22,20,7,15,27,9,29,9,21,13,20,22,21,8,22,23,21,10,10,20,12,19,10,16,23,11,8,22,25
"COG4869",1,3,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,2,4,0,0,0,0,0,3,1,0,0,1,1,0,0,0,1,0,0,0
"COG4870",22,3,5,26,15,7,34,15,15,10,7,6,18,25,6,8,5,4,10,7,7,7,4,6,24,10,9,62,56,17,8,12,13,3,8,14,3,3,9,8
"COG4872",0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,1,2,0,1,1,0,1,3,1,0,1,2,0,0,0,0,0,0,1
"COG4874",30,14,23,15,26,17,37,31,28,18,20,46,25,28,1,18,6,10,12,34,21,18,21,33,20,25,20,46,32,24,20,34,32,20,43,39,16,18,19,20
"COG4875",2,3,0,2,5,3,0,2,4,1,3,1,4,1,3,9,1,15,3,1,1,6,13,2,2,3,2,3,19,4,3,0,3,4,0,6,1,2,3,8
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"COG4878",0,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG4880",52,36,1,18,26,18,7,28,63,44,19,2,6,3,24,19,13,24,18,18,18,40,38,54,18,24,30,20,18,29,24,15,35,33,18,45,34,16,20,38
"COG4886",120,165,39,109,97,57,206,160,158,117,87,42,39,106,160,70,36,142,39,33,53,114,64,60,80,32,54,64,59,88,39,40,60,61,37,62,36,34,52,73
"COG4887",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",48,11,28,24,10,64,20,33,12,54,122,23,49,82,19,23,69,7,168,25,61,21,15,62,24,48,51,9,36,33,52,60,34,30,27,24,66,37,108,33
"COG4890",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0
"COG4895",1,0,0,0,0,1,0,0,3,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4898",4,0,0,7,2,4,0,1,1,1,1,2,0,0,0,1,0,1,1,3,0,1,3,1,3,0,0,0,0,1,1,4,0,0,0,0,3,1,0,1
"COG4899",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4906",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4907",0,7,7,2,5,0,0,12,0,2,5,0,4,0,3,5,0,3,3,2,3,3,2,4,2,2,4,1,1,3,4,5,5,13,2,2,0,4,2,4
"COG4908",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4909",0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,5,1,2,5,0,2,1
"COG4910",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
