"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG4973",33,34,31,26,40,41,21,41,39,48,40,30,38,41,42,28,23,41,53,43,51,22,42,22,11,20,32,24,43,26,56,23,47,47,27,44,28,28,43,30
"COG4974",146,120,112,94,179,131,156,155,148,177,146,101,143,88,129,119,131,110,153,142,110,163,183,104,103,152,133,114,166,84,168,104,115,178,127,152,126,147,109,141
"COG4976",9,13,16,8,5,15,9,14,8,9,4,6,0,11,13,7,8,6,9,7,6,5,1,12,16,7,13,12,5,13,4,6,1,7,10,10,9,12,3,3
"COG4977",32,26,13,22,17,46,20,29,18,30,23,28,9,16,19,33,33,17,16,12,51,28,30,24,25,26,35,16,45,16,25,22,93,44,23,37,1,21,107,27
"COG4978",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4981",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG4983",6,3,10,10,56,23,8,43,3,8,5,29,1,13,8,1,18,12,75,5,7,6,57,13,26,7,3,21,17,25,60,25,15,3,18,7,4,37,2,9
"COG4984",0,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4985",4,1,16,1,1,0,6,4,0,1,4,2,2,3,9,2,2,4,0,10,6,1,3,1,0,1,0,1,5,3,3,0,7,6,2,2,1,2,5,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4987",21,3,2,12,3,3,1,6,1,8,12,12,4,0,1,11,3,5,0,0,7,6,6,5,3,6,5,4,16,7,9,0,77,5,12,8,1,4,44,1
"COG4988",2,2,2,1,2,4,2,3,0,5,7,9,8,0,1,12,3,2,1,1,19,10,13,0,1,8,3,0,20,2,3,1,104,6,1,6,1,4,40,4
"COG4989",20,9,3,4,5,15,4,16,17,10,13,10,7,13,9,11,6,11,4,9,18,18,9,8,12,5,12,15,17,8,7,7,93,3,13,15,7,18,45,18
"COG4991",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4992",206,275,232,219,150,227,235,264,274,206,240,210,234,246,236,210,255,230,186,230,225,240,172,247,205,217,260,224,229,242,159,248,99,185,232,269,274,232,135,263
"COG4993",94,55,185,119,190,124,252,143,84,186,65,56,342,157,179,128,348,161,138,157,284,339,335,95,85,376,59,93,156,202,217,115,217,531,140,99,162,166,324,413
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",23,23,6,26,120,8,28,16,30,43,29,22,51,6,14,41,21,15,91,13,31,40,54,14,20,16,11,23,40,15,56,20,99,25,16,16,12,8,23,30
"COG4997",0,0,1,0,0,0,0,0,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5000",170,169,145,131,139,119,100,142,166,153,121,138,136,160,149,151,146,118,173,168,114,153,109,161,93,143,178,147,124,83,132,148,14,120,160,167,175,142,69,129
"COG5001",52,47,37,20,128,47,55,135,31,86,80,144,83,16,27,265,136,53,128,33,488,181,307,17,16,178,72,18,478,33,238,8,2257,135,205,153,41,59,1362,86
"COG5002",10,15,6,7,20,11,25,19,22,10,17,18,34,10,7,30,16,14,32,3,19,29,31,5,5,10,7,4,16,4,18,4,23,27,6,17,7,12,26,18
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",3,0,1,2,0,0,5,2,0,3,0,1,0,1,0,5,0,0,2,2,5,3,5,0,2,2,1,1,2,1,2,1,14,3,1,0,4,2,33,2
"COG5007",4,5,3,3,7,6,2,7,4,7,1,5,6,2,1,5,8,2,11,5,12,4,15,2,2,7,3,3,3,5,8,3,19,3,0,3,6,4,10,3
"COG5008",2,2,7,2,9,5,5,5,0,4,2,3,4,0,3,13,5,2,9,1,23,17,26,1,0,15,3,1,22,3,12,1,77,13,10,3,15,1,49,9
"COG5009",319,360,314,276,267,298,204,275,334,259,303,267,206,311,313,306,191,287,295,309,241,237,231,287,201,214,337,290,206,184,279,256,161,191,287,313,298,253,175,181
"COG5010",2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,2,3,0,1,5,0
"COG5011",49,5,12,26,19,7,9,27,5,6,21,1,2,7,1,5,0,26,33,2,2,0,11,10,36,4,2,22,0,21,4,10,1,4,11,7,9,26,2,1
"COG5012",15,9,32,16,147,15,41,19,14,54,11,7,73,15,16,6,48,14,114,18,64,45,100,17,25,54,20,19,15,20,105,11,5,48,13,13,78,16,24,57
"COG5013",4,2,21,3,521,2,10,5,1,234,4,0,26,4,0,14,2,4,591,0,207,2,359,1,1,9,3,4,8,18,403,7,89,10,2,7,7,2,25,14
"COG5014",0,2,1,1,9,1,2,3,0,2,0,1,1,2,1,0,3,0,5,1,4,2,7,0,1,4,0,0,0,2,10,3,0,5,0,0,7,2,2,4
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5016",21,53,36,28,68,39,51,40,38,80,45,51,66,30,58,45,49,38,81,57,111,50,73,45,20,80,52,44,57,32,51,33,101,58,35,56,39,40,105,63
"COG5017",0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
"COG5018",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,1,2,0,2,1,0,0,0,1,0,1,0,0,5,0,1,6,1,5,0,2,3,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,1,3,0,2,1,1,5,3,3,7,0,2,2,0,0,2,0,1,0,0,0,2,1,0,3,2,4,3,0,1,0,0,1,1,1,2,0,0
"COG5021",0,2,33,10,0,6,8,78,8,5,2,6,0,23,2,2,0,17,0,1,0,0,0,7,28,0,1,36,1,52,0,18,2,1,12,3,0,66,0,0
"COG5022",3,6,10,3,0,7,5,16,14,2,5,8,0,12,2,7,0,14,0,1,2,0,0,4,8,0,5,11,1,23,1,7,2,1,2,8,0,21,1,0
"COG5023",3,0,11,5,0,16,6,18,7,7,3,7,0,15,0,1,0,12,0,2,0,1,1,5,6,0,1,10,5,20,0,6,3,0,10,4,0,19,0,0
"COG5024",0,1,5,0,0,2,2,15,3,3,0,1,0,4,0,1,0,1,0,0,0,0,0,2,3,0,2,4,2,13,0,7,0,0,3,2,0,13,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5027",0,0,2,2,0,1,0,3,1,1,0,0,0,6,0,0,0,3,0,0,0,0,0,1,4,0,0,3,0,9,0,8,1,0,4,0,0,10,0,0
"COG5028",0,0,5,1,0,1,2,17,2,0,0,2,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,3,1,13,0,6,0,0,6,0,0,16,0,0
"COG5029",1,1,4,3,0,3,1,6,2,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0,5,2,6,0,2,2,1,1,2,0,11,1,3
"COG5030",0,0,2,1,0,0,0,6,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,4,0,2,1,0,2,0,0,4,0,0
"COG5031",12,1,1,7,0,4,3,5,3,3,5,2,1,1,3,2,0,7,1,3,2,2,0,2,2,0,1,1,1,3,1,2,0,1,0,0,0,6,2,2
"COG5032",2,8,56,20,0,16,31,149,22,11,3,9,1,33,0,6,1,34,0,4,1,1,1,3,32,0,5,44,4,58,0,22,3,1,17,7,0,77,0,0
"COG5033",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG5034",0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG5035",0,1,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0
"COG5036",2,0,2,3,0,1,2,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,5,0,1,0,0,3,0,0,3,0,0
"COG5038",1,1,14,6,0,1,6,15,5,0,0,2,0,10,0,0,0,7,0,0,1,0,0,2,12,0,1,13,0,23,0,5,0,0,12,1,0,16,0,0
"COG5039",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,2,0
"COG5040",0,0,2,3,0,0,0,10,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,1,0,3,0,0
"COG5041",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,4,0,0
"COG5042",1,5,0,2,0,1,3,3,1,0,3,1,1,0,6,4,0,4,0,6,3,0,0,1,1,2,4,1,5,1,1,0,36,0,6,0,0,2,15,1
"COG5043",0,0,10,3,0,1,0,37,7,4,0,0,0,7,1,0,0,5,0,0,0,0,0,1,7,0,0,7,0,6,0,6,1,0,2,1,0,24,0,0
"COG5044",1,0,8,1,0,0,1,11,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,3,3,8,0,4,1,0,2,0,0,9,0,0
"COG5045",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5046",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,2,0,0
"COG5047",0,3,7,4,0,0,2,6,1,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,6,0,0,5,0,14,0,2,0,0,4,2,0,11,0,0
"COG5048",0,2,2,0,1,5,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,8,0,2,3,0,1,0,0,12,0,0
"COG5049",4,5,19,8,0,52,7,23,17,6,13,24,6,33,6,6,7,14,2,10,2,4,1,6,23,1,5,14,7,30,4,11,2,2,15,12,5,32,1,1
"COG5050",0,0,3,0,1,0,1,2,1,4,0,0,9,2,0,0,15,2,0,1,11,5,3,1,2,14,0,2,3,3,2,1,0,9,2,0,1,5,7,13
"COG5051",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG5052",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0
"COG5053",2,1,5,2,0,10,2,1,0,0,4,4,1,3,0,1,0,1,1,1,0,0,1,0,4,0,1,0,3,1,0,4,0,0,2,1,0,4,0,0
"COG5054",0,3,2,3,1,26,2,2,1,1,4,15,3,5,4,1,1,5,0,0,0,2,0,2,3,1,5,2,0,6,2,2,0,1,6,2,2,7,1,0
"COG5055",0,0,0,0,1,0,5,0,0,0,0,5,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG5056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5057",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
"COG5058",0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,5,0,0
"COG5059",7,11,71,41,0,32,30,88,39,13,6,15,1,52,4,7,3,29,0,2,1,0,0,23,60,0,11,46,5,163,0,32,4,2,43,29,0,124,0,0
"COG5061",0,0,1,0,0,3,2,12,3,1,0,0,0,3,0,1,0,3,0,0,0,0,0,2,1,0,0,3,0,9,0,0,1,0,3,0,0,2,0,0
"COG5062",0,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,3,0,0
"COG5063",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,4,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0
"COG5064",2,2,6,4,0,4,0,7,3,0,0,4,0,3,0,1,0,1,0,0,0,0,0,3,2,0,1,2,2,11,0,5,0,0,4,2,0,11,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",1,1,0,0,0,1,2,1,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,4,0,0
"COG5068",0,0,2,1,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5069",0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,3,0,0,2,0,2,0,0,0,0,1,3,0,2,0,0
"COG5070",0,0,2,2,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,3,0,0
"COG5071",0,1,1,2,0,1,1,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0
"COG5072",0,1,5,1,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,5,0,3,0,0,1,0,0,6,0,0
"COG5074",0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,0,2,0,0
"COG5075",0,0,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,6,0,0
"COG5076",2,0,24,10,0,7,5,37,8,3,1,0,0,14,0,1,1,7,0,0,0,0,0,3,19,1,0,26,2,53,0,14,0,0,13,6,0,32,0,0
"COG5077",0,1,18,5,0,11,6,24,3,2,0,2,1,14,1,2,0,5,0,1,0,0,0,3,12,1,2,9,0,37,0,8,1,1,8,6,0,18,1,0
"COG5078",3,9,23,6,0,40,15,21,8,3,9,13,3,18,3,1,7,11,0,6,1,1,0,12,22,0,9,7,3,39,4,14,5,2,11,7,5,34,1,0
"COG5079",0,0,2,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,2,0,1,4,0,5,0,5,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,0,3,0,0,3,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,1,3,0,3,0,1,0,0,1,0,0,6,0,0
"COG5083",0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,1,0,1,1,0,1,1,0,3,0,0
"COG5084",0,0,2,2,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5090",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,0,1,0,0,6,0,1
"COG5091",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG5092",0,0,4,4,0,2,0,3,0,0,3,2,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,22,0,9,0,0,3,0,1,5,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5094",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5095",0,0,2,1,0,1,1,6,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,0,2,0,0,2,0,0,3,0,0
"COG5096",3,2,25,8,0,6,5,40,3,1,0,2,1,7,1,0,0,11,0,0,0,0,0,2,16,0,0,9,2,28,0,13,1,0,9,5,0,25,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,2,2,0,2,3,9,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,2,0,0,5,1,13,0,2,1,0,5,1,0,5,0,1
"COG5099",0,0,4,3,0,3,3,5,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5,0,4,0,0,3,0,0,5,0,1
"COG5100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,7,1,0,3,0,11,3,0,0,1,0,5,0,2,0,1,0,0,0,0,0,2,5,0,0,2,1,8,0,4,0,0,1,0,0,5,0,0
"COG5102",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG5103",0,0,6,2,0,2,0,10,2,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,2,0,1,3,0,3,0,1,0,0,2,1,0,15,0,0
"COG5104",0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,3,0,3,0,1,0,0,1,0,0,4,0,0
"COG5105",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0
"COG5106",0,0,3,2,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,0,4,0,0,2,1,0,0,1,0
"COG5107",0,0,5,1,0,0,1,9,1,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,1,0,0,4,0,0
"COG5108",49,128,55,60,17,115,98,49,20,25,56,229,19,53,124,56,17,34,16,110,21,17,22,138,113,17,28,35,52,92,28,64,31,26,49,13,21,72,8,7
"COG5109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,3,0,2,1,3,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,1,5,0,1,3,0,7,0,1,0,0,3,1,0,12,0,0
"COG5111",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,4,0,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,1,0,1,3,6,8,3,2,0,4,1,7,0,2,0,4,2,0,0,0,0,1,3,0,0,2,0,13,0,3,0,0,1,1,1,5,0,0
"COG5114",0,0,1,2,0,0,0,4,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,4,0,2,0,0,0,0,0,3,0,0
"COG5116",0,0,7,2,0,3,1,8,7,2,0,0,0,4,0,1,0,1,0,0,0,0,0,1,2,0,1,7,0,6,0,3,0,0,0,1,0,8,0,0
"COG5117",0,1,2,1,0,1,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,4,0,2,0,0,3,1,0,6,0,0
"COG5118",0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,0,0,4,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5120",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,6,23,13,0,10,10,35,20,5,3,8,3,14,12,2,0,23,0,5,0,2,0,7,17,1,1,20,1,54,0,9,1,2,9,18,0,43,1,1
"COG5127",0,0,0,1,0,0,1,6,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,7,0,0,0,0,0,1,0,2,0,0
"COG5128",0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5134",0,0,2,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0
"COG5135",18,28,5,15,0,8,3,5,19,2,20,25,1,15,15,13,1,18,0,19,3,2,4,15,13,1,12,11,18,13,1,20,25,1,15,22,0,7,14,1
"COG5137",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5139",1,0,1,1,0,1,0,5,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,3,2,0,6,0,0
"COG5140",1,0,0,3,0,1,2,4,1,0,2,0,0,3,0,0,0,1,0,1,0,0,0,1,8,0,1,2,0,9,0,1,1,0,1,1,0,4,0,0
"COG5141",0,1,17,3,0,5,8,39,2,0,0,0,0,12,0,1,0,10,0,0,0,0,0,0,12,0,0,5,0,21,0,11,1,0,6,2,0,27,0,0
"COG5142",0,0,3,0,0,0,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG5143",0,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,6,0,4,0,0,3,1,0,2,0,0
"COG5144",0,0,1,3,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,1,0,0,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",2,1,4,0,0,2,3,3,0,0,1,0,0,3,4,0,0,1,0,1,0,0,1,1,2,0,0,4,0,7,0,1,0,0,2,0,0,2,0,0
"COG5147",0,4,28,5,0,4,11,34,4,2,0,4,0,17,1,1,0,2,0,0,0,0,0,7,15,0,2,12,0,48,0,10,5,2,17,4,0,26,0,0
"COG5148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,1,0,0
