"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG3653",284,4570,1436,6726,5372,1613,4012,3149,6630,2895,2147,3322,1619,2065,6127,4879,2599,2067,2421,3250,1642,784,2177,6223,2333,6303,3969,2702,1508,4486,2414,6643,6316,2097,2670,3992,3746,1657,1191,1689,1553,4047,1643,1734,6019,5345,1416,1993,1625,3450,5894,3807,2213,1817,7129,1735,543,2007,1521,1843
"COG3654",187,27,3,17,4,12,49,27,204,30,80,22,7,1,15,48,15,1,8,3,4,41,6,32,9,78,11,2,7,24,9,22,11,13,8,9,2,2,10,69,8,122,2,45,38,21,22,11,7,2,28,4,1,37,17,9,102,11,6,8
"COG3655",26,68,4,93,12,9,58,46,163,14,157,36,9,22,93,40,136,10,39,7,2,24,13,83,18,78,12,18,11,49,27,105,106,10,16,12,18,24,13,50,9,99,15,51,110,31,21,31,12,22,64,4,15,7,102,5,68,26,25,15
"COG3656",521,103,0,2,3,0,16,106,79,9,219,76,7,4,8,39,2,0,0,1,4,123,8,20,23,101,4,0,2,23,10,11,8,13,5,97,2,6,96,342,12,529,1,20,63,233,132,180,41,21,107,28,9,8,1,74,1194,21,30,28
"COG3657",8,2,2,3,3,2,3,4,110,1,44,2,1,0,3,3,0,0,0,0,2,18,0,3,2,6,1,0,2,2,0,9,12,2,0,1,0,0,7,18,6,24,1,3,10,6,18,4,2,1,30,7,0,6,6,11,22,5,5,6
"COG3658",906,249,118,21,29,69,50,569,536,153,200,181,62,97,54,143,12,35,135,20,74,366,42,76,67,328,69,15,36,102,17,11,45,28,28,28,8,13,39,109,22,143,15,16,41,57,48,123,19,18,42,24,3,108,21,57,294,41,37,38
"COG3659",884,272,29,112,5,2,484,142,116,100,168,144,12,20,120,468,1,19,4,42,27,150,33,178,99,360,59,52,27,359,50,66,142,29,13,82,2,9,118,353,9,333,13,5,172,171,61,60,25,12,110,70,38,146,69,78,534,57,17,36
"COG3660",310,823,1913,961,1668,1850,1188,528,791,1759,681,1547,1530,1345,1040,692,1345,1860,2030,2016,2028,367,1579,895,962,597,1435,2232,1892,754,1604,686,1002,1673,1674,1256,1975,1716,677,504,2378,528,1892,1221,903,1013,1388,1380,1738,1666,802,1161,1922,2670,523,965,742,1649,1651,1687
"COG3661",81,107,5,80,12,1,5,630,244,11,901,96,4,2,89,77,40,1,0,6,4,41,13,68,7,278,7,66,12,40,1,26,30,2,0,3,1,1,17,100,7,60,0,2,37,32,16,4,4,1,41,1,1,4,1,4,9,5,7,13
"COG3662",139,171,214,177,199,160,65,140,334,265,239,315,187,285,179,83,1,248,154,316,135,219,268,160,103,124,178,288,242,56,237,151,143,295,200,143,346,320,150,119,120,329,224,0,214,129,131,29,299,570,191,214,275,68,134,64,186,437,176,82
"COG3663",8,110,19,190,56,12,120,130,170,11,329,36,13,25,168,131,87,20,42,36,6,53,20,174,34,161,38,39,32,139,30,243,250,28,17,46,45,20,19,36,7,235,13,9,140,79,37,35,22,32,254,47,24,11,266,28,86,38,26,43
"COG3664",24,169,141,108,207,123,296,53,17,59,5,163,67,127,116,164,27,141,111,227,105,30,136,107,91,136,44,101,128,247,75,163,113,151,69,105,215,149,555,81,177,100,83,11,140,107,89,61,81,125,88,115,154,51,295,70,6,91,73,93
"COG3665",891,3162,2809,2745,2789,2228,3060,2049,1026,2969,904,2476,1913,2963,2644,1840,3483,2794,3868,2276,1971,1078,2212,2586,1409,1474,2310,2675,2415,2249,1978,2601,2305,2671,2096,1750,3153,2666,809,875,2517,1800,2638,3087,2505,1726,1828,2101,2648,3032,2295,2299,2948,3476,2562,1453,1085,2625,2330,2382
"COG3666",2220,1125,51,481,46,60,2983,2116,2155,188,790,360,36,44,513,3099,28,17,5,30,74,2831,146,994,133,1202,73,54,91,2645,61,1023,499,83,23,252,22,31,541,2339,41,2967,10,120,908,630,879,1014,107,79,1664,71,30,114,2268,239,4946,187,188,191
"COG3667",1146,430,57,186,45,29,71,1178,2155,54,2246,314,25,13,229,291,166,4,7,25,32,800,43,205,72,499,29,38,32,239,45,191,396,161,8,103,19,19,187,766,48,1257,8,30,253,318,295,450,53,41,632,37,19,23,76,151,2098,79,137,107
"COG3668",177,63,0,21,5,3,17,198,96,11,157,37,5,6,18,29,0,1,4,6,1,76,3,29,10,90,7,6,5,30,8,63,46,38,7,49,5,5,79,238,19,383,6,4,120,132,76,79,15,24,172,16,5,18,40,54,860,37,32,36
"COG3669",29,778,277,826,191,497,399,319,640,481,200,248,326,522,739,816,194,243,267,202,583,78,268,826,346,317,212,582,520,800,585,781,737,496,560,331,470,595,239,242,523,410,367,656,739,221,270,743,757,338,446,251,580,567,585,403,44,757,288,219
"COG3670",115,1179,1897,1036,934,1759,167,1430,1196,1380,865,1125,2640,2140,1061,359,669,2121,1941,2011,1467,130,1648,990,2687,563,2091,1058,1327,382,1297,1303,1178,1670,1779,2179,827,1194,2228,2108,996,787,2082,700,1028,636,2259,635,1249,1942,866,2338,1848,1063,1118,2780,621,1429,1704,1864
"COG3671",70,58,7,5,4,0,2,49,341,3,33,15,1,1,2,31,112,1,0,0,1,27,8,9,1,29,3,1,1,7,0,1,73,0,0,1,2,4,19,33,2,56,0,63,9,15,20,10,3,2,57,6,1,1,26,8,64,10,5,6
"COG3672",628,121,6,40,22,15,75,492,522,36,248,114,19,2,41,97,1,6,2,4,8,184,14,50,49,316,25,8,15,97,23,39,49,80,9,22,6,7,60,146,12,346,3,4,88,154,74,196,8,22,125,31,2,7,69,26,1026,16,52,35
"COG3673",48,115,4,98,9,4,81,40,783,59,415,58,9,10,85,169,25,0,16,2,9,61,16,30,7,87,34,2,3,63,32,82,86,7,28,22,3,6,11,52,15,237,4,178,46,19,26,44,11,4,123,3,0,68,63,35,238,17,11,18
"COG3675",3545,167,224,36,121,135,67,72,228,577,211,358,199,602,33,90,143,123,375,234,70,1398,133,54,125,234,662,65,202,45,1306,42,23,253,244,147,274,230,83,319,86,145,255,293,45,173,134,241,262,1678,70,200,183,374,69,80,1269,312,569,297
"COG3676",16,107,45,91,2,5,2093,107,88,39,200,8,3,1,75,1448,24,4,4,7,3,12,5,98,3,39,40,1,6,1248,3,214,426,2,11,6,1,13,6,27,15,281,8,15,81,35,18,16,5,6,271,4,6,85,553,11,81,4,5,4
"COG3677",151,187,9,104,1,5,736,98,6,28,8,51,5,7,112,309,21,4,12,8,5,131,7,96,24,75,15,0,2,351,11,138,70,9,5,7,0,1,17,29,4,104,6,21,113,155,34,206,11,4,199,14,5,77,165,7,135,14,7,23
"COG3678",641,124,7,3,5,1,22,357,2,17,8,100,2,4,8,34,0,1,1,2,5,161,1,25,18,123,9,1,3,64,16,9,5,70,6,45,0,1,17,123,1,231,0,3,52,109,41,26,23,6,35,15,0,0,3,15,456,6,6,8
"COG3679",0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",29,53,45,9,19,71,91,14,3,51,10,53,58,44,16,59,74,57,55,44,58,28,90,18,40,34,27,115,111,44,46,9,15,45,36,37,56,50,87,51,57,43,38,120,17,40,46,54,101,36,38,53,39,26,35,70,45,79,44,45
"COG3681",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,15,0,0,1,0,0,0,0,0,0,0,0,3
"COG3682",314,90,34,54,12,2,13,239,225,14,284,75,3,3,73,38,3,1,1,5,3,76,2,62,26,125,8,13,7,54,10,77,57,46,4,41,13,6,27,151,10,235,3,18,88,93,64,147,13,6,94,5,2,5,36,19,298,14,13,53
"COG3683",36,45,7,5,6,1,31,30,117,11,49,35,1,7,6,40,7,2,6,2,11,23,9,16,4,41,35,3,6,27,2,10,12,5,19,7,3,1,17,11,4,60,3,57,7,28,9,35,6,9,7,12,1,11,5,7,35,4,26,5
"COG3684",1,117,103,118,18,84,131,62,6,147,10,53,78,107,103,224,264,87,58,65,80,1,68,70,87,33,105,66,46,162,160,172,96,83,82,80,74,103,58,50,73,40,79,211,85,45,77,145,88,123,80,49,119,128,209,121,1,58,77,84
"COG3685",39,46,0,24,0,0,2,11,200,11,354,20,0,0,45,13,0,1,0,0,3,9,3,38,0,23,8,1,2,6,1,34,33,5,0,2,0,0,3,24,2,224,0,4,36,18,15,5,3,6,35,4,0,3,6,10,52,10,1,12
"COG3686",92,63,370,31,46,366,26,272,262,164,100,168,607,283,32,106,96,330,169,316,286,151,343,44,538,91,418,127,305,62,182,41,55,191,312,323,76,185,739,509,150,75,348,18,27,68,502,140,237,76,72,212,254,204,85,609,263,254,352,281
"COG3687",316,297,34,91,125,26,52,1907,1168,51,1466,107,34,36,129,286,428,37,35,49,11,589,79,111,56,421,51,20,61,159,113,120,162,50,22,106,57,18,311,235,21,587,13,425,133,154,202,127,29,67,413,101,27,36,201,149,3092,95,68,73
"COG3688",0,21,24,25,0,15,62,12,0,23,0,12,8,11,21,93,0,5,8,24,17,1,15,15,23,38,5,9,16,52,21,18,4,18,13,22,0,7,28,27,17,10,15,0,21,18,6,3,27,3,17,35,25,23,43,10,1,41,4,23
"COG3689",0,1,36,6,1,0,0,2,0,34,95,4,7,143,9,1,0,33,95,0,2,1,168,24,92,0,23,0,2,1,27,15,12,23,1,2,0,18,65,6,3,116,4,0,39,1,49,35,20,0,43,96,33,93,0,31,4,109,5,57
"COG3692",1,0,0,2,0,1,5,1,22,0,2,0,0,0,3,0,0,0,0,1,2,0,1,0,0,6,0,0,1,0,0,1,3,2,0,0,0,1,0,1,0,6,0,0,0,2,1,0,0,0,2,0,1,0,1,1,89,0,1,3
"COG3693",480,265,841,172,48,801,31,848,482,475,582,278,268,256,162,364,278,363,136,208,1102,140,279,155,607,648,267,403,387,285,571,177,155,752,979,481,273,1133,394,740,1194,186,272,572,217,323,743,397,382,44,169,223,791,579,274,1206,208,577,467,793
"COG3694",13,28,568,41,93,562,161,29,11,193,1,314,728,411,41,243,0,590,143,650,484,28,468,54,1014,128,758,107,381,185,203,54,48,315,585,592,129,287,1047,994,222,39,601,0,35,147,651,40,231,196,54,289,431,202,113,894,155,317,491,349
"COG3695",362,203,115,155,93,108,140,341,227,107,98,149,379,157,149,151,395,83,138,85,140,175,295,182,189,278,106,188,317,155,183,185,123,175,126,114,79,158,626,208,112,240,90,342,148,174,134,358,271,43,219,187,139,145,268,192,249,173,105,123
"COG3696",14806,5303,512,1843,573,494,3738,13961,19153,1536,11497,3568,445,361,2267,5034,433,113,239,212,341,6643,828,2808,1281,7403,1357,750,685,5033,875,2375,3077,2573,721,1369,188,262,4279,7482,588,10895,133,449,3158,4066,2688,6451,716,454,4434,567,335,1278,2378,1512,18789,946,1111,1023
"COG3698",23,37,65,49,2,22,22,22,245,16,594,42,51,80,51,17,186,19,150,8,20,7,63,20,21,58,22,38,54,14,72,50,104,39,5,42,11,62,54,67,12,209,33,51,40,29,36,96,101,12,62,32,49,13,22,80,80,53,23,19
"COG3700",1,75,9,90,69,48,108,30,0,5,0,71,24,12,85,169,0,32,8,63,35,3,29,51,69,48,8,84,49,203,26,69,106,25,39,29,82,49,24,49,7,29,29,0,82,53,39,3,13,135,46,33,37,2,39,25,3,13,47,41
"COG3701",90,54,8,53,4,4,9,39,364,9,1144,20,7,1,51,20,0,0,0,5,7,156,9,49,11,52,1,1,9,28,13,57,44,18,3,15,2,1,12,138,15,285,1,2,68,42,71,17,8,4,116,12,4,3,7,29,312,7,9,23
"COG3702",8,13,1,26,0,1,4,11,63,0,127,5,2,3,29,6,3,0,0,0,2,3,2,16,3,22,1,0,1,8,1,35,29,5,0,7,0,3,1,18,2,88,0,0,19,7,7,5,1,3,24,0,1,0,3,6,30,3,1,4
"COG3703",101,254,174,316,61,151,128,210,558,179,270,121,149,207,295,259,202,120,307,96,123,37,177,324,132,374,229,108,125,186,167,283,276,103,144,171,53,141,183,122,127,284,131,342,278,195,172,190,185,81,342,212,100,361,354,232,50,185,150,178
"COG3704",7,52,4,55,4,2,11,6,155,1,239,29,1,4,62,10,1,0,0,0,3,14,1,47,4,37,4,1,4,29,0,57,74,19,5,15,1,32,2,39,23,165,3,2,60,19,33,0,4,5,64,2,6,2,0,30,226,2,2,8
"COG3705",520,1341,3163,1283,1896,3132,1537,921,1173,1803,1190,2007,2951,2283,1338,838,1411,3002,2800,3066,2924,706,2303,1152,2491,714,2616,2199,2348,863,2055,1040,1476,2257,2535,2274,2091,2482,2558,2191,2954,1071,3247,1714,1261,1318,3058,1697,2142,2011,1047,1808,2606,2839,902,2812,799,2650,2871,2889
"COG3706",13720,4509,828,1769,1223,1435,2390,12981,8224,1956,4272,3569,1448,622,1871,4365,330,387,967,836,1698,6853,1153,2079,1245,8260,1179,880,1131,3628,1089,1890,1720,1880,1044,1486,643,716,2977,6575,2410,8344,775,678,2385,4332,2588,5555,1137,707,3963,724,527,1363,1935,1360,14493,1308,1711,1810
"COG3707",785,570,20,185,96,7,309,1112,439,61,842,168,10,34,166,343,312,19,17,38,20,266,41,219,85,316,51,48,28,284,85,233,159,152,32,93,42,20,124,398,17,657,14,130,252,249,174,113,31,133,325,65,30,36,284,67,1047,42,63,111
"COG3708",232,72,1,22,6,7,9,44,125,6,104,72,8,2,29,80,1,2,1,0,4,108,6,92,14,93,10,12,9,23,2,49,35,6,1,13,1,1,33,35,11,150,0,18,112,39,31,159,11,11,83,5,2,4,17,24,186,4,8,14
"COG3709",33,0,16,11,7,26,0,16,133,277,144,34,10,15,7,9,4,10,8,6,7,43,45,4,13,54,282,22,14,2,16,11,15,49,251,25,5,20,33,48,9,92,18,32,5,34,31,8,2,14,30,39,35,556,3,18,48,8,16,41
"COG3710",790,227,10,36,11,4,59,2815,1467,42,132,431,19,13,64,320,4,1,4,19,19,396,29,82,63,1281,44,3,56,490,95,48,38,483,16,49,4,14,187,1218,32,559,6,57,278,538,142,1622,19,16,226,16,5,25,38,34,612,48,70,86
"COG3711",2,4,4,31,0,1,1,3,7,2,6,12,0,0,16,17,0,0,0,1,2,2,1,72,0,4,0,2,0,17,1,65,30,9,0,0,0,0,1,5,3,10,0,2,65,2,7,0,1,0,34,0,0,0,10,2,3,1,1,33
"COG3712",2019,754,63,417,201,53,281,2077,2853,145,1755,549,97,87,492,659,462,72,154,122,137,1359,93,565,263,740,133,160,166,815,399,459,376,527,152,268,208,217,270,906,118,1875,62,292,624,462,562,1233,166,254,772,180,171,67,552,262,1624,152,270,210
"COG3713",560,157,57,52,53,17,41,586,440,57,338,206,45,36,93,84,98,15,15,25,6,207,29,103,87,385,37,16,20,110,19,27,45,23,19,18,14,5,25,67,3,167,13,46,39,60,33,212,18,16,55,10,12,11,23,34,304,5,16,23
"COG3714",525,137,1,55,3,4,170,42,181,12,374,74,5,7,55,71,15,4,11,3,5,137,6,84,11,108,10,11,5,62,6,116,61,11,4,30,3,1,19,82,3,271,1,22,73,80,51,29,19,10,117,7,6,8,117,21,355,14,2,13
"COG3716",0,1,0,2,4,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,12,0,0,1,3,0,3,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,15,0,0,0,0,0
"COG3717",347,94,4,45,4,22,11,349,108,28,72,72,10,3,67,71,54,0,2,8,18,72,1,76,12,156,13,3,13,72,34,70,37,76,33,28,6,33,31,195,20,165,3,49,84,78,39,26,29,1,41,5,13,34,95,22,206,14,15,26
"COG3718",22,336,332,423,220,429,147,248,515,466,64,224,464,655,434,358,1322,286,676,258,360,102,472,448,222,122,268,465,454,329,401,438,395,330,235,249,327,395,266,183,446,148,381,715,371,171,312,490,634,293,376,303,381,487,786,351,14,352,368,327
"COG3719",26,26,7,51,10,4,9,19,161,31,276,25,9,3,49,9,10,3,12,7,1,14,5,34,5,29,11,2,5,11,11,37,61,7,9,8,6,1,3,28,9,194,5,1,63,19,15,12,6,13,41,0,4,31,11,18,95,8,11,14
"COG3720",69,23,16,15,80,10,4,47,298,2,254,98,38,19,17,34,27,30,10,89,23,203,72,25,59,94,8,77,45,13,34,24,98,47,2,33,24,16,71,189,27,218,27,32,31,145,68,58,22,57,86,25,16,14,26,25,604,21,60,38
"COG3721",0,0,0,0,2,1,0,5,1,3,4,0,1,0,0,0,0,0,5,1,0,1,0,1,0,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,17,1,0,1,0,0,0,0,0,0,1,0,0
"COG3723",1725,28,11,6,38,18,12,15,241,2,914,40,56,67,4,19,1,21,3,5,0,544,13,8,6,155,3,9,22,13,54,12,14,37,12,25,13,29,23,120,6,96,40,2,17,63,23,10,69,64,27,21,18,1,10,20,852,24,76,29
"COG3724",910,320,122,60,28,141,45,715,489,174,880,328,188,112,100,211,507,125,212,59,136,330,225,159,187,344,52,306,213,165,205,68,115,195,118,151,72,98,280,458,192,507,111,530,162,215,231,602,247,74,258,114,119,51,110,227,754,264,217,174
"COG3725",477,137,28,7,9,2,16,621,504,54,137,127,9,14,12,125,1,32,17,27,25,251,11,29,44,193,23,2,10,94,36,9,13,113,16,24,49,36,67,246,8,262,36,19,51,109,88,260,21,25,169,20,37,41,55,41,448,36,71,45
"COG3726",162,12,1,5,6,0,2,60,5,23,13,26,0,2,8,12,12,0,1,1,3,263,4,0,21,136,17,1,3,13,0,5,5,2,7,6,2,3,36,196,0,179,0,8,1,58,35,271,1,7,90,0,0,9,1,6,297,4,31,11
"COG3727",36,108,82,131,190,102,296,80,301,41,218,106,155,110,112,193,19,131,32,96,110,84,103,105,126,137,21,89,159,196,29,102,136,52,76,125,82,61,225,101,58,131,145,7,125,162,160,42,72,165,130,166,61,33,63,143,44,79,155,109
"COG3728",596,9,9,14,91,31,10,12,625,20,662,23,20,17,5,17,2,4,4,12,1,239,5,22,13,56,33,5,30,14,20,13,8,4,12,7,17,10,6,39,1,18,13,22,13,14,16,26,5,14,22,16,9,27,17,4,363,9,31,24
"COG3729",12,8,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,6,4,0,24,0,0,0,1,1,1,0,1,0,0,0,0,0,1,12,2,0,0
"COG3730",34,0,25,0,34,44,0,0,0,108,1,66,29,50,0,1,0,56,35,96,22,52,68,0,12,6,38,89,75,2,88,1,0,69,22,17,99,63,10,9,8,0,35,0,2,16,9,2,57,141,0,80,64,11,0,6,1,78,26,5
"COG3731",13,0,18,0,17,22,0,0,2,55,0,43,18,45,0,1,1,43,28,52,12,22,55,2,12,3,23,54,38,0,69,0,0,42,21,6,58,50,11,6,1,0,29,0,1,7,5,2,36,115,0,61,29,13,0,6,0,69,19,5
"COG3732",40,4,49,0,66,62,1,1,2,214,0,128,41,92,0,1,0,109,61,197,33,68,88,2,26,4,81,133,109,1,173,0,0,106,40,25,152,126,18,7,12,0,60,0,2,23,12,3,104,265,0,152,86,26,0,16,0,143,40,12
"COG3733",11,296,188,472,495,330,14,196,8,502,27,389,471,192,434,82,88,218,668,406,485,72,306,402,235,485,391,410,325,78,232,441,413,188,363,345,441,282,75,193,584,223,279,87,367,531,154,52,348,382,412,294,179,240,304,139,67,463,267,331
"COG3734",51,111,195,128,30,186,32,106,219,145,324,121,193,250,111,100,777,94,324,54,152,35,201,98,99,109,177,151,158,65,166,109,93,96,74,140,27,147,176,114,142,253,158,559,91,86,187,210,242,72,99,149,103,246,115,248,44,192,185,213
"COG3735",784,318,68,151,95,48,115,557,897,99,906,221,50,34,168,213,160,43,99,44,80,267,108,188,109,432,58,40,67,241,92,184,186,157,58,110,33,44,139,291,101,731,48,188,238,247,162,598,112,27,215,49,75,55,152,108,770,47,66,96
"COG3736",2,3,2,22,3,2,0,13,65,5,97,2,2,5,23,27,0,1,1,0,1,3,0,13,1,16,2,0,2,13,4,27,17,3,2,0,0,4,0,8,4,52,0,0,28,6,11,5,0,5,21,1,3,0,6,0,51,4,3,20
"COG3737",8,74,54,67,70,29,83,42,105,54,75,60,27,83,56,36,85,53,76,45,38,19,56,66,60,112,53,67,58,53,26,22,21,13,16,20,11,17,6,19,11,36,10,53,27,23,18,17,29,19,23,32,22,21,27,25,46,17,17,14
"COG3738",16,22,15,13,8,4,3,30,59,9,265,33,6,3,11,9,29,32,9,31,26,49,25,15,39,54,2,11,24,7,27,21,8,27,13,47,27,40,34,48,9,31,5,56,16,41,50,158,44,8,25,41,26,4,46,24,24,7,16,25
"COG3739",59,43,6,28,9,4,4,43,166,1,427,18,3,1,26,12,1,0,0,4,2,80,4,27,8,42,1,0,4,22,6,24,34,9,2,8,1,1,17,86,11,163,1,4,46,25,49,22,6,3,77,5,0,1,4,14,60,2,16,27
"COG3740",4030,38,48,36,41,26,28,30,550,91,3498,69,120,232,36,33,4,35,51,13,27,6487,83,33,44,105,93,85,85,17,237,37,31,70,37,50,71,56,56,109,22,149,64,109,70,66,122,72,99,72,65,56,37,49,24,32,454,72,353,225
"COG3741",78,649,427,505,95,285,264,313,792,275,1209,236,317,376,494,269,417,241,513,184,280,34,249,498,288,302,277,211,294,244,280,671,495,256,194,328,169,297,335,250,259,551,294,786,526,219,364,381,390,230,549,300,266,385,766,539,451,263,289,389
"COG3742",1,0,1,7,1,0,1,1,1,0,17,2,5,0,2,4,0,0,1,1,1,0,0,10,0,2,0,0,1,7,0,12,6,3,0,0,0,0,0,0,0,9,2,0,24,1,2,0,0,0,5,1,0,0,0,2,36,0,1,5
"COG3743",24,14,37,33,27,47,4,34,363,43,1166,42,95,80,33,10,15,95,125,52,22,23,103,19,49,67,30,63,199,14,371,145,147,245,161,250,153,561,311,185,40,536,221,288,84,125,149,174,399,215,172,639,211,81,30,190,101,110,293,143
"COG3744",61,14,7,3,0,16,30,8,12,52,16,12,6,24,7,32,0,9,18,19,15,23,25,6,11,58,33,8,13,18,25,8,8,6,14,11,1,9,28,35,30,29,8,1,4,28,3,12,16,7,11,26,5,108,13,21,153,27,18,7
"COG3745",57,49,16,98,12,5,58,59,577,8,1346,33,6,9,98,59,0,2,0,4,2,44,19,84,16,119,20,4,9,44,15,76,113,13,10,34,4,7,23,59,23,352,3,4,94,67,51,63,5,4,147,27,5,2,27,58,301,9,12,33
"COG3746",241,240,263,202,247,149,259,490,440,141,489,170,97,127,171,411,605,121,189,175,164,464,182,196,123,381,134,107,96,299,127,187,192,153,99,331,148,111,237,218,240,423,115,125,188,462,224,159,96,196,346,163,151,137,206,264,271,159,121,214
"COG3747",696,6,9,6,7,0,0,13,15,2,325,39,1,4,1,20,4,1,0,1,0,508,5,5,4,29,2,1,2,6,8,8,4,3,0,3,2,0,6,11,0,67,0,8,14,11,12,24,7,2,18,3,0,0,12,1,237,2,35,24
"COG3748",1022,2470,2038,2308,2581,1912,2446,1755,711,2114,260,1951,1449,1724,2471,1887,1650,2047,2614,2155,1357,671,1450,2244,1359,1417,1800,1705,1532,2236,1656,2220,2443,2004,1678,1574,2475,2080,785,1033,1577,1657,1870,1851,2159,1818,1559,1735,1855,2370,1847,1541,2127,1863,2059,1428,817,2016,1587,1763
"COG3749",117,291,39,81,39,26,175,214,523,38,419,59,31,29,97,139,459,14,56,16,28,217,30,94,28,113,59,17,37,104,45,105,155,32,38,47,20,19,59,129,44,273,31,237,77,80,82,89,17,31,154,30,25,91,129,64,425,31,82,62
"COG3750",16,12,47,29,7,15,22,18,196,34,173,38,53,60,28,21,34,17,80,10,23,7,56,28,38,53,52,31,32,11,81,25,24,21,30,44,10,33,45,42,31,133,26,177,37,28,41,69,60,20,50,48,32,71,12,68,71,33,36,50
"COG3751",4431,430,515,321,386,280,197,736,886,262,658,731,306,962,369,375,835,382,578,525,282,3135,335,360,333,577,414,284,391,353,878,319,424,699,564,372,409,500,303,626,241,648,336,396,345,579,451,677,377,978,417,387,502,392,287,293,1203,575,745,545
"COG3752",147,662,1035,690,1270,1199,228,194,1108,1678,393,1386,1404,1156,695,259,2870,1319,1264,1201,1414,336,1658,540,1465,933,1036,2537,2009,223,1866,935,760,1381,1532,1145,1636,1447,968,973,1514,314,1121,2257,644,1054,882,1338,1680,1497,339,1231,1446,965,627,1031,166,1579,1096,1117
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",53,18,198,44,14,57,128,63,135,160,121,52,75,240,35,206,91,194,230,26,67,66,529,71,620,83,80,47,50,119,146,74,51,144,63,92,31,137,259,141,58,369,47,117,112,55,231,191,73,19,97,357,189,359,52,248,220,169,87,151
"COG3755",6,20,2,12,1,1,3,3,67,1,77,15,2,1,26,7,1,0,3,2,1,9,3,15,0,9,3,3,2,3,2,17,20,0,1,8,0,2,3,14,4,77,1,1,27,17,10,2,4,1,12,2,1,0,2,9,37,0,0,5
"COG3756",704,2,11,1,7,15,23,3,159,5,353,53,11,28,0,23,17,5,4,4,9,1731,15,1,2,12,4,7,18,10,22,1,20,17,13,3,9,7,13,49,6,3,16,12,1,13,17,11,17,16,2,6,14,16,5,5,730,4,78,57
"COG3757",320,29,50,54,50,17,10,15,350,4,734,78,11,12,49,5,19,9,16,22,12,102,40,43,29,58,13,9,44,16,41,55,59,23,13,56,9,38,86,79,17,273,18,70,61,49,60,26,75,46,71,11,26,4,19,96,139,17,27,42
"COG3758",13,12,1,7,0,1,0,8,44,13,35,5,0,1,19,2,512,0,0,0,1,45,3,16,8,24,30,0,2,2,14,29,23,1,2,1,0,0,2,4,0,46,0,75,11,18,1,7,0,0,13,3,0,10,25,0,12,1,1,0
"COG3759",4,9,0,11,1,3,1,0,34,1,74,5,0,0,10,3,0,0,0,1,0,15,1,5,0,6,0,1,1,1,2,21,10,3,0,5,0,0,2,13,0,139,0,14,15,2,12,6,0,0,25,1,1,0,3,2,6,3,3,17
