"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG5157",66,0,28,1,1,0,27,0,25,0,1,0,0,8,0,4,3,2,3,21,0,5,0,0,69,0,29,2,1,5,0,2,0,15,1,0,0,1,16,0,1,0,15,0,4,1,0,0,0,0,0,3,1,0,10,3,33,0,4,0
"COG5158",407,7,180,7,30,12,112,5,111,0,18,0,12,66,18,7,19,14,46,140,5,18,0,0,436,71,148,5,4,80,0,37,0,77,30,8,4,2,109,8,63,2,165,0,17,2,13,0,38,1,0,162,51,1,40,19,213,1,36,0
"COG5159",147,4,62,3,15,8,53,2,38,1,6,1,9,22,10,0,4,4,19,50,0,17,0,0,165,22,65,3,0,28,0,13,0,26,10,8,1,1,31,6,20,0,67,0,6,0,4,0,18,0,0,78,17,0,5,6,69,0,13,0
"COG5160",213,27,102,6,50,17,52,0,84,2,22,1,16,40,17,4,10,4,39,71,10,17,0,0,270,35,78,4,37,58,0,16,0,42,16,26,2,1,50,22,40,1,94,0,15,3,3,1,24,2,0,133,43,1,27,18,196,0,25,0
"COG5161",232,1,86,3,10,2,55,0,38,0,6,0,4,44,1,2,3,4,15,43,0,5,0,0,112,19,45,6,0,34,0,9,0,24,11,2,0,3,19,3,4,0,42,0,3,0,2,0,7,0,0,7,13,5,0,6,115,0,8,0
"COG5162",16,0,14,1,1,1,9,0,5,0,1,0,0,0,0,1,0,1,0,10,0,0,0,0,25,0,8,0,0,0,0,0,0,5,0,1,0,0,5,0,0,0,7,0,2,0,1,0,0,0,0,2,0,0,3,0,10,0,2,0
"COG5163",114,0,53,0,3,1,33,0,28,0,1,0,0,22,8,3,2,6,3,27,0,2,0,0,99,5,31,2,2,6,0,6,0,17,0,7,2,2,20,2,1,0,22,0,8,0,1,0,5,0,0,53,3,0,17,1,62,0,8,0
"COG5164",149,0,82,1,10,8,46,1,60,1,3,0,6,16,10,4,15,5,12,56,0,6,0,0,221,24,73,6,1,8,0,16,0,42,16,0,1,0,42,3,37,0,82,0,2,8,7,0,42,0,0,63,24,0,4,10,68,3,16,2
"COG5165",99,3,44,0,2,1,31,3,37,0,0,0,1,18,4,5,7,2,3,19,0,4,0,0,96,7,35,0,0,10,0,4,0,17,3,0,0,0,22,2,4,0,38,0,3,0,0,0,5,0,0,36,2,1,6,6,46,0,5,0
"COG5167",0,0,4,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,8,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5169",94,0,40,9,9,5,61,2,27,0,10,1,3,13,7,2,4,1,12,30,2,5,0,0,113,15,41,3,0,6,0,11,0,18,7,11,7,1,19,4,16,1,25,0,10,0,5,0,14,0,0,81,18,1,37,3,30,0,9,0
"COG5170",88,3,43,0,4,1,27,2,26,0,0,0,4,16,1,2,5,7,7,21,2,10,0,0,82,17,25,0,0,14,0,11,0,8,5,1,0,0,19,1,14,1,29,0,3,0,2,0,7,1,0,49,13,0,5,4,38,0,11,1
"COG5171",30,2,16,3,7,1,10,0,5,0,5,0,0,9,2,4,0,2,4,12,0,1,0,0,42,4,9,2,0,4,0,2,0,6,5,2,0,0,1,0,4,0,10,0,3,0,0,0,2,0,0,25,2,0,0,1,18,0,2,0
"COG5173",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,13,0,0,5,0,0,0,26,1,0,0,60,0,2,0,0,4,0,0,1,1,0,6,0,2,0,0,1,8,0,0,0,0,0,15,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,9,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG5175",33,0,18,0,2,2,29,0,10,0,0,0,0,5,3,1,1,1,3,10,0,3,0,0,39,2,21,4,0,11,0,0,0,5,1,0,0,1,12,0,0,0,10,0,3,0,0,0,0,0,0,4,2,0,5,4,21,0,0,1
"COG5176",110,2,48,0,2,6,47,0,44,0,3,0,7,32,5,3,3,2,10,47,1,8,0,0,166,13,59,1,0,26,0,12,0,27,6,2,0,3,35,2,10,0,34,0,3,1,4,0,10,0,0,21,15,1,10,6,53,0,8,0
"COG5177",133,0,51,2,9,4,33,0,35,0,3,0,2,23,5,1,2,4,7,27,0,3,0,0,102,7,40,3,2,20,0,3,0,24,6,2,0,2,21,0,2,0,48,0,3,0,1,0,6,0,0,31,1,0,0,6,59,0,8,0
"COG5178",384,13,161,7,32,9,125,17,105,0,6,1,7,63,18,13,6,14,26,63,7,24,0,0,278,22,78,8,2,59,0,16,0,66,17,12,5,4,63,10,14,1,123,0,19,2,8,2,16,1,0,122,21,2,27,8,206,2,22,1
"COG5179",226,2,105,1,5,4,36,1,52,0,3,0,4,39,9,8,3,7,8,57,2,12,0,0,162,29,69,4,3,49,0,11,0,36,12,0,0,2,34,0,6,1,58,0,5,1,1,0,4,0,0,61,13,3,0,4,137,0,7,0
"COG5180",48,0,21,1,5,0,15,0,25,0,2,0,0,7,3,2,2,4,3,16,0,1,0,0,64,1,16,0,0,1,0,1,0,10,1,1,1,2,7,4,2,0,12,0,1,0,0,0,3,0,0,41,0,0,2,3,42,0,1,0
"COG5181",218,5,59,2,10,9,41,1,50,0,6,0,0,41,12,9,7,3,8,49,3,4,0,0,168,2,57,4,0,3,0,4,0,36,3,4,1,3,46,7,5,0,39,0,11,0,1,0,5,0,0,127,3,0,5,8,105,0,16,0
"COG5182",67,0,26,0,3,3,23,0,15,0,0,0,3,17,4,0,1,0,7,25,0,1,2,0,76,8,22,1,0,17,0,4,0,9,4,2,3,0,16,1,1,0,20,0,1,2,0,0,2,1,0,21,5,0,13,0,44,0,3,0
"COG5183",7,9,1,12,14,12,10,0,1,1,8,11,17,3,5,23,1,3,3,11,7,7,0,0,6,13,25,1,56,7,2,5,0,1,14,15,1,1,8,5,8,23,13,0,13,0,0,1,7,0,0,24,9,0,5,9,2,1,9,0
"COG5184",3969,1336,2250,395,1571,2637,1635,926,2468,459,1267,1331,1057,1267,1067,1090,2147,1958,1952,3110,658,1842,820,203,2176,2019,1833,339,2652,18038,797,1593,3998,1643,1656,927,666,1095,3153,906,1848,1676,1582,726,1094,426,871,560,1332,553,57,1785,1280,608,377,2479,8639,477,2952,645
"COG5185",1,2,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5186",86,0,34,2,16,2,38,1,29,0,4,0,2,20,5,2,5,8,9,33,3,6,0,0,85,12,34,3,0,16,0,7,0,14,4,12,1,0,20,9,7,0,37,0,6,0,1,2,5,0,0,30,9,0,11,7,71,0,8,0
"COG5187",60,0,30,5,7,5,51,1,30,0,6,0,4,16,14,0,6,4,23,38,0,11,0,0,154,15,47,2,1,19,0,10,0,17,7,1,1,0,31,3,9,1,37,0,9,0,4,1,8,0,0,15,12,2,14,3,40,0,8,0
"COG5188",63,7,39,1,2,4,12,4,25,0,2,0,3,14,4,6,3,1,2,26,1,1,0,0,85,6,35,0,1,1,0,7,0,7,4,2,0,0,10,1,7,0,24,0,7,0,0,0,4,0,0,45,6,0,9,5,50,0,17,0
"COG5190",381,4,176,2,15,13,126,1,108,0,7,29,9,55,12,23,10,11,21,87,7,15,0,0,284,27,137,12,70,30,0,14,0,59,18,14,4,4,48,4,17,5,99,0,21,3,4,1,12,2,0,79,20,1,41,19,179,0,20,1
"COG5191",103,0,27,2,6,2,9,0,14,0,3,1,1,2,6,2,2,3,7,15,0,4,0,0,47,16,17,0,0,14,0,6,0,12,10,3,0,0,10,1,10,0,23,0,2,0,1,0,4,0,0,11,9,0,12,4,45,0,3,0
"COG5192",176,0,56,0,10,4,57,0,46,1,2,0,0,21,13,6,3,5,6,36,2,6,0,0,177,8,57,2,1,0,0,7,0,30,1,3,0,1,17,1,8,0,45,0,10,1,2,0,3,0,0,14,5,0,3,1,104,0,6,0
"COG5193",44,4,38,1,0,0,22,1,13,0,0,0,1,13,1,0,3,3,5,8,1,0,0,0,55,3,57,1,2,3,0,0,0,6,2,5,1,0,10,0,3,0,13,0,6,0,0,0,1,0,0,73,2,1,5,1,34,0,2,0
"COG5194",13,1,11,2,1,2,3,0,8,0,3,0,1,5,1,1,0,2,2,9,0,2,0,0,15,3,6,0,1,4,0,0,0,4,2,5,0,0,4,3,1,0,11,0,3,0,0,0,0,0,0,3,7,0,5,1,12,0,3,0
"COG5196",77,0,38,1,7,5,34,1,17,2,1,0,4,8,6,4,3,0,8,24,0,4,0,0,111,16,37,1,0,25,0,10,0,7,8,2,3,0,16,2,14,1,19,0,7,2,2,0,12,0,0,34,18,1,8,6,49,0,6,0
"COG5197",50,0,20,2,1,0,11,3,7,0,0,0,0,2,1,0,1,0,3,7,0,3,0,0,45,0,19,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,8,0,1,0
"COG5198",72,0,26,3,11,1,17,0,18,1,3,1,3,5,4,2,7,2,6,14,0,4,0,9,40,12,25,1,0,10,1,5,15,7,7,3,2,3,11,2,3,1,13,0,3,0,3,0,0,9,1,12,13,1,7,3,35,1,3,0
"COG5199",3,4,4,0,7,1,26,0,2,0,0,0,0,0,4,0,0,0,2,3,1,0,0,0,19,2,1,0,0,1,0,3,0,0,0,0,4,0,2,1,5,0,11,0,0,0,1,0,5,0,0,15,1,0,18,3,0,0,3,0
"COG5200",4,0,11,0,0,0,28,1,5,0,0,0,1,6,1,0,1,0,8,11,0,1,0,0,51,9,15,2,1,4,0,5,0,3,3,0,1,0,6,1,12,0,18,0,0,0,1,0,5,0,0,19,7,1,4,1,1,0,1,0
"COG5201",26,2,13,7,4,5,21,0,11,0,5,1,9,6,2,6,2,3,2,3,2,3,0,0,23,6,27,3,64,15,2,4,0,3,7,8,10,1,9,10,3,8,14,0,6,2,2,0,9,0,0,14,4,0,1332,1,22,0,2,2
"COG5202",77,0,29,0,3,1,14,0,19,0,3,0,0,9,1,3,0,0,0,15,0,3,0,0,60,2,19,1,0,0,0,0,0,6,0,0,0,0,11,0,0,0,14,0,2,0,0,0,1,0,0,3,1,0,0,1,44,0,3,0
"COG5204",3,0,2,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,22,4,9,1,0,0,0,2,0,0,0,0,1,0,12,0,3,0,4,0,0,0,1,0,2,0,0,1,2,0,4,0,0,0,1,0
"COG5206",46,2,25,8,2,3,19,0,24,0,1,2,3,9,2,1,6,7,14,21,0,6,0,0,42,10,12,4,0,27,3,6,0,9,7,2,2,1,13,0,10,0,22,0,1,0,0,0,3,0,0,44,11,3,9,3,28,1,4,0
"COG5207",137,3,76,3,13,4,37,0,48,0,6,1,2,22,7,2,7,9,11,29,1,4,0,0,85,15,33,4,1,22,0,2,0,9,4,3,0,0,5,1,5,1,17,0,2,0,0,0,3,0,0,7,3,1,4,3,18,0,3,0
"COG5208",37,0,10,1,2,1,12,0,18,0,3,0,2,7,0,0,3,1,5,11,2,4,0,0,41,7,24,0,0,6,0,3,0,10,1,0,0,0,7,1,6,1,21,0,2,0,2,0,1,0,0,1,3,0,7,2,18,0,2,0
"COG5209",51,4,21,1,3,0,21,1,17,0,5,0,0,7,3,1,2,3,11,17,2,3,0,0,52,11,14,0,0,0,0,2,0,4,1,0,2,0,5,0,1,0,5,0,0,0,2,0,2,0,0,6,1,0,1,2,9,0,4,0
"COG5210",551,10,223,21,53,23,186,3,155,0,62,1,25,74,43,13,16,23,67,165,3,21,0,0,573,72,179,11,3,105,1,58,0,105,32,51,9,0,120,26,66,2,204,0,39,4,12,0,59,0,0,234,47,6,106,40,297,0,51,0
"COG5211",27,0,7,1,2,0,5,1,8,0,0,0,0,4,1,1,0,2,0,6,0,2,0,0,22,0,12,4,0,0,0,1,0,2,0,1,0,0,5,1,2,0,9,0,1,0,0,0,3,0,0,3,0,0,2,0,11,0,0,0
"COG5212",2,4,3,1,2,0,0,19,0,1,0,0,0,1,0,0,18,11,1,0,3,11,91,0,9,2,19,5,0,0,3,0,0,0,0,0,1,3,0,0,0,8,0,28,0,2,0,3,0,3,0,2,0,0,0,0,1,0,1,2
"COG5213",0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0
"COG5214",81,0,34,0,4,1,34,0,14,0,2,0,1,12,3,0,2,1,9,15,0,4,0,0,66,10,21,1,0,13,0,7,0,12,4,3,6,0,7,2,8,0,19,0,5,1,0,0,2,0,0,11,5,0,25,2,39,0,2,0
"COG5215",423,2,180,5,27,18,103,3,110,1,12,3,16,59,20,6,12,7,58,94,1,31,0,0,351,56,119,11,3,99,0,32,0,65,27,7,4,3,97,8,51,3,146,0,14,3,8,0,35,0,0,97,43,1,34,18,228,1,37,0
"COG5216",11,1,7,0,1,0,9,0,1,0,0,0,0,3,0,0,1,1,2,4,0,0,0,0,16,2,4,0,0,0,0,0,0,4,2,1,2,0,3,0,4,0,5,0,0,0,1,0,3,0,0,1,2,0,4,0,14,0,2,0
"COG5217",81,1,42,2,5,0,19,1,19,0,1,0,0,17,2,1,1,5,0,14,2,2,0,0,49,2,22,1,0,0,0,1,0,11,1,4,2,0,6,0,0,0,11,0,3,0,1,0,1,0,0,26,0,0,15,1,44,0,7,0
"COG5218",143,1,58,5,4,4,23,0,48,0,3,1,3,26,5,5,3,3,10,29,1,10,0,0,75,19,35,3,1,28,0,0,0,10,0,2,1,1,10,1,3,0,15,0,1,0,2,0,2,0,0,17,8,0,2,0,32,0,2,0
"COG5219",191,0,72,0,7,4,32,0,57,0,1,0,2,37,20,6,2,5,7,58,0,9,0,0,178,14,57,1,4,33,0,11,0,48,8,0,0,0,42,1,7,0,59,0,6,2,3,0,11,0,0,174,12,1,4,3,110,0,12,0
"COG5220",0,0,2,0,0,0,11,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,13,0,5,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG5222",65,0,33,1,5,3,31,0,24,0,1,0,0,15,3,3,2,3,4,29,0,2,0,0,69,4,39,1,0,5,0,3,0,14,1,1,1,0,14,0,2,0,39,0,2,0,0,0,6,0,0,17,4,0,5,2,52,0,10,0
"COG5223",62,0,27,1,5,3,12,0,19,0,4,0,0,9,2,2,1,3,2,8,2,1,0,0,33,1,10,2,1,0,0,0,0,11,1,1,1,1,12,2,0,0,18,0,3,0,0,0,0,0,0,1,0,0,6,1,18,0,6,0
"COG5224",0,0,2,0,0,0,0,0,2,0,0,0,0,3,1,2,1,0,0,2,0,0,0,0,10,0,3,0,0,0,0,2,0,4,0,1,0,0,8,0,0,0,13,0,3,0,1,0,3,0,0,2,0,0,0,1,2,0,4,0
"COG5225",1,0,1,0,3,2,0,0,2,0,2,0,5,0,1,0,3,0,6,5,0,1,0,0,10,11,0,0,0,10,0,7,0,0,2,1,0,0,6,0,7,0,9,0,2,2,3,0,6,0,0,31,5,0,3,0,0,0,3,0
"COG5226",328,50,154,88,135,277,465,15,512,19,61,132,125,130,49,282,48,22,128,733,30,100,12,1,215,90,1308,41,3896,354,51,123,581,176,77,86,2,44,721,83,176,156,144,0,90,8,35,12,82,8,3,69,370,32,66,54,1144,8,161,23
"COG5227",20,0,13,0,4,3,30,0,8,0,5,1,2,1,6,0,4,0,13,19,0,4,0,0,53,16,9,0,0,0,0,7,0,2,4,0,5,0,20,3,18,0,22,0,0,0,3,0,19,0,0,5,9,0,33,0,10,1,7,0
"COG5228",65,3,28,2,6,1,24,0,15,0,3,2,0,9,6,2,3,2,6,19,2,2,0,0,80,11,28,4,1,7,0,5,0,10,5,0,1,0,22,1,15,1,31,0,5,1,0,0,14,0,0,9,6,1,3,3,33,1,3,0
"COG5229",130,0,48,0,3,10,33,1,24,0,5,0,1,27,7,1,4,4,11,15,0,5,1,0,40,5,23,3,0,16,0,4,0,27,5,3,1,0,8,2,7,0,35,0,4,0,5,0,4,0,0,22,7,0,22,1,85,0,7,0
"COG5230",40,0,17,0,4,0,4,0,12,0,2,0,0,4,4,1,1,1,0,4,0,0,0,0,43,1,15,2,0,0,0,0,0,6,0,7,0,1,4,1,1,0,9,0,2,0,0,0,2,0,0,13,0,0,0,0,18,0,2,0
"COG5231",68,1,18,0,7,2,15,0,25,0,3,0,2,10,1,2,3,2,4,13,0,2,0,0,58,1,25,1,0,0,0,3,0,24,1,1,0,1,9,1,5,0,22,0,2,0,3,0,6,0,0,16,6,0,3,5,40,0,2,0
"COG5232",47,0,34,1,5,2,26,1,18,0,2,0,0,9,7,0,6,1,13,14,0,3,0,0,73,6,18,2,0,11,0,3,0,10,3,2,0,1,11,1,3,0,28,0,3,0,1,0,4,0,0,22,4,0,12,3,19,0,11,0
"COG5233",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,4,0,0,0,0,0
"COG5234",208,3,96,1,11,1,72,0,66,0,11,1,8,41,11,5,11,8,22,64,0,18,0,0,329,57,71,8,3,31,0,20,0,38,15,1,2,2,77,7,32,1,85,0,11,5,6,0,55,0,0,40,34,1,6,10,117,0,18,0
"COG5235",34,0,23,1,1,1,11,0,9,0,4,0,0,4,3,1,1,2,7,11,0,1,0,0,45,7,10,1,0,2,0,3,0,5,1,1,0,0,7,1,5,1,12,0,4,0,3,0,5,0,0,23,4,2,2,2,21,0,2,0
"COG5236",0,1,5,1,0,0,11,0,3,0,2,0,4,4,0,0,1,0,4,2,0,2,0,0,9,3,4,3,0,11,0,3,0,2,3,2,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,1,1,0,9,1,0,0,1,0
"COG5237",0,0,8,0,0,0,12,0,8,0,0,0,1,1,0,0,0,0,2,7,0,1,0,0,28,7,4,2,0,7,0,1,0,1,2,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,0,2,3,1,0,1,1,0,2,0
"COG5238",228,5,102,7,17,10,94,2,74,0,4,2,11,43,14,4,9,9,17,54,1,19,0,0,197,21,84,4,32,53,0,15,0,35,25,12,4,4,44,5,23,0,62,0,14,0,5,0,12,0,0,18,24,2,19,16,147,0,23,1
"COG5239",352,5,147,7,31,8,83,0,93,0,9,0,11,64,15,33,6,12,19,51,4,18,0,0,244,28,83,8,4,55,0,16,0,51,15,18,6,1,42,11,25,2,68,0,13,0,8,0,16,1,0,207,30,0,29,17,205,1,18,0
"COG5240",106,5,52,1,11,7,48,2,39,1,9,0,4,9,13,3,8,4,20,36,1,5,0,0,170,13,27,3,0,6,0,10,0,18,9,9,4,1,26,5,18,1,33,0,3,0,1,0,30,0,0,53,16,0,21,7,50,0,18,0
"COG5241",34,0,13,1,1,1,11,0,12,0,1,0,0,5,5,1,1,1,4,5,0,1,0,0,31,4,15,0,0,4,0,2,0,5,0,1,0,0,4,3,2,0,7,0,1,0,1,0,1,0,0,25,4,0,0,1,16,0,0,0
"COG5242",47,2,26,1,2,3,9,0,15,0,2,0,4,11,3,0,1,4,5,20,3,2,0,0,29,6,9,1,0,9,0,1,0,2,1,0,0,0,1,1,1,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,9,0,1,0
"COG5243",102,1,36,1,5,3,16,1,22,0,6,7,3,9,4,4,2,3,12,22,2,14,0,0,53,18,30,1,36,39,3,4,0,13,9,2,1,1,17,1,8,0,12,0,6,1,1,0,4,0,0,32,6,0,7,3,60,0,7,3
"COG5244",0,6,1,2,8,3,8,0,2,0,6,0,2,0,2,1,0,0,5,0,2,0,0,0,3,7,0,0,2,4,0,2,0,1,1,5,3,0,1,1,2,0,3,0,9,0,0,0,5,0,0,24,2,0,23,2,0,0,1,0
"COG5245",1236,35,1048,105,303,129,1736,23,871,9,261,7,256,395,258,61,187,53,533,939,16,246,2,0,3980,1138,1011,105,17,1709,1,485,0,337,556,170,117,27,849,125,796,26,1247,1,132,42,201,11,594,1,2,858,803,51,965,205,579,8,317,9
"COG5246",36,1,18,0,10,3,9,0,8,0,1,0,2,8,2,0,1,2,8,5,0,4,0,0,34,2,10,1,0,3,0,5,0,5,1,5,0,0,6,6,3,0,11,0,3,0,0,0,5,0,0,25,5,0,4,1,14,0,6,0
"COG5247",43,0,13,0,1,1,1,0,8,0,0,0,0,8,1,2,0,0,0,7,0,2,0,0,18,0,10,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,11,0,1,0,0,0,4,0,0,1,0,0,0,0,32,0,3,0
"COG5248",28,0,11,0,1,0,13,0,14,0,0,0,1,3,1,1,2,1,0,5,0,2,0,0,29,1,15,1,0,0,0,2,0,8,0,0,0,0,6,0,0,0,19,0,2,0,0,0,2,0,0,0,1,0,0,1,10,0,2,0
"COG5249",38,0,16,1,1,0,11,0,13,0,1,0,0,8,1,0,0,1,3,7,0,3,0,0,11,4,11,0,0,2,0,1,0,1,1,0,2,0,5,0,0,0,9,0,1,0,1,0,1,0,0,12,2,0,4,2,24,0,1,0
"COG5250",31,0,14,1,0,0,5,0,15,0,0,0,0,1,2,2,0,0,1,4,0,0,0,0,20,0,11,0,0,0,0,0,0,19,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0
"COG5251",15,0,4,0,1,0,6,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,7,0,3,0,0,0,0,0,0,2,0,0,2,0,25,0,0,0
"COG5252",0,0,18,0,2,4,34,0,38,0,1,0,0,9,5,7,2,0,1,30,0,1,1,0,123,0,51,3,0,0,0,2,0,24,0,0,0,0,25,0,1,0,38,0,5,0,0,0,5,0,0,2,0,0,2,2,3,0,8,0
"COG5253",260,12,103,2,33,26,45,4,65,8,30,13,24,40,24,5,25,10,76,135,7,19,0,0,480,89,81,6,50,88,1,43,4,51,44,10,12,3,104,13,71,3,158,0,18,5,25,13,86,0,0,217,61,12,49,33,142,13,55,4
"COG5254",0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,1,0
"COG5255",40,30,64,47,36,48,89,25,76,15,47,106,56,68,28,73,30,8,47,48,11,57,1,53,34,97,136,160,206,30,23,40,0,126,94,53,63,12,53,12,83,82,61,4,47,39,50,17,9,34,2,40,94,28,4,43,126,24,85,32
"COG5256",695,100,562,81,319,300,239,712,489,1098,256,182,106,355,266,792,1196,605,314,558,109,778,358,0,722,398,259,57,212,178,1340,344,1,601,229,60,763,796,692,186,259,411,717,437,121,215,941,1365,321,541,9,325,226,776,41,220,821,1049,319,2092
"COG5257",459,83,408,38,176,192,138,639,339,1231,229,157,87,280,156,586,995,653,266,425,103,820,350,0,456,326,174,47,128,93,1339,263,0,509,213,34,773,793,538,136,168,310,554,384,91,222,1149,1368,212,528,5,151,171,831,10,186,631,1094,230,2388
"COG5258",111,48,49,84,71,37,52,3,74,8,35,31,51,37,31,63,18,14,17,88,58,21,1,0,115,45,181,19,454,8,27,33,1,23,75,86,4,15,55,37,86,32,69,0,51,4,16,12,21,2,0,80,59,17,16,52,44,7,96,4
"COG5259",125,0,43,1,8,1,11,2,42,0,0,0,2,15,6,6,1,4,2,16,0,5,1,0,97,8,30,1,0,12,0,3,0,20,3,0,1,1,13,0,5,1,37,0,2,0,3,0,2,0,0,33,3,4,4,4,75,0,3,0
"COG5260",763,51,319,20,74,10,290,0,171,0,24,45,71,120,25,45,13,45,49,151,45,42,0,0,315,117,122,13,4,74,0,25,0,168,174,11,14,5,127,52,95,96,155,1,69,2,18,0,40,1,0,105,113,2,71,79,314,4,59,0
"COG5261",0,0,0,4,4,1,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,41,0,0,5,1,0,0,0,0
"COG5262",71,7,47,15,29,7,58,2,30,4,11,5,7,18,14,18,4,3,27,57,5,6,36,0,141,21,69,2,152,22,3,15,0,28,9,14,3,2,37,9,28,29,57,0,8,0,5,2,17,1,0,84,16,2,73,16,50,1,17,3
"COG5263",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,18,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,3,0,0,0,2,0,16
"COG5264",1,4,4,7,3,14,5,0,2,0,5,0,0,2,14,0,4,2,3,5,1,6,1,0,8,7,2,0,0,7,0,19,0,0,2,8,7,3,6,0,6,0,7,1,3,1,1,0,12,2,0,15,6,0,5,2,0,0,1,0
"COG5265",998,596,875,1239,581,360,2281,536,388,631,717,291,540,821,257,219,410,1043,331,627,631,593,1800,1685,716,359,1594,1145,740,435,187,555,870,716,720,1772,977,592,636,404,684,226,662,571,970,1118,597,461,304,686,371,813,607,559,3332,487,573,657,525,292
"COG5266",27,16,1,0,13,2,0,22,0,19,0,0,1,0,0,2,0,22,1,0,1,1,26,92,0,4,2,1,1,26,0,3,46,1,0,0,0,10,0,1,0,2,9,2,1,3,9,1,0,6,40,12,1,3,0,0,2,2,0,17
"COG5267",1410,952,1645,1947,912,1305,2326,4513,1327,1682,1447,1401,1244,1620,1073,2044,3164,1688,972,1523,900,2095,119,282,883,942,2041,1739,1300,216,1668,1340,1037,1516,1573,1622,3451,3395,1492,1041,1412,1465,1993,929,1630,1852,1827,4084,1292,1348,14,1184,1643,1329,1700,1197,1141,3829,1333,1004
