"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG3919",60,9,4,21,282,68,74,47,55,88,11,40,11,89,218,56,1,20,92,108
"COG3920",42,14,74,14,52,6,11,381,140,50,82,3,9,11,119,10,18,14,16,26
"COG3921",0,2,2,2,8,3,0,0,0,0,0,13,0,0,9,1,0,0,0,1
"COG3923",0,3,4,15,3,15,0,1,31,0,2,23,0,0,2,2,76,0,0,5
"COG3924",0,4,2,12,4,13,0,0,12,2,0,12,1,1,2,4,49,0,1,2
"COG3925",1,3,1,12,5,29,0,0,42,5,0,30,1,4,8,2,134,0,1,5
"COG3926",21,53,3,22,11,3,202,0,1,23,8,18,91,29,0,18,2,96,15,48
"COG3933",191,107,45,56,144,73,26,235,597,69,540,78,112,33,279,34,121,42,130,161
"COG3934",0,8,0,0,17,16,13,229,3,6,0,16,167,0,0,6,0,67,0,0
"COG3935",39,175,139,128,224,250,108,296,85,205,67,208,171,112,379,250,128,111,171,73
"COG3936",6,2,2,18,3,10,6,2,24,3,6,30,18,4,25,80,0,49,2,13
"COG3937",1,1,2,10,1,3,2,33,3,5,2,7,4,8,46,7,23,2,21,2
"COG3938",12,2,3,9,48,3,5,90,7,7,0,13,6,20,4,1,28,20,18,8
"COG3940",182,293,655,396,171,203,151,139,199,148,36,145,148,292,253,113,25,112,338,241
"COG3941",0,0,27,0,0,70,4,0,0,11,0,6,3,4,1,9,0,0,8,0
"COG3942",0,38,1,18,18,3,3,317,109,16,0,3,9,2,258,12,0,4,2,5
"COG3943",1035,795,755,494,295,670,1206,140,815,509,1027,635,1106,799,390,963,86,757,824,983
"COG3944",48,211,90,143,409,297,103,526,119,530,53,153,140,139,633,254,186,156,264,80
"COG3945",10,4,0,0,9,2,1,72,10,0,35,0,0,1,5,0,3,2,3,6
"COG3947",18,2,3,8,155,23,12,0,4,27,8,42,3,9,24,20,44,20,14,13
"COG3948",12,11,2,20,32,63,31,0,83,4,1,55,46,15,3,27,67,37,13,53
"COG3949",3,13,60,43,38,10,11,122,2,45,14,23,15,37,200,78,117,47,42,42
"COG3950",458,290,467,556,186,303,216,212,42,71,488,165,841,389,460,163,15,335,451,333
"COG3951",8,0,7,20,6,28,0,0,54,5,4,23,7,13,7,4,141,9,5,11
"COG3952",35,59,68,51,2,30,9,0,0,0,13,4,3,4,0,6,0,18,5,103
"COG3953",0,0,0,0,0,0,0,160,86,1,0,0,0,0,0,0,0,0,0,1
"COG3954",1,4,8,22,16,26,3,0,76,2,0,47,0,4,8,4,245,1,2,2
"COG3955",4,37,39,35,11,12,10,21,2,18,4,13,3,17,11,38,0,65,40,2
"COG3956",226,172,102,184,344,105,170,141,192,255,272,127,245,174,127,96,35,162,125,152
"COG3957",29,70,13,85,93,142,38,337,85,114,26,100,70,77,324,181,3,177,118,29
"COG3958",81,480,160,286,506,340,163,499,172,617,226,420,275,333,446,327,376,262,389,150
"COG3959",110,437,256,256,567,333,191,494,138,540,260,331,209,351,460,284,381,237,430,211
"COG3960",2,2,9,32,22,25,2,0,49,2,0,52,0,5,0,2,123,2,4,4
"COG3961",0,1,0,1,16,2,1,0,0,0,1,15,0,0,4,9,0,0,0,3
"COG3962",41,182,2,35,240,23,13,58,73,10,140,35,13,16,40,24,1,20,30,42
"COG3963",0,0,0,2,11,1,0,0,0,3,0,2,0,1,0,0,0,0,3,0
"COG3964",40,27,30,14,103,20,31,40,3,27,2,79,192,57,11,18,99,50,45,45
"COG3965",6,3,3,14,10,6,5,9,27,5,9,31,10,33,21,10,0,10,44,6
"COG3966",2,1,0,13,72,1,1,44,3,9,0,4,2,1,56,2,0,2,3,1
"COG3967",0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,0,4,0,3
"COG3968",1468,1151,903,1065,1056,1107,1461,439,1100,1233,1321,1205,1459,1333,673,1275,327,1343,1214,1336
"COG3969",251,534,722,353,222,169,214,83,98,91,252,252,174,416,35,148,330,549,380,515
"COG3971",2,3,6,77,19,42,2,12,187,5,0,44,0,7,5,2,177,1,17,9
"COG3972",1,15,25,31,258,30,7,12,27,90,5,4,94,3,12,6,0,18,2,6
"COG3973",54,227,402,161,260,169,170,639,205,104,117,269,169,225,786,343,268,241,263,263
"COG3975",13,0,12,1,3,4,5,0,0,8,0,0,0,8,0,0,0,1,4,0
"COG3976",33,30,36,26,44,39,19,68,29,49,14,168,24,40,165,29,1,40,42,12
"COG3977",0,7,15,43,12,30,11,0,155,10,2,114,0,8,11,2,311,0,5,14
"COG3978",1,0,2,3,1,11,0,0,15,0,0,12,0,1,8,0,53,0,0,3
"COG3979",0,58,10,5,6,21,12,66,0,237,5,0,0,1,27,12,0,17,3,5
"COG3980",15,23,87,32,67,86,38,0,12,35,10,127,30,69,7,146,1,123,67,62
"COG3981",3,31,31,25,6,36,17,49,67,89,34,64,53,57,108,35,57,34,55,12
"COG4001",386,645,979,0,614,472,0,969,251,492,681,703,910,634,308,603,68,704,886,560
"COG4012",0,0,0,2,3,1,0,0,0,6,0,3,0,1,0,1,0,2,1,0
"COG4021",0,0,0,1,28,1,2,23,16,10,2,2,1,1,1,1,0,5,2,3
"COG4032",17,101,20,34,7,18,42,0,0,16,3,9,14,34,17,19,45,79,21,13
"COG4034",2,0,0,0,147,0,0,0,0,0,0,0,0,3,0,0,0,2,5,3
"COG4043",0,3,5,0,0,2,2,0,0,5,0,4,21,1,5,27,0,33,3,0
"COG4085",1,0,0,13,7,0,0,1,0,3,0,3,4,18,1,10,0,1,25,0
"COG4086",8,23,12,69,28,66,33,70,36,64,19,40,35,24,199,42,0,37,69,30
"COG4087",1,1,2,0,3,2,0,3,3,11,1,1,1,4,1,0,31,5,9,1
"COG4091",7,3,29,13,4,1,2,0,72,9,56,1,2,1,0,0,29,2,1,2
"COG4095",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4096",287,361,549,476,292,327,302,38,943,403,839,657,655,663,1469,1102,13,616,614,469
"COG4097",6,1,12,64,1,0,0,1,1,0,0,0,1,0,4,1,2,0,0,2
"COG4098",1,3,1,10,2,1,1,26,11,0,2,0,9,2,98,0,0,4,10,0
"COG4099",266,83,78,185,90,90,222,168,53,95,61,61,155,112,79,259,9,140,102,79
"COG4100",75,245,78,143,347,335,119,287,135,410,132,250,206,199,406,269,104,187,205,88
"COG4104",3,6,9,34,9,0,2,0,0,0,1,1,0,4,2,0,0,3,6,15
"COG4105",15,5,11,26,12,35,6,1,65,13,2,36,6,12,9,7,158,6,5,7
"COG4106",2,0,2,5,7,3,1,146,28,9,0,28,1,8,24,3,55,7,8,5
"COG4107",2,10,2,13,48,14,4,1,31,0,0,33,8,9,7,5,80,13,9,10
"COG4108",676,580,331,580,454,659,538,496,570,503,776,588,634,575,629,484,375,577,519,577
"COG4109",0,3,0,12,5,2,4,10,0,4,0,0,0,0,2,1,2,10,0,6
"COG4110",3,1,0,1,30,0,185,0,124,0,1,0,30,1,0,180,0,1,1,0
"COG4112",0,0,0,0,0,0,9,0,0,14,0,13,0,0,0,0,0,0,0,0
"COG4114",0,3,7,22,15,23,0,0,44,2,1,33,0,3,8,2,130,1,3,3
"COG4115",100,184,217,357,129,42,193,165,45,67,66,83,68,217,50,78,61,905,221,42
"COG4116",1,1,1,7,3,2,1,9,15,6,1,1,1,0,61,0,3,1,7,0
"COG4117",0,2,10,16,0,18,1,0,58,1,0,21,0,4,0,0,130,1,5,2
"COG4120",57,376,88,190,499,341,186,241,95,536,99,327,164,299,413,261,118,259,356,174
"COG4121",180,176,115,297,79,165,76,9,130,36,62,103,39,106,37,57,212,163,92,262
"COG4122",267,299,316,339,179,266,227,315,245,118,371,212,278,303,238,347,75,284,298,359
"COG4123",247,324,277,225,364,352,281,212,282,342,354,279,354,241,351,443,255,321,305,316
"COG4124",510,115,140,395,110,200,432,91,361,227,136,287,378,108,52,160,101,350,92,133
"COG4125",0,4,2,3,2,0,0,0,2,0,0,10,0,0,8,1,0,0,0,3
"COG4126",15,22,4,3,58,8,7,0,4,4,3,26,8,7,13,4,15,14,5,8
"COG4127",2,1,0,0,9,10,1,115,4,34,0,16,1,3,1,10,0,1,1,1
"COG4128",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,14,14,12,14,67,36,13,38,120,27,69,17,5,88,38,82,14,16,10
"COG4130",1,1,3,1,13,0,0,0,0,0,0,17,0,0,3,0,0,0,0,2
"COG4132",9,1,10,1,1,0,12,151,14,12,1,1,0,0,117,5,12,0,1,0
"COG4133",7,2,10,20,8,19,7,0,28,3,2,32,2,6,7,6,84,5,4,2
"COG4134",4,7,14,24,41,23,1,1,64,6,2,65,3,5,49,10,333,5,5,7
"COG4135",2,3,6,34,9,30,0,0,57,3,0,27,0,4,4,2,115,0,2,1
"COG4136",0,1,0,4,9,12,0,0,34,1,0,31,0,7,0,0,85,0,2,1
"COG4137",12,3,13,20,15,32,5,0,75,1,1,33,9,8,9,5,175,1,1,12
"COG4138",1,1,3,12,5,23,1,0,50,2,0,28,0,3,6,1,131,1,1,4
"COG4139",1,4,5,7,7,14,0,0,32,1,0,24,0,0,9,0,102,1,3,6
"COG4143",5,8,6,28,14,22,2,0,38,2,0,13,1,5,9,5,125,1,0,7
"COG4145",57,29,44,58,75,46,44,33,118,38,94,104,30,125,44,36,212,63,140,46
"COG4146",521,403,471,232,174,195,574,126,392,112,481,431,233,554,47,134,268,450,548,501
"COG4147",2,5,9,28,29,39,0,0,87,2,1,74,0,7,14,2,269,2,4,12
"COG4148",11,4,7,40,21,43,7,0,88,7,3,53,6,14,12,5,189,7,13,3
"COG4149",38,65,38,46,93,114,36,146,120,60,71,68,47,104,181,46,181,60,96,39
"COG4150",0,3,6,15,16,22,4,0,36,1,0,39,0,4,6,0,75,1,4,10
"COG4152",120,95,41,18,39,131,53,1,5,99,28,115,154,64,38,90,3,83,44,183
"COG4154",15,85,28,31,77,24,33,58,32,81,38,62,30,11,73,23,91,16,32,23
"COG4158",10,41,31,22,23,85,60,71,30,29,6,86,26,22,47,36,88,34,42,22
"COG4160",4,5,7,44,17,29,1,0,111,1,1,54,0,2,11,3,111,0,2,8
"COG4161",0,5,5,21,12,22,1,0,41,1,2,35,2,2,10,3,142,0,1,6
"COG4166",97,526,153,416,921,717,218,1173,781,1005,321,830,356,685,1714,423,1276,408,563,171
"COG4167",2,3,9,21,10,24,0,0,57,4,0,49,2,3,6,4,119,0,1,7
"COG4168",1,3,5,14,8,19,0,0,60,2,0,32,1,6,4,5,137,1,2,9
"COG4170",1,3,9,14,13,18,1,0,54,2,3,41,2,7,5,3,113,1,2,5
"COG4171",1,1,4,19,9,12,2,0,34,2,1,23,0,3,4,8,80,0,1,8
"COG4172",14,12,18,47,28,41,32,296,103,18,10,116,15,22,147,52,209,19,5,22
"COG4174",0,6,3,25,14,23,9,0,43,14,0,49,0,2,7,0,68,1,0,2
"COG4175",150,243,359,109,138,82,164,46,50,29,110,151,119,216,37,33,73,291,183,375
"COG4176",112,180,269,111,101,53,123,33,32,25,79,113,73,166,16,23,78,230,154,257
"COG4177",82,148,146,142,395,186,142,477,268,668,125,282,194,207,311,121,533,190,193,155
"COG4178",45,27,41,49,28,36,15,28,142,3,133,32,29,17,4,20,170,16,18,43
"COG4181",2,2,8,15,24,25,0,0,109,12,0,34,1,10,52,4,121,0,5,9
"COG4185",304,117,281,24,31,54,70,53,97,128,216,41,90,92,13,193,5,123,118,145
"COG4186",43,27,123,99,128,30,60,130,11,92,73,45,50,61,65,57,13,128,69,228
"COG4187",2,5,24,9,69,8,6,243,3,68,1,5,4,9,3,7,47,20,18,13
"COG4188",1,0,0,3,3,0,0,0,0,4,0,1,0,2,0,0,0,2,1,0
"COG4189",11,26,37,51,21,49,9,68,29,11,10,41,26,20,49,64,83,21,48,36
"COG4191",13,42,0,73,59,5,16,1,10,19,10,107,30,134,0,21,15,60,81,98
"COG4192",0,2,1,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4193",5,29,4,69,50,83,112,86,56,26,50,209,32,24,113,145,3,38,47,35
"COG4194",0,1,3,0,2,1,0,22,6,0,8,0,0,0,19,0,0,0,2,0
"COG4197",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",450,421,311,292,465,323,396,163,253,211,378,331,457,337,91,493,65,386,314,389
"COG4199",0,0,0,4,3,0,2,43,5,0,0,0,4,11,6,4,0,0,10,0
"COG4200",8,17,4,31,13,22,11,4,1,25,8,29,16,7,16,39,0,15,6,9
"COG4206",2806,1763,2347,1577,1145,1023,2329,313,1746,589,2318,1148,1754,2237,182,1143,342,1948,1831,2172
"COG4208",10,45,50,50,22,127,21,108,56,46,13,69,57,20,67,33,59,52,63,18
"COG4209",81,441,216,337,179,604,311,823,180,534,181,783,376,245,1397,804,268,325,405,108
"COG4211",31,209,67,126,82,205,119,145,112,354,49,222,84,168,266,187,227,81,192,66
"COG4213",7,44,86,75,76,67,46,28,91,25,77,98,41,25,159,25,291,28,46,26
"COG4214",2,14,35,19,33,36,7,12,64,11,78,71,32,15,139,23,329,8,16,23
"COG4215",1,9,8,33,14,33,2,1,88,1,3,59,0,8,22,5,190,2,3,15
"COG4219",55,472,149,374,153,489,267,422,116,916,95,556,348,122,546,369,260,224,200,138
"COG4220",0,1,2,9,1,16,4,0,45,3,0,27,0,1,0,0,152,0,1,1
"COG4221",269,190,271,224,87,113,174,39,217,117,361,164,201,239,57,215,147,197,150,254
"COG4222",176,4,2,0,0,16,125,14,205,5,179,14,127,8,11,3,7,0,4,0
"COG4224",14,57,28,34,26,75,38,42,21,29,25,65,61,48,106,43,26,40,55,21
"COG4225",847,1223,1560,1314,981,938,1214,375,53,479,664,1128,1236,1487,235,498,216,1367,1236,1434
"COG4226",76,8,22,11,8,16,79,0,5,16,8,25,11,12,26,21,1,13,13,8
"COG4227",760,510,985,501,149,237,350,150,3098,285,197,85,53,490,47,139,9,373,458,348
"COG4228",1,0,14,4,3,1,0,0,0,5,0,1,0,6,2,1,0,2,5,0
"COG4229",1,2,1,1,8,0,0,0,0,1,0,16,0,0,11,0,0,0,0,7
"COG4230",5,17,15,21,49,42,1,0,138,5,3,102,0,7,11,13,352,2,3,10
"COG4231",218,338,438,234,500,239,227,391,28,647,185,351,408,631,129,212,168,382,488,398
"COG4232",547,323,401,359,245,234,419,19,343,132,519,330,451,328,34,497,268,349,224,454
"COG4233",12,2,5,4,15,9,5,0,0,8,0,13,4,6,10,8,0,9,1,8
"COG4235",19,6,28,65,6,61,6,0,129,4,6,71,16,13,9,17,295,16,7,9
"COG4237",9,9,3,18,4,14,5,0,36,24,4,15,16,5,1,9,41,6,8,15
"COG4238",0,1,2,2,0,7,0,0,23,0,0,13,0,3,3,1,79,0,0,1
"COG4239",1,2,6,12,13,19,2,0,46,14,0,89,0,1,6,4,138,0,2,6
"COG4241",13,17,7,5,62,0,16,107,19,21,47,0,14,5,0,9,0,9,8,12
"COG4242",0,6,0,0,0,0,0,1,0,22,4,0,1,0,7,0,0,0,0,0
"COG4243",0,0,0,1,1,0,0,137,46,7,0,1,0,0,61,0,0,0,0,0
"COG4245",6,0,4,14,58,13,541,19,438,3,4,53,103,4,4,325,69,186,2,1
"COG4248",2,3,6,42,0,39,23,51,112,11,5,92,2,7,0,18,236,17,12,4
"COG4249",43,16,6,181,17,9,17,18,12,90,12,68,137,16,20,447,0,18,12,7
"COG4251",0,0,6,15,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4252",0,2,24,0,2,4,1,0,0,114,0,0,8,0,0,20,33,1,0,2
"COG4253",2,6,1,5,36,2,0,0,0,2,2,1,0,2,3,5,7,0,0,5
"COG4256",0,1,1,5,1,3,0,0,8,0,1,6,0,2,3,0,21,1,0,2
"COG4258",11,6,10,7,3,3,3,0,0,13,4,0,0,13,27,11,0,1,5,7
"COG4260",46,218,55,141,252,261,111,421,248,637,124,245,316,167,304,209,46,174,202,62
"COG4261",39,76,136,47,34,31,59,51,1,14,59,43,71,141,11,25,1,81,110,49
"COG4262",0,4,23,0,4,2,2,0,0,0,0,1,0,0,0,0,47,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
"COG4264",1,2,9,0,53,49,1,0,0,6,0,0,0,3,9,7,1241,0,5,5
"COG4267",6,53,26,33,55,97,27,336,110,37,24,25,33,32,193,91,0,46,36,7
"COG4268",341,164,73,20,40,200,74,9,234,187,295,115,73,26,108,347,32,84,76,41
"COG4269",0,0,4,34,0,22,0,0,44,1,0,42,0,3,1,0,285,2,6,5
"COG4271",13,3,0,1,14,23,3,0,1,26,1,10,21,1,81,14,39,85,3,20
"COG4275",0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4277",230,310,310,357,209,510,196,237,64,255,141,283,232,388,292,242,133,333,343,350
"COG4279",14,0,12,10,2,0,7,16,2,6,0,41,0,5,0,0,2,2,2,1
"COG4282",0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,6,0,0,0
"COG4283",22,20,38,29,148,72,32,4,14,53,16,28,14,29,122,112,16,25,86,24
"COG4284",25,43,48,63,25,205,68,289,89,70,23,143,115,56,170,275,0,40,97,25
"COG4286",14,55,9,44,25,120,31,58,31,24,43,56,56,73,194,95,0,61,86,21
"COG4287",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4288",1,6,4,6,0,0,0,4,0,10,1,2,0,6,5,2,1,0,3,2
"COG4289",300,664,420,490,281,257,496,88,24,217,157,459,270,538,59,173,62,705,427,568
"COG4290",0,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0
"COG4292",2,9,33,48,12,11,15,23,0,4,1,3,10,4,2,1,0,1,6,5
"COG4294",1,4,0,0,1,0,15,3,0,0,5,2,10,1,32,37,2,1,1,0
"COG4295",127,4,40,29,73,44,105,54,21,12,19,59,114,8,191,30,32,34,7,30
"COG4296",23,38,3,9,44,8,13,15,13,17,18,26,9,16,18,6,50,14,11,8
"COG4299",362,400,573,280,311,210,294,46,126,115,437,307,165,466,23,242,0,454,372,804
"COG4300",2,4,13,16,0,1,1,13,0,0,0,0,1,0,38,3,22,0,1,1
"COG4302",9,7,14,16,129,18,2,0,45,73,4,35,2,13,8,3,122,2,11,12
"COG4303",9,6,19,39,251,35,5,4,81,120,3,70,7,27,9,6,194,15,14,26
"COG4310",0,45,1,0,4,3,2,0,0,0,0,0,0,0,0,86,0,2,0,41
"COG4314",7,0,6,0,3,2,0,0,0,0,0,0,2,0,1,3,0,2,0,0
"COG4316",0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,2,7,1,0,0,0,0,0,12,0,0,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,248,10,7,0,1,0,0,102,0,0,0,0,0
"COG4325",0,8,5,4,1,18,23,0,0,0,0,0,0,2,9,0,0,0,4,2
"COG4330",0,0,0,0,3,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0
"COG4332",6,26,81,17,27,6,18,0,0,9,0,15,23,23,5,4,36,3,16,16
"COG4333",5,19,6,4,7,31,17,3,5,45,30,40,18,34,27,22,0,55,37,4
"COG4335",7,39,88,18,8,8,5,0,0,2,0,4,24,20,2,0,39,9,29,13
"COG4336",4,47,3,23,122,11,8,17,7,50,7,22,7,7,5,10,9,8,15,9
"COG4354",144,289,124,51,88,160,113,1,1,39,94,154,70,250,8,193,22,263,169,520
"COG4357",0,0,2,4,0,2,2,3,0,0,1,3,3,1,7,0,0,1,5,0
"COG4359",0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3
"COG4372",36,7,14,6,59,2,12,133,71,35,116,1,6,3,5,7,0,6,6,29
"COG4373",0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0
"COG4377",13,53,57,38,21,112,50,10,7,43,16,65,84,29,49,44,12,41,48,4
"COG4379",0,1,8,3,4,0,0,0,0,10,0,1,0,6,3,3,2,1,0,2
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4382",0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",52,108,6,21,27,5,80,0,1,33,413,25,25,61,0,8,17,8,40,15
"COG4384",0,0,6,0,5,1,0,0,0,1,0,0,0,6,0,0,4,4,1,0
"COG4385",5,16,2,17,3,35,12,0,54,374,1,20,38,28,2,5,47,20,16,20
"COG4386",1,0,15,2,2,4,0,0,0,9,0,1,0,15,1,4,1,6,6,0
"COG4387",0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0
"COG4388",3,2,10,4,3,42,2,0,0,26,0,0,1,1,0,9,8,28,1,1
"COG4389",0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,2,2,9,2,1,5,0,2,0,0,1,1,1,5,5,0,1,1
"COG4393",0,13,2,7,4,1,0,217,66,12,2,0,2,3,124,5,16,0,1,1
"COG4394",4,0,8,0,1,7,14,0,0,2,2,0,0,10,3,2,0,6,3,1
"COG4395",11,1,5,3,1,6,10,0,0,7,2,4,0,9,4,6,0,9,4,1
"COG4396",0,2,0,0,2,0,0,0,0,18,0,1,2,0,0,1,6,0,1,1
"COG4397",2,0,2,3,2,36,1,0,0,12,0,5,4,5,0,2,13,20,1,1
"COG4399",5,1,1,4,6,5,6,0,1,0,1,0,3,0,2,1,0,1,3,1
"COG4401",4,0,1,0,0,0,0,12,23,1,53,0,0,0,8,1,0,2,0,9
"COG4403",6,15,4,43,26,2,4,24,355,23,20,13,206,11,56,10,134,7,32,70
"COG4405",2,2,0,8,2,26,3,6,4,11,0,8,5,1,60,16,3,2,2,6
"COG4408",2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",224,288,353,233,80,131,213,235,70,69,430,263,404,294,56,518,84,336,274,498
"COG4412",186,25,1,5,50,43,933,24,196,64,374,83,1021,53,5,829,12,14,32,16
"COG4413",64,162,84,142,61,22,29,3,0,23,24,97,79,68,1,30,0,132,65,103
"COG4420",1,14,0,3,80,1,1,2,0,117,2,5,3,6,3,9,0,16,4,7
"COG4421",3,2,0,223,0,5,0,0,0,38,0,0,5,2,0,1,35,0,3,7
"COG4422",293,494,409,216,226,289,344,147,223,328,305,379,487,753,241,345,150,748,584,687
"COG4430",20,81,136,63,52,29,49,0,6,24,60,74,54,65,6,22,31,56,51,41
"COG4443",10,33,30,29,40,32,28,66,12,41,8,36,42,23,51,51,26,34,44,11
"COG4445",1,2,1,0,15,0,0,0,0,0,0,7,0,0,12,0,0,0,0,5
"COG4448",35,0,1,0,0,1,4,0,57,31,119,9,1,8,0,18,0,4,9,19
"COG4452",18,22,123,48,56,55,58,1,106,33,9,118,35,53,5,10,234,37,47,57
"COG4453",2,2,7,6,17,2,0,0,0,2,0,0,0,0,10,2,5,0,0,3
"COG4456",1,0,0,2,8,4,0,7,1,2,2,6,4,6,4,7,0,4,18,1
"COG4457",15,68,1,13,8,6,542,0,1,11,1,11,23,10,12,8,0,20,10,69
"COG4458",3,10,0,6,2,3,6,0,1,17,1,9,7,8,3,6,0,3,5,4
"COG4460",1,1,0,0,3,1,0,0,0,0,0,4,0,0,3,0,0,0,0,2
"COG4463",12,58,12,19,107,12,9,84,17,50,57,22,13,11,29,82,1,18,33,26
"COG4464",127,258,214,296,230,248,154,268,121,362,208,203,148,174,333,257,206,250,240,271
"COG4465",37,50,92,76,69,159,63,93,65,28,86,103,130,44,194,100,81,79,99,57
"COG4466",0,0,0,5,29,1,0,25,2,8,1,1,0,0,41,12,1,2,1,0
"COG4467",0,0,0,2,2,0,0,18,1,0,0,0,1,0,45,0,0,0,0,0
"COG4468",89,296,74,179,418,326,180,570,193,444,276,264,271,203,621,277,146,192,295,114
"COG4469",0,0,0,1,3,0,0,28,2,0,0,0,0,0,76,0,2,1,0,0
"COG4470",0,0,0,4,0,0,6,21,2,4,0,2,2,0,57,9,3,0,0,0
"COG4471",0,0,0,5,0,0,2,12,0,0,0,0,3,0,0,0,0,0,0,1
"COG4472",32,53,40,59,103,85,51,120,24,114,68,103,79,48,124,120,34,65,103,31
"COG4473",0,0,1,9,4,0,3,36,1,0,0,0,1,0,95,0,4,0,0,0
"COG4474",24,165,47,49,61,67,22,28,10,194,10,112,103,78,34,91,0,64,65,142
"COG4475",16,49,16,24,54,63,33,70,14,161,28,79,63,92,92,86,33,46,74,37
"COG4476",0,0,0,3,0,0,0,14,2,0,1,0,0,1,2,0,1,0,2,0
"COG4477",1,2,5,18,4,0,23,35,58,8,2,12,11,3,136,58,3,2,4,1
"COG4478",3,1,4,11,14,4,3,20,5,8,6,5,5,5,82,3,2,8,7,1
"COG4479",0,0,0,2,0,0,0,7,0,0,0,0,0,0,13,0,1,0,0,0
"COG4481",11,24,22,42,44,47,25,84,30,82,42,53,59,19,84,58,25,29,31,27
"COG4483",0,0,0,4,1,0,1,4,0,0,0,0,1,0,20,0,0,0,0,0
"COG4485",162,878,302,555,756,894,306,544,167,857,117,516,836,264,732,584,211,641,533,122
"COG4487",6,1,0,7,73,13,3,16,125,16,1,27,41,0,0,22,0,25,8,10
"COG4492",56,100,60,83,81,136,90,175,61,154,69,91,100,56,123,97,44,114,101,53
"COG4495",2,5,13,3,2,34,7,0,3,6,0,1,22,11,0,29,47,2,26,1
"COG4496",22,104,38,62,98,129,50,119,35,182,65,101,97,59,129,114,46,95,99,33
"COG4499",0,2,0,8,0,1,2,1,7,2,0,11,0,3,3,8,26,0,8,1
"COG4502",0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,0,32,0,4
"COG4506",46,149,85,76,190,176,71,149,55,213,90,109,129,91,186,141,54,123,148,63
"COG4508",0,0,0,0,0,2,0,1,0,0,1,0,0,1,5,1,1,0,2,0
"COG4509",34,234,90,136,456,180,95,188,89,548,92,339,386,269,605,646,415,288,408,139
"COG4512",4,1,6,19,4,3,4,7,0,8,6,12,20,0,0,46,35,1,5,1
"COG4521",2,53,19,26,20,46,4,7,69,7,4,49,0,9,6,12,152,8,12,14
"COG4525",0,3,2,15,9,16,2,0,26,1,1,23,0,3,6,7,82,1,1,1
"COG4529",1,4,15,40,22,33,0,0,106,3,0,75,1,6,10,0,229,0,5,7
"COG4531",3,3,11,20,11,28,1,0,51,3,1,27,0,2,7,3,149,1,3,7
"COG4533",5,7,15,52,43,59,0,0,151,5,0,142,0,10,41,5,472,2,4,13
"COG4535",11,6,19,30,18,30,7,0,84,7,3,48,16,15,16,7,162,12,5,6
"COG4536",421,74,253,223,41,143,196,56,326,18,487,96,131,161,39,278,176,112,161,87
"COG4537",0,0,4,6,1,0,1,4,14,0,0,1,0,0,4,1,1,2,2,1
"COG4540",2,4,0,9,3,9,7,0,37,5,0,8,3,6,0,4,6,1,4,5
"COG4541",2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,8,9,2,22,2,1,80,28,20,64,12,0,0,33,1,0,0,1,11
"COG4545",2,0,0,2,0,1,4,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,51,3,0,0,0,0,0,0,0
"COG4548",8,52,49,47,62,50,26,110,9,268,30,71,68,30,157,44,266,50,56,32
