"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG3851",3,18,3,73,8,118,14,1,42,27,20,21,5,2,31,17,14,22,14,27
"COG3852",16,19,0,6,50,90,1,2,70,24,26,27,1,3,10,5,25,141,2,0
"COG3853",226,311,190,82,37,139,116,133,41,66,103,41,139,127,146,161,118,19,131,99
"COG3854",131,145,251,132,33,151,157,218,57,58,67,13,118,249,216,236,133,15,186,160
"COG3855",613,453,656,729,687,440,729,658,729,589,673,869,786,615,558,692,555,600,525,606
"COG3856",16,12,1,5,2,2,2,9,5,17,15,3,4,26,4,3,9,1,3,2
"COG3857",974,1311,738,676,144,582,505,559,189,266,293,122,398,626,808,630,475,29,555,517
"COG3858",195,400,292,586,90,241,185,311,80,115,61,30,154,181,154,366,199,83,170,215
"COG3859",87,270,117,99,31,84,80,176,33,37,43,8,61,81,131,165,72,16,99,82
"COG3860",0,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,6,0,0,0
"COG3862",60,51,66,86,38,54,72,78,26,26,8,16,45,58,75,62,60,37,35,44
"COG3863",0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",169,53,3,15,6,12,4,6,3,3,21,6,369,220,34,62,6,0,21,28
"COG3866",133,3,126,117,28,69,109,340,10,40,10,669,281,486,85,80,165,123,71,84
"COG3867",90,109,604,1303,252,163,281,409,327,240,319,233,451,311,125,471,220,231,239,404
"COG3868",0,0,29,4,1,15,27,5,3,5,0,1,8,11,4,55,10,1,6,23
"COG3869",99,32,77,41,13,54,62,61,12,56,64,13,57,70,107,71,17,25,120,22
"COG3870",61,10,21,20,6,18,16,24,5,5,0,3,9,28,45,23,27,9,34,11
"COG3871",15,2,52,85,283,53,78,95,54,290,109,59,7,34,61,47,111,303,89,95
"COG3872",78,109,164,100,47,149,120,175,53,51,96,43,132,212,275,222,162,66,216,203
"COG3874",54,15,55,19,10,15,28,56,8,8,19,1,30,60,91,53,40,1,40,44
"COG3875",280,40,54,140,130,59,70,56,46,82,83,34,78,48,97,19,126,47,49,44
"COG3876",35,4,247,105,458,80,412,397,128,331,488,144,30,84,145,183,220,502,280,380
"COG3877",1,0,7,21,63,25,18,9,1,9,28,2,1,5,21,6,19,70,54,19
"COG3878",3,10,34,8,5,2,8,19,2,0,20,18,16,27,24,5,14,0,4,12
"COG3879",59,42,3,15,9,9,3,7,8,21,22,12,38,84,16,20,38,0,24,3
"COG3880",45,25,33,14,7,25,24,55,11,31,26,7,31,39,87,33,25,26,63,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0
"COG3882",1,4,78,13,25,15,54,257,40,24,45,15,22,51,42,141,178,191,52,121
"COG3883",18,184,48,8,8,13,41,55,8,3,2,1,23,142,154,96,29,0,176,22
"COG3884",354,377,287,394,243,215,314,332,261,299,259,227,319,370,284,349,322,223,249,320
"COG3885",106,1,1,9,23,5,3,0,1,0,5,1,13,9,47,2,9,18,1,0
"COG3886",670,560,125,399,116,115,52,241,665,147,141,149,459,344,278,168,248,289,126,107
"COG3887",686,1170,605,534,105,389,377,473,173,233,300,96,411,597,485,470,336,53,318,408
"COG3892",1,30,3,1,1,14,0,1,17,4,0,1,0,3,0,3,6,2,8,0
"COG3893",15,1,228,8,62,6,34,2,35,22,116,15,2,8,48,8,65,24,4,10
"COG3894",123,420,132,155,30,163,79,108,47,113,35,7,90,167,149,186,58,76,92,151
"COG3895",2,3,0,1,1,27,1,1,3,1,2,2,0,0,0,1,5,13,1,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,0,3,0,1,36
"COG3899",0,74,2,14,5,6,2,3,1,5,9,5,1,10,46,5,38,1,0,3
"COG3901",5,2,33,8,0,5,2,9,0,2,0,0,9,16,8,3,0,0,3,4
"COG3903",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3906",44,147,1,3,0,5,0,2,0,1,0,0,1,3,0,2,4,0,0,3
"COG3907",7,0,1,0,0,0,0,0,0,0,1,0,0,3,0,5,0,17,0,0
"COG3910",118,39,114,394,36,109,93,70,28,41,42,14,50,85,82,185,89,32,90,68
"COG3911",0,1,3,0,6,0,1,1,0,3,0,0,0,0,5,0,3,1,0,1
"COG3915",1,4,0,0,0,2,0,0,2,1,1,0,0,0,0,2,5,15,0,0
"COG3919",318,160,48,21,108,21,93,182,13,92,63,14,18,191,192,28,101,321,19,139
"COG3920",160,51,6,13,49,5,9,21,18,45,61,26,60,27,59,5,46,49,23,7
"COG3921",0,1,0,0,0,4,0,0,4,0,1,1,0,0,1,0,2,8,0,0
"COG3923",1,14,0,3,3,53,2,0,9,1,6,5,0,0,0,3,2,16,5,0
"COG3924",0,8,0,1,2,28,0,0,5,2,1,4,0,0,1,2,2,11,2,0
"COG3925",2,4,0,1,2,47,0,1,7,1,10,16,0,0,3,1,6,34,2,1
"COG3926",0,16,21,51,89,8,10,40,12,21,61,0,1,203,21,40,20,77,50,68
"COG3933",30,125,14,31,20,92,19,36,20,179,449,95,207,29,42,30,102,32,103,27
"COG3934",8,1,42,3,0,0,117,0,0,1,0,0,4,8,0,54,25,15,2,30
"COG3935",212,423,292,195,63,185,142,247,62,73,24,15,88,253,225,215,152,78,194,162
"COG3936",11,6,19,21,0,23,12,99,0,8,17,34,5,46,26,44,76,37,6,5
"COG3937",12,67,7,29,4,15,6,12,2,6,2,1,2,4,5,2,5,0,4,2
"COG3938",92,38,25,11,8,6,2,13,7,6,8,6,7,11,19,1,30,8,1,1
"COG3940",138,210,151,147,335,106,139,334,81,271,233,58,99,76,144,143,256,1181,299,205
"COG3941",73,0,6,5,25,36,37,11,0,9,18,0,0,2,17,10,15,3,0,19
"COG3942",83,1345,4,1,2,5,3,30,1,0,0,1,11,31,41,4,0,0,43,0
"COG3943",684,123,813,534,537,386,799,726,1077,556,574,745,616,834,645,778,802,365,791,526
"COG3944",279,428,233,360,44,240,189,181,43,77,26,22,194,248,259,191,129,64,220,113
"COG3945",42,1,0,0,9,0,0,0,0,18,17,5,10,0,0,0,0,0,4,0
"COG3947",5,24,23,10,23,33,36,37,19,7,5,3,15,10,51,23,11,13,1,14
"COG3948",60,10,52,104,30,36,114,43,19,6,23,34,18,37,39,53,9,24,15,27
"COG3949",12,101,44,14,27,42,51,41,20,17,11,8,29,102,31,41,30,45,22,49
"COG3950",370,107,190,295,456,174,344,255,584,1020,315,281,677,397,299,255,344,252,288,357
"COG3951",1,21,8,5,10,77,10,13,54,15,8,14,11,0,13,0,9,15,0,8
"COG3952",2,1,19,19,23,43,40,11,3,10,0,2,2,4,24,2,10,40,59,2
"COG3953",135,474,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,18,0,7,4,124,1,0,13,4,15,13,1,0,3,4,12,8,3,0
"COG3955",3,25,33,1,6,6,41,45,13,10,5,1,3,137,10,39,53,32,44,9
"COG3956",207,40,132,92,170,65,162,188,227,129,182,126,316,140,229,79,155,210,187,136
"COG3957",431,668,172,85,27,140,116,62,39,53,30,18,97,206,156,267,144,4,143,136
"COG3958",240,225,204,236,124,136,158,193,88,118,281,128,355,366,477,315,257,256,479,348
"COG3959",336,415,367,361,297,241,300,367,133,308,157,138,316,357,440,286,290,244,433,334
"COG3960",3,1,0,3,5,76,1,0,10,1,4,9,0,0,3,0,6,2,3,0
"COG3961",0,27,0,0,0,8,0,1,3,4,4,0,0,0,1,3,2,29,1,0
"COG3962",0,30,8,8,1,23,21,21,10,44,103,25,47,34,91,7,23,0,147,6
"COG3963",0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,4,0,0,0
"COG3964",101,18,15,12,64,20,22,13,9,92,72,26,48,14,7,7,50,79,42,25
"COG3965",5,72,27,26,6,15,8,20,2,4,3,4,18,98,17,5,10,2,1,33
"COG3966",168,322,1,1,0,0,2,0,1,0,0,0,7,4,2,1,13,0,0,20
"COG3967",1,0,0,0,7,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0
"COG3968",835,592,1266,1064,1520,769,1257,1313,1417,1124,1259,1890,1486,1220,1229,1228,1245,1144,1137,1338
"COG3969",43,29,162,169,735,202,369,329,207,740,379,210,29,70,237,248,321,342,492,325
"COG3971",21,12,1,3,4,81,0,1,12,0,16,35,1,1,5,3,11,17,7,0
"COG3972",64,40,7,120,8,123,32,19,57,4,19,4,62,242,56,21,24,1,12,12
"COG3973",536,744,207,261,406,219,192,276,54,394,172,76,119,379,101,265,165,208,222,236
"COG3975",22,1,0,1,1,4,0,0,5,0,24,33,3,8,13,3,9,0,0,0
"COG3976",52,49,68,14,129,54,46,50,25,33,8,10,30,20,83,103,20,42,20,43
"COG3977",4,25,0,7,7,163,2,1,18,3,26,17,0,9,21,2,13,46,5,1
"COG3978",0,4,0,3,1,30,0,0,5,1,6,3,0,0,0,0,1,8,0,0
"COG3979",4,89,5,2,7,27,38,0,10,3,0,0,11,7,5,13,4,117,62,6
"COG3980",28,1,71,16,79,12,54,109,79,101,46,5,4,27,82,106,110,79,20,110
"COG3981",39,130,46,51,5,37,45,11,39,16,71,8,49,53,66,30,51,15,45,50
"COG4001",485,214,530,870,526,458,727,437,963,1031,889,463,446,2,885,593,522,172,640,456
"COG4012",0,1,0,0,2,0,2,1,1,2,4,1,1,2,0,1,2,0,0,0
"COG4021",0,14,13,0,2,33,4,19,16,1,2,0,3,9,0,3,5,2,0,0
"COG4032",3,117,17,27,7,11,38,49,56,26,4,2,7,4,3,8,2,43,57,6
"COG4034",0,0,0,4,0,0,0,0,3,0,1,1,0,22,9,0,0,0,0,0
"COG4043",0,0,14,5,0,0,3,0,0,0,0,0,2,26,9,15,1,0,3,19
"COG4085",0,0,0,7,9,0,1,0,1,3,0,0,2,0,0,7,0,0,0,1
"COG4086",171,276,39,86,11,82,50,73,22,23,8,7,52,43,31,43,44,2,27,44
"COG4087",8,10,2,4,3,2,3,10,0,0,0,0,4,5,4,0,0,8,1,0
"COG4091",0,16,2,7,9,6,3,1,0,54,94,4,5,1,4,0,3,25,5,5
"COG4095",1,1,19,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0
"COG4096",406,115,446,751,625,450,748,363,353,809,398,461,376,472,596,886,362,535,326,431
"COG4097",1,43,0,1,3,0,0,0,0,0,18,3,1,7,0,2,0,0,2,0
"COG4098",110,330,3,6,0,2,3,10,2,4,0,0,2,5,1,1,2,0,0,0
"COG4099",187,86,45,124,98,65,94,159,197,109,40,173,215,130,134,112,121,188,70,105
"COG4100",424,304,319,271,56,226,226,287,93,119,125,47,160,355,341,291,207,28,268,201
"COG4104",5,5,10,2,23,4,2,13,2,10,5,2,0,1,1,3,24,48,9,1
"COG4105",12,15,10,6,19,98,2,1,59,3,14,9,0,1,8,8,13,19,4,1
"COG4106",6,8,0,5,2,45,3,15,12,1,6,4,0,2,5,0,9,10,1,0
"COG4107",1,15,1,1,11,55,14,1,11,2,10,10,0,2,0,3,25,10,8,3
"COG4108",743,679,672,603,396,556,491,484,721,384,597,660,870,643,634,611,545,367,543,592
"COG4109",3,202,2,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,3,0
"COG4110",0,0,1,0,3,13,1,1,0,0,4,2,0,0,47,110,20,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,0,0,0,0,0
"COG4114",1,15,0,4,1,87,3,0,6,0,8,7,0,1,5,2,4,20,6,0
"COG4115",61,85,124,291,12,102,346,151,26,128,224,41,33,48,38,75,125,22,185,234
"COG4116",59,95,7,1,2,12,1,8,1,1,3,0,3,6,1,4,0,0,1,8
"COG4117",2,8,0,5,4,66,0,0,3,2,8,11,0,0,1,0,7,2,2,0
"COG4120",356,737,424,451,134,304,290,243,137,90,140,93,183,251,369,345,240,92,356,245
"COG4121",44,30,69,89,168,250,139,123,76,145,183,75,13,19,69,85,119,109,151,148
"COG4122",210,240,269,301,316,164,278,254,125,309,294,158,170,308,190,311,214,306,278,285
"COG4123",308,425,326,290,284,298,332,342,236,283,263,232,271,378,341,366,311,213,323,321
"COG4124",470,52,526,169,102,41,302,135,545,207,182,635,663,504,231,304,244,396,121,361
"COG4125",0,34,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,15,3,0
"COG4126",0,10,6,2,4,9,8,12,7,2,7,2,3,15,17,3,24,0,30,9
"COG4127",3,5,4,45,0,1,4,8,0,1,2,6,0,9,27,32,11,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",42,222,57,16,18,12,11,21,10,28,2,17,18,15,12,47,51,35,15,36
"COG4130",0,18,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,2,0
"COG4132",43,12,2,2,19,25,0,3,3,1,3,2,1,4,0,2,0,41,1,0
"COG4133",6,11,0,5,11,61,2,1,8,4,16,15,1,2,11,1,12,0,2,1
"COG4134",1,6,1,1,2,59,1,8,6,4,12,11,3,3,10,8,12,16,6,5
"COG4135",2,7,0,4,2,96,0,1,10,4,14,19,0,1,3,0,6,16,2,1
"COG4136",0,9,0,0,2,45,0,1,1,1,0,11,0,0,2,1,2,13,0,0
"COG4137",3,18,1,4,17,102,2,1,20,8,21,35,0,3,12,6,8,24,4,1
"COG4138",0,7,1,3,6,81,0,0,6,2,13,7,0,0,3,0,6,24,0,0
"COG4139",2,10,0,2,2,66,2,0,9,2,9,10,0,0,3,1,6,25,4,1
"COG4143",3,20,0,0,24,111,1,0,16,7,11,17,0,0,7,3,6,43,6,0
"COG4145",23,70,47,6,54,149,23,84,42,41,92,86,72,31,30,17,71,93,27,55
"COG4146",116,34,135,402,325,169,224,215,356,489,549,852,504,255,303,237,389,509,449,431
"COG4147",1,17,0,1,8,132,3,0,20,5,12,9,1,0,7,0,8,39,7,1
"COG4148",18,19,1,5,27,124,2,0,27,14,38,26,0,7,20,10,16,35,2,2
"COG4149",119,132,81,99,56,174,94,64,65,41,80,51,98,56,74,57,60,55,53,51
"COG4150",2,21,0,3,3,57,0,0,9,3,4,11,0,0,11,0,6,16,4,0
"COG4152",133,125,211,55,44,98,103,87,67,31,128,27,42,182,146,115,163,31,80,58
"COG4154",30,54,30,47,21,43,18,28,19,21,32,10,24,31,61,13,27,22,86,8
"COG4158",6,144,121,30,20,53,48,78,54,14,12,6,40,38,17,109,34,30,44,79
"COG4160",1,26,0,4,3,115,5,0,19,3,14,16,0,1,8,5,8,48,5,1
"COG4161",4,13,1,2,3,74,2,0,8,6,15,12,0,1,3,1,1,29,4,0
"COG4166",1177,2215,605,404,169,1104,546,434,297,152,434,160,450,381,668,504,400,260,555,323
"COG4167",4,21,0,2,3,89,1,0,9,2,12,12,0,2,1,3,8,14,4,1
"COG4168",1,24,0,1,2,68,0,1,7,3,9,9,1,1,1,7,8,33,1,1
"COG4170",3,21,0,2,5,78,1,2,9,1,10,15,0,0,1,2,3,21,8,1
"COG4171",1,13,0,2,3,60,0,1,8,5,6,6,1,0,2,3,8,24,2,1
"COG4172",25,33,34,35,27,136,25,12,32,14,25,29,15,24,49,29,30,75,9,26
"COG4174",1,15,11,4,5,74,0,1,11,1,8,9,0,6,19,10,9,15,5,0
"COG4175",62,19,90,99,338,129,157,92,86,396,218,145,9,21,134,86,227,337,243,132
"COG4176",42,11,58,58,263,75,122,61,90,254,176,102,7,16,67,74,153,249,174,90
"COG4177",165,365,190,136,117,254,144,227,207,164,161,93,156,279,292,199,242,190,158,183
"COG4178",7,24,5,9,23,96,8,7,71,80,120,55,48,27,36,13,66,2,19,7
"COG4181",23,11,0,2,3,72,0,5,14,3,6,14,7,2,8,14,3,10,1,3
"COG4185",168,157,138,263,142,55,100,164,290,168,86,216,304,198,172,135,248,53,120,136
"COG4186",37,99,71,48,184,31,30,31,45,28,248,20,20,33,81,83,67,28,18,40
"COG4187",134,65,19,15,26,8,8,24,70,14,4,3,2,17,12,5,64,24,5,14
"COG4188",0,0,2,4,5,2,0,0,2,4,3,3,0,3,1,5,4,1,1,0
"COG4189",10,225,33,117,23,61,24,59,5,76,10,6,68,20,14,67,9,18,23,37
"COG4191",0,49,27,27,122,37,40,44,7,41,85,8,8,6,78,26,18,82,49,39
"COG4192",0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,4,2,1,4,0
"COG4193",13,45,152,177,14,83,86,109,41,44,2,4,79,350,108,152,22,0,27,116
"COG4194",0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,3,0
"COG4197",0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,4,6,0,0,0
"COG4198",236,93,422,219,377,193,387,436,417,368,374,367,451,486,379,413,355,311,400,410
"COG4199",89,303,0,0,43,1,1,1,1,1,40,3,3,1,2,5,0,149,0,0
"COG4200",4,61,20,53,3,32,28,16,18,15,0,4,13,20,29,19,7,2,17,23
"COG4206",1114,91,944,1129,2740,732,1998,1466,2781,2078,2769,2552,2223,1486,1283,1254,2422,2010,1835,1731
"COG4208",73,106,86,76,15,146,78,44,21,24,13,6,36,39,86,66,33,24,39,31
"COG4209",266,526,985,690,70,500,435,377,179,226,135,59,360,357,324,851,129,83,458,378
"COG4211",81,116,249,371,56,195,131,153,65,60,44,49,143,286,194,139,70,100,212,142
"COG4213",44,316,84,44,55,210,47,18,177,17,44,20,50,38,53,73,90,85,40,47
"COG4214",53,173,35,33,32,196,13,8,75,10,35,20,16,20,15,39,40,64,22,10
"COG4215",1,17,0,2,5,71,1,0,6,1,13,15,0,0,4,4,13,50,6,1
"COG4219",53,561,447,917,86,376,320,363,134,138,49,32,185,263,459,424,242,60,519,383
"COG4220",4,0,0,3,4,48,1,0,2,2,4,9,5,3,5,0,6,1,2,1
"COG4221",73,79,44,96,160,77,91,85,123,173,265,185,178,165,163,189,169,295,191,222
"COG4222",128,0,3,31,5,28,0,3,109,2,92,166,225,88,42,3,29,36,4,10
"COG4224",56,96,81,99,10,56,45,47,19,25,10,9,35,68,59,61,44,20,59,33
"COG4225",151,93,921,746,1821,476,1293,1114,1471,2279,1421,812,486,486,660,878,917,1568,1185,1281
"COG4226",98,18,27,7,11,28,6,15,66,5,10,16,27,52,26,25,34,55,9,9
"COG4227",63,82,180,149,146,94,503,126,1219,96,184,108,145,55,89,169,497,118,534,343
"COG4228",9,5,0,2,6,40,0,0,66,0,12,5,1,1,0,1,0,0,0,0
"COG4229",0,15,0,0,0,1,0,1,4,0,1,0,0,0,0,0,2,19,1,0
"COG4230",5,46,0,8,4,147,1,2,27,2,24,11,1,2,4,20,12,47,19,3
"COG4231",243,54,492,251,523,176,498,381,267,452,409,239,131,514,460,316,489,377,349,382
"COG4232",207,39,310,218,389,251,304,280,429,286,337,419,407,416,320,379,303,340,289,372
"COG4233",6,18,2,0,15,13,0,1,17,12,22,20,1,5,29,27,19,0,4,3
"COG4235",22,25,3,3,27,187,3,1,23,23,67,45,3,13,23,18,18,7,6,4
"COG4237",5,8,4,7,10,38,11,13,14,4,12,12,4,0,11,9,37,3,10,11
"COG4238",1,2,0,2,2,44,0,0,5,2,3,2,0,0,1,0,4,5,0,0
"COG4239",2,13,5,3,1,82,2,1,9,6,6,13,1,12,27,9,4,24,3,0
"COG4241",76,0,6,6,12,6,5,5,5,31,30,6,18,21,41,8,46,2,13,4
"COG4242",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4243",19,12,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0
"COG4245",1,0,17,7,3,64,9,0,6,1,10,10,0,38,239,251,34,10,1,19
"COG4248",4,2,16,14,3,158,19,2,10,8,14,19,0,123,48,41,11,25,2,17
"COG4249",0,2,52,15,36,7,31,35,15,53,14,20,35,284,37,257,22,87,14,119
"COG4251",0,0,2,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,11
"COG4252",0,0,1,0,1,2,2,0,0,12,0,1,0,23,1,6,1,15,1,2
"COG4253",0,55,0,0,0,20,1,2,12,5,2,0,0,0,0,1,2,0,3,1
"COG4256",0,3,0,1,1,13,0,0,4,2,1,2,0,0,0,0,1,1,1,0
"COG4258",15,27,21,1,2,5,0,1,3,0,44,13,19,7,16,6,8,40,3,1
"COG4260",241,187,313,195,28,179,244,232,66,63,54,12,139,284,234,291,158,117,251,178
"COG4261",6,28,31,36,158,35,71,24,48,250,140,83,11,10,39,42,69,41,85,81
"COG4262",0,0,0,0,8,0,0,0,1,4,2,0,0,3,0,0,5,22,0,0
"COG4263",0,0,0,0,35,0,0,0,5,0,0,0,1,0,3,0,1,0,0,0
"COG4264",0,2,0,0,1,128,1,0,3,0,0,1,0,0,0,1,37,69,1,2
"COG4267",52,109,48,27,8,67,77,92,29,15,9,4,37,40,35,93,25,14,54,32
"COG4268",267,169,151,626,23,153,41,47,223,59,35,18,148,85,87,259,54,1,146,105
"COG4269",1,1,0,10,3,157,1,0,7,5,10,10,0,1,3,2,11,6,3,0
"COG4271",30,3,40,26,20,19,15,17,391,11,0,0,7,11,188,12,38,116,1,29
"COG4275",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4277",255,65,389,372,374,225,384,491,167,320,266,100,131,203,285,343,240,287,315,374
"COG4279",6,1,1,1,0,11,13,1,0,1,29,44,0,54,10,0,9,0,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,58,0,0,0
"COG4283",33,90,61,131,18,81,28,62,15,15,5,2,48,60,30,120,36,17,26,28
"COG4284",97,26,154,285,8,87,84,115,20,36,0,0,57,202,126,236,69,9,39,110
"COG4286",59,20,72,231,16,117,60,74,88,28,26,2,72,96,61,121,41,0,53,59
"COG4287",0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG4288",0,2,0,0,1,0,0,2,0,0,0,2,0,0,7,1,8,0,4,0
"COG4289",17,34,479,192,617,253,378,260,503,888,470,208,122,177,270,261,271,618,677,408
"COG4290",9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4292",65,110,0,7,32,5,13,11,4,24,52,0,1,0,0,0,12,22,8,5
"COG4294",1,0,4,1,1,3,0,2,1,1,0,0,0,31,3,33,1,0,4,0
"COG4295",158,118,60,122,6,28,34,13,4,88,89,2,245,219,38,65,44,30,7,49
"COG4296",60,14,48,31,18,17,34,19,5,8,26,4,2,11,32,15,90,0,38,15
"COG4299",65,7,201,173,683,172,424,433,224,911,476,282,75,78,217,332,349,966,441,416
"COG4300",72,139,0,0,1,0,0,1,0,2,0,0,2,0,0,2,0,11,4,0
"COG4302",2,1,7,9,35,72,7,9,18,6,11,15,7,16,18,1,42,4,6,16
"COG4303",3,3,14,12,59,122,18,9,30,10,24,31,14,39,33,8,45,10,7,10
"COG4310",0,0,3,0,5,0,0,0,52,0,0,0,0,0,1,32,0,0,53,0
"COG4314",0,0,0,0,9,1,0,0,0,2,7,13,2,2,2,2,3,0,0,0
"COG4316",1,16,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG4319",0,0,0,0,0,5,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4320",148,4,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0,0
"COG4325",3,16,0,7,8,87,1,2,4,2,3,11,0,1,2,1,4,1,1,0
"COG4330",34,75,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,8,18,32,12,11,10,7,21,28,2,0,3,0,2,13,62,25,12
"COG4333",26,24,24,17,9,29,27,34,16,32,10,2,18,15,25,28,28,15,21,15
"COG4335",4,1,2,16,42,14,15,12,2,19,46,0,1,1,1,5,6,40,32,34
"COG4336",4,1,8,5,1,6,8,2,1,2,6,2,14,52,44,3,21,0,60,8
"COG4354",11,16,136,118,206,77,284,605,47,43,178,49,18,58,125,258,299,451,331,436
"COG4357",4,33,1,1,0,1,3,3,0,1,2,0,1,0,1,0,1,1,0,0
"COG4359",0,0,1,0,1,0,0,0,2,0,1,1,0,1,2,6,0,1,0,0
"COG4372",88,40,3,11,8,2,1,9,13,57,77,19,60,14,49,7,25,0,8,4
"COG4373",0,1,0,0,0,0,0,0,2,0,0,1,2,3,0,1,3,0,0,0
"COG4377",52,107,95,68,7,65,44,36,21,29,3,5,40,35,50,107,63,18,32,39
"COG4379",9,3,0,3,2,67,0,1,68,2,21,7,1,2,0,4,0,2,2,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4381",1,0,0,0,1,29,1,1,3,0,9,0,0,0,0,1,0,0,0,0
"COG4382",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",0,5,72,162,32,40,54,84,564,41,301,21,10,11,22,13,64,16,99,10
"COG4384",6,0,0,2,3,26,1,1,49,0,11,5,0,2,1,4,2,0,0,0
"COG4385",0,14,24,3,23,22,74,48,6,0,13,13,2,24,16,22,7,12,15,14
"COG4386",1,3,1,4,10,23,4,1,81,1,45,12,0,0,3,1,6,2,0,0
"COG4387",0,0,19,2,2,2,0,0,0,0,1,0,0,2,2,0,1,4,0,0
"COG4388",0,0,22,2,7,6,3,26,5,0,0,2,4,0,2,3,23,5,4,1
"COG4389",3,13,5,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,6,0
"COG4390",1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4392",1,100,2,0,0,1,4,0,0,1,0,0,1,3,1,4,4,0,1,1
"COG4393",51,24,0,2,0,2,1,0,4,0,0,0,6,2,2,2,0,2,7,1
"COG4394",6,1,0,0,21,1,0,0,44,3,5,13,0,4,3,1,3,14,0,0
"COG4395",13,0,6,2,11,4,0,1,3,10,21,3,0,11,22,5,1,1,0,0
"COG4396",0,1,0,0,0,0,1,30,0,0,0,0,1,3,1,3,20,0,4,0
"COG4397",0,0,43,2,11,4,1,23,9,0,7,4,2,3,3,2,12,2,4,5
"COG4399",0,5,0,1,23,6,0,0,0,0,0,7,1,0,1,2,0,35,0,1
"COG4401",2,0,7,1,1,2,0,0,1,18,28,7,21,0,1,2,0,0,0,6
"COG4403",29,166,59,417,39,67,9,16,1,30,105,6,46,7,2,6,97,2,10,77
"COG4405",40,102,6,3,4,17,0,4,8,3,2,0,2,8,5,15,6,19,2,15
"COG4408",1,0,0,2,15,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4409",182,106,160,268,422,141,335,324,538,371,247,297,96,288,201,424,392,482,534,342
"COG4412",109,19,325,62,14,16,44,74,894,11,199,205,353,978,57,463,72,37,21,73
"COG4413",7,1,109,28,102,39,88,87,10,125,178,5,8,13,31,54,76,7,152,93
"COG4420",2,107,7,6,0,5,5,2,4,0,1,0,1,26,25,4,20,0,10,9
"COG4421",0,0,0,0,0,2,10,0,14,19,32,0,1,5,2,1,4,0,0,4
"COG4422",184,161,563,267,590,247,578,564,409,612,574,288,174,258,317,369,373,200,414,373
"COG4430",8,1,9,23,73,3,43,67,6,36,71,13,11,36,70,30,43,110,91,75
"COG4443",57,82,46,77,10,52,39,51,12,8,5,3,30,48,54,67,25,27,27,54
"COG4445",0,18,0,0,0,8,0,0,6,0,1,1,0,0,0,0,2,25,2,0
"COG4448",0,0,9,1,0,1,0,2,1,27,84,18,61,111,17,3,6,0,2,13
"COG4452",2,26,20,23,107,173,25,29,42,52,93,48,2,10,15,20,83,201,29,40
"COG4453",0,6,0,0,2,14,0,0,10,0,2,3,0,0,1,1,2,7,3,2
"COG4456",5,0,3,10,1,21,3,3,0,2,2,0,2,11,1,4,7,0,0,0
