"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG4168",1,0,2,0,12,10,1,1,0,6,3,17,2,3,5,8,2,53,22,0
"COG4170",1,2,2,1,12,5,0,2,0,10,5,16,4,3,8,6,3,47,15,0
"COG4171",3,1,2,1,10,5,0,1,1,2,1,20,1,1,5,6,3,41,12,0
"COG4172",10,10,6,25,42,17,30,4,7,86,43,40,30,44,52,42,11,102,265,11
"COG4174",0,1,4,1,6,5,0,0,0,0,4,11,11,2,6,4,0,52,16,0
"COG4175",172,159,206,176,375,359,55,165,116,70,182,27,126,139,40,361,119,51,46,7
"COG4176",122,109,142,133,259,258,36,154,68,49,128,10,99,119,16,260,74,31,45,10
"COG4177",193,69,141,146,80,146,218,211,206,194,76,442,218,176,184,209,98,258,514,142
"COG4178",26,42,13,12,44,39,27,35,34,29,23,29,39,4,25,26,120,151,12,34
"COG4181",0,3,4,3,11,3,3,5,4,3,3,6,2,3,5,15,0,109,235,4
"COG4185",84,335,159,97,46,287,67,70,106,55,155,171,58,81,38,17,253,93,14,314
"COG4186",112,41,26,29,37,133,23,61,51,53,54,99,56,41,129,17,62,14,226,20
"COG4187",20,2,6,11,7,24,21,12,3,2,4,49,20,11,255,20,0,1,0,0
"COG4188",9,2,3,0,0,0,5,1,0,0,1,0,1,0,0,7,0,0,0,0
"COG4189",25,4,14,11,10,27,22,16,21,69,30,240,9,55,6,87,11,22,22,73
"COG4191",23,10,41,41,109,1,26,37,24,27,29,58,25,12,6,60,12,13,2,9
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,1,0
"COG4193",8,11,177,86,43,4,376,108,41,175,32,57,30,98,4,88,37,60,8,76
"COG4194",0,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,2,4,2,0
"COG4197",0,0,0,0,12,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4198",486,477,346,379,406,320,430,346,448,198,416,86,417,260,154,283,372,301,69,473
"COG4199",9,0,2,1,0,1,0,3,5,8,1,289,1,3,275,5,0,9,3,7
"COG4200",12,11,9,30,6,5,24,21,11,94,21,74,20,22,0,27,4,2,23,5
"COG4206",2740,2914,2141,1934,2860,2427,1096,1592,1739,665,2409,107,2392,757,323,1423,2252,1747,210,2251
"COG4208",17,11,25,67,7,50,152,107,50,114,24,112,17,100,91,87,8,64,31,32
"COG4209",919,71,1026,436,186,198,521,395,352,1105,274,527,183,585,883,364,205,166,152,328
"COG4211",85,44,82,102,54,62,254,128,78,283,63,113,64,256,161,149,52,104,57,129
"COG4213",35,14,154,43,41,79,43,50,39,52,29,286,47,75,8,55,82,108,335,57
"COG4214",21,4,120,20,29,48,16,11,9,21,15,175,33,28,18,47,79,125,282,28
"COG4215",3,1,4,0,19,8,1,2,0,5,7,24,11,2,15,15,1,79,24,1
"COG4219",225,56,1230,348,151,152,410,307,321,628,213,600,184,267,524,550,93,115,216,209
"COG4220",0,2,2,1,20,3,10,1,0,1,1,0,4,3,4,4,0,49,15,5
"COG4221",218,247,195,193,219,301,129,132,221,93,268,180,229,138,70,243,365,222,130,187
"COG4222",36,166,0,1,0,3,0,0,132,6,123,1,18,4,0,2,194,183,1,234
"COG4224",24,13,58,38,17,25,81,49,62,92,22,92,21,83,113,46,22,16,44,43
"COG4225",1086,835,1953,1266,2152,1593,855,1572,1235,631,1122,88,1061,1217,465,995,639,58,273,516
"COG4226",15,74,85,3,39,29,47,29,20,36,9,6,9,8,10,57,14,5,40,26
"COG4227",449,756,301,499,334,1038,75,315,67,44,1838,111,525,131,22,53,198,2962,23,126
"COG4228",2,0,0,1,1,17,1,24,0,0,0,0,4,0,74,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,1,0
"COG4230",0,2,4,2,12,15,2,5,2,21,2,50,3,7,16,12,6,150,30,1
"COG4231",386,209,312,465,408,427,591,591,403,229,210,68,399,449,347,389,149,23,72,112
"COG4232",579,588,271,296,370,358,216,283,459,122,563,43,492,169,118,370,488,368,59,431
"COG4233",3,11,0,0,2,8,1,32,7,4,0,21,16,3,116,0,0,0,1,0
"COG4235",5,23,9,1,29,30,6,36,13,16,3,31,31,7,243,26,6,134,42,1
"COG4237",11,9,8,13,18,2,1,17,14,6,9,7,24,7,3,4,2,36,15,3
"COG4238",0,0,3,0,8,5,0,1,0,0,1,1,2,0,2,3,0,41,12,0
"COG4239",0,0,1,1,8,2,1,2,0,1,1,18,7,0,5,6,0,44,14,0
"COG4241",15,22,11,9,8,8,16,9,18,6,9,1,23,4,3,3,29,21,0,12
"COG4242",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,5,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,2,0,11,13,0,0,1,0,42,282,3
"COG4245",43,3,4,15,45,8,0,18,111,4,651,0,12,8,2,4,6,431,13,3
"COG4248",17,1,12,18,44,7,8,2,4,4,4,1,29,24,6,15,7,92,28,0
"COG4249",63,53,292,33,43,3,107,20,162,17,137,0,119,25,0,15,17,17,4,33
"COG4251",0,0,0,0,0,2,0,24,0,1,0,0,1,0,0,19,0,0,0,0
"COG4252",6,0,1,0,0,17,0,2,11,0,0,1,0,6,0,4,0,0,0,1
"COG4253",0,0,0,0,0,6,0,4,1,3,0,54,9,0,0,0,1,0,1,0
"COG4256",0,0,0,0,1,0,0,1,0,0,0,3,2,0,0,2,0,12,3,0
"COG4258",6,12,1,0,1,21,0,20,0,3,0,38,79,0,154,1,4,0,0,15
"COG4260",89,49,184,249,78,58,302,186,314,328,55,186,190,211,320,156,113,258,225,121
"COG4261",41,42,85,62,103,117,33,123,62,64,53,22,81,118,98,72,60,4,7,8
"COG4262",6,0,6,0,0,32,0,1,0,0,1,1,0,0,3,5,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG4264",1,2,4,2,55,14,1,3,0,0,6,4,14,11,29,6,0,0,43,0
"COG4267",25,3,6,61,10,24,37,24,35,126,66,102,11,36,95,56,30,92,239,34
"COG4268",33,366,94,25,137,59,80,167,53,105,9,82,80,51,9,25,150,133,59,80
"COG4269",0,4,5,0,27,15,0,1,0,2,2,0,4,4,12,17,0,67,39,0
"COG4271",33,20,101,17,0,2,78,52,17,11,18,2,36,2,0,42,0,3,10,4
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",310,222,283,370,341,337,418,391,213,360,193,107,307,422,372,412,145,58,100,159
"COG4279",1,18,0,14,8,23,0,24,2,16,235,0,22,0,231,1,0,7,0,2
"COG4282",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",63,19,6,24,35,29,78,88,14,85,16,79,20,56,296,44,19,14,13,58
"COG4284",3,20,74,65,21,28,131,78,57,174,42,26,45,171,167,109,28,92,464,61
"COG4286",5,6,1,49,18,5,55,32,32,120,40,21,26,150,38,71,45,38,0,76
"COG4287",0,0,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,8,0,1,0,0,3,1,1,5,22,6,2,0,7,0
"COG4289",419,283,500,411,987,421,255,724,265,180,269,34,270,343,30,309,132,14,46,127
"COG4290",0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",41,0,1,24,0,42,4,7,18,5,9,112,28,12,2,3,0,0,20,2
"COG4294",0,2,0,0,0,0,28,2,7,7,6,0,0,4,1,0,2,0,4,0
"COG4295",8,123,62,40,18,38,20,29,106,71,208,108,1,52,252,11,10,28,2,276
"COG4296",20,24,16,30,14,6,100,94,15,50,13,10,11,70,16,30,24,14,8,4
"COG4299",475,393,391,458,713,574,301,474,167,142,430,8,340,251,45,575,498,129,45,71
"COG4300",2,0,0,0,0,16,0,1,1,10,0,131,1,0,6,4,1,0,0,0
"COG4302",7,7,12,19,27,14,5,12,2,7,2,0,3,10,0,15,2,22,8,7
"COG4303",11,9,39,17,46,18,19,15,5,11,12,6,13,14,10,68,5,73,27,9
"COG4310",3,0,0,0,0,0,0,7,0,0,0,0,3,1,0,0,0,0,30,0
"COG4314",1,3,0,0,0,9,1,7,1,2,0,0,5,0,62,0,0,0,0,0
"COG4316",0,0,0,0,0,1,0,1,0,6,1,9,0,0,2,0,1,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,1,1,0,5,0,1,26,0,0,2,0,12,173,2
"COG4325",1,0,3,1,3,8,0,0,0,0,1,22,0,0,0,2,0,0,0,1
"COG4330",4,0,0,0,0,0,0,0,0,2,2,81,1,0,68,1,0,2,1,1
"COG4332",37,7,75,8,52,82,12,40,30,0,3,1,7,6,0,17,0,0,2,0
"COG4333",23,13,67,41,11,5,30,13,25,47,5,28,16,82,0,10,18,6,5,17
"COG4335",55,3,68,11,48,89,10,33,20,2,5,0,22,8,1,4,0,0,0,2
"COG4336",11,5,13,8,13,2,19,13,8,23,1,2,10,12,1,5,2,7,121,8
"COG4354",62,74,535,170,228,65,117,54,51,37,117,23,55,25,18,478,59,0,49,21
"COG4357",0,0,1,1,0,3,1,5,0,6,0,39,1,2,0,1,1,0,2,1
"COG4359",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0
"COG4372",7,20,3,0,3,11,6,1,2,17,11,33,20,2,39,12,90,68,6,59
"COG4373",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",8,12,203,55,5,53,151,58,93,30,14,120,12,93,189,28,19,9,33,23
"COG4379",1,2,0,2,3,9,0,24,0,1,2,1,5,0,120,10,0,0,0,0
"COG4380",5,0,0,0,0,0,0,0,72,12,11,0,1,0,0,0,0,0,0,0
"COG4381",3,1,0,0,1,2,0,0,1,0,1,0,11,0,26,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4383",194,46,215,43,207,9,42,46,27,9,55,5,187,41,2,7,408,0,0,18
"COG4384",1,3,0,1,3,6,1,8,0,0,0,0,2,0,75,0,0,0,0,1
"COG4385",5,7,6,58,2,2,6,66,28,5,0,12,35,5,11,25,0,43,30,3
"COG4386",1,0,1,1,9,26,2,32,1,1,0,3,18,2,167,15,0,0,1,2
"COG4387",1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4388",4,2,0,2,2,6,1,12,3,37,3,0,2,8,0,8,0,0,15,4
"COG4389",0,0,0,0,0,0,0,0,2,6,1,13,0,0,5,0,6,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,1,0,1,0
"COG4392",20,1,0,3,0,1,1,0,4,9,1,106,0,1,74,0,0,2,3,4
"COG4393",0,0,13,1,12,1,1,1,3,12,1,24,19,8,22,15,3,58,466,0
"COG4394",12,15,4,0,2,10,3,16,4,0,13,5,16,2,70,5,2,0,0,0
"COG4395",3,11,0,0,0,14,1,13,0,1,1,0,16,2,92,5,2,1,0,0
"COG4396",3,0,0,1,0,0,6,1,0,12,0,1,5,1,0,8,0,0,0,0
"COG4397",1,2,4,3,1,5,4,3,0,11,4,1,3,13,0,10,0,0,12,2
"COG4399",15,8,6,0,0,3,3,0,2,2,17,6,29,8,4,7,5,1,0,1
"COG4401",2,9,1,1,0,0,1,1,0,2,0,0,0,5,0,0,46,20,0,20
"COG4403",37,2,48,9,3,9,7,14,215,160,19,187,1,144,0,70,15,316,59,45
"COG4405",17,5,6,3,35,3,8,4,3,14,1,114,5,8,1,9,1,11,131,2
"COG4408",1,1,3,0,1,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0
"COG4409",421,360,637,325,433,608,220,407,427,217,441,92,368,309,147,485,437,136,145,102
"COG4412",85,205,18,48,38,5,248,20,983,33,1018,13,132,10,4,11,373,217,19,360
"COG4413",110,66,101,107,238,89,77,100,65,36,76,0,53,47,12,122,19,0,6,8
"COG4420",6,0,1,9,10,0,13,1,0,11,3,88,8,2,0,1,1,1,7,1
"COG4421",0,3,4,14,0,0,0,0,2,0,0,0,1,30,0,6,0,2,1,1
"COG4422",409,324,543,606,412,386,459,400,537,449,412,165,305,438,143,271,273,218,109,169
"COG4430",41,15,72,27,107,120,67,55,63,35,11,0,20,11,53,93,36,6,3,9
"COG4443",14,17,9,35,17,36,62,57,41,66,28,83,25,28,190,48,6,11,30,19
"COG4445",0,0,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,2,0
"COG4448",19,31,1,1,3,1,1,0,1,14,0,0,3,0,0,5,59,40,0,35
"COG4452",142,20,146,27,132,129,34,52,30,16,26,26,65,20,13,124,4,116,27,7
"COG4453",0,1,1,0,6,5,0,1,0,0,3,5,0,0,2,0,0,0,5,0
"COG4456",1,1,0,2,2,2,2,3,5,1,2,0,1,4,0,5,2,1,0,1
"COG4457",3,8,7,0,114,1,9,12,39,0,4,4,1,0,12,19,4,3,0,808
"COG4458",3,4,9,0,7,0,4,8,6,1,1,8,1,0,25,19,3,0,2,0
"COG4460",0,1,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG4463",23,19,9,16,17,19,39,11,9,74,7,179,29,8,108,18,44,10,15,25
"COG4464",186,126,222,257,211,221,220,208,187,364,202,388,197,208,402,240,221,148,156,134
"COG4465",82,37,85,85,35,97,91,78,114,145,65,318,32,154,251,53,72,64,104,87
"COG4466",14,0,0,1,0,1,12,0,0,34,4,152,4,1,48,1,2,4,26,3
"COG4467",8,0,0,0,0,0,0,0,0,6,0,111,0,0,71,0,0,4,26,1
"COG4468",115,97,302,261,112,67,336,329,294,430,163,627,191,375,586,299,261,198,401,245
"COG4469",19,0,1,2,0,0,0,0,0,9,1,191,0,2,174,2,0,2,44,2
"COG4470",1,0,0,0,1,0,9,0,2,1,0,168,0,3,94,0,0,1,34,0
"COG4471",8,0,0,0,0,0,0,0,2,5,0,93,1,0,64,2,0,0,3,0
"COG4472",42,21,41,75,26,49,144,74,92,148,29,159,45,103,155,72,48,35,56,48
"COG4473",17,0,1,1,0,3,0,1,1,12,0,223,0,0,59,1,0,1,62,1
"COG4474",80,29,76,182,95,58,50,47,94,41,21,130,75,47,84,2,11,8,44,36
"COG4475",31,16,29,64,25,28,76,39,51,133,15,152,70,102,124,73,34,18,15,61
"COG4476",5,0,0,0,0,0,0,0,2,8,0,58,1,0,55,0,1,0,5,1
"COG4477",40,1,2,4,3,3,49,5,22,58,3,472,4,8,272,9,1,59,75,5
"COG4478",19,1,4,12,2,4,1,1,7,18,4,159,5,5,102,7,8,2,41,1
"COG4479",5,0,0,0,0,0,0,0,1,3,0,66,0,1,36,1,0,0,13,0
"COG4481",27,18,65,40,13,25,75,28,60,66,19,131,36,47,90,35,47,31,40,31
"COG4483",7,0,0,0,0,0,0,0,1,1,1,54,0,0,48,2,0,1,11,0
"COG4485",230,148,262,578,161,313,714,610,799,868,201,1365,141,721,2610,446,137,169,290,316
"COG4487",9,18,9,20,14,0,35,30,45,14,3,47,13,11,1,5,0,210,8,76
"COG4492",54,50,62,116,32,71,95,115,98,148,62,126,58,139,165,96,65,70,37,74
"COG4495",7,1,3,6,0,14,11,18,17,21,6,24,2,13,47,3,0,1,7,6
"COG4496",44,28,75,84,29,46,149,84,110,174,37,101,63,141,80,101,57,52,48,83
"COG4499",2,0,5,0,2,2,11,3,0,3,1,61,0,11,24,0,0,4,0,0
"COG4502",0,0,4,9,7,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG4506",88,48,146,110,52,86,110,112,89,183,73,183,77,173,145,122,94,69,71,98
"COG4508",1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0
"COG4509",173,49,417,272,121,143,536,286,409,576,128,706,233,424,537,292,93,139,196,218
"COG4512",2,3,4,1,0,4,36,23,26,30,0,0,1,0,1,1,6,1,10,5
"COG4521",12,2,4,30,22,11,14,2,1,10,23,61,10,25,5,11,4,66,20,10
"COG4525",0,0,2,2,9,2,0,1,2,8,2,11,5,1,6,5,3,31,9,0
"COG4529",1,1,5,4,29,14,0,3,0,2,4,16,8,4,9,11,0,95,39,1
"COG4531",0,1,2,1,10,7,0,2,0,1,2,22,3,5,5,16,0,54,20,0
"COG4533",2,1,7,5,29,11,0,1,0,5,5,33,6,5,19,27,1,158,55,2
"COG4535",7,9,11,4,25,13,3,15,6,9,7,18,3,4,88,16,2,81,13,2
"COG4536",103,386,50,83,92,277,95,72,130,66,351,24,97,98,20,9,459,328,28,403
"COG4537",7,1,0,2,0,2,1,1,1,13,0,86,3,3,0,1,2,11,3,1
"COG4540",1,2,3,1,0,3,16,43,0,2,2,6,5,1,11,6,1,45,24,11
"COG4541",0,4,0,0,0,8,0,4,0,1,0,2,4,0,27,0,0,0,0,0
"COG4542",8,30,0,0,1,16,0,1,0,25,2,21,11,1,40,11,80,37,5,39
"COG4545",0,3,0,0,0,0,9,0,1,2,0,5,1,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,1
"COG4548",43,4,35,42,25,46,56,40,70,140,34,380,68,90,134,69,26,7,99,45
"COG4550",5,0,0,0,0,0,0,2,1,4,0,43,2,1,0,0,0,0,9,2
"COG4552",243,74,234,192,226,298,245,261,146,257,83,123,231,186,343,426,58,27,137,69
"COG4555",14,0,8,0,0,6,74,25,1,1,7,75,0,6,8,1,2,0,36,0
"COG4558",1,1,2,0,25,4,0,1,0,0,0,16,3,0,2,0,0,0,28,0
"COG4559",0,0,8,0,14,4,0,2,0,0,0,7,3,0,6,0,0,0,26,0
"COG4564",100,153,0,126,0,0,24,19,1,21,6,0,106,0,0,0,0,0,0,2
"COG4565",19,7,27,7,53,18,29,9,9,8,25,28,17,8,20,29,2,129,45,3
"COG4566",45,59,17,1,30,82,9,104,45,25,5,0,62,17,521,0,6,1,5,13
"COG4568",0,0,0,0,2,2,0,1,0,2,2,1,2,1,1,3,0,30,5,0
"COG4569",0,2,7,3,7,5,0,4,1,2,3,1,0,2,5,22,0,140,13,0
"COG4570",4,10,3,26,5,4,28,23,3,63,20,24,8,10,9,24,2,32,12,13
"COG4571",1,0,2,0,1,1,0,1,0,2,0,0,3,0,15,12,0,0,6,0
"COG4572",0,0,0,0,4,1,0,0,0,0,2,8,0,0,2,5,0,21,6,0
"COG4573",12,25,13,26,33,14,35,36,32,66,5,15,19,92,3,18,12,79,24,24
"COG4574",1,2,1,0,10,3,0,1,0,2,2,6,3,3,2,7,0,31,6,1
"COG4575",0,2,8,0,24,19,0,2,1,5,4,20,7,3,5,13,0,98,26,0
"COG4576",10,7,21,3,13,17,6,19,1,18,23,32,10,26,14,25,6,19,41,7
"COG4577",30,21,92,20,47,62,28,61,18,63,110,238,48,70,50,91,27,57,135,38
"COG4578",3,8,2,0,5,3,0,1,0,4,7,11,1,0,4,6,78,70,15,20
"COG4579",0,0,5,1,28,11,1,0,0,2,5,31,3,5,9,14,1,127,31,0
"COG4580",6,11,34,4,56,40,1,8,0,10,26,72,14,9,11,35,1,228,80,1
"COG4581",0,1,1,1,3,0,3,4,1,20,1,40,78,16,0,7,1,159,1496,12
"COG4582",3,3,3,1,19,8,2,0,1,2,4,10,6,2,2,10,0,61,24,1
"COG4584",707,2034,306,725,500,589,374,512,168,200,2188,269,947,618,337,631,1541,550,1103,3699
"COG4585",460,239,223,232,259,253,276,232,239,249,148,700,317,412,420,362,398,563,1376,192
"COG4586",46,2,14,22,0,19,36,6,17,4,5,154,13,7,14,34,2,28,45,3
"COG4587",54,4,16,11,1,18,36,3,14,10,7,88,15,3,1,40,4,19,25,9
"COG4589",23,21,94,19,70,150,6,42,28,5,5,6,65,45,65,77,6,41,11,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",764,606,307,681,574,466,269,405,714,232,1016,251,679,311,186,366,980,584,126,350
"COG4592",0,1,1,1,12,7,0,2,1,0,0,19,2,4,3,8,0,47,12,0
"COG4594",0,0,2,2,2,0,0,0,1,12,1,5,0,5,3,0,4,0,1,0
"COG4597",0,22,10,1,25,21,2,23,0,3,6,1,18,2,92,10,0,66,27,2
"COG4598",1,0,2,1,10,9,0,5,0,0,7,9,4,1,4,4,0,59,19,0
"COG4603",194,59,258,212,89,151,222,161,174,262,91,492,293,225,362,193,82,33,202,110
"COG4604",9,3,11,8,4,6,35,38,43,9,9,54,7,35,152,11,20,0,33,1
"COG4605",10,8,16,8,3,10,30,58,60,4,12,49,6,58,184,11,22,1,40,0
"COG4606",5,13,35,14,3,7,23,26,64,2,8,44,9,42,113,10,12,0,34,0
"COG4607",17,5,11,17,1,7,22,30,52,6,6,113,5,36,112,8,16,0,20,0
"COG4608",275,163,261,369,151,357,374,394,232,785,251,1131,282,499,765,507,292,375,530,343
"COG4615",0,3,5,0,15,8,1,1,0,4,1,24,2,2,7,3,0,97,21,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,3,5,1,17,3,2,4,1,16,1,106,1,8,151,19,0,87,262,3
"COG4623",349,247,232,243,441,227,102,177,109,99,166,69,264,123,35,184,118,98,44,28
"COG4624",1046,583,983,1019,635,933,890,1013,787,861,575,675,837,965,967,932,453,256,473,435
"COG4625",5,10,26,2,22,17,6,31,3,11,2,6,24,13,57,32,3,0,18,5
"COG4626",229,77,147,319,249,165,364,192,161,270,134,90,203,236,395,209,95,85,182,95
"COG4627",1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG4631",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,4
"COG4632",230,152,361,211,387,595,356,356,225,232,69,250,207,157,269,481,233,63,68,112
"COG4633",20,0,0,8,0,0,3,65,2,30,3,123,13,4,0,14,2,42,112,6
"COG4635",7,6,17,1,28,67,10,10,8,10,6,12,17,2,45,11,7,33,8,2
"COG4636",32,40,24,68,38,36,91,88,82,138,70,156,11,180,205,34,47,22,129,51
"COG4637",18,60,105,111,149,59,17,9,34,133,61,50,46,62,6,7,360,11,11,15
"COG4638",1,2,5,1,16,13,0,3,1,2,7,60,0,2,7,10,0,110,31,0
"COG4639",10,0,1,13,12,6,17,0,0,13,1,15,14,0,9,12,2,4,63,6
"COG4640",11,0,0,3,0,2,0,0,0,11,1,187,1,3,3,2,2,0,63,1
"COG4641",41,92,46,153,14,150,356,341,366,111,236,9,33,403,1070,242,94,53,1,97
"COG4642",164,399,176,203,271,241,116,125,197,66,303,111,193,128,16,215,84,303,21,298
"COG4643",1,3,4,4,3,14,4,10,7,7,5,0,10,11,124,24,1,139,12,3
"COG4644",19,1489,45,2,3,19,3,9,0,7,12,74,123,8,13,64,0,142,36,5
"COG4646",1100,1505,1312,2605,1239,1019,2195,2246,1362,1879,950,1010,1947,3589,451,1731,1111,1141,1511,1143
"COG4648",0,1,0,0,0,2,0,2,0,1,0,11,4,0,10,0,0,0,0,0
"COG4650",3,1,7,2,16,2,1,11,7,3,4,19,6,5,11,27,1,71,29,0
"COG4651",7,20,6,1,26,11,15,27,20,9,9,26,25,1,114,23,6,98,29,5
"COG4652",8,0,0,0,0,1,0,2,0,23,3,150,10,3,0,1,1,0,79,0
"COG4653",30,12,37,110,53,19,55,49,72,11,64,50,102,93,10,30,4,23,46,16
"COG4656",470,507,429,568,442,311,499,510,480,507,475,626,691,610,313,454,407,384,307,445
"COG4657",303,288,240,312,253,210,281,276,340,238,154,53,189,173,75,169,165,106,47,165
"COG4658",377,376,312,532,418,237,501,473,405,406,387,150,454,569,160,365,287,223,134,397
"COG4659",270,361,175,308,269,237,199,255,258,226,266,110,285,319,186,267,269,171,93,352
"COG4660",323,369,342,397,338,283,376,370,422,336,204,85,204,248,119,186,154,129,55,186
"COG4662",3,1,1,3,0,0,4,4,1,1,1,0,2,2,0,5,0,0,0,2
"COG4663",5,6,3,3,3,0,14,6,4,0,2,5,4,3,0,0,0,0,0,8
"COG4664",12,4,2,8,3,0,11,6,5,1,1,0,4,3,0,0,0,0,7,3
"COG4665",7,3,1,3,4,0,4,2,1,1,0,0,6,0,0,1,0,0,4,3
"COG4666",106,47,86,90,38,62,114,75,129,86,43,95,125,279,26,145,58,34,33,151
"COG4667",290,422,396,361,313,388,363,412,371,441,550,339,275,358,464,432,499,451,565,476
"COG4668",27,59,25,45,54,27,21,25,17,70,18,206,74,34,32,53,214,333,126,129
"COG4669",1,0,0,0,33,11,0,0,3,0,1,0,2,1,8,14,0,30,23,0
"COG4670",27,10,27,19,18,29,13,23,8,21,30,73,53,68,57,93,13,184,56,30
"COG4672",0,1,6,5,22,2,3,3,4,7,1,0,3,5,9,1,1,23,25,0
"COG4674",6,0,0,0,0,0,4,28,0,11,2,0,1,0,0,5,0,0,0,0
"COG4675",2,0,0,0,0,0,2,13,0,0,5,0,2,0,0,0,0,0,0,3
"COG4676",0,0,1,1,7,6,0,1,0,5,1,0,1,3,5,8,1,57,13,0
"COG4677",503,996,462,812,993,1014,377,794,873,344,1037,43,668,832,502,229,708,407,67,976
"COG4678",0,0,0,1,0,0,0,1,0,1,0,9,0,1,4,4,0,30,17,0
"COG4679",7,1,1,16,6,4,11,12,5,41,4,41,3,9,1,20,11,0,70,11
"COG4680",40,124,64,6,89,89,15,17,24,20,5,2,12,15,50,42,2,20,11,45
"COG4681",1,6,5,0,13,3,0,8,0,3,4,9,9,3,15,9,2,60,11,3
"COG4682",1,2,2,0,19,13,0,4,0,3,1,12,1,0,7,9,1,63,19,0
"COG4683",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0
"COG4684",44,7,17,37,25,41,15,23,19,81,38,255,19,59,174,80,22,30,57,25
"COG4685",0,1,3,2,11,7,0,2,0,3,3,3,6,5,6,11,0,86,18,0
"COG4687",24,0,2,2,1,2,1,4,8,28,2,266,6,9,97,1,3,24,26,5
"COG4688",3,0,0,0,1,20,0,0,0,1,1,0,7,0,0,3,0,0,0,0
"COG4690",594,670,400,442,448,289,316,333,400,350,481,777,710,379,687,378,416,517,1422,660
"COG4692",216,414,342,440,428,427,99,307,167,154,147,10,263,179,14,25,78,9,18,286
"COG4693",3,1,4,53,11,0,23,1,9,3,2,36,9,4,11,5,52,0,14,4
"COG4694",12,18,178,20,4,40,4,21,33,5,0,37,24,19,8,201,112,1,1,5
"COG4695",138,4,143,147,158,43,43,101,80,107,92,54,84,214,108,41,79,58,80,34
"COG4696",36,10,0,18,0,0,8,1,1,10,2,122,17,0,0,0,0,0,5,5
"COG4698",8,0,0,0,0,0,0,0,4,6,0,131,0,0,124,0,0,1,1,1
"COG4699",8,0,1,1,0,0,0,0,2,6,1,115,0,1,1,1,0,0,1,0
"COG4700",0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG4701",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG4702",7,9,4,8,3,1,25,3,9,34,9,9,2,3,35,6,5,2,3,8
"COG4703",2,0,1,0,0,0,0,0,0,4,0,78,0,0,46,0,0,0,2,0
"COG4704",7,0,3,24,6,0,3,6,1,0,0,0,21,0,0,0,1,0,0,0
"COG4706",1,4,0,0,0,2,0,8,0,1,0,9,3,0,35,0,2,0,0,0
"COG4708",51,16,62,95,22,47,124,103,121,141,42,230,46,192,226,82,46,19,87,75
"COG4709",28,5,49,45,4,9,23,21,18,75,22,331,12,50,35,19,7,20,71,22
