"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG4289",467,662,384,373,890,547,147,419,458,508,109,487,455,299,249,772,459,209,346,54
"COG4290",0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0
"COG4292",37,7,33,26,18,6,2,5,39,186,5,4,15,1,0,0,21,4,10,7
"COG4294",0,2,1,9,0,1,6,7,0,5,3,1,13,1,11,0,1,8,1,28
"COG4295",1,60,13,45,66,27,91,21,20,6,53,6,97,15,62,11,67,49,59,194
"COG4296",34,15,38,47,13,13,5,18,11,6,15,22,11,11,35,63,86,70,77,27
"COG4299",560,242,498,77,901,813,75,466,257,710,92,505,302,503,421,420,389,375,266,18
"COG4300",0,4,1,14,1,3,4,5,6,1,3,0,1,3,1,0,0,2,1,25
"COG4302",18,21,20,4,4,12,2,42,23,11,7,18,1,21,24,6,31,14,10,6
"COG4303",29,33,23,11,10,29,7,53,30,21,5,13,5,22,16,4,35,6,10,6
"COG4310",0,0,1,7,0,61,1,0,0,0,0,0,3,0,0,0,0,7,1,0
"COG4314",19,1,4,0,3,1,0,0,0,0,0,0,0,3,7,0,0,0,0,3
"COG4316",0,3,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4319",8,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4320",1,0,14,0,0,2,0,1,0,0,0,0,0,0,8,0,12,0,0,111
"COG4325",2,1,3,0,3,2,0,0,1,2,0,6,21,7,6,1,1,9,0,9
"COG4330",1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,0,2
"COG4332",51,8,21,2,20,16,0,27,14,118,9,20,17,5,1,9,10,3,4,1
"COG4333",9,7,25,15,24,7,38,0,0,40,14,37,20,6,31,17,79,25,66,25
"COG4335",35,12,26,1,24,14,2,50,17,144,13,15,5,8,6,11,32,6,6,4
"COG4336",9,8,15,6,2,17,18,6,22,1,6,7,2,8,11,23,50,18,19,3
"COG4354",370,74,306,30,49,530,65,191,49,293,78,245,113,77,305,410,230,258,20,10
"COG4357",4,1,4,1,1,0,14,24,3,0,1,0,3,0,1,1,3,1,3,4
"COG4359",1,2,1,0,2,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0
"COG4372",5,79,30,13,44,19,11,2,7,23,25,3,1,20,8,1,0,12,0,1
"COG4373",1,1,6,0,0,0,0,0,0,0,0,1,0,42,0,1,0,0,0,0
"COG4377",15,9,21,58,40,12,97,21,24,5,74,31,42,33,108,43,33,60,96,44
"COG4379",3,0,10,6,2,0,5,0,4,0,0,7,0,0,1,6,0,2,0,1
"COG4380",0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG4381",0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4382",1,6,1,2,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0
"COG4383",36,12,21,13,29,15,16,11,26,20,0,68,92,131,24,127,50,10,40,0
"COG4384",1,0,1,0,0,0,0,0,0,0,1,4,0,0,1,1,2,1,0,1
"COG4385",8,10,11,10,3,21,7,5,24,10,1,35,13,18,26,4,13,14,5,0
"COG4386",6,0,10,4,2,4,9,10,1,0,3,9,0,6,2,6,16,5,4,0
"COG4387",0,3,0,0,2,0,0,0,2,1,0,0,0,23,0,2,0,0,0,0
"COG4388",9,2,5,8,2,1,0,1,1,5,0,1,2,32,0,2,26,4,13,0
"COG4389",0,2,0,9,7,0,6,0,7,0,0,0,0,0,0,2,0,2,0,2
"COG4390",1,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4392",2,0,0,7,0,0,2,2,1,0,0,0,0,0,0,0,3,1,0,0
"COG4393",1,2,45,10,2,1,8,14,4,0,6,2,1,20,14,0,27,2,7,124
"COG4394",32,9,8,3,4,0,7,1,0,4,4,12,20,23,5,3,0,1,2,3
"COG4395",10,2,7,3,5,2,9,1,8,4,2,7,10,17,3,2,3,0,2,4
"COG4396",0,0,4,3,0,0,0,0,0,0,0,1,1,13,1,0,15,1,1,0
"COG4397",7,3,4,0,2,2,0,0,4,2,1,4,1,43,0,5,8,0,10,0
"COG4399",13,6,1,130,0,0,2,8,4,4,4,0,8,14,5,0,5,1,11,12
"COG4401",0,31,0,3,16,8,1,7,0,5,13,0,0,3,1,0,0,3,0,9
"COG4403",74,29,25,54,23,74,106,156,40,7,201,8,3,13,41,25,129,11,148,50
"COG4405",13,1,6,5,0,3,3,10,1,1,2,1,1,6,6,3,10,3,14,58
"COG4408",3,9,0,0,0,0,0,2,1,3,2,0,13,0,0,0,0,0,1,0
"COG4409",496,361,492,185,350,509,135,392,417,407,156,278,394,392,337,295,419,643,298,54
"COG4412",37,263,22,1390,16,16,140,29,4,4,71,53,951,193,16,29,171,377,9,2
"COG4413",181,54,49,4,124,105,4,93,133,163,21,86,32,175,47,128,80,18,48,1
"COG4420",2,6,3,17,0,5,6,5,3,0,0,2,2,2,8,0,10,9,1,5
"COG4421",29,50,18,0,46,2,0,2,216,143,5,0,0,0,2,0,0,0,36,1
"COG4422",416,297,476,159,598,734,233,307,220,734,357,761,363,318,326,810,477,209,461,253
"COG4430",63,137,84,5,37,52,29,37,53,139,42,68,42,17,46,53,32,53,15,4
"COG4443",15,29,39,46,12,20,56,28,28,8,64,20,23,25,24,38,52,44,33,32
"COG4445",0,14,1,0,0,3,0,0,1,0,0,0,0,1,0,1,0,1,0,3
"COG4448",2,87,24,9,50,22,2,8,0,13,62,7,3,26,3,2,10,4,0,0
"COG4452",142,106,60,2,62,71,2,68,60,166,22,46,59,79,37,33,108,30,16,12
"COG4453",1,6,2,0,0,5,0,0,7,3,2,0,0,1,0,0,1,3,0,13
"COG4456",0,4,1,4,1,4,4,6,0,0,3,2,3,2,3,0,3,2,2,1
"COG4457",7,16,7,230,8,69,7,32,8,3,1,18,530,19,8,4,0,5,0,10
"COG4458",6,12,11,11,2,3,4,2,8,8,1,8,5,16,5,2,0,7,0,10
"COG4460",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4463",21,40,28,31,28,25,11,25,23,8,22,14,11,21,20,42,86,17,6,27
"COG4464",235,172,132,189,287,288,341,284,321,105,285,194,147,203,259,241,231,266,183,316
"COG4465",40,80,37,114,81,55,238,122,96,50,165,42,67,75,134,37,62,90,153,200
"COG4466",7,0,5,14,0,0,10,5,4,0,0,1,0,0,1,5,9,10,0,43
"COG4467",0,0,0,4,0,0,5,1,1,1,0,0,0,1,0,0,0,0,1,36
"COG4468",153,213,149,298,163,117,453,250,165,66,528,229,175,187,200,232,403,261,366,633
"COG4469",2,0,0,12,0,2,4,3,1,0,0,0,0,0,3,0,0,0,0,87
"COG4470",1,0,0,15,1,0,3,2,7,0,0,0,4,0,1,0,1,1,0,52
"COG4471",1,0,5,4,0,0,4,4,4,0,0,0,1,0,0,0,0,0,0,2
"COG4472",39,44,56,98,50,45,135,61,52,27,134,51,45,45,61,93,96,71,106,123
"COG4473",5,0,2,13,0,0,6,6,13,1,0,0,0,0,0,0,0,0,0,90
"COG4474",132,68,117,24,71,120,30,143,45,466,42,66,28,55,118,107,25,46,37,36
"COG4475",40,36,50,60,17,35,74,26,34,16,32,88,35,30,31,64,80,40,96,84
"COG4476",1,0,1,5,1,1,3,2,3,1,1,1,0,0,1,0,2,1,0,2
"COG4477",3,5,3,61,2,2,63,23,13,4,2,3,11,0,7,5,6,2,10,143
"COG4478",5,1,20,19,5,1,26,23,17,3,13,9,0,1,10,9,14,1,12,84
"COG4479",1,0,0,4,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,25
"COG4481",19,27,28,56,37,16,55,34,33,14,96,33,20,44,49,37,60,39,46,76
"COG4483",0,1,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,24
"COG4485",127,130,202,607,189,117,948,387,578,108,1111,292,292,308,748,369,814,655,701,721
"COG4487",4,34,14,288,0,6,109,7,10,0,3,0,3,2,3,0,3,7,3,0
"COG4492",71,73,89,85,70,57,168,55,75,39,177,69,82,88,119,55,93,93,139,92
"COG4495",2,13,2,11,3,0,13,6,7,1,2,12,4,2,4,2,5,4,12,0
"COG4496",61,55,62,81,50,35,142,42,56,38,140,57,62,59,96,69,136,82,136,148
"COG4499",14,3,0,2,4,1,9,4,4,0,7,4,4,7,0,0,1,2,21,6
"COG4502",3,1,0,3,2,7,0,0,0,0,0,1,2,1,0,2,2,2,0,0
"COG4506",117,83,84,92,68,63,220,122,107,31,216,79,76,74,110,97,136,112,158,180
"COG4508",0,0,1,0,0,0,0,0,0,1,3,1,0,1,7,0,0,2,0,3
"COG4509",232,149,344,383,123,123,571,322,239,124,436,274,156,114,269,258,528,379,426,611
"COG4512",3,0,2,14,7,2,16,0,10,2,31,1,9,7,34,17,0,9,1,0
"COG4521",26,25,10,10,9,13,14,53,30,9,11,6,7,30,52,13,11,14,31,7
"COG4525",3,14,6,6,2,5,0,2,12,1,2,4,1,7,9,1,2,4,1,7
"COG4529",14,27,5,0,6,9,0,16,41,1,1,6,2,17,14,3,6,19,5,18
"COG4531",7,25,2,4,7,6,4,14,21,7,2,1,0,8,15,1,2,9,1,11
"COG4533",20,28,11,0,4,16,1,37,51,8,4,16,3,36,23,1,10,28,6,19
"COG4535",34,24,19,5,12,10,6,14,34,6,7,25,6,38,23,6,5,10,5,14
"COG4536",70,255,121,209,338,79,99,106,259,178,55,131,181,151,58,87,44,334,104,31
"COG4537",1,0,2,21,0,0,16,4,3,1,0,0,0,1,1,3,4,1,0,3
"COG4540",3,5,15,1,2,6,2,1,5,2,0,1,5,16,25,3,12,3,1,3
"COG4541",7,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",6,61,16,13,36,14,9,4,3,9,19,2,2,9,1,1,6,4,0,32
"COG4545",0,1,0,2,0,0,1,0,0,0,1,0,4,13,0,0,1,0,2,0
"COG4547",5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,15,0,0
"COG4548",45,21,134,51,22,27,186,142,48,64,114,24,14,26,50,21,76,36,80,145
"COG4550",0,0,1,3,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,2
"COG4552",255,137,190,120,128,157,214,199,162,238,192,218,143,201,275,240,162,136,205,264
"COG4555",10,0,1,11,3,0,0,12,4,5,19,3,0,4,2,53,3,20,10,99
"COG4558",0,12,2,0,0,2,0,0,1,0,2,0,1,13,0,0,1,0,0,5
"COG4559",1,13,0,1,1,3,0,0,1,0,2,1,1,8,0,0,1,1,0,1
"COG4564",47,307,197,5,9,53,40,2,268,0,1,65,4,5,10,90,34,61,0,7
"COG4565",41,45,12,2,12,26,7,39,52,11,6,12,24,39,38,12,15,32,9,19
"COG4566",132,46,88,17,49,26,49,13,17,7,8,71,66,138,96,29,10,65,16,26
"COG4568",4,12,0,0,0,4,0,5,10,1,1,4,0,0,2,0,2,6,2,1
"COG4569",12,2,6,0,5,8,0,34,39,6,2,16,0,13,37,2,4,16,2,2
"COG4570",14,8,35,9,1,31,14,23,13,11,13,25,12,12,8,46,31,9,4,4
"COG4571",3,18,11,0,0,1,0,2,0,3,0,1,0,12,0,0,2,0,1,1
"COG4572",4,8,0,0,0,2,0,4,10,4,0,0,0,4,5,1,3,4,1,2
"COG4573",29,104,20,54,8,15,37,50,53,10,22,56,13,39,46,11,56,25,135,64
"COG4574",3,15,4,0,2,6,2,9,12,4,0,2,0,5,4,0,3,8,2,6
"COG4575",11,30,8,0,5,10,0,17,30,3,3,6,1,19,14,2,7,20,4,18
"COG4576",46,6,11,17,2,15,37,43,17,8,16,17,8,21,16,6,16,10,26,24
"COG4577",151,58,50,47,15,48,183,168,71,42,104,57,34,45,46,22,54,33,82,144
"COG4578",6,48,5,1,39,18,0,8,8,14,34,2,0,20,11,2,0,21,1,4
"COG4579",6,31,14,0,1,6,1,24,40,4,2,6,1,13,27,1,10,10,4,24
"COG4580",38,125,37,0,20,48,4,72,98,20,2,7,1,9,17,4,7,31,5,20
"COG4581",3,3,93,5,0,1,8,57,3,0,26,0,1,3,26,1,102,0,5,360
"COG4582",7,29,9,0,8,7,4,24,15,8,2,4,3,17,23,1,6,18,3,10
"COG4584",486,550,1026,923,2257,3388,1598,923,625,934,708,1736,1176,1461,1995,1508,461,1010,623,520
"COG4585",161,468,352,339,179,209,345,219,508,131,461,76,120,311,300,205,255,416,426,489
"COG4586",3,10,5,9,4,1,6,16,39,6,13,1,4,6,12,2,15,3,18,8
"COG4587",4,11,0,14,0,1,9,13,18,5,7,2,1,7,7,23,11,5,7,4
"COG4589",85,46,36,17,25,30,9,68,89,136,21,36,36,60,38,32,40,21,33,5
"COG4590",0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4591",511,595,565,548,610,702,215,392,587,575,281,474,396,693,510,468,438,789,289,151
"COG4592",5,18,5,0,1,4,1,10,18,6,2,1,0,5,9,0,3,5,0,11
"COG4594",0,10,1,17,3,1,2,7,1,2,2,2,2,11,8,0,2,5,8,17
"COG4597",25,23,27,3,1,4,11,20,24,1,2,7,4,19,40,7,6,21,3,8
"COG4598",9,22,6,0,2,13,0,10,22,3,2,1,0,10,5,0,1,9,1,12
"COG4603",146,103,259,189,58,141,332,229,147,93,327,195,172,185,220,189,271,212,237,343
"COG4604",30,7,8,18,27,3,59,34,31,24,33,18,21,29,18,29,4,8,36,33
"COG4605",30,9,11,20,17,2,34,48,37,22,34,13,31,35,15,36,9,9,45,57
"COG4606",23,6,3,11,18,0,38,23,19,3,23,13,20,43,14,14,14,3,54,36
"COG4607",34,7,12,28,15,1,55,41,27,13,25,9,23,35,19,31,4,13,42,45
"COG4608",336,326,454,383,228,187,684,602,357,222,672,354,277,365,358,426,356,286,509,924
"COG4615",8,14,0,0,1,5,0,12,13,2,1,8,0,9,13,0,6,12,3,9
"COG4618",0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",19,22,11,3,7,9,0,27,30,10,5,3,6,3,12,2,11,10,3,141
"COG4623",307,307,269,20,329,398,23,247,309,373,49,211,149,246,332,277,243,100,127,39
"COG4624",1134,675,898,584,801,943,1070,914,680,801,1439,1014,680,1011,945,794,933,635,944,827
"COG4625",44,37,26,13,11,7,3,80,28,11,3,20,68,70,55,5,19,14,5,20
"COG4626",268,160,202,111,69,85,118,272,147,341,176,78,168,174,175,192,186,158,263,48
"COG4627",1,1,1,0,1,4,1,0,0,1,3,1,2,2,1,1,1,1,0,2
"COG4628",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4631",0,0,0,0,0,0,6,3,1,0,0,3,0,0,1,0,0,0,1,1
"COG4632",276,277,171,91,397,298,130,208,166,663,313,447,236,249,148,340,297,172,151,94
"COG4633",4,8,28,8,0,3,37,36,11,1,18,2,2,8,12,0,18,0,9,194
"COG4635",21,33,10,8,15,5,5,15,30,40,0,16,4,15,8,6,7,12,4,10
"COG4636",58,20,22,63,47,28,187,105,76,54,224,27,39,62,91,64,52,50,173,136
"COG4637",83,163,206,20,313,20,90,130,41,2,68,204,127,124,131,11,76,125,64,81
"COG4638",8,22,10,0,3,12,3,17,43,4,4,3,2,16,17,1,5,10,0,8
"COG4639",0,89,2,19,2,6,2,13,1,0,0,18,4,2,1,2,4,2,0,89
"COG4640",2,0,4,15,1,0,9,9,9,0,0,0,1,0,8,1,0,2,4,125
"COG4641",23,74,53,330,428,48,416,73,292,4,709,52,104,231,275,228,13,194,420,123
"COG4642",161,149,198,252,178,315,99,145,215,254,80,178,319,220,182,165,142,120,120,40
"COG4643",23,67,25,3,9,2,17,3,11,1,9,6,7,16,41,7,11,17,10,9
"COG4644",36,425,39,12,36,27,3,32,15,4,19,12,1,23,24,3,2,30,3,92
"COG4646",1348,1440,2232,2016,887,2213,1663,1293,1088,1317,2308,2767,1147,1392,1449,1216,2565,1127,3710,1703
"COG4648",6,1,4,0,0,3,1,0,1,0,0,2,1,8,3,2,0,0,0,2
"COG4650",8,31,14,1,4,4,2,29,35,5,1,15,1,27,17,1,8,15,5,8
"COG4651",38,24,22,2,25,12,16,23,48,10,1,17,37,69,46,6,7,30,10,9
"COG4652",0,5,10,20,0,2,8,1,11,3,0,24,1,0,2,0,0,0,3,3
"COG4653",49,35,54,52,23,12,39,44,55,173,39,41,72,72,43,52,33,19,82,22
"COG4656",447,391,573,444,355,581,817,658,514,340,634,570,593,536,540,500,517,528,582,531
"COG4657",256,233,289,229,190,317,293,189,251,170,202,281,283,232,268,303,254,247,291,199
"COG4658",379,262,520,380,365,472,484,327,380,261,399,542,419,451,423,436,391,387,561,316
"COG4659",312,205,265,214,294,336,254,253,295,283,297,312,344,322,283,285,250,250,312,198
"COG4660",393,227,376,297,301,377,364,206,309,242,327,435,343,270,352,352,257,347,461,288
"COG4662",5,5,0,3,0,6,6,0,4,3,4,1,1,10,1,1,0,1,1,0
"COG4663",3,3,6,0,1,3,2,1,1,0,2,8,8,7,5,2,12,1,2,3
"COG4664",3,3,4,4,0,13,7,6,2,0,4,4,4,5,1,3,10,1,3,1
"COG4665",2,1,7,2,0,6,5,2,0,0,0,3,2,5,0,2,3,1,1,1
"COG4666",127,62,128,61,62,90,113,136,77,45,101,199,144,198,88,58,140,69,291,115
"COG4667",288,328,342,410,417,411,440,289,400,263,378,284,372,320,453,367,385,465,396,422
"COG4668",70,195,20,51,88,71,152,105,137,37,160,27,7,74,84,17,90,98,40,186
"COG4669",10,1,4,0,4,1,2,19,3,10,0,4,5,8,5,0,3,4,0,0
"COG4670",56,89,104,71,20,30,255,139,88,24,55,37,39,73,70,18,99,38,70,205
"COG4672",7,47,13,1,0,2,0,7,0,0,0,4,2,9,175,0,4,6,6,9
"COG4674",1,7,6,5,46,3,0,1,2,21,34,0,0,36,1,1,0,2,0,4
"COG4675",12,1,19,0,1,0,0,0,22,7,0,2,97,0,5,0,23,1,0,0
"COG4676",11,6,5,0,1,3,2,16,16,5,0,2,41,9,11,2,2,12,1,0
"COG4677",623,569,432,1088,1136,868,450,532,555,944,657,606,926,732,898,818,551,384,750,221
"COG4678",1,0,4,0,0,0,0,0,0,35,0,4,0,2,1,1,0,4,1,0
"COG4679",2,4,18,6,3,15,6,1,11,2,4,17,9,29,0,6,14,5,5,0
"COG4680",89,71,67,75,55,7,11,15,28,74,3,12,23,34,21,21,31,31,18,3
"COG4681",16,11,9,0,3,3,7,19,12,2,2,5,6,8,14,0,3,8,4,7
"COG4682",9,26,2,0,2,7,0,11,25,7,0,3,0,9,11,0,3,9,1,3
"COG4683",0,3,21,0,0,2,0,19,1,0,1,0,1,3,0,1,2,0,1,2
"COG4684",34,24,39,76,16,11,100,64,53,35,112,32,12,26,21,30,32,11,72,90
"COG4685",5,5,2,0,1,4,0,17,18,5,0,6,0,8,18,1,2,15,1,2
"COG4687",7,2,4,18,2,1,31,19,16,0,11,4,2,0,5,2,15,3,3,42
"COG4688",2,0,5,0,1,0,1,0,0,0,2,0,0,4,9,0,10,2,0,0
"COG4690",481,492,664,449,332,477,318,337,464,279,310,470,515,523,488,407,433,491,382,1024
"COG4692",230,352,245,803,516,136,39,287,724,716,133,476,989,301,98,417,188,85,324,66
"COG4693",7,17,56,4,6,7,28,24,0,7,5,5,3,13,7,2,25,1,6,2
"COG4694",67,3,147,62,793,57,36,18,49,1,46,22,32,60,54,100,41,9,13,1
"COG4695",172,55,133,31,42,41,41,134,47,320,105,32,85,94,116,66,52,31,227,34
"COG4696",17,4,42,7,3,15,1,5,4,0,0,12,1,0,5,6,13,0,3,1
"COG4698",1,0,0,9,0,1,3,4,1,0,0,0,1,0,0,0,0,0,1,2
"COG4699",1,1,2,6,0,0,5,4,1,0,1,0,0,0,0,0,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4702",0,5,5,17,11,14,55,17,18,1,53,8,7,20,9,3,6,6,11,33
"COG4703",0,0,1,10,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG4704",3,1,0,0,11,4,0,0,0,22,0,14,6,2,0,24,0,1,0,0
"COG4706",13,7,3,1,0,0,2,0,4,0,1,2,1,5,4,0,0,3,0,3
"COG4708",42,49,73,78,29,46,184,89,62,20,160,95,56,52,84,62,91,63,194,138
"COG4709",30,7,19,45,10,3,126,84,28,7,77,7,7,17,34,14,34,10,44,76
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4712",33,16,32,0,4,2,6,17,15,2,10,17,53,8,10,30,393,4,4,0
"COG4713",20,22,19,144,33,36,115,74,62,17,57,87,29,48,98,165,81,76,75,58
"COG4715",1,0,10,0,3,10,1,0,14,37,1,0,0,0,0,0,0,0,0,0
"COG4716",123,61,210,345,100,85,543,196,174,74,526,171,161,158,226,323,183,253,386,827
"COG4717",30,24,43,84,43,31,109,85,71,16,270,118,53,97,36,195,107,101,88,255
"COG4718",5,23,1,0,1,2,0,3,0,0,1,1,0,12,128,1,6,7,4,9
"COG4720",54,23,107,135,24,45,229,120,89,29,163,58,70,42,101,102,156,82,92,344
"COG4721",11,4,51,2,2,1,2,32,4,1,13,3,7,9,25,1,21,0,13,148
"COG4722",9,3,14,3,3,1,3,29,5,0,17,9,8,5,17,3,51,10,23,1
"COG4723",4,43,1,0,1,2,1,1,1,1,1,5,1,19,128,0,4,7,3,13
"COG4724",143,136,123,168,39,59,46,15,20,17,284,25,27,350,31,64,51,21,19,0
"COG4725",25,27,103,62,21,39,67,60,51,25,113,48,43,39,76,155,131,55,142,33
"COG4728",47,21,62,98,30,36,125,49,110,76,136,160,243,51,72,49,27,89,71,40
"COG4729",1,1,0,1,1,5,3,3,5,0,0,6,3,0,4,1,0,3,1,0
"COG4731",9,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG4732",30,22,55,101,24,47,188,42,40,12,136,51,31,66,61,41,39,48,122,97
"COG4733",18,74,22,2,2,13,0,36,4,0,8,34,12,72,573,2,23,34,42,31
"COG4734",102,102,33,35,145,31,37,198,63,58,51,97,53,36,71,52,102,35,75,36
"COG4735",39,29,125,0,13,42,3,13,58,4,2,2,77,9,46,24,37,18,5,1
"COG4737",0,2,0,0,1,4,2,1,1,0,0,5,2,8,0,1,2,2,0,0
"COG4739",161,93,140,3,178,160,14,69,158,143,20,99,37,71,71,79,45,25,60,5
"COG4744",96,37,62,62,88,86,19,44,95,72,38,121,71,49,61,76,60,74,54,18
"COG4747",216,183,211,29,269,211,123,194,98,167,88,175,120,148,158,187,106,117,158,60
"COG4748",6,141,15,68,3,2,7,9,13,5,62,83,216,90,63,127,52,27,12,5
"COG4750",67,92,224,301,130,113,325,122,220,140,310,221,167,288,263,129,46,352,370,471
"COG4752",18,3,20,9,4,5,6,2,3,4,5,10,8,30,14,5,3,9,5,1
"COG4753",3439,2505,2586,2346,3419,3523,3040,4598,3223,6178,3847,3053,2779,3397,3111,3565,3660,2072,3351,3158
"COG4757",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4758",2,0,1,9,0,1,5,3,10,0,1,0,0,0,0,0,0,0,2,1
"COG4760",11,21,0,2,13,20,0,0,1,4,18,0,0,6,0,3,0,2,1,0
"COG4763",16,72,3,0,3,5,1,13,10,1,0,3,2,6,11,9,18,21,1,2
"COG4766",21,20,8,2,6,5,1,21,8,12,5,6,2,18,5,0,4,4,3,1
"COG4767",70,68,154,204,100,69,314,144,132,57,253,79,127,55,176,216,73,103,267,388
"COG4768",2,0,1,3,0,1,2,3,4,0,0,0,0,0,0,0,0,1,0,58
"COG4769",57,69,86,113,54,54,205,74,79,38,194,73,93,96,113,136,98,86,138,142
"COG4770",0,1,49,8,0,2,2,35,5,0,12,3,1,18,14,1,46,3,12,192
"COG4771",1752,1246,1179,825,2120,1997,250,1151,1397,2462,532,1542,1172,2025,1488,1122,1446,795,1286,164
"COG4772",13,17,7,0,6,8,1,3,35,49,2,14,0,74,42,19,6,3,57,1
"COG4773",14,14,5,0,2,6,2,29,38,6,2,6,2,11,16,3,3,16,5,12
"COG4774",19,20,11,0,1,11,1,40,59,15,5,9,1,18,17,1,4,19,10,4
"COG4775",656,809,661,815,677,700,323,499,815,654,186,528,897,746,516,476,453,820,303,82
"COG4776",6,10,1,8,7,16,0,3,7,0,1,0,1,3,0,1,2,9,0,10
"COG4778",46,17,3,3,9,15,0,10,20,7,4,10,5,23,19,4,9,12,3,13
"COG4779",8,16,3,0,1,4,1,19,19,0,1,5,0,8,12,0,1,6,3,12
"COG4781",0,0,0,0,1,17,0,3,8,0,0,0,0,0,0,0,0,0,4,166
"COG4783",51,92,48,13,69,47,21,24,57,32,80,31,14,88,52,15,14,47,10,20
"COG4784",62,96,39,0,26,146,12,49,358,35,2,41,12,84,46,29,18,7,84,15
"COG4785",7,20,2,14,4,7,2,4,6,0,1,0,0,2,5,1,3,4,0,6
"COG4786",69,28,54,225,96,61,184,78,124,17,376,63,142,136,169,234,41,182,257,147
"COG4787",6,4,2,0,4,2,2,4,12,0,1,3,1,11,7,1,1,5,0,5
"COG4789",7,6,11,4,3,0,0,1,6,6,2,9,5,26,3,4,3,6,2,0
"COG4790",3,0,6,0,2,0,0,5,0,1,0,2,1,12,4,1,4,1,0,1
"COG4791",5,1,9,0,1,0,0,11,3,8,0,2,2,7,3,3,4,7,1,0
"COG4792",2,3,0,0,3,3,0,0,3,1,1,5,1,14,0,3,0,1,0,0
"COG4794",2,2,2,0,0,0,0,2,2,3,0,1,1,3,4,0,1,2,0,2
"COG4795",17,23,6,2,3,6,3,27,41,6,3,7,3,13,23,2,8,25,6,11
"COG4796",69,121,52,26,39,47,9,34,53,20,55,43,8,70,48,12,13,30,7,18
"COG4797",2,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4799",1023,786,1053,464,972,905,535,867,937,971,878,1203,828,1202,974,875,884,722,993,428
"COG4803",0,1,3,0,0,0,0,0,1,4,0,4,1,9,1,2,0,0,0,0
"COG4804",817,989,688,799,1003,943,392,626,750,992,576,799,1493,953,913,628,563,2431,981,298
"COG4805",28,35,57,147,67,48,328,152,117,25,513,118,116,141,212,146,217,217,322,470
"COG4806",301,460,381,296,442,297,131,250,389,339,313,272,326,339,318,269,252,240,259,169
"COG4807",11,10,1,0,1,4,0,3,3,6,1,0,12,11,2,0,0,1,1,7
"COG4808",6,5,0,0,1,1,0,8,14,3,0,1,0,6,10,0,3,7,2,0
"COG4809",1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4810",34,22,17,25,17,21,98,94,51,18,52,10,16,17,34,11,47,8,47,87
"COG4811",10,19,3,0,1,4,0,3,19,3,2,0,0,8,3,0,2,6,0,8
"COG4812",15,16,8,6,4,4,0,14,10,7,0,11,3,15,9,4,1,3,4,5
"COG4813",0,0,2,3,0,1,5,0,3,4,19,3,2,0,7,2,1,3,0,41
"COG4814",5,1,3,11,0,0,4,1,9,0,1,0,1,0,4,0,0,1,0,310
"COG4816",58,37,25,35,16,24,94,91,42,14,45,16,14,25,22,9,52,23,43,86
"COG4819",17,19,11,7,3,18,10,47,23,12,4,23,2,27,26,4,46,17,11,14
"COG4820",68,26,13,17,11,13,55,45,29,13,34,17,3,34,27,4,23,11,23,13
"COG4821",43,6,18,8,13,20,25,5,1,27,8,27,3,7,27,34,19,19,1,0
"COG4822",361,171,225,173,437,470,396,291,266,319,552,403,213,461,513,313,313,198,406,327
