"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG4833",3,0,241,186,61,16,1,1,15,3
"COG4834",0,9,3,174,11,0,53,0,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",226,243,80,39,72,37,250,324,38,175
"COG4845",3,10,346,305,49,23,1,0,24,0
"COG4848",0,1,0,3,0,1,0,0,7,3
"COG4849",1,8,5,38,29,30,0,3,42,1
"COG4850",25,76,7,144,525,126,1,13,183,11
"COG4852",189,232,119,195,131,60,191,158,62,215
"COG4856",21,42,0,0,10,3,4,2,0,0
"COG4857",342,100,184,759,218,179,360,248,103,312
"COG4859",0,0,0,2,6,1,0,2,6,0
"COG4860",43,33,0,0,34,55,14,6,29,25
"COG4861",2,17,3,47,45,35,0,7,49,1
"COG4864",575,599,24,86,966,1173,581,627,775,413
"COG4865",0,1,1,56,13,2,1,2,3,0
"COG4866",13,157,0,0,45,31,20,3,9,2
"COG4867",582,811,1626,1160,913,675,452,673,620,554
"COG4869",52,7,3,0,59,54,40,9,33,14
"COG4870",452,479,467,400,171,160,445,330,355,339
"COG4872",7,45,0,7,67,31,10,3,17,2
"COG4874",1008,514,2069,1600,586,534,1016,556,768,829
"COG4875",198,252,19,27,422,435,104,142,631,67
"COG4877",5,17,5,0,0,0,5,11,1,0
"COG4878",1,11,3,19,112,32,0,3,85,0
"COG4880",606,245,244,31,453,1419,1370,2363,1211,399
"COG4886",3536,2966,4764,1783,4673,2092,1373,1760,1307,494
"COG4887",0,0,0,2,4,24,0,0,13,1
"COG4888",12,2,11,0,0,0,19,6,0,0
"COG4889",517,1234,771,621,699,297,1288,9061,225,1375
"COG4890",0,0,0,7,4,6,0,0,6,0
"COG4891",8,5,12,1,17,0,4,0,2,1
"COG4892",0,1,0,4,2,0,0,0,1,0
"COG4894",10,11,252,31,5,2,17,4,1,47
"COG4895",13,4,33,90,6,7,30,2,11,0
"COG4898",39,27,4,41,81,26,60,19,30,3
"COG4899",0,0,5,1,31,5,0,0,5,0
"COG4901",10,0,8,0,0,0,7,9,0,0
"COG4902",0,8,1,27,35,1,0,3,12,9
"COG4906",2,6,0,0,2,1,8,38,0,0
"COG4907",125,181,1,24,198,305,114,142,193,43
"COG4908",2,0,0,2,0,0,0,0,3,3
"COG4909",9,0,68,29,12,2,18,27,2,4
"COG4910",3,0,70,22,2,0,3,5,0,0
"COG4911",140,330,0,0,722,602,57,36,922,0
"COG4912",170,275,4,10,546,920,134,313,990,22
"COG4913",31,30,19,145,368,54,72,63,122,147
"COG4916",0,2,2,10,5,3,0,0,2,1
"COG4922",1,21,7,72,46,18,0,2,24,1
"COG4923",244,179,191,270,86,36,283,267,59,127
"COG4924",7,9,7,56,106,19,0,14,43,4
"COG4925",2,5,0,4,12,5,0,1,15,2
"COG4926",0,1,0,1,0,0,0,0,1,1
"COG4927",6,18,0,22,33,18,0,1,5,2
"COG4928",67,63,104,245,146,161,201,229,235,227
"COG4929",12,39,0,8,23,31,3,2,28,3
"COG4930",29,37,47,86,123,55,21,38,99,64
"COG4932",1,0,0,3,32,20,0,3,10,4
"COG4933",1,4,8,9,20,11,0,0,5,1
"COG4934",16,47,29,9,1,2,35,16,10,37
"COG4935",1534,664,663,513,1034,1192,1718,1780,656,641
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",101,152,72,114,98,83,123,167,97,121
"COG4941",15,37,14,29,184,27,2,16,15,9
"COG4942",1385,881,3658,2972,1585,1475,1237,1183,1532,1091
"COG4943",3,27,76,731,53,74,0,29,195,2
"COG4944",1,4,1,1,12,6,0,2,4,0
"COG4945",958,349,1,0,154,7,723,983,7,420
"COG4946",516,484,806,844,1668,1825,585,599,1473,287
"COG4947",0,0,0,0,3,0,0,0,0,2
"COG4948",13923,27613,15371,10796,18061,19753,15453,13948,14190,13073
"COG4949",87,67,1541,395,232,440,121,55,257,391
"COG4950",33,34,1,9,59,21,27,21,5,18
"COG4951",60,81,17,207,50,82,38,686,186,76
"COG4952",454,360,804,871,462,235,478,340,219,478
"COG4953",161,156,456,438,553,362,128,94,407,90
"COG4954",28,3,23,17,41,15,26,25,26,52
"COG4955",1,0,85,1,0,0,1,2,0,0
"COG4956",289,139,1,184,111,76,430,855,50,2457
"COG4957",46,53,5,21,227,48,43,38,56,23
"COG4959",2,16,0,20,66,23,1,16,34,12
"COG4960",3,7,2,7,32,4,1,1,10,3
"COG4961",37,55,22,89,369,93,25,19,75,37
"COG4962",387,316,281,293,1205,287,174,227,304,315
"COG4963",15,76,6,129,456,60,10,27,113,22
"COG4964",62,139,62,368,581,128,53,48,161,163
"COG4965",24,75,39,176,341,63,10,18,83,50
"COG4966",58,56,83,37,69,137,25,33,123,24
"COG4967",6,3,74,187,8,22,6,2,9,2
"COG4968",30,26,42,199,140,171,13,21,166,6
"COG4969",89,55,23,217,241,620,55,77,505,18
"COG4970",37,26,65,247,97,85,11,30,100,17
"COG4972",634,502,209,640,968,1175,527,571,1150,358
"COG4973",1132,901,1680,1480,1379,1862,1437,1148,2040,1153
"COG4974",4606,4740,5974,5488,5666,5824,4788,4496,5015,4121
"COG4976",350,132,1248,316,299,328,329,436,373,212
"COG4977",550,268,8129,2630,1201,1047,529,432,1443,589
"COG4978",3,32,0,1,11,3,3,0,0,1
"COG4981",3,5,3,0,2,1,0,1,0,3
"COG4982",1,1,0,0,0,0,1,1,0,6
"COG4983",351,391,1777,349,327,537,924,1205,317,318
"COG4984",3,5,1,0,24,35,1,2,46,1
"COG4985",228,159,94,623,62,18,41,41,18,157
"COG4986",1,2,0,0,21,4,1,1,0,6
"COG4987",177,55,59,731,227,94,124,24,280,45
"COG4988",49,97,60,737,279,110,32,71,279,41
"COG4989",314,126,1365,1315,304,282,248,497,532,330
"COG4991",1,9,0,4,21,3,1,0,1,1
"COG4992",10135,10275,11722,10873,9132,8682,9653,8951,9194,9456
"COG4993",6989,5359,4090,3551,13848,15186,7362,6049,12930,2393
"COG4994",0,2,2,12,2,12,0,0,20,3
"COG4995",654,606,316,1280,1791,2273,580,443,1418,1078
"COG4997",5,24,0,2,46,18,6,67,43,3
"COG4999",0,0,354,101,2,1,0,0,1,0
"COG5000",6619,4627,7465,8237,5650,6110,6775,4840,5448,5950
"COG5001",937,2615,1745,18732,8258,4127,377,2135,9340,1294
"COG5002",334,554,1961,1049,1447,649,403,358,749,263
"COG5004",0,0,0,0,1,0,2,2,0,0
"COG5005",0,4,0,11,22,0,0,0,1,0
"COG5006",101,138,23,242,123,68,47,136,124,2
"COG5007",142,168,182,175,162,256,139,141,217,92
"COG5008",111,153,67,651,247,378,60,72,474,68
"COG5009",12056,11332,14819,14804,8828,8748,13142,9314,8066,11973
"COG5010",3,11,1,40,89,23,4,5,33,3
"COG5011",741,59,2,818,95,62,331,346,95,21
"COG5012",918,2129,1522,482,1405,2745,686,837,2424,413
"COG5013",429,356,9,119,374,6903,346,323,6764,10
"COG5014",48,49,9,5,115,66,20,47,71,0
"COG5015",0,0,0,0,1,1,1,2,1,0
"COG5016",1309,1751,2365,1941,2182,2939,1424,727,3101,1672
"COG5017",13,0,19,43,3,4,23,37,2,9
"COG5018",9,5,48,118,47,42,3,5,41,15
"COG5019",2,1,7,0,0,0,0,0,0,2
"COG5020",28,47,43,21,9,3,138,87,3,17
"COG5021",667,37,574,4,32,5,1000,956,24,74
"COG5022",499,55,828,57,89,33,488,201,49,142
"COG5023",441,40,580,10,48,14,314,203,15,157
"COG5024",156,9,206,5,12,0,220,125,4,22
"COG5026",4,0,2,0,2,0,0,0,2,7
"COG5027",143,8,172,1,8,0,217,156,6,9
"COG5028",111,11,234,7,14,0,184,151,11,8
"COG5029",33,1,17,1,10,5,110,82,7,5
"COG5030",62,4,69,1,3,0,86,71,1,6
"COG5031",182,22,56,304,107,8,57,53,33,72
"COG5032",1271,166,860,117,134,25,1739,1857,95,145
"COG5033",17,3,25,0,0,0,19,19,0,1
"COG5034",24,0,23,0,3,0,38,25,1,4
"COG5035",38,5,26,2,5,0,42,43,3,2
"COG5036",73,7,90,2,9,3,90,53,4,21
"COG5038",264,17,332,6,23,0,338,317,22,21
"COG5039",3,4,28,2,11,6,2,4,11,1
"COG5040",54,8,82,1,3,0,97,54,2,8
"COG5041",31,3,52,0,2,0,11,8,0,3
"COG5042",91,37,9,65,40,55,88,68,111,94
"COG5043",158,5,178,3,28,0,199,453,16,30
"COG5044",114,4,131,0,1,0,115,127,5,15
"COG5045",8,1,13,0,3,0,18,6,0,0
"COG5046",21,1,16,1,2,0,30,30,2,3
"COG5047",148,6,210,1,1,0,200,186,3,6
"COG5048",56,15,164,1,2,6,65,3,3,18
"COG5049",507,547,657,495,122,78,1001,629,84,429
"COG5050",60,15,23,0,287,400,66,64,185,11
"COG5051",6,2,5,0,2,0,13,0,0,0
"COG5052",10,0,21,0,2,0,28,1,3,9
"COG5053",100,83,248,163,22,11,160,69,11,79
"COG5054",151,180,207,237,45,7,61,32,1,40
"COG5055",3,1,0,4,0,2,14,19,1,12
"COG5056",1,0,0,1,2,0,2,0,2,2
"COG5057",4,2,10,0,0,0,6,0,0,2
"COG5058",28,0,74,2,8,0,34,32,1,14
"COG5059",594,60,851,40,62,10,2212,1276,117,291
"COG5061",72,6,74,0,9,0,86,96,5,3
"COG5062",26,1,27,0,0,0,40,82,0,2
"COG5063",27,20,19,11,1,0,42,29,0,3
"COG5064",129,11,232,3,26,1,142,71,7,24
"COG5065",10,1,5,0,2,0,7,0,0,0
"COG5066",26,1,40,0,2,0,32,32,0,4
"COG5068",23,0,37,0,0,0,25,29,0,0
"COG5069",44,4,86,0,14,0,35,2,10,11
"COG5070",22,1,77,4,4,1,30,36,2,3
"COG5071",44,7,53,0,7,0,59,48,2,0
"COG5072",54,8,66,12,7,0,61,83,6,2
"COG5074",29,6,49,0,7,0,40,49,4,3
"COG5075",27,6,38,0,1,0,29,32,0,8
"COG5076",521,48,456,5,29,3,720,529,7,37
"COG5077",344,29,518,9,21,3,715,433,12,56
"COG5078",548,376,691,224,105,43,725,461,47,290
"COG5079",50,6,35,0,6,1,98,8,5,4
"COG5080",49,3,62,0,2,0,47,52,5,3
"COG5081",0,0,0,0,0,0,0,0,1,0
"COG5082",47,3,79,0,0,0,63,41,0,4
"COG5083",53,4,48,4,1,2,70,64,9,7
"COG5084",19,1,18,0,0,0,14,11,0,0
"COG5086",16,1,5,1,1,0,15,26,0,1
"COG5088",13,0,10,0,1,0,10,22,0,1
"COG5090",32,9,30,0,1,0,18,12,0,0
"COG5091",43,2,23,0,2,0,43,28,1,0
"COG5092",71,17,228,1,10,0,735,169,5,19
"COG5093",13,2,6,0,2,0,4,0,0,0
"COG5094",7,1,8,0,1,0,15,0,1,1
"COG5095",34,6,54,1,3,0,59,44,2,4
"COG5096",403,33,457,3,46,1,537,371,21,38
"COG5097",6,0,0,0,1,0,0,0,0,0
"COG5098",16,5,28,0,1,1,167,120,4,8
"COG5099",95,8,92,0,4,0,127,72,1,3
"COG5100",1,0,0,0,1,0,4,0,0,1
"COG5101",85,11,118,2,7,1,143,112,4,5
"COG5102",10,2,22,1,2,0,32,6,1,0
"COG5103",72,2,72,3,10,1,68,162,12,4
"COG5104",12,1,21,0,1,0,71,57,0,11
"COG5105",17,2,23,0,0,0,38,22,0,4
"COG5106",30,1,28,0,2,0,43,29,1,3
"COG5107",82,2,106,0,2,0,98,74,1,2
"COG5108",3571,1685,1275,1570,751,801,2091,6920,582,1610
"COG5109",17,0,24,0,1,0,9,0,2,1
"COG5110",113,9,112,2,11,0,164,120,5,3
"COG5111",27,2,35,1,0,0,72,39,0,1
"COG5112",9,1,12,0,1,0,5,0,0,0
"COG5113",97,10,205,3,14,0,159,110,3,12
"COG5114",46,5,42,0,1,0,55,61,0,6
"COG5116",116,8,140,1,8,1,146,92,10,7
"COG5117",52,7,61,1,3,0,110,94,2,0
"COG5118",19,1,26,0,1,0,38,23,0,1
"COG5119",9,0,0,22,4,0,0,0,0,0
"COG5120",10,1,21,0,1,0,20,15,0,0
"COG5122",19,0,23,0,0,0,20,20,0,3
"COG5123",14,2,4,0,0,0,17,6,0,0
"COG5124",19,4,21,0,1,0,27,20,0,2
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",737,166,949,16,86,26,680,301,37,226
"COG5127",49,4,61,2,2,0,56,43,2,6
"COG5128",17,4,29,1,2,0,33,28,1,3
"COG5129",1,0,25,1,1,0,2,0,1,0
"COG5132",27,1,34,0,0,0,26,25,0,1
"COG5133",8,1,28,0,1,0,19,20,0,1
"COG5134",48,5,45,2,3,0,67,51,3,0
"COG5135",229,126,17,288,100,36,204,485,68,965
"COG5137",19,2,25,0,1,0,25,15,2,3
"COG5138",6,0,18,0,1,0,5,0,0,2
"COG5139",33,1,58,1,3,0,50,36,2,4
"COG5140",25,14,30,14,4,2,102,79,6,34
"COG5141",272,19,204,1,15,1,462,518,8,15
"COG5142",26,1,22,0,1,0,46,24,0,1
"COG5143",77,6,117,11,8,3,94,53,1,5
"COG5144",53,4,49,0,1,0,81,48,1,0
"COG5145",2,0,5,0,0,0,3,0,0,0
"COG5146",79,11,108,13,1,0,110,42,3,10
"COG5147",460,100,647,16,24,4,652,451,5,54
"COG5148",21,2,45,0,2,1,30,8,0,1
"COG5149",5,0,6,0,0,0,3,0,0,0
"COG5150",15,1,15,0,0,0,15,17,0,0
"COG5151",53,3,52,0,0,0,50,30,0,6
"COG5152",46,2,28,0,2,0,54,39,1,3
"COG5154",49,2,49,1,3,1,43,30,1,11
"COG5155",115,5,5,1,19,0,97,168,4,6
"COG5156",29,3,15,1,4,0,45,42,0,1
"COG5157",42,3,41,0,2,0,43,39,3,0
"COG5158",252,35,214,4,22,0,343,241,16,19
"COG5159",81,7,109,2,8,0,133,81,5,9
"COG5160",148,6,126,12,17,1,233,201,5,47
"COG5161",96,10,112,3,8,0,108,112,4,6
"COG5162",16,2,16,0,0,0,23,3,0,2
"COG5163",16,2,14,0,0,0,99,77,0,3
"COG5164",92,5,65,0,15,0,130,89,1,5
"COG5165",71,3,50,0,5,0,86,57,2,0
"COG5167",12,0,34,0,0,0,5,0,0,0
"COG5169",66,0,134,0,4,0,61,48,2,9
"COG5170",51,3,59,0,5,0,64,43,2,1
"COG5171",6,2,5,0,0,0,14,22,0,2
"COG5173",7,0,0,3,6,6,1,0,3,0
"COG5174",0,0,0,0,3,0,0,0,0,0
"COG5175",26,1,57,0,0,0,31,29,1,4
"COG5176",75,6,101,1,4,0,98,67,3,1
"COG5177",73,8,63,1,10,1,100,74,3,4
"COG5178",71,3,81,0,3,0,314,266,8,23
"COG5179",99,13,106,0,7,0,182,169,4,0
"COG5180",21,3,41,0,0,0,50,44,0,2
"COG5181",113,12,83,0,5,0,169,148,0,7
"COG5182",26,4,54,3,1,0,55,41,2,2
"COG5183",11,23,8,35,0,1,12,13,9,16
"COG5184",3876,1691,3219,480,1729,1820,5859,11590,1095,2293
"COG5185",2,0,3,0,0,0,0,1,0,1
"COG5186",70,2,87,1,7,1,90,66,2,10
"COG5187",56,2,78,1,3,0,99,47,3,4
"COG5188",39,1,62,1,1,0,66,55,1,0
"COG5190",182,22,246,2,10,1,271,204,7,12
"COG5191",34,4,17,3,6,0,42,57,5,1
"COG5192",33,3,41,0,0,0,136,128,0,5
"COG5193",21,3,49,0,1,0,47,25,1,4
"COG5194",6,1,9,0,1,0,27,7,0,9
"COG5196",68,3,69,2,7,0,58,47,3,2
"COG5197",23,1,25,0,0,0,20,38,0,1
"COG5198",40,4,37,1,5,0,11,17,2,3
"COG5199",12,2,44,0,0,0,7,1,0,1
"COG5200",22,3,45,1,0,0,22,0,2,1
"COG5201",17,32,41,2,3,0,17,34,4,26
"COG5202",30,3,32,0,0,0,44,44,0,0
"COG5204",6,0,12,0,0,0,0,0,0,0
"COG5206",19,4,38,5,1,0,39,29,3,20
"COG5207",92,11,65,0,6,0,117,82,3,6
"COG5208",37,4,38,0,1,0,40,23,1,0
"COG5209",39,3,35,0,3,0,50,29,0,4
"COG5210",313,46,357,20,30,4,464,327,20,71
"COG5211",15,3,11,0,0,0,29,25,0,1
"COG5212",5,1,0,15,2,2,0,1,7,0
"COG5213",2,0,1,0,0,0,0,0,0,1
"COG5214",38,0,69,0,3,0,32,50,1,6
"COG5215",240,18,205,6,20,3,306,297,14,8
"COG5216",12,1,8,0,1,0,7,9,0,2
"COG5217",22,1,39,0,1,0,50,50,0,8
"COG5218",52,4,52,2,5,0,109,121,7,1
"COG5219",102,11,50,1,5,0,171,145,11,2
"COG5220",3,0,15,0,0,0,9,0,0,0
"COG5222",59,4,42,0,2,0,70,53,2,0
"COG5223",34,2,22,0,0,0,36,14,0,3
"COG5224",19,3,20,0,0,0,11,1,0,1
"COG5225",8,1,0,0,2,0,6,0,2,3
"COG5226",199,133,962,185,45,22,1789,726,23,92
"COG5227",11,2,29,0,0,0,35,11,0,0
"COG5228",54,3,55,2,3,0,63,35,4,1
"COG5229",55,8,59,0,6,0,97,83,0,3
"COG5230",18,2,11,0,0,1,22,29,0,2
"COG5231",43,3,28,0,2,0,56,43,0,2
"COG5232",39,2,47,0,2,0,53,33,1,4
"COG5233",1,0,10,0,0,0,0,0,0,2
"COG5234",42,1,32,0,6,2,189,150,6,5
"COG5235",35,3,25,0,2,0,21,22,1,3
"COG5236",6,0,29,0,0,0,7,0,1,1
"COG5237",11,1,24,0,1,0,6,0,1,0
"COG5238",116,12,185,2,6,0,193,157,4,10
"COG5239",172,13,168,3,15,1,219,243,5,33
"COG5240",81,4,88,0,9,0,76,48,0,9
"COG5241",20,1,30,0,1,0,39,23,1,2
"COG5242",26,2,10,0,4,0,46,31,1,0
"COG5243",49,2,26,12,8,0,56,57,5,7
"COG5244",3,1,10,0,0,0,0,3,0,6
"COG5245",2019,144,3493,56,423,20,2003,572,235,285
"COG5246",23,0,13,1,2,0,28,27,0,7
"COG5247",15,4,3,0,0,0,21,31,0,0
"COG5248",11,1,12,0,3,0,23,14,0,0
"COG5249",19,0,29,0,1,0,17,29,1,0
"COG5250",11,3,12,0,0,0,8,7,0,1
"COG5251",12,1,18,0,0,0,19,20,0,0
"COG5252",44,6,54,0,1,0,71,6,0,0
"COG5253",217,19,98,11,33,10,250,172,16,19
"COG5254",1,0,1,0,0,0,0,0,0,0
"COG5255",255,79,190,434,77,49,248,344,46,31
"COG5256",1412,1768,502,41,2019,2141,1144,1054,2744,367
"COG5257",1129,1083,302,1,2179,2226,832,808,3127,338
"COG5258",46,11,41,6,9,18,167,110,4,136
"COG5259",67,5,40,0,1,0,99,86,3,0
"COG5260",410,35,582,2,35,1,352,383,12,82
"COG5261",3,1,1,0,0,0,2,0,0,8
"COG5262",94,67,127,16,8,9,90,43,13,28
"COG5263",0,0,0,0,9,0,0,0,1,0
"COG5264",10,1,9,0,2,0,4,5,0,21
"COG5265",1097,425,4723,2536,1154,627,994,765,785,1201
"COG5266",0,5,0,10,8,0,0,14,1,1
"COG5267",2727,5582,4731,3296,3646,4197,3366,2934,2789,2665
"COG5268",1,9,1,10,73,10,0,3,9,2
"COG5269",38,4,62,1,4,0,48,46,4,3
"COG5271",327,119,115,28,46,41,535,757,74,49
"COG5272",128,156,219,48,30,67,856,314,74,210
"COG5273",343,23,447,1,11,0,479,359,7,54
"COG5274",293,57,320,22,22,2,447,483,9,62
"COG5275",18,1,57,0,1,0,24,0,0,3
"COG5276",789,690,2210,215,1365,1609,623,571,1064,606
"COG5277",315,25,344,33,36,23,411,294,20,75
"COG5278",9,43,47,620,378,69,6,29,145,14
"COG5279",23,15,77,94,240,260,15,31,215,18
"COG5280",0,5,3,10,4,4,10,24,2,15
"COG5281",38,268,112,495,236,50,160,667,137,101
"COG5282",283,393,1,3,801,602,162,1185,827,39
"COG5283",70,50,67,90,57,28,199,295,22,23
"COG5285",8810,5695,6832,4926,12998,15101,8146,9026,13313,5288
"COG5290",87,5,85,0,0,0,148,118,0,0
"COG5291",60,6,67,1,7,0,87,45,7,1
"COG5293",1,3,11,51,18,37,0,25,74,7
"COG5295",239,173,477,412,460,69,457,362,134,356
"COG5296",52,3,50,4,1,0,63,60,0,0
"COG5297",9,43,66,11,100,34,94,83,78,13
"COG5301",468,4614,436,878,435,267,1703,5165,282,1322
"COG5302",2,2,0,20,11,6,0,2,8,1
"COG5304",0,1,0,0,9,1,0,2,2,5
"COG5305",118,112,108,44,510,404,88,461,510,64
"COG5306",184,214,8,56,260,254,110,83,118,101
"COG5307",115,11,83,0,2,1,499,414,9,22
"COG5308",55,9,71,0,3,1,126,74,2,0
"COG5309",11,6,371,433,18,58,196,53,50,94
"COG5310",19,12,3,6,28,3,4,19,9,5
"COG5314",5,67,12,30,292,29,1,26,51,18
"COG5316",527,652,19,32,924,1256,652,972,854,353
"COG5317",2,4,2,6,52,6,1,7,11,2
"COG5319",1430,1512,1091,1683,835,760,1533,1141,769,1291
"COG5321",65,45,122,133,184,30,72,56,35,60
"COG5322",602,336,11,491,242,49,425,864,59,1991
"COG5323",16,124,169,80,397,45,29,81,85,42
"COG5324",0,0,0,0,29,5,0,0,23,0
"COG5325",47,0,61,0,2,0,73,59,9,6
"COG5328",207,102,531,242,207,11,85,56,14,52
"COG5329",121,7,162,3,10,0,171,123,6,11
"COG5330",23,31,5,61,216,17,12,24,30,44
"COG5331",253,316,191,356,324,231,270,200,198,338
"COG5333",52,6,88,2,7,0,85,37,2,3
"COG5336",813,1037,349,715,347,404,913,667,365,686
"COG5337",2492,1283,2475,1199,2932,4031,1959,1794,3100,756
"COG5338",7,20,0,9,108,15,0,10,27,7
"COG5339",1,2,24,61,5,2,0,3,4,1
"COG5340",4,2,3,2,46,3,1,1,1,3
"COG5342",47,36,295,184,72,19,54,25,16,104
"COG5343",3,25,51,160,92,14,0,4,5,6
"COG5345",106,76,559,592,125,78,68,79,251,207
"COG5346",0,2,0,33,10,0,0,2,2,1
"COG5347",129,12,247,0,12,3,240,140,8,15
"COG5349",74,149,354,117,297,55,94,104,68,127
"COG5350",174,190,19,228,120,95,194,149,108,282
"COG5351",28,5,43,37,21,8,16,8,7,64
"COG5352",2025,2219,1437,2168,966,814,2139,1501,797,1758
"COG5354",113,4,152,0,10,0,165,126,7,7
"COG5360",1981,1486,1597,2021,1021,3176,6439,4855,2953,5436
"COG5361",158,55,421,1444,224,29,104,77,59,16
"COG5362",330,1047,792,1286,298,197,571,1575,190,1265
"COG5368",133,68,111,345,355,106,84,18,168,73
"COG5369",0,0,0,1,4,0,0,1,3,0
"COG5371",44,1,56,0,5,1,184,120,2,8
"COG5373",45,332,140,694,235,193,61,80,188,8
"COG5375",16,17,0,16,56,53,65,68,47,38
"COG5377",31,106,13,180,186,167,89,897,199,104
"COG5379",136,70,173,52,206,126,230,131,114,106
"COG5380",6,46,9,167,31,8,2,6,50,6
"COG5381",0,0,0,0,3,0,2,12,0,0
"COG5383",4,6,2,11,53,2,5,12,9,2
"COG5384",57,1,62,0,1,0,78,79,2,0
"COG5385",35,61,69,32,198,29,12,25,45,18
"COG5387",283,90,770,325,283,59,269,187,69,251
"COG5388",3,13,105,11,45,2,4,2,3,11
"COG5389",255,235,509,388,149,96,315,208,77,286
"COG5391",94,4,81,1,8,1,162,204,8,6
"COG5393",0,0,1,1,0,0,0,0,0,0
"COG5394",145,92,192,224,288,897,123,89,727,222
"COG5395",44,38,324,97,107,7,61,47,4,58
"COG5397",2,0,1,3,10,2,0,1,0,1
"COG5398",491,416,32,373,314,63,697,7258,29,1598
"COG5400",19,60,1,11,243,35,11,14,61,26
"COG5401",11,4,0,0,0,0,5,3,0,0
"COG5402",119,293,122,149,53,40,164,78,46,346
"COG5403",3,3,1,6,20,0,0,0,0,0
"COG5404",2,6,32,9,14,2,0,5,7,1
"COG5405",2519,2721,1737,2298,1859,1938,2331,1774,1621,2016
"COG5406",108,4,120,1,6,1,171,127,6,8
"COG5407",92,13,140,3,7,0,101,54,1,21
"COG5409",72,3,204,0,6,0,121,119,3,4
"COG5410",412,1987,1554,2168,449,522,1035,2640,348,1513
"COG5411",133,5,189,5,13,3,203,121,8,19
"COG5412",6,19,3,2,12,4,32,64,10,22
"COG5413",200,6,29,218,33,0,106,31,5,2
"COG5419",9,12,4,20,97,10,0,10,6,9
"COG5421",12,51,9,322,228,292,17,38,593,27
"COG5422",6,0,27,0,0,0,14,4,0,5
"COG5423",0,0,0,0,2,4,0,0,6,0
"COG5424",1076,1633,169,568,1729,1617,1025,942,2119,809
"COG5425",5,98,15,10,26,24,31,102,10,22
"COG5426",51,26,26,4,82,67,39,12,40,19
"COG5427",722,2465,0,0,706,530,856,990,215,33
"COG5428",1,0,0,0,2,2,0,0,1,0
"COG5429",56,27,137,56,118,92,11,32,198,11
"COG5430",0,16,971,61,99,20,0,9,34,1
"COG5431",0,8,0,0,1,3,0,3,1,0
"COG5432",11,1,30,0,0,0,20,36,0,1
"COG5433",14,46,38,976,127,207,25,25,609,22
"COG5434",131,116,116,297,336,381,111,65,535,98
"COG5436",77,181,95,186,96,156,80,71,95,172
"COG5437",4,27,28,32,89,10,6,23,15,7
"COG5438",57,56,0,1,44,18,27,34,5,9
"COG5439",0,0,0,0,2,0,3,8,0,0
"COG5440",229,33,8,0,15,0,102,113,5,44
"COG5441",141,38,849,297,212,208,145,133,132,114
"COG5442",8,3,6,10,17,3,22,15,4,16
"COG5443",50,15,8,13,79,10,32,17,9,19
"COG5444",1,2,0,2,26,5,3,14,0,1
"COG5446",70,39,277,34,304,469,50,26,262,29
"COG5447",62,30,367,112,57,8,89,46,3,86
"COG5448",0,59,38,16,280,39,0,8,71,4
"COG5449",5,33,56,18,165,9,2,5,8,3
"COG5450",2,0,0,0,3,1,0,0,0,0
"COG5451",0,1,2,0,8,0,0,0,0,0
"COG5452",339,295,113,295,321,264,368,298,238,326
"COG5453",0,3,7,9,19,44,3,0,36,7
"COG5454",20,22,4,33,10,2,21,14,4,25
"COG5455",0,5,0,0,5,0,0,1,1,0
"COG5456",3,19,4,117,95,154,4,7,263,4
"COG5457",0,0,0,1,10,0,0,0,0,0
"COG5458",214,93,471,231,174,43,225,167,47,199
"COG5459",81,8,73,0,23,30,98,81,23,33
"COG5460",9,5,3,38,43,99,1,10,80,0
"COG5461",6,8,1,9,37,3,1,0,4,0
"COG5462",7,0,0,5,11,7,8,5,5,18
"COG5463",21,11,5,52,46,54,25,18,109,18
"COG5464",6,9,3,5,50,7,1,2,14,0
"COG5465",365,240,566,330,359,166,475,406,151,398
"COG5466",0,2,0,0,3,0,0,0,0,0
"COG5467",492,527,188,91,440,498,385,372,470,304
"COG5468",0,1,0,1,9,0,1,0,0,0
"COG5469",143,129,61,99,20,1,37,15,1,329
"COG5470",1808,2147,1150,1741,1068,1094,1949,1458,890,2115
"COG5471",0,2,1,5,2,2,0,0,2,0
"COG5472",6,1,1,8,6,2,4,6,0,13
"COG5473",14,24,48,338,92,65,0,11,158,17
"COG5474",32,1,1,52,16,10,64,1,18,2
"COG5476",1740,1443,2377,1244,2155,3079,1746,1116,2141,1519
"COG5477",174,258,88,254,102,168,186,146,114,239
"COG5478",0,3,0,0,4,1,0,0,0,0
"COG5479",300,202,3,13,237,245,598,422,240,25
"COG5480",2,5,0,15,48,3,0,0,5,24
"COG5481",0,6,0,0,41,16,0,1,13,0
"COG5482",15,14,628,54,65,111,16,4,98,11
"COG5483",6,11,1,12,49,29,8,24,38,11
"COG5484",2,1,2,27,13,4,1,3,1,3
"COG5485",265,222,646,277,222,261,179,121,180,145
"COG5486",411,433,246,396,455,552,362,220,414,476
"COG5488",155,103,49,69,104,29,206,175,13,280
