"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG4674",132,854,740,762,877,359,363,436,524,345
"COG4675",12,217,28,55,91,35,171,155,55,872
"COG4676",3,62,198,33,22,5,15,68,13,14
"COG4677",1,409,1072,967,358,1411,2,5,127,141
"COG4678",0,136,7,8,111,30,156,78,12,308
"COG4679",1,15,21,30,25,9,0,8,16,8
"COG4680",3,38,23,22,27,1,1,18,7,18
"COG4681",534,115,194,275,147,152,3,6,99,40
"COG4682",1,17,32,96,40,21,1,5,22,15
"COG4683",0,1,13,3,4,1,0,3,17,1
"COG4688",7,147,612,289,165,176,0,6,30,33
"COG4689",0,32,25,48,18,85,46,8,128,43
"COG4690",38,227,445,137,32,45,40,52,304,7
"COG4691",2,6,2,6,3,0,0,3,1,0
"COG4692",8,817,843,503,210,137,781,156,552,303
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,38,55,33,45,73,0,21,69,4
"COG4695",17,146,186,363,328,274,408,161,240,1372
"COG4696",15,25,13,3,3,1,4,4,5,114
"COG4700",9,169,157,133,4,0,4,1,37,0
"COG4701",125,0,4,1,26,4,0,0,0,0
"COG4702",0,1,2,3,1,1,0,2,5,0
"COG4704",221,81,89,78,132,389,379,360,225,436
"COG4705",0,12,26,18,37,7,0,12,54,2
"COG4706",1,34,43,48,28,40,1,3,18,0
"COG4710",0,2,7,0,1,0,0,0,7,0
"COG4711",0,2,17,0,0,0,0,1,0,0
"COG4712",18,15,9,14,7,8,14,8,19,30
"COG4713",0,1,18,85,5,3,2,0,7,5
"COG4714",114,91,96,45,45,25,31,35,25,69
"COG4715",5,8,43,23,4,0,0,44,18,0
"COG4716",3,1,52,55,2,6,1,0,11,4
"COG4717",21,336,404,287,102,14,27,26,156,2
"COG4718",0,4,5,21,15,7,71,22,1,105
"COG4719",0,6,1,3,12,8,0,1,5,0
"COG4720",0,2,3,1,0,0,1,0,10,0
"COG4721",0,0,14,7,0,0,0,8,33,2
"COG4723",1,11,3,12,44,25,113,100,9,179
"COG4724",21,2,2,0,10,5,0,23,7,2
"COG4725",41,27,27,35,48,90,372,234,114,1089
"COG4726",0,0,2,0,1,1,0,0,1,0
"COG4727",0,0,0,4,0,1,1,0,0,0
"COG4728",86,5,21,31,22,69,7,17,35,36
"COG4729",0,1,2,3,2,1,0,0,7,0
"COG4731",1524,109,120,142,361,205,227,450,258,252
"COG4733",64,211,163,179,544,56,458,318,24,682
"COG4734",3,23,82,15,12,14,1,15,10,22
"COG4735",1,20,6,6,37,1,1,0,2,3
"COG4736",2,28,29,25,14,31,0,1,7,3
"COG4737",2,10,10,71,24,3,0,4,8,5
"COG4738",0,5,0,0,56,11,9,45,19,9
"COG4741",1,62,193,166,98,78,81,46,188,89
"COG4742",0,91,251,630,0,1,0,0,116,0
"COG4743",0,2,25,3,3,5,2,8,10,0
"COG4744",0,24,6,4,5,3,0,2,1,0
"COG4745",0,156,255,360,92,230,207,20,882,93
"COG4746",0,0,0,2,0,1,0,0,3,0
"COG4747",0,42,69,21,34,33,30,43,103,44
"COG4748",168,9,30,38,79,78,49,133,77,84
"COG4750",11,105,289,78,7,8,10,7,32,4
"COG4752",0,143,116,93,12,29,48,31,81,17
"COG4753",322,743,1056,959,524,750,57,300,345,265
"COG4754",0,0,0,0,10,1,0,3,13,0
"COG4757",1,141,213,328,200,189,1,52,106,57
"COG4759",1,313,243,467,43,142,58,32,494,68
"COG4760",1654,1318,1282,1437,2239,2368,1737,2332,2325,1877
"COG4762",4,0,9,10,7,1,31,22,27,6
"COG4763",0,2,13,14,3,0,0,8,21,5
"COG4764",2417,1784,1279,1325,2068,747,873,764,432,798
"COG4765",853,701,666,606,683,633,1059,715,679,742
"COG4766",1059,843,485,994,123,338,79,44,388,151
"COG4767",0,0,1,0,3,0,0,0,5,0
"COG4769",46,92,47,50,0,25,1,6,4,5
"COG4770",7622,4972,4662,8302,7158,7174,6424,6509,8504,7252
"COG4771",10490,8467,10271,4707,7170,8611,5638,8641,6356,6845
"COG4772",8425,2459,2930,2945,5830,2031,1002,1597,1361,1785
"COG4773",135,656,625,697,535,732,9,38,226,126
"COG4774",14,468,878,976,1398,2105,2203,2362,502,1211
"COG4775",15754,14077,14604,9764,13562,12175,13847,15212,10874,13117
"COG4776",15,2,13,28,49,11,3,1,16,5
"COG4778",10,3,7,13,49,3,14,13,21,3
"COG4779",0,6,11,11,36,20,0,0,14,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",72,8,17,42,45,14,14,38,28,26
"COG4783",2703,2090,1829,2146,2626,3104,2634,2504,2258,2262
"COG4784",1762,907,887,734,649,602,741,551,647,506
"COG4785",2,47,146,107,118,175,0,1,15,15
"COG4786",963,1063,934,1526,1421,165,305,360,367,356
"COG4787",861,114,173,261,624,55,94,118,33,179
"COG4789",0,8,10,13,11,4,4,58,60,12
"COG4790",0,0,3,1,0,1,0,0,5,3
"COG4791",0,3,6,8,4,0,2,23,29,1
"COG4792",0,0,5,2,2,0,1,2,14,1
"COG4794",0,1,2,2,0,1,0,8,1,1
"COG4795",507,227,277,370,233,288,42,64,120,174
"COG4796",2987,4564,3674,2523,2322,1368,1004,942,904,527
"COG4797",0,14,27,3,0,0,0,10,4,22
"COG4798",1119,1255,1172,1236,915,1423,1023,804,1232,946
"COG4799",9728,12116,10563,14559,12989,13653,12249,12527,17501,11174
"COG4801",0,0,0,0,0,0,1,0,6,0
"COG4802",20,5,36,42,9,3,80,11,18,9
"COG4803",2,0,2,3,34,5,3,34,8,76
"COG4804",1,25,7,5,28,41,0,80,80,3
"COG4805",9385,4594,6099,5547,4575,6522,4656,5760,5919,5612
"COG4806",0,97,73,14,4,0,2,16,15,16
"COG4807",658,55,137,143,113,134,6,12,56,43
"COG4809",0,1,5,14,0,1,1,6,21,0
"COG4813",0,159,139,125,132,41,177,153,238,150
"COG4815",1,0,2,2,6,1,0,6,14,0
"COG4819",0,3,16,57,10,2,29,3,75,3
"COG4821",2,234,150,222,294,194,340,264,210,371
"COG4823",3,28,41,37,102,25,0,10,43,34
"COG4825",0,8,7,23,22,24,13,12,39,10
"COG4826",0,114,245,87,43,14,40,125,80,14
"COG4828",0,0,1,0,1,4,2,7,0,17
"COG4829",1,6,12,36,6,5,2,2,8,3
"COG4830",11,83,108,249,6,233,31,13,374,0
"COG4832",12,371,735,86,2,2,1,3,37,1
"COG4833",3,0,0,1,2,4,1,11,28,52
"COG4834",0,1,0,5,1,0,35,1,0,8
"COG4842",0,0,0,1,0,0,0,3,0,0
"COG4843",79,52,50,41,230,260,243,350,68,400
"COG4845",59,0,25,19,39,17,2,3,23,11
"COG4848",0,4,0,81,3,3,0,8,0,0
"COG4849",0,14,47,12,21,145,0,3,38,7
"COG4850",7,32,83,102,155,189,5,52,272,9
"COG4852",69,88,18,71,312,160,187,216,125,214
"COG4856",0,17,23,5,3,21,6,34,28,2
"COG4857",35,65,83,189,587,88,361,432,144,495
"COG4859",1,2,4,8,3,1,0,1,1,1
"COG4860",0,53,42,52,17,56,22,27,53,12
"COG4861",4,46,158,46,53,140,0,3,42,12
"COG4864",4,1431,1941,1018,634,1213,582,706,1043,520
"COG4865",0,14,70,8,1,2,2,1,1,1
"COG4866",0,15,21,29,2,6,33,13,81,0
"COG4867",1758,478,514,776,639,564,454,922,1088,817
"COG4869",0,104,61,69,53,0,29,35,63,25
"COG4870",466,147,196,356,349,189,483,486,170,808
"COG4872",0,5,22,50,29,23,5,37,45,3
"COG4874",2090,484,312,760,1265,910,1106,1614,873,1166
"COG4875",0,103,198,376,114,233,96,85,440,108
"COG4877",0,0,16,0,31,8,9,4,1,14
"COG4878",1,11,6,25,19,22,0,3,48,0
"COG4880",309,1212,859,1416,1968,1660,1373,1553,2178,962
"COG4886",1500,6925,7201,5250,2522,2336,3951,3485,5952,3600
"COG4887",3,84,123,0,0,0,2,3,0,1
"COG4888",7,0,1,1,0,0,10,1,6,0
"COG4889",742,368,639,274,763,464,1283,1386,635,1894
"COG4890",0,11,37,4,8,33,0,1,0,0
"COG4891",8,0,2,15,1,0,1,0,1,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",92,1,1,2,27,2,12,4,17,22
"COG4895",27,3,29,4,21,2,30,3,2,3
"COG4898",2,3,8,57,9,5,79,18,83,2
"COG4899",0,2,5,1,1,1,0,0,3,0
"COG4901",8,0,0,0,1,2,4,1,0,0
"COG4902",1,3,4,1,4,5,0,46,7,2
"COG4906",0,2,11,0,14,0,18,4,0,0
"COG4907",0,331,88,116,146,370,96,152,228,213
"COG4908",0,0,1,0,0,0,0,29,0,14
"COG4909",26,4,12,23,52,0,19,56,13,109
"COG4910",4,0,0,1,4,0,4,12,1,33
"COG4911",0,268,304,651,38,245,47,37,585,6
"COG4912",0,897,687,345,64,185,123,121,214,153
"COG4913",16,144,236,155,213,30,78,118,128,128
"COG4916",0,42,6,2,7,4,0,4,5,0
"COG4922",14,16,20,29,34,41,1,9,22,3
"COG4923",55,58,40,21,267,222,258,217,59,176
"COG4924",6,51,46,52,66,5,1,19,63,7
"COG4925",0,16,10,13,11,10,0,25,11,2
"COG4926",0,0,2,0,0,0,0,3,0,0
"COG4927",5,23,17,27,27,6,1,0,76,0
"COG4928",701,300,907,220,387,677,221,419,249,177
"COG4929",0,16,42,56,23,8,5,27,60,11
"COG4930",78,154,227,108,126,21,21,64,49,51
"COG4932",0,68,36,19,0,1,0,1,73,10
"COG4933",0,1,9,7,4,31,0,1,8,2
"COG4934",70,2,3,6,8,44,32,33,35,12
"COG4935",217,1065,725,1159,2146,1853,1717,1783,2659,841
"COG4937",0,3,1,2,0,0,0,2,16,0
"COG4938",142,144,191,58,69,78,126,172,72,92
"COG4941",0,67,49,88,39,30,2,74,149,18
"COG4942",4051,1871,1791,1457,2303,1380,1241,1979,1376,1783
"COG4943",3,79,202,288,229,252,1,10,45,36
"COG4944",0,0,6,5,3,1,0,0,13,0
"COG4945",0,21,26,19,1074,290,724,1751,414,1207
"COG4946",1204,1469,1411,1916,855,801,601,1106,771,489
"COG4947",0,0,1,0,0,1,0,12,2,0
"COG4948",12917,18805,18334,24097,13791,12365,15622,11402,28770,11115
"COG4949",372,127,130,28,63,32,132,145,65,164
"COG4950",0,0,6,17,14,1,26,17,61,31
"COG4951",6,180,274,59,175,47,38,64,102,226
"COG4952",207,160,208,238,816,316,479,613,565,811
"COG4953",68,485,469,435,388,80,144,404,459,184
"COG4954",0,19,8,70,41,0,14,18,7,12
"COG4955",8,0,1,0,4,9,1,0,1,6
"COG4956",2,55,67,71,346,173,446,1339,243,701
"COG4957",6,72,115,71,71,11,38,43,83,12
"COG4959",4,46,55,64,32,8,3,28,54,15
"COG4960",0,25,22,17,7,3,2,10,10,3
"COG4961",21,97,80,114,90,11,10,15,57,97
"COG4962",25,392,855,393,929,619,130,735,754,238
"COG4963",7,76,117,125,104,39,8,62,175,12
"COG4964",13,163,194,187,237,378,52,176,388,135
"COG4965",7,52,137,98,108,141,4,86,167,50
"COG4966",447,260,255,87,35,150,24,14,100,29
"COG4967",313,40,49,8,35,3,3,1,2,3
"COG4968",31,215,201,232,77,75,12,10,95,22
"COG4969",1,721,708,490,144,222,41,65,224,120
"COG4970",265,241,269,199,61,63,14,9,92,35
"COG4972",894,1857,1863,1257,792,945,527,556,1046,395
"COG4973",1412,2126,1901,1472,1331,1858,1364,1585,1292,1366
"COG4974",4816,5717,6599,6166,5098,4237,4783,5692,5791,5016
"COG4976",806,298,104,283,505,168,329,336,162,521
"COG4977",4159,1248,1059,1362,1785,695,532,759,659,1350
"COG4978",2,4,13,1,2,0,3,10,1,0
"COG4981",1,1,0,5,1,0,0,10,1,0
"COG4982",0,0,2,0,0,0,1,174,1,0
"COG4983",459,564,2005,341,198,327,899,225,353,433
"COG4984",0,6,8,38,1,1,0,18,44,1
"COG4985",59,105,78,57,224,78,52,24,202,49
"COG4986",0,27,19,10,7,0,1,2,17,1
"COG4987",10,204,357,298,324,350,155,34,102,76
"COG4988",6,228,341,314,343,371,35,65,123,105
"COG4989",741,316,372,583,622,439,278,445,279,746
"COG4991",0,0,1,4,3,18,1,5,20,26
"COG4992",11538,7629,6672,8140,9770,10559,9365,10394,9537,9531
"COG4993",6118,9989,9499,14446,5323,6394,7256,3315,12866,4642
"COG4994",0,6,8,3,1,2,0,6,3,0
"COG4995",677,2565,3470,1489,975,685,540,1054,2073,575
"COG4997",0,6,15,17,1,16,4,7,20,4
"COG4999",0,1,0,0,0,0,0,0,2,3
"COG5000",7503,6135,4890,5312,5964,3049,6698,6228,5102,5833
"COG5001",456,5608,9797,10250,8388,9548,380,1569,3742,2785
"COG5002",2208,1432,1130,1002,882,572,370,725,1410,442
"COG5004",0,0,2,2,3,1,0,1,3,0
"COG5005",0,1,0,9,0,0,0,0,3,0
"COG5006",0,32,71,187,128,114,52,29,75,54
"COG5007",278,341,344,228,154,103,49,38,74,48
"COG5008",16,613,705,538,324,519,60,31,296,98
"COG5009",15405,9690,9285,8542,11615,11917,12920,12710,8407,12554
"COG5010",0,15,19,47,31,24,1,18,34,35
"COG5011",0,455,442,65,242,107,341,206,56,538
"COG5012",597,1257,1360,582,219,1197,663,513,2762,592
"COG5013",3,16904,17144,168,162,432,339,53,935,46
"COG5014",25,216,348,95,22,80,46,13,56,22
"COG5015",0,0,0,1,1,0,2,5,3,0
"COG5016",3489,3208,2287,3033,1637,1980,1419,1781,2364,1340
"COG5017",13,15,23,14,8,4,32,25,5,8
"COG5018",23,38,53,32,24,9,4,38,18,22
"COG5019",18,0,0,0,0,0,2,3,0,2
"COG5020",122,1,2,3,27,3,102,133,2,35
"COG5021",390,1,15,7,64,49,1032,294,29,172
"COG5022",729,3,56,14,91,33,530,537,38,239
"COG5023",341,3,2,22,58,31,328,367,51,141
"COG5024",103,0,4,0,18,25,177,90,6,52
"COG5026",7,0,22,2,0,0,0,19,1,5
"COG5027",71,0,0,0,17,11,200,47,3,39
"COG5028",53,0,0,0,1,20,186,65,0,70
"COG5029",24,6,0,13,35,8,112,76,33,28
"COG5030",34,0,0,0,2,6,91,26,4,15
"COG5031",1,6,5,6,53,9,65,98,36,166
"COG5032",406,22,46,14,159,146,1867,828,47,775
"COG5033",7,0,0,0,4,1,17,13,0,11
"COG5034",9,0,0,0,6,1,30,29,1,12
"COG5035",21,0,0,0,6,3,46,42,0,32
"COG5036",0,2,6,0,11,6,100,68,6,34
"COG5038",122,0,0,0,24,32,342,186,10,113
"COG5039",29,2,3,2,27,4,3,9,14,9
"COG5040",20,0,0,0,12,1,97,32,0,23
"COG5041",12,0,0,0,8,5,27,27,1,11
"COG5042",9,54,150,175,137,201,95,58,43,88
"COG5043",176,1,0,0,11,8,193,153,7,96
"COG5044",58,0,0,2,13,12,134,44,2,21
"COG5045",5,0,0,0,2,3,27,11,0,11
"COG5046",2,0,0,0,3,6,27,19,0,10
"COG5047",13,0,0,0,6,27,211,61,1,47
"COG5048",88,6,36,6,5,38,39,23,21,20
"COG5049",258,22,138,48,373,192,907,341,153,1268
"COG5050",18,58,138,386,7,14,72,25,252,9
"COG5051",6,0,0,0,2,2,17,7,0,9
"COG5052",7,0,1,0,5,3,24,19,0,9
"COG5053",164,12,21,10,53,49,172,41,27,348
"COG5054",77,14,34,9,103,97,195,45,47,465
"COG5055",5,6,2,1,5,3,13,14,2,13
"COG5056",15,0,0,0,3,0,1,21,0,12
"COG5057",18,0,0,0,1,2,3,1,1,1
"COG5058",42,0,0,0,6,6,49,35,0,22
"COG5059",1216,8,3,10,356,187,2106,1868,44,809
"COG5061",20,1,0,0,1,11,76,55,1,28
"COG5062",5,0,0,1,3,2,51,13,0,9
"COG5063",21,0,0,1,3,2,42,1,2,12
"COG5064",138,0,0,1,28,27,150,117,3,53
"COG5065",8,0,0,0,7,0,11,9,1,1
"COG5066",11,0,0,0,8,3,38,38,1,11
"COG5068",18,0,0,0,0,1,27,0,1,2
"COG5069",111,0,0,0,18,1,28,154,1,52
"COG5070",35,0,0,0,3,3,36,24,0,16
"COG5071",29,0,0,0,7,10,45,36,1,18
"COG5072",1,0,0,0,1,11,83,15,5,48
"COG5074",7,1,0,0,6,8,38,31,2,14
"COG5075",20,0,0,0,3,1,38,22,0,12
"COG5076",138,0,0,3,61,67,705,284,15,157
"COG5077",209,0,2,5,52,81,680,182,15,483
"COG5078",305,12,66,34,240,120,721,325,87,736
"COG5079",18,0,0,0,5,1,17,11,0,10
"COG5080",17,0,0,0,4,6,60,25,0,16
"COG5081",0,0,0,0,0,0,0,8,0,3
"COG5082",37,0,1,0,3,7,64,20,0,9
"COG5083",13,2,6,2,7,8,73,32,13,28
"COG5084",6,0,0,0,2,0,21,5,1,4
"COG5086",3,0,0,0,1,1,5,4,0,1
"COG5088",7,0,0,0,1,1,11,2,1,3
"COG5090",0,0,0,0,4,4,70,4,0,6
"COG5091",0,0,0,0,2,2,46,27,2,6
"COG5092",29,0,1,2,6,15,726,19,22,189
"COG5093",4,0,0,1,3,0,1,9,0,1
"COG5094",5,0,1,0,0,3,13,8,0,11
"COG5095",13,0,0,0,2,5,63,14,1,19
"COG5096",119,0,0,2,57,41,589,306,3,194
"COG5097",0,0,0,0,1,1,5,10,0,1
"COG5098",9,0,0,0,4,12,127,32,3,37
"COG5099",28,0,0,0,4,8,135,23,1,28
"COG5100",2,0,0,0,3,0,2,7,1,1
"COG5101",35,0,0,1,7,14,144,91,8,63
"COG5102",0,0,0,0,0,0,30,10,0,4
"COG5103",52,0,0,0,6,1,69,80,2,39
"COG5104",15,0,0,0,2,1,55,0,0,11
"COG5105",5,0,0,0,1,2,38,0,0,2
"COG5106",1,0,0,0,0,5,43,13,0,10
"COG5107",18,0,0,0,4,2,43,8,0,6
"COG5108",361,665,851,796,1386,926,1983,1001,990,3592
"COG5109",16,0,0,0,0,1,22,13,2,5
"COG5110",22,0,0,0,26,15,173,113,1,56
"COG5111",8,0,0,0,3,1,67,23,2,13
"COG5112",0,0,0,0,1,1,0,12,0,3
"COG5113",97,5,2,2,38,27,185,51,10,55
"COG5114",8,0,0,0,2,7,56,16,1,10
"COG5116",48,0,0,1,27,6,114,113,5,50
"COG5117",5,0,0,0,3,8,94,24,0,15
"COG5118",5,0,0,0,0,1,40,11,0,11
"COG5119",0,0,0,0,0,0,0,7,0,1
"COG5120",0,0,0,0,1,1,20,0,0,1
"COG5122",6,0,0,0,2,2,18,3,2,7
"COG5123",0,0,0,0,0,1,17,0,0,0
"COG5124",7,0,0,0,3,1,24,5,0,8
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",309,11,3,17,90,169,645,869,74,250
"COG5127",8,0,0,0,4,1,48,34,0,20
"COG5128",13,0,0,0,5,4,33,14,0,7
"COG5129",7,0,0,0,0,3,1,10,0,2
"COG5132",11,0,0,0,1,2,28,4,0,4
"COG5133",9,0,0,0,2,1,25,2,0,5
"COG5134",9,0,0,0,2,5,82,41,0,31
"COG5135",1,38,81,91,531,132,214,603,8,252
"COG5137",4,0,0,0,0,4,25,17,1,11
"COG5138",0,0,0,0,2,0,10,1,0,0
"COG5139",6,0,0,0,2,9,71,15,0,9
"COG5140",58,1,4,3,21,27,89,52,9,130
"COG5141",11,0,0,0,5,35,477,74,4,113
"COG5142",19,0,0,0,2,2,62,12,0,3
"COG5143",43,0,3,0,17,10,98,54,2,29
"COG5144",16,0,1,0,4,7,58,16,1,11
"COG5145",5,0,0,0,2,0,1,9,0,4
"COG5146",16,1,3,0,8,15,103,12,5,25
"COG5147",2951,1,0,5,67,96,658,202,12,193
"COG5148",25,0,0,0,0,2,36,3,3,8
"COG5149",0,0,0,0,0,0,5,0,0,0
"COG5150",0,0,0,0,0,2,17,0,0,0
"COG5151",15,0,0,0,4,8,46,20,0,9
"COG5152",13,0,0,0,8,3,51,41,1,16
"COG5154",11,0,0,0,8,3,42,34,0,15
"COG5155",26,1,0,0,52,3,109,231,1,56
"COG5156",9,0,1,0,4,1,51,27,0,11
"COG5157",12,0,0,0,1,2,52,10,0,9
"COG5158",85,0,1,0,60,32,344,246,3,101
"COG5159",15,0,5,0,13,7,149,69,2,44
"COG5160",59,1,0,0,23,37,221,118,1,116
"COG5161",0,0,0,0,6,7,99,42,1,52
"COG5162",5,0,0,0,1,4,15,1,0,2
"COG5163",24,0,0,0,3,9,88,10,0,22
"COG5164",11,0,0,1,27,9,152,114,0,40
"COG5165",7,0,0,0,3,8,76,27,2,11
"COG5167",0,0,0,0,0,3,8,0,0,0
"COG5169",73,1,0,0,17,9,87,63,1,17
"COG5170",20,0,0,0,4,7,53,43,1,23
"COG5171",1,0,0,0,2,4,18,4,1,7
"COG5173",0,0,0,1,0,0,0,47,0,30
"COG5174",0,0,0,0,0,0,0,6,0,3
"COG5175",7,0,0,0,1,4,27,6,4,7
"COG5176",24,0,1,0,9,12,124,63,0,28
"COG5177",0,1,0,0,3,5,107,32,0,28
"COG5178",66,0,1,1,12,23,335,84,7,66
"COG5179",0,0,0,0,3,10,179,34,2,40
"COG5180",4,0,0,0,0,5,41,2,0,7
"COG5181",19,0,0,0,8,12,160,15,7,19
"COG5182",34,0,1,0,3,6,56,13,1,15
"COG5183",8,0,18,0,19,13,7,38,1,64
"COG5184",713,2203,1163,1330,4627,3770,5961,5224,3352,5746
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",30,1,1,0,3,9,89,34,4,32
"COG5187",16,0,0,1,13,11,94,74,3,36
"COG5188",12,0,0,0,5,4,90,27,0,7
"COG5190",110,3,1,2,22,27,276,64,4,61
"COG5191",15,0,1,0,2,3,46,35,1,26
"COG5192",5,0,0,1,9,19,137,16,5,19
"COG5193",18,0,0,1,4,6,38,12,3,9
"COG5194",4,0,0,0,4,3,28,16,0,10
"COG5196",20,0,0,0,10,6,58,64,0,27
"COG5197",1,0,0,0,0,2,21,3,0,2
"COG5198",10,1,4,2,3,3,32,33,1,18
"COG5199",19,1,0,0,5,0,8,8,3,1
"COG5200",9,0,0,0,5,1,6,13,0,3
"COG5201",2666,0,0,1,16,35,19,16,2,24
"COG5202",0,0,0,0,3,7,39,2,1,0
"COG5204",6,0,0,0,1,2,3,11,0,2
"COG5206",14,0,0,0,2,4,48,34,2,14
"COG5207",32,0,0,0,8,8,105,53,2,31
"COG5208",7,0,0,0,3,6,48,17,1,12
"COG5209",11,0,0,0,7,5,39,34,0,8
"COG5210",214,0,0,3,31,39,459,222,13,175
"COG5211",0,0,0,0,1,1,26,0,0,7
"COG5212",0,73,41,9,26,80,2,14,19,3
"COG5213",2,0,0,0,1,0,0,2,0,0
"COG5214",32,0,0,0,3,7,33,17,2,7
"COG5215",49,0,1,1,40,25,314,176,9,126
"COG5216",10,0,0,0,0,0,9,5,0,5
"COG5217",27,0,0,0,2,5,50,0,0,6
"COG5218",17,0,0,0,1,9,120,40,4,29
"COG5219",9,0,0,0,0,12,177,39,3,48
"COG5220",32,0,0,0,0,2,5,0,0,0
"COG5222",11,0,1,0,2,1,72,12,0,16
"COG5223",7,0,0,0,0,3,37,4,0,6
"COG5224",0,0,0,0,1,4,25,0,0,4
"COG5225",5,0,0,0,5,0,7,34,0,10
"COG5226",108,22,60,14,144,165,1878,232,79,1253
"COG5227",82,0,0,0,10,0,31,63,1,10
"COG5228",11,0,0,0,10,1,22,20,0,10
"COG5229",28,0,0,0,4,4,86,24,1,32
"COG5230",3,0,0,0,0,2,35,2,1,6
"COG5231",5,0,0,0,7,2,53,23,1,13
"COG5232",29,0,0,1,9,5,54,27,0,15
"COG5233",12,0,0,0,0,0,0,1,0,0
"COG5234",15,1,0,1,32,16,197,175,2,86
"COG5235",3,0,0,0,6,1,26,26,0,7
"COG5236",14,0,0,0,0,3,12,8,0,8
"COG5237",0,0,0,0,1,2,12,9,0,3
"COG5238",59,1,0,1,7,25,197,83,3,63
"COG5239",67,0,0,0,9,12,241,86,4,72
"COG5240",33,0,0,0,22,6,81,73,2,20
"COG5241",1,0,0,0,0,1,32,17,0,5
"COG5242",17,0,0,0,8,3,44,25,1,11
"COG5243",11,0,6,0,0,4,51,40,1,29
"COG5244",30,0,0,0,1,2,5,11,1,4
"COG5245",1840,2,3,25,515,225,2107,3741,118,1269
"COG5246",3,0,0,0,2,2,31,20,0,15
"COG5247",0,0,0,0,0,2,23,0,0,4
"COG5248",0,0,0,0,2,1,23,15,1,4
"COG5249",7,0,0,0,1,2,14,9,0,5
"COG5250",0,0,0,0,0,5,16,0,0,3
"COG5251",5,0,0,0,0,0,18,0,0,0
"COG5252",3,0,0,0,1,6,70,1,0,11
"COG5253",84,0,20,7,82,13,241,339,7,136
"COG5254",8,0,0,0,0,0,0,0,0,0
"COG5255",9,153,43,63,91,74,253,188,64,168
"COG5256",93,832,1225,1880,1067,1901,1135,1007,2737,754
"COG5257",26,871,1092,1930,994,1349,831,735,2814,421
"COG5258",19,1,26,12,39,23,137,23,5,164
"COG5259",6,0,1,0,1,4,95,12,0,11
"COG5260",143,1,2,1,527,64,328,477,15,136
"COG5261",7,0,0,0,1,0,3,3,0,2
"COG5262",142,0,1,5,36,9,28,27,5,15
"COG5263",0,0,0,34,0,0,0,1,6,0
"COG5264",16,1,1,1,8,0,5,17,3,11
"COG5265",6768,873,1276,1151,1570,560,988,924,618,1067
"COG5266",0,36,14,8,29,18,2,4,19,0
"COG5267",3340,3486,2984,5906,2457,2604,3401,2100,7056,2697
"COG5268",1,28,14,20,6,5,0,9,22,4
"COG5269",25,0,0,0,2,4,63,35,0,15
"COG5271",9,51,118,12,99,72,537,346,44,470
"COG5272",152,28,62,26,156,110,874,283,104,475
"COG5273",161,0,0,1,24,48,507,139,4,85
"COG5274",88,2,0,8,31,33,442,161,16,177
"COG5275",3,0,0,0,0,4,17,6,0,5
"COG5276",1487,2066,3905,1277,785,575,634,861,1525,722
"COG5277",217,1,20,15,44,28,460,300,17,117
"COG5278",3,30,55,80,192,26,7,73,135,34
"COG5279",69,73,161,467,26,12,16,43,163,19
"COG5280",3,7,22,12,4,0,11,4,1,39
"COG5281",256,80,161,198,280,136,137,229,117,590
"COG5282",4,684,569,699,150,415,136,81,368,294
"COG5283",2,38,60,59,103,88,206,122,78,559
"COG5285",7038,9466,6996,16346,6694,6529,8217,5307,13440,6973
"COG5290",0,0,0,0,2,8,160,0,0,23
"COG5291",13,0,0,0,8,4,75,55,1,27
"COG5293",1,74,36,165,25,33,0,6,43,6
"COG5295",284,78,50,66,157,136,487,205,143,386
"COG5296",9,0,0,0,3,6,80,17,1,9
"COG5297",61,68,108,31,28,29,98,55,31,119
"COG5301",43,415,422,259,541,293,1719,823,508,4378
"COG5302",1,15,25,19,21,11,0,3,3,2
"COG5304",0,8,8,6,0,2,0,4,3,3
"COG5305",24,345,336,456,201,174,98,105,202,173
"COG5306",5,196,216,255,111,356,106,66,327,160
"COG5307",31,0,0,0,13,35,530,63,8,89
"COG5308",2,0,0,0,6,12,119,12,0,20
"COG5309",1509,496,1276,75,22,9,199,130,21,293
"COG5310",1,4,8,31,80,37,4,25,16,8
"COG5314",2,92,69,89,61,14,1,37,70,13
"COG5316",2,525,667,337,160,972,619,560,1037,501
"COG5317",0,12,16,8,13,0,1,9,16,0
"COG5319",1222,813,708,707,1098,898,1563,1256,840,1479
"COG5321",50,31,40,46,176,10,61,113,52,94
"COG5322",2,147,93,64,1043,182,441,1341,74,701
"COG5323",16,32,62,57,76,54,29,49,90,56
"COG5324",0,4,5,0,0,0,0,0,3,0
"COG5325",15,0,0,0,10,10,79,32,1,21
"COG5328",83,43,54,75,318,89,231,209,69,210
"COG5329",29,0,0,2,8,20,184,67,2,41
